lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011029,0046003,000400092200000,札幌市,北区,篠路四条,三丁目,,,40,922,,1,1,,1947-04-17,,1,,
011029,0046003,000400093100000,札幌市,北区,篠路四条,三丁目,,,40,931,,1,1,,1947-04-17,,1,,
011029,0046003,000400093200000,札幌市,北区,篠路四条,三丁目,,,40,932,,1,1,,1947-04-17,,1,,
011029,0046003,000400093500000,札幌市,北区,篠路四条,三丁目,,,40,935,,1,1,,1947-04-17,,1,,
011029,0046003,000400093700000,札幌市,北区,篠路四条,三丁目,,,40,937,,1,1,,1947-04-17,,1,,
011029,0046003,000400094000000,札幌市,北区,篠路四条,三丁目,,,40,940,,1,1,,1947-04-17,,1,,
011029,0046003,000400094100000,札幌市,北区,篠路四条,三丁目,,,40,941,,1,1,,1947-04-17,,1,,
011029,0046003,000400094200000,札幌市,北区,篠路四条,三丁目,,,40,942,,1,1,,1947-04-17,,1,,
011029,0046003,000400094300000,札幌市,北区,篠路四条,三丁目,,,40,943,,1,1,,1947-04-17,,1,,
011029,0046003,000400094400000,札幌市,北区,篠路四条,三丁目,,,40,944,,1,1,,1947-04-17,,1,,
011029,0046003,000400094500000,札幌市,北区,篠路四条,三丁目,,,40,945,,1,1,,1947-04-17,,1,,
011029,0046003,000400094600000,札幌市,北区,篠路四条,三丁目,,,40,946,,1,1,,1947-04-17,,1,,
011029,0046003,000400094700000,札幌市,北区,篠路四条,三丁目,,,40,947,,1,1,,1947-04-17,,1,,
011029,0046003,000400094800000,札幌市,北区,篠路四条,三丁目,,,40,948,,1,1,,1947-04-17,,1,,
011029,0046003,000400095100000,札幌市,北区,篠路四条,三丁目,,,40,951,,1,1,,1947-04-17,,1,,
011029,0046003,000400095200000,札幌市,北区,篠路四条,三丁目,,,40,952,,1,1,,1947-04-17,,1,,
011029,0046003,000400095300000,札幌市,北区,篠路四条,三丁目,,,40,953,,1,1,,1947-04-17,,1,,
011029,0046003,000400095500000,札幌市,北区,篠路四条,三丁目,,,40,955,,1,1,,1947-04-17,,1,,
011029,0046003,000400095600000,札幌市,北区,篠路四条,三丁目,,,40,956,,1,1,,1947-04-17,,1,,
011029,0046003,000400096100000,札幌市,北区,篠路四条,三丁目,,,40,961,,1,1,,1947-04-17,,1,,
011029,0046003,000400096200000,札幌市,北区,篠路四条,三丁目,,,40,962,,1,1,,1947-04-17,,1,,
011029,0046003,000400096500000,札幌市,北区,篠路四条,三丁目,,,40,965,,1,1,,1947-04-17,,1,,
011029,0046003,000400098300000,札幌市,北区,篠路四条,三丁目,,,40,983,,1,1,,1947-04-17,,1,,
011029,0046003,000400098400000,札幌市,北区,篠路四条,三丁目,,,40,984,,1,1,,1947-04-17,,1,,
011029,0046003,000400098600000,札幌市,北区,篠路四条,三丁目,,,40,986,,1,1,,1947-04-17,,1,,
011029,0046003,000400098700000,札幌市,北区,篠路四条,三丁目,,,40,987,,1,1,,1947-04-17,,1,,
011029,0046003,000400098800000,札幌市,北区,篠路四条,三丁目,,,40,988,,1,1,,1947-04-17,,1,,
011029,0046003,000400098900000,札幌市,北区,篠路四条,三丁目,,,40,989,,1,1,,1947-04-17,,1,,
011029,0046003,000400099000000,札幌市,北区,篠路四条,三丁目,,,40,990,,1,1,,1947-04-17,,1,,
011029,0046003,000400099500000,札幌市,北区,篠路四条,三丁目,,,40,995,,1,1,,1947-04-17,,1,,
011029,0046003,000400106300000,札幌市,北区,篠路四条,三丁目,,,40,1063,,1,1,,1947-04-17,,1,,
011029,0046003,000400106600000,札幌市,北区,篠路四条,三丁目,,,40,1066,,1,1,,1947-04-17,,1,,
011029,0046003,000400107800000,札幌市,北区,篠路四条,三丁目,,,40,1078,,1,1,,1947-04-17,,1,,
011029,0046003,000400107900000,札幌市,北区,篠路四条,三丁目,,,40,1079,,1,1,,1947-04-17,,1,,
011029,0046003,000400108000000,札幌市,北区,篠路四条,三丁目,,,40,1080,,1,1,,1947-04-17,,1,,
011029,0046003,000400108100000,札幌市,北区,篠路四条,三丁目,,,40,1081,,1,1,,1947-04-17,,1,,
011029,0046003,000400109600000,札幌市,北区,篠路四条,三丁目,,,40,1096,,1,1,,1947-04-17,,1,,
011029,0046003,000400109700000,札幌市,北区,篠路四条,三丁目,,,40,1097,,1,1,,1947-04-17,,1,,
011029,0046003,000400109800000,札幌市,北区,篠路四条,三丁目,,,40,1098,,1,1,,1947-04-17,,1,,
011029,0046003,000400109900000,札幌市,北区,篠路四条,三丁目,,,40,1099,,1,1,,1947-04-17,,1,,
011029,0046003,000400112800000,札幌市,北区,篠路四条,三丁目,,,40,1128,,1,1,,1947-04-17,,1,,
011029,0046003,000400113200000,札幌市,北区,篠路四条,三丁目,,,40,1132,,1,1,,1947-04-17,,1,,
011029,0046003,000400113300000,札幌市,北区,篠路四条,三丁目,,,40,1133,,1,1,,1947-04-17,,1,,
011029,0046003,000400113400000,札幌市,北区,篠路四条,三丁目,,,40,1134,,1,1,,1947-04-17,,1,,
011029,0046003,000400113500000,札幌市,北区,篠路四条,三丁目,,,40,1135,,1,1,,1947-04-17,,1,,
011029,0046003,000400113600000,札幌市,北区,篠路四条,三丁目,,,40,1136,,1,1,,1947-04-17,,1,,
011029,0046003,000400113700000,札幌市,北区,篠路四条,三丁目,,,40,1137,,1,1,,1947-04-17,,1,,
011029,0046003,000400113800000,札幌市,北区,篠路四条,三丁目,,,40,1138,,1,1,,1947-04-17,,1,,
011029,0046003,000400113900000,札幌市,北区,篠路四条,三丁目,,,40,1139,,1,1,,1947-04-17,,1,,
011029,0046003,000400114000000,札幌市,北区,篠路四条,三丁目,,,40,1140,,1,1,,1947-04-17,,1,,
011029,0046003,000400114100000,札幌市,北区,篠路四条,三丁目,,,40,1141,,1,1,,1947-04-17,,1,,
011029,0046003,000400114200000,札幌市,北区,篠路四条,三丁目,,,40,1142,,1,1,,1947-04-17,,1,,
011029,0046003,000400114300000,札幌市,北区,篠路四条,三丁目,,,40,1143,,1,1,,1947-04-17,,1,,
011029,0046004,000380033400000,札幌市,北区,篠路四条,四丁目,,,38,334,,1,1,,1947-04-17,,1,,
011029,0046004,000380033500000,札幌市,北区,篠路四条,四丁目,,,38,335,,1,1,,1947-04-17,,1,,
011029,0046004,000380033600000,札幌市,北区,篠路四条,四丁目,,,38,336,,1,1,,1947-04-17,,1,,
011029,0046004,000380036000000,札幌市,北区,篠路四条,四丁目,,,38,360,,1,1,,1947-04-17,,1,,
011029,0046004,000380036100000,札幌市,北区,篠路四条,四丁目,,,38,361,,1,1,,1947-04-17,,1,,
011029,0046004,000380036300000,札幌市,北区,篠路四条,四丁目,,,38,363,,1,1,,1947-04-17,,1,,
011029,0046004,000380036400000,札幌市,北区,篠路四条,四丁目,,,38,364,,1,1,,1947-04-17,,1,,
011029,0046004,000380036500000,札幌市,北区,篠路四条,四丁目,,,38,365,,1,1,,1947-04-17,,1,,
011029,0046004,000380036600000,札幌市,北区,篠路四条,四丁目,,,38,366,,1,1,,1947-04-17,,1,,
011029,0046004,000380036900000,札幌市,北区,篠路四条,四丁目,,,38,369,,1,1,,1947-04-17,,1,,
011029,0046004,000380037000000,札幌市,北区,篠路四条,四丁目,,,38,370,,1,1,,1947-04-17,,1,,
011029,0046004,000380037100000,札幌市,北区,篠路四条,四丁目,,,38,371,,1,1,,1947-04-17,,1,,
011029,0046004,000380037200000,札幌市,北区,篠路四条,四丁目,,,38,372,,1,1,,1947-04-17,,1,,
011029,0046004,000380037300000,札幌市,北区,篠路四条,四丁目,,,38,373,,1,1,,1947-04-17,,1,,
011029,0046004,000380037600000,札幌市,北区,篠路四条,四丁目,,,38,376,,1,1,,1947-04-17,,1,,
011029,0046004,000380037700000,札幌市,北区,篠路四条,四丁目,,,38,377,,1,1,,1947-04-17,,1,,
011029,0046004,000380043300000,札幌市,北区,篠路四条,四丁目,,,38,433,,1,1,,1947-04-17,,1,,
011029,0046004,000380043400000,札幌市,北区,篠路四条,四丁目,,,38,434,,1,1,,1947-04-17,,1,,
011029,0046004,000380045100000,札幌市,北区,篠路四条,四丁目,,,38,451,,1,1,,1947-04-17,,1,,
011029,0046004,000380045200000,札幌市,北区,篠路四条,四丁目,,,38,452,,1,1,,1947-04-17,,1,,
011029,0046004,000380045300000,札幌市,北区,篠路四条,四丁目,,,38,453,,1,1,,1947-04-17,,1,,
011029,0046004,000380057800000,札幌市,北区,篠路四条,四丁目,,,38,578,,1,1,,1947-04-17,,1,,
011029,0046004,000400030100000,札幌市,北区,篠路四条,四丁目,,,40,301,,1,1,,1947-04-17,,1,,
011029,0046004,000400030200000,札幌市,北区,篠路四条,四丁目,,,40,302,,1,1,,1947-04-17,,1,,
011029,0046004,000400030300000,札幌市,北区,篠路四条,四丁目,,,40,303,,1,1,,1947-04-17,,1,,
011029,0046004,000400030400000,札幌市,北区,篠路四条,四丁目,,,40,304,,1,1,,1947-04-17,,1,,
011029,0046004,000400030800000,札幌市,北区,篠路四条,四丁目,,,40,308,,1,1,,1947-04-17,,1,,
011029,0046004,000400030900000,札幌市,北区,篠路四条,四丁目,,,40,309,,1,1,,1947-04-17,,1,,
011029,0046004,000400031000000,札幌市,北区,篠路四条,四丁目,,,40,310,,1,1,,1947-04-17,,1,,
011029,0046004,000400038100000,札幌市,北区,篠路四条,四丁目,,,40,381,,1,1,,1947-04-17,,1,,
011029,0046004,000400038200000,札幌市,北区,篠路四条,四丁目,,,40,382,,1,1,,1947-04-17,,1,,
011029,0046004,000400038300000,札幌市,北区,篠路四条,四丁目,,,40,383,,1,1,,1947-04-17,,1,,
011029,0046004,000400038400000,札幌市,北区,篠路四条,四丁目,,,40,384,,1,1,,1947-04-17,,1,,
011029,0046004,000400038500000,札幌市,北区,篠路四条,四丁目,,,40,385,,1,1,,1947-04-17,,1,,
011029,0046004,000400038600000,札幌市,北区,篠路四条,四丁目,,,40,386,,1,1,,1947-04-17,,1,,
011029,0046004,000400038700000,札幌市,北区,篠路四条,四丁目,,,40,387,,1,1,,1947-04-17,,1,,
011029,0046004,000400038800000,札幌市,北区,篠路四条,四丁目,,,40,388,,1,1,,1947-04-17,,1,,
011029,0046004,000400038900000,札幌市,北区,篠路四条,四丁目,,,40,389,,1,1,,1947-04-17,,1,,
011029,0046004,000400039000000,札幌市,北区,篠路四条,四丁目,,,40,390,,1,1,,1947-04-17,,1,,
011029,0046004,000400039100000,札幌市,北区,篠路四条,四丁目,,,40,391,,1,1,,1947-04-17,,1,,
011029,0046004,000400039200000,札幌市,北区,篠路四条,四丁目,,,40,392,,1,1,,1947-04-17,,1,,
011029,0046004,000400039300000,札幌市,北区,篠路四条,四丁目,,,40,393,,1,1,,1947-04-17,,1,,
011029,0046004,000400039400000,札幌市,北区,篠路四条,四丁目,,,40,394,,1,1,,1947-04-17,,1,,
011029,0046004,000400039500000,札幌市,北区,篠路四条,四丁目,,,40,395,,1,1,,1947-04-17,,1,,
011029,0046004,000400039600000,札幌市,北区,篠路四条,四丁目,,,40,396,,1,1,,1947-04-17,,1,,
011029,0046004,000400039700000,札幌市,北区,篠路四条,四丁目,,,40,397,,1,1,,1947-04-17,,1,,
011029,0046004,000400039800000,札幌市,北区,篠路四条,四丁目,,,40,398,,1,1,,1947-04-17,,1,,
011029,0046004,000400039900000,札幌市,北区,篠路四条,四丁目,,,40,399,,1,1,,1947-04-17,,1,,
011029,0046004,000400040000000,札幌市,北区,篠路四条,四丁目,,,40,400,,1,1,,1947-04-17,,1,,
011029,0046004,000400040100000,札幌市,北区,篠路四条,四丁目,,,40,401,,1,1,,1947-04-17,,1,,
011029,0046004,000400040200000,札幌市,北区,篠路四条,四丁目,,,40,402,,1,1,,1947-04-17,,1,,
011029,0046004,000400040300000,札幌市,北区,篠路四条,四丁目,,,40,403,,1,1,,1947-04-17,,1,,
011029,0046004,000400040400000,札幌市,北区,篠路四条,四丁目,,,40,404,,1,1,,1947-04-17,,1,,
011029,0046004,000400040500000,札幌市,北区,篠路四条,四丁目,,,40,405,,1,1,,1947-04-17,,1,,
011029,0046004,000400040600000,札幌市,北区,篠路四条,四丁目,,,40,406,,1,1,,1947-04-17,,1,,
011029,0046004,000400040700000,札幌市,北区,篠路四条,四丁目,,,40,407,,1,1,,1947-04-17,,1,,
011029,0046004,000400040800000,札幌市,北区,篠路四条,四丁目,,,40,408,,1,1,,1947-04-17,,1,,
011029,0046004,000400040900000,札幌市,北区,篠路四条,四丁目,,,40,409,,1,1,,1947-04-17,,1,,
011029,0046004,000400041000000,札幌市,北区,篠路四条,四丁目,,,40,410,,1,1,,1947-04-17,,1,,
011029,0046004,000400041100000,札幌市,北区,篠路四条,四丁目,,,40,411,,1,1,,1947-04-17,,1,,
011029,0046004,000400041200000,札幌市,北区,篠路四条,四丁目,,,40,412,,1,1,,1947-04-17,,1,,
011029,0046004,000400041300000,札幌市,北区,篠路四条,四丁目,,,40,413,,1,1,,1947-04-17,,1,,
011029,0046004,000400041400000,札幌市,北区,篠路四条,四丁目,,,40,414,,1,1,,1947-04-17,,1,,
011029,0046004,000400041500000,札幌市,北区,篠路四条,四丁目,,,40,415,,1,1,,1947-04-17,,1,,
011029,0046004,000400041600000,札幌市,北区,篠路四条,四丁目,,,40,416,,1,1,,1947-04-17,,1,,
011029,0046004,000400041700000,札幌市,北区,篠路四条,四丁目,,,40,417,,1,1,,1947-04-17,,1,,
011029,0046004,000400041800000,札幌市,北区,篠路四条,四丁目,,,40,418,,1,1,,1947-04-17,,1,,
011029,0046004,000400041900000,札幌市,北区,篠路四条,四丁目,,,40,419,,1,1,,1947-04-17,,1,,
011029,0046004,000400042000000,札幌市,北区,篠路四条,四丁目,,,40,420,,1,1,,1947-04-17,,1,,
011029,0046004,000400042100000,札幌市,北区,篠路四条,四丁目,,,40,421,,1,1,,1947-04-17,,1,,
011029,0046004,000400042200000,札幌市,北区,篠路四条,四丁目,,,40,422,,1,1,,1947-04-17,,1,,
011029,0046004,000400042300000,札幌市,北区,篠路四条,四丁目,,,40,423,,1,1,,1947-04-17,,1,,
011029,0046004,000400042400000,札幌市,北区,篠路四条,四丁目,,,40,424,,1,1,,1947-04-17,,1,,
011029,0046004,000400042500000,札幌市,北区,篠路四条,四丁目,,,40,425,,1,1,,1947-04-17,,1,,
011029,0046004,000400042600000,札幌市,北区,篠路四条,四丁目,,,40,426,,1,1,,1947-04-17,,1,,
011029,0046004,000400042700000,札幌市,北区,篠路四条,四丁目,,,40,427,,1,1,,1947-04-17,,1,,
011029,0046004,000400042800000,札幌市,北区,篠路四条,四丁目,,,40,428,,1,1,,1947-04-17,,1,,
011029,0046004,000400042900000,札幌市,北区,篠路四条,四丁目,,,40,429,,1,1,,1947-04-17,,1,,
011029,0046004,000400043000000,札幌市,北区,篠路四条,四丁目,,,40,430,,1,1,,1947-04-17,,1,,
011029,0046004,000400043100000,札幌市,北区,篠路四条,四丁目,,,40,431,,1,1,,1947-04-17,,1,,
011029,0046004,000400043200000,札幌市,北区,篠路四条,四丁目,,,40,432,,1,1,,1947-04-17,,1,,
011029,0046004,000400043300000,札幌市,北区,篠路四条,四丁目,,,40,433,,1,1,,1947-04-17,,1,,
011029,0046004,000400043400000,札幌市,北区,篠路四条,四丁目,,,40,434,,1,1,,1947-04-17,,1,,
011029,0046004,000400043500000,札幌市,北区,篠路四条,四丁目,,,40,435,,1,1,,1947-04-17,,1,,
011029,0046004,000400043600000,札幌市,北区,篠路四条,四丁目,,,40,436,,1,1,,1947-04-17,,1,,
011029,0046004,000400043700000,札幌市,北区,篠路四条,四丁目,,,40,437,,1,1,,1947-04-17,,1,,
011029,0046004,000400043800000,札幌市,北区,篠路四条,四丁目,,,40,438,,1,1,,1947-04-17,,1,,
011029,0046004,000400063100000,札幌市,北区,篠路四条,四丁目,,,40,631,,1,1,,1947-04-17,,1,,
011029,0046004,000400096600000,札幌市,北区,篠路四条,四丁目,,,40,966,,1,1,,1947-04-17,,1,,
011029,0046004,000400096900000,札幌市,北区,篠路四条,四丁目,,,40,969,,1,1,,1947-04-17,,1,,
011029,0046004,000400097000000,札幌市,北区,篠路四条,四丁目,,,40,970,,1,1,,1947-04-17,,1,,
011029,0046004,000400097200000,札幌市,北区,篠路四条,四丁目,,,40,972,,1,1,,1947-04-17,,1,,
011029,0046004,000400097300000,札幌市,北区,篠路四条,四丁目,,,40,973,,1,1,,1947-04-17,,1,,
011029,0046004,000400097500000,札幌市,北区,篠路四条,四丁目,,,40,975,,1,1,,1947-04-17,,1,,
011029,0046004,000400097600000,札幌市,北区,篠路四条,四丁目,,,40,976,,1,1,,1947-04-17,,1,,
011029,0046004,000400097900000,札幌市,北区,篠路四条,四丁目,,,40,979,,1,1,,1947-04-17,,1,,
011029,0046004,000400098000000,札幌市,北区,篠路四条,四丁目,,,40,980,,1,1,,1947-04-17,,1,,
011029,0046004,000400098100000,札幌市,北区,篠路四条,四丁目,,,40,981,,1,1,,1947-04-17,,1,,
011029,0046004,000400098300000,札幌市,北区,篠路四条,四丁目,,,40,983,,1,1,,1947-04-17,,1,,
011029,0046004,000440000700000,札幌市,北区,篠路四条,四丁目,,,44,7,,1,1,,1947-04-17,,1,,
011029,0046004,000450000300000,札幌市,北区,篠路四条,四丁目,,,45,3,,1,1,,1947-04-17,,1,,
011029,0046005,000400030500000,札幌市,北区,篠路四条,五丁目,,,40,305,,1,1,,1947-04-17,,1,,
011029,0046005,000400030600000,札幌市,北区,篠路四条,五丁目,,,40,306,,1,1,,1947-04-17,,1,,
011029,0046005,000400044000000,札幌市,北区,篠路四条,五丁目,,,40,440,,1,1,,1947-04-17,,1,,
011029,0046005,000400044100000,札幌市,北区,篠路四条,五丁目,,,40,441,,1,1,,1947-04-17,,1,,
011029,0046005,000400044200000,札幌市,北区,篠路四条,五丁目,,,40,442,,1,1,,1947-04-17,,1,,
011029,0046005,000400044300000,札幌市,北区,篠路四条,五丁目,,,40,443,,1,1,,1947-04-17,,1,,
011029,0046005,000400044400000,札幌市,北区,篠路四条,五丁目,,,40,444,,1,1,,1947-04-17,,1,,
011029,0046005,000400044500000,札幌市,北区,篠路四条,五丁目,,,40,445,,1,1,,1947-04-17,,1,,
011029,0046005,000400044600000,札幌市,北区,篠路四条,五丁目,,,40,446,,1,1,,1947-04-17,,1,,
011029,0046005,000400044700000,札幌市,北区,篠路四条,五丁目,,,40,447,,1,1,,1947-04-17,,1,,
011029,0046005,000400044800000,札幌市,北区,篠路四条,五丁目,,,40,448,,1,1,,1947-04-17,,1,,
011029,0046005,000400044900000,札幌市,北区,篠路四条,五丁目,,,40,449,,1,1,,1947-04-17,,1,,
011029,0046005,000400045000000,札幌市,北区,篠路四条,五丁目,,,40,450,,1,1,,1947-04-17,,1,,
011029,0046005,000400045100000,札幌市,北区,篠路四条,五丁目,,,40,451,,1,1,,1947-04-17,,1,,
011029,0046005,000400045200000,札幌市,北区,篠路四条,五丁目,,,40,452,,1,1,,1947-04-17,,1,,
011029,0046005,000400045300000,札幌市,北区,篠路四条,五丁目,,,40,453,,1,1,,1947-04-17,,1,,
011029,0046005,000400045400000,札幌市,北区,篠路四条,五丁目,,,40,454,,1,1,,1947-04-17,,1,,
011029,0046005,000400045500000,札幌市,北区,篠路四条,五丁目,,,40,455,,1,1,,1947-04-17,,1,,
011029,0046005,000400045600000,札幌市,北区,篠路四条,五丁目,,,40,456,,1,1,,1947-04-17,,1,,
011029,0046005,000400045700000,札幌市,北区,篠路四条,五丁目,,,40,457,,1,1,,1947-04-17,,1,,
011029,0046005,000400045800000,札幌市,北区,篠路四条,五丁目,,,40,458,,1,1,,1947-04-17,,1,,
011029,0046005,000400045900000,札幌市,北区,篠路四条,五丁目,,,40,459,,1,1,,1947-04-17,,1,,
011029,0046005,000400046000000,札幌市,北区,篠路四条,五丁目,,,40,460,,1,1,,1947-04-17,,1,,
011029,0046005,000400046100000,札幌市,北区,篠路四条,五丁目,,,40,461,,1,1,,1947-04-17,,1,,
011029,0046005,000400046200000,札幌市,北区,篠路四条,五丁目,,,40,462,,1,1,,1947-04-17,,1,,
011029,0046005,000400046300000,札幌市,北区,篠路四条,五丁目,,,40,463,,1,1,,1947-04-17,,1,,
011029,0046005,000400046400000,札幌市,北区,篠路四条,五丁目,,,40,464,,1,1,,1947-04-17,,1,,
011029,0046005,000400046500000,札幌市,北区,篠路四条,五丁目,,,40,465,,1,1,,1947-04-17,,1,,
011029,0046005,000400046600000,札幌市,北区,篠路四条,五丁目,,,40,466,,1,1,,1947-04-17,,1,,
011029,0046005,000400046700000,札幌市,北区,篠路四条,五丁目,,,40,467,,1,1,,1947-04-17,,1,,
011029,0046005,000400046800000,札幌市,北区,篠路四条,五丁目,,,40,468,,1,1,,1947-04-17,,1,,
011029,0046005,000400046900000,札幌市,北区,篠路四条,五丁目,,,40,469,,1,1,,1947-04-17,,1,,
011029,0046005,000400047000000,札幌市,北区,篠路四条,五丁目,,,40,470,,1,1,,1947-04-17,,1,,
011029,0046005,000400047100000,札幌市,北区,篠路四条,五丁目,,,40,471,,1,1,,1947-04-17,,1,,
011029,0046005,000400047200000,札幌市,北区,篠路四条,五丁目,,,40,472,,1,1,,1947-04-17,,1,,
011029,0046005,000400047300000,札幌市,北区,篠路四条,五丁目,,,40,473,,1,1,,1947-04-17,,1,,
011029,0046005,000400047400000,札幌市,北区,篠路四条,五丁目,,,40,474,,1,1,,1947-04-17,,1,,
011029,0046005,000400047500000,札幌市,北区,篠路四条,五丁目,,,40,475,,1,1,,1947-04-17,,1,,
011029,0046005,000400047600000,札幌市,北区,篠路四条,五丁目,,,40,476,,1,1,,1947-04-17,,1,,
011029,0046005,000400047700000,札幌市,北区,篠路四条,五丁目,,,40,477,,1,1,,1947-04-17,,1,,
011029,0046005,000400047800000,札幌市,北区,篠路四条,五丁目,,,40,478,,1,1,,1947-04-17,,1,,
