lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014656,0008000,002390000000000,剣淵町,,東町,,,,239,,,0,1,,1947-04-17,,1,,
014656,0008000,002400000000000,剣淵町,,東町,,,,240,,,0,1,,1947-04-17,,1,,
014656,0008000,002410000000000,剣淵町,,東町,,,,241,,,0,1,,1947-04-17,,1,,
014656,0008000,002420000000000,剣淵町,,東町,,,,242,,,0,1,,1947-04-17,,1,,
014656,0008000,002430000000000,剣淵町,,東町,,,,243,,,0,1,,1947-04-17,,1,,
014656,0008000,002440000000000,剣淵町,,東町,,,,244,,,0,1,,1947-04-17,,1,,
014656,0008000,002450000000000,剣淵町,,東町,,,,245,,,0,1,,1947-04-17,,1,,
014656,0008000,002460000000000,剣淵町,,東町,,,,246,,,0,1,,1947-04-17,,1,,
014656,0008000,002470000000000,剣淵町,,東町,,,,247,,,0,1,,1947-04-17,,1,,
014656,0008000,002480000000000,剣淵町,,東町,,,,248,,,0,1,,1947-04-17,,1,,
014656,0008000,002490000000000,剣淵町,,東町,,,,249,,,0,1,,1947-04-17,,1,,
014656,0008000,002500000000000,剣淵町,,東町,,,,250,,,0,1,,1947-04-17,,1,,
014656,0008000,002510000000000,剣淵町,,東町,,,,251,,,0,1,,1947-04-17,,1,,
014656,0008000,002520000000000,剣淵町,,東町,,,,252,,,0,1,,1947-04-17,,1,,
014656,0008000,002530000000000,剣淵町,,東町,,,,253,,,0,1,,1947-04-17,,1,,
014656,0008000,002540000000000,剣淵町,,東町,,,,254,,,0,1,,1947-04-17,,1,,
014656,0008000,002550000000000,剣淵町,,東町,,,,255,,,0,1,,1947-04-17,,1,,
014656,0008000,002560000000000,剣淵町,,東町,,,,256,,,0,1,,1947-04-17,,1,,
014656,0008000,002570000000000,剣淵町,,東町,,,,257,,,0,1,,1947-04-17,,1,,
014656,0008000,002580000000000,剣淵町,,東町,,,,258,,,0,1,,1947-04-17,,1,,
014656,0008000,002590000000000,剣淵町,,東町,,,,259,,,0,1,,1947-04-17,,1,,
014656,0008000,002600000000000,剣淵町,,東町,,,,260,,,0,1,,1947-04-17,,1,,
014656,0008000,002610000000000,剣淵町,,東町,,,,261,,,0,1,,1947-04-17,,1,,
014656,0008000,002620000000000,剣淵町,,東町,,,,262,,,0,1,,1947-04-17,,1,,
014656,0008000,002630000000000,剣淵町,,東町,,,,263,,,0,1,,1947-04-17,,1,,
014656,0008000,002640000000000,剣淵町,,東町,,,,264,,,0,1,,1947-04-17,,1,,
014656,0008000,002650000000000,剣淵町,,東町,,,,265,,,0,1,,1947-04-17,,1,,
014656,0008000,002660000000000,剣淵町,,東町,,,,266,,,0,1,,1947-04-17,,1,,
014656,0008000,002670000000000,剣淵町,,東町,,,,267,,,0,1,,1947-04-17,,1,,
014656,0008000,002680000000000,剣淵町,,東町,,,,268,,,0,1,,1947-04-17,,1,,
014656,0008000,002690000000000,剣淵町,,東町,,,,269,,,0,1,,1947-04-17,,1,,
014656,0008000,002700000000000,剣淵町,,東町,,,,270,,,0,1,,1947-04-17,,1,,
014656,0008000,002710000000000,剣淵町,,東町,,,,271,,,0,1,,1947-04-17,,1,,
014656,0008000,002720000000000,剣淵町,,東町,,,,272,,,0,1,,1947-04-17,,1,,
014656,0008000,002730000000000,剣淵町,,東町,,,,273,,,0,1,,1947-04-17,,1,,
014656,0008000,002740000000000,剣淵町,,東町,,,,274,,,0,1,,1947-04-17,,1,,
014656,0008000,002750000000000,剣淵町,,東町,,,,275,,,0,1,,1947-04-17,,1,,
014656,0008000,002760000000000,剣淵町,,東町,,,,276,,,0,1,,1947-04-17,,1,,
014656,0008000,002770000000000,剣淵町,,東町,,,,277,,,0,1,,1947-04-17,,1,,
014656,0008000,002780000000000,剣淵町,,東町,,,,278,,,0,1,,1947-04-17,,1,,
014656,0008000,002790000000000,剣淵町,,東町,,,,279,,,0,1,,1947-04-17,,1,,
014656,0008000,002800000000000,剣淵町,,東町,,,,280,,,0,1,,1947-04-17,,1,,
014656,0008000,002810000000000,剣淵町,,東町,,,,281,,,0,1,,1947-04-17,,1,,
014656,0008000,002820000000000,剣淵町,,東町,,,,282,,,0,1,,1947-04-17,,1,,
014656,0008000,002830000000000,剣淵町,,東町,,,,283,,,0,1,,1947-04-17,,1,,
014656,0008000,002840000000000,剣淵町,,東町,,,,284,,,0,1,,1947-04-17,,1,,
014656,0008000,002850000000000,剣淵町,,東町,,,,285,,,0,1,,1947-04-17,,1,,
014656,0008000,002860000000000,剣淵町,,東町,,,,286,,,0,1,,1947-04-17,,1,,
014656,0008000,002870000000000,剣淵町,,東町,,,,287,,,0,1,,1947-04-17,,1,,
014656,0008000,002880000000000,剣淵町,,東町,,,,288,,,0,1,,1947-04-17,,1,,
014656,0008000,002890000000000,剣淵町,,東町,,,,289,,,0,1,,1947-04-17,,1,,
014656,0008000,002900000000000,剣淵町,,東町,,,,290,,,0,1,,1947-04-17,,1,,
014656,0008000,002910000000000,剣淵町,,東町,,,,291,,,0,1,,1947-04-17,,1,,
014656,0008000,002920000000000,剣淵町,,東町,,,,292,,,0,1,,1947-04-17,,1,,
014656,0008000,002930000000000,剣淵町,,東町,,,,293,,,0,1,,1947-04-17,,1,,
014656,0008000,002940000000000,剣淵町,,東町,,,,294,,,0,1,,1947-04-17,,1,,
014656,0008000,002950000000000,剣淵町,,東町,,,,295,,,0,1,,1947-04-17,,1,,
014656,0008000,002960000000000,剣淵町,,東町,,,,296,,,0,1,,1947-04-17,,1,,
014656,0008000,002970000000000,剣淵町,,東町,,,,297,,,0,1,,1947-04-17,,1,,
014656,0008000,002980000000000,剣淵町,,東町,,,,298,,,0,1,,1947-04-17,,1,,
014656,0008000,002990000000000,剣淵町,,東町,,,,299,,,0,1,,1947-04-17,,1,,
014656,0008000,003000000000000,剣淵町,,東町,,,,300,,,0,1,,1947-04-17,,1,,
014656,0008000,003010000000000,剣淵町,,東町,,,,301,,,0,1,,1947-04-17,,1,,
014656,0008000,003020000000000,剣淵町,,東町,,,,302,,,0,1,,1947-04-17,,1,,
014656,0008000,003030000000000,剣淵町,,東町,,,,303,,,0,1,,1947-04-17,,1,,
014656,0008000,003040000000000,剣淵町,,東町,,,,304,,,0,1,,1947-04-17,,1,,
014656,0008000,003050000000000,剣淵町,,東町,,,,305,,,0,1,,1947-04-17,,1,,
014656,0008000,003060000000000,剣淵町,,東町,,,,306,,,0,1,,1947-04-17,,1,,
014656,0008000,003070000000000,剣淵町,,東町,,,,307,,,0,1,,1947-04-17,,1,,
014656,0008000,003080000000000,剣淵町,,東町,,,,308,,,0,1,,1947-04-17,,1,,
014656,0008000,003090000000000,剣淵町,,東町,,,,309,,,0,1,,1947-04-17,,1,,
014656,0008000,003100000000000,剣淵町,,東町,,,,310,,,0,1,,1947-04-17,,1,,
014656,0008000,003110000000000,剣淵町,,東町,,,,311,,,0,1,,1947-04-17,,1,,
014656,0008000,003120000000000,剣淵町,,東町,,,,312,,,0,1,,1947-04-17,,1,,
014656,0008000,003130000000000,剣淵町,,東町,,,,313,,,0,1,,1947-04-17,,1,,
014656,0008000,003140000000000,剣淵町,,東町,,,,314,,,0,1,,1947-04-17,,1,,
014656,0008000,003150000000000,剣淵町,,東町,,,,315,,,0,1,,1947-04-17,,1,,
014656,0008000,003160000000000,剣淵町,,東町,,,,316,,,0,1,,1947-04-17,,1,,
014656,0008000,003170000000000,剣淵町,,東町,,,,317,,,0,1,,1947-04-17,,1,,
014656,0008000,003180000000000,剣淵町,,東町,,,,318,,,0,1,,1947-04-17,,1,,
014656,0008000,003190000000000,剣淵町,,東町,,,,319,,,0,1,,1947-04-17,,1,,
014656,0008000,003200000000000,剣淵町,,東町,,,,320,,,0,1,,1947-04-17,,1,,
014656,0008000,003210000000000,剣淵町,,東町,,,,321,,,0,1,,1947-04-17,,1,,
014656,0008000,003220000000000,剣淵町,,東町,,,,322,,,0,1,,1947-04-17,,1,,
014656,0008000,003230000000000,剣淵町,,東町,,,,323,,,0,1,,1947-04-17,,1,,
014656,0008000,003240000000000,剣淵町,,東町,,,,324,,,0,1,,1947-04-17,,1,,
014656,0008000,003250000000000,剣淵町,,東町,,,,325,,,0,1,,1947-04-17,,1,,
014656,0008000,003260000000000,剣淵町,,東町,,,,326,,,0,1,,1947-04-17,,1,,
014656,0008000,003270000000000,剣淵町,,東町,,,,327,,,0,1,,1947-04-17,,1,,
014656,0008000,003280000000000,剣淵町,,東町,,,,328,,,0,1,,1947-04-17,,1,,
014656,0008000,003290000000000,剣淵町,,東町,,,,329,,,0,1,,1947-04-17,,1,,
014656,0008000,003300000000000,剣淵町,,東町,,,,330,,,0,1,,1947-04-17,,1,,
014656,0008000,003310000000000,剣淵町,,東町,,,,331,,,0,1,,1947-04-17,,1,,
014656,0008000,003320000000000,剣淵町,,東町,,,,332,,,0,1,,1947-04-17,,1,,
014656,0008000,003330000000000,剣淵町,,東町,,,,333,,,0,1,,1947-04-17,,1,,
014656,0008000,003340000000000,剣淵町,,東町,,,,334,,,0,1,,1947-04-17,,1,,
014656,0008000,003350000100000,剣淵町,,東町,,,,335,1,,0,1,,1947-04-17,,1,,
014656,0008000,003350000200000,剣淵町,,東町,,,,335,2,,0,1,,1947-04-17,,1,,
014656,0008000,003360000000000,剣淵町,,東町,,,,336,,,0,1,,1947-04-17,,1,,
014656,0008000,003370000000000,剣淵町,,東町,,,,337,,,0,1,,1947-04-17,,1,,
014656,0008000,003380000000000,剣淵町,,東町,,,,338,,,0,1,,1947-04-17,,1,,
014656,0008000,003390000100000,剣淵町,,東町,,,,339,1,,0,1,,1947-04-17,,1,,
014656,0008000,003390000200000,剣淵町,,東町,,,,339,2,,0,1,,1947-04-17,,1,,
014656,0008000,003400000000000,剣淵町,,東町,,,,340,,,0,1,,1947-04-17,,1,,
014656,0008000,003410000000000,剣淵町,,東町,,,,341,,,0,1,,1947-04-17,,1,,
014656,0008000,003420000100000,剣淵町,,東町,,,,342,1,,0,1,,1947-04-17,,1,,
014656,0008000,003420000200000,剣淵町,,東町,,,,342,2,,0,1,,1947-04-17,,1,,
014656,0008000,003430000000000,剣淵町,,東町,,,,343,,,0,1,,1947-04-17,,1,,
014656,0008000,003440000000000,剣淵町,,東町,,,,344,,,0,1,,1947-04-17,,1,,
014656,0008000,003450000000000,剣淵町,,東町,,,,345,,,0,1,,1947-04-17,,1,,
014656,0008000,003460000000000,剣淵町,,東町,,,,346,,,0,1,,1947-04-17,,1,,
014656,0008000,003470000000000,剣淵町,,東町,,,,347,,,0,1,,1947-04-17,,1,,
014656,0008000,003480000000000,剣淵町,,東町,,,,348,,,0,1,,1947-04-17,,1,,
014656,0008000,003490000000000,剣淵町,,東町,,,,349,,,0,1,,1947-04-17,,1,,
014656,0008000,003500000000000,剣淵町,,東町,,,,350,,,0,1,,1947-04-17,,1,,
014656,0008000,003510000000000,剣淵町,,東町,,,,351,,,0,1,,1947-04-17,,1,,
014656,0008000,003520000100000,剣淵町,,東町,,,,352,1,,0,1,,1947-04-17,,1,,
014656,0008000,003520000200000,剣淵町,,東町,,,,352,2,,0,1,,1947-04-17,,1,,
014656,0008000,003530000000000,剣淵町,,東町,,,,353,,,0,1,,1947-04-17,,1,,
014656,0008000,003540000100000,剣淵町,,東町,,,,354,1,,0,1,,1947-04-17,,1,,
014656,0008000,003540000200000,剣淵町,,東町,,,,354,2,,0,1,,1947-04-17,,1,,
014656,0008000,003550000100000,剣淵町,,東町,,,,355,1,,0,1,,1947-04-17,,1,,
014656,0008000,003550000200000,剣淵町,,東町,,,,355,2,,0,1,,1947-04-17,,1,,
014656,0008000,003560000100000,剣淵町,,東町,,,,356,1,,0,1,,1947-04-17,,1,,
014656,0008000,003560000200000,剣淵町,,東町,,,,356,2,,0,1,,1947-04-17,,1,,
014656,0008000,003570000100000,剣淵町,,東町,,,,357,1,,0,1,,1947-04-17,,1,,
014656,0008000,003570000200000,剣淵町,,東町,,,,357,2,,0,1,,1947-04-17,,1,,
014656,0008000,003580000000000,剣淵町,,東町,,,,358,,,0,1,,1947-04-17,,1,,
014656,0008000,003590000000000,剣淵町,,東町,,,,359,,,0,1,,1947-04-17,,1,,
014656,0008000,003600000000000,剣淵町,,東町,,,,360,,,0,1,,1947-04-17,,1,,
014656,0008000,003610000000000,剣淵町,,東町,,,,361,,,0,1,,1947-04-17,,1,,
014656,0008000,003620000100000,剣淵町,,東町,,,,362,1,,0,1,,1947-04-17,,1,,
014656,0008000,003620000200000,剣淵町,,東町,,,,362,2,,0,1,,1947-04-17,,1,,
014656,0008000,003630000100000,剣淵町,,東町,,,,363,1,,0,1,,1947-04-17,,1,,
014656,0008000,003630000200000,剣淵町,,東町,,,,363,2,,0,1,,1947-04-17,,1,,
014656,0008000,003640000100000,剣淵町,,東町,,,,364,1,,0,1,,1947-04-17,,1,,
014656,0008000,003640000200000,剣淵町,,東町,,,,364,2,,0,1,,1947-04-17,,1,,
014656,0008000,003650000100000,剣淵町,,東町,,,,365,1,,0,1,,1947-04-17,,1,,
014656,0008000,003650000200000,剣淵町,,東町,,,,365,2,,0,1,,1947-04-17,,1,,
014656,0008000,003660000000000,剣淵町,,東町,,,,366,,,0,1,,1947-04-17,,1,,
014656,0008000,003670000000000,剣淵町,,東町,,,,367,,,0,1,,1947-04-17,,1,,
014656,0008000,003680000100000,剣淵町,,東町,,,,368,1,,0,1,,1947-04-17,,1,,
014656,0008000,003680000200000,剣淵町,,東町,,,,368,2,,0,1,,1947-04-17,,1,,
014656,0008000,003690000000000,剣淵町,,東町,,,,369,,,0,1,,1947-04-17,,1,,
014656,0008000,003700000000000,剣淵町,,東町,,,,370,,,0,1,,1947-04-17,,1,,
014656,0008000,003710000000000,剣淵町,,東町,,,,371,,,0,1,,1947-04-17,,1,,
014656,0008000,003720000000000,剣淵町,,東町,,,,372,,,0,1,,1947-04-17,,1,,
014656,0008000,003730000000000,剣淵町,,東町,,,,373,,,0,1,,1947-04-17,,1,,
014656,0008000,003740000000000,剣淵町,,東町,,,,374,,,0,1,,1947-04-17,,1,,
014656,0008000,003750000000000,剣淵町,,東町,,,,375,,,0,1,,1947-04-17,,1,,
014656,0008000,003760000000000,剣淵町,,東町,,,,376,,,0,1,,1947-04-17,,1,,
014656,0008000,003770000000000,剣淵町,,東町,,,,377,,,0,1,,1947-04-17,,1,,
014656,0008000,003780000000000,剣淵町,,東町,,,,378,,,0,1,,1947-04-17,,1,,
014656,0008000,003790000000000,剣淵町,,東町,,,,379,,,0,1,,1947-04-17,,1,,
014656,0008000,003800000000000,剣淵町,,東町,,,,380,,,0,1,,1947-04-17,,1,,
014656,0008000,003810000000000,剣淵町,,東町,,,,381,,,0,1,,1947-04-17,,1,,
014656,0008000,003820000000000,剣淵町,,東町,,,,382,,,0,1,,1947-04-17,,1,,
014656,0008000,003830000000000,剣淵町,,東町,,,,383,,,0,1,,1947-04-17,,1,,
014656,0008000,003840000000000,剣淵町,,東町,,,,384,,,0,1,,1947-04-17,,1,,
014656,0008000,003850000000000,剣淵町,,東町,,,,385,,,0,1,,1947-04-17,,1,,
014656,0008000,003860000000000,剣淵町,,東町,,,,386,,,0,1,,1947-04-17,,1,,
014656,0008000,003870000000000,剣淵町,,東町,,,,387,,,0,1,,1947-04-17,,1,,
014656,0008000,003880000000000,剣淵町,,東町,,,,388,,,0,1,,1947-04-17,,1,,
014656,0008000,003890000000000,剣淵町,,東町,,,,389,,,0,1,,1947-04-17,,1,,
014656,0008000,003900000000000,剣淵町,,東町,,,,390,,,0,1,,1947-04-17,,1,,
014656,0008000,003910000000000,剣淵町,,東町,,,,391,,,0,1,,1947-04-17,,1,,
014656,0008000,003920000000000,剣淵町,,東町,,,,392,,,0,1,,1947-04-17,,1,,
014656,0008000,003930000000000,剣淵町,,東町,,,,393,,,0,1,,1947-04-17,,1,,
014656,0008000,003940000000000,剣淵町,,東町,,,,394,,,0,1,,1947-04-17,,1,,
014656,0008000,003950000000000,剣淵町,,東町,,,,395,,,0,1,,1947-04-17,,1,,
014656,0008000,003960000000000,剣淵町,,東町,,,,396,,,0,1,,1947-04-17,,1,,
014656,0008000,003970000000000,剣淵町,,東町,,,,397,,,0,1,,1947-04-17,,1,,
014656,0008000,003980000000000,剣淵町,,東町,,,,398,,,0,1,,1947-04-17,,1,,
014656,0008000,003990000000000,剣淵町,,東町,,,,399,,,0,1,,1947-04-17,,1,,
014656,0008000,004000000000000,剣淵町,,東町,,,,400,,,0,1,,1947-04-17,,1,,
014656,0008000,004010000000000,剣淵町,,東町,,,,401,,,0,1,,1947-04-17,,1,,
014656,0008000,004020000000000,剣淵町,,東町,,,,402,,,0,1,,1947-04-17,,1,,
014656,0008000,004030000000000,剣淵町,,東町,,,,403,,,0,1,,1947-04-17,,1,,
014656,0008000,004040000100000,剣淵町,,東町,,,,404,1,,0,1,,1947-04-17,,1,,
014656,0008000,004040000200000,剣淵町,,東町,,,,404,2,,0,1,,1947-04-17,,1,,
014656,0008000,004050000100000,剣淵町,,東町,,,,405,1,,0,1,,1947-04-17,,1,,
014656,0008000,004050000200000,剣淵町,,東町,,,,405,2,,0,1,,1947-04-17,,1,,
014656,0008000,004050000300000,剣淵町,,東町,,,,405,3,,0,1,,1947-04-17,,1,,
014656,0008000,004060000100000,剣淵町,,東町,,,,406,1,,0,1,,1947-04-17,,1,,
014656,0008000,004060000200000,剣淵町,,東町,,,,406,2,,0,1,,1947-04-17,,1,,
014656,0008000,004070000000000,剣淵町,,東町,,,,407,,,0,1,,1947-04-17,,1,,
014656,0008000,004080000000000,剣淵町,,東町,,,,408,,,0,1,,1947-04-17,,1,,
014656,0008000,004090000000000,剣淵町,,東町,,,,409,,,0,1,,1947-04-17,,1,,
014656,0008000,004100000000000,剣淵町,,東町,,,,410,,,0,1,,1947-04-17,,1,,
014656,0008000,004110000000000,剣淵町,,東町,,,,411,,,0,1,,1947-04-17,,1,,
014656,0008000,004120000000000,剣淵町,,東町,,,,412,,,0,1,,1947-04-17,,1,,
014656,0008000,004130000000000,剣淵町,,東町,,,,413,,,0,1,,1947-04-17,,1,,
014656,0008000,004140000000000,剣淵町,,東町,,,,414,,,0,1,,1947-04-17,,1,,
014656,0008000,004150000000000,剣淵町,,東町,,,,415,,,0,1,,1947-04-17,,1,,
014656,0008000,004160000000000,剣淵町,,東町,,,,416,,,0,1,,1947-04-17,,1,,
014656,0008000,004170000000000,剣淵町,,東町,,,,417,,,0,1,,1947-04-17,,1,,
014656,0008000,004180000000000,剣淵町,,東町,,,,418,,,0,1,,1947-04-17,,1,,
014656,0008000,004190000000000,剣淵町,,東町,,,,419,,,0,1,,1947-04-17,,1,,
014656,0008000,004200000000000,剣淵町,,東町,,,,420,,,0,1,,1947-04-17,,1,,
014656,0008000,004210000000000,剣淵町,,東町,,,,421,,,0,1,,1947-04-17,,1,,
014656,0008000,004220000000000,剣淵町,,東町,,,,422,,,0,1,,1947-04-17,,1,,
014656,0008000,004230000000000,剣淵町,,東町,,,,423,,,0,1,,1947-04-17,,1,,
014656,0008000,004240000000000,剣淵町,,東町,,,,424,,,0,1,,1947-04-17,,1,,
014656,0008000,004250000000000,剣淵町,,東町,,,,425,,,0,1,,1947-04-17,,1,,
014656,0008000,004260000000000,剣淵町,,東町,,,,426,,,0,1,,1947-04-17,,1,,
014656,0008000,004270000000000,剣淵町,,東町,,,,427,,,0,1,,1947-04-17,,1,,
014656,0008000,004280000000000,剣淵町,,東町,,,,428,,,0,1,,1947-04-17,,1,,
014656,0008000,004290000000000,剣淵町,,東町,,,,429,,,0,1,,1947-04-17,,1,,
014656,0008000,004300000000000,剣淵町,,東町,,,,430,,,0,1,,1947-04-17,,1,,
014656,0008000,004310000000000,剣淵町,,東町,,,,431,,,0,1,,1947-04-17,,1,,
014656,0008000,004320000000000,剣淵町,,東町,,,,432,,,0,1,,1947-04-17,,1,,
014656,0008000,004330000000000,剣淵町,,東町,,,,433,,,0,1,,1947-04-17,,1,,
014656,0008000,004340000000000,剣淵町,,東町,,,,434,,,0,1,,1947-04-17,,1,,
014656,0008000,004350000000000,剣淵町,,東町,,,,435,,,0,1,,1947-04-17,,1,,
014656,0008000,004360000000000,剣淵町,,東町,,,,436,,,0,1,,1947-04-17,,1,,
014656,0008000,004370000000000,剣淵町,,東町,,,,437,,,0,1,,1947-04-17,,1,,
014656,0008000,004380000000000,剣淵町,,東町,,,,438,,,0,1,,1947-04-17,,1,,
014656,0008000,004390000000000,剣淵町,,東町,,,,439,,,0,1,,1947-04-17,,1,,
014656,0008000,004400000000000,剣淵町,,東町,,,,440,,,0,1,,1947-04-17,,1,,
014656,0008000,004410000000000,剣淵町,,東町,,,,441,,,0,1,,1947-04-17,,1,,
014656,0008000,004420000000000,剣淵町,,東町,,,,442,,,0,1,,1947-04-17,,1,,
014656,0008000,004430000000000,剣淵町,,東町,,,,443,,,0,1,,1947-04-17,,1,,
014656,0008000,004440000000000,剣淵町,,東町,,,,444,,,0,1,,1947-04-17,,1,,
014656,0008000,004450000000000,剣淵町,,東町,,,,445,,,0,1,,1947-04-17,,1,,
014656,0008000,004460000000000,剣淵町,,東町,,,,446,,,0,1,,1947-04-17,,1,,
014656,0008000,004470000000000,剣淵町,,東町,,,,447,,,0,1,,1947-04-17,,1,,
014656,0008000,004480000000000,剣淵町,,東町,,,,448,,,0,1,,1947-04-17,,1,,
014656,0008000,004490000000000,剣淵町,,東町,,,,449,,,0,1,,1947-04-17,,1,,
014656,0008000,004500000000000,剣淵町,,東町,,,,450,,,0,1,,1947-04-17,,1,,
014656,0008000,004510000000000,剣淵町,,東町,,,,451,,,0,1,,1947-04-17,,1,,
014656,0008000,004520000000000,剣淵町,,東町,,,,452,,,0,1,,1947-04-17,,1,,
014656,0008000,004530000000000,剣淵町,,東町,,,,453,,,0,1,,1947-04-17,,1,,
014656,0008000,004540000000000,剣淵町,,東町,,,,454,,,0,1,,1947-04-17,,1,,
014656,0008000,004550000000000,剣淵町,,東町,,,,455,,,0,1,,1947-04-17,,1,,
014656,0008000,004560000000000,剣淵町,,東町,,,,456,,,0,1,,1947-04-17,,1,,
014656,0008000,004570000000000,剣淵町,,東町,,,,457,,,0,1,,1947-04-17,,1,,
014656,0008000,004580000000000,剣淵町,,東町,,,,458,,,0,1,,1947-04-17,,1,,
014656,0008000,004590000000000,剣淵町,,東町,,,,459,,,0,1,,1947-04-17,,1,,
014656,0008000,004600000000000,剣淵町,,東町,,,,460,,,0,1,,1947-04-17,,1,,
014656,0008000,004610000000000,剣淵町,,東町,,,,461,,,0,1,,1947-04-17,,1,,
014656,0008000,004620000000000,剣淵町,,東町,,,,462,,,0,1,,1947-04-17,,1,,
014656,0008000,004630000000000,剣淵町,,東町,,,,463,,,0,1,,1947-04-17,,1,,
014656,0008000,004640000000000,剣淵町,,東町,,,,464,,,0,1,,1947-04-17,,1,,
014656,0008000,004650000000000,剣淵町,,東町,,,,465,,,0,1,,1947-04-17,,1,,
014656,0008000,004660000000000,剣淵町,,東町,,,,466,,,0,1,,1947-04-17,,1,,
014656,0008000,004670000000000,剣淵町,,東町,,,,467,,,0,1,,1947-04-17,,1,,
014656,0008000,004680000000000,剣淵町,,東町,,,,468,,,0,1,,1947-04-17,,1,,
014656,0008000,004690000000000,剣淵町,,東町,,,,469,,,0,1,,1947-04-17,,1,,
014656,0008000,004700000000000,剣淵町,,東町,,,,470,,,0,1,,1947-04-17,,1,,
014656,0008000,004710000000000,剣淵町,,東町,,,,471,,,0,1,,1947-04-17,,1,,
014656,0008000,004720000000000,剣淵町,,東町,,,,472,,,0,1,,1947-04-17,,1,,
014656,0008000,004730000000000,剣淵町,,東町,,,,473,,,0,1,,1947-04-17,,1,,
014656,0008000,004740000000000,剣淵町,,東町,,,,474,,,0,1,,1947-04-17,,1,,
014656,0008000,004750000000000,剣淵町,,東町,,,,475,,,0,1,,1947-04-17,,1,,
014656,0008000,004760000000000,剣淵町,,東町,,,,476,,,0,1,,1947-04-17,,1,,
014656,0008000,004770000000000,剣淵町,,東町,,,,477,,,0,1,,1947-04-17,,1,,
014656,0008000,004780000000000,剣淵町,,東町,,,,478,,,0,1,,1947-04-17,,1,,
014656,0008000,004790000000000,剣淵町,,東町,,,,479,,,0,1,,1947-04-17,,1,,
014656,0008000,004800000000000,剣淵町,,東町,,,,480,,,0,1,,1947-04-17,,1,,
014656,0008000,004810000000000,剣淵町,,東町,,,,481,,,0,1,,1947-04-17,,1,,
014656,0008000,004820000000000,剣淵町,,東町,,,,482,,,0,1,,1947-04-17,,1,,
014656,0008000,004830000000000,剣淵町,,東町,,,,483,,,0,1,,1947-04-17,,1,,
014656,0008000,004840000000000,剣淵町,,東町,,,,484,,,0,1,,1947-04-17,,1,,
014656,0008000,004850000000000,剣淵町,,東町,,,,485,,,0,1,,1947-04-17,,1,,
014656,0008000,004860000000000,剣淵町,,東町,,,,486,,,0,1,,1947-04-17,,1,,
014656,0008000,004870000000000,剣淵町,,東町,,,,487,,,0,1,,1947-04-17,,1,,
014656,0008000,004880000000000,剣淵町,,東町,,,,488,,,0,1,,1947-04-17,,1,,
014656,0008000,004890000000000,剣淵町,,東町,,,,489,,,0,1,,1947-04-17,,1,,
014656,0008000,004900000000000,剣淵町,,東町,,,,490,,,0,1,,1947-04-17,,1,,
014656,0008000,004910000000000,剣淵町,,東町,,,,491,,,0,1,,1947-04-17,,1,,
014656,0008000,004920000000000,剣淵町,,東町,,,,492,,,0,1,,1947-04-17,,1,,
014656,0008000,004930000000000,剣淵町,,東町,,,,493,,,0,1,,1947-04-17,,1,,
014656,0008000,004940000000000,剣淵町,,東町,,,,494,,,0,1,,1947-04-17,,1,,
014656,0008000,004950000000000,剣淵町,,東町,,,,495,,,0,1,,1947-04-17,,1,,
014656,0008000,004960000000000,剣淵町,,東町,,,,496,,,0,1,,1947-04-17,,1,,
014656,0008000,004970000000000,剣淵町,,東町,,,,497,,,0,1,,1947-04-17,,1,,
014656,0008000,004980000000000,剣淵町,,東町,,,,498,,,0,1,,1947-04-17,,1,,
