lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012360,0029000,002200000200000,北斗市,,中野,,,,220,2,,0,1,,1947-04-17,,1,,
012360,0029000,002200000300000,北斗市,,中野,,,,220,3,,0,1,,1947-04-17,,1,,
012360,0029000,002200000400000,北斗市,,中野,,,,220,4,,0,1,,1947-04-17,,1,,
012360,0029000,002210000100000,北斗市,,中野,,,,221,1,,0,1,,1947-04-17,,1,,
012360,0029000,002210000200000,北斗市,,中野,,,,221,2,,0,1,,1947-04-17,,1,,
012360,0029000,002220000100000,北斗市,,中野,,,,222,1,,0,1,,1947-04-17,,1,,
012360,0029000,002220000200000,北斗市,,中野,,,,222,2,,0,1,,1947-04-17,,1,,
012360,0029000,002220000300000,北斗市,,中野,,,,222,3,,0,1,,1947-04-17,,1,,
012360,0029000,002230000100000,北斗市,,中野,,,,223,1,,0,1,,1947-04-17,,1,,
012360,0029000,002230000200000,北斗市,,中野,,,,223,2,,0,1,,1947-04-17,,1,,
012360,0029000,002270000200000,北斗市,,中野,,,,227,2,,0,1,,1947-04-17,,1,,
012360,0029000,002270000300000,北斗市,,中野,,,,227,3,,0,1,,1947-04-17,,1,,
012360,0029000,002280000100000,北斗市,,中野,,,,228,1,,0,1,,1947-04-17,,1,,
012360,0029000,002280000200000,北斗市,,中野,,,,228,2,,0,1,,1947-04-17,,1,,
012360,0029000,002280000300000,北斗市,,中野,,,,228,3,,0,1,,1947-04-17,,1,,
012360,0029000,002280000400000,北斗市,,中野,,,,228,4,,0,1,,1947-04-17,,1,,
012360,0029000,002280000500000,北斗市,,中野,,,,228,5,,0,1,,1947-04-17,,1,,
012360,0029000,002280000600000,北斗市,,中野,,,,228,6,,0,1,,1947-04-17,,1,,
012360,0029000,002290000000000,北斗市,,中野,,,,229,,,0,1,,1947-04-17,,1,,
012360,0029000,002300000000000,北斗市,,中野,,,,230,,,0,1,,1947-04-17,,1,,
012360,0029000,002310000100000,北斗市,,中野,,,,231,1,,0,1,,1947-04-17,,1,,
012360,0029000,002310000200000,北斗市,,中野,,,,231,2,,0,1,,1947-04-17,,1,,
012360,0029000,002310000300000,北斗市,,中野,,,,231,3,,0,1,,1947-04-17,,1,,
012360,0029000,002310000400000,北斗市,,中野,,,,231,4,,0,1,,1947-04-17,,1,,
012360,0029000,002310000500000,北斗市,,中野,,,,231,5,,0,1,,1947-04-17,,1,,
012360,0029000,002310000600000,北斗市,,中野,,,,231,6,,0,1,,1947-04-17,,1,,
012360,0029000,002330000200000,北斗市,,中野,,,,233,2,,0,1,,1947-04-17,,1,,
012360,0029000,002340000100000,北斗市,,中野,,,,234,1,,0,1,,1947-04-17,,1,,
012360,0029000,002340000300000,北斗市,,中野,,,,234,3,,0,1,,1947-04-17,,1,,
012360,0029000,002340000400000,北斗市,,中野,,,,234,4,,0,1,,1947-04-17,,1,,
012360,0029000,002350000100000,北斗市,,中野,,,,235,1,,0,1,,1947-04-17,,1,,
012360,0029000,002350000300000,北斗市,,中野,,,,235,3,,0,1,,1947-04-17,,1,,
012360,0029000,002350000400000,北斗市,,中野,,,,235,4,,0,1,,1947-04-17,,1,,
012360,0029000,002360000100000,北斗市,,中野,,,,236,1,,0,1,,1947-04-17,,1,,
012360,0029000,002360000200000,北斗市,,中野,,,,236,2,,0,1,,1947-04-17,,1,,
012360,0029000,002370000000000,北斗市,,中野,,,,237,,,0,1,,1947-04-17,,1,,
012360,0029000,002380000100000,北斗市,,中野,,,,238,1,,0,1,,1947-04-17,,1,,
012360,0029000,002380000200000,北斗市,,中野,,,,238,2,,0,1,,1947-04-17,,1,,
012360,0029000,002380000300000,北斗市,,中野,,,,238,3,,0,1,,1947-04-17,,1,,
012360,0029000,002390000100000,北斗市,,中野,,,,239,1,,0,1,,1947-04-17,,1,,
012360,0029000,002390000200000,北斗市,,中野,,,,239,2,,0,1,,1947-04-17,,1,,
012360,0029000,002400000000000,北斗市,,中野,,,,240,,,0,1,,1947-04-17,,1,,
012360,0029000,002420000100000,北斗市,,中野,,,,242,1,,0,1,,1947-04-17,,1,,
012360,0029000,002420000200000,北斗市,,中野,,,,242,2,,0,1,,1947-04-17,,1,,
012360,0029000,002430000100000,北斗市,,中野,,,,243,1,,0,1,,1947-04-17,,1,,
012360,0029000,002430000200000,北斗市,,中野,,,,243,2,,0,1,,1947-04-17,,1,,
012360,0029000,002440000100000,北斗市,,中野,,,,244,1,,0,1,,1947-04-17,,1,,
012360,0029000,002440000200000,北斗市,,中野,,,,244,2,,0,1,,1947-04-17,,1,,
012360,0029000,002440000300000,北斗市,,中野,,,,244,3,,0,1,,1947-04-17,,1,,
012360,0029000,002450000000000,北斗市,,中野,,,,245,,,0,1,,1947-04-17,,1,,
012360,0029000,002460000100000,北斗市,,中野,,,,246,1,,0,1,,1947-04-17,,1,,
012360,0029000,002460000200000,北斗市,,中野,,,,246,2,,0,1,,1947-04-17,,1,,
012360,0029000,002460000300000,北斗市,,中野,,,,246,3,,0,1,,1947-04-17,,1,,
012360,0029000,002460000400000,北斗市,,中野,,,,246,4,,0,1,,1947-04-17,,1,,
012360,0029000,002460000500000,北斗市,,中野,,,,246,5,,0,1,,1947-04-17,,1,,
012360,0029000,002470000000000,北斗市,,中野,,,,247,,,0,1,,1947-04-17,,1,,
012360,0029000,002480000000000,北斗市,,中野,,,,248,,,0,1,,1947-04-17,,1,,
012360,0029000,002500000000000,北斗市,,中野,,,,250,,,0,1,,1947-04-17,,1,,
012360,0029000,002510000100000,北斗市,,中野,,,,251,1,,0,1,,1947-04-17,,1,,
012360,0029000,002510000200000,北斗市,,中野,,,,251,2,,0,1,,1947-04-17,,1,,
012360,0029000,002510000300000,北斗市,,中野,,,,251,3,,0,1,,1947-04-17,,1,,
012360,0029000,002510000400000,北斗市,,中野,,,,251,4,,0,1,,1947-04-17,,1,,
012360,0029000,002520000100000,北斗市,,中野,,,,252,1,,0,1,,1947-04-17,,1,,
012360,0029000,002520000200000,北斗市,,中野,,,,252,2,,0,1,,1947-04-17,,1,,
012360,0029000,002520000300000,北斗市,,中野,,,,252,3,,0,1,,1947-04-17,,1,,
012360,0029000,002540000300000,北斗市,,中野,,,,254,3,,0,1,,1947-04-17,,1,,
012360,0029000,002540000400000,北斗市,,中野,,,,254,4,,0,1,,1947-04-17,,1,,
012360,0029000,002540000500000,北斗市,,中野,,,,254,5,,0,1,,1947-04-17,,1,,
012360,0029000,002540000600000,北斗市,,中野,,,,254,6,,0,1,,1947-04-17,,1,,
012360,0029000,002540000700000,北斗市,,中野,,,,254,7,,0,1,,1947-04-17,,1,,
012360,0029000,002550000100000,北斗市,,中野,,,,255,1,,0,1,,1947-04-17,,1,,
012360,0029000,002550000200000,北斗市,,中野,,,,255,2,,0,1,,1947-04-17,,1,,
012360,0029000,002560000000000,北斗市,,中野,,,,256,,,0,1,,1947-04-17,,1,,
012360,0029000,002570000000000,北斗市,,中野,,,,257,,,0,1,,1947-04-17,,1,,
012360,0029000,002580000000000,北斗市,,中野,,,,258,,,0,1,,1947-04-17,,1,,
012360,0029000,002590000000000,北斗市,,中野,,,,259,,,0,1,,1947-04-17,,1,,
012360,0029000,002600000000000,北斗市,,中野,,,,260,,,0,1,,1947-04-17,,1,,
012360,0029000,002610000000000,北斗市,,中野,,,,261,,,0,1,,1947-04-17,,1,,
012360,0029000,002620000000000,北斗市,,中野,,,,262,,,0,1,,1947-04-17,,1,,
012360,0029000,002630000000000,北斗市,,中野,,,,263,,,0,1,,1947-04-17,,1,,
012360,0029000,002640000000000,北斗市,,中野,,,,264,,,0,1,,1947-04-17,,1,,
012360,0029000,002650000000000,北斗市,,中野,,,,265,,,0,1,,1947-04-17,,1,,
012360,0029000,002660000000000,北斗市,,中野,,,,266,,,0,1,,1947-04-17,,1,,
012360,0029000,002670000000000,北斗市,,中野,,,,267,,,0,1,,1947-04-17,,1,,
012360,0029000,002680000100000,北斗市,,中野,,,,268,1,,0,1,,1947-04-17,,1,,
012360,0029000,002680000200000,北斗市,,中野,,,,268,2,,0,1,,1947-04-17,,1,,
012360,0029000,002680000300000,北斗市,,中野,,,,268,3,,0,1,,1947-04-17,,1,,
012360,0029000,002680000400000,北斗市,,中野,,,,268,4,,0,1,,1947-04-17,,1,,
012360,0029000,002680000500000,北斗市,,中野,,,,268,5,,0,1,,1947-04-17,,1,,
012360,0029000,002680000600000,北斗市,,中野,,,,268,6,,0,1,,1947-04-17,,1,,
012360,0029000,002680000700000,北斗市,,中野,,,,268,7,,0,1,,1947-04-17,,1,,
012360,0029000,002680000800000,北斗市,,中野,,,,268,8,,0,1,,1947-04-17,,1,,
012360,0029000,002680000900000,北斗市,,中野,,,,268,9,,0,1,,1947-04-17,,1,,
012360,0029000,002680001000000,北斗市,,中野,,,,268,10,,0,1,,1947-04-17,,1,,
012360,0029000,002690000100000,北斗市,,中野,,,,269,1,,0,1,,1947-04-17,,1,,
012360,0029000,002690000200000,北斗市,,中野,,,,269,2,,0,1,,1947-04-17,,1,,
012360,0029000,002700000000000,北斗市,,中野,,,,270,,,0,1,,1947-04-17,,1,,
012360,0029000,002710000100000,北斗市,,中野,,,,271,1,,0,1,,1947-04-17,,1,,
012360,0029000,002710000200000,北斗市,,中野,,,,271,2,,0,1,,1947-04-17,,1,,
012360,0029000,002710000300000,北斗市,,中野,,,,271,3,,0,1,,1947-04-17,,1,,
012360,0029000,002720000000000,北斗市,,中野,,,,272,,,0,1,,1947-04-17,,1,,
012360,0029000,002730000100000,北斗市,,中野,,,,273,1,,0,1,,1947-04-17,,1,,
012360,0029000,002730000200000,北斗市,,中野,,,,273,2,,0,1,,1947-04-17,,1,,
012360,0029000,002740000100000,北斗市,,中野,,,,274,1,,0,1,,1947-04-17,,1,,
012360,0029000,002740000200000,北斗市,,中野,,,,274,2,,0,1,,1947-04-17,,1,,
012360,0029000,002750000100000,北斗市,,中野,,,,275,1,,0,1,,1947-04-17,,1,,
012360,0029000,002750000200000,北斗市,,中野,,,,275,2,,0,1,,1947-04-17,,1,,
012360,0029000,002760000000000,北斗市,,中野,,,,276,,,0,1,,1947-04-17,,1,,
012360,0029000,002770000000000,北斗市,,中野,,,,277,,,0,1,,1947-04-17,,1,,
012360,0029000,002780000000000,北斗市,,中野,,,,278,,,0,1,,1947-04-17,,1,,
012360,0029000,002790000100000,北斗市,,中野,,,,279,1,,0,1,,1947-04-17,,1,,
012360,0029000,002790000200000,北斗市,,中野,,,,279,2,,0,1,,1947-04-17,,1,,
012360,0029000,002800000000000,北斗市,,中野,,,,280,,,0,1,,1947-04-17,,1,,
012360,0029000,002810000100000,北斗市,,中野,,,,281,1,,0,1,,1947-04-17,,1,,
012360,0029000,002810000300000,北斗市,,中野,,,,281,3,,0,1,,1947-04-17,,1,,
012360,0029000,002810000400000,北斗市,,中野,,,,281,4,,0,1,,1947-04-17,,1,,
012360,0029000,002850000100000,北斗市,,中野,,,,285,1,,0,1,,1947-04-17,,1,,
012360,0029000,002850000500000,北斗市,,中野,,,,285,5,,0,1,,1947-04-17,,1,,
012360,0029000,002990000200000,北斗市,,中野,,,,299,2,,0,1,,1947-04-17,,1,,
012360,0029000,003030000000000,北斗市,,中野,,,,303,,,0,1,,1947-04-17,,1,,
012360,0029000,003050000000000,北斗市,,中野,,,,305,,,0,1,,1947-04-17,,1,,
012360,0029000,003060000100000,北斗市,,中野,,,,306,1,,0,1,,1947-04-17,,1,,
012360,0029000,003110000200000,北斗市,,中野,,,,311,2,,0,1,,1947-04-17,,1,,
012360,0029000,003120000000000,北斗市,,中野,,,,312,,,0,1,,1947-04-17,,1,,
012360,0029000,003140000000000,北斗市,,中野,,,,314,,,0,1,,1947-04-17,,1,,
012360,0029000,003140000100000,北斗市,,中野,,,,314,1,,0,1,,1947-04-17,,1,,
012360,0029000,003150000000000,北斗市,,中野,,,,315,,,0,1,,1947-04-17,,1,,
012360,0029000,003160000100000,北斗市,,中野,,,,316,1,,0,1,,1947-04-17,,1,,
012360,0029000,003160000200000,北斗市,,中野,,,,316,2,,0,1,,1947-04-17,,1,,
012360,0029000,003170000000000,北斗市,,中野,,,,317,,,0,1,,1947-04-17,,1,,
012360,0029000,003200000100000,北斗市,,中野,,,,320,1,,0,1,,1947-04-17,,1,,
012360,0029000,003200000200000,北斗市,,中野,,,,320,2,,0,1,,1947-04-17,,1,,
012360,0029000,003210000100000,北斗市,,中野,,,,321,1,,0,1,,1947-04-17,,1,,
012360,0029000,003210000200000,北斗市,,中野,,,,321,2,,0,1,,1947-04-17,,1,,
012360,0029000,003210000300000,北斗市,,中野,,,,321,3,,0,1,,1947-04-17,,1,,
012360,0029000,003220000100000,北斗市,,中野,,,,322,1,,0,1,,1947-04-17,,1,,
012360,0029000,003220000200000,北斗市,,中野,,,,322,2,,0,1,,1947-04-17,,1,,
012360,0029000,003230000100000,北斗市,,中野,,,,323,1,,0,1,,1947-04-17,,1,,
012360,0029000,003230000200000,北斗市,,中野,,,,323,2,,0,1,,1947-04-17,,1,,
012360,0029000,003240000000000,北斗市,,中野,,,,324,,,0,1,,1947-04-17,,1,,
012360,0029000,003250000100000,北斗市,,中野,,,,325,1,,0,1,,1947-04-17,,1,,
012360,0029000,003250000200000,北斗市,,中野,,,,325,2,,0,1,,1947-04-17,,1,,
012360,0029000,003250000300000,北斗市,,中野,,,,325,3,,0,1,,1947-04-17,,1,,
012360,0029000,003250000400000,北斗市,,中野,,,,325,4,,0,1,,1947-04-17,,1,,
012360,0029000,003260000100000,北斗市,,中野,,,,326,1,,0,1,,1947-04-17,,1,,
012360,0029000,003260000200000,北斗市,,中野,,,,326,2,,0,1,,1947-04-17,,1,,
012360,0029000,003260000300000,北斗市,,中野,,,,326,3,,0,1,,1947-04-17,,1,,
012360,0029000,003260000400000,北斗市,,中野,,,,326,4,,0,1,,1947-04-17,,1,,
012360,0029000,003260000500000,北斗市,,中野,,,,326,5,,0,1,,1947-04-17,,1,,
012360,0029000,003260000600000,北斗市,,中野,,,,326,6,,0,1,,1947-04-17,,1,,
012360,0029000,003260000700000,北斗市,,中野,,,,326,7,,0,1,,1947-04-17,,1,,
012360,0029000,003260000800000,北斗市,,中野,,,,326,8,,0,1,,1947-04-17,,1,,
012360,0029000,003260000900000,北斗市,,中野,,,,326,9,,0,1,,1947-04-17,,1,,
012360,0029000,003260001000000,北斗市,,中野,,,,326,10,,0,1,,1947-04-17,,1,,
012360,0029000,003270000000000,北斗市,,中野,,,,327,,,0,1,,1947-04-17,,1,,
012360,0029000,003280000000000,北斗市,,中野,,,,328,,,0,1,,1947-04-17,,1,,
012360,0029000,003290000000000,北斗市,,中野,,,,329,,,0,1,,1947-04-17,,1,,
012360,0029000,003300000100000,北斗市,,中野,,,,330,1,,0,1,,1947-04-17,,1,,
012360,0029000,003300000200000,北斗市,,中野,,,,330,2,,0,1,,1947-04-17,,1,,
012360,0029000,003300000300000,北斗市,,中野,,,,330,3,,0,1,,1947-04-17,,1,,
012360,0029000,003300000400000,北斗市,,中野,,,,330,4,,0,1,,1947-04-17,,1,,
012360,0029000,003310000000000,北斗市,,中野,,,,331,,,0,1,,1947-04-17,,1,,
012360,0029000,003320000000000,北斗市,,中野,,,,332,,,0,1,,1947-04-17,,1,,
012360,0029000,003330000000000,北斗市,,中野,,,,333,,,0,1,,1947-04-17,,1,,
012360,0029000,003340000000000,北斗市,,中野,,,,334,,,0,1,,1947-04-17,,1,,
012360,0029000,003350000100000,北斗市,,中野,,,,335,1,,0,1,,1947-04-17,,1,,
012360,0029000,003350000200000,北斗市,,中野,,,,335,2,,0,1,,1947-04-17,,1,,
012360,0029000,003350000300000,北斗市,,中野,,,,335,3,,0,1,,1947-04-17,,1,,
012360,0029000,003350000400000,北斗市,,中野,,,,335,4,,0,1,,1947-04-17,,1,,
012360,0029000,003360000100000,北斗市,,中野,,,,336,1,,0,1,,1947-04-17,,1,,
012360,0029000,003360000200000,北斗市,,中野,,,,336,2,,0,1,,1947-04-17,,1,,
012360,0029000,003360000300000,北斗市,,中野,,,,336,3,,0,1,,1947-04-17,,1,,
012360,0029000,003360000400000,北斗市,,中野,,,,336,4,,0,1,,1947-04-17,,1,,
012360,0029000,003360000500000,北斗市,,中野,,,,336,5,,0,1,,1947-04-17,,1,,
012360,0029000,003370000100000,北斗市,,中野,,,,337,1,,0,1,,1947-04-17,,1,,
012360,0029000,003370000200000,北斗市,,中野,,,,337,2,,0,1,,1947-04-17,,1,,
012360,0029000,003370000300000,北斗市,,中野,,,,337,3,,0,1,,1947-04-17,,1,,
012360,0029000,003380000100000,北斗市,,中野,,,,338,1,,0,1,,1947-04-17,,1,,
012360,0029000,003380000200000,北斗市,,中野,,,,338,2,,0,1,,1947-04-17,,1,,
012360,0029000,003380000300000,北斗市,,中野,,,,338,3,,0,1,,1947-04-17,,1,,
012360,0029000,003380000400000,北斗市,,中野,,,,338,4,,0,1,,1947-04-17,,1,,
012360,0029000,003380000500000,北斗市,,中野,,,,338,5,,0,1,,1947-04-17,,1,,
012360,0029000,003380000600000,北斗市,,中野,,,,338,6,,0,1,,1947-04-17,,1,,
012360,0029000,003380000700000,北斗市,,中野,,,,338,7,,0,1,,1947-04-17,,1,,
012360,0029000,003380000800000,北斗市,,中野,,,,338,8,,0,1,,1947-04-17,,1,,
012360,0029000,003390000100000,北斗市,,中野,,,,339,1,,0,1,,1947-04-17,,1,,
012360,0029000,003390000200000,北斗市,,中野,,,,339,2,,0,1,,1947-04-17,,1,,
012360,0029000,003390000300000,北斗市,,中野,,,,339,3,,0,1,,1947-04-17,,1,,
012360,0029000,003390000400000,北斗市,,中野,,,,339,4,,0,1,,1947-04-17,,1,,
012360,0029000,003400000100000,北斗市,,中野,,,,340,1,,0,1,,1947-04-17,,1,,
012360,0029000,003400000200000,北斗市,,中野,,,,340,2,,0,1,,1947-04-17,,1,,
012360,0029000,003400000300000,北斗市,,中野,,,,340,3,,0,1,,1947-04-17,,1,,
012360,0029000,003400000400000,北斗市,,中野,,,,340,4,,0,1,,1947-04-17,,1,,
012360,0029000,003400000500000,北斗市,,中野,,,,340,5,,0,1,,1947-04-17,,1,,
012360,0029000,003400000600000,北斗市,,中野,,,,340,6,,0,1,,1947-04-17,,1,,
012360,0029000,003400000700000,北斗市,,中野,,,,340,7,,0,1,,1947-04-17,,1,,
012360,0029000,003410000100000,北斗市,,中野,,,,341,1,,0,1,,1947-04-17,,1,,
012360,0029000,003410000200000,北斗市,,中野,,,,341,2,,0,1,,1947-04-17,,1,,
012360,0029000,003420000100000,北斗市,,中野,,,,342,1,,0,1,,1947-04-17,,1,,
012360,0029000,003420000200000,北斗市,,中野,,,,342,2,,0,1,,1947-04-17,,1,,
012360,0029000,003420000300000,北斗市,,中野,,,,342,3,,0,1,,1947-04-17,,1,,
012360,0029000,003430000100000,北斗市,,中野,,,,343,1,,0,1,,1947-04-17,,1,,
012360,0029000,003430000200000,北斗市,,中野,,,,343,2,,0,1,,1947-04-17,,1,,
012360,0029000,003430000300000,北斗市,,中野,,,,343,3,,0,1,,1947-04-17,,1,,
012360,0029000,003440000100000,北斗市,,中野,,,,344,1,,0,1,,1947-04-17,,1,,
012360,0029000,003440000200000,北斗市,,中野,,,,344,2,,0,1,,1947-04-17,,1,,
012360,0029000,003440000300000,北斗市,,中野,,,,344,3,,0,1,,1947-04-17,,1,,
012360,0029000,003440000400000,北斗市,,中野,,,,344,4,,0,1,,1947-04-17,,1,,
012360,0029000,003440000500000,北斗市,,中野,,,,344,5,,0,1,,1947-04-17,,1,,
012360,0029000,003440000600000,北斗市,,中野,,,,344,6,,0,1,,1947-04-17,,1,,
012360,0029000,003440000700000,北斗市,,中野,,,,344,7,,0,1,,1947-04-17,,1,,
012360,0029000,003440000800000,北斗市,,中野,,,,344,8,,0,1,,1947-04-17,,1,,
012360,0029000,003440000900000,北斗市,,中野,,,,344,9,,0,1,,1947-04-17,,1,,
012360,0029000,003440001000000,北斗市,,中野,,,,344,10,,0,1,,1947-04-17,,1,,
012360,0029000,003450000000000,北斗市,,中野,,,,345,,,0,1,,1947-04-17,,1,,
012360,0029000,003460000000000,北斗市,,中野,,,,346,,,0,1,,1947-04-17,,1,,
012360,0029000,003470000000000,北斗市,,中野,,,,347,,,0,1,,1947-04-17,,1,,
012360,0029000,003480000100000,北斗市,,中野,,,,348,1,,0,1,,1947-04-17,,1,,
012360,0029000,003480000200000,北斗市,,中野,,,,348,2,,0,1,,1947-04-17,,1,,
012360,0029000,003480000300000,北斗市,,中野,,,,348,3,,0,1,,1947-04-17,,1,,
012360,0029000,003480000400000,北斗市,,中野,,,,348,4,,0,1,,1947-04-17,,1,,
012360,0029000,003480000500000,北斗市,,中野,,,,348,5,,0,1,,1947-04-17,,1,,
012360,0029000,003490000100000,北斗市,,中野,,,,349,1,,0,1,,1947-04-17,,1,,
012360,0029000,003490000200000,北斗市,,中野,,,,349,2,,0,1,,1947-04-17,,1,,
012360,0029000,003490000300000,北斗市,,中野,,,,349,3,,0,1,,1947-04-17,,1,,
012360,0029000,003500000000000,北斗市,,中野,,,,350,,,0,1,,1947-04-17,,1,,
012360,0029000,003510000000000,北斗市,,中野,,,,351,,,0,1,,1947-04-17,,1,,
012360,0029000,003520000000000,北斗市,,中野,,,,352,,,0,1,,1947-04-17,,1,,
012360,0029000,003530000100000,北斗市,,中野,,,,353,1,,0,1,,1947-04-17,,1,,
012360,0029000,003530000200000,北斗市,,中野,,,,353,2,,0,1,,1947-04-17,,1,,
012360,0029000,003530000300000,北斗市,,中野,,,,353,3,,0,1,,1947-04-17,,1,,
012360,0029000,003530000400000,北斗市,,中野,,,,353,4,,0,1,,1947-04-17,,1,,
012360,0029000,003530000500000,北斗市,,中野,,,,353,5,,0,1,,1947-04-17,,1,,
012360,0029000,003540000000000,北斗市,,中野,,,,354,,,0,1,,1947-04-17,,1,,
012360,0029000,003550000000000,北斗市,,中野,,,,355,,,0,1,,1947-04-17,,1,,
012360,0029000,003560000000000,北斗市,,中野,,,,356,,,0,1,,1947-04-17,,1,,
012360,0029000,003570000100000,北斗市,,中野,,,,357,1,,0,1,,1947-04-17,,1,,
012360,0029000,003570000200000,北斗市,,中野,,,,357,2,,0,1,,1947-04-17,,1,,
012360,0029000,003580000000000,北斗市,,中野,,,,358,,,0,1,,1947-04-17,,1,,
012360,0029000,003590000000000,北斗市,,中野,,,,359,,,0,1,,1947-04-17,,1,,
012360,0029000,003600000000000,北斗市,,中野,,,,360,,,0,1,,1947-04-17,,1,,
012360,0029000,003610000000000,北斗市,,中野,,,,361,,,0,1,,1947-04-17,,1,,
012360,0029000,003620000000000,北斗市,,中野,,,,362,,,0,1,,1947-04-17,,1,,
012360,0029000,003630000000000,北斗市,,中野,,,,363,,,0,1,,1947-04-17,,1,,
012360,0029000,003640000100000,北斗市,,中野,,,,364,1,,0,1,,1947-04-17,,1,,
012360,0029000,003640000200000,北斗市,,中野,,,,364,2,,0,1,,1947-04-17,,1,,
012360,0029000,003640000300000,北斗市,,中野,,,,364,3,,0,1,,1947-04-17,,1,,
012360,0029000,003650000000000,北斗市,,中野,,,,365,,,0,1,,1947-04-17,,1,,
012360,0029000,003660000000000,北斗市,,中野,,,,366,,,0,1,,1947-04-17,,1,,
012360,0029000,003670000000000,北斗市,,中野,,,,367,,,0,1,,1947-04-17,,1,,
012360,0029000,003680000000000,北斗市,,中野,,,,368,,,0,1,,1947-04-17,,1,,
012360,0029000,003690000000000,北斗市,,中野,,,,369,,,0,1,,1947-04-17,,1,,
012360,0029000,003700000000000,北斗市,,中野,,,,370,,,0,1,,1947-04-17,,1,,
012360,0029000,003710000000000,北斗市,,中野,,,,371,,,0,1,,1947-04-17,,1,,
012360,0031000,000160000200000,北斗市,,中野通,,,,16,2,,0,1,,1947-04-17,,1,,
012360,0031000,000190000100000,北斗市,,中野通,,,,19,1,,0,1,,1947-04-17,,1,,
012360,0031000,000190000200000,北斗市,,中野通,,,,19,2,,0,1,,1947-04-17,,1,,
012360,0031000,000190000400000,北斗市,,中野通,,,,19,4,,0,1,,1947-04-17,,1,,
012360,0031000,000190000500000,北斗市,,中野通,,,,19,5,,0,1,,1947-04-17,,1,,
012360,0031000,000190000600000,北斗市,,中野通,,,,19,6,,0,1,,1947-04-17,,1,,
012360,0031000,000190000700000,北斗市,,中野通,,,,19,7,,0,1,,1947-04-17,,1,,
012360,0031000,000190000800000,北斗市,,中野通,,,,19,8,,0,1,,1947-04-17,,1,,
012360,0031000,000200000100000,北斗市,,中野通,,,,20,1,,0,1,,1947-04-17,,1,,
012360,0031000,000200000200000,北斗市,,中野通,,,,20,2,,0,1,,1947-04-17,,1,,
012360,0031000,000200000800000,北斗市,,中野通,,,,20,8,,0,1,,1947-04-17,,1,,
012360,0031000,000200000900000,北斗市,,中野通,,,,20,9,,0,1,,1947-04-17,,1,,
012360,0031000,000200001000000,北斗市,,中野通,,,,20,10,,0,1,,1947-04-17,,1,,
012360,0031000,000200001100000,北斗市,,中野通,,,,20,11,,0,1,,1947-04-17,,1,,
012360,0031000,000200001200000,北斗市,,中野通,,,,20,12,,0,1,,1947-04-17,,1,,
