lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016390,0000142,000560000100000,更別村,,,,字更別北一線,,56,1,,0,1,,1947-04-17,,1,,
016390,0000142,000560000200000,更別村,,,,字更別北一線,,56,2,,0,1,,1947-04-17,,1,,
016390,0000142,000560000300000,更別村,,,,字更別北一線,,56,3,,0,1,,1947-04-17,,1,,
016390,0000142,000560000400000,更別村,,,,字更別北一線,,56,4,,0,1,,1947-04-17,,1,,
016390,0000142,000560000500000,更別村,,,,字更別北一線,,56,5,,0,1,,1947-04-17,,1,,
016390,0000142,000560000600000,更別村,,,,字更別北一線,,56,6,,0,1,,1947-04-17,,1,,
016390,0000142,000560000700000,更別村,,,,字更別北一線,,56,7,,0,1,,1947-04-17,,1,,
016390,0000142,000560000800000,更別村,,,,字更別北一線,,56,8,,0,1,,1947-04-17,,1,,
016390,0000142,000570000100000,更別村,,,,字更別北一線,,57,1,,0,1,,1947-04-17,,1,,
016390,0000142,000570000200000,更別村,,,,字更別北一線,,57,2,,0,1,,1947-04-17,,1,,
016390,0000142,000570000300000,更別村,,,,字更別北一線,,57,3,,0,1,,1947-04-17,,1,,
016390,0000142,000570000400000,更別村,,,,字更別北一線,,57,4,,0,1,,1947-04-17,,1,,
016390,0000142,000570000500000,更別村,,,,字更別北一線,,57,5,,0,1,,1947-04-17,,1,,
016390,0000142,000580000100000,更別村,,,,字更別北一線,,58,1,,0,1,,1947-04-17,,1,,
016390,0000142,000580000200000,更別村,,,,字更別北一線,,58,2,,0,1,,1947-04-17,,1,,
016390,0000142,000580000300000,更別村,,,,字更別北一線,,58,3,,0,1,,1947-04-17,,1,,
016390,0000142,000580000400000,更別村,,,,字更別北一線,,58,4,,0,1,,1947-04-17,,1,,
016390,0000142,000580000500000,更別村,,,,字更別北一線,,58,5,,0,1,,1947-04-17,,1,,
016390,0000142,000580000600000,更別村,,,,字更別北一線,,58,6,,0,1,,1947-04-17,,1,,
016390,0000142,000580000700000,更別村,,,,字更別北一線,,58,7,,0,1,,1947-04-17,,1,,
016390,0000142,000580000800000,更別村,,,,字更別北一線,,58,8,,0,1,,1947-04-17,,1,,
016390,0000142,000580000900000,更別村,,,,字更別北一線,,58,9,,0,1,,1947-04-17,,1,,
016390,0000142,000580001000000,更別村,,,,字更別北一線,,58,10,,0,1,,1947-04-17,,1,,
016390,0000142,000580001100000,更別村,,,,字更別北一線,,58,11,,0,1,,1947-04-17,,1,,
016390,0000142,000590000100000,更別村,,,,字更別北一線,,59,1,,0,1,,1947-04-17,,1,,
016390,0000142,000590000200000,更別村,,,,字更別北一線,,59,2,,0,1,,1947-04-17,,1,,
016390,0000142,000590000300000,更別村,,,,字更別北一線,,59,3,,0,1,,1947-04-17,,1,,
016390,0000142,000590000400000,更別村,,,,字更別北一線,,59,4,,0,1,,1947-04-17,,1,,
016390,0000142,000600000100000,更別村,,,,字更別北一線,,60,1,,0,1,,1947-04-17,,1,,
016390,0000142,000600000300000,更別村,,,,字更別北一線,,60,3,,0,1,,1947-04-17,,1,,
016390,0000142,000600000400000,更別村,,,,字更別北一線,,60,4,,0,1,,1947-04-17,,1,,
016390,0000142,000600000500000,更別村,,,,字更別北一線,,60,5,,0,1,,1947-04-17,,1,,
016390,0000142,000600000600000,更別村,,,,字更別北一線,,60,6,,0,1,,1947-04-17,,1,,
016390,0000142,000610000100000,更別村,,,,字更別北一線,,61,1,,0,1,,1947-04-17,,1,,
016390,0000142,000610000200000,更別村,,,,字更別北一線,,61,2,,0,1,,1947-04-17,,1,,
016390,0000142,000610000300000,更別村,,,,字更別北一線,,61,3,,0,1,,1947-04-17,,1,,
016390,0000142,000610000400000,更別村,,,,字更別北一線,,61,4,,0,1,,1947-04-17,,1,,
016390,0000142,000610000500000,更別村,,,,字更別北一線,,61,5,,0,1,,1947-04-17,,1,,
016390,0000142,000610000600000,更別村,,,,字更別北一線,,61,6,,0,1,,1947-04-17,,1,,
016390,0000142,000610000700000,更別村,,,,字更別北一線,,61,7,,0,1,,1947-04-17,,1,,
016390,0000142,000610000800000,更別村,,,,字更別北一線,,61,8,,0,1,,1947-04-17,,1,,
016390,0000142,000610000900000,更別村,,,,字更別北一線,,61,9,,0,1,,1947-04-17,,1,,
016390,0000142,000610001000000,更別村,,,,字更別北一線,,61,10,,0,1,,1947-04-17,,1,,
016390,0000142,000610001100000,更別村,,,,字更別北一線,,61,11,,0,1,,1947-04-17,,1,,
016390,0000142,000610001200000,更別村,,,,字更別北一線,,61,12,,0,1,,1947-04-17,,1,,
016390,0000142,000620000100000,更別村,,,,字更別北一線,,62,1,,0,1,,1947-04-17,,1,,
016390,0000142,000620000200000,更別村,,,,字更別北一線,,62,2,,0,1,,1947-04-17,,1,,
016390,0000142,000620000300000,更別村,,,,字更別北一線,,62,3,,0,1,,1947-04-17,,1,,
016390,0000142,000630000100000,更別村,,,,字更別北一線,,63,1,,0,1,,1947-04-17,,1,,
016390,0000142,000630000300000,更別村,,,,字更別北一線,,63,3,,0,1,,1947-04-17,,1,,
016390,0000142,000630000400000,更別村,,,,字更別北一線,,63,4,,0,1,,1947-04-17,,1,,
016390,0000142,000630000500000,更別村,,,,字更別北一線,,63,5,,0,1,,1947-04-17,,1,,
016390,0000142,000630000600000,更別村,,,,字更別北一線,,63,6,,0,1,,1947-04-17,,1,,
016390,0000142,000630000700000,更別村,,,,字更別北一線,,63,7,,0,1,,1947-04-17,,1,,
016390,0000142,000630000800000,更別村,,,,字更別北一線,,63,8,,0,1,,1947-04-17,,1,,
016390,0000142,000630000900000,更別村,,,,字更別北一線,,63,9,,0,1,,1947-04-17,,1,,
016390,0000142,000640000100000,更別村,,,,字更別北一線,,64,1,,0,1,,1947-04-17,,1,,
016390,0000142,000640000200000,更別村,,,,字更別北一線,,64,2,,0,1,,1947-04-17,,1,,
016390,0000142,000640000300000,更別村,,,,字更別北一線,,64,3,,0,1,,1947-04-17,,1,,
016390,0000142,000640000400000,更別村,,,,字更別北一線,,64,4,,0,1,,1947-04-17,,1,,
016390,0000142,000640000500000,更別村,,,,字更別北一線,,64,5,,0,1,,1947-04-17,,1,,
016390,0000142,000640000600000,更別村,,,,字更別北一線,,64,6,,0,1,,1947-04-17,,1,,
016390,0000142,000640000700000,更別村,,,,字更別北一線,,64,7,,0,1,,1947-04-17,,1,,
016390,0000142,000650000100000,更別村,,,,字更別北一線,,65,1,,0,1,,1947-04-17,,1,,
016390,0000142,000650000200000,更別村,,,,字更別北一線,,65,2,,0,1,,1947-04-17,,1,,
016390,0000142,000650000300000,更別村,,,,字更別北一線,,65,3,,0,1,,1947-04-17,,1,,
016390,0000142,000650000400000,更別村,,,,字更別北一線,,65,4,,0,1,,1947-04-17,,1,,
016390,0000142,000650000500000,更別村,,,,字更別北一線,,65,5,,0,1,,1947-04-17,,1,,
016390,0000142,000650000600000,更別村,,,,字更別北一線,,65,6,,0,1,,1947-04-17,,1,,
016390,0000142,000650000700000,更別村,,,,字更別北一線,,65,7,,0,1,,1947-04-17,,1,,
016390,0000142,000650000800000,更別村,,,,字更別北一線,,65,8,,0,1,,1947-04-17,,1,,
016390,0000142,000650000900000,更別村,,,,字更別北一線,,65,9,,0,1,,1947-04-17,,1,,
016390,0000142,000650001000000,更別村,,,,字更別北一線,,65,10,,0,1,,1947-04-17,,1,,
016390,0000142,000650001100000,更別村,,,,字更別北一線,,65,11,,0,1,,1947-04-17,,1,,
016390,0000142,000650001200000,更別村,,,,字更別北一線,,65,12,,0,1,,1947-04-17,,1,,
016390,0000142,000660000100000,更別村,,,,字更別北一線,,66,1,,0,1,,1947-04-17,,1,,
016390,0000142,000660000200000,更別村,,,,字更別北一線,,66,2,,0,1,,1947-04-17,,1,,
016390,0000142,000660000500000,更別村,,,,字更別北一線,,66,5,,0,1,,1947-04-17,,1,,
016390,0000142,000660000600000,更別村,,,,字更別北一線,,66,6,,0,1,,1947-04-17,,1,,
016390,0000142,000660000700000,更別村,,,,字更別北一線,,66,7,,0,1,,1947-04-17,,1,,
016390,0000142,000660000800000,更別村,,,,字更別北一線,,66,8,,0,1,,1947-04-17,,1,,
016390,0000142,000660000900000,更別村,,,,字更別北一線,,66,9,,0,1,,1947-04-17,,1,,
016390,0000142,000660001000000,更別村,,,,字更別北一線,,66,10,,0,1,,1947-04-17,,1,,
016390,0000142,000660001100000,更別村,,,,字更別北一線,,66,11,,0,1,,1947-04-17,,1,,
016390,0000142,000660001200000,更別村,,,,字更別北一線,,66,12,,0,1,,1947-04-17,,1,,
016390,0000142,000660001300000,更別村,,,,字更別北一線,,66,13,,0,1,,1947-04-17,,1,,
016390,0000142,000660001400000,更別村,,,,字更別北一線,,66,14,,0,1,,1947-04-17,,1,,
016390,0000142,000660001500000,更別村,,,,字更別北一線,,66,15,,0,1,,1947-04-17,,1,,
016390,0000142,000660001600000,更別村,,,,字更別北一線,,66,16,,0,1,,1947-04-17,,1,,
016390,0000142,000660001700000,更別村,,,,字更別北一線,,66,17,,0,1,,1947-04-17,,1,,
016390,0000142,000660001800000,更別村,,,,字更別北一線,,66,18,,0,1,,1947-04-17,,1,,
016390,0000142,000660001900000,更別村,,,,字更別北一線,,66,19,,0,1,,1947-04-17,,1,,
016390,0000142,000660002000000,更別村,,,,字更別北一線,,66,20,,0,1,,1947-04-17,,1,,
016390,0000142,000660002100000,更別村,,,,字更別北一線,,66,21,,0,1,,1947-04-17,,1,,
016390,0000142,000660002200000,更別村,,,,字更別北一線,,66,22,,0,1,,1947-04-17,,1,,
016390,0000142,000660002300000,更別村,,,,字更別北一線,,66,23,,0,1,,1947-04-17,,1,,
016390,0000142,000660002400000,更別村,,,,字更別北一線,,66,24,,0,1,,1947-04-17,,1,,
016390,0000142,000660002500000,更別村,,,,字更別北一線,,66,25,,0,1,,1947-04-17,,1,,
016390,0000142,000660002600000,更別村,,,,字更別北一線,,66,26,,0,1,,1947-04-17,,1,,
016390,0000142,000660002700000,更別村,,,,字更別北一線,,66,27,,0,1,,1947-04-17,,1,,
016390,0000142,000660002800000,更別村,,,,字更別北一線,,66,28,,0,1,,1947-04-17,,1,,
016390,0000142,000660002900000,更別村,,,,字更別北一線,,66,29,,0,1,,1947-04-17,,1,,
016390,0000142,000660003000000,更別村,,,,字更別北一線,,66,30,,0,1,,1947-04-17,,1,,
016390,0000142,000660003100000,更別村,,,,字更別北一線,,66,31,,0,1,,1947-04-17,,1,,
016390,0000142,000660003200000,更別村,,,,字更別北一線,,66,32,,0,1,,1947-04-17,,1,,
016390,0000142,000670000100000,更別村,,,,字更別北一線,,67,1,,0,1,,1947-04-17,,1,,
016390,0000142,000670000200000,更別村,,,,字更別北一線,,67,2,,0,1,,1947-04-17,,1,,
016390,0000142,000670000300000,更別村,,,,字更別北一線,,67,3,,0,1,,1947-04-17,,1,,
016390,0000142,000670000400000,更別村,,,,字更別北一線,,67,4,,0,1,,1947-04-17,,1,,
016390,0000142,000670000500000,更別村,,,,字更別北一線,,67,5,,0,1,,1947-04-17,,1,,
016390,0000142,000670000600000,更別村,,,,字更別北一線,,67,6,,0,1,,1947-04-17,,1,,
016390,0000142,000670000700000,更別村,,,,字更別北一線,,67,7,,0,1,,1947-04-17,,1,,
016390,0000142,000670000800000,更別村,,,,字更別北一線,,67,8,,0,1,,1947-04-17,,1,,
016390,0000142,000670000900000,更別村,,,,字更別北一線,,67,9,,0,1,,1947-04-17,,1,,
016390,0000142,000670001000000,更別村,,,,字更別北一線,,67,10,,0,1,,1947-04-17,,1,,
016390,0000142,000670001100000,更別村,,,,字更別北一線,,67,11,,0,1,,1947-04-17,,1,,
016390,0000142,000670001200000,更別村,,,,字更別北一線,,67,12,,0,1,,1947-04-17,,1,,
016390,0000142,000670001300000,更別村,,,,字更別北一線,,67,13,,0,1,,1947-04-17,,1,,
016390,0000142,000670001400000,更別村,,,,字更別北一線,,67,14,,0,1,,1947-04-17,,1,,
016390,0000142,000680000100000,更別村,,,,字更別北一線,,68,1,,0,1,,1947-04-17,,1,,
016390,0000142,000680000200000,更別村,,,,字更別北一線,,68,2,,0,1,,1947-04-17,,1,,
016390,0000142,000680000300000,更別村,,,,字更別北一線,,68,3,,0,1,,1947-04-17,,1,,
016390,0000142,000680000400000,更別村,,,,字更別北一線,,68,4,,0,1,,1947-04-17,,1,,
016390,0000142,000680000500000,更別村,,,,字更別北一線,,68,5,,0,1,,1947-04-17,,1,,
016390,0000142,000680000600000,更別村,,,,字更別北一線,,68,6,,0,1,,1947-04-17,,1,,
016390,0000142,000680000700000,更別村,,,,字更別北一線,,68,7,,0,1,,1947-04-17,,1,,
016390,0000142,000680000800000,更別村,,,,字更別北一線,,68,8,,0,1,,1947-04-17,,1,,
016390,0000142,000680000900000,更別村,,,,字更別北一線,,68,9,,0,1,,1947-04-17,,1,,
016390,0000142,000680001000000,更別村,,,,字更別北一線,,68,10,,0,1,,1947-04-17,,1,,
016390,0000142,000680001100000,更別村,,,,字更別北一線,,68,11,,0,1,,1947-04-17,,1,,
016390,0000142,000680001200000,更別村,,,,字更別北一線,,68,12,,0,1,,1947-04-17,,1,,
016390,0000142,000680001300000,更別村,,,,字更別北一線,,68,13,,0,1,,1947-04-17,,1,,
016390,0000142,000680001400000,更別村,,,,字更別北一線,,68,14,,0,1,,1947-04-17,,1,,
016390,0000142,000680001500000,更別村,,,,字更別北一線,,68,15,,0,1,,1947-04-17,,1,,
016390,0000142,000710000100000,更別村,,,,字更別北一線,,71,1,,0,1,,1947-04-17,,1,,
016390,0000142,000710000200000,更別村,,,,字更別北一線,,71,2,,0,1,,1947-04-17,,1,,
016390,0000142,000710000300000,更別村,,,,字更別北一線,,71,3,,0,1,,1947-04-17,,1,,
016390,0000142,000720000100000,更別村,,,,字更別北一線,,72,1,,0,1,,1947-04-17,,1,,
016390,0000142,000720000300000,更別村,,,,字更別北一線,,72,3,,0,1,,1947-04-17,,1,,
016390,0000142,000720000400000,更別村,,,,字更別北一線,,72,4,,0,1,,1947-04-17,,1,,
016390,0000142,000720000500000,更別村,,,,字更別北一線,,72,5,,0,1,,1947-04-17,,1,,
016390,0000142,000720000600000,更別村,,,,字更別北一線,,72,6,,0,1,,1947-04-17,,1,,
016390,0000142,000720000700000,更別村,,,,字更別北一線,,72,7,,0,1,,1947-04-17,,1,,
016390,0000142,000720000800000,更別村,,,,字更別北一線,,72,8,,0,1,,1947-04-17,,1,,
016390,0000142,000730000100000,更別村,,,,字更別北一線,,73,1,,0,1,,1947-04-17,,1,,
016390,0000142,000730000300000,更別村,,,,字更別北一線,,73,3,,0,1,,1947-04-17,,1,,
016390,0000142,000730000400000,更別村,,,,字更別北一線,,73,4,,0,1,,1947-04-17,,1,,
016390,0000142,000740000100000,更別村,,,,字更別北一線,,74,1,,0,1,,1947-04-17,,1,,
016390,0000142,000740000300000,更別村,,,,字更別北一線,,74,3,,0,1,,1947-04-17,,1,,
016390,0000142,000740000400000,更別村,,,,字更別北一線,,74,4,,0,1,,1947-04-17,,1,,
016390,0000142,000740000500000,更別村,,,,字更別北一線,,74,5,,0,1,,1947-04-17,,1,,
016390,0000142,000740000600000,更別村,,,,字更別北一線,,74,6,,0,1,,1947-04-17,,1,,
016390,0000142,000740000700000,更別村,,,,字更別北一線,,74,7,,0,1,,1947-04-17,,1,,
016390,0000142,000740000800000,更別村,,,,字更別北一線,,74,8,,0,1,,1947-04-17,,1,,
016390,0000142,000740000900000,更別村,,,,字更別北一線,,74,9,,0,1,,1947-04-17,,1,,
016390,0000142,000750000100000,更別村,,,,字更別北一線,,75,1,,0,1,,1947-04-17,,1,,
016390,0000142,000750000200000,更別村,,,,字更別北一線,,75,2,,0,1,,1947-04-17,,1,,
016390,0000142,000760000100000,更別村,,,,字更別北一線,,76,1,,0,1,,1947-04-17,,1,,
016390,0000142,000760000200000,更別村,,,,字更別北一線,,76,2,,0,1,,1947-04-17,,1,,
016390,0000142,000760000300000,更別村,,,,字更別北一線,,76,3,,0,1,,1947-04-17,,1,,
016390,0000142,000760000400000,更別村,,,,字更別北一線,,76,4,,0,1,,1947-04-17,,1,,
016390,0000142,000760000500000,更別村,,,,字更別北一線,,76,5,,0,1,,1947-04-17,,1,,
016390,0000142,000770000100000,更別村,,,,字更別北一線,,77,1,,0,1,,1947-04-17,,1,,
016390,0000142,000770000200000,更別村,,,,字更別北一線,,77,2,,0,1,,1947-04-17,,1,,
016390,0000142,000780000100000,更別村,,,,字更別北一線,,78,1,,0,1,,1947-04-17,,1,,
016390,0000142,000780000200000,更別村,,,,字更別北一線,,78,2,,0,1,,1947-04-17,,1,,
016390,0000142,000780000300000,更別村,,,,字更別北一線,,78,3,,0,1,,1947-04-17,,1,,
016390,0000142,000780000400000,更別村,,,,字更別北一線,,78,4,,0,1,,1947-04-17,,1,,
016390,0000142,000780000500000,更別村,,,,字更別北一線,,78,5,,0,1,,1947-04-17,,1,,
016390,0000142,000780000600000,更別村,,,,字更別北一線,,78,6,,0,1,,1947-04-17,,1,,
016390,0000142,000780000700000,更別村,,,,字更別北一線,,78,7,,0,1,,1947-04-17,,1,,
016390,0000142,000780000800000,更別村,,,,字更別北一線,,78,8,,0,1,,1947-04-17,,1,,
016390,0000142,000780000900000,更別村,,,,字更別北一線,,78,9,,0,1,,1947-04-17,,1,,
016390,0000142,000780001000000,更別村,,,,字更別北一線,,78,10,,0,1,,1947-04-17,,1,,
016390,0000142,000780001100000,更別村,,,,字更別北一線,,78,11,,0,1,,1947-04-17,,1,,
016390,0000142,000780001200000,更別村,,,,字更別北一線,,78,12,,0,1,,1947-04-17,,1,,
016390,0000142,000780001300000,更別村,,,,字更別北一線,,78,13,,0,1,,1947-04-17,,1,,
016390,0000142,000780001400000,更別村,,,,字更別北一線,,78,14,,0,1,,1947-04-17,,1,,
016390,0000142,000780001500000,更別村,,,,字更別北一線,,78,15,,0,1,,1947-04-17,,1,,
016390,0000142,000780001600000,更別村,,,,字更別北一線,,78,16,,0,1,,1947-04-17,,1,,
016390,0000142,000780001700000,更別村,,,,字更別北一線,,78,17,,0,1,,1947-04-17,,1,,
016390,0000142,000780001800000,更別村,,,,字更別北一線,,78,18,,0,1,,1947-04-17,,1,,
016390,0000142,000790000100000,更別村,,,,字更別北一線,,79,1,,0,1,,1947-04-17,,1,,
016390,0000142,000790000200000,更別村,,,,字更別北一線,,79,2,,0,1,,1947-04-17,,1,,
016390,0000142,000790000300000,更別村,,,,字更別北一線,,79,3,,0,1,,1947-04-17,,1,,
016390,0000142,000790000400000,更別村,,,,字更別北一線,,79,4,,0,1,,1947-04-17,,1,,
016390,0000142,000790000500000,更別村,,,,字更別北一線,,79,5,,0,1,,1947-04-17,,1,,
016390,0000142,000790000600000,更別村,,,,字更別北一線,,79,6,,0,1,,1947-04-17,,1,,
016390,0000142,000790000700000,更別村,,,,字更別北一線,,79,7,,0,1,,1947-04-17,,1,,
016390,0000142,000800000100000,更別村,,,,字更別北一線,,80,1,,0,1,,1947-04-17,,1,,
016390,0000142,000800000200000,更別村,,,,字更別北一線,,80,2,,0,1,,1947-04-17,,1,,
016390,0000142,000800000300000,更別村,,,,字更別北一線,,80,3,,0,1,,1947-04-17,,1,,
016390,0000142,000800000400000,更別村,,,,字更別北一線,,80,4,,0,1,,1947-04-17,,1,,
016390,0000142,000800000500000,更別村,,,,字更別北一線,,80,5,,0,1,,1947-04-17,,1,,
016390,0000142,000800000600000,更別村,,,,字更別北一線,,80,6,,0,1,,1947-04-17,,1,,
016390,0000142,000800000700000,更別村,,,,字更別北一線,,80,7,,0,1,,1947-04-17,,1,,
016390,0000142,000800000800000,更別村,,,,字更別北一線,,80,8,,0,1,,1947-04-17,,1,,
016390,0000142,000800000900000,更別村,,,,字更別北一線,,80,9,,0,1,,1947-04-17,,1,,
016390,0000142,000800001000000,更別村,,,,字更別北一線,,80,10,,0,1,,1947-04-17,,1,,
016390,0000142,000800001100000,更別村,,,,字更別北一線,,80,11,,0,1,,1947-04-17,,1,,
016390,0000142,000800001200000,更別村,,,,字更別北一線,,80,12,,0,1,,1947-04-17,,1,,
016390,0000142,000800001300000,更別村,,,,字更別北一線,,80,13,,0,1,,1947-04-17,,1,,
016390,0000142,000800001400000,更別村,,,,字更別北一線,,80,14,,0,1,,1947-04-17,,1,,
016390,0000142,000800001500000,更別村,,,,字更別北一線,,80,15,,0,1,,1947-04-17,,1,,
016390,0000142,000800001600000,更別村,,,,字更別北一線,,80,16,,0,1,,1947-04-17,,1,,
016390,0000142,000800001700000,更別村,,,,字更別北一線,,80,17,,0,1,,1947-04-17,,1,,
016390,0000142,000800001800000,更別村,,,,字更別北一線,,80,18,,0,1,,1947-04-17,,1,,
016390,0000142,000800001900000,更別村,,,,字更別北一線,,80,19,,0,1,,1947-04-17,,1,,
016390,0000142,000800002000000,更別村,,,,字更別北一線,,80,20,,0,1,,1947-04-17,,1,,
016390,0000142,000800002100000,更別村,,,,字更別北一線,,80,21,,0,1,,1947-04-17,,1,,
016390,0000142,000800002200000,更別村,,,,字更別北一線,,80,22,,0,1,,1947-04-17,,1,,
016390,0000142,000800002300000,更別村,,,,字更別北一線,,80,23,,0,1,,1947-04-17,,1,,
016390,0000142,000800002400000,更別村,,,,字更別北一線,,80,24,,0,1,,1947-04-17,,1,,
016390,0000142,000800002500000,更別村,,,,字更別北一線,,80,25,,0,1,,1947-04-17,,1,,
016390,0000142,000800002600000,更別村,,,,字更別北一線,,80,26,,0,1,,1947-04-17,,1,,
