lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015784,0006000,001920007000000,白老町,,字竹浦,,,,192,70,,0,1,,1947-04-17,,1,,
015784,0006000,001920007100000,白老町,,字竹浦,,,,192,71,,0,1,,1947-04-17,,1,,
015784,0006000,001920007200000,白老町,,字竹浦,,,,192,72,,0,1,,1947-04-17,,1,,
015784,0006000,001920007300000,白老町,,字竹浦,,,,192,73,,0,1,,1947-04-17,,1,,
015784,0006000,001920007400000,白老町,,字竹浦,,,,192,74,,0,1,,1947-04-17,,1,,
015784,0006000,001920007600000,白老町,,字竹浦,,,,192,76,,0,1,,1947-04-17,,1,,
015784,0006000,001920007700000,白老町,,字竹浦,,,,192,77,,0,1,,1947-04-17,,1,,
015784,0006000,001920007800000,白老町,,字竹浦,,,,192,78,,0,1,,1947-04-17,,1,,
015784,0006000,001920007900000,白老町,,字竹浦,,,,192,79,,0,1,,1947-04-17,,1,,
015784,0006000,001920008200000,白老町,,字竹浦,,,,192,82,,0,1,,1947-04-17,,1,,
015784,0006000,001920008300000,白老町,,字竹浦,,,,192,83,,0,1,,1947-04-17,,1,,
015784,0006000,001920008400000,白老町,,字竹浦,,,,192,84,,0,1,,1947-04-17,,1,,
015784,0006000,001920008600000,白老町,,字竹浦,,,,192,86,,0,1,,1947-04-17,,1,,
015784,0006000,001920008700000,白老町,,字竹浦,,,,192,87,,0,1,,1947-04-17,,1,,
015784,0006000,001920008800000,白老町,,字竹浦,,,,192,88,,0,1,,1947-04-17,,1,,
015784,0006000,001920009200000,白老町,,字竹浦,,,,192,92,,0,1,,1947-04-17,,1,,
015784,0006000,001920009300000,白老町,,字竹浦,,,,192,93,,0,1,,1947-04-17,,1,,
015784,0006000,001920009400000,白老町,,字竹浦,,,,192,94,,0,1,,1947-04-17,,1,,
015784,0006000,001920009800000,白老町,,字竹浦,,,,192,98,,0,1,,1947-04-17,,1,,
015784,0006000,001920010000000,白老町,,字竹浦,,,,192,100,,0,1,,1947-04-17,,1,,
015784,0006000,001920010500000,白老町,,字竹浦,,,,192,105,,0,1,,1947-04-17,,1,,
015784,0006000,001920010600000,白老町,,字竹浦,,,,192,106,,0,1,,1947-04-17,,1,,
015784,0006000,001920010700000,白老町,,字竹浦,,,,192,107,,0,1,,1947-04-17,,1,,
015784,0006000,001920010800000,白老町,,字竹浦,,,,192,108,,0,1,,1947-04-17,,1,,
015784,0006000,001920010900000,白老町,,字竹浦,,,,192,109,,0,1,,1947-04-17,,1,,
015784,0006000,001920011000000,白老町,,字竹浦,,,,192,110,,0,1,,1947-04-17,,1,,
015784,0006000,001950000100000,白老町,,字竹浦,,,,195,1,,0,1,,1947-04-17,,1,,
015784,0006000,001950000200000,白老町,,字竹浦,,,,195,2,,0,1,,1947-04-17,,1,,
015784,0006000,001950000300000,白老町,,字竹浦,,,,195,3,,0,1,,1947-04-17,,1,,
015784,0006000,001950000400000,白老町,,字竹浦,,,,195,4,,0,1,,1947-04-17,,1,,
015784,0006000,001950000500000,白老町,,字竹浦,,,,195,5,,0,1,,1947-04-17,,1,,
015784,0006000,001950000600000,白老町,,字竹浦,,,,195,6,,0,1,,1947-04-17,,1,,
015784,0006000,001950000700000,白老町,,字竹浦,,,,195,7,,0,1,,1947-04-17,,1,,
015784,0006000,001950000800000,白老町,,字竹浦,,,,195,8,,0,1,,1947-04-17,,1,,
015784,0006000,001950000900000,白老町,,字竹浦,,,,195,9,,0,1,,1947-04-17,,1,,
015784,0006000,001950001000000,白老町,,字竹浦,,,,195,10,,0,1,,1947-04-17,,1,,
015784,0006000,001950001100000,白老町,,字竹浦,,,,195,11,,0,1,,1947-04-17,,1,,
015784,0006000,001950001200000,白老町,,字竹浦,,,,195,12,,0,1,,1947-04-17,,1,,
015784,0006000,001950001300000,白老町,,字竹浦,,,,195,13,,0,1,,1947-04-17,,1,,
015784,0006000,001950001400000,白老町,,字竹浦,,,,195,14,,0,1,,1947-04-17,,1,,
015784,0006000,001950001500000,白老町,,字竹浦,,,,195,15,,0,1,,1947-04-17,,1,,
015784,0006000,001950001600000,白老町,,字竹浦,,,,195,16,,0,1,,1947-04-17,,1,,
015784,0006000,001950001700000,白老町,,字竹浦,,,,195,17,,0,1,,1947-04-17,,1,,
015784,0006000,001950001800000,白老町,,字竹浦,,,,195,18,,0,1,,1947-04-17,,1,,
015784,0006000,001950001900000,白老町,,字竹浦,,,,195,19,,0,1,,1947-04-17,,1,,
015784,0006000,001950002000000,白老町,,字竹浦,,,,195,20,,0,1,,1947-04-17,,1,,
015784,0006000,001950002100000,白老町,,字竹浦,,,,195,21,,0,1,,1947-04-17,,1,,
015784,0006000,001950002200000,白老町,,字竹浦,,,,195,22,,0,1,,1947-04-17,,1,,
015784,0006000,001950002300000,白老町,,字竹浦,,,,195,23,,0,1,,1947-04-17,,1,,
015784,0006000,001950002400000,白老町,,字竹浦,,,,195,24,,0,1,,1947-04-17,,1,,
015784,0006000,001950002500000,白老町,,字竹浦,,,,195,25,,0,1,,1947-04-17,,1,,
015784,0006000,001950002600000,白老町,,字竹浦,,,,195,26,,0,1,,1947-04-17,,1,,
015784,0006000,001950002700000,白老町,,字竹浦,,,,195,27,,0,1,,1947-04-17,,1,,
015784,0006000,001950002800000,白老町,,字竹浦,,,,195,28,,0,1,,1947-04-17,,1,,
015784,0006000,001950002900000,白老町,,字竹浦,,,,195,29,,0,1,,1947-04-17,,1,,
015784,0006000,001950003500000,白老町,,字竹浦,,,,195,35,,0,1,,1947-04-17,,1,,
015784,0006000,001950003600000,白老町,,字竹浦,,,,195,36,,0,1,,1947-04-17,,1,,
015784,0006000,001950003700000,白老町,,字竹浦,,,,195,37,,0,1,,1947-04-17,,1,,
015784,0006000,001950003800000,白老町,,字竹浦,,,,195,38,,0,1,,1947-04-17,,1,,
015784,0006000,001950003900000,白老町,,字竹浦,,,,195,39,,0,1,,1947-04-17,,1,,
015784,0006000,001950004200000,白老町,,字竹浦,,,,195,42,,0,1,,1947-04-17,,1,,
015784,0006000,001950004300000,白老町,,字竹浦,,,,195,43,,0,1,,1947-04-17,,1,,
015784,0006000,001950004400000,白老町,,字竹浦,,,,195,44,,0,1,,1947-04-17,,1,,
015784,0006000,001950004500000,白老町,,字竹浦,,,,195,45,,0,1,,1947-04-17,,1,,
015784,0006000,001950004600000,白老町,,字竹浦,,,,195,46,,0,1,,1947-04-17,,1,,
015784,0006000,001950004700000,白老町,,字竹浦,,,,195,47,,0,1,,1947-04-17,,1,,
015784,0006000,001950004800000,白老町,,字竹浦,,,,195,48,,0,1,,1947-04-17,,1,,
015784,0006000,001950004900000,白老町,,字竹浦,,,,195,49,,0,1,,1947-04-17,,1,,
015784,0006000,001950005000000,白老町,,字竹浦,,,,195,50,,0,1,,1947-04-17,,1,,
015784,0006000,001950005100000,白老町,,字竹浦,,,,195,51,,0,1,,1947-04-17,,1,,
015784,0006000,001950005200000,白老町,,字竹浦,,,,195,52,,0,1,,1947-04-17,,1,,
015784,0006000,001950005300000,白老町,,字竹浦,,,,195,53,,0,1,,1947-04-17,,1,,
015784,0006000,001950005400000,白老町,,字竹浦,,,,195,54,,0,1,,1947-04-17,,1,,
015784,0006000,001950005500000,白老町,,字竹浦,,,,195,55,,0,1,,1947-04-17,,1,,
015784,0006000,001950005600000,白老町,,字竹浦,,,,195,56,,0,1,,1947-04-17,,1,,
015784,0006000,001950005700000,白老町,,字竹浦,,,,195,57,,0,1,,1947-04-17,,1,,
015784,0006000,001950005800000,白老町,,字竹浦,,,,195,58,,0,1,,1947-04-17,,1,,
015784,0006000,001950005900000,白老町,,字竹浦,,,,195,59,,0,1,,1947-04-17,,1,,
015784,0006000,001950006000000,白老町,,字竹浦,,,,195,60,,0,1,,1947-04-17,,1,,
015784,0006000,001950006100000,白老町,,字竹浦,,,,195,61,,0,1,,1947-04-17,,1,,
015784,0006000,001950006200000,白老町,,字竹浦,,,,195,62,,0,1,,1947-04-17,,1,,
015784,0006000,001950006300000,白老町,,字竹浦,,,,195,63,,0,1,,1947-04-17,,1,,
015784,0006000,001950006400000,白老町,,字竹浦,,,,195,64,,0,1,,1947-04-17,,1,,
015784,0006000,001950006500000,白老町,,字竹浦,,,,195,65,,0,1,,1947-04-17,,1,,
015784,0006000,001950006600000,白老町,,字竹浦,,,,195,66,,0,1,,1947-04-17,,1,,
015784,0006000,001950006700000,白老町,,字竹浦,,,,195,67,,0,1,,1947-04-17,,1,,
015784,0006000,001950006800000,白老町,,字竹浦,,,,195,68,,0,1,,1947-04-17,,1,,
015784,0006000,001950006900000,白老町,,字竹浦,,,,195,69,,0,1,,1947-04-17,,1,,
015784,0006000,001950007000000,白老町,,字竹浦,,,,195,70,,0,1,,1947-04-17,,1,,
015784,0006000,001950007100000,白老町,,字竹浦,,,,195,71,,0,1,,1947-04-17,,1,,
015784,0006000,001950007200000,白老町,,字竹浦,,,,195,72,,0,1,,1947-04-17,,1,,
015784,0006000,001950007300000,白老町,,字竹浦,,,,195,73,,0,1,,1947-04-17,,1,,
015784,0006000,001950007400000,白老町,,字竹浦,,,,195,74,,0,1,,1947-04-17,,1,,
015784,0006000,001950007500000,白老町,,字竹浦,,,,195,75,,0,1,,1947-04-17,,1,,
015784,0006000,001950007600000,白老町,,字竹浦,,,,195,76,,0,1,,1947-04-17,,1,,
015784,0006000,001950007700000,白老町,,字竹浦,,,,195,77,,0,1,,1947-04-17,,1,,
015784,0006000,001950007800000,白老町,,字竹浦,,,,195,78,,0,1,,1947-04-17,,1,,
015784,0006000,001950007900000,白老町,,字竹浦,,,,195,79,,0,1,,1947-04-17,,1,,
015784,0006000,001950008000000,白老町,,字竹浦,,,,195,80,,0,1,,1947-04-17,,1,,
015784,0006000,001950008100000,白老町,,字竹浦,,,,195,81,,0,1,,1947-04-17,,1,,
015784,0006000,001950008200000,白老町,,字竹浦,,,,195,82,,0,1,,1947-04-17,,1,,
015784,0006000,001950008300000,白老町,,字竹浦,,,,195,83,,0,1,,1947-04-17,,1,,
015784,0006000,001950008400000,白老町,,字竹浦,,,,195,84,,0,1,,1947-04-17,,1,,
015784,0006000,001950008500000,白老町,,字竹浦,,,,195,85,,0,1,,1947-04-17,,1,,
015784,0006000,001950008600000,白老町,,字竹浦,,,,195,86,,0,1,,1947-04-17,,1,,
015784,0006000,001950008700000,白老町,,字竹浦,,,,195,87,,0,1,,1947-04-17,,1,,
015784,0006000,001950008800000,白老町,,字竹浦,,,,195,88,,0,1,,1947-04-17,,1,,
015784,0006000,001950008900000,白老町,,字竹浦,,,,195,89,,0,1,,1947-04-17,,1,,
015784,0006000,001950009000000,白老町,,字竹浦,,,,195,90,,0,1,,1947-04-17,,1,,
015784,0006000,001950009100000,白老町,,字竹浦,,,,195,91,,0,1,,1947-04-17,,1,,
015784,0006000,001950009200000,白老町,,字竹浦,,,,195,92,,0,1,,1947-04-17,,1,,
015784,0006000,001950009300000,白老町,,字竹浦,,,,195,93,,0,1,,1947-04-17,,1,,
015784,0006000,001950009400000,白老町,,字竹浦,,,,195,94,,0,1,,1947-04-17,,1,,
015784,0006000,001950009500000,白老町,,字竹浦,,,,195,95,,0,1,,1947-04-17,,1,,
015784,0006000,001950009600000,白老町,,字竹浦,,,,195,96,,0,1,,1947-04-17,,1,,
015784,0006000,001950009700000,白老町,,字竹浦,,,,195,97,,0,1,,1947-04-17,,1,,
015784,0006000,001950009800000,白老町,,字竹浦,,,,195,98,,0,1,,1947-04-17,,1,,
015784,0006000,001950009900000,白老町,,字竹浦,,,,195,99,,0,1,,1947-04-17,,1,,
015784,0006000,001950010000000,白老町,,字竹浦,,,,195,100,,0,1,,1947-04-17,,1,,
015784,0006000,001950010100000,白老町,,字竹浦,,,,195,101,,0,1,,1947-04-17,,1,,
015784,0006000,001960000100000,白老町,,字竹浦,,,,196,1,,0,1,,1947-04-17,,1,,
015784,0006000,001960000200000,白老町,,字竹浦,,,,196,2,,0,1,,1947-04-17,,1,,
015784,0006000,001960000300000,白老町,,字竹浦,,,,196,3,,0,1,,1947-04-17,,1,,
015784,0006000,001960000400000,白老町,,字竹浦,,,,196,4,,0,1,,1947-04-17,,1,,
015784,0006000,001970000100000,白老町,,字竹浦,,,,197,1,,0,1,,1947-04-17,,1,,
015784,0006000,001970000200000,白老町,,字竹浦,,,,197,2,,0,1,,1947-04-17,,1,,
015784,0006000,001980000100000,白老町,,字竹浦,,,,198,1,,0,1,,1947-04-17,,1,,
015784,0006000,001980000200000,白老町,,字竹浦,,,,198,2,,0,1,,1947-04-17,,1,,
015784,0006000,001980000300000,白老町,,字竹浦,,,,198,3,,0,1,,1947-04-17,,1,,
015784,0006000,001980000400000,白老町,,字竹浦,,,,198,4,,0,1,,1947-04-17,,1,,
015784,0006000,001980000500000,白老町,,字竹浦,,,,198,5,,0,1,,1947-04-17,,1,,
015784,0006000,001980000600000,白老町,,字竹浦,,,,198,6,,0,1,,1947-04-17,,1,,
015784,0006000,001980000700000,白老町,,字竹浦,,,,198,7,,0,1,,1947-04-17,,1,,
015784,0006000,001980000800000,白老町,,字竹浦,,,,198,8,,0,1,,1947-04-17,,1,,
015784,0006000,001980000900000,白老町,,字竹浦,,,,198,9,,0,1,,1947-04-17,,1,,
015784,0006000,001980001000000,白老町,,字竹浦,,,,198,10,,0,1,,1947-04-17,,1,,
015784,0006000,001980001100000,白老町,,字竹浦,,,,198,11,,0,1,,1947-04-17,,1,,
015784,0006000,001980001200000,白老町,,字竹浦,,,,198,12,,0,1,,1947-04-17,,1,,
015784,0006000,001980001300000,白老町,,字竹浦,,,,198,13,,0,1,,1947-04-17,,1,,
015784,0006000,001980001400000,白老町,,字竹浦,,,,198,14,,0,1,,1947-04-17,,1,,
015784,0006000,001980001500000,白老町,,字竹浦,,,,198,15,,0,1,,1947-04-17,,1,,
015784,0006000,001980001600000,白老町,,字竹浦,,,,198,16,,0,1,,1947-04-17,,1,,
015784,0006000,001980001700000,白老町,,字竹浦,,,,198,17,,0,1,,1947-04-17,,1,,
015784,0006000,001980001800000,白老町,,字竹浦,,,,198,18,,0,1,,1947-04-17,,1,,
015784,0006000,001980001900000,白老町,,字竹浦,,,,198,19,,0,1,,1947-04-17,,1,,
015784,0006000,001980002000000,白老町,,字竹浦,,,,198,20,,0,1,,1947-04-17,,1,,
015784,0006000,001980002100000,白老町,,字竹浦,,,,198,21,,0,1,,1947-04-17,,1,,
015784,0006000,001980002200000,白老町,,字竹浦,,,,198,22,,0,1,,1947-04-17,,1,,
015784,0006000,001980002300000,白老町,,字竹浦,,,,198,23,,0,1,,1947-04-17,,1,,
015784,0006000,001980002400000,白老町,,字竹浦,,,,198,24,,0,1,,1947-04-17,,1,,
015784,0006000,001980002500000,白老町,,字竹浦,,,,198,25,,0,1,,1947-04-17,,1,,
015784,0006000,001980002600000,白老町,,字竹浦,,,,198,26,,0,1,,1947-04-17,,1,,
015784,0006000,001980002700000,白老町,,字竹浦,,,,198,27,,0,1,,1947-04-17,,1,,
015784,0006000,001980002800000,白老町,,字竹浦,,,,198,28,,0,1,,1947-04-17,,1,,
015784,0006000,001980002900000,白老町,,字竹浦,,,,198,29,,0,1,,1947-04-17,,1,,
015784,0006000,001980003000000,白老町,,字竹浦,,,,198,30,,0,1,,1947-04-17,,1,,
015784,0006000,001980003100000,白老町,,字竹浦,,,,198,31,,0,1,,1947-04-17,,1,,
015784,0006000,001980003200000,白老町,,字竹浦,,,,198,32,,0,1,,1947-04-17,,1,,
015784,0006000,001980003300000,白老町,,字竹浦,,,,198,33,,0,1,,1947-04-17,,1,,
015784,0006000,001980003400000,白老町,,字竹浦,,,,198,34,,0,1,,1947-04-17,,1,,
015784,0006000,001980003500000,白老町,,字竹浦,,,,198,35,,0,1,,1947-04-17,,1,,
015784,0006000,001980003600000,白老町,,字竹浦,,,,198,36,,0,1,,1947-04-17,,1,,
015784,0006000,001980003700000,白老町,,字竹浦,,,,198,37,,0,1,,1947-04-17,,1,,
015784,0006000,001980003800000,白老町,,字竹浦,,,,198,38,,0,1,,1947-04-17,,1,,
015784,0006000,001980003900000,白老町,,字竹浦,,,,198,39,,0,1,,1947-04-17,,1,,
015784,0006000,001980004000000,白老町,,字竹浦,,,,198,40,,0,1,,1947-04-17,,1,,
015784,0006000,001980004100000,白老町,,字竹浦,,,,198,41,,0,1,,1947-04-17,,1,,
015784,0006000,001980004200000,白老町,,字竹浦,,,,198,42,,0,1,,1947-04-17,,1,,
015784,0006000,001980004300000,白老町,,字竹浦,,,,198,43,,0,1,,1947-04-17,,1,,
015784,0006000,001980004400000,白老町,,字竹浦,,,,198,44,,0,1,,1947-04-17,,1,,
015784,0006000,001980004500000,白老町,,字竹浦,,,,198,45,,0,1,,1947-04-17,,1,,
015784,0006000,001980004600000,白老町,,字竹浦,,,,198,46,,0,1,,1947-04-17,,1,,
015784,0006000,001980004700000,白老町,,字竹浦,,,,198,47,,0,1,,1947-04-17,,1,,
015784,0006000,001980004800000,白老町,,字竹浦,,,,198,48,,0,1,,1947-04-17,,1,,
015784,0006000,001980004900000,白老町,,字竹浦,,,,198,49,,0,1,,1947-04-17,,1,,
015784,0006000,001980005100000,白老町,,字竹浦,,,,198,51,,0,1,,1947-04-17,,1,,
015784,0006000,001980005200000,白老町,,字竹浦,,,,198,52,,0,1,,1947-04-17,,1,,
015784,0006000,001980005300000,白老町,,字竹浦,,,,198,53,,0,1,,1947-04-17,,1,,
015784,0006000,001980006300000,白老町,,字竹浦,,,,198,63,,0,1,,1947-04-17,,1,,
015784,0006000,001980006400000,白老町,,字竹浦,,,,198,64,,0,1,,1947-04-17,,1,,
015784,0006000,001980006500000,白老町,,字竹浦,,,,198,65,,0,1,,1947-04-17,,1,,
015784,0006000,001980006600000,白老町,,字竹浦,,,,198,66,,0,1,,1947-04-17,,1,,
015784,0006000,001980006700000,白老町,,字竹浦,,,,198,67,,0,1,,1947-04-17,,1,,
015784,0006000,001980006800000,白老町,,字竹浦,,,,198,68,,0,1,,1947-04-17,,1,,
015784,0006000,001980006900000,白老町,,字竹浦,,,,198,69,,0,1,,1947-04-17,,1,,
015784,0006000,001980007000000,白老町,,字竹浦,,,,198,70,,0,1,,1947-04-17,,1,,
015784,0006000,001980007100000,白老町,,字竹浦,,,,198,71,,0,1,,1947-04-17,,1,,
015784,0006000,001980007200000,白老町,,字竹浦,,,,198,72,,0,1,,1947-04-17,,1,,
015784,0006000,001980007300000,白老町,,字竹浦,,,,198,73,,0,1,,1947-04-17,,1,,
015784,0006000,001980007400000,白老町,,字竹浦,,,,198,74,,0,1,,1947-04-17,,1,,
015784,0006000,001980007500000,白老町,,字竹浦,,,,198,75,,0,1,,1947-04-17,,1,,
015784,0006000,001980007600000,白老町,,字竹浦,,,,198,76,,0,1,,1947-04-17,,1,,
015784,0006000,001980007700000,白老町,,字竹浦,,,,198,77,,0,1,,1947-04-17,,1,,
015784,0006000,001980007800000,白老町,,字竹浦,,,,198,78,,0,1,,1947-04-17,,1,,
015784,0006000,001980007900000,白老町,,字竹浦,,,,198,79,,0,1,,1947-04-17,,1,,
015784,0006000,001980008000000,白老町,,字竹浦,,,,198,80,,0,1,,1947-04-17,,1,,
015784,0006000,001980008200000,白老町,,字竹浦,,,,198,82,,0,1,,1947-04-17,,1,,
015784,0006000,001980008300000,白老町,,字竹浦,,,,198,83,,0,1,,1947-04-17,,1,,
015784,0006000,001980008400000,白老町,,字竹浦,,,,198,84,,0,1,,1947-04-17,,1,,
015784,0006000,001980008500000,白老町,,字竹浦,,,,198,85,,0,1,,1947-04-17,,1,,
015784,0006000,001980008600000,白老町,,字竹浦,,,,198,86,,0,1,,1947-04-17,,1,,
015784,0006000,001980008700000,白老町,,字竹浦,,,,198,87,,0,1,,1947-04-17,,1,,
015784,0006000,001980008800000,白老町,,字竹浦,,,,198,88,,0,1,,1947-04-17,,1,,
015784,0006000,001980008900000,白老町,,字竹浦,,,,198,89,,0,1,,1947-04-17,,1,,
015784,0006000,001980009000000,白老町,,字竹浦,,,,198,90,,0,1,,1947-04-17,,1,,
015784,0006000,001980009100000,白老町,,字竹浦,,,,198,91,,0,1,,1947-04-17,,1,,
015784,0006000,001980009200000,白老町,,字竹浦,,,,198,92,,0,1,,1947-04-17,,1,,
015784,0006000,001980009300000,白老町,,字竹浦,,,,198,93,,0,1,,1947-04-17,,1,,
015784,0006000,001980009400000,白老町,,字竹浦,,,,198,94,,0,1,,1947-04-17,,1,,
015784,0006000,001980009500000,白老町,,字竹浦,,,,198,95,,0,1,,1947-04-17,,1,,
015784,0006000,001980009600000,白老町,,字竹浦,,,,198,96,,0,1,,1947-04-17,,1,,
015784,0006000,001980009700000,白老町,,字竹浦,,,,198,97,,0,1,,1947-04-17,,1,,
015784,0006000,001980009800000,白老町,,字竹浦,,,,198,98,,0,1,,1947-04-17,,1,,
015784,0006000,001980009900000,白老町,,字竹浦,,,,198,99,,0,1,,1947-04-17,,1,,
015784,0006000,001980010000000,白老町,,字竹浦,,,,198,100,,0,1,,1947-04-17,,1,,
015784,0006000,001980010500000,白老町,,字竹浦,,,,198,105,,0,1,,1947-04-17,,1,,
015784,0006000,001980010700000,白老町,,字竹浦,,,,198,107,,0,1,,1947-04-17,,1,,
015784,0006000,001980010800000,白老町,,字竹浦,,,,198,108,,0,1,,1947-04-17,,1,,
015784,0006000,001980010900000,白老町,,字竹浦,,,,198,109,,0,1,,1947-04-17,,1,,
015784,0006000,001980011000000,白老町,,字竹浦,,,,198,110,,0,1,,1947-04-17,,1,,
015784,0006000,001980011100000,白老町,,字竹浦,,,,198,111,,0,1,,1947-04-17,,1,,
015784,0006000,001980011200000,白老町,,字竹浦,,,,198,112,,0,1,,1947-04-17,,1,,
015784,0006000,001980011900000,白老町,,字竹浦,,,,198,119,,0,1,,1947-04-17,,1,,
015784,0006000,001980012000000,白老町,,字竹浦,,,,198,120,,0,1,,1947-04-17,,1,,
015784,0006000,001980012100000,白老町,,字竹浦,,,,198,121,,0,1,,1947-04-17,,1,,
015784,0006000,001980012200000,白老町,,字竹浦,,,,198,122,,0,1,,1947-04-17,,1,,
015784,0006000,001980012300000,白老町,,字竹浦,,,,198,123,,0,1,,1947-04-17,,1,,
015784,0006000,001980012400000,白老町,,字竹浦,,,,198,124,,0,1,,1947-04-17,,1,,
015784,0006000,001980012500000,白老町,,字竹浦,,,,198,125,,0,1,,1947-04-17,,1,,
015784,0006000,001980012600000,白老町,,字竹浦,,,,198,126,,0,1,,1947-04-17,,1,,
015784,0006000,001980012700000,白老町,,字竹浦,,,,198,127,,0,1,,1947-04-17,,1,,
015784,0006000,001980012800000,白老町,,字竹浦,,,,198,128,,0,1,,1947-04-17,,1,,
015784,0006000,001980012900000,白老町,,字竹浦,,,,198,129,,0,1,,1947-04-17,,1,,
015784,0006000,001980013100000,白老町,,字竹浦,,,,198,131,,0,1,,1947-04-17,,1,,
015784,0006000,001980013200000,白老町,,字竹浦,,,,198,132,,0,1,,1947-04-17,,1,,
015784,0006000,001980013300000,白老町,,字竹浦,,,,198,133,,0,1,,1947-04-17,,1,,
015784,0006000,001980013400000,白老町,,字竹浦,,,,198,134,,0,1,,1947-04-17,,1,,
015784,0006000,001980013500000,白老町,,字竹浦,,,,198,135,,0,1,,1947-04-17,,1,,
015784,0006000,001980013600000,白老町,,字竹浦,,,,198,136,,0,1,,1947-04-17,,1,,
015784,0006000,001980013700000,白老町,,字竹浦,,,,198,137,,0,1,,1947-04-17,,1,,
015784,0006000,001980013800000,白老町,,字竹浦,,,,198,138,,0,1,,1947-04-17,,1,,
015784,0006000,001980013900000,白老町,,字竹浦,,,,198,139,,0,1,,1947-04-17,,1,,
015784,0006000,001980014000000,白老町,,字竹浦,,,,198,140,,0,1,,1947-04-17,,1,,
015784,0006000,001980014100000,白老町,,字竹浦,,,,198,141,,0,1,,1947-04-17,,1,,
015784,0006000,001980014200000,白老町,,字竹浦,,,,198,142,,0,1,,1947-04-17,,1,,
015784,0006000,001980014300000,白老町,,字竹浦,,,,198,143,,0,1,,1947-04-17,,1,,
015784,0006000,001980014500000,白老町,,字竹浦,,,,198,145,,0,1,,1947-04-17,,1,,
015784,0006000,001980014700000,白老町,,字竹浦,,,,198,147,,0,1,,1947-04-17,,1,,
015784,0006000,001980014800000,白老町,,字竹浦,,,,198,148,,0,1,,1947-04-17,,1,,
015784,0006000,001980014900000,白老町,,字竹浦,,,,198,149,,0,1,,1947-04-17,,1,,
015784,0006000,001980015000000,白老町,,字竹浦,,,,198,150,,0,1,,1947-04-17,,1,,
015784,0006000,001980015100000,白老町,,字竹浦,,,,198,151,,0,1,,1947-04-17,,1,,
