lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013714,0028000,000940000200000,せたな町,,大成区太田,,,,94,2,,0,1,,1947-04-17,,1,,
013714,0028000,000940000300000,せたな町,,大成区太田,,,,94,3,,0,1,,1947-04-17,,1,,
013714,0028000,000950000000000,せたな町,,大成区太田,,,,95,,,0,1,,1947-04-17,,1,,
013714,0028000,000960000100000,せたな町,,大成区太田,,,,96,1,,0,1,,1947-04-17,,1,,
013714,0028000,000960000300000,せたな町,,大成区太田,,,,96,3,,0,1,,1947-04-17,,1,,
013714,0028000,000980000200000,せたな町,,大成区太田,,,,98,2,,0,1,,1947-04-17,,1,,
013714,0028000,000980000400000,せたな町,,大成区太田,,,,98,4,,0,1,,1947-04-17,,1,,
013714,0028000,000980000500000,せたな町,,大成区太田,,,,98,5,,0,1,,1947-04-17,,1,,
013714,0028000,000990000100000,せたな町,,大成区太田,,,,99,1,,0,1,,1947-04-17,,1,,
013714,0028000,001030000200000,せたな町,,大成区太田,,,,103,2,,0,1,,1947-04-17,,1,,
013714,0028000,001040000100000,せたな町,,大成区太田,,,,104,1,,0,1,,1947-04-17,,1,,
013714,0028000,001040000200000,せたな町,,大成区太田,,,,104,2,,0,1,,1947-04-17,,1,,
013714,0028000,001050000000000,せたな町,,大成区太田,,,,105,,,0,1,,1947-04-17,,1,,
013714,0028000,001060000100000,せたな町,,大成区太田,,,,106,1,,0,1,,1947-04-17,,1,,
013714,0028000,001060000200000,せたな町,,大成区太田,,,,106,2,,0,1,,1947-04-17,,1,,
013714,0028000,001070000000000,せたな町,,大成区太田,,,,107,,,0,1,,1947-04-17,,1,,
013714,0028000,001080000100000,せたな町,,大成区太田,,,,108,1,,0,1,,1947-04-17,,1,,
013714,0028000,001090000000000,せたな町,,大成区太田,,,,109,,,0,1,,1947-04-17,,1,,
013714,0028000,001100000000000,せたな町,,大成区太田,,,,110,,,0,1,,1947-04-17,,1,,
013714,0028000,001110000100000,せたな町,,大成区太田,,,,111,1,,0,1,,1947-04-17,,1,,
013714,0028000,001110000200000,せたな町,,大成区太田,,,,111,2,,0,1,,1947-04-17,,1,,
013714,0028000,001110000300000,せたな町,,大成区太田,,,,111,3,,0,1,,1947-04-17,,1,,
013714,0028000,001120000000000,せたな町,,大成区太田,,,,112,,,0,1,,1947-04-17,,1,,
013714,0028000,001130000100000,せたな町,,大成区太田,,,,113,1,,0,1,,1947-04-17,,1,,
013714,0028000,001130000200000,せたな町,,大成区太田,,,,113,2,,0,1,,1947-04-17,,1,,
013714,0028000,001140000000000,せたな町,,大成区太田,,,,114,,,0,1,,1947-04-17,,1,,
013714,0028000,001150000000000,せたな町,,大成区太田,,,,115,,,0,1,,1947-04-17,,1,,
013714,0028000,001160000100000,せたな町,,大成区太田,,,,116,1,,0,1,,1947-04-17,,1,,
013714,0028000,001160000200000,せたな町,,大成区太田,,,,116,2,,0,1,,1947-04-17,,1,,
013714,0028000,001170000000000,せたな町,,大成区太田,,,,117,,,0,1,,1947-04-17,,1,,
013714,0028000,001170000100000,せたな町,,大成区太田,,,,117,1,,0,1,,1947-04-17,,1,,
013714,0028000,001190000100000,せたな町,,大成区太田,,,,119,1,,0,1,,1947-04-17,,1,,
013714,0028000,001190000200000,せたな町,,大成区太田,,,,119,2,,0,1,,1947-04-17,,1,,
013714,0028000,001190000300000,せたな町,,大成区太田,,,,119,3,,0,1,,1947-04-17,,1,,
013714,0028000,001190000400000,せたな町,,大成区太田,,,,119,4,,0,1,,1947-04-17,,1,,
013714,0028000,001200000000000,せたな町,,大成区太田,,,,120,,,0,1,,1947-04-17,,1,,
013714,0028000,001210000000000,せたな町,,大成区太田,,,,121,,,0,1,,1947-04-17,,1,,
013714,0028000,001220000100000,せたな町,,大成区太田,,,,122,1,,0,1,,1947-04-17,,1,,
013714,0028000,001220000200000,せたな町,,大成区太田,,,,122,2,,0,1,,1947-04-17,,1,,
013714,0028000,001220000300000,せたな町,,大成区太田,,,,122,3,,0,1,,1947-04-17,,1,,
013714,0028000,001220000400000,せたな町,,大成区太田,,,,122,4,,0,1,,1947-04-17,,1,,
013714,0028000,001220000500000,せたな町,,大成区太田,,,,122,5,,0,1,,1947-04-17,,1,,
013714,0028000,001230000000000,せたな町,,大成区太田,,,,123,,,0,1,,1947-04-17,,1,,
013714,0028000,001240000000000,せたな町,,大成区太田,,,,124,,,0,1,,1947-04-17,,1,,
013714,0028000,001250000000000,せたな町,,大成区太田,,,,125,,,0,1,,1947-04-17,,1,,
013714,0028000,001260000100000,せたな町,,大成区太田,,,,126,1,,0,1,,1947-04-17,,1,,
013714,0028000,001260000200000,せたな町,,大成区太田,,,,126,2,,0,1,,1947-04-17,,1,,
013714,0028000,001270000000000,せたな町,,大成区太田,,,,127,,,0,1,,1947-04-17,,1,,
013714,0028000,001280000000000,せたな町,,大成区太田,,,,128,,,0,1,,1947-04-17,,1,,
013714,0028000,001290000000000,せたな町,,大成区太田,,,,129,,,0,1,,1947-04-17,,1,,
013714,0028000,001300000000000,せたな町,,大成区太田,,,,130,,,0,1,,1947-04-17,,1,,
013714,0028000,001310000000000,せたな町,,大成区太田,,,,131,,,0,1,,1947-04-17,,1,,
013714,0028000,001320000100000,せたな町,,大成区太田,,,,132,1,,0,1,,1947-04-17,,1,,
013714,0028000,001320000200000,せたな町,,大成区太田,,,,132,2,,0,1,,1947-04-17,,1,,
013714,0028000,001330000000000,せたな町,,大成区太田,,,,133,,,0,1,,1947-04-17,,1,,
013714,0028000,001340000000000,せたな町,,大成区太田,,,,134,,,0,1,,1947-04-17,,1,,
013714,0028000,001350000000000,せたな町,,大成区太田,,,,135,,,0,1,,1947-04-17,,1,,
013714,0028000,001360000000000,せたな町,,大成区太田,,,,136,,,0,1,,1947-04-17,,1,,
013714,0028000,001370000000000,せたな町,,大成区太田,,,,137,,,0,1,,1947-04-17,,1,,
013714,0028000,001380000000000,せたな町,,大成区太田,,,,138,,,0,1,,1947-04-17,,1,,
013714,0028000,001390000000000,せたな町,,大成区太田,,,,139,,,0,1,,1947-04-17,,1,,
013714,0028000,001400000000000,せたな町,,大成区太田,,,,140,,,0,1,,1947-04-17,,1,,
013714,0028000,001410000000000,せたな町,,大成区太田,,,,141,,,0,1,,1947-04-17,,1,,
013714,0028000,001430000000000,せたな町,,大成区太田,,,,143,,,0,1,,1947-04-17,,1,,
013714,0028000,001450000000000,せたな町,,大成区太田,,,,145,,,0,1,,1947-04-17,,1,,
013714,0028000,001460000000000,せたな町,,大成区太田,,,,146,,,0,1,,1947-04-17,,1,,
013714,0028000,001470000000000,せたな町,,大成区太田,,,,147,,,0,1,,1947-04-17,,1,,
013714,0028000,001480000000000,せたな町,,大成区太田,,,,148,,,0,1,,1947-04-17,,1,,
013714,0028000,001490000000000,せたな町,,大成区太田,,,,149,,,0,1,,1947-04-17,,1,,
013714,0028000,001500000000000,せたな町,,大成区太田,,,,150,,,0,1,,1947-04-17,,1,,
013714,0028000,001520000000000,せたな町,,大成区太田,,,,152,,,0,1,,1947-04-17,,1,,
013714,0028000,001530000000000,せたな町,,大成区太田,,,,153,,,0,1,,1947-04-17,,1,,
013714,0028000,001540000000000,せたな町,,大成区太田,,,,154,,,0,1,,1947-04-17,,1,,
013714,0028000,001550000000000,せたな町,,大成区太田,,,,155,,,0,1,,1947-04-17,,1,,
013714,0028000,001560000000000,せたな町,,大成区太田,,,,156,,,0,1,,1947-04-17,,1,,
013714,0028000,001570000000000,せたな町,,大成区太田,,,,157,,,0,1,,1947-04-17,,1,,
013714,0028000,001590000000000,せたな町,,大成区太田,,,,159,,,0,1,,1947-04-17,,1,,
013714,0028000,001600000000000,せたな町,,大成区太田,,,,160,,,0,1,,1947-04-17,,1,,
013714,0028000,001610000000000,せたな町,,大成区太田,,,,161,,,0,1,,1947-04-17,,1,,
013714,0028000,001630000000000,せたな町,,大成区太田,,,,163,,,0,1,,1947-04-17,,1,,
013714,0028000,001650000000000,せたな町,,大成区太田,,,,165,,,0,1,,1947-04-17,,1,,
013714,0028000,001670000000000,せたな町,,大成区太田,,,,167,,,0,1,,1947-04-17,,1,,
013714,0028000,001680000000000,せたな町,,大成区太田,,,,168,,,0,1,,1947-04-17,,1,,
013714,0028000,001690000000000,せたな町,,大成区太田,,,,169,,,0,1,,1947-04-17,,1,,
013714,0028000,001700000000000,せたな町,,大成区太田,,,,170,,,0,1,,1947-04-17,,1,,
013714,0028000,001720000000000,せたな町,,大成区太田,,,,172,,,0,1,,1947-04-17,,1,,
013714,0028000,001730000000000,せたな町,,大成区太田,,,,173,,,0,1,,1947-04-17,,1,,
013714,0028000,001740000000000,せたな町,,大成区太田,,,,174,,,0,1,,1947-04-17,,1,,
013714,0028000,001750000000000,せたな町,,大成区太田,,,,175,,,0,1,,1947-04-17,,1,,
013714,0028000,001760000000000,せたな町,,大成区太田,,,,176,,,0,1,,1947-04-17,,1,,
013714,0028000,001770000000000,せたな町,,大成区太田,,,,177,,,0,1,,1947-04-17,,1,,
013714,0028000,001780000000000,せたな町,,大成区太田,,,,178,,,0,1,,1947-04-17,,1,,
013714,0028000,001810000000000,せたな町,,大成区太田,,,,181,,,0,1,,1947-04-17,,1,,
013714,0028000,001820000000000,せたな町,,大成区太田,,,,182,,,0,1,,1947-04-17,,1,,
013714,0028000,001840000000000,せたな町,,大成区太田,,,,184,,,0,1,,1947-04-17,,1,,
013714,0028000,001850000000000,せたな町,,大成区太田,,,,185,,,0,1,,1947-04-17,,1,,
013714,0028000,001870000000000,せたな町,,大成区太田,,,,187,,,0,1,,1947-04-17,,1,,
013714,0028000,001890000000000,せたな町,,大成区太田,,,,189,,,0,1,,1947-04-17,,1,,
013714,0028000,001900000000000,せたな町,,大成区太田,,,,190,,,0,1,,1947-04-17,,1,,
013714,0028000,001910000000000,せたな町,,大成区太田,,,,191,,,0,1,,1947-04-17,,1,,
013714,0028000,001920000000000,せたな町,,大成区太田,,,,192,,,0,1,,1947-04-17,,1,,
013714,0028000,001930000000000,せたな町,,大成区太田,,,,193,,,0,1,,1947-04-17,,1,,
013714,0028000,001940000000000,せたな町,,大成区太田,,,,194,,,0,1,,1947-04-17,,1,,
013714,0028000,001950000000000,せたな町,,大成区太田,,,,195,,,0,1,,1947-04-17,,1,,
013714,0028000,001960000000000,せたな町,,大成区太田,,,,196,,,0,1,,1947-04-17,,1,,
013714,0028000,001970000000000,せたな町,,大成区太田,,,,197,,,0,1,,1947-04-17,,1,,
013714,0028000,001980000000000,せたな町,,大成区太田,,,,198,,,0,1,,1947-04-17,,1,,
013714,0028000,001990000000000,せたな町,,大成区太田,,,,199,,,0,1,,1947-04-17,,1,,
013714,0028000,002000000000000,せたな町,,大成区太田,,,,200,,,0,1,,1947-04-17,,1,,
013714,0028000,002010000000000,せたな町,,大成区太田,,,,201,,,0,1,,1947-04-17,,1,,
013714,0028000,002020000000000,せたな町,,大成区太田,,,,202,,,0,1,,1947-04-17,,1,,
013714,0028000,002030000000000,せたな町,,大成区太田,,,,203,,,0,1,,1947-04-17,,1,,
013714,0028000,002040000000000,せたな町,,大成区太田,,,,204,,,0,1,,1947-04-17,,1,,
013714,0028000,002050000000000,せたな町,,大成区太田,,,,205,,,0,1,,1947-04-17,,1,,
013714,0028000,002060000000000,せたな町,,大成区太田,,,,206,,,0,1,,1947-04-17,,1,,
013714,0028000,002070000000000,せたな町,,大成区太田,,,,207,,,0,1,,1947-04-17,,1,,
013714,0028000,002080000000000,せたな町,,大成区太田,,,,208,,,0,1,,1947-04-17,,1,,
013714,0028000,002090000000000,せたな町,,大成区太田,,,,209,,,0,1,,1947-04-17,,1,,
013714,0028000,002100000000000,せたな町,,大成区太田,,,,210,,,0,1,,1947-04-17,,1,,
013714,0028000,002110000000000,せたな町,,大成区太田,,,,211,,,0,1,,1947-04-17,,1,,
013714,0028000,002120000000000,せたな町,,大成区太田,,,,212,,,0,1,,1947-04-17,,1,,
013714,0028000,002130000000000,せたな町,,大成区太田,,,,213,,,0,1,,1947-04-17,,1,,
013714,0028000,002140000000000,せたな町,,大成区太田,,,,214,,,0,1,,1947-04-17,,1,,
013714,0028000,002150000000000,せたな町,,大成区太田,,,,215,,,0,1,,1947-04-17,,1,,
013714,0028000,002160000100000,せたな町,,大成区太田,,,,216,1,,0,1,,1947-04-17,,1,,
013714,0028000,002160000200000,せたな町,,大成区太田,,,,216,2,,0,1,,1947-04-17,,1,,
013714,0028000,002170000000000,せたな町,,大成区太田,,,,217,,,0,1,,1947-04-17,,1,,
013714,0028000,002180000000000,せたな町,,大成区太田,,,,218,,,0,1,,1947-04-17,,1,,
013714,0028000,002190000100000,せたな町,,大成区太田,,,,219,1,,0,1,,1947-04-17,,1,,
013714,0028000,002190000200000,せたな町,,大成区太田,,,,219,2,,0,1,,1947-04-17,,1,,
013714,0028000,002200000100000,せたな町,,大成区太田,,,,220,1,,0,1,,1947-04-17,,1,,
013714,0028000,002200000200000,せたな町,,大成区太田,,,,220,2,,0,1,,1947-04-17,,1,,
013714,0028000,002210000000000,せたな町,,大成区太田,,,,221,,,0,1,,1947-04-17,,1,,
013714,0028000,002220000000000,せたな町,,大成区太田,,,,222,,,0,1,,1947-04-17,,1,,
013714,0028000,002230000000000,せたな町,,大成区太田,,,,223,,,0,1,,1947-04-17,,1,,
013714,0028000,002240000000000,せたな町,,大成区太田,,,,224,,,0,1,,1947-04-17,,1,,
013714,0028000,002250000000000,せたな町,,大成区太田,,,,225,,,0,1,,1947-04-17,,1,,
013714,0028000,002260000100000,せたな町,,大成区太田,,,,226,1,,0,1,,1947-04-17,,1,,
013714,0028000,002260000200000,せたな町,,大成区太田,,,,226,2,,0,1,,1947-04-17,,1,,
013714,0028000,002270000100000,せたな町,,大成区太田,,,,227,1,,0,1,,1947-04-17,,1,,
013714,0028000,002270000200000,せたな町,,大成区太田,,,,227,2,,0,1,,1947-04-17,,1,,
013714,0028000,002280000100000,せたな町,,大成区太田,,,,228,1,,0,1,,1947-04-17,,1,,
013714,0028000,002280000200000,せたな町,,大成区太田,,,,228,2,,0,1,,1947-04-17,,1,,
013714,0028000,002290000100000,せたな町,,大成区太田,,,,229,1,,0,1,,1947-04-17,,1,,
013714,0028000,002290000200000,せたな町,,大成区太田,,,,229,2,,0,1,,1947-04-17,,1,,
013714,0028000,002300000000000,せたな町,,大成区太田,,,,230,,,0,1,,1947-04-17,,1,,
013714,0028000,002310000000000,せたな町,,大成区太田,,,,231,,,0,1,,1947-04-17,,1,,
013714,0028000,002320000000000,せたな町,,大成区太田,,,,232,,,0,1,,1947-04-17,,1,,
013714,0028000,002330000000000,せたな町,,大成区太田,,,,233,,,0,1,,1947-04-17,,1,,
013714,0028000,002340000000000,せたな町,,大成区太田,,,,234,,,0,1,,1947-04-17,,1,,
013714,0028000,002350000100000,せたな町,,大成区太田,,,,235,1,,0,1,,1947-04-17,,1,,
013714,0028000,002350000200000,せたな町,,大成区太田,,,,235,2,,0,1,,1947-04-17,,1,,
013714,0028000,002360000000000,せたな町,,大成区太田,,,,236,,,0,1,,1947-04-17,,1,,
013714,0028000,002370000000000,せたな町,,大成区太田,,,,237,,,0,1,,1947-04-17,,1,,
013714,0028000,002380000000000,せたな町,,大成区太田,,,,238,,,0,1,,1947-04-17,,1,,
013714,0028000,002390000000000,せたな町,,大成区太田,,,,239,,,0,1,,1947-04-17,,1,,
013714,0028000,002400000000000,せたな町,,大成区太田,,,,240,,,0,1,,1947-04-17,,1,,
013714,0028000,002410000000000,せたな町,,大成区太田,,,,241,,,0,1,,1947-04-17,,1,,
013714,0028000,002420000000000,せたな町,,大成区太田,,,,242,,,0,1,,1947-04-17,,1,,
013714,0028000,002430000000000,せたな町,,大成区太田,,,,243,,,0,1,,1947-04-17,,1,,
013714,0028000,002440000000000,せたな町,,大成区太田,,,,244,,,0,1,,1947-04-17,,1,,
013714,0028000,002450000000000,せたな町,,大成区太田,,,,245,,,0,1,,1947-04-17,,1,,
013714,0028000,002460000000000,せたな町,,大成区太田,,,,246,,,0,1,,1947-04-17,,1,,
013714,0028000,002470000100000,せたな町,,大成区太田,,,,247,1,,0,1,,1947-04-17,,1,,
013714,0028000,002470000200000,せたな町,,大成区太田,,,,247,2,,0,1,,1947-04-17,,1,,
013714,0028000,002480000100000,せたな町,,大成区太田,,,,248,1,,0,1,,1947-04-17,,1,,
013714,0028000,002480000200000,せたな町,,大成区太田,,,,248,2,,0,1,,1947-04-17,,1,,
013714,0028000,002490000000000,せたな町,,大成区太田,,,,249,,,0,1,,1947-04-17,,1,,
013714,0028000,002500000000000,せたな町,,大成区太田,,,,250,,,0,1,,1947-04-17,,1,,
013714,0028000,002510000000000,せたな町,,大成区太田,,,,251,,,0,1,,1947-04-17,,1,,
013714,0028000,002520000000000,せたな町,,大成区太田,,,,252,,,0,1,,1947-04-17,,1,,
013714,0028000,002530000100000,せたな町,,大成区太田,,,,253,1,,0,1,,1947-04-17,,1,,
013714,0028000,002530000200000,せたな町,,大成区太田,,,,253,2,,0,1,,1947-04-17,,1,,
013714,0028000,002530000300000,せたな町,,大成区太田,,,,253,3,,0,1,,1947-04-17,,1,,
013714,0028000,002540000000000,せたな町,,大成区太田,,,,254,,,0,1,,1947-04-17,,1,,
013714,0028000,002550000000000,せたな町,,大成区太田,,,,255,,,0,1,,1947-04-17,,1,,
013714,0028000,002560000000000,せたな町,,大成区太田,,,,256,,,0,1,,1947-04-17,,1,,
013714,0028000,002570000000000,せたな町,,大成区太田,,,,257,,,0,1,,1947-04-17,,1,,
013714,0028000,002580000000000,せたな町,,大成区太田,,,,258,,,0,1,,1947-04-17,,1,,
013714,0028000,002590000000000,せたな町,,大成区太田,,,,259,,,0,1,,1947-04-17,,1,,
013714,0028000,002600000000000,せたな町,,大成区太田,,,,260,,,0,1,,1947-04-17,,1,,
013714,0028000,002610000000000,せたな町,,大成区太田,,,,261,,,0,1,,1947-04-17,,1,,
013714,0028000,002620000000000,せたな町,,大成区太田,,,,262,,,0,1,,1947-04-17,,1,,
013714,0028000,002630000100000,せたな町,,大成区太田,,,,263,1,,0,1,,1947-04-17,,1,,
013714,0028000,002630000200000,せたな町,,大成区太田,,,,263,2,,0,1,,1947-04-17,,1,,
013714,0028000,002630000300000,せたな町,,大成区太田,,,,263,3,,0,1,,1947-04-17,,1,,
013714,0028000,002640000000000,せたな町,,大成区太田,,,,264,,,0,1,,1947-04-17,,1,,
013714,0028000,002650000100000,せたな町,,大成区太田,,,,265,1,,0,1,,1947-04-17,,1,,
013714,0028000,002650000200000,せたな町,,大成区太田,,,,265,2,,0,1,,1947-04-17,,1,,
013714,0028000,002660000000000,せたな町,,大成区太田,,,,266,,,0,1,,1947-04-17,,1,,
013714,0028000,002670000100000,せたな町,,大成区太田,,,,267,1,,0,1,,1947-04-17,,1,,
013714,0028000,002670000200000,せたな町,,大成区太田,,,,267,2,,0,1,,1947-04-17,,1,,
013714,0028000,002680000000000,せたな町,,大成区太田,,,,268,,,0,1,,1947-04-17,,1,,
013714,0028000,002690000000000,せたな町,,大成区太田,,,,269,,,0,1,,1947-04-17,,1,,
013714,0028000,002700000000000,せたな町,,大成区太田,,,,270,,,0,1,,1947-04-17,,1,,
013714,0028000,002710000100000,せたな町,,大成区太田,,,,271,1,,0,1,,1947-04-17,,1,,
013714,0028000,002710000200000,せたな町,,大成区太田,,,,271,2,,0,1,,1947-04-17,,1,,
013714,0028000,002710000300000,せたな町,,大成区太田,,,,271,3,,0,1,,1947-04-17,,1,,
013714,0028000,002720000000000,せたな町,,大成区太田,,,,272,,,0,1,,1947-04-17,,1,,
013714,0028000,002730000000000,せたな町,,大成区太田,,,,273,,,0,1,,1947-04-17,,1,,
013714,0028000,002740000000000,せたな町,,大成区太田,,,,274,,,0,1,,1947-04-17,,1,,
013714,0028000,002750000000000,せたな町,,大成区太田,,,,275,,,0,1,,1947-04-17,,1,,
013714,0028000,002760000100000,せたな町,,大成区太田,,,,276,1,,0,1,,1947-04-17,,1,,
013714,0028000,002760000200000,せたな町,,大成区太田,,,,276,2,,0,1,,1947-04-17,,1,,
013714,0028000,002770000000000,せたな町,,大成区太田,,,,277,,,0,1,,1947-04-17,,1,,
013714,0028000,002780000000000,せたな町,,大成区太田,,,,278,,,0,1,,1947-04-17,,1,,
013714,0028000,002790000000000,せたな町,,大成区太田,,,,279,,,0,1,,1947-04-17,,1,,
013714,0028000,002800000100000,せたな町,,大成区太田,,,,280,1,,0,1,,1947-04-17,,1,,
013714,0028000,002800000200000,せたな町,,大成区太田,,,,280,2,,0,1,,1947-04-17,,1,,
013714,0028000,002810000000000,せたな町,,大成区太田,,,,281,,,0,1,,1947-04-17,,1,,
013714,0028000,002820000000000,せたな町,,大成区太田,,,,282,,,0,1,,1947-04-17,,1,,
013714,0028000,002830000100000,せたな町,,大成区太田,,,,283,1,,0,1,,1947-04-17,,1,,
013714,0028000,002830000200000,せたな町,,大成区太田,,,,283,2,,0,1,,1947-04-17,,1,,
013714,0028000,002840000000000,せたな町,,大成区太田,,,,284,,,0,1,,1947-04-17,,1,,
013714,0028000,002850000000000,せたな町,,大成区太田,,,,285,,,0,1,,1947-04-17,,1,,
013714,0028000,002860000000000,せたな町,,大成区太田,,,,286,,,0,1,,1947-04-17,,1,,
013714,0028000,002870000000000,せたな町,,大成区太田,,,,287,,,0,1,,1947-04-17,,1,,
013714,0028000,002880000000000,せたな町,,大成区太田,,,,288,,,0,1,,1947-04-17,,1,,
013714,0028000,002890000000000,せたな町,,大成区太田,,,,289,,,0,1,,1947-04-17,,1,,
013714,0028000,002900000000000,せたな町,,大成区太田,,,,290,,,0,1,,1947-04-17,,1,,
013714,0028000,002910000000000,せたな町,,大成区太田,,,,291,,,0,1,,1947-04-17,,1,,
013714,0028000,002920000000000,せたな町,,大成区太田,,,,292,,,0,1,,1947-04-17,,1,,
013714,0028000,002930000000000,せたな町,,大成区太田,,,,293,,,0,1,,1947-04-17,,1,,
013714,0028000,002940000000000,せたな町,,大成区太田,,,,294,,,0,1,,1947-04-17,,1,,
