lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015202,0017000,001860000600000,幌延町,,字問寒別,,,,186,6,,0,1,,1947-04-17,,1,,
015202,0017000,001860001000000,幌延町,,字問寒別,,,,186,10,,0,1,,1947-04-17,,1,,
015202,0017000,001870000000000,幌延町,,字問寒別,,,,187,,,0,1,,1947-04-17,,1,,
015202,0017000,001880000100000,幌延町,,字問寒別,,,,188,1,,0,1,,1947-04-17,,1,,
015202,0017000,001880000200000,幌延町,,字問寒別,,,,188,2,,0,1,,1947-04-17,,1,,
015202,0017000,001880000500000,幌延町,,字問寒別,,,,188,5,,0,1,,1947-04-17,,1,,
015202,0017000,001890000100000,幌延町,,字問寒別,,,,189,1,,0,1,,1947-04-17,,1,,
015202,0017000,001890000300000,幌延町,,字問寒別,,,,189,3,,0,1,,1947-04-17,,1,,
015202,0017000,001900000100000,幌延町,,字問寒別,,,,190,1,,0,1,,1947-04-17,,1,,
015202,0017000,001900000400000,幌延町,,字問寒別,,,,190,4,,0,1,,1947-04-17,,1,,
015202,0017000,001900000500000,幌延町,,字問寒別,,,,190,5,,0,1,,1947-04-17,,1,,
015202,0017000,001900000700000,幌延町,,字問寒別,,,,190,7,,0,1,,1947-04-17,,1,,
015202,0017000,001900000800000,幌延町,,字問寒別,,,,190,8,,0,1,,1947-04-17,,1,,
015202,0017000,001920000100000,幌延町,,字問寒別,,,,192,1,,0,1,,1947-04-17,,1,,
015202,0017000,001920000200000,幌延町,,字問寒別,,,,192,2,,0,1,,1947-04-17,,1,,
015202,0017000,001920000300000,幌延町,,字問寒別,,,,192,3,,0,1,,1947-04-17,,1,,
015202,0017000,001920000400000,幌延町,,字問寒別,,,,192,4,,0,1,,1947-04-17,,1,,
015202,0017000,001920000500000,幌延町,,字問寒別,,,,192,5,,0,1,,1947-04-17,,1,,
015202,0017000,001920000600000,幌延町,,字問寒別,,,,192,6,,0,1,,1947-04-17,,1,,
015202,0017000,001930000100000,幌延町,,字問寒別,,,,193,1,,0,1,,1947-04-17,,1,,
015202,0017000,001930000200000,幌延町,,字問寒別,,,,193,2,,0,1,,1947-04-17,,1,,
015202,0017000,001940000100000,幌延町,,字問寒別,,,,194,1,,0,1,,1947-04-17,,1,,
015202,0017000,001960000100000,幌延町,,字問寒別,,,,196,1,,0,1,,1947-04-17,,1,,
015202,0017000,001960000200000,幌延町,,字問寒別,,,,196,2,,0,1,,1947-04-17,,1,,
015202,0017000,001960000500000,幌延町,,字問寒別,,,,196,5,,0,1,,1947-04-17,,1,,
015202,0017000,001990000100000,幌延町,,字問寒別,,,,199,1,,0,1,,1947-04-17,,1,,
015202,0017000,001990000300000,幌延町,,字問寒別,,,,199,3,,0,1,,1947-04-17,,1,,
015202,0017000,002020000100000,幌延町,,字問寒別,,,,202,1,,0,1,,1947-04-17,,1,,
015202,0017000,002070000000000,幌延町,,字問寒別,,,,207,,,0,1,,1947-04-17,,1,,
015202,0017000,002080000000000,幌延町,,字問寒別,,,,208,,,0,1,,1947-04-17,,1,,
015202,0017000,002090000100000,幌延町,,字問寒別,,,,209,1,,0,1,,1947-04-17,,1,,
015202,0017000,002100000000000,幌延町,,字問寒別,,,,210,,,0,1,,1947-04-17,,1,,
015202,0017000,002110000100000,幌延町,,字問寒別,,,,211,1,,0,1,,1947-04-17,,1,,
015202,0017000,002130000100000,幌延町,,字問寒別,,,,213,1,,0,1,,1947-04-17,,1,,
015202,0017000,002140000100000,幌延町,,字問寒別,,,,214,1,,0,1,,1947-04-17,,1,,
015202,0017000,002140000500000,幌延町,,字問寒別,,,,214,5,,0,1,,1947-04-17,,1,,
015202,0017000,002140000600000,幌延町,,字問寒別,,,,214,6,,0,1,,1947-04-17,,1,,
015202,0017000,002150000000000,幌延町,,字問寒別,,,,215,,,0,1,,1947-04-17,,1,,
015202,0017000,002160000100000,幌延町,,字問寒別,,,,216,1,,0,1,,1947-04-17,,1,,
015202,0017000,002160000800000,幌延町,,字問寒別,,,,216,8,,0,1,,1947-04-17,,1,,
015202,0017000,002180000100000,幌延町,,字問寒別,,,,218,1,,0,1,,1947-04-17,,1,,
015202,0017000,002210000100000,幌延町,,字問寒別,,,,221,1,,0,1,,1947-04-17,,1,,
015202,0017000,002210000200000,幌延町,,字問寒別,,,,221,2,,0,1,,1947-04-17,,1,,
015202,0017000,002210000300000,幌延町,,字問寒別,,,,221,3,,0,1,,1947-04-17,,1,,
015202,0017000,002210000400000,幌延町,,字問寒別,,,,221,4,,0,1,,1947-04-17,,1,,
015202,0017000,002210000500000,幌延町,,字問寒別,,,,221,5,,0,1,,1947-04-17,,1,,
015202,0017000,002220000100000,幌延町,,字問寒別,,,,222,1,,0,1,,1947-04-17,,1,,
015202,0017000,002220000200000,幌延町,,字問寒別,,,,222,2,,0,1,,1947-04-17,,1,,
015202,0017000,002220000300000,幌延町,,字問寒別,,,,222,3,,0,1,,1947-04-17,,1,,
015202,0017000,002220000400000,幌延町,,字問寒別,,,,222,4,,0,1,,1947-04-17,,1,,
015202,0017000,002220000500000,幌延町,,字問寒別,,,,222,5,,0,1,,1947-04-17,,1,,
015202,0017000,002220000600000,幌延町,,字問寒別,,,,222,6,,0,1,,1947-04-17,,1,,
015202,0017000,002250000100000,幌延町,,字問寒別,,,,225,1,,0,1,,1947-04-17,,1,,
015202,0017000,002250000200000,幌延町,,字問寒別,,,,225,2,,0,1,,1947-04-17,,1,,
015202,0017000,002250000300000,幌延町,,字問寒別,,,,225,3,,0,1,,1947-04-17,,1,,
015202,0017000,002250000400000,幌延町,,字問寒別,,,,225,4,,0,1,,1947-04-17,,1,,
015202,0017000,002250000500000,幌延町,,字問寒別,,,,225,5,,0,1,,1947-04-17,,1,,
015202,0017000,002260000100000,幌延町,,字問寒別,,,,226,1,,0,1,,1947-04-17,,1,,
015202,0017000,002260000200000,幌延町,,字問寒別,,,,226,2,,0,1,,1947-04-17,,1,,
015202,0017000,002260000300000,幌延町,,字問寒別,,,,226,3,,0,1,,1947-04-17,,1,,
015202,0017000,002260000400000,幌延町,,字問寒別,,,,226,4,,0,1,,1947-04-17,,1,,
015202,0017000,002260000600000,幌延町,,字問寒別,,,,226,6,,0,1,,1947-04-17,,1,,
015202,0017000,002260000700000,幌延町,,字問寒別,,,,226,7,,0,1,,1947-04-17,,1,,
015202,0017000,002280000100000,幌延町,,字問寒別,,,,228,1,,0,1,,1947-04-17,,1,,
015202,0017000,002290000100000,幌延町,,字問寒別,,,,229,1,,0,1,,1947-04-17,,1,,
015202,0017000,002300000100000,幌延町,,字問寒別,,,,230,1,,0,1,,1947-04-17,,1,,
015202,0017000,002310000100000,幌延町,,字問寒別,,,,231,1,,0,1,,1947-04-17,,1,,
015202,0017000,002320000100000,幌延町,,字問寒別,,,,232,1,,0,1,,1947-04-17,,1,,
015202,0017000,002330000100000,幌延町,,字問寒別,,,,233,1,,0,1,,1947-04-17,,1,,
015202,0017000,002330000200000,幌延町,,字問寒別,,,,233,2,,0,1,,1947-04-17,,1,,
015202,0017000,002340000000000,幌延町,,字問寒別,,,,234,,,0,1,,1947-04-17,,1,,
015202,0017000,002350000100000,幌延町,,字問寒別,,,,235,1,,0,1,,1947-04-17,,1,,
015202,0017000,002370000100000,幌延町,,字問寒別,,,,237,1,,0,1,,1947-04-17,,1,,
015202,0017000,002370000200000,幌延町,,字問寒別,,,,237,2,,0,1,,1947-04-17,,1,,
015202,0017000,002370000300000,幌延町,,字問寒別,,,,237,3,,0,1,,1947-04-17,,1,,
015202,0017000,002380000100000,幌延町,,字問寒別,,,,238,1,,0,1,,1947-04-17,,1,,
015202,0017000,002380000200000,幌延町,,字問寒別,,,,238,2,,0,1,,1947-04-17,,1,,
015202,0017000,002390000000000,幌延町,,字問寒別,,,,239,,,0,1,,1947-04-17,,1,,
015202,0017000,002400000100000,幌延町,,字問寒別,,,,240,1,,0,1,,1947-04-17,,1,,
015202,0017000,002400000200000,幌延町,,字問寒別,,,,240,2,,0,1,,1947-04-17,,1,,
015202,0017000,002400000300000,幌延町,,字問寒別,,,,240,3,,0,1,,1947-04-17,,1,,
015202,0017000,002410000100000,幌延町,,字問寒別,,,,241,1,,0,1,,1947-04-17,,1,,
015202,0017000,002410000200000,幌延町,,字問寒別,,,,241,2,,0,1,,1947-04-17,,1,,
015202,0017000,002420000100000,幌延町,,字問寒別,,,,242,1,,0,1,,1947-04-17,,1,,
015202,0017000,002420000200000,幌延町,,字問寒別,,,,242,2,,0,1,,1947-04-17,,1,,
015202,0017000,002430000100000,幌延町,,字問寒別,,,,243,1,,0,1,,1947-04-17,,1,,
015202,0017000,002430000200000,幌延町,,字問寒別,,,,243,2,,0,1,,1947-04-17,,1,,
015202,0017000,002430000300000,幌延町,,字問寒別,,,,243,3,,0,1,,1947-04-17,,1,,
015202,0017000,002440000100000,幌延町,,字問寒別,,,,244,1,,0,1,,1947-04-17,,1,,
015202,0017000,002440000200000,幌延町,,字問寒別,,,,244,2,,0,1,,1947-04-17,,1,,
015202,0017000,002440000300000,幌延町,,字問寒別,,,,244,3,,0,1,,1947-04-17,,1,,
015202,0017000,002440000400000,幌延町,,字問寒別,,,,244,4,,0,1,,1947-04-17,,1,,
015202,0017000,002450000100000,幌延町,,字問寒別,,,,245,1,,0,1,,1947-04-17,,1,,
015202,0017000,002450000200000,幌延町,,字問寒別,,,,245,2,,0,1,,1947-04-17,,1,,
015202,0017000,002450000300000,幌延町,,字問寒別,,,,245,3,,0,1,,1947-04-17,,1,,
015202,0017000,002450000400000,幌延町,,字問寒別,,,,245,4,,0,1,,1947-04-17,,1,,
015202,0017000,002450000500000,幌延町,,字問寒別,,,,245,5,,0,1,,1947-04-17,,1,,
015202,0017000,002450000600000,幌延町,,字問寒別,,,,245,6,,0,1,,1947-04-17,,1,,
015202,0017000,002450000700000,幌延町,,字問寒別,,,,245,7,,0,1,,1947-04-17,,1,,
015202,0017000,002450000800000,幌延町,,字問寒別,,,,245,8,,0,1,,1947-04-17,,1,,
015202,0017000,002450000900000,幌延町,,字問寒別,,,,245,9,,0,1,,1947-04-17,,1,,
015202,0017000,002450001000000,幌延町,,字問寒別,,,,245,10,,0,1,,1947-04-17,,1,,
015202,0017000,002450001100000,幌延町,,字問寒別,,,,245,11,,0,1,,1947-04-17,,1,,
015202,0017000,002450001200000,幌延町,,字問寒別,,,,245,12,,0,1,,1947-04-17,,1,,
015202,0017000,002450001300000,幌延町,,字問寒別,,,,245,13,,0,1,,1947-04-17,,1,,
015202,0017000,002450001400000,幌延町,,字問寒別,,,,245,14,,0,1,,1947-04-17,,1,,
015202,0017000,002450001500000,幌延町,,字問寒別,,,,245,15,,0,1,,1947-04-17,,1,,
015202,0017000,002460000100000,幌延町,,字問寒別,,,,246,1,,0,1,,1947-04-17,,1,,
015202,0017000,002460000200000,幌延町,,字問寒別,,,,246,2,,0,1,,1947-04-17,,1,,
015202,0017000,002460000300000,幌延町,,字問寒別,,,,246,3,,0,1,,1947-04-17,,1,,
015202,0017000,002470000100000,幌延町,,字問寒別,,,,247,1,,0,1,,1947-04-17,,1,,
015202,0017000,002470000200000,幌延町,,字問寒別,,,,247,2,,0,1,,1947-04-17,,1,,
015202,0017000,002480000100000,幌延町,,字問寒別,,,,248,1,,0,1,,1947-04-17,,1,,
015202,0017000,002480000200000,幌延町,,字問寒別,,,,248,2,,0,1,,1947-04-17,,1,,
015202,0017000,002480000300000,幌延町,,字問寒別,,,,248,3,,0,1,,1947-04-17,,1,,
015202,0017000,002490000100000,幌延町,,字問寒別,,,,249,1,,0,1,,1947-04-17,,1,,
015202,0017000,002490000200000,幌延町,,字問寒別,,,,249,2,,0,1,,1947-04-17,,1,,
015202,0017000,002500000100000,幌延町,,字問寒別,,,,250,1,,0,1,,1947-04-17,,1,,
015202,0017000,002500000200000,幌延町,,字問寒別,,,,250,2,,0,1,,1947-04-17,,1,,
015202,0017000,002510000000000,幌延町,,字問寒別,,,,251,,,0,1,,1947-04-17,,1,,
015202,0017000,002520000000000,幌延町,,字問寒別,,,,252,,,0,1,,1947-04-17,,1,,
015202,0017000,002530000000000,幌延町,,字問寒別,,,,253,,,0,1,,1947-04-17,,1,,
015202,0017000,002540000000000,幌延町,,字問寒別,,,,254,,,0,1,,1947-04-17,,1,,
015202,0017000,002560000100000,幌延町,,字問寒別,,,,256,1,,0,1,,1947-04-17,,1,,
015202,0017000,002560000200000,幌延町,,字問寒別,,,,256,2,,0,1,,1947-04-17,,1,,
015202,0017000,002570000100000,幌延町,,字問寒別,,,,257,1,,0,1,,1947-04-17,,1,,
015202,0017000,002570000200000,幌延町,,字問寒別,,,,257,2,,0,1,,1947-04-17,,1,,
015202,0017000,002570000300000,幌延町,,字問寒別,,,,257,3,,0,1,,1947-04-17,,1,,
015202,0017000,002580000100000,幌延町,,字問寒別,,,,258,1,,0,1,,1947-04-17,,1,,
015202,0017000,002580000200000,幌延町,,字問寒別,,,,258,2,,0,1,,1947-04-17,,1,,
015202,0017000,002590000100000,幌延町,,字問寒別,,,,259,1,,0,1,,1947-04-17,,1,,
015202,0017000,002590000200000,幌延町,,字問寒別,,,,259,2,,0,1,,1947-04-17,,1,,
015202,0017000,002590000300000,幌延町,,字問寒別,,,,259,3,,0,1,,1947-04-17,,1,,
015202,0017000,002590000400000,幌延町,,字問寒別,,,,259,4,,0,1,,1947-04-17,,1,,
015202,0017000,002590000500000,幌延町,,字問寒別,,,,259,5,,0,1,,1947-04-17,,1,,
015202,0017000,002610000000000,幌延町,,字問寒別,,,,261,,,0,1,,1947-04-17,,1,,
015202,0017000,002620000000000,幌延町,,字問寒別,,,,262,,,0,1,,1947-04-17,,1,,
015202,0017000,002630000000000,幌延町,,字問寒別,,,,263,,,0,1,,1947-04-17,,1,,
015202,0017000,002640000000000,幌延町,,字問寒別,,,,264,,,0,1,,1947-04-17,,1,,
015202,0017000,002650000000000,幌延町,,字問寒別,,,,265,,,0,1,,1947-04-17,,1,,
015202,0017000,002660000000000,幌延町,,字問寒別,,,,266,,,0,1,,1947-04-17,,1,,
015202,0017000,002670000000000,幌延町,,字問寒別,,,,267,,,0,1,,1947-04-17,,1,,
015202,0017000,002680000000000,幌延町,,字問寒別,,,,268,,,0,1,,1947-04-17,,1,,
015202,0017000,002720000100000,幌延町,,字問寒別,,,,272,1,,0,1,,1947-04-17,,1,,
015202,0017000,002720000200000,幌延町,,字問寒別,,,,272,2,,0,1,,1947-04-17,,1,,
015202,0017000,002720000300000,幌延町,,字問寒別,,,,272,3,,0,1,,1947-04-17,,1,,
015202,0017000,002740000000000,幌延町,,字問寒別,,,,274,,,0,1,,1947-04-17,,1,,
015202,0017000,002750000000000,幌延町,,字問寒別,,,,275,,,0,1,,1947-04-17,,1,,
015202,0017000,002760000000000,幌延町,,字問寒別,,,,276,,,0,1,,1947-04-17,,1,,
015202,0017000,002770000000000,幌延町,,字問寒別,,,,277,,,0,1,,1947-04-17,,1,,
015202,0017000,002780000100000,幌延町,,字問寒別,,,,278,1,,0,1,,1947-04-17,,1,,
015202,0017000,002780000200000,幌延町,,字問寒別,,,,278,2,,0,1,,1947-04-17,,1,,
015202,0017000,002780000300000,幌延町,,字問寒別,,,,278,3,,0,1,,1947-04-17,,1,,
015202,0017000,002790000100000,幌延町,,字問寒別,,,,279,1,,0,1,,1947-04-17,,1,,
015202,0017000,002790000200000,幌延町,,字問寒別,,,,279,2,,0,1,,1947-04-17,,1,,
015202,0017000,002790000300000,幌延町,,字問寒別,,,,279,3,,0,1,,1947-04-17,,1,,
015202,0017000,002790000400000,幌延町,,字問寒別,,,,279,4,,0,1,,1947-04-17,,1,,
015202,0017000,002790000500000,幌延町,,字問寒別,,,,279,5,,0,1,,1947-04-17,,1,,
015202,0017000,002790000600000,幌延町,,字問寒別,,,,279,6,,0,1,,1947-04-17,,1,,
015202,0017000,002800000100000,幌延町,,字問寒別,,,,280,1,,0,1,,1947-04-17,,1,,
015202,0017000,002800000200000,幌延町,,字問寒別,,,,280,2,,0,1,,1947-04-17,,1,,
015202,0017000,002800000300000,幌延町,,字問寒別,,,,280,3,,0,1,,1947-04-17,,1,,
015202,0017000,002810000000000,幌延町,,字問寒別,,,,281,,,0,1,,1947-04-17,,1,,
015202,0017000,002820000000000,幌延町,,字問寒別,,,,282,,,0,1,,1947-04-17,,1,,
015202,0017000,002840000000000,幌延町,,字問寒別,,,,284,,,0,1,,1947-04-17,,1,,
015202,0017000,002850000000000,幌延町,,字問寒別,,,,285,,,0,1,,1947-04-17,,1,,
015202,0017000,002860000100000,幌延町,,字問寒別,,,,286,1,,0,1,,1947-04-17,,1,,
015202,0017000,002860000200000,幌延町,,字問寒別,,,,286,2,,0,1,,1947-04-17,,1,,
015202,0017000,002870000000000,幌延町,,字問寒別,,,,287,,,0,1,,1947-04-17,,1,,
015202,0017000,002880000000000,幌延町,,字問寒別,,,,288,,,0,1,,1947-04-17,,1,,
015202,0017000,002890000000000,幌延町,,字問寒別,,,,289,,,0,1,,1947-04-17,,1,,
015202,0017000,002900000000000,幌延町,,字問寒別,,,,290,,,0,1,,1947-04-17,,1,,
015202,0017000,002910000000000,幌延町,,字問寒別,,,,291,,,0,1,,1947-04-17,,1,,
015202,0017000,002930000000000,幌延町,,字問寒別,,,,293,,,0,1,,1947-04-17,,1,,
015202,0017000,002940000000000,幌延町,,字問寒別,,,,294,,,0,1,,1947-04-17,,1,,
015202,0017000,002950000000000,幌延町,,字問寒別,,,,295,,,0,1,,1947-04-17,,1,,
015202,0017000,002980000000000,幌延町,,字問寒別,,,,298,,,0,1,,1947-04-17,,1,,
015202,0017000,002990000000000,幌延町,,字問寒別,,,,299,,,0,1,,1947-04-17,,1,,
015202,0017000,003000000100000,幌延町,,字問寒別,,,,300,1,,0,1,,1947-04-17,,1,,
015202,0017000,003000000200000,幌延町,,字問寒別,,,,300,2,,0,1,,1947-04-17,,1,,
015202,0017000,003000000300000,幌延町,,字問寒別,,,,300,3,,0,1,,1947-04-17,,1,,
015202,0017000,003000000400000,幌延町,,字問寒別,,,,300,4,,0,1,,1947-04-17,,1,,
015202,0017000,003020000000000,幌延町,,字問寒別,,,,302,,,0,1,,1947-04-17,,1,,
015202,0017000,003030000000000,幌延町,,字問寒別,,,,303,,,0,1,,1947-04-17,,1,,
015202,0017000,003040000000000,幌延町,,字問寒別,,,,304,,,0,1,,1947-04-17,,1,,
015202,0017000,003050000100000,幌延町,,字問寒別,,,,305,1,,0,1,,1947-04-17,,1,,
015202,0017000,003050000200000,幌延町,,字問寒別,,,,305,2,,0,1,,1947-04-17,,1,,
015202,0017000,003060000000000,幌延町,,字問寒別,,,,306,,,0,1,,1947-04-17,,1,,
015202,0017000,003070000000000,幌延町,,字問寒別,,,,307,,,0,1,,1947-04-17,,1,,
015202,0017000,003090000100000,幌延町,,字問寒別,,,,309,1,,0,1,,1947-04-17,,1,,
015202,0017000,003090000200000,幌延町,,字問寒別,,,,309,2,,0,1,,1947-04-17,,1,,
015202,0017000,003100000000000,幌延町,,字問寒別,,,,310,,,0,1,,1947-04-17,,1,,
015202,0017000,003110000100000,幌延町,,字問寒別,,,,311,1,,0,1,,1947-04-17,,1,,
015202,0017000,003110000200000,幌延町,,字問寒別,,,,311,2,,0,1,,1947-04-17,,1,,
015202,0017000,003120000000000,幌延町,,字問寒別,,,,312,,,0,1,,1947-04-17,,1,,
015202,0017000,003130000100000,幌延町,,字問寒別,,,,313,1,,0,1,,1947-04-17,,1,,
015202,0017000,003130000200000,幌延町,,字問寒別,,,,313,2,,0,1,,1947-04-17,,1,,
015202,0017000,003140000000000,幌延町,,字問寒別,,,,314,,,0,1,,1947-04-17,,1,,
015202,0017000,003160000100000,幌延町,,字問寒別,,,,316,1,,0,1,,1947-04-17,,1,,
015202,0017000,003160000200000,幌延町,,字問寒別,,,,316,2,,0,1,,1947-04-17,,1,,
015202,0017000,003170000100000,幌延町,,字問寒別,,,,317,1,,0,1,,1947-04-17,,1,,
015202,0017000,003170000200000,幌延町,,字問寒別,,,,317,2,,0,1,,1947-04-17,,1,,
015202,0017000,003170000300000,幌延町,,字問寒別,,,,317,3,,0,1,,1947-04-17,,1,,
015202,0017000,003180000000000,幌延町,,字問寒別,,,,318,,,0,1,,1947-04-17,,1,,
015202,0017000,003190000000000,幌延町,,字問寒別,,,,319,,,0,1,,1947-04-17,,1,,
015202,0017000,003200000000000,幌延町,,字問寒別,,,,320,,,0,1,,1947-04-17,,1,,
015202,0017000,003210000000000,幌延町,,字問寒別,,,,321,,,0,1,,1947-04-17,,1,,
015202,0017000,003220000000000,幌延町,,字問寒別,,,,322,,,0,1,,1947-04-17,,1,,
015202,0017000,003230000000000,幌延町,,字問寒別,,,,323,,,0,1,,1947-04-17,,1,,
015202,0017000,003240000100000,幌延町,,字問寒別,,,,324,1,,0,1,,1947-04-17,,1,,
015202,0017000,003240000200000,幌延町,,字問寒別,,,,324,2,,0,1,,1947-04-17,,1,,
015202,0017000,003250000000000,幌延町,,字問寒別,,,,325,,,0,1,,1947-04-17,,1,,
015202,0017000,003260000100000,幌延町,,字問寒別,,,,326,1,,0,1,,1947-04-17,,1,,
015202,0017000,003260000200000,幌延町,,字問寒別,,,,326,2,,0,1,,1947-04-17,,1,,
015202,0017000,003260000300000,幌延町,,字問寒別,,,,326,3,,0,1,,1947-04-17,,1,,
015202,0017000,003270000000000,幌延町,,字問寒別,,,,327,,,0,1,,1947-04-17,,1,,
015202,0017000,003280000100000,幌延町,,字問寒別,,,,328,1,,0,1,,1947-04-17,,1,,
015202,0017000,003280000200000,幌延町,,字問寒別,,,,328,2,,0,1,,1947-04-17,,1,,
015202,0017000,003280000300000,幌延町,,字問寒別,,,,328,3,,0,1,,1947-04-17,,1,,
015202,0017000,003280000400000,幌延町,,字問寒別,,,,328,4,,0,1,,1947-04-17,,1,,
015202,0017000,003290000000000,幌延町,,字問寒別,,,,329,,,0,1,,1947-04-17,,1,,
015202,0017000,003300000000000,幌延町,,字問寒別,,,,330,,,0,1,,1947-04-17,,1,,
015202,0017000,003310000000000,幌延町,,字問寒別,,,,331,,,0,1,,1947-04-17,,1,,
015202,0017000,003320000000000,幌延町,,字問寒別,,,,332,,,0,1,,1947-04-17,,1,,
015202,0017000,003330000100000,幌延町,,字問寒別,,,,333,1,,0,1,,1947-04-17,,1,,
015202,0017000,003330000200000,幌延町,,字問寒別,,,,333,2,,0,1,,1947-04-17,,1,,
015202,0017000,003340000000000,幌延町,,字問寒別,,,,334,,,0,1,,1947-04-17,,1,,
015202,0017000,003350000000000,幌延町,,字問寒別,,,,335,,,0,1,,1947-04-17,,1,,
015202,0017000,003360000100000,幌延町,,字問寒別,,,,336,1,,0,1,,1947-04-17,,1,,
015202,0017000,003360000200000,幌延町,,字問寒別,,,,336,2,,0,1,,1947-04-17,,1,,
015202,0017000,003360000300000,幌延町,,字問寒別,,,,336,3,,0,1,,1947-04-17,,1,,
015202,0017000,003360000400000,幌延町,,字問寒別,,,,336,4,,0,1,,1947-04-17,,1,,
015202,0017000,003370000000000,幌延町,,字問寒別,,,,337,,,0,1,,1947-04-17,,1,,
015202,0017000,003380000000000,幌延町,,字問寒別,,,,338,,,0,1,,1947-04-17,,1,,
015202,0017000,003390000000000,幌延町,,字問寒別,,,,339,,,0,1,,1947-04-17,,1,,
015202,0017000,003400000000000,幌延町,,字問寒別,,,,340,,,0,1,,1947-04-17,,1,,
015202,0017000,003410000100000,幌延町,,字問寒別,,,,341,1,,0,1,,1947-04-17,,1,,
015202,0017000,003410000200000,幌延町,,字問寒別,,,,341,2,,0,1,,1947-04-17,,1,,
015202,0017000,003410000300000,幌延町,,字問寒別,,,,341,3,,0,1,,1947-04-17,,1,,
015202,0017000,003410000400000,幌延町,,字問寒別,,,,341,4,,0,1,,1947-04-17,,1,,
015202,0017000,003410000500000,幌延町,,字問寒別,,,,341,5,,0,1,,1947-04-17,,1,,
015202,0017000,003420000100000,幌延町,,字問寒別,,,,342,1,,0,1,,1947-04-17,,1,,
015202,0017000,003420000200000,幌延町,,字問寒別,,,,342,2,,0,1,,1947-04-17,,1,,
015202,0017000,003430000000000,幌延町,,字問寒別,,,,343,,,0,1,,1947-04-17,,1,,
015202,0017000,003440000100000,幌延町,,字問寒別,,,,344,1,,0,1,,1947-04-17,,1,,
015202,0017000,003450000100000,幌延町,,字問寒別,,,,345,1,,0,1,,1947-04-17,,1,,
015202,0017000,003460000100000,幌延町,,字問寒別,,,,346,1,,0,1,,1947-04-17,,1,,
