lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016675,0000268,000070000500000,鶴居村,,,,字雪裡原野北六線東,,7,5,,0,1,,1947-04-17,,1,,
016675,0000268,000070000600000,鶴居村,,,,字雪裡原野北六線東,,7,6,,0,1,,1947-04-17,,1,,
016675,0000268,000070000800000,鶴居村,,,,字雪裡原野北六線東,,7,8,,0,1,,1947-04-17,,1,,
016675,0000268,000070000900000,鶴居村,,,,字雪裡原野北六線東,,7,9,,0,1,,1947-04-17,,1,,
016675,0000268,000070001100000,鶴居村,,,,字雪裡原野北六線東,,7,11,,0,1,,1947-04-17,,1,,
016675,0000268,000070001300000,鶴居村,,,,字雪裡原野北六線東,,7,13,,0,1,,1947-04-17,,1,,
016675,0000268,000070001400000,鶴居村,,,,字雪裡原野北六線東,,7,14,,0,1,,1947-04-17,,1,,
016675,0000268,000070001500000,鶴居村,,,,字雪裡原野北六線東,,7,15,,0,1,,1947-04-17,,1,,
016675,0000268,000070001600000,鶴居村,,,,字雪裡原野北六線東,,7,16,,0,1,,1947-04-17,,1,,
016675,0000268,000070001700000,鶴居村,,,,字雪裡原野北六線東,,7,17,,0,1,,1947-04-17,,1,,
016675,0000268,000070001800000,鶴居村,,,,字雪裡原野北六線東,,7,18,,0,1,,1947-04-17,,1,,
016675,0000268,000070001900000,鶴居村,,,,字雪裡原野北六線東,,7,19,,0,1,,1947-04-17,,1,,
016675,0000268,000070002000000,鶴居村,,,,字雪裡原野北六線東,,7,20,,0,1,,1947-04-17,,1,,
016675,0000268,000070002100000,鶴居村,,,,字雪裡原野北六線東,,7,21,,0,1,,1947-04-17,,1,,
016675,0000268,000070002200000,鶴居村,,,,字雪裡原野北六線東,,7,22,,0,1,,1947-04-17,,1,,
016675,0000268,000070002400000,鶴居村,,,,字雪裡原野北六線東,,7,24,,0,1,,1947-04-17,,1,,
016675,0000268,000080000100000,鶴居村,,,,字雪裡原野北六線東,,8,1,,0,1,,1947-04-17,,1,,
016675,0000268,000080000200000,鶴居村,,,,字雪裡原野北六線東,,8,2,,0,1,,1947-04-17,,1,,
016675,0000268,000080000500000,鶴居村,,,,字雪裡原野北六線東,,8,5,,0,1,,1947-04-17,,1,,
016675,0000268,000080000600000,鶴居村,,,,字雪裡原野北六線東,,8,6,,0,1,,1947-04-17,,1,,
016675,0000268,000080000700000,鶴居村,,,,字雪裡原野北六線東,,8,7,,0,1,,1947-04-17,,1,,
016675,0000268,000080000800000,鶴居村,,,,字雪裡原野北六線東,,8,8,,0,1,,1947-04-17,,1,,
016675,0000268,000080000900000,鶴居村,,,,字雪裡原野北六線東,,8,9,,0,1,,1947-04-17,,1,,
016675,0000268,000080001100000,鶴居村,,,,字雪裡原野北六線東,,8,11,,0,1,,1947-04-17,,1,,
016675,0000268,000080001200000,鶴居村,,,,字雪裡原野北六線東,,8,12,,0,1,,1947-04-17,,1,,
016675,0000268,000080001300000,鶴居村,,,,字雪裡原野北六線東,,8,13,,0,1,,1947-04-17,,1,,
016675,0000268,000080001400000,鶴居村,,,,字雪裡原野北六線東,,8,14,,0,1,,1947-04-17,,1,,
016675,0000268,000090000100000,鶴居村,,,,字雪裡原野北六線東,,9,1,,0,1,,1947-04-17,,1,,
016675,0000268,000090000300000,鶴居村,,,,字雪裡原野北六線東,,9,3,,0,1,,1947-04-17,,1,,
016675,0000268,000090000400000,鶴居村,,,,字雪裡原野北六線東,,9,4,,0,1,,1947-04-17,,1,,
016675,0000268,000090000500000,鶴居村,,,,字雪裡原野北六線東,,9,5,,0,1,,1947-04-17,,1,,
016675,0000268,000090000600000,鶴居村,,,,字雪裡原野北六線東,,9,6,,0,1,,1947-04-17,,1,,
016675,0000268,000100000100000,鶴居村,,,,字雪裡原野北六線東,,10,1,,0,1,,1947-04-17,,1,,
016675,0000268,000100000200000,鶴居村,,,,字雪裡原野北六線東,,10,2,,0,1,,1947-04-17,,1,,
016675,0000268,000100000300000,鶴居村,,,,字雪裡原野北六線東,,10,3,,0,1,,1947-04-17,,1,,
016675,0000268,000100000400000,鶴居村,,,,字雪裡原野北六線東,,10,4,,0,1,,1947-04-17,,1,,
016675,0000268,000100000600000,鶴居村,,,,字雪裡原野北六線東,,10,6,,0,1,,1947-04-17,,1,,
016675,0000268,000100000700000,鶴居村,,,,字雪裡原野北六線東,,10,7,,0,1,,1947-04-17,,1,,
016675,0000268,000100000800000,鶴居村,,,,字雪裡原野北六線東,,10,8,,0,1,,1947-04-17,,1,,
016675,0000268,000100000900000,鶴居村,,,,字雪裡原野北六線東,,10,9,,0,1,,1947-04-17,,1,,
016675,0000268,000100001000000,鶴居村,,,,字雪裡原野北六線東,,10,10,,0,1,,1947-04-17,,1,,
016675,0000268,000110000100000,鶴居村,,,,字雪裡原野北六線東,,11,1,,0,1,,1947-04-17,,1,,
016675,0000268,000110000200000,鶴居村,,,,字雪裡原野北六線東,,11,2,,0,1,,1947-04-17,,1,,
016675,0000268,000110000400000,鶴居村,,,,字雪裡原野北六線東,,11,4,,0,1,,1947-04-17,,1,,
016675,0000268,000110000500000,鶴居村,,,,字雪裡原野北六線東,,11,5,,0,1,,1947-04-17,,1,,
016675,0000268,000110000600000,鶴居村,,,,字雪裡原野北六線東,,11,6,,0,1,,1947-04-17,,1,,
016675,0000268,000120000100000,鶴居村,,,,字雪裡原野北六線東,,12,1,,0,1,,1947-04-17,,1,,
016675,0000268,000120000200000,鶴居村,,,,字雪裡原野北六線東,,12,2,,0,1,,1947-04-17,,1,,
016675,0000268,000120000400000,鶴居村,,,,字雪裡原野北六線東,,12,4,,0,1,,1947-04-17,,1,,
016675,0000268,000120000500000,鶴居村,,,,字雪裡原野北六線東,,12,5,,0,1,,1947-04-17,,1,,
016675,0000268,000120000600000,鶴居村,,,,字雪裡原野北六線東,,12,6,,0,1,,1947-04-17,,1,,
016675,0000268,000120000700000,鶴居村,,,,字雪裡原野北六線東,,12,7,,0,1,,1947-04-17,,1,,
016675,0000268,000120000800000,鶴居村,,,,字雪裡原野北六線東,,12,8,,0,1,,1947-04-17,,1,,
016675,0000268,000130000000000,鶴居村,,,,字雪裡原野北六線東,,13,,,0,1,,1947-04-17,,1,,
016675,0000268,000140000100000,鶴居村,,,,字雪裡原野北六線東,,14,1,,0,1,,1947-04-17,,1,,
016675,0000268,000160000100000,鶴居村,,,,字雪裡原野北六線東,,16,1,,0,1,,1947-04-17,,1,,
016675,0000268,000210000100000,鶴居村,,,,字雪裡原野北六線東,,21,1,,0,1,,1947-04-17,,1,,
016675,0000268,000210000200000,鶴居村,,,,字雪裡原野北六線東,,21,2,,0,1,,1947-04-17,,1,,
016675,0000268,000210000300000,鶴居村,,,,字雪裡原野北六線東,,21,3,,0,1,,1947-04-17,,1,,
016675,0000268,000210000400000,鶴居村,,,,字雪裡原野北六線東,,21,4,,0,1,,1947-04-17,,1,,
016675,0000268,000210000500000,鶴居村,,,,字雪裡原野北六線東,,21,5,,0,1,,1947-04-17,,1,,
016675,0000268,000210000600000,鶴居村,,,,字雪裡原野北六線東,,21,6,,0,1,,1947-04-17,,1,,
016675,0000268,000210000700000,鶴居村,,,,字雪裡原野北六線東,,21,7,,0,1,,1947-04-17,,1,,
016675,0000268,000230000100000,鶴居村,,,,字雪裡原野北六線東,,23,1,,0,1,,1947-04-17,,1,,
016675,0000268,000230000200000,鶴居村,,,,字雪裡原野北六線東,,23,2,,0,1,,1947-04-17,,1,,
016675,0000268,000230000300000,鶴居村,,,,字雪裡原野北六線東,,23,3,,0,1,,1947-04-17,,1,,
016675,0000268,000230000400000,鶴居村,,,,字雪裡原野北六線東,,23,4,,0,1,,1947-04-17,,1,,
016675,0000268,000230000500000,鶴居村,,,,字雪裡原野北六線東,,23,5,,0,1,,1947-04-17,,1,,
016675,0000268,000230000700000,鶴居村,,,,字雪裡原野北六線東,,23,7,,0,1,,1947-04-17,,1,,
016675,0000268,000230000800000,鶴居村,,,,字雪裡原野北六線東,,23,8,,0,1,,1947-04-17,,1,,
016675,0000268,000230000900000,鶴居村,,,,字雪裡原野北六線東,,23,9,,0,1,,1947-04-17,,1,,
016675,0000268,000230001000000,鶴居村,,,,字雪裡原野北六線東,,23,10,,0,1,,1947-04-17,,1,,
016675,0000268,000230001100000,鶴居村,,,,字雪裡原野北六線東,,23,11,,0,1,,1947-04-17,,1,,
016675,0000268,000240000100000,鶴居村,,,,字雪裡原野北六線東,,24,1,,0,1,,1947-04-17,,1,,
016675,0000268,000240000200000,鶴居村,,,,字雪裡原野北六線東,,24,2,,0,1,,1947-04-17,,1,,
016675,0000268,000240000400000,鶴居村,,,,字雪裡原野北六線東,,24,4,,0,1,,1947-04-17,,1,,
016675,0000268,000240000600000,鶴居村,,,,字雪裡原野北六線東,,24,6,,0,1,,1947-04-17,,1,,
016675,0000268,000240001500000,鶴居村,,,,字雪裡原野北六線東,,24,15,,0,1,,1947-04-17,,1,,
016675,0000268,000240001600000,鶴居村,,,,字雪裡原野北六線東,,24,16,,0,1,,1947-04-17,,1,,
016675,0000268,000370000100000,鶴居村,,,,字雪裡原野北六線東,,37,1,,0,1,,1947-04-17,,1,,
016675,0000268,000370000200000,鶴居村,,,,字雪裡原野北六線東,,37,2,,0,1,,1947-04-17,,1,,
016675,0000268,000380000100000,鶴居村,,,,字雪裡原野北六線東,,38,1,,0,1,,1947-04-17,,1,,
016675,0000268,000380000200000,鶴居村,,,,字雪裡原野北六線東,,38,2,,0,1,,1947-04-17,,1,,
016675,0000268,000390000000000,鶴居村,,,,字雪裡原野北六線東,,39,,,0,1,,1947-04-17,,1,,
016675,0000268,000400000100000,鶴居村,,,,字雪裡原野北六線東,,40,1,,0,1,,1947-04-17,,1,,
016675,0000268,000410000000000,鶴居村,,,,字雪裡原野北六線東,,41,,,0,1,,1947-04-17,,1,,
016675,0000268,000420000100000,鶴居村,,,,字雪裡原野北六線東,,42,1,,0,1,,1947-04-17,,1,,
016675,0000268,000420000200000,鶴居村,,,,字雪裡原野北六線東,,42,2,,0,1,,1947-04-17,,1,,
016675,0000268,000420000300000,鶴居村,,,,字雪裡原野北六線東,,42,3,,0,1,,1947-04-17,,1,,
016675,0000269,000070000100000,鶴居村,,,,字幌呂原野基線,,7,1,,0,1,,1947-04-17,,1,,
016675,0000269,000070000200000,鶴居村,,,,字幌呂原野基線,,7,2,,0,1,,1947-04-17,,1,,
016675,0000269,000070000300000,鶴居村,,,,字幌呂原野基線,,7,3,,0,1,,1947-04-17,,1,,
016675,0000269,000070001000000,鶴居村,,,,字幌呂原野基線,,7,10,,0,1,,1947-04-17,,1,,
016675,0000269,000070001200000,鶴居村,,,,字幌呂原野基線,,7,12,,0,1,,1947-04-17,,1,,
016675,0000269,000080000100000,鶴居村,,,,字幌呂原野基線,,8,1,,0,1,,1947-04-17,,1,,
016675,0000269,000090000100000,鶴居村,,,,字幌呂原野基線,,9,1,,0,1,,1947-04-17,,1,,
016675,0000269,000090000200000,鶴居村,,,,字幌呂原野基線,,9,2,,0,1,,1947-04-17,,1,,
016675,0000269,000090000300000,鶴居村,,,,字幌呂原野基線,,9,3,,0,1,,1947-04-17,,1,,
016675,0000269,000090000700000,鶴居村,,,,字幌呂原野基線,,9,7,,0,1,,1947-04-17,,1,,
016675,0000269,000090001100000,鶴居村,,,,字幌呂原野基線,,9,11,,0,1,,1947-04-17,,1,,
016675,0000269,000090001200000,鶴居村,,,,字幌呂原野基線,,9,12,,0,1,,1947-04-17,,1,,
016675,0000269,000090001300000,鶴居村,,,,字幌呂原野基線,,9,13,,0,1,,1947-04-17,,1,,
016675,0000269,000090001400000,鶴居村,,,,字幌呂原野基線,,9,14,,0,1,,1947-04-17,,1,,
016675,0000269,000090001500000,鶴居村,,,,字幌呂原野基線,,9,15,,0,1,,1947-04-17,,1,,
016675,0000269,000090001600000,鶴居村,,,,字幌呂原野基線,,9,16,,0,1,,1947-04-17,,1,,
016675,0000269,000100000100000,鶴居村,,,,字幌呂原野基線,,10,1,,0,1,,1947-04-17,,1,,
016675,0000269,000100000200000,鶴居村,,,,字幌呂原野基線,,10,2,,0,1,,1947-04-17,,1,,
016675,0000269,000110000100000,鶴居村,,,,字幌呂原野基線,,11,1,,0,1,,1947-04-17,,1,,
016675,0000269,000110000200000,鶴居村,,,,字幌呂原野基線,,11,2,,0,1,,1947-04-17,,1,,
016675,0000269,000110000300000,鶴居村,,,,字幌呂原野基線,,11,3,,0,1,,1947-04-17,,1,,
016675,0000269,000110000700000,鶴居村,,,,字幌呂原野基線,,11,7,,0,1,,1947-04-17,,1,,
016675,0000269,000110000900000,鶴居村,,,,字幌呂原野基線,,11,9,,0,1,,1947-04-17,,1,,
016675,0000269,000120000100000,鶴居村,,,,字幌呂原野基線,,12,1,,0,1,,1947-04-17,,1,,
016675,0000269,000130000100000,鶴居村,,,,字幌呂原野基線,,13,1,,0,1,,1947-04-17,,1,,
016675,0000269,000130000200000,鶴居村,,,,字幌呂原野基線,,13,2,,0,1,,1947-04-17,,1,,
016675,0000269,000130000300000,鶴居村,,,,字幌呂原野基線,,13,3,,0,1,,1947-04-17,,1,,
016675,0000269,000130000500000,鶴居村,,,,字幌呂原野基線,,13,5,,0,1,,1947-04-17,,1,,
016675,0000269,000130000700000,鶴居村,,,,字幌呂原野基線,,13,7,,0,1,,1947-04-17,,1,,
016675,0000269,000130000800000,鶴居村,,,,字幌呂原野基線,,13,8,,0,1,,1947-04-17,,1,,
016675,0000269,000140000100000,鶴居村,,,,字幌呂原野基線,,14,1,,0,1,,1947-04-17,,1,,
016675,0000269,000150000100000,鶴居村,,,,字幌呂原野基線,,15,1,,0,1,,1947-04-17,,1,,
016675,0000269,000160000100000,鶴居村,,,,字幌呂原野基線,,16,1,,0,1,,1947-04-17,,1,,
016675,0000269,000160000300000,鶴居村,,,,字幌呂原野基線,,16,3,,0,1,,1947-04-17,,1,,
016675,0000269,000170000100000,鶴居村,,,,字幌呂原野基線,,17,1,,0,1,,1947-04-17,,1,,
016675,0000269,000180000100000,鶴居村,,,,字幌呂原野基線,,18,1,,0,1,,1947-04-17,,1,,
016675,0000269,000180000300000,鶴居村,,,,字幌呂原野基線,,18,3,,0,1,,1947-04-17,,1,,
016675,0000269,000180000500000,鶴居村,,,,字幌呂原野基線,,18,5,,0,1,,1947-04-17,,1,,
016675,0000269,000180000600000,鶴居村,,,,字幌呂原野基線,,18,6,,0,1,,1947-04-17,,1,,
016675,0000269,000190000100000,鶴居村,,,,字幌呂原野基線,,19,1,,0,1,,1947-04-17,,1,,
016675,0000269,000190000200000,鶴居村,,,,字幌呂原野基線,,19,2,,0,1,,1947-04-17,,1,,
016675,0000269,000190000300000,鶴居村,,,,字幌呂原野基線,,19,3,,0,1,,1947-04-17,,1,,
016675,0000269,000190000400000,鶴居村,,,,字幌呂原野基線,,19,4,,0,1,,1947-04-17,,1,,
016675,0000269,000190000500000,鶴居村,,,,字幌呂原野基線,,19,5,,0,1,,1947-04-17,,1,,
016675,0000269,000190000600000,鶴居村,,,,字幌呂原野基線,,19,6,,0,1,,1947-04-17,,1,,
016675,0000269,000190000700000,鶴居村,,,,字幌呂原野基線,,19,7,,0,1,,1947-04-17,,1,,
016675,0000269,000190000800000,鶴居村,,,,字幌呂原野基線,,19,8,,0,1,,1947-04-17,,1,,
016675,0000269,000190000900000,鶴居村,,,,字幌呂原野基線,,19,9,,0,1,,1947-04-17,,1,,
016675,0000269,000190001000000,鶴居村,,,,字幌呂原野基線,,19,10,,0,1,,1947-04-17,,1,,
016675,0000269,000190001100000,鶴居村,,,,字幌呂原野基線,,19,11,,0,1,,1947-04-17,,1,,
016675,0000269,000190001200000,鶴居村,,,,字幌呂原野基線,,19,12,,0,1,,1947-04-17,,1,,
016675,0000269,000190001300000,鶴居村,,,,字幌呂原野基線,,19,13,,0,1,,1947-04-17,,1,,
016675,0000269,000190001400000,鶴居村,,,,字幌呂原野基線,,19,14,,0,1,,1947-04-17,,1,,
016675,0000269,000190001500000,鶴居村,,,,字幌呂原野基線,,19,15,,0,1,,1947-04-17,,1,,
016675,0000269,000190001600000,鶴居村,,,,字幌呂原野基線,,19,16,,0,1,,1947-04-17,,1,,
016675,0000269,000190001700000,鶴居村,,,,字幌呂原野基線,,19,17,,0,1,,1947-04-17,,1,,
016675,0000269,000190001800000,鶴居村,,,,字幌呂原野基線,,19,18,,0,1,,1947-04-17,,1,,
016675,0000269,000190001900000,鶴居村,,,,字幌呂原野基線,,19,19,,0,1,,1947-04-17,,1,,
016675,0000269,000190002000000,鶴居村,,,,字幌呂原野基線,,19,20,,0,1,,1947-04-17,,1,,
016675,0000269,000190002100000,鶴居村,,,,字幌呂原野基線,,19,21,,0,1,,1947-04-17,,1,,
016675,0000269,000190002200000,鶴居村,,,,字幌呂原野基線,,19,22,,0,1,,1947-04-17,,1,,
016675,0000269,000190002300000,鶴居村,,,,字幌呂原野基線,,19,23,,0,1,,1947-04-17,,1,,
016675,0000269,000190002400000,鶴居村,,,,字幌呂原野基線,,19,24,,0,1,,1947-04-17,,1,,
016675,0000269,000190002500000,鶴居村,,,,字幌呂原野基線,,19,25,,0,1,,1947-04-17,,1,,
016675,0000269,000190002600000,鶴居村,,,,字幌呂原野基線,,19,26,,0,1,,1947-04-17,,1,,
016675,0000269,000190002700000,鶴居村,,,,字幌呂原野基線,,19,27,,0,1,,1947-04-17,,1,,
016675,0000269,000190002800000,鶴居村,,,,字幌呂原野基線,,19,28,,0,1,,1947-04-17,,1,,
016675,0000269,000190002900000,鶴居村,,,,字幌呂原野基線,,19,29,,0,1,,1947-04-17,,1,,
016675,0000269,000190003000000,鶴居村,,,,字幌呂原野基線,,19,30,,0,1,,1947-04-17,,1,,
016675,0000269,000190003100000,鶴居村,,,,字幌呂原野基線,,19,31,,0,1,,1947-04-17,,1,,
016675,0000269,000190003200000,鶴居村,,,,字幌呂原野基線,,19,32,,0,1,,1947-04-17,,1,,
016675,0000269,000190003300000,鶴居村,,,,字幌呂原野基線,,19,33,,0,1,,1947-04-17,,1,,
016675,0000269,000190003400000,鶴居村,,,,字幌呂原野基線,,19,34,,0,1,,1947-04-17,,1,,
016675,0000269,000190003500000,鶴居村,,,,字幌呂原野基線,,19,35,,0,1,,1947-04-17,,1,,
016675,0000269,000190003600000,鶴居村,,,,字幌呂原野基線,,19,36,,0,1,,1947-04-17,,1,,
016675,0000269,000190003700000,鶴居村,,,,字幌呂原野基線,,19,37,,0,1,,1947-04-17,,1,,
016675,0000269,000190003800000,鶴居村,,,,字幌呂原野基線,,19,38,,0,1,,1947-04-17,,1,,
016675,0000269,000190003900000,鶴居村,,,,字幌呂原野基線,,19,39,,0,1,,1947-04-17,,1,,
016675,0000269,000190004000000,鶴居村,,,,字幌呂原野基線,,19,40,,0,1,,1947-04-17,,1,,
016675,0000269,000190004100000,鶴居村,,,,字幌呂原野基線,,19,41,,0,1,,1947-04-17,,1,,
016675,0000269,000190004200000,鶴居村,,,,字幌呂原野基線,,19,42,,0,1,,1947-04-17,,1,,
016675,0000269,000190004300000,鶴居村,,,,字幌呂原野基線,,19,43,,0,1,,1947-04-17,,1,,
016675,0000269,000190004400000,鶴居村,,,,字幌呂原野基線,,19,44,,0,1,,1947-04-17,,1,,
016675,0000269,000190004500000,鶴居村,,,,字幌呂原野基線,,19,45,,0,1,,1947-04-17,,1,,
016675,0000269,000190004600000,鶴居村,,,,字幌呂原野基線,,19,46,,0,1,,1947-04-17,,1,,
016675,0000269,000190004700000,鶴居村,,,,字幌呂原野基線,,19,47,,0,1,,1947-04-17,,1,,
016675,0000269,000190004800000,鶴居村,,,,字幌呂原野基線,,19,48,,0,1,,1947-04-17,,1,,
016675,0000269,000190004900000,鶴居村,,,,字幌呂原野基線,,19,49,,0,1,,1947-04-17,,1,,
016675,0000269,000190005000000,鶴居村,,,,字幌呂原野基線,,19,50,,0,1,,1947-04-17,,1,,
016675,0000269,000190005100000,鶴居村,,,,字幌呂原野基線,,19,51,,0,1,,1947-04-17,,1,,
016675,0000269,000190005200000,鶴居村,,,,字幌呂原野基線,,19,52,,0,1,,1947-04-17,,1,,
016675,0000269,000190005300000,鶴居村,,,,字幌呂原野基線,,19,53,,0,1,,1947-04-17,,1,,
016675,0000269,000190005400000,鶴居村,,,,字幌呂原野基線,,19,54,,0,1,,1947-04-17,,1,,
016675,0000269,000190005500000,鶴居村,,,,字幌呂原野基線,,19,55,,0,1,,1947-04-17,,1,,
016675,0000269,000190005600000,鶴居村,,,,字幌呂原野基線,,19,56,,0,1,,1947-04-17,,1,,
016675,0000269,000190005700000,鶴居村,,,,字幌呂原野基線,,19,57,,0,1,,1947-04-17,,1,,
016675,0000269,000190005800000,鶴居村,,,,字幌呂原野基線,,19,58,,0,1,,1947-04-17,,1,,
016675,0000269,000190005900000,鶴居村,,,,字幌呂原野基線,,19,59,,0,1,,1947-04-17,,1,,
016675,0000269,000190006000000,鶴居村,,,,字幌呂原野基線,,19,60,,0,1,,1947-04-17,,1,,
016675,0000269,000190006100000,鶴居村,,,,字幌呂原野基線,,19,61,,0,1,,1947-04-17,,1,,
016675,0000269,000190006200000,鶴居村,,,,字幌呂原野基線,,19,62,,0,1,,1947-04-17,,1,,
016675,0000269,000190006300000,鶴居村,,,,字幌呂原野基線,,19,63,,0,1,,1947-04-17,,1,,
016675,0000269,000190006400000,鶴居村,,,,字幌呂原野基線,,19,64,,0,1,,1947-04-17,,1,,
016675,0000269,000190006500000,鶴居村,,,,字幌呂原野基線,,19,65,,0,1,,1947-04-17,,1,,
016675,0000269,000190006600000,鶴居村,,,,字幌呂原野基線,,19,66,,0,1,,1947-04-17,,1,,
016675,0000269,000190006700000,鶴居村,,,,字幌呂原野基線,,19,67,,0,1,,1947-04-17,,1,,
016675,0000269,000190006800000,鶴居村,,,,字幌呂原野基線,,19,68,,0,1,,1947-04-17,,1,,
016675,0000269,000190006900000,鶴居村,,,,字幌呂原野基線,,19,69,,0,1,,1947-04-17,,1,,
016675,0000269,000190007000000,鶴居村,,,,字幌呂原野基線,,19,70,,0,1,,1947-04-17,,1,,
016675,0000269,000190007100000,鶴居村,,,,字幌呂原野基線,,19,71,,0,1,,1947-04-17,,1,,
016675,0000269,000190007200000,鶴居村,,,,字幌呂原野基線,,19,72,,0,1,,1947-04-17,,1,,
016675,0000269,000190007300000,鶴居村,,,,字幌呂原野基線,,19,73,,0,1,,1947-04-17,,1,,
016675,0000269,000190007400000,鶴居村,,,,字幌呂原野基線,,19,74,,0,1,,1947-04-17,,1,,
016675,0000269,000190007500000,鶴居村,,,,字幌呂原野基線,,19,75,,0,1,,1947-04-17,,1,,
016675,0000269,000190007600000,鶴居村,,,,字幌呂原野基線,,19,76,,0,1,,1947-04-17,,1,,
016675,0000269,000190007700000,鶴居村,,,,字幌呂原野基線,,19,77,,0,1,,1947-04-17,,1,,
016675,0000269,000190007800000,鶴居村,,,,字幌呂原野基線,,19,78,,0,1,,1947-04-17,,1,,
016675,0000269,000190007900000,鶴居村,,,,字幌呂原野基線,,19,79,,0,1,,1947-04-17,,1,,
016675,0000269,000190008000000,鶴居村,,,,字幌呂原野基線,,19,80,,0,1,,1947-04-17,,1,,
016675,0000269,000190008100000,鶴居村,,,,字幌呂原野基線,,19,81,,0,1,,1947-04-17,,1,,
016675,0000269,000190008200000,鶴居村,,,,字幌呂原野基線,,19,82,,0,1,,1947-04-17,,1,,
016675,0000269,000190008300000,鶴居村,,,,字幌呂原野基線,,19,83,,0,1,,1947-04-17,,1,,
