lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014362,0000128,002250007400000,雨竜町,,,,尾白利加,,225,74,,0,1,,1947-04-17,,1,,
014362,0000128,002250007500000,雨竜町,,,,尾白利加,,225,75,,0,1,,1947-04-17,,1,,
014362,0000128,002250007600000,雨竜町,,,,尾白利加,,225,76,,0,1,,1947-04-17,,1,,
014362,0000128,002250007700000,雨竜町,,,,尾白利加,,225,77,,0,1,,1947-04-17,,1,,
014362,0000128,002250007800000,雨竜町,,,,尾白利加,,225,78,,0,1,,1947-04-17,,1,,
014362,0000128,002250007900000,雨竜町,,,,尾白利加,,225,79,,0,1,,1947-04-17,,1,,
014362,0000128,002250008000000,雨竜町,,,,尾白利加,,225,80,,0,1,,1947-04-17,,1,,
014362,0000128,002250008100000,雨竜町,,,,尾白利加,,225,81,,0,1,,1947-04-17,,1,,
014362,0000128,002250009200000,雨竜町,,,,尾白利加,,225,92,,0,1,,1947-04-17,,1,,
014362,0000128,002250009300000,雨竜町,,,,尾白利加,,225,93,,0,1,,1947-04-17,,1,,
014362,0000128,002250009400000,雨竜町,,,,尾白利加,,225,94,,0,1,,1947-04-17,,1,,
014362,0000128,002250009500000,雨竜町,,,,尾白利加,,225,95,,0,1,,1947-04-17,,1,,
014362,0000128,002250009600000,雨竜町,,,,尾白利加,,225,96,,0,1,,1947-04-17,,1,,
014362,0000128,002250009700000,雨竜町,,,,尾白利加,,225,97,,0,1,,1947-04-17,,1,,
014362,0000128,002250009800000,雨竜町,,,,尾白利加,,225,98,,0,1,,1947-04-17,,1,,
014362,0000128,002250009900000,雨竜町,,,,尾白利加,,225,99,,0,1,,1947-04-17,,1,,
014362,0000128,002250010100000,雨竜町,,,,尾白利加,,225,101,,0,1,,1947-04-17,,1,,
014362,0000128,002250010200000,雨竜町,,,,尾白利加,,225,102,,0,1,,1947-04-17,,1,,
014362,0000128,002250010300000,雨竜町,,,,尾白利加,,225,103,,0,1,,1947-04-17,,1,,
014362,0000128,002250010400000,雨竜町,,,,尾白利加,,225,104,,0,1,,1947-04-17,,1,,
014362,0000128,002250010500000,雨竜町,,,,尾白利加,,225,105,,0,1,,1947-04-17,,1,,
014362,0000128,002250010600000,雨竜町,,,,尾白利加,,225,106,,0,1,,1947-04-17,,1,,
014362,0000128,002250010700000,雨竜町,,,,尾白利加,,225,107,,0,1,,1947-04-17,,1,,
014362,0000128,002250010800000,雨竜町,,,,尾白利加,,225,108,,0,1,,1947-04-17,,1,,
014362,0000128,002250010900000,雨竜町,,,,尾白利加,,225,109,,0,1,,1947-04-17,,1,,
014362,0000128,002250011100000,雨竜町,,,,尾白利加,,225,111,,0,1,,1947-04-17,,1,,
014362,0000128,002250011300000,雨竜町,,,,尾白利加,,225,113,,0,1,,1947-04-17,,1,,
014362,0000128,002250011400000,雨竜町,,,,尾白利加,,225,114,,0,1,,1947-04-17,,1,,
014362,0000128,002250011500000,雨竜町,,,,尾白利加,,225,115,,0,1,,1947-04-17,,1,,
014362,0000128,002250011700000,雨竜町,,,,尾白利加,,225,117,,0,1,,1947-04-17,,1,,
014362,0000128,002250011800000,雨竜町,,,,尾白利加,,225,118,,0,1,,1947-04-17,,1,,
014362,0000128,002250011900000,雨竜町,,,,尾白利加,,225,119,,0,1,,1947-04-17,,1,,
014362,0000128,002250012000000,雨竜町,,,,尾白利加,,225,120,,0,1,,1947-04-17,,1,,
014362,0000128,002250012200000,雨竜町,,,,尾白利加,,225,122,,0,1,,1947-04-17,,1,,
014362,0000128,002250012600000,雨竜町,,,,尾白利加,,225,126,,0,1,,1947-04-17,,1,,
014362,0000128,002250012700000,雨竜町,,,,尾白利加,,225,127,,0,1,,1947-04-17,,1,,
014362,0000128,002250012800000,雨竜町,,,,尾白利加,,225,128,,0,1,,1947-04-17,,1,,
014362,0000128,002250012900000,雨竜町,,,,尾白利加,,225,129,,0,1,,1947-04-17,,1,,
014362,0000128,002250013000000,雨竜町,,,,尾白利加,,225,130,,0,1,,1947-04-17,,1,,
014362,0000128,002250013100000,雨竜町,,,,尾白利加,,225,131,,0,1,,1947-04-17,,1,,
014362,0000128,002250013200000,雨竜町,,,,尾白利加,,225,132,,0,1,,1947-04-17,,1,,
014362,0000128,002250013300000,雨竜町,,,,尾白利加,,225,133,,0,1,,1947-04-17,,1,,
014362,0000128,002250013400000,雨竜町,,,,尾白利加,,225,134,,0,1,,1947-04-17,,1,,
014362,0000128,002250013500000,雨竜町,,,,尾白利加,,225,135,,0,1,,1947-04-17,,1,,
014362,0000128,002250013600000,雨竜町,,,,尾白利加,,225,136,,0,1,,1947-04-17,,1,,
014362,0000128,002250013700000,雨竜町,,,,尾白利加,,225,137,,0,1,,1947-04-17,,1,,
014362,0000128,002250013800000,雨竜町,,,,尾白利加,,225,138,,0,1,,1947-04-17,,1,,
014362,0000128,002250013900000,雨竜町,,,,尾白利加,,225,139,,0,1,,1947-04-17,,1,,
014362,0000128,002250014000000,雨竜町,,,,尾白利加,,225,140,,0,1,,1947-04-17,,1,,
014362,0000128,002250014100000,雨竜町,,,,尾白利加,,225,141,,0,1,,1947-04-17,,1,,
014362,0000128,002250014400000,雨竜町,,,,尾白利加,,225,144,,0,1,,1947-04-17,,1,,
014362,0000128,002250014500000,雨竜町,,,,尾白利加,,225,145,,0,1,,1947-04-17,,1,,
014362,0000128,002250014600000,雨竜町,,,,尾白利加,,225,146,,0,1,,1947-04-17,,1,,
014362,0000128,002250014900000,雨竜町,,,,尾白利加,,225,149,,0,1,,1947-04-17,,1,,
014362,0000128,002250016000000,雨竜町,,,,尾白利加,,225,160,,0,1,,1947-04-17,,1,,
014362,0000128,002250016100000,雨竜町,,,,尾白利加,,225,161,,0,1,,1947-04-17,,1,,
014362,0000128,002250016200000,雨竜町,,,,尾白利加,,225,162,,0,1,,1947-04-17,,1,,
014362,0000128,002250016300000,雨竜町,,,,尾白利加,,225,163,,0,1,,1947-04-17,,1,,
014362,0000128,002250016400000,雨竜町,,,,尾白利加,,225,164,,0,1,,1947-04-17,,1,,
014362,0000128,002250016600000,雨竜町,,,,尾白利加,,225,166,,0,1,,1947-04-17,,1,,
014362,0000128,002250016700000,雨竜町,,,,尾白利加,,225,167,,0,1,,1947-04-17,,1,,
014362,0000128,002250016800000,雨竜町,,,,尾白利加,,225,168,,0,1,,1947-04-17,,1,,
014362,0000128,002250016900000,雨竜町,,,,尾白利加,,225,169,,0,1,,1947-04-17,,1,,
014362,0000128,002250017000000,雨竜町,,,,尾白利加,,225,170,,0,1,,1947-04-17,,1,,
014362,0000128,002250017100000,雨竜町,,,,尾白利加,,225,171,,0,1,,1947-04-17,,1,,
014362,0000128,002250017200000,雨竜町,,,,尾白利加,,225,172,,0,1,,1947-04-17,,1,,
014362,0000128,002250017300000,雨竜町,,,,尾白利加,,225,173,,0,1,,1947-04-17,,1,,
014362,0000128,002250017400000,雨竜町,,,,尾白利加,,225,174,,0,1,,1947-04-17,,1,,
014362,0000128,002250017500000,雨竜町,,,,尾白利加,,225,175,,0,1,,1947-04-17,,1,,
014362,0000128,002250017600000,雨竜町,,,,尾白利加,,225,176,,0,1,,1947-04-17,,1,,
014362,0000128,002250017700000,雨竜町,,,,尾白利加,,225,177,,0,1,,1947-04-17,,1,,
014362,0000128,002250017800000,雨竜町,,,,尾白利加,,225,178,,0,1,,1947-04-17,,1,,
014362,0000128,002250017900000,雨竜町,,,,尾白利加,,225,179,,0,1,,1947-04-17,,1,,
014362,0000128,002250018000000,雨竜町,,,,尾白利加,,225,180,,0,1,,1947-04-17,,1,,
014362,0000128,002250018100000,雨竜町,,,,尾白利加,,225,181,,0,1,,1947-04-17,,1,,
014362,0000128,002250018200000,雨竜町,,,,尾白利加,,225,182,,0,1,,1947-04-17,,1,,
014362,0000128,002250018300000,雨竜町,,,,尾白利加,,225,183,,0,1,,1947-04-17,,1,,
014362,0000128,002250018400000,雨竜町,,,,尾白利加,,225,184,,0,1,,1947-04-17,,1,,
014362,0000128,002250018500000,雨竜町,,,,尾白利加,,225,185,,0,1,,1947-04-17,,1,,
014362,0000128,002250018600000,雨竜町,,,,尾白利加,,225,186,,0,1,,1947-04-17,,1,,
014362,0000128,002250018700000,雨竜町,,,,尾白利加,,225,187,,0,1,,1947-04-17,,1,,
014362,0000128,002250018800000,雨竜町,,,,尾白利加,,225,188,,0,1,,1947-04-17,,1,,
014362,0000128,002250018900000,雨竜町,,,,尾白利加,,225,189,,0,1,,1947-04-17,,1,,
014362,0000128,002250019100000,雨竜町,,,,尾白利加,,225,191,,0,1,,1947-04-17,,1,,
014362,0000128,002250019300000,雨竜町,,,,尾白利加,,225,193,,0,1,,1947-04-17,,1,,
014362,0000128,002250019400000,雨竜町,,,,尾白利加,,225,194,,0,1,,1947-04-17,,1,,
014362,0000128,002250019600000,雨竜町,,,,尾白利加,,225,196,,0,1,,1947-04-17,,1,,
014362,0000128,002250019700000,雨竜町,,,,尾白利加,,225,197,,0,1,,1947-04-17,,1,,
014362,0000128,002250019800000,雨竜町,,,,尾白利加,,225,198,,0,1,,1947-04-17,,1,,
014362,0000128,002250019900000,雨竜町,,,,尾白利加,,225,199,,0,1,,1947-04-17,,1,,
014362,0000128,002250020000000,雨竜町,,,,尾白利加,,225,200,,0,1,,1947-04-17,,1,,
014362,0000128,002250020100000,雨竜町,,,,尾白利加,,225,201,,0,1,,1947-04-17,,1,,
014362,0000128,002250020200000,雨竜町,,,,尾白利加,,225,202,,0,1,,1947-04-17,,1,,
014362,0000128,002250020300000,雨竜町,,,,尾白利加,,225,203,,0,1,,1947-04-17,,1,,
014362,0000128,002250020500000,雨竜町,,,,尾白利加,,225,205,,0,1,,1947-04-17,,1,,
014362,0000128,002250021400000,雨竜町,,,,尾白利加,,225,214,,0,1,,1947-04-17,,1,,
014362,0000128,002250021500000,雨竜町,,,,尾白利加,,225,215,,0,1,,1947-04-17,,1,,
014362,0000128,002250021600000,雨竜町,,,,尾白利加,,225,216,,0,1,,1947-04-17,,1,,
014362,0000128,002250021700000,雨竜町,,,,尾白利加,,225,217,,0,1,,1947-04-17,,1,,
014362,0000128,002250021800000,雨竜町,,,,尾白利加,,225,218,,0,1,,1947-04-17,,1,,
014362,0000128,002250021900000,雨竜町,,,,尾白利加,,225,219,,0,1,,1947-04-17,,1,,
014362,0000128,002250022000000,雨竜町,,,,尾白利加,,225,220,,0,1,,1947-04-17,,1,,
014362,0000128,002250022100000,雨竜町,,,,尾白利加,,225,221,,0,1,,1947-04-17,,1,,
014362,0000128,002250022200000,雨竜町,,,,尾白利加,,225,222,,0,1,,1947-04-17,,1,,
014362,0000128,002250022300000,雨竜町,,,,尾白利加,,225,223,,0,1,,1947-04-17,,1,,
014362,0000128,002250022400000,雨竜町,,,,尾白利加,,225,224,,0,1,,1947-04-17,,1,,
014362,0000128,002250022500000,雨竜町,,,,尾白利加,,225,225,,0,1,,1947-04-17,,1,,
014362,0000128,002250022600000,雨竜町,,,,尾白利加,,225,226,,0,1,,1947-04-17,,1,,
014362,0000128,002250022700000,雨竜町,,,,尾白利加,,225,227,,0,1,,1947-04-17,,1,,
014362,0000128,002250022800000,雨竜町,,,,尾白利加,,225,228,,0,1,,1947-04-17,,1,,
014362,0000128,002250022900000,雨竜町,,,,尾白利加,,225,229,,0,1,,1947-04-17,,1,,
014362,0000128,002250023000000,雨竜町,,,,尾白利加,,225,230,,0,1,,1947-04-17,,1,,
014362,0000128,002250023100000,雨竜町,,,,尾白利加,,225,231,,0,1,,1947-04-17,,1,,
014362,0000128,002250023200000,雨竜町,,,,尾白利加,,225,232,,0,1,,1947-04-17,,1,,
014362,0000128,002250023300000,雨竜町,,,,尾白利加,,225,233,,0,1,,1947-04-17,,1,,
014362,0000128,002250023400000,雨竜町,,,,尾白利加,,225,234,,0,1,,1947-04-17,,1,,
014362,0000128,002250023500000,雨竜町,,,,尾白利加,,225,235,,0,1,,1947-04-17,,1,,
014362,0000128,002250023600000,雨竜町,,,,尾白利加,,225,236,,0,1,,1947-04-17,,1,,
014362,0000128,002250023700000,雨竜町,,,,尾白利加,,225,237,,0,1,,1947-04-17,,1,,
014362,0000128,002250023800000,雨竜町,,,,尾白利加,,225,238,,0,1,,1947-04-17,,1,,
014362,0000128,002250023900000,雨竜町,,,,尾白利加,,225,239,,0,1,,1947-04-17,,1,,
014362,0000128,002250024000000,雨竜町,,,,尾白利加,,225,240,,0,1,,1947-04-17,,1,,
014362,0000128,002250024100000,雨竜町,,,,尾白利加,,225,241,,0,1,,1947-04-17,,1,,
014362,0000128,002250024200000,雨竜町,,,,尾白利加,,225,242,,0,1,,1947-04-17,,1,,
014362,0000128,002250024300000,雨竜町,,,,尾白利加,,225,243,,0,1,,1947-04-17,,1,,
014362,0000128,002250024400000,雨竜町,,,,尾白利加,,225,244,,0,1,,1947-04-17,,1,,
014362,0000128,002250024500000,雨竜町,,,,尾白利加,,225,245,,0,1,,1947-04-17,,1,,
014362,0000128,002250024600000,雨竜町,,,,尾白利加,,225,246,,0,1,,1947-04-17,,1,,
014362,0000128,002250024700000,雨竜町,,,,尾白利加,,225,247,,0,1,,1947-04-17,,1,,
014362,0000128,002250024800000,雨竜町,,,,尾白利加,,225,248,,0,1,,1947-04-17,,1,,
014362,0000128,002250024900000,雨竜町,,,,尾白利加,,225,249,,0,1,,1947-04-17,,1,,
014362,0000128,002250025000000,雨竜町,,,,尾白利加,,225,250,,0,1,,1947-04-17,,1,,
014362,0000128,002250025100000,雨竜町,,,,尾白利加,,225,251,,0,1,,1947-04-17,,1,,
014362,0000128,002250025200000,雨竜町,,,,尾白利加,,225,252,,0,1,,1947-04-17,,1,,
014362,0000128,002250025300000,雨竜町,,,,尾白利加,,225,253,,0,1,,1947-04-17,,1,,
014362,0000128,002250025400000,雨竜町,,,,尾白利加,,225,254,,0,1,,1947-04-17,,1,,
014362,0000128,002250025500000,雨竜町,,,,尾白利加,,225,255,,0,1,,1947-04-17,,1,,
014362,0000128,002250025600000,雨竜町,,,,尾白利加,,225,256,,0,1,,1947-04-17,,1,,
014362,0000128,002250025700000,雨竜町,,,,尾白利加,,225,257,,0,1,,1947-04-17,,1,,
014362,0000128,002250025800000,雨竜町,,,,尾白利加,,225,258,,0,1,,1947-04-17,,1,,
014362,0000128,002250025900000,雨竜町,,,,尾白利加,,225,259,,0,1,,1947-04-17,,1,,
014362,0000128,002250026000000,雨竜町,,,,尾白利加,,225,260,,0,1,,1947-04-17,,1,,
014362,0000128,002250026100000,雨竜町,,,,尾白利加,,225,261,,0,1,,1947-04-17,,1,,
014362,0000128,002250026200000,雨竜町,,,,尾白利加,,225,262,,0,1,,1947-04-17,,1,,
014362,0000128,002250026300000,雨竜町,,,,尾白利加,,225,263,,0,1,,1947-04-17,,1,,
014362,0000128,002250026400000,雨竜町,,,,尾白利加,,225,264,,0,1,,1947-04-17,,1,,
014362,0000128,002250026500000,雨竜町,,,,尾白利加,,225,265,,0,1,,1947-04-17,,1,,
014362,0000128,002250026600000,雨竜町,,,,尾白利加,,225,266,,0,1,,1947-04-17,,1,,
014362,0000128,002250026700000,雨竜町,,,,尾白利加,,225,267,,0,1,,1947-04-17,,1,,
014362,0000128,002250026800000,雨竜町,,,,尾白利加,,225,268,,0,1,,1947-04-17,,1,,
014362,0000128,002250026900000,雨竜町,,,,尾白利加,,225,269,,0,1,,1947-04-17,,1,,
014362,0000128,002250027000000,雨竜町,,,,尾白利加,,225,270,,0,1,,1947-04-17,,1,,
014362,0000128,002250027100000,雨竜町,,,,尾白利加,,225,271,,0,1,,1947-04-17,,1,,
014362,0000128,002250027200000,雨竜町,,,,尾白利加,,225,272,,0,1,,1947-04-17,,1,,
014362,0000128,002250027300000,雨竜町,,,,尾白利加,,225,273,,0,1,,1947-04-17,,1,,
014362,0000128,002250027400000,雨竜町,,,,尾白利加,,225,274,,0,1,,1947-04-17,,1,,
014362,0000128,002250027500000,雨竜町,,,,尾白利加,,225,275,,0,1,,1947-04-17,,1,,
014362,0000128,002250027600000,雨竜町,,,,尾白利加,,225,276,,0,1,,1947-04-17,,1,,
014362,0000128,002250027700000,雨竜町,,,,尾白利加,,225,277,,0,1,,1947-04-17,,1,,
014362,0000128,002250027800000,雨竜町,,,,尾白利加,,225,278,,0,1,,1947-04-17,,1,,
014362,0000128,002250027900000,雨竜町,,,,尾白利加,,225,279,,0,1,,1947-04-17,,1,,
014362,0000128,002250028000000,雨竜町,,,,尾白利加,,225,280,,0,1,,1947-04-17,,1,,
014362,0000128,002250028100000,雨竜町,,,,尾白利加,,225,281,,0,1,,1947-04-17,,1,,
014362,0000128,002250028200000,雨竜町,,,,尾白利加,,225,282,,0,1,,1947-04-17,,1,,
014362,0000128,002250028300000,雨竜町,,,,尾白利加,,225,283,,0,1,,1947-04-17,,1,,
014362,0000128,002250028400000,雨竜町,,,,尾白利加,,225,284,,0,1,,1947-04-17,,1,,
014362,0000128,002250028500000,雨竜町,,,,尾白利加,,225,285,,0,1,,1947-04-17,,1,,
014362,0000128,002250028600000,雨竜町,,,,尾白利加,,225,286,,0,1,,1947-04-17,,1,,
014362,0000128,002250028700000,雨竜町,,,,尾白利加,,225,287,,0,1,,1947-04-17,,1,,
014362,0000128,002250028800000,雨竜町,,,,尾白利加,,225,288,,0,1,,1947-04-17,,1,,
014362,0000128,002250028900000,雨竜町,,,,尾白利加,,225,289,,0,1,,1947-04-17,,1,,
014362,0000128,002250029000000,雨竜町,,,,尾白利加,,225,290,,0,1,,1947-04-17,,1,,
014362,0000128,002250029100000,雨竜町,,,,尾白利加,,225,291,,0,1,,1947-04-17,,1,,
014362,0000128,002250029200000,雨竜町,,,,尾白利加,,225,292,,0,1,,1947-04-17,,1,,
014362,0000128,002250029300000,雨竜町,,,,尾白利加,,225,293,,0,1,,1947-04-17,,1,,
014362,0000128,002250029400000,雨竜町,,,,尾白利加,,225,294,,0,1,,1947-04-17,,1,,
014362,0000128,002250029500000,雨竜町,,,,尾白利加,,225,295,,0,1,,1947-04-17,,1,,
014362,0000128,002250029600000,雨竜町,,,,尾白利加,,225,296,,0,1,,1947-04-17,,1,,
014362,0000128,002250029700000,雨竜町,,,,尾白利加,,225,297,,0,1,,1947-04-17,,1,,
014362,0000128,002250029800000,雨竜町,,,,尾白利加,,225,298,,0,1,,1947-04-17,,1,,
014362,0000128,002250029900000,雨竜町,,,,尾白利加,,225,299,,0,1,,1947-04-17,,1,,
014362,0000128,002250030000000,雨竜町,,,,尾白利加,,225,300,,0,1,,1947-04-17,,1,,
014362,0000128,002250030100000,雨竜町,,,,尾白利加,,225,301,,0,1,,1947-04-17,,1,,
014362,0000128,002250030200000,雨竜町,,,,尾白利加,,225,302,,0,1,,1947-04-17,,1,,
014362,0000128,002250030300000,雨竜町,,,,尾白利加,,225,303,,0,1,,1947-04-17,,1,,
014362,0000128,002250030400000,雨竜町,,,,尾白利加,,225,304,,0,1,,1947-04-17,,1,,
014362,0000128,002250030500000,雨竜町,,,,尾白利加,,225,305,,0,1,,1947-04-17,,1,,
014362,0000128,002250030600000,雨竜町,,,,尾白利加,,225,306,,0,1,,1947-04-17,,1,,
014362,0000128,002250030700000,雨竜町,,,,尾白利加,,225,307,,0,1,,1947-04-17,,1,,
014362,0000128,002250030800000,雨竜町,,,,尾白利加,,225,308,,0,1,,1947-04-17,,1,,
014362,0000128,002250030900000,雨竜町,,,,尾白利加,,225,309,,0,1,,1947-04-17,,1,,
014362,0000128,002250031000000,雨竜町,,,,尾白利加,,225,310,,0,1,,1947-04-17,,1,,
014362,0000128,002250031100000,雨竜町,,,,尾白利加,,225,311,,0,1,,1947-04-17,,1,,
014362,0000128,002250031200000,雨竜町,,,,尾白利加,,225,312,,0,1,,1947-04-17,,1,,
014362,0000128,002250031300000,雨竜町,,,,尾白利加,,225,313,,0,1,,1947-04-17,,1,,
014362,0000128,002250031400000,雨竜町,,,,尾白利加,,225,314,,0,1,,1947-04-17,,1,,
014362,0000128,002250031500000,雨竜町,,,,尾白利加,,225,315,,0,1,,1947-04-17,,1,,
014362,0000128,002250031600000,雨竜町,,,,尾白利加,,225,316,,0,1,,1947-04-17,,1,,
014362,0000128,002250031700000,雨竜町,,,,尾白利加,,225,317,,0,1,,1947-04-17,,1,,
014362,0000128,002250031800000,雨竜町,,,,尾白利加,,225,318,,0,1,,1947-04-17,,1,,
014362,0000128,002250031900000,雨竜町,,,,尾白利加,,225,319,,0,1,,1947-04-17,,1,,
014362,0000128,002250032000000,雨竜町,,,,尾白利加,,225,320,,0,1,,1947-04-17,,1,,
014362,0000128,002250032100000,雨竜町,,,,尾白利加,,225,321,,0,1,,1947-04-17,,1,,
014362,0000128,002250032200000,雨竜町,,,,尾白利加,,225,322,,0,1,,1947-04-17,,1,,
014362,0000128,002250032300000,雨竜町,,,,尾白利加,,225,323,,0,1,,1947-04-17,,1,,
014362,0000128,002250032400000,雨竜町,,,,尾白利加,,225,324,,0,1,,1947-04-17,,1,,
014362,0000128,002250032500000,雨竜町,,,,尾白利加,,225,325,,0,1,,1947-04-17,,1,,
014362,0000128,002250032600000,雨竜町,,,,尾白利加,,225,326,,0,1,,1947-04-17,,1,,
014362,0000128,002250032700000,雨竜町,,,,尾白利加,,225,327,,0,1,,1947-04-17,,1,,
014362,0000128,002250032800000,雨竜町,,,,尾白利加,,225,328,,0,1,,1947-04-17,,1,,
014362,0000128,002250033000000,雨竜町,,,,尾白利加,,225,330,,0,1,,1947-04-17,,1,,
014362,0000128,002250033100000,雨竜町,,,,尾白利加,,225,331,,0,1,,1947-04-17,,1,,
014362,0000128,002250033200000,雨竜町,,,,尾白利加,,225,332,,0,1,,1947-04-17,,1,,
014362,0000128,002250033300000,雨竜町,,,,尾白利加,,225,333,,0,1,,1947-04-17,,1,,
014362,0000128,002250033400000,雨竜町,,,,尾白利加,,225,334,,0,1,,1947-04-17,,1,,
014362,0000128,002250033500000,雨竜町,,,,尾白利加,,225,335,,0,1,,1947-04-17,,1,,
014362,0000128,002250033600000,雨竜町,,,,尾白利加,,225,336,,0,1,,1947-04-17,,1,,
014362,0000128,002250033700000,雨竜町,,,,尾白利加,,225,337,,0,1,,1947-04-17,,1,,
014362,0000128,002250033800000,雨竜町,,,,尾白利加,,225,338,,0,1,,1947-04-17,,1,,
014362,0000128,002250033900000,雨竜町,,,,尾白利加,,225,339,,0,1,,1947-04-17,,1,,
014362,0000128,002250034000000,雨竜町,,,,尾白利加,,225,340,,0,1,,1947-04-17,,1,,
014362,0000128,002250034100000,雨竜町,,,,尾白利加,,225,341,,0,1,,1947-04-17,,1,,
014362,0000128,002250034200000,雨竜町,,,,尾白利加,,225,342,,0,1,,1947-04-17,,1,,
014362,0000128,002250034300000,雨竜町,,,,尾白利加,,225,343,,0,1,,1947-04-17,,1,,
014362,0000128,002250034400000,雨竜町,,,,尾白利加,,225,344,,0,1,,1947-04-17,,1,,
014362,0000128,002250034500000,雨竜町,,,,尾白利加,,225,345,,0,1,,1947-04-17,,1,,
014362,0000128,002250034600000,雨竜町,,,,尾白利加,,225,346,,0,1,,1947-04-17,,1,,
014362,0000128,002250034700000,雨竜町,,,,尾白利加,,225,347,,0,1,,1947-04-17,,1,,
014362,0000128,002250034800000,雨竜町,,,,尾白利加,,225,348,,0,1,,1947-04-17,,1,,
014362,0000128,002250034900000,雨竜町,,,,尾白利加,,225,349,,0,1,,1947-04-17,,1,,
014362,0000128,002250035000000,雨竜町,,,,尾白利加,,225,350,,0,1,,1947-04-17,,1,,
014362,0000128,002250035100000,雨竜町,,,,尾白利加,,225,351,,0,1,,1947-04-17,,1,,
014362,0000128,002250035200000,雨竜町,,,,尾白利加,,225,352,,0,1,,1947-04-17,,1,,
014362,0000128,002250035300000,雨竜町,,,,尾白利加,,225,353,,0,1,,1947-04-17,,1,,
014362,0000128,002250035400000,雨竜町,,,,尾白利加,,225,354,,0,1,,1947-04-17,,1,,
014362,0000128,002250035500000,雨竜町,,,,尾白利加,,225,355,,0,1,,1947-04-17,,1,,
014362,0000128,002250035600000,雨竜町,,,,尾白利加,,225,356,,0,1,,1947-04-17,,1,,
014362,0000128,002250035700000,雨竜町,,,,尾白利加,,225,357,,0,1,,1947-04-17,,1,,
014362,0000128,002250035800000,雨竜町,,,,尾白利加,,225,358,,0,1,,1947-04-17,,1,,
014362,0000128,002250035900000,雨竜町,,,,尾白利加,,225,359,,0,1,,1947-04-17,,1,,
014362,0000128,002250036000000,雨竜町,,,,尾白利加,,225,360,,0,1,,1947-04-17,,1,,
