lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013641,0009000,004270000200000,乙部町,,字豊浜,,,,427,2,,0,1,,1947-04-17,,1,,
013641,0009000,004290000100000,乙部町,,字豊浜,,,,429,1,,0,1,,1947-04-17,,1,,
013641,0009000,004290000200000,乙部町,,字豊浜,,,,429,2,,0,1,,1947-04-17,,1,,
013641,0009000,004300000000000,乙部町,,字豊浜,,,,430,,,0,1,,1947-04-17,,1,,
013641,0009000,004310000100000,乙部町,,字豊浜,,,,431,1,,0,1,,1947-04-17,,1,,
013641,0009000,004310000200000,乙部町,,字豊浜,,,,431,2,,0,1,,1947-04-17,,1,,
013641,0009000,004320000000000,乙部町,,字豊浜,,,,432,,,0,1,,1947-04-17,,1,,
013641,0009000,004330000000000,乙部町,,字豊浜,,,,433,,,0,1,,1947-04-17,,1,,
013641,0009000,004340000000000,乙部町,,字豊浜,,,,434,,,0,1,,1947-04-17,,1,,
013641,0009000,004350000000000,乙部町,,字豊浜,,,,435,,,0,1,,1947-04-17,,1,,
013641,0009000,004360000000000,乙部町,,字豊浜,,,,436,,,0,1,,1947-04-17,,1,,
013641,0009000,004370000000000,乙部町,,字豊浜,,,,437,,,0,1,,1947-04-17,,1,,
013641,0009000,004380000000000,乙部町,,字豊浜,,,,438,,,0,1,,1947-04-17,,1,,
013641,0009000,004390000000000,乙部町,,字豊浜,,,,439,,,0,1,,1947-04-17,,1,,
013641,0009000,004400000000000,乙部町,,字豊浜,,,,440,,,0,1,,1947-04-17,,1,,
013641,0009000,004410000000000,乙部町,,字豊浜,,,,441,,,0,1,,1947-04-17,,1,,
013641,0009000,004420000000000,乙部町,,字豊浜,,,,442,,,0,1,,1947-04-17,,1,,
013641,0009000,004420000200000,乙部町,,字豊浜,,,,442,2,,0,1,,1947-04-17,,1,,
013641,0009000,004420000300000,乙部町,,字豊浜,,,,442,3,,0,1,,1947-04-17,,1,,
013641,0009000,004420000400000,乙部町,,字豊浜,,,,442,4,,0,1,,1947-04-17,,1,,
013641,0009000,004420000500000,乙部町,,字豊浜,,,,442,5,,0,1,,1947-04-17,,1,,
013641,0009000,004420000600000,乙部町,,字豊浜,,,,442,6,,0,1,,1947-04-17,,1,,
013641,0009000,004430000000000,乙部町,,字豊浜,,,,443,,,0,1,,1947-04-17,,1,,
013641,0009000,004440000100000,乙部町,,字豊浜,,,,444,1,,0,1,,1947-04-17,,1,,
013641,0009000,004440000200000,乙部町,,字豊浜,,,,444,2,,0,1,,1947-04-17,,1,,
013641,0009000,004450000000000,乙部町,,字豊浜,,,,445,,,0,1,,1947-04-17,,1,,
013641,0009000,004460000000000,乙部町,,字豊浜,,,,446,,,0,1,,1947-04-17,,1,,
013641,0009000,004470000000000,乙部町,,字豊浜,,,,447,,,0,1,,1947-04-17,,1,,
013641,0009000,004490000000000,乙部町,,字豊浜,,,,449,,,0,1,,1947-04-17,,1,,
013641,0009000,004500000000000,乙部町,,字豊浜,,,,450,,,0,1,,1947-04-17,,1,,
013641,0009000,004510000000000,乙部町,,字豊浜,,,,451,,,0,1,,1947-04-17,,1,,
013641,0009000,004520000000000,乙部町,,字豊浜,,,,452,,,0,1,,1947-04-17,,1,,
013641,0009000,004530000000000,乙部町,,字豊浜,,,,453,,,0,1,,1947-04-17,,1,,
013641,0009000,004540000000000,乙部町,,字豊浜,,,,454,,,0,1,,1947-04-17,,1,,
013641,0009000,004550000000000,乙部町,,字豊浜,,,,455,,,0,1,,1947-04-17,,1,,
013641,0009000,004560000000000,乙部町,,字豊浜,,,,456,,,0,1,,1947-04-17,,1,,
013641,0009000,004570000000000,乙部町,,字豊浜,,,,457,,,0,1,,1947-04-17,,1,,
013641,0009000,004590000000000,乙部町,,字豊浜,,,,459,,,0,1,,1947-04-17,,1,,
013641,0009000,004600000000000,乙部町,,字豊浜,,,,460,,,0,1,,1947-04-17,,1,,
013641,0009000,004610000000000,乙部町,,字豊浜,,,,461,,,0,1,,1947-04-17,,1,,
013641,0009000,004620000000000,乙部町,,字豊浜,,,,462,,,0,1,,1947-04-17,,1,,
013641,0009000,004630000000000,乙部町,,字豊浜,,,,463,,,0,1,,1947-04-17,,1,,
013641,0009000,004640000000000,乙部町,,字豊浜,,,,464,,,0,1,,1947-04-17,,1,,
013641,0009000,004650000000000,乙部町,,字豊浜,,,,465,,,0,1,,1947-04-17,,1,,
013641,0009000,004660000000000,乙部町,,字豊浜,,,,466,,,0,1,,1947-04-17,,1,,
013641,0009000,004670000000000,乙部町,,字豊浜,,,,467,,,0,1,,1947-04-17,,1,,
013641,0009000,004680000000000,乙部町,,字豊浜,,,,468,,,0,1,,1947-04-17,,1,,
013641,0009000,004690000000000,乙部町,,字豊浜,,,,469,,,0,1,,1947-04-17,,1,,
013641,0009000,004700000000000,乙部町,,字豊浜,,,,470,,,0,1,,1947-04-17,,1,,
013641,0009000,004710000000000,乙部町,,字豊浜,,,,471,,,0,1,,1947-04-17,,1,,
013641,0009000,004720000000000,乙部町,,字豊浜,,,,472,,,0,1,,1947-04-17,,1,,
013641,0009000,004730000000000,乙部町,,字豊浜,,,,473,,,0,1,,1947-04-17,,1,,
013641,0009000,004740000000000,乙部町,,字豊浜,,,,474,,,0,1,,1947-04-17,,1,,
013641,0009000,004760000000000,乙部町,,字豊浜,,,,476,,,0,1,,1947-04-17,,1,,
013641,0009000,004770000000000,乙部町,,字豊浜,,,,477,,,0,1,,1947-04-17,,1,,
013641,0009000,004780000000000,乙部町,,字豊浜,,,,478,,,0,1,,1947-04-17,,1,,
013641,0009000,004790000000000,乙部町,,字豊浜,,,,479,,,0,1,,1947-04-17,,1,,
013641,0009000,004800000000000,乙部町,,字豊浜,,,,480,,,0,1,,1947-04-17,,1,,
013641,0009000,004810000000000,乙部町,,字豊浜,,,,481,,,0,1,,1947-04-17,,1,,
013641,0009000,004820000000000,乙部町,,字豊浜,,,,482,,,0,1,,1947-04-17,,1,,
013641,0009000,004830000000000,乙部町,,字豊浜,,,,483,,,0,1,,1947-04-17,,1,,
013641,0009000,004840000000000,乙部町,,字豊浜,,,,484,,,0,1,,1947-04-17,,1,,
013641,0009000,004850000000000,乙部町,,字豊浜,,,,485,,,0,1,,1947-04-17,,1,,
013641,0009000,004870000000000,乙部町,,字豊浜,,,,487,,,0,1,,1947-04-17,,1,,
013641,0009000,004880000000000,乙部町,,字豊浜,,,,488,,,0,1,,1947-04-17,,1,,
013641,0009000,004890000100000,乙部町,,字豊浜,,,,489,1,,0,1,,1947-04-17,,1,,
013641,0009000,004890000200000,乙部町,,字豊浜,,,,489,2,,0,1,,1947-04-17,,1,,
013641,0009000,004900000000000,乙部町,,字豊浜,,,,490,,,0,1,,1947-04-17,,1,,
013641,0009000,004910000100000,乙部町,,字豊浜,,,,491,1,,0,1,,1947-04-17,,1,,
013641,0009000,004910000200000,乙部町,,字豊浜,,,,491,2,,0,1,,1947-04-17,,1,,
013641,0009000,004920000000000,乙部町,,字豊浜,,,,492,,,0,1,,1947-04-17,,1,,
013641,0009000,004950000000000,乙部町,,字豊浜,,,,495,,,0,1,,1947-04-17,,1,,
013641,0009000,004960000000000,乙部町,,字豊浜,,,,496,,,0,1,,1947-04-17,,1,,
013641,0009000,004970000000000,乙部町,,字豊浜,,,,497,,,0,1,,1947-04-17,,1,,
013641,0009000,004980000000000,乙部町,,字豊浜,,,,498,,,0,1,,1947-04-17,,1,,
013641,0009000,004990000100000,乙部町,,字豊浜,,,,499,1,,0,1,,1947-04-17,,1,,
013641,0009000,004990000200000,乙部町,,字豊浜,,,,499,2,,0,1,,1947-04-17,,1,,
013641,0009000,004990000300000,乙部町,,字豊浜,,,,499,3,,0,1,,1947-04-17,,1,,
013641,0009000,004990000400000,乙部町,,字豊浜,,,,499,4,,0,1,,1947-04-17,,1,,
013641,0009000,005000000000000,乙部町,,字豊浜,,,,500,,,0,1,,1947-04-17,,1,,
013641,0009000,005010000000000,乙部町,,字豊浜,,,,501,,,0,1,,1947-04-17,,1,,
013641,0009000,005020000000000,乙部町,,字豊浜,,,,502,,,0,1,,1947-04-17,,1,,
013641,0009000,005020000200000,乙部町,,字豊浜,,,,502,2,,0,1,,1947-04-17,,1,,
013641,0009000,005030000000000,乙部町,,字豊浜,,,,503,,,0,1,,1947-04-17,,1,,
013641,0009000,005040000100000,乙部町,,字豊浜,,,,504,1,,0,1,,1947-04-17,,1,,
013641,0009000,005040000200000,乙部町,,字豊浜,,,,504,2,,0,1,,1947-04-17,,1,,
013641,0009000,005040000300000,乙部町,,字豊浜,,,,504,3,,0,1,,1947-04-17,,1,,
013641,0009000,005050000100000,乙部町,,字豊浜,,,,505,1,,0,1,,1947-04-17,,1,,
013641,0009000,005050000200000,乙部町,,字豊浜,,,,505,2,,0,1,,1947-04-17,,1,,
013641,0009000,005050000300000,乙部町,,字豊浜,,,,505,3,,0,1,,1947-04-17,,1,,
013641,0009000,005050000400000,乙部町,,字豊浜,,,,505,4,,0,1,,1947-04-17,,1,,
013641,0009000,005050000500000,乙部町,,字豊浜,,,,505,5,,0,1,,1947-04-17,,1,,
013641,0009000,005070000100000,乙部町,,字豊浜,,,,507,1,,0,1,,1947-04-17,,1,,
013641,0009000,005070000200000,乙部町,,字豊浜,,,,507,2,,0,1,,1947-04-17,,1,,
013641,0009000,005070000300000,乙部町,,字豊浜,,,,507,3,,0,1,,1947-04-17,,1,,
013641,0009000,005080000000000,乙部町,,字豊浜,,,,508,,,0,1,,1947-04-17,,1,,
013641,0009000,005090000000000,乙部町,,字豊浜,,,,509,,,0,1,,1947-04-17,,1,,
013641,0009000,005110000000000,乙部町,,字豊浜,,,,511,,,0,1,,1947-04-17,,1,,
013641,0009000,005120000000000,乙部町,,字豊浜,,,,512,,,0,1,,1947-04-17,,1,,
013641,0009000,005130000000000,乙部町,,字豊浜,,,,513,,,0,1,,1947-04-17,,1,,
013641,0009000,005140000100000,乙部町,,字豊浜,,,,514,1,,0,1,,1947-04-17,,1,,
013641,0009000,005140000200000,乙部町,,字豊浜,,,,514,2,,0,1,,1947-04-17,,1,,
013641,0009000,005150000000000,乙部町,,字豊浜,,,,515,,,0,1,,1947-04-17,,1,,
013641,0009000,005180000100000,乙部町,,字豊浜,,,,518,1,,0,1,,1947-04-17,,1,,
013641,0009000,005180000200000,乙部町,,字豊浜,,,,518,2,,0,1,,1947-04-17,,1,,
013641,0009000,005230000000000,乙部町,,字豊浜,,,,523,,,0,1,,1947-04-17,,1,,
013641,0009000,005240000000000,乙部町,,字豊浜,,,,524,,,0,1,,1947-04-17,,1,,
013641,0009000,005260000000000,乙部町,,字豊浜,,,,526,,,0,1,,1947-04-17,,1,,
013641,0009000,005270000000000,乙部町,,字豊浜,,,,527,,,0,1,,1947-04-17,,1,,
013641,0009000,005280000000000,乙部町,,字豊浜,,,,528,,,0,1,,1947-04-17,,1,,
013641,0009000,005290000100000,乙部町,,字豊浜,,,,529,1,,0,1,,1947-04-17,,1,,
013641,0009000,005290000200000,乙部町,,字豊浜,,,,529,2,,0,1,,1947-04-17,,1,,
013641,0009000,005310000100000,乙部町,,字豊浜,,,,531,1,,0,1,,1947-04-17,,1,,
013641,0009000,005310000200000,乙部町,,字豊浜,,,,531,2,,0,1,,1947-04-17,,1,,
013641,0009000,005310000300000,乙部町,,字豊浜,,,,531,3,,0,1,,1947-04-17,,1,,
013641,0009000,005340000000000,乙部町,,字豊浜,,,,534,,,0,1,,1947-04-17,,1,,
013641,0009000,005350000000000,乙部町,,字豊浜,,,,535,,,0,1,,1947-04-17,,1,,
013641,0009000,005360000000000,乙部町,,字豊浜,,,,536,,,0,1,,1947-04-17,,1,,
013641,0009000,005370000000000,乙部町,,字豊浜,,,,537,,,0,1,,1947-04-17,,1,,
013641,0009000,005390000000000,乙部町,,字豊浜,,,,539,,,0,1,,1947-04-17,,1,,
013641,0009000,005400000100000,乙部町,,字豊浜,,,,540,1,,0,1,,1947-04-17,,1,,
013641,0009000,005400000200000,乙部町,,字豊浜,,,,540,2,,0,1,,1947-04-17,,1,,
013641,0009000,005410000000000,乙部町,,字豊浜,,,,541,,,0,1,,1947-04-17,,1,,
013641,0009000,005420000000000,乙部町,,字豊浜,,,,542,,,0,1,,1947-04-17,,1,,
013641,0009000,005430000200000,乙部町,,字豊浜,,,,543,2,,0,1,,1947-04-17,,1,,
013641,0009000,005440000000000,乙部町,,字豊浜,,,,544,,,0,1,,1947-04-17,,1,,
013641,0009000,005450000000000,乙部町,,字豊浜,,,,545,,,0,1,,1947-04-17,,1,,
013641,0009000,005460000000000,乙部町,,字豊浜,,,,546,,,0,1,,1947-04-17,,1,,
013641,0009000,005470000000000,乙部町,,字豊浜,,,,547,,,0,1,,1947-04-17,,1,,
013641,0009000,005480000000000,乙部町,,字豊浜,,,,548,,,0,1,,1947-04-17,,1,,
013641,0009000,005490000000000,乙部町,,字豊浜,,,,549,,,0,1,,1947-04-17,,1,,
013641,0009000,005500000100000,乙部町,,字豊浜,,,,550,1,,0,1,,1947-04-17,,1,,
013641,0009000,005500000300000,乙部町,,字豊浜,,,,550,3,,0,1,,1947-04-17,,1,,
013641,0009000,005510000100000,乙部町,,字豊浜,,,,551,1,,0,1,,1947-04-17,,1,,
013641,0009000,005510000200000,乙部町,,字豊浜,,,,551,2,,0,1,,1947-04-17,,1,,
013641,0009000,005520000100000,乙部町,,字豊浜,,,,552,1,,0,1,,1947-04-17,,1,,
013641,0009000,005520000200000,乙部町,,字豊浜,,,,552,2,,0,1,,1947-04-17,,1,,
013641,0009000,005530000100000,乙部町,,字豊浜,,,,553,1,,0,1,,1947-04-17,,1,,
013641,0009000,005530000200000,乙部町,,字豊浜,,,,553,2,,0,1,,1947-04-17,,1,,
013641,0009000,005530000300000,乙部町,,字豊浜,,,,553,3,,0,1,,1947-04-17,,1,,
013641,0009000,005530000400000,乙部町,,字豊浜,,,,553,4,,0,1,,1947-04-17,,1,,
013641,0009000,005530000500000,乙部町,,字豊浜,,,,553,5,,0,1,,1947-04-17,,1,,
013641,0009000,005530000600000,乙部町,,字豊浜,,,,553,6,,0,1,,1947-04-17,,1,,
013641,0009000,005540000000000,乙部町,,字豊浜,,,,554,,,0,1,,1947-04-17,,1,,
013641,0009000,005550000100000,乙部町,,字豊浜,,,,555,1,,0,1,,1947-04-17,,1,,
013641,0009000,005550000200000,乙部町,,字豊浜,,,,555,2,,0,1,,1947-04-17,,1,,
013641,0009000,005550000300000,乙部町,,字豊浜,,,,555,3,,0,1,,1947-04-17,,1,,
013641,0009000,005560000000000,乙部町,,字豊浜,,,,556,,,0,1,,1947-04-17,,1,,
013641,0009000,005570000000000,乙部町,,字豊浜,,,,557,,,0,1,,1947-04-17,,1,,
013641,0009000,005580000000000,乙部町,,字豊浜,,,,558,,,0,1,,1947-04-17,,1,,
013641,0009000,005600000000000,乙部町,,字豊浜,,,,560,,,0,1,,1947-04-17,,1,,
013641,0009000,005610000100000,乙部町,,字豊浜,,,,561,1,,0,1,,1947-04-17,,1,,
013641,0009000,005610000200000,乙部町,,字豊浜,,,,561,2,,0,1,,1947-04-17,,1,,
013641,0009000,005610000300000,乙部町,,字豊浜,,,,561,3,,0,1,,1947-04-17,,1,,
013641,0009000,005610000400000,乙部町,,字豊浜,,,,561,4,,0,1,,1947-04-17,,1,,
013641,0009000,005610000500000,乙部町,,字豊浜,,,,561,5,,0,1,,1947-04-17,,1,,
013641,0009000,005620000000000,乙部町,,字豊浜,,,,562,,,0,1,,1947-04-17,,1,,
013641,0009000,005630000000000,乙部町,,字豊浜,,,,563,,,0,1,,1947-04-17,,1,,
013641,0009000,005640000000000,乙部町,,字豊浜,,,,564,,,0,1,,1947-04-17,,1,,
013641,0009000,005650000000000,乙部町,,字豊浜,,,,565,,,0,1,,1947-04-17,,1,,
013641,0009000,005670000000000,乙部町,,字豊浜,,,,567,,,0,1,,1947-04-17,,1,,
013641,0009000,005680000000000,乙部町,,字豊浜,,,,568,,,0,1,,1947-04-17,,1,,
013641,0009000,005690000200000,乙部町,,字豊浜,,,,569,2,,0,1,,1947-04-17,,1,,
013641,0009000,005700000000000,乙部町,,字豊浜,,,,570,,,0,1,,1947-04-17,,1,,
013641,0009000,005710000000000,乙部町,,字豊浜,,,,571,,,0,1,,1947-04-17,,1,,
013641,0009000,005720000000000,乙部町,,字豊浜,,,,572,,,0,1,,1947-04-17,,1,,
013641,0009000,005730000000000,乙部町,,字豊浜,,,,573,,,0,1,,1947-04-17,,1,,
013641,0009000,005750000000000,乙部町,,字豊浜,,,,575,,,0,1,,1947-04-17,,1,,
013641,0009000,005760000000000,乙部町,,字豊浜,,,,576,,,0,1,,1947-04-17,,1,,
013641,0009000,005770000000000,乙部町,,字豊浜,,,,577,,,0,1,,1947-04-17,,1,,
013641,0009000,005790000000000,乙部町,,字豊浜,,,,579,,,0,1,,1947-04-17,,1,,
013641,0009000,005800000000000,乙部町,,字豊浜,,,,580,,,0,1,,1947-04-17,,1,,
013641,0009000,005810000000000,乙部町,,字豊浜,,,,581,,,0,1,,1947-04-17,,1,,
013641,0009000,005820000000000,乙部町,,字豊浜,,,,582,,,0,1,,1947-04-17,,1,,
013641,0009000,005830000000000,乙部町,,字豊浜,,,,583,,,0,1,,1947-04-17,,1,,
013641,0009000,005840000000000,乙部町,,字豊浜,,,,584,,,0,1,,1947-04-17,,1,,
013641,0009000,005850000000000,乙部町,,字豊浜,,,,585,,,0,1,,1947-04-17,,1,,
013641,0009000,005860000000000,乙部町,,字豊浜,,,,586,,,0,1,,1947-04-17,,1,,
013641,0009000,005870000000000,乙部町,,字豊浜,,,,587,,,0,1,,1947-04-17,,1,,
013641,0009000,005880000100000,乙部町,,字豊浜,,,,588,1,,0,1,,1947-04-17,,1,,
013641,0009000,005880000200000,乙部町,,字豊浜,,,,588,2,,0,1,,1947-04-17,,1,,
013641,0009000,005880000300000,乙部町,,字豊浜,,,,588,3,,0,1,,1947-04-17,,1,,
013641,0009000,005890000100000,乙部町,,字豊浜,,,,589,1,,0,1,,1947-04-17,,1,,
013641,0009000,005890000200000,乙部町,,字豊浜,,,,589,2,,0,1,,1947-04-17,,1,,
013641,0009000,005900000000000,乙部町,,字豊浜,,,,590,,,0,1,,1947-04-17,,1,,
013641,0009000,005910000000000,乙部町,,字豊浜,,,,591,,,0,1,,1947-04-17,,1,,
013641,0009000,005920000100000,乙部町,,字豊浜,,,,592,1,,0,1,,1947-04-17,,1,,
013641,0009000,005920000200000,乙部町,,字豊浜,,,,592,2,,0,1,,1947-04-17,,1,,
013641,0009000,005930000100000,乙部町,,字豊浜,,,,593,1,,0,1,,1947-04-17,,1,,
013641,0009000,005930000200000,乙部町,,字豊浜,,,,593,2,,0,1,,1947-04-17,,1,,
013641,0009000,005950000000000,乙部町,,字豊浜,,,,595,,,0,1,,1947-04-17,,1,,
013641,0009000,005960000000000,乙部町,,字豊浜,,,,596,,,0,1,,1947-04-17,,1,,
013641,0009000,005970000100000,乙部町,,字豊浜,,,,597,1,,0,1,,1947-04-17,,1,,
013641,0009000,005970000200000,乙部町,,字豊浜,,,,597,2,,0,1,,1947-04-17,,1,,
013641,0009000,005980000100000,乙部町,,字豊浜,,,,598,1,,0,1,,1947-04-17,,1,,
013641,0009000,005980000300000,乙部町,,字豊浜,,,,598,3,,0,1,,1947-04-17,,1,,
013641,0009000,005990000300000,乙部町,,字豊浜,,,,599,3,,0,1,,1947-04-17,,1,,
013641,0009000,006000000100000,乙部町,,字豊浜,,,,600,1,,0,1,,1947-04-17,,1,,
013641,0009000,006000000200000,乙部町,,字豊浜,,,,600,2,,0,1,,1947-04-17,,1,,
013641,0009000,006010000100000,乙部町,,字豊浜,,,,601,1,,0,1,,1947-04-17,,1,,
013641,0009000,006010000200000,乙部町,,字豊浜,,,,601,2,,0,1,,1947-04-17,,1,,
013641,0009000,006010000300000,乙部町,,字豊浜,,,,601,3,,0,1,,1947-04-17,,1,,
013641,0009000,006020000000000,乙部町,,字豊浜,,,,602,,,0,1,,1947-04-17,,1,,
013641,0009000,006030000000000,乙部町,,字豊浜,,,,603,,,0,1,,1947-04-17,,1,,
013641,0009000,006040000000000,乙部町,,字豊浜,,,,604,,,0,1,,1947-04-17,,1,,
013641,0009000,006060000000000,乙部町,,字豊浜,,,,606,,,0,1,,1947-04-17,,1,,
013641,0009000,006070000000000,乙部町,,字豊浜,,,,607,,,0,1,,1947-04-17,,1,,
013641,0009000,006090000000000,乙部町,,字豊浜,,,,609,,,0,1,,1947-04-17,,1,,
013641,0009000,006100000000000,乙部町,,字豊浜,,,,610,,,0,1,,1947-04-17,,1,,
013641,0009000,006110000000000,乙部町,,字豊浜,,,,611,,,0,1,,1947-04-17,,1,,
013641,0009000,006120000000000,乙部町,,字豊浜,,,,612,,,0,1,,1947-04-17,,1,,
013641,0009000,006130000000000,乙部町,,字豊浜,,,,613,,,0,1,,1947-04-17,,1,,
013641,0009000,006140000000000,乙部町,,字豊浜,,,,614,,,0,1,,1947-04-17,,1,,
013641,0009000,006150000100000,乙部町,,字豊浜,,,,615,1,,0,1,,1947-04-17,,1,,
013641,0009000,006150000200000,乙部町,,字豊浜,,,,615,2,,0,1,,1947-04-17,,1,,
013641,0009000,006150000300000,乙部町,,字豊浜,,,,615,3,,0,1,,1947-04-17,,1,,
013641,0009000,006150000400000,乙部町,,字豊浜,,,,615,4,,0,1,,1947-04-17,,1,,
013641,0009000,006160000000000,乙部町,,字豊浜,,,,616,,,0,1,,1947-04-17,,1,,
013641,0009000,006170000000000,乙部町,,字豊浜,,,,617,,,0,1,,1947-04-17,,1,,
013641,0009000,006180000000000,乙部町,,字豊浜,,,,618,,,0,1,,1947-04-17,,1,,
013641,0009000,006190000000000,乙部町,,字豊浜,,,,619,,,0,1,,1947-04-17,,1,,
013641,0009000,006200000000000,乙部町,,字豊浜,,,,620,,,0,1,,1947-04-17,,1,,
013641,0009000,006210000000000,乙部町,,字豊浜,,,,621,,,0,1,,1947-04-17,,1,,
013641,0009000,006230000000000,乙部町,,字豊浜,,,,623,,,0,1,,1947-04-17,,1,,
013641,0009000,006240000000000,乙部町,,字豊浜,,,,624,,,0,1,,1947-04-17,,1,,
013641,0009000,006250000000000,乙部町,,字豊浜,,,,625,,,0,1,,1947-04-17,,1,,
013641,0009000,006260000000000,乙部町,,字豊浜,,,,626,,,0,1,,1947-04-17,,1,,
013641,0009000,006270000100000,乙部町,,字豊浜,,,,627,1,,0,1,,1947-04-17,,1,,
013641,0009000,006270000200000,乙部町,,字豊浜,,,,627,2,,0,1,,1947-04-17,,1,,
013641,0009000,006280000000000,乙部町,,字豊浜,,,,628,,,0,1,,1947-04-17,,1,,
013641,0009000,006290000000000,乙部町,,字豊浜,,,,629,,,0,1,,1947-04-17,,1,,
013641,0009000,006300000000000,乙部町,,字豊浜,,,,630,,,0,1,,1947-04-17,,1,,
013641,0009000,006310000000000,乙部町,,字豊浜,,,,631,,,0,1,,1947-04-17,,1,,
013641,0009000,006320000000000,乙部町,,字豊浜,,,,632,,,0,1,,1947-04-17,,1,,
013641,0009000,006330000000000,乙部町,,字豊浜,,,,633,,,0,1,,1947-04-17,,1,,
013641,0009000,006340000100000,乙部町,,字豊浜,,,,634,1,,0,1,,1947-04-17,,1,,
013641,0009000,006340000200000,乙部町,,字豊浜,,,,634,2,,0,1,,1947-04-17,,1,,
013641,0009000,006340000300000,乙部町,,字豊浜,,,,634,3,,0,1,,1947-04-17,,1,,
013641,0009000,006350000000000,乙部町,,字豊浜,,,,635,,,0,1,,1947-04-17,,1,,
013641,0009000,006360000000000,乙部町,,字豊浜,,,,636,,,0,1,,1947-04-17,,1,,
013641,0009000,006370000000000,乙部町,,字豊浜,,,,637,,,0,1,,1947-04-17,,1,,
013641,0009000,006380000000000,乙部町,,字豊浜,,,,638,,,0,1,,1947-04-17,,1,,
013641,0009000,006390000000000,乙部町,,字豊浜,,,,639,,,0,1,,1947-04-17,,1,,
013641,0009000,006400000000000,乙部町,,字豊浜,,,,640,,,0,1,,1947-04-17,,1,,
013641,0009000,006410000000000,乙部町,,字豊浜,,,,641,,,0,1,,1947-04-17,,1,,
013641,0009000,006420000000000,乙部町,,字豊浜,,,,642,,,0,1,,1947-04-17,,1,,
013641,0009000,006430000000000,乙部町,,字豊浜,,,,643,,,0,1,,1947-04-17,,1,,
013641,0009000,006440000000000,乙部町,,字豊浜,,,,644,,,0,1,,1947-04-17,,1,,
013641,0009000,006450000000000,乙部町,,字豊浜,,,,645,,,0,1,,1947-04-17,,1,,
013641,0009000,006460000000000,乙部町,,字豊浜,,,,646,,,0,1,,1947-04-17,,1,,
013641,0009000,006470000000000,乙部町,,字豊浜,,,,647,,,0,1,,1947-04-17,,1,,
013641,0009000,006480000000000,乙部町,,字豊浜,,,,648,,,0,1,,1947-04-17,,1,,
013641,0009000,006490000000000,乙部町,,字豊浜,,,,649,,,0,1,,1947-04-17,,1,,
013641,0009000,006500000000000,乙部町,,字豊浜,,,,650,,,0,1,,1947-04-17,,1,,
013641,0009000,006510000000000,乙部町,,字豊浜,,,,651,,,0,1,,1947-04-17,,1,,
013641,0009000,006520000000000,乙部町,,字豊浜,,,,652,,,0,1,,1947-04-17,,1,,
013641,0009000,006530000000000,乙部町,,字豊浜,,,,653,,,0,1,,1947-04-17,,1,,
013641,0009000,006540000000000,乙部町,,字豊浜,,,,654,,,0,1,,1947-04-17,,1,,
013641,0009000,006550000000000,乙部町,,字豊浜,,,,655,,,0,1,,1947-04-17,,1,,
013641,0009000,006560000000000,乙部町,,字豊浜,,,,656,,,0,1,,1947-04-17,,1,,
013641,0009000,006570000000000,乙部町,,字豊浜,,,,657,,,0,1,,1947-04-17,,1,,
013641,0009000,006580000000000,乙部町,,字豊浜,,,,658,,,0,1,,1947-04-17,,1,,
013641,0009000,006590000000000,乙部町,,字豊浜,,,,659,,,0,1,,1947-04-17,,1,,
013641,0009000,006600000000000,乙部町,,字豊浜,,,,660,,,0,1,,1947-04-17,,1,,
013641,0009000,006610000000000,乙部町,,字豊浜,,,,661,,,0,1,,1947-04-17,,1,,
013641,0009000,006610000100000,乙部町,,字豊浜,,,,661,1,,0,1,,1947-04-17,,1,,
