lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015199,0002103,000820000200000,利尻富士町,,鬼脇,,字金崎,,82,2,,0,1,,1947-04-17,,1,,
015199,0002103,000830000100000,利尻富士町,,鬼脇,,字金崎,,83,1,,0,1,,1947-04-17,,1,,
015199,0002103,000830000200000,利尻富士町,,鬼脇,,字金崎,,83,2,,0,1,,1947-04-17,,1,,
015199,0002103,000840000100000,利尻富士町,,鬼脇,,字金崎,,84,1,,0,1,,1947-04-17,,1,,
015199,0002103,000840000200000,利尻富士町,,鬼脇,,字金崎,,84,2,,0,1,,1947-04-17,,1,,
015199,0002103,000850000000000,利尻富士町,,鬼脇,,字金崎,,85,,,0,1,,1947-04-17,,1,,
015199,0002103,000860000100000,利尻富士町,,鬼脇,,字金崎,,86,1,,0,1,,1947-04-17,,1,,
015199,0002103,000860000200000,利尻富士町,,鬼脇,,字金崎,,86,2,,0,1,,1947-04-17,,1,,
015199,0002103,000870000000000,利尻富士町,,鬼脇,,字金崎,,87,,,0,1,,1947-04-17,,1,,
015199,0002103,000880000100000,利尻富士町,,鬼脇,,字金崎,,88,1,,0,1,,1947-04-17,,1,,
015199,0002103,000880000200000,利尻富士町,,鬼脇,,字金崎,,88,2,,0,1,,1947-04-17,,1,,
015199,0002103,000890000000000,利尻富士町,,鬼脇,,字金崎,,89,,,0,1,,1947-04-17,,1,,
015199,0002103,000900000100000,利尻富士町,,鬼脇,,字金崎,,90,1,,0,1,,1947-04-17,,1,,
015199,0002103,000900000200000,利尻富士町,,鬼脇,,字金崎,,90,2,,0,1,,1947-04-17,,1,,
015199,0002103,000910000100000,利尻富士町,,鬼脇,,字金崎,,91,1,,0,1,,1947-04-17,,1,,
015199,0002103,000910000200000,利尻富士町,,鬼脇,,字金崎,,91,2,,0,1,,1947-04-17,,1,,
015199,0002103,000920000000000,利尻富士町,,鬼脇,,字金崎,,92,,,0,1,,1947-04-17,,1,,
015199,0002103,000930000000000,利尻富士町,,鬼脇,,字金崎,,93,,,0,1,,1947-04-17,,1,,
015199,0002103,000940000000000,利尻富士町,,鬼脇,,字金崎,,94,,,0,1,,1947-04-17,,1,,
015199,0002103,000960000000000,利尻富士町,,鬼脇,,字金崎,,96,,,0,1,,1947-04-17,,1,,
015199,0002103,000970000000000,利尻富士町,,鬼脇,,字金崎,,97,,,0,1,,1947-04-17,,1,,
015199,0002103,000980000100000,利尻富士町,,鬼脇,,字金崎,,98,1,,0,1,,1947-04-17,,1,,
015199,0002103,000980000200000,利尻富士町,,鬼脇,,字金崎,,98,2,,0,1,,1947-04-17,,1,,
015199,0002103,000990000100000,利尻富士町,,鬼脇,,字金崎,,99,1,,0,1,,1947-04-17,,1,,
015199,0002103,000990000200000,利尻富士町,,鬼脇,,字金崎,,99,2,,0,1,,1947-04-17,,1,,
015199,0002103,000990000300000,利尻富士町,,鬼脇,,字金崎,,99,3,,0,1,,1947-04-17,,1,,
015199,0002103,000990000400000,利尻富士町,,鬼脇,,字金崎,,99,4,,0,1,,1947-04-17,,1,,
015199,0002103,000990000500000,利尻富士町,,鬼脇,,字金崎,,99,5,,0,1,,1947-04-17,,1,,
015199,0002103,000990000600000,利尻富士町,,鬼脇,,字金崎,,99,6,,0,1,,1947-04-17,,1,,
015199,0002103,001000000000000,利尻富士町,,鬼脇,,字金崎,,100,,,0,1,,1947-04-17,,1,,
015199,0002103,001010000100000,利尻富士町,,鬼脇,,字金崎,,101,1,,0,1,,1947-04-17,,1,,
015199,0002103,001010000200000,利尻富士町,,鬼脇,,字金崎,,101,2,,0,1,,1947-04-17,,1,,
015199,0002103,001020000000000,利尻富士町,,鬼脇,,字金崎,,102,,,0,1,,1947-04-17,,1,,
015199,0002103,001030000100000,利尻富士町,,鬼脇,,字金崎,,103,1,,0,1,,1947-04-17,,1,,
015199,0002103,001030000200000,利尻富士町,,鬼脇,,字金崎,,103,2,,0,1,,1947-04-17,,1,,
015199,0002103,001040000100000,利尻富士町,,鬼脇,,字金崎,,104,1,,0,1,,1947-04-17,,1,,
015199,0002103,001040000200000,利尻富士町,,鬼脇,,字金崎,,104,2,,0,1,,1947-04-17,,1,,
015199,0002103,001050000100000,利尻富士町,,鬼脇,,字金崎,,105,1,,0,1,,1947-04-17,,1,,
015199,0002103,001050000200000,利尻富士町,,鬼脇,,字金崎,,105,2,,0,1,,1947-04-17,,1,,
015199,0002103,001050000300000,利尻富士町,,鬼脇,,字金崎,,105,3,,0,1,,1947-04-17,,1,,
015199,0002103,001060000000000,利尻富士町,,鬼脇,,字金崎,,106,,,0,1,,1947-04-17,,1,,
015199,0002103,001070000000000,利尻富士町,,鬼脇,,字金崎,,107,,,0,1,,1947-04-17,,1,,
015199,0002103,001080000000000,利尻富士町,,鬼脇,,字金崎,,108,,,0,1,,1947-04-17,,1,,
015199,0002103,001090000000000,利尻富士町,,鬼脇,,字金崎,,109,,,0,1,,1947-04-17,,1,,
015199,0002103,001100000100000,利尻富士町,,鬼脇,,字金崎,,110,1,,0,1,,1947-04-17,,1,,
015199,0002103,001100000200000,利尻富士町,,鬼脇,,字金崎,,110,2,,0,1,,1947-04-17,,1,,
015199,0002103,001110000000000,利尻富士町,,鬼脇,,字金崎,,111,,,0,1,,1947-04-17,,1,,
015199,0002103,001120000000000,利尻富士町,,鬼脇,,字金崎,,112,,,0,1,,1947-04-17,,1,,
015199,0002103,001130000000000,利尻富士町,,鬼脇,,字金崎,,113,,,0,1,,1947-04-17,,1,,
015199,0002103,001140000000000,利尻富士町,,鬼脇,,字金崎,,114,,,0,1,,1947-04-17,,1,,
015199,0002103,001150000000000,利尻富士町,,鬼脇,,字金崎,,115,,,0,1,,1947-04-17,,1,,
015199,0002103,001160000000000,利尻富士町,,鬼脇,,字金崎,,116,,,0,1,,1947-04-17,,1,,
015199,0002103,001170000000000,利尻富士町,,鬼脇,,字金崎,,117,,,0,1,,1947-04-17,,1,,
015199,0002103,001180000000000,利尻富士町,,鬼脇,,字金崎,,118,,,0,1,,1947-04-17,,1,,
015199,0002103,001190000000000,利尻富士町,,鬼脇,,字金崎,,119,,,0,1,,1947-04-17,,1,,
015199,0002103,001200000000000,利尻富士町,,鬼脇,,字金崎,,120,,,0,1,,1947-04-17,,1,,
015199,0002103,001210000000000,利尻富士町,,鬼脇,,字金崎,,121,,,0,1,,1947-04-17,,1,,
015199,0002103,001220000000000,利尻富士町,,鬼脇,,字金崎,,122,,,0,1,,1947-04-17,,1,,
015199,0002103,001230000000000,利尻富士町,,鬼脇,,字金崎,,123,,,0,1,,1947-04-17,,1,,
015199,0002103,001240000000000,利尻富士町,,鬼脇,,字金崎,,124,,,0,1,,1947-04-17,,1,,
015199,0002103,001250000000000,利尻富士町,,鬼脇,,字金崎,,125,,,0,1,,1947-04-17,,1,,
015199,0002103,001260000000000,利尻富士町,,鬼脇,,字金崎,,126,,,0,1,,1947-04-17,,1,,
015199,0002103,001270000000000,利尻富士町,,鬼脇,,字金崎,,127,,,0,1,,1947-04-17,,1,,
015199,0002103,001280000000000,利尻富士町,,鬼脇,,字金崎,,128,,,0,1,,1947-04-17,,1,,
015199,0002103,001290000000000,利尻富士町,,鬼脇,,字金崎,,129,,,0,1,,1947-04-17,,1,,
015199,0002103,001300000000000,利尻富士町,,鬼脇,,字金崎,,130,,,0,1,,1947-04-17,,1,,
015199,0002103,001310000000000,利尻富士町,,鬼脇,,字金崎,,131,,,0,1,,1947-04-17,,1,,
015199,0002103,001320000000000,利尻富士町,,鬼脇,,字金崎,,132,,,0,1,,1947-04-17,,1,,
015199,0002103,001330000000000,利尻富士町,,鬼脇,,字金崎,,133,,,0,1,,1947-04-17,,1,,
015199,0002103,001340000000000,利尻富士町,,鬼脇,,字金崎,,134,,,0,1,,1947-04-17,,1,,
015199,0002103,001350000000000,利尻富士町,,鬼脇,,字金崎,,135,,,0,1,,1947-04-17,,1,,
015199,0002103,001370000000000,利尻富士町,,鬼脇,,字金崎,,137,,,0,1,,1947-04-17,,1,,
015199,0002103,001380000000000,利尻富士町,,鬼脇,,字金崎,,138,,,0,1,,1947-04-17,,1,,
015199,0002103,001390000000000,利尻富士町,,鬼脇,,字金崎,,139,,,0,1,,1947-04-17,,1,,
015199,0002103,001420000000000,利尻富士町,,鬼脇,,字金崎,,142,,,0,1,,1947-04-17,,1,,
015199,0002103,001430000000000,利尻富士町,,鬼脇,,字金崎,,143,,,0,1,,1947-04-17,,1,,
015199,0002103,001440000000000,利尻富士町,,鬼脇,,字金崎,,144,,,0,1,,1947-04-17,,1,,
015199,0002103,001450000000000,利尻富士町,,鬼脇,,字金崎,,145,,,0,1,,1947-04-17,,1,,
015199,0002103,001460000000000,利尻富士町,,鬼脇,,字金崎,,146,,,0,1,,1947-04-17,,1,,
015199,0002103,001470000000000,利尻富士町,,鬼脇,,字金崎,,147,,,0,1,,1947-04-17,,1,,
015199,0002103,001480000000000,利尻富士町,,鬼脇,,字金崎,,148,,,0,1,,1947-04-17,,1,,
015199,0002103,001490000000000,利尻富士町,,鬼脇,,字金崎,,149,,,0,1,,1947-04-17,,1,,
015199,0002103,001500000000000,利尻富士町,,鬼脇,,字金崎,,150,,,0,1,,1947-04-17,,1,,
015199,0002103,001510000000000,利尻富士町,,鬼脇,,字金崎,,151,,,0,1,,1947-04-17,,1,,
015199,0002103,001520000000000,利尻富士町,,鬼脇,,字金崎,,152,,,0,1,,1947-04-17,,1,,
015199,0002103,001530000000000,利尻富士町,,鬼脇,,字金崎,,153,,,0,1,,1947-04-17,,1,,
015199,0002103,001540000000000,利尻富士町,,鬼脇,,字金崎,,154,,,0,1,,1947-04-17,,1,,
015199,0002103,001550000000000,利尻富士町,,鬼脇,,字金崎,,155,,,0,1,,1947-04-17,,1,,
015199,0002103,001560000000000,利尻富士町,,鬼脇,,字金崎,,156,,,0,1,,1947-04-17,,1,,
015199,0002103,001570000000000,利尻富士町,,鬼脇,,字金崎,,157,,,0,1,,1947-04-17,,1,,
015199,0002103,001580000000000,利尻富士町,,鬼脇,,字金崎,,158,,,0,1,,1947-04-17,,1,,
015199,0002103,001590000000000,利尻富士町,,鬼脇,,字金崎,,159,,,0,1,,1947-04-17,,1,,
015199,0002103,001600000000000,利尻富士町,,鬼脇,,字金崎,,160,,,0,1,,1947-04-17,,1,,
015199,0002103,001610000000000,利尻富士町,,鬼脇,,字金崎,,161,,,0,1,,1947-04-17,,1,,
015199,0002103,001620000000000,利尻富士町,,鬼脇,,字金崎,,162,,,0,1,,1947-04-17,,1,,
015199,0002103,001630000000000,利尻富士町,,鬼脇,,字金崎,,163,,,0,1,,1947-04-17,,1,,
015199,0002103,001640000000000,利尻富士町,,鬼脇,,字金崎,,164,,,0,1,,1947-04-17,,1,,
015199,0002103,001650000000000,利尻富士町,,鬼脇,,字金崎,,165,,,0,1,,1947-04-17,,1,,
015199,0002103,001660000000000,利尻富士町,,鬼脇,,字金崎,,166,,,0,1,,1947-04-17,,1,,
015199,0002103,001670000000000,利尻富士町,,鬼脇,,字金崎,,167,,,0,1,,1947-04-17,,1,,
015199,0002103,001680000000000,利尻富士町,,鬼脇,,字金崎,,168,,,0,1,,1947-04-17,,1,,
015199,0002103,001690000000000,利尻富士町,,鬼脇,,字金崎,,169,,,0,1,,1947-04-17,,1,,
015199,0002103,001700000000000,利尻富士町,,鬼脇,,字金崎,,170,,,0,1,,1947-04-17,,1,,
015199,0002103,001710000000000,利尻富士町,,鬼脇,,字金崎,,171,,,0,1,,1947-04-17,,1,,
015199,0002103,001720000000000,利尻富士町,,鬼脇,,字金崎,,172,,,0,1,,1947-04-17,,1,,
015199,0002103,001730000000000,利尻富士町,,鬼脇,,字金崎,,173,,,0,1,,1947-04-17,,1,,
015199,0002103,001740000000000,利尻富士町,,鬼脇,,字金崎,,174,,,0,1,,1947-04-17,,1,,
015199,0002103,001750000000000,利尻富士町,,鬼脇,,字金崎,,175,,,0,1,,1947-04-17,,1,,
015199,0002103,001760000000000,利尻富士町,,鬼脇,,字金崎,,176,,,0,1,,1947-04-17,,1,,
015199,0002103,001770000000000,利尻富士町,,鬼脇,,字金崎,,177,,,0,1,,1947-04-17,,1,,
015199,0002103,001780000000000,利尻富士町,,鬼脇,,字金崎,,178,,,0,1,,1947-04-17,,1,,
015199,0002103,001790000000000,利尻富士町,,鬼脇,,字金崎,,179,,,0,1,,1947-04-17,,1,,
015199,0002103,001790000100000,利尻富士町,,鬼脇,,字金崎,,179,1,,0,1,,1947-04-17,,1,,
015199,0002103,001800000000000,利尻富士町,,鬼脇,,字金崎,,180,,,0,1,,1947-04-17,,1,,
015199,0002103,001810000000000,利尻富士町,,鬼脇,,字金崎,,181,,,0,1,,1947-04-17,,1,,
015199,0002103,001820000000000,利尻富士町,,鬼脇,,字金崎,,182,,,0,1,,1947-04-17,,1,,
015199,0002103,001830000000000,利尻富士町,,鬼脇,,字金崎,,183,,,0,1,,1947-04-17,,1,,
015199,0002103,001840000100000,利尻富士町,,鬼脇,,字金崎,,184,1,,0,1,,1947-04-17,,1,,
015199,0002103,001840000200000,利尻富士町,,鬼脇,,字金崎,,184,2,,0,1,,1947-04-17,,1,,
015199,0002103,001850000100000,利尻富士町,,鬼脇,,字金崎,,185,1,,0,1,,1947-04-17,,1,,
015199,0002103,001850000200000,利尻富士町,,鬼脇,,字金崎,,185,2,,0,1,,1947-04-17,,1,,
015199,0002103,001850000300000,利尻富士町,,鬼脇,,字金崎,,185,3,,0,1,,1947-04-17,,1,,
015199,0002103,001860000100000,利尻富士町,,鬼脇,,字金崎,,186,1,,0,1,,1947-04-17,,1,,
015199,0002103,001860000200000,利尻富士町,,鬼脇,,字金崎,,186,2,,0,1,,1947-04-17,,1,,
015199,0002103,001860000300000,利尻富士町,,鬼脇,,字金崎,,186,3,,0,1,,1947-04-17,,1,,
015199,0002103,001860000400000,利尻富士町,,鬼脇,,字金崎,,186,4,,0,1,,1947-04-17,,1,,
015199,0002103,001860000500000,利尻富士町,,鬼脇,,字金崎,,186,5,,0,1,,1947-04-17,,1,,
015199,0002103,001860000600000,利尻富士町,,鬼脇,,字金崎,,186,6,,0,1,,1947-04-17,,1,,
015199,0002103,001870000000000,利尻富士町,,鬼脇,,字金崎,,187,,,0,1,,1947-04-17,,1,,
015199,0002103,001880000000000,利尻富士町,,鬼脇,,字金崎,,188,,,0,1,,1947-04-17,,1,,
015199,0002103,001890000000000,利尻富士町,,鬼脇,,字金崎,,189,,,0,1,,1947-04-17,,1,,
015199,0002103,001900000000000,利尻富士町,,鬼脇,,字金崎,,190,,,0,1,,1947-04-17,,1,,
015199,0002103,001910000000000,利尻富士町,,鬼脇,,字金崎,,191,,,0,1,,1947-04-17,,1,,
015199,0002103,001920000000000,利尻富士町,,鬼脇,,字金崎,,192,,,0,1,,1947-04-17,,1,,
015199,0002103,001930000000000,利尻富士町,,鬼脇,,字金崎,,193,,,0,1,,1947-04-17,,1,,
015199,0002103,001940000000000,利尻富士町,,鬼脇,,字金崎,,194,,,0,1,,1947-04-17,,1,,
015199,0002103,001950000000000,利尻富士町,,鬼脇,,字金崎,,195,,,0,1,,1947-04-17,,1,,
015199,0002103,001960000100000,利尻富士町,,鬼脇,,字金崎,,196,1,,0,1,,1947-04-17,,1,,
015199,0002103,001960000200000,利尻富士町,,鬼脇,,字金崎,,196,2,,0,1,,1947-04-17,,1,,
015199,0002103,001960000300000,利尻富士町,,鬼脇,,字金崎,,196,3,,0,1,,1947-04-17,,1,,
015199,0002103,001970000000000,利尻富士町,,鬼脇,,字金崎,,197,,,0,1,,1947-04-17,,1,,
015199,0002103,001980000000000,利尻富士町,,鬼脇,,字金崎,,198,,,0,1,,1947-04-17,,1,,
015199,0002103,001990000000000,利尻富士町,,鬼脇,,字金崎,,199,,,0,1,,1947-04-17,,1,,
015199,0002103,002000000000000,利尻富士町,,鬼脇,,字金崎,,200,,,0,1,,1947-04-17,,1,,
015199,0002103,002010000000000,利尻富士町,,鬼脇,,字金崎,,201,,,0,1,,1947-04-17,,1,,
015199,0002103,002020000000000,利尻富士町,,鬼脇,,字金崎,,202,,,0,1,,1947-04-17,,1,,
015199,0002103,002030000000000,利尻富士町,,鬼脇,,字金崎,,203,,,0,1,,1947-04-17,,1,,
015199,0002103,002040000000000,利尻富士町,,鬼脇,,字金崎,,204,,,0,1,,1947-04-17,,1,,
015199,0002103,002050000000000,利尻富士町,,鬼脇,,字金崎,,205,,,0,1,,1947-04-17,,1,,
015199,0002103,002080000000000,利尻富士町,,鬼脇,,字金崎,,208,,,0,1,,1947-04-17,,1,,
015199,0002103,002100000000000,利尻富士町,,鬼脇,,字金崎,,210,,,0,1,,1947-04-17,,1,,
015199,0002103,002110000000000,利尻富士町,,鬼脇,,字金崎,,211,,,0,1,,1947-04-17,,1,,
015199,0002103,002120000000000,利尻富士町,,鬼脇,,字金崎,,212,,,0,1,,1947-04-17,,1,,
015199,0002103,002150000100000,利尻富士町,,鬼脇,,字金崎,,215,1,,0,1,,1947-04-17,,1,,
015199,0002103,002150000200000,利尻富士町,,鬼脇,,字金崎,,215,2,,0,1,,1947-04-17,,1,,
015199,0002103,002150000300000,利尻富士町,,鬼脇,,字金崎,,215,3,,0,1,,1947-04-17,,1,,
015199,0002103,002180000100000,利尻富士町,,鬼脇,,字金崎,,218,1,,0,1,,1947-04-17,,1,,
015199,0002103,002180000200000,利尻富士町,,鬼脇,,字金崎,,218,2,,0,1,,1947-04-17,,1,,
015199,0002103,002180000300000,利尻富士町,,鬼脇,,字金崎,,218,3,,0,1,,1947-04-17,,1,,
015199,0002103,002200000000000,利尻富士町,,鬼脇,,字金崎,,220,,,0,1,,1947-04-17,,1,,
015199,0002103,002210000000000,利尻富士町,,鬼脇,,字金崎,,221,,,0,1,,1947-04-17,,1,,
015199,0002103,002230000000000,利尻富士町,,鬼脇,,字金崎,,223,,,0,1,,1947-04-17,,1,,
015199,0002103,002240000000000,利尻富士町,,鬼脇,,字金崎,,224,,,0,1,,1947-04-17,,1,,
015199,0002103,002250000000000,利尻富士町,,鬼脇,,字金崎,,225,,,0,1,,1947-04-17,,1,,
015199,0002103,002260000100000,利尻富士町,,鬼脇,,字金崎,,226,1,,0,1,,1947-04-17,,1,,
015199,0002103,002260000200000,利尻富士町,,鬼脇,,字金崎,,226,2,,0,1,,1947-04-17,,1,,
015199,0002103,002270000000000,利尻富士町,,鬼脇,,字金崎,,227,,,0,1,,1947-04-17,,1,,
015199,0002103,002280000000000,利尻富士町,,鬼脇,,字金崎,,228,,,0,1,,1947-04-17,,1,,
015199,0002103,002290000000000,利尻富士町,,鬼脇,,字金崎,,229,,,0,1,,1947-04-17,,1,,
015199,0002103,002300000100000,利尻富士町,,鬼脇,,字金崎,,230,1,,0,1,,1947-04-17,,1,,
015199,0002103,002300000200000,利尻富士町,,鬼脇,,字金崎,,230,2,,0,1,,1947-04-17,,1,,
015199,0002103,002300000300000,利尻富士町,,鬼脇,,字金崎,,230,3,,0,1,,1947-04-17,,1,,
015199,0002103,002310000100000,利尻富士町,,鬼脇,,字金崎,,231,1,,0,1,,1947-04-17,,1,,
015199,0002103,002310000200000,利尻富士町,,鬼脇,,字金崎,,231,2,,0,1,,1947-04-17,,1,,
015199,0002103,002320000000000,利尻富士町,,鬼脇,,字金崎,,232,,,0,1,,1947-04-17,,1,,
015199,0002103,002330000100000,利尻富士町,,鬼脇,,字金崎,,233,1,,0,1,,1947-04-17,,1,,
015199,0002103,002330000200000,利尻富士町,,鬼脇,,字金崎,,233,2,,0,1,,1947-04-17,,1,,
015199,0002103,002340000000000,利尻富士町,,鬼脇,,字金崎,,234,,,0,1,,1947-04-17,,1,,
015199,0002103,002350000100000,利尻富士町,,鬼脇,,字金崎,,235,1,,0,1,,1947-04-17,,1,,
015199,0002103,002350000200000,利尻富士町,,鬼脇,,字金崎,,235,2,,0,1,,1947-04-17,,1,,
015199,0002103,002350000300000,利尻富士町,,鬼脇,,字金崎,,235,3,,0,1,,1947-04-17,,1,,
015199,0002103,002360000100000,利尻富士町,,鬼脇,,字金崎,,236,1,,0,1,,1947-04-17,,1,,
015199,0002103,002360000200000,利尻富士町,,鬼脇,,字金崎,,236,2,,0,1,,1947-04-17,,1,,
015199,0002103,002360000300000,利尻富士町,,鬼脇,,字金崎,,236,3,,0,1,,1947-04-17,,1,,
015199,0002103,002370000000000,利尻富士町,,鬼脇,,字金崎,,237,,,0,1,,1947-04-17,,1,,
015199,0002103,002380000000000,利尻富士町,,鬼脇,,字金崎,,238,,,0,1,,1947-04-17,,1,,
015199,0002103,002390000100000,利尻富士町,,鬼脇,,字金崎,,239,1,,0,1,,1947-04-17,,1,,
015199,0002103,002390000200000,利尻富士町,,鬼脇,,字金崎,,239,2,,0,1,,1947-04-17,,1,,
015199,0002103,002390000300000,利尻富士町,,鬼脇,,字金崎,,239,3,,0,1,,1947-04-17,,1,,
015199,0002103,002400000100000,利尻富士町,,鬼脇,,字金崎,,240,1,,0,1,,1947-04-17,,1,,
015199,0002103,002400000200000,利尻富士町,,鬼脇,,字金崎,,240,2,,0,1,,1947-04-17,,1,,
015199,0002103,002400000300000,利尻富士町,,鬼脇,,字金崎,,240,3,,0,1,,1947-04-17,,1,,
015199,0002103,002400000400000,利尻富士町,,鬼脇,,字金崎,,240,4,,0,1,,1947-04-17,,1,,
015199,0002103,002400000500000,利尻富士町,,鬼脇,,字金崎,,240,5,,0,1,,1947-04-17,,1,,
015199,0002103,002400000600000,利尻富士町,,鬼脇,,字金崎,,240,6,,0,1,,1947-04-17,,1,,
015199,0002103,002420000000000,利尻富士町,,鬼脇,,字金崎,,242,,,0,1,,1947-04-17,,1,,
015199,0002103,002440000000000,利尻富士町,,鬼脇,,字金崎,,244,,,0,1,,1947-04-17,,1,,
015199,0002103,002450000000000,利尻富士町,,鬼脇,,字金崎,,245,,,0,1,,1947-04-17,,1,,
015199,0002103,002460000100000,利尻富士町,,鬼脇,,字金崎,,246,1,,0,1,,1947-04-17,,1,,
015199,0002103,002460000200000,利尻富士町,,鬼脇,,字金崎,,246,2,,0,1,,1947-04-17,,1,,
015199,0002103,002460000300000,利尻富士町,,鬼脇,,字金崎,,246,3,,0,1,,1947-04-17,,1,,
015199,0002103,002470000100000,利尻富士町,,鬼脇,,字金崎,,247,1,,0,1,,1947-04-17,,1,,
015199,0002103,002470000200000,利尻富士町,,鬼脇,,字金崎,,247,2,,0,1,,1947-04-17,,1,,
015199,0002103,002480000100000,利尻富士町,,鬼脇,,字金崎,,248,1,,0,1,,1947-04-17,,1,,
015199,0002103,002480000200000,利尻富士町,,鬼脇,,字金崎,,248,2,,0,1,,1947-04-17,,1,,
015199,0002103,002480000300000,利尻富士町,,鬼脇,,字金崎,,248,3,,0,1,,1947-04-17,,1,,
015199,0002103,002480000400000,利尻富士町,,鬼脇,,字金崎,,248,4,,0,1,,1947-04-17,,1,,
015199,0002103,002490000100000,利尻富士町,,鬼脇,,字金崎,,249,1,,0,1,,1947-04-17,,1,,
015199,0002103,002490000200000,利尻富士町,,鬼脇,,字金崎,,249,2,,0,1,,1947-04-17,,1,,
015199,0002103,002490000300000,利尻富士町,,鬼脇,,字金崎,,249,3,,0,1,,1947-04-17,,1,,
015199,0002103,002500000100000,利尻富士町,,鬼脇,,字金崎,,250,1,,0,1,,1947-04-17,,1,,
015199,0002103,002500000200000,利尻富士町,,鬼脇,,字金崎,,250,2,,0,1,,1947-04-17,,1,,
015199,0002103,002500000300000,利尻富士町,,鬼脇,,字金崎,,250,3,,0,1,,1947-04-17,,1,,
015199,0002103,002500000400000,利尻富士町,,鬼脇,,字金崎,,250,4,,0,1,,1947-04-17,,1,,
015199,0002103,002510000100000,利尻富士町,,鬼脇,,字金崎,,251,1,,0,1,,1947-04-17,,1,,
015199,0002103,002510000200000,利尻富士町,,鬼脇,,字金崎,,251,2,,0,1,,1947-04-17,,1,,
015199,0002103,002520000100000,利尻富士町,,鬼脇,,字金崎,,252,1,,0,1,,1947-04-17,,1,,
015199,0002103,002520000200000,利尻富士町,,鬼脇,,字金崎,,252,2,,0,1,,1947-04-17,,1,,
015199,0002103,002530000100000,利尻富士町,,鬼脇,,字金崎,,253,1,,0,1,,1947-04-17,,1,,
015199,0002103,002530000200000,利尻富士町,,鬼脇,,字金崎,,253,2,,0,1,,1947-04-17,,1,,
015199,0002103,002540000000000,利尻富士町,,鬼脇,,字金崎,,254,,,0,1,,1947-04-17,,1,,
015199,0002103,002550000100000,利尻富士町,,鬼脇,,字金崎,,255,1,,0,1,,1947-04-17,,1,,
015199,0002103,002550000200000,利尻富士町,,鬼脇,,字金崎,,255,2,,0,1,,1947-04-17,,1,,
015199,0002103,002560000100000,利尻富士町,,鬼脇,,字金崎,,256,1,,0,1,,1947-04-17,,1,,
015199,0002103,002560000200000,利尻富士町,,鬼脇,,字金崎,,256,2,,0,1,,1947-04-17,,1,,
015199,0002103,002570000000000,利尻富士町,,鬼脇,,字金崎,,257,,,0,1,,1947-04-17,,1,,
015199,0002103,002580000000000,利尻富士町,,鬼脇,,字金崎,,258,,,0,1,,1947-04-17,,1,,
015199,0002103,002590000100000,利尻富士町,,鬼脇,,字金崎,,259,1,,0,1,,1947-04-17,,1,,
015199,0002103,002590000200000,利尻富士町,,鬼脇,,字金崎,,259,2,,0,1,,1947-04-17,,1,,
015199,0002103,002600000100000,利尻富士町,,鬼脇,,字金崎,,260,1,,0,1,,1947-04-17,,1,,
015199,0002103,002600000200000,利尻富士町,,鬼脇,,字金崎,,260,2,,0,1,,1947-04-17,,1,,
015199,0002103,002610000000000,利尻富士町,,鬼脇,,字金崎,,261,,,0,1,,1947-04-17,,1,,
015199,0002103,002620000000000,利尻富士町,,鬼脇,,字金崎,,262,,,0,1,,1947-04-17,,1,,
015199,0002103,002630000000000,利尻富士町,,鬼脇,,字金崎,,263,,,0,1,,1947-04-17,,1,,
