lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014826,0023000,005530000200000,小平町,,字寧楽,,,,553,2,,0,1,,1947-04-17,,1,,
014826,0023000,005530000300000,小平町,,字寧楽,,,,553,3,,0,1,,1947-04-17,,1,,
014826,0023000,005530000400000,小平町,,字寧楽,,,,553,4,,0,1,,1947-04-17,,1,,
014826,0023000,005530000500000,小平町,,字寧楽,,,,553,5,,0,1,,1947-04-17,,1,,
014826,0023000,005570000100000,小平町,,字寧楽,,,,557,1,,0,1,,1947-04-17,,1,,
014826,0023000,005580000100000,小平町,,字寧楽,,,,558,1,,0,1,,1947-04-17,,1,,
014826,0023000,005590000000000,小平町,,字寧楽,,,,559,,,0,1,,1947-04-17,,1,,
014826,0023000,005600000100000,小平町,,字寧楽,,,,560,1,,0,1,,1947-04-17,,1,,
014826,0023000,005610000000000,小平町,,字寧楽,,,,561,,,0,1,,1947-04-17,,1,,
014826,0023000,005650000100000,小平町,,字寧楽,,,,565,1,,0,1,,1947-04-17,,1,,
014826,0023000,005660000100000,小平町,,字寧楽,,,,566,1,,0,1,,1947-04-17,,1,,
014826,0023000,005670000100000,小平町,,字寧楽,,,,567,1,,0,1,,1947-04-17,,1,,
014826,0023000,005690000100000,小平町,,字寧楽,,,,569,1,,0,1,,1947-04-17,,1,,
014826,0023000,005700000100000,小平町,,字寧楽,,,,570,1,,0,1,,1947-04-17,,1,,
014826,0023000,005710000100000,小平町,,字寧楽,,,,571,1,,0,1,,1947-04-17,,1,,
014826,0023000,005710000200000,小平町,,字寧楽,,,,571,2,,0,1,,1947-04-17,,1,,
014826,0023000,005710000300000,小平町,,字寧楽,,,,571,3,,0,1,,1947-04-17,,1,,
014826,0023000,005730000000000,小平町,,字寧楽,,,,573,,,0,1,,1947-04-17,,1,,
014826,0023000,005770000100000,小平町,,字寧楽,,,,577,1,,0,1,,1947-04-17,,1,,
014826,0023000,005770000200000,小平町,,字寧楽,,,,577,2,,0,1,,1947-04-17,,1,,
014826,0023000,005770000300000,小平町,,字寧楽,,,,577,3,,0,1,,1947-04-17,,1,,
014826,0023000,005790000000000,小平町,,字寧楽,,,,579,,,0,1,,1947-04-17,,1,,
014826,0023000,005810000100000,小平町,,字寧楽,,,,581,1,,0,1,,1947-04-17,,1,,
014826,0023000,005810000300000,小平町,,字寧楽,,,,581,3,,0,1,,1947-04-17,,1,,
014826,0023000,005810000400000,小平町,,字寧楽,,,,581,4,,0,1,,1947-04-17,,1,,
014826,0023000,005830000100000,小平町,,字寧楽,,,,583,1,,0,1,,1947-04-17,,1,,
014826,0023000,005840000100000,小平町,,字寧楽,,,,584,1,,0,1,,1947-04-17,,1,,
014826,0023000,005850000100000,小平町,,字寧楽,,,,585,1,,0,1,,1947-04-17,,1,,
014826,0023000,005850000200000,小平町,,字寧楽,,,,585,2,,0,1,,1947-04-17,,1,,
014826,0023000,005850000300000,小平町,,字寧楽,,,,585,3,,0,1,,1947-04-17,,1,,
014826,0023000,005850000400000,小平町,,字寧楽,,,,585,4,,0,1,,1947-04-17,,1,,
014826,0023000,005850000500000,小平町,,字寧楽,,,,585,5,,0,1,,1947-04-17,,1,,
014826,0023000,005850000600000,小平町,,字寧楽,,,,585,6,,0,1,,1947-04-17,,1,,
014826,0023000,005850000700000,小平町,,字寧楽,,,,585,7,,0,1,,1947-04-17,,1,,
014826,0023000,005880000100000,小平町,,字寧楽,,,,588,1,,0,1,,1947-04-17,,1,,
014826,0023000,005890000100000,小平町,,字寧楽,,,,589,1,,0,1,,1947-04-17,,1,,
014826,0023000,005910000100000,小平町,,字寧楽,,,,591,1,,0,1,,1947-04-17,,1,,
014826,0023000,005910000200000,小平町,,字寧楽,,,,591,2,,0,1,,1947-04-17,,1,,
014826,0023000,005920000100000,小平町,,字寧楽,,,,592,1,,0,1,,1947-04-17,,1,,
014826,0023000,005920000200000,小平町,,字寧楽,,,,592,2,,0,1,,1947-04-17,,1,,
014826,0023000,005920000300000,小平町,,字寧楽,,,,592,3,,0,1,,1947-04-17,,1,,
014826,0023000,005920000400000,小平町,,字寧楽,,,,592,4,,0,1,,1947-04-17,,1,,
014826,0023000,005940000000000,小平町,,字寧楽,,,,594,,,0,1,,1947-04-17,,1,,
014826,0023000,005950000000000,小平町,,字寧楽,,,,595,,,0,1,,1947-04-17,,1,,
014826,0023000,005960000000000,小平町,,字寧楽,,,,596,,,0,1,,1947-04-17,,1,,
014826,0023000,005970000000000,小平町,,字寧楽,,,,597,,,0,1,,1947-04-17,,1,,
014826,0023000,005980000000000,小平町,,字寧楽,,,,598,,,0,1,,1947-04-17,,1,,
014826,0023000,005990000000000,小平町,,字寧楽,,,,599,,,0,1,,1947-04-17,,1,,
014826,0023000,006000000100000,小平町,,字寧楽,,,,600,1,,0,1,,1947-04-17,,1,,
014826,0023000,006000000200000,小平町,,字寧楽,,,,600,2,,0,1,,1947-04-17,,1,,
014826,0023000,006000000300000,小平町,,字寧楽,,,,600,3,,0,1,,1947-04-17,,1,,
014826,0023000,006010000000000,小平町,,字寧楽,,,,601,,,0,1,,1947-04-17,,1,,
014826,0023000,006020000100000,小平町,,字寧楽,,,,602,1,,0,1,,1947-04-17,,1,,
014826,0023000,006020000200000,小平町,,字寧楽,,,,602,2,,0,1,,1947-04-17,,1,,
014826,0023000,006020000300000,小平町,,字寧楽,,,,602,3,,0,1,,1947-04-17,,1,,
014826,0023000,006020000400000,小平町,,字寧楽,,,,602,4,,0,1,,1947-04-17,,1,,
014826,0023000,006020000500000,小平町,,字寧楽,,,,602,5,,0,1,,1947-04-17,,1,,
014826,0023000,006030000000000,小平町,,字寧楽,,,,603,,,0,1,,1947-04-17,,1,,
014826,0023000,006040000000000,小平町,,字寧楽,,,,604,,,0,1,,1947-04-17,,1,,
014826,0023000,006050000000000,小平町,,字寧楽,,,,605,,,0,1,,1947-04-17,,1,,
014826,0023000,006060000000000,小平町,,字寧楽,,,,606,,,0,1,,1947-04-17,,1,,
014826,0023000,006070000000000,小平町,,字寧楽,,,,607,,,0,1,,1947-04-17,,1,,
014826,0023000,006080000000000,小平町,,字寧楽,,,,608,,,0,1,,1947-04-17,,1,,
014826,0023000,006090000000000,小平町,,字寧楽,,,,609,,,0,1,,1947-04-17,,1,,
014826,0023000,006100000100000,小平町,,字寧楽,,,,610,1,,0,1,,1947-04-17,,1,,
014826,0023000,006100000200000,小平町,,字寧楽,,,,610,2,,0,1,,1947-04-17,,1,,
014826,0023000,006110000000000,小平町,,字寧楽,,,,611,,,0,1,,1947-04-17,,1,,
014826,0023000,006120000000000,小平町,,字寧楽,,,,612,,,0,1,,1947-04-17,,1,,
014826,0023000,006130000000000,小平町,,字寧楽,,,,613,,,0,1,,1947-04-17,,1,,
014826,0023000,006140000000000,小平町,,字寧楽,,,,614,,,0,1,,1947-04-17,,1,,
014826,0023000,006150000000000,小平町,,字寧楽,,,,615,,,0,1,,1947-04-17,,1,,
014826,0023000,006160000000000,小平町,,字寧楽,,,,616,,,0,1,,1947-04-17,,1,,
014826,0023000,006170000000000,小平町,,字寧楽,,,,617,,,0,1,,1947-04-17,,1,,
014826,0023000,006180000000000,小平町,,字寧楽,,,,618,,,0,1,,1947-04-17,,1,,
014826,0023000,006190000000000,小平町,,字寧楽,,,,619,,,0,1,,1947-04-17,,1,,
014826,0023000,006200000000000,小平町,,字寧楽,,,,620,,,0,1,,1947-04-17,,1,,
014826,0023000,006210000100000,小平町,,字寧楽,,,,621,1,,0,1,,1947-04-17,,1,,
014826,0023000,006210000200000,小平町,,字寧楽,,,,621,2,,0,1,,1947-04-17,,1,,
014826,0023000,006210000300000,小平町,,字寧楽,,,,621,3,,0,1,,1947-04-17,,1,,
014826,0023000,006210000400000,小平町,,字寧楽,,,,621,4,,0,1,,1947-04-17,,1,,
014826,0023000,006210000500000,小平町,,字寧楽,,,,621,5,,0,1,,1947-04-17,,1,,
014826,0023000,006220000100000,小平町,,字寧楽,,,,622,1,,0,1,,1947-04-17,,1,,
014826,0023000,006220000200000,小平町,,字寧楽,,,,622,2,,0,1,,1947-04-17,,1,,
014826,0023000,006220000300000,小平町,,字寧楽,,,,622,3,,0,1,,1947-04-17,,1,,
014826,0023000,006230000000000,小平町,,字寧楽,,,,623,,,0,1,,1947-04-17,,1,,
014826,0023000,006240000000000,小平町,,字寧楽,,,,624,,,0,1,,1947-04-17,,1,,
014826,0023000,006250000100000,小平町,,字寧楽,,,,625,1,,0,1,,1947-04-17,,1,,
014826,0023000,006250000200000,小平町,,字寧楽,,,,625,2,,0,1,,1947-04-17,,1,,
014826,0023000,006250000300000,小平町,,字寧楽,,,,625,3,,0,1,,1947-04-17,,1,,
014826,0023000,006260000000000,小平町,,字寧楽,,,,626,,,0,1,,1947-04-17,,1,,
014826,0023000,006270000000000,小平町,,字寧楽,,,,627,,,0,1,,1947-04-17,,1,,
014826,0023000,006280000000000,小平町,,字寧楽,,,,628,,,0,1,,1947-04-17,,1,,
014826,0023000,006290000000000,小平町,,字寧楽,,,,629,,,0,1,,1947-04-17,,1,,
014826,0023000,006300000000000,小平町,,字寧楽,,,,630,,,0,1,,1947-04-17,,1,,
014826,0023000,006310000000000,小平町,,字寧楽,,,,631,,,0,1,,1947-04-17,,1,,
014826,0023000,006320000000000,小平町,,字寧楽,,,,632,,,0,1,,1947-04-17,,1,,
014826,0023000,006330000000000,小平町,,字寧楽,,,,633,,,0,1,,1947-04-17,,1,,
014826,0023000,006340000000000,小平町,,字寧楽,,,,634,,,0,1,,1947-04-17,,1,,
014826,0023000,006350000000000,小平町,,字寧楽,,,,635,,,0,1,,1947-04-17,,1,,
014826,0023000,006360000000000,小平町,,字寧楽,,,,636,,,0,1,,1947-04-17,,1,,
014826,0023000,006370000000000,小平町,,字寧楽,,,,637,,,0,1,,1947-04-17,,1,,
014826,0023000,006380000000000,小平町,,字寧楽,,,,638,,,0,1,,1947-04-17,,1,,
014826,0023000,006390000000000,小平町,,字寧楽,,,,639,,,0,1,,1947-04-17,,1,,
014826,0023000,006400000000000,小平町,,字寧楽,,,,640,,,0,1,,1947-04-17,,1,,
014826,0023000,006410000000000,小平町,,字寧楽,,,,641,,,0,1,,1947-04-17,,1,,
014826,0023000,006420000000000,小平町,,字寧楽,,,,642,,,0,1,,1947-04-17,,1,,
014826,0023000,006430000000000,小平町,,字寧楽,,,,643,,,0,1,,1947-04-17,,1,,
014826,0023000,006440000000000,小平町,,字寧楽,,,,644,,,0,1,,1947-04-17,,1,,
014826,0023000,006450000000000,小平町,,字寧楽,,,,645,,,0,1,,1947-04-17,,1,,
014826,0023000,006460000000000,小平町,,字寧楽,,,,646,,,0,1,,1947-04-17,,1,,
014826,0023000,006470000000000,小平町,,字寧楽,,,,647,,,0,1,,1947-04-17,,1,,
014826,0023000,006480000000000,小平町,,字寧楽,,,,648,,,0,1,,1947-04-17,,1,,
014826,0023000,006490000000000,小平町,,字寧楽,,,,649,,,0,1,,1947-04-17,,1,,
014826,0023000,006500000000000,小平町,,字寧楽,,,,650,,,0,1,,1947-04-17,,1,,
014826,0023000,006510000000000,小平町,,字寧楽,,,,651,,,0,1,,1947-04-17,,1,,
014826,0023000,006520000000000,小平町,,字寧楽,,,,652,,,0,1,,1947-04-17,,1,,
014826,0023000,006530000000000,小平町,,字寧楽,,,,653,,,0,1,,1947-04-17,,1,,
014826,0023000,006540000000000,小平町,,字寧楽,,,,654,,,0,1,,1947-04-17,,1,,
014826,0023000,006550000000000,小平町,,字寧楽,,,,655,,,0,1,,1947-04-17,,1,,
014826,0023000,006560000100000,小平町,,字寧楽,,,,656,1,,0,1,,1947-04-17,,1,,
014826,0023000,006560000200000,小平町,,字寧楽,,,,656,2,,0,1,,1947-04-17,,1,,
014826,0023000,006560000300000,小平町,,字寧楽,,,,656,3,,0,1,,1947-04-17,,1,,
014826,0023000,006570000100000,小平町,,字寧楽,,,,657,1,,0,1,,1947-04-17,,1,,
014826,0023000,006570000200000,小平町,,字寧楽,,,,657,2,,0,1,,1947-04-17,,1,,
014826,0023000,006570000300000,小平町,,字寧楽,,,,657,3,,0,1,,1947-04-17,,1,,
014826,0023000,006580000100000,小平町,,字寧楽,,,,658,1,,0,1,,1947-04-17,,1,,
014826,0023000,006580000200000,小平町,,字寧楽,,,,658,2,,0,1,,1947-04-17,,1,,
014826,0023000,006580000300000,小平町,,字寧楽,,,,658,3,,0,1,,1947-04-17,,1,,
014826,0023000,006590000100000,小平町,,字寧楽,,,,659,1,,0,1,,1947-04-17,,1,,
014826,0023000,006590000200000,小平町,,字寧楽,,,,659,2,,0,1,,1947-04-17,,1,,
014826,0023000,006590000300000,小平町,,字寧楽,,,,659,3,,0,1,,1947-04-17,,1,,
014826,0023000,006600000000000,小平町,,字寧楽,,,,660,,,0,1,,1947-04-17,,1,,
014826,0023000,008750000000000,小平町,,字寧楽,,,,875,,,0,1,,1947-04-17,,1,,
014826,0023000,008760000100000,小平町,,字寧楽,,,,876,1,,0,1,,1947-04-17,,1,,
014826,0023000,008760000200000,小平町,,字寧楽,,,,876,2,,0,1,,1947-04-17,,1,,
014826,0023000,008760000300000,小平町,,字寧楽,,,,876,3,,0,1,,1947-04-17,,1,,
014826,0023000,008770000100000,小平町,,字寧楽,,,,877,1,,0,1,,1947-04-17,,1,,
014826,0023000,008770000200000,小平町,,字寧楽,,,,877,2,,0,1,,1947-04-17,,1,,
014826,0023000,008780000000000,小平町,,字寧楽,,,,878,,,0,1,,1947-04-17,,1,,
014826,0023000,008790000000000,小平町,,字寧楽,,,,879,,,0,1,,1947-04-17,,1,,
014826,0023000,008810000100000,小平町,,字寧楽,,,,881,1,,0,1,,1947-04-17,,1,,
014826,0023000,008810000200000,小平町,,字寧楽,,,,881,2,,0,1,,1947-04-17,,1,,
014826,0023000,008820000100000,小平町,,字寧楽,,,,882,1,,0,1,,1947-04-17,,1,,
014826,0023000,008820000300000,小平町,,字寧楽,,,,882,3,,0,1,,1947-04-17,,1,,
014826,0023000,008830000100000,小平町,,字寧楽,,,,883,1,,0,1,,1947-04-17,,1,,
014826,0023000,008840000100000,小平町,,字寧楽,,,,884,1,,0,1,,1947-04-17,,1,,
014826,0023000,008850000100000,小平町,,字寧楽,,,,885,1,,0,1,,1947-04-17,,1,,
014826,0023000,008860000100000,小平町,,字寧楽,,,,886,1,,0,1,,1947-04-17,,1,,
014826,0023000,008860000200000,小平町,,字寧楽,,,,886,2,,0,1,,1947-04-17,,1,,
014826,0023000,008870000100000,小平町,,字寧楽,,,,887,1,,0,1,,1947-04-17,,1,,
014826,0023000,008870000300000,小平町,,字寧楽,,,,887,3,,0,1,,1947-04-17,,1,,
014826,0023000,008870000400000,小平町,,字寧楽,,,,887,4,,0,1,,1947-04-17,,1,,
014826,0023000,008870000500000,小平町,,字寧楽,,,,887,5,,0,1,,1947-04-17,,1,,
014826,0023000,008870000600000,小平町,,字寧楽,,,,887,6,,0,1,,1947-04-17,,1,,
014826,0023000,008880000200000,小平町,,字寧楽,,,,888,2,,0,1,,1947-04-17,,1,,
014826,0023000,008890000100000,小平町,,字寧楽,,,,889,1,,0,1,,1947-04-17,,1,,
014826,0023000,008890000300000,小平町,,字寧楽,,,,889,3,,0,1,,1947-04-17,,1,,
014826,0023000,008900000000000,小平町,,字寧楽,,,,890,,,0,1,,1947-04-17,,1,,
014826,0023000,008910000000000,小平町,,字寧楽,,,,891,,,0,1,,1947-04-17,,1,,
014826,0023000,008920000000000,小平町,,字寧楽,,,,892,,,0,1,,1947-04-17,,1,,
014826,0023000,008930000100000,小平町,,字寧楽,,,,893,1,,0,1,,1947-04-17,,1,,
014826,0023000,008930000200000,小平町,,字寧楽,,,,893,2,,0,1,,1947-04-17,,1,,
014826,0023000,008940000000000,小平町,,字寧楽,,,,894,,,0,1,,1947-04-17,,1,,
014826,0023000,008960000000000,小平町,,字寧楽,,,,896,,,0,1,,1947-04-17,,1,,
014826,0023000,008970000000000,小平町,,字寧楽,,,,897,,,0,1,,1947-04-17,,1,,
014826,0023000,008980000000000,小平町,,字寧楽,,,,898,,,0,1,,1947-04-17,,1,,
014826,0023000,008990000000000,小平町,,字寧楽,,,,899,,,0,1,,1947-04-17,,1,,
014826,0023000,009000000000000,小平町,,字寧楽,,,,900,,,0,1,,1947-04-17,,1,,
014826,0023000,009010000000000,小平町,,字寧楽,,,,901,,,0,1,,1947-04-17,,1,,
014826,0023000,009020000000000,小平町,,字寧楽,,,,902,,,0,1,,1947-04-17,,1,,
014826,0023000,009040000000000,小平町,,字寧楽,,,,904,,,0,1,,1947-04-17,,1,,
014826,0023000,009060000100000,小平町,,字寧楽,,,,906,1,,0,1,,1947-04-17,,1,,
014826,0023000,009060000200000,小平町,,字寧楽,,,,906,2,,0,1,,1947-04-17,,1,,
014826,0023000,009070000100000,小平町,,字寧楽,,,,907,1,,0,1,,1947-04-17,,1,,
014826,0023000,009070000200000,小平町,,字寧楽,,,,907,2,,0,1,,1947-04-17,,1,,
014826,0023000,009080000100000,小平町,,字寧楽,,,,908,1,,0,1,,1947-04-17,,1,,
014826,0023000,009080000200000,小平町,,字寧楽,,,,908,2,,0,1,,1947-04-17,,1,,
014826,0023000,009080000300000,小平町,,字寧楽,,,,908,3,,0,1,,1947-04-17,,1,,
014826,0023000,009090000100000,小平町,,字寧楽,,,,909,1,,0,1,,1947-04-17,,1,,
014826,0023000,009090000200000,小平町,,字寧楽,,,,909,2,,0,1,,1947-04-17,,1,,
014826,0023000,009110000100000,小平町,,字寧楽,,,,911,1,,0,1,,1947-04-17,,1,,
014826,0023000,009110000200000,小平町,,字寧楽,,,,911,2,,0,1,,1947-04-17,,1,,
014826,0023000,009120000100000,小平町,,字寧楽,,,,912,1,,0,1,,1947-04-17,,1,,
014826,0023000,009120000200000,小平町,,字寧楽,,,,912,2,,0,1,,1947-04-17,,1,,
014826,0023000,009120000300000,小平町,,字寧楽,,,,912,3,,0,1,,1947-04-17,,1,,
014826,0023000,009130000000000,小平町,,字寧楽,,,,913,,,0,1,,1947-04-17,,1,,
014826,0023000,009140000100000,小平町,,字寧楽,,,,914,1,,0,1,,1947-04-17,,1,,
014826,0023000,009140000200000,小平町,,字寧楽,,,,914,2,,0,1,,1947-04-17,,1,,
014826,0023000,009140000300000,小平町,,字寧楽,,,,914,3,,0,1,,1947-04-17,,1,,
014826,0023000,009140000400000,小平町,,字寧楽,,,,914,4,,0,1,,1947-04-17,,1,,
014826,0023000,009150000000000,小平町,,字寧楽,,,,915,,,0,1,,1947-04-17,,1,,
014826,0023000,009160000000000,小平町,,字寧楽,,,,916,,,0,1,,1947-04-17,,1,,
014826,0023000,009180000000000,小平町,,字寧楽,,,,918,,,0,1,,1947-04-17,,1,,
014826,0023000,009190000300000,小平町,,字寧楽,,,,919,3,,0,1,,1947-04-17,,1,,
014826,0023000,009200000000000,小平町,,字寧楽,,,,920,,,0,1,,1947-04-17,,1,,
014826,0023000,009210000000000,小平町,,字寧楽,,,,921,,,0,1,,1947-04-17,,1,,
014826,0023000,009220000000000,小平町,,字寧楽,,,,922,,,0,1,,1947-04-17,,1,,
014826,0023000,009240000100000,小平町,,字寧楽,,,,924,1,,0,1,,1947-04-17,,1,,
014826,0023000,009240000200000,小平町,,字寧楽,,,,924,2,,0,1,,1947-04-17,,1,,
014826,0023000,009250000000000,小平町,,字寧楽,,,,925,,,0,1,,1947-04-17,,1,,
014826,0023000,009260000000000,小平町,,字寧楽,,,,926,,,0,1,,1947-04-17,,1,,
014826,0023000,009270000000000,小平町,,字寧楽,,,,927,,,0,1,,1947-04-17,,1,,
014826,0023000,009280000000000,小平町,,字寧楽,,,,928,,,0,1,,1947-04-17,,1,,
014826,0023000,009290000000000,小平町,,字寧楽,,,,929,,,0,1,,1947-04-17,,1,,
014826,0023000,009300000000000,小平町,,字寧楽,,,,930,,,0,1,,1947-04-17,,1,,
014826,0023000,009310000000000,小平町,,字寧楽,,,,931,,,0,1,,1947-04-17,,1,,
014826,0023000,009330000100000,小平町,,字寧楽,,,,933,1,,0,1,,1947-04-17,,1,,
014826,0023000,009330000200000,小平町,,字寧楽,,,,933,2,,0,1,,1947-04-17,,1,,
014826,0023000,009330000300000,小平町,,字寧楽,,,,933,3,,0,1,,1947-04-17,,1,,
014826,0023000,009330000400000,小平町,,字寧楽,,,,933,4,,0,1,,1947-04-17,,1,,
014826,0023000,009330000500000,小平町,,字寧楽,,,,933,5,,0,1,,1947-04-17,,1,,
014826,0023000,009330000600000,小平町,,字寧楽,,,,933,6,,0,1,,1947-04-17,,1,,
014826,0023000,009340000100000,小平町,,字寧楽,,,,934,1,,0,1,,1947-04-17,,1,,
014826,0023000,009340000200000,小平町,,字寧楽,,,,934,2,,0,1,,1947-04-17,,1,,
014826,0023000,009350000100000,小平町,,字寧楽,,,,935,1,,0,1,,1947-04-17,,1,,
014826,0023000,009360000100000,小平町,,字寧楽,,,,936,1,,0,1,,1947-04-17,,1,,
014826,0023000,009360000200000,小平町,,字寧楽,,,,936,2,,0,1,,1947-04-17,,1,,
014826,0023000,009360000300000,小平町,,字寧楽,,,,936,3,,0,1,,1947-04-17,,1,,
014826,0023000,009380000100000,小平町,,字寧楽,,,,938,1,,0,1,,1947-04-17,,1,,
014826,0023000,009390000100000,小平町,,字寧楽,,,,939,1,,0,1,,1947-04-17,,1,,
014826,0023000,009390000300000,小平町,,字寧楽,,,,939,3,,0,1,,1947-04-17,,1,,
014826,0023000,009400000100000,小平町,,字寧楽,,,,940,1,,0,1,,1947-04-17,,1,,
014826,0023000,009410000000000,小平町,,字寧楽,,,,941,,,0,1,,1947-04-17,,1,,
014826,0023000,009420000000000,小平町,,字寧楽,,,,942,,,0,1,,1947-04-17,,1,,
014826,0023000,009430000100000,小平町,,字寧楽,,,,943,1,,0,1,,1947-04-17,,1,,
014826,0023000,009430000200000,小平町,,字寧楽,,,,943,2,,0,1,,1947-04-17,,1,,
014826,0023000,009450000100000,小平町,,字寧楽,,,,945,1,,0,1,,1947-04-17,,1,,
014826,0023000,009450000200000,小平町,,字寧楽,,,,945,2,,0,1,,1947-04-17,,1,,
014826,0023000,009450000300000,小平町,,字寧楽,,,,945,3,,0,1,,1947-04-17,,1,,
014826,0023000,009450000400000,小平町,,字寧楽,,,,945,4,,0,1,,1947-04-17,,1,,
014826,0023000,009450000500000,小平町,,字寧楽,,,,945,5,,0,1,,1947-04-17,,1,,
014826,0023000,009450000600000,小平町,,字寧楽,,,,945,6,,0,1,,1947-04-17,,1,,
014826,0023000,009460000100000,小平町,,字寧楽,,,,946,1,,0,1,,1947-04-17,,1,,
014826,0023000,009470000100000,小平町,,字寧楽,,,,947,1,,0,1,,1947-04-17,,1,,
014826,0023000,009480000100000,小平町,,字寧楽,,,,948,1,,0,1,,1947-04-17,,1,,
014826,0023000,009480000200000,小平町,,字寧楽,,,,948,2,,0,1,,1947-04-17,,1,,
014826,0023000,009500000100000,小平町,,字寧楽,,,,950,1,,0,1,,1947-04-17,,1,,
014826,0023000,009500000200000,小平町,,字寧楽,,,,950,2,,0,1,,1947-04-17,,1,,
014826,0023000,009500000300000,小平町,,字寧楽,,,,950,3,,0,1,,1947-04-17,,1,,
014826,0023000,009510000100000,小平町,,字寧楽,,,,951,1,,0,1,,1947-04-17,,1,,
014826,0023000,009510000200000,小平町,,字寧楽,,,,951,2,,0,1,,1947-04-17,,1,,
014826,0023000,009520000400000,小平町,,字寧楽,,,,952,4,,0,1,,1947-04-17,,1,,
014826,0023000,009530000100000,小平町,,字寧楽,,,,953,1,,0,1,,1947-04-17,,1,,
014826,0023000,009540000000000,小平町,,字寧楽,,,,954,,,0,1,,1947-04-17,,1,,
014826,0023000,009550000000000,小平町,,字寧楽,,,,955,,,0,1,,1947-04-17,,1,,
014826,0023000,009560000100000,小平町,,字寧楽,,,,956,1,,0,1,,1947-04-17,,1,,
014826,0023000,009560000200000,小平町,,字寧楽,,,,956,2,,0,1,,1947-04-17,,1,,
014826,0023000,009570000100000,小平町,,字寧楽,,,,957,1,,0,1,,1947-04-17,,1,,
014826,0023000,009580000100000,小平町,,字寧楽,,,,958,1,,0,1,,1947-04-17,,1,,
014826,0023000,009580000300000,小平町,,字寧楽,,,,958,3,,0,1,,1947-04-17,,1,,
014826,0023000,009600000100000,小平町,,字寧楽,,,,960,1,,0,1,,1947-04-17,,1,,
014826,0023000,009600000200000,小平町,,字寧楽,,,,960,2,,0,1,,1947-04-17,,1,,
014826,0023000,009610000100000,小平町,,字寧楽,,,,961,1,,0,1,,1947-04-17,,1,,
014826,0023000,009610000200000,小平町,,字寧楽,,,,961,2,,0,1,,1947-04-17,,1,,
014826,0023000,009620000100000,小平町,,字寧楽,,,,962,1,,0,1,,1947-04-17,,1,,
014826,0023000,009620000200000,小平町,,字寧楽,,,,962,2,,0,1,,1947-04-17,,1,,
014826,0023000,009630000100000,小平町,,字寧楽,,,,963,1,,0,1,,1947-04-17,,1,,
014826,0023000,009640000100000,小平町,,字寧楽,,,,964,1,,0,1,,1947-04-17,,1,,
014826,0023000,009650000100000,小平町,,字寧楽,,,,965,1,,0,1,,1947-04-17,,1,,
014826,0023000,009660000100000,小平町,,字寧楽,,,,966,1,,0,1,,1947-04-17,,1,,
