lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012246,0052000,026000000000000,千歳市,,根志越,,,,2600,,,0,1,,1947-04-17,,1,,
012246,0052000,026010000000000,千歳市,,根志越,,,,2601,,,0,1,,1947-04-17,,1,,
012246,0052000,026020000000000,千歳市,,根志越,,,,2602,,,0,1,,1947-04-17,,1,,
012246,0052000,026030000000000,千歳市,,根志越,,,,2603,,,0,1,,1947-04-17,,1,,
012246,0052000,026040000000000,千歳市,,根志越,,,,2604,,,0,1,,1947-04-17,,1,,
012246,0052000,026050000000000,千歳市,,根志越,,,,2605,,,0,1,,1947-04-17,,1,,
012246,0052000,026060000000000,千歳市,,根志越,,,,2606,,,0,1,,1947-04-17,,1,,
012246,0052000,026070000000000,千歳市,,根志越,,,,2607,,,0,1,,1947-04-17,,1,,
012246,0052000,026100000100000,千歳市,,根志越,,,,2610,1,,0,1,,1947-04-17,,1,,
012246,0052000,026100000200000,千歳市,,根志越,,,,2610,2,,0,1,,1947-04-17,,1,,
012246,0052000,026110000100000,千歳市,,根志越,,,,2611,1,,0,1,,1947-04-17,,1,,
012246,0052000,026110000200000,千歳市,,根志越,,,,2611,2,,0,1,,1947-04-17,,1,,
012246,0052000,026120000100000,千歳市,,根志越,,,,2612,1,,0,1,,1947-04-17,,1,,
012246,0052000,026120000200000,千歳市,,根志越,,,,2612,2,,0,1,,1947-04-17,,1,,
012246,0052000,026130000100000,千歳市,,根志越,,,,2613,1,,0,1,,1947-04-17,,1,,
012246,0052000,026130000200000,千歳市,,根志越,,,,2613,2,,0,1,,1947-04-17,,1,,
012246,0052000,026140000100000,千歳市,,根志越,,,,2614,1,,0,1,,1947-04-17,,1,,
012246,0052000,026140000200000,千歳市,,根志越,,,,2614,2,,0,1,,1947-04-17,,1,,
012246,0052000,026150000100000,千歳市,,根志越,,,,2615,1,,0,1,,1947-04-17,,1,,
012246,0052000,026150000200000,千歳市,,根志越,,,,2615,2,,0,1,,1947-04-17,,1,,
012246,0052000,026160000100000,千歳市,,根志越,,,,2616,1,,0,1,,1947-04-17,,1,,
012246,0052000,026160000200000,千歳市,,根志越,,,,2616,2,,0,1,,1947-04-17,,1,,
012246,0052000,026230000000000,千歳市,,根志越,,,,2623,,,0,1,,1947-04-17,,1,,
012246,0052000,026240000100000,千歳市,,根志越,,,,2624,1,,0,1,,1947-04-17,,1,,
012246,0052000,026240000200000,千歳市,,根志越,,,,2624,2,,0,1,,1947-04-17,,1,,
012246,0052000,026250000100000,千歳市,,根志越,,,,2625,1,,0,1,,1947-04-17,,1,,
012246,0052000,026250000200000,千歳市,,根志越,,,,2625,2,,0,1,,1947-04-17,,1,,
012246,0052000,026250000300000,千歳市,,根志越,,,,2625,3,,0,1,,1947-04-17,,1,,
012246,0052000,026260000100000,千歳市,,根志越,,,,2626,1,,0,1,,1947-04-17,,1,,
012246,0052000,026260000200000,千歳市,,根志越,,,,2626,2,,0,1,,1947-04-17,,1,,
012246,0052000,026260000300000,千歳市,,根志越,,,,2626,3,,0,1,,1947-04-17,,1,,
012246,0052000,026270000000000,千歳市,,根志越,,,,2627,,,0,1,,1947-04-17,,1,,
012246,0052000,026280000100000,千歳市,,根志越,,,,2628,1,,0,1,,1947-04-17,,1,,
012246,0052000,026280000200000,千歳市,,根志越,,,,2628,2,,0,1,,1947-04-17,,1,,
012246,0052000,026280000300000,千歳市,,根志越,,,,2628,3,,0,1,,1947-04-17,,1,,
012246,0052000,026280000400000,千歳市,,根志越,,,,2628,4,,0,1,,1947-04-17,,1,,
012246,0052000,026290000100000,千歳市,,根志越,,,,2629,1,,0,1,,1947-04-17,,1,,
012246,0052000,026290000200000,千歳市,,根志越,,,,2629,2,,0,1,,1947-04-17,,1,,
012246,0052000,026380000000000,千歳市,,根志越,,,,2638,,,0,1,,1947-04-17,,1,,
012246,0052000,026390000100000,千歳市,,根志越,,,,2639,1,,0,1,,1947-04-17,,1,,
012246,0052000,026390000200000,千歳市,,根志越,,,,2639,2,,0,1,,1947-04-17,,1,,
012246,0052000,026390000300000,千歳市,,根志越,,,,2639,3,,0,1,,1947-04-17,,1,,
012246,0052000,026390000400000,千歳市,,根志越,,,,2639,4,,0,1,,1947-04-17,,1,,
012246,0052000,026390000500000,千歳市,,根志越,,,,2639,5,,0,1,,1947-04-17,,1,,
012246,0052000,026390000600000,千歳市,,根志越,,,,2639,6,,0,1,,1947-04-17,,1,,
012246,0052000,026390000700000,千歳市,,根志越,,,,2639,7,,0,1,,1947-04-17,,1,,
012246,0052000,026390000800000,千歳市,,根志越,,,,2639,8,,0,1,,1947-04-17,,1,,
012246,0052000,026400000100000,千歳市,,根志越,,,,2640,1,,0,1,,1947-04-17,,1,,
012246,0052000,026400000200000,千歳市,,根志越,,,,2640,2,,0,1,,1947-04-17,,1,,
012246,0052000,026410000000000,千歳市,,根志越,,,,2641,,,0,1,,1947-04-17,,1,,
012246,0052000,026420000000000,千歳市,,根志越,,,,2642,,,0,1,,1947-04-17,,1,,
012246,0052000,026430000000000,千歳市,,根志越,,,,2643,,,0,1,,1947-04-17,,1,,
012246,0052000,026440000000000,千歳市,,根志越,,,,2644,,,0,1,,1947-04-17,,1,,
012246,0052000,026450000000000,千歳市,,根志越,,,,2645,,,0,1,,1947-04-17,,1,,
012246,0052000,026460000000000,千歳市,,根志越,,,,2646,,,0,1,,1947-04-17,,1,,
012246,0052000,026470000000000,千歳市,,根志越,,,,2647,,,0,1,,1947-04-17,,1,,
012246,0052000,026480000000000,千歳市,,根志越,,,,2648,,,0,1,,1947-04-17,,1,,
012246,0052000,026490000100000,千歳市,,根志越,,,,2649,1,,0,1,,1947-04-17,,1,,
012246,0052000,026490000200000,千歳市,,根志越,,,,2649,2,,0,1,,1947-04-17,,1,,
012246,0052000,026490000300000,千歳市,,根志越,,,,2649,3,,0,1,,1947-04-17,,1,,
012246,0052000,026500000000000,千歳市,,根志越,,,,2650,,,0,1,,1947-04-17,,1,,
012246,0052000,026510000100000,千歳市,,根志越,,,,2651,1,,0,1,,1947-04-17,,1,,
012246,0052000,026510000200000,千歳市,,根志越,,,,2651,2,,0,1,,1947-04-17,,1,,
012246,0052000,026510000300000,千歳市,,根志越,,,,2651,3,,0,1,,1947-04-17,,1,,
012246,0052000,026520000000000,千歳市,,根志越,,,,2652,,,0,1,,1947-04-17,,1,,
012246,0052000,026530000100000,千歳市,,根志越,,,,2653,1,,0,1,,1947-04-17,,1,,
012246,0052000,026530000200000,千歳市,,根志越,,,,2653,2,,0,1,,1947-04-17,,1,,
012246,0052000,026540000100000,千歳市,,根志越,,,,2654,1,,0,1,,1947-04-17,,1,,
012246,0052000,026540000200000,千歳市,,根志越,,,,2654,2,,0,1,,1947-04-17,,1,,
012246,0052000,026550000000000,千歳市,,根志越,,,,2655,,,0,1,,1947-04-17,,1,,
012246,0052000,026560000000000,千歳市,,根志越,,,,2656,,,0,1,,1947-04-17,,1,,
012246,0052000,026570000000000,千歳市,,根志越,,,,2657,,,0,1,,1947-04-17,,1,,
012246,0052000,026580000000000,千歳市,,根志越,,,,2658,,,0,1,,1947-04-17,,1,,
012246,0052000,026590000000000,千歳市,,根志越,,,,2659,,,0,1,,1947-04-17,,1,,
012246,0052000,026600000000000,千歳市,,根志越,,,,2660,,,0,1,,1947-04-17,,1,,
012246,0052000,026610000100000,千歳市,,根志越,,,,2661,1,,0,1,,1947-04-17,,1,,
012246,0052000,026610000200000,千歳市,,根志越,,,,2661,2,,0,1,,1947-04-17,,1,,
012246,0052000,026610000300000,千歳市,,根志越,,,,2661,3,,0,1,,1947-04-17,,1,,
012246,0052000,026620000000000,千歳市,,根志越,,,,2662,,,0,1,,1947-04-17,,1,,
012246,0052000,026630000000000,千歳市,,根志越,,,,2663,,,0,1,,1947-04-17,,1,,
012246,0052000,026640000000000,千歳市,,根志越,,,,2664,,,0,1,,1947-04-17,,1,,
012246,0052000,026650000000000,千歳市,,根志越,,,,2665,,,0,1,,1947-04-17,,1,,
012246,0052000,026660000000000,千歳市,,根志越,,,,2666,,,0,1,,1947-04-17,,1,,
012246,0052000,026670000100000,千歳市,,根志越,,,,2667,1,,0,1,,1947-04-17,,1,,
012246,0052000,026670000200000,千歳市,,根志越,,,,2667,2,,0,1,,1947-04-17,,1,,
012246,0052000,026670000300000,千歳市,,根志越,,,,2667,3,,0,1,,1947-04-17,,1,,
012246,0052000,026670000400000,千歳市,,根志越,,,,2667,4,,0,1,,1947-04-17,,1,,
012246,0052000,026680000100000,千歳市,,根志越,,,,2668,1,,0,1,,1947-04-17,,1,,
012246,0052000,026680000200000,千歳市,,根志越,,,,2668,2,,0,1,,1947-04-17,,1,,
012246,0052000,026680000300000,千歳市,,根志越,,,,2668,3,,0,1,,1947-04-17,,1,,
012246,0052000,026680000400000,千歳市,,根志越,,,,2668,4,,0,1,,1947-04-17,,1,,
012246,0052000,026680000500000,千歳市,,根志越,,,,2668,5,,0,1,,1947-04-17,,1,,
012246,0052000,026680000600000,千歳市,,根志越,,,,2668,6,,0,1,,1947-04-17,,1,,
012246,0052000,026690000100000,千歳市,,根志越,,,,2669,1,,0,1,,1947-04-17,,1,,
012246,0052000,026700000100000,千歳市,,根志越,,,,2670,1,,0,1,,1947-04-17,,1,,
012246,0052000,026710000000000,千歳市,,根志越,,,,2671,,,0,1,,1947-04-17,,1,,
012246,0052000,026710000200000,千歳市,,根志越,,,,2671,2,,0,1,,1947-04-17,,1,,
012246,0052000,026710000300000,千歳市,,根志越,,,,2671,3,,0,1,,1947-04-17,,1,,
012246,0052000,026710000400000,千歳市,,根志越,,,,2671,4,,0,1,,1947-04-17,,1,,
012246,0052000,026710000500000,千歳市,,根志越,,,,2671,5,,0,1,,1947-04-17,,1,,
012246,0052000,026710000600000,千歳市,,根志越,,,,2671,6,,0,1,,1947-04-17,,1,,
012246,0052000,026720000100000,千歳市,,根志越,,,,2672,1,,0,1,,1947-04-17,,1,,
012246,0052000,026720000300000,千歳市,,根志越,,,,2672,3,,0,1,,1947-04-17,,1,,
012246,0052000,026720000400000,千歳市,,根志越,,,,2672,4,,0,1,,1947-04-17,,1,,
012246,0052000,026720000500000,千歳市,,根志越,,,,2672,5,,0,1,,1947-04-17,,1,,
012246,0052000,026720000600000,千歳市,,根志越,,,,2672,6,,0,1,,1947-04-17,,1,,
012246,0052000,026720000700000,千歳市,,根志越,,,,2672,7,,0,1,,1947-04-17,,1,,
012246,0052000,026720000800000,千歳市,,根志越,,,,2672,8,,0,1,,1947-04-17,,1,,
012246,0052000,026720000900000,千歳市,,根志越,,,,2672,9,,0,1,,1947-04-17,,1,,
012246,0052000,026720001000000,千歳市,,根志越,,,,2672,10,,0,1,,1947-04-17,,1,,
012246,0052000,026730000100000,千歳市,,根志越,,,,2673,1,,0,1,,1947-04-17,,1,,
012246,0052000,026730000300000,千歳市,,根志越,,,,2673,3,,0,1,,1947-04-17,,1,,
012246,0052000,026730000400000,千歳市,,根志越,,,,2673,4,,0,1,,1947-04-17,,1,,
012246,0052000,026730000500000,千歳市,,根志越,,,,2673,5,,0,1,,1947-04-17,,1,,
012246,0052000,026730000600000,千歳市,,根志越,,,,2673,6,,0,1,,1947-04-17,,1,,
012246,0052000,026730000700000,千歳市,,根志越,,,,2673,7,,0,1,,1947-04-17,,1,,
012246,0052000,026730000800000,千歳市,,根志越,,,,2673,8,,0,1,,1947-04-17,,1,,
012246,0052000,026740000100000,千歳市,,根志越,,,,2674,1,,0,1,,1947-04-17,,1,,
012246,0052000,026740000200000,千歳市,,根志越,,,,2674,2,,0,1,,1947-04-17,,1,,
012246,0052000,026740000300000,千歳市,,根志越,,,,2674,3,,0,1,,1947-04-17,,1,,
012246,0052000,026740000400000,千歳市,,根志越,,,,2674,4,,0,1,,1947-04-17,,1,,
012246,0052000,026750000000000,千歳市,,根志越,,,,2675,,,0,1,,1947-04-17,,1,,
012246,0052000,026760000000000,千歳市,,根志越,,,,2676,,,0,1,,1947-04-17,,1,,
012246,0052000,026770000000000,千歳市,,根志越,,,,2677,,,0,1,,1947-04-17,,1,,
012246,0052000,026800000000000,千歳市,,根志越,,,,2680,,,0,1,,1947-04-17,,1,,
012246,0052000,026870000000000,千歳市,,根志越,,,,2687,,,0,1,,1947-04-17,,1,,
012246,0052000,026880000000000,千歳市,,根志越,,,,2688,,,0,1,,1947-04-17,,1,,
012246,0052000,026890000000000,千歳市,,根志越,,,,2689,,,0,1,,1947-04-17,,1,,
012246,0052000,026900000000000,千歳市,,根志越,,,,2690,,,0,1,,1947-04-17,,1,,
012246,0052000,026910000000000,千歳市,,根志越,,,,2691,,,0,1,,1947-04-17,,1,,
012246,0052000,026920000000000,千歳市,,根志越,,,,2692,,,0,1,,1947-04-17,,1,,
012246,0052000,026930000000000,千歳市,,根志越,,,,2693,,,0,1,,1947-04-17,,1,,
012246,0052000,026940000000000,千歳市,,根志越,,,,2694,,,0,1,,1947-04-17,,1,,
012246,0052000,026950000000000,千歳市,,根志越,,,,2695,,,0,1,,1947-04-17,,1,,
012246,0052000,026960000000000,千歳市,,根志越,,,,2696,,,0,1,,1947-04-17,,1,,
012246,0052000,026970000000000,千歳市,,根志越,,,,2697,,,0,1,,1947-04-17,,1,,
012246,0052000,026980000000000,千歳市,,根志越,,,,2698,,,0,1,,1947-04-17,,1,,
012246,0052000,026990000000000,千歳市,,根志越,,,,2699,,,0,1,,1947-04-17,,1,,
012246,0052000,027000000000000,千歳市,,根志越,,,,2700,,,0,1,,1947-04-17,,1,,
012246,0052000,027010000000000,千歳市,,根志越,,,,2701,,,0,1,,1947-04-17,,1,,
012246,0052000,027020000000000,千歳市,,根志越,,,,2702,,,0,1,,1947-04-17,,1,,
012246,0052000,027030000000000,千歳市,,根志越,,,,2703,,,0,1,,1947-04-17,,1,,
012246,0052000,027040000000000,千歳市,,根志越,,,,2704,,,0,1,,1947-04-17,,1,,
012246,0052000,027050000000000,千歳市,,根志越,,,,2705,,,0,1,,1947-04-17,,1,,
012246,0052000,027060000000000,千歳市,,根志越,,,,2706,,,0,1,,1947-04-17,,1,,
012246,0052000,027070000000000,千歳市,,根志越,,,,2707,,,0,1,,1947-04-17,,1,,
012246,0052000,027080000000000,千歳市,,根志越,,,,2708,,,0,1,,1947-04-17,,1,,
012246,0052000,027110000000000,千歳市,,根志越,,,,2711,,,0,1,,1947-04-17,,1,,
012246,0052000,027120000100000,千歳市,,根志越,,,,2712,1,,0,1,,1947-04-17,,1,,
012246,0052000,027140000100000,千歳市,,根志越,,,,2714,1,,0,1,,1947-04-17,,1,,
012246,0052000,027160000100000,千歳市,,根志越,,,,2716,1,,0,1,,1947-04-17,,1,,
012246,0052000,027180000100000,千歳市,,根志越,,,,2718,1,,0,1,,1947-04-17,,1,,
012246,0052000,027200000100000,千歳市,,根志越,,,,2720,1,,0,1,,1947-04-17,,1,,
012246,0052000,027220000100000,千歳市,,根志越,,,,2722,1,,0,1,,1947-04-17,,1,,
012246,0052000,027240000100000,千歳市,,根志越,,,,2724,1,,0,1,,1947-04-17,,1,,
012246,0052000,027240000200000,千歳市,,根志越,,,,2724,2,,0,1,,1947-04-17,,1,,
012246,0052000,027250000100000,千歳市,,根志越,,,,2725,1,,0,1,,1947-04-17,,1,,
012246,0052000,027250000200000,千歳市,,根志越,,,,2725,2,,0,1,,1947-04-17,,1,,
012246,0052000,027260000100000,千歳市,,根志越,,,,2726,1,,0,1,,1947-04-17,,1,,
012246,0052000,027280000100000,千歳市,,根志越,,,,2728,1,,0,1,,1947-04-17,,1,,
012246,0052000,027300000100000,千歳市,,根志越,,,,2730,1,,0,1,,1947-04-17,,1,,
012246,0052000,027320000100000,千歳市,,根志越,,,,2732,1,,0,1,,1947-04-17,,1,,
012246,0052000,027340000100000,千歳市,,根志越,,,,2734,1,,0,1,,1947-04-17,,1,,
012246,0052000,027360000100000,千歳市,,根志越,,,,2736,1,,0,1,,1947-04-17,,1,,
012246,0052000,027380000100000,千歳市,,根志越,,,,2738,1,,0,1,,1947-04-17,,1,,
012246,0052000,027400000100000,千歳市,,根志越,,,,2740,1,,0,1,,1947-04-17,,1,,
012246,0052000,027420000100000,千歳市,,根志越,,,,2742,1,,0,1,,1947-04-17,,1,,
012246,0052000,027440000000000,千歳市,,根志越,,,,2744,,,0,1,,1947-04-17,,1,,
012246,0052000,027450000000000,千歳市,,根志越,,,,2745,,,0,1,,1947-04-17,,1,,
012246,0052000,027460000000000,千歳市,,根志越,,,,2746,,,0,1,,1947-04-17,,1,,
012246,0052000,027470000000000,千歳市,,根志越,,,,2747,,,0,1,,1947-04-17,,1,,
012246,0052000,027480000000000,千歳市,,根志越,,,,2748,,,0,1,,1947-04-17,,1,,
012246,0052000,027490000000000,千歳市,,根志越,,,,2749,,,0,1,,1947-04-17,,1,,
012246,0052000,027500000000000,千歳市,,根志越,,,,2750,,,0,1,,1947-04-17,,1,,
012246,0052000,027510000100000,千歳市,,根志越,,,,2751,1,,0,1,,1947-04-17,,1,,
012246,0052000,027510000200000,千歳市,,根志越,,,,2751,2,,0,1,,1947-04-17,,1,,
012246,0052000,027570000000000,千歳市,,根志越,,,,2757,,,0,1,,1947-04-17,,1,,
012246,0052000,027580000100000,千歳市,,根志越,,,,2758,1,,0,1,,1947-04-17,,1,,
012246,0052000,027580000200000,千歳市,,根志越,,,,2758,2,,0,1,,1947-04-17,,1,,
012246,0052000,027590000100000,千歳市,,根志越,,,,2759,1,,0,1,,1947-04-17,,1,,
012246,0052000,027590000200000,千歳市,,根志越,,,,2759,2,,0,1,,1947-04-17,,1,,
012246,0052000,027590000300000,千歳市,,根志越,,,,2759,3,,0,1,,1947-04-17,,1,,
012246,0052000,027600000000000,千歳市,,根志越,,,,2760,,,0,1,,1947-04-17,,1,,
012246,0052000,027610000100000,千歳市,,根志越,,,,2761,1,,0,1,,1947-04-17,,1,,
012246,0052000,027610000200000,千歳市,,根志越,,,,2761,2,,0,1,,1947-04-17,,1,,
012246,0052000,027620000100000,千歳市,,根志越,,,,2762,1,,0,1,,1947-04-17,,1,,
012246,0052000,027620000200000,千歳市,,根志越,,,,2762,2,,0,1,,1947-04-17,,1,,
012246,0052000,027620000300000,千歳市,,根志越,,,,2762,3,,0,1,,1947-04-17,,1,,
012246,0052000,027620000400000,千歳市,,根志越,,,,2762,4,,0,1,,1947-04-17,,1,,
012246,0052000,027620000500000,千歳市,,根志越,,,,2762,5,,0,1,,1947-04-17,,1,,
012246,0052000,027630000000000,千歳市,,根志越,,,,2763,,,0,1,,1947-04-17,,1,,
012246,0052000,027640000100000,千歳市,,根志越,,,,2764,1,,0,1,,1947-04-17,,1,,
012246,0052000,027640000200000,千歳市,,根志越,,,,2764,2,,0,1,,1947-04-17,,1,,
012246,0052000,027640000300000,千歳市,,根志越,,,,2764,3,,0,1,,1947-04-17,,1,,
012246,0052000,027650000000000,千歳市,,根志越,,,,2765,,,0,1,,1947-04-17,,1,,
012246,0052000,027660000000000,千歳市,,根志越,,,,2766,,,0,1,,1947-04-17,,1,,
012246,0052000,027670000000000,千歳市,,根志越,,,,2767,,,0,1,,1947-04-17,,1,,
012246,0052000,027680000000000,千歳市,,根志越,,,,2768,,,0,1,,1947-04-17,,1,,
012246,0052000,027690000000000,千歳市,,根志越,,,,2769,,,0,1,,1947-04-17,,1,,
012246,0052000,027700000000000,千歳市,,根志越,,,,2770,,,0,1,,1947-04-17,,1,,
012246,0052000,027710000000000,千歳市,,根志越,,,,2771,,,0,1,,1947-04-17,,1,,
012246,0052000,027720000000000,千歳市,,根志越,,,,2772,,,0,1,,1947-04-17,,1,,
012246,0052000,027820000000000,千歳市,,根志越,,,,2782,,,0,1,,1947-04-17,,1,,
012246,0052000,027830000000000,千歳市,,根志越,,,,2783,,,0,1,,1947-04-17,,1,,
012246,0052000,027930000100000,千歳市,,根志越,,,,2793,1,,0,1,,1947-04-17,,1,,
012246,0052000,027930000200000,千歳市,,根志越,,,,2793,2,,0,1,,1947-04-17,,1,,
012246,0052000,027940000000000,千歳市,,根志越,,,,2794,,,0,1,,1947-04-17,,1,,
012246,0052000,027950000000000,千歳市,,根志越,,,,2795,,,0,1,,1947-04-17,,1,,
012246,0052000,027960000100000,千歳市,,根志越,,,,2796,1,,0,1,,1947-04-17,,1,,
012246,0052000,027960000200000,千歳市,,根志越,,,,2796,2,,0,1,,1947-04-17,,1,,
012246,0052000,027970000100000,千歳市,,根志越,,,,2797,1,,0,1,,1947-04-17,,1,,
012246,0052000,027970000200000,千歳市,,根志越,,,,2797,2,,0,1,,1947-04-17,,1,,
012246,0052000,027980000000000,千歳市,,根志越,,,,2798,,,0,1,,1947-04-17,,1,,
012246,0052000,027990000100000,千歳市,,根志越,,,,2799,1,,0,1,,1947-04-17,,1,,
012246,0052000,027990000200000,千歳市,,根志越,,,,2799,2,,0,1,,1947-04-17,,1,,
012246,0052000,028000000000000,千歳市,,根志越,,,,2800,,,0,1,,1947-04-17,,1,,
012246,0052000,028010000000000,千歳市,,根志越,,,,2801,,,0,1,,1947-04-17,,1,,
012246,0052000,028020000100000,千歳市,,根志越,,,,2802,1,,0,1,,1947-04-17,,1,,
012246,0052000,028020000200000,千歳市,,根志越,,,,2802,2,,0,1,,1947-04-17,,1,,
012246,0052000,028030000100000,千歳市,,根志越,,,,2803,1,,0,1,,1947-04-17,,1,,
012246,0052000,028030000200000,千歳市,,根志越,,,,2803,2,,0,1,,1947-04-17,,1,,
012246,0052000,028040000100000,千歳市,,根志越,,,,2804,1,,0,1,,1947-04-17,,1,,
012246,0052000,028040000200000,千歳市,,根志越,,,,2804,2,,0,1,,1947-04-17,,1,,
012246,0052000,028050000100000,千歳市,,根志越,,,,2805,1,,0,1,,1947-04-17,,1,,
012246,0052000,028050000200000,千歳市,,根志越,,,,2805,2,,0,1,,1947-04-17,,1,,
012246,0052000,028060000100000,千歳市,,根志越,,,,2806,1,,0,1,,1947-04-17,,1,,
012246,0052000,028060000200000,千歳市,,根志越,,,,2806,2,,0,1,,1947-04-17,,1,,
012246,0052000,028070000000000,千歳市,,根志越,,,,2807,,,0,1,,1947-04-17,,1,,
012246,0052000,028080000100000,千歳市,,根志越,,,,2808,1,,0,1,,1947-04-17,,1,,
012246,0052000,028080000200000,千歳市,,根志越,,,,2808,2,,0,1,,1947-04-17,,1,,
012246,0052000,028090000000000,千歳市,,根志越,,,,2809,,,0,1,,1947-04-17,,1,,
012246,0052000,028100000000000,千歳市,,根志越,,,,2810,,,0,1,,1947-04-17,,1,,
012246,0052000,028110000000000,千歳市,,根志越,,,,2811,,,0,1,,1947-04-17,,1,,
012246,0052000,028160000000000,千歳市,,根志越,,,,2816,,,0,1,,1947-04-17,,1,,
012246,0052000,028170000100000,千歳市,,根志越,,,,2817,1,,0,1,,1947-04-17,,1,,
012246,0052000,028170000200000,千歳市,,根志越,,,,2817,2,,0,1,,1947-04-17,,1,,
012246,0052000,028180000000000,千歳市,,根志越,,,,2818,,,0,1,,1947-04-17,,1,,
012246,0052000,028190000000000,千歳市,,根志越,,,,2819,,,0,1,,1947-04-17,,1,,
012246,0052000,028200000000000,千歳市,,根志越,,,,2820,,,0,1,,1947-04-17,,1,,
012246,0052000,028210000000000,千歳市,,根志越,,,,2821,,,0,1,,1947-04-17,,1,,
012246,0052000,028220000000000,千歳市,,根志越,,,,2822,,,0,1,,1947-04-17,,1,,
012246,0052000,028240000000000,千歳市,,根志越,,,,2824,,,0,1,,1947-04-17,,1,,
012246,0052000,028250000000000,千歳市,,根志越,,,,2825,,,0,1,,1947-04-17,,1,,
012246,0052000,028260000000000,千歳市,,根志越,,,,2826,,,0,1,,1947-04-17,,1,,
012246,0052000,028270000000000,千歳市,,根志越,,,,2827,,,0,1,,1947-04-17,,1,,
012246,0052000,028280000000000,千歳市,,根志越,,,,2828,,,0,1,,1947-04-17,,1,,
012246,0052000,028290000000000,千歳市,,根志越,,,,2829,,,0,1,,1947-04-17,,1,,
012246,0052000,028300000000000,千歳市,,根志越,,,,2830,,,0,1,,1947-04-17,,1,,
012246,0052000,028310000000000,千歳市,,根志越,,,,2831,,,0,1,,1947-04-17,,1,,
012246,0052000,028320000000000,千歳市,,根志越,,,,2832,,,0,1,,1947-04-17,,1,,
012246,0052000,028330000000000,千歳市,,根志越,,,,2833,,,0,1,,1947-04-17,,1,,
012246,0052000,028340000000000,千歳市,,根志越,,,,2834,,,0,1,,1947-04-17,,1,,
012246,0052000,028350000000000,千歳市,,根志越,,,,2835,,,0,1,,1947-04-17,,1,,
012246,0052000,028360000000000,千歳市,,根志越,,,,2836,,,0,1,,1947-04-17,,1,,
