lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016381,0080000,002850016900000,中札内村,,南常盤東四線,,,,285,169,,0,1,,1947-04-17,,1,,
016381,0080000,002850017000000,中札内村,,南常盤東四線,,,,285,170,,0,1,,1947-04-17,,1,,
016381,0080000,002850017100000,中札内村,,南常盤東四線,,,,285,171,,0,1,,1947-04-17,,1,,
016381,0080000,002850017200000,中札内村,,南常盤東四線,,,,285,172,,0,1,,1947-04-17,,1,,
016381,0080000,002850017300000,中札内村,,南常盤東四線,,,,285,173,,0,1,,1947-04-17,,1,,
016381,0080000,002850017400000,中札内村,,南常盤東四線,,,,285,174,,0,1,,1947-04-17,,1,,
016381,0080000,002850017500000,中札内村,,南常盤東四線,,,,285,175,,0,1,,1947-04-17,,1,,
016381,0080000,002850017600000,中札内村,,南常盤東四線,,,,285,176,,0,1,,1947-04-17,,1,,
016381,0080000,002850017700000,中札内村,,南常盤東四線,,,,285,177,,0,1,,1947-04-17,,1,,
016381,0080000,002850017800000,中札内村,,南常盤東四線,,,,285,178,,0,1,,1947-04-17,,1,,
016381,0080000,002850017900000,中札内村,,南常盤東四線,,,,285,179,,0,1,,1947-04-17,,1,,
016381,0080000,002850018000000,中札内村,,南常盤東四線,,,,285,180,,0,1,,1947-04-17,,1,,
016381,0080000,002850018100000,中札内村,,南常盤東四線,,,,285,181,,0,1,,1947-04-17,,1,,
016381,0080000,002850018200000,中札内村,,南常盤東四線,,,,285,182,,0,1,,1947-04-17,,1,,
016381,0080000,002850018300000,中札内村,,南常盤東四線,,,,285,183,,0,1,,1947-04-17,,1,,
016381,0080000,002850018400000,中札内村,,南常盤東四線,,,,285,184,,0,1,,1947-04-17,,1,,
016381,0080000,002850018500000,中札内村,,南常盤東四線,,,,285,185,,0,1,,1947-04-17,,1,,
016381,0080000,002850018600000,中札内村,,南常盤東四線,,,,285,186,,0,1,,1947-04-17,,1,,
016381,0080000,002850018700000,中札内村,,南常盤東四線,,,,285,187,,0,1,,1947-04-17,,1,,
016381,0080000,002850018800000,中札内村,,南常盤東四線,,,,285,188,,0,1,,1947-04-17,,1,,
016381,0080000,002850018900000,中札内村,,南常盤東四線,,,,285,189,,0,1,,1947-04-17,,1,,
016381,0080000,002850019000000,中札内村,,南常盤東四線,,,,285,190,,0,1,,1947-04-17,,1,,
016381,0080000,002850019100000,中札内村,,南常盤東四線,,,,285,191,,0,1,,1947-04-17,,1,,
016381,0080000,002850019200000,中札内村,,南常盤東四線,,,,285,192,,0,1,,1947-04-17,,1,,
016381,0080000,002860000100000,中札内村,,南常盤東四線,,,,286,1,,0,1,,1947-04-17,,1,,
016381,0080000,002860000200000,中札内村,,南常盤東四線,,,,286,2,,0,1,,1947-04-17,,1,,
016381,0080000,002860000300000,中札内村,,南常盤東四線,,,,286,3,,0,1,,1947-04-17,,1,,
016381,0080000,002860000400000,中札内村,,南常盤東四線,,,,286,4,,0,1,,1947-04-17,,1,,
016381,0080000,002860000500000,中札内村,,南常盤東四線,,,,286,5,,0,1,,1947-04-17,,1,,
016381,0080000,002860000600000,中札内村,,南常盤東四線,,,,286,6,,0,1,,1947-04-17,,1,,
016381,0080000,002860000700000,中札内村,,南常盤東四線,,,,286,7,,0,1,,1947-04-17,,1,,
016381,0080000,002860000800000,中札内村,,南常盤東四線,,,,286,8,,0,1,,1947-04-17,,1,,
016381,0080000,002860000900000,中札内村,,南常盤東四線,,,,286,9,,0,1,,1947-04-17,,1,,
016381,0080000,002860001000000,中札内村,,南常盤東四線,,,,286,10,,0,1,,1947-04-17,,1,,
016381,0080000,002860001100000,中札内村,,南常盤東四線,,,,286,11,,0,1,,1947-04-17,,1,,
016381,0080000,002860001200000,中札内村,,南常盤東四線,,,,286,12,,0,1,,1947-04-17,,1,,
016381,0080000,002860001300000,中札内村,,南常盤東四線,,,,286,13,,0,1,,1947-04-17,,1,,
016381,0080000,002860001400000,中札内村,,南常盤東四線,,,,286,14,,0,1,,1947-04-17,,1,,
016381,0080000,002860001500000,中札内村,,南常盤東四線,,,,286,15,,0,1,,1947-04-17,,1,,
016381,0080000,002860001600000,中札内村,,南常盤東四線,,,,286,16,,0,1,,1947-04-17,,1,,
016381,0080000,002860001700000,中札内村,,南常盤東四線,,,,286,17,,0,1,,1947-04-17,,1,,
016381,0080000,002860001800000,中札内村,,南常盤東四線,,,,286,18,,0,1,,1947-04-17,,1,,
016381,0080000,002860001900000,中札内村,,南常盤東四線,,,,286,19,,0,1,,1947-04-17,,1,,
016381,0080000,002860002000000,中札内村,,南常盤東四線,,,,286,20,,0,1,,1947-04-17,,1,,
016381,0080000,002860002100000,中札内村,,南常盤東四線,,,,286,21,,0,1,,1947-04-17,,1,,
016381,0080000,002860002200000,中札内村,,南常盤東四線,,,,286,22,,0,1,,1947-04-17,,1,,
016381,0080000,002860002300000,中札内村,,南常盤東四線,,,,286,23,,0,1,,1947-04-17,,1,,
016381,0080000,002860002400000,中札内村,,南常盤東四線,,,,286,24,,0,1,,1947-04-17,,1,,
016381,0080000,002860002500000,中札内村,,南常盤東四線,,,,286,25,,0,1,,1947-04-17,,1,,
016381,0080000,002860002600000,中札内村,,南常盤東四線,,,,286,26,,0,1,,1947-04-17,,1,,
016381,0080000,002860002700000,中札内村,,南常盤東四線,,,,286,27,,0,1,,1947-04-17,,1,,
016381,0080000,002900000200000,中札内村,,南常盤東四線,,,,290,2,,0,1,,1947-04-17,,1,,
016381,0080000,002900000300000,中札内村,,南常盤東四線,,,,290,3,,0,1,,1947-04-17,,1,,
016381,0080000,002910000100000,中札内村,,南常盤東四線,,,,291,1,,0,1,,1947-04-17,,1,,
016381,0080000,002910000200000,中札内村,,南常盤東四線,,,,291,2,,0,1,,1947-04-17,,1,,
016381,0080000,002910000300000,中札内村,,南常盤東四線,,,,291,3,,0,1,,1947-04-17,,1,,
016381,0080000,002910000400000,中札内村,,南常盤東四線,,,,291,4,,0,1,,1947-04-17,,1,,
016381,0080000,002910000500000,中札内村,,南常盤東四線,,,,291,5,,0,1,,1947-04-17,,1,,
016381,0080000,002910000600000,中札内村,,南常盤東四線,,,,291,6,,0,1,,1947-04-17,,1,,
016381,0080000,002910000700000,中札内村,,南常盤東四線,,,,291,7,,0,1,,1947-04-17,,1,,
016381,0080000,002910000800000,中札内村,,南常盤東四線,,,,291,8,,0,1,,1947-04-17,,1,,
016381,0080000,002910000900000,中札内村,,南常盤東四線,,,,291,9,,0,1,,1947-04-17,,1,,
016381,0080000,002910001000000,中札内村,,南常盤東四線,,,,291,10,,0,1,,1947-04-17,,1,,
016381,0080000,002910001100000,中札内村,,南常盤東四線,,,,291,11,,0,1,,1947-04-17,,1,,
016381,0080000,002910001200000,中札内村,,南常盤東四線,,,,291,12,,0,1,,1947-04-17,,1,,
016381,0080000,002910001300000,中札内村,,南常盤東四線,,,,291,13,,0,1,,1947-04-17,,1,,
016381,0080000,002910001400000,中札内村,,南常盤東四線,,,,291,14,,0,1,,1947-04-17,,1,,
016381,0080000,002910001500000,中札内村,,南常盤東四線,,,,291,15,,0,1,,1947-04-17,,1,,
016381,0080000,002910001600000,中札内村,,南常盤東四線,,,,291,16,,0,1,,1947-04-17,,1,,
016381,0080000,002910001700000,中札内村,,南常盤東四線,,,,291,17,,0,1,,1947-04-17,,1,,
016381,0080000,002910001800000,中札内村,,南常盤東四線,,,,291,18,,0,1,,1947-04-17,,1,,
016381,0080000,002910001900000,中札内村,,南常盤東四線,,,,291,19,,0,1,,1947-04-17,,1,,
016381,0080000,002920000100000,中札内村,,南常盤東四線,,,,292,1,,0,1,,1947-04-17,,1,,
016381,0080000,002920000200000,中札内村,,南常盤東四線,,,,292,2,,0,1,,1947-04-17,,1,,
016381,0080000,002920000300000,中札内村,,南常盤東四線,,,,292,3,,0,1,,1947-04-17,,1,,
016381,0080000,002920000400000,中札内村,,南常盤東四線,,,,292,4,,0,1,,1947-04-17,,1,,
016381,0080000,002920000500000,中札内村,,南常盤東四線,,,,292,5,,0,1,,1947-04-17,,1,,
016381,0080000,002920000600000,中札内村,,南常盤東四線,,,,292,6,,0,1,,1947-04-17,,1,,
016381,0080000,002920000700000,中札内村,,南常盤東四線,,,,292,7,,0,1,,1947-04-17,,1,,
016381,0080000,002960000200000,中札内村,,南常盤東四線,,,,296,2,,0,1,,1947-04-17,,1,,
016381,0080000,002970000100000,中札内村,,南常盤東四線,,,,297,1,,0,1,,1947-04-17,,1,,
016381,0080000,002970000200000,中札内村,,南常盤東四線,,,,297,2,,0,1,,1947-04-17,,1,,
016381,0080000,002970000300000,中札内村,,南常盤東四線,,,,297,3,,0,1,,1947-04-17,,1,,
016381,0080000,002970000400000,中札内村,,南常盤東四線,,,,297,4,,0,1,,1947-04-17,,1,,
016381,0080000,002970000500000,中札内村,,南常盤東四線,,,,297,5,,0,1,,1947-04-17,,1,,
016381,0080000,002970000600000,中札内村,,南常盤東四線,,,,297,6,,0,1,,1947-04-17,,1,,
016381,0080000,002970000700000,中札内村,,南常盤東四線,,,,297,7,,0,1,,1947-04-17,,1,,
016381,0080000,002970000800000,中札内村,,南常盤東四線,,,,297,8,,0,1,,1947-04-17,,1,,
016381,0080000,002970000900000,中札内村,,南常盤東四線,,,,297,9,,0,1,,1947-04-17,,1,,
016381,0080000,002970001000000,中札内村,,南常盤東四線,,,,297,10,,0,1,,1947-04-17,,1,,
016381,0080000,002970001100000,中札内村,,南常盤東四線,,,,297,11,,0,1,,1947-04-17,,1,,
016381,0080000,002970001200000,中札内村,,南常盤東四線,,,,297,12,,0,1,,1947-04-17,,1,,
016381,0080000,002970001300000,中札内村,,南常盤東四線,,,,297,13,,0,1,,1947-04-17,,1,,
016381,0080000,002970001400000,中札内村,,南常盤東四線,,,,297,14,,0,1,,1947-04-17,,1,,
016381,0080000,002970001500000,中札内村,,南常盤東四線,,,,297,15,,0,1,,1947-04-17,,1,,
016381,0080000,002970001600000,中札内村,,南常盤東四線,,,,297,16,,0,1,,1947-04-17,,1,,
016381,0080000,002970001700000,中札内村,,南常盤東四線,,,,297,17,,0,1,,1947-04-17,,1,,
016381,0080000,002970001800000,中札内村,,南常盤東四線,,,,297,18,,0,1,,1947-04-17,,1,,
016381,0080000,002970001900000,中札内村,,南常盤東四線,,,,297,19,,0,1,,1947-04-17,,1,,
016381,0080000,002970002000000,中札内村,,南常盤東四線,,,,297,20,,0,1,,1947-04-17,,1,,
016381,0080000,002970002100000,中札内村,,南常盤東四線,,,,297,21,,0,1,,1947-04-17,,1,,
016381,0080000,002970002200000,中札内村,,南常盤東四線,,,,297,22,,0,1,,1947-04-17,,1,,
016381,0080000,002970002300000,中札内村,,南常盤東四線,,,,297,23,,0,1,,1947-04-17,,1,,
016381,0080000,002970002400000,中札内村,,南常盤東四線,,,,297,24,,0,1,,1947-04-17,,1,,
016381,0080000,002970002500000,中札内村,,南常盤東四線,,,,297,25,,0,1,,1947-04-17,,1,,
016381,0080000,002970002600000,中札内村,,南常盤東四線,,,,297,26,,0,1,,1947-04-17,,1,,
016381,0080000,002970002700000,中札内村,,南常盤東四線,,,,297,27,,0,1,,1947-04-17,,1,,
016381,0080000,002970002800000,中札内村,,南常盤東四線,,,,297,28,,0,1,,1947-04-17,,1,,
016381,0080000,002970002900000,中札内村,,南常盤東四線,,,,297,29,,0,1,,1947-04-17,,1,,
016381,0080000,002970003000000,中札内村,,南常盤東四線,,,,297,30,,0,1,,1947-04-17,,1,,
016381,0080000,002970003100000,中札内村,,南常盤東四線,,,,297,31,,0,1,,1947-04-17,,1,,
016381,0080000,002970003200000,中札内村,,南常盤東四線,,,,297,32,,0,1,,1947-04-17,,1,,
016381,0080000,002970003300000,中札内村,,南常盤東四線,,,,297,33,,0,1,,1947-04-17,,1,,
016381,0080000,002970003400000,中札内村,,南常盤東四線,,,,297,34,,0,1,,1947-04-17,,1,,
016381,0080000,002980000100000,中札内村,,南常盤東四線,,,,298,1,,0,1,,1947-04-17,,1,,
016381,0080000,002980000200000,中札内村,,南常盤東四線,,,,298,2,,0,1,,1947-04-17,,1,,
016381,0080000,002980000300000,中札内村,,南常盤東四線,,,,298,3,,0,1,,1947-04-17,,1,,
016381,0080000,002980000400000,中札内村,,南常盤東四線,,,,298,4,,0,1,,1947-04-17,,1,,
016381,0080000,002980000500000,中札内村,,南常盤東四線,,,,298,5,,0,1,,1947-04-17,,1,,
016381,0080000,002980000600000,中札内村,,南常盤東四線,,,,298,6,,0,1,,1947-04-17,,1,,
016381,0080000,002980000700000,中札内村,,南常盤東四線,,,,298,7,,0,1,,1947-04-17,,1,,
016381,0080000,002980000800000,中札内村,,南常盤東四線,,,,298,8,,0,1,,1947-04-17,,1,,
016381,0080000,002980000900000,中札内村,,南常盤東四線,,,,298,9,,0,1,,1947-04-17,,1,,
016381,0080000,002980001000000,中札内村,,南常盤東四線,,,,298,10,,0,1,,1947-04-17,,1,,
016381,0080000,002980001100000,中札内村,,南常盤東四線,,,,298,11,,0,1,,1947-04-17,,1,,
016381,0080000,002980001200000,中札内村,,南常盤東四線,,,,298,12,,0,1,,1947-04-17,,1,,
016381,0080000,002980001300000,中札内村,,南常盤東四線,,,,298,13,,0,1,,1947-04-17,,1,,
016381,0080000,003020000200000,中札内村,,南常盤東四線,,,,302,2,,0,1,,1947-04-17,,1,,
016381,0080000,003020000300000,中札内村,,南常盤東四線,,,,302,3,,0,1,,1947-04-17,,1,,
016381,0080000,003700000100000,中札内村,,南常盤東四線,,,,370,1,,0,1,,1947-04-17,,1,,
016381,0080000,003700000200000,中札内村,,南常盤東四線,,,,370,2,,0,1,,1947-04-17,,1,,
016381,0080000,003700000300000,中札内村,,南常盤東四線,,,,370,3,,0,1,,1947-04-17,,1,,
016381,0080000,003710000100000,中札内村,,南常盤東四線,,,,371,1,,0,1,,1947-04-17,,1,,
016381,0080000,003710000200000,中札内村,,南常盤東四線,,,,371,2,,0,1,,1947-04-17,,1,,
016381,0080000,003710000300000,中札内村,,南常盤東四線,,,,371,3,,0,1,,1947-04-17,,1,,
016381,0080000,003710000400000,中札内村,,南常盤東四線,,,,371,4,,0,1,,1947-04-17,,1,,
016381,0080000,003710000700000,中札内村,,南常盤東四線,,,,371,7,,0,1,,1947-04-17,,1,,
016381,0080000,003710000800000,中札内村,,南常盤東四線,,,,371,8,,0,1,,1947-04-17,,1,,
016381,0080000,003720000100000,中札内村,,南常盤東四線,,,,372,1,,0,1,,1947-04-17,,1,,
016381,0080000,003720000200000,中札内村,,南常盤東四線,,,,372,2,,0,1,,1947-04-17,,1,,
016381,0080000,003720000300000,中札内村,,南常盤東四線,,,,372,3,,0,1,,1947-04-17,,1,,
016381,0080000,003720000400000,中札内村,,南常盤東四線,,,,372,4,,0,1,,1947-04-17,,1,,
016381,0080000,005980000200000,中札内村,,南常盤東四線,,,,598,2,,0,1,,1947-04-17,,1,,
016381,0080000,005980000400000,中札内村,,南常盤東四線,,,,598,4,,0,1,,1947-04-17,,1,,
016381,0080000,005990000100000,中札内村,,南常盤東四線,,,,599,1,,0,1,,1947-04-17,,1,,
016381,0080000,005990000200000,中札内村,,南常盤東四線,,,,599,2,,0,1,,1947-04-17,,1,,
016381,0080000,005990000300000,中札内村,,南常盤東四線,,,,599,3,,0,1,,1947-04-17,,1,,
016381,0081000,002830000100000,中札内村,,南常盤東五線,,,,283,1,,0,1,,1947-04-17,,1,,
016381,0081000,002830000200000,中札内村,,南常盤東五線,,,,283,2,,0,1,,1947-04-17,,1,,
016381,0081000,002830000300000,中札内村,,南常盤東五線,,,,283,3,,0,1,,1947-04-17,,1,,
016381,0081000,002830000400000,中札内村,,南常盤東五線,,,,283,4,,0,1,,1947-04-17,,1,,
016381,0081000,002860000100000,中札内村,,南常盤東五線,,,,286,1,,0,1,,1947-04-17,,1,,
016381,0081000,002860000200000,中札内村,,南常盤東五線,,,,286,2,,0,1,,1947-04-17,,1,,
016381,0081000,002860000300000,中札内村,,南常盤東五線,,,,286,3,,0,1,,1947-04-17,,1,,
016381,0081000,002860000400000,中札内村,,南常盤東五線,,,,286,4,,0,1,,1947-04-17,,1,,
016381,0081000,002860000500000,中札内村,,南常盤東五線,,,,286,5,,0,1,,1947-04-17,,1,,
016381,0081000,002860000600000,中札内村,,南常盤東五線,,,,286,6,,0,1,,1947-04-17,,1,,
016381,0081000,002860000700000,中札内村,,南常盤東五線,,,,286,7,,0,1,,1947-04-17,,1,,
016381,0081000,002860000800000,中札内村,,南常盤東五線,,,,286,8,,0,1,,1947-04-17,,1,,
016381,0081000,002860000900000,中札内村,,南常盤東五線,,,,286,9,,0,1,,1947-04-17,,1,,
016381,0081000,002860001000000,中札内村,,南常盤東五線,,,,286,10,,0,1,,1947-04-17,,1,,
016381,0081000,002860001100000,中札内村,,南常盤東五線,,,,286,11,,0,1,,1947-04-17,,1,,
016381,0081000,002860001200000,中札内村,,南常盤東五線,,,,286,12,,0,1,,1947-04-17,,1,,
016381,0081000,002860001300000,中札内村,,南常盤東五線,,,,286,13,,0,1,,1947-04-17,,1,,
016381,0081000,002860001400000,中札内村,,南常盤東五線,,,,286,14,,0,1,,1947-04-17,,1,,
016381,0081000,002860001500000,中札内村,,南常盤東五線,,,,286,15,,0,1,,1947-04-17,,1,,
016381,0081000,002860001600000,中札内村,,南常盤東五線,,,,286,16,,0,1,,1947-04-17,,1,,
016381,0081000,002860001700000,中札内村,,南常盤東五線,,,,286,17,,0,1,,1947-04-17,,1,,
016381,0081000,002860001800000,中札内村,,南常盤東五線,,,,286,18,,0,1,,1947-04-17,,1,,
016381,0081000,002860001900000,中札内村,,南常盤東五線,,,,286,19,,0,1,,1947-04-17,,1,,
016381,0081000,002860002000000,中札内村,,南常盤東五線,,,,286,20,,0,1,,1947-04-17,,1,,
016381,0081000,002860002100000,中札内村,,南常盤東五線,,,,286,21,,0,1,,1947-04-17,,1,,
016381,0081000,002860002200000,中札内村,,南常盤東五線,,,,286,22,,0,1,,1947-04-17,,1,,
016381,0081000,002860002300000,中札内村,,南常盤東五線,,,,286,23,,0,1,,1947-04-17,,1,,
016381,0081000,002860002400000,中札内村,,南常盤東五線,,,,286,24,,0,1,,1947-04-17,,1,,
016381,0081000,002860002500000,中札内村,,南常盤東五線,,,,286,25,,0,1,,1947-04-17,,1,,
016381,0081000,002860002600000,中札内村,,南常盤東五線,,,,286,26,,0,1,,1947-04-17,,1,,
016381,0081000,002860002700000,中札内村,,南常盤東五線,,,,286,27,,0,1,,1947-04-17,,1,,
016381,0081000,002860002800000,中札内村,,南常盤東五線,,,,286,28,,0,1,,1947-04-17,,1,,
016381,0081000,002860002900000,中札内村,,南常盤東五線,,,,286,29,,0,1,,1947-04-17,,1,,
016381,0081000,002860003000000,中札内村,,南常盤東五線,,,,286,30,,0,1,,1947-04-17,,1,,
016381,0081000,002860003100000,中札内村,,南常盤東五線,,,,286,31,,0,1,,1947-04-17,,1,,
016381,0081000,002860003200000,中札内村,,南常盤東五線,,,,286,32,,0,1,,1947-04-17,,1,,
016381,0081000,002860003300000,中札内村,,南常盤東五線,,,,286,33,,0,1,,1947-04-17,,1,,
016381,0081000,002860003400000,中札内村,,南常盤東五線,,,,286,34,,0,1,,1947-04-17,,1,,
016381,0081000,002860003500000,中札内村,,南常盤東五線,,,,286,35,,0,1,,1947-04-17,,1,,
016381,0081000,002860003600000,中札内村,,南常盤東五線,,,,286,36,,0,1,,1947-04-17,,1,,
016381,0081000,002860003700000,中札内村,,南常盤東五線,,,,286,37,,0,1,,1947-04-17,,1,,
016381,0081000,002860003800000,中札内村,,南常盤東五線,,,,286,38,,0,1,,1947-04-17,,1,,
016381,0081000,002860003900000,中札内村,,南常盤東五線,,,,286,39,,0,1,,1947-04-17,,1,,
016381,0081000,002860004000000,中札内村,,南常盤東五線,,,,286,40,,0,1,,1947-04-17,,1,,
016381,0081000,002860004100000,中札内村,,南常盤東五線,,,,286,41,,0,1,,1947-04-17,,1,,
016381,0081000,002860004200000,中札内村,,南常盤東五線,,,,286,42,,0,1,,1947-04-17,,1,,
016381,0081000,002860004300000,中札内村,,南常盤東五線,,,,286,43,,0,1,,1947-04-17,,1,,
016381,0081000,002860004400000,中札内村,,南常盤東五線,,,,286,44,,0,1,,1947-04-17,,1,,
016381,0081000,002860004500000,中札内村,,南常盤東五線,,,,286,45,,0,1,,1947-04-17,,1,,
016381,0081000,002860004600000,中札内村,,南常盤東五線,,,,286,46,,0,1,,1947-04-17,,1,,
016381,0081000,002860004700000,中札内村,,南常盤東五線,,,,286,47,,0,1,,1947-04-17,,1,,
016381,0081000,002860004800000,中札内村,,南常盤東五線,,,,286,48,,0,1,,1947-04-17,,1,,
016381,0081000,002860004900000,中札内村,,南常盤東五線,,,,286,49,,0,1,,1947-04-17,,1,,
016381,0081000,002860005000000,中札内村,,南常盤東五線,,,,286,50,,0,1,,1947-04-17,,1,,
016381,0081000,002860005100000,中札内村,,南常盤東五線,,,,286,51,,0,1,,1947-04-17,,1,,
016381,0081000,002860005200000,中札内村,,南常盤東五線,,,,286,52,,0,1,,1947-04-17,,1,,
