lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014320,0005000,001540000400000,新十津川町,,字中央,,,,154,4,,1,1,,1947-04-17,,1,,
014320,0005000,001540000500000,新十津川町,,字中央,,,,154,5,,1,1,,1947-04-17,,1,,
014320,0005000,001540000600000,新十津川町,,字中央,,,,154,6,,1,1,,1947-04-17,,1,,
014320,0005000,001550000000000,新十津川町,,字中央,,,,155,,,1,1,,1947-04-17,,1,,
014320,0005000,001560000100000,新十津川町,,字中央,,,,156,1,,1,1,,1947-04-17,,1,,
014320,0005000,001560000200000,新十津川町,,字中央,,,,156,2,,1,1,,1947-04-17,,1,,
014320,0005000,001570000100000,新十津川町,,字中央,,,,157,1,,1,1,,1947-04-17,,1,,
014320,0005000,001570000200000,新十津川町,,字中央,,,,157,2,,1,1,,1947-04-17,,1,,
014320,0005000,001570000300000,新十津川町,,字中央,,,,157,3,,1,1,,1947-04-17,,1,,
014320,0005000,001580000000000,新十津川町,,字中央,,,,158,,,1,1,,1947-04-17,,1,,
014320,0005000,001590000000000,新十津川町,,字中央,,,,159,,,1,1,,1947-04-17,,1,,
014320,0005000,001600000000000,新十津川町,,字中央,,,,160,,,1,1,,1947-04-17,,1,,
014320,0005000,001610000100000,新十津川町,,字中央,,,,161,1,,1,1,,1947-04-17,,1,,
014320,0005000,001610000200000,新十津川町,,字中央,,,,161,2,,1,1,,1947-04-17,,1,,
014320,0005000,001620000000000,新十津川町,,字中央,,,,162,,,1,1,,1947-04-17,,1,,
014320,0005000,001630000000000,新十津川町,,字中央,,,,163,,,1,1,,1947-04-17,,1,,
014320,0005000,001640000000000,新十津川町,,字中央,,,,164,,,1,1,,1947-04-17,,1,,
014320,0005000,001650000000000,新十津川町,,字中央,,,,165,,,1,1,,1947-04-17,,1,,
014320,0005000,001660000000000,新十津川町,,字中央,,,,166,,,1,1,,1947-04-17,,1,,
014320,0005000,001670000100000,新十津川町,,字中央,,,,167,1,,1,1,,1947-04-17,,1,,
014320,0005000,001670000200000,新十津川町,,字中央,,,,167,2,,1,1,,1947-04-17,,1,,
014320,0005000,001670000300000,新十津川町,,字中央,,,,167,3,,1,1,,1947-04-17,,1,,
014320,0005000,001670000400000,新十津川町,,字中央,,,,167,4,,1,1,,1947-04-17,,1,,
014320,0005000,001680000100000,新十津川町,,字中央,,,,168,1,,1,1,,1947-04-17,,1,,
014320,0005000,001680000200000,新十津川町,,字中央,,,,168,2,,1,1,,1947-04-17,,1,,
014320,0005000,001680000300000,新十津川町,,字中央,,,,168,3,,1,1,,1947-04-17,,1,,
014320,0005000,001690000100000,新十津川町,,字中央,,,,169,1,,1,1,,1947-04-17,,1,,
014320,0005000,001690000200000,新十津川町,,字中央,,,,169,2,,1,1,,1947-04-17,,1,,
014320,0005000,001690000300000,新十津川町,,字中央,,,,169,3,,1,1,,1947-04-17,,1,,
014320,0005000,001700000100000,新十津川町,,字中央,,,,170,1,,1,1,,1947-04-17,,1,,
014320,0005000,001700000200000,新十津川町,,字中央,,,,170,2,,1,1,,1947-04-17,,1,,
014320,0005000,001700000300000,新十津川町,,字中央,,,,170,3,,1,1,,1947-04-17,,1,,
014320,0005000,001710000100000,新十津川町,,字中央,,,,171,1,,1,1,,1947-04-17,,1,,
014320,0005000,001710000200000,新十津川町,,字中央,,,,171,2,,1,1,,1947-04-17,,1,,
014320,0005000,001710000300000,新十津川町,,字中央,,,,171,3,,1,1,,1947-04-17,,1,,
014320,0005000,001720000000000,新十津川町,,字中央,,,,172,,,1,1,,1947-04-17,,1,,
014320,0005000,001730000000000,新十津川町,,字中央,,,,173,,,1,1,,1947-04-17,,1,,
014320,0005000,001740000200000,新十津川町,,字中央,,,,174,2,,1,1,,1947-04-17,,1,,
014320,0005000,001750000000000,新十津川町,,字中央,,,,175,,,1,1,,1947-04-17,,1,,
014320,0005000,001760000000000,新十津川町,,字中央,,,,176,,,1,1,,1947-04-17,,1,,
014320,0005000,001770000000000,新十津川町,,字中央,,,,177,,,1,1,,1947-04-17,,1,,
014320,0005000,001780000000000,新十津川町,,字中央,,,,178,,,1,1,,1947-04-17,,1,,
014320,0005000,001790000000000,新十津川町,,字中央,,,,179,,,1,1,,1947-04-17,,1,,
014320,0005000,001800000000000,新十津川町,,字中央,,,,180,,,1,1,,1947-04-17,,1,,
014320,0005000,001810000000000,新十津川町,,字中央,,,,181,,,1,1,,1947-04-17,,1,,
014320,0005000,001820000000000,新十津川町,,字中央,,,,182,,,1,1,,1947-04-17,,1,,
014320,0005000,001830000000000,新十津川町,,字中央,,,,183,,,1,1,,1947-04-17,,1,,
014320,0005000,001840000000000,新十津川町,,字中央,,,,184,,,1,1,,1947-04-17,,1,,
014320,0005000,001850000000000,新十津川町,,字中央,,,,185,,,1,1,,1947-04-17,,1,,
014320,0005000,001860000100000,新十津川町,,字中央,,,,186,1,,1,1,,1947-04-17,,1,,
014320,0005000,001860000200000,新十津川町,,字中央,,,,186,2,,1,1,,1947-04-17,,1,,
014320,0005000,001870000100000,新十津川町,,字中央,,,,187,1,,1,1,,1947-04-17,,1,,
014320,0005000,001870000200000,新十津川町,,字中央,,,,187,2,,1,1,,1947-04-17,,1,,
014320,0005000,001880000000000,新十津川町,,字中央,,,,188,,,1,1,,1947-04-17,,1,,
014320,0005000,001890000000000,新十津川町,,字中央,,,,189,,,1,1,,1947-04-17,,1,,
014320,0005000,001950000000000,新十津川町,,字中央,,,,195,,,1,1,,1947-04-17,,1,,
014320,0005000,001960000100000,新十津川町,,字中央,,,,196,1,,1,1,,1947-04-17,,1,,
014320,0005000,001960000200000,新十津川町,,字中央,,,,196,2,,1,1,,1947-04-17,,1,,
014320,0005000,001970000000000,新十津川町,,字中央,,,,197,,,1,1,,1947-04-17,,1,,
014320,0005000,001980000100000,新十津川町,,字中央,,,,198,1,,1,1,,1947-04-17,,1,,
014320,0005000,001980000200000,新十津川町,,字中央,,,,198,2,,1,1,,1947-04-17,,1,,
014320,0005000,001990000000000,新十津川町,,字中央,,,,199,,,1,1,,1947-04-17,,1,,
014320,0005000,002000000100000,新十津川町,,字中央,,,,200,1,,1,1,,1947-04-17,,1,,
014320,0005000,002000000200000,新十津川町,,字中央,,,,200,2,,1,1,,1947-04-17,,1,,
014320,0005000,002010000000000,新十津川町,,字中央,,,,201,,,1,1,,1947-04-17,,1,,
014320,0005000,002020000100000,新十津川町,,字中央,,,,202,1,,1,1,,1947-04-17,,1,,
014320,0005000,002020000200000,新十津川町,,字中央,,,,202,2,,1,1,,1947-04-17,,1,,
014320,0005000,002030000000000,新十津川町,,字中央,,,,203,,,1,1,,1947-04-17,,1,,
014320,0005000,002110000200000,新十津川町,,字中央,,,,211,2,,1,1,,1947-04-17,,1,,
014320,0005000,002120000000000,新十津川町,,字中央,,,,212,,,1,1,,1947-04-17,,1,,
014320,0005000,002130000000000,新十津川町,,字中央,,,,213,,,1,1,,1947-04-17,,1,,
014320,0005000,002140000200000,新十津川町,,字中央,,,,214,2,,1,1,,1947-04-17,,1,,
014320,0005000,002140000300000,新十津川町,,字中央,,,,214,3,,1,1,,1947-04-17,,1,,
014320,0005000,002140000400000,新十津川町,,字中央,,,,214,4,,1,1,,1947-04-17,,1,,
014320,0005000,002150000000000,新十津川町,,字中央,,,,215,,,1,1,,1947-04-17,,1,,
014320,0005000,002160000000000,新十津川町,,字中央,,,,216,,,1,1,,1947-04-17,,1,,
014320,0005000,002170000000000,新十津川町,,字中央,,,,217,,,1,1,,1947-04-17,,1,,
014320,0005000,003010000100000,新十津川町,,字中央,,,,301,1,,1,1,,1947-04-17,,1,,
014320,0005000,003010000200000,新十津川町,,字中央,,,,301,2,,1,1,,1947-04-17,,1,,
014320,0005000,003010000300000,新十津川町,,字中央,,,,301,3,,1,1,,1947-04-17,,1,,
014320,0005000,003010000400000,新十津川町,,字中央,,,,301,4,,1,1,,1947-04-17,,1,,
014320,0005000,003010000500000,新十津川町,,字中央,,,,301,5,,1,1,,1947-04-17,,1,,
014320,0005000,003010000600000,新十津川町,,字中央,,,,301,6,,1,1,,1947-04-17,,1,,
014320,0005000,003010000700000,新十津川町,,字中央,,,,301,7,,1,1,,1947-04-17,,1,,
014320,0005000,003020000100000,新十津川町,,字中央,,,,302,1,,1,1,,1947-04-17,,1,,
014320,0005000,003020000200000,新十津川町,,字中央,,,,302,2,,1,1,,1947-04-17,,1,,
014320,0005000,003020000300000,新十津川町,,字中央,,,,302,3,,1,1,,1947-04-17,,1,,
014320,0005000,003020000400000,新十津川町,,字中央,,,,302,4,,1,1,,1947-04-17,,1,,
014320,0005000,003020000500000,新十津川町,,字中央,,,,302,5,,1,1,,1947-04-17,,1,,
014320,0005000,003020000600000,新十津川町,,字中央,,,,302,6,,1,1,,1947-04-17,,1,,
014320,0005000,003030000100000,新十津川町,,字中央,,,,303,1,,1,1,,1947-04-17,,1,,
014320,0005000,003030000200000,新十津川町,,字中央,,,,303,2,,1,1,,1947-04-17,,1,,
014320,0005000,003030000300000,新十津川町,,字中央,,,,303,3,,1,1,,1947-04-17,,1,,
014320,0005000,003030000400000,新十津川町,,字中央,,,,303,4,,1,1,,1947-04-17,,1,,
014320,0005000,003030000500000,新十津川町,,字中央,,,,303,5,,1,1,,1947-04-17,,1,,
014320,0005000,003030000600000,新十津川町,,字中央,,,,303,6,,1,1,,1947-04-17,,1,,
014320,0005000,003030000700000,新十津川町,,字中央,,,,303,7,,1,1,,1947-04-17,,1,,
014320,0005000,003030000800000,新十津川町,,字中央,,,,303,8,,1,1,,1947-04-17,,1,,
014320,0005000,003030000900000,新十津川町,,字中央,,,,303,9,,1,1,,1947-04-17,,1,,
014320,0005000,003030001000000,新十津川町,,字中央,,,,303,10,,1,1,,1947-04-17,,1,,
014320,0005000,003030001100000,新十津川町,,字中央,,,,303,11,,1,1,,1947-04-17,,1,,
014320,0005000,003030001200000,新十津川町,,字中央,,,,303,12,,1,1,,1947-04-17,,1,,
014320,0005000,003030001300000,新十津川町,,字中央,,,,303,13,,1,1,,1947-04-17,,1,,
014320,0005000,003030001600000,新十津川町,,字中央,,,,303,16,,1,1,,1947-04-17,,1,,
014320,0005000,003030001700000,新十津川町,,字中央,,,,303,17,,1,1,,1947-04-17,,1,,
014320,0005000,003030001800000,新十津川町,,字中央,,,,303,18,,1,1,,1947-04-17,,1,,
014320,0005000,003040000100000,新十津川町,,字中央,,,,304,1,,1,1,,1947-04-17,,1,,
014320,0005000,003040000200000,新十津川町,,字中央,,,,304,2,,1,1,,1947-04-17,,1,,
014320,0005000,003040000300000,新十津川町,,字中央,,,,304,3,,1,1,,1947-04-17,,1,,
014320,0005000,003040000400000,新十津川町,,字中央,,,,304,4,,1,1,,1947-04-17,,1,,
014320,0005000,003040000500000,新十津川町,,字中央,,,,304,5,,1,1,,1947-04-17,,1,,
014320,0005000,003040000600000,新十津川町,,字中央,,,,304,6,,1,1,,1947-04-17,,1,,
014320,0005000,003040000700000,新十津川町,,字中央,,,,304,7,,1,1,,1947-04-17,,1,,
014320,0005000,003040000800000,新十津川町,,字中央,,,,304,8,,1,1,,1947-04-17,,1,,
014320,0005000,003040000900000,新十津川町,,字中央,,,,304,9,,1,1,,1947-04-17,,1,,
014320,0005000,003040001000000,新十津川町,,字中央,,,,304,10,,1,1,,1947-04-17,,1,,
014320,0005000,003040001100000,新十津川町,,字中央,,,,304,11,,1,1,,1947-04-17,,1,,
014320,0005000,003040001200000,新十津川町,,字中央,,,,304,12,,1,1,,1947-04-17,,1,,
014320,0005000,003040001300000,新十津川町,,字中央,,,,304,13,,1,1,,1947-04-17,,1,,
014320,0005000,003040001400000,新十津川町,,字中央,,,,304,14,,1,1,,1947-04-17,,1,,
014320,0005000,003040001500000,新十津川町,,字中央,,,,304,15,,1,1,,1947-04-17,,1,,
014320,0005000,003040001600000,新十津川町,,字中央,,,,304,16,,1,1,,1947-04-17,,1,,
014320,0005000,003040001700000,新十津川町,,字中央,,,,304,17,,1,1,,1947-04-17,,1,,
014320,0005000,003050000100000,新十津川町,,字中央,,,,305,1,,1,1,,1947-04-17,,1,,
014320,0005000,003050000200000,新十津川町,,字中央,,,,305,2,,1,1,,1947-04-17,,1,,
014320,0005000,003050000300000,新十津川町,,字中央,,,,305,3,,1,1,,1947-04-17,,1,,
014320,0005000,003050000400000,新十津川町,,字中央,,,,305,4,,1,1,,1947-04-17,,1,,
014320,0005000,003050000500000,新十津川町,,字中央,,,,305,5,,1,1,,1947-04-17,,1,,
014320,0005000,003050000600000,新十津川町,,字中央,,,,305,6,,1,1,,1947-04-17,,1,,
014320,0005000,003050000700000,新十津川町,,字中央,,,,305,7,,1,1,,1947-04-17,,1,,
014320,0005000,003050000800000,新十津川町,,字中央,,,,305,8,,1,1,,1947-04-17,,1,,
014320,0005000,003050000900000,新十津川町,,字中央,,,,305,9,,1,1,,1947-04-17,,1,,
014320,0005000,003060000100000,新十津川町,,字中央,,,,306,1,,1,1,,1947-04-17,,1,,
014320,0005000,003060000200000,新十津川町,,字中央,,,,306,2,,1,1,,1947-04-17,,1,,
014320,0005000,003060000300000,新十津川町,,字中央,,,,306,3,,1,1,,1947-04-17,,1,,
014320,0005000,003060000400000,新十津川町,,字中央,,,,306,4,,1,1,,1947-04-17,,1,,
014320,0005000,003060000500000,新十津川町,,字中央,,,,306,5,,1,1,,1947-04-17,,1,,
014320,0005000,003060000600000,新十津川町,,字中央,,,,306,6,,1,1,,1947-04-17,,1,,
014320,0005000,003060000700000,新十津川町,,字中央,,,,306,7,,1,1,,1947-04-17,,1,,
014320,0005000,003060000800000,新十津川町,,字中央,,,,306,8,,1,1,,1947-04-17,,1,,
014320,0005000,003060000900000,新十津川町,,字中央,,,,306,9,,1,1,,1947-04-17,,1,,
014320,0005000,003070000100000,新十津川町,,字中央,,,,307,1,,1,1,,1947-04-17,,1,,
014320,0005000,003070000200000,新十津川町,,字中央,,,,307,2,,1,1,,1947-04-17,,1,,
014320,0005000,003070000300000,新十津川町,,字中央,,,,307,3,,1,1,,1947-04-17,,1,,
014320,0005000,003070000400000,新十津川町,,字中央,,,,307,4,,1,1,,1947-04-17,,1,,
014320,0005000,003070000500000,新十津川町,,字中央,,,,307,5,,1,1,,1947-04-17,,1,,
014320,0005000,003070000600000,新十津川町,,字中央,,,,307,6,,1,1,,1947-04-17,,1,,
014320,0005000,003070000700000,新十津川町,,字中央,,,,307,7,,1,1,,1947-04-17,,1,,
014320,0005000,003070000800000,新十津川町,,字中央,,,,307,8,,1,1,,1947-04-17,,1,,
014320,0005000,003070000900000,新十津川町,,字中央,,,,307,9,,1,1,,1947-04-17,,1,,
014320,0005000,003070001000000,新十津川町,,字中央,,,,307,10,,1,1,,1947-04-17,,1,,
014320,0005000,003080000100000,新十津川町,,字中央,,,,308,1,,1,1,,1947-04-17,,1,,
014320,0005000,003080000200000,新十津川町,,字中央,,,,308,2,,1,1,,1947-04-17,,1,,
014320,0005000,003080000300000,新十津川町,,字中央,,,,308,3,,1,1,,1947-04-17,,1,,
014320,0005000,003080000700000,新十津川町,,字中央,,,,308,7,,1,1,,1947-04-17,,1,,
014320,0005000,003080000800000,新十津川町,,字中央,,,,308,8,,1,1,,1947-04-17,,1,,
014320,0005000,003080000900000,新十津川町,,字中央,,,,308,9,,1,1,,1947-04-17,,1,,
014320,0005000,003080001000000,新十津川町,,字中央,,,,308,10,,1,1,,1947-04-17,,1,,
014320,0005000,003080001100000,新十津川町,,字中央,,,,308,11,,1,1,,1947-04-17,,1,,
014320,0005000,003080001500000,新十津川町,,字中央,,,,308,15,,1,1,,1947-04-17,,1,,
014320,0005000,003080001600000,新十津川町,,字中央,,,,308,16,,1,1,,1947-04-17,,1,,
014320,0005000,003080001700000,新十津川町,,字中央,,,,308,17,,1,1,,1947-04-17,,1,,
014320,0005000,003080001800000,新十津川町,,字中央,,,,308,18,,1,1,,1947-04-17,,1,,
014320,0005000,003080001900000,新十津川町,,字中央,,,,308,19,,1,1,,1947-04-17,,1,,
014320,0005000,003080002000000,新十津川町,,字中央,,,,308,20,,1,1,,1947-04-17,,1,,
014320,0005000,003080002100000,新十津川町,,字中央,,,,308,21,,1,1,,1947-04-17,,1,,
014320,0005000,003080002200000,新十津川町,,字中央,,,,308,22,,1,1,,1947-04-17,,1,,
014320,0005000,003080002300000,新十津川町,,字中央,,,,308,23,,1,1,,1947-04-17,,1,,
014320,0005000,003080002400000,新十津川町,,字中央,,,,308,24,,1,1,,1947-04-17,,1,,
014320,0005000,003090000100000,新十津川町,,字中央,,,,309,1,,1,1,,1947-04-17,,1,,
014320,0005000,003090000200000,新十津川町,,字中央,,,,309,2,,1,1,,1947-04-17,,1,,
014320,0005000,003090000300000,新十津川町,,字中央,,,,309,3,,1,1,,1947-04-17,,1,,
014320,0005000,003090000400000,新十津川町,,字中央,,,,309,4,,1,1,,1947-04-17,,1,,
014320,0005000,003090000500000,新十津川町,,字中央,,,,309,5,,1,1,,1947-04-17,,1,,
014320,0005000,003090000600000,新十津川町,,字中央,,,,309,6,,1,1,,1947-04-17,,1,,
014320,0005000,003090000700000,新十津川町,,字中央,,,,309,7,,1,1,,1947-04-17,,1,,
014320,0005000,003090000800000,新十津川町,,字中央,,,,309,8,,1,1,,1947-04-17,,1,,
014320,0005000,003090000900000,新十津川町,,字中央,,,,309,9,,1,1,,1947-04-17,,1,,
014320,0005000,003090001000000,新十津川町,,字中央,,,,309,10,,1,1,,1947-04-17,,1,,
014320,0005000,003090001100000,新十津川町,,字中央,,,,309,11,,1,1,,1947-04-17,,1,,
014320,0005000,003090001200000,新十津川町,,字中央,,,,309,12,,1,1,,1947-04-17,,1,,
014320,0005000,003090001300000,新十津川町,,字中央,,,,309,13,,1,1,,1947-04-17,,1,,
014320,0005000,003090001400000,新十津川町,,字中央,,,,309,14,,1,1,,1947-04-17,,1,,
014320,0005000,003090001500000,新十津川町,,字中央,,,,309,15,,1,1,,1947-04-17,,1,,
014320,0005000,003090001600000,新十津川町,,字中央,,,,309,16,,1,1,,1947-04-17,,1,,
014320,0005000,003090001700000,新十津川町,,字中央,,,,309,17,,1,1,,1947-04-17,,1,,
014320,0005000,003090001800000,新十津川町,,字中央,,,,309,18,,1,1,,1947-04-17,,1,,
014320,0005000,003090001900000,新十津川町,,字中央,,,,309,19,,1,1,,1947-04-17,,1,,
014320,0005000,003090002000000,新十津川町,,字中央,,,,309,20,,1,1,,1947-04-17,,1,,
014320,0005000,003090002100000,新十津川町,,字中央,,,,309,21,,1,1,,1947-04-17,,1,,
014320,0005000,003090002200000,新十津川町,,字中央,,,,309,22,,1,1,,1947-04-17,,1,,
014320,0005000,003090002300000,新十津川町,,字中央,,,,309,23,,1,1,,1947-04-17,,1,,
014320,0005000,003090002400000,新十津川町,,字中央,,,,309,24,,1,1,,1947-04-17,,1,,
014320,0005000,003090002500000,新十津川町,,字中央,,,,309,25,,1,1,,1947-04-17,,1,,
014320,0005000,003090002600000,新十津川町,,字中央,,,,309,26,,1,1,,1947-04-17,,1,,
014320,0005000,003090002700000,新十津川町,,字中央,,,,309,27,,1,1,,1947-04-17,,1,,
014320,0005000,003090002800000,新十津川町,,字中央,,,,309,28,,1,1,,1947-04-17,,1,,
014320,0005000,003090002900000,新十津川町,,字中央,,,,309,29,,1,1,,1947-04-17,,1,,
014320,0005000,003090003000000,新十津川町,,字中央,,,,309,30,,1,1,,1947-04-17,,1,,
014320,0005000,003090003100000,新十津川町,,字中央,,,,309,31,,1,1,,1947-04-17,,1,,
014320,0005000,003100000100000,新十津川町,,字中央,,,,310,1,,1,1,,1947-04-17,,1,,
014320,0005000,003100000200000,新十津川町,,字中央,,,,310,2,,1,1,,1947-04-17,,1,,
014320,0005000,003100000300000,新十津川町,,字中央,,,,310,3,,1,1,,1947-04-17,,1,,
014320,0005000,003100000400000,新十津川町,,字中央,,,,310,4,,1,1,,1947-04-17,,1,,
014320,0005000,003100000500000,新十津川町,,字中央,,,,310,5,,1,1,,1947-04-17,,1,,
014320,0005000,003100000600000,新十津川町,,字中央,,,,310,6,,1,1,,1947-04-17,,1,,
014320,0005000,003100000700000,新十津川町,,字中央,,,,310,7,,1,1,,1947-04-17,,1,,
014320,0005000,003100000800000,新十津川町,,字中央,,,,310,8,,1,1,,1947-04-17,,1,,
014320,0005000,003100000900000,新十津川町,,字中央,,,,310,9,,1,1,,1947-04-17,,1,,
014320,0005000,003100001000000,新十津川町,,字中央,,,,310,10,,1,1,,1947-04-17,,1,,
014320,0005000,003100001100000,新十津川町,,字中央,,,,310,11,,1,1,,1947-04-17,,1,,
014320,0005000,003100001200000,新十津川町,,字中央,,,,310,12,,1,1,,1947-04-17,,1,,
014320,0005000,003100001300000,新十津川町,,字中央,,,,310,13,,1,1,,1947-04-17,,1,,
014320,0005000,003100001400000,新十津川町,,字中央,,,,310,14,,1,1,,1947-04-17,,1,,
014320,0005000,003100001500000,新十津川町,,字中央,,,,310,15,,1,1,,1947-04-17,,1,,
014320,0005000,003100001600000,新十津川町,,字中央,,,,310,16,,1,1,,1947-04-17,,1,,
014320,0005000,003100001700000,新十津川町,,字中央,,,,310,17,,1,1,,1947-04-17,,1,,
014320,0005000,003100001800000,新十津川町,,字中央,,,,310,18,,1,1,,1947-04-17,,1,,
014320,0005000,003110000100000,新十津川町,,字中央,,,,311,1,,1,1,,1947-04-17,,1,,
014320,0005000,003110000200000,新十津川町,,字中央,,,,311,2,,1,1,,1947-04-17,,1,,
014320,0005000,003110000300000,新十津川町,,字中央,,,,311,3,,1,1,,1947-04-17,,1,,
014320,0005000,003110000400000,新十津川町,,字中央,,,,311,4,,1,1,,1947-04-17,,1,,
