lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014001,0030001,000110000400000,倶知安町,,北三条東,一丁目,,,11,4,,0,1,,1947-04-17,,1,,
014001,0030001,000120000100000,倶知安町,,北三条東,一丁目,,,12,1,,0,1,,1947-04-17,,1,,
014001,0030001,000120000300000,倶知安町,,北三条東,一丁目,,,12,3,,0,1,,1947-04-17,,1,,
014001,0030001,000120000400000,倶知安町,,北三条東,一丁目,,,12,4,,0,1,,1947-04-17,,1,,
014001,0030001,000120000500000,倶知安町,,北三条東,一丁目,,,12,5,,0,1,,1947-04-17,,1,,
014001,0030001,000150000100000,倶知安町,,北三条東,一丁目,,,15,1,,0,1,,1947-04-17,,1,,
014001,0030001,000150000200000,倶知安町,,北三条東,一丁目,,,15,2,,0,1,,1947-04-17,,1,,
014001,0030001,000150000300000,倶知安町,,北三条東,一丁目,,,15,3,,0,1,,1947-04-17,,1,,
014001,0030001,000150000400000,倶知安町,,北三条東,一丁目,,,15,4,,0,1,,1947-04-17,,1,,
014001,0030001,000160000100000,倶知安町,,北三条東,一丁目,,,16,1,,0,1,,1947-04-17,,1,,
014001,0030001,000160000200000,倶知安町,,北三条東,一丁目,,,16,2,,0,1,,1947-04-17,,1,,
014001,0030001,000160000300000,倶知安町,,北三条東,一丁目,,,16,3,,0,1,,1947-04-17,,1,,
014001,0030001,000160000400000,倶知安町,,北三条東,一丁目,,,16,4,,0,1,,1947-04-17,,1,,
014001,0030001,000160000500000,倶知安町,,北三条東,一丁目,,,16,5,,0,1,,1947-04-17,,1,,
014001,0030001,000160000600000,倶知安町,,北三条東,一丁目,,,16,6,,0,1,,1947-04-17,,1,,
014001,0030001,000170000100000,倶知安町,,北三条東,一丁目,,,17,1,,0,1,,1947-04-17,,1,,
014001,0030001,000180000100000,倶知安町,,北三条東,一丁目,,,18,1,,0,1,,1947-04-17,,1,,
014001,0030001,000180000200000,倶知安町,,北三条東,一丁目,,,18,2,,0,1,,1947-04-17,,1,,
014001,0030001,000190000100000,倶知安町,,北三条東,一丁目,,,19,1,,0,1,,1947-04-17,,1,,
014001,0030001,000190000200000,倶知安町,,北三条東,一丁目,,,19,2,,0,1,,1947-04-17,,1,,
014001,0030001,000200000100000,倶知安町,,北三条東,一丁目,,,20,1,,0,1,,1947-04-17,,1,,
014001,0030001,000210000100000,倶知安町,,北三条東,一丁目,,,21,1,,0,1,,1947-04-17,,1,,
014001,0030001,000210000200000,倶知安町,,北三条東,一丁目,,,21,2,,0,1,,1947-04-17,,1,,
014001,0030001,000220000100000,倶知安町,,北三条東,一丁目,,,22,1,,0,1,,1947-04-17,,1,,
014001,0030001,000220000200000,倶知安町,,北三条東,一丁目,,,22,2,,0,1,,1947-04-17,,1,,
014001,0030001,000230000100000,倶知安町,,北三条東,一丁目,,,23,1,,0,1,,1947-04-17,,1,,
014001,0030001,000230000400000,倶知安町,,北三条東,一丁目,,,23,4,,0,1,,1947-04-17,,1,,
014001,0030001,000230000500000,倶知安町,,北三条東,一丁目,,,23,5,,0,1,,1947-04-17,,1,,
014001,0030001,000230000600000,倶知安町,,北三条東,一丁目,,,23,6,,0,1,,1947-04-17,,1,,
014001,0030001,000250000100000,倶知安町,,北三条東,一丁目,,,25,1,,0,1,,1947-04-17,,1,,
014001,0030001,000250000300000,倶知安町,,北三条東,一丁目,,,25,3,,0,1,,1947-04-17,,1,,
014001,0030001,000250000400000,倶知安町,,北三条東,一丁目,,,25,4,,0,1,,1947-04-17,,1,,
014001,0030001,000250000500000,倶知安町,,北三条東,一丁目,,,25,5,,0,1,,1947-04-17,,1,,
014001,0030001,000250000600000,倶知安町,,北三条東,一丁目,,,25,6,,0,1,,1947-04-17,,1,,
014001,0030001,000260000100000,倶知安町,,北三条東,一丁目,,,26,1,,0,1,,1947-04-17,,1,,
014001,0030001,000260000200000,倶知安町,,北三条東,一丁目,,,26,2,,0,1,,1947-04-17,,1,,
014001,0030001,000260000300000,倶知安町,,北三条東,一丁目,,,26,3,,0,1,,1947-04-17,,1,,
014001,0030001,000260000400000,倶知安町,,北三条東,一丁目,,,26,4,,0,1,,1947-04-17,,1,,
014001,0030001,000270000100000,倶知安町,,北三条東,一丁目,,,27,1,,0,1,,1947-04-17,,1,,
014001,0030001,000270000200000,倶知安町,,北三条東,一丁目,,,27,2,,0,1,,1947-04-17,,1,,
014001,0030001,000270000300000,倶知安町,,北三条東,一丁目,,,27,3,,0,1,,1947-04-17,,1,,
014001,0030001,000270000400000,倶知安町,,北三条東,一丁目,,,27,4,,0,1,,1947-04-17,,1,,
014001,0030001,000270000500000,倶知安町,,北三条東,一丁目,,,27,5,,0,1,,1947-04-17,,1,,
014001,0030001,000270000600000,倶知安町,,北三条東,一丁目,,,27,6,,0,1,,1947-04-17,,1,,
014001,0030001,000270000700000,倶知安町,,北三条東,一丁目,,,27,7,,0,1,,1947-04-17,,1,,
014001,0030001,000270000800000,倶知安町,,北三条東,一丁目,,,27,8,,0,1,,1947-04-17,,1,,
014001,0030001,000270000900000,倶知安町,,北三条東,一丁目,,,27,9,,0,1,,1947-04-17,,1,,
014001,0030001,000270001000000,倶知安町,,北三条東,一丁目,,,27,10,,0,1,,1947-04-17,,1,,
014001,0030001,000270001100000,倶知安町,,北三条東,一丁目,,,27,11,,0,1,,1947-04-17,,1,,
014001,0030001,000290000100000,倶知安町,,北三条東,一丁目,,,29,1,,0,1,,1947-04-17,,1,,
014001,0030001,000290000200000,倶知安町,,北三条東,一丁目,,,29,2,,0,1,,1947-04-17,,1,,
014001,0030001,000300000100000,倶知安町,,北三条東,一丁目,,,30,1,,0,1,,1947-04-17,,1,,
014001,0030001,000300000200000,倶知安町,,北三条東,一丁目,,,30,2,,0,1,,1947-04-17,,1,,
014001,0030001,000300000300000,倶知安町,,北三条東,一丁目,,,30,3,,0,1,,1947-04-17,,1,,
014001,0030001,000300000400000,倶知安町,,北三条東,一丁目,,,30,4,,0,1,,1947-04-17,,1,,
014001,0030002,000020000100000,倶知安町,,北三条東,二丁目,,,2,1,,0,1,,1947-04-17,,1,,
014001,0030002,000020000200000,倶知安町,,北三条東,二丁目,,,2,2,,0,1,,1947-04-17,,1,,
014001,0030002,000020000300000,倶知安町,,北三条東,二丁目,,,2,3,,0,1,,1947-04-17,,1,,
014001,0030002,000020000500000,倶知安町,,北三条東,二丁目,,,2,5,,0,1,,1947-04-17,,1,,
014001,0030002,000020000600000,倶知安町,,北三条東,二丁目,,,2,6,,0,1,,1947-04-17,,1,,
014001,0030002,000020000700000,倶知安町,,北三条東,二丁目,,,2,7,,0,1,,1947-04-17,,1,,
014001,0030002,000020000800000,倶知安町,,北三条東,二丁目,,,2,8,,0,1,,1947-04-17,,1,,
014001,0030002,000040000100000,倶知安町,,北三条東,二丁目,,,4,1,,0,1,,1947-04-17,,1,,
014001,0030002,000040000200000,倶知安町,,北三条東,二丁目,,,4,2,,0,1,,1947-04-17,,1,,
014001,0030002,000050000100000,倶知安町,,北三条東,二丁目,,,5,1,,0,1,,1947-04-17,,1,,
014001,0030002,000050000200000,倶知安町,,北三条東,二丁目,,,5,2,,0,1,,1947-04-17,,1,,
014001,0030002,000050000300000,倶知安町,,北三条東,二丁目,,,5,3,,0,1,,1947-04-17,,1,,
014001,0030002,000050000500000,倶知安町,,北三条東,二丁目,,,5,5,,0,1,,1947-04-17,,1,,
014001,0030002,000050000600000,倶知安町,,北三条東,二丁目,,,5,6,,0,1,,1947-04-17,,1,,
014001,0030002,000050000700000,倶知安町,,北三条東,二丁目,,,5,7,,0,1,,1947-04-17,,1,,
014001,0030002,000050000900000,倶知安町,,北三条東,二丁目,,,5,9,,0,1,,1947-04-17,,1,,
014001,0030002,000050001000000,倶知安町,,北三条東,二丁目,,,5,10,,0,1,,1947-04-17,,1,,
014001,0030002,000050001100000,倶知安町,,北三条東,二丁目,,,5,11,,0,1,,1947-04-17,,1,,
014001,0030002,000050001200000,倶知安町,,北三条東,二丁目,,,5,12,,0,1,,1947-04-17,,1,,
014001,0030002,000050001300000,倶知安町,,北三条東,二丁目,,,5,13,,0,1,,1947-04-17,,1,,
014001,0030002,000050001400000,倶知安町,,北三条東,二丁目,,,5,14,,0,1,,1947-04-17,,1,,
014001,0030002,000050001500000,倶知安町,,北三条東,二丁目,,,5,15,,0,1,,1947-04-17,,1,,
014001,0030002,000050001600000,倶知安町,,北三条東,二丁目,,,5,16,,0,1,,1947-04-17,,1,,
014001,0030002,000050001700000,倶知安町,,北三条東,二丁目,,,5,17,,0,1,,1947-04-17,,1,,
014001,0030002,000050001800000,倶知安町,,北三条東,二丁目,,,5,18,,0,1,,1947-04-17,,1,,
014001,0030002,000050001900000,倶知安町,,北三条東,二丁目,,,5,19,,0,1,,1947-04-17,,1,,
014001,0030002,000060000100000,倶知安町,,北三条東,二丁目,,,6,1,,0,1,,1947-04-17,,1,,
014001,0030002,000060000200000,倶知安町,,北三条東,二丁目,,,6,2,,0,1,,1947-04-17,,1,,
014001,0030002,000060000400000,倶知安町,,北三条東,二丁目,,,6,4,,0,1,,1947-04-17,,1,,
014001,0030002,000060000600000,倶知安町,,北三条東,二丁目,,,6,6,,0,1,,1947-04-17,,1,,
014001,0030002,000070000100000,倶知安町,,北三条東,二丁目,,,7,1,,0,1,,1947-04-17,,1,,
014001,0030002,000070000200000,倶知安町,,北三条東,二丁目,,,7,2,,0,1,,1947-04-17,,1,,
014001,0030002,000080000100000,倶知安町,,北三条東,二丁目,,,8,1,,0,1,,1947-04-17,,1,,
014001,0030002,000080000200000,倶知安町,,北三条東,二丁目,,,8,2,,0,1,,1947-04-17,,1,,
014001,0030002,000080000300000,倶知安町,,北三条東,二丁目,,,8,3,,0,1,,1947-04-17,,1,,
014001,0030002,000090000100000,倶知安町,,北三条東,二丁目,,,9,1,,0,1,,1947-04-17,,1,,
014001,0030002,000090000200000,倶知安町,,北三条東,二丁目,,,9,2,,0,1,,1947-04-17,,1,,
014001,0030002,000090000300000,倶知安町,,北三条東,二丁目,,,9,3,,0,1,,1947-04-17,,1,,
014001,0030002,000100000100000,倶知安町,,北三条東,二丁目,,,10,1,,0,1,,1947-04-17,,1,,
014001,0030002,000100000200000,倶知安町,,北三条東,二丁目,,,10,2,,0,1,,1947-04-17,,1,,
014001,0030002,000100000300000,倶知安町,,北三条東,二丁目,,,10,3,,0,1,,1947-04-17,,1,,
014001,0030002,000110000100000,倶知安町,,北三条東,二丁目,,,11,1,,0,1,,1947-04-17,,1,,
014001,0030002,000110000200000,倶知安町,,北三条東,二丁目,,,11,2,,0,1,,1947-04-17,,1,,
014001,0030002,000110000300000,倶知安町,,北三条東,二丁目,,,11,3,,0,1,,1947-04-17,,1,,
014001,0030002,000120000100000,倶知安町,,北三条東,二丁目,,,12,1,,0,1,,1947-04-17,,1,,
014001,0030002,000120000200000,倶知安町,,北三条東,二丁目,,,12,2,,0,1,,1947-04-17,,1,,
014001,0030002,000130000100000,倶知安町,,北三条東,二丁目,,,13,1,,0,1,,1947-04-17,,1,,
014001,0030002,000130000200000,倶知安町,,北三条東,二丁目,,,13,2,,0,1,,1947-04-17,,1,,
014001,0030002,000140000100000,倶知安町,,北三条東,二丁目,,,14,1,,0,1,,1947-04-17,,1,,
014001,0030002,000140000200000,倶知安町,,北三条東,二丁目,,,14,2,,0,1,,1947-04-17,,1,,
014001,0030002,000150000100000,倶知安町,,北三条東,二丁目,,,15,1,,0,1,,1947-04-17,,1,,
014001,0030002,000150000200000,倶知安町,,北三条東,二丁目,,,15,2,,0,1,,1947-04-17,,1,,
014001,0030002,000150000300000,倶知安町,,北三条東,二丁目,,,15,3,,0,1,,1947-04-17,,1,,
014001,0030002,000160000100000,倶知安町,,北三条東,二丁目,,,16,1,,0,1,,1947-04-17,,1,,
014001,0030002,000160000200000,倶知安町,,北三条東,二丁目,,,16,2,,0,1,,1947-04-17,,1,,
014001,0030002,000170000100000,倶知安町,,北三条東,二丁目,,,17,1,,0,1,,1947-04-17,,1,,
014001,0030002,000170000200000,倶知安町,,北三条東,二丁目,,,17,2,,0,1,,1947-04-17,,1,,
014001,0030002,000170000400000,倶知安町,,北三条東,二丁目,,,17,4,,0,1,,1947-04-17,,1,,
014001,0030003,000010000100000,倶知安町,,北三条東,三丁目,,,1,1,,0,1,,1947-04-17,,1,,
014001,0030003,000010000200000,倶知安町,,北三条東,三丁目,,,1,2,,0,1,,1947-04-17,,1,,
014001,0030003,000010000300000,倶知安町,,北三条東,三丁目,,,1,3,,0,1,,1947-04-17,,1,,
014001,0030003,000010000400000,倶知安町,,北三条東,三丁目,,,1,4,,0,1,,1947-04-17,,1,,
014001,0030003,000010000500000,倶知安町,,北三条東,三丁目,,,1,5,,0,1,,1947-04-17,,1,,
014001,0030003,000010000600000,倶知安町,,北三条東,三丁目,,,1,6,,0,1,,1947-04-17,,1,,
014001,0030003,000010000700000,倶知安町,,北三条東,三丁目,,,1,7,,0,1,,1947-04-17,,1,,
014001,0030003,000010000800000,倶知安町,,北三条東,三丁目,,,1,8,,0,1,,1947-04-17,,1,,
014001,0030003,000010000900000,倶知安町,,北三条東,三丁目,,,1,9,,0,1,,1947-04-17,,1,,
014001,0030003,000010001100000,倶知安町,,北三条東,三丁目,,,1,11,,0,1,,1947-04-17,,1,,
014001,0030003,000010001200000,倶知安町,,北三条東,三丁目,,,1,12,,0,1,,1947-04-17,,1,,
014001,0030003,000010001300000,倶知安町,,北三条東,三丁目,,,1,13,,0,1,,1947-04-17,,1,,
014001,0030003,000010001400000,倶知安町,,北三条東,三丁目,,,1,14,,0,1,,1947-04-17,,1,,
014001,0030003,000010001500000,倶知安町,,北三条東,三丁目,,,1,15,,0,1,,1947-04-17,,1,,
014001,0030003,000010001600000,倶知安町,,北三条東,三丁目,,,1,16,,0,1,,1947-04-17,,1,,
014001,0030003,000010001700000,倶知安町,,北三条東,三丁目,,,1,17,,0,1,,1947-04-17,,1,,
014001,0030003,000010001800000,倶知安町,,北三条東,三丁目,,,1,18,,0,1,,1947-04-17,,1,,
014001,0030003,000010001900000,倶知安町,,北三条東,三丁目,,,1,19,,0,1,,1947-04-17,,1,,
014001,0030003,000010002000000,倶知安町,,北三条東,三丁目,,,1,20,,0,1,,1947-04-17,,1,,
014001,0030003,000010002100000,倶知安町,,北三条東,三丁目,,,1,21,,0,1,,1947-04-17,,1,,
014001,0030003,000010002200000,倶知安町,,北三条東,三丁目,,,1,22,,0,1,,1947-04-17,,1,,
014001,0030003,000010002300000,倶知安町,,北三条東,三丁目,,,1,23,,0,1,,1947-04-17,,1,,
014001,0030003,000010002400000,倶知安町,,北三条東,三丁目,,,1,24,,0,1,,1947-04-17,,1,,
014001,0030003,000010002500000,倶知安町,,北三条東,三丁目,,,1,25,,0,1,,1947-04-17,,1,,
014001,0030003,000010002600000,倶知安町,,北三条東,三丁目,,,1,26,,0,1,,1947-04-17,,1,,
014001,0030003,000010002700000,倶知安町,,北三条東,三丁目,,,1,27,,0,1,,1947-04-17,,1,,
014001,0030003,000010002800000,倶知安町,,北三条東,三丁目,,,1,28,,0,1,,1947-04-17,,1,,
014001,0030003,000010002900000,倶知安町,,北三条東,三丁目,,,1,29,,0,1,,1947-04-17,,1,,
014001,0030003,000010003000000,倶知安町,,北三条東,三丁目,,,1,30,,0,1,,1947-04-17,,1,,
014001,0030003,000010003100000,倶知安町,,北三条東,三丁目,,,1,31,,0,1,,1947-04-17,,1,,
014001,0030003,000010003200000,倶知安町,,北三条東,三丁目,,,1,32,,0,1,,1947-04-17,,1,,
014001,0030003,000010003300000,倶知安町,,北三条東,三丁目,,,1,33,,0,1,,1947-04-17,,1,,
014001,0030003,000010003400000,倶知安町,,北三条東,三丁目,,,1,34,,0,1,,1947-04-17,,1,,
014001,0030003,000010003500000,倶知安町,,北三条東,三丁目,,,1,35,,0,1,,1947-04-17,,1,,
014001,0030003,000010003600000,倶知安町,,北三条東,三丁目,,,1,36,,0,1,,1947-04-17,,1,,
014001,0030003,000010003700000,倶知安町,,北三条東,三丁目,,,1,37,,0,1,,1947-04-17,,1,,
014001,0030003,000010003800000,倶知安町,,北三条東,三丁目,,,1,38,,0,1,,1947-04-17,,1,,
014001,0030003,000010003900000,倶知安町,,北三条東,三丁目,,,1,39,,0,1,,1947-04-17,,1,,
014001,0030003,000010004000000,倶知安町,,北三条東,三丁目,,,1,40,,0,1,,1947-04-17,,1,,
014001,0030003,000010004100000,倶知安町,,北三条東,三丁目,,,1,41,,0,1,,1947-04-17,,1,,
014001,0030003,000010004200000,倶知安町,,北三条東,三丁目,,,1,42,,0,1,,1947-04-17,,1,,
014001,0030003,000010004400000,倶知安町,,北三条東,三丁目,,,1,44,,0,1,,1947-04-17,,1,,
014001,0030003,000010004500000,倶知安町,,北三条東,三丁目,,,1,45,,0,1,,1947-04-17,,1,,
014001,0030003,000010004600000,倶知安町,,北三条東,三丁目,,,1,46,,0,1,,1947-04-17,,1,,
014001,0030003,000010004700000,倶知安町,,北三条東,三丁目,,,1,47,,0,1,,1947-04-17,,1,,
014001,0030003,000010004800000,倶知安町,,北三条東,三丁目,,,1,48,,0,1,,1947-04-17,,1,,
014001,0030003,000010004900000,倶知安町,,北三条東,三丁目,,,1,49,,0,1,,1947-04-17,,1,,
014001,0030003,000010005000000,倶知安町,,北三条東,三丁目,,,1,50,,0,1,,1947-04-17,,1,,
014001,0030003,000010005200000,倶知安町,,北三条東,三丁目,,,1,52,,0,1,,1947-04-17,,1,,
014001,0030003,000010005300000,倶知安町,,北三条東,三丁目,,,1,53,,0,1,,1947-04-17,,1,,
014001,0030003,000010005400000,倶知安町,,北三条東,三丁目,,,1,54,,0,1,,1947-04-17,,1,,
014001,0030003,000010005500000,倶知安町,,北三条東,三丁目,,,1,55,,0,1,,1947-04-17,,1,,
014001,0030003,000020000200000,倶知安町,,北三条東,三丁目,,,2,2,,0,1,,1947-04-17,,1,,
014001,0030003,000020000300000,倶知安町,,北三条東,三丁目,,,2,3,,0,1,,1947-04-17,,1,,
014001,0030003,000020000400000,倶知安町,,北三条東,三丁目,,,2,4,,0,1,,1947-04-17,,1,,
014001,0030003,000020000500000,倶知安町,,北三条東,三丁目,,,2,5,,0,1,,1947-04-17,,1,,
014001,0030003,000020000600000,倶知安町,,北三条東,三丁目,,,2,6,,0,1,,1947-04-17,,1,,
014001,0030003,000020000700000,倶知安町,,北三条東,三丁目,,,2,7,,0,1,,1947-04-17,,1,,
014001,0030003,000020000800000,倶知安町,,北三条東,三丁目,,,2,8,,0,1,,1947-04-17,,1,,
014001,0030003,000020000900000,倶知安町,,北三条東,三丁目,,,2,9,,0,1,,1947-04-17,,1,,
014001,0030003,000020002400000,倶知安町,,北三条東,三丁目,,,2,24,,0,1,,1947-04-17,,1,,
014001,0030003,000020002600000,倶知安町,,北三条東,三丁目,,,2,26,,0,1,,1947-04-17,,1,,
014001,0030003,000020002700000,倶知安町,,北三条東,三丁目,,,2,27,,0,1,,1947-04-17,,1,,
014001,0030003,000020002800000,倶知安町,,北三条東,三丁目,,,2,28,,0,1,,1947-04-17,,1,,
014001,0030003,000020002900000,倶知安町,,北三条東,三丁目,,,2,29,,0,1,,1947-04-17,,1,,
014001,0030003,000020003000000,倶知安町,,北三条東,三丁目,,,2,30,,0,1,,1947-04-17,,1,,
014001,0030003,000020003100000,倶知安町,,北三条東,三丁目,,,2,31,,0,1,,1947-04-17,,1,,
014001,0030003,000020003400000,倶知安町,,北三条東,三丁目,,,2,34,,0,1,,1947-04-17,,1,,
014001,0030003,000020003500000,倶知安町,,北三条東,三丁目,,,2,35,,0,1,,1947-04-17,,1,,
014001,0030003,000020003600000,倶知安町,,北三条東,三丁目,,,2,36,,0,1,,1947-04-17,,1,,
014001,0030003,000020004000000,倶知安町,,北三条東,三丁目,,,2,40,,0,1,,1947-04-17,,1,,
014001,0030003,000020004100000,倶知安町,,北三条東,三丁目,,,2,41,,0,1,,1947-04-17,,1,,
014001,0030003,000020004200000,倶知安町,,北三条東,三丁目,,,2,42,,0,1,,1947-04-17,,1,,
014001,0030003,000020004300000,倶知安町,,北三条東,三丁目,,,2,43,,0,1,,1947-04-17,,1,,
014001,0030003,000020004400000,倶知安町,,北三条東,三丁目,,,2,44,,0,1,,1947-04-17,,1,,
014001,0030003,000030000100000,倶知安町,,北三条東,三丁目,,,3,1,,0,1,,1947-04-17,,1,,
014001,0030003,000030000200000,倶知安町,,北三条東,三丁目,,,3,2,,0,1,,1947-04-17,,1,,
014001,0030003,000030000300000,倶知安町,,北三条東,三丁目,,,3,3,,0,1,,1947-04-17,,1,,
014001,0030003,000030000400000,倶知安町,,北三条東,三丁目,,,3,4,,0,1,,1947-04-17,,1,,
014001,0030003,000030000600000,倶知安町,,北三条東,三丁目,,,3,6,,0,1,,1947-04-17,,1,,
014001,0030003,000030000800000,倶知安町,,北三条東,三丁目,,,3,8,,0,1,,1947-04-17,,1,,
014001,0030003,000030001000000,倶知安町,,北三条東,三丁目,,,3,10,,0,1,,1947-04-17,,1,,
014001,0030004,000010000100000,倶知安町,,北三条東,四丁目,,,1,1,,0,1,,1947-04-17,,1,,
014001,0030004,000010000200000,倶知安町,,北三条東,四丁目,,,1,2,,0,1,,1947-04-17,,1,,
014001,0030004,000010000300000,倶知安町,,北三条東,四丁目,,,1,3,,0,1,,1947-04-17,,1,,
014001,0030004,000010000700000,倶知安町,,北三条東,四丁目,,,1,7,,0,1,,1947-04-17,,1,,
014001,0030004,000010000900000,倶知安町,,北三条東,四丁目,,,1,9,,0,1,,1947-04-17,,1,,
014001,0030004,000010001000000,倶知安町,,北三条東,四丁目,,,1,10,,0,1,,1947-04-17,,1,,
014001,0030004,000010001100000,倶知安町,,北三条東,四丁目,,,1,11,,0,1,,1947-04-17,,1,,
014001,0030004,000010001200000,倶知安町,,北三条東,四丁目,,,1,12,,0,1,,1947-04-17,,1,,
014001,0030004,000010001300000,倶知安町,,北三条東,四丁目,,,1,13,,0,1,,1947-04-17,,1,,
014001,0030004,000010001400000,倶知安町,,北三条東,四丁目,,,1,14,,0,1,,1947-04-17,,1,,
014001,0030004,000010001600000,倶知安町,,北三条東,四丁目,,,1,16,,0,1,,1947-04-17,,1,,
014001,0030004,000010002200000,倶知安町,,北三条東,四丁目,,,1,22,,0,1,,1947-04-17,,1,,
014001,0030004,000010002400000,倶知安町,,北三条東,四丁目,,,1,24,,0,1,,1947-04-17,,1,,
014001,0030004,000010002600000,倶知安町,,北三条東,四丁目,,,1,26,,0,1,,1947-04-17,,1,,
