lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013471,0020000,002060000400000,長万部町,,字静狩,,,,206,4,,0,1,,1947-04-17,,1,,
013471,0020000,002060000500000,長万部町,,字静狩,,,,206,5,,0,1,,1947-04-17,,1,,
013471,0020000,002060000600000,長万部町,,字静狩,,,,206,6,,0,1,,1947-04-17,,1,,
013471,0020000,002070000100000,長万部町,,字静狩,,,,207,1,,0,1,,1947-04-17,,1,,
013471,0020000,002070000200000,長万部町,,字静狩,,,,207,2,,0,1,,1947-04-17,,1,,
013471,0020000,002070000300000,長万部町,,字静狩,,,,207,3,,0,1,,1947-04-17,,1,,
013471,0020000,002070000400000,長万部町,,字静狩,,,,207,4,,0,1,,1947-04-17,,1,,
013471,0020000,002070000500000,長万部町,,字静狩,,,,207,5,,0,1,,1947-04-17,,1,,
013471,0020000,002070000600000,長万部町,,字静狩,,,,207,6,,0,1,,1947-04-17,,1,,
013471,0020000,002070000700000,長万部町,,字静狩,,,,207,7,,0,1,,1947-04-17,,1,,
013471,0020000,002070000800000,長万部町,,字静狩,,,,207,8,,0,1,,1947-04-17,,1,,
013471,0020000,002090000000000,長万部町,,字静狩,,,,209,,,0,1,,1947-04-17,,1,,
013471,0020000,002100000100000,長万部町,,字静狩,,,,210,1,,0,1,,1947-04-17,,1,,
013471,0020000,002100000200000,長万部町,,字静狩,,,,210,2,,0,1,,1947-04-17,,1,,
013471,0020000,002100000300000,長万部町,,字静狩,,,,210,3,,0,1,,1947-04-17,,1,,
013471,0020000,002100000400000,長万部町,,字静狩,,,,210,4,,0,1,,1947-04-17,,1,,
013471,0020000,002100000500000,長万部町,,字静狩,,,,210,5,,0,1,,1947-04-17,,1,,
013471,0020000,002110000100000,長万部町,,字静狩,,,,211,1,,0,1,,1947-04-17,,1,,
013471,0020000,002110000200000,長万部町,,字静狩,,,,211,2,,0,1,,1947-04-17,,1,,
013471,0020000,002110000300000,長万部町,,字静狩,,,,211,3,,0,1,,1947-04-17,,1,,
013471,0020000,002120000000000,長万部町,,字静狩,,,,212,,,0,1,,1947-04-17,,1,,
013471,0020000,002130000000000,長万部町,,字静狩,,,,213,,,0,1,,1947-04-17,,1,,
013471,0020000,002150000100000,長万部町,,字静狩,,,,215,1,,0,1,,1947-04-17,,1,,
013471,0020000,002150000200000,長万部町,,字静狩,,,,215,2,,0,1,,1947-04-17,,1,,
013471,0020000,002150000300000,長万部町,,字静狩,,,,215,3,,0,1,,1947-04-17,,1,,
013471,0020000,002160000100000,長万部町,,字静狩,,,,216,1,,0,1,,1947-04-17,,1,,
013471,0020000,002160000300000,長万部町,,字静狩,,,,216,3,,0,1,,1947-04-17,,1,,
013471,0020000,002170000100000,長万部町,,字静狩,,,,217,1,,0,1,,1947-04-17,,1,,
013471,0020000,002170000300000,長万部町,,字静狩,,,,217,3,,0,1,,1947-04-17,,1,,
013471,0020000,002170000400000,長万部町,,字静狩,,,,217,4,,0,1,,1947-04-17,,1,,
013471,0020000,002170000500000,長万部町,,字静狩,,,,217,5,,0,1,,1947-04-17,,1,,
013471,0020000,002180000000000,長万部町,,字静狩,,,,218,,,0,1,,1947-04-17,,1,,
013471,0020000,002210000100000,長万部町,,字静狩,,,,221,1,,0,1,,1947-04-17,,1,,
013471,0020000,002210000200000,長万部町,,字静狩,,,,221,2,,0,1,,1947-04-17,,1,,
013471,0020000,002210000300000,長万部町,,字静狩,,,,221,3,,0,1,,1947-04-17,,1,,
013471,0020000,002220000100000,長万部町,,字静狩,,,,222,1,,0,1,,1947-04-17,,1,,
013471,0020000,002220000200000,長万部町,,字静狩,,,,222,2,,0,1,,1947-04-17,,1,,
013471,0020000,002220000300000,長万部町,,字静狩,,,,222,3,,0,1,,1947-04-17,,1,,
013471,0020000,002220000400000,長万部町,,字静狩,,,,222,4,,0,1,,1947-04-17,,1,,
013471,0020000,002220000500000,長万部町,,字静狩,,,,222,5,,0,1,,1947-04-17,,1,,
013471,0020000,002220000600000,長万部町,,字静狩,,,,222,6,,0,1,,1947-04-17,,1,,
013471,0020000,002220000700000,長万部町,,字静狩,,,,222,7,,0,1,,1947-04-17,,1,,
013471,0020000,002220000800000,長万部町,,字静狩,,,,222,8,,0,1,,1947-04-17,,1,,
013471,0020000,002220000900000,長万部町,,字静狩,,,,222,9,,0,1,,1947-04-17,,1,,
013471,0020000,002220001000000,長万部町,,字静狩,,,,222,10,,0,1,,1947-04-17,,1,,
013471,0020000,002220001100000,長万部町,,字静狩,,,,222,11,,0,1,,1947-04-17,,1,,
013471,0020000,002220001200000,長万部町,,字静狩,,,,222,12,,0,1,,1947-04-17,,1,,
013471,0020000,002220001300000,長万部町,,字静狩,,,,222,13,,0,1,,1947-04-17,,1,,
013471,0020000,002220001400000,長万部町,,字静狩,,,,222,14,,0,1,,1947-04-17,,1,,
013471,0020000,002220001500000,長万部町,,字静狩,,,,222,15,,0,1,,1947-04-17,,1,,
013471,0020000,002220001600000,長万部町,,字静狩,,,,222,16,,0,1,,1947-04-17,,1,,
013471,0020000,002220001700000,長万部町,,字静狩,,,,222,17,,0,1,,1947-04-17,,1,,
013471,0020000,002220001800000,長万部町,,字静狩,,,,222,18,,0,1,,1947-04-17,,1,,
013471,0020000,002220001900000,長万部町,,字静狩,,,,222,19,,0,1,,1947-04-17,,1,,
013471,0020000,002230000100000,長万部町,,字静狩,,,,223,1,,0,1,,1947-04-17,,1,,
013471,0020000,002230000200000,長万部町,,字静狩,,,,223,2,,0,1,,1947-04-17,,1,,
013471,0020000,002230000300000,長万部町,,字静狩,,,,223,3,,0,1,,1947-04-17,,1,,
013471,0020000,002230000400000,長万部町,,字静狩,,,,223,4,,0,1,,1947-04-17,,1,,
013471,0020000,002230000500000,長万部町,,字静狩,,,,223,5,,0,1,,1947-04-17,,1,,
013471,0020000,002230000600000,長万部町,,字静狩,,,,223,6,,0,1,,1947-04-17,,1,,
013471,0020000,002230000700000,長万部町,,字静狩,,,,223,7,,0,1,,1947-04-17,,1,,
013471,0020000,002230000800000,長万部町,,字静狩,,,,223,8,,0,1,,1947-04-17,,1,,
013471,0020000,002230000900000,長万部町,,字静狩,,,,223,9,,0,1,,1947-04-17,,1,,
013471,0020000,002230001000000,長万部町,,字静狩,,,,223,10,,0,1,,1947-04-17,,1,,
013471,0020000,002230001100000,長万部町,,字静狩,,,,223,11,,0,1,,1947-04-17,,1,,
013471,0020000,002230001200000,長万部町,,字静狩,,,,223,12,,0,1,,1947-04-17,,1,,
013471,0020000,002230001300000,長万部町,,字静狩,,,,223,13,,0,1,,1947-04-17,,1,,
013471,0020000,002230001400000,長万部町,,字静狩,,,,223,14,,0,1,,1947-04-17,,1,,
013471,0020000,002230001500000,長万部町,,字静狩,,,,223,15,,0,1,,1947-04-17,,1,,
013471,0020000,002230001600000,長万部町,,字静狩,,,,223,16,,0,1,,1947-04-17,,1,,
013471,0020000,002230001700000,長万部町,,字静狩,,,,223,17,,0,1,,1947-04-17,,1,,
013471,0020000,002230001800000,長万部町,,字静狩,,,,223,18,,0,1,,1947-04-17,,1,,
013471,0020000,002230001900000,長万部町,,字静狩,,,,223,19,,0,1,,1947-04-17,,1,,
013471,0020000,002260000100000,長万部町,,字静狩,,,,226,1,,0,1,,1947-04-17,,1,,
013471,0020000,002260000200000,長万部町,,字静狩,,,,226,2,,0,1,,1947-04-17,,1,,
013471,0020000,002270000200000,長万部町,,字静狩,,,,227,2,,0,1,,1947-04-17,,1,,
013471,0020000,002270000300000,長万部町,,字静狩,,,,227,3,,0,1,,1947-04-17,,1,,
013471,0020000,002270000400000,長万部町,,字静狩,,,,227,4,,0,1,,1947-04-17,,1,,
013471,0020000,002270000500000,長万部町,,字静狩,,,,227,5,,0,1,,1947-04-17,,1,,
013471,0020000,002270000600000,長万部町,,字静狩,,,,227,6,,0,1,,1947-04-17,,1,,
013471,0020000,002270000700000,長万部町,,字静狩,,,,227,7,,0,1,,1947-04-17,,1,,
013471,0020000,002270000800000,長万部町,,字静狩,,,,227,8,,0,1,,1947-04-17,,1,,
013471,0020000,002270000900000,長万部町,,字静狩,,,,227,9,,0,1,,1947-04-17,,1,,
013471,0020000,002270001000000,長万部町,,字静狩,,,,227,10,,0,1,,1947-04-17,,1,,
013471,0020000,002270001100000,長万部町,,字静狩,,,,227,11,,0,1,,1947-04-17,,1,,
013471,0020000,002270001200000,長万部町,,字静狩,,,,227,12,,0,1,,1947-04-17,,1,,
013471,0020000,002280000200000,長万部町,,字静狩,,,,228,2,,0,1,,1947-04-17,,1,,
013471,0020000,002280000300000,長万部町,,字静狩,,,,228,3,,0,1,,1947-04-17,,1,,
013471,0020000,002280000400000,長万部町,,字静狩,,,,228,4,,0,1,,1947-04-17,,1,,
013471,0020000,002280000500000,長万部町,,字静狩,,,,228,5,,0,1,,1947-04-17,,1,,
013471,0020000,002280000600000,長万部町,,字静狩,,,,228,6,,0,1,,1947-04-17,,1,,
013471,0020000,002290000200000,長万部町,,字静狩,,,,229,2,,0,1,,1947-04-17,,1,,
013471,0020000,002290000300000,長万部町,,字静狩,,,,229,3,,0,1,,1947-04-17,,1,,
013471,0020000,002290000400000,長万部町,,字静狩,,,,229,4,,0,1,,1947-04-17,,1,,
013471,0020000,002410000100000,長万部町,,字静狩,,,,241,1,,0,1,,1947-04-17,,1,,
013471,0020000,002410000200000,長万部町,,字静狩,,,,241,2,,0,1,,1947-04-17,,1,,
013471,0020000,002410000300000,長万部町,,字静狩,,,,241,3,,0,1,,1947-04-17,,1,,
013471,0020000,002410000400000,長万部町,,字静狩,,,,241,4,,0,1,,1947-04-17,,1,,
013471,0020000,002410000500000,長万部町,,字静狩,,,,241,5,,0,1,,1947-04-17,,1,,
013471,0020000,002480000000000,長万部町,,字静狩,,,,248,,,0,1,,1947-04-17,,1,,
013471,0020000,002570000000000,長万部町,,字静狩,,,,257,,,0,1,,1947-04-17,,1,,
013471,0020000,002730000000000,長万部町,,字静狩,,,,273,,,0,1,,1947-04-17,,1,,
013471,0020000,002740000000000,長万部町,,字静狩,,,,274,,,0,1,,1947-04-17,,1,,
013471,0020000,002780000100000,長万部町,,字静狩,,,,278,1,,0,1,,1947-04-17,,1,,
013471,0020000,002790000100000,長万部町,,字静狩,,,,279,1,,0,1,,1947-04-17,,1,,
013471,0020000,002790000300000,長万部町,,字静狩,,,,279,3,,0,1,,1947-04-17,,1,,
013471,0020000,002820000100000,長万部町,,字静狩,,,,282,1,,0,1,,1947-04-17,,1,,
013471,0020000,002820000200000,長万部町,,字静狩,,,,282,2,,0,1,,1947-04-17,,1,,
013471,0020000,002820000400000,長万部町,,字静狩,,,,282,4,,0,1,,1947-04-17,,1,,
013471,0020000,002830000100000,長万部町,,字静狩,,,,283,1,,0,1,,1947-04-17,,1,,
013471,0020000,002830000200000,長万部町,,字静狩,,,,283,2,,0,1,,1947-04-17,,1,,
013471,0020000,002830000300000,長万部町,,字静狩,,,,283,3,,0,1,,1947-04-17,,1,,
013471,0020000,002830000400000,長万部町,,字静狩,,,,283,4,,0,1,,1947-04-17,,1,,
013471,0020000,002830000600000,長万部町,,字静狩,,,,283,6,,0,1,,1947-04-17,,1,,
013471,0020000,002830000700000,長万部町,,字静狩,,,,283,7,,0,1,,1947-04-17,,1,,
013471,0020000,002830001800000,長万部町,,字静狩,,,,283,18,,0,1,,1947-04-17,,1,,
013471,0020000,002830001900000,長万部町,,字静狩,,,,283,19,,0,1,,1947-04-17,,1,,
013471,0020000,002830002000000,長万部町,,字静狩,,,,283,20,,0,1,,1947-04-17,,1,,
013471,0020000,002830002100000,長万部町,,字静狩,,,,283,21,,0,1,,1947-04-17,,1,,
013471,0020000,002830002200000,長万部町,,字静狩,,,,283,22,,0,1,,1947-04-17,,1,,
013471,0020000,002830002300000,長万部町,,字静狩,,,,283,23,,0,1,,1947-04-17,,1,,
013471,0020000,002830002400000,長万部町,,字静狩,,,,283,24,,0,1,,1947-04-17,,1,,
013471,0020000,002830002500000,長万部町,,字静狩,,,,283,25,,0,1,,1947-04-17,,1,,
013471,0020000,002830002600000,長万部町,,字静狩,,,,283,26,,0,1,,1947-04-17,,1,,
013471,0020000,002830002700000,長万部町,,字静狩,,,,283,27,,0,1,,1947-04-17,,1,,
013471,0020000,002830002800000,長万部町,,字静狩,,,,283,28,,0,1,,1947-04-17,,1,,
013471,0020000,002830002900000,長万部町,,字静狩,,,,283,29,,0,1,,1947-04-17,,1,,
013471,0020000,002830003000000,長万部町,,字静狩,,,,283,30,,0,1,,1947-04-17,,1,,
013471,0020000,002830003100000,長万部町,,字静狩,,,,283,31,,0,1,,1947-04-17,,1,,
013471,0020000,002830003200000,長万部町,,字静狩,,,,283,32,,0,1,,1947-04-17,,1,,
013471,0020000,002830003300000,長万部町,,字静狩,,,,283,33,,0,1,,1947-04-17,,1,,
013471,0020000,002830003400000,長万部町,,字静狩,,,,283,34,,0,1,,1947-04-17,,1,,
013471,0020000,002830003500000,長万部町,,字静狩,,,,283,35,,0,1,,1947-04-17,,1,,
013471,0020000,002830003600000,長万部町,,字静狩,,,,283,36,,0,1,,1947-04-17,,1,,
013471,0020000,002830003700000,長万部町,,字静狩,,,,283,37,,0,1,,1947-04-17,,1,,
013471,0020000,002830003800000,長万部町,,字静狩,,,,283,38,,0,1,,1947-04-17,,1,,
013471,0020000,002830003900000,長万部町,,字静狩,,,,283,39,,0,1,,1947-04-17,,1,,
013471,0020000,002830004000000,長万部町,,字静狩,,,,283,40,,0,1,,1947-04-17,,1,,
013471,0020000,002830004100000,長万部町,,字静狩,,,,283,41,,0,1,,1947-04-17,,1,,
013471,0020000,002830004200000,長万部町,,字静狩,,,,283,42,,0,1,,1947-04-17,,1,,
013471,0020000,002830004300000,長万部町,,字静狩,,,,283,43,,0,1,,1947-04-17,,1,,
013471,0020000,002830004400000,長万部町,,字静狩,,,,283,44,,0,1,,1947-04-17,,1,,
013471,0020000,002830004500000,長万部町,,字静狩,,,,283,45,,0,1,,1947-04-17,,1,,
013471,0020000,002830004600000,長万部町,,字静狩,,,,283,46,,0,1,,1947-04-17,,1,,
013471,0020000,002830004700000,長万部町,,字静狩,,,,283,47,,0,1,,1947-04-17,,1,,
013471,0020000,002830004800000,長万部町,,字静狩,,,,283,48,,0,1,,1947-04-17,,1,,
013471,0020000,002830004900000,長万部町,,字静狩,,,,283,49,,0,1,,1947-04-17,,1,,
013471,0020000,002830005000000,長万部町,,字静狩,,,,283,50,,0,1,,1947-04-17,,1,,
013471,0020000,002830005100000,長万部町,,字静狩,,,,283,51,,0,1,,1947-04-17,,1,,
013471,0020000,002830005200000,長万部町,,字静狩,,,,283,52,,0,1,,1947-04-17,,1,,
013471,0020000,002830005300000,長万部町,,字静狩,,,,283,53,,0,1,,1947-04-17,,1,,
013471,0020000,002830005400000,長万部町,,字静狩,,,,283,54,,0,1,,1947-04-17,,1,,
013471,0020000,002830005500000,長万部町,,字静狩,,,,283,55,,0,1,,1947-04-17,,1,,
013471,0020000,002830005600000,長万部町,,字静狩,,,,283,56,,0,1,,1947-04-17,,1,,
013471,0020000,002830005700000,長万部町,,字静狩,,,,283,57,,0,1,,1947-04-17,,1,,
013471,0020000,002830005800000,長万部町,,字静狩,,,,283,58,,0,1,,1947-04-17,,1,,
013471,0020000,002830005900000,長万部町,,字静狩,,,,283,59,,0,1,,1947-04-17,,1,,
013471,0020000,002830006000000,長万部町,,字静狩,,,,283,60,,0,1,,1947-04-17,,1,,
013471,0020000,002830006100000,長万部町,,字静狩,,,,283,61,,0,1,,1947-04-17,,1,,
013471,0020000,002830006200000,長万部町,,字静狩,,,,283,62,,0,1,,1947-04-17,,1,,
013471,0020000,002830006300000,長万部町,,字静狩,,,,283,63,,0,1,,1947-04-17,,1,,
013471,0020000,002830006400000,長万部町,,字静狩,,,,283,64,,0,1,,1947-04-17,,1,,
013471,0020000,002830006500000,長万部町,,字静狩,,,,283,65,,0,1,,1947-04-17,,1,,
013471,0020000,002830006600000,長万部町,,字静狩,,,,283,66,,0,1,,1947-04-17,,1,,
013471,0020000,002830006700000,長万部町,,字静狩,,,,283,67,,0,1,,1947-04-17,,1,,
013471,0020000,002830006800000,長万部町,,字静狩,,,,283,68,,0,1,,1947-04-17,,1,,
013471,0020000,002830006900000,長万部町,,字静狩,,,,283,69,,0,1,,1947-04-17,,1,,
013471,0020000,002830007000000,長万部町,,字静狩,,,,283,70,,0,1,,1947-04-17,,1,,
013471,0020000,002830007100000,長万部町,,字静狩,,,,283,71,,0,1,,1947-04-17,,1,,
013471,0020000,002830007200000,長万部町,,字静狩,,,,283,72,,0,1,,1947-04-17,,1,,
013471,0020000,002830007300000,長万部町,,字静狩,,,,283,73,,0,1,,1947-04-17,,1,,
013471,0020000,002830007400000,長万部町,,字静狩,,,,283,74,,0,1,,1947-04-17,,1,,
013471,0020000,002830007500000,長万部町,,字静狩,,,,283,75,,0,1,,1947-04-17,,1,,
013471,0020000,002830007600000,長万部町,,字静狩,,,,283,76,,0,1,,1947-04-17,,1,,
013471,0020000,002830007700000,長万部町,,字静狩,,,,283,77,,0,1,,1947-04-17,,1,,
013471,0020000,002830007800000,長万部町,,字静狩,,,,283,78,,0,1,,1947-04-17,,1,,
013471,0020000,002830008000000,長万部町,,字静狩,,,,283,80,,0,1,,1947-04-17,,1,,
013471,0020000,002850000100000,長万部町,,字静狩,,,,285,1,,0,1,,1947-04-17,,1,,
013471,0020000,002860000000000,長万部町,,字静狩,,,,286,,,0,1,,1947-04-17,,1,,
013471,0020000,002870000100000,長万部町,,字静狩,,,,287,1,,0,1,,1947-04-17,,1,,
013471,0020000,002870000200000,長万部町,,字静狩,,,,287,2,,0,1,,1947-04-17,,1,,
013471,0020000,002870000400000,長万部町,,字静狩,,,,287,4,,0,1,,1947-04-17,,1,,
013471,0020000,002870000500000,長万部町,,字静狩,,,,287,5,,0,1,,1947-04-17,,1,,
013471,0020000,002950000100000,長万部町,,字静狩,,,,295,1,,0,1,,1947-04-17,,1,,
013471,0020000,002950000200000,長万部町,,字静狩,,,,295,2,,0,1,,1947-04-17,,1,,
013471,0020000,002950000300000,長万部町,,字静狩,,,,295,3,,0,1,,1947-04-17,,1,,
013471,0020000,002960000200000,長万部町,,字静狩,,,,296,2,,0,1,,1947-04-17,,1,,
013471,0020000,002960000300000,長万部町,,字静狩,,,,296,3,,0,1,,1947-04-17,,1,,
013471,0020000,002960000400000,長万部町,,字静狩,,,,296,4,,0,1,,1947-04-17,,1,,
013471,0020000,002970000200000,長万部町,,字静狩,,,,297,2,,0,1,,1947-04-17,,1,,
013471,0020000,002970000400000,長万部町,,字静狩,,,,297,4,,0,1,,1947-04-17,,1,,
013471,0020000,002970000700000,長万部町,,字静狩,,,,297,7,,0,1,,1947-04-17,,1,,
013471,0020000,002970000900000,長万部町,,字静狩,,,,297,9,,0,1,,1947-04-17,,1,,
013471,0020000,002970001000000,長万部町,,字静狩,,,,297,10,,0,1,,1947-04-17,,1,,
013471,0020000,002970001100000,長万部町,,字静狩,,,,297,11,,0,1,,1947-04-17,,1,,
013471,0020000,002980000100000,長万部町,,字静狩,,,,298,1,,0,1,,1947-04-17,,1,,
013471,0020000,002980000200000,長万部町,,字静狩,,,,298,2,,0,1,,1947-04-17,,1,,
013471,0020000,002990000100000,長万部町,,字静狩,,,,299,1,,0,1,,1947-04-17,,1,,
013471,0020000,002990000200000,長万部町,,字静狩,,,,299,2,,0,1,,1947-04-17,,1,,
013471,0020000,002990000500000,長万部町,,字静狩,,,,299,5,,0,1,,1947-04-17,,1,,
013471,0020000,003000000100000,長万部町,,字静狩,,,,300,1,,0,1,,1947-04-17,,1,,
013471,0020000,003000000200000,長万部町,,字静狩,,,,300,2,,0,1,,1947-04-17,,1,,
013471,0020000,003010000100000,長万部町,,字静狩,,,,301,1,,0,1,,1947-04-17,,1,,
013471,0020000,003010000200000,長万部町,,字静狩,,,,301,2,,0,1,,1947-04-17,,1,,
013471,0020000,003020000000000,長万部町,,字静狩,,,,302,,,0,1,,1947-04-17,,1,,
013471,0020000,003030000100000,長万部町,,字静狩,,,,303,1,,0,1,,1947-04-17,,1,,
013471,0020000,003030000200000,長万部町,,字静狩,,,,303,2,,0,1,,1947-04-17,,1,,
013471,0020000,003030000300000,長万部町,,字静狩,,,,303,3,,0,1,,1947-04-17,,1,,
013471,0020000,003030001000000,長万部町,,字静狩,,,,303,10,,0,1,,1947-04-17,,1,,
013471,0020000,003030001900000,長万部町,,字静狩,,,,303,19,,0,1,,1947-04-17,,1,,
013471,0020000,003030002000000,長万部町,,字静狩,,,,303,20,,0,1,,1947-04-17,,1,,
013471,0020000,003030002100000,長万部町,,字静狩,,,,303,21,,0,1,,1947-04-17,,1,,
013471,0020000,003030002200000,長万部町,,字静狩,,,,303,22,,0,1,,1947-04-17,,1,,
013471,0020000,003050000100000,長万部町,,字静狩,,,,305,1,,0,1,,1947-04-17,,1,,
013471,0020000,003050000300000,長万部町,,字静狩,,,,305,3,,0,1,,1947-04-17,,1,,
013471,0020000,003060000300000,長万部町,,字静狩,,,,306,3,,0,1,,1947-04-17,,1,,
013471,0020000,003060000400000,長万部町,,字静狩,,,,306,4,,0,1,,1947-04-17,,1,,
013471,0020000,003060000500000,長万部町,,字静狩,,,,306,5,,0,1,,1947-04-17,,1,,
013471,0020000,003060000600000,長万部町,,字静狩,,,,306,6,,0,1,,1947-04-17,,1,,
013471,0020000,003060000700000,長万部町,,字静狩,,,,306,7,,0,1,,1947-04-17,,1,,
013471,0020000,003080000100000,長万部町,,字静狩,,,,308,1,,0,1,,1947-04-17,,1,,
013471,0020000,003080000200000,長万部町,,字静狩,,,,308,2,,0,1,,1947-04-17,,1,,
013471,0020000,003090000100000,長万部町,,字静狩,,,,309,1,,0,1,,1947-04-17,,1,,
013471,0020000,003090000300000,長万部町,,字静狩,,,,309,3,,0,1,,1947-04-17,,1,,
013471,0020000,003100000100000,長万部町,,字静狩,,,,310,1,,0,1,,1947-04-17,,1,,
013471,0020000,003100000200000,長万部町,,字静狩,,,,310,2,,0,1,,1947-04-17,,1,,
013471,0020000,003100000400000,長万部町,,字静狩,,,,310,4,,0,1,,1947-04-17,,1,,
013471,0020000,003110000100000,長万部町,,字静狩,,,,311,1,,0,1,,1947-04-17,,1,,
013471,0020000,003110000400000,長万部町,,字静狩,,,,311,4,,0,1,,1947-04-17,,1,,
013471,0020000,003130000100000,長万部町,,字静狩,,,,313,1,,0,1,,1947-04-17,,1,,
013471,0020000,003130000200000,長万部町,,字静狩,,,,313,2,,0,1,,1947-04-17,,1,,
013471,0020000,003130000400000,長万部町,,字静狩,,,,313,4,,0,1,,1947-04-17,,1,,
013471,0020000,003130000500000,長万部町,,字静狩,,,,313,5,,0,1,,1947-04-17,,1,,
013471,0020000,003590000000000,長万部町,,字静狩,,,,359,,,0,1,,1947-04-17,,1,,
013471,0020000,003970000200000,長万部町,,字静狩,,,,397,2,,0,1,,1947-04-17,,1,,
013471,0020000,003970000500000,長万部町,,字静狩,,,,397,5,,0,1,,1947-04-17,,1,,
013471,0020000,003970000700000,長万部町,,字静狩,,,,397,7,,0,1,,1947-04-17,,1,,
013471,0020000,003970000800000,長万部町,,字静狩,,,,397,8,,0,1,,1947-04-17,,1,,
013471,0020000,003970000900000,長万部町,,字静狩,,,,397,9,,0,1,,1947-04-17,,1,,
013471,0020000,003970001000000,長万部町,,字静狩,,,,397,10,,0,1,,1947-04-17,,1,,
