lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012297,0019000,040470000500000,富良野市,,字西達布,,,,4047,5,,0,1,,1947-04-17,,1,,
012297,0019000,040480000100000,富良野市,,字西達布,,,,4048,1,,0,1,,1947-04-17,,1,,
012297,0019000,040480000200000,富良野市,,字西達布,,,,4048,2,,0,1,,1947-04-17,,1,,
012297,0019000,040480000300000,富良野市,,字西達布,,,,4048,3,,0,1,,1947-04-17,,1,,
012297,0019000,040480000400000,富良野市,,字西達布,,,,4048,4,,0,1,,1947-04-17,,1,,
012297,0019000,040490000100000,富良野市,,字西達布,,,,4049,1,,0,1,,1947-04-17,,1,,
012297,0019000,040490000200000,富良野市,,字西達布,,,,4049,2,,0,1,,1947-04-17,,1,,
012297,0019000,040490000300000,富良野市,,字西達布,,,,4049,3,,0,1,,1947-04-17,,1,,
012297,0019000,040500000100000,富良野市,,字西達布,,,,4050,1,,0,1,,1947-04-17,,1,,
012297,0019000,040500000200000,富良野市,,字西達布,,,,4050,2,,0,1,,1947-04-17,,1,,
012297,0019000,040510000100000,富良野市,,字西達布,,,,4051,1,,0,1,,1947-04-17,,1,,
012297,0019000,040510000200000,富良野市,,字西達布,,,,4051,2,,0,1,,1947-04-17,,1,,
012297,0019000,040510000300000,富良野市,,字西達布,,,,4051,3,,0,1,,1947-04-17,,1,,
012297,0019000,040510000400000,富良野市,,字西達布,,,,4051,4,,0,1,,1947-04-17,,1,,
012297,0019000,040520000100000,富良野市,,字西達布,,,,4052,1,,0,1,,1947-04-17,,1,,
012297,0019000,040520000200000,富良野市,,字西達布,,,,4052,2,,0,1,,1947-04-17,,1,,
012297,0019000,040530000100000,富良野市,,字西達布,,,,4053,1,,0,1,,1947-04-17,,1,,
012297,0019000,040530000200000,富良野市,,字西達布,,,,4053,2,,0,1,,1947-04-17,,1,,
012297,0019000,040530000300000,富良野市,,字西達布,,,,4053,3,,0,1,,1947-04-17,,1,,
012297,0019000,040550000000000,富良野市,,字西達布,,,,4055,,,0,1,,1947-04-17,,1,,
012297,0019000,040560000000000,富良野市,,字西達布,,,,4056,,,0,1,,1947-04-17,,1,,
012297,0019000,040570000000000,富良野市,,字西達布,,,,4057,,,0,1,,1947-04-17,,1,,
012297,0019000,040580000000000,富良野市,,字西達布,,,,4058,,,0,1,,1947-04-17,,1,,
012297,0019000,040590000000000,富良野市,,字西達布,,,,4059,,,0,1,,1947-04-17,,1,,
012297,0019000,040600000000000,富良野市,,字西達布,,,,4060,,,0,1,,1947-04-17,,1,,
012297,0019000,040610000000000,富良野市,,字西達布,,,,4061,,,0,1,,1947-04-17,,1,,
012297,0019000,040620000000000,富良野市,,字西達布,,,,4062,,,0,1,,1947-04-17,,1,,
012297,0019000,040630000000000,富良野市,,字西達布,,,,4063,,,0,1,,1947-04-17,,1,,
012297,0019000,040640000000000,富良野市,,字西達布,,,,4064,,,0,1,,1947-04-17,,1,,
012297,0019000,040650000000000,富良野市,,字西達布,,,,4065,,,0,1,,1947-04-17,,1,,
012297,0019000,040660000000000,富良野市,,字西達布,,,,4066,,,0,1,,1947-04-17,,1,,
012297,0019000,040670000000000,富良野市,,字西達布,,,,4067,,,0,1,,1947-04-17,,1,,
012297,0019000,040680000000000,富良野市,,字西達布,,,,4068,,,0,1,,1947-04-17,,1,,
012297,0019000,040690000100000,富良野市,,字西達布,,,,4069,1,,0,1,,1947-04-17,,1,,
012297,0019000,040690000200000,富良野市,,字西達布,,,,4069,2,,0,1,,1947-04-17,,1,,
012297,0019000,040690000300000,富良野市,,字西達布,,,,4069,3,,0,1,,1947-04-17,,1,,
012297,0019000,040690000400000,富良野市,,字西達布,,,,4069,4,,0,1,,1947-04-17,,1,,
012297,0019000,040690000500000,富良野市,,字西達布,,,,4069,5,,0,1,,1947-04-17,,1,,
012297,0019000,040690000600000,富良野市,,字西達布,,,,4069,6,,0,1,,1947-04-17,,1,,
012297,0019000,040690000700000,富良野市,,字西達布,,,,4069,7,,0,1,,1947-04-17,,1,,
012297,0019000,040690000800000,富良野市,,字西達布,,,,4069,8,,0,1,,1947-04-17,,1,,
012297,0019000,040690000900000,富良野市,,字西達布,,,,4069,9,,0,1,,1947-04-17,,1,,
012297,0019000,040690001000000,富良野市,,字西達布,,,,4069,10,,0,1,,1947-04-17,,1,,
012297,0019000,040690001100000,富良野市,,字西達布,,,,4069,11,,0,1,,1947-04-17,,1,,
012297,0019000,040690001200000,富良野市,,字西達布,,,,4069,12,,0,1,,1947-04-17,,1,,
012297,0019000,040700000100000,富良野市,,字西達布,,,,4070,1,,0,1,,1947-04-17,,1,,
012297,0019000,040700000200000,富良野市,,字西達布,,,,4070,2,,0,1,,1947-04-17,,1,,
012297,0019000,040700000300000,富良野市,,字西達布,,,,4070,3,,0,1,,1947-04-17,,1,,
012297,0019000,040700000400000,富良野市,,字西達布,,,,4070,4,,0,1,,1947-04-17,,1,,
012297,0019000,040700000500000,富良野市,,字西達布,,,,4070,5,,0,1,,1947-04-17,,1,,
012297,0019000,040700000600000,富良野市,,字西達布,,,,4070,6,,0,1,,1947-04-17,,1,,
012297,0019000,040710000100000,富良野市,,字西達布,,,,4071,1,,0,1,,1947-04-17,,1,,
012297,0019000,040710000200000,富良野市,,字西達布,,,,4071,2,,0,1,,1947-04-17,,1,,
012297,0019000,040710000300000,富良野市,,字西達布,,,,4071,3,,0,1,,1947-04-17,,1,,
012297,0019000,040710000400000,富良野市,,字西達布,,,,4071,4,,0,1,,1947-04-17,,1,,
012297,0019000,040710000500000,富良野市,,字西達布,,,,4071,5,,0,1,,1947-04-17,,1,,
012297,0019000,040710000600000,富良野市,,字西達布,,,,4071,6,,0,1,,1947-04-17,,1,,
012297,0019000,040710000700000,富良野市,,字西達布,,,,4071,7,,0,1,,1947-04-17,,1,,
012297,0019000,040710000800000,富良野市,,字西達布,,,,4071,8,,0,1,,1947-04-17,,1,,
012297,0019000,040710000900000,富良野市,,字西達布,,,,4071,9,,0,1,,1947-04-17,,1,,
012297,0019000,040710001000000,富良野市,,字西達布,,,,4071,10,,0,1,,1947-04-17,,1,,
012297,0019000,040710001100000,富良野市,,字西達布,,,,4071,11,,0,1,,1947-04-17,,1,,
012297,0019000,040720000100000,富良野市,,字西達布,,,,4072,1,,0,1,,1947-04-17,,1,,
012297,0019000,040720000200000,富良野市,,字西達布,,,,4072,2,,0,1,,1947-04-17,,1,,
012297,0019000,040730000100000,富良野市,,字西達布,,,,4073,1,,0,1,,1947-04-17,,1,,
012297,0019000,040730000200000,富良野市,,字西達布,,,,4073,2,,0,1,,1947-04-17,,1,,
012297,0019000,040740000100000,富良野市,,字西達布,,,,4074,1,,0,1,,1947-04-17,,1,,
012297,0019000,040740000200000,富良野市,,字西達布,,,,4074,2,,0,1,,1947-04-17,,1,,
012297,0019000,040750000100000,富良野市,,字西達布,,,,4075,1,,0,1,,1947-04-17,,1,,
012297,0019000,040750000200000,富良野市,,字西達布,,,,4075,2,,0,1,,1947-04-17,,1,,
012297,0019000,040760000100000,富良野市,,字西達布,,,,4076,1,,0,1,,1947-04-17,,1,,
012297,0019000,040760000200000,富良野市,,字西達布,,,,4076,2,,0,1,,1947-04-17,,1,,
012297,0019000,040770000100000,富良野市,,字西達布,,,,4077,1,,0,1,,1947-04-17,,1,,
012297,0019000,040770000200000,富良野市,,字西達布,,,,4077,2,,0,1,,1947-04-17,,1,,
012297,0019000,040780000100000,富良野市,,字西達布,,,,4078,1,,0,1,,1947-04-17,,1,,
012297,0019000,040780000200000,富良野市,,字西達布,,,,4078,2,,0,1,,1947-04-17,,1,,
012297,0019000,040780000300000,富良野市,,字西達布,,,,4078,3,,0,1,,1947-04-17,,1,,
012297,0019000,040790000100000,富良野市,,字西達布,,,,4079,1,,0,1,,1947-04-17,,1,,
012297,0019000,040790000200000,富良野市,,字西達布,,,,4079,2,,0,1,,1947-04-17,,1,,
012297,0019000,040790000300000,富良野市,,字西達布,,,,4079,3,,0,1,,1947-04-17,,1,,
012297,0019000,040800000100000,富良野市,,字西達布,,,,4080,1,,0,1,,1947-04-17,,1,,
012297,0019000,040800000200000,富良野市,,字西達布,,,,4080,2,,0,1,,1947-04-17,,1,,
012297,0019000,040810000100000,富良野市,,字西達布,,,,4081,1,,0,1,,1947-04-17,,1,,
012297,0019000,040810000200000,富良野市,,字西達布,,,,4081,2,,0,1,,1947-04-17,,1,,
012297,0019000,040810000300000,富良野市,,字西達布,,,,4081,3,,0,1,,1947-04-17,,1,,
012297,0019000,040810000400000,富良野市,,字西達布,,,,4081,4,,0,1,,1947-04-17,,1,,
012297,0019000,040810000500000,富良野市,,字西達布,,,,4081,5,,0,1,,1947-04-17,,1,,
012297,0019000,040810000600000,富良野市,,字西達布,,,,4081,6,,0,1,,1947-04-17,,1,,
012297,0019000,040810000700000,富良野市,,字西達布,,,,4081,7,,0,1,,1947-04-17,,1,,
012297,0019000,040810000800000,富良野市,,字西達布,,,,4081,8,,0,1,,1947-04-17,,1,,
012297,0019000,040820000100000,富良野市,,字西達布,,,,4082,1,,0,1,,1947-04-17,,1,,
012297,0019000,040820000200000,富良野市,,字西達布,,,,4082,2,,0,1,,1947-04-17,,1,,
012297,0019000,040820000300000,富良野市,,字西達布,,,,4082,3,,0,1,,1947-04-17,,1,,
012297,0019000,040830000100000,富良野市,,字西達布,,,,4083,1,,0,1,,1947-04-17,,1,,
012297,0019000,040830000200000,富良野市,,字西達布,,,,4083,2,,0,1,,1947-04-17,,1,,
012297,0019000,040830000300000,富良野市,,字西達布,,,,4083,3,,0,1,,1947-04-17,,1,,
012297,0019000,040830000400000,富良野市,,字西達布,,,,4083,4,,0,1,,1947-04-17,,1,,
012297,0019000,040830000500000,富良野市,,字西達布,,,,4083,5,,0,1,,1947-04-17,,1,,
012297,0019000,040830000600000,富良野市,,字西達布,,,,4083,6,,0,1,,1947-04-17,,1,,
012297,0019000,040830000700000,富良野市,,字西達布,,,,4083,7,,0,1,,1947-04-17,,1,,
012297,0019000,040840000100000,富良野市,,字西達布,,,,4084,1,,0,1,,1947-04-17,,1,,
012297,0019000,040840000200000,富良野市,,字西達布,,,,4084,2,,0,1,,1947-04-17,,1,,
012297,0019000,040840000300000,富良野市,,字西達布,,,,4084,3,,0,1,,1947-04-17,,1,,
012297,0019000,040840000400000,富良野市,,字西達布,,,,4084,4,,0,1,,1947-04-17,,1,,
012297,0019000,040840000500000,富良野市,,字西達布,,,,4084,5,,0,1,,1947-04-17,,1,,
012297,0019000,040840000600000,富良野市,,字西達布,,,,4084,6,,0,1,,1947-04-17,,1,,
012297,0019000,040850000000000,富良野市,,字西達布,,,,4085,,,0,1,,1947-04-17,,1,,
012297,0019000,040860000000000,富良野市,,字西達布,,,,4086,,,0,1,,1947-04-17,,1,,
012297,0019000,040870000000000,富良野市,,字西達布,,,,4087,,,0,1,,1947-04-17,,1,,
012297,0019000,040880000100000,富良野市,,字西達布,,,,4088,1,,0,1,,1947-04-17,,1,,
012297,0019000,040880000200000,富良野市,,字西達布,,,,4088,2,,0,1,,1947-04-17,,1,,
012297,0019000,040890000000000,富良野市,,字西達布,,,,4089,,,0,1,,1947-04-17,,1,,
012297,0019000,040900000000000,富良野市,,字西達布,,,,4090,,,0,1,,1947-04-17,,1,,
012297,0019000,040910000100000,富良野市,,字西達布,,,,4091,1,,0,1,,1947-04-17,,1,,
012297,0019000,040910000200000,富良野市,,字西達布,,,,4091,2,,0,1,,1947-04-17,,1,,
012297,0019000,040910000300000,富良野市,,字西達布,,,,4091,3,,0,1,,1947-04-17,,1,,
012297,0019000,040920000000000,富良野市,,字西達布,,,,4092,,,0,1,,1947-04-17,,1,,
012297,0019000,040930000000000,富良野市,,字西達布,,,,4093,,,0,1,,1947-04-17,,1,,
012297,0019000,040940000000000,富良野市,,字西達布,,,,4094,,,0,1,,1947-04-17,,1,,
012297,0019000,040950000100000,富良野市,,字西達布,,,,4095,1,,0,1,,1947-04-17,,1,,
012297,0019000,040950000200000,富良野市,,字西達布,,,,4095,2,,0,1,,1947-04-17,,1,,
012297,0019000,040960000000000,富良野市,,字西達布,,,,4096,,,0,1,,1947-04-17,,1,,
012297,0019000,040970000000000,富良野市,,字西達布,,,,4097,,,0,1,,1947-04-17,,1,,
012297,0019000,040980000100000,富良野市,,字西達布,,,,4098,1,,0,1,,1947-04-17,,1,,
012297,0019000,040980000200000,富良野市,,字西達布,,,,4098,2,,0,1,,1947-04-17,,1,,
012297,0019000,040980000300000,富良野市,,字西達布,,,,4098,3,,0,1,,1947-04-17,,1,,
012297,0019000,040980000400000,富良野市,,字西達布,,,,4098,4,,0,1,,1947-04-17,,1,,
012297,0019000,040980000500000,富良野市,,字西達布,,,,4098,5,,0,1,,1947-04-17,,1,,
012297,0019000,040990000100000,富良野市,,字西達布,,,,4099,1,,0,1,,1947-04-17,,1,,
012297,0019000,040990000200000,富良野市,,字西達布,,,,4099,2,,0,1,,1947-04-17,,1,,
012297,0019000,041000000100000,富良野市,,字西達布,,,,4100,1,,0,1,,1947-04-17,,1,,
012297,0019000,041000000200000,富良野市,,字西達布,,,,4100,2,,0,1,,1947-04-17,,1,,
012297,0019000,041000000300000,富良野市,,字西達布,,,,4100,3,,0,1,,1947-04-17,,1,,
012297,0019000,041000000400000,富良野市,,字西達布,,,,4100,4,,0,1,,1947-04-17,,1,,
012297,0019000,041000000500000,富良野市,,字西達布,,,,4100,5,,0,1,,1947-04-17,,1,,
012297,0019000,041010000100000,富良野市,,字西達布,,,,4101,1,,0,1,,1947-04-17,,1,,
012297,0019000,041010000200000,富良野市,,字西達布,,,,4101,2,,0,1,,1947-04-17,,1,,
012297,0019000,041010000300000,富良野市,,字西達布,,,,4101,3,,0,1,,1947-04-17,,1,,
012297,0019000,041010000400000,富良野市,,字西達布,,,,4101,4,,0,1,,1947-04-17,,1,,
012297,0019000,041020000000000,富良野市,,字西達布,,,,4102,,,0,1,,1947-04-17,,1,,
012297,0019000,041030000100000,富良野市,,字西達布,,,,4103,1,,0,1,,1947-04-17,,1,,
012297,0019000,041030000200000,富良野市,,字西達布,,,,4103,2,,0,1,,1947-04-17,,1,,
012297,0019000,041030000300000,富良野市,,字西達布,,,,4103,3,,0,1,,1947-04-17,,1,,
012297,0019000,041030000400000,富良野市,,字西達布,,,,4103,4,,0,1,,1947-04-17,,1,,
012297,0019000,041030000500000,富良野市,,字西達布,,,,4103,5,,0,1,,1947-04-17,,1,,
012297,0019000,041040000000000,富良野市,,字西達布,,,,4104,,,0,1,,1947-04-17,,1,,
012297,0019000,041050000100000,富良野市,,字西達布,,,,4105,1,,0,1,,1947-04-17,,1,,
012297,0019000,041050000200000,富良野市,,字西達布,,,,4105,2,,0,1,,1947-04-17,,1,,
012297,0019000,041060000100000,富良野市,,字西達布,,,,4106,1,,0,1,,1947-04-17,,1,,
012297,0019000,041060000200000,富良野市,,字西達布,,,,4106,2,,0,1,,1947-04-17,,1,,
012297,0019000,041060000300000,富良野市,,字西達布,,,,4106,3,,0,1,,1947-04-17,,1,,
012297,0019000,041070000000000,富良野市,,字西達布,,,,4107,,,0,1,,1947-04-17,,1,,
012297,0019000,041080000100000,富良野市,,字西達布,,,,4108,1,,0,1,,1947-04-17,,1,,
012297,0019000,041080000200000,富良野市,,字西達布,,,,4108,2,,0,1,,1947-04-17,,1,,
012297,0019000,041080000300000,富良野市,,字西達布,,,,4108,3,,0,1,,1947-04-17,,1,,
012297,0019000,041080000400000,富良野市,,字西達布,,,,4108,4,,0,1,,1947-04-17,,1,,
012297,0019000,041080000500000,富良野市,,字西達布,,,,4108,5,,0,1,,1947-04-17,,1,,
012297,0019000,041090000100000,富良野市,,字西達布,,,,4109,1,,0,1,,1947-04-17,,1,,
012297,0019000,041090000200000,富良野市,,字西達布,,,,4109,2,,0,1,,1947-04-17,,1,,
012297,0019000,041090000300000,富良野市,,字西達布,,,,4109,3,,0,1,,1947-04-17,,1,,
012297,0019000,041090000400000,富良野市,,字西達布,,,,4109,4,,0,1,,1947-04-17,,1,,
012297,0019000,041090000500000,富良野市,,字西達布,,,,4109,5,,0,1,,1947-04-17,,1,,
012297,0019000,041100000100000,富良野市,,字西達布,,,,4110,1,,0,1,,1947-04-17,,1,,
012297,0019000,041100000200000,富良野市,,字西達布,,,,4110,2,,0,1,,1947-04-17,,1,,
012297,0019000,041100000300000,富良野市,,字西達布,,,,4110,3,,0,1,,1947-04-17,,1,,
012297,0019000,041110000100000,富良野市,,字西達布,,,,4111,1,,0,1,,1947-04-17,,1,,
012297,0019000,041110000200000,富良野市,,字西達布,,,,4111,2,,0,1,,1947-04-17,,1,,
012297,0019000,041110000300000,富良野市,,字西達布,,,,4111,3,,0,1,,1947-04-17,,1,,
012297,0019000,041110000400000,富良野市,,字西達布,,,,4111,4,,0,1,,1947-04-17,,1,,
012297,0019000,041110000500000,富良野市,,字西達布,,,,4111,5,,0,1,,1947-04-17,,1,,
012297,0019000,041110000600000,富良野市,,字西達布,,,,4111,6,,0,1,,1947-04-17,,1,,
012297,0019000,041110000700000,富良野市,,字西達布,,,,4111,7,,0,1,,1947-04-17,,1,,
012297,0019000,041110000800000,富良野市,,字西達布,,,,4111,8,,0,1,,1947-04-17,,1,,
012297,0019000,041110000900000,富良野市,,字西達布,,,,4111,9,,0,1,,1947-04-17,,1,,
012297,0019000,041120000100000,富良野市,,字西達布,,,,4112,1,,0,1,,1947-04-17,,1,,
012297,0019000,041120000200000,富良野市,,字西達布,,,,4112,2,,0,1,,1947-04-17,,1,,
012297,0019000,041120000300000,富良野市,,字西達布,,,,4112,3,,0,1,,1947-04-17,,1,,
012297,0019000,041120000400000,富良野市,,字西達布,,,,4112,4,,0,1,,1947-04-17,,1,,
012297,0019000,041120000500000,富良野市,,字西達布,,,,4112,5,,0,1,,1947-04-17,,1,,
012297,0019000,041120000600000,富良野市,,字西達布,,,,4112,6,,0,1,,1947-04-17,,1,,
012297,0019000,041120000700000,富良野市,,字西達布,,,,4112,7,,0,1,,1947-04-17,,1,,
012297,0019000,041120000800000,富良野市,,字西達布,,,,4112,8,,0,1,,1947-04-17,,1,,
012297,0019000,041120000900000,富良野市,,字西達布,,,,4112,9,,0,1,,1947-04-17,,1,,
012297,0019000,041120001000000,富良野市,,字西達布,,,,4112,10,,0,1,,1947-04-17,,1,,
012297,0019000,041120001100000,富良野市,,字西達布,,,,4112,11,,0,1,,1947-04-17,,1,,
012297,0019000,041130000100000,富良野市,,字西達布,,,,4113,1,,0,1,,1947-04-17,,1,,
012297,0019000,041130000200000,富良野市,,字西達布,,,,4113,2,,0,1,,1947-04-17,,1,,
012297,0019000,041130000300000,富良野市,,字西達布,,,,4113,3,,0,1,,1947-04-17,,1,,
012297,0019000,041130000400000,富良野市,,字西達布,,,,4113,4,,0,1,,1947-04-17,,1,,
012297,0019000,041140000000000,富良野市,,字西達布,,,,4114,,,0,1,,1947-04-17,,1,,
012297,0019000,041150000000000,富良野市,,字西達布,,,,4115,,,0,1,,1947-04-17,,1,,
012297,0019000,041160000100000,富良野市,,字西達布,,,,4116,1,,0,1,,1947-04-17,,1,,
012297,0019000,041160000200000,富良野市,,字西達布,,,,4116,2,,0,1,,1947-04-17,,1,,
012297,0019000,041160000300000,富良野市,,字西達布,,,,4116,3,,0,1,,1947-04-17,,1,,
012297,0019000,041160000400000,富良野市,,字西達布,,,,4116,4,,0,1,,1947-04-17,,1,,
012297,0019000,041160000500000,富良野市,,字西達布,,,,4116,5,,0,1,,1947-04-17,,1,,
012297,0019000,041160000600000,富良野市,,字西達布,,,,4116,6,,0,1,,1947-04-17,,1,,
012297,0019000,041160000700000,富良野市,,字西達布,,,,4116,7,,0,1,,1947-04-17,,1,,
012297,0019000,041160000800000,富良野市,,字西達布,,,,4116,8,,0,1,,1947-04-17,,1,,
012297,0019000,041160000900000,富良野市,,字西達布,,,,4116,9,,0,1,,1947-04-17,,1,,
012297,0019000,041170000000000,富良野市,,字西達布,,,,4117,,,0,1,,1947-04-17,,1,,
012297,0019000,041180000000000,富良野市,,字西達布,,,,4118,,,0,1,,1947-04-17,,1,,
012297,0019000,041190000100000,富良野市,,字西達布,,,,4119,1,,0,1,,1947-04-17,,1,,
012297,0019000,041190000200000,富良野市,,字西達布,,,,4119,2,,0,1,,1947-04-17,,1,,
012297,0019000,041190000300000,富良野市,,字西達布,,,,4119,3,,0,1,,1947-04-17,,1,,
012297,0019000,041200000100000,富良野市,,字西達布,,,,4120,1,,0,1,,1947-04-17,,1,,
012297,0019000,041200000200000,富良野市,,字西達布,,,,4120,2,,0,1,,1947-04-17,,1,,
012297,0019000,041200000300000,富良野市,,字西達布,,,,4120,3,,0,1,,1947-04-17,,1,,
012297,0019000,041200000400000,富良野市,,字西達布,,,,4120,4,,0,1,,1947-04-17,,1,,
012297,0019000,041200000500000,富良野市,,字西達布,,,,4120,5,,0,1,,1947-04-17,,1,,
012297,0019000,041200000600000,富良野市,,字西達布,,,,4120,6,,0,1,,1947-04-17,,1,,
012297,0019000,041200000700000,富良野市,,字西達布,,,,4120,7,,0,1,,1947-04-17,,1,,
012297,0019000,041200000800000,富良野市,,字西達布,,,,4120,8,,0,1,,1947-04-17,,1,,
012297,0019000,041200000900000,富良野市,,字西達布,,,,4120,9,,0,1,,1947-04-17,,1,,
012297,0019000,041200001000000,富良野市,,字西達布,,,,4120,10,,0,1,,1947-04-17,,1,,
012297,0019000,041200001100000,富良野市,,字西達布,,,,4120,11,,0,1,,1947-04-17,,1,,
012297,0019000,041200001200000,富良野市,,字西達布,,,,4120,12,,0,1,,1947-04-17,,1,,
012297,0019000,041200001300000,富良野市,,字西達布,,,,4120,13,,0,1,,1947-04-17,,1,,
012297,0019000,041200001400000,富良野市,,字西達布,,,,4120,14,,0,1,,1947-04-17,,1,,
012297,0019000,041200001500000,富良野市,,字西達布,,,,4120,15,,0,1,,1947-04-17,,1,,
012297,0019000,041200001600000,富良野市,,字西達布,,,,4120,16,,0,1,,1947-04-17,,1,,
012297,0019000,041200001700000,富良野市,,字西達布,,,,4120,17,,0,1,,1947-04-17,,1,,
012297,0019000,041200001800000,富良野市,,字西達布,,,,4120,18,,0,1,,1947-04-17,,1,,
