lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013927,0000131,004430000100000,寿都町,,,,字政泊町政泊,,443,1,,0,1,,1947-04-17,,1,,
013927,0000131,004440000100000,寿都町,,,,字政泊町政泊,,444,1,,0,1,,1947-04-17,,1,,
013927,0000131,004450000000000,寿都町,,,,字政泊町政泊,,445,,,0,1,,1947-04-17,,1,,
013927,0000131,004460000000000,寿都町,,,,字政泊町政泊,,446,,,0,1,,1947-04-17,,1,,
013927,0000131,004470000000000,寿都町,,,,字政泊町政泊,,447,,,0,1,,1947-04-17,,1,,
013927,0000131,004480000000000,寿都町,,,,字政泊町政泊,,448,,,0,1,,1947-04-17,,1,,
013927,0000131,004490000100000,寿都町,,,,字政泊町政泊,,449,1,,0,1,,1947-04-17,,1,,
013927,0000131,004490000200000,寿都町,,,,字政泊町政泊,,449,2,,0,1,,1947-04-17,,1,,
013927,0000131,004500000100000,寿都町,,,,字政泊町政泊,,450,1,,0,1,,1947-04-17,,1,,
013927,0000131,004500000200000,寿都町,,,,字政泊町政泊,,450,2,,0,1,,1947-04-17,,1,,
013927,0000131,004510000000000,寿都町,,,,字政泊町政泊,,451,,,0,1,,1947-04-17,,1,,
013927,0000131,004520000000000,寿都町,,,,字政泊町政泊,,452,,,0,1,,1947-04-17,,1,,
013927,0000131,004530000000000,寿都町,,,,字政泊町政泊,,453,,,0,1,,1947-04-17,,1,,
013927,0000131,004540000000000,寿都町,,,,字政泊町政泊,,454,,,0,1,,1947-04-17,,1,,
013927,0000131,004550000000000,寿都町,,,,字政泊町政泊,,455,,,0,1,,1947-04-17,,1,,
013927,0000131,004560000000000,寿都町,,,,字政泊町政泊,,456,,,0,1,,1947-04-17,,1,,
013927,0000131,004570000000000,寿都町,,,,字政泊町政泊,,457,,,0,1,,1947-04-17,,1,,
013927,0000131,004580000000000,寿都町,,,,字政泊町政泊,,458,,,0,1,,1947-04-17,,1,,
013927,0000131,004590000000000,寿都町,,,,字政泊町政泊,,459,,,0,1,,1947-04-17,,1,,
013927,0000131,004600000000000,寿都町,,,,字政泊町政泊,,460,,,0,1,,1947-04-17,,1,,
013927,0000131,004610000000000,寿都町,,,,字政泊町政泊,,461,,,0,1,,1947-04-17,,1,,
013927,0000131,004620000000000,寿都町,,,,字政泊町政泊,,462,,,0,1,,1947-04-17,,1,,
013927,0000131,004630000000000,寿都町,,,,字政泊町政泊,,463,,,0,1,,1947-04-17,,1,,
013927,0000131,004640000000000,寿都町,,,,字政泊町政泊,,464,,,0,1,,1947-04-17,,1,,
013927,0000131,004650000000000,寿都町,,,,字政泊町政泊,,465,,,0,1,,1947-04-17,,1,,
013927,0000131,004660000000000,寿都町,,,,字政泊町政泊,,466,,,0,1,,1947-04-17,,1,,
013927,0000131,004670000000000,寿都町,,,,字政泊町政泊,,467,,,0,1,,1947-04-17,,1,,
013927,0000131,004680000000000,寿都町,,,,字政泊町政泊,,468,,,0,1,,1947-04-17,,1,,
013927,0000131,004690000100000,寿都町,,,,字政泊町政泊,,469,1,,0,1,,1947-04-17,,1,,
013927,0000131,004690000200000,寿都町,,,,字政泊町政泊,,469,2,,0,1,,1947-04-17,,1,,
013927,0000131,004690000300000,寿都町,,,,字政泊町政泊,,469,3,,0,1,,1947-04-17,,1,,
013927,0000131,004690000400000,寿都町,,,,字政泊町政泊,,469,4,,0,1,,1947-04-17,,1,,
013927,0000131,004690000500000,寿都町,,,,字政泊町政泊,,469,5,,0,1,,1947-04-17,,1,,
013927,0000131,004710000000000,寿都町,,,,字政泊町政泊,,471,,,0,1,,1947-04-17,,1,,
013927,0000131,004710000200000,寿都町,,,,字政泊町政泊,,471,2,,0,1,,1947-04-17,,1,,
013927,0000131,004710000300000,寿都町,,,,字政泊町政泊,,471,3,,0,1,,1947-04-17,,1,,
013927,0000131,004710000400000,寿都町,,,,字政泊町政泊,,471,4,,0,1,,1947-04-17,,1,,
013927,0000131,004710000500000,寿都町,,,,字政泊町政泊,,471,5,,0,1,,1947-04-17,,1,,
013927,0000131,004720000000000,寿都町,,,,字政泊町政泊,,472,,,0,1,,1947-04-17,,1,,
013927,0000131,004740000100000,寿都町,,,,字政泊町政泊,,474,1,,0,1,,1947-04-17,,1,,
013927,0000131,004740000200000,寿都町,,,,字政泊町政泊,,474,2,,0,1,,1947-04-17,,1,,
013927,0000132,000010000100000,寿都町,,,,字湯別町下湯別,,1,1,,0,1,,1947-04-17,,1,,
013927,0000132,000010000400000,寿都町,,,,字湯別町下湯別,,1,4,,0,1,,1947-04-17,,1,,
013927,0000132,000010000500000,寿都町,,,,字湯別町下湯別,,1,5,,0,1,,1947-04-17,,1,,
013927,0000132,000040000100000,寿都町,,,,字湯別町下湯別,,4,1,,0,1,,1947-04-17,,1,,
013927,0000132,000050000100000,寿都町,,,,字湯別町下湯別,,5,1,,0,1,,1947-04-17,,1,,
013927,0000132,000050000500000,寿都町,,,,字湯別町下湯別,,5,5,,0,1,,1947-04-17,,1,,
013927,0000132,000060000100000,寿都町,,,,字湯別町下湯別,,6,1,,0,1,,1947-04-17,,1,,
013927,0000132,000080000100000,寿都町,,,,字湯別町下湯別,,8,1,,0,1,,1947-04-17,,1,,
013927,0000132,000100000000000,寿都町,,,,字湯別町下湯別,,10,,,0,1,,1947-04-17,,1,,
013927,0000132,000110000000000,寿都町,,,,字湯別町下湯別,,11,,,0,1,,1947-04-17,,1,,
013927,0000132,000120000000000,寿都町,,,,字湯別町下湯別,,12,,,0,1,,1947-04-17,,1,,
013927,0000132,000130000000000,寿都町,,,,字湯別町下湯別,,13,,,0,1,,1947-04-17,,1,,
013927,0000132,000140000100000,寿都町,,,,字湯別町下湯別,,14,1,,0,1,,1947-04-17,,1,,
013927,0000132,000140000200000,寿都町,,,,字湯別町下湯別,,14,2,,0,1,,1947-04-17,,1,,
013927,0000132,000170000100000,寿都町,,,,字湯別町下湯別,,17,1,,0,1,,1947-04-17,,1,,
013927,0000132,000190000100000,寿都町,,,,字湯別町下湯別,,19,1,,0,1,,1947-04-17,,1,,
013927,0000132,000190000200000,寿都町,,,,字湯別町下湯別,,19,2,,0,1,,1947-04-17,,1,,
013927,0000132,000190000300000,寿都町,,,,字湯別町下湯別,,19,3,,0,1,,1947-04-17,,1,,
013927,0000132,000200000000000,寿都町,,,,字湯別町下湯別,,20,,,0,1,,1947-04-17,,1,,
013927,0000132,000200000200000,寿都町,,,,字湯別町下湯別,,20,2,,0,1,,1947-04-17,,1,,
013927,0000132,000220000000000,寿都町,,,,字湯別町下湯別,,22,,,0,1,,1947-04-17,,1,,
013927,0000132,000220000200000,寿都町,,,,字湯別町下湯別,,22,2,,0,1,,1947-04-17,,1,,
013927,0000132,000230000000000,寿都町,,,,字湯別町下湯別,,23,,,0,1,,1947-04-17,,1,,
013927,0000132,000240000000000,寿都町,,,,字湯別町下湯別,,24,,,0,1,,1947-04-17,,1,,
013927,0000132,000250000000000,寿都町,,,,字湯別町下湯別,,25,,,0,1,,1947-04-17,,1,,
013927,0000132,000260000000000,寿都町,,,,字湯別町下湯別,,26,,,0,1,,1947-04-17,,1,,
013927,0000132,000260000200000,寿都町,,,,字湯別町下湯別,,26,2,,0,1,,1947-04-17,,1,,
013927,0000132,000260000300000,寿都町,,,,字湯別町下湯別,,26,3,,0,1,,1947-04-17,,1,,
013927,0000132,000280000000000,寿都町,,,,字湯別町下湯別,,28,,,0,1,,1947-04-17,,1,,
013927,0000132,000290000100000,寿都町,,,,字湯別町下湯別,,29,1,,0,1,,1947-04-17,,1,,
013927,0000132,000290000200000,寿都町,,,,字湯別町下湯別,,29,2,,0,1,,1947-04-17,,1,,
013927,0000132,000290000300000,寿都町,,,,字湯別町下湯別,,29,3,,0,1,,1947-04-17,,1,,
013927,0000132,000300000000000,寿都町,,,,字湯別町下湯別,,30,,,0,1,,1947-04-17,,1,,
013927,0000132,000310000000000,寿都町,,,,字湯別町下湯別,,31,,,0,1,,1947-04-17,,1,,
013927,0000132,000320000100000,寿都町,,,,字湯別町下湯別,,32,1,,0,1,,1947-04-17,,1,,
013927,0000132,000320000200000,寿都町,,,,字湯別町下湯別,,32,2,,0,1,,1947-04-17,,1,,
013927,0000132,000320000300000,寿都町,,,,字湯別町下湯別,,32,3,,0,1,,1947-04-17,,1,,
013927,0000132,000320000400000,寿都町,,,,字湯別町下湯別,,32,4,,0,1,,1947-04-17,,1,,
013927,0000132,000320000500000,寿都町,,,,字湯別町下湯別,,32,5,,0,1,,1947-04-17,,1,,
013927,0000132,000330000100000,寿都町,,,,字湯別町下湯別,,33,1,,0,1,,1947-04-17,,1,,
013927,0000132,000330000500000,寿都町,,,,字湯別町下湯別,,33,5,,0,1,,1947-04-17,,1,,
013927,0000132,000350000000000,寿都町,,,,字湯別町下湯別,,35,,,0,1,,1947-04-17,,1,,
013927,0000132,000350000200000,寿都町,,,,字湯別町下湯別,,35,2,,0,1,,1947-04-17,,1,,
013927,0000132,000350000300000,寿都町,,,,字湯別町下湯別,,35,3,,0,1,,1947-04-17,,1,,
013927,0000132,000360000100000,寿都町,,,,字湯別町下湯別,,36,1,,0,1,,1947-04-17,,1,,
013927,0000132,000360000200000,寿都町,,,,字湯別町下湯別,,36,2,,0,1,,1947-04-17,,1,,
013927,0000132,000360000300000,寿都町,,,,字湯別町下湯別,,36,3,,0,1,,1947-04-17,,1,,
013927,0000132,000370000000000,寿都町,,,,字湯別町下湯別,,37,,,0,1,,1947-04-17,,1,,
013927,0000132,000380000100000,寿都町,,,,字湯別町下湯別,,38,1,,0,1,,1947-04-17,,1,,
013927,0000132,000380000200000,寿都町,,,,字湯別町下湯別,,38,2,,0,1,,1947-04-17,,1,,
013927,0000132,000380000300000,寿都町,,,,字湯別町下湯別,,38,3,,0,1,,1947-04-17,,1,,
013927,0000132,000380000400000,寿都町,,,,字湯別町下湯別,,38,4,,0,1,,1947-04-17,,1,,
013927,0000132,000380000600000,寿都町,,,,字湯別町下湯別,,38,6,,0,1,,1947-04-17,,1,,
013927,0000132,000390000000000,寿都町,,,,字湯別町下湯別,,39,,,0,1,,1947-04-17,,1,,
013927,0000132,000400000000000,寿都町,,,,字湯別町下湯別,,40,,,0,1,,1947-04-17,,1,,
013927,0000132,000410000000000,寿都町,,,,字湯別町下湯別,,41,,,0,1,,1947-04-17,,1,,
013927,0000132,000420000100000,寿都町,,,,字湯別町下湯別,,42,1,,0,1,,1947-04-17,,1,,
013927,0000132,000440000100000,寿都町,,,,字湯別町下湯別,,44,1,,0,1,,1947-04-17,,1,,
013927,0000132,000440000300000,寿都町,,,,字湯別町下湯別,,44,3,,0,1,,1947-04-17,,1,,
013927,0000132,000440000400000,寿都町,,,,字湯別町下湯別,,44,4,,0,1,,1947-04-17,,1,,
013927,0000132,000450000100000,寿都町,,,,字湯別町下湯別,,45,1,,0,1,,1947-04-17,,1,,
013927,0000132,000450000300000,寿都町,,,,字湯別町下湯別,,45,3,,0,1,,1947-04-17,,1,,
013927,0000132,000450000400000,寿都町,,,,字湯別町下湯別,,45,4,,0,1,,1947-04-17,,1,,
013927,0000132,000450000500000,寿都町,,,,字湯別町下湯別,,45,5,,0,1,,1947-04-17,,1,,
013927,0000132,000480000100000,寿都町,,,,字湯別町下湯別,,48,1,,0,1,,1947-04-17,,1,,
013927,0000132,000480000300000,寿都町,,,,字湯別町下湯別,,48,3,,0,1,,1947-04-17,,1,,
013927,0000132,000480000400000,寿都町,,,,字湯別町下湯別,,48,4,,0,1,,1947-04-17,,1,,
013927,0000132,000480000500000,寿都町,,,,字湯別町下湯別,,48,5,,0,1,,1947-04-17,,1,,
013927,0000132,000480000600000,寿都町,,,,字湯別町下湯別,,48,6,,0,1,,1947-04-17,,1,,
013927,0000132,000480001000000,寿都町,,,,字湯別町下湯別,,48,10,,0,1,,1947-04-17,,1,,
013927,0000132,000480001900000,寿都町,,,,字湯別町下湯別,,48,19,,0,1,,1947-04-17,,1,,
013927,0000132,000480002100000,寿都町,,,,字湯別町下湯別,,48,21,,0,1,,1947-04-17,,1,,
013927,0000132,000480002200000,寿都町,,,,字湯別町下湯別,,48,22,,0,1,,1947-04-17,,1,,
013927,0000132,000490000100000,寿都町,,,,字湯別町下湯別,,49,1,,0,1,,1947-04-17,,1,,
013927,0000132,000500000100000,寿都町,,,,字湯別町下湯別,,50,1,,0,1,,1947-04-17,,1,,
013927,0000132,000500000300000,寿都町,,,,字湯別町下湯別,,50,3,,0,1,,1947-04-17,,1,,
013927,0000132,000510000000000,寿都町,,,,字湯別町下湯別,,51,,,0,1,,1947-04-17,,1,,
013927,0000132,000510000200000,寿都町,,,,字湯別町下湯別,,51,2,,0,1,,1947-04-17,,1,,
013927,0000132,000510000300000,寿都町,,,,字湯別町下湯別,,51,3,,0,1,,1947-04-17,,1,,
013927,0000132,000510000400000,寿都町,,,,字湯別町下湯別,,51,4,,0,1,,1947-04-17,,1,,
013927,0000132,000520000100000,寿都町,,,,字湯別町下湯別,,52,1,,0,1,,1947-04-17,,1,,
013927,0000132,000520000200000,寿都町,,,,字湯別町下湯別,,52,2,,0,1,,1947-04-17,,1,,
013927,0000132,000520000300000,寿都町,,,,字湯別町下湯別,,52,3,,0,1,,1947-04-17,,1,,
013927,0000132,000540000100000,寿都町,,,,字湯別町下湯別,,54,1,,0,1,,1947-04-17,,1,,
013927,0000132,000540000300000,寿都町,,,,字湯別町下湯別,,54,3,,0,1,,1947-04-17,,1,,
013927,0000132,000540000400000,寿都町,,,,字湯別町下湯別,,54,4,,0,1,,1947-04-17,,1,,
013927,0000132,000540000500000,寿都町,,,,字湯別町下湯別,,54,5,,0,1,,1947-04-17,,1,,
013927,0000132,000540000600000,寿都町,,,,字湯別町下湯別,,54,6,,0,1,,1947-04-17,,1,,
013927,0000132,000540000700000,寿都町,,,,字湯別町下湯別,,54,7,,0,1,,1947-04-17,,1,,
013927,0000132,000540000800000,寿都町,,,,字湯別町下湯別,,54,8,,0,1,,1947-04-17,,1,,
013927,0000132,000540000900000,寿都町,,,,字湯別町下湯別,,54,9,,0,1,,1947-04-17,,1,,
013927,0000132,000540001000000,寿都町,,,,字湯別町下湯別,,54,10,,0,1,,1947-04-17,,1,,
013927,0000132,000560000000000,寿都町,,,,字湯別町下湯別,,56,,,0,1,,1947-04-17,,1,,
013927,0000132,000560000200000,寿都町,,,,字湯別町下湯別,,56,2,,0,1,,1947-04-17,,1,,
013927,0000132,000660000100000,寿都町,,,,字湯別町下湯別,,66,1,,0,1,,1947-04-17,,1,,
013927,0000132,000700000100000,寿都町,,,,字湯別町下湯別,,70,1,,0,1,,1947-04-17,,1,,
013927,0000132,000750000200000,寿都町,,,,字湯別町下湯別,,75,2,,0,1,,1947-04-17,,1,,
013927,0000132,000780000100000,寿都町,,,,字湯別町下湯別,,78,1,,0,1,,1947-04-17,,1,,
013927,0000132,000780000500000,寿都町,,,,字湯別町下湯別,,78,5,,0,1,,1947-04-17,,1,,
013927,0000132,000780000600000,寿都町,,,,字湯別町下湯別,,78,6,,0,1,,1947-04-17,,1,,
013927,0000132,000780000700000,寿都町,,,,字湯別町下湯別,,78,7,,0,1,,1947-04-17,,1,,
013927,0000132,000780000800000,寿都町,,,,字湯別町下湯別,,78,8,,0,1,,1947-04-17,,1,,
013927,0000132,000790000100000,寿都町,,,,字湯別町下湯別,,79,1,,0,1,,1947-04-17,,1,,
013927,0000132,000790000300000,寿都町,,,,字湯別町下湯別,,79,3,,0,1,,1947-04-17,,1,,
013927,0000132,000810000100000,寿都町,,,,字湯別町下湯別,,81,1,,0,1,,1947-04-17,,1,,
013927,0000132,000810000700000,寿都町,,,,字湯別町下湯別,,81,7,,0,1,,1947-04-17,,1,,
013927,0000132,000810000800000,寿都町,,,,字湯別町下湯別,,81,8,,0,1,,1947-04-17,,1,,
013927,0000132,000810000900000,寿都町,,,,字湯別町下湯別,,81,9,,0,1,,1947-04-17,,1,,
013927,0000132,000810001000000,寿都町,,,,字湯別町下湯別,,81,10,,0,1,,1947-04-17,,1,,
013927,0000132,000820000100000,寿都町,,,,字湯別町下湯別,,82,1,,0,1,,1947-04-17,,1,,
013927,0000132,000820000300000,寿都町,,,,字湯別町下湯別,,82,3,,0,1,,1947-04-17,,1,,
013927,0000132,000820000400000,寿都町,,,,字湯別町下湯別,,82,4,,0,1,,1947-04-17,,1,,
013927,0000132,000820000500000,寿都町,,,,字湯別町下湯別,,82,5,,0,1,,1947-04-17,,1,,
013927,0000132,000820000600000,寿都町,,,,字湯別町下湯別,,82,6,,0,1,,1947-04-17,,1,,
013927,0000132,000830000100000,寿都町,,,,字湯別町下湯別,,83,1,,0,1,,1947-04-17,,1,,
013927,0000132,000830000300000,寿都町,,,,字湯別町下湯別,,83,3,,0,1,,1947-04-17,,1,,
013927,0000132,000830000400000,寿都町,,,,字湯別町下湯別,,83,4,,0,1,,1947-04-17,,1,,
013927,0000132,000830000500000,寿都町,,,,字湯別町下湯別,,83,5,,0,1,,1947-04-17,,1,,
013927,0000132,000830000600000,寿都町,,,,字湯別町下湯別,,83,6,,0,1,,1947-04-17,,1,,
013927,0000132,000840000100000,寿都町,,,,字湯別町下湯別,,84,1,,0,1,,1947-04-17,,1,,
013927,0000132,000840000200000,寿都町,,,,字湯別町下湯別,,84,2,,0,1,,1947-04-17,,1,,
013927,0000132,000840000300000,寿都町,,,,字湯別町下湯別,,84,3,,0,1,,1947-04-17,,1,,
013927,0000132,000840000400000,寿都町,,,,字湯別町下湯別,,84,4,,0,1,,1947-04-17,,1,,
013927,0000132,000840000500000,寿都町,,,,字湯別町下湯別,,84,5,,0,1,,1947-04-17,,1,,
013927,0000132,000860000100000,寿都町,,,,字湯別町下湯別,,86,1,,0,1,,1947-04-17,,1,,
013927,0000132,000860000200000,寿都町,,,,字湯別町下湯別,,86,2,,0,1,,1947-04-17,,1,,
013927,0000132,000860000300000,寿都町,,,,字湯別町下湯別,,86,3,,0,1,,1947-04-17,,1,,
013927,0000132,000860000400000,寿都町,,,,字湯別町下湯別,,86,4,,0,1,,1947-04-17,,1,,
013927,0000132,000860000500000,寿都町,,,,字湯別町下湯別,,86,5,,0,1,,1947-04-17,,1,,
013927,0000132,000870000000000,寿都町,,,,字湯別町下湯別,,87,,,0,1,,1947-04-17,,1,,
013927,0000132,000920000100000,寿都町,,,,字湯別町下湯別,,92,1,,0,1,,1947-04-17,,1,,
013927,0000132,000920000400000,寿都町,,,,字湯別町下湯別,,92,4,,0,1,,1947-04-17,,1,,
013927,0000132,000950000100000,寿都町,,,,字湯別町下湯別,,95,1,,0,1,,1947-04-17,,1,,
013927,0000132,000950000300000,寿都町,,,,字湯別町下湯別,,95,3,,0,1,,1947-04-17,,1,,
013927,0000132,000960000100000,寿都町,,,,字湯別町下湯別,,96,1,,0,1,,1947-04-17,,1,,
013927,0000132,000960000300000,寿都町,,,,字湯別町下湯別,,96,3,,0,1,,1947-04-17,,1,,
013927,0000132,001000000100000,寿都町,,,,字湯別町下湯別,,100,1,,0,1,,1947-04-17,,1,,
013927,0000132,001010000100000,寿都町,,,,字湯別町下湯別,,101,1,,0,1,,1947-04-17,,1,,
013927,0000132,001010000200000,寿都町,,,,字湯別町下湯別,,101,2,,0,1,,1947-04-17,,1,,
013927,0000132,001010000300000,寿都町,,,,字湯別町下湯別,,101,3,,0,1,,1947-04-17,,1,,
013927,0000132,001010000400000,寿都町,,,,字湯別町下湯別,,101,4,,0,1,,1947-04-17,,1,,
013927,0000132,001010000500000,寿都町,,,,字湯別町下湯別,,101,5,,0,1,,1947-04-17,,1,,
013927,0000132,001010000600000,寿都町,,,,字湯別町下湯別,,101,6,,0,1,,1947-04-17,,1,,
013927,0000132,001010000700000,寿都町,,,,字湯別町下湯別,,101,7,,0,1,,1947-04-17,,1,,
013927,0000132,001010000800000,寿都町,,,,字湯別町下湯別,,101,8,,0,1,,1947-04-17,,1,,
013927,0000132,001030000100000,寿都町,,,,字湯別町下湯別,,103,1,,0,1,,1947-04-17,,1,,
013927,0000132,001030000200000,寿都町,,,,字湯別町下湯別,,103,2,,0,1,,1947-04-17,,1,,
013927,0000132,001030000300000,寿都町,,,,字湯別町下湯別,,103,3,,0,1,,1947-04-17,,1,,
013927,0000132,001040000100000,寿都町,,,,字湯別町下湯別,,104,1,,0,1,,1947-04-17,,1,,
013927,0000132,001040000200000,寿都町,,,,字湯別町下湯別,,104,2,,0,1,,1947-04-17,,1,,
013927,0000132,001050000000000,寿都町,,,,字湯別町下湯別,,105,,,0,1,,1947-04-17,,1,,
013927,0000132,001050000200000,寿都町,,,,字湯別町下湯別,,105,2,,0,1,,1947-04-17,,1,,
013927,0000132,001070000100000,寿都町,,,,字湯別町下湯別,,107,1,,0,1,,1947-04-17,,1,,
013927,0000132,001090000100000,寿都町,,,,字湯別町下湯別,,109,1,,0,1,,1947-04-17,,1,,
013927,0000132,001120000100000,寿都町,,,,字湯別町下湯別,,112,1,,0,1,,1947-04-17,,1,,
013927,0000132,001120000300000,寿都町,,,,字湯別町下湯別,,112,3,,0,1,,1947-04-17,,1,,
013927,0000132,001130000100000,寿都町,,,,字湯別町下湯別,,113,1,,0,1,,1947-04-17,,1,,
013927,0000132,001140000100000,寿都町,,,,字湯別町下湯別,,114,1,,0,1,,1947-04-17,,1,,
013927,0000132,001150000100000,寿都町,,,,字湯別町下湯別,,115,1,,0,1,,1947-04-17,,1,,
013927,0000132,001150000400000,寿都町,,,,字湯別町下湯別,,115,4,,0,1,,1947-04-17,,1,,
013927,0000132,001170000200000,寿都町,,,,字湯別町下湯別,,117,2,,0,1,,1947-04-17,,1,,
013927,0000132,001180000100000,寿都町,,,,字湯別町下湯別,,118,1,,0,1,,1947-04-17,,1,,
013927,0000132,001190000100000,寿都町,,,,字湯別町下湯別,,119,1,,0,1,,1947-04-17,,1,,
013927,0000132,001200000100000,寿都町,,,,字湯別町下湯別,,120,1,,0,1,,1947-04-17,,1,,
013927,0000132,001200000200000,寿都町,,,,字湯別町下湯別,,120,2,,0,1,,1947-04-17,,1,,
013927,0000132,001200000300000,寿都町,,,,字湯別町下湯別,,120,3,,0,1,,1947-04-17,,1,,
013927,0000132,001200000400000,寿都町,,,,字湯別町下湯別,,120,4,,0,1,,1947-04-17,,1,,
013927,0000132,001200000500000,寿都町,,,,字湯別町下湯別,,120,5,,0,1,,1947-04-17,,1,,
013927,0000132,001200000600000,寿都町,,,,字湯別町下湯別,,120,6,,0,1,,1947-04-17,,1,,
013927,0000132,001200000700000,寿都町,,,,字湯別町下湯別,,120,7,,0,1,,1947-04-17,,1,,
013927,0000132,001200000800000,寿都町,,,,字湯別町下湯別,,120,8,,0,1,,1947-04-17,,1,,
013927,0000132,001200000900000,寿都町,,,,字湯別町下湯別,,120,9,,0,1,,1947-04-17,,1,,
013927,0000132,001200001000000,寿都町,,,,字湯別町下湯別,,120,10,,0,1,,1947-04-17,,1,,
013927,0000132,001200001100000,寿都町,,,,字湯別町下湯別,,120,11,,0,1,,1947-04-17,,1,,
013927,0000132,001200001200000,寿都町,,,,字湯別町下湯別,,120,12,,0,1,,1947-04-17,,1,,
013927,0000132,001200001300000,寿都町,,,,字湯別町下湯別,,120,13,,0,1,,1947-04-17,,1,,
013927,0000132,001240000000000,寿都町,,,,字湯別町下湯別,,124,,,0,1,,1947-04-17,,1,,
013927,0000132,001260000100000,寿都町,,,,字湯別町下湯別,,126,1,,0,1,,1947-04-17,,1,,
013927,0000132,001260000200000,寿都町,,,,字湯別町下湯別,,126,2,,0,1,,1947-04-17,,1,,
013927,0000132,001260000300000,寿都町,,,,字湯別町下湯別,,126,3,,0,1,,1947-04-17,,1,,
013927,0000132,001260000400000,寿都町,,,,字湯別町下湯別,,126,4,,0,1,,1947-04-17,,1,,
013927,0000132,001260000500000,寿都町,,,,字湯別町下湯別,,126,5,,0,1,,1947-04-17,,1,,
