lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015555,0058003,000050000500000,遠軽町,,南町,三丁目,,,5,5,,0,1,,1947-04-17,,1,,
015555,0058003,000050000600000,遠軽町,,南町,三丁目,,,5,6,,0,1,,1947-04-17,,1,,
015555,0058003,000050000700000,遠軽町,,南町,三丁目,,,5,7,,0,1,,1947-04-17,,1,,
015555,0058003,000050000800000,遠軽町,,南町,三丁目,,,5,8,,0,1,,1947-04-17,,1,,
015555,0058003,000050000900000,遠軽町,,南町,三丁目,,,5,9,,0,1,,1947-04-17,,1,,
015555,0058003,000050001000000,遠軽町,,南町,三丁目,,,5,10,,0,1,,1947-04-17,,1,,
015555,0058003,000050001100000,遠軽町,,南町,三丁目,,,5,11,,0,1,,1947-04-17,,1,,
015555,0058003,000050001200000,遠軽町,,南町,三丁目,,,5,12,,0,1,,1947-04-17,,1,,
015555,0058003,000050001300000,遠軽町,,南町,三丁目,,,5,13,,0,1,,1947-04-17,,1,,
015555,0058003,000050001400000,遠軽町,,南町,三丁目,,,5,14,,0,1,,1947-04-17,,1,,
015555,0058003,000050001500000,遠軽町,,南町,三丁目,,,5,15,,0,1,,1947-04-17,,1,,
015555,0058003,000050001600000,遠軽町,,南町,三丁目,,,5,16,,0,1,,1947-04-17,,1,,
015555,0058003,000050001700000,遠軽町,,南町,三丁目,,,5,17,,0,1,,1947-04-17,,1,,
015555,0058003,000050001800000,遠軽町,,南町,三丁目,,,5,18,,0,1,,1947-04-17,,1,,
015555,0058003,000050001900000,遠軽町,,南町,三丁目,,,5,19,,0,1,,1947-04-17,,1,,
015555,0058003,000050002000000,遠軽町,,南町,三丁目,,,5,20,,0,1,,1947-04-17,,1,,
015555,0058003,000050002100000,遠軽町,,南町,三丁目,,,5,21,,0,1,,1947-04-17,,1,,
015555,0058003,000050002200000,遠軽町,,南町,三丁目,,,5,22,,0,1,,1947-04-17,,1,,
015555,0058003,000050002300000,遠軽町,,南町,三丁目,,,5,23,,0,1,,1947-04-17,,1,,
015555,0058003,000050002400000,遠軽町,,南町,三丁目,,,5,24,,0,1,,1947-04-17,,1,,
015555,0058003,000050002700000,遠軽町,,南町,三丁目,,,5,27,,0,1,,1947-04-17,,1,,
015555,0058003,000050002800000,遠軽町,,南町,三丁目,,,5,28,,0,1,,1947-04-17,,1,,
015555,0058003,000050002900000,遠軽町,,南町,三丁目,,,5,29,,0,1,,1947-04-17,,1,,
015555,0058003,000050003000000,遠軽町,,南町,三丁目,,,5,30,,0,1,,1947-04-17,,1,,
015555,0058003,000050003100000,遠軽町,,南町,三丁目,,,5,31,,0,1,,1947-04-17,,1,,
015555,0058003,000050003200000,遠軽町,,南町,三丁目,,,5,32,,0,1,,1947-04-17,,1,,
015555,0058003,000050003300000,遠軽町,,南町,三丁目,,,5,33,,0,1,,1947-04-17,,1,,
015555,0058003,000050003400000,遠軽町,,南町,三丁目,,,5,34,,0,1,,1947-04-17,,1,,
015555,0058003,000050003800000,遠軽町,,南町,三丁目,,,5,38,,0,1,,1947-04-17,,1,,
015555,0058003,000050003900000,遠軽町,,南町,三丁目,,,5,39,,0,1,,1947-04-17,,1,,
015555,0058003,000050004000000,遠軽町,,南町,三丁目,,,5,40,,0,1,,1947-04-17,,1,,
015555,0058003,000050004100000,遠軽町,,南町,三丁目,,,5,41,,0,1,,1947-04-17,,1,,
015555,0058003,000050004600000,遠軽町,,南町,三丁目,,,5,46,,0,1,,1947-04-17,,1,,
015555,0058003,000050004800000,遠軽町,,南町,三丁目,,,5,48,,0,1,,1947-04-17,,1,,
015555,0058003,000050005200000,遠軽町,,南町,三丁目,,,5,52,,0,1,,1947-04-17,,1,,
015555,0058003,000050005300000,遠軽町,,南町,三丁目,,,5,53,,0,1,,1947-04-17,,1,,
015555,0058003,000050005400000,遠軽町,,南町,三丁目,,,5,54,,0,1,,1947-04-17,,1,,
015555,0058003,000050005500000,遠軽町,,南町,三丁目,,,5,55,,0,1,,1947-04-17,,1,,
015555,0058003,000050005600000,遠軽町,,南町,三丁目,,,5,56,,0,1,,1947-04-17,,1,,
015555,0058003,000050005700000,遠軽町,,南町,三丁目,,,5,57,,0,1,,1947-04-17,,1,,
015555,0058003,000050005800000,遠軽町,,南町,三丁目,,,5,58,,0,1,,1947-04-17,,1,,
015555,0058003,000050005900000,遠軽町,,南町,三丁目,,,5,59,,0,1,,1947-04-17,,1,,
015555,0058003,000050006000000,遠軽町,,南町,三丁目,,,5,60,,0,1,,1947-04-17,,1,,
015555,0058003,000050006100000,遠軽町,,南町,三丁目,,,5,61,,0,1,,1947-04-17,,1,,
015555,0058003,000050006200000,遠軽町,,南町,三丁目,,,5,62,,0,1,,1947-04-17,,1,,
015555,0058003,000050006300000,遠軽町,,南町,三丁目,,,5,63,,0,1,,1947-04-17,,1,,
015555,0058003,000050006400000,遠軽町,,南町,三丁目,,,5,64,,0,1,,1947-04-17,,1,,
015555,0058003,000050006500000,遠軽町,,南町,三丁目,,,5,65,,0,1,,1947-04-17,,1,,
015555,0058003,000050006600000,遠軽町,,南町,三丁目,,,5,66,,0,1,,1947-04-17,,1,,
015555,0058003,000070000100000,遠軽町,,南町,三丁目,,,7,1,,0,1,,1947-04-17,,1,,
015555,0058003,000070000200000,遠軽町,,南町,三丁目,,,7,2,,0,1,,1947-04-17,,1,,
015555,0058003,000080000300000,遠軽町,,南町,三丁目,,,8,3,,0,1,,1947-04-17,,1,,
015555,0058003,000090000100000,遠軽町,,南町,三丁目,,,9,1,,0,1,,1947-04-17,,1,,
015555,0058003,000090000200000,遠軽町,,南町,三丁目,,,9,2,,0,1,,1947-04-17,,1,,
015555,0058003,000090000400000,遠軽町,,南町,三丁目,,,9,4,,0,1,,1947-04-17,,1,,
015555,0058003,000090000500000,遠軽町,,南町,三丁目,,,9,5,,0,1,,1947-04-17,,1,,
015555,0058003,000090000600000,遠軽町,,南町,三丁目,,,9,6,,0,1,,1947-04-17,,1,,
015555,0058003,000100000000000,遠軽町,,南町,三丁目,,,10,,,0,1,,1947-04-17,,1,,
015555,0058003,000110000100000,遠軽町,,南町,三丁目,,,11,1,,0,1,,1947-04-17,,1,,
015555,0058003,000110000200000,遠軽町,,南町,三丁目,,,11,2,,0,1,,1947-04-17,,1,,
015555,0058003,000110000300000,遠軽町,,南町,三丁目,,,11,3,,0,1,,1947-04-17,,1,,
015555,0058003,000110000400000,遠軽町,,南町,三丁目,,,11,4,,0,1,,1947-04-17,,1,,
015555,0058003,000110000500000,遠軽町,,南町,三丁目,,,11,5,,0,1,,1947-04-17,,1,,
015555,0058003,000110000600000,遠軽町,,南町,三丁目,,,11,6,,0,1,,1947-04-17,,1,,
015555,0058003,000110000700000,遠軽町,,南町,三丁目,,,11,7,,0,1,,1947-04-17,,1,,
015555,0058003,000110000800000,遠軽町,,南町,三丁目,,,11,8,,0,1,,1947-04-17,,1,,
015555,0058003,000110000900000,遠軽町,,南町,三丁目,,,11,9,,0,1,,1947-04-17,,1,,
015555,0058003,000110001000000,遠軽町,,南町,三丁目,,,11,10,,0,1,,1947-04-17,,1,,
015555,0058003,000110001100000,遠軽町,,南町,三丁目,,,11,11,,0,1,,1947-04-17,,1,,
015555,0058003,000110001200000,遠軽町,,南町,三丁目,,,11,12,,0,1,,1947-04-17,,1,,
015555,0058003,000110001300000,遠軽町,,南町,三丁目,,,11,13,,0,1,,1947-04-17,,1,,
015555,0058003,000110001400000,遠軽町,,南町,三丁目,,,11,14,,0,1,,1947-04-17,,1,,
015555,0058003,000110001500000,遠軽町,,南町,三丁目,,,11,15,,0,1,,1947-04-17,,1,,
015555,0058003,000110001600000,遠軽町,,南町,三丁目,,,11,16,,0,1,,1947-04-17,,1,,
015555,0058003,000110001700000,遠軽町,,南町,三丁目,,,11,17,,0,1,,1947-04-17,,1,,
015555,0058003,000110001800000,遠軽町,,南町,三丁目,,,11,18,,0,1,,1947-04-17,,1,,
015555,0058003,000110001900000,遠軽町,,南町,三丁目,,,11,19,,0,1,,1947-04-17,,1,,
015555,0058003,000110002000000,遠軽町,,南町,三丁目,,,11,20,,0,1,,1947-04-17,,1,,
015555,0058003,000110002100000,遠軽町,,南町,三丁目,,,11,21,,0,1,,1947-04-17,,1,,
015555,0058003,000110002200000,遠軽町,,南町,三丁目,,,11,22,,0,1,,1947-04-17,,1,,
015555,0058003,000110002300000,遠軽町,,南町,三丁目,,,11,23,,0,1,,1947-04-17,,1,,
015555,0058003,000110002400000,遠軽町,,南町,三丁目,,,11,24,,0,1,,1947-04-17,,1,,
015555,0058003,000110002500000,遠軽町,,南町,三丁目,,,11,25,,0,1,,1947-04-17,,1,,
015555,0058003,000110002600000,遠軽町,,南町,三丁目,,,11,26,,0,1,,1947-04-17,,1,,
015555,0058003,000110002700000,遠軽町,,南町,三丁目,,,11,27,,0,1,,1947-04-17,,1,,
015555,0058003,000110002800000,遠軽町,,南町,三丁目,,,11,28,,0,1,,1947-04-17,,1,,
015555,0058003,000110002900000,遠軽町,,南町,三丁目,,,11,29,,0,1,,1947-04-17,,1,,
015555,0058003,000110003000000,遠軽町,,南町,三丁目,,,11,30,,0,1,,1947-04-17,,1,,
015555,0058003,000120000100000,遠軽町,,南町,三丁目,,,12,1,,0,1,,1947-04-17,,1,,
015555,0058003,000120000200000,遠軽町,,南町,三丁目,,,12,2,,0,1,,1947-04-17,,1,,
015555,0058003,000120000300000,遠軽町,,南町,三丁目,,,12,3,,0,1,,1947-04-17,,1,,
015555,0058003,000120000400000,遠軽町,,南町,三丁目,,,12,4,,0,1,,1947-04-17,,1,,
015555,0058003,000120000500000,遠軽町,,南町,三丁目,,,12,5,,0,1,,1947-04-17,,1,,
015555,0058003,000120000600000,遠軽町,,南町,三丁目,,,12,6,,0,1,,1947-04-17,,1,,
015555,0058003,000120000700000,遠軽町,,南町,三丁目,,,12,7,,0,1,,1947-04-17,,1,,
015555,0058003,000120000800000,遠軽町,,南町,三丁目,,,12,8,,0,1,,1947-04-17,,1,,
015555,0058003,000120000900000,遠軽町,,南町,三丁目,,,12,9,,0,1,,1947-04-17,,1,,
015555,0058003,000120001000000,遠軽町,,南町,三丁目,,,12,10,,0,1,,1947-04-17,,1,,
015555,0058003,000120001100000,遠軽町,,南町,三丁目,,,12,11,,0,1,,1947-04-17,,1,,
015555,0058003,000120001200000,遠軽町,,南町,三丁目,,,12,12,,0,1,,1947-04-17,,1,,
015555,0058003,000120001300000,遠軽町,,南町,三丁目,,,12,13,,0,1,,1947-04-17,,1,,
015555,0058003,000120001400000,遠軽町,,南町,三丁目,,,12,14,,0,1,,1947-04-17,,1,,
015555,0058003,000120001500000,遠軽町,,南町,三丁目,,,12,15,,0,1,,1947-04-17,,1,,
015555,0058003,000120001600000,遠軽町,,南町,三丁目,,,12,16,,0,1,,1947-04-17,,1,,
015555,0058003,000120001700000,遠軽町,,南町,三丁目,,,12,17,,0,1,,1947-04-17,,1,,
015555,0058003,000120001800000,遠軽町,,南町,三丁目,,,12,18,,0,1,,1947-04-17,,1,,
015555,0058003,000120001900000,遠軽町,,南町,三丁目,,,12,19,,0,1,,1947-04-17,,1,,
015555,0058003,000120002000000,遠軽町,,南町,三丁目,,,12,20,,0,1,,1947-04-17,,1,,
015555,0058003,000120002100000,遠軽町,,南町,三丁目,,,12,21,,0,1,,1947-04-17,,1,,
015555,0058003,000120002200000,遠軽町,,南町,三丁目,,,12,22,,0,1,,1947-04-17,,1,,
015555,0058003,000120002300000,遠軽町,,南町,三丁目,,,12,23,,0,1,,1947-04-17,,1,,
015555,0058003,000120002400000,遠軽町,,南町,三丁目,,,12,24,,0,1,,1947-04-17,,1,,
015555,0058003,000120002500000,遠軽町,,南町,三丁目,,,12,25,,0,1,,1947-04-17,,1,,
015555,0058003,000120002600000,遠軽町,,南町,三丁目,,,12,26,,0,1,,1947-04-17,,1,,
015555,0058003,000120002700000,遠軽町,,南町,三丁目,,,12,27,,0,1,,1947-04-17,,1,,
015555,0058003,000120002800000,遠軽町,,南町,三丁目,,,12,28,,0,1,,1947-04-17,,1,,
015555,0058003,000120002900000,遠軽町,,南町,三丁目,,,12,29,,0,1,,1947-04-17,,1,,
015555,0058003,000120003000000,遠軽町,,南町,三丁目,,,12,30,,0,1,,1947-04-17,,1,,
015555,0058003,000120003200000,遠軽町,,南町,三丁目,,,12,32,,0,1,,1947-04-17,,1,,
015555,0058003,000120003300000,遠軽町,,南町,三丁目,,,12,33,,0,1,,1947-04-17,,1,,
015555,0058003,000120003400000,遠軽町,,南町,三丁目,,,12,34,,0,1,,1947-04-17,,1,,
015555,0058003,000120003800000,遠軽町,,南町,三丁目,,,12,38,,0,1,,1947-04-17,,1,,
015555,0058003,000120003900000,遠軽町,,南町,三丁目,,,12,39,,0,1,,1947-04-17,,1,,
015555,0058003,000120004000000,遠軽町,,南町,三丁目,,,12,40,,0,1,,1947-04-17,,1,,
015555,0058003,000120004100000,遠軽町,,南町,三丁目,,,12,41,,0,1,,1947-04-17,,1,,
015555,0058003,000120004200000,遠軽町,,南町,三丁目,,,12,42,,0,1,,1947-04-17,,1,,
015555,0058003,000120004300000,遠軽町,,南町,三丁目,,,12,43,,0,1,,1947-04-17,,1,,
015555,0058003,000120004400000,遠軽町,,南町,三丁目,,,12,44,,0,1,,1947-04-17,,1,,
015555,0058003,000120004500000,遠軽町,,南町,三丁目,,,12,45,,0,1,,1947-04-17,,1,,
015555,0058003,000120004600000,遠軽町,,南町,三丁目,,,12,46,,0,1,,1947-04-17,,1,,
015555,0058003,000120004700000,遠軽町,,南町,三丁目,,,12,47,,0,1,,1947-04-17,,1,,
015555,0058003,000120004800000,遠軽町,,南町,三丁目,,,12,48,,0,1,,1947-04-17,,1,,
015555,0058003,000120004900000,遠軽町,,南町,三丁目,,,12,49,,0,1,,1947-04-17,,1,,
015555,0058003,000120005000000,遠軽町,,南町,三丁目,,,12,50,,0,1,,1947-04-17,,1,,
015555,0058003,000120005100000,遠軽町,,南町,三丁目,,,12,51,,0,1,,1947-04-17,,1,,
015555,0058003,000120005200000,遠軽町,,南町,三丁目,,,12,52,,0,1,,1947-04-17,,1,,
015555,0058003,000120005300000,遠軽町,,南町,三丁目,,,12,53,,0,1,,1947-04-17,,1,,
015555,0058003,000120005400000,遠軽町,,南町,三丁目,,,12,54,,0,1,,1947-04-17,,1,,
015555,0058003,000120005500000,遠軽町,,南町,三丁目,,,12,55,,0,1,,1947-04-17,,1,,
015555,0058003,000120005600000,遠軽町,,南町,三丁目,,,12,56,,0,1,,1947-04-17,,1,,
015555,0058003,000120005700000,遠軽町,,南町,三丁目,,,12,57,,0,1,,1947-04-17,,1,,
015555,0058003,000120005800000,遠軽町,,南町,三丁目,,,12,58,,0,1,,1947-04-17,,1,,
015555,0058003,000120005900000,遠軽町,,南町,三丁目,,,12,59,,0,1,,1947-04-17,,1,,
015555,0058003,000120006000000,遠軽町,,南町,三丁目,,,12,60,,0,1,,1947-04-17,,1,,
015555,0058003,000130000100000,遠軽町,,南町,三丁目,,,13,1,,0,1,,1947-04-17,,1,,
015555,0058003,000140000100000,遠軽町,,南町,三丁目,,,14,1,,0,1,,1947-04-17,,1,,
015555,0058003,000140000200000,遠軽町,,南町,三丁目,,,14,2,,0,1,,1947-04-17,,1,,
015555,0058003,000140000300000,遠軽町,,南町,三丁目,,,14,3,,0,1,,1947-04-17,,1,,
015555,0058003,000140000400000,遠軽町,,南町,三丁目,,,14,4,,0,1,,1947-04-17,,1,,
015555,0058003,000140000500000,遠軽町,,南町,三丁目,,,14,5,,0,1,,1947-04-17,,1,,
015555,0058003,000140000600000,遠軽町,,南町,三丁目,,,14,6,,0,1,,1947-04-17,,1,,
015555,0058003,000140000700000,遠軽町,,南町,三丁目,,,14,7,,0,1,,1947-04-17,,1,,
015555,0058003,000140000800000,遠軽町,,南町,三丁目,,,14,8,,0,1,,1947-04-17,,1,,
015555,0058003,000140000900000,遠軽町,,南町,三丁目,,,14,9,,0,1,,1947-04-17,,1,,
015555,0058003,000140001200000,遠軽町,,南町,三丁目,,,14,12,,0,1,,1947-04-17,,1,,
015555,0058003,000140001600000,遠軽町,,南町,三丁目,,,14,16,,0,1,,1947-04-17,,1,,
015555,0058003,000140001700000,遠軽町,,南町,三丁目,,,14,17,,0,1,,1947-04-17,,1,,
015555,0058003,000140001800000,遠軽町,,南町,三丁目,,,14,18,,0,1,,1947-04-17,,1,,
015555,0058003,000140001900000,遠軽町,,南町,三丁目,,,14,19,,0,1,,1947-04-17,,1,,
015555,0058003,000140002000000,遠軽町,,南町,三丁目,,,14,20,,0,1,,1947-04-17,,1,,
015555,0058003,000140002100000,遠軽町,,南町,三丁目,,,14,21,,0,1,,1947-04-17,,1,,
015555,0058003,000140002200000,遠軽町,,南町,三丁目,,,14,22,,0,1,,1947-04-17,,1,,
015555,0058003,000140002700000,遠軽町,,南町,三丁目,,,14,27,,0,1,,1947-04-17,,1,,
015555,0058003,000140002800000,遠軽町,,南町,三丁目,,,14,28,,0,1,,1947-04-17,,1,,
015555,0058003,000140002900000,遠軽町,,南町,三丁目,,,14,29,,0,1,,1947-04-17,,1,,
015555,0058003,000140003000000,遠軽町,,南町,三丁目,,,14,30,,0,1,,1947-04-17,,1,,
015555,0058003,000140003100000,遠軽町,,南町,三丁目,,,14,31,,0,1,,1947-04-17,,1,,
015555,0058003,000140003200000,遠軽町,,南町,三丁目,,,14,32,,0,1,,1947-04-17,,1,,
015555,0058003,000140003300000,遠軽町,,南町,三丁目,,,14,33,,0,1,,1947-04-17,,1,,
015555,0058003,000140003400000,遠軽町,,南町,三丁目,,,14,34,,0,1,,1947-04-17,,1,,
015555,0058003,000140003500000,遠軽町,,南町,三丁目,,,14,35,,0,1,,1947-04-17,,1,,
015555,0058003,000140003600000,遠軽町,,南町,三丁目,,,14,36,,0,1,,1947-04-17,,1,,
015555,0058003,000140003700000,遠軽町,,南町,三丁目,,,14,37,,0,1,,1947-04-17,,1,,
015555,0058003,000140003800000,遠軽町,,南町,三丁目,,,14,38,,0,1,,1947-04-17,,1,,
015555,0058003,000140003900000,遠軽町,,南町,三丁目,,,14,39,,0,1,,1947-04-17,,1,,
015555,0058003,000140004000000,遠軽町,,南町,三丁目,,,14,40,,0,1,,1947-04-17,,1,,
015555,0058003,000140004100000,遠軽町,,南町,三丁目,,,14,41,,0,1,,1947-04-17,,1,,
015555,0058003,000140004200000,遠軽町,,南町,三丁目,,,14,42,,0,1,,1947-04-17,,1,,
015555,0058003,000140004300000,遠軽町,,南町,三丁目,,,14,43,,0,1,,1947-04-17,,1,,
015555,0058003,000140004400000,遠軽町,,南町,三丁目,,,14,44,,0,1,,1947-04-17,,1,,
015555,0058003,000140004500000,遠軽町,,南町,三丁目,,,14,45,,0,1,,1947-04-17,,1,,
015555,0058003,000140004600000,遠軽町,,南町,三丁目,,,14,46,,0,1,,1947-04-17,,1,,
015555,0058003,000140004700000,遠軽町,,南町,三丁目,,,14,47,,0,1,,1947-04-17,,1,,
015555,0058003,000140004800000,遠軽町,,南町,三丁目,,,14,48,,0,1,,1947-04-17,,1,,
015555,0058003,000140004900000,遠軽町,,南町,三丁目,,,14,49,,0,1,,1947-04-17,,1,,
015555,0058003,000140005000000,遠軽町,,南町,三丁目,,,14,50,,0,1,,1947-04-17,,1,,
015555,0058003,000140005100000,遠軽町,,南町,三丁目,,,14,51,,0,1,,1947-04-17,,1,,
015555,0058003,000140005200000,遠軽町,,南町,三丁目,,,14,52,,0,1,,1947-04-17,,1,,
015555,0058003,000140005300000,遠軽町,,南町,三丁目,,,14,53,,0,1,,1947-04-17,,1,,
015555,0058003,000140005400000,遠軽町,,南町,三丁目,,,14,54,,0,1,,1947-04-17,,1,,
015555,0058003,000140005500000,遠軽町,,南町,三丁目,,,14,55,,0,1,,1947-04-17,,1,,
015555,0058003,000140005600000,遠軽町,,南町,三丁目,,,14,56,,0,1,,1947-04-17,,1,,
015555,0058003,000140005700000,遠軽町,,南町,三丁目,,,14,57,,0,1,,1947-04-17,,1,,
015555,0058003,000140005800000,遠軽町,,南町,三丁目,,,14,58,,0,1,,1947-04-17,,1,,
015555,0058003,000140005900000,遠軽町,,南町,三丁目,,,14,59,,0,1,,1947-04-17,,1,,
015555,0058003,000140006000000,遠軽町,,南町,三丁目,,,14,60,,0,1,,1947-04-17,,1,,
015555,0058003,000140006100000,遠軽町,,南町,三丁目,,,14,61,,0,1,,1947-04-17,,1,,
015555,0058003,000140006300000,遠軽町,,南町,三丁目,,,14,63,,0,1,,1947-04-17,,1,,
015555,0058003,000140006400000,遠軽町,,南町,三丁目,,,14,64,,0,1,,1947-04-17,,1,,
015555,0058003,000140006500000,遠軽町,,南町,三丁目,,,14,65,,0,1,,1947-04-17,,1,,
015555,0058003,000140006600000,遠軽町,,南町,三丁目,,,14,66,,0,1,,1947-04-17,,1,,
015555,0058003,000140006700000,遠軽町,,南町,三丁目,,,14,67,,0,1,,1947-04-17,,1,,
015555,0058003,000140006800000,遠軽町,,南町,三丁目,,,14,68,,0,1,,1947-04-17,,1,,
015555,0058003,000140006900000,遠軽町,,南町,三丁目,,,14,69,,0,1,,1947-04-17,,1,,
015555,0058003,000140007000000,遠軽町,,南町,三丁目,,,14,70,,0,1,,1947-04-17,,1,,
015555,0058003,000140007200000,遠軽町,,南町,三丁目,,,14,72,,0,1,,1947-04-17,,1,,
015555,0058003,000140007300000,遠軽町,,南町,三丁目,,,14,73,,0,1,,1947-04-17,,1,,
015555,0058003,000140007400000,遠軽町,,南町,三丁目,,,14,74,,0,1,,1947-04-17,,1,,
015555,0058003,000140007600000,遠軽町,,南町,三丁目,,,14,76,,0,1,,1947-04-17,,1,,
015555,0058003,000140007700000,遠軽町,,南町,三丁目,,,14,77,,0,1,,1947-04-17,,1,,
015555,0058003,000140007800000,遠軽町,,南町,三丁目,,,14,78,,0,1,,1947-04-17,,1,,
015555,0058003,000140007900000,遠軽町,,南町,三丁目,,,14,79,,0,1,,1947-04-17,,1,,
015555,0058003,000140008000000,遠軽町,,南町,三丁目,,,14,80,,0,1,,1947-04-17,,1,,
015555,0058003,000140008100000,遠軽町,,南町,三丁目,,,14,81,,0,1,,1947-04-17,,1,,
015555,0058003,000140008200000,遠軽町,,南町,三丁目,,,14,82,,0,1,,1947-04-17,,1,,
015555,0058003,000140008300000,遠軽町,,南町,三丁目,,,14,83,,0,1,,1947-04-17,,1,,
015555,0058003,000140008400000,遠軽町,,南町,三丁目,,,14,84,,0,1,,1947-04-17,,1,,
015555,0058003,000140008500000,遠軽町,,南町,三丁目,,,14,85,,0,1,,1947-04-17,,1,,
015555,0058003,000140008600000,遠軽町,,南町,三丁目,,,14,86,,0,1,,1947-04-17,,1,,
015555,0058003,000140009400000,遠軽町,,南町,三丁目,,,14,94,,0,1,,1947-04-17,,1,,
015555,0058003,000140009500000,遠軽町,,南町,三丁目,,,14,95,,0,1,,1947-04-17,,1,,
015555,0058003,000140009600000,遠軽町,,南町,三丁目,,,14,96,,0,1,,1947-04-17,,1,,
015555,0058003,000140009700000,遠軽町,,南町,三丁目,,,14,97,,0,1,,1947-04-17,,1,,
015555,0058003,000140009800000,遠軽町,,南町,三丁目,,,14,98,,0,1,,1947-04-17,,1,,
015555,0058003,000140009900000,遠軽町,,南町,三丁目,,,14,99,,0,1,,1947-04-17,,1,,
015555,0058003,000140010000000,遠軽町,,南町,三丁目,,,14,100,,0,1,,1947-04-17,,1,,
015555,0058003,000140010100000,遠軽町,,南町,三丁目,,,14,101,,0,1,,1947-04-17,,1,,
015555,0058003,000140010200000,遠軽町,,南町,三丁目,,,14,102,,0,1,,1947-04-17,,1,,
015555,0058003,000140010300000,遠軽町,,南町,三丁目,,,14,103,,0,1,,1947-04-17,,1,,
015555,0058003,000140010400000,遠軽町,,南町,三丁目,,,14,104,,0,1,,1947-04-17,,1,,
015555,0058003,000140010500000,遠軽町,,南町,三丁目,,,14,105,,0,1,,1947-04-17,,1,,
015555,0058003,000140010600000,遠軽町,,南町,三丁目,,,14,106,,0,1,,1947-04-17,,1,,
015555,0058003,000140010700000,遠軽町,,南町,三丁目,,,14,107,,0,1,,1947-04-17,,1,,
015555,0058003,000140010800000,遠軽町,,南町,三丁目,,,14,108,,0,1,,1947-04-17,,1,,
015555,0058003,000140010900000,遠軽町,,南町,三丁目,,,14,109,,0,1,,1947-04-17,,1,,
015555,0058003,000140011000000,遠軽町,,南町,三丁目,,,14,110,,0,1,,1947-04-17,,1,,
015555,0058003,000140011100000,遠軽町,,南町,三丁目,,,14,111,,0,1,,1947-04-17,,1,,
015555,0058003,000140011200000,遠軽町,,南町,三丁目,,,14,112,,0,1,,1947-04-17,,1,,
015555,0058003,000140011300000,遠軽町,,南町,三丁目,,,14,113,,0,1,,1947-04-17,,1,,
015555,0058003,000140011400000,遠軽町,,南町,三丁目,,,14,114,,0,1,,1947-04-17,,1,,
