lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016365,0118012,000260000100000,清水町,,南三条,十二丁目,,,26,1,,0,1,,1947-04-17,,1,,
016365,0118012,000260000200000,清水町,,南三条,十二丁目,,,26,2,,0,1,,1947-04-17,,1,,
016365,0118012,000280000100000,清水町,,南三条,十二丁目,,,28,1,,0,1,,1947-04-17,,1,,
016365,0118012,000280000300000,清水町,,南三条,十二丁目,,,28,3,,0,1,,1947-04-17,,1,,
016365,0118012,000300000100000,清水町,,南三条,十二丁目,,,30,1,,0,1,,1947-04-17,,1,,
016365,0118012,000300000200000,清水町,,南三条,十二丁目,,,30,2,,0,1,,1947-04-17,,1,,
016365,0118013,000010000000000,清水町,,南三条,十三丁目,,,1,,,0,1,,1947-04-17,,1,,
016365,0119001,000010000100000,清水町,,南三条西,一丁目,,,1,1,,0,1,,1947-04-17,,1,,
016365,0119001,000010000200000,清水町,,南三条西,一丁目,,,1,2,,0,1,,1947-04-17,,1,,
016365,0119001,000010000300000,清水町,,南三条西,一丁目,,,1,3,,0,1,,1947-04-17,,1,,
016365,0119001,000010000400000,清水町,,南三条西,一丁目,,,1,4,,0,1,,1947-04-17,,1,,
016365,0119001,000010000500000,清水町,,南三条西,一丁目,,,1,5,,0,1,,1947-04-17,,1,,
016365,0119001,000020000100000,清水町,,南三条西,一丁目,,,2,1,,0,1,,1947-04-17,,1,,
016365,0119001,000030000000000,清水町,,南三条西,一丁目,,,3,,,0,1,,1947-04-17,,1,,
016365,0119001,000040000000000,清水町,,南三条西,一丁目,,,4,,,0,1,,1947-04-17,,1,,
016365,0119001,000050000100000,清水町,,南三条西,一丁目,,,5,1,,0,1,,1947-04-17,,1,,
016365,0119001,000050000200000,清水町,,南三条西,一丁目,,,5,2,,0,1,,1947-04-17,,1,,
016365,0119001,000050000300000,清水町,,南三条西,一丁目,,,5,3,,0,1,,1947-04-17,,1,,
016365,0119001,000070000000000,清水町,,南三条西,一丁目,,,7,,,0,1,,1947-04-17,,1,,
016365,0119001,000090000100000,清水町,,南三条西,一丁目,,,9,1,,0,1,,1947-04-17,,1,,
016365,0119001,000090000200000,清水町,,南三条西,一丁目,,,9,2,,0,1,,1947-04-17,,1,,
016365,0119001,000110000100000,清水町,,南三条西,一丁目,,,11,1,,0,1,,1947-04-17,,1,,
016365,0119002,000010000100000,清水町,,南三条西,二丁目,,,1,1,,0,1,,1947-04-17,,1,,
016365,0119002,000010000200000,清水町,,南三条西,二丁目,,,1,2,,0,1,,1947-04-17,,1,,
016365,0119002,000010000300000,清水町,,南三条西,二丁目,,,1,3,,0,1,,1947-04-17,,1,,
016365,0119002,000020000100000,清水町,,南三条西,二丁目,,,2,1,,0,1,,1947-04-17,,1,,
016365,0119002,000020000200000,清水町,,南三条西,二丁目,,,2,2,,0,1,,1947-04-17,,1,,
016365,0119002,000020000300000,清水町,,南三条西,二丁目,,,2,3,,0,1,,1947-04-17,,1,,
016365,0119002,000030000100000,清水町,,南三条西,二丁目,,,3,1,,0,1,,1947-04-17,,1,,
016365,0119002,000030000200000,清水町,,南三条西,二丁目,,,3,2,,0,1,,1947-04-17,,1,,
016365,0119002,000030000300000,清水町,,南三条西,二丁目,,,3,3,,0,1,,1947-04-17,,1,,
016365,0119002,000030000400000,清水町,,南三条西,二丁目,,,3,4,,0,1,,1947-04-17,,1,,
016365,0119002,000040000100000,清水町,,南三条西,二丁目,,,4,1,,0,1,,1947-04-17,,1,,
016365,0119002,000040000200000,清水町,,南三条西,二丁目,,,4,2,,0,1,,1947-04-17,,1,,
016365,0119002,000050000100000,清水町,,南三条西,二丁目,,,5,1,,0,1,,1947-04-17,,1,,
016365,0119002,000050000200000,清水町,,南三条西,二丁目,,,5,2,,0,1,,1947-04-17,,1,,
016365,0119002,000090000100000,清水町,,南三条西,二丁目,,,9,1,,0,1,,1947-04-17,,1,,
016365,0119002,000090000200000,清水町,,南三条西,二丁目,,,9,2,,0,1,,1947-04-17,,1,,
016365,0119002,000110000300000,清水町,,南三条西,二丁目,,,11,3,,0,1,,1947-04-17,,1,,
016365,0119003,000010000000000,清水町,,南三条西,三丁目,,,1,,,0,1,,1947-04-17,,1,,
016365,0119003,000020000100000,清水町,,南三条西,三丁目,,,2,1,,0,1,,1947-04-17,,1,,
016365,0119003,000020000200000,清水町,,南三条西,三丁目,,,2,2,,0,1,,1947-04-17,,1,,
016365,0119003,000020000300000,清水町,,南三条西,三丁目,,,2,3,,0,1,,1947-04-17,,1,,
016365,0119003,000030000000000,清水町,,南三条西,三丁目,,,3,,,0,1,,1947-04-17,,1,,
016365,0119003,000040000100000,清水町,,南三条西,三丁目,,,4,1,,0,1,,1947-04-17,,1,,
016365,0119003,000040000400000,清水町,,南三条西,三丁目,,,4,4,,0,1,,1947-04-17,,1,,
016365,0119003,000040000500000,清水町,,南三条西,三丁目,,,4,5,,0,1,,1947-04-17,,1,,
016365,0119003,000050000000000,清水町,,南三条西,三丁目,,,5,,,0,1,,1947-04-17,,1,,
016365,0119003,000060000200000,清水町,,南三条西,三丁目,,,6,2,,0,1,,1947-04-17,,1,,
016365,0119003,000070000000000,清水町,,南三条西,三丁目,,,7,,,0,1,,1947-04-17,,1,,
016365,0119003,000080000100000,清水町,,南三条西,三丁目,,,8,1,,0,1,,1947-04-17,,1,,
016365,0119003,000080000200000,清水町,,南三条西,三丁目,,,8,2,,0,1,,1947-04-17,,1,,
016365,0119003,000080000300000,清水町,,南三条西,三丁目,,,8,3,,0,1,,1947-04-17,,1,,
016365,0119003,000080000700000,清水町,,南三条西,三丁目,,,8,7,,0,1,,1947-04-17,,1,,
016365,0119003,000090000000000,清水町,,南三条西,三丁目,,,9,,,0,1,,1947-04-17,,1,,
016365,0119003,000100000100000,清水町,,南三条西,三丁目,,,10,1,,0,1,,1947-04-17,,1,,
016365,0119003,000100000200000,清水町,,南三条西,三丁目,,,10,2,,0,1,,1947-04-17,,1,,
016365,0119003,000100000300000,清水町,,南三条西,三丁目,,,10,3,,0,1,,1947-04-17,,1,,
016365,0119003,000100000400000,清水町,,南三条西,三丁目,,,10,4,,0,1,,1947-04-17,,1,,
016365,0119003,000110000000000,清水町,,南三条西,三丁目,,,11,,,0,1,,1947-04-17,,1,,
016365,0119003,000120000100000,清水町,,南三条西,三丁目,,,12,1,,0,1,,1947-04-17,,1,,
016365,0119003,000120000200000,清水町,,南三条西,三丁目,,,12,2,,0,1,,1947-04-17,,1,,
016365,0119003,000120000300000,清水町,,南三条西,三丁目,,,12,3,,0,1,,1947-04-17,,1,,
016365,0119003,000120000400000,清水町,,南三条西,三丁目,,,12,4,,0,1,,1947-04-17,,1,,
016365,0119003,000120000500000,清水町,,南三条西,三丁目,,,12,5,,0,1,,1947-04-17,,1,,
016365,0119003,000120000600000,清水町,,南三条西,三丁目,,,12,6,,0,1,,1947-04-17,,1,,
016365,0119003,000130000100000,清水町,,南三条西,三丁目,,,13,1,,0,1,,1947-04-17,,1,,
016365,0119003,000140000100000,清水町,,南三条西,三丁目,,,14,1,,0,1,,1947-04-17,,1,,
016365,0119003,000140000200000,清水町,,南三条西,三丁目,,,14,2,,0,1,,1947-04-17,,1,,
016365,0119003,000150000000000,清水町,,南三条西,三丁目,,,15,,,0,1,,1947-04-17,,1,,
016365,0119003,000160000100000,清水町,,南三条西,三丁目,,,16,1,,0,1,,1947-04-17,,1,,
016365,0119003,000160000200000,清水町,,南三条西,三丁目,,,16,2,,0,1,,1947-04-17,,1,,
016365,0119003,000160000300000,清水町,,南三条西,三丁目,,,16,3,,0,1,,1947-04-17,,1,,
016365,0119003,000160000400000,清水町,,南三条西,三丁目,,,16,4,,0,1,,1947-04-17,,1,,
016365,0119003,000180000100000,清水町,,南三条西,三丁目,,,18,1,,0,1,,1947-04-17,,1,,
016365,0119003,000180000200000,清水町,,南三条西,三丁目,,,18,2,,0,1,,1947-04-17,,1,,
016365,0119003,000180000300000,清水町,,南三条西,三丁目,,,18,3,,0,1,,1947-04-17,,1,,
016365,0119003,000200000100000,清水町,,南三条西,三丁目,,,20,1,,0,1,,1947-04-17,,1,,
016365,0119003,000200000200000,清水町,,南三条西,三丁目,,,20,2,,0,1,,1947-04-17,,1,,
016365,0119003,000220000100000,清水町,,南三条西,三丁目,,,22,1,,0,1,,1947-04-17,,1,,
016365,0119003,000220000200000,清水町,,南三条西,三丁目,,,22,2,,0,1,,1947-04-17,,1,,
016365,0119004,000020000000000,清水町,,南三条西,四丁目,,,2,,,0,1,,1947-04-17,,1,,
016365,0119004,000030000100000,清水町,,南三条西,四丁目,,,3,1,,0,1,,1947-04-17,,1,,
016365,0119004,000030000200000,清水町,,南三条西,四丁目,,,3,2,,0,1,,1947-04-17,,1,,
016365,0119004,000040000000000,清水町,,南三条西,四丁目,,,4,,,0,1,,1947-04-17,,1,,
016365,0119004,000050000000000,清水町,,南三条西,四丁目,,,5,,,0,1,,1947-04-17,,1,,
016365,0119004,000060000000000,清水町,,南三条西,四丁目,,,6,,,0,1,,1947-04-17,,1,,
016365,0119004,000070000000000,清水町,,南三条西,四丁目,,,7,,,0,1,,1947-04-17,,1,,
016365,0119004,000080000000000,清水町,,南三条西,四丁目,,,8,,,0,1,,1947-04-17,,1,,
016365,0119004,000090000000000,清水町,,南三条西,四丁目,,,9,,,0,1,,1947-04-17,,1,,
016365,0119004,000100000100000,清水町,,南三条西,四丁目,,,10,1,,0,1,,1947-04-17,,1,,
016365,0119004,000100000200000,清水町,,南三条西,四丁目,,,10,2,,0,1,,1947-04-17,,1,,
016365,0119004,000100000300000,清水町,,南三条西,四丁目,,,10,3,,0,1,,1947-04-17,,1,,
016365,0119004,000100000400000,清水町,,南三条西,四丁目,,,10,4,,0,1,,1947-04-17,,1,,
016365,0119004,000110000000000,清水町,,南三条西,四丁目,,,11,,,0,1,,1947-04-17,,1,,
016365,0119004,000120000100000,清水町,,南三条西,四丁目,,,12,1,,0,1,,1947-04-17,,1,,
016365,0119004,000120000200000,清水町,,南三条西,四丁目,,,12,2,,0,1,,1947-04-17,,1,,
016365,0119004,000120000300000,清水町,,南三条西,四丁目,,,12,3,,0,1,,1947-04-17,,1,,
016365,0119004,000130000100000,清水町,,南三条西,四丁目,,,13,1,,0,1,,1947-04-17,,1,,
016365,0119004,000130000200000,清水町,,南三条西,四丁目,,,13,2,,0,1,,1947-04-17,,1,,
016365,0119004,000130000300000,清水町,,南三条西,四丁目,,,13,3,,0,1,,1947-04-17,,1,,
016365,0119004,000130000400000,清水町,,南三条西,四丁目,,,13,4,,0,1,,1947-04-17,,1,,
016365,0119004,000140000100000,清水町,,南三条西,四丁目,,,14,1,,0,1,,1947-04-17,,1,,
016365,0119004,000140000200000,清水町,,南三条西,四丁目,,,14,2,,0,1,,1947-04-17,,1,,
016365,0119004,000140000300000,清水町,,南三条西,四丁目,,,14,3,,0,1,,1947-04-17,,1,,
016365,0119004,000140000400000,清水町,,南三条西,四丁目,,,14,4,,0,1,,1947-04-17,,1,,
016365,0119004,000160000100000,清水町,,南三条西,四丁目,,,16,1,,0,1,,1947-04-17,,1,,
016365,0119004,000160000200000,清水町,,南三条西,四丁目,,,16,2,,0,1,,1947-04-17,,1,,
016365,0119004,000160000300000,清水町,,南三条西,四丁目,,,16,3,,0,1,,1947-04-17,,1,,
016365,0119004,000170000100000,清水町,,南三条西,四丁目,,,17,1,,0,1,,1947-04-17,,1,,
016365,0119005,000010000100000,清水町,,南三条西,五丁目,,,1,1,,0,1,,1947-04-17,,1,,
016365,0119005,000010000200000,清水町,,南三条西,五丁目,,,1,2,,0,1,,1947-04-17,,1,,
016365,0119005,000020000100000,清水町,,南三条西,五丁目,,,2,1,,0,1,,1947-04-17,,1,,
016365,0119005,000020000300000,清水町,,南三条西,五丁目,,,2,3,,0,1,,1947-04-17,,1,,
016365,0119005,000040000200000,清水町,,南三条西,五丁目,,,4,2,,0,1,,1947-04-17,,1,,
016365,0119005,000050000000000,清水町,,南三条西,五丁目,,,5,,,0,1,,1947-04-17,,1,,
016365,0119005,000060000100000,清水町,,南三条西,五丁目,,,6,1,,0,1,,1947-04-17,,1,,
016365,0119005,000060000200000,清水町,,南三条西,五丁目,,,6,2,,0,1,,1947-04-17,,1,,
016365,0119005,000060000300000,清水町,,南三条西,五丁目,,,6,3,,0,1,,1947-04-17,,1,,
016365,0119005,000070000000000,清水町,,南三条西,五丁目,,,7,,,0,1,,1947-04-17,,1,,
016365,0119005,000080000000000,清水町,,南三条西,五丁目,,,8,,,0,1,,1947-04-17,,1,,
016365,0119005,000090000000000,清水町,,南三条西,五丁目,,,9,,,0,1,,1947-04-17,,1,,
016365,0119005,000100000000000,清水町,,南三条西,五丁目,,,10,,,0,1,,1947-04-17,,1,,
016365,0119005,000110000100000,清水町,,南三条西,五丁目,,,11,1,,0,1,,1947-04-17,,1,,
016365,0119005,000110000200000,清水町,,南三条西,五丁目,,,11,2,,0,1,,1947-04-17,,1,,
016365,0119005,000110000300000,清水町,,南三条西,五丁目,,,11,3,,0,1,,1947-04-17,,1,,
016365,0119005,000120000000000,清水町,,南三条西,五丁目,,,12,,,0,1,,1947-04-17,,1,,
016365,0119005,000140000000000,清水町,,南三条西,五丁目,,,14,,,0,1,,1947-04-17,,1,,
016365,0119005,000160000000000,清水町,,南三条西,五丁目,,,16,,,0,1,,1947-04-17,,1,,
016365,0119005,000180000100000,清水町,,南三条西,五丁目,,,18,1,,0,1,,1947-04-17,,1,,
016365,0119005,000180000200000,清水町,,南三条西,五丁目,,,18,2,,0,1,,1947-04-17,,1,,
016365,0119006,000100000100000,清水町,,南三条西,六丁目,,,10,1,,0,1,,1947-04-17,,1,,
016365,0119006,000100000200000,清水町,,南三条西,六丁目,,,10,2,,0,1,,1947-04-17,,1,,
016365,0119006,000120000000000,清水町,,南三条西,六丁目,,,12,,,0,1,,1947-04-17,,1,,
016365,0119006,000150000100000,清水町,,南三条西,六丁目,,,15,1,,0,1,,1947-04-17,,1,,
016365,0119006,000150000200000,清水町,,南三条西,六丁目,,,15,2,,0,1,,1947-04-17,,1,,
016365,0119006,000150000300000,清水町,,南三条西,六丁目,,,15,3,,0,1,,1947-04-17,,1,,
016365,0119006,000150000400000,清水町,,南三条西,六丁目,,,15,4,,0,1,,1947-04-17,,1,,
016365,0119006,000150000500000,清水町,,南三条西,六丁目,,,15,5,,0,1,,1947-04-17,,1,,
016365,0119006,000150000600000,清水町,,南三条西,六丁目,,,15,6,,0,1,,1947-04-17,,1,,
016365,0119006,000150000900000,清水町,,南三条西,六丁目,,,15,9,,0,1,,1947-04-17,,1,,
016365,0119006,000160000000000,清水町,,南三条西,六丁目,,,16,,,0,1,,1947-04-17,,1,,
016365,0119006,000170000000000,清水町,,南三条西,六丁目,,,17,,,0,1,,1947-04-17,,1,,
016365,0120001,000010000100000,清水町,,南四条,一丁目,,,1,1,,0,1,,1947-04-17,,1,,
016365,0120001,000010000200000,清水町,,南四条,一丁目,,,1,2,,0,1,,1947-04-17,,1,,
016365,0120001,000010000300000,清水町,,南四条,一丁目,,,1,3,,0,1,,1947-04-17,,1,,
016365,0120001,000010001900000,清水町,,南四条,一丁目,,,1,19,,0,1,,1947-04-17,,1,,
016365,0120001,000020000100000,清水町,,南四条,一丁目,,,2,1,,0,1,,1947-04-17,,1,,
016365,0120001,000020000200000,清水町,,南四条,一丁目,,,2,2,,0,1,,1947-04-17,,1,,
016365,0120001,000020000300000,清水町,,南四条,一丁目,,,2,3,,0,1,,1947-04-17,,1,,
016365,0120001,000020000500000,清水町,,南四条,一丁目,,,2,5,,0,1,,1947-04-17,,1,,
016365,0120001,000030000200000,清水町,,南四条,一丁目,,,3,2,,0,1,,1947-04-17,,1,,
016365,0120001,000040000300000,清水町,,南四条,一丁目,,,4,3,,0,1,,1947-04-17,,1,,
016365,0120001,000050000200000,清水町,,南四条,一丁目,,,5,2,,0,1,,1947-04-17,,1,,
016365,0120001,000080000300000,清水町,,南四条,一丁目,,,8,3,,0,1,,1947-04-17,,1,,
016365,0120001,000140000600000,清水町,,南四条,一丁目,,,14,6,,0,1,,1947-04-17,,1,,
016365,0120001,000140000700000,清水町,,南四条,一丁目,,,14,7,,0,1,,1947-04-17,,1,,
016365,0120002,000010000100000,清水町,,南四条,二丁目,,,1,1,,0,1,,1947-04-17,,1,,
016365,0120002,000010000200000,清水町,,南四条,二丁目,,,1,2,,0,1,,1947-04-17,,1,,
016365,0120002,000010000500000,清水町,,南四条,二丁目,,,1,5,,0,1,,1947-04-17,,1,,
016365,0120002,000010000600000,清水町,,南四条,二丁目,,,1,6,,0,1,,1947-04-17,,1,,
016365,0120002,000010000700000,清水町,,南四条,二丁目,,,1,7,,0,1,,1947-04-17,,1,,
016365,0120002,000020000100000,清水町,,南四条,二丁目,,,2,1,,0,1,,1947-04-17,,1,,
016365,0120003,000010000100000,清水町,,南四条,三丁目,,,1,1,,0,1,,1947-04-17,,1,,
016365,0120003,000010000200000,清水町,,南四条,三丁目,,,1,2,,0,1,,1947-04-17,,1,,
016365,0120003,000010000300000,清水町,,南四条,三丁目,,,1,3,,0,1,,1947-04-17,,1,,
016365,0120003,000020000100000,清水町,,南四条,三丁目,,,2,1,,0,1,,1947-04-17,,1,,
016365,0120003,000020000300000,清水町,,南四条,三丁目,,,2,3,,0,1,,1947-04-17,,1,,
016365,0120004,000010000100000,清水町,,南四条,四丁目,,,1,1,,0,1,,1947-04-17,,1,,
016365,0120004,000010000200000,清水町,,南四条,四丁目,,,1,2,,0,1,,1947-04-17,,1,,
016365,0120004,000010000300000,清水町,,南四条,四丁目,,,1,3,,0,1,,1947-04-17,,1,,
016365,0120004,000010000400000,清水町,,南四条,四丁目,,,1,4,,0,1,,1947-04-17,,1,,
016365,0120004,000020000100000,清水町,,南四条,四丁目,,,2,1,,0,1,,1947-04-17,,1,,
016365,0120004,000020000200000,清水町,,南四条,四丁目,,,2,2,,0,1,,1947-04-17,,1,,
016365,0120004,000020000300000,清水町,,南四条,四丁目,,,2,3,,0,1,,1947-04-17,,1,,
016365,0120004,000020000400000,清水町,,南四条,四丁目,,,2,4,,0,1,,1947-04-17,,1,,
016365,0120004,000020000500000,清水町,,南四条,四丁目,,,2,5,,0,1,,1947-04-17,,1,,
016365,0120004,000080000100000,清水町,,南四条,四丁目,,,8,1,,0,1,,1947-04-17,,1,,
016365,0120004,000080000200000,清水町,,南四条,四丁目,,,8,2,,0,1,,1947-04-17,,1,,
016365,0120004,000100000100000,清水町,,南四条,四丁目,,,10,1,,0,1,,1947-04-17,,1,,
016365,0120004,000100000200000,清水町,,南四条,四丁目,,,10,2,,0,1,,1947-04-17,,1,,
016365,0120004,000120000100000,清水町,,南四条,四丁目,,,12,1,,0,1,,1947-04-17,,1,,
016365,0120004,000120000200000,清水町,,南四条,四丁目,,,12,2,,0,1,,1947-04-17,,1,,
016365,0120004,000120000300000,清水町,,南四条,四丁目,,,12,3,,0,1,,1947-04-17,,1,,
016365,0120004,000140000100000,清水町,,南四条,四丁目,,,14,1,,0,1,,1947-04-17,,1,,
016365,0120004,000140000200000,清水町,,南四条,四丁目,,,14,2,,0,1,,1947-04-17,,1,,
016365,0120004,000160000000000,清水町,,南四条,四丁目,,,16,,,0,1,,1947-04-17,,1,,
016365,0120004,000180000100000,清水町,,南四条,四丁目,,,18,1,,0,1,,1947-04-17,,1,,
016365,0120004,000180000200000,清水町,,南四条,四丁目,,,18,2,,0,1,,1947-04-17,,1,,
016365,0120004,000200000000000,清水町,,南四条,四丁目,,,20,,,0,1,,1947-04-17,,1,,
016365,0120005,000010000000000,清水町,,南四条,五丁目,,,1,,,0,1,,1947-04-17,,1,,
016365,0120005,000020000100000,清水町,,南四条,五丁目,,,2,1,,0,1,,1947-04-17,,1,,
016365,0120005,000020000200000,清水町,,南四条,五丁目,,,2,2,,0,1,,1947-04-17,,1,,
016365,0120005,000020000300000,清水町,,南四条,五丁目,,,2,3,,0,1,,1947-04-17,,1,,
016365,0120005,000030000100000,清水町,,南四条,五丁目,,,3,1,,0,1,,1947-04-17,,1,,
016365,0120005,000030000200000,清水町,,南四条,五丁目,,,3,2,,0,1,,1947-04-17,,1,,
016365,0120005,000040000200000,清水町,,南四条,五丁目,,,4,2,,0,1,,1947-04-17,,1,,
016365,0120005,000060000100000,清水町,,南四条,五丁目,,,6,1,,0,1,,1947-04-17,,1,,
016365,0120005,000060000200000,清水町,,南四条,五丁目,,,6,2,,0,1,,1947-04-17,,1,,
016365,0120005,000060000300000,清水町,,南四条,五丁目,,,6,3,,0,1,,1947-04-17,,1,,
016365,0120005,000080000100000,清水町,,南四条,五丁目,,,8,1,,0,1,,1947-04-17,,1,,
016365,0120005,000080000200000,清水町,,南四条,五丁目,,,8,2,,0,1,,1947-04-17,,1,,
016365,0120005,000080000300000,清水町,,南四条,五丁目,,,8,3,,0,1,,1947-04-17,,1,,
016365,0120005,000100000200000,清水町,,南四条,五丁目,,,10,2,,0,1,,1947-04-17,,1,,
016365,0120005,000100000300000,清水町,,南四条,五丁目,,,10,3,,0,1,,1947-04-17,,1,,
016365,0120005,000100000400000,清水町,,南四条,五丁目,,,10,4,,0,1,,1947-04-17,,1,,
016365,0120005,000120000200000,清水町,,南四条,五丁目,,,12,2,,0,1,,1947-04-17,,1,,
016365,0120005,000120000600000,清水町,,南四条,五丁目,,,12,6,,0,1,,1947-04-17,,1,,
016365,0120005,000130000000000,清水町,,南四条,五丁目,,,13,,,0,1,,1947-04-17,,1,,
016365,0120005,000160000000000,清水町,,南四条,五丁目,,,16,,,0,1,,1947-04-17,,1,,
016365,0120006,000010000100000,清水町,,南四条,六丁目,,,1,1,,1,1,,1947-04-17,,1,,
016365,0120006,000010000200000,清水町,,南四条,六丁目,,,1,2,,1,1,,1947-04-17,,1,,
016365,0120006,000010000300000,清水町,,南四条,六丁目,,,1,3,,1,1,,1947-04-17,,1,,
016365,0120006,000010000400000,清水町,,南四条,六丁目,,,1,4,,1,1,,1947-04-17,,1,,
016365,0120006,000010000500000,清水町,,南四条,六丁目,,,1,5,,1,1,,1947-04-17,,1,,
016365,0120006,000010000600000,清水町,,南四条,六丁目,,,1,6,,1,1,,1947-04-17,,1,,
016365,0120006,000020000100000,清水町,,南四条,六丁目,,,2,1,,1,1,,1947-04-17,,1,,
016365,0120006,000020000200000,清水町,,南四条,六丁目,,,2,2,,1,1,,1947-04-17,,1,,
016365,0120006,000060000100000,清水町,,南四条,六丁目,,,6,1,,1,1,,1947-04-17,,1,,
016365,0120006,000060000200000,清水町,,南四条,六丁目,,,6,2,,1,1,,1947-04-17,,1,,
016365,0120006,000060000300000,清水町,,南四条,六丁目,,,6,3,,1,1,,1947-04-17,,1,,
