lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016446,0015000,006120000400000,池田町,,字常盤,,,,612,4,,0,1,,1947-04-17,,1,,
016446,0015000,006130000300000,池田町,,字常盤,,,,613,3,,0,1,,1947-04-17,,1,,
016446,0015000,006130000400000,池田町,,字常盤,,,,613,4,,0,1,,1947-04-17,,1,,
016446,0015000,006130000500000,池田町,,字常盤,,,,613,5,,0,1,,1947-04-17,,1,,
016446,0015000,006130000600000,池田町,,字常盤,,,,613,6,,0,1,,1947-04-17,,1,,
016446,0015000,006140000000000,池田町,,字常盤,,,,614,,,0,1,,1947-04-17,,1,,
016446,0015000,006150000100000,池田町,,字常盤,,,,615,1,,0,1,,1947-04-17,,1,,
016446,0015000,006150000400000,池田町,,字常盤,,,,615,4,,0,1,,1947-04-17,,1,,
016446,0015000,006150000500000,池田町,,字常盤,,,,615,5,,0,1,,1947-04-17,,1,,
016446,0015000,006150000600000,池田町,,字常盤,,,,615,6,,0,1,,1947-04-17,,1,,
016446,0015000,006150000700000,池田町,,字常盤,,,,615,7,,0,1,,1947-04-17,,1,,
016446,0015000,006150000800000,池田町,,字常盤,,,,615,8,,0,1,,1947-04-17,,1,,
016446,0015000,006150000900000,池田町,,字常盤,,,,615,9,,0,1,,1947-04-17,,1,,
016446,0015000,006150001100000,池田町,,字常盤,,,,615,11,,0,1,,1947-04-17,,1,,
016446,0015000,006150001200000,池田町,,字常盤,,,,615,12,,0,1,,1947-04-17,,1,,
016446,0015000,006150001400000,池田町,,字常盤,,,,615,14,,0,1,,1947-04-17,,1,,
016446,0015000,006150001500000,池田町,,字常盤,,,,615,15,,0,1,,1947-04-17,,1,,
016446,0015000,006150001700000,池田町,,字常盤,,,,615,17,,0,1,,1947-04-17,,1,,
016446,0015000,006150001900000,池田町,,字常盤,,,,615,19,,0,1,,1947-04-17,,1,,
016446,0015000,006150002000000,池田町,,字常盤,,,,615,20,,0,1,,1947-04-17,,1,,
016446,0015000,006150002100000,池田町,,字常盤,,,,615,21,,0,1,,1947-04-17,,1,,
016446,0015000,006150002200000,池田町,,字常盤,,,,615,22,,0,1,,1947-04-17,,1,,
016446,0015000,006150002300000,池田町,,字常盤,,,,615,23,,0,1,,1947-04-17,,1,,
016446,0015000,006150002400000,池田町,,字常盤,,,,615,24,,0,1,,1947-04-17,,1,,
016446,0015000,006150002500000,池田町,,字常盤,,,,615,25,,0,1,,1947-04-17,,1,,
016446,0015000,006150002600000,池田町,,字常盤,,,,615,26,,0,1,,1947-04-17,,1,,
016446,0015000,006150002700000,池田町,,字常盤,,,,615,27,,0,1,,1947-04-17,,1,,
016446,0015000,006150002800000,池田町,,字常盤,,,,615,28,,0,1,,1947-04-17,,1,,
016446,0015000,006150002900000,池田町,,字常盤,,,,615,29,,0,1,,1947-04-17,,1,,
016446,0015000,006150003000000,池田町,,字常盤,,,,615,30,,0,1,,1947-04-17,,1,,
016446,0015000,006150003200000,池田町,,字常盤,,,,615,32,,0,1,,1947-04-17,,1,,
016446,0015000,006150003500000,池田町,,字常盤,,,,615,35,,0,1,,1947-04-17,,1,,
016446,0015000,006150003600000,池田町,,字常盤,,,,615,36,,0,1,,1947-04-17,,1,,
016446,0015000,006150003700000,池田町,,字常盤,,,,615,37,,0,1,,1947-04-17,,1,,
016446,0015000,006150003800000,池田町,,字常盤,,,,615,38,,0,1,,1947-04-17,,1,,
016446,0015000,006150003900000,池田町,,字常盤,,,,615,39,,0,1,,1947-04-17,,1,,
016446,0015000,006150004000000,池田町,,字常盤,,,,615,40,,0,1,,1947-04-17,,1,,
016446,0015000,006150004100000,池田町,,字常盤,,,,615,41,,0,1,,1947-04-17,,1,,
016446,0015000,006150004200000,池田町,,字常盤,,,,615,42,,0,1,,1947-04-17,,1,,
016446,0015000,006150004300000,池田町,,字常盤,,,,615,43,,0,1,,1947-04-17,,1,,
016446,0015000,006150004400000,池田町,,字常盤,,,,615,44,,0,1,,1947-04-17,,1,,
016446,0015000,006150004500000,池田町,,字常盤,,,,615,45,,0,1,,1947-04-17,,1,,
016446,0015000,006150004600000,池田町,,字常盤,,,,615,46,,0,1,,1947-04-17,,1,,
016446,0015000,006150004700000,池田町,,字常盤,,,,615,47,,0,1,,1947-04-17,,1,,
016446,0015000,006150004800000,池田町,,字常盤,,,,615,48,,0,1,,1947-04-17,,1,,
016446,0015000,006150004900000,池田町,,字常盤,,,,615,49,,0,1,,1947-04-17,,1,,
016446,0015000,006150005000000,池田町,,字常盤,,,,615,50,,0,1,,1947-04-17,,1,,
016446,0015000,006150005100000,池田町,,字常盤,,,,615,51,,0,1,,1947-04-17,,1,,
016446,0015000,006150005200000,池田町,,字常盤,,,,615,52,,0,1,,1947-04-17,,1,,
016446,0015000,006150005300000,池田町,,字常盤,,,,615,53,,0,1,,1947-04-17,,1,,
016446,0015000,006150005400000,池田町,,字常盤,,,,615,54,,0,1,,1947-04-17,,1,,
016446,0015000,006150005500000,池田町,,字常盤,,,,615,55,,0,1,,1947-04-17,,1,,
016446,0015000,006150005600000,池田町,,字常盤,,,,615,56,,0,1,,1947-04-17,,1,,
016446,0015000,006150005700000,池田町,,字常盤,,,,615,57,,0,1,,1947-04-17,,1,,
016446,0015000,006150005800000,池田町,,字常盤,,,,615,58,,0,1,,1947-04-17,,1,,
016446,0015000,006150005900000,池田町,,字常盤,,,,615,59,,0,1,,1947-04-17,,1,,
016446,0015000,006150006000000,池田町,,字常盤,,,,615,60,,0,1,,1947-04-17,,1,,
016446,0015000,006150006100000,池田町,,字常盤,,,,615,61,,0,1,,1947-04-17,,1,,
016446,0015000,006150006200000,池田町,,字常盤,,,,615,62,,0,1,,1947-04-17,,1,,
016446,0015000,006150006300000,池田町,,字常盤,,,,615,63,,0,1,,1947-04-17,,1,,
016446,0015000,006150006400000,池田町,,字常盤,,,,615,64,,0,1,,1947-04-17,,1,,
016446,0015000,006150006500000,池田町,,字常盤,,,,615,65,,0,1,,1947-04-17,,1,,
016446,0015000,006150006600000,池田町,,字常盤,,,,615,66,,0,1,,1947-04-17,,1,,
016446,0015000,006150006700000,池田町,,字常盤,,,,615,67,,0,1,,1947-04-17,,1,,
016446,0015000,006150006800000,池田町,,字常盤,,,,615,68,,0,1,,1947-04-17,,1,,
016446,0015000,006150006900000,池田町,,字常盤,,,,615,69,,0,1,,1947-04-17,,1,,
016446,0015000,006150007000000,池田町,,字常盤,,,,615,70,,0,1,,1947-04-17,,1,,
016446,0015000,006150007100000,池田町,,字常盤,,,,615,71,,0,1,,1947-04-17,,1,,
016446,0015000,006150007200000,池田町,,字常盤,,,,615,72,,0,1,,1947-04-17,,1,,
016446,0015000,006150007300000,池田町,,字常盤,,,,615,73,,0,1,,1947-04-17,,1,,
016446,0015000,006150007400000,池田町,,字常盤,,,,615,74,,0,1,,1947-04-17,,1,,
016446,0015000,006160000100000,池田町,,字常盤,,,,616,1,,0,1,,1947-04-17,,1,,
016446,0015000,006160000200000,池田町,,字常盤,,,,616,2,,0,1,,1947-04-17,,1,,
016446,0015000,006160000300000,池田町,,字常盤,,,,616,3,,0,1,,1947-04-17,,1,,
016446,0015000,006160000400000,池田町,,字常盤,,,,616,4,,0,1,,1947-04-17,,1,,
016446,0015000,006160000500000,池田町,,字常盤,,,,616,5,,0,1,,1947-04-17,,1,,
016446,0015000,006160000600000,池田町,,字常盤,,,,616,6,,0,1,,1947-04-17,,1,,
016446,0015000,006180000100000,池田町,,字常盤,,,,618,1,,0,1,,1947-04-17,,1,,
016446,0015000,006180000200000,池田町,,字常盤,,,,618,2,,0,1,,1947-04-17,,1,,
016446,0015000,006180000300000,池田町,,字常盤,,,,618,3,,0,1,,1947-04-17,,1,,
016446,0015000,006180000400000,池田町,,字常盤,,,,618,4,,0,1,,1947-04-17,,1,,
016446,0015000,006180000500000,池田町,,字常盤,,,,618,5,,0,1,,1947-04-17,,1,,
016446,0015000,006190000100000,池田町,,字常盤,,,,619,1,,0,1,,1947-04-17,,1,,
016446,0015000,006190000200000,池田町,,字常盤,,,,619,2,,0,1,,1947-04-17,,1,,
016446,0015000,006190000300000,池田町,,字常盤,,,,619,3,,0,1,,1947-04-17,,1,,
016446,0015000,006200000100000,池田町,,字常盤,,,,620,1,,0,1,,1947-04-17,,1,,
016446,0015000,006200000200000,池田町,,字常盤,,,,620,2,,0,1,,1947-04-17,,1,,
016446,0015000,006200000300000,池田町,,字常盤,,,,620,3,,0,1,,1947-04-17,,1,,
016446,0015000,006200000400000,池田町,,字常盤,,,,620,4,,0,1,,1947-04-17,,1,,
016446,0015000,006210000000000,池田町,,字常盤,,,,621,,,0,1,,1947-04-17,,1,,
016446,0015000,006220000100000,池田町,,字常盤,,,,622,1,,0,1,,1947-04-17,,1,,
016446,0015000,006220000200000,池田町,,字常盤,,,,622,2,,0,1,,1947-04-17,,1,,
016446,0015000,006220000300000,池田町,,字常盤,,,,622,3,,0,1,,1947-04-17,,1,,
016446,0015000,006250000100000,池田町,,字常盤,,,,625,1,,0,1,,1947-04-17,,1,,
016446,0015000,006250000200000,池田町,,字常盤,,,,625,2,,0,1,,1947-04-17,,1,,
016446,0015000,006250000300000,池田町,,字常盤,,,,625,3,,0,1,,1947-04-17,,1,,
016446,0015000,006250000400000,池田町,,字常盤,,,,625,4,,0,1,,1947-04-17,,1,,
016446,0015000,006250000500000,池田町,,字常盤,,,,625,5,,0,1,,1947-04-17,,1,,
016446,0015000,006250000600000,池田町,,字常盤,,,,625,6,,0,1,,1947-04-17,,1,,
016446,0015000,006270000100000,池田町,,字常盤,,,,627,1,,0,1,,1947-04-17,,1,,
016446,0015000,006270000200000,池田町,,字常盤,,,,627,2,,0,1,,1947-04-17,,1,,
016446,0015000,006270000300000,池田町,,字常盤,,,,627,3,,0,1,,1947-04-17,,1,,
016446,0015000,006270000400000,池田町,,字常盤,,,,627,4,,0,1,,1947-04-17,,1,,
016446,0015000,006270000500000,池田町,,字常盤,,,,627,5,,0,1,,1947-04-17,,1,,
016446,0015000,006270000600000,池田町,,字常盤,,,,627,6,,0,1,,1947-04-17,,1,,
016446,0015000,006280000100000,池田町,,字常盤,,,,628,1,,0,1,,1947-04-17,,1,,
016446,0015000,006280000200000,池田町,,字常盤,,,,628,2,,0,1,,1947-04-17,,1,,
016446,0015000,006280000300000,池田町,,字常盤,,,,628,3,,0,1,,1947-04-17,,1,,
016446,0015000,006280000400000,池田町,,字常盤,,,,628,4,,0,1,,1947-04-17,,1,,
016446,0015000,006280000500000,池田町,,字常盤,,,,628,5,,0,1,,1947-04-17,,1,,
016446,0015000,006280000600000,池田町,,字常盤,,,,628,6,,0,1,,1947-04-17,,1,,
016446,0015000,006310000200000,池田町,,字常盤,,,,631,2,,0,1,,1947-04-17,,1,,
016446,0015000,006310000300000,池田町,,字常盤,,,,631,3,,0,1,,1947-04-17,,1,,
016446,0015000,006310000400000,池田町,,字常盤,,,,631,4,,0,1,,1947-04-17,,1,,
016446,0015000,006330000100000,池田町,,字常盤,,,,633,1,,0,1,,1947-04-17,,1,,
016446,0015000,006330000200000,池田町,,字常盤,,,,633,2,,0,1,,1947-04-17,,1,,
016446,0015000,006340000000000,池田町,,字常盤,,,,634,,,0,1,,1947-04-17,,1,,
016446,0015000,006350000000000,池田町,,字常盤,,,,635,,,0,1,,1947-04-17,,1,,
016446,0015000,006390000100000,池田町,,字常盤,,,,639,1,,0,1,,1947-04-17,,1,,
016446,0015000,006390000300000,池田町,,字常盤,,,,639,3,,0,1,,1947-04-17,,1,,
016446,0015000,006400000100000,池田町,,字常盤,,,,640,1,,0,1,,1947-04-17,,1,,
016446,0015000,006400000200000,池田町,,字常盤,,,,640,2,,0,1,,1947-04-17,,1,,
016446,0015000,006400000300000,池田町,,字常盤,,,,640,3,,0,1,,1947-04-17,,1,,
016446,0015000,006400000400000,池田町,,字常盤,,,,640,4,,0,1,,1947-04-17,,1,,
016446,0015000,006400000500000,池田町,,字常盤,,,,640,5,,0,1,,1947-04-17,,1,,
016446,0015000,006400000600000,池田町,,字常盤,,,,640,6,,0,1,,1947-04-17,,1,,
016446,0015000,006410000000000,池田町,,字常盤,,,,641,,,0,1,,1947-04-17,,1,,
016446,0015000,006420000100000,池田町,,字常盤,,,,642,1,,0,1,,1947-04-17,,1,,
016446,0015000,006430000100000,池田町,,字常盤,,,,643,1,,0,1,,1947-04-17,,1,,
016446,0015000,006430000200000,池田町,,字常盤,,,,643,2,,0,1,,1947-04-17,,1,,
016446,0015000,006440000000000,池田町,,字常盤,,,,644,,,0,1,,1947-04-17,,1,,
016446,0015000,006450000000000,池田町,,字常盤,,,,645,,,0,1,,1947-04-17,,1,,
016446,0015000,006460000000000,池田町,,字常盤,,,,646,,,0,1,,1947-04-17,,1,,
016446,0015000,006470000100000,池田町,,字常盤,,,,647,1,,0,1,,1947-04-17,,1,,
016446,0015000,006470000200000,池田町,,字常盤,,,,647,2,,0,1,,1947-04-17,,1,,
016446,0015000,006480000100000,池田町,,字常盤,,,,648,1,,0,1,,1947-04-17,,1,,
016446,0015000,006480000200000,池田町,,字常盤,,,,648,2,,0,1,,1947-04-17,,1,,
016446,0015000,006480000300000,池田町,,字常盤,,,,648,3,,0,1,,1947-04-17,,1,,
016446,0015000,006480000500000,池田町,,字常盤,,,,648,5,,0,1,,1947-04-17,,1,,
016446,0015000,006500000100000,池田町,,字常盤,,,,650,1,,0,1,,1947-04-17,,1,,
016446,0015000,006500000200000,池田町,,字常盤,,,,650,2,,0,1,,1947-04-17,,1,,
016446,0015000,006500000300000,池田町,,字常盤,,,,650,3,,0,1,,1947-04-17,,1,,
016446,0015000,006500000500000,池田町,,字常盤,,,,650,5,,0,1,,1947-04-17,,1,,
016446,0015000,006500000600000,池田町,,字常盤,,,,650,6,,0,1,,1947-04-17,,1,,
016446,0015000,006500000700000,池田町,,字常盤,,,,650,7,,0,1,,1947-04-17,,1,,
016446,0015000,006500000800000,池田町,,字常盤,,,,650,8,,0,1,,1947-04-17,,1,,
016446,0015000,006500000900000,池田町,,字常盤,,,,650,9,,0,1,,1947-04-17,,1,,
016446,0015000,006500001000000,池田町,,字常盤,,,,650,10,,0,1,,1947-04-17,,1,,
016446,0015000,006500001100000,池田町,,字常盤,,,,650,11,,0,1,,1947-04-17,,1,,
016446,0015000,006500001200000,池田町,,字常盤,,,,650,12,,0,1,,1947-04-17,,1,,
016446,0015000,006500001300000,池田町,,字常盤,,,,650,13,,0,1,,1947-04-17,,1,,
016446,0015000,006500001400000,池田町,,字常盤,,,,650,14,,0,1,,1947-04-17,,1,,
016446,0015000,006500001500000,池田町,,字常盤,,,,650,15,,0,1,,1947-04-17,,1,,
016446,0015000,006500001600000,池田町,,字常盤,,,,650,16,,0,1,,1947-04-17,,1,,
016446,0015000,006500001900000,池田町,,字常盤,,,,650,19,,0,1,,1947-04-17,,1,,
016446,0015000,006500002000000,池田町,,字常盤,,,,650,20,,0,1,,1947-04-17,,1,,
016446,0015000,006500002100000,池田町,,字常盤,,,,650,21,,0,1,,1947-04-17,,1,,
016446,0015000,006500002200000,池田町,,字常盤,,,,650,22,,0,1,,1947-04-17,,1,,
016446,0015000,006500002300000,池田町,,字常盤,,,,650,23,,0,1,,1947-04-17,,1,,
016446,0015000,006510000100000,池田町,,字常盤,,,,651,1,,0,1,,1947-04-17,,1,,
016446,0015000,006510000200000,池田町,,字常盤,,,,651,2,,0,1,,1947-04-17,,1,,
016446,0015000,006510000500000,池田町,,字常盤,,,,651,5,,0,1,,1947-04-17,,1,,
016446,0015000,006510000600000,池田町,,字常盤,,,,651,6,,0,1,,1947-04-17,,1,,
016446,0015000,006510000700000,池田町,,字常盤,,,,651,7,,0,1,,1947-04-17,,1,,
016446,0015000,006510000800000,池田町,,字常盤,,,,651,8,,0,1,,1947-04-17,,1,,
016446,0015000,006510000900000,池田町,,字常盤,,,,651,9,,0,1,,1947-04-17,,1,,
016446,0015000,006510001000000,池田町,,字常盤,,,,651,10,,0,1,,1947-04-17,,1,,
016446,0015000,006510001100000,池田町,,字常盤,,,,651,11,,0,1,,1947-04-17,,1,,
016446,0015000,006520000100000,池田町,,字常盤,,,,652,1,,0,1,,1947-04-17,,1,,
016446,0015000,006520000400000,池田町,,字常盤,,,,652,4,,0,1,,1947-04-17,,1,,
016446,0015000,006520000500000,池田町,,字常盤,,,,652,5,,0,1,,1947-04-17,,1,,
016446,0015000,006520000700000,池田町,,字常盤,,,,652,7,,0,1,,1947-04-17,,1,,
016446,0015000,006520000800000,池田町,,字常盤,,,,652,8,,0,1,,1947-04-17,,1,,
016446,0015000,006520000900000,池田町,,字常盤,,,,652,9,,0,1,,1947-04-17,,1,,
016446,0015000,006520001000000,池田町,,字常盤,,,,652,10,,0,1,,1947-04-17,,1,,
016446,0015000,006520001100000,池田町,,字常盤,,,,652,11,,0,1,,1947-04-17,,1,,
016446,0015000,006520001200000,池田町,,字常盤,,,,652,12,,0,1,,1947-04-17,,1,,
016446,0015000,006520001300000,池田町,,字常盤,,,,652,13,,0,1,,1947-04-17,,1,,
016446,0015000,006520001400000,池田町,,字常盤,,,,652,14,,0,1,,1947-04-17,,1,,
016446,0015000,006520001500000,池田町,,字常盤,,,,652,15,,0,1,,1947-04-17,,1,,
016446,0015000,006530000200000,池田町,,字常盤,,,,653,2,,0,1,,1947-04-17,,1,,
016446,0015000,006530000300000,池田町,,字常盤,,,,653,3,,0,1,,1947-04-17,,1,,
016446,0015000,006530000400000,池田町,,字常盤,,,,653,4,,0,1,,1947-04-17,,1,,
016446,0015000,006530000500000,池田町,,字常盤,,,,653,5,,0,1,,1947-04-17,,1,,
016446,0015000,006540000400000,池田町,,字常盤,,,,654,4,,0,1,,1947-04-17,,1,,
016446,0015000,006550000400000,池田町,,字常盤,,,,655,4,,0,1,,1947-04-17,,1,,
016446,0015000,006550000500000,池田町,,字常盤,,,,655,5,,0,1,,1947-04-17,,1,,
016446,0015000,006570000100000,池田町,,字常盤,,,,657,1,,0,1,,1947-04-17,,1,,
016446,0015000,006570000200000,池田町,,字常盤,,,,657,2,,0,1,,1947-04-17,,1,,
016446,0015000,006570000300000,池田町,,字常盤,,,,657,3,,0,1,,1947-04-17,,1,,
016446,0015000,006590000100000,池田町,,字常盤,,,,659,1,,0,1,,1947-04-17,,1,,
016446,0015000,006590000200000,池田町,,字常盤,,,,659,2,,0,1,,1947-04-17,,1,,
016446,0015000,006590000300000,池田町,,字常盤,,,,659,3,,0,1,,1947-04-17,,1,,
016446,0015000,006600000100000,池田町,,字常盤,,,,660,1,,0,1,,1947-04-17,,1,,
016446,0015000,006600000200000,池田町,,字常盤,,,,660,2,,0,1,,1947-04-17,,1,,
016446,0015000,006600000300000,池田町,,字常盤,,,,660,3,,0,1,,1947-04-17,,1,,
016446,0015000,006600000400000,池田町,,字常盤,,,,660,4,,0,1,,1947-04-17,,1,,
016446,0015000,006600000500000,池田町,,字常盤,,,,660,5,,0,1,,1947-04-17,,1,,
016446,0015000,006610000400000,池田町,,字常盤,,,,661,4,,0,1,,1947-04-17,,1,,
016446,0015000,006640000100000,池田町,,字常盤,,,,664,1,,0,1,,1947-04-17,,1,,
016446,0015000,006640000200000,池田町,,字常盤,,,,664,2,,0,1,,1947-04-17,,1,,
016446,0015000,006640000400000,池田町,,字常盤,,,,664,4,,0,1,,1947-04-17,,1,,
016446,0015000,006640000500000,池田町,,字常盤,,,,664,5,,0,1,,1947-04-17,,1,,
016446,0015000,006660000100000,池田町,,字常盤,,,,666,1,,0,1,,1947-04-17,,1,,
016446,0015000,006660000400000,池田町,,字常盤,,,,666,4,,0,1,,1947-04-17,,1,,
016446,0015000,006670000100000,池田町,,字常盤,,,,667,1,,0,1,,1947-04-17,,1,,
016446,0015000,006670000200000,池田町,,字常盤,,,,667,2,,0,1,,1947-04-17,,1,,
016446,0015000,006670000300000,池田町,,字常盤,,,,667,3,,0,1,,1947-04-17,,1,,
016446,0015000,006680000300000,池田町,,字常盤,,,,668,3,,0,1,,1947-04-17,,1,,
016446,0015000,006680000500000,池田町,,字常盤,,,,668,5,,0,1,,1947-04-17,,1,,
016446,0015000,006680000700000,池田町,,字常盤,,,,668,7,,0,1,,1947-04-17,,1,,
016446,0015000,006680000800000,池田町,,字常盤,,,,668,8,,0,1,,1947-04-17,,1,,
016446,0015000,006690000100000,池田町,,字常盤,,,,669,1,,0,1,,1947-04-17,,1,,
016446,0015000,006690000200000,池田町,,字常盤,,,,669,2,,0,1,,1947-04-17,,1,,
016446,0015000,006690000300000,池田町,,字常盤,,,,669,3,,0,1,,1947-04-17,,1,,
016446,0015000,006690000400000,池田町,,字常盤,,,,669,4,,0,1,,1947-04-17,,1,,
016446,0015000,006690000500000,池田町,,字常盤,,,,669,5,,0,1,,1947-04-17,,1,,
016446,0015000,006690000600000,池田町,,字常盤,,,,669,6,,0,1,,1947-04-17,,1,,
016446,0015000,006700000400000,池田町,,字常盤,,,,670,4,,0,1,,1947-04-17,,1,,
016446,0015000,006700000500000,池田町,,字常盤,,,,670,5,,0,1,,1947-04-17,,1,,
016446,0015000,006700000600000,池田町,,字常盤,,,,670,6,,0,1,,1947-04-17,,1,,
016446,0015000,006700000700000,池田町,,字常盤,,,,670,7,,0,1,,1947-04-17,,1,,
016446,0015000,006700000800000,池田町,,字常盤,,,,670,8,,0,1,,1947-04-17,,1,,
016446,0015000,006710000200000,池田町,,字常盤,,,,671,2,,0,1,,1947-04-17,,1,,
016446,0015000,006710000300000,池田町,,字常盤,,,,671,3,,0,1,,1947-04-17,,1,,
016446,0015000,006710000400000,池田町,,字常盤,,,,671,4,,0,1,,1947-04-17,,1,,
016446,0015000,006710000500000,池田町,,字常盤,,,,671,5,,0,1,,1947-04-17,,1,,
016446,0015000,006710000600000,池田町,,字常盤,,,,671,6,,0,1,,1947-04-17,,1,,
016446,0015000,006720000200000,池田町,,字常盤,,,,672,2,,0,1,,1947-04-17,,1,,
016446,0015000,006720000600000,池田町,,字常盤,,,,672,6,,0,1,,1947-04-17,,1,,
016446,0015000,006720000800000,池田町,,字常盤,,,,672,8,,0,1,,1947-04-17,,1,,
016446,0015000,006730000100000,池田町,,字常盤,,,,673,1,,0,1,,1947-04-17,,1,,
016446,0015000,006730000200000,池田町,,字常盤,,,,673,2,,0,1,,1947-04-17,,1,,
016446,0015000,006730000300000,池田町,,字常盤,,,,673,3,,0,1,,1947-04-17,,1,,
016446,0015000,006730000400000,池田町,,字常盤,,,,673,4,,0,1,,1947-04-17,,1,,
016446,0015000,006730000500000,池田町,,字常盤,,,,673,5,,0,1,,1947-04-17,,1,,
016446,0015000,006730000600000,池田町,,字常盤,,,,673,6,,0,1,,1947-04-17,,1,,
016446,0015000,006740000100000,池田町,,字常盤,,,,674,1,,0,1,,1947-04-17,,1,,
016446,0015000,006740000200000,池田町,,字常盤,,,,674,2,,0,1,,1947-04-17,,1,,
016446,0015000,006740000300000,池田町,,字常盤,,,,674,3,,0,1,,1947-04-17,,1,,
016446,0015000,006740000500000,池田町,,字常盤,,,,674,5,,0,1,,1947-04-17,,1,,
016446,0015000,006740000600000,池田町,,字常盤,,,,674,6,,0,1,,1947-04-17,,1,,
016446,0015000,006750000100000,池田町,,字常盤,,,,675,1,,0,1,,1947-04-17,,1,,
016446,0015000,006750000200000,池田町,,字常盤,,,,675,2,,0,1,,1947-04-17,,1,,
016446,0015000,006770000200000,池田町,,字常盤,,,,677,2,,0,1,,1947-04-17,,1,,
016446,0015000,006780000100000,池田町,,字常盤,,,,678,1,,0,1,,1947-04-17,,1,,
016446,0015000,006780000400000,池田町,,字常盤,,,,678,4,,0,1,,1947-04-17,,1,,
016446,0015000,006780000600000,池田町,,字常盤,,,,678,6,,0,1,,1947-04-17,,1,,
016446,0015000,006780000700000,池田町,,字常盤,,,,678,7,,0,1,,1947-04-17,,1,,
016446,0015000,006780000800000,池田町,,字常盤,,,,678,8,,0,1,,1947-04-17,,1,,
016446,0015000,006790000100000,池田町,,字常盤,,,,679,1,,0,1,,1947-04-17,,1,,
016446,0015000,006790000200000,池田町,,字常盤,,,,679,2,,0,1,,1947-04-17,,1,,
