lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011045,0041010,007870031000000,札幌市,白石区,北郷三条,十丁目,,,787,310,,1,1,,1947-04-17,,1,,
011045,0041010,007870031100000,札幌市,白石区,北郷三条,十丁目,,,787,311,,1,1,,1947-04-17,,1,,
011045,0041010,007870031200000,札幌市,白石区,北郷三条,十丁目,,,787,312,,1,1,,1947-04-17,,1,,
011045,0041010,007870031300000,札幌市,白石区,北郷三条,十丁目,,,787,313,,1,1,,1947-04-17,,1,,
011045,0041010,007870031400000,札幌市,白石区,北郷三条,十丁目,,,787,314,,1,1,,1947-04-17,,1,,
011045,0041010,007870031500000,札幌市,白石区,北郷三条,十丁目,,,787,315,,1,1,,1947-04-17,,1,,
011045,0041010,007870031600000,札幌市,白石区,北郷三条,十丁目,,,787,316,,1,1,,1947-04-17,,1,,
011045,0041010,007870031700000,札幌市,白石区,北郷三条,十丁目,,,787,317,,1,1,,1947-04-17,,1,,
011045,0041010,007870031800000,札幌市,白石区,北郷三条,十丁目,,,787,318,,1,1,,1947-04-17,,1,,
011045,0041010,007870031900000,札幌市,白石区,北郷三条,十丁目,,,787,319,,1,1,,1947-04-17,,1,,
011045,0041010,007870042700000,札幌市,白石区,北郷三条,十丁目,,,787,427,,1,1,,1947-04-17,,1,,
011045,0041010,007870043000000,札幌市,白石区,北郷三条,十丁目,,,787,430,,1,1,,1947-04-17,,1,,
011045,0041010,007870043300000,札幌市,白石区,北郷三条,十丁目,,,787,433,,1,1,,1947-04-17,,1,,
011045,0041010,007870050000000,札幌市,白石区,北郷三条,十丁目,,,787,500,,1,1,,1947-04-17,,1,,
011045,0041010,007870050100000,札幌市,白石区,北郷三条,十丁目,,,787,501,,1,1,,1947-04-17,,1,,
011045,0041010,007870050200000,札幌市,白石区,北郷三条,十丁目,,,787,502,,1,1,,1947-04-17,,1,,
011045,0041010,007870050900000,札幌市,白石区,北郷三条,十丁目,,,787,509,,1,1,,1947-04-17,,1,,
011045,0041010,007870051000000,札幌市,白石区,北郷三条,十丁目,,,787,510,,1,1,,1947-04-17,,1,,
011045,0041010,007870051100000,札幌市,白石区,北郷三条,十丁目,,,787,511,,1,1,,1947-04-17,,1,,
011045,0041010,007870051200000,札幌市,白石区,北郷三条,十丁目,,,787,512,,1,1,,1947-04-17,,1,,
011045,0041010,007870052900000,札幌市,白石区,北郷三条,十丁目,,,787,529,,1,1,,1947-04-17,,1,,
011045,0041010,007870053500000,札幌市,白石区,北郷三条,十丁目,,,787,535,,1,1,,1947-04-17,,1,,
011045,0041010,007870053600000,札幌市,白石区,北郷三条,十丁目,,,787,536,,1,1,,1947-04-17,,1,,
011045,0041010,007870053700000,札幌市,白石区,北郷三条,十丁目,,,787,537,,1,1,,1947-04-17,,1,,
011045,0041010,007870054200000,札幌市,白石区,北郷三条,十丁目,,,787,542,,1,1,,1947-04-17,,1,,
011045,0041010,007870054400000,札幌市,白石区,北郷三条,十丁目,,,787,544,,1,1,,1947-04-17,,1,,
011045,0041010,007870054500000,札幌市,白石区,北郷三条,十丁目,,,787,545,,1,1,,1947-04-17,,1,,
011045,0041010,007870054800000,札幌市,白石区,北郷三条,十丁目,,,787,548,,1,1,,1947-04-17,,1,,
011045,0041010,007870054900000,札幌市,白石区,北郷三条,十丁目,,,787,549,,1,1,,1947-04-17,,1,,
011045,0041010,007870056000000,札幌市,白石区,北郷三条,十丁目,,,787,560,,1,1,,1947-04-17,,1,,
011045,0041010,007870056100000,札幌市,白石区,北郷三条,十丁目,,,787,561,,1,1,,1947-04-17,,1,,
011045,0041010,007870056700000,札幌市,白石区,北郷三条,十丁目,,,787,567,,1,1,,1947-04-17,,1,,
011045,0041010,007870057100000,札幌市,白石区,北郷三条,十丁目,,,787,571,,1,1,,1947-04-17,,1,,
011045,0041010,007870057400000,札幌市,白石区,北郷三条,十丁目,,,787,574,,1,1,,1947-04-17,,1,,
011045,0041010,007870057800000,札幌市,白石区,北郷三条,十丁目,,,787,578,,1,1,,1947-04-17,,1,,
011045,0041010,007870057900000,札幌市,白石区,北郷三条,十丁目,,,787,579,,1,1,,1947-04-17,,1,,
011045,0041010,007870058000000,札幌市,白石区,北郷三条,十丁目,,,787,580,,1,1,,1947-04-17,,1,,
011045,0041010,007870058600000,札幌市,白石区,北郷三条,十丁目,,,787,586,,1,1,,1947-04-17,,1,,
011045,0041010,007870058700000,札幌市,白石区,北郷三条,十丁目,,,787,587,,1,1,,1947-04-17,,1,,
011045,0041010,007870059200000,札幌市,白石区,北郷三条,十丁目,,,787,592,,1,1,,1947-04-17,,1,,
011045,0041010,007870059300000,札幌市,白石区,北郷三条,十丁目,,,787,593,,1,1,,1947-04-17,,1,,
011045,0041010,007870059400000,札幌市,白石区,北郷三条,十丁目,,,787,594,,1,1,,1947-04-17,,1,,
011045,0041010,007870059500000,札幌市,白石区,北郷三条,十丁目,,,787,595,,1,1,,1947-04-17,,1,,
011045,0041010,007870059800000,札幌市,白石区,北郷三条,十丁目,,,787,598,,1,1,,1947-04-17,,1,,
011045,0041010,007870059900000,札幌市,白石区,北郷三条,十丁目,,,787,599,,1,1,,1947-04-17,,1,,
011045,0041010,007870060000000,札幌市,白石区,北郷三条,十丁目,,,787,600,,1,1,,1947-04-17,,1,,
011045,0041010,007870060200000,札幌市,白石区,北郷三条,十丁目,,,787,602,,1,1,,1947-04-17,,1,,
011045,0041010,007870060500000,札幌市,白石区,北郷三条,十丁目,,,787,605,,1,1,,1947-04-17,,1,,
011045,0041010,007870060600000,札幌市,白石区,北郷三条,十丁目,,,787,606,,1,1,,1947-04-17,,1,,
011045,0041010,007870060800000,札幌市,白石区,北郷三条,十丁目,,,787,608,,1,1,,1947-04-17,,1,,
011045,0041010,007870060900000,札幌市,白石区,北郷三条,十丁目,,,787,609,,1,1,,1947-04-17,,1,,
011045,0041010,007870061000000,札幌市,白石区,北郷三条,十丁目,,,787,610,,1,1,,1947-04-17,,1,,
011045,0041010,007870061200000,札幌市,白石区,北郷三条,十丁目,,,787,612,,1,1,,1947-04-17,,1,,
011045,0041010,007870061300000,札幌市,白石区,北郷三条,十丁目,,,787,613,,1,1,,1947-04-17,,1,,
011045,0041010,007870061600000,札幌市,白石区,北郷三条,十丁目,,,787,616,,1,1,,1947-04-17,,1,,
011045,0041010,007870061900000,札幌市,白石区,北郷三条,十丁目,,,787,619,,1,1,,1947-04-17,,1,,
011045,0041010,007870062000000,札幌市,白石区,北郷三条,十丁目,,,787,620,,1,1,,1947-04-17,,1,,
011045,0041010,007870062100000,札幌市,白石区,北郷三条,十丁目,,,787,621,,1,1,,1947-04-17,,1,,
011045,0041010,007870062300000,札幌市,白石区,北郷三条,十丁目,,,787,623,,1,1,,1947-04-17,,1,,
011045,0041010,007870062900000,札幌市,白石区,北郷三条,十丁目,,,787,629,,1,1,,1947-04-17,,1,,
011045,0041010,007870063000000,札幌市,白石区,北郷三条,十丁目,,,787,630,,1,1,,1947-04-17,,1,,
011045,0041010,007870063100000,札幌市,白石区,北郷三条,十丁目,,,787,631,,1,1,,1947-04-17,,1,,
011045,0041010,007870063200000,札幌市,白石区,北郷三条,十丁目,,,787,632,,1,1,,1947-04-17,,1,,
011045,0041010,007870063300000,札幌市,白石区,北郷三条,十丁目,,,787,633,,1,1,,1947-04-17,,1,,
011045,0041010,007870063500000,札幌市,白石区,北郷三条,十丁目,,,787,635,,1,1,,1947-04-17,,1,,
011045,0041010,007870063600000,札幌市,白石区,北郷三条,十丁目,,,787,636,,1,1,,1947-04-17,,1,,
011045,0041010,007870063700000,札幌市,白石区,北郷三条,十丁目,,,787,637,,1,1,,1947-04-17,,1,,
011045,0041010,007870064100000,札幌市,白石区,北郷三条,十丁目,,,787,641,,1,1,,1947-04-17,,1,,
011045,0041010,007870064200000,札幌市,白石区,北郷三条,十丁目,,,787,642,,1,1,,1947-04-17,,1,,
011045,0041010,007870064600000,札幌市,白石区,北郷三条,十丁目,,,787,646,,1,1,,1947-04-17,,1,,
011045,0041010,007870069000000,札幌市,白石区,北郷三条,十丁目,,,787,690,,1,1,,1947-04-17,,1,,
011045,0041010,007870069100000,札幌市,白石区,北郷三条,十丁目,,,787,691,,1,1,,1947-04-17,,1,,
011045,0041010,007870069200000,札幌市,白石区,北郷三条,十丁目,,,787,692,,1,1,,1947-04-17,,1,,
011045,0041010,007870069300000,札幌市,白石区,北郷三条,十丁目,,,787,693,,1,1,,1947-04-17,,1,,
011045,0041010,007870069400000,札幌市,白石区,北郷三条,十丁目,,,787,694,,1,1,,1947-04-17,,1,,
011045,0041010,007870069500000,札幌市,白石区,北郷三条,十丁目,,,787,695,,1,1,,1947-04-17,,1,,
011045,0041010,007870069600000,札幌市,白石区,北郷三条,十丁目,,,787,696,,1,1,,1947-04-17,,1,,
011045,0041010,007870069700000,札幌市,白石区,北郷三条,十丁目,,,787,697,,1,1,,1947-04-17,,1,,
011045,0041010,007870069800000,札幌市,白石区,北郷三条,十丁目,,,787,698,,1,1,,1947-04-17,,1,,
011045,0041010,007870069900000,札幌市,白石区,北郷三条,十丁目,,,787,699,,1,1,,1947-04-17,,1,,
011045,0041010,007870070000000,札幌市,白石区,北郷三条,十丁目,,,787,700,,1,1,,1947-04-17,,1,,
011045,0041010,007870070100000,札幌市,白石区,北郷三条,十丁目,,,787,701,,1,1,,1947-04-17,,1,,
011045,0041010,007870070200000,札幌市,白石区,北郷三条,十丁目,,,787,702,,1,1,,1947-04-17,,1,,
011045,0041010,007870070300000,札幌市,白石区,北郷三条,十丁目,,,787,703,,1,1,,1947-04-17,,1,,
011045,0041010,007870070400000,札幌市,白石区,北郷三条,十丁目,,,787,704,,1,1,,1947-04-17,,1,,
011045,0041010,007870070500000,札幌市,白石区,北郷三条,十丁目,,,787,705,,1,1,,1947-04-17,,1,,
011045,0041010,007870070600000,札幌市,白石区,北郷三条,十丁目,,,787,706,,1,1,,1947-04-17,,1,,
011045,0041010,007870070700000,札幌市,白石区,北郷三条,十丁目,,,787,707,,1,1,,1947-04-17,,1,,
011045,0041010,007870070800000,札幌市,白石区,北郷三条,十丁目,,,787,708,,1,1,,1947-04-17,,1,,
011045,0041010,007870070900000,札幌市,白石区,北郷三条,十丁目,,,787,709,,1,1,,1947-04-17,,1,,
011045,0041010,007870071000000,札幌市,白石区,北郷三条,十丁目,,,787,710,,1,1,,1947-04-17,,1,,
011045,0041010,007870071100000,札幌市,白石区,北郷三条,十丁目,,,787,711,,1,1,,1947-04-17,,1,,
011045,0041010,007870071200000,札幌市,白石区,北郷三条,十丁目,,,787,712,,1,1,,1947-04-17,,1,,
011045,0041010,007870071300000,札幌市,白石区,北郷三条,十丁目,,,787,713,,1,1,,1947-04-17,,1,,
011045,0041010,007870071400000,札幌市,白石区,北郷三条,十丁目,,,787,714,,1,1,,1947-04-17,,1,,
011045,0041010,007880000100000,札幌市,白石区,北郷三条,十丁目,,,788,1,,1,1,,1947-04-17,,1,,
011045,0041010,007880000200000,札幌市,白石区,北郷三条,十丁目,,,788,2,,1,1,,1947-04-17,,1,,
011045,0041010,007880000300000,札幌市,白石区,北郷三条,十丁目,,,788,3,,1,1,,1947-04-17,,1,,
011045,0041011,000010000000000,札幌市,白石区,北郷三条,十一丁目,,,1,,,1,1,,1947-04-17,,1,,
011045,0041011,000020000100000,札幌市,白石区,北郷三条,十一丁目,,,2,1,,1,1,,1947-04-17,,1,,
011045,0041011,000020000200000,札幌市,白石区,北郷三条,十一丁目,,,2,2,,1,1,,1947-04-17,,1,,
011045,0041011,000020000700000,札幌市,白石区,北郷三条,十一丁目,,,2,7,,1,1,,1947-04-17,,1,,
011045,0041011,000020000800000,札幌市,白石区,北郷三条,十一丁目,,,2,8,,1,1,,1947-04-17,,1,,
011045,0041011,000020000900000,札幌市,白石区,北郷三条,十一丁目,,,2,9,,1,1,,1947-04-17,,1,,
011045,0041011,000020001000000,札幌市,白石区,北郷三条,十一丁目,,,2,10,,1,1,,1947-04-17,,1,,
011045,0041011,000020001100000,札幌市,白石区,北郷三条,十一丁目,,,2,11,,1,1,,1947-04-17,,1,,
011045,0041011,000020001200000,札幌市,白石区,北郷三条,十一丁目,,,2,12,,1,1,,1947-04-17,,1,,
011045,0041011,000020001300000,札幌市,白石区,北郷三条,十一丁目,,,2,13,,1,1,,1947-04-17,,1,,
011045,0041011,000020001400000,札幌市,白石区,北郷三条,十一丁目,,,2,14,,1,1,,1947-04-17,,1,,
011045,0041011,000020001500000,札幌市,白石区,北郷三条,十一丁目,,,2,15,,1,1,,1947-04-17,,1,,
011045,0041011,000030000100000,札幌市,白石区,北郷三条,十一丁目,,,3,1,,1,1,,1947-04-17,,1,,
011045,0041011,000030000500000,札幌市,白石区,北郷三条,十一丁目,,,3,5,,1,1,,1947-04-17,,1,,
011045,0041011,000030000600000,札幌市,白石区,北郷三条,十一丁目,,,3,6,,1,1,,1947-04-17,,1,,
011045,0041011,000030000700000,札幌市,白石区,北郷三条,十一丁目,,,3,7,,1,1,,1947-04-17,,1,,
011045,0041011,000030000800000,札幌市,白石区,北郷三条,十一丁目,,,3,8,,1,1,,1947-04-17,,1,,
011045,0041011,000030000900000,札幌市,白石区,北郷三条,十一丁目,,,3,9,,1,1,,1947-04-17,,1,,
011045,0041011,000030001000000,札幌市,白石区,北郷三条,十一丁目,,,3,10,,1,1,,1947-04-17,,1,,
011045,0041011,000030001100000,札幌市,白石区,北郷三条,十一丁目,,,3,11,,1,1,,1947-04-17,,1,,
011045,0041011,000030001200000,札幌市,白石区,北郷三条,十一丁目,,,3,12,,1,1,,1947-04-17,,1,,
011045,0041011,000030001300000,札幌市,白石区,北郷三条,十一丁目,,,3,13,,1,1,,1947-04-17,,1,,
011045,0041011,000030001400000,札幌市,白石区,北郷三条,十一丁目,,,3,14,,1,1,,1947-04-17,,1,,
011045,0041011,000040000100000,札幌市,白石区,北郷三条,十一丁目,,,4,1,,1,1,,1947-04-17,,1,,
011045,0041011,000040000200000,札幌市,白石区,北郷三条,十一丁目,,,4,2,,1,1,,1947-04-17,,1,,
011045,0041011,000040000300000,札幌市,白石区,北郷三条,十一丁目,,,4,3,,1,1,,1947-04-17,,1,,
011045,0041011,000040000400000,札幌市,白石区,北郷三条,十一丁目,,,4,4,,1,1,,1947-04-17,,1,,
011045,0041011,000040000500000,札幌市,白石区,北郷三条,十一丁目,,,4,5,,1,1,,1947-04-17,,1,,
011045,0041011,000040000600000,札幌市,白石区,北郷三条,十一丁目,,,4,6,,1,1,,1947-04-17,,1,,
011045,0041011,000040000700000,札幌市,白石区,北郷三条,十一丁目,,,4,7,,1,1,,1947-04-17,,1,,
011045,0041011,000040000800000,札幌市,白石区,北郷三条,十一丁目,,,4,8,,1,1,,1947-04-17,,1,,
011045,0041011,000040000900000,札幌市,白石区,北郷三条,十一丁目,,,4,9,,1,1,,1947-04-17,,1,,
011045,0041011,000040001000000,札幌市,白石区,北郷三条,十一丁目,,,4,10,,1,1,,1947-04-17,,1,,
011045,0041011,000040001100000,札幌市,白石区,北郷三条,十一丁目,,,4,11,,1,1,,1947-04-17,,1,,
011045,0041011,000040001200000,札幌市,白石区,北郷三条,十一丁目,,,4,12,,1,1,,1947-04-17,,1,,
011045,0041011,000040001300000,札幌市,白石区,北郷三条,十一丁目,,,4,13,,1,1,,1947-04-17,,1,,
011045,0041011,000040001400000,札幌市,白石区,北郷三条,十一丁目,,,4,14,,1,1,,1947-04-17,,1,,
011045,0041011,000040001500000,札幌市,白石区,北郷三条,十一丁目,,,4,15,,1,1,,1947-04-17,,1,,
011045,0041011,000040001600000,札幌市,白石区,北郷三条,十一丁目,,,4,16,,1,1,,1947-04-17,,1,,
011045,0041011,000050000100000,札幌市,白石区,北郷三条,十一丁目,,,5,1,,1,1,,1947-04-17,,1,,
011045,0041011,000050000200000,札幌市,白石区,北郷三条,十一丁目,,,5,2,,1,1,,1947-04-17,,1,,
011045,0041011,000050000300000,札幌市,白石区,北郷三条,十一丁目,,,5,3,,1,1,,1947-04-17,,1,,
011045,0041011,000050000400000,札幌市,白石区,北郷三条,十一丁目,,,5,4,,1,1,,1947-04-17,,1,,
011045,0041011,000060000100000,札幌市,白石区,北郷三条,十一丁目,,,6,1,,1,1,,1947-04-17,,1,,
011045,0041011,000060000200000,札幌市,白石区,北郷三条,十一丁目,,,6,2,,1,1,,1947-04-17,,1,,
011045,0041011,000060000300000,札幌市,白石区,北郷三条,十一丁目,,,6,3,,1,1,,1947-04-17,,1,,
011045,0041011,000070000100000,札幌市,白石区,北郷三条,十一丁目,,,7,1,,1,1,,1947-04-17,,1,,
011045,0041011,000070000200000,札幌市,白石区,北郷三条,十一丁目,,,7,2,,1,1,,1947-04-17,,1,,
011045,0041011,000070000300000,札幌市,白石区,北郷三条,十一丁目,,,7,3,,1,1,,1947-04-17,,1,,
011045,0041011,000070000400000,札幌市,白石区,北郷三条,十一丁目,,,7,4,,1,1,,1947-04-17,,1,,
011045,0041011,000070000500000,札幌市,白石区,北郷三条,十一丁目,,,7,5,,1,1,,1947-04-17,,1,,
011045,0041011,000080000000000,札幌市,白石区,北郷三条,十一丁目,,,8,,,1,1,,1947-04-17,,1,,
011045,0041011,000090000100000,札幌市,白石区,北郷三条,十一丁目,,,9,1,,1,1,,1947-04-17,,1,,
011045,0041011,000090000200000,札幌市,白石区,北郷三条,十一丁目,,,9,2,,1,1,,1947-04-17,,1,,
011045,0041011,000090000300000,札幌市,白石区,北郷三条,十一丁目,,,9,3,,1,1,,1947-04-17,,1,,
011045,0041011,000090000400000,札幌市,白石区,北郷三条,十一丁目,,,9,4,,1,1,,1947-04-17,,1,,
011045,0041011,000090000500000,札幌市,白石区,北郷三条,十一丁目,,,9,5,,1,1,,1947-04-17,,1,,
011045,0041011,000090000600000,札幌市,白石区,北郷三条,十一丁目,,,9,6,,1,1,,1947-04-17,,1,,
011045,0041011,000090000700000,札幌市,白石区,北郷三条,十一丁目,,,9,7,,1,1,,1947-04-17,,1,,
011045,0041011,000100000100000,札幌市,白石区,北郷三条,十一丁目,,,10,1,,1,1,,1947-04-17,,1,,
011045,0041011,000100000200000,札幌市,白石区,北郷三条,十一丁目,,,10,2,,1,1,,1947-04-17,,1,,
011045,0041011,000100000300000,札幌市,白石区,北郷三条,十一丁目,,,10,3,,1,1,,1947-04-17,,1,,
011045,0041011,000100000400000,札幌市,白石区,北郷三条,十一丁目,,,10,4,,1,1,,1947-04-17,,1,,
011045,0041011,000110000100000,札幌市,白石区,北郷三条,十一丁目,,,11,1,,1,1,,1947-04-17,,1,,
011045,0041011,000110000200000,札幌市,白石区,北郷三条,十一丁目,,,11,2,,1,1,,1947-04-17,,1,,
011045,0041011,000110000300000,札幌市,白石区,北郷三条,十一丁目,,,11,3,,1,1,,1947-04-17,,1,,
011045,0041011,000110000400000,札幌市,白石区,北郷三条,十一丁目,,,11,4,,1,1,,1947-04-17,,1,,
011045,0041011,000110000500000,札幌市,白石区,北郷三条,十一丁目,,,11,5,,1,1,,1947-04-17,,1,,
011045,0041011,000110000600000,札幌市,白石区,北郷三条,十一丁目,,,11,6,,1,1,,1947-04-17,,1,,
011045,0041011,000110000700000,札幌市,白石区,北郷三条,十一丁目,,,11,7,,1,1,,1947-04-17,,1,,
011045,0041011,000110000800000,札幌市,白石区,北郷三条,十一丁目,,,11,8,,1,1,,1947-04-17,,1,,
011045,0041011,000110000900000,札幌市,白石区,北郷三条,十一丁目,,,11,9,,1,1,,1947-04-17,,1,,
011045,0041011,000120000100000,札幌市,白石区,北郷三条,十一丁目,,,12,1,,1,1,,1947-04-17,,1,,
011045,0041011,000120000200000,札幌市,白石区,北郷三条,十一丁目,,,12,2,,1,1,,1947-04-17,,1,,
011045,0041011,000130000100000,札幌市,白石区,北郷三条,十一丁目,,,13,1,,1,1,,1947-04-17,,1,,
011045,0041011,000130000200000,札幌市,白石区,北郷三条,十一丁目,,,13,2,,1,1,,1947-04-17,,1,,
011045,0041011,000130000300000,札幌市,白石区,北郷三条,十一丁目,,,13,3,,1,1,,1947-04-17,,1,,
011045,0041011,000130000400000,札幌市,白石区,北郷三条,十一丁目,,,13,4,,1,1,,1947-04-17,,1,,
011045,0041011,000130000500000,札幌市,白石区,北郷三条,十一丁目,,,13,5,,1,1,,1947-04-17,,1,,
011045,0041011,000130000600000,札幌市,白石区,北郷三条,十一丁目,,,13,6,,1,1,,1947-04-17,,1,,
011045,0041011,000130000700000,札幌市,白石区,北郷三条,十一丁目,,,13,7,,1,1,,1947-04-17,,1,,
011045,0041011,000130000800000,札幌市,白石区,北郷三条,十一丁目,,,13,8,,1,1,,1947-04-17,,1,,
011045,0041011,000130000900000,札幌市,白石区,北郷三条,十一丁目,,,13,9,,1,1,,1947-04-17,,1,,
011045,0041011,000130001000000,札幌市,白石区,北郷三条,十一丁目,,,13,10,,1,1,,1947-04-17,,1,,
011045,0041011,000130001100000,札幌市,白石区,北郷三条,十一丁目,,,13,11,,1,1,,1947-04-17,,1,,
011045,0041011,000130001200000,札幌市,白石区,北郷三条,十一丁目,,,13,12,,1,1,,1947-04-17,,1,,
