lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015865,0017003,001890000000000,むかわ町,,福住,三丁目,,,189,,,0,1,,1947-04-17,,1,,
015865,0017003,001900000000000,むかわ町,,福住,三丁目,,,190,,,0,1,,1947-04-17,,1,,
015865,0017003,001910000000000,むかわ町,,福住,三丁目,,,191,,,0,1,,1947-04-17,,1,,
015865,0017003,001920000000000,むかわ町,,福住,三丁目,,,192,,,0,1,,1947-04-17,,1,,
015865,0017003,001930000000000,むかわ町,,福住,三丁目,,,193,,,0,1,,1947-04-17,,1,,
015865,0017003,001940000000000,むかわ町,,福住,三丁目,,,194,,,0,1,,1947-04-17,,1,,
015865,0017003,001950000000000,むかわ町,,福住,三丁目,,,195,,,0,1,,1947-04-17,,1,,
015865,0017003,001960000000000,むかわ町,,福住,三丁目,,,196,,,0,1,,1947-04-17,,1,,
015865,0017003,001970000000000,むかわ町,,福住,三丁目,,,197,,,0,1,,1947-04-17,,1,,
015865,0017003,001980000000000,むかわ町,,福住,三丁目,,,198,,,0,1,,1947-04-17,,1,,
015865,0017003,001990000100000,むかわ町,,福住,三丁目,,,199,1,,0,1,,1947-04-17,,1,,
015865,0017003,001990000200000,むかわ町,,福住,三丁目,,,199,2,,0,1,,1947-04-17,,1,,
015865,0017003,002000000000000,むかわ町,,福住,三丁目,,,200,,,0,1,,1947-04-17,,1,,
015865,0017003,002010000000000,むかわ町,,福住,三丁目,,,201,,,0,1,,1947-04-17,,1,,
015865,0017003,002020000000000,むかわ町,,福住,三丁目,,,202,,,0,1,,1947-04-17,,1,,
015865,0017003,002030000000000,むかわ町,,福住,三丁目,,,203,,,0,1,,1947-04-17,,1,,
015865,0017003,002040000000000,むかわ町,,福住,三丁目,,,204,,,0,1,,1947-04-17,,1,,
015865,0017003,002050000000000,むかわ町,,福住,三丁目,,,205,,,0,1,,1947-04-17,,1,,
015865,0017003,002060000000000,むかわ町,,福住,三丁目,,,206,,,0,1,,1947-04-17,,1,,
015865,0017003,002070000000000,むかわ町,,福住,三丁目,,,207,,,0,1,,1947-04-17,,1,,
015865,0017003,002080000000000,むかわ町,,福住,三丁目,,,208,,,0,1,,1947-04-17,,1,,
015865,0017003,002090000000000,むかわ町,,福住,三丁目,,,209,,,0,1,,1947-04-17,,1,,
015865,0017003,002100000000000,むかわ町,,福住,三丁目,,,210,,,0,1,,1947-04-17,,1,,
015865,0017003,002110000000000,むかわ町,,福住,三丁目,,,211,,,0,1,,1947-04-17,,1,,
015865,0017003,002120000000000,むかわ町,,福住,三丁目,,,212,,,0,1,,1947-04-17,,1,,
015865,0017003,002130000000000,むかわ町,,福住,三丁目,,,213,,,0,1,,1947-04-17,,1,,
015865,0017003,002140000000000,むかわ町,,福住,三丁目,,,214,,,0,1,,1947-04-17,,1,,
015865,0017003,002150000000000,むかわ町,,福住,三丁目,,,215,,,0,1,,1947-04-17,,1,,
015865,0017003,002160000000000,むかわ町,,福住,三丁目,,,216,,,0,1,,1947-04-17,,1,,
015865,0017003,002170000000000,むかわ町,,福住,三丁目,,,217,,,0,1,,1947-04-17,,1,,
015865,0017003,002180000000000,むかわ町,,福住,三丁目,,,218,,,0,1,,1947-04-17,,1,,
015865,0017003,002190000000000,むかわ町,,福住,三丁目,,,219,,,0,1,,1947-04-17,,1,,
015865,0017003,002200000000000,むかわ町,,福住,三丁目,,,220,,,0,1,,1947-04-17,,1,,
015865,0017003,002210000000000,むかわ町,,福住,三丁目,,,221,,,0,1,,1947-04-17,,1,,
015865,0017003,002220000000000,むかわ町,,福住,三丁目,,,222,,,0,1,,1947-04-17,,1,,
015865,0017003,002230000000000,むかわ町,,福住,三丁目,,,223,,,0,1,,1947-04-17,,1,,
015865,0017003,002240000000000,むかわ町,,福住,三丁目,,,224,,,0,1,,1947-04-17,,1,,
015865,0017003,002250000000000,むかわ町,,福住,三丁目,,,225,,,0,1,,1947-04-17,,1,,
015865,0017003,002260000000000,むかわ町,,福住,三丁目,,,226,,,0,1,,1947-04-17,,1,,
015865,0017003,002270000000000,むかわ町,,福住,三丁目,,,227,,,0,1,,1947-04-17,,1,,
015865,0017003,002280000000000,むかわ町,,福住,三丁目,,,228,,,0,1,,1947-04-17,,1,,
015865,0017003,002290000000000,むかわ町,,福住,三丁目,,,229,,,0,1,,1947-04-17,,1,,
015865,0017003,002300000000000,むかわ町,,福住,三丁目,,,230,,,0,1,,1947-04-17,,1,,
015865,0017003,002310000000000,むかわ町,,福住,三丁目,,,231,,,0,1,,1947-04-17,,1,,
015865,0017003,002320000000000,むかわ町,,福住,三丁目,,,232,,,0,1,,1947-04-17,,1,,
015865,0017003,002330000000000,むかわ町,,福住,三丁目,,,233,,,0,1,,1947-04-17,,1,,
015865,0017003,002340000000000,むかわ町,,福住,三丁目,,,234,,,0,1,,1947-04-17,,1,,
015865,0017003,002350000000000,むかわ町,,福住,三丁目,,,235,,,0,1,,1947-04-17,,1,,
015865,0017003,002360000000000,むかわ町,,福住,三丁目,,,236,,,0,1,,1947-04-17,,1,,
015865,0017003,002370000000000,むかわ町,,福住,三丁目,,,237,,,0,1,,1947-04-17,,1,,
015865,0017003,002380000000000,むかわ町,,福住,三丁目,,,238,,,0,1,,1947-04-17,,1,,
015865,0017003,002390000000000,むかわ町,,福住,三丁目,,,239,,,0,1,,1947-04-17,,1,,
015865,0017003,002400000000000,むかわ町,,福住,三丁目,,,240,,,0,1,,1947-04-17,,1,,
015865,0017003,002410000000000,むかわ町,,福住,三丁目,,,241,,,0,1,,1947-04-17,,1,,
015865,0017003,002420000000000,むかわ町,,福住,三丁目,,,242,,,0,1,,1947-04-17,,1,,
015865,0017003,002430000000000,むかわ町,,福住,三丁目,,,243,,,0,1,,1947-04-17,,1,,
015865,0017003,002440000000000,むかわ町,,福住,三丁目,,,244,,,0,1,,1947-04-17,,1,,
015865,0017003,002450000000000,むかわ町,,福住,三丁目,,,245,,,0,1,,1947-04-17,,1,,
015865,0017003,002460000000000,むかわ町,,福住,三丁目,,,246,,,0,1,,1947-04-17,,1,,
015865,0017003,002470000000000,むかわ町,,福住,三丁目,,,247,,,0,1,,1947-04-17,,1,,
015865,0017003,002480000000000,むかわ町,,福住,三丁目,,,248,,,0,1,,1947-04-17,,1,,
015865,0017003,002490000000000,むかわ町,,福住,三丁目,,,249,,,0,1,,1947-04-17,,1,,
015865,0017003,002500000000000,むかわ町,,福住,三丁目,,,250,,,0,1,,1947-04-17,,1,,
015865,0017003,002510000000000,むかわ町,,福住,三丁目,,,251,,,0,1,,1947-04-17,,1,,
015865,0017003,002520000000000,むかわ町,,福住,三丁目,,,252,,,0,1,,1947-04-17,,1,,
015865,0017003,002530000000000,むかわ町,,福住,三丁目,,,253,,,0,1,,1947-04-17,,1,,
015865,0017003,002540000000000,むかわ町,,福住,三丁目,,,254,,,0,1,,1947-04-17,,1,,
015865,0017003,002550000000000,むかわ町,,福住,三丁目,,,255,,,0,1,,1947-04-17,,1,,
015865,0017003,002560000000000,むかわ町,,福住,三丁目,,,256,,,0,1,,1947-04-17,,1,,
015865,0017003,002570000000000,むかわ町,,福住,三丁目,,,257,,,0,1,,1947-04-17,,1,,
015865,0017003,002580000000000,むかわ町,,福住,三丁目,,,258,,,0,1,,1947-04-17,,1,,
015865,0017003,002590000000000,むかわ町,,福住,三丁目,,,259,,,0,1,,1947-04-17,,1,,
015865,0017003,002600000000000,むかわ町,,福住,三丁目,,,260,,,0,1,,1947-04-17,,1,,
015865,0017003,002610000000000,むかわ町,,福住,三丁目,,,261,,,0,1,,1947-04-17,,1,,
015865,0017003,002620000100000,むかわ町,,福住,三丁目,,,262,1,,0,1,,1947-04-17,,1,,
015865,0017003,002620000200000,むかわ町,,福住,三丁目,,,262,2,,0,1,,1947-04-17,,1,,
015865,0017003,002620000300000,むかわ町,,福住,三丁目,,,262,3,,0,1,,1947-04-17,,1,,
015865,0017003,002620000400000,むかわ町,,福住,三丁目,,,262,4,,0,1,,1947-04-17,,1,,
015865,0017003,002630000000000,むかわ町,,福住,三丁目,,,263,,,0,1,,1947-04-17,,1,,
015865,0017003,002640000000000,むかわ町,,福住,三丁目,,,264,,,0,1,,1947-04-17,,1,,
015865,0017003,002650000000000,むかわ町,,福住,三丁目,,,265,,,0,1,,1947-04-17,,1,,
015865,0017003,002660000000000,むかわ町,,福住,三丁目,,,266,,,0,1,,1947-04-17,,1,,
015865,0017003,002670000000000,むかわ町,,福住,三丁目,,,267,,,0,1,,1947-04-17,,1,,
015865,0017003,002680000000000,むかわ町,,福住,三丁目,,,268,,,0,1,,1947-04-17,,1,,
015865,0017003,002690000100000,むかわ町,,福住,三丁目,,,269,1,,0,1,,1947-04-17,,1,,
015865,0017003,002690000200000,むかわ町,,福住,三丁目,,,269,2,,0,1,,1947-04-17,,1,,
015865,0017003,002700000000000,むかわ町,,福住,三丁目,,,270,,,0,1,,1947-04-17,,1,,
015865,0017003,002710000000000,むかわ町,,福住,三丁目,,,271,,,0,1,,1947-04-17,,1,,
015865,0017003,002720000000000,むかわ町,,福住,三丁目,,,272,,,0,1,,1947-04-17,,1,,
015865,0017003,002730000000000,むかわ町,,福住,三丁目,,,273,,,0,1,,1947-04-17,,1,,
015865,0017003,002740000100000,むかわ町,,福住,三丁目,,,274,1,,0,1,,1947-04-17,,1,,
015865,0017003,002740000200000,むかわ町,,福住,三丁目,,,274,2,,0,1,,1947-04-17,,1,,
015865,0017003,002770000000000,むかわ町,,福住,三丁目,,,277,,,0,1,,1947-04-17,,1,,
015865,0017003,002780000000000,むかわ町,,福住,三丁目,,,278,,,0,1,,1947-04-17,,1,,
015865,0017003,002790000000000,むかわ町,,福住,三丁目,,,279,,,0,1,,1947-04-17,,1,,
015865,0017003,002800000000000,むかわ町,,福住,三丁目,,,280,,,0,1,,1947-04-17,,1,,
015865,0017003,002810000100000,むかわ町,,福住,三丁目,,,281,1,,0,1,,1947-04-17,,1,,
015865,0017003,002810000200000,むかわ町,,福住,三丁目,,,281,2,,0,1,,1947-04-17,,1,,
015865,0017003,002810000300000,むかわ町,,福住,三丁目,,,281,3,,0,1,,1947-04-17,,1,,
015865,0017003,002810000400000,むかわ町,,福住,三丁目,,,281,4,,0,1,,1947-04-17,,1,,
015865,0017003,002810000500000,むかわ町,,福住,三丁目,,,281,5,,0,1,,1947-04-17,,1,,
015865,0017003,002820000100000,むかわ町,,福住,三丁目,,,282,1,,0,1,,1947-04-17,,1,,
015865,0017003,002820000200000,むかわ町,,福住,三丁目,,,282,2,,0,1,,1947-04-17,,1,,
015865,0017003,002830000000000,むかわ町,,福住,三丁目,,,283,,,0,1,,1947-04-17,,1,,
015865,0017003,002840000000000,むかわ町,,福住,三丁目,,,284,,,0,1,,1947-04-17,,1,,
015865,0017003,002850000000000,むかわ町,,福住,三丁目,,,285,,,0,1,,1947-04-17,,1,,
015865,0017003,002860000000000,むかわ町,,福住,三丁目,,,286,,,0,1,,1947-04-17,,1,,
015865,0017003,002870000000000,むかわ町,,福住,三丁目,,,287,,,0,1,,1947-04-17,,1,,
015865,0017003,002880000000000,むかわ町,,福住,三丁目,,,288,,,0,1,,1947-04-17,,1,,
015865,0017003,002890000000000,むかわ町,,福住,三丁目,,,289,,,0,1,,1947-04-17,,1,,
015865,0017003,002900000000000,むかわ町,,福住,三丁目,,,290,,,0,1,,1947-04-17,,1,,
015865,0017003,002910000000000,むかわ町,,福住,三丁目,,,291,,,0,1,,1947-04-17,,1,,
015865,0017003,002920000000000,むかわ町,,福住,三丁目,,,292,,,0,1,,1947-04-17,,1,,
015865,0017003,002930000000000,むかわ町,,福住,三丁目,,,293,,,0,1,,1947-04-17,,1,,
015865,0017003,002940000000000,むかわ町,,福住,三丁目,,,294,,,0,1,,1947-04-17,,1,,
015865,0017004,000010000100000,むかわ町,,福住,四丁目,,,1,1,,0,1,,1947-04-17,,1,,
015865,0017004,000010000200000,むかわ町,,福住,四丁目,,,1,2,,0,1,,1947-04-17,,1,,
015865,0017004,000020000100000,むかわ町,,福住,四丁目,,,2,1,,0,1,,1947-04-17,,1,,
015865,0017004,000020000200000,むかわ町,,福住,四丁目,,,2,2,,0,1,,1947-04-17,,1,,
015865,0017004,000020000300000,むかわ町,,福住,四丁目,,,2,3,,0,1,,1947-04-17,,1,,
015865,0017004,000020000400000,むかわ町,,福住,四丁目,,,2,4,,0,1,,1947-04-17,,1,,
015865,0017004,000030000100000,むかわ町,,福住,四丁目,,,3,1,,0,1,,1947-04-17,,1,,
015865,0017004,000030000200000,むかわ町,,福住,四丁目,,,3,2,,0,1,,1947-04-17,,1,,
015865,0017004,000030000300000,むかわ町,,福住,四丁目,,,3,3,,0,1,,1947-04-17,,1,,
015865,0017004,000040000100000,むかわ町,,福住,四丁目,,,4,1,,0,1,,1947-04-17,,1,,
015865,0017004,000040000200000,むかわ町,,福住,四丁目,,,4,2,,0,1,,1947-04-17,,1,,
015865,0017004,000070000000000,むかわ町,,福住,四丁目,,,7,,,0,1,,1947-04-17,,1,,
015865,0017004,000080000100000,むかわ町,,福住,四丁目,,,8,1,,0,1,,1947-04-17,,1,,
015865,0017004,000080000200000,むかわ町,,福住,四丁目,,,8,2,,0,1,,1947-04-17,,1,,
015865,0017004,000080000300000,むかわ町,,福住,四丁目,,,8,3,,0,1,,1947-04-17,,1,,
015865,0017004,000080000400000,むかわ町,,福住,四丁目,,,8,4,,0,1,,1947-04-17,,1,,
015865,0017004,000090000000000,むかわ町,,福住,四丁目,,,9,,,0,1,,1947-04-17,,1,,
015865,0017004,000100000000000,むかわ町,,福住,四丁目,,,10,,,0,1,,1947-04-17,,1,,
015865,0017004,000110000100000,むかわ町,,福住,四丁目,,,11,1,,0,1,,1947-04-17,,1,,
015865,0017004,000110000200000,むかわ町,,福住,四丁目,,,11,2,,0,1,,1947-04-17,,1,,
015865,0017004,000110000300000,むかわ町,,福住,四丁目,,,11,3,,0,1,,1947-04-17,,1,,
015865,0017004,000110000400000,むかわ町,,福住,四丁目,,,11,4,,0,1,,1947-04-17,,1,,
015865,0017004,000110000500000,むかわ町,,福住,四丁目,,,11,5,,0,1,,1947-04-17,,1,,
015865,0017004,000110000600000,むかわ町,,福住,四丁目,,,11,6,,0,1,,1947-04-17,,1,,
015865,0017004,000110000700000,むかわ町,,福住,四丁目,,,11,7,,0,1,,1947-04-17,,1,,
015865,0017004,000110000800000,むかわ町,,福住,四丁目,,,11,8,,0,1,,1947-04-17,,1,,
015865,0017004,000110000900000,むかわ町,,福住,四丁目,,,11,9,,0,1,,1947-04-17,,1,,
015865,0017004,000110001000000,むかわ町,,福住,四丁目,,,11,10,,0,1,,1947-04-17,,1,,
015865,0017004,000130000000000,むかわ町,,福住,四丁目,,,13,,,0,1,,1947-04-17,,1,,
015865,0017004,000140000000000,むかわ町,,福住,四丁目,,,14,,,0,1,,1947-04-17,,1,,
015865,0017004,000150000000000,むかわ町,,福住,四丁目,,,15,,,0,1,,1947-04-17,,1,,
015865,0017004,000160000000000,むかわ町,,福住,四丁目,,,16,,,0,1,,1947-04-17,,1,,
015865,0017004,000170000000000,むかわ町,,福住,四丁目,,,17,,,0,1,,1947-04-17,,1,,
015865,0017004,000180000000000,むかわ町,,福住,四丁目,,,18,,,0,1,,1947-04-17,,1,,
015865,0018001,000010000000000,むかわ町,,文京,一丁目,,,1,,,0,1,,1947-04-17,,1,,
015865,0018001,000020000000000,むかわ町,,文京,一丁目,,,2,,,0,1,,1947-04-17,,1,,
015865,0018001,000030000000000,むかわ町,,文京,一丁目,,,3,,,0,1,,1947-04-17,,1,,
015865,0018001,000040000000000,むかわ町,,文京,一丁目,,,4,,,0,1,,1947-04-17,,1,,
015865,0018001,000050000000000,むかわ町,,文京,一丁目,,,5,,,0,1,,1947-04-17,,1,,
015865,0018001,000060000100000,むかわ町,,文京,一丁目,,,6,1,,0,1,,1947-04-17,,1,,
015865,0018001,000060000200000,むかわ町,,文京,一丁目,,,6,2,,0,1,,1947-04-17,,1,,
015865,0018001,000070000000000,むかわ町,,文京,一丁目,,,7,,,0,1,,1947-04-17,,1,,
015865,0018001,000080000000000,むかわ町,,文京,一丁目,,,8,,,0,1,,1947-04-17,,1,,
015865,0018001,000090000000000,むかわ町,,文京,一丁目,,,9,,,0,1,,1947-04-17,,1,,
015865,0018001,000100000100000,むかわ町,,文京,一丁目,,,10,1,,0,1,,1947-04-17,,1,,
015865,0018001,000100000200000,むかわ町,,文京,一丁目,,,10,2,,0,1,,1947-04-17,,1,,
015865,0018001,000100000300000,むかわ町,,文京,一丁目,,,10,3,,0,1,,1947-04-17,,1,,
015865,0018001,000110000100000,むかわ町,,文京,一丁目,,,11,1,,0,1,,1947-04-17,,1,,
015865,0018001,000110000200000,むかわ町,,文京,一丁目,,,11,2,,0,1,,1947-04-17,,1,,
015865,0018001,000120000000000,むかわ町,,文京,一丁目,,,12,,,0,1,,1947-04-17,,1,,
015865,0018001,000130000000000,むかわ町,,文京,一丁目,,,13,,,0,1,,1947-04-17,,1,,
015865,0018001,000140000000000,むかわ町,,文京,一丁目,,,14,,,0,1,,1947-04-17,,1,,
015865,0018001,000150000000000,むかわ町,,文京,一丁目,,,15,,,0,1,,1947-04-17,,1,,
015865,0018001,000160000000000,むかわ町,,文京,一丁目,,,16,,,0,1,,1947-04-17,,1,,
015865,0018001,000170000000000,むかわ町,,文京,一丁目,,,17,,,0,1,,1947-04-17,,1,,
015865,0018001,000180000000000,むかわ町,,文京,一丁目,,,18,,,0,1,,1947-04-17,,1,,
015865,0018001,000190000000000,むかわ町,,文京,一丁目,,,19,,,0,1,,1947-04-17,,1,,
015865,0018001,000200000000000,むかわ町,,文京,一丁目,,,20,,,0,1,,1947-04-17,,1,,
015865,0018001,000210000000000,むかわ町,,文京,一丁目,,,21,,,0,1,,1947-04-17,,1,,
015865,0018001,000220000000000,むかわ町,,文京,一丁目,,,22,,,0,1,,1947-04-17,,1,,
015865,0018001,000230000000000,むかわ町,,文京,一丁目,,,23,,,0,1,,1947-04-17,,1,,
015865,0018001,000240000100000,むかわ町,,文京,一丁目,,,24,1,,0,1,,1947-04-17,,1,,
015865,0018001,000240000200000,むかわ町,,文京,一丁目,,,24,2,,0,1,,1947-04-17,,1,,
015865,0018001,000250000100000,むかわ町,,文京,一丁目,,,25,1,,0,1,,1947-04-17,,1,,
015865,0018001,000250000200000,むかわ町,,文京,一丁目,,,25,2,,0,1,,1947-04-17,,1,,
015865,0018001,000260000000000,むかわ町,,文京,一丁目,,,26,,,0,1,,1947-04-17,,1,,
015865,0018001,000270000000000,むかわ町,,文京,一丁目,,,27,,,0,1,,1947-04-17,,1,,
015865,0018001,000280000000000,むかわ町,,文京,一丁目,,,28,,,0,1,,1947-04-17,,1,,
015865,0018001,000290000000000,むかわ町,,文京,一丁目,,,29,,,0,1,,1947-04-17,,1,,
015865,0018001,000300000100000,むかわ町,,文京,一丁目,,,30,1,,0,1,,1947-04-17,,1,,
015865,0018001,000300000200000,むかわ町,,文京,一丁目,,,30,2,,0,1,,1947-04-17,,1,,
015865,0018001,000310000000000,むかわ町,,文京,一丁目,,,31,,,0,1,,1947-04-17,,1,,
015865,0018002,000010000100000,むかわ町,,文京,二丁目,,,1,1,,0,1,,1947-04-17,,1,,
015865,0018002,000010000200000,むかわ町,,文京,二丁目,,,1,2,,0,1,,1947-04-17,,1,,
015865,0018002,000010000300000,むかわ町,,文京,二丁目,,,1,3,,0,1,,1947-04-17,,1,,
015865,0018002,000020000100000,むかわ町,,文京,二丁目,,,2,1,,0,1,,1947-04-17,,1,,
015865,0018002,000020000200000,むかわ町,,文京,二丁目,,,2,2,,0,1,,1947-04-17,,1,,
015865,0018002,000020000300000,むかわ町,,文京,二丁目,,,2,3,,0,1,,1947-04-17,,1,,
015865,0018002,000030000100000,むかわ町,,文京,二丁目,,,3,1,,0,1,,1947-04-17,,1,,
015865,0018002,000030000200000,むかわ町,,文京,二丁目,,,3,2,,0,1,,1947-04-17,,1,,
015865,0018002,000030000300000,むかわ町,,文京,二丁目,,,3,3,,0,1,,1947-04-17,,1,,
015865,0018002,000040000100000,むかわ町,,文京,二丁目,,,4,1,,0,1,,1947-04-17,,1,,
015865,0018002,000040000200000,むかわ町,,文京,二丁目,,,4,2,,0,1,,1947-04-17,,1,,
015865,0018002,000040000300000,むかわ町,,文京,二丁目,,,4,3,,0,1,,1947-04-17,,1,,
015865,0018002,000050000000000,むかわ町,,文京,二丁目,,,5,,,0,1,,1947-04-17,,1,,
015865,0018002,000060000000000,むかわ町,,文京,二丁目,,,6,,,0,1,,1947-04-17,,1,,
015865,0018002,000070000000000,むかわ町,,文京,二丁目,,,7,,,0,1,,1947-04-17,,1,,
015865,0018002,000080000100000,むかわ町,,文京,二丁目,,,8,1,,0,1,,1947-04-17,,1,,
015865,0018002,000080000200000,むかわ町,,文京,二丁目,,,8,2,,0,1,,1947-04-17,,1,,
015865,0018002,000080000300000,むかわ町,,文京,二丁目,,,8,3,,0,1,,1947-04-17,,1,,
015865,0018002,000090000100000,むかわ町,,文京,二丁目,,,9,1,,0,1,,1947-04-17,,1,,
015865,0018002,000090000200000,むかわ町,,文京,二丁目,,,9,2,,0,1,,1947-04-17,,1,,
015865,0018002,000090000300000,むかわ町,,文京,二丁目,,,9,3,,0,1,,1947-04-17,,1,,
015865,0018002,000090000400000,むかわ町,,文京,二丁目,,,9,4,,0,1,,1947-04-17,,1,,
015865,0018002,000100000100000,むかわ町,,文京,二丁目,,,10,1,,0,1,,1947-04-17,,1,,
015865,0018002,000100000200000,むかわ町,,文京,二丁目,,,10,2,,0,1,,1947-04-17,,1,,
015865,0018002,000110000100000,むかわ町,,文京,二丁目,,,11,1,,0,1,,1947-04-17,,1,,
015865,0018002,000110000200000,むかわ町,,文京,二丁目,,,11,2,,0,1,,1947-04-17,,1,,
015865,0018002,000120000100000,むかわ町,,文京,二丁目,,,12,1,,0,1,,1947-04-17,,1,,
015865,0018002,000120000200000,むかわ町,,文京,二丁目,,,12,2,,0,1,,1947-04-17,,1,,
015865,0018002,000120000300000,むかわ町,,文京,二丁目,,,12,3,,0,1,,1947-04-17,,1,,
015865,0018002,000120000400000,むかわ町,,文京,二丁目,,,12,4,,0,1,,1947-04-17,,1,,
015865,0018002,000120000500000,むかわ町,,文京,二丁目,,,12,5,,0,1,,1947-04-17,,1,,
015865,0018002,000120000600000,むかわ町,,文京,二丁目,,,12,6,,0,1,,1947-04-17,,1,,
015865,0018002,000120000700000,むかわ町,,文京,二丁目,,,12,7,,0,1,,1947-04-17,,1,,
015865,0018002,000120000800000,むかわ町,,文京,二丁目,,,12,8,,0,1,,1947-04-17,,1,,
015865,0018002,000120000900000,むかわ町,,文京,二丁目,,,12,9,,0,1,,1947-04-17,,1,,
015865,0018002,000120001000000,むかわ町,,文京,二丁目,,,12,10,,0,1,,1947-04-17,,1,,
015865,0018002,000130000000000,むかわ町,,文京,二丁目,,,13,,,0,1,,1947-04-17,,1,,
015865,0018002,000140000100000,むかわ町,,文京,二丁目,,,14,1,,0,1,,1947-04-17,,1,,
015865,0018002,000140000200000,むかわ町,,文京,二丁目,,,14,2,,0,1,,1947-04-17,,1,,
