lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013919,0013000,000520000100000,島牧村,,字冨浦,,,,52,1,,0,1,,1947-04-17,,1,,
013919,0013000,000520000200000,島牧村,,字冨浦,,,,52,2,,0,1,,1947-04-17,,1,,
013919,0013000,000530000100000,島牧村,,字冨浦,,,,53,1,,0,1,,1947-04-17,,1,,
013919,0013000,000530000200000,島牧村,,字冨浦,,,,53,2,,0,1,,1947-04-17,,1,,
013919,0013000,000540000100000,島牧村,,字冨浦,,,,54,1,,0,1,,1947-04-17,,1,,
013919,0013000,000540000200000,島牧村,,字冨浦,,,,54,2,,0,1,,1947-04-17,,1,,
013919,0013000,000540000400000,島牧村,,字冨浦,,,,54,4,,0,1,,1947-04-17,,1,,
013919,0013000,000550000100000,島牧村,,字冨浦,,,,55,1,,0,1,,1947-04-17,,1,,
013919,0013000,000550000300000,島牧村,,字冨浦,,,,55,3,,0,1,,1947-04-17,,1,,
013919,0013000,000560000000000,島牧村,,字冨浦,,,,56,,,0,1,,1947-04-17,,1,,
013919,0013000,000570000000000,島牧村,,字冨浦,,,,57,,,0,1,,1947-04-17,,1,,
013919,0013000,000580000000000,島牧村,,字冨浦,,,,58,,,0,1,,1947-04-17,,1,,
013919,0013000,000590000000000,島牧村,,字冨浦,,,,59,,,0,1,,1947-04-17,,1,,
013919,0013000,000600000000000,島牧村,,字冨浦,,,,60,,,0,1,,1947-04-17,,1,,
013919,0013000,000610000000000,島牧村,,字冨浦,,,,61,,,0,1,,1947-04-17,,1,,
013919,0013000,000620000100000,島牧村,,字冨浦,,,,62,1,,0,1,,1947-04-17,,1,,
013919,0013000,000620000200000,島牧村,,字冨浦,,,,62,2,,0,1,,1947-04-17,,1,,
013919,0013000,000620000300000,島牧村,,字冨浦,,,,62,3,,0,1,,1947-04-17,,1,,
013919,0013000,000630000100000,島牧村,,字冨浦,,,,63,1,,0,1,,1947-04-17,,1,,
013919,0013000,000630000300000,島牧村,,字冨浦,,,,63,3,,0,1,,1947-04-17,,1,,
013919,0013000,000640000100000,島牧村,,字冨浦,,,,64,1,,0,1,,1947-04-17,,1,,
013919,0013000,000640000300000,島牧村,,字冨浦,,,,64,3,,0,1,,1947-04-17,,1,,
013919,0013000,000650000100000,島牧村,,字冨浦,,,,65,1,,0,1,,1947-04-17,,1,,
013919,0013000,000650000300000,島牧村,,字冨浦,,,,65,3,,0,1,,1947-04-17,,1,,
013919,0013000,000660000100000,島牧村,,字冨浦,,,,66,1,,0,1,,1947-04-17,,1,,
013919,0013000,000660000200000,島牧村,,字冨浦,,,,66,2,,0,1,,1947-04-17,,1,,
013919,0013000,000660000300000,島牧村,,字冨浦,,,,66,3,,0,1,,1947-04-17,,1,,
013919,0013000,000670000100000,島牧村,,字冨浦,,,,67,1,,0,1,,1947-04-17,,1,,
013919,0013000,000670000200000,島牧村,,字冨浦,,,,67,2,,0,1,,1947-04-17,,1,,
013919,0013000,000670000700000,島牧村,,字冨浦,,,,67,7,,0,1,,1947-04-17,,1,,
013919,0013000,000680000100000,島牧村,,字冨浦,,,,68,1,,0,1,,1947-04-17,,1,,
013919,0013000,000690000000000,島牧村,,字冨浦,,,,69,,,0,1,,1947-04-17,,1,,
013919,0013000,000690000200000,島牧村,,字冨浦,,,,69,2,,0,1,,1947-04-17,,1,,
013919,0013000,000690000300000,島牧村,,字冨浦,,,,69,3,,0,1,,1947-04-17,,1,,
013919,0013000,000700000000000,島牧村,,字冨浦,,,,70,,,0,1,,1947-04-17,,1,,
013919,0013000,000710000000000,島牧村,,字冨浦,,,,71,,,0,1,,1947-04-17,,1,,
013919,0013000,000720000000000,島牧村,,字冨浦,,,,72,,,0,1,,1947-04-17,,1,,
013919,0013000,000730000000000,島牧村,,字冨浦,,,,73,,,0,1,,1947-04-17,,1,,
013919,0013000,000740000000000,島牧村,,字冨浦,,,,74,,,0,1,,1947-04-17,,1,,
013919,0013000,000750000000000,島牧村,,字冨浦,,,,75,,,0,1,,1947-04-17,,1,,
013919,0013000,000760000000000,島牧村,,字冨浦,,,,76,,,0,1,,1947-04-17,,1,,
013919,0013000,000770000000000,島牧村,,字冨浦,,,,77,,,0,1,,1947-04-17,,1,,
013919,0013000,000780000000000,島牧村,,字冨浦,,,,78,,,0,1,,1947-04-17,,1,,
013919,0013000,000780000200000,島牧村,,字冨浦,,,,78,2,,0,1,,1947-04-17,,1,,
013919,0013000,000790000000000,島牧村,,字冨浦,,,,79,,,0,1,,1947-04-17,,1,,
013919,0013000,000800000000000,島牧村,,字冨浦,,,,80,,,0,1,,1947-04-17,,1,,
013919,0013000,000810000000000,島牧村,,字冨浦,,,,81,,,0,1,,1947-04-17,,1,,
013919,0013000,000820000000000,島牧村,,字冨浦,,,,82,,,0,1,,1947-04-17,,1,,
013919,0013000,000830000000000,島牧村,,字冨浦,,,,83,,,0,1,,1947-04-17,,1,,
013919,0013000,000840000000000,島牧村,,字冨浦,,,,84,,,0,1,,1947-04-17,,1,,
013919,0013000,000850000100000,島牧村,,字冨浦,,,,85,1,,0,1,,1947-04-17,,1,,
013919,0013000,000850000200000,島牧村,,字冨浦,,,,85,2,,0,1,,1947-04-17,,1,,
013919,0013000,000850000300000,島牧村,,字冨浦,,,,85,3,,0,1,,1947-04-17,,1,,
013919,0013000,000860000100000,島牧村,,字冨浦,,,,86,1,,0,1,,1947-04-17,,1,,
013919,0013000,000860000300000,島牧村,,字冨浦,,,,86,3,,0,1,,1947-04-17,,1,,
013919,0013000,000860000400000,島牧村,,字冨浦,,,,86,4,,0,1,,1947-04-17,,1,,
013919,0013000,000870000100000,島牧村,,字冨浦,,,,87,1,,0,1,,1947-04-17,,1,,
013919,0013000,000870000200000,島牧村,,字冨浦,,,,87,2,,0,1,,1947-04-17,,1,,
013919,0013000,000880000100000,島牧村,,字冨浦,,,,88,1,,0,1,,1947-04-17,,1,,
013919,0013000,000880000300000,島牧村,,字冨浦,,,,88,3,,0,1,,1947-04-17,,1,,
013919,0013000,000880000400000,島牧村,,字冨浦,,,,88,4,,0,1,,1947-04-17,,1,,
013919,0013000,000880000500000,島牧村,,字冨浦,,,,88,5,,0,1,,1947-04-17,,1,,
013919,0013000,000890000000000,島牧村,,字冨浦,,,,89,,,0,1,,1947-04-17,,1,,
013919,0013000,000890000200000,島牧村,,字冨浦,,,,89,2,,0,1,,1947-04-17,,1,,
013919,0013000,000900000000000,島牧村,,字冨浦,,,,90,,,0,1,,1947-04-17,,1,,
013919,0013000,000910000000000,島牧村,,字冨浦,,,,91,,,0,1,,1947-04-17,,1,,
013919,0013000,000920000000000,島牧村,,字冨浦,,,,92,,,0,1,,1947-04-17,,1,,
013919,0013000,000930000000000,島牧村,,字冨浦,,,,93,,,0,1,,1947-04-17,,1,,
013919,0013000,000940000100000,島牧村,,字冨浦,,,,94,1,,0,1,,1947-04-17,,1,,
013919,0013000,000940000200000,島牧村,,字冨浦,,,,94,2,,0,1,,1947-04-17,,1,,
013919,0013000,000950000000000,島牧村,,字冨浦,,,,95,,,0,1,,1947-04-17,,1,,
013919,0013000,000960000000000,島牧村,,字冨浦,,,,96,,,0,1,,1947-04-17,,1,,
013919,0013000,000970000000000,島牧村,,字冨浦,,,,97,,,0,1,,1947-04-17,,1,,
013919,0013000,000980000000000,島牧村,,字冨浦,,,,98,,,0,1,,1947-04-17,,1,,
013919,0013000,000990000000000,島牧村,,字冨浦,,,,99,,,0,1,,1947-04-17,,1,,
013919,0013000,001000000000000,島牧村,,字冨浦,,,,100,,,0,1,,1947-04-17,,1,,
013919,0013000,001010000000000,島牧村,,字冨浦,,,,101,,,0,1,,1947-04-17,,1,,
013919,0013000,001020000000000,島牧村,,字冨浦,,,,102,,,0,1,,1947-04-17,,1,,
013919,0013000,001030000000000,島牧村,,字冨浦,,,,103,,,0,1,,1947-04-17,,1,,
013919,0013000,001040000000000,島牧村,,字冨浦,,,,104,,,0,1,,1947-04-17,,1,,
013919,0013000,001050000000000,島牧村,,字冨浦,,,,105,,,0,1,,1947-04-17,,1,,
013919,0013000,001060000000000,島牧村,,字冨浦,,,,106,,,0,1,,1947-04-17,,1,,
013919,0013000,001070000000000,島牧村,,字冨浦,,,,107,,,0,1,,1947-04-17,,1,,
013919,0013000,001080000000000,島牧村,,字冨浦,,,,108,,,0,1,,1947-04-17,,1,,
013919,0013000,001090000000000,島牧村,,字冨浦,,,,109,,,0,1,,1947-04-17,,1,,
013919,0013000,001100000000000,島牧村,,字冨浦,,,,110,,,0,1,,1947-04-17,,1,,
013919,0013000,001110000000000,島牧村,,字冨浦,,,,111,,,0,1,,1947-04-17,,1,,
013919,0013000,001120000000000,島牧村,,字冨浦,,,,112,,,0,1,,1947-04-17,,1,,
013919,0013000,001130000000000,島牧村,,字冨浦,,,,113,,,0,1,,1947-04-17,,1,,
013919,0013000,001140000000000,島牧村,,字冨浦,,,,114,,,0,1,,1947-04-17,,1,,
013919,0013000,001150000000000,島牧村,,字冨浦,,,,115,,,0,1,,1947-04-17,,1,,
013919,0013000,001160000100000,島牧村,,字冨浦,,,,116,1,,0,1,,1947-04-17,,1,,
013919,0013000,001170000100000,島牧村,,字冨浦,,,,117,1,,0,1,,1947-04-17,,1,,
013919,0013000,001180000100000,島牧村,,字冨浦,,,,118,1,,0,1,,1947-04-17,,1,,
013919,0013000,001190000100000,島牧村,,字冨浦,,,,119,1,,0,1,,1947-04-17,,1,,
013919,0013000,001190000300000,島牧村,,字冨浦,,,,119,3,,0,1,,1947-04-17,,1,,
013919,0013000,001200000100000,島牧村,,字冨浦,,,,120,1,,0,1,,1947-04-17,,1,,
013919,0013000,001210000100000,島牧村,,字冨浦,,,,121,1,,0,1,,1947-04-17,,1,,
013919,0013000,001210000300000,島牧村,,字冨浦,,,,121,3,,0,1,,1947-04-17,,1,,
013919,0013000,001220000400000,島牧村,,字冨浦,,,,122,4,,0,1,,1947-04-17,,1,,
013919,0013000,001230000100000,島牧村,,字冨浦,,,,123,1,,0,1,,1947-04-17,,1,,
013919,0013000,001240000000000,島牧村,,字冨浦,,,,124,,,0,1,,1947-04-17,,1,,
013919,0013000,001250000000000,島牧村,,字冨浦,,,,125,,,0,1,,1947-04-17,,1,,
013919,0013000,001260000100000,島牧村,,字冨浦,,,,126,1,,0,1,,1947-04-17,,1,,
013919,0013000,001270000000000,島牧村,,字冨浦,,,,127,,,0,1,,1947-04-17,,1,,
013919,0013000,001280000100000,島牧村,,字冨浦,,,,128,1,,0,1,,1947-04-17,,1,,
013919,0013000,001290000100000,島牧村,,字冨浦,,,,129,1,,0,1,,1947-04-17,,1,,
013919,0013000,001300000100000,島牧村,,字冨浦,,,,130,1,,0,1,,1947-04-17,,1,,
013919,0013000,001310000100000,島牧村,,字冨浦,,,,131,1,,0,1,,1947-04-17,,1,,
013919,0013000,001320000000000,島牧村,,字冨浦,,,,132,,,0,1,,1947-04-17,,1,,
013919,0013000,001330000000000,島牧村,,字冨浦,,,,133,,,0,1,,1947-04-17,,1,,
013919,0013000,001340000000000,島牧村,,字冨浦,,,,134,,,0,1,,1947-04-17,,1,,
013919,0013000,001350000000000,島牧村,,字冨浦,,,,135,,,0,1,,1947-04-17,,1,,
013919,0013000,001360000000000,島牧村,,字冨浦,,,,136,,,0,1,,1947-04-17,,1,,
013919,0013000,001370000000000,島牧村,,字冨浦,,,,137,,,0,1,,1947-04-17,,1,,
013919,0013000,001380000000000,島牧村,,字冨浦,,,,138,,,0,1,,1947-04-17,,1,,
013919,0013000,001390000000000,島牧村,,字冨浦,,,,139,,,0,1,,1947-04-17,,1,,
013919,0013000,001390000200000,島牧村,,字冨浦,,,,139,2,,0,1,,1947-04-17,,1,,
013919,0013000,001390000300000,島牧村,,字冨浦,,,,139,3,,0,1,,1947-04-17,,1,,
013919,0013000,001400000000000,島牧村,,字冨浦,,,,140,,,0,1,,1947-04-17,,1,,
013919,0013000,001410000000000,島牧村,,字冨浦,,,,141,,,0,1,,1947-04-17,,1,,
013919,0013000,001410000200000,島牧村,,字冨浦,,,,141,2,,0,1,,1947-04-17,,1,,
013919,0013000,001420000000000,島牧村,,字冨浦,,,,142,,,0,1,,1947-04-17,,1,,
013919,0013000,001430000000000,島牧村,,字冨浦,,,,143,,,0,1,,1947-04-17,,1,,
013919,0013000,001440000000000,島牧村,,字冨浦,,,,144,,,0,1,,1947-04-17,,1,,
013919,0013000,001450000000000,島牧村,,字冨浦,,,,145,,,0,1,,1947-04-17,,1,,
013919,0013000,001460000000000,島牧村,,字冨浦,,,,146,,,0,1,,1947-04-17,,1,,
013919,0013000,001460000200000,島牧村,,字冨浦,,,,146,2,,0,1,,1947-04-17,,1,,
013919,0013000,001460000300000,島牧村,,字冨浦,,,,146,3,,0,1,,1947-04-17,,1,,
013919,0013000,001470000000000,島牧村,,字冨浦,,,,147,,,0,1,,1947-04-17,,1,,
013919,0013000,001480000000000,島牧村,,字冨浦,,,,148,,,0,1,,1947-04-17,,1,,
013919,0013000,001490000000000,島牧村,,字冨浦,,,,149,,,0,1,,1947-04-17,,1,,
013919,0013000,001500000000000,島牧村,,字冨浦,,,,150,,,0,1,,1947-04-17,,1,,
013919,0013000,001510000000000,島牧村,,字冨浦,,,,151,,,0,1,,1947-04-17,,1,,
013919,0013000,001520000000000,島牧村,,字冨浦,,,,152,,,0,1,,1947-04-17,,1,,
013919,0013000,001530000000000,島牧村,,字冨浦,,,,153,,,0,1,,1947-04-17,,1,,
013919,0013000,001540000000000,島牧村,,字冨浦,,,,154,,,0,1,,1947-04-17,,1,,
013919,0013000,001550000000000,島牧村,,字冨浦,,,,155,,,0,1,,1947-04-17,,1,,
013919,0013000,001560000000000,島牧村,,字冨浦,,,,156,,,0,1,,1947-04-17,,1,,
013919,0013000,001580000000000,島牧村,,字冨浦,,,,158,,,0,1,,1947-04-17,,1,,
013919,0013000,001620000000000,島牧村,,字冨浦,,,,162,,,0,1,,1947-04-17,,1,,
013919,0013000,001630000000000,島牧村,,字冨浦,,,,163,,,0,1,,1947-04-17,,1,,
013919,0013000,001640000000000,島牧村,,字冨浦,,,,164,,,0,1,,1947-04-17,,1,,
013919,0013000,001650000000000,島牧村,,字冨浦,,,,165,,,0,1,,1947-04-17,,1,,
013919,0013000,001660000000000,島牧村,,字冨浦,,,,166,,,0,1,,1947-04-17,,1,,
013919,0013000,001670000000000,島牧村,,字冨浦,,,,167,,,0,1,,1947-04-17,,1,,
013919,0013000,001680000000000,島牧村,,字冨浦,,,,168,,,0,1,,1947-04-17,,1,,
013919,0013000,001690000100000,島牧村,,字冨浦,,,,169,1,,0,1,,1947-04-17,,1,,
013919,0013000,001690000300000,島牧村,,字冨浦,,,,169,3,,0,1,,1947-04-17,,1,,
013919,0013000,001700000000000,島牧村,,字冨浦,,,,170,,,0,1,,1947-04-17,,1,,
013919,0013000,001710000000000,島牧村,,字冨浦,,,,171,,,0,1,,1947-04-17,,1,,
013919,0013000,001720000000000,島牧村,,字冨浦,,,,172,,,0,1,,1947-04-17,,1,,
013919,0013000,001730000000000,島牧村,,字冨浦,,,,173,,,0,1,,1947-04-17,,1,,
013919,0013000,001740000100000,島牧村,,字冨浦,,,,174,1,,0,1,,1947-04-17,,1,,
013919,0013000,001740000300000,島牧村,,字冨浦,,,,174,3,,0,1,,1947-04-17,,1,,
013919,0013000,001740000400000,島牧村,,字冨浦,,,,174,4,,0,1,,1947-04-17,,1,,
013919,0013000,001760000000000,島牧村,,字冨浦,,,,176,,,0,1,,1947-04-17,,1,,
013919,0013000,001760000200000,島牧村,,字冨浦,,,,176,2,,0,1,,1947-04-17,,1,,
013919,0013000,001760000300000,島牧村,,字冨浦,,,,176,3,,0,1,,1947-04-17,,1,,
013919,0013000,001770000000000,島牧村,,字冨浦,,,,177,,,0,1,,1947-04-17,,1,,
013919,0013000,001780000000000,島牧村,,字冨浦,,,,178,,,0,1,,1947-04-17,,1,,
013919,0013000,001790000000000,島牧村,,字冨浦,,,,179,,,0,1,,1947-04-17,,1,,
013919,0013000,001800000000000,島牧村,,字冨浦,,,,180,,,0,1,,1947-04-17,,1,,
013919,0013000,001810000000000,島牧村,,字冨浦,,,,181,,,0,1,,1947-04-17,,1,,
013919,0013000,001820000000000,島牧村,,字冨浦,,,,182,,,0,1,,1947-04-17,,1,,
013919,0013000,001830000000000,島牧村,,字冨浦,,,,183,,,0,1,,1947-04-17,,1,,
013919,0013000,001840000000000,島牧村,,字冨浦,,,,184,,,0,1,,1947-04-17,,1,,
013919,0013000,001850000000000,島牧村,,字冨浦,,,,185,,,0,1,,1947-04-17,,1,,
013919,0013000,001860000000000,島牧村,,字冨浦,,,,186,,,0,1,,1947-04-17,,1,,
013919,0013000,001870000000000,島牧村,,字冨浦,,,,187,,,0,1,,1947-04-17,,1,,
013919,0013000,001880000000000,島牧村,,字冨浦,,,,188,,,0,1,,1947-04-17,,1,,
013919,0013000,001900000000000,島牧村,,字冨浦,,,,190,,,0,1,,1947-04-17,,1,,
013919,0013000,001910000000000,島牧村,,字冨浦,,,,191,,,0,1,,1947-04-17,,1,,
013919,0013000,001920000000000,島牧村,,字冨浦,,,,192,,,0,1,,1947-04-17,,1,,
013919,0013000,001930000000000,島牧村,,字冨浦,,,,193,,,0,1,,1947-04-17,,1,,
013919,0013000,001940000000000,島牧村,,字冨浦,,,,194,,,0,1,,1947-04-17,,1,,
013919,0013000,001950000000000,島牧村,,字冨浦,,,,195,,,0,1,,1947-04-17,,1,,
013919,0013000,001960000000000,島牧村,,字冨浦,,,,196,,,0,1,,1947-04-17,,1,,
013919,0013000,001970000000000,島牧村,,字冨浦,,,,197,,,0,1,,1947-04-17,,1,,
013919,0013000,001980000000000,島牧村,,字冨浦,,,,198,,,0,1,,1947-04-17,,1,,
013919,0013000,001990000000000,島牧村,,字冨浦,,,,199,,,0,1,,1947-04-17,,1,,
013919,0013000,002000000000000,島牧村,,字冨浦,,,,200,,,0,1,,1947-04-17,,1,,
013919,0013000,002010000000000,島牧村,,字冨浦,,,,201,,,0,1,,1947-04-17,,1,,
013919,0013000,002020000000000,島牧村,,字冨浦,,,,202,,,0,1,,1947-04-17,,1,,
013919,0013000,002030000000000,島牧村,,字冨浦,,,,203,,,0,1,,1947-04-17,,1,,
013919,0013000,002040000000000,島牧村,,字冨浦,,,,204,,,0,1,,1947-04-17,,1,,
013919,0013000,002050000000000,島牧村,,字冨浦,,,,205,,,0,1,,1947-04-17,,1,,
013919,0013000,002060000000000,島牧村,,字冨浦,,,,206,,,0,1,,1947-04-17,,1,,
013919,0013000,002060000200000,島牧村,,字冨浦,,,,206,2,,0,1,,1947-04-17,,1,,
013919,0013000,002070000000000,島牧村,,字冨浦,,,,207,,,0,1,,1947-04-17,,1,,
013919,0013000,002080000000000,島牧村,,字冨浦,,,,208,,,0,1,,1947-04-17,,1,,
013919,0013000,002090000000000,島牧村,,字冨浦,,,,209,,,0,1,,1947-04-17,,1,,
013919,0013000,002100000000000,島牧村,,字冨浦,,,,210,,,0,1,,1947-04-17,,1,,
013919,0013000,002110000000000,島牧村,,字冨浦,,,,211,,,0,1,,1947-04-17,,1,,
013919,0013000,002110000200000,島牧村,,字冨浦,,,,211,2,,0,1,,1947-04-17,,1,,
013919,0013000,002120000000000,島牧村,,字冨浦,,,,212,,,0,1,,1947-04-17,,1,,
013919,0013000,002130000000000,島牧村,,字冨浦,,,,213,,,0,1,,1947-04-17,,1,,
013919,0013000,002140000000000,島牧村,,字冨浦,,,,214,,,0,1,,1947-04-17,,1,,
013919,0013000,002150000000000,島牧村,,字冨浦,,,,215,,,0,1,,1947-04-17,,1,,
013919,0013000,002160000000000,島牧村,,字冨浦,,,,216,,,0,1,,1947-04-17,,1,,
013919,0013000,002170000000000,島牧村,,字冨浦,,,,217,,,0,1,,1947-04-17,,1,,
013919,0013000,002180000000000,島牧村,,字冨浦,,,,218,,,0,1,,1947-04-17,,1,,
013919,0013000,002190000000000,島牧村,,字冨浦,,,,219,,,0,1,,1947-04-17,,1,,
013919,0013000,002200000000000,島牧村,,字冨浦,,,,220,,,0,1,,1947-04-17,,1,,
013919,0013000,002210000000000,島牧村,,字冨浦,,,,221,,,0,1,,1947-04-17,,1,,
013919,0013000,002220000000000,島牧村,,字冨浦,,,,222,,,0,1,,1947-04-17,,1,,
013919,0013000,002220000200000,島牧村,,字冨浦,,,,222,2,,0,1,,1947-04-17,,1,,
013919,0013000,002230000000000,島牧村,,字冨浦,,,,223,,,0,1,,1947-04-17,,1,,
013919,0013000,002230000200000,島牧村,,字冨浦,,,,223,2,,0,1,,1947-04-17,,1,,
013919,0013000,002240000100000,島牧村,,字冨浦,,,,224,1,,0,1,,1947-04-17,,1,,
013919,0013000,002250000000000,島牧村,,字冨浦,,,,225,,,0,1,,1947-04-17,,1,,
013919,0013000,002250000200000,島牧村,,字冨浦,,,,225,2,,0,1,,1947-04-17,,1,,
013919,0013000,002260000100000,島牧村,,字冨浦,,,,226,1,,0,1,,1947-04-17,,1,,
013919,0013000,002270000100000,島牧村,,字冨浦,,,,227,1,,0,1,,1947-04-17,,1,,
013919,0013000,002280000000000,島牧村,,字冨浦,,,,228,,,0,1,,1947-04-17,,1,,
013919,0013000,002290000000000,島牧村,,字冨浦,,,,229,,,0,1,,1947-04-17,,1,,
013919,0013000,002300000000000,島牧村,,字冨浦,,,,230,,,0,1,,1947-04-17,,1,,
013919,0013000,002310000000000,島牧村,,字冨浦,,,,231,,,0,1,,1947-04-17,,1,,
013919,0013000,002320000000000,島牧村,,字冨浦,,,,232,,,0,1,,1947-04-17,,1,,
013919,0013000,002330000000000,島牧村,,字冨浦,,,,233,,,0,1,,1947-04-17,,1,,
013919,0013000,002340000000000,島牧村,,字冨浦,,,,234,,,0,1,,1947-04-17,,1,,
013919,0013000,002350000000000,島牧村,,字冨浦,,,,235,,,0,1,,1947-04-17,,1,,
013919,0013000,002360000000000,島牧村,,字冨浦,,,,236,,,0,1,,1947-04-17,,1,,
013919,0013000,002370000000000,島牧村,,字冨浦,,,,237,,,0,1,,1947-04-17,,1,,
013919,0013000,002380000100000,島牧村,,字冨浦,,,,238,1,,0,1,,1947-04-17,,1,,
013919,0013000,002390000100000,島牧村,,字冨浦,,,,239,1,,0,1,,1947-04-17,,1,,
013919,0013000,002400000100000,島牧村,,字冨浦,,,,240,1,,0,1,,1947-04-17,,1,,
013919,0013000,002410000100000,島牧村,,字冨浦,,,,241,1,,0,1,,1947-04-17,,1,,
013919,0013000,002420000100000,島牧村,,字冨浦,,,,242,1,,0,1,,1947-04-17,,1,,
013919,0013000,002430000100000,島牧村,,字冨浦,,,,243,1,,0,1,,1947-04-17,,1,,
013919,0013000,002430000400000,島牧村,,字冨浦,,,,243,4,,0,1,,1947-04-17,,1,,
013919,0013000,002440000000000,島牧村,,字冨浦,,,,244,,,0,1,,1947-04-17,,1,,
013919,0013000,002450000000000,島牧村,,字冨浦,,,,245,,,0,1,,1947-04-17,,1,,
013919,0013000,002450000200000,島牧村,,字冨浦,,,,245,2,,0,1,,1947-04-17,,1,,
013919,0013000,002460000000000,島牧村,,字冨浦,,,,246,,,0,1,,1947-04-17,,1,,
013919,0013000,002470000000000,島牧村,,字冨浦,,,,247,,,0,1,,1947-04-17,,1,,
013919,0013000,002480000000000,島牧村,,字冨浦,,,,248,,,0,1,,1947-04-17,,1,,
013919,0013000,002490000000000,島牧村,,字冨浦,,,,249,,,0,1,,1947-04-17,,1,,
013919,0013000,002500000000000,島牧村,,字冨浦,,,,250,,,0,1,,1947-04-17,,1,,
013919,0013000,002510000000000,島牧村,,字冨浦,,,,251,,,0,1,,1947-04-17,,1,,
013919,0013000,002520000000000,島牧村,,字冨浦,,,,252,,,0,1,,1947-04-17,,1,,
013919,0013000,002530000000000,島牧村,,字冨浦,,,,253,,,0,1,,1947-04-17,,1,,
013919,0013000,002540000100000,島牧村,,字冨浦,,,,254,1,,0,1,,1947-04-17,,1,,
013919,0013000,002540000200000,島牧村,,字冨浦,,,,254,2,,0,1,,1947-04-17,,1,,
013919,0013000,002550000000000,島牧村,,字冨浦,,,,255,,,0,1,,1947-04-17,,1,,
013919,0013000,002560000000000,島牧村,,字冨浦,,,,256,,,0,1,,1947-04-17,,1,,
013919,0013000,002570000000000,島牧村,,字冨浦,,,,257,,,0,1,,1947-04-17,,1,,
013919,0013000,002610000000000,島牧村,,字冨浦,,,,261,,,0,1,,1947-04-17,,1,,
013919,0013000,002620000000000,島牧村,,字冨浦,,,,262,,,0,1,,1947-04-17,,1,,
013919,0013000,002630000000000,島牧村,,字冨浦,,,,263,,,0,1,,1947-04-17,,1,,
013919,0013000,002640000000000,島牧村,,字冨浦,,,,264,,,0,1,,1947-04-17,,1,,
013919,0013000,002650000000000,島牧村,,字冨浦,,,,265,,,0,1,,1947-04-17,,1,,
013919,0013000,002660000000000,島牧村,,字冨浦,,,,266,,,0,1,,1947-04-17,,1,,
013919,0013000,002670000000000,島牧村,,字冨浦,,,,267,,,0,1,,1947-04-17,,1,,
013919,0013000,002680000000000,島牧村,,字冨浦,,,,268,,,0,1,,1947-04-17,,1,,
013919,0013000,002690000000000,島牧村,,字冨浦,,,,269,,,0,1,,1947-04-17,,1,,
013919,0013000,002700000100000,島牧村,,字冨浦,,,,270,1,,0,1,,1947-04-17,,1,,
013919,0013000,002700000400000,島牧村,,字冨浦,,,,270,4,,0,1,,1947-04-17,,1,,
013919,0013000,002700000500000,島牧村,,字冨浦,,,,270,5,,0,1,,1947-04-17,,1,,
013919,0013000,002710000000000,島牧村,,字冨浦,,,,271,,,0,1,,1947-04-17,,1,,
013919,0013000,002720000100000,島牧村,,字冨浦,,,,272,1,,0,1,,1947-04-17,,1,,
013919,0013000,002730000100000,島牧村,,字冨浦,,,,273,1,,0,1,,1947-04-17,,1,,
013919,0013000,002740000000000,島牧村,,字冨浦,,,,274,,,0,1,,1947-04-17,,1,,
013919,0013000,002750000100000,島牧村,,字冨浦,,,,275,1,,0,1,,1947-04-17,,1,,
013919,0013000,002760000100000,島牧村,,字冨浦,,,,276,1,,0,1,,1947-04-17,,1,,
013919,0013000,002770000100000,島牧村,,字冨浦,,,,277,1,,0,1,,1947-04-17,,1,,
013919,0013000,002770000300000,島牧村,,字冨浦,,,,277,3,,0,1,,1947-04-17,,1,,
013919,0013000,002780000100000,島牧村,,字冨浦,,,,278,1,,0,1,,1947-04-17,,1,,
