lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012068,0248000,000130000100000,釧路市,,喜多町,,,,13,1,,1,1,,1947-04-17,,1,,
012068,0248000,000130000200000,釧路市,,喜多町,,,,13,2,,1,1,,1947-04-17,,1,,
012068,0248000,000130000300000,釧路市,,喜多町,,,,13,3,,1,1,,1947-04-17,,1,,
012068,0248000,000130000400000,釧路市,,喜多町,,,,13,4,,1,1,,1947-04-17,,1,,
012068,0248000,000130000500000,釧路市,,喜多町,,,,13,5,,1,1,,1947-04-17,,1,,
012068,0248000,000130000600000,釧路市,,喜多町,,,,13,6,,1,1,,1947-04-17,,1,,
012068,0248000,000130000700000,釧路市,,喜多町,,,,13,7,,1,1,,1947-04-17,,1,,
012068,0248000,000130000800000,釧路市,,喜多町,,,,13,8,,1,1,,1947-04-17,,1,,
012068,0248000,000130000900000,釧路市,,喜多町,,,,13,9,,1,1,,1947-04-17,,1,,
012068,0248000,000130001000000,釧路市,,喜多町,,,,13,10,,1,1,,1947-04-17,,1,,
012068,0248000,000130001200000,釧路市,,喜多町,,,,13,12,,1,1,,1947-04-17,,1,,
012068,0248000,000130001300000,釧路市,,喜多町,,,,13,13,,1,1,,1947-04-17,,1,,
012068,0248000,000130001400000,釧路市,,喜多町,,,,13,14,,1,1,,1947-04-17,,1,,
012068,0248000,000130001500000,釧路市,,喜多町,,,,13,15,,1,1,,1947-04-17,,1,,
012068,0248000,000130001600000,釧路市,,喜多町,,,,13,16,,1,1,,1947-04-17,,1,,
012068,0248000,000130001800000,釧路市,,喜多町,,,,13,18,,1,1,,1947-04-17,,1,,
012068,0248000,000130001900000,釧路市,,喜多町,,,,13,19,,1,1,,1947-04-17,,1,,
012068,0248000,000130002000000,釧路市,,喜多町,,,,13,20,,1,1,,1947-04-17,,1,,
012068,0248000,000130002100000,釧路市,,喜多町,,,,13,21,,1,1,,1947-04-17,,1,,
012068,0248000,000130002200000,釧路市,,喜多町,,,,13,22,,1,1,,1947-04-17,,1,,
012068,0248000,000130002300000,釧路市,,喜多町,,,,13,23,,1,1,,1947-04-17,,1,,
012068,0248000,000130002400000,釧路市,,喜多町,,,,13,24,,1,1,,1947-04-17,,1,,
012068,0248000,000130002500000,釧路市,,喜多町,,,,13,25,,1,1,,1947-04-17,,1,,
012068,0248000,000130002600000,釧路市,,喜多町,,,,13,26,,1,1,,1947-04-17,,1,,
012068,0248000,000130002700000,釧路市,,喜多町,,,,13,27,,1,1,,1947-04-17,,1,,
012068,0248000,000130002800000,釧路市,,喜多町,,,,13,28,,1,1,,1947-04-17,,1,,
012068,0248000,000130002900000,釧路市,,喜多町,,,,13,29,,1,1,,1947-04-17,,1,,
012068,0248000,000130003000000,釧路市,,喜多町,,,,13,30,,1,1,,1947-04-17,,1,,
012068,0248000,000130003100000,釧路市,,喜多町,,,,13,31,,1,1,,1947-04-17,,1,,
012068,0248000,000130003200000,釧路市,,喜多町,,,,13,32,,1,1,,1947-04-17,,1,,
012068,0248000,000130003300000,釧路市,,喜多町,,,,13,33,,1,1,,1947-04-17,,1,,
012068,0248000,000130003400000,釧路市,,喜多町,,,,13,34,,1,1,,1947-04-17,,1,,
012068,0248000,000130003500000,釧路市,,喜多町,,,,13,35,,1,1,,1947-04-17,,1,,
012068,0248000,000130003600000,釧路市,,喜多町,,,,13,36,,1,1,,1947-04-17,,1,,
012068,0248000,000130003700000,釧路市,,喜多町,,,,13,37,,1,1,,1947-04-17,,1,,
012068,0248000,000130003800000,釧路市,,喜多町,,,,13,38,,1,1,,1947-04-17,,1,,
012068,0248000,000130004000000,釧路市,,喜多町,,,,13,40,,1,1,,1947-04-17,,1,,
012068,0248000,000130004100000,釧路市,,喜多町,,,,13,41,,1,1,,1947-04-17,,1,,
012068,0248000,000130004200000,釧路市,,喜多町,,,,13,42,,1,1,,1947-04-17,,1,,
012068,0248000,000130004300000,釧路市,,喜多町,,,,13,43,,1,1,,1947-04-17,,1,,
012068,0248000,000130004400000,釧路市,,喜多町,,,,13,44,,1,1,,1947-04-17,,1,,
012068,0248000,000130004500000,釧路市,,喜多町,,,,13,45,,1,1,,1947-04-17,,1,,
012068,0248000,000130004600000,釧路市,,喜多町,,,,13,46,,1,1,,1947-04-17,,1,,
012068,0248000,000130004700000,釧路市,,喜多町,,,,13,47,,1,1,,1947-04-17,,1,,
012068,0248000,000130004800000,釧路市,,喜多町,,,,13,48,,1,1,,1947-04-17,,1,,
012068,0248000,000130004900000,釧路市,,喜多町,,,,13,49,,1,1,,1947-04-17,,1,,
012068,0248000,000130005000000,釧路市,,喜多町,,,,13,50,,1,1,,1947-04-17,,1,,
012068,0248000,000130005100000,釧路市,,喜多町,,,,13,51,,1,1,,1947-04-17,,1,,
012068,0248000,000130005200000,釧路市,,喜多町,,,,13,52,,1,1,,1947-04-17,,1,,
012068,0248000,000130005300000,釧路市,,喜多町,,,,13,53,,1,1,,1947-04-17,,1,,
012068,0248000,000140000100000,釧路市,,喜多町,,,,14,1,,1,1,,1947-04-17,,1,,
012068,0248000,000140000200000,釧路市,,喜多町,,,,14,2,,1,1,,1947-04-17,,1,,
012068,0248000,000140000300000,釧路市,,喜多町,,,,14,3,,1,1,,1947-04-17,,1,,
012068,0248000,000140000400000,釧路市,,喜多町,,,,14,4,,1,1,,1947-04-17,,1,,
012068,0248000,000140000500000,釧路市,,喜多町,,,,14,5,,1,1,,1947-04-17,,1,,
012068,0248000,000140000600000,釧路市,,喜多町,,,,14,6,,1,1,,1947-04-17,,1,,
012068,0248000,000140000700000,釧路市,,喜多町,,,,14,7,,1,1,,1947-04-17,,1,,
012068,0248000,000140000800000,釧路市,,喜多町,,,,14,8,,1,1,,1947-04-17,,1,,
012068,0248000,000140000900000,釧路市,,喜多町,,,,14,9,,1,1,,1947-04-17,,1,,
012068,0248000,000140001000000,釧路市,,喜多町,,,,14,10,,1,1,,1947-04-17,,1,,
012068,0248000,000140001100000,釧路市,,喜多町,,,,14,11,,1,1,,1947-04-17,,1,,
012068,0248000,000140001200000,釧路市,,喜多町,,,,14,12,,1,1,,1947-04-17,,1,,
012068,0248000,000140001300000,釧路市,,喜多町,,,,14,13,,1,1,,1947-04-17,,1,,
012068,0248000,000140001400000,釧路市,,喜多町,,,,14,14,,1,1,,1947-04-17,,1,,
012068,0248000,000140001500000,釧路市,,喜多町,,,,14,15,,1,1,,1947-04-17,,1,,
012068,0248000,000140001600000,釧路市,,喜多町,,,,14,16,,1,1,,1947-04-17,,1,,
012068,0248000,000140001700000,釧路市,,喜多町,,,,14,17,,1,1,,1947-04-17,,1,,
012068,0248000,000140001800000,釧路市,,喜多町,,,,14,18,,1,1,,1947-04-17,,1,,
012068,0248000,000140001900000,釧路市,,喜多町,,,,14,19,,1,1,,1947-04-17,,1,,
012068,0248000,000140002000000,釧路市,,喜多町,,,,14,20,,1,1,,1947-04-17,,1,,
012068,0248000,000140002100000,釧路市,,喜多町,,,,14,21,,1,1,,1947-04-17,,1,,
012068,0248000,000140002200000,釧路市,,喜多町,,,,14,22,,1,1,,1947-04-17,,1,,
012068,0248000,000140002300000,釧路市,,喜多町,,,,14,23,,1,1,,1947-04-17,,1,,
012068,0248000,000140002400000,釧路市,,喜多町,,,,14,24,,1,1,,1947-04-17,,1,,
012068,0248000,000140002500000,釧路市,,喜多町,,,,14,25,,1,1,,1947-04-17,,1,,
012068,0248000,000150000100000,釧路市,,喜多町,,,,15,1,,1,1,,1947-04-17,,1,,
012068,0248000,000150000200000,釧路市,,喜多町,,,,15,2,,1,1,,1947-04-17,,1,,
012068,0248000,000150000300000,釧路市,,喜多町,,,,15,3,,1,1,,1947-04-17,,1,,
012068,0248000,000150000400000,釧路市,,喜多町,,,,15,4,,1,1,,1947-04-17,,1,,
012068,0248000,000150000500000,釧路市,,喜多町,,,,15,5,,1,1,,1947-04-17,,1,,
012068,0248000,000150000600000,釧路市,,喜多町,,,,15,6,,1,1,,1947-04-17,,1,,
012068,0248000,000150000700000,釧路市,,喜多町,,,,15,7,,1,1,,1947-04-17,,1,,
012068,0248000,000150000800000,釧路市,,喜多町,,,,15,8,,1,1,,1947-04-17,,1,,
012068,0248000,000150000900000,釧路市,,喜多町,,,,15,9,,1,1,,1947-04-17,,1,,
012068,0248000,000150001000000,釧路市,,喜多町,,,,15,10,,1,1,,1947-04-17,,1,,
012068,0248000,000150001100000,釧路市,,喜多町,,,,15,11,,1,1,,1947-04-17,,1,,
012068,0248000,000150001200000,釧路市,,喜多町,,,,15,12,,1,1,,1947-04-17,,1,,
012068,0248000,000150001300000,釧路市,,喜多町,,,,15,13,,1,1,,1947-04-17,,1,,
012068,0248000,000150001400000,釧路市,,喜多町,,,,15,14,,1,1,,1947-04-17,,1,,
012068,0248000,000150001500000,釧路市,,喜多町,,,,15,15,,1,1,,1947-04-17,,1,,
012068,0248000,000150001600000,釧路市,,喜多町,,,,15,16,,1,1,,1947-04-17,,1,,
012068,0248000,000150001700000,釧路市,,喜多町,,,,15,17,,1,1,,1947-04-17,,1,,
012068,0248000,000150001800000,釧路市,,喜多町,,,,15,18,,1,1,,1947-04-17,,1,,
012068,0248000,000150001900000,釧路市,,喜多町,,,,15,19,,1,1,,1947-04-17,,1,,
012068,0248000,000150002000000,釧路市,,喜多町,,,,15,20,,1,1,,1947-04-17,,1,,
012068,0248000,000150002100000,釧路市,,喜多町,,,,15,21,,1,1,,1947-04-17,,1,,
012068,0248000,000150002200000,釧路市,,喜多町,,,,15,22,,1,1,,1947-04-17,,1,,
012068,0248000,000150002300000,釧路市,,喜多町,,,,15,23,,1,1,,1947-04-17,,1,,
012068,0248000,000150002400000,釧路市,,喜多町,,,,15,24,,1,1,,1947-04-17,,1,,
012068,0248000,000150002500000,釧路市,,喜多町,,,,15,25,,1,1,,1947-04-17,,1,,
012068,0248000,000150002600000,釧路市,,喜多町,,,,15,26,,1,1,,1947-04-17,,1,,
012068,0248000,000150003000000,釧路市,,喜多町,,,,15,30,,1,1,,1947-04-17,,1,,
012068,0248000,000150003100000,釧路市,,喜多町,,,,15,31,,1,1,,1947-04-17,,1,,
012068,0248000,000150003400000,釧路市,,喜多町,,,,15,34,,1,1,,1947-04-17,,1,,
012068,0248000,000150003500000,釧路市,,喜多町,,,,15,35,,1,1,,1947-04-17,,1,,
012068,0248000,000150003600000,釧路市,,喜多町,,,,15,36,,1,1,,1947-04-17,,1,,
012068,0248000,000150003700000,釧路市,,喜多町,,,,15,37,,1,1,,1947-04-17,,1,,
012068,0248000,000150003800000,釧路市,,喜多町,,,,15,38,,1,1,,1947-04-17,,1,,
012068,0248000,000150003900000,釧路市,,喜多町,,,,15,39,,1,1,,1947-04-17,,1,,
012068,0248000,000150004000000,釧路市,,喜多町,,,,15,40,,1,1,,1947-04-17,,1,,
012068,0248000,000150004100000,釧路市,,喜多町,,,,15,41,,1,1,,1947-04-17,,1,,
012068,0248000,000150004200000,釧路市,,喜多町,,,,15,42,,1,1,,1947-04-17,,1,,
012068,0248000,000150004300000,釧路市,,喜多町,,,,15,43,,1,1,,1947-04-17,,1,,
012068,0248000,000150004400000,釧路市,,喜多町,,,,15,44,,1,1,,1947-04-17,,1,,
012068,0248000,000150004500000,釧路市,,喜多町,,,,15,45,,1,1,,1947-04-17,,1,,
012068,0248000,000150004600000,釧路市,,喜多町,,,,15,46,,1,1,,1947-04-17,,1,,
012068,0248000,000150004700000,釧路市,,喜多町,,,,15,47,,1,1,,1947-04-17,,1,,
012068,0248000,000150004800000,釧路市,,喜多町,,,,15,48,,1,1,,1947-04-17,,1,,
012068,0248000,000150004900000,釧路市,,喜多町,,,,15,49,,1,1,,1947-04-17,,1,,
012068,0248000,000150005000000,釧路市,,喜多町,,,,15,50,,1,1,,1947-04-17,,1,,
012068,0248000,000150005100000,釧路市,,喜多町,,,,15,51,,1,1,,1947-04-17,,1,,
012068,0248000,000160000100000,釧路市,,喜多町,,,,16,1,,1,1,,1947-04-17,,1,,
012068,0248000,000160000200000,釧路市,,喜多町,,,,16,2,,1,1,,1947-04-17,,1,,
012068,0248000,000160000300000,釧路市,,喜多町,,,,16,3,,1,1,,1947-04-17,,1,,
012068,0248000,000160000600000,釧路市,,喜多町,,,,16,6,,1,1,,1947-04-17,,1,,
012068,0248000,000160000700000,釧路市,,喜多町,,,,16,7,,1,1,,1947-04-17,,1,,
012068,0248000,000160000900000,釧路市,,喜多町,,,,16,9,,1,1,,1947-04-17,,1,,
012068,0248000,000160001000000,釧路市,,喜多町,,,,16,10,,1,1,,1947-04-17,,1,,
012068,0248000,000160001200000,釧路市,,喜多町,,,,16,12,,1,1,,1947-04-17,,1,,
012068,0248000,000160002100000,釧路市,,喜多町,,,,16,21,,1,1,,1947-04-17,,1,,
012068,0248000,000160002300000,釧路市,,喜多町,,,,16,23,,1,1,,1947-04-17,,1,,
012068,0248000,000160003500000,釧路市,,喜多町,,,,16,35,,1,1,,1947-04-17,,1,,
012068,0248000,000160003600000,釧路市,,喜多町,,,,16,36,,1,1,,1947-04-17,,1,,
012068,0248000,000160003700000,釧路市,,喜多町,,,,16,37,,1,1,,1947-04-17,,1,,
012068,0248000,000160003800000,釧路市,,喜多町,,,,16,38,,1,1,,1947-04-17,,1,,
012068,0248000,000160003900000,釧路市,,喜多町,,,,16,39,,1,1,,1947-04-17,,1,,
012068,0248000,000160004000000,釧路市,,喜多町,,,,16,40,,1,1,,1947-04-17,,1,,
012068,0248000,000160004100000,釧路市,,喜多町,,,,16,41,,1,1,,1947-04-17,,1,,
012068,0248000,000160004200000,釧路市,,喜多町,,,,16,42,,1,1,,1947-04-17,,1,,
012068,0248000,000160004300000,釧路市,,喜多町,,,,16,43,,1,1,,1947-04-17,,1,,
012068,0248000,000160004400000,釧路市,,喜多町,,,,16,44,,1,1,,1947-04-17,,1,,
012068,0248000,000160004500000,釧路市,,喜多町,,,,16,45,,1,1,,1947-04-17,,1,,
012068,0248000,000160004600000,釧路市,,喜多町,,,,16,46,,1,1,,1947-04-17,,1,,
012068,0248000,000160004700000,釧路市,,喜多町,,,,16,47,,1,1,,1947-04-17,,1,,
012068,0248000,000160004800000,釧路市,,喜多町,,,,16,48,,1,1,,1947-04-17,,1,,
012068,0248000,000160004900000,釧路市,,喜多町,,,,16,49,,1,1,,1947-04-17,,1,,
012068,0248000,000160005000000,釧路市,,喜多町,,,,16,50,,1,1,,1947-04-17,,1,,
012068,0248000,000160005100000,釧路市,,喜多町,,,,16,51,,1,1,,1947-04-17,,1,,
012068,0248000,000160005200000,釧路市,,喜多町,,,,16,52,,1,1,,1947-04-17,,1,,
012068,0248000,000160005300000,釧路市,,喜多町,,,,16,53,,1,1,,1947-04-17,,1,,
012068,0248000,000160005400000,釧路市,,喜多町,,,,16,54,,1,1,,1947-04-17,,1,,
012068,0248000,000160005500000,釧路市,,喜多町,,,,16,55,,1,1,,1947-04-17,,1,,
012068,0248000,000160005800000,釧路市,,喜多町,,,,16,58,,1,1,,1947-04-17,,1,,
012068,0248000,000160005900000,釧路市,,喜多町,,,,16,59,,1,1,,1947-04-17,,1,,
012068,0248000,000160006000000,釧路市,,喜多町,,,,16,60,,1,1,,1947-04-17,,1,,
012068,0248000,000160006100000,釧路市,,喜多町,,,,16,61,,1,1,,1947-04-17,,1,,
012068,0248000,000160006200000,釧路市,,喜多町,,,,16,62,,1,1,,1947-04-17,,1,,
012068,0248000,000160006300000,釧路市,,喜多町,,,,16,63,,1,1,,1947-04-17,,1,,
012068,0248000,000160006400000,釧路市,,喜多町,,,,16,64,,1,1,,1947-04-17,,1,,
012068,0248000,000160006500000,釧路市,,喜多町,,,,16,65,,1,1,,1947-04-17,,1,,
012068,0248000,000160006600000,釧路市,,喜多町,,,,16,66,,1,1,,1947-04-17,,1,,
012068,0248000,000160006700000,釧路市,,喜多町,,,,16,67,,1,1,,1947-04-17,,1,,
012068,0248000,000160006800000,釧路市,,喜多町,,,,16,68,,1,1,,1947-04-17,,1,,
012068,0248000,000160006900000,釧路市,,喜多町,,,,16,69,,1,1,,1947-04-17,,1,,
012068,0248000,000160007000000,釧路市,,喜多町,,,,16,70,,1,1,,1947-04-17,,1,,
012068,0248000,000160007100000,釧路市,,喜多町,,,,16,71,,1,1,,1947-04-17,,1,,
012068,0248000,000160007200000,釧路市,,喜多町,,,,16,72,,1,1,,1947-04-17,,1,,
012068,0248000,000160007300000,釧路市,,喜多町,,,,16,73,,1,1,,1947-04-17,,1,,
012068,0248000,000160007400000,釧路市,,喜多町,,,,16,74,,1,1,,1947-04-17,,1,,
012068,0248000,000160007500000,釧路市,,喜多町,,,,16,75,,1,1,,1947-04-17,,1,,
012068,0248000,000160007600000,釧路市,,喜多町,,,,16,76,,1,1,,1947-04-17,,1,,
012068,0248000,000160013000000,釧路市,,喜多町,,,,16,130,,1,1,,1947-04-17,,1,,
012068,0248000,000160013200000,釧路市,,喜多町,,,,16,132,,1,1,,1947-04-17,,1,,
012068,0248000,000160013300000,釧路市,,喜多町,,,,16,133,,1,1,,1947-04-17,,1,,
012068,0248000,000160013400000,釧路市,,喜多町,,,,16,134,,1,1,,1947-04-17,,1,,
012068,0248000,000160013500000,釧路市,,喜多町,,,,16,135,,1,1,,1947-04-17,,1,,
012068,0248000,000160013600000,釧路市,,喜多町,,,,16,136,,1,1,,1947-04-17,,1,,
012068,0248000,000160013700000,釧路市,,喜多町,,,,16,137,,1,1,,1947-04-17,,1,,
012068,0248000,000160013800000,釧路市,,喜多町,,,,16,138,,1,1,,1947-04-17,,1,,
012068,0248000,000160013900000,釧路市,,喜多町,,,,16,139,,1,1,,1947-04-17,,1,,
012068,0248000,000160014000000,釧路市,,喜多町,,,,16,140,,1,1,,1947-04-17,,1,,
012068,0248000,000160014100000,釧路市,,喜多町,,,,16,141,,1,1,,1947-04-17,,1,,
012068,0248000,000160014200000,釧路市,,喜多町,,,,16,142,,1,1,,1947-04-17,,1,,
012068,0248000,000160014300000,釧路市,,喜多町,,,,16,143,,1,1,,1947-04-17,,1,,
012068,0248000,000160014400000,釧路市,,喜多町,,,,16,144,,1,1,,1947-04-17,,1,,
012068,0248000,000160014500000,釧路市,,喜多町,,,,16,145,,1,1,,1947-04-17,,1,,
012068,0248000,000160014600000,釧路市,,喜多町,,,,16,146,,1,1,,1947-04-17,,1,,
012068,0248000,000160014700000,釧路市,,喜多町,,,,16,147,,1,1,,1947-04-17,,1,,
012068,0248000,000160014800000,釧路市,,喜多町,,,,16,148,,1,1,,1947-04-17,,1,,
012068,0248000,000160014900000,釧路市,,喜多町,,,,16,149,,1,1,,1947-04-17,,1,,
012068,0248000,000160015000000,釧路市,,喜多町,,,,16,150,,1,1,,1947-04-17,,1,,
012068,0248000,000160015100000,釧路市,,喜多町,,,,16,151,,1,1,,1947-04-17,,1,,
012068,0248000,000160015200000,釧路市,,喜多町,,,,16,152,,1,1,,1947-04-17,,1,,
012068,0248000,000170000100000,釧路市,,喜多町,,,,17,1,,1,1,,1947-04-17,,1,,
012068,0248000,000170000800000,釧路市,,喜多町,,,,17,8,,1,1,,1947-04-17,,1,,
012068,0248000,000170000900000,釧路市,,喜多町,,,,17,9,,1,1,,1947-04-17,,1,,
012068,0249001,000010000100000,釧路市,,共栄大通,一丁目,,,1,1,,1,1,,1947-04-17,,1,,
012068,0249001,000010000200000,釧路市,,共栄大通,一丁目,,,1,2,,1,1,,1947-04-17,,1,,
012068,0249001,000010000300000,釧路市,,共栄大通,一丁目,,,1,3,,1,1,,1947-04-17,,1,,
012068,0249001,000010000400000,釧路市,,共栄大通,一丁目,,,1,4,,1,1,,1947-04-17,,1,,
012068,0249001,000010000500000,釧路市,,共栄大通,一丁目,,,1,5,,1,1,,1947-04-17,,1,,
012068,0249001,000010000600000,釧路市,,共栄大通,一丁目,,,1,6,,1,1,,1947-04-17,,1,,
012068,0249001,000010000700000,釧路市,,共栄大通,一丁目,,,1,7,,1,1,,1947-04-17,,1,,
012068,0249001,000010000800000,釧路市,,共栄大通,一丁目,,,1,8,,1,1,,1947-04-17,,1,,
012068,0249001,000010000900000,釧路市,,共栄大通,一丁目,,,1,9,,1,1,,1947-04-17,,1,,
012068,0249001,000010001000000,釧路市,,共栄大通,一丁目,,,1,10,,1,1,,1947-04-17,,1,,
012068,0249001,000010001100000,釧路市,,共栄大通,一丁目,,,1,11,,1,1,,1947-04-17,,1,,
012068,0249001,000010001200000,釧路市,,共栄大通,一丁目,,,1,12,,1,1,,1947-04-17,,1,,
012068,0249001,000010001300000,釧路市,,共栄大通,一丁目,,,1,13,,1,1,,1947-04-17,,1,,
012068,0249001,000010001400000,釧路市,,共栄大通,一丁目,,,1,14,,1,1,,1947-04-17,,1,,
012068,0249001,000010001500000,釧路市,,共栄大通,一丁目,,,1,15,,1,1,,1947-04-17,,1,,
012068,0249001,000010001600000,釧路市,,共栄大通,一丁目,,,1,16,,1,1,,1947-04-17,,1,,
012068,0249001,000010001700000,釧路市,,共栄大通,一丁目,,,1,17,,1,1,,1947-04-17,,1,,
012068,0249001,000010001800000,釧路市,,共栄大通,一丁目,,,1,18,,1,1,,1947-04-17,,1,,
012068,0249001,000010001900000,釧路市,,共栄大通,一丁目,,,1,19,,1,1,,1947-04-17,,1,,
012068,0249001,000010002000000,釧路市,,共栄大通,一丁目,,,1,20,,1,1,,1947-04-17,,1,,
012068,0249001,000010002100000,釧路市,,共栄大通,一丁目,,,1,21,,1,1,,1947-04-17,,1,,
012068,0249001,000010002200000,釧路市,,共栄大通,一丁目,,,1,22,,1,1,,1947-04-17,,1,,
012068,0249001,000010002300000,釧路市,,共栄大通,一丁目,,,1,23,,1,1,,1947-04-17,,1,,
012068,0249001,000010002400000,釧路市,,共栄大通,一丁目,,,1,24,,1,1,,1947-04-17,,1,,
012068,0249001,000010002500000,釧路市,,共栄大通,一丁目,,,1,25,,1,1,,1947-04-17,,1,,
012068,0249001,000010002600000,釧路市,,共栄大通,一丁目,,,1,26,,1,1,,1947-04-17,,1,,
012068,0249001,000020000100000,釧路市,,共栄大通,一丁目,,,2,1,,1,1,,1947-04-17,,1,,
012068,0249001,000020000200000,釧路市,,共栄大通,一丁目,,,2,2,,1,1,,1947-04-17,,1,,
012068,0249001,000020000300000,釧路市,,共栄大通,一丁目,,,2,3,,1,1,,1947-04-17,,1,,
012068,0249001,000020000400000,釧路市,,共栄大通,一丁目,,,2,4,,1,1,,1947-04-17,,1,,
012068,0249001,000020000500000,釧路市,,共栄大通,一丁目,,,2,5,,1,1,,1947-04-17,,1,,
012068,0249001,000020000600000,釧路市,,共栄大通,一丁目,,,2,6,,1,1,,1947-04-17,,1,,
012068,0249001,000020000700000,釧路市,,共栄大通,一丁目,,,2,7,,1,1,,1947-04-17,,1,,
012068,0249001,000020001000000,釧路市,,共栄大通,一丁目,,,2,10,,1,1,,1947-04-17,,1,,
012068,0249001,000020001100000,釧路市,,共栄大通,一丁目,,,2,11,,1,1,,1947-04-17,,1,,
012068,0249001,000020001200000,釧路市,,共栄大通,一丁目,,,2,12,,1,1,,1947-04-17,,1,,
012068,0249001,000020001300000,釧路市,,共栄大通,一丁目,,,2,13,,1,1,,1947-04-17,,1,,
012068,0249001,000020001400000,釧路市,,共栄大通,一丁目,,,2,14,,1,1,,1947-04-17,,1,,
012068,0249001,000020001500000,釧路市,,共栄大通,一丁目,,,2,15,,1,1,,1947-04-17,,1,,
012068,0249001,000020001600000,釧路市,,共栄大通,一丁目,,,2,16,,1,1,,1947-04-17,,1,,
012068,0249001,000020001700000,釧路市,,共栄大通,一丁目,,,2,17,,1,1,,1947-04-17,,1,,
012068,0249001,000020001800000,釧路市,,共栄大通,一丁目,,,2,18,,1,1,,1947-04-17,,1,,
012068,0249001,000020001900000,釧路市,,共栄大通,一丁目,,,2,19,,1,1,,1947-04-17,,1,,
012068,0249001,000020002000000,釧路市,,共栄大通,一丁目,,,2,20,,1,1,,1947-04-17,,1,,
012068,0249001,000020002100000,釧路市,,共栄大通,一丁目,,,2,21,,1,1,,1947-04-17,,1,,
012068,0249001,000020002200000,釧路市,,共栄大通,一丁目,,,2,22,,1,1,,1947-04-17,,1,,
012068,0249001,000020002300000,釧路市,,共栄大通,一丁目,,,2,23,,1,1,,1947-04-17,,1,,
012068,0249001,000020002400000,釧路市,,共栄大通,一丁目,,,2,24,,1,1,,1947-04-17,,1,,
012068,0249001,000030000100000,釧路市,,共栄大通,一丁目,,,3,1,,1,1,,1947-04-17,,1,,
012068,0249001,000030000200000,釧路市,,共栄大通,一丁目,,,3,2,,1,1,,1947-04-17,,1,,
012068,0249001,000030000300000,釧路市,,共栄大通,一丁目,,,3,3,,1,1,,1947-04-17,,1,,
012068,0249001,000030000400000,釧路市,,共栄大通,一丁目,,,3,4,,1,1,,1947-04-17,,1,,
012068,0249001,000030000500000,釧路市,,共栄大通,一丁目,,,3,5,,1,1,,1947-04-17,,1,,
012068,0249001,000030000600000,釧路市,,共栄大通,一丁目,,,3,6,,1,1,,1947-04-17,,1,,
