lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012301,0025000,000020002000000,登別市,,登別温泉町,,,,2,20,,0,1,,1947-04-17,,1,,
012301,0025000,000020002100000,登別市,,登別温泉町,,,,2,21,,0,1,,1947-04-17,,1,,
012301,0025000,000020002200000,登別市,,登別温泉町,,,,2,22,,0,1,,1947-04-17,,1,,
012301,0025000,000020002300000,登別市,,登別温泉町,,,,2,23,,0,1,,1947-04-17,,1,,
012301,0025000,000020002500000,登別市,,登別温泉町,,,,2,25,,0,1,,1947-04-17,,1,,
012301,0025000,000040000100000,登別市,,登別温泉町,,,,4,1,,0,1,,1947-04-17,,1,,
012301,0025000,000040000200000,登別市,,登別温泉町,,,,4,2,,0,1,,1947-04-17,,1,,
012301,0025000,000060000200000,登別市,,登別温泉町,,,,6,2,,0,1,,1947-04-17,,1,,
012301,0025000,000060000300000,登別市,,登別温泉町,,,,6,3,,0,1,,1947-04-17,,1,,
012301,0025000,000060000400000,登別市,,登別温泉町,,,,6,4,,0,1,,1947-04-17,,1,,
012301,0025000,000060000500000,登別市,,登別温泉町,,,,6,5,,0,1,,1947-04-17,,1,,
012301,0025000,000060000600000,登別市,,登別温泉町,,,,6,6,,0,1,,1947-04-17,,1,,
012301,0025000,000060000700000,登別市,,登別温泉町,,,,6,7,,0,1,,1947-04-17,,1,,
012301,0025000,000060000800000,登別市,,登別温泉町,,,,6,8,,0,1,,1947-04-17,,1,,
012301,0025000,000060000900000,登別市,,登別温泉町,,,,6,9,,0,1,,1947-04-17,,1,,
012301,0025000,000060001000000,登別市,,登別温泉町,,,,6,10,,0,1,,1947-04-17,,1,,
012301,0025000,000060001200000,登別市,,登別温泉町,,,,6,12,,0,1,,1947-04-17,,1,,
012301,0025000,000070000000000,登別市,,登別温泉町,,,,7,,,0,1,,1947-04-17,,1,,
012301,0025000,000080000000000,登別市,,登別温泉町,,,,8,,,0,1,,1947-04-17,,1,,
012301,0025000,000090000000000,登別市,,登別温泉町,,,,9,,,0,1,,1947-04-17,,1,,
012301,0025000,000100000100000,登別市,,登別温泉町,,,,10,1,,0,1,,1947-04-17,,1,,
012301,0025000,000100000200000,登別市,,登別温泉町,,,,10,2,,0,1,,1947-04-17,,1,,
012301,0025000,000100000300000,登別市,,登別温泉町,,,,10,3,,0,1,,1947-04-17,,1,,
012301,0025000,000100000500000,登別市,,登別温泉町,,,,10,5,,0,1,,1947-04-17,,1,,
012301,0025000,000100000600000,登別市,,登別温泉町,,,,10,6,,0,1,,1947-04-17,,1,,
012301,0025000,000100000700000,登別市,,登別温泉町,,,,10,7,,0,1,,1947-04-17,,1,,
012301,0025000,000100000800000,登別市,,登別温泉町,,,,10,8,,0,1,,1947-04-17,,1,,
012301,0025000,000100001000000,登別市,,登別温泉町,,,,10,10,,0,1,,1947-04-17,,1,,
012301,0025000,000100001100000,登別市,,登別温泉町,,,,10,11,,0,1,,1947-04-17,,1,,
012301,0025000,000100001200000,登別市,,登別温泉町,,,,10,12,,0,1,,1947-04-17,,1,,
012301,0025000,000100001300000,登別市,,登別温泉町,,,,10,13,,0,1,,1947-04-17,,1,,
012301,0025000,000100001400000,登別市,,登別温泉町,,,,10,14,,0,1,,1947-04-17,,1,,
012301,0025000,000100001600000,登別市,,登別温泉町,,,,10,16,,0,1,,1947-04-17,,1,,
012301,0025000,000100001800000,登別市,,登別温泉町,,,,10,18,,0,1,,1947-04-17,,1,,
012301,0025000,000110000200000,登別市,,登別温泉町,,,,11,2,,0,1,,1947-04-17,,1,,
012301,0025000,000110000300000,登別市,,登別温泉町,,,,11,3,,0,1,,1947-04-17,,1,,
012301,0025000,000110000400000,登別市,,登別温泉町,,,,11,4,,0,1,,1947-04-17,,1,,
012301,0025000,000120000200000,登別市,,登別温泉町,,,,12,2,,0,1,,1947-04-17,,1,,
012301,0025000,000120000300000,登別市,,登別温泉町,,,,12,3,,0,1,,1947-04-17,,1,,
012301,0025000,000120000400000,登別市,,登別温泉町,,,,12,4,,0,1,,1947-04-17,,1,,
012301,0025000,000120000600000,登別市,,登別温泉町,,,,12,6,,0,1,,1947-04-17,,1,,
012301,0025000,000120000700000,登別市,,登別温泉町,,,,12,7,,0,1,,1947-04-17,,1,,
012301,0025000,000120000800000,登別市,,登別温泉町,,,,12,8,,0,1,,1947-04-17,,1,,
012301,0025000,000120000900000,登別市,,登別温泉町,,,,12,9,,0,1,,1947-04-17,,1,,
012301,0025000,000120001000000,登別市,,登別温泉町,,,,12,10,,0,1,,1947-04-17,,1,,
012301,0025000,000130000200000,登別市,,登別温泉町,,,,13,2,,0,1,,1947-04-17,,1,,
012301,0025000,000140000200000,登別市,,登別温泉町,,,,14,2,,0,1,,1947-04-17,,1,,
012301,0025000,000150000000000,登別市,,登別温泉町,,,,15,,,0,1,,1947-04-17,,1,,
012301,0025000,000160000100000,登別市,,登別温泉町,,,,16,1,,0,1,,1947-04-17,,1,,
012301,0025000,000160000200000,登別市,,登別温泉町,,,,16,2,,0,1,,1947-04-17,,1,,
012301,0025000,000170000000000,登別市,,登別温泉町,,,,17,,,0,1,,1947-04-17,,1,,
012301,0025000,000170000200000,登別市,,登別温泉町,,,,17,2,,0,1,,1947-04-17,,1,,
012301,0025000,000180000100000,登別市,,登別温泉町,,,,18,1,,0,1,,1947-04-17,,1,,
012301,0025000,000180000200000,登別市,,登別温泉町,,,,18,2,,0,1,,1947-04-17,,1,,
012301,0025000,000190000100000,登別市,,登別温泉町,,,,19,1,,0,1,,1947-04-17,,1,,
012301,0025000,000190000200000,登別市,,登別温泉町,,,,19,2,,0,1,,1947-04-17,,1,,
012301,0025000,000190000400000,登別市,,登別温泉町,,,,19,4,,0,1,,1947-04-17,,1,,
012301,0025000,000190000500000,登別市,,登別温泉町,,,,19,5,,0,1,,1947-04-17,,1,,
012301,0025000,000190000700000,登別市,,登別温泉町,,,,19,7,,0,1,,1947-04-17,,1,,
012301,0025000,000190001000000,登別市,,登別温泉町,,,,19,10,,0,1,,1947-04-17,,1,,
012301,0025000,000190001100000,登別市,,登別温泉町,,,,19,11,,0,1,,1947-04-17,,1,,
012301,0025000,000190001200000,登別市,,登別温泉町,,,,19,12,,0,1,,1947-04-17,,1,,
012301,0025000,000190001300000,登別市,,登別温泉町,,,,19,13,,0,1,,1947-04-17,,1,,
012301,0025000,000190001400000,登別市,,登別温泉町,,,,19,14,,0,1,,1947-04-17,,1,,
012301,0025000,000190001500000,登別市,,登別温泉町,,,,19,15,,0,1,,1947-04-17,,1,,
012301,0025000,000200000200000,登別市,,登別温泉町,,,,20,2,,0,1,,1947-04-17,,1,,
012301,0025000,000200000300000,登別市,,登別温泉町,,,,20,3,,0,1,,1947-04-17,,1,,
012301,0025000,000210000100000,登別市,,登別温泉町,,,,21,1,,0,1,,1947-04-17,,1,,
012301,0025000,000210000200000,登別市,,登別温泉町,,,,21,2,,0,1,,1947-04-17,,1,,
012301,0025000,000220000000000,登別市,,登別温泉町,,,,22,,,0,1,,1947-04-17,,1,,
012301,0025000,000230000000000,登別市,,登別温泉町,,,,23,,,0,1,,1947-04-17,,1,,
012301,0025000,000240000100000,登別市,,登別温泉町,,,,24,1,,0,1,,1947-04-17,,1,,
012301,0025000,000240000200000,登別市,,登別温泉町,,,,24,2,,0,1,,1947-04-17,,1,,
012301,0025000,000250000100000,登別市,,登別温泉町,,,,25,1,,0,1,,1947-04-17,,1,,
012301,0025000,000250000300000,登別市,,登別温泉町,,,,25,3,,0,1,,1947-04-17,,1,,
012301,0025000,000250000400000,登別市,,登別温泉町,,,,25,4,,0,1,,1947-04-17,,1,,
012301,0025000,000250000500000,登別市,,登別温泉町,,,,25,5,,0,1,,1947-04-17,,1,,
012301,0025000,000250000600000,登別市,,登別温泉町,,,,25,6,,0,1,,1947-04-17,,1,,
012301,0025000,000250000700000,登別市,,登別温泉町,,,,25,7,,0,1,,1947-04-17,,1,,
012301,0025000,000250000800000,登別市,,登別温泉町,,,,25,8,,0,1,,1947-04-17,,1,,
012301,0025000,000260000100000,登別市,,登別温泉町,,,,26,1,,0,1,,1947-04-17,,1,,
012301,0025000,000260000200000,登別市,,登別温泉町,,,,26,2,,0,1,,1947-04-17,,1,,
012301,0025000,000260000300000,登別市,,登別温泉町,,,,26,3,,0,1,,1947-04-17,,1,,
012301,0025000,000260000400000,登別市,,登別温泉町,,,,26,4,,0,1,,1947-04-17,,1,,
012301,0025000,000260000500000,登別市,,登別温泉町,,,,26,5,,0,1,,1947-04-17,,1,,
012301,0025000,000270000200000,登別市,,登別温泉町,,,,27,2,,0,1,,1947-04-17,,1,,
012301,0025000,000270000300000,登別市,,登別温泉町,,,,27,3,,0,1,,1947-04-17,,1,,
012301,0025000,000270000400000,登別市,,登別温泉町,,,,27,4,,0,1,,1947-04-17,,1,,
012301,0025000,000270000500000,登別市,,登別温泉町,,,,27,5,,0,1,,1947-04-17,,1,,
012301,0025000,000280000100000,登別市,,登別温泉町,,,,28,1,,0,1,,1947-04-17,,1,,
012301,0025000,000280000200000,登別市,,登別温泉町,,,,28,2,,0,1,,1947-04-17,,1,,
012301,0025000,000290000100000,登別市,,登別温泉町,,,,29,1,,0,1,,1947-04-17,,1,,
012301,0025000,000290000200000,登別市,,登別温泉町,,,,29,2,,0,1,,1947-04-17,,1,,
012301,0025000,000290000300000,登別市,,登別温泉町,,,,29,3,,0,1,,1947-04-17,,1,,
012301,0025000,000290000400000,登別市,,登別温泉町,,,,29,4,,0,1,,1947-04-17,,1,,
012301,0025000,000290000500000,登別市,,登別温泉町,,,,29,5,,0,1,,1947-04-17,,1,,
012301,0025000,000290000600000,登別市,,登別温泉町,,,,29,6,,0,1,,1947-04-17,,1,,
012301,0025000,000290000700000,登別市,,登別温泉町,,,,29,7,,0,1,,1947-04-17,,1,,
012301,0025000,000290000800000,登別市,,登別温泉町,,,,29,8,,0,1,,1947-04-17,,1,,
012301,0025000,000290000900000,登別市,,登別温泉町,,,,29,9,,0,1,,1947-04-17,,1,,
012301,0025000,000290001000000,登別市,,登別温泉町,,,,29,10,,0,1,,1947-04-17,,1,,
012301,0025000,000290001100000,登別市,,登別温泉町,,,,29,11,,0,1,,1947-04-17,,1,,
012301,0025000,000290001200000,登別市,,登別温泉町,,,,29,12,,0,1,,1947-04-17,,1,,
012301,0025000,000290001300000,登別市,,登別温泉町,,,,29,13,,0,1,,1947-04-17,,1,,
012301,0025000,000290001400000,登別市,,登別温泉町,,,,29,14,,0,1,,1947-04-17,,1,,
012301,0025000,000290001500000,登別市,,登別温泉町,,,,29,15,,0,1,,1947-04-17,,1,,
012301,0025000,000290001600000,登別市,,登別温泉町,,,,29,16,,0,1,,1947-04-17,,1,,
012301,0025000,000290001700000,登別市,,登別温泉町,,,,29,17,,0,1,,1947-04-17,,1,,
012301,0025000,000290001800000,登別市,,登別温泉町,,,,29,18,,0,1,,1947-04-17,,1,,
012301,0025000,000290001900000,登別市,,登別温泉町,,,,29,19,,0,1,,1947-04-17,,1,,
012301,0025000,000310000100000,登別市,,登別温泉町,,,,31,1,,0,1,,1947-04-17,,1,,
012301,0025000,000310000200000,登別市,,登別温泉町,,,,31,2,,0,1,,1947-04-17,,1,,
012301,0025000,000330000100000,登別市,,登別温泉町,,,,33,1,,0,1,,1947-04-17,,1,,
012301,0025000,000330000200000,登別市,,登別温泉町,,,,33,2,,0,1,,1947-04-17,,1,,
012301,0025000,000330000300000,登別市,,登別温泉町,,,,33,3,,0,1,,1947-04-17,,1,,
012301,0025000,000340000100000,登別市,,登別温泉町,,,,34,1,,0,1,,1947-04-17,,1,,
012301,0025000,000340000200000,登別市,,登別温泉町,,,,34,2,,0,1,,1947-04-17,,1,,
012301,0025000,000370000100000,登別市,,登別温泉町,,,,37,1,,0,1,,1947-04-17,,1,,
012301,0025000,000370000200000,登別市,,登別温泉町,,,,37,2,,0,1,,1947-04-17,,1,,
012301,0025000,000380000000000,登別市,,登別温泉町,,,,38,,,0,1,,1947-04-17,,1,,
012301,0025000,000390000100000,登別市,,登別温泉町,,,,39,1,,0,1,,1947-04-17,,1,,
012301,0025000,000390000200000,登別市,,登別温泉町,,,,39,2,,0,1,,1947-04-17,,1,,
012301,0025000,000390000300000,登別市,,登別温泉町,,,,39,3,,0,1,,1947-04-17,,1,,
012301,0025000,000390000400000,登別市,,登別温泉町,,,,39,4,,0,1,,1947-04-17,,1,,
012301,0025000,000390000500000,登別市,,登別温泉町,,,,39,5,,0,1,,1947-04-17,,1,,
012301,0025000,000400000000000,登別市,,登別温泉町,,,,40,,,0,1,,1947-04-17,,1,,
012301,0025000,000410000100000,登別市,,登別温泉町,,,,41,1,,0,1,,1947-04-17,,1,,
012301,0025000,000410000200000,登別市,,登別温泉町,,,,41,2,,0,1,,1947-04-17,,1,,
012301,0025000,000420000000000,登別市,,登別温泉町,,,,42,,,0,1,,1947-04-17,,1,,
012301,0025000,000430000100000,登別市,,登別温泉町,,,,43,1,,0,1,,1947-04-17,,1,,
012301,0025000,000430000200000,登別市,,登別温泉町,,,,43,2,,0,1,,1947-04-17,,1,,
012301,0025000,000440000000000,登別市,,登別温泉町,,,,44,,,0,1,,1947-04-17,,1,,
012301,0025000,000450000000000,登別市,,登別温泉町,,,,45,,,0,1,,1947-04-17,,1,,
012301,0025000,000460000000000,登別市,,登別温泉町,,,,46,,,0,1,,1947-04-17,,1,,
012301,0025000,000470000100000,登別市,,登別温泉町,,,,47,1,,0,1,,1947-04-17,,1,,
012301,0025000,000470000200000,登別市,,登別温泉町,,,,47,2,,0,1,,1947-04-17,,1,,
012301,0025000,000470000300000,登別市,,登別温泉町,,,,47,3,,0,1,,1947-04-17,,1,,
012301,0025000,000480000100000,登別市,,登別温泉町,,,,48,1,,0,1,,1947-04-17,,1,,
012301,0025000,000480000200000,登別市,,登別温泉町,,,,48,2,,0,1,,1947-04-17,,1,,
012301,0025000,000480000300000,登別市,,登別温泉町,,,,48,3,,0,1,,1947-04-17,,1,,
012301,0025000,000480000400000,登別市,,登別温泉町,,,,48,4,,0,1,,1947-04-17,,1,,
012301,0025000,000480000500000,登別市,,登別温泉町,,,,48,5,,0,1,,1947-04-17,,1,,
012301,0025000,000490000100000,登別市,,登別温泉町,,,,49,1,,0,1,,1947-04-17,,1,,
012301,0025000,000490000200000,登別市,,登別温泉町,,,,49,2,,0,1,,1947-04-17,,1,,
012301,0025000,000490000300000,登別市,,登別温泉町,,,,49,3,,0,1,,1947-04-17,,1,,
012301,0025000,000490000400000,登別市,,登別温泉町,,,,49,4,,0,1,,1947-04-17,,1,,
012301,0025000,000500000200000,登別市,,登別温泉町,,,,50,2,,0,1,,1947-04-17,,1,,
012301,0025000,000500000300000,登別市,,登別温泉町,,,,50,3,,0,1,,1947-04-17,,1,,
012301,0025000,000500000400000,登別市,,登別温泉町,,,,50,4,,0,1,,1947-04-17,,1,,
012301,0025000,000500000500000,登別市,,登別温泉町,,,,50,5,,0,1,,1947-04-17,,1,,
012301,0025000,000500000600000,登別市,,登別温泉町,,,,50,6,,0,1,,1947-04-17,,1,,
012301,0025000,000500000700000,登別市,,登別温泉町,,,,50,7,,0,1,,1947-04-17,,1,,
012301,0025000,000500000800000,登別市,,登別温泉町,,,,50,8,,0,1,,1947-04-17,,1,,
012301,0025000,000500000900000,登別市,,登別温泉町,,,,50,9,,0,1,,1947-04-17,,1,,
012301,0025000,000500001000000,登別市,,登別温泉町,,,,50,10,,0,1,,1947-04-17,,1,,
012301,0025000,000500001100000,登別市,,登別温泉町,,,,50,11,,0,1,,1947-04-17,,1,,
012301,0025000,000500001200000,登別市,,登別温泉町,,,,50,12,,0,1,,1947-04-17,,1,,
012301,0025000,000500001300000,登別市,,登別温泉町,,,,50,13,,0,1,,1947-04-17,,1,,
012301,0025000,000540000200000,登別市,,登別温泉町,,,,54,2,,0,1,,1947-04-17,,1,,
012301,0025000,000540000400000,登別市,,登別温泉町,,,,54,4,,0,1,,1947-04-17,,1,,
012301,0025000,000550000100000,登別市,,登別温泉町,,,,55,1,,0,1,,1947-04-17,,1,,
012301,0025000,000550000200000,登別市,,登別温泉町,,,,55,2,,0,1,,1947-04-17,,1,,
012301,0025000,000550000300000,登別市,,登別温泉町,,,,55,3,,0,1,,1947-04-17,,1,,
012301,0025000,000560000200000,登別市,,登別温泉町,,,,56,2,,0,1,,1947-04-17,,1,,
012301,0025000,000560000300000,登別市,,登別温泉町,,,,56,3,,0,1,,1947-04-17,,1,,
012301,0025000,000560000400000,登別市,,登別温泉町,,,,56,4,,0,1,,1947-04-17,,1,,
012301,0025000,000580000100000,登別市,,登別温泉町,,,,58,1,,0,1,,1947-04-17,,1,,
012301,0025000,000580000400000,登別市,,登別温泉町,,,,58,4,,0,1,,1947-04-17,,1,,
012301,0025000,000580000500000,登別市,,登別温泉町,,,,58,5,,0,1,,1947-04-17,,1,,
012301,0025000,000580000600000,登別市,,登別温泉町,,,,58,6,,0,1,,1947-04-17,,1,,
012301,0025000,000590000100000,登別市,,登別温泉町,,,,59,1,,0,1,,1947-04-17,,1,,
012301,0025000,000590000200000,登別市,,登別温泉町,,,,59,2,,0,1,,1947-04-17,,1,,
012301,0025000,000590000300000,登別市,,登別温泉町,,,,59,3,,0,1,,1947-04-17,,1,,
012301,0025000,000590000400000,登別市,,登別温泉町,,,,59,4,,0,1,,1947-04-17,,1,,
012301,0025000,000590000500000,登別市,,登別温泉町,,,,59,5,,0,1,,1947-04-17,,1,,
012301,0025000,000590000600000,登別市,,登別温泉町,,,,59,6,,0,1,,1947-04-17,,1,,
012301,0025000,000600000100000,登別市,,登別温泉町,,,,60,1,,0,1,,1947-04-17,,1,,
012301,0025000,000600000200000,登別市,,登別温泉町,,,,60,2,,0,1,,1947-04-17,,1,,
012301,0025000,000600000300000,登別市,,登別温泉町,,,,60,3,,0,1,,1947-04-17,,1,,
012301,0025000,000600000400000,登別市,,登別温泉町,,,,60,4,,0,1,,1947-04-17,,1,,
012301,0025000,000600000500000,登別市,,登別温泉町,,,,60,5,,0,1,,1947-04-17,,1,,
012301,0025000,000600000600000,登別市,,登別温泉町,,,,60,6,,0,1,,1947-04-17,,1,,
012301,0025000,000600000700000,登別市,,登別温泉町,,,,60,7,,0,1,,1947-04-17,,1,,
012301,0025000,000600000800000,登別市,,登別温泉町,,,,60,8,,0,1,,1947-04-17,,1,,
012301,0025000,000600000900000,登別市,,登別温泉町,,,,60,9,,0,1,,1947-04-17,,1,,
012301,0025000,000600001000000,登別市,,登別温泉町,,,,60,10,,0,1,,1947-04-17,,1,,
012301,0025000,000600001100000,登別市,,登別温泉町,,,,60,11,,0,1,,1947-04-17,,1,,
012301,0025000,000600001200000,登別市,,登別温泉町,,,,60,12,,0,1,,1947-04-17,,1,,
012301,0025000,000600001300000,登別市,,登別温泉町,,,,60,13,,0,1,,1947-04-17,,1,,
012301,0025000,000600001400000,登別市,,登別温泉町,,,,60,14,,0,1,,1947-04-17,,1,,
012301,0025000,000600001500000,登別市,,登別温泉町,,,,60,15,,0,1,,1947-04-17,,1,,
012301,0025000,000600001600000,登別市,,登別温泉町,,,,60,16,,0,1,,1947-04-17,,1,,
012301,0025000,000600001700000,登別市,,登別温泉町,,,,60,17,,0,1,,1947-04-17,,1,,
012301,0025000,000600001800000,登別市,,登別温泉町,,,,60,18,,0,1,,1947-04-17,,1,,
012301,0025000,000600002000000,登別市,,登別温泉町,,,,60,20,,0,1,,1947-04-17,,1,,
012301,0025000,000600002100000,登別市,,登別温泉町,,,,60,21,,0,1,,1947-04-17,,1,,
012301,0025000,000600002200000,登別市,,登別温泉町,,,,60,22,,0,1,,1947-04-17,,1,,
012301,0025000,000600002300000,登別市,,登別温泉町,,,,60,23,,0,1,,1947-04-17,,1,,
012301,0025000,000600002400000,登別市,,登別温泉町,,,,60,24,,0,1,,1947-04-17,,1,,
012301,0025000,000600002500000,登別市,,登別温泉町,,,,60,25,,0,1,,1947-04-17,,1,,
012301,0025000,000620000100000,登別市,,登別温泉町,,,,62,1,,0,1,,1947-04-17,,1,,
012301,0025000,000620000200000,登別市,,登別温泉町,,,,62,2,,0,1,,1947-04-17,,1,,
012301,0025000,000620000300000,登別市,,登別温泉町,,,,62,3,,0,1,,1947-04-17,,1,,
012301,0025000,000620000500000,登別市,,登別温泉町,,,,62,5,,0,1,,1947-04-17,,1,,
012301,0025000,000620000700000,登別市,,登別温泉町,,,,62,7,,0,1,,1947-04-17,,1,,
012301,0025000,000620001000000,登別市,,登別温泉町,,,,62,10,,0,1,,1947-04-17,,1,,
012301,0025000,000620001500000,登別市,,登別温泉町,,,,62,15,,0,1,,1947-04-17,,1,,
012301,0025000,000620001600000,登別市,,登別温泉町,,,,62,16,,0,1,,1947-04-17,,1,,
012301,0025000,000620001700000,登別市,,登別温泉町,,,,62,17,,0,1,,1947-04-17,,1,,
012301,0025000,000620001800000,登別市,,登別温泉町,,,,62,18,,0,1,,1947-04-17,,1,,
012301,0025000,000620001900000,登別市,,登別温泉町,,,,62,19,,0,1,,1947-04-17,,1,,
012301,0025000,000620002000000,登別市,,登別温泉町,,,,62,20,,0,1,,1947-04-17,,1,,
012301,0025000,000620002100000,登別市,,登別温泉町,,,,62,21,,0,1,,1947-04-17,,1,,
012301,0025000,000620002200000,登別市,,登別温泉町,,,,62,22,,0,1,,1947-04-17,,1,,
012301,0025000,000620002300000,登別市,,登別温泉町,,,,62,23,,0,1,,1947-04-17,,1,,
012301,0025000,000620002400000,登別市,,登別温泉町,,,,62,24,,0,1,,1947-04-17,,1,,
012301,0025000,000630000100000,登別市,,登別温泉町,,,,63,1,,0,1,,1947-04-17,,1,,
012301,0025000,000630000200000,登別市,,登別温泉町,,,,63,2,,0,1,,1947-04-17,,1,,
012301,0025000,000630000300000,登別市,,登別温泉町,,,,63,3,,0,1,,1947-04-17,,1,,
012301,0025000,000630000400000,登別市,,登別温泉町,,,,63,4,,0,1,,1947-04-17,,1,,
012301,0025000,000630000500000,登別市,,登別温泉町,,,,63,5,,0,1,,1947-04-17,,1,,
012301,0025000,000630000600000,登別市,,登別温泉町,,,,63,6,,0,1,,1947-04-17,,1,,
012301,0025000,000630000700000,登別市,,登別温泉町,,,,63,7,,0,1,,1947-04-17,,1,,
012301,0025000,000640000100000,登別市,,登別温泉町,,,,64,1,,0,1,,1947-04-17,,1,,
012301,0025000,000640000200000,登別市,,登別温泉町,,,,64,2,,0,1,,1947-04-17,,1,,
012301,0025000,000640000300000,登別市,,登別温泉町,,,,64,3,,0,1,,1947-04-17,,1,,
012301,0025000,000640000400000,登別市,,登別温泉町,,,,64,4,,0,1,,1947-04-17,,1,,
012301,0025000,000650000000000,登別市,,登別温泉町,,,,65,,,0,1,,1947-04-17,,1,,
