lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012335,0035000,002320004700000,伊達市,,中稀府町,,,,232,47,,0,1,,1947-04-17,,1,,
012335,0035000,002320004800000,伊達市,,中稀府町,,,,232,48,,0,1,,1947-04-17,,1,,
012335,0035000,002320004900000,伊達市,,中稀府町,,,,232,49,,0,1,,1947-04-17,,1,,
012335,0035000,002320005000000,伊達市,,中稀府町,,,,232,50,,0,1,,1947-04-17,,1,,
012335,0035000,002320005100000,伊達市,,中稀府町,,,,232,51,,0,1,,1947-04-17,,1,,
012335,0035000,002320005200000,伊達市,,中稀府町,,,,232,52,,0,1,,1947-04-17,,1,,
012335,0035000,002320005300000,伊達市,,中稀府町,,,,232,53,,0,1,,1947-04-17,,1,,
012335,0035000,002320005400000,伊達市,,中稀府町,,,,232,54,,0,1,,1947-04-17,,1,,
012335,0035000,002320005500000,伊達市,,中稀府町,,,,232,55,,0,1,,1947-04-17,,1,,
012335,0035000,002320005600000,伊達市,,中稀府町,,,,232,56,,0,1,,1947-04-17,,1,,
012335,0035000,002320005700000,伊達市,,中稀府町,,,,232,57,,0,1,,1947-04-17,,1,,
012335,0035000,002320005800000,伊達市,,中稀府町,,,,232,58,,0,1,,1947-04-17,,1,,
012335,0035000,002320005900000,伊達市,,中稀府町,,,,232,59,,0,1,,1947-04-17,,1,,
012335,0035000,002320006000000,伊達市,,中稀府町,,,,232,60,,0,1,,1947-04-17,,1,,
012335,0035000,002320006100000,伊達市,,中稀府町,,,,232,61,,0,1,,1947-04-17,,1,,
012335,0035000,002320006200000,伊達市,,中稀府町,,,,232,62,,0,1,,1947-04-17,,1,,
012335,0035000,002320006300000,伊達市,,中稀府町,,,,232,63,,0,1,,1947-04-17,,1,,
012335,0035000,002320006400000,伊達市,,中稀府町,,,,232,64,,0,1,,1947-04-17,,1,,
012335,0035000,002320006500000,伊達市,,中稀府町,,,,232,65,,0,1,,1947-04-17,,1,,
012335,0035000,002320006600000,伊達市,,中稀府町,,,,232,66,,0,1,,1947-04-17,,1,,
012335,0035000,002320006700000,伊達市,,中稀府町,,,,232,67,,0,1,,1947-04-17,,1,,
012335,0035000,002330000100000,伊達市,,中稀府町,,,,233,1,,0,1,,1947-04-17,,1,,
012335,0035000,002330000200000,伊達市,,中稀府町,,,,233,2,,0,1,,1947-04-17,,1,,
012335,0035000,002330000300000,伊達市,,中稀府町,,,,233,3,,0,1,,1947-04-17,,1,,
012335,0035000,002340000100000,伊達市,,中稀府町,,,,234,1,,0,1,,1947-04-17,,1,,
012335,0035000,002340000200000,伊達市,,中稀府町,,,,234,2,,0,1,,1947-04-17,,1,,
012335,0035000,002350000000000,伊達市,,中稀府町,,,,235,,,0,1,,1947-04-17,,1,,
012335,0035000,002360000100000,伊達市,,中稀府町,,,,236,1,,0,1,,1947-04-17,,1,,
012335,0035000,002360000200000,伊達市,,中稀府町,,,,236,2,,0,1,,1947-04-17,,1,,
012335,0035000,002360000300000,伊達市,,中稀府町,,,,236,3,,0,1,,1947-04-17,,1,,
012335,0035000,002360000700000,伊達市,,中稀府町,,,,236,7,,0,1,,1947-04-17,,1,,
012335,0035000,002360000800000,伊達市,,中稀府町,,,,236,8,,0,1,,1947-04-17,,1,,
012335,0035000,002360000900000,伊達市,,中稀府町,,,,236,9,,0,1,,1947-04-17,,1,,
012335,0035000,002360001000000,伊達市,,中稀府町,,,,236,10,,0,1,,1947-04-17,,1,,
012335,0035000,002360001100000,伊達市,,中稀府町,,,,236,11,,0,1,,1947-04-17,,1,,
012335,0035000,002360001200000,伊達市,,中稀府町,,,,236,12,,0,1,,1947-04-17,,1,,
012335,0035000,002360001300000,伊達市,,中稀府町,,,,236,13,,0,1,,1947-04-17,,1,,
012335,0035000,002360001400000,伊達市,,中稀府町,,,,236,14,,0,1,,1947-04-17,,1,,
012335,0035000,002360001500000,伊達市,,中稀府町,,,,236,15,,0,1,,1947-04-17,,1,,
012335,0035000,002360001600000,伊達市,,中稀府町,,,,236,16,,0,1,,1947-04-17,,1,,
012335,0035000,002360001700000,伊達市,,中稀府町,,,,236,17,,0,1,,1947-04-17,,1,,
012335,0035000,002360001800000,伊達市,,中稀府町,,,,236,18,,0,1,,1947-04-17,,1,,
012335,0035000,002360001900000,伊達市,,中稀府町,,,,236,19,,0,1,,1947-04-17,,1,,
012335,0035000,002360002000000,伊達市,,中稀府町,,,,236,20,,0,1,,1947-04-17,,1,,
012335,0035000,002360002100000,伊達市,,中稀府町,,,,236,21,,0,1,,1947-04-17,,1,,
012335,0035000,002360002200000,伊達市,,中稀府町,,,,236,22,,0,1,,1947-04-17,,1,,
012335,0035000,002360002300000,伊達市,,中稀府町,,,,236,23,,0,1,,1947-04-17,,1,,
012335,0035000,002360002400000,伊達市,,中稀府町,,,,236,24,,0,1,,1947-04-17,,1,,
012335,0035000,002370000100000,伊達市,,中稀府町,,,,237,1,,0,1,,1947-04-17,,1,,
012335,0035000,002370000200000,伊達市,,中稀府町,,,,237,2,,0,1,,1947-04-17,,1,,
012335,0035000,002370000300000,伊達市,,中稀府町,,,,237,3,,0,1,,1947-04-17,,1,,
012335,0035000,002370000400000,伊達市,,中稀府町,,,,237,4,,0,1,,1947-04-17,,1,,
012335,0035000,002370000500000,伊達市,,中稀府町,,,,237,5,,0,1,,1947-04-17,,1,,
012335,0035000,002380000100000,伊達市,,中稀府町,,,,238,1,,0,1,,1947-04-17,,1,,
012335,0035000,002380000200000,伊達市,,中稀府町,,,,238,2,,0,1,,1947-04-17,,1,,
012335,0035000,002380000300000,伊達市,,中稀府町,,,,238,3,,0,1,,1947-04-17,,1,,
012335,0035000,002380000400000,伊達市,,中稀府町,,,,238,4,,0,1,,1947-04-17,,1,,
012335,0035000,002380000500000,伊達市,,中稀府町,,,,238,5,,0,1,,1947-04-17,,1,,
012335,0035000,002380000600000,伊達市,,中稀府町,,,,238,6,,0,1,,1947-04-17,,1,,
012335,0035000,002380000700000,伊達市,,中稀府町,,,,238,7,,0,1,,1947-04-17,,1,,
012335,0035000,002380000800000,伊達市,,中稀府町,,,,238,8,,0,1,,1947-04-17,,1,,
012335,0035000,002380000900000,伊達市,,中稀府町,,,,238,9,,0,1,,1947-04-17,,1,,
012335,0035000,002380001000000,伊達市,,中稀府町,,,,238,10,,0,1,,1947-04-17,,1,,
012335,0035000,002380001100000,伊達市,,中稀府町,,,,238,11,,0,1,,1947-04-17,,1,,
012335,0035000,002390000100000,伊達市,,中稀府町,,,,239,1,,0,1,,1947-04-17,,1,,
012335,0035000,002390000200000,伊達市,,中稀府町,,,,239,2,,0,1,,1947-04-17,,1,,
012335,0035000,002390000400000,伊達市,,中稀府町,,,,239,4,,0,1,,1947-04-17,,1,,
012335,0035000,002390000500000,伊達市,,中稀府町,,,,239,5,,0,1,,1947-04-17,,1,,
012335,0035000,002390000600000,伊達市,,中稀府町,,,,239,6,,0,1,,1947-04-17,,1,,
012335,0035000,002390000700000,伊達市,,中稀府町,,,,239,7,,0,1,,1947-04-17,,1,,
012335,0035000,002390000800000,伊達市,,中稀府町,,,,239,8,,0,1,,1947-04-17,,1,,
012335,0035000,002390000900000,伊達市,,中稀府町,,,,239,9,,0,1,,1947-04-17,,1,,
012335,0035000,002390001000000,伊達市,,中稀府町,,,,239,10,,0,1,,1947-04-17,,1,,
012335,0035000,002390001100000,伊達市,,中稀府町,,,,239,11,,0,1,,1947-04-17,,1,,
012335,0035000,002390001300000,伊達市,,中稀府町,,,,239,13,,0,1,,1947-04-17,,1,,
012335,0035000,002390001400000,伊達市,,中稀府町,,,,239,14,,0,1,,1947-04-17,,1,,
012335,0035000,002390001500000,伊達市,,中稀府町,,,,239,15,,0,1,,1947-04-17,,1,,
012335,0035000,002390001600000,伊達市,,中稀府町,,,,239,16,,0,1,,1947-04-17,,1,,
012335,0035000,002390002100000,伊達市,,中稀府町,,,,239,21,,0,1,,1947-04-17,,1,,
012335,0035000,002390002200000,伊達市,,中稀府町,,,,239,22,,0,1,,1947-04-17,,1,,
012335,0035000,002390002300000,伊達市,,中稀府町,,,,239,23,,0,1,,1947-04-17,,1,,
012335,0035000,002390002400000,伊達市,,中稀府町,,,,239,24,,0,1,,1947-04-17,,1,,
012335,0035000,002390002500000,伊達市,,中稀府町,,,,239,25,,0,1,,1947-04-17,,1,,
012335,0035000,002390002600000,伊達市,,中稀府町,,,,239,26,,0,1,,1947-04-17,,1,,
012335,0035000,002390002900000,伊達市,,中稀府町,,,,239,29,,0,1,,1947-04-17,,1,,
012335,0035000,002390004100000,伊達市,,中稀府町,,,,239,41,,0,1,,1947-04-17,,1,,
012335,0035000,002400000100000,伊達市,,中稀府町,,,,240,1,,0,1,,1947-04-17,,1,,
012335,0035000,002400000200000,伊達市,,中稀府町,,,,240,2,,0,1,,1947-04-17,,1,,
012335,0035000,002400000300000,伊達市,,中稀府町,,,,240,3,,0,1,,1947-04-17,,1,,
012335,0035000,002400000400000,伊達市,,中稀府町,,,,240,4,,0,1,,1947-04-17,,1,,
012335,0035000,002400000500000,伊達市,,中稀府町,,,,240,5,,0,1,,1947-04-17,,1,,
012335,0035000,002400000600000,伊達市,,中稀府町,,,,240,6,,0,1,,1947-04-17,,1,,
012335,0035000,002400000700000,伊達市,,中稀府町,,,,240,7,,0,1,,1947-04-17,,1,,
012335,0035000,002400000800000,伊達市,,中稀府町,,,,240,8,,0,1,,1947-04-17,,1,,
012335,0035000,002400000900000,伊達市,,中稀府町,,,,240,9,,0,1,,1947-04-17,,1,,
012335,0035000,002400001000000,伊達市,,中稀府町,,,,240,10,,0,1,,1947-04-17,,1,,
012335,0035000,002400001100000,伊達市,,中稀府町,,,,240,11,,0,1,,1947-04-17,,1,,
012335,0035000,002410000100000,伊達市,,中稀府町,,,,241,1,,0,1,,1947-04-17,,1,,
012335,0035000,002410000200000,伊達市,,中稀府町,,,,241,2,,0,1,,1947-04-17,,1,,
012335,0035000,002410000300000,伊達市,,中稀府町,,,,241,3,,0,1,,1947-04-17,,1,,
012335,0035000,002410000400000,伊達市,,中稀府町,,,,241,4,,0,1,,1947-04-17,,1,,
012335,0035000,002410000500000,伊達市,,中稀府町,,,,241,5,,0,1,,1947-04-17,,1,,
012335,0035000,002410000600000,伊達市,,中稀府町,,,,241,6,,0,1,,1947-04-17,,1,,
012335,0035000,002410000700000,伊達市,,中稀府町,,,,241,7,,0,1,,1947-04-17,,1,,
012335,0035000,002410000800000,伊達市,,中稀府町,,,,241,8,,0,1,,1947-04-17,,1,,
012335,0035000,002410000900000,伊達市,,中稀府町,,,,241,9,,0,1,,1947-04-17,,1,,
012335,0035000,002410001200000,伊達市,,中稀府町,,,,241,12,,0,1,,1947-04-17,,1,,
012335,0035000,002410001300000,伊達市,,中稀府町,,,,241,13,,0,1,,1947-04-17,,1,,
012335,0035000,002410001400000,伊達市,,中稀府町,,,,241,14,,0,1,,1947-04-17,,1,,
012335,0035000,002410001500000,伊達市,,中稀府町,,,,241,15,,0,1,,1947-04-17,,1,,
012335,0035000,002410001600000,伊達市,,中稀府町,,,,241,16,,0,1,,1947-04-17,,1,,
012335,0035000,002410001700000,伊達市,,中稀府町,,,,241,17,,0,1,,1947-04-17,,1,,
012335,0035000,002410001800000,伊達市,,中稀府町,,,,241,18,,0,1,,1947-04-17,,1,,
012335,0035000,002410001900000,伊達市,,中稀府町,,,,241,19,,0,1,,1947-04-17,,1,,
012335,0035000,002410002100000,伊達市,,中稀府町,,,,241,21,,0,1,,1947-04-17,,1,,
012335,0035000,002410002200000,伊達市,,中稀府町,,,,241,22,,0,1,,1947-04-17,,1,,
012335,0035000,002410002600000,伊達市,,中稀府町,,,,241,26,,0,1,,1947-04-17,,1,,
012335,0035000,002410002700000,伊達市,,中稀府町,,,,241,27,,0,1,,1947-04-17,,1,,
012335,0035000,002410002800000,伊達市,,中稀府町,,,,241,28,,0,1,,1947-04-17,,1,,
012335,0035000,002410002900000,伊達市,,中稀府町,,,,241,29,,0,1,,1947-04-17,,1,,
012335,0035000,002410003000000,伊達市,,中稀府町,,,,241,30,,0,1,,1947-04-17,,1,,
012335,0035000,002410003100000,伊達市,,中稀府町,,,,241,31,,0,1,,1947-04-17,,1,,
012335,0035000,002410003200000,伊達市,,中稀府町,,,,241,32,,0,1,,1947-04-17,,1,,
012335,0035000,002410003300000,伊達市,,中稀府町,,,,241,33,,0,1,,1947-04-17,,1,,
012335,0035000,002410003600000,伊達市,,中稀府町,,,,241,36,,0,1,,1947-04-17,,1,,
012335,0035000,002410003700000,伊達市,,中稀府町,,,,241,37,,0,1,,1947-04-17,,1,,
012335,0035000,002410003900000,伊達市,,中稀府町,,,,241,39,,0,1,,1947-04-17,,1,,
012335,0035000,002410004000000,伊達市,,中稀府町,,,,241,40,,0,1,,1947-04-17,,1,,
012335,0035000,002410004200000,伊達市,,中稀府町,,,,241,42,,0,1,,1947-04-17,,1,,
012335,0035000,002410004400000,伊達市,,中稀府町,,,,241,44,,0,1,,1947-04-17,,1,,
012335,0035000,002410004600000,伊達市,,中稀府町,,,,241,46,,0,1,,1947-04-17,,1,,
012335,0035000,002410004700000,伊達市,,中稀府町,,,,241,47,,0,1,,1947-04-17,,1,,
012335,0035000,002410004800000,伊達市,,中稀府町,,,,241,48,,0,1,,1947-04-17,,1,,
012335,0035000,002410004900000,伊達市,,中稀府町,,,,241,49,,0,1,,1947-04-17,,1,,
012335,0035000,002410005000000,伊達市,,中稀府町,,,,241,50,,0,1,,1947-04-17,,1,,
012335,0035000,002410005100000,伊達市,,中稀府町,,,,241,51,,0,1,,1947-04-17,,1,,
012335,0035000,002410005200000,伊達市,,中稀府町,,,,241,52,,0,1,,1947-04-17,,1,,
012335,0035000,002410005300000,伊達市,,中稀府町,,,,241,53,,0,1,,1947-04-17,,1,,
012335,0035000,002410005400000,伊達市,,中稀府町,,,,241,54,,0,1,,1947-04-17,,1,,
012335,0035000,002410005500000,伊達市,,中稀府町,,,,241,55,,0,1,,1947-04-17,,1,,
012335,0035000,002410005600000,伊達市,,中稀府町,,,,241,56,,0,1,,1947-04-17,,1,,
012335,0035000,002410005700000,伊達市,,中稀府町,,,,241,57,,0,1,,1947-04-17,,1,,
012335,0035000,002410005900000,伊達市,,中稀府町,,,,241,59,,0,1,,1947-04-17,,1,,
012335,0035000,002410006000000,伊達市,,中稀府町,,,,241,60,,0,1,,1947-04-17,,1,,
012335,0035000,002410006100000,伊達市,,中稀府町,,,,241,61,,0,1,,1947-04-17,,1,,
012335,0035000,002410006200000,伊達市,,中稀府町,,,,241,62,,0,1,,1947-04-17,,1,,
012335,0035000,002410006700000,伊達市,,中稀府町,,,,241,67,,0,1,,1947-04-17,,1,,
012335,0035000,002410006800000,伊達市,,中稀府町,,,,241,68,,0,1,,1947-04-17,,1,,
012335,0035000,002410007000000,伊達市,,中稀府町,,,,241,70,,0,1,,1947-04-17,,1,,
012335,0035000,002410007100000,伊達市,,中稀府町,,,,241,71,,0,1,,1947-04-17,,1,,
012335,0035000,002410007200000,伊達市,,中稀府町,,,,241,72,,0,1,,1947-04-17,,1,,
012335,0035000,002410007300000,伊達市,,中稀府町,,,,241,73,,0,1,,1947-04-17,,1,,
012335,0035000,002410007400000,伊達市,,中稀府町,,,,241,74,,0,1,,1947-04-17,,1,,
012335,0035000,002410007500000,伊達市,,中稀府町,,,,241,75,,0,1,,1947-04-17,,1,,
012335,0035000,002410007600000,伊達市,,中稀府町,,,,241,76,,0,1,,1947-04-17,,1,,
012335,0035000,002410007700000,伊達市,,中稀府町,,,,241,77,,0,1,,1947-04-17,,1,,
012335,0035000,002410007800000,伊達市,,中稀府町,,,,241,78,,0,1,,1947-04-17,,1,,
012335,0035000,002410007900000,伊達市,,中稀府町,,,,241,79,,0,1,,1947-04-17,,1,,
012335,0035000,002410008000000,伊達市,,中稀府町,,,,241,80,,0,1,,1947-04-17,,1,,
012335,0035000,002410008100000,伊達市,,中稀府町,,,,241,81,,0,1,,1947-04-17,,1,,
012335,0035000,002410008200000,伊達市,,中稀府町,,,,241,82,,0,1,,1947-04-17,,1,,
012335,0035000,002410008300000,伊達市,,中稀府町,,,,241,83,,0,1,,1947-04-17,,1,,
012335,0035000,002410008400000,伊達市,,中稀府町,,,,241,84,,0,1,,1947-04-17,,1,,
012335,0035000,002410008500000,伊達市,,中稀府町,,,,241,85,,0,1,,1947-04-17,,1,,
012335,0035000,002410008600000,伊達市,,中稀府町,,,,241,86,,0,1,,1947-04-17,,1,,
012335,0035000,002410008700000,伊達市,,中稀府町,,,,241,87,,0,1,,1947-04-17,,1,,
012335,0035000,002410008800000,伊達市,,中稀府町,,,,241,88,,0,1,,1947-04-17,,1,,
012335,0035000,002410008900000,伊達市,,中稀府町,,,,241,89,,0,1,,1947-04-17,,1,,
012335,0035000,002410009000000,伊達市,,中稀府町,,,,241,90,,0,1,,1947-04-17,,1,,
012335,0035000,002410009100000,伊達市,,中稀府町,,,,241,91,,0,1,,1947-04-17,,1,,
012335,0035000,002410009200000,伊達市,,中稀府町,,,,241,92,,0,1,,1947-04-17,,1,,
012335,0035000,002410009300000,伊達市,,中稀府町,,,,241,93,,0,1,,1947-04-17,,1,,
012335,0035000,002410009400000,伊達市,,中稀府町,,,,241,94,,0,1,,1947-04-17,,1,,
012335,0035000,002410009500000,伊達市,,中稀府町,,,,241,95,,0,1,,1947-04-17,,1,,
012335,0035000,002410009600000,伊達市,,中稀府町,,,,241,96,,0,1,,1947-04-17,,1,,
012335,0035000,002410009700000,伊達市,,中稀府町,,,,241,97,,0,1,,1947-04-17,,1,,
012335,0035000,002410009800000,伊達市,,中稀府町,,,,241,98,,0,1,,1947-04-17,,1,,
012335,0035000,002410009900000,伊達市,,中稀府町,,,,241,99,,0,1,,1947-04-17,,1,,
012335,0035000,002410010000000,伊達市,,中稀府町,,,,241,100,,0,1,,1947-04-17,,1,,
012335,0035000,002410010100000,伊達市,,中稀府町,,,,241,101,,0,1,,1947-04-17,,1,,
012335,0035000,002410010200000,伊達市,,中稀府町,,,,241,102,,0,1,,1947-04-17,,1,,
012335,0035000,002410010300000,伊達市,,中稀府町,,,,241,103,,0,1,,1947-04-17,,1,,
012335,0035000,002410010400000,伊達市,,中稀府町,,,,241,104,,0,1,,1947-04-17,,1,,
012335,0035000,002410010500000,伊達市,,中稀府町,,,,241,105,,0,1,,1947-04-17,,1,,
012335,0035000,002410010600000,伊達市,,中稀府町,,,,241,106,,0,1,,1947-04-17,,1,,
012335,0035000,002410010700000,伊達市,,中稀府町,,,,241,107,,0,1,,1947-04-17,,1,,
012335,0035000,002410010800000,伊達市,,中稀府町,,,,241,108,,0,1,,1947-04-17,,1,,
012335,0035000,002410010900000,伊達市,,中稀府町,,,,241,109,,0,1,,1947-04-17,,1,,
012335,0035000,002410011000000,伊達市,,中稀府町,,,,241,110,,0,1,,1947-04-17,,1,,
012335,0035000,002410011100000,伊達市,,中稀府町,,,,241,111,,0,1,,1947-04-17,,1,,
012335,0035000,002410011200000,伊達市,,中稀府町,,,,241,112,,0,1,,1947-04-17,,1,,
012335,0035000,002410011300000,伊達市,,中稀府町,,,,241,113,,0,1,,1947-04-17,,1,,
012335,0035000,002410011400000,伊達市,,中稀府町,,,,241,114,,0,1,,1947-04-17,,1,,
012335,0035000,002410011500000,伊達市,,中稀府町,,,,241,115,,0,1,,1947-04-17,,1,,
012335,0035000,002410011600000,伊達市,,中稀府町,,,,241,116,,0,1,,1947-04-17,,1,,
012335,0035000,002410011700000,伊達市,,中稀府町,,,,241,117,,0,1,,1947-04-17,,1,,
012335,0035000,002410011800000,伊達市,,中稀府町,,,,241,118,,0,1,,1947-04-17,,1,,
012335,0035000,002410011900000,伊達市,,中稀府町,,,,241,119,,0,1,,1947-04-17,,1,,
012335,0035000,002410012000000,伊達市,,中稀府町,,,,241,120,,0,1,,1947-04-17,,1,,
012335,0035000,002410012100000,伊達市,,中稀府町,,,,241,121,,0,1,,1947-04-17,,1,,
012335,0035000,002410012200000,伊達市,,中稀府町,,,,241,122,,0,1,,1947-04-17,,1,,
012335,0035000,002410012300000,伊達市,,中稀府町,,,,241,123,,0,1,,1947-04-17,,1,,
012335,0035000,002410012400000,伊達市,,中稀府町,,,,241,124,,0,1,,1947-04-17,,1,,
012335,0035000,002410012500000,伊達市,,中稀府町,,,,241,125,,0,1,,1947-04-17,,1,,
012335,0035000,002410012600000,伊達市,,中稀府町,,,,241,126,,0,1,,1947-04-17,,1,,
012335,0035000,002410012700000,伊達市,,中稀府町,,,,241,127,,0,1,,1947-04-17,,1,,
012335,0035000,002410012800000,伊達市,,中稀府町,,,,241,128,,0,1,,1947-04-17,,1,,
012335,0035000,002410012900000,伊達市,,中稀府町,,,,241,129,,0,1,,1947-04-17,,1,,
012335,0035000,002410013000000,伊達市,,中稀府町,,,,241,130,,0,1,,1947-04-17,,1,,
012335,0035000,002410013100000,伊達市,,中稀府町,,,,241,131,,0,1,,1947-04-17,,1,,
012335,0035000,002410013200000,伊達市,,中稀府町,,,,241,132,,0,1,,1947-04-17,,1,,
012335,0035000,002410013300000,伊達市,,中稀府町,,,,241,133,,0,1,,1947-04-17,,1,,
012335,0035000,002410013500000,伊達市,,中稀府町,,,,241,135,,0,1,,1947-04-17,,1,,
012335,0035000,002410013600000,伊達市,,中稀府町,,,,241,136,,0,1,,1947-04-17,,1,,
012335,0035000,002410013700000,伊達市,,中稀府町,,,,241,137,,0,1,,1947-04-17,,1,,
012335,0035000,002410013800000,伊達市,,中稀府町,,,,241,138,,0,1,,1947-04-17,,1,,
012335,0035000,002410013900000,伊達市,,中稀府町,,,,241,139,,0,1,,1947-04-17,,1,,
012335,0035000,002410014000000,伊達市,,中稀府町,,,,241,140,,0,1,,1947-04-17,,1,,
012335,0035000,002410014100000,伊達市,,中稀府町,,,,241,141,,0,1,,1947-04-17,,1,,
012335,0035000,002410014200000,伊達市,,中稀府町,,,,241,142,,0,1,,1947-04-17,,1,,
012335,0035000,002410014300000,伊達市,,中稀府町,,,,241,143,,0,1,,1947-04-17,,1,,
012335,0035000,002410014400000,伊達市,,中稀府町,,,,241,144,,0,1,,1947-04-17,,1,,
012335,0035000,002410014500000,伊達市,,中稀府町,,,,241,145,,0,1,,1947-04-17,,1,,
012335,0035000,002410014600000,伊達市,,中稀府町,,,,241,146,,0,1,,1947-04-17,,1,,
012335,0035000,002410014700000,伊達市,,中稀府町,,,,241,147,,0,1,,1947-04-17,,1,,
012335,0035000,002410014800000,伊達市,,中稀府町,,,,241,148,,0,1,,1947-04-17,,1,,
012335,0035000,002410014900000,伊達市,,中稀府町,,,,241,149,,0,1,,1947-04-17,,1,,
012335,0035000,002410015000000,伊達市,,中稀府町,,,,241,150,,0,1,,1947-04-17,,1,,
012335,0035000,002410015100000,伊達市,,中稀府町,,,,241,151,,0,1,,1947-04-17,,1,,
012335,0035000,002410015200000,伊達市,,中稀府町,,,,241,152,,0,1,,1947-04-17,,1,,
012335,0035000,002410015300000,伊達市,,中稀府町,,,,241,153,,0,1,,1947-04-17,,1,,
012335,0035000,002410015400000,伊達市,,中稀府町,,,,241,154,,0,1,,1947-04-17,,1,,
012335,0035000,002410015500000,伊達市,,中稀府町,,,,241,155,,0,1,,1947-04-17,,1,,
012335,0035000,002410015600000,伊達市,,中稀府町,,,,241,156,,0,1,,1947-04-17,,1,,
012335,0035000,002410015700000,伊達市,,中稀府町,,,,241,157,,0,1,,1947-04-17,,1,,
012335,0035000,002410015800000,伊達市,,中稀府町,,,,241,158,,0,1,,1947-04-17,,1,,
012335,0035000,002410015900000,伊達市,,中稀府町,,,,241,159,,0,1,,1947-04-17,,1,,
012335,0035000,002410016000000,伊達市,,中稀府町,,,,241,160,,0,1,,1947-04-17,,1,,
012335,0035000,002410016100000,伊達市,,中稀府町,,,,241,161,,0,1,,1947-04-17,,1,,
012335,0035000,002410016200000,伊達市,,中稀府町,,,,241,162,,0,1,,1947-04-17,,1,,
012335,0035000,002410016300000,伊達市,,中稀府町,,,,241,163,,0,1,,1947-04-17,,1,,
