lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012025,0087000,005750014200000,函館市,,高松町,,,,575,142,,0,1,,1947-04-17,,1,,
012025,0087000,005750014700000,函館市,,高松町,,,,575,147,,0,1,,1947-04-17,,1,,
012025,0087000,005750014800000,函館市,,高松町,,,,575,148,,0,1,,1947-04-17,,1,,
012025,0087000,005750014900000,函館市,,高松町,,,,575,149,,0,1,,1947-04-17,,1,,
012025,0087000,005750015000000,函館市,,高松町,,,,575,150,,0,1,,1947-04-17,,1,,
012025,0087000,005750015100000,函館市,,高松町,,,,575,151,,0,1,,1947-04-17,,1,,
012025,0087000,005750015300000,函館市,,高松町,,,,575,153,,0,1,,1947-04-17,,1,,
012025,0087000,005750015400000,函館市,,高松町,,,,575,154,,0,1,,1947-04-17,,1,,
012025,0087000,005750015500000,函館市,,高松町,,,,575,155,,0,1,,1947-04-17,,1,,
012025,0087000,005750015600000,函館市,,高松町,,,,575,156,,0,1,,1947-04-17,,1,,
012025,0087000,005750015900000,函館市,,高松町,,,,575,159,,0,1,,1947-04-17,,1,,
012025,0087000,005750016000000,函館市,,高松町,,,,575,160,,0,1,,1947-04-17,,1,,
012025,0087000,005750016100000,函館市,,高松町,,,,575,161,,0,1,,1947-04-17,,1,,
012025,0087000,005750016200000,函館市,,高松町,,,,575,162,,0,1,,1947-04-17,,1,,
012025,0087000,005750016300000,函館市,,高松町,,,,575,163,,0,1,,1947-04-17,,1,,
012025,0087000,005750016400000,函館市,,高松町,,,,575,164,,0,1,,1947-04-17,,1,,
012025,0087000,005750016500000,函館市,,高松町,,,,575,165,,0,1,,1947-04-17,,1,,
012025,0087000,005750016600000,函館市,,高松町,,,,575,166,,0,1,,1947-04-17,,1,,
012025,0087000,005750016700000,函館市,,高松町,,,,575,167,,0,1,,1947-04-17,,1,,
012025,0087000,005750016800000,函館市,,高松町,,,,575,168,,0,1,,1947-04-17,,1,,
012025,0087000,005750016900000,函館市,,高松町,,,,575,169,,0,1,,1947-04-17,,1,,
012025,0087000,005750017000000,函館市,,高松町,,,,575,170,,0,1,,1947-04-17,,1,,
012025,0087000,005750017100000,函館市,,高松町,,,,575,171,,0,1,,1947-04-17,,1,,
012025,0087000,005750017200000,函館市,,高松町,,,,575,172,,0,1,,1947-04-17,,1,,
012025,0087000,005750017300000,函館市,,高松町,,,,575,173,,0,1,,1947-04-17,,1,,
012025,0087000,005750017400000,函館市,,高松町,,,,575,174,,0,1,,1947-04-17,,1,,
012025,0087000,005750017500000,函館市,,高松町,,,,575,175,,0,1,,1947-04-17,,1,,
012025,0087000,005750017600000,函館市,,高松町,,,,575,176,,0,1,,1947-04-17,,1,,
012025,0087000,005750017700000,函館市,,高松町,,,,575,177,,0,1,,1947-04-17,,1,,
012025,0087000,005750017800000,函館市,,高松町,,,,575,178,,0,1,,1947-04-17,,1,,
012025,0087000,005750017900000,函館市,,高松町,,,,575,179,,0,1,,1947-04-17,,1,,
012025,0087000,005750018000000,函館市,,高松町,,,,575,180,,0,1,,1947-04-17,,1,,
012025,0087000,005750018100000,函館市,,高松町,,,,575,181,,0,1,,1947-04-17,,1,,
012025,0087000,005750018200000,函館市,,高松町,,,,575,182,,0,1,,1947-04-17,,1,,
012025,0087000,005750018300000,函館市,,高松町,,,,575,183,,0,1,,1947-04-17,,1,,
012025,0087000,005750018400000,函館市,,高松町,,,,575,184,,0,1,,1947-04-17,,1,,
012025,0087000,005750018500000,函館市,,高松町,,,,575,185,,0,1,,1947-04-17,,1,,
012025,0087000,005750018600000,函館市,,高松町,,,,575,186,,0,1,,1947-04-17,,1,,
012025,0087000,005750018800000,函館市,,高松町,,,,575,188,,0,1,,1947-04-17,,1,,
012025,0087000,005750018900000,函館市,,高松町,,,,575,189,,0,1,,1947-04-17,,1,,
012025,0087000,005750019300000,函館市,,高松町,,,,575,193,,0,1,,1947-04-17,,1,,
012025,0087000,005750019600000,函館市,,高松町,,,,575,196,,0,1,,1947-04-17,,1,,
012025,0087000,005750019700000,函館市,,高松町,,,,575,197,,0,1,,1947-04-17,,1,,
012025,0087000,005750019800000,函館市,,高松町,,,,575,198,,0,1,,1947-04-17,,1,,
012025,0087000,005750019900000,函館市,,高松町,,,,575,199,,0,1,,1947-04-17,,1,,
012025,0087000,005750020000000,函館市,,高松町,,,,575,200,,0,1,,1947-04-17,,1,,
012025,0087000,005750020100000,函館市,,高松町,,,,575,201,,0,1,,1947-04-17,,1,,
012025,0087000,005750020200000,函館市,,高松町,,,,575,202,,0,1,,1947-04-17,,1,,
012025,0087000,005750020300000,函館市,,高松町,,,,575,203,,0,1,,1947-04-17,,1,,
012025,0087000,005750020400000,函館市,,高松町,,,,575,204,,0,1,,1947-04-17,,1,,
012025,0087000,005750020500000,函館市,,高松町,,,,575,205,,0,1,,1947-04-17,,1,,
012025,0087000,005750020600000,函館市,,高松町,,,,575,206,,0,1,,1947-04-17,,1,,
012025,0087000,005750020700000,函館市,,高松町,,,,575,207,,0,1,,1947-04-17,,1,,
012025,0087000,005750020800000,函館市,,高松町,,,,575,208,,0,1,,1947-04-17,,1,,
012025,0087000,005750023200000,函館市,,高松町,,,,575,232,,0,1,,1947-04-17,,1,,
012025,0087000,005750023300000,函館市,,高松町,,,,575,233,,0,1,,1947-04-17,,1,,
012025,0087000,005750024500000,函館市,,高松町,,,,575,245,,0,1,,1947-04-17,,1,,
012025,0087000,005750025500000,函館市,,高松町,,,,575,255,,0,1,,1947-04-17,,1,,
012025,0087000,005750026700000,函館市,,高松町,,,,575,267,,0,1,,1947-04-17,,1,,
012025,0087000,005750026800000,函館市,,高松町,,,,575,268,,0,1,,1947-04-17,,1,,
012025,0087000,005750026900000,函館市,,高松町,,,,575,269,,0,1,,1947-04-17,,1,,
012025,0087000,005750027000000,函館市,,高松町,,,,575,270,,0,1,,1947-04-17,,1,,
012025,0087000,005750027600000,函館市,,高松町,,,,575,276,,0,1,,1947-04-17,,1,,
012025,0087000,005750027700000,函館市,,高松町,,,,575,277,,0,1,,1947-04-17,,1,,
012025,0087000,005750027800000,函館市,,高松町,,,,575,278,,0,1,,1947-04-17,,1,,
012025,0087000,005750027900000,函館市,,高松町,,,,575,279,,0,1,,1947-04-17,,1,,
012025,0087000,005750028000000,函館市,,高松町,,,,575,280,,0,1,,1947-04-17,,1,,
012025,0087000,005750028100000,函館市,,高松町,,,,575,281,,0,1,,1947-04-17,,1,,
012025,0087000,005750028200000,函館市,,高松町,,,,575,282,,0,1,,1947-04-17,,1,,
012025,0087000,005750028300000,函館市,,高松町,,,,575,283,,0,1,,1947-04-17,,1,,
012025,0087000,005750028400000,函館市,,高松町,,,,575,284,,0,1,,1947-04-17,,1,,
012025,0087000,005750028500000,函館市,,高松町,,,,575,285,,0,1,,1947-04-17,,1,,
012025,0087000,005750028600000,函館市,,高松町,,,,575,286,,0,1,,1947-04-17,,1,,
012025,0087000,005750028700000,函館市,,高松町,,,,575,287,,0,1,,1947-04-17,,1,,
012025,0087000,005750028800000,函館市,,高松町,,,,575,288,,0,1,,1947-04-17,,1,,
012025,0087000,005750028900000,函館市,,高松町,,,,575,289,,0,1,,1947-04-17,,1,,
012025,0087000,005750029000000,函館市,,高松町,,,,575,290,,0,1,,1947-04-17,,1,,
012025,0087000,005750029100000,函館市,,高松町,,,,575,291,,0,1,,1947-04-17,,1,,
012025,0087000,005750029200000,函館市,,高松町,,,,575,292,,0,1,,1947-04-17,,1,,
012025,0087000,005750029300000,函館市,,高松町,,,,575,293,,0,1,,1947-04-17,,1,,
012025,0087000,005750029400000,函館市,,高松町,,,,575,294,,0,1,,1947-04-17,,1,,
012025,0087000,005750029700000,函館市,,高松町,,,,575,297,,0,1,,1947-04-17,,1,,
012025,0087000,005750029900000,函館市,,高松町,,,,575,299,,0,1,,1947-04-17,,1,,
012025,0087000,005750030000000,函館市,,高松町,,,,575,300,,0,1,,1947-04-17,,1,,
012025,0087000,005750030100000,函館市,,高松町,,,,575,301,,0,1,,1947-04-17,,1,,
012025,0087000,005750030200000,函館市,,高松町,,,,575,302,,0,1,,1947-04-17,,1,,
012025,0087000,005750030300000,函館市,,高松町,,,,575,303,,0,1,,1947-04-17,,1,,
012025,0087000,005750030400000,函館市,,高松町,,,,575,304,,0,1,,1947-04-17,,1,,
012025,0087000,005750030500000,函館市,,高松町,,,,575,305,,0,1,,1947-04-17,,1,,
012025,0087000,005750030600000,函館市,,高松町,,,,575,306,,0,1,,1947-04-17,,1,,
012025,0087000,005750030700000,函館市,,高松町,,,,575,307,,0,1,,1947-04-17,,1,,
012025,0087000,005750030800000,函館市,,高松町,,,,575,308,,0,1,,1947-04-17,,1,,
012025,0087000,005750030900000,函館市,,高松町,,,,575,309,,0,1,,1947-04-17,,1,,
012025,0087000,005750031000000,函館市,,高松町,,,,575,310,,0,1,,1947-04-17,,1,,
012025,0087000,005750031100000,函館市,,高松町,,,,575,311,,0,1,,1947-04-17,,1,,
012025,0087000,005750031200000,函館市,,高松町,,,,575,312,,0,1,,1947-04-17,,1,,
012025,0087000,005750031300000,函館市,,高松町,,,,575,313,,0,1,,1947-04-17,,1,,
012025,0087000,005750031400000,函館市,,高松町,,,,575,314,,0,1,,1947-04-17,,1,,
012025,0087000,005750031500000,函館市,,高松町,,,,575,315,,0,1,,1947-04-17,,1,,
012025,0087000,005750031600000,函館市,,高松町,,,,575,316,,0,1,,1947-04-17,,1,,
012025,0087000,005750031700000,函館市,,高松町,,,,575,317,,0,1,,1947-04-17,,1,,
012025,0087000,005750031800000,函館市,,高松町,,,,575,318,,0,1,,1947-04-17,,1,,
012025,0087000,005750031900000,函館市,,高松町,,,,575,319,,0,1,,1947-04-17,,1,,
012025,0087000,005750032100000,函館市,,高松町,,,,575,321,,0,1,,1947-04-17,,1,,
012025,0087000,005750032200000,函館市,,高松町,,,,575,322,,0,1,,1947-04-17,,1,,
012025,0087000,005750032300000,函館市,,高松町,,,,575,323,,0,1,,1947-04-17,,1,,
012025,0087000,005750032400000,函館市,,高松町,,,,575,324,,0,1,,1947-04-17,,1,,
012025,0087000,005750032500000,函館市,,高松町,,,,575,325,,0,1,,1947-04-17,,1,,
012025,0087000,005750032600000,函館市,,高松町,,,,575,326,,0,1,,1947-04-17,,1,,
012025,0087000,005750032700000,函館市,,高松町,,,,575,327,,0,1,,1947-04-17,,1,,
012025,0087000,005750032800000,函館市,,高松町,,,,575,328,,0,1,,1947-04-17,,1,,
012025,0087000,005750033600000,函館市,,高松町,,,,575,336,,0,1,,1947-04-17,,1,,
012025,0087000,005750033700000,函館市,,高松町,,,,575,337,,0,1,,1947-04-17,,1,,
012025,0087000,005750033800000,函館市,,高松町,,,,575,338,,0,1,,1947-04-17,,1,,
012025,0087000,005750034000000,函館市,,高松町,,,,575,340,,0,1,,1947-04-17,,1,,
012025,0087000,005750034100000,函館市,,高松町,,,,575,341,,0,1,,1947-04-17,,1,,
012025,0087000,005750034300000,函館市,,高松町,,,,575,343,,0,1,,1947-04-17,,1,,
012025,0087000,005750034400000,函館市,,高松町,,,,575,344,,0,1,,1947-04-17,,1,,
012025,0087000,005750034500000,函館市,,高松町,,,,575,345,,0,1,,1947-04-17,,1,,
012025,0087000,005750034600000,函館市,,高松町,,,,575,346,,0,1,,1947-04-17,,1,,
012025,0087000,005750034700000,函館市,,高松町,,,,575,347,,0,1,,1947-04-17,,1,,
012025,0087000,005750034900000,函館市,,高松町,,,,575,349,,0,1,,1947-04-17,,1,,
012025,0087000,005750035000000,函館市,,高松町,,,,575,350,,0,1,,1947-04-17,,1,,
012025,0087000,005750035400000,函館市,,高松町,,,,575,354,,0,1,,1947-04-17,,1,,
012025,0087000,005750035500000,函館市,,高松町,,,,575,355,,0,1,,1947-04-17,,1,,
012025,0087000,005750035600000,函館市,,高松町,,,,575,356,,0,1,,1947-04-17,,1,,
012025,0087000,005750035700000,函館市,,高松町,,,,575,357,,0,1,,1947-04-17,,1,,
012025,0087000,005750035800000,函館市,,高松町,,,,575,358,,0,1,,1947-04-17,,1,,
012025,0087000,005760000800000,函館市,,高松町,,,,576,8,,0,1,,1947-04-17,,1,,
012025,0087000,005790000000000,函館市,,高松町,,,,579,,,0,1,,1947-04-17,,1,,
012025,0087000,005800000000000,函館市,,高松町,,,,580,,,0,1,,1947-04-17,,1,,
012025,0087000,005810000000000,函館市,,高松町,,,,581,,,0,1,,1947-04-17,,1,,
012025,0087000,005820000000000,函館市,,高松町,,,,582,,,0,1,,1947-04-17,,1,,
012025,0087000,005830000000000,函館市,,高松町,,,,583,,,0,1,,1947-04-17,,1,,
012025,0087000,005850000100000,函館市,,高松町,,,,585,1,,0,1,,1947-04-17,,1,,
012025,0087000,005850000200000,函館市,,高松町,,,,585,2,,0,1,,1947-04-17,,1,,
012025,0087000,005850000300000,函館市,,高松町,,,,585,3,,0,1,,1947-04-17,,1,,
012025,0087000,005860000100000,函館市,,高松町,,,,586,1,,0,1,,1947-04-17,,1,,
012025,0087000,005860000200000,函館市,,高松町,,,,586,2,,0,1,,1947-04-17,,1,,
012025,0087000,005870000100000,函館市,,高松町,,,,587,1,,0,1,,1947-04-17,,1,,
012025,0087000,005870000200000,函館市,,高松町,,,,587,2,,0,1,,1947-04-17,,1,,
012025,0087000,005880000000000,函館市,,高松町,,,,588,,,0,1,,1947-04-17,,1,,
012025,0088000,000010000100000,函館市,,高盛町,,,,1,1,,1,1,,1947-04-17,,1,,
012025,0088000,000010000200000,函館市,,高盛町,,,,1,2,,1,1,,1947-04-17,,1,,
012025,0088000,000010000300000,函館市,,高盛町,,,,1,3,,1,1,,1947-04-17,,1,,
012025,0088000,000010000400000,函館市,,高盛町,,,,1,4,,1,1,,1947-04-17,,1,,
012025,0088000,000010000500000,函館市,,高盛町,,,,1,5,,1,1,,1947-04-17,,1,,
012025,0088000,000010000600000,函館市,,高盛町,,,,1,6,,1,1,,1947-04-17,,1,,
012025,0088000,000010000700000,函館市,,高盛町,,,,1,7,,1,1,,1947-04-17,,1,,
012025,0088000,000010000800000,函館市,,高盛町,,,,1,8,,1,1,,1947-04-17,,1,,
012025,0088000,000010000900000,函館市,,高盛町,,,,1,9,,1,1,,1947-04-17,,1,,
012025,0088000,000010001000000,函館市,,高盛町,,,,1,10,,1,1,,1947-04-17,,1,,
012025,0088000,000010001100000,函館市,,高盛町,,,,1,11,,1,1,,1947-04-17,,1,,
012025,0088000,000010001200000,函館市,,高盛町,,,,1,12,,1,1,,1947-04-17,,1,,
012025,0088000,000010001300000,函館市,,高盛町,,,,1,13,,1,1,,1947-04-17,,1,,
012025,0088000,000010001400000,函館市,,高盛町,,,,1,14,,1,1,,1947-04-17,,1,,
012025,0088000,000010001500000,函館市,,高盛町,,,,1,15,,1,1,,1947-04-17,,1,,
012025,0088000,000010001600000,函館市,,高盛町,,,,1,16,,1,1,,1947-04-17,,1,,
012025,0088000,000010001700000,函館市,,高盛町,,,,1,17,,1,1,,1947-04-17,,1,,
012025,0088000,000010001800000,函館市,,高盛町,,,,1,18,,1,1,,1947-04-17,,1,,
012025,0088000,000010001900000,函館市,,高盛町,,,,1,19,,1,1,,1947-04-17,,1,,
012025,0088000,000010002000000,函館市,,高盛町,,,,1,20,,1,1,,1947-04-17,,1,,
012025,0088000,000010002100000,函館市,,高盛町,,,,1,21,,1,1,,1947-04-17,,1,,
012025,0088000,000010002200000,函館市,,高盛町,,,,1,22,,1,1,,1947-04-17,,1,,
012025,0088000,000010002300000,函館市,,高盛町,,,,1,23,,1,1,,1947-04-17,,1,,
012025,0088000,000010002400000,函館市,,高盛町,,,,1,24,,1,1,,1947-04-17,,1,,
012025,0088000,000010002500000,函館市,,高盛町,,,,1,25,,1,1,,1947-04-17,,1,,
012025,0088000,000010002600000,函館市,,高盛町,,,,1,26,,1,1,,1947-04-17,,1,,
012025,0088000,000010002700000,函館市,,高盛町,,,,1,27,,1,1,,1947-04-17,,1,,
012025,0088000,000010002800000,函館市,,高盛町,,,,1,28,,1,1,,1947-04-17,,1,,
012025,0088000,000010002900000,函館市,,高盛町,,,,1,29,,1,1,,1947-04-17,,1,,
012025,0088000,000010003000000,函館市,,高盛町,,,,1,30,,1,1,,1947-04-17,,1,,
012025,0088000,000010003100000,函館市,,高盛町,,,,1,31,,1,1,,1947-04-17,,1,,
012025,0088000,000010003200000,函館市,,高盛町,,,,1,32,,1,1,,1947-04-17,,1,,
012025,0088000,000010003300000,函館市,,高盛町,,,,1,33,,1,1,,1947-04-17,,1,,
012025,0088000,000010003400000,函館市,,高盛町,,,,1,34,,1,1,,1947-04-17,,1,,
012025,0088000,000010003500000,函館市,,高盛町,,,,1,35,,1,1,,1947-04-17,,1,,
012025,0088000,000010003600000,函館市,,高盛町,,,,1,36,,1,1,,1947-04-17,,1,,
012025,0088000,000010003700000,函館市,,高盛町,,,,1,37,,1,1,,1947-04-17,,1,,
012025,0088000,000010003800000,函館市,,高盛町,,,,1,38,,1,1,,1947-04-17,,1,,
012025,0088000,000010003900000,函館市,,高盛町,,,,1,39,,1,1,,1947-04-17,,1,,
012025,0088000,000010004000000,函館市,,高盛町,,,,1,40,,1,1,,1947-04-17,,1,,
012025,0088000,000010004100000,函館市,,高盛町,,,,1,41,,1,1,,1947-04-17,,1,,
012025,0088000,000010004200000,函館市,,高盛町,,,,1,42,,1,1,,1947-04-17,,1,,
012025,0088000,000020000100000,函館市,,高盛町,,,,2,1,,1,1,,1947-04-17,,1,,
012025,0088000,000020000200000,函館市,,高盛町,,,,2,2,,1,1,,1947-04-17,,1,,
012025,0088000,000020000300000,函館市,,高盛町,,,,2,3,,1,1,,1947-04-17,,1,,
012025,0088000,000020000500000,函館市,,高盛町,,,,2,5,,1,1,,1947-04-17,,1,,
012025,0088000,000020000600000,函館市,,高盛町,,,,2,6,,1,1,,1947-04-17,,1,,
012025,0088000,000020000700000,函館市,,高盛町,,,,2,7,,1,1,,1947-04-17,,1,,
012025,0088000,000030000100000,函館市,,高盛町,,,,3,1,,1,1,,1947-04-17,,1,,
012025,0088000,000030000200000,函館市,,高盛町,,,,3,2,,1,1,,1947-04-17,,1,,
012025,0088000,000030000300000,函館市,,高盛町,,,,3,3,,1,1,,1947-04-17,,1,,
012025,0088000,000030000400000,函館市,,高盛町,,,,3,4,,1,1,,1947-04-17,,1,,
012025,0088000,000030000500000,函館市,,高盛町,,,,3,5,,1,1,,1947-04-17,,1,,
012025,0088000,000030000600000,函館市,,高盛町,,,,3,6,,1,1,,1947-04-17,,1,,
012025,0088000,000030000700000,函館市,,高盛町,,,,3,7,,1,1,,1947-04-17,,1,,
012025,0088000,000030000800000,函館市,,高盛町,,,,3,8,,1,1,,1947-04-17,,1,,
012025,0088000,000030000900000,函館市,,高盛町,,,,3,9,,1,1,,1947-04-17,,1,,
012025,0088000,000030001000000,函館市,,高盛町,,,,3,10,,1,1,,1947-04-17,,1,,
012025,0088000,000030001100000,函館市,,高盛町,,,,3,11,,1,1,,1947-04-17,,1,,
012025,0088000,000030001200000,函館市,,高盛町,,,,3,12,,1,1,,1947-04-17,,1,,
012025,0088000,000030001300000,函館市,,高盛町,,,,3,13,,1,1,,1947-04-17,,1,,
012025,0088000,000030001400000,函館市,,高盛町,,,,3,14,,1,1,,1947-04-17,,1,,
012025,0088000,000030001500000,函館市,,高盛町,,,,3,15,,1,1,,1947-04-17,,1,,
012025,0088000,000030001600000,函館市,,高盛町,,,,3,16,,1,1,,1947-04-17,,1,,
012025,0088000,000030001700000,函館市,,高盛町,,,,3,17,,1,1,,1947-04-17,,1,,
012025,0088000,000040000100000,函館市,,高盛町,,,,4,1,,1,1,,1947-04-17,,1,,
012025,0088000,000040000200000,函館市,,高盛町,,,,4,2,,1,1,,1947-04-17,,1,,
012025,0088000,000040000300000,函館市,,高盛町,,,,4,3,,1,1,,1947-04-17,,1,,
012025,0088000,000040000400000,函館市,,高盛町,,,,4,4,,1,1,,1947-04-17,,1,,
012025,0088000,000040000500000,函館市,,高盛町,,,,4,5,,1,1,,1947-04-17,,1,,
012025,0088000,000040000600000,函館市,,高盛町,,,,4,6,,1,1,,1947-04-17,,1,,
012025,0088000,000040000700000,函館市,,高盛町,,,,4,7,,1,1,,1947-04-17,,1,,
012025,0088000,000040000800000,函館市,,高盛町,,,,4,8,,1,1,,1947-04-17,,1,,
012025,0088000,000040000900000,函館市,,高盛町,,,,4,9,,1,1,,1947-04-17,,1,,
012025,0088000,000040001000000,函館市,,高盛町,,,,4,10,,1,1,,1947-04-17,,1,,
012025,0088000,000040001100000,函館市,,高盛町,,,,4,11,,1,1,,1947-04-17,,1,,
012025,0088000,000040001200000,函館市,,高盛町,,,,4,12,,1,1,,1947-04-17,,1,,
012025,0088000,000040001300000,函館市,,高盛町,,,,4,13,,1,1,,1947-04-17,,1,,
012025,0088000,000040001400000,函館市,,高盛町,,,,4,14,,1,1,,1947-04-17,,1,,
012025,0088000,000040001500000,函館市,,高盛町,,,,4,15,,1,1,,1947-04-17,,1,,
012025,0088000,000040001600000,函館市,,高盛町,,,,4,16,,1,1,,1947-04-17,,1,,
012025,0088000,000050000100000,函館市,,高盛町,,,,5,1,,1,1,,1947-04-17,,1,,
012025,0088000,000050000200000,函館市,,高盛町,,,,5,2,,1,1,,1947-04-17,,1,,
012025,0088000,000050000300000,函館市,,高盛町,,,,5,3,,1,1,,1947-04-17,,1,,
012025,0088000,000050000400000,函館市,,高盛町,,,,5,4,,1,1,,1947-04-17,,1,,
012025,0088000,000050000500000,函館市,,高盛町,,,,5,5,,1,1,,1947-04-17,,1,,
012025,0088000,000050000600000,函館市,,高盛町,,,,5,6,,1,1,,1947-04-17,,1,,
012025,0088000,000050000700000,函館市,,高盛町,,,,5,7,,1,1,,1947-04-17,,1,,
012025,0088000,000050000800000,函館市,,高盛町,,,,5,8,,1,1,,1947-04-17,,1,,
012025,0088000,000050000900000,函館市,,高盛町,,,,5,9,,1,1,,1947-04-17,,1,,
012025,0088000,000050001000000,函館市,,高盛町,,,,5,10,,1,1,,1947-04-17,,1,,
012025,0088000,000050001200000,函館市,,高盛町,,,,5,12,,1,1,,1947-04-17,,1,,
012025,0088000,000050001300000,函館市,,高盛町,,,,5,13,,1,1,,1947-04-17,,1,,
012025,0088000,000050001400000,函館市,,高盛町,,,,5,14,,1,1,,1947-04-17,,1,,
012025,0088000,000050001500000,函館市,,高盛町,,,,5,15,,1,1,,1947-04-17,,1,,
012025,0088000,000050001600000,函館市,,高盛町,,,,5,16,,1,1,,1947-04-17,,1,,
012025,0088000,000050001800000,函館市,,高盛町,,,,5,18,,1,1,,1947-04-17,,1,,
012025,0088000,000050002000000,函館市,,高盛町,,,,5,20,,1,1,,1947-04-17,,1,,
012025,0088000,000050002100000,函館市,,高盛町,,,,5,21,,1,1,,1947-04-17,,1,,
012025,0088000,000050002200000,函館市,,高盛町,,,,5,22,,1,1,,1947-04-17,,1,,
