lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012343,0032000,005060002100000,北広島市,,西の里,,,,506,21,,0,1,,1947-04-17,,1,,
012343,0032000,005060002200000,北広島市,,西の里,,,,506,22,,0,1,,1947-04-17,,1,,
012343,0032000,005060002300000,北広島市,,西の里,,,,506,23,,0,1,,1947-04-17,,1,,
012343,0032000,005070000100000,北広島市,,西の里,,,,507,1,,0,1,,1947-04-17,,1,,
012343,0032000,005070000200000,北広島市,,西の里,,,,507,2,,0,1,,1947-04-17,,1,,
012343,0032000,005070000300000,北広島市,,西の里,,,,507,3,,0,1,,1947-04-17,,1,,
012343,0032000,005080000100000,北広島市,,西の里,,,,508,1,,0,1,,1947-04-17,,1,,
012343,0032000,005080000200000,北広島市,,西の里,,,,508,2,,0,1,,1947-04-17,,1,,
012343,0032000,005080000300000,北広島市,,西の里,,,,508,3,,0,1,,1947-04-17,,1,,
012343,0032000,005090000100000,北広島市,,西の里,,,,509,1,,0,1,,1947-04-17,,1,,
012343,0032000,005090000200000,北広島市,,西の里,,,,509,2,,0,1,,1947-04-17,,1,,
012343,0032000,005090000300000,北広島市,,西の里,,,,509,3,,0,1,,1947-04-17,,1,,
012343,0032000,005090000400000,北広島市,,西の里,,,,509,4,,0,1,,1947-04-17,,1,,
012343,0032000,005090000500000,北広島市,,西の里,,,,509,5,,0,1,,1947-04-17,,1,,
012343,0032000,005090000600000,北広島市,,西の里,,,,509,6,,0,1,,1947-04-17,,1,,
012343,0032000,005090000700000,北広島市,,西の里,,,,509,7,,0,1,,1947-04-17,,1,,
012343,0032000,005090000800000,北広島市,,西の里,,,,509,8,,0,1,,1947-04-17,,1,,
012343,0032000,005090000900000,北広島市,,西の里,,,,509,9,,0,1,,1947-04-17,,1,,
012343,0032000,005090001000000,北広島市,,西の里,,,,509,10,,0,1,,1947-04-17,,1,,
012343,0032000,005090001100000,北広島市,,西の里,,,,509,11,,0,1,,1947-04-17,,1,,
012343,0032000,005090001200000,北広島市,,西の里,,,,509,12,,0,1,,1947-04-17,,1,,
012343,0032000,005090001300000,北広島市,,西の里,,,,509,13,,0,1,,1947-04-17,,1,,
012343,0032000,005090001400000,北広島市,,西の里,,,,509,14,,0,1,,1947-04-17,,1,,
012343,0032000,005090001500000,北広島市,,西の里,,,,509,15,,0,1,,1947-04-17,,1,,
012343,0032000,005090001600000,北広島市,,西の里,,,,509,16,,0,1,,1947-04-17,,1,,
012343,0032000,005090001700000,北広島市,,西の里,,,,509,17,,0,1,,1947-04-17,,1,,
012343,0032000,005090001800000,北広島市,,西の里,,,,509,18,,0,1,,1947-04-17,,1,,
012343,0032000,005100000100000,北広島市,,西の里,,,,510,1,,0,1,,1947-04-17,,1,,
012343,0032000,005100000300000,北広島市,,西の里,,,,510,3,,0,1,,1947-04-17,,1,,
012343,0032000,005100000400000,北広島市,,西の里,,,,510,4,,0,1,,1947-04-17,,1,,
012343,0032000,005110000100000,北広島市,,西の里,,,,511,1,,0,1,,1947-04-17,,1,,
012343,0032000,005110000200000,北広島市,,西の里,,,,511,2,,0,1,,1947-04-17,,1,,
012343,0032000,005110000300000,北広島市,,西の里,,,,511,3,,0,1,,1947-04-17,,1,,
012343,0032000,005110000600000,北広島市,,西の里,,,,511,6,,0,1,,1947-04-17,,1,,
012343,0032000,005110000700000,北広島市,,西の里,,,,511,7,,0,1,,1947-04-17,,1,,
012343,0032000,005110000800000,北広島市,,西の里,,,,511,8,,0,1,,1947-04-17,,1,,
012343,0032000,005110000900000,北広島市,,西の里,,,,511,9,,0,1,,1947-04-17,,1,,
012343,0032000,005110001000000,北広島市,,西の里,,,,511,10,,0,1,,1947-04-17,,1,,
012343,0032000,005110001100000,北広島市,,西の里,,,,511,11,,0,1,,1947-04-17,,1,,
012343,0032000,005120000200000,北広島市,,西の里,,,,512,2,,0,1,,1947-04-17,,1,,
012343,0032000,005120000300000,北広島市,,西の里,,,,512,3,,0,1,,1947-04-17,,1,,
012343,0032000,005120000500000,北広島市,,西の里,,,,512,5,,0,1,,1947-04-17,,1,,
012343,0032000,005120000700000,北広島市,,西の里,,,,512,7,,0,1,,1947-04-17,,1,,
012343,0032000,005120000800000,北広島市,,西の里,,,,512,8,,0,1,,1947-04-17,,1,,
012343,0032000,005120000900000,北広島市,,西の里,,,,512,9,,0,1,,1947-04-17,,1,,
012343,0032000,005130000000000,北広島市,,西の里,,,,513,,,0,1,,1947-04-17,,1,,
012343,0032000,005140000000000,北広島市,,西の里,,,,514,,,0,1,,1947-04-17,,1,,
012343,0032000,005150000300000,北広島市,,西の里,,,,515,3,,0,1,,1947-04-17,,1,,
012343,0032000,005150000400000,北広島市,,西の里,,,,515,4,,0,1,,1947-04-17,,1,,
012343,0032000,005150000500000,北広島市,,西の里,,,,515,5,,0,1,,1947-04-17,,1,,
012343,0032000,005160000100000,北広島市,,西の里,,,,516,1,,0,1,,1947-04-17,,1,,
012343,0032000,005160000200000,北広島市,,西の里,,,,516,2,,0,1,,1947-04-17,,1,,
012343,0032000,005160000300000,北広島市,,西の里,,,,516,3,,0,1,,1947-04-17,,1,,
012343,0032000,005160000400000,北広島市,,西の里,,,,516,4,,0,1,,1947-04-17,,1,,
012343,0032000,005200000000000,北広島市,,西の里,,,,520,,,0,1,,1947-04-17,,1,,
012343,0032000,005220000300000,北広島市,,西の里,,,,522,3,,0,1,,1947-04-17,,1,,
012343,0032000,005220000400000,北広島市,,西の里,,,,522,4,,0,1,,1947-04-17,,1,,
012343,0032000,005220000500000,北広島市,,西の里,,,,522,5,,0,1,,1947-04-17,,1,,
012343,0032000,005220000600000,北広島市,,西の里,,,,522,6,,0,1,,1947-04-17,,1,,
012343,0032000,005220000700000,北広島市,,西の里,,,,522,7,,0,1,,1947-04-17,,1,,
012343,0032000,005230000100000,北広島市,,西の里,,,,523,1,,0,1,,1947-04-17,,1,,
012343,0032000,005230000200000,北広島市,,西の里,,,,523,2,,0,1,,1947-04-17,,1,,
012343,0032000,005230000300000,北広島市,,西の里,,,,523,3,,0,1,,1947-04-17,,1,,
012343,0032000,005230000400000,北広島市,,西の里,,,,523,4,,0,1,,1947-04-17,,1,,
012343,0032000,005230000500000,北広島市,,西の里,,,,523,5,,0,1,,1947-04-17,,1,,
012343,0032000,005230000600000,北広島市,,西の里,,,,523,6,,0,1,,1947-04-17,,1,,
012343,0032000,005230000700000,北広島市,,西の里,,,,523,7,,0,1,,1947-04-17,,1,,
012343,0032000,005230000800000,北広島市,,西の里,,,,523,8,,0,1,,1947-04-17,,1,,
012343,0032000,005260000100000,北広島市,,西の里,,,,526,1,,0,1,,1947-04-17,,1,,
012343,0032000,005260000200000,北広島市,,西の里,,,,526,2,,0,1,,1947-04-17,,1,,
012343,0032000,005260000300000,北広島市,,西の里,,,,526,3,,0,1,,1947-04-17,,1,,
012343,0032000,005270000100000,北広島市,,西の里,,,,527,1,,0,1,,1947-04-17,,1,,
012343,0032000,005270000200000,北広島市,,西の里,,,,527,2,,0,1,,1947-04-17,,1,,
012343,0032000,005270000300000,北広島市,,西の里,,,,527,3,,0,1,,1947-04-17,,1,,
012343,0032000,005270000400000,北広島市,,西の里,,,,527,4,,0,1,,1947-04-17,,1,,
012343,0032000,005270000500000,北広島市,,西の里,,,,527,5,,0,1,,1947-04-17,,1,,
012343,0032000,005270000600000,北広島市,,西の里,,,,527,6,,0,1,,1947-04-17,,1,,
012343,0032000,005270000700000,北広島市,,西の里,,,,527,7,,0,1,,1947-04-17,,1,,
012343,0032000,005270000800000,北広島市,,西の里,,,,527,8,,0,1,,1947-04-17,,1,,
012343,0032000,005280000100000,北広島市,,西の里,,,,528,1,,0,1,,1947-04-17,,1,,
012343,0032000,005280000200000,北広島市,,西の里,,,,528,2,,0,1,,1947-04-17,,1,,
012343,0032000,005280000500000,北広島市,,西の里,,,,528,5,,0,1,,1947-04-17,,1,,
012343,0032000,005290000100000,北広島市,,西の里,,,,529,1,,0,1,,1947-04-17,,1,,
012343,0032000,005290000300000,北広島市,,西の里,,,,529,3,,0,1,,1947-04-17,,1,,
012343,0032000,005290000400000,北広島市,,西の里,,,,529,4,,0,1,,1947-04-17,,1,,
012343,0032000,005290000500000,北広島市,,西の里,,,,529,5,,0,1,,1947-04-17,,1,,
012343,0032000,005300000100000,北広島市,,西の里,,,,530,1,,0,1,,1947-04-17,,1,,
012343,0032000,005300000200000,北広島市,,西の里,,,,530,2,,0,1,,1947-04-17,,1,,
012343,0032000,005300000300000,北広島市,,西の里,,,,530,3,,0,1,,1947-04-17,,1,,
012343,0032000,005300000400000,北広島市,,西の里,,,,530,4,,0,1,,1947-04-17,,1,,
012343,0032000,005300000600000,北広島市,,西の里,,,,530,6,,0,1,,1947-04-17,,1,,
012343,0032000,005300000700000,北広島市,,西の里,,,,530,7,,0,1,,1947-04-17,,1,,
012343,0032000,005310000100000,北広島市,,西の里,,,,531,1,,0,1,,1947-04-17,,1,,
012343,0032000,005320000100000,北広島市,,西の里,,,,532,1,,0,1,,1947-04-17,,1,,
012343,0032000,005320000200000,北広島市,,西の里,,,,532,2,,0,1,,1947-04-17,,1,,
012343,0032000,005320000300000,北広島市,,西の里,,,,532,3,,0,1,,1947-04-17,,1,,
012343,0032000,005320000400000,北広島市,,西の里,,,,532,4,,0,1,,1947-04-17,,1,,
012343,0032000,005320000500000,北広島市,,西の里,,,,532,5,,0,1,,1947-04-17,,1,,
012343,0032000,005320000600000,北広島市,,西の里,,,,532,6,,0,1,,1947-04-17,,1,,
012343,0032000,005330000100000,北広島市,,西の里,,,,533,1,,0,1,,1947-04-17,,1,,
012343,0032000,005330000400000,北広島市,,西の里,,,,533,4,,0,1,,1947-04-17,,1,,
012343,0032000,005330000500000,北広島市,,西の里,,,,533,5,,0,1,,1947-04-17,,1,,
012343,0032000,005330000600000,北広島市,,西の里,,,,533,6,,0,1,,1947-04-17,,1,,
012343,0032000,005330000700000,北広島市,,西の里,,,,533,7,,0,1,,1947-04-17,,1,,
012343,0032000,005330000800000,北広島市,,西の里,,,,533,8,,0,1,,1947-04-17,,1,,
012343,0032000,005330000900000,北広島市,,西の里,,,,533,9,,0,1,,1947-04-17,,1,,
012343,0032000,005330001000000,北広島市,,西の里,,,,533,10,,0,1,,1947-04-17,,1,,
012343,0032000,005330001100000,北広島市,,西の里,,,,533,11,,0,1,,1947-04-17,,1,,
012343,0032000,005330001200000,北広島市,,西の里,,,,533,12,,0,1,,1947-04-17,,1,,
012343,0032000,005330001300000,北広島市,,西の里,,,,533,13,,0,1,,1947-04-17,,1,,
012343,0032000,005330001400000,北広島市,,西の里,,,,533,14,,0,1,,1947-04-17,,1,,
012343,0032000,005330001500000,北広島市,,西の里,,,,533,15,,0,1,,1947-04-17,,1,,
012343,0032000,005330001600000,北広島市,,西の里,,,,533,16,,0,1,,1947-04-17,,1,,
012343,0032000,005330001700000,北広島市,,西の里,,,,533,17,,0,1,,1947-04-17,,1,,
012343,0032000,005330001800000,北広島市,,西の里,,,,533,18,,0,1,,1947-04-17,,1,,
012343,0032000,005330001900000,北広島市,,西の里,,,,533,19,,0,1,,1947-04-17,,1,,
012343,0032000,005330002000000,北広島市,,西の里,,,,533,20,,0,1,,1947-04-17,,1,,
012343,0032000,005330002100000,北広島市,,西の里,,,,533,21,,0,1,,1947-04-17,,1,,
012343,0032000,005330002200000,北広島市,,西の里,,,,533,22,,0,1,,1947-04-17,,1,,
012343,0032000,005330002300000,北広島市,,西の里,,,,533,23,,0,1,,1947-04-17,,1,,
012343,0032000,005330002400000,北広島市,,西の里,,,,533,24,,0,1,,1947-04-17,,1,,
012343,0032000,005330002500000,北広島市,,西の里,,,,533,25,,0,1,,1947-04-17,,1,,
012343,0032000,005330002600000,北広島市,,西の里,,,,533,26,,0,1,,1947-04-17,,1,,
012343,0032000,005330002700000,北広島市,,西の里,,,,533,27,,0,1,,1947-04-17,,1,,
012343,0032000,005330002800000,北広島市,,西の里,,,,533,28,,0,1,,1947-04-17,,1,,
012343,0032000,005330002900000,北広島市,,西の里,,,,533,29,,0,1,,1947-04-17,,1,,
012343,0032000,005330003000000,北広島市,,西の里,,,,533,30,,0,1,,1947-04-17,,1,,
012343,0032000,005330003100000,北広島市,,西の里,,,,533,31,,0,1,,1947-04-17,,1,,
012343,0032000,005330003200000,北広島市,,西の里,,,,533,32,,0,1,,1947-04-17,,1,,
012343,0032000,005330003300000,北広島市,,西の里,,,,533,33,,0,1,,1947-04-17,,1,,
012343,0032000,005330003400000,北広島市,,西の里,,,,533,34,,0,1,,1947-04-17,,1,,
012343,0032000,005330003500000,北広島市,,西の里,,,,533,35,,0,1,,1947-04-17,,1,,
012343,0032000,005330003600000,北広島市,,西の里,,,,533,36,,0,1,,1947-04-17,,1,,
012343,0032000,005330003700000,北広島市,,西の里,,,,533,37,,0,1,,1947-04-17,,1,,
012343,0032000,005330003800000,北広島市,,西の里,,,,533,38,,0,1,,1947-04-17,,1,,
012343,0032000,005330003900000,北広島市,,西の里,,,,533,39,,0,1,,1947-04-17,,1,,
012343,0032000,005330004000000,北広島市,,西の里,,,,533,40,,0,1,,1947-04-17,,1,,
012343,0032000,005330004100000,北広島市,,西の里,,,,533,41,,0,1,,1947-04-17,,1,,
012343,0032000,005340000200000,北広島市,,西の里,,,,534,2,,0,1,,1947-04-17,,1,,
012343,0032000,005340000300000,北広島市,,西の里,,,,534,3,,0,1,,1947-04-17,,1,,
012343,0032000,005340000400000,北広島市,,西の里,,,,534,4,,0,1,,1947-04-17,,1,,
012343,0032000,005340000500000,北広島市,,西の里,,,,534,5,,0,1,,1947-04-17,,1,,
012343,0032000,005350000100000,北広島市,,西の里,,,,535,1,,0,1,,1947-04-17,,1,,
012343,0032000,005350000200000,北広島市,,西の里,,,,535,2,,0,1,,1947-04-17,,1,,
012343,0032000,005350000300000,北広島市,,西の里,,,,535,3,,0,1,,1947-04-17,,1,,
012343,0032000,005350000400000,北広島市,,西の里,,,,535,4,,0,1,,1947-04-17,,1,,
012343,0032000,005350000500000,北広島市,,西の里,,,,535,5,,0,1,,1947-04-17,,1,,
012343,0032000,005350000600000,北広島市,,西の里,,,,535,6,,0,1,,1947-04-17,,1,,
012343,0032000,005350000700000,北広島市,,西の里,,,,535,7,,0,1,,1947-04-17,,1,,
012343,0032000,005350000800000,北広島市,,西の里,,,,535,8,,0,1,,1947-04-17,,1,,
012343,0032000,005350000900000,北広島市,,西の里,,,,535,9,,0,1,,1947-04-17,,1,,
012343,0032000,005350001000000,北広島市,,西の里,,,,535,10,,0,1,,1947-04-17,,1,,
012343,0032000,005350001100000,北広島市,,西の里,,,,535,11,,0,1,,1947-04-17,,1,,
012343,0032000,005350001200000,北広島市,,西の里,,,,535,12,,0,1,,1947-04-17,,1,,
012343,0032000,005350001400000,北広島市,,西の里,,,,535,14,,0,1,,1947-04-17,,1,,
012343,0032000,005350001500000,北広島市,,西の里,,,,535,15,,0,1,,1947-04-17,,1,,
012343,0032000,005350001700000,北広島市,,西の里,,,,535,17,,0,1,,1947-04-17,,1,,
012343,0032000,005350001800000,北広島市,,西の里,,,,535,18,,0,1,,1947-04-17,,1,,
012343,0032000,005350001900000,北広島市,,西の里,,,,535,19,,0,1,,1947-04-17,,1,,
012343,0032000,005350002000000,北広島市,,西の里,,,,535,20,,0,1,,1947-04-17,,1,,
012343,0032000,005350002100000,北広島市,,西の里,,,,535,21,,0,1,,1947-04-17,,1,,
012343,0032000,005350002200000,北広島市,,西の里,,,,535,22,,0,1,,1947-04-17,,1,,
012343,0032000,005350002300000,北広島市,,西の里,,,,535,23,,0,1,,1947-04-17,,1,,
012343,0032000,005350002400000,北広島市,,西の里,,,,535,24,,0,1,,1947-04-17,,1,,
012343,0032000,005350002500000,北広島市,,西の里,,,,535,25,,0,1,,1947-04-17,,1,,
012343,0032000,005350002600000,北広島市,,西の里,,,,535,26,,0,1,,1947-04-17,,1,,
012343,0032000,005350002800000,北広島市,,西の里,,,,535,28,,0,1,,1947-04-17,,1,,
012343,0032000,005350003000000,北広島市,,西の里,,,,535,30,,0,1,,1947-04-17,,1,,
012343,0032000,005350003100000,北広島市,,西の里,,,,535,31,,0,1,,1947-04-17,,1,,
012343,0032000,005350003200000,北広島市,,西の里,,,,535,32,,0,1,,1947-04-17,,1,,
012343,0032000,005350003300000,北広島市,,西の里,,,,535,33,,0,1,,1947-04-17,,1,,
012343,0032000,005350003400000,北広島市,,西の里,,,,535,34,,0,1,,1947-04-17,,1,,
012343,0032000,005350003500000,北広島市,,西の里,,,,535,35,,0,1,,1947-04-17,,1,,
012343,0032000,005350003600000,北広島市,,西の里,,,,535,36,,0,1,,1947-04-17,,1,,
012343,0032000,005350003700000,北広島市,,西の里,,,,535,37,,0,1,,1947-04-17,,1,,
012343,0032000,005350003800000,北広島市,,西の里,,,,535,38,,0,1,,1947-04-17,,1,,
012343,0032000,005360000000000,北広島市,,西の里,,,,536,,,0,1,,1947-04-17,,1,,
012343,0032000,005370000100000,北広島市,,西の里,,,,537,1,,0,1,,1947-04-17,,1,,
012343,0032000,005370000200000,北広島市,,西の里,,,,537,2,,0,1,,1947-04-17,,1,,
012343,0032000,005370000300000,北広島市,,西の里,,,,537,3,,0,1,,1947-04-17,,1,,
012343,0032000,005370000400000,北広島市,,西の里,,,,537,4,,0,1,,1947-04-17,,1,,
012343,0032000,005370000500000,北広島市,,西の里,,,,537,5,,0,1,,1947-04-17,,1,,
012343,0032000,005370000600000,北広島市,,西の里,,,,537,6,,0,1,,1947-04-17,,1,,
012343,0032000,005370000700000,北広島市,,西の里,,,,537,7,,0,1,,1947-04-17,,1,,
012343,0032000,005370000800000,北広島市,,西の里,,,,537,8,,0,1,,1947-04-17,,1,,
012343,0032000,005370000900000,北広島市,,西の里,,,,537,9,,0,1,,1947-04-17,,1,,
012343,0032000,005370001000000,北広島市,,西の里,,,,537,10,,0,1,,1947-04-17,,1,,
012343,0032000,005370001100000,北広島市,,西の里,,,,537,11,,0,1,,1947-04-17,,1,,
012343,0032000,005370001200000,北広島市,,西の里,,,,537,12,,0,1,,1947-04-17,,1,,
012343,0032000,005370001300000,北広島市,,西の里,,,,537,13,,0,1,,1947-04-17,,1,,
012343,0032000,005370001400000,北広島市,,西の里,,,,537,14,,0,1,,1947-04-17,,1,,
012343,0032000,005370001500000,北広島市,,西の里,,,,537,15,,0,1,,1947-04-17,,1,,
012343,0032000,005380000000000,北広島市,,西の里,,,,538,,,0,1,,1947-04-17,,1,,
012343,0032000,005420000200000,北広島市,,西の里,,,,542,2,,0,1,,1947-04-17,,1,,
012343,0032000,005430000400000,北広島市,,西の里,,,,543,4,,0,1,,1947-04-17,,1,,
012343,0032000,005460000300000,北広島市,,西の里,,,,546,3,,0,1,,1947-04-17,,1,,
012343,0032000,005470000200000,北広島市,,西の里,,,,547,2,,0,1,,1947-04-17,,1,,
012343,0032000,005480000100000,北広島市,,西の里,,,,548,1,,0,1,,1947-04-17,,1,,
012343,0032000,005480000300000,北広島市,,西の里,,,,548,3,,0,1,,1947-04-17,,1,,
012343,0032000,005480000500000,北広島市,,西の里,,,,548,5,,0,1,,1947-04-17,,1,,
012343,0032000,005480000600000,北広島市,,西の里,,,,548,6,,0,1,,1947-04-17,,1,,
012343,0032000,005480000700000,北広島市,,西の里,,,,548,7,,0,1,,1947-04-17,,1,,
012343,0032000,005480000800000,北広島市,,西の里,,,,548,8,,0,1,,1947-04-17,,1,,
012343,0032000,005480000900000,北広島市,,西の里,,,,548,9,,0,1,,1947-04-17,,1,,
012343,0032000,005500000100000,北広島市,,西の里,,,,550,1,,0,1,,1947-04-17,,1,,
012343,0032000,005500000200000,北広島市,,西の里,,,,550,2,,0,1,,1947-04-17,,1,,
012343,0032000,005500000300000,北広島市,,西の里,,,,550,3,,0,1,,1947-04-17,,1,,
012343,0032000,005500000400000,北広島市,,西の里,,,,550,4,,0,1,,1947-04-17,,1,,
012343,0032000,005500000500000,北広島市,,西の里,,,,550,5,,0,1,,1947-04-17,,1,,
012343,0032000,005500000600000,北広島市,,西の里,,,,550,6,,0,1,,1947-04-17,,1,,
012343,0032000,005500000700000,北広島市,,西の里,,,,550,7,,0,1,,1947-04-17,,1,,
012343,0032000,005500000800000,北広島市,,西の里,,,,550,8,,0,1,,1947-04-17,,1,,
012343,0032000,005500000900000,北広島市,,西の里,,,,550,9,,0,1,,1947-04-17,,1,,
012343,0032000,005500001000000,北広島市,,西の里,,,,550,10,,0,1,,1947-04-17,,1,,
012343,0032000,005500001100000,北広島市,,西の里,,,,550,11,,0,1,,1947-04-17,,1,,
012343,0032000,005500001200000,北広島市,,西の里,,,,550,12,,0,1,,1947-04-17,,1,,
012343,0032000,005500001300000,北広島市,,西の里,,,,550,13,,0,1,,1947-04-17,,1,,
012343,0032000,005500001400000,北広島市,,西の里,,,,550,14,,0,1,,1947-04-17,,1,,
012343,0032000,005500001500000,北広島市,,西の里,,,,550,15,,0,1,,1947-04-17,,1,,
012343,0032000,005500001600000,北広島市,,西の里,,,,550,16,,0,1,,1947-04-17,,1,,
012343,0032000,005500001700000,北広島市,,西の里,,,,550,17,,0,1,,1947-04-17,,1,,
012343,0032000,005500001800000,北広島市,,西の里,,,,550,18,,0,1,,1947-04-17,,1,,
012343,0032000,005500001900000,北広島市,,西の里,,,,550,19,,0,1,,1947-04-17,,1,,
012343,0032000,005500002000000,北広島市,,西の里,,,,550,20,,0,1,,1947-04-17,,1,,
012343,0032000,005500002100000,北広島市,,西の里,,,,550,21,,0,1,,1947-04-17,,1,,
012343,0032000,005500002200000,北広島市,,西の里,,,,550,22,,0,1,,1947-04-17,,1,,
012343,0032000,005500002300000,北広島市,,西の里,,,,550,23,,0,1,,1947-04-17,,1,,
012343,0032000,005500002400000,北広島市,,西の里,,,,550,24,,0,1,,1947-04-17,,1,,
012343,0032000,005500002500000,北広島市,,西の里,,,,550,25,,0,1,,1947-04-17,,1,,
012343,0032000,005500002600000,北広島市,,西の里,,,,550,26,,0,1,,1947-04-17,,1,,
012343,0032000,005500002700000,北広島市,,西の里,,,,550,27,,0,1,,1947-04-17,,1,,
012343,0032000,005500002800000,北広島市,,西の里,,,,550,28,,0,1,,1947-04-17,,1,,
012343,0032000,005500002900000,北広島市,,西の里,,,,550,29,,0,1,,1947-04-17,,1,,
