lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014346,0013000,001090049200000,秩父別町,,字中山,,,,109,492,,0,1,,1947-04-17,,1,,
014346,0013000,001090049400000,秩父別町,,字中山,,,,109,494,,0,1,,1947-04-17,,1,,
014346,0013000,001090049500000,秩父別町,,字中山,,,,109,495,,0,1,,1947-04-17,,1,,
014346,0013000,001090049700000,秩父別町,,字中山,,,,109,497,,0,1,,1947-04-17,,1,,
014346,0013000,001090050100000,秩父別町,,字中山,,,,109,501,,0,1,,1947-04-17,,1,,
014346,0013000,001090050200000,秩父別町,,字中山,,,,109,502,,0,1,,1947-04-17,,1,,
014346,0013000,001090050800000,秩父別町,,字中山,,,,109,508,,0,1,,1947-04-17,,1,,
014346,0013000,001090050900000,秩父別町,,字中山,,,,109,509,,0,1,,1947-04-17,,1,,
014346,0013000,001090051000000,秩父別町,,字中山,,,,109,510,,0,1,,1947-04-17,,1,,
014346,0013000,001090052300000,秩父別町,,字中山,,,,109,523,,0,1,,1947-04-17,,1,,
014346,0013000,001090052800000,秩父別町,,字中山,,,,109,528,,0,1,,1947-04-17,,1,,
014346,0013000,001090052900000,秩父別町,,字中山,,,,109,529,,0,1,,1947-04-17,,1,,
014346,0013000,001090053000000,秩父別町,,字中山,,,,109,530,,0,1,,1947-04-17,,1,,
014346,0013000,001090053200000,秩父別町,,字中山,,,,109,532,,0,1,,1947-04-17,,1,,
014346,0013000,001090053900000,秩父別町,,字中山,,,,109,539,,0,1,,1947-04-17,,1,,
014346,0013000,001090054100000,秩父別町,,字中山,,,,109,541,,0,1,,1947-04-17,,1,,
014346,0013000,001090054800000,秩父別町,,字中山,,,,109,548,,0,1,,1947-04-17,,1,,
014346,0013000,001090054900000,秩父別町,,字中山,,,,109,549,,0,1,,1947-04-17,,1,,
014346,0013000,001090055400000,秩父別町,,字中山,,,,109,554,,0,1,,1947-04-17,,1,,
014346,0013000,001090055600000,秩父別町,,字中山,,,,109,556,,0,1,,1947-04-17,,1,,
014346,0013000,001090056000000,秩父別町,,字中山,,,,109,560,,0,1,,1947-04-17,,1,,
014346,0013000,001090056100000,秩父別町,,字中山,,,,109,561,,0,1,,1947-04-17,,1,,
014346,0013000,001090056500000,秩父別町,,字中山,,,,109,565,,0,1,,1947-04-17,,1,,
014346,0013000,001090056700000,秩父別町,,字中山,,,,109,567,,0,1,,1947-04-17,,1,,
014346,0013000,001090057100000,秩父別町,,字中山,,,,109,571,,0,1,,1947-04-17,,1,,
014346,0013000,001090057200000,秩父別町,,字中山,,,,109,572,,0,1,,1947-04-17,,1,,
014346,0013000,001090057600000,秩父別町,,字中山,,,,109,576,,0,1,,1947-04-17,,1,,
014346,0013000,001090057700000,秩父別町,,字中山,,,,109,577,,0,1,,1947-04-17,,1,,
014346,0013000,001090057900000,秩父別町,,字中山,,,,109,579,,0,1,,1947-04-17,,1,,
014346,0013000,001090058000000,秩父別町,,字中山,,,,109,580,,0,1,,1947-04-17,,1,,
014346,0013000,001090058500000,秩父別町,,字中山,,,,109,585,,0,1,,1947-04-17,,1,,
014346,0013000,001090058900000,秩父別町,,字中山,,,,109,589,,0,1,,1947-04-17,,1,,
014346,0013000,001090059300000,秩父別町,,字中山,,,,109,593,,0,1,,1947-04-17,,1,,
014346,0013000,001090059600000,秩父別町,,字中山,,,,109,596,,0,1,,1947-04-17,,1,,
014346,0013000,001090059700000,秩父別町,,字中山,,,,109,597,,0,1,,1947-04-17,,1,,
014346,0013000,001090059800000,秩父別町,,字中山,,,,109,598,,0,1,,1947-04-17,,1,,
014346,0013000,001090059900000,秩父別町,,字中山,,,,109,599,,0,1,,1947-04-17,,1,,
014346,0013000,001090060000000,秩父別町,,字中山,,,,109,600,,0,1,,1947-04-17,,1,,
014346,0013000,001090060100000,秩父別町,,字中山,,,,109,601,,0,1,,1947-04-17,,1,,
014346,0013000,001090060200000,秩父別町,,字中山,,,,109,602,,0,1,,1947-04-17,,1,,
014346,0013000,001090060300000,秩父別町,,字中山,,,,109,603,,0,1,,1947-04-17,,1,,
014346,0013000,001090061000000,秩父別町,,字中山,,,,109,610,,0,1,,1947-04-17,,1,,
014346,0013000,001090061500000,秩父別町,,字中山,,,,109,615,,0,1,,1947-04-17,,1,,
014346,0013000,001090061700000,秩父別町,,字中山,,,,109,617,,0,1,,1947-04-17,,1,,
014346,0013000,001090061800000,秩父別町,,字中山,,,,109,618,,0,1,,1947-04-17,,1,,
014346,0013000,001090062000000,秩父別町,,字中山,,,,109,620,,0,1,,1947-04-17,,1,,
014346,0013000,001090062100000,秩父別町,,字中山,,,,109,621,,0,1,,1947-04-17,,1,,
014346,0013000,001090062200000,秩父別町,,字中山,,,,109,622,,0,1,,1947-04-17,,1,,
014346,0013000,001090062300000,秩父別町,,字中山,,,,109,623,,0,1,,1947-04-17,,1,,
014346,0013000,001090062600000,秩父別町,,字中山,,,,109,626,,0,1,,1947-04-17,,1,,
014346,0013000,001090062800000,秩父別町,,字中山,,,,109,628,,0,1,,1947-04-17,,1,,
014346,0013000,001090062900000,秩父別町,,字中山,,,,109,629,,0,1,,1947-04-17,,1,,
014346,0013000,001090063000000,秩父別町,,字中山,,,,109,630,,0,1,,1947-04-17,,1,,
014346,0013000,001090063100000,秩父別町,,字中山,,,,109,631,,0,1,,1947-04-17,,1,,
014346,0013000,001090063200000,秩父別町,,字中山,,,,109,632,,0,1,,1947-04-17,,1,,
014346,0013000,001090063300000,秩父別町,,字中山,,,,109,633,,0,1,,1947-04-17,,1,,
014346,0013000,001090063900000,秩父別町,,字中山,,,,109,639,,0,1,,1947-04-17,,1,,
014346,0013000,001090064300000,秩父別町,,字中山,,,,109,643,,0,1,,1947-04-17,,1,,
014346,0013000,001090064600000,秩父別町,,字中山,,,,109,646,,0,1,,1947-04-17,,1,,
014346,0013000,001090064700000,秩父別町,,字中山,,,,109,647,,0,1,,1947-04-17,,1,,
014346,0013000,001090064800000,秩父別町,,字中山,,,,109,648,,0,1,,1947-04-17,,1,,
014346,0013000,001090064900000,秩父別町,,字中山,,,,109,649,,0,1,,1947-04-17,,1,,
014346,0013000,001090065000000,秩父別町,,字中山,,,,109,650,,0,1,,1947-04-17,,1,,
014346,0013000,001090065100000,秩父別町,,字中山,,,,109,651,,0,1,,1947-04-17,,1,,
014346,0013000,001090065200000,秩父別町,,字中山,,,,109,652,,0,1,,1947-04-17,,1,,
014346,0013000,001090065300000,秩父別町,,字中山,,,,109,653,,0,1,,1947-04-17,,1,,
014346,0013000,001090065500000,秩父別町,,字中山,,,,109,655,,0,1,,1947-04-17,,1,,
014346,0013000,001090065800000,秩父別町,,字中山,,,,109,658,,0,1,,1947-04-17,,1,,
014346,0013000,001090066000000,秩父別町,,字中山,,,,109,660,,0,1,,1947-04-17,,1,,
014346,0013000,001090066200000,秩父別町,,字中山,,,,109,662,,0,1,,1947-04-17,,1,,
014346,0013000,001090066300000,秩父別町,,字中山,,,,109,663,,0,1,,1947-04-17,,1,,
014346,0013000,001090066400000,秩父別町,,字中山,,,,109,664,,0,1,,1947-04-17,,1,,
014346,0013000,001090066500000,秩父別町,,字中山,,,,109,665,,0,1,,1947-04-17,,1,,
014346,0013000,001090066800000,秩父別町,,字中山,,,,109,668,,0,1,,1947-04-17,,1,,
014346,0013000,001090066900000,秩父別町,,字中山,,,,109,669,,0,1,,1947-04-17,,1,,
014346,0013000,001090067000000,秩父別町,,字中山,,,,109,670,,0,1,,1947-04-17,,1,,
014346,0013000,001090067100000,秩父別町,,字中山,,,,109,671,,0,1,,1947-04-17,,1,,
014346,0013000,001090067200000,秩父別町,,字中山,,,,109,672,,0,1,,1947-04-17,,1,,
014346,0013000,001090067300000,秩父別町,,字中山,,,,109,673,,0,1,,1947-04-17,,1,,
014346,0013000,001090067400000,秩父別町,,字中山,,,,109,674,,0,1,,1947-04-17,,1,,
014346,0013000,001090067500000,秩父別町,,字中山,,,,109,675,,0,1,,1947-04-17,,1,,
014346,0013000,001090067600000,秩父別町,,字中山,,,,109,676,,0,1,,1947-04-17,,1,,
014346,0013000,001090067700000,秩父別町,,字中山,,,,109,677,,0,1,,1947-04-17,,1,,
014346,0013000,001090067800000,秩父別町,,字中山,,,,109,678,,0,1,,1947-04-17,,1,,
014346,0013000,001090067900000,秩父別町,,字中山,,,,109,679,,0,1,,1947-04-17,,1,,
014346,0013000,001090068000000,秩父別町,,字中山,,,,109,680,,0,1,,1947-04-17,,1,,
014346,0013000,001090068200000,秩父別町,,字中山,,,,109,682,,0,1,,1947-04-17,,1,,
014346,0013000,001090068300000,秩父別町,,字中山,,,,109,683,,0,1,,1947-04-17,,1,,
014346,0013000,001090068400000,秩父別町,,字中山,,,,109,684,,0,1,,1947-04-17,,1,,
014346,0013000,001090068500000,秩父別町,,字中山,,,,109,685,,0,1,,1947-04-17,,1,,
014346,0013000,001090068600000,秩父別町,,字中山,,,,109,686,,0,1,,1947-04-17,,1,,
014346,0013000,001090068700000,秩父別町,,字中山,,,,109,687,,0,1,,1947-04-17,,1,,
014346,0013000,001090068800000,秩父別町,,字中山,,,,109,688,,0,1,,1947-04-17,,1,,
014346,0013000,001090068900000,秩父別町,,字中山,,,,109,689,,0,1,,1947-04-17,,1,,
014346,0013000,001090069000000,秩父別町,,字中山,,,,109,690,,0,1,,1947-04-17,,1,,
014346,0013000,001090070500000,秩父別町,,字中山,,,,109,705,,0,1,,1947-04-17,,1,,
014346,0013000,001090070600000,秩父別町,,字中山,,,,109,706,,0,1,,1947-04-17,,1,,
014346,0013000,001090070700000,秩父別町,,字中山,,,,109,707,,0,1,,1947-04-17,,1,,
014346,0013000,001090070800000,秩父別町,,字中山,,,,109,708,,0,1,,1947-04-17,,1,,
014346,0013000,001090070900000,秩父別町,,字中山,,,,109,709,,0,1,,1947-04-17,,1,,
014346,0013000,001090071100000,秩父別町,,字中山,,,,109,711,,0,1,,1947-04-17,,1,,
014346,0013000,001090071200000,秩父別町,,字中山,,,,109,712,,0,1,,1947-04-17,,1,,
014346,0013000,001090071300000,秩父別町,,字中山,,,,109,713,,0,1,,1947-04-17,,1,,
014346,0013000,001090071400000,秩父別町,,字中山,,,,109,714,,0,1,,1947-04-17,,1,,
014346,0013000,001090071700000,秩父別町,,字中山,,,,109,717,,0,1,,1947-04-17,,1,,
014346,0013000,001090071800000,秩父別町,,字中山,,,,109,718,,0,1,,1947-04-17,,1,,
014346,0013000,001090071900000,秩父別町,,字中山,,,,109,719,,0,1,,1947-04-17,,1,,
014346,0013000,001090072000000,秩父別町,,字中山,,,,109,720,,0,1,,1947-04-17,,1,,
014346,0013000,001090072100000,秩父別町,,字中山,,,,109,721,,0,1,,1947-04-17,,1,,
014346,0013000,001090072200000,秩父別町,,字中山,,,,109,722,,0,1,,1947-04-17,,1,,
014346,0013000,001090072300000,秩父別町,,字中山,,,,109,723,,0,1,,1947-04-17,,1,,
014346,0013000,001090072400000,秩父別町,,字中山,,,,109,724,,0,1,,1947-04-17,,1,,
014346,0013000,001090072500000,秩父別町,,字中山,,,,109,725,,0,1,,1947-04-17,,1,,
014346,0013000,001090072600000,秩父別町,,字中山,,,,109,726,,0,1,,1947-04-17,,1,,
014346,0013000,001090072800000,秩父別町,,字中山,,,,109,728,,0,1,,1947-04-17,,1,,
014346,0013000,001090072900000,秩父別町,,字中山,,,,109,729,,0,1,,1947-04-17,,1,,
014346,0013000,001090073000000,秩父別町,,字中山,,,,109,730,,0,1,,1947-04-17,,1,,
014346,0013000,001090073100000,秩父別町,,字中山,,,,109,731,,0,1,,1947-04-17,,1,,
014346,0013000,001090073600000,秩父別町,,字中山,,,,109,736,,0,1,,1947-04-17,,1,,
014346,0013000,001090073700000,秩父別町,,字中山,,,,109,737,,0,1,,1947-04-17,,1,,
014346,0013000,001090073900000,秩父別町,,字中山,,,,109,739,,0,1,,1947-04-17,,1,,
014346,0013000,001090074100000,秩父別町,,字中山,,,,109,741,,0,1,,1947-04-17,,1,,
014346,0013000,001090074200000,秩父別町,,字中山,,,,109,742,,0,1,,1947-04-17,,1,,
014346,0013000,001090074300000,秩父別町,,字中山,,,,109,743,,0,1,,1947-04-17,,1,,
014346,0013000,001090074400000,秩父別町,,字中山,,,,109,744,,0,1,,1947-04-17,,1,,
014346,0013000,001090074500000,秩父別町,,字中山,,,,109,745,,0,1,,1947-04-17,,1,,
014346,0013000,001090074600000,秩父別町,,字中山,,,,109,746,,0,1,,1947-04-17,,1,,
014346,0013000,001090075000000,秩父別町,,字中山,,,,109,750,,0,1,,1947-04-17,,1,,
014346,0013000,001090075100000,秩父別町,,字中山,,,,109,751,,0,1,,1947-04-17,,1,,
014346,0013000,001090075200000,秩父別町,,字中山,,,,109,752,,0,1,,1947-04-17,,1,,
014346,0013000,001090075300000,秩父別町,,字中山,,,,109,753,,0,1,,1947-04-17,,1,,
014346,0013000,001090075400000,秩父別町,,字中山,,,,109,754,,0,1,,1947-04-17,,1,,
014346,0013000,001090075500000,秩父別町,,字中山,,,,109,755,,0,1,,1947-04-17,,1,,
014346,0013000,001090075600000,秩父別町,,字中山,,,,109,756,,0,1,,1947-04-17,,1,,
014346,0013000,001090075700000,秩父別町,,字中山,,,,109,757,,0,1,,1947-04-17,,1,,
014346,0013000,001090075800000,秩父別町,,字中山,,,,109,758,,0,1,,1947-04-17,,1,,
014346,0013000,001090075900000,秩父別町,,字中山,,,,109,759,,0,1,,1947-04-17,,1,,
014346,0013000,001090076000000,秩父別町,,字中山,,,,109,760,,0,1,,1947-04-17,,1,,
014346,0013000,001090076100000,秩父別町,,字中山,,,,109,761,,0,1,,1947-04-17,,1,,
014346,0013000,001090076200000,秩父別町,,字中山,,,,109,762,,0,1,,1947-04-17,,1,,
014346,0013000,001090076300000,秩父別町,,字中山,,,,109,763,,0,1,,1947-04-17,,1,,
014346,0013000,001090076400000,秩父別町,,字中山,,,,109,764,,0,1,,1947-04-17,,1,,
014346,0013000,001090076500000,秩父別町,,字中山,,,,109,765,,0,1,,1947-04-17,,1,,
014346,0013000,001090076800000,秩父別町,,字中山,,,,109,768,,0,1,,1947-04-17,,1,,
014346,0013000,001090076900000,秩父別町,,字中山,,,,109,769,,0,1,,1947-04-17,,1,,
014346,0013000,001090077100000,秩父別町,,字中山,,,,109,771,,0,1,,1947-04-17,,1,,
014346,0013000,001090077200000,秩父別町,,字中山,,,,109,772,,0,1,,1947-04-17,,1,,
014346,0013000,001090077300000,秩父別町,,字中山,,,,109,773,,0,1,,1947-04-17,,1,,
014346,0013000,001090077400000,秩父別町,,字中山,,,,109,774,,0,1,,1947-04-17,,1,,
014346,0013000,001090077500000,秩父別町,,字中山,,,,109,775,,0,1,,1947-04-17,,1,,
014346,0013000,001090077600000,秩父別町,,字中山,,,,109,776,,0,1,,1947-04-17,,1,,
014346,0013000,001090077800000,秩父別町,,字中山,,,,109,778,,0,1,,1947-04-17,,1,,
014346,0013000,001090078000000,秩父別町,,字中山,,,,109,780,,0,1,,1947-04-17,,1,,
014346,0013000,001090078100000,秩父別町,,字中山,,,,109,781,,0,1,,1947-04-17,,1,,
014346,0013000,001090078200000,秩父別町,,字中山,,,,109,782,,0,1,,1947-04-17,,1,,
014346,0013000,001090078300000,秩父別町,,字中山,,,,109,783,,0,1,,1947-04-17,,1,,
014346,0013000,001090078500000,秩父別町,,字中山,,,,109,785,,0,1,,1947-04-17,,1,,
014346,0013000,001090078600000,秩父別町,,字中山,,,,109,786,,0,1,,1947-04-17,,1,,
014346,0013000,001090078700000,秩父別町,,字中山,,,,109,787,,0,1,,1947-04-17,,1,,
014346,0013000,001090078800000,秩父別町,,字中山,,,,109,788,,0,1,,1947-04-17,,1,,
014346,0013000,001090078900000,秩父別町,,字中山,,,,109,789,,0,1,,1947-04-17,,1,,
014346,0013000,001090079000000,秩父別町,,字中山,,,,109,790,,0,1,,1947-04-17,,1,,
014346,0013000,001090079300000,秩父別町,,字中山,,,,109,793,,0,1,,1947-04-17,,1,,
014346,0013000,001090079500000,秩父別町,,字中山,,,,109,795,,0,1,,1947-04-17,,1,,
014346,0013000,001090080400000,秩父別町,,字中山,,,,109,804,,0,1,,1947-04-17,,1,,
014346,0013000,001090080500000,秩父別町,,字中山,,,,109,805,,0,1,,1947-04-17,,1,,
014346,0013000,001090080600000,秩父別町,,字中山,,,,109,806,,0,1,,1947-04-17,,1,,
014346,0013000,001090080700000,秩父別町,,字中山,,,,109,807,,0,1,,1947-04-17,,1,,
014346,0013000,001090080800000,秩父別町,,字中山,,,,109,808,,0,1,,1947-04-17,,1,,
014346,0013000,001090080900000,秩父別町,,字中山,,,,109,809,,0,1,,1947-04-17,,1,,
014346,0013000,001090081000000,秩父別町,,字中山,,,,109,810,,0,1,,1947-04-17,,1,,
014346,0013000,001090081100000,秩父別町,,字中山,,,,109,811,,0,1,,1947-04-17,,1,,
014346,0013000,001090081200000,秩父別町,,字中山,,,,109,812,,0,1,,1947-04-17,,1,,
014346,0013000,001090081300000,秩父別町,,字中山,,,,109,813,,0,1,,1947-04-17,,1,,
014346,0013000,001090081500000,秩父別町,,字中山,,,,109,815,,0,1,,1947-04-17,,1,,
014346,0013000,001090081700000,秩父別町,,字中山,,,,109,817,,0,1,,1947-04-17,,1,,
014346,0013000,001090081800000,秩父別町,,字中山,,,,109,818,,0,1,,1947-04-17,,1,,
014346,0013000,001090081900000,秩父別町,,字中山,,,,109,819,,0,1,,1947-04-17,,1,,
014346,0013000,001090082000000,秩父別町,,字中山,,,,109,820,,0,1,,1947-04-17,,1,,
014346,0013000,001090082100000,秩父別町,,字中山,,,,109,821,,0,1,,1947-04-17,,1,,
014346,0013000,001090082200000,秩父別町,,字中山,,,,109,822,,0,1,,1947-04-17,,1,,
014346,0013000,001090082400000,秩父別町,,字中山,,,,109,824,,0,1,,1947-04-17,,1,,
014346,0013000,001090082500000,秩父別町,,字中山,,,,109,825,,0,1,,1947-04-17,,1,,
014346,0013000,001090082600000,秩父別町,,字中山,,,,109,826,,0,1,,1947-04-17,,1,,
014346,0013000,001090082700000,秩父別町,,字中山,,,,109,827,,0,1,,1947-04-17,,1,,
014346,0013000,001090082800000,秩父別町,,字中山,,,,109,828,,0,1,,1947-04-17,,1,,
014346,0013000,001090082900000,秩父別町,,字中山,,,,109,829,,0,1,,1947-04-17,,1,,
014346,0013000,001090083000000,秩父別町,,字中山,,,,109,830,,0,1,,1947-04-17,,1,,
014346,0013000,001090083400000,秩父別町,,字中山,,,,109,834,,0,1,,1947-04-17,,1,,
014346,0013000,001090083500000,秩父別町,,字中山,,,,109,835,,0,1,,1947-04-17,,1,,
014346,0013000,001090083600000,秩父別町,,字中山,,,,109,836,,0,1,,1947-04-17,,1,,
014346,0013000,001090083700000,秩父別町,,字中山,,,,109,837,,0,1,,1947-04-17,,1,,
014346,0013000,001090083800000,秩父別町,,字中山,,,,109,838,,0,1,,1947-04-17,,1,,
014346,0013000,001090083900000,秩父別町,,字中山,,,,109,839,,0,1,,1947-04-17,,1,,
014346,0013000,001090084000000,秩父別町,,字中山,,,,109,840,,0,1,,1947-04-17,,1,,
014346,0013000,001090084100000,秩父別町,,字中山,,,,109,841,,0,1,,1947-04-17,,1,,
014346,0013000,001090084300000,秩父別町,,字中山,,,,109,843,,0,1,,1947-04-17,,1,,
014346,0013000,001090084600000,秩父別町,,字中山,,,,109,846,,0,1,,1947-04-17,,1,,
014346,0013000,001090085400000,秩父別町,,字中山,,,,109,854,,0,1,,1947-04-17,,1,,
014346,0013000,001090086200000,秩父別町,,字中山,,,,109,862,,0,1,,1947-04-17,,1,,
014346,0013000,001090087000000,秩父別町,,字中山,,,,109,870,,0,1,,1947-04-17,,1,,
014346,0013000,001090087100000,秩父別町,,字中山,,,,109,871,,0,1,,1947-04-17,,1,,
014346,0013000,001090087200000,秩父別町,,字中山,,,,109,872,,0,1,,1947-04-17,,1,,
014346,0013000,001090087300000,秩父別町,,字中山,,,,109,873,,0,1,,1947-04-17,,1,,
014346,0013000,001090087400000,秩父別町,,字中山,,,,109,874,,0,1,,1947-04-17,,1,,
014346,0013000,001090088100000,秩父別町,,字中山,,,,109,881,,0,1,,1947-04-17,,1,,
014346,0013000,001090088200000,秩父別町,,字中山,,,,109,882,,0,1,,1947-04-17,,1,,
014346,0013000,001090088300000,秩父別町,,字中山,,,,109,883,,0,1,,1947-04-17,,1,,
014346,0013000,001090088400000,秩父別町,,字中山,,,,109,884,,0,1,,1947-04-17,,1,,
014346,0013000,001090088500000,秩父別町,,字中山,,,,109,885,,0,1,,1947-04-17,,1,,
014346,0013000,001090088700000,秩父別町,,字中山,,,,109,887,,0,1,,1947-04-17,,1,,
014346,0013000,001090088800000,秩父別町,,字中山,,,,109,888,,0,1,,1947-04-17,,1,,
014346,0013000,001090088900000,秩父別町,,字中山,,,,109,889,,0,1,,1947-04-17,,1,,
014346,0013000,001090089000000,秩父別町,,字中山,,,,109,890,,0,1,,1947-04-17,,1,,
014346,0013000,001090089100000,秩父別町,,字中山,,,,109,891,,0,1,,1947-04-17,,1,,
014346,0013000,001090089200000,秩父別町,,字中山,,,,109,892,,0,1,,1947-04-17,,1,,
014346,0013000,001090089300000,秩父別町,,字中山,,,,109,893,,0,1,,1947-04-17,,1,,
014346,0013000,001090089400000,秩父別町,,字中山,,,,109,894,,0,1,,1947-04-17,,1,,
014346,0013000,001090089500000,秩父別町,,字中山,,,,109,895,,0,1,,1947-04-17,,1,,
014346,0013000,001090089600000,秩父別町,,字中山,,,,109,896,,0,1,,1947-04-17,,1,,
014346,0013000,001090089700000,秩父別町,,字中山,,,,109,897,,0,1,,1947-04-17,,1,,
014346,0013000,001090089800000,秩父別町,,字中山,,,,109,898,,0,1,,1947-04-17,,1,,
014346,0013000,001090089900000,秩父別町,,字中山,,,,109,899,,0,1,,1947-04-17,,1,,
014346,0013000,001090090000000,秩父別町,,字中山,,,,109,900,,0,1,,1947-04-17,,1,,
014346,0013000,001090090100000,秩父別町,,字中山,,,,109,901,,0,1,,1947-04-17,,1,,
014346,0013000,001090090200000,秩父別町,,字中山,,,,109,902,,0,1,,1947-04-17,,1,,
014346,0013000,001090090300000,秩父別町,,字中山,,,,109,903,,0,1,,1947-04-17,,1,,
014346,0013000,001090090400000,秩父別町,,字中山,,,,109,904,,0,1,,1947-04-17,,1,,
014346,0013000,001090090500000,秩父別町,,字中山,,,,109,905,,0,1,,1947-04-17,,1,,
014346,0013000,001090090600000,秩父別町,,字中山,,,,109,906,,0,1,,1947-04-17,,1,,
