lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015717,0017000,000050000900000,豊浦町,,字山梨,,,,5,9,,0,1,,1947-04-17,,1,,
015717,0017000,000050001000000,豊浦町,,字山梨,,,,5,10,,0,1,,1947-04-17,,1,,
015717,0017000,000050001100000,豊浦町,,字山梨,,,,5,11,,0,1,,1947-04-17,,1,,
015717,0017000,000050001200000,豊浦町,,字山梨,,,,5,12,,0,1,,1947-04-17,,1,,
015717,0017000,000080000000000,豊浦町,,字山梨,,,,8,,,0,1,,1947-04-17,,1,,
015717,0017000,000090000200000,豊浦町,,字山梨,,,,9,2,,0,1,,1947-04-17,,1,,
015717,0017000,000090000300000,豊浦町,,字山梨,,,,9,3,,0,1,,1947-04-17,,1,,
015717,0017000,000090000400000,豊浦町,,字山梨,,,,9,4,,0,1,,1947-04-17,,1,,
015717,0017000,000120000000000,豊浦町,,字山梨,,,,12,,,0,1,,1947-04-17,,1,,
015717,0017000,000130000000000,豊浦町,,字山梨,,,,13,,,0,1,,1947-04-17,,1,,
015717,0017000,000140000000000,豊浦町,,字山梨,,,,14,,,0,1,,1947-04-17,,1,,
015717,0017000,000150000200000,豊浦町,,字山梨,,,,15,2,,0,1,,1947-04-17,,1,,
015717,0017000,000180000000000,豊浦町,,字山梨,,,,18,,,0,1,,1947-04-17,,1,,
015717,0017000,000190000000000,豊浦町,,字山梨,,,,19,,,0,1,,1947-04-17,,1,,
015717,0017000,000210000000000,豊浦町,,字山梨,,,,21,,,0,1,,1947-04-17,,1,,
015717,0017000,000230000000000,豊浦町,,字山梨,,,,23,,,0,1,,1947-04-17,,1,,
015717,0017000,000240000100000,豊浦町,,字山梨,,,,24,1,,0,1,,1947-04-17,,1,,
015717,0017000,000240000200000,豊浦町,,字山梨,,,,24,2,,0,1,,1947-04-17,,1,,
015717,0017000,000240000300000,豊浦町,,字山梨,,,,24,3,,0,1,,1947-04-17,,1,,
015717,0017000,000240000400000,豊浦町,,字山梨,,,,24,4,,0,1,,1947-04-17,,1,,
015717,0017000,000240000500000,豊浦町,,字山梨,,,,24,5,,0,1,,1947-04-17,,1,,
015717,0017000,000240000600000,豊浦町,,字山梨,,,,24,6,,0,1,,1947-04-17,,1,,
015717,0017000,000240000700000,豊浦町,,字山梨,,,,24,7,,0,1,,1947-04-17,,1,,
015717,0017000,000240000800000,豊浦町,,字山梨,,,,24,8,,0,1,,1947-04-17,,1,,
015717,0017000,000240000900000,豊浦町,,字山梨,,,,24,9,,0,1,,1947-04-17,,1,,
015717,0017000,000240001000000,豊浦町,,字山梨,,,,24,10,,0,1,,1947-04-17,,1,,
015717,0017000,000240001100000,豊浦町,,字山梨,,,,24,11,,0,1,,1947-04-17,,1,,
015717,0017000,000240001200000,豊浦町,,字山梨,,,,24,12,,0,1,,1947-04-17,,1,,
015717,0017000,000240001300000,豊浦町,,字山梨,,,,24,13,,0,1,,1947-04-17,,1,,
015717,0017000,000240001400000,豊浦町,,字山梨,,,,24,14,,0,1,,1947-04-17,,1,,
015717,0017000,000240001500000,豊浦町,,字山梨,,,,24,15,,0,1,,1947-04-17,,1,,
015717,0017000,000240001600000,豊浦町,,字山梨,,,,24,16,,0,1,,1947-04-17,,1,,
015717,0017000,000240001700000,豊浦町,,字山梨,,,,24,17,,0,1,,1947-04-17,,1,,
015717,0017000,000240001800000,豊浦町,,字山梨,,,,24,18,,0,1,,1947-04-17,,1,,
015717,0017000,000240001900000,豊浦町,,字山梨,,,,24,19,,0,1,,1947-04-17,,1,,
015717,0017000,000240002000000,豊浦町,,字山梨,,,,24,20,,0,1,,1947-04-17,,1,,
015717,0017000,000240002100000,豊浦町,,字山梨,,,,24,21,,0,1,,1947-04-17,,1,,
015717,0017000,000240002200000,豊浦町,,字山梨,,,,24,22,,0,1,,1947-04-17,,1,,
015717,0017000,000240002300000,豊浦町,,字山梨,,,,24,23,,0,1,,1947-04-17,,1,,
015717,0017000,000240002400000,豊浦町,,字山梨,,,,24,24,,0,1,,1947-04-17,,1,,
015717,0017000,000240002500000,豊浦町,,字山梨,,,,24,25,,0,1,,1947-04-17,,1,,
015717,0017000,000240002600000,豊浦町,,字山梨,,,,24,26,,0,1,,1947-04-17,,1,,
015717,0017000,000240002700000,豊浦町,,字山梨,,,,24,27,,0,1,,1947-04-17,,1,,
015717,0017000,000240002800000,豊浦町,,字山梨,,,,24,28,,0,1,,1947-04-17,,1,,
015717,0017000,000240002900000,豊浦町,,字山梨,,,,24,29,,0,1,,1947-04-17,,1,,
015717,0017000,000240003000000,豊浦町,,字山梨,,,,24,30,,0,1,,1947-04-17,,1,,
015717,0017000,000240003100000,豊浦町,,字山梨,,,,24,31,,0,1,,1947-04-17,,1,,
015717,0017000,000240003200000,豊浦町,,字山梨,,,,24,32,,0,1,,1947-04-17,,1,,
015717,0017000,000240003300000,豊浦町,,字山梨,,,,24,33,,0,1,,1947-04-17,,1,,
015717,0017000,000270000100000,豊浦町,,字山梨,,,,27,1,,0,1,,1947-04-17,,1,,
015717,0017000,000270000200000,豊浦町,,字山梨,,,,27,2,,0,1,,1947-04-17,,1,,
015717,0017000,000280000000000,豊浦町,,字山梨,,,,28,,,0,1,,1947-04-17,,1,,
015717,0017000,000290000100000,豊浦町,,字山梨,,,,29,1,,0,1,,1947-04-17,,1,,
015717,0017000,000290000200000,豊浦町,,字山梨,,,,29,2,,0,1,,1947-04-17,,1,,
015717,0017000,000290000300000,豊浦町,,字山梨,,,,29,3,,0,1,,1947-04-17,,1,,
015717,0017000,000300000000000,豊浦町,,字山梨,,,,30,,,0,1,,1947-04-17,,1,,
015717,0017000,000320000100000,豊浦町,,字山梨,,,,32,1,,0,1,,1947-04-17,,1,,
015717,0017000,000320000200000,豊浦町,,字山梨,,,,32,2,,0,1,,1947-04-17,,1,,
015717,0017000,000320000300000,豊浦町,,字山梨,,,,32,3,,0,1,,1947-04-17,,1,,
015717,0017000,000320000400000,豊浦町,,字山梨,,,,32,4,,0,1,,1947-04-17,,1,,
015717,0017000,000340000100000,豊浦町,,字山梨,,,,34,1,,0,1,,1947-04-17,,1,,
015717,0017000,000340000200000,豊浦町,,字山梨,,,,34,2,,0,1,,1947-04-17,,1,,
015717,0017000,000350000100000,豊浦町,,字山梨,,,,35,1,,0,1,,1947-04-17,,1,,
015717,0017000,000350000200000,豊浦町,,字山梨,,,,35,2,,0,1,,1947-04-17,,1,,
015717,0017000,000350000300000,豊浦町,,字山梨,,,,35,3,,0,1,,1947-04-17,,1,,
015717,0017000,000350000400000,豊浦町,,字山梨,,,,35,4,,0,1,,1947-04-17,,1,,
015717,0017000,000350000500000,豊浦町,,字山梨,,,,35,5,,0,1,,1947-04-17,,1,,
015717,0017000,000350000600000,豊浦町,,字山梨,,,,35,6,,0,1,,1947-04-17,,1,,
015717,0017000,000350000700000,豊浦町,,字山梨,,,,35,7,,0,1,,1947-04-17,,1,,
015717,0017000,000350000800000,豊浦町,,字山梨,,,,35,8,,0,1,,1947-04-17,,1,,
015717,0017000,000350000900000,豊浦町,,字山梨,,,,35,9,,0,1,,1947-04-17,,1,,
015717,0017000,000350001000000,豊浦町,,字山梨,,,,35,10,,0,1,,1947-04-17,,1,,
015717,0017000,000350001100000,豊浦町,,字山梨,,,,35,11,,0,1,,1947-04-17,,1,,
015717,0017000,000350001200000,豊浦町,,字山梨,,,,35,12,,0,1,,1947-04-17,,1,,
015717,0017000,000350001300000,豊浦町,,字山梨,,,,35,13,,0,1,,1947-04-17,,1,,
015717,0017000,000350001400000,豊浦町,,字山梨,,,,35,14,,0,1,,1947-04-17,,1,,
015717,0017000,000350001500000,豊浦町,,字山梨,,,,35,15,,0,1,,1947-04-17,,1,,
015717,0017000,000350001600000,豊浦町,,字山梨,,,,35,16,,0,1,,1947-04-17,,1,,
015717,0017000,000350001700000,豊浦町,,字山梨,,,,35,17,,0,1,,1947-04-17,,1,,
015717,0017000,000350001800000,豊浦町,,字山梨,,,,35,18,,0,1,,1947-04-17,,1,,
015717,0017000,000350001900000,豊浦町,,字山梨,,,,35,19,,0,1,,1947-04-17,,1,,
015717,0017000,000350002000000,豊浦町,,字山梨,,,,35,20,,0,1,,1947-04-17,,1,,
015717,0017000,000350002100000,豊浦町,,字山梨,,,,35,21,,0,1,,1947-04-17,,1,,
015717,0017000,000350002200000,豊浦町,,字山梨,,,,35,22,,0,1,,1947-04-17,,1,,
015717,0017000,000350002300000,豊浦町,,字山梨,,,,35,23,,0,1,,1947-04-17,,1,,
015717,0017000,000350002400000,豊浦町,,字山梨,,,,35,24,,0,1,,1947-04-17,,1,,
015717,0017000,000350002500000,豊浦町,,字山梨,,,,35,25,,0,1,,1947-04-17,,1,,
015717,0017000,000350002600000,豊浦町,,字山梨,,,,35,26,,0,1,,1947-04-17,,1,,
015717,0017000,000350002700000,豊浦町,,字山梨,,,,35,27,,0,1,,1947-04-17,,1,,
015717,0017000,000350002800000,豊浦町,,字山梨,,,,35,28,,0,1,,1947-04-17,,1,,
015717,0017000,000350002900000,豊浦町,,字山梨,,,,35,29,,0,1,,1947-04-17,,1,,
015717,0017000,000350003000000,豊浦町,,字山梨,,,,35,30,,0,1,,1947-04-17,,1,,
015717,0017000,000350003100000,豊浦町,,字山梨,,,,35,31,,0,1,,1947-04-17,,1,,
015717,0017000,000350003200000,豊浦町,,字山梨,,,,35,32,,0,1,,1947-04-17,,1,,
015717,0017000,000350003300000,豊浦町,,字山梨,,,,35,33,,0,1,,1947-04-17,,1,,
015717,0017000,000350003400000,豊浦町,,字山梨,,,,35,34,,0,1,,1947-04-17,,1,,
015717,0017000,000350003500000,豊浦町,,字山梨,,,,35,35,,0,1,,1947-04-17,,1,,
015717,0017000,000350003600000,豊浦町,,字山梨,,,,35,36,,0,1,,1947-04-17,,1,,
015717,0017000,000350003700000,豊浦町,,字山梨,,,,35,37,,0,1,,1947-04-17,,1,,
015717,0017000,000350003800000,豊浦町,,字山梨,,,,35,38,,0,1,,1947-04-17,,1,,
015717,0017000,000350003900000,豊浦町,,字山梨,,,,35,39,,0,1,,1947-04-17,,1,,
015717,0017000,000350004000000,豊浦町,,字山梨,,,,35,40,,0,1,,1947-04-17,,1,,
015717,0017000,000350004100000,豊浦町,,字山梨,,,,35,41,,0,1,,1947-04-17,,1,,
015717,0017000,000350004200000,豊浦町,,字山梨,,,,35,42,,0,1,,1947-04-17,,1,,
015717,0017000,000350004300000,豊浦町,,字山梨,,,,35,43,,0,1,,1947-04-17,,1,,
015717,0017000,000350004400000,豊浦町,,字山梨,,,,35,44,,0,1,,1947-04-17,,1,,
015717,0017000,000350004500000,豊浦町,,字山梨,,,,35,45,,0,1,,1947-04-17,,1,,
015717,0017000,000350004600000,豊浦町,,字山梨,,,,35,46,,0,1,,1947-04-17,,1,,
015717,0017000,000350004700000,豊浦町,,字山梨,,,,35,47,,0,1,,1947-04-17,,1,,
015717,0017000,000350004800000,豊浦町,,字山梨,,,,35,48,,0,1,,1947-04-17,,1,,
015717,0017000,000350004900000,豊浦町,,字山梨,,,,35,49,,0,1,,1947-04-17,,1,,
015717,0017000,000350005000000,豊浦町,,字山梨,,,,35,50,,0,1,,1947-04-17,,1,,
015717,0017000,000350005100000,豊浦町,,字山梨,,,,35,51,,0,1,,1947-04-17,,1,,
015717,0017000,000350005200000,豊浦町,,字山梨,,,,35,52,,0,1,,1947-04-17,,1,,
015717,0017000,000350005300000,豊浦町,,字山梨,,,,35,53,,0,1,,1947-04-17,,1,,
015717,0017000,000350005400000,豊浦町,,字山梨,,,,35,54,,0,1,,1947-04-17,,1,,
015717,0017000,000350005500000,豊浦町,,字山梨,,,,35,55,,0,1,,1947-04-17,,1,,
015717,0017000,000350005600000,豊浦町,,字山梨,,,,35,56,,0,1,,1947-04-17,,1,,
015717,0017000,000350005800000,豊浦町,,字山梨,,,,35,58,,0,1,,1947-04-17,,1,,
015717,0017000,000350005900000,豊浦町,,字山梨,,,,35,59,,0,1,,1947-04-17,,1,,
015717,0017000,000350006000000,豊浦町,,字山梨,,,,35,60,,0,1,,1947-04-17,,1,,
015717,0017000,000350006100000,豊浦町,,字山梨,,,,35,61,,0,1,,1947-04-17,,1,,
015717,0017000,000350006200000,豊浦町,,字山梨,,,,35,62,,0,1,,1947-04-17,,1,,
015717,0017000,000350006300000,豊浦町,,字山梨,,,,35,63,,0,1,,1947-04-17,,1,,
015717,0017000,000350006400000,豊浦町,,字山梨,,,,35,64,,0,1,,1947-04-17,,1,,
015717,0017000,000350006500000,豊浦町,,字山梨,,,,35,65,,0,1,,1947-04-17,,1,,
015717,0017000,000350006600000,豊浦町,,字山梨,,,,35,66,,0,1,,1947-04-17,,1,,
015717,0017000,000350006700000,豊浦町,,字山梨,,,,35,67,,0,1,,1947-04-17,,1,,
015717,0017000,000350006800000,豊浦町,,字山梨,,,,35,68,,0,1,,1947-04-17,,1,,
015717,0017000,000360000100000,豊浦町,,字山梨,,,,36,1,,0,1,,1947-04-17,,1,,
015717,0017000,000360000200000,豊浦町,,字山梨,,,,36,2,,0,1,,1947-04-17,,1,,
015717,0017000,000360000300000,豊浦町,,字山梨,,,,36,3,,0,1,,1947-04-17,,1,,
015717,0017000,000360000400000,豊浦町,,字山梨,,,,36,4,,0,1,,1947-04-17,,1,,
015717,0017000,000360000500000,豊浦町,,字山梨,,,,36,5,,0,1,,1947-04-17,,1,,
015717,0017000,000390000000000,豊浦町,,字山梨,,,,39,,,0,1,,1947-04-17,,1,,
015717,0017000,000400000100000,豊浦町,,字山梨,,,,40,1,,0,1,,1947-04-17,,1,,
015717,0017000,000400000200000,豊浦町,,字山梨,,,,40,2,,0,1,,1947-04-17,,1,,
015717,0017000,000410000100000,豊浦町,,字山梨,,,,41,1,,0,1,,1947-04-17,,1,,
015717,0017000,000410000200000,豊浦町,,字山梨,,,,41,2,,0,1,,1947-04-17,,1,,
015717,0017000,000410000300000,豊浦町,,字山梨,,,,41,3,,0,1,,1947-04-17,,1,,
015717,0017000,000410000400000,豊浦町,,字山梨,,,,41,4,,0,1,,1947-04-17,,1,,
015717,0017000,000410000500000,豊浦町,,字山梨,,,,41,5,,0,1,,1947-04-17,,1,,
015717,0017000,000410000600000,豊浦町,,字山梨,,,,41,6,,0,1,,1947-04-17,,1,,
015717,0017000,000410000700000,豊浦町,,字山梨,,,,41,7,,0,1,,1947-04-17,,1,,
015717,0017000,000410000800000,豊浦町,,字山梨,,,,41,8,,0,1,,1947-04-17,,1,,
015717,0017000,000410000900000,豊浦町,,字山梨,,,,41,9,,0,1,,1947-04-17,,1,,
015717,0017000,000410001000000,豊浦町,,字山梨,,,,41,10,,0,1,,1947-04-17,,1,,
015717,0017000,000410001100000,豊浦町,,字山梨,,,,41,11,,0,1,,1947-04-17,,1,,
015717,0017000,000410001200000,豊浦町,,字山梨,,,,41,12,,0,1,,1947-04-17,,1,,
015717,0017000,000410001300000,豊浦町,,字山梨,,,,41,13,,0,1,,1947-04-17,,1,,
015717,0017000,000410001400000,豊浦町,,字山梨,,,,41,14,,0,1,,1947-04-17,,1,,
015717,0017000,000410001500000,豊浦町,,字山梨,,,,41,15,,0,1,,1947-04-17,,1,,
015717,0017000,000410001600000,豊浦町,,字山梨,,,,41,16,,0,1,,1947-04-17,,1,,
015717,0017000,000410001700000,豊浦町,,字山梨,,,,41,17,,0,1,,1947-04-17,,1,,
015717,0017000,000410001800000,豊浦町,,字山梨,,,,41,18,,0,1,,1947-04-17,,1,,
015717,0017000,000410001900000,豊浦町,,字山梨,,,,41,19,,0,1,,1947-04-17,,1,,
015717,0017000,000410002000000,豊浦町,,字山梨,,,,41,20,,0,1,,1947-04-17,,1,,
015717,0017000,000410002100000,豊浦町,,字山梨,,,,41,21,,0,1,,1947-04-17,,1,,
015717,0017000,000410002200000,豊浦町,,字山梨,,,,41,22,,0,1,,1947-04-17,,1,,
015717,0017000,000410002300000,豊浦町,,字山梨,,,,41,23,,0,1,,1947-04-17,,1,,
015717,0017000,000410002400000,豊浦町,,字山梨,,,,41,24,,0,1,,1947-04-17,,1,,
015717,0017000,000410002500000,豊浦町,,字山梨,,,,41,25,,0,1,,1947-04-17,,1,,
015717,0017000,000410002600000,豊浦町,,字山梨,,,,41,26,,0,1,,1947-04-17,,1,,
015717,0017000,000410002700000,豊浦町,,字山梨,,,,41,27,,0,1,,1947-04-17,,1,,
015717,0017000,000410002800000,豊浦町,,字山梨,,,,41,28,,0,1,,1947-04-17,,1,,
015717,0017000,000410002900000,豊浦町,,字山梨,,,,41,29,,0,1,,1947-04-17,,1,,
015717,0017000,000410003000000,豊浦町,,字山梨,,,,41,30,,0,1,,1947-04-17,,1,,
015717,0017000,000410003100000,豊浦町,,字山梨,,,,41,31,,0,1,,1947-04-17,,1,,
015717,0017000,000410003200000,豊浦町,,字山梨,,,,41,32,,0,1,,1947-04-17,,1,,
015717,0017000,000410003300000,豊浦町,,字山梨,,,,41,33,,0,1,,1947-04-17,,1,,
015717,0017000,000410003400000,豊浦町,,字山梨,,,,41,34,,0,1,,1947-04-17,,1,,
015717,0017000,000410003500000,豊浦町,,字山梨,,,,41,35,,0,1,,1947-04-17,,1,,
015717,0017000,000410003600000,豊浦町,,字山梨,,,,41,36,,0,1,,1947-04-17,,1,,
015717,0017000,000410003700000,豊浦町,,字山梨,,,,41,37,,0,1,,1947-04-17,,1,,
015717,0017000,000410003800000,豊浦町,,字山梨,,,,41,38,,0,1,,1947-04-17,,1,,
015717,0017000,000410003900000,豊浦町,,字山梨,,,,41,39,,0,1,,1947-04-17,,1,,
015717,0017000,000410004000000,豊浦町,,字山梨,,,,41,40,,0,1,,1947-04-17,,1,,
015717,0017000,000410004100000,豊浦町,,字山梨,,,,41,41,,0,1,,1947-04-17,,1,,
015717,0017000,000410004200000,豊浦町,,字山梨,,,,41,42,,0,1,,1947-04-17,,1,,
015717,0017000,000410004300000,豊浦町,,字山梨,,,,41,43,,0,1,,1947-04-17,,1,,
015717,0017000,000410004400000,豊浦町,,字山梨,,,,41,44,,0,1,,1947-04-17,,1,,
015717,0017000,000410004500000,豊浦町,,字山梨,,,,41,45,,0,1,,1947-04-17,,1,,
015717,0017000,000410004600000,豊浦町,,字山梨,,,,41,46,,0,1,,1947-04-17,,1,,
015717,0017000,000410004700000,豊浦町,,字山梨,,,,41,47,,0,1,,1947-04-17,,1,,
015717,0017000,000410004800000,豊浦町,,字山梨,,,,41,48,,0,1,,1947-04-17,,1,,
015717,0017000,000410004900000,豊浦町,,字山梨,,,,41,49,,0,1,,1947-04-17,,1,,
015717,0017000,000410005000000,豊浦町,,字山梨,,,,41,50,,0,1,,1947-04-17,,1,,
015717,0017000,000410005100000,豊浦町,,字山梨,,,,41,51,,0,1,,1947-04-17,,1,,
015717,0017000,000410005200000,豊浦町,,字山梨,,,,41,52,,0,1,,1947-04-17,,1,,
015717,0017000,000410005300000,豊浦町,,字山梨,,,,41,53,,0,1,,1947-04-17,,1,,
015717,0017000,000410005400000,豊浦町,,字山梨,,,,41,54,,0,1,,1947-04-17,,1,,
015717,0017000,000410005500000,豊浦町,,字山梨,,,,41,55,,0,1,,1947-04-17,,1,,
015717,0017000,000410005600000,豊浦町,,字山梨,,,,41,56,,0,1,,1947-04-17,,1,,
015717,0017000,000410005700000,豊浦町,,字山梨,,,,41,57,,0,1,,1947-04-17,,1,,
015717,0017000,000410005800000,豊浦町,,字山梨,,,,41,58,,0,1,,1947-04-17,,1,,
015717,0017000,000410005900000,豊浦町,,字山梨,,,,41,59,,0,1,,1947-04-17,,1,,
015717,0017000,000410006000000,豊浦町,,字山梨,,,,41,60,,0,1,,1947-04-17,,1,,
015717,0017000,000410006100000,豊浦町,,字山梨,,,,41,61,,0,1,,1947-04-17,,1,,
015717,0017000,000410006200000,豊浦町,,字山梨,,,,41,62,,0,1,,1947-04-17,,1,,
015717,0017000,000410006300000,豊浦町,,字山梨,,,,41,63,,0,1,,1947-04-17,,1,,
015717,0017000,000410006400000,豊浦町,,字山梨,,,,41,64,,0,1,,1947-04-17,,1,,
015717,0017000,000410006500000,豊浦町,,字山梨,,,,41,65,,0,1,,1947-04-17,,1,,
015717,0017000,000410006600000,豊浦町,,字山梨,,,,41,66,,0,1,,1947-04-17,,1,,
015717,0017000,000410006700000,豊浦町,,字山梨,,,,41,67,,0,1,,1947-04-17,,1,,
015717,0017000,000410006800000,豊浦町,,字山梨,,,,41,68,,0,1,,1947-04-17,,1,,
015717,0017000,000410006900000,豊浦町,,字山梨,,,,41,69,,0,1,,1947-04-17,,1,,
015717,0017000,000410007000000,豊浦町,,字山梨,,,,41,70,,0,1,,1947-04-17,,1,,
015717,0017000,000410007100000,豊浦町,,字山梨,,,,41,71,,0,1,,1947-04-17,,1,,
015717,0017000,000410007200000,豊浦町,,字山梨,,,,41,72,,0,1,,1947-04-17,,1,,
015717,0017000,000410007300000,豊浦町,,字山梨,,,,41,73,,0,1,,1947-04-17,,1,,
015717,0017000,000410007400000,豊浦町,,字山梨,,,,41,74,,0,1,,1947-04-17,,1,,
015717,0017000,000410007500000,豊浦町,,字山梨,,,,41,75,,0,1,,1947-04-17,,1,,
015717,0017000,000410007600000,豊浦町,,字山梨,,,,41,76,,0,1,,1947-04-17,,1,,
015717,0017000,000410007700000,豊浦町,,字山梨,,,,41,77,,0,1,,1947-04-17,,1,,
015717,0017000,000410007800000,豊浦町,,字山梨,,,,41,78,,0,1,,1947-04-17,,1,,
015717,0017000,000410007900000,豊浦町,,字山梨,,,,41,79,,0,1,,1947-04-17,,1,,
015717,0017000,000410008000000,豊浦町,,字山梨,,,,41,80,,0,1,,1947-04-17,,1,,
015717,0017000,000410008100000,豊浦町,,字山梨,,,,41,81,,0,1,,1947-04-17,,1,,
015717,0017000,000410008200000,豊浦町,,字山梨,,,,41,82,,0,1,,1947-04-17,,1,,
015717,0017000,000410008300000,豊浦町,,字山梨,,,,41,83,,0,1,,1947-04-17,,1,,
015717,0017000,000410008400000,豊浦町,,字山梨,,,,41,84,,0,1,,1947-04-17,,1,,
015717,0017000,000410008500000,豊浦町,,字山梨,,,,41,85,,0,1,,1947-04-17,,1,,
015717,0017000,000410008600000,豊浦町,,字山梨,,,,41,86,,0,1,,1947-04-17,,1,,
015717,0017000,000410008700000,豊浦町,,字山梨,,,,41,87,,0,1,,1947-04-17,,1,,
015717,0017000,000410008800000,豊浦町,,字山梨,,,,41,88,,0,1,,1947-04-17,,1,,
015717,0017000,000410008900000,豊浦町,,字山梨,,,,41,89,,0,1,,1947-04-17,,1,,
015717,0017000,000410009000000,豊浦町,,字山梨,,,,41,90,,0,1,,1947-04-17,,1,,
015717,0017000,000410009100000,豊浦町,,字山梨,,,,41,91,,0,1,,1947-04-17,,1,,
015717,0017000,000410009200000,豊浦町,,字山梨,,,,41,92,,0,1,,1947-04-17,,1,,
015717,0017000,000410009300000,豊浦町,,字山梨,,,,41,93,,0,1,,1947-04-17,,1,,
015717,0017000,000410009400000,豊浦町,,字山梨,,,,41,94,,0,1,,1947-04-17,,1,,
015717,0017000,000410009500000,豊浦町,,字山梨,,,,41,95,,0,1,,1947-04-17,,1,,
015717,0017000,000410009600000,豊浦町,,字山梨,,,,41,96,,0,1,,1947-04-17,,1,,
015717,0017000,000410009700000,豊浦町,,字山梨,,,,41,97,,0,1,,1947-04-17,,1,,
015717,0017000,000410009800000,豊浦町,,字山梨,,,,41,98,,0,1,,1947-04-17,,1,,
015717,0017000,000410009900000,豊浦町,,字山梨,,,,41,99,,0,1,,1947-04-17,,1,,
015717,0017000,000410010000000,豊浦町,,字山梨,,,,41,100,,0,1,,1947-04-17,,1,,
015717,0017000,000410010100000,豊浦町,,字山梨,,,,41,101,,0,1,,1947-04-17,,1,,
015717,0017000,000410010200000,豊浦町,,字山梨,,,,41,102,,0,1,,1947-04-17,,1,,
015717,0017000,000410010300000,豊浦町,,字山梨,,,,41,103,,0,1,,1947-04-17,,1,,
015717,0017000,000410010400000,豊浦町,,字山梨,,,,41,104,,0,1,,1947-04-17,,1,,
015717,0017000,000410010500000,豊浦町,,字山梨,,,,41,105,,0,1,,1947-04-17,,1,,
015717,0017000,000410010600000,豊浦町,,字山梨,,,,41,106,,0,1,,1947-04-17,,1,,
015717,0017000,000410010700000,豊浦町,,字山梨,,,,41,107,,0,1,,1947-04-17,,1,,
015717,0017000,000410010800000,豊浦町,,字山梨,,,,41,108,,0,1,,1947-04-17,,1,,
015717,0017000,000410010900000,豊浦町,,字山梨,,,,41,109,,0,1,,1947-04-17,,1,,
015717,0017000,000410011000000,豊浦町,,字山梨,,,,41,110,,0,1,,1947-04-17,,1,,
015717,0017000,000410011100000,豊浦町,,字山梨,,,,41,111,,0,1,,1947-04-17,,1,,
015717,0017000,000410011200000,豊浦町,,字山梨,,,,41,112,,0,1,,1947-04-17,,1,,
015717,0017000,000410011300000,豊浦町,,字山梨,,,,41,113,,0,1,,1947-04-17,,1,,
015717,0017000,000410011400000,豊浦町,,字山梨,,,,41,114,,0,1,,1947-04-17,,1,,
015717,0017000,000410011500000,豊浦町,,字山梨,,,,41,115,,0,1,,1947-04-17,,1,,
015717,0017000,000410011600000,豊浦町,,字山梨,,,,41,116,,0,1,,1947-04-17,,1,,
015717,0017000,000410011700000,豊浦町,,字山梨,,,,41,117,,0,1,,1947-04-17,,1,,
015717,0017000,000410011800000,豊浦町,,字山梨,,,,41,118,,0,1,,1947-04-17,,1,,
015717,0017000,000410011900000,豊浦町,,字山梨,,,,41,119,,0,1,,1947-04-17,,1,,
015717,0017000,000410012000000,豊浦町,,字山梨,,,,41,120,,0,1,,1947-04-17,,1,,
015717,0017000,000410012100000,豊浦町,,字山梨,,,,41,121,,0,1,,1947-04-17,,1,,
015717,0017000,000410012200000,豊浦町,,字山梨,,,,41,122,,0,1,,1947-04-17,,1,,
015717,0017000,000410012300000,豊浦町,,字山梨,,,,41,123,,0,1,,1947-04-17,,1,,
