lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014648,0012000,001090000600000,和寒町,,字西町,,,,109,6,,0,1,,1947-04-17,,1,,
014648,0012000,001090001300000,和寒町,,字西町,,,,109,13,,0,1,,1947-04-17,,1,,
014648,0012000,001090001600000,和寒町,,字西町,,,,109,16,,0,1,,1947-04-17,,1,,
014648,0012000,001090001800000,和寒町,,字西町,,,,109,18,,0,1,,1947-04-17,,1,,
014648,0012000,001090002100000,和寒町,,字西町,,,,109,21,,0,1,,1947-04-17,,1,,
014648,0012000,001090002200000,和寒町,,字西町,,,,109,22,,0,1,,1947-04-17,,1,,
014648,0012000,001090002300000,和寒町,,字西町,,,,109,23,,0,1,,1947-04-17,,1,,
014648,0012000,001090002400000,和寒町,,字西町,,,,109,24,,0,1,,1947-04-17,,1,,
014648,0012000,001090002500000,和寒町,,字西町,,,,109,25,,0,1,,1947-04-17,,1,,
014648,0012000,001090002700000,和寒町,,字西町,,,,109,27,,0,1,,1947-04-17,,1,,
014648,0012000,001090002800000,和寒町,,字西町,,,,109,28,,0,1,,1947-04-17,,1,,
014648,0012000,001090002900000,和寒町,,字西町,,,,109,29,,0,1,,1947-04-17,,1,,
014648,0012000,001090003000000,和寒町,,字西町,,,,109,30,,0,1,,1947-04-17,,1,,
014648,0012000,001090003100000,和寒町,,字西町,,,,109,31,,0,1,,1947-04-17,,1,,
014648,0012000,001090003200000,和寒町,,字西町,,,,109,32,,0,1,,1947-04-17,,1,,
014648,0012000,001090003300000,和寒町,,字西町,,,,109,33,,0,1,,1947-04-17,,1,,
014648,0012000,001090003400000,和寒町,,字西町,,,,109,34,,0,1,,1947-04-17,,1,,
014648,0012000,001090003600000,和寒町,,字西町,,,,109,36,,0,1,,1947-04-17,,1,,
014648,0012000,001090003700000,和寒町,,字西町,,,,109,37,,0,1,,1947-04-17,,1,,
014648,0012000,001090003800000,和寒町,,字西町,,,,109,38,,0,1,,1947-04-17,,1,,
014648,0012000,001090003900000,和寒町,,字西町,,,,109,39,,0,1,,1947-04-17,,1,,
014648,0012000,001090004000000,和寒町,,字西町,,,,109,40,,0,1,,1947-04-17,,1,,
014648,0012000,001090004100000,和寒町,,字西町,,,,109,41,,0,1,,1947-04-17,,1,,
014648,0012000,001090004200000,和寒町,,字西町,,,,109,42,,0,1,,1947-04-17,,1,,
014648,0012000,001090004300000,和寒町,,字西町,,,,109,43,,0,1,,1947-04-17,,1,,
014648,0012000,001090004400000,和寒町,,字西町,,,,109,44,,0,1,,1947-04-17,,1,,
014648,0012000,001090004500000,和寒町,,字西町,,,,109,45,,0,1,,1947-04-17,,1,,
014648,0012000,001090004600000,和寒町,,字西町,,,,109,46,,0,1,,1947-04-17,,1,,
014648,0012000,001090004700000,和寒町,,字西町,,,,109,47,,0,1,,1947-04-17,,1,,
014648,0012000,001090004800000,和寒町,,字西町,,,,109,48,,0,1,,1947-04-17,,1,,
014648,0012000,001100000100000,和寒町,,字西町,,,,110,1,,0,1,,1947-04-17,,1,,
014648,0012000,001110000100000,和寒町,,字西町,,,,111,1,,0,1,,1947-04-17,,1,,
014648,0012000,001110000200000,和寒町,,字西町,,,,111,2,,0,1,,1947-04-17,,1,,
014648,0012000,001110000300000,和寒町,,字西町,,,,111,3,,0,1,,1947-04-17,,1,,
014648,0012000,001110000400000,和寒町,,字西町,,,,111,4,,0,1,,1947-04-17,,1,,
014648,0012000,001110000500000,和寒町,,字西町,,,,111,5,,0,1,,1947-04-17,,1,,
014648,0012000,001110000900000,和寒町,,字西町,,,,111,9,,0,1,,1947-04-17,,1,,
014648,0012000,001110001000000,和寒町,,字西町,,,,111,10,,0,1,,1947-04-17,,1,,
014648,0012000,001110001100000,和寒町,,字西町,,,,111,11,,0,1,,1947-04-17,,1,,
014648,0012000,001110001200000,和寒町,,字西町,,,,111,12,,0,1,,1947-04-17,,1,,
014648,0012000,001110001300000,和寒町,,字西町,,,,111,13,,0,1,,1947-04-17,,1,,
014648,0012000,001110001400000,和寒町,,字西町,,,,111,14,,0,1,,1947-04-17,,1,,
014648,0012000,001110001500000,和寒町,,字西町,,,,111,15,,0,1,,1947-04-17,,1,,
014648,0012000,001110001600000,和寒町,,字西町,,,,111,16,,0,1,,1947-04-17,,1,,
014648,0012000,001110001700000,和寒町,,字西町,,,,111,17,,0,1,,1947-04-17,,1,,
014648,0012000,001110001800000,和寒町,,字西町,,,,111,18,,0,1,,1947-04-17,,1,,
014648,0012000,001110001900000,和寒町,,字西町,,,,111,19,,0,1,,1947-04-17,,1,,
014648,0012000,001110002000000,和寒町,,字西町,,,,111,20,,0,1,,1947-04-17,,1,,
014648,0012000,001110002100000,和寒町,,字西町,,,,111,21,,0,1,,1947-04-17,,1,,
014648,0012000,001110002200000,和寒町,,字西町,,,,111,22,,0,1,,1947-04-17,,1,,
014648,0012000,001110002300000,和寒町,,字西町,,,,111,23,,0,1,,1947-04-17,,1,,
014648,0012000,001110002400000,和寒町,,字西町,,,,111,24,,0,1,,1947-04-17,,1,,
014648,0012000,001110002600000,和寒町,,字西町,,,,111,26,,0,1,,1947-04-17,,1,,
014648,0012000,001110002700000,和寒町,,字西町,,,,111,27,,0,1,,1947-04-17,,1,,
014648,0012000,001110002900000,和寒町,,字西町,,,,111,29,,0,1,,1947-04-17,,1,,
014648,0012000,001110003000000,和寒町,,字西町,,,,111,30,,0,1,,1947-04-17,,1,,
014648,0012000,001110003100000,和寒町,,字西町,,,,111,31,,0,1,,1947-04-17,,1,,
014648,0012000,001140000100000,和寒町,,字西町,,,,114,1,,0,1,,1947-04-17,,1,,
014648,0012000,001140000200000,和寒町,,字西町,,,,114,2,,0,1,,1947-04-17,,1,,
014648,0012000,001140000300000,和寒町,,字西町,,,,114,3,,0,1,,1947-04-17,,1,,
014648,0012000,001200000000000,和寒町,,字西町,,,,120,,,0,1,,1947-04-17,,1,,
014648,0012000,001220000000000,和寒町,,字西町,,,,122,,,0,1,,1947-04-17,,1,,
014648,0012000,001230000000000,和寒町,,字西町,,,,123,,,0,1,,1947-04-17,,1,,
014648,0012000,001240000000000,和寒町,,字西町,,,,124,,,0,1,,1947-04-17,,1,,
014648,0012000,001250000000000,和寒町,,字西町,,,,125,,,0,1,,1947-04-17,,1,,
014648,0012000,001260000000000,和寒町,,字西町,,,,126,,,0,1,,1947-04-17,,1,,
014648,0012000,001270000000000,和寒町,,字西町,,,,127,,,0,1,,1947-04-17,,1,,
014648,0012000,001280000000000,和寒町,,字西町,,,,128,,,0,1,,1947-04-17,,1,,
014648,0012000,001290000000000,和寒町,,字西町,,,,129,,,0,1,,1947-04-17,,1,,
014648,0012000,001300000000000,和寒町,,字西町,,,,130,,,0,1,,1947-04-17,,1,,
014648,0012000,001310000000000,和寒町,,字西町,,,,131,,,0,1,,1947-04-17,,1,,
014648,0012000,001320000100000,和寒町,,字西町,,,,132,1,,0,1,,1947-04-17,,1,,
014648,0012000,001320000200000,和寒町,,字西町,,,,132,2,,0,1,,1947-04-17,,1,,
014648,0012000,001340000000000,和寒町,,字西町,,,,134,,,0,1,,1947-04-17,,1,,
014648,0012000,001360000100000,和寒町,,字西町,,,,136,1,,0,1,,1947-04-17,,1,,
014648,0012000,001360000300000,和寒町,,字西町,,,,136,3,,0,1,,1947-04-17,,1,,
014648,0012000,001380000100000,和寒町,,字西町,,,,138,1,,0,1,,1947-04-17,,1,,
014648,0012000,001380000200000,和寒町,,字西町,,,,138,2,,0,1,,1947-04-17,,1,,
014648,0012000,001390000100000,和寒町,,字西町,,,,139,1,,0,1,,1947-04-17,,1,,
014648,0012000,001390000200000,和寒町,,字西町,,,,139,2,,0,1,,1947-04-17,,1,,
014648,0012000,001400000100000,和寒町,,字西町,,,,140,1,,0,1,,1947-04-17,,1,,
014648,0012000,001400000200000,和寒町,,字西町,,,,140,2,,0,1,,1947-04-17,,1,,
014648,0012000,001410000100000,和寒町,,字西町,,,,141,1,,0,1,,1947-04-17,,1,,
014648,0012000,001410000200000,和寒町,,字西町,,,,141,2,,0,1,,1947-04-17,,1,,
014648,0012000,001420000100000,和寒町,,字西町,,,,142,1,,0,1,,1947-04-17,,1,,
014648,0012000,001420000200000,和寒町,,字西町,,,,142,2,,0,1,,1947-04-17,,1,,
014648,0012000,001430000100000,和寒町,,字西町,,,,143,1,,0,1,,1947-04-17,,1,,
014648,0012000,001430000200000,和寒町,,字西町,,,,143,2,,0,1,,1947-04-17,,1,,
014648,0012000,001440000100000,和寒町,,字西町,,,,144,1,,0,1,,1947-04-17,,1,,
014648,0012000,001440000200000,和寒町,,字西町,,,,144,2,,0,1,,1947-04-17,,1,,
014648,0012000,001450000100000,和寒町,,字西町,,,,145,1,,0,1,,1947-04-17,,1,,
014648,0012000,001450000200000,和寒町,,字西町,,,,145,2,,0,1,,1947-04-17,,1,,
014648,0012000,001490000100000,和寒町,,字西町,,,,149,1,,0,1,,1947-04-17,,1,,
014648,0012000,001490000200000,和寒町,,字西町,,,,149,2,,0,1,,1947-04-17,,1,,
014648,0012000,001500000100000,和寒町,,字西町,,,,150,1,,0,1,,1947-04-17,,1,,
014648,0012000,001500000300000,和寒町,,字西町,,,,150,3,,0,1,,1947-04-17,,1,,
014648,0012000,001510000100000,和寒町,,字西町,,,,151,1,,0,1,,1947-04-17,,1,,
014648,0012000,001510000200000,和寒町,,字西町,,,,151,2,,0,1,,1947-04-17,,1,,
014648,0012000,001510000400000,和寒町,,字西町,,,,151,4,,0,1,,1947-04-17,,1,,
014648,0012000,001520000100000,和寒町,,字西町,,,,152,1,,0,1,,1947-04-17,,1,,
014648,0012000,001520000200000,和寒町,,字西町,,,,152,2,,0,1,,1947-04-17,,1,,
014648,0012000,001530000100000,和寒町,,字西町,,,,153,1,,0,1,,1947-04-17,,1,,
014648,0012000,001530000200000,和寒町,,字西町,,,,153,2,,0,1,,1947-04-17,,1,,
014648,0012000,001530000300000,和寒町,,字西町,,,,153,3,,0,1,,1947-04-17,,1,,
014648,0012000,001530000400000,和寒町,,字西町,,,,153,4,,0,1,,1947-04-17,,1,,
014648,0012000,001570000100000,和寒町,,字西町,,,,157,1,,0,1,,1947-04-17,,1,,
014648,0012000,001570000200000,和寒町,,字西町,,,,157,2,,0,1,,1947-04-17,,1,,
014648,0012000,001580000100000,和寒町,,字西町,,,,158,1,,0,1,,1947-04-17,,1,,
014648,0012000,001580000200000,和寒町,,字西町,,,,158,2,,0,1,,1947-04-17,,1,,
014648,0012000,001590000100000,和寒町,,字西町,,,,159,1,,0,1,,1947-04-17,,1,,
014648,0012000,001590000200000,和寒町,,字西町,,,,159,2,,0,1,,1947-04-17,,1,,
014648,0012000,001600000100000,和寒町,,字西町,,,,160,1,,0,1,,1947-04-17,,1,,
014648,0012000,001600000200000,和寒町,,字西町,,,,160,2,,0,1,,1947-04-17,,1,,
014648,0012000,001610000100000,和寒町,,字西町,,,,161,1,,0,1,,1947-04-17,,1,,
014648,0012000,001610000200000,和寒町,,字西町,,,,161,2,,0,1,,1947-04-17,,1,,
014648,0012000,001640000100000,和寒町,,字西町,,,,164,1,,0,1,,1947-04-17,,1,,
014648,0012000,001640000200000,和寒町,,字西町,,,,164,2,,0,1,,1947-04-17,,1,,
014648,0012000,001660000100000,和寒町,,字西町,,,,166,1,,0,1,,1947-04-17,,1,,
014648,0012000,001660000200000,和寒町,,字西町,,,,166,2,,0,1,,1947-04-17,,1,,
014648,0012000,001660000300000,和寒町,,字西町,,,,166,3,,0,1,,1947-04-17,,1,,
014648,0012000,001670000100000,和寒町,,字西町,,,,167,1,,0,1,,1947-04-17,,1,,
014648,0012000,001670000200000,和寒町,,字西町,,,,167,2,,0,1,,1947-04-17,,1,,
014648,0012000,001670000300000,和寒町,,字西町,,,,167,3,,0,1,,1947-04-17,,1,,
014648,0012000,001670000400000,和寒町,,字西町,,,,167,4,,0,1,,1947-04-17,,1,,
014648,0012000,001710000100000,和寒町,,字西町,,,,171,1,,0,1,,1947-04-17,,1,,
014648,0012000,001710000200000,和寒町,,字西町,,,,171,2,,0,1,,1947-04-17,,1,,
014648,0012000,001710000300000,和寒町,,字西町,,,,171,3,,0,1,,1947-04-17,,1,,
014648,0012000,001710000400000,和寒町,,字西町,,,,171,4,,0,1,,1947-04-17,,1,,
014648,0012000,001710000500000,和寒町,,字西町,,,,171,5,,0,1,,1947-04-17,,1,,
014648,0012000,001710000600000,和寒町,,字西町,,,,171,6,,0,1,,1947-04-17,,1,,
014648,0012000,001730000100000,和寒町,,字西町,,,,173,1,,0,1,,1947-04-17,,1,,
014648,0012000,001730000200000,和寒町,,字西町,,,,173,2,,0,1,,1947-04-17,,1,,
014648,0012000,001740000000000,和寒町,,字西町,,,,174,,,0,1,,1947-04-17,,1,,
014648,0012000,001750000000000,和寒町,,字西町,,,,175,,,0,1,,1947-04-17,,1,,
014648,0012000,001760000000000,和寒町,,字西町,,,,176,,,0,1,,1947-04-17,,1,,
014648,0012000,001770000000000,和寒町,,字西町,,,,177,,,0,1,,1947-04-17,,1,,
014648,0012000,001780000100000,和寒町,,字西町,,,,178,1,,0,1,,1947-04-17,,1,,
014648,0012000,001790000000000,和寒町,,字西町,,,,179,,,0,1,,1947-04-17,,1,,
014648,0012000,001800000000000,和寒町,,字西町,,,,180,,,0,1,,1947-04-17,,1,,
014648,0012000,001810000100000,和寒町,,字西町,,,,181,1,,0,1,,1947-04-17,,1,,
014648,0012000,001810000200000,和寒町,,字西町,,,,181,2,,0,1,,1947-04-17,,1,,
014648,0012000,001820000000000,和寒町,,字西町,,,,182,,,0,1,,1947-04-17,,1,,
014648,0012000,001830000100000,和寒町,,字西町,,,,183,1,,0,1,,1947-04-17,,1,,
014648,0012000,001830000200000,和寒町,,字西町,,,,183,2,,0,1,,1947-04-17,,1,,
014648,0012000,001830000300000,和寒町,,字西町,,,,183,3,,0,1,,1947-04-17,,1,,
014648,0012000,001830000400000,和寒町,,字西町,,,,183,4,,0,1,,1947-04-17,,1,,
014648,0012000,001840000100000,和寒町,,字西町,,,,184,1,,0,1,,1947-04-17,,1,,
014648,0012000,001840000200000,和寒町,,字西町,,,,184,2,,0,1,,1947-04-17,,1,,
014648,0012000,001850000100000,和寒町,,字西町,,,,185,1,,0,1,,1947-04-17,,1,,
014648,0012000,001850000300000,和寒町,,字西町,,,,185,3,,0,1,,1947-04-17,,1,,
014648,0012000,001860000100000,和寒町,,字西町,,,,186,1,,0,1,,1947-04-17,,1,,
014648,0012000,001860000200000,和寒町,,字西町,,,,186,2,,0,1,,1947-04-17,,1,,
014648,0012000,001860000300000,和寒町,,字西町,,,,186,3,,0,1,,1947-04-17,,1,,
014648,0012000,001860000400000,和寒町,,字西町,,,,186,4,,0,1,,1947-04-17,,1,,
014648,0012000,001870000100000,和寒町,,字西町,,,,187,1,,0,1,,1947-04-17,,1,,
014648,0012000,001870000200000,和寒町,,字西町,,,,187,2,,0,1,,1947-04-17,,1,,
014648,0012000,001880000100000,和寒町,,字西町,,,,188,1,,0,1,,1947-04-17,,1,,
014648,0012000,001880000200000,和寒町,,字西町,,,,188,2,,0,1,,1947-04-17,,1,,
014648,0012000,001880000300000,和寒町,,字西町,,,,188,3,,0,1,,1947-04-17,,1,,
014648,0012000,001890000300000,和寒町,,字西町,,,,189,3,,0,1,,1947-04-17,,1,,
014648,0012000,001900000100000,和寒町,,字西町,,,,190,1,,0,1,,1947-04-17,,1,,
014648,0012000,001900000200000,和寒町,,字西町,,,,190,2,,0,1,,1947-04-17,,1,,
014648,0012000,001900000300000,和寒町,,字西町,,,,190,3,,0,1,,1947-04-17,,1,,
014648,0012000,001900000400000,和寒町,,字西町,,,,190,4,,0,1,,1947-04-17,,1,,
014648,0012000,001910000100000,和寒町,,字西町,,,,191,1,,0,1,,1947-04-17,,1,,
014648,0012000,001910000300000,和寒町,,字西町,,,,191,3,,0,1,,1947-04-17,,1,,
014648,0012000,001920000100000,和寒町,,字西町,,,,192,1,,0,1,,1947-04-17,,1,,
014648,0012000,001920000200000,和寒町,,字西町,,,,192,2,,0,1,,1947-04-17,,1,,
014648,0012000,001920000300000,和寒町,,字西町,,,,192,3,,0,1,,1947-04-17,,1,,
014648,0012000,001960000100000,和寒町,,字西町,,,,196,1,,0,1,,1947-04-17,,1,,
014648,0012000,001960000200000,和寒町,,字西町,,,,196,2,,0,1,,1947-04-17,,1,,
014648,0012000,001960000300000,和寒町,,字西町,,,,196,3,,0,1,,1947-04-17,,1,,
014648,0012000,001960000400000,和寒町,,字西町,,,,196,4,,0,1,,1947-04-17,,1,,
014648,0012000,001960000500000,和寒町,,字西町,,,,196,5,,0,1,,1947-04-17,,1,,
014648,0012000,001960000900000,和寒町,,字西町,,,,196,9,,0,1,,1947-04-17,,1,,
014648,0012000,001960001000000,和寒町,,字西町,,,,196,10,,0,1,,1947-04-17,,1,,
014648,0012000,001960001100000,和寒町,,字西町,,,,196,11,,0,1,,1947-04-17,,1,,
014648,0012000,001960001200000,和寒町,,字西町,,,,196,12,,0,1,,1947-04-17,,1,,
014648,0012000,001960001300000,和寒町,,字西町,,,,196,13,,0,1,,1947-04-17,,1,,
014648,0012000,001960001400000,和寒町,,字西町,,,,196,14,,0,1,,1947-04-17,,1,,
014648,0012000,001960001500000,和寒町,,字西町,,,,196,15,,0,1,,1947-04-17,,1,,
014648,0012000,001960001600000,和寒町,,字西町,,,,196,16,,0,1,,1947-04-17,,1,,
014648,0012000,001960001700000,和寒町,,字西町,,,,196,17,,0,1,,1947-04-17,,1,,
014648,0012000,001960001800000,和寒町,,字西町,,,,196,18,,0,1,,1947-04-17,,1,,
014648,0012000,001960001900000,和寒町,,字西町,,,,196,19,,0,1,,1947-04-17,,1,,
014648,0012000,001960002100000,和寒町,,字西町,,,,196,21,,0,1,,1947-04-17,,1,,
014648,0012000,001960002200000,和寒町,,字西町,,,,196,22,,0,1,,1947-04-17,,1,,
014648,0012000,001960002300000,和寒町,,字西町,,,,196,23,,0,1,,1947-04-17,,1,,
014648,0012000,001960002400000,和寒町,,字西町,,,,196,24,,0,1,,1947-04-17,,1,,
014648,0012000,001960002500000,和寒町,,字西町,,,,196,25,,0,1,,1947-04-17,,1,,
014648,0012000,001960002600000,和寒町,,字西町,,,,196,26,,0,1,,1947-04-17,,1,,
014648,0012000,001960002700000,和寒町,,字西町,,,,196,27,,0,1,,1947-04-17,,1,,
014648,0012000,001960002800000,和寒町,,字西町,,,,196,28,,0,1,,1947-04-17,,1,,
014648,0012000,001960002900000,和寒町,,字西町,,,,196,29,,0,1,,1947-04-17,,1,,
014648,0012000,001960003200000,和寒町,,字西町,,,,196,32,,0,1,,1947-04-17,,1,,
014648,0012000,001960003700000,和寒町,,字西町,,,,196,37,,0,1,,1947-04-17,,1,,
014648,0012000,001960004200000,和寒町,,字西町,,,,196,42,,0,1,,1947-04-17,,1,,
014648,0012000,001960004500000,和寒町,,字西町,,,,196,45,,0,1,,1947-04-17,,1,,
014648,0012000,001960004600000,和寒町,,字西町,,,,196,46,,0,1,,1947-04-17,,1,,
014648,0012000,001960004700000,和寒町,,字西町,,,,196,47,,0,1,,1947-04-17,,1,,
014648,0012000,001960004800000,和寒町,,字西町,,,,196,48,,0,1,,1947-04-17,,1,,
014648,0012000,001960004900000,和寒町,,字西町,,,,196,49,,0,1,,1947-04-17,,1,,
014648,0012000,001960005000000,和寒町,,字西町,,,,196,50,,0,1,,1947-04-17,,1,,
014648,0012000,001960005100000,和寒町,,字西町,,,,196,51,,0,1,,1947-04-17,,1,,
014648,0012000,001960005400000,和寒町,,字西町,,,,196,54,,0,1,,1947-04-17,,1,,
014648,0012000,001960007200000,和寒町,,字西町,,,,196,72,,0,1,,1947-04-17,,1,,
014648,0012000,001960008800000,和寒町,,字西町,,,,196,88,,0,1,,1947-04-17,,1,,
014648,0012000,001960009000000,和寒町,,字西町,,,,196,90,,0,1,,1947-04-17,,1,,
014648,0012000,001960009100000,和寒町,,字西町,,,,196,91,,0,1,,1947-04-17,,1,,
014648,0012000,001960009200000,和寒町,,字西町,,,,196,92,,0,1,,1947-04-17,,1,,
014648,0012000,001960009300000,和寒町,,字西町,,,,196,93,,0,1,,1947-04-17,,1,,
014648,0012000,001970000100000,和寒町,,字西町,,,,197,1,,0,1,,1947-04-17,,1,,
014648,0012000,001970000200000,和寒町,,字西町,,,,197,2,,0,1,,1947-04-17,,1,,
014648,0012000,001970000300000,和寒町,,字西町,,,,197,3,,0,1,,1947-04-17,,1,,
014648,0012000,001970000400000,和寒町,,字西町,,,,197,4,,0,1,,1947-04-17,,1,,
014648,0012000,001970000700000,和寒町,,字西町,,,,197,7,,0,1,,1947-04-17,,1,,
014648,0012000,001970000800000,和寒町,,字西町,,,,197,8,,0,1,,1947-04-17,,1,,
014648,0012000,001970000900000,和寒町,,字西町,,,,197,9,,0,1,,1947-04-17,,1,,
014648,0012000,001970001000000,和寒町,,字西町,,,,197,10,,0,1,,1947-04-17,,1,,
014648,0012000,001970001100000,和寒町,,字西町,,,,197,11,,0,1,,1947-04-17,,1,,
014648,0012000,001970001200000,和寒町,,字西町,,,,197,12,,0,1,,1947-04-17,,1,,
014648,0012000,001970001300000,和寒町,,字西町,,,,197,13,,0,1,,1947-04-17,,1,,
014648,0012000,001970001400000,和寒町,,字西町,,,,197,14,,0,1,,1947-04-17,,1,,
014648,0012000,001970001500000,和寒町,,字西町,,,,197,15,,0,1,,1947-04-17,,1,,
014648,0012000,001970001600000,和寒町,,字西町,,,,197,16,,0,1,,1947-04-17,,1,,
014648,0012000,001970001800000,和寒町,,字西町,,,,197,18,,0,1,,1947-04-17,,1,,
014648,0012000,001970001900000,和寒町,,字西町,,,,197,19,,0,1,,1947-04-17,,1,,
014648,0012000,001970002200000,和寒町,,字西町,,,,197,22,,0,1,,1947-04-17,,1,,
014648,0012000,001970002300000,和寒町,,字西町,,,,197,23,,0,1,,1947-04-17,,1,,
014648,0012000,001970002400000,和寒町,,字西町,,,,197,24,,0,1,,1947-04-17,,1,,
014648,0012000,001970002500000,和寒町,,字西町,,,,197,25,,0,1,,1947-04-17,,1,,
014648,0012000,001980000300000,和寒町,,字西町,,,,198,3,,0,1,,1947-04-17,,1,,
014648,0012000,001980000500000,和寒町,,字西町,,,,198,5,,0,1,,1947-04-17,,1,,
014648,0012000,001980000600000,和寒町,,字西町,,,,198,6,,0,1,,1947-04-17,,1,,
014648,0012000,001980000800000,和寒町,,字西町,,,,198,8,,0,1,,1947-04-17,,1,,
014648,0012000,001980001100000,和寒町,,字西町,,,,198,11,,0,1,,1947-04-17,,1,,
014648,0012000,001980001200000,和寒町,,字西町,,,,198,12,,0,1,,1947-04-17,,1,,
014648,0012000,001980001300000,和寒町,,字西町,,,,198,13,,0,1,,1947-04-17,,1,,
014648,0012000,001980001400000,和寒町,,字西町,,,,198,14,,0,1,,1947-04-17,,1,,
014648,0012000,001990000100000,和寒町,,字西町,,,,199,1,,0,1,,1947-04-17,,1,,
014648,0012000,001990000300000,和寒町,,字西町,,,,199,3,,0,1,,1947-04-17,,1,,
014648,0012000,001990000400000,和寒町,,字西町,,,,199,4,,0,1,,1947-04-17,,1,,
014648,0012000,001990000800000,和寒町,,字西町,,,,199,8,,0,1,,1947-04-17,,1,,
014648,0012000,001990000900000,和寒町,,字西町,,,,199,9,,0,1,,1947-04-17,,1,,
014648,0012000,001990001000000,和寒町,,字西町,,,,199,10,,0,1,,1947-04-17,,1,,
014648,0012000,001990001200000,和寒町,,字西町,,,,199,12,,0,1,,1947-04-17,,1,,
014648,0012000,001990001300000,和寒町,,字西町,,,,199,13,,0,1,,1947-04-17,,1,,
014648,0012000,001990001400000,和寒町,,字西町,,,,199,14,,0,1,,1947-04-17,,1,,
014648,0012000,001990001500000,和寒町,,字西町,,,,199,15,,0,1,,1947-04-17,,1,,
014648,0012000,001990001600000,和寒町,,字西町,,,,199,16,,0,1,,1947-04-17,,1,,
014648,0012000,001990001700000,和寒町,,字西町,,,,199,17,,0,1,,1947-04-17,,1,,
014648,0012000,001990001800000,和寒町,,字西町,,,,199,18,,0,1,,1947-04-17,,1,,
014648,0012000,001990001900000,和寒町,,字西町,,,,199,19,,0,1,,1947-04-17,,1,,
