lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016616,0033123,000210000100000,釧路町,,大字仙鳳趾村,,字知方学,,21,1,,0,1,,1947-04-17,,1,,
016616,0033123,000210000200000,釧路町,,大字仙鳳趾村,,字知方学,,21,2,,0,1,,1947-04-17,,1,,
016616,0033123,000210000300000,釧路町,,大字仙鳳趾村,,字知方学,,21,3,,0,1,,1947-04-17,,1,,
016616,0033123,000210000400000,釧路町,,大字仙鳳趾村,,字知方学,,21,4,,0,1,,1947-04-17,,1,,
016616,0033123,000210000500000,釧路町,,大字仙鳳趾村,,字知方学,,21,5,,0,1,,1947-04-17,,1,,
016616,0033123,000220000100000,釧路町,,大字仙鳳趾村,,字知方学,,22,1,,0,1,,1947-04-17,,1,,
016616,0033123,000220000200000,釧路町,,大字仙鳳趾村,,字知方学,,22,2,,0,1,,1947-04-17,,1,,
016616,0033123,000220000300000,釧路町,,大字仙鳳趾村,,字知方学,,22,3,,0,1,,1947-04-17,,1,,
016616,0033123,000220000400000,釧路町,,大字仙鳳趾村,,字知方学,,22,4,,0,1,,1947-04-17,,1,,
016616,0033123,000220000500000,釧路町,,大字仙鳳趾村,,字知方学,,22,5,,0,1,,1947-04-17,,1,,
016616,0033123,000220000600000,釧路町,,大字仙鳳趾村,,字知方学,,22,6,,0,1,,1947-04-17,,1,,
016616,0033123,000220000700000,釧路町,,大字仙鳳趾村,,字知方学,,22,7,,0,1,,1947-04-17,,1,,
016616,0033123,000220000800000,釧路町,,大字仙鳳趾村,,字知方学,,22,8,,0,1,,1947-04-17,,1,,
016616,0033123,000220000900000,釧路町,,大字仙鳳趾村,,字知方学,,22,9,,0,1,,1947-04-17,,1,,
016616,0033123,000220001000000,釧路町,,大字仙鳳趾村,,字知方学,,22,10,,0,1,,1947-04-17,,1,,
016616,0033123,000220001100000,釧路町,,大字仙鳳趾村,,字知方学,,22,11,,0,1,,1947-04-17,,1,,
016616,0033123,000220001200000,釧路町,,大字仙鳳趾村,,字知方学,,22,12,,0,1,,1947-04-17,,1,,
016616,0033123,000220001300000,釧路町,,大字仙鳳趾村,,字知方学,,22,13,,0,1,,1947-04-17,,1,,
016616,0033123,000220001500000,釧路町,,大字仙鳳趾村,,字知方学,,22,15,,0,1,,1947-04-17,,1,,
016616,0033123,000220001600000,釧路町,,大字仙鳳趾村,,字知方学,,22,16,,0,1,,1947-04-17,,1,,
016616,0033123,000220001700000,釧路町,,大字仙鳳趾村,,字知方学,,22,17,,0,1,,1947-04-17,,1,,
016616,0033123,000220001800000,釧路町,,大字仙鳳趾村,,字知方学,,22,18,,0,1,,1947-04-17,,1,,
016616,0033123,000220001900000,釧路町,,大字仙鳳趾村,,字知方学,,22,19,,0,1,,1947-04-17,,1,,
016616,0033123,000220002000000,釧路町,,大字仙鳳趾村,,字知方学,,22,20,,0,1,,1947-04-17,,1,,
016616,0033123,000220002100000,釧路町,,大字仙鳳趾村,,字知方学,,22,21,,0,1,,1947-04-17,,1,,
016616,0033123,000220002200000,釧路町,,大字仙鳳趾村,,字知方学,,22,22,,0,1,,1947-04-17,,1,,
016616,0033123,000220002300000,釧路町,,大字仙鳳趾村,,字知方学,,22,23,,0,1,,1947-04-17,,1,,
016616,0033123,000220002400000,釧路町,,大字仙鳳趾村,,字知方学,,22,24,,0,1,,1947-04-17,,1,,
016616,0033123,000220002500000,釧路町,,大字仙鳳趾村,,字知方学,,22,25,,0,1,,1947-04-17,,1,,
016616,0033123,000220002600000,釧路町,,大字仙鳳趾村,,字知方学,,22,26,,0,1,,1947-04-17,,1,,
016616,0033123,000220002700000,釧路町,,大字仙鳳趾村,,字知方学,,22,27,,0,1,,1947-04-17,,1,,
016616,0033123,000220002800000,釧路町,,大字仙鳳趾村,,字知方学,,22,28,,0,1,,1947-04-17,,1,,
016616,0033123,000220002900000,釧路町,,大字仙鳳趾村,,字知方学,,22,29,,0,1,,1947-04-17,,1,,
016616,0033123,000220003000000,釧路町,,大字仙鳳趾村,,字知方学,,22,30,,0,1,,1947-04-17,,1,,
016616,0033123,000220003100000,釧路町,,大字仙鳳趾村,,字知方学,,22,31,,0,1,,1947-04-17,,1,,
016616,0033123,000220003200000,釧路町,,大字仙鳳趾村,,字知方学,,22,32,,0,1,,1947-04-17,,1,,
016616,0033123,000220003300000,釧路町,,大字仙鳳趾村,,字知方学,,22,33,,0,1,,1947-04-17,,1,,
016616,0033123,000220003400000,釧路町,,大字仙鳳趾村,,字知方学,,22,34,,0,1,,1947-04-17,,1,,
016616,0033123,000220003500000,釧路町,,大字仙鳳趾村,,字知方学,,22,35,,0,1,,1947-04-17,,1,,
016616,0033123,000240000100000,釧路町,,大字仙鳳趾村,,字知方学,,24,1,,0,1,,1947-04-17,,1,,
016616,0033123,000240000200000,釧路町,,大字仙鳳趾村,,字知方学,,24,2,,0,1,,1947-04-17,,1,,
016616,0033123,000240000300000,釧路町,,大字仙鳳趾村,,字知方学,,24,3,,0,1,,1947-04-17,,1,,
016616,0033123,000240000400000,釧路町,,大字仙鳳趾村,,字知方学,,24,4,,0,1,,1947-04-17,,1,,
016616,0033123,000240000500000,釧路町,,大字仙鳳趾村,,字知方学,,24,5,,0,1,,1947-04-17,,1,,
016616,0033123,000240000600000,釧路町,,大字仙鳳趾村,,字知方学,,24,6,,0,1,,1947-04-17,,1,,
016616,0033123,000240000700000,釧路町,,大字仙鳳趾村,,字知方学,,24,7,,0,1,,1947-04-17,,1,,
016616,0033123,000240000800000,釧路町,,大字仙鳳趾村,,字知方学,,24,8,,0,1,,1947-04-17,,1,,
016616,0033123,000250000000000,釧路町,,大字仙鳳趾村,,字知方学,,25,,,0,1,,1947-04-17,,1,,
016616,0033123,000260000000000,釧路町,,大字仙鳳趾村,,字知方学,,26,,,0,1,,1947-04-17,,1,,
016616,0033123,000270000000000,釧路町,,大字仙鳳趾村,,字知方学,,27,,,0,1,,1947-04-17,,1,,
016616,0033123,000280000000000,釧路町,,大字仙鳳趾村,,字知方学,,28,,,0,1,,1947-04-17,,1,,
016616,0033123,000290000000000,釧路町,,大字仙鳳趾村,,字知方学,,29,,,0,1,,1947-04-17,,1,,
016616,0033123,000300000100000,釧路町,,大字仙鳳趾村,,字知方学,,30,1,,0,1,,1947-04-17,,1,,
016616,0033123,000300000200000,釧路町,,大字仙鳳趾村,,字知方学,,30,2,,0,1,,1947-04-17,,1,,
016616,0033123,000300000300000,釧路町,,大字仙鳳趾村,,字知方学,,30,3,,0,1,,1947-04-17,,1,,
016616,0033123,000300000400000,釧路町,,大字仙鳳趾村,,字知方学,,30,4,,0,1,,1947-04-17,,1,,
016616,0033123,000300000500000,釧路町,,大字仙鳳趾村,,字知方学,,30,5,,0,1,,1947-04-17,,1,,
016616,0033123,000300000600000,釧路町,,大字仙鳳趾村,,字知方学,,30,6,,0,1,,1947-04-17,,1,,
016616,0033123,000310000100000,釧路町,,大字仙鳳趾村,,字知方学,,31,1,,0,1,,1947-04-17,,1,,
016616,0033123,000310000200000,釧路町,,大字仙鳳趾村,,字知方学,,31,2,,0,1,,1947-04-17,,1,,
016616,0033123,000320000100000,釧路町,,大字仙鳳趾村,,字知方学,,32,1,,0,1,,1947-04-17,,1,,
016616,0033123,000320000200000,釧路町,,大字仙鳳趾村,,字知方学,,32,2,,0,1,,1947-04-17,,1,,
016616,0033123,000330000000000,釧路町,,大字仙鳳趾村,,字知方学,,33,,,0,1,,1947-04-17,,1,,
016616,0033123,000340000100000,釧路町,,大字仙鳳趾村,,字知方学,,34,1,,0,1,,1947-04-17,,1,,
016616,0033123,000340000200000,釧路町,,大字仙鳳趾村,,字知方学,,34,2,,0,1,,1947-04-17,,1,,
016616,0033123,000340000300000,釧路町,,大字仙鳳趾村,,字知方学,,34,3,,0,1,,1947-04-17,,1,,
016616,0033123,000350000100000,釧路町,,大字仙鳳趾村,,字知方学,,35,1,,0,1,,1947-04-17,,1,,
016616,0033123,000350000200000,釧路町,,大字仙鳳趾村,,字知方学,,35,2,,0,1,,1947-04-17,,1,,
016616,0033123,000360000000000,釧路町,,大字仙鳳趾村,,字知方学,,36,,,0,1,,1947-04-17,,1,,
016616,0033123,000370000000000,釧路町,,大字仙鳳趾村,,字知方学,,37,,,0,1,,1947-04-17,,1,,
016616,0033123,000380000100000,釧路町,,大字仙鳳趾村,,字知方学,,38,1,,0,1,,1947-04-17,,1,,
016616,0033123,000380000200000,釧路町,,大字仙鳳趾村,,字知方学,,38,2,,0,1,,1947-04-17,,1,,
016616,0033123,000380000300000,釧路町,,大字仙鳳趾村,,字知方学,,38,3,,0,1,,1947-04-17,,1,,
016616,0033123,000390000000000,釧路町,,大字仙鳳趾村,,字知方学,,39,,,0,1,,1947-04-17,,1,,
016616,0033123,000400000000000,釧路町,,大字仙鳳趾村,,字知方学,,40,,,0,1,,1947-04-17,,1,,
016616,0033123,000400000200000,釧路町,,大字仙鳳趾村,,字知方学,,40,2,,0,1,,1947-04-17,,1,,
016616,0033123,000430000000000,釧路町,,大字仙鳳趾村,,字知方学,,43,,,0,1,,1947-04-17,,1,,
016616,0033123,000440000000000,釧路町,,大字仙鳳趾村,,字知方学,,44,,,0,1,,1947-04-17,,1,,
016616,0033123,000450000000000,釧路町,,大字仙鳳趾村,,字知方学,,45,,,0,1,,1947-04-17,,1,,
016616,0033123,000460000000000,釧路町,,大字仙鳳趾村,,字知方学,,46,,,0,1,,1947-04-17,,1,,
016616,0033123,000470000000000,釧路町,,大字仙鳳趾村,,字知方学,,47,,,0,1,,1947-04-17,,1,,
016616,0033123,000480000000000,釧路町,,大字仙鳳趾村,,字知方学,,48,,,0,1,,1947-04-17,,1,,
016616,0033123,000490000000000,釧路町,,大字仙鳳趾村,,字知方学,,49,,,0,1,,1947-04-17,,1,,
016616,0033123,000500000000000,釧路町,,大字仙鳳趾村,,字知方学,,50,,,0,1,,1947-04-17,,1,,
016616,0033123,000510000000000,釧路町,,大字仙鳳趾村,,字知方学,,51,,,0,1,,1947-04-17,,1,,
016616,0033123,000520000000000,釧路町,,大字仙鳳趾村,,字知方学,,52,,,0,1,,1947-04-17,,1,,
016616,0033123,000530000000000,釧路町,,大字仙鳳趾村,,字知方学,,53,,,0,1,,1947-04-17,,1,,
016616,0033123,000540000000000,釧路町,,大字仙鳳趾村,,字知方学,,54,,,0,1,,1947-04-17,,1,,
016616,0033123,000570000000000,釧路町,,大字仙鳳趾村,,字知方学,,57,,,0,1,,1947-04-17,,1,,
016616,0033123,000580000000000,釧路町,,大字仙鳳趾村,,字知方学,,58,,,0,1,,1947-04-17,,1,,
016616,0033123,000590000000000,釧路町,,大字仙鳳趾村,,字知方学,,59,,,0,1,,1947-04-17,,1,,
016616,0033123,000600000000000,釧路町,,大字仙鳳趾村,,字知方学,,60,,,0,1,,1947-04-17,,1,,
016616,0033123,000610000000000,釧路町,,大字仙鳳趾村,,字知方学,,61,,,0,1,,1947-04-17,,1,,
016616,0033123,000620000000000,釧路町,,大字仙鳳趾村,,字知方学,,62,,,0,1,,1947-04-17,,1,,
016616,0033123,000630000000000,釧路町,,大字仙鳳趾村,,字知方学,,63,,,0,1,,1947-04-17,,1,,
016616,0033123,000640000000000,釧路町,,大字仙鳳趾村,,字知方学,,64,,,0,1,,1947-04-17,,1,,
016616,0033123,000650000000000,釧路町,,大字仙鳳趾村,,字知方学,,65,,,0,1,,1947-04-17,,1,,
016616,0033123,000660000000000,釧路町,,大字仙鳳趾村,,字知方学,,66,,,0,1,,1947-04-17,,1,,
016616,0033123,000670000000000,釧路町,,大字仙鳳趾村,,字知方学,,67,,,0,1,,1947-04-17,,1,,
016616,0033123,000680000100000,釧路町,,大字仙鳳趾村,,字知方学,,68,1,,0,1,,1947-04-17,,1,,
016616,0033123,000680000200000,釧路町,,大字仙鳳趾村,,字知方学,,68,2,,0,1,,1947-04-17,,1,,
016616,0033123,000680000300000,釧路町,,大字仙鳳趾村,,字知方学,,68,3,,0,1,,1947-04-17,,1,,
016616,0033123,000690000000000,釧路町,,大字仙鳳趾村,,字知方学,,69,,,0,1,,1947-04-17,,1,,
016616,0033123,000700000000000,釧路町,,大字仙鳳趾村,,字知方学,,70,,,0,1,,1947-04-17,,1,,
016616,0033123,000710000000000,釧路町,,大字仙鳳趾村,,字知方学,,71,,,0,1,,1947-04-17,,1,,
016616,0033123,000720000000000,釧路町,,大字仙鳳趾村,,字知方学,,72,,,0,1,,1947-04-17,,1,,
016616,0033123,000730000000000,釧路町,,大字仙鳳趾村,,字知方学,,73,,,0,1,,1947-04-17,,1,,
016616,0033123,000740000000000,釧路町,,大字仙鳳趾村,,字知方学,,74,,,0,1,,1947-04-17,,1,,
016616,0033123,000750000000000,釧路町,,大字仙鳳趾村,,字知方学,,75,,,0,1,,1947-04-17,,1,,
016616,0033123,000760000000000,釧路町,,大字仙鳳趾村,,字知方学,,76,,,0,1,,1947-04-17,,1,,
016616,0033123,000770000000000,釧路町,,大字仙鳳趾村,,字知方学,,77,,,0,1,,1947-04-17,,1,,
016616,0033123,000780000100000,釧路町,,大字仙鳳趾村,,字知方学,,78,1,,0,1,,1947-04-17,,1,,
016616,0033123,000780000200000,釧路町,,大字仙鳳趾村,,字知方学,,78,2,,0,1,,1947-04-17,,1,,
016616,0033123,000790000000000,釧路町,,大字仙鳳趾村,,字知方学,,79,,,0,1,,1947-04-17,,1,,
016616,0033123,000800000000000,釧路町,,大字仙鳳趾村,,字知方学,,80,,,0,1,,1947-04-17,,1,,
016616,0033124,000010000100000,釧路町,,大字仙鳳趾村,,字茶々古丹,,1,1,,0,1,,1947-04-17,,1,,
016616,0033124,000010000200000,釧路町,,大字仙鳳趾村,,字茶々古丹,,1,2,,0,1,,1947-04-17,,1,,
016616,0033124,000020000000000,釧路町,,大字仙鳳趾村,,字茶々古丹,,2,,,0,1,,1947-04-17,,1,,
016616,0033124,000190000100000,釧路町,,大字仙鳳趾村,,字茶々古丹,,19,1,,0,1,,1947-04-17,,1,,
016616,0033124,000190000200000,釧路町,,大字仙鳳趾村,,字茶々古丹,,19,2,,0,1,,1947-04-17,,1,,
016616,0033125,000010000100000,釧路町,,大字仙鳳趾村,,字入境学,,1,1,,0,1,,1947-04-17,,1,,
016616,0033125,000010000200000,釧路町,,大字仙鳳趾村,,字入境学,,1,2,,0,1,,1947-04-17,,1,,
016616,0033125,000010000300000,釧路町,,大字仙鳳趾村,,字入境学,,1,3,,0,1,,1947-04-17,,1,,
016616,0033125,000010000400000,釧路町,,大字仙鳳趾村,,字入境学,,1,4,,0,1,,1947-04-17,,1,,
016616,0033125,000010000500000,釧路町,,大字仙鳳趾村,,字入境学,,1,5,,0,1,,1947-04-17,,1,,
016616,0033125,000010000600000,釧路町,,大字仙鳳趾村,,字入境学,,1,6,,0,1,,1947-04-17,,1,,
016616,0033125,000010000700000,釧路町,,大字仙鳳趾村,,字入境学,,1,7,,0,1,,1947-04-17,,1,,
016616,0033125,000010000800000,釧路町,,大字仙鳳趾村,,字入境学,,1,8,,0,1,,1947-04-17,,1,,
016616,0033125,000010000900000,釧路町,,大字仙鳳趾村,,字入境学,,1,9,,0,1,,1947-04-17,,1,,
016616,0033125,000010001000000,釧路町,,大字仙鳳趾村,,字入境学,,1,10,,0,1,,1947-04-17,,1,,
016616,0033125,000010001100000,釧路町,,大字仙鳳趾村,,字入境学,,1,11,,0,1,,1947-04-17,,1,,
016616,0033125,000020000000000,釧路町,,大字仙鳳趾村,,字入境学,,2,,,0,1,,1947-04-17,,1,,
016616,0033125,000030000000000,釧路町,,大字仙鳳趾村,,字入境学,,3,,,0,1,,1947-04-17,,1,,
016616,0033125,000030000200000,釧路町,,大字仙鳳趾村,,字入境学,,3,2,,0,1,,1947-04-17,,1,,
016616,0033125,000030000300000,釧路町,,大字仙鳳趾村,,字入境学,,3,3,,0,1,,1947-04-17,,1,,
016616,0033125,000030000500000,釧路町,,大字仙鳳趾村,,字入境学,,3,5,,0,1,,1947-04-17,,1,,
016616,0033125,000030000600000,釧路町,,大字仙鳳趾村,,字入境学,,3,6,,0,1,,1947-04-17,,1,,
016616,0033125,000030000700000,釧路町,,大字仙鳳趾村,,字入境学,,3,7,,0,1,,1947-04-17,,1,,
016616,0033125,000040000100000,釧路町,,大字仙鳳趾村,,字入境学,,4,1,,0,1,,1947-04-17,,1,,
016616,0033125,000040000200000,釧路町,,大字仙鳳趾村,,字入境学,,4,2,,0,1,,1947-04-17,,1,,
016616,0033125,000040000300000,釧路町,,大字仙鳳趾村,,字入境学,,4,3,,0,1,,1947-04-17,,1,,
016616,0033125,000060000100000,釧路町,,大字仙鳳趾村,,字入境学,,6,1,,0,1,,1947-04-17,,1,,
016616,0033125,000060000200000,釧路町,,大字仙鳳趾村,,字入境学,,6,2,,0,1,,1947-04-17,,1,,
016616,0033125,000060000300000,釧路町,,大字仙鳳趾村,,字入境学,,6,3,,0,1,,1947-04-17,,1,,
016616,0033125,000060000400000,釧路町,,大字仙鳳趾村,,字入境学,,6,4,,0,1,,1947-04-17,,1,,
016616,0033125,000060000500000,釧路町,,大字仙鳳趾村,,字入境学,,6,5,,0,1,,1947-04-17,,1,,
016616,0033125,000070000000000,釧路町,,大字仙鳳趾村,,字入境学,,7,,,0,1,,1947-04-17,,1,,
016616,0033125,000080000100000,釧路町,,大字仙鳳趾村,,字入境学,,8,1,,0,1,,1947-04-17,,1,,
016616,0033125,000080000200000,釧路町,,大字仙鳳趾村,,字入境学,,8,2,,0,1,,1947-04-17,,1,,
016616,0033125,000080000300000,釧路町,,大字仙鳳趾村,,字入境学,,8,3,,0,1,,1947-04-17,,1,,
016616,0033125,000090000100000,釧路町,,大字仙鳳趾村,,字入境学,,9,1,,0,1,,1947-04-17,,1,,
016616,0033125,000090000200000,釧路町,,大字仙鳳趾村,,字入境学,,9,2,,0,1,,1947-04-17,,1,,
016616,0033125,000090000300000,釧路町,,大字仙鳳趾村,,字入境学,,9,3,,0,1,,1947-04-17,,1,,
016616,0033125,000090000400000,釧路町,,大字仙鳳趾村,,字入境学,,9,4,,0,1,,1947-04-17,,1,,
016616,0033125,000100000000000,釧路町,,大字仙鳳趾村,,字入境学,,10,,,0,1,,1947-04-17,,1,,
016616,0033125,000110000000000,釧路町,,大字仙鳳趾村,,字入境学,,11,,,0,1,,1947-04-17,,1,,
016616,0033125,000120000100000,釧路町,,大字仙鳳趾村,,字入境学,,12,1,,0,1,,1947-04-17,,1,,
016616,0033125,000120000200000,釧路町,,大字仙鳳趾村,,字入境学,,12,2,,0,1,,1947-04-17,,1,,
016616,0033125,000130000000000,釧路町,,大字仙鳳趾村,,字入境学,,13,,,0,1,,1947-04-17,,1,,
016616,0033125,000140000100000,釧路町,,大字仙鳳趾村,,字入境学,,14,1,,0,1,,1947-04-17,,1,,
016616,0033125,000140000300000,釧路町,,大字仙鳳趾村,,字入境学,,14,3,,0,1,,1947-04-17,,1,,
016616,0033125,000140000400000,釧路町,,大字仙鳳趾村,,字入境学,,14,4,,0,1,,1947-04-17,,1,,
016616,0033125,000140000500000,釧路町,,大字仙鳳趾村,,字入境学,,14,5,,0,1,,1947-04-17,,1,,
016616,0033125,000140000600000,釧路町,,大字仙鳳趾村,,字入境学,,14,6,,0,1,,1947-04-17,,1,,
016616,0033125,000140000700000,釧路町,,大字仙鳳趾村,,字入境学,,14,7,,0,1,,1947-04-17,,1,,
016616,0033125,000380000100000,釧路町,,大字仙鳳趾村,,字入境学,,38,1,,0,1,,1947-04-17,,1,,
016616,0033125,000380000200000,釧路町,,大字仙鳳趾村,,字入境学,,38,2,,0,1,,1947-04-17,,1,,
016616,0033125,000380000300000,釧路町,,大字仙鳳趾村,,字入境学,,38,3,,0,1,,1947-04-17,,1,,
016616,0033125,000380000400000,釧路町,,大字仙鳳趾村,,字入境学,,38,4,,0,1,,1947-04-17,,1,,
016616,0033125,000390000100000,釧路町,,大字仙鳳趾村,,字入境学,,39,1,,0,1,,1947-04-17,,1,,
016616,0033125,000390000200000,釧路町,,大字仙鳳趾村,,字入境学,,39,2,,0,1,,1947-04-17,,1,,
016616,0033125,000390000300000,釧路町,,大字仙鳳趾村,,字入境学,,39,3,,0,1,,1947-04-17,,1,,
016616,0033125,000400000100000,釧路町,,大字仙鳳趾村,,字入境学,,40,1,,0,1,,1947-04-17,,1,,
016616,0033125,000400000200000,釧路町,,大字仙鳳趾村,,字入境学,,40,2,,0,1,,1947-04-17,,1,,
016616,0033125,000410000100000,釧路町,,大字仙鳳趾村,,字入境学,,41,1,,0,1,,1947-04-17,,1,,
016616,0033125,000410000200000,釧路町,,大字仙鳳趾村,,字入境学,,41,2,,0,1,,1947-04-17,,1,,
016616,0033125,000410000300000,釧路町,,大字仙鳳趾村,,字入境学,,41,3,,0,1,,1947-04-17,,1,,
016616,0033125,000410000400000,釧路町,,大字仙鳳趾村,,字入境学,,41,4,,0,1,,1947-04-17,,1,,
016616,0033125,000410000500000,釧路町,,大字仙鳳趾村,,字入境学,,41,5,,0,1,,1947-04-17,,1,,
016616,0033125,000410000600000,釧路町,,大字仙鳳趾村,,字入境学,,41,6,,0,1,,1947-04-17,,1,,
016616,0033125,000420000100000,釧路町,,大字仙鳳趾村,,字入境学,,42,1,,0,1,,1947-04-17,,1,,
016616,0033125,000420000200000,釧路町,,大字仙鳳趾村,,字入境学,,42,2,,0,1,,1947-04-17,,1,,
016616,0033125,000430000000000,釧路町,,大字仙鳳趾村,,字入境学,,43,,,0,1,,1947-04-17,,1,,
016616,0033125,000440000000000,釧路町,,大字仙鳳趾村,,字入境学,,44,,,0,1,,1947-04-17,,1,,
016616,0033125,000450000000000,釧路町,,大字仙鳳趾村,,字入境学,,45,,,0,1,,1947-04-17,,1,,
016616,0033125,000460000000000,釧路町,,大字仙鳳趾村,,字入境学,,46,,,0,1,,1947-04-17,,1,,
016616,0033125,000470000000000,釧路町,,大字仙鳳趾村,,字入境学,,47,,,0,1,,1947-04-17,,1,,
016616,0033125,000480000000000,釧路町,,大字仙鳳趾村,,字入境学,,48,,,0,1,,1947-04-17,,1,,
016616,0033125,000490000000000,釧路町,,大字仙鳳趾村,,字入境学,,49,,,0,1,,1947-04-17,,1,,
016616,0033125,000500000000000,釧路町,,大字仙鳳趾村,,字入境学,,50,,,0,1,,1947-04-17,,1,,
016616,0033125,000510000000000,釧路町,,大字仙鳳趾村,,字入境学,,51,,,0,1,,1947-04-17,,1,,
016616,0033125,000520000000000,釧路町,,大字仙鳳趾村,,字入境学,,52,,,0,1,,1947-04-17,,1,,
016616,0033125,000530000000000,釧路町,,大字仙鳳趾村,,字入境学,,53,,,0,1,,1947-04-17,,1,,
016616,0033125,000540000000000,釧路町,,大字仙鳳趾村,,字入境学,,54,,,0,1,,1947-04-17,,1,,
016616,0033125,000550000000000,釧路町,,大字仙鳳趾村,,字入境学,,55,,,0,1,,1947-04-17,,1,,
016616,0033125,000560000000000,釧路町,,大字仙鳳趾村,,字入境学,,56,,,0,1,,1947-04-17,,1,,
016616,0033125,000570000000000,釧路町,,大字仙鳳趾村,,字入境学,,57,,,0,1,,1947-04-17,,1,,
016616,0033125,000580000000000,釧路町,,大字仙鳳趾村,,字入境学,,58,,,0,1,,1947-04-17,,1,,
016616,0033125,000590000000000,釧路町,,大字仙鳳趾村,,字入境学,,59,,,0,1,,1947-04-17,,1,,
016616,0033125,000600000000000,釧路町,,大字仙鳳趾村,,字入境学,,60,,,0,1,,1947-04-17,,1,,
016616,0033125,000610000000000,釧路町,,大字仙鳳趾村,,字入境学,,61,,,0,1,,1947-04-17,,1,,
016616,0033125,000620000000000,釧路町,,大字仙鳳趾村,,字入境学,,62,,,0,1,,1947-04-17,,1,,
016616,0033125,000630000000000,釧路町,,大字仙鳳趾村,,字入境学,,63,,,0,1,,1947-04-17,,1,,
016616,0033125,000640000000000,釧路町,,大字仙鳳趾村,,字入境学,,64,,,0,1,,1947-04-17,,1,,
016616,0033125,000650000100000,釧路町,,大字仙鳳趾村,,字入境学,,65,1,,0,1,,1947-04-17,,1,,
016616,0033125,000650000200000,釧路町,,大字仙鳳趾村,,字入境学,,65,2,,0,1,,1947-04-17,,1,,
016616,0033125,000660000000000,釧路町,,大字仙鳳趾村,,字入境学,,66,,,0,1,,1947-04-17,,1,,
016616,0033125,000670000000000,釧路町,,大字仙鳳趾村,,字入境学,,67,,,0,1,,1947-04-17,,1,,
016616,0033125,000680000000000,釧路町,,大字仙鳳趾村,,字入境学,,68,,,0,1,,1947-04-17,,1,,
016616,0033126,000010000100000,釧路町,,大字仙鳳趾村,,字分遺瀬,,1,1,,0,1,,1947-04-17,,1,,
016616,0033126,000200000000000,釧路町,,大字仙鳳趾村,,字分遺瀬,,20,,,0,1,,1947-04-17,,1,,
016616,0033126,000210000100000,釧路町,,大字仙鳳趾村,,字分遺瀬,,21,1,,0,1,,1947-04-17,,1,,
