lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013439,0004000,005290024400000,鹿部町,,字本別,,,,529,244,,0,1,,1947-04-17,,1,,
013439,0004000,005290024500000,鹿部町,,字本別,,,,529,245,,0,1,,1947-04-17,,1,,
013439,0004000,005290024600000,鹿部町,,字本別,,,,529,246,,0,1,,1947-04-17,,1,,
013439,0004000,005290024700000,鹿部町,,字本別,,,,529,247,,0,1,,1947-04-17,,1,,
013439,0004000,005290024800000,鹿部町,,字本別,,,,529,248,,0,1,,1947-04-17,,1,,
013439,0004000,005290024900000,鹿部町,,字本別,,,,529,249,,0,1,,1947-04-17,,1,,
013439,0004000,005290025000000,鹿部町,,字本別,,,,529,250,,0,1,,1947-04-17,,1,,
013439,0004000,005290025100000,鹿部町,,字本別,,,,529,251,,0,1,,1947-04-17,,1,,
013439,0004000,005290025200000,鹿部町,,字本別,,,,529,252,,0,1,,1947-04-17,,1,,
013439,0004000,005290025300000,鹿部町,,字本別,,,,529,253,,0,1,,1947-04-17,,1,,
013439,0004000,005290025400000,鹿部町,,字本別,,,,529,254,,0,1,,1947-04-17,,1,,
013439,0004000,005290025500000,鹿部町,,字本別,,,,529,255,,0,1,,1947-04-17,,1,,
013439,0004000,005290025600000,鹿部町,,字本別,,,,529,256,,0,1,,1947-04-17,,1,,
013439,0004000,005290025700000,鹿部町,,字本別,,,,529,257,,0,1,,1947-04-17,,1,,
013439,0004000,005290025800000,鹿部町,,字本別,,,,529,258,,0,1,,1947-04-17,,1,,
013439,0004000,005290025900000,鹿部町,,字本別,,,,529,259,,0,1,,1947-04-17,,1,,
013439,0004000,005290026000000,鹿部町,,字本別,,,,529,260,,0,1,,1947-04-17,,1,,
013439,0004000,005290026100000,鹿部町,,字本別,,,,529,261,,0,1,,1947-04-17,,1,,
013439,0004000,005290026200000,鹿部町,,字本別,,,,529,262,,0,1,,1947-04-17,,1,,
013439,0004000,005290026300000,鹿部町,,字本別,,,,529,263,,0,1,,1947-04-17,,1,,
013439,0004000,005290026400000,鹿部町,,字本別,,,,529,264,,0,1,,1947-04-17,,1,,
013439,0004000,005290026500000,鹿部町,,字本別,,,,529,265,,0,1,,1947-04-17,,1,,
013439,0004000,005290026600000,鹿部町,,字本別,,,,529,266,,0,1,,1947-04-17,,1,,
013439,0004000,005290026700000,鹿部町,,字本別,,,,529,267,,0,1,,1947-04-17,,1,,
013439,0004000,005290026800000,鹿部町,,字本別,,,,529,268,,0,1,,1947-04-17,,1,,
013439,0004000,005290027000000,鹿部町,,字本別,,,,529,270,,0,1,,1947-04-17,,1,,
013439,0004000,005290027100000,鹿部町,,字本別,,,,529,271,,0,1,,1947-04-17,,1,,
013439,0004000,005290027200000,鹿部町,,字本別,,,,529,272,,0,1,,1947-04-17,,1,,
013439,0004000,005290027300000,鹿部町,,字本別,,,,529,273,,0,1,,1947-04-17,,1,,
013439,0004000,005290027400000,鹿部町,,字本別,,,,529,274,,0,1,,1947-04-17,,1,,
013439,0004000,005290027500000,鹿部町,,字本別,,,,529,275,,0,1,,1947-04-17,,1,,
013439,0004000,005290027600000,鹿部町,,字本別,,,,529,276,,0,1,,1947-04-17,,1,,
013439,0004000,005290027700000,鹿部町,,字本別,,,,529,277,,0,1,,1947-04-17,,1,,
013439,0004000,005290028000000,鹿部町,,字本別,,,,529,280,,0,1,,1947-04-17,,1,,
013439,0004000,005290028100000,鹿部町,,字本別,,,,529,281,,0,1,,1947-04-17,,1,,
013439,0004000,005290028200000,鹿部町,,字本別,,,,529,282,,0,1,,1947-04-17,,1,,
013439,0004000,005290028300000,鹿部町,,字本別,,,,529,283,,0,1,,1947-04-17,,1,,
013439,0004000,005290028400000,鹿部町,,字本別,,,,529,284,,0,1,,1947-04-17,,1,,
013439,0004000,005290028500000,鹿部町,,字本別,,,,529,285,,0,1,,1947-04-17,,1,,
013439,0004000,005290028600000,鹿部町,,字本別,,,,529,286,,0,1,,1947-04-17,,1,,
013439,0004000,005290028700000,鹿部町,,字本別,,,,529,287,,0,1,,1947-04-17,,1,,
013439,0004000,005290028800000,鹿部町,,字本別,,,,529,288,,0,1,,1947-04-17,,1,,
013439,0004000,005290028900000,鹿部町,,字本別,,,,529,289,,0,1,,1947-04-17,,1,,
013439,0004000,005290029000000,鹿部町,,字本別,,,,529,290,,0,1,,1947-04-17,,1,,
013439,0004000,005290029100000,鹿部町,,字本別,,,,529,291,,0,1,,1947-04-17,,1,,
013439,0004000,005290029200000,鹿部町,,字本別,,,,529,292,,0,1,,1947-04-17,,1,,
013439,0004000,005290029300000,鹿部町,,字本別,,,,529,293,,0,1,,1947-04-17,,1,,
013439,0004000,005290029400000,鹿部町,,字本別,,,,529,294,,0,1,,1947-04-17,,1,,
013439,0004000,005290029500000,鹿部町,,字本別,,,,529,295,,0,1,,1947-04-17,,1,,
013439,0004000,005290029600000,鹿部町,,字本別,,,,529,296,,0,1,,1947-04-17,,1,,
013439,0004000,005290029700000,鹿部町,,字本別,,,,529,297,,0,1,,1947-04-17,,1,,
013439,0004000,005290029800000,鹿部町,,字本別,,,,529,298,,0,1,,1947-04-17,,1,,
013439,0004000,005290029900000,鹿部町,,字本別,,,,529,299,,0,1,,1947-04-17,,1,,
013439,0004000,005290030000000,鹿部町,,字本別,,,,529,300,,0,1,,1947-04-17,,1,,
013439,0004000,005290030100000,鹿部町,,字本別,,,,529,301,,0,1,,1947-04-17,,1,,
013439,0004000,005290030200000,鹿部町,,字本別,,,,529,302,,0,1,,1947-04-17,,1,,
013439,0004000,005290030300000,鹿部町,,字本別,,,,529,303,,0,1,,1947-04-17,,1,,
013439,0004000,005290030400000,鹿部町,,字本別,,,,529,304,,0,1,,1947-04-17,,1,,
013439,0004000,005290030500000,鹿部町,,字本別,,,,529,305,,0,1,,1947-04-17,,1,,
013439,0004000,005290030700000,鹿部町,,字本別,,,,529,307,,0,1,,1947-04-17,,1,,
013439,0004000,005290030800000,鹿部町,,字本別,,,,529,308,,0,1,,1947-04-17,,1,,
013439,0004000,005290030900000,鹿部町,,字本別,,,,529,309,,0,1,,1947-04-17,,1,,
013439,0004000,005290031000000,鹿部町,,字本別,,,,529,310,,0,1,,1947-04-17,,1,,
013439,0004000,005290031100000,鹿部町,,字本別,,,,529,311,,0,1,,1947-04-17,,1,,
013439,0004000,005290031200000,鹿部町,,字本別,,,,529,312,,0,1,,1947-04-17,,1,,
013439,0004000,005290031300000,鹿部町,,字本別,,,,529,313,,0,1,,1947-04-17,,1,,
013439,0004000,005290031400000,鹿部町,,字本別,,,,529,314,,0,1,,1947-04-17,,1,,
013439,0004000,005290031500000,鹿部町,,字本別,,,,529,315,,0,1,,1947-04-17,,1,,
013439,0004000,005290031600000,鹿部町,,字本別,,,,529,316,,0,1,,1947-04-17,,1,,
013439,0004000,005290031700000,鹿部町,,字本別,,,,529,317,,0,1,,1947-04-17,,1,,
013439,0004000,005290031800000,鹿部町,,字本別,,,,529,318,,0,1,,1947-04-17,,1,,
013439,0004000,005290031900000,鹿部町,,字本別,,,,529,319,,0,1,,1947-04-17,,1,,
013439,0004000,005290032000000,鹿部町,,字本別,,,,529,320,,0,1,,1947-04-17,,1,,
013439,0004000,005290032100000,鹿部町,,字本別,,,,529,321,,0,1,,1947-04-17,,1,,
013439,0004000,005290032200000,鹿部町,,字本別,,,,529,322,,0,1,,1947-04-17,,1,,
013439,0004000,005290032300000,鹿部町,,字本別,,,,529,323,,0,1,,1947-04-17,,1,,
013439,0004000,005290032400000,鹿部町,,字本別,,,,529,324,,0,1,,1947-04-17,,1,,
013439,0004000,005290032500000,鹿部町,,字本別,,,,529,325,,0,1,,1947-04-17,,1,,
013439,0004000,005290032600000,鹿部町,,字本別,,,,529,326,,0,1,,1947-04-17,,1,,
013439,0004000,005290032700000,鹿部町,,字本別,,,,529,327,,0,1,,1947-04-17,,1,,
013439,0004000,005290032800000,鹿部町,,字本別,,,,529,328,,0,1,,1947-04-17,,1,,
013439,0004000,005290032900000,鹿部町,,字本別,,,,529,329,,0,1,,1947-04-17,,1,,
013439,0004000,005290033000000,鹿部町,,字本別,,,,529,330,,0,1,,1947-04-17,,1,,
013439,0004000,005290033100000,鹿部町,,字本別,,,,529,331,,0,1,,1947-04-17,,1,,
013439,0004000,005290033200000,鹿部町,,字本別,,,,529,332,,0,1,,1947-04-17,,1,,
013439,0004000,005290033300000,鹿部町,,字本別,,,,529,333,,0,1,,1947-04-17,,1,,
013439,0004000,005290033400000,鹿部町,,字本別,,,,529,334,,0,1,,1947-04-17,,1,,
013439,0004000,005290033500000,鹿部町,,字本別,,,,529,335,,0,1,,1947-04-17,,1,,
013439,0004000,005290033600000,鹿部町,,字本別,,,,529,336,,0,1,,1947-04-17,,1,,
013439,0004000,005290033700000,鹿部町,,字本別,,,,529,337,,0,1,,1947-04-17,,1,,
013439,0004000,005290033800000,鹿部町,,字本別,,,,529,338,,0,1,,1947-04-17,,1,,
013439,0004000,005290033900000,鹿部町,,字本別,,,,529,339,,0,1,,1947-04-17,,1,,
013439,0004000,005290034000000,鹿部町,,字本別,,,,529,340,,0,1,,1947-04-17,,1,,
013439,0004000,005290034100000,鹿部町,,字本別,,,,529,341,,0,1,,1947-04-17,,1,,
013439,0004000,005290034200000,鹿部町,,字本別,,,,529,342,,0,1,,1947-04-17,,1,,
013439,0004000,005290034300000,鹿部町,,字本別,,,,529,343,,0,1,,1947-04-17,,1,,
013439,0004000,005290034400000,鹿部町,,字本別,,,,529,344,,0,1,,1947-04-17,,1,,
013439,0004000,005290034500000,鹿部町,,字本別,,,,529,345,,0,1,,1947-04-17,,1,,
013439,0004000,005290034600000,鹿部町,,字本別,,,,529,346,,0,1,,1947-04-17,,1,,
013439,0004000,005290034700000,鹿部町,,字本別,,,,529,347,,0,1,,1947-04-17,,1,,
013439,0004000,005290034800000,鹿部町,,字本別,,,,529,348,,0,1,,1947-04-17,,1,,
013439,0004000,005290034900000,鹿部町,,字本別,,,,529,349,,0,1,,1947-04-17,,1,,
013439,0004000,005290035000000,鹿部町,,字本別,,,,529,350,,0,1,,1947-04-17,,1,,
013439,0004000,005290035100000,鹿部町,,字本別,,,,529,351,,0,1,,1947-04-17,,1,,
013439,0004000,005290035200000,鹿部町,,字本別,,,,529,352,,0,1,,1947-04-17,,1,,
013439,0004000,005290035300000,鹿部町,,字本別,,,,529,353,,0,1,,1947-04-17,,1,,
013439,0004000,005290035400000,鹿部町,,字本別,,,,529,354,,0,1,,1947-04-17,,1,,
013439,0004000,005290035500000,鹿部町,,字本別,,,,529,355,,0,1,,1947-04-17,,1,,
013439,0004000,005290035600000,鹿部町,,字本別,,,,529,356,,0,1,,1947-04-17,,1,,
013439,0004000,005290035700000,鹿部町,,字本別,,,,529,357,,0,1,,1947-04-17,,1,,
013439,0004000,005290035800000,鹿部町,,字本別,,,,529,358,,0,1,,1947-04-17,,1,,
013439,0004000,005290035900000,鹿部町,,字本別,,,,529,359,,0,1,,1947-04-17,,1,,
013439,0004000,005290036000000,鹿部町,,字本別,,,,529,360,,0,1,,1947-04-17,,1,,
013439,0004000,005290036100000,鹿部町,,字本別,,,,529,361,,0,1,,1947-04-17,,1,,
013439,0004000,005290036200000,鹿部町,,字本別,,,,529,362,,0,1,,1947-04-17,,1,,
013439,0004000,005290036300000,鹿部町,,字本別,,,,529,363,,0,1,,1947-04-17,,1,,
013439,0004000,005290036400000,鹿部町,,字本別,,,,529,364,,0,1,,1947-04-17,,1,,
013439,0004000,005290036500000,鹿部町,,字本別,,,,529,365,,0,1,,1947-04-17,,1,,
013439,0004000,005290036600000,鹿部町,,字本別,,,,529,366,,0,1,,1947-04-17,,1,,
013439,0004000,005290036700000,鹿部町,,字本別,,,,529,367,,0,1,,1947-04-17,,1,,
013439,0004000,005290036800000,鹿部町,,字本別,,,,529,368,,0,1,,1947-04-17,,1,,
013439,0004000,005290036900000,鹿部町,,字本別,,,,529,369,,0,1,,1947-04-17,,1,,
013439,0004000,005290037000000,鹿部町,,字本別,,,,529,370,,0,1,,1947-04-17,,1,,
013439,0004000,005290037100000,鹿部町,,字本別,,,,529,371,,0,1,,1947-04-17,,1,,
013439,0004000,005290037200000,鹿部町,,字本別,,,,529,372,,0,1,,1947-04-17,,1,,
013439,0004000,005290037300000,鹿部町,,字本別,,,,529,373,,0,1,,1947-04-17,,1,,
013439,0004000,005290037400000,鹿部町,,字本別,,,,529,374,,0,1,,1947-04-17,,1,,
013439,0004000,005290037500000,鹿部町,,字本別,,,,529,375,,0,1,,1947-04-17,,1,,
013439,0004000,005290037600000,鹿部町,,字本別,,,,529,376,,0,1,,1947-04-17,,1,,
013439,0004000,005290037700000,鹿部町,,字本別,,,,529,377,,0,1,,1947-04-17,,1,,
013439,0004000,005290037800000,鹿部町,,字本別,,,,529,378,,0,1,,1947-04-17,,1,,
013439,0004000,005290037900000,鹿部町,,字本別,,,,529,379,,0,1,,1947-04-17,,1,,
013439,0004000,005290038000000,鹿部町,,字本別,,,,529,380,,0,1,,1947-04-17,,1,,
013439,0004000,005290038100000,鹿部町,,字本別,,,,529,381,,0,1,,1947-04-17,,1,,
013439,0004000,005290038200000,鹿部町,,字本別,,,,529,382,,0,1,,1947-04-17,,1,,
013439,0004000,005290038300000,鹿部町,,字本別,,,,529,383,,0,1,,1947-04-17,,1,,
013439,0004000,005290038400000,鹿部町,,字本別,,,,529,384,,0,1,,1947-04-17,,1,,
013439,0004000,005290038500000,鹿部町,,字本別,,,,529,385,,0,1,,1947-04-17,,1,,
013439,0004000,005290038600000,鹿部町,,字本別,,,,529,386,,0,1,,1947-04-17,,1,,
013439,0004000,005290038700000,鹿部町,,字本別,,,,529,387,,0,1,,1947-04-17,,1,,
013439,0004000,005290038800000,鹿部町,,字本別,,,,529,388,,0,1,,1947-04-17,,1,,
013439,0004000,005290038900000,鹿部町,,字本別,,,,529,389,,0,1,,1947-04-17,,1,,
013439,0004000,005290039000000,鹿部町,,字本別,,,,529,390,,0,1,,1947-04-17,,1,,
013439,0004000,005290039100000,鹿部町,,字本別,,,,529,391,,0,1,,1947-04-17,,1,,
013439,0004000,005290039200000,鹿部町,,字本別,,,,529,392,,0,1,,1947-04-17,,1,,
013439,0004000,005290039300000,鹿部町,,字本別,,,,529,393,,0,1,,1947-04-17,,1,,
013439,0004000,005290039400000,鹿部町,,字本別,,,,529,394,,0,1,,1947-04-17,,1,,
013439,0004000,005290039500000,鹿部町,,字本別,,,,529,395,,0,1,,1947-04-17,,1,,
013439,0004000,005290039600000,鹿部町,,字本別,,,,529,396,,0,1,,1947-04-17,,1,,
013439,0004000,005290039700000,鹿部町,,字本別,,,,529,397,,0,1,,1947-04-17,,1,,
013439,0004000,005290039800000,鹿部町,,字本別,,,,529,398,,0,1,,1947-04-17,,1,,
013439,0004000,005290039900000,鹿部町,,字本別,,,,529,399,,0,1,,1947-04-17,,1,,
013439,0004000,005290040000000,鹿部町,,字本別,,,,529,400,,0,1,,1947-04-17,,1,,
013439,0004000,005290040100000,鹿部町,,字本別,,,,529,401,,0,1,,1947-04-17,,1,,
013439,0004000,005290040200000,鹿部町,,字本別,,,,529,402,,0,1,,1947-04-17,,1,,
013439,0004000,005290040300000,鹿部町,,字本別,,,,529,403,,0,1,,1947-04-17,,1,,
013439,0004000,005290040400000,鹿部町,,字本別,,,,529,404,,0,1,,1947-04-17,,1,,
013439,0004000,005290040500000,鹿部町,,字本別,,,,529,405,,0,1,,1947-04-17,,1,,
013439,0004000,005290040600000,鹿部町,,字本別,,,,529,406,,0,1,,1947-04-17,,1,,
013439,0004000,005290040700000,鹿部町,,字本別,,,,529,407,,0,1,,1947-04-17,,1,,
013439,0004000,005290040800000,鹿部町,,字本別,,,,529,408,,0,1,,1947-04-17,,1,,
013439,0004000,005290040900000,鹿部町,,字本別,,,,529,409,,0,1,,1947-04-17,,1,,
013439,0004000,005290041000000,鹿部町,,字本別,,,,529,410,,0,1,,1947-04-17,,1,,
013439,0004000,005290041100000,鹿部町,,字本別,,,,529,411,,0,1,,1947-04-17,,1,,
013439,0004000,005290041200000,鹿部町,,字本別,,,,529,412,,0,1,,1947-04-17,,1,,
013439,0004000,005290041300000,鹿部町,,字本別,,,,529,413,,0,1,,1947-04-17,,1,,
013439,0004000,005290041400000,鹿部町,,字本別,,,,529,414,,0,1,,1947-04-17,,1,,
013439,0004000,005290041500000,鹿部町,,字本別,,,,529,415,,0,1,,1947-04-17,,1,,
013439,0004000,005290041600000,鹿部町,,字本別,,,,529,416,,0,1,,1947-04-17,,1,,
013439,0004000,005290041700000,鹿部町,,字本別,,,,529,417,,0,1,,1947-04-17,,1,,
013439,0004000,005290041800000,鹿部町,,字本別,,,,529,418,,0,1,,1947-04-17,,1,,
013439,0004000,005290041900000,鹿部町,,字本別,,,,529,419,,0,1,,1947-04-17,,1,,
013439,0004000,005290042000000,鹿部町,,字本別,,,,529,420,,0,1,,1947-04-17,,1,,
013439,0004000,005290042100000,鹿部町,,字本別,,,,529,421,,0,1,,1947-04-17,,1,,
013439,0004000,005290042200000,鹿部町,,字本別,,,,529,422,,0,1,,1947-04-17,,1,,
013439,0004000,005290042300000,鹿部町,,字本別,,,,529,423,,0,1,,1947-04-17,,1,,
013439,0004000,005290042400000,鹿部町,,字本別,,,,529,424,,0,1,,1947-04-17,,1,,
013439,0004000,005290042500000,鹿部町,,字本別,,,,529,425,,0,1,,1947-04-17,,1,,
013439,0004000,005290042600000,鹿部町,,字本別,,,,529,426,,0,1,,1947-04-17,,1,,
013439,0004000,005290042700000,鹿部町,,字本別,,,,529,427,,0,1,,1947-04-17,,1,,
013439,0004000,005290042800000,鹿部町,,字本別,,,,529,428,,0,1,,1947-04-17,,1,,
013439,0004000,005290042900000,鹿部町,,字本別,,,,529,429,,0,1,,1947-04-17,,1,,
013439,0004000,005290043000000,鹿部町,,字本別,,,,529,430,,0,1,,1947-04-17,,1,,
013439,0004000,005290043100000,鹿部町,,字本別,,,,529,431,,0,1,,1947-04-17,,1,,
013439,0004000,005290043200000,鹿部町,,字本別,,,,529,432,,0,1,,1947-04-17,,1,,
013439,0004000,005290043300000,鹿部町,,字本別,,,,529,433,,0,1,,1947-04-17,,1,,
013439,0004000,005290043400000,鹿部町,,字本別,,,,529,434,,0,1,,1947-04-17,,1,,
013439,0004000,005290043500000,鹿部町,,字本別,,,,529,435,,0,1,,1947-04-17,,1,,
013439,0004000,005290043600000,鹿部町,,字本別,,,,529,436,,0,1,,1947-04-17,,1,,
013439,0004000,005290043700000,鹿部町,,字本別,,,,529,437,,0,1,,1947-04-17,,1,,
013439,0004000,005290043800000,鹿部町,,字本別,,,,529,438,,0,1,,1947-04-17,,1,,
013439,0004000,005290043900000,鹿部町,,字本別,,,,529,439,,0,1,,1947-04-17,,1,,
013439,0004000,005290044000000,鹿部町,,字本別,,,,529,440,,0,1,,1947-04-17,,1,,
013439,0004000,005290044100000,鹿部町,,字本別,,,,529,441,,0,1,,1947-04-17,,1,,
013439,0004000,005290044200000,鹿部町,,字本別,,,,529,442,,0,1,,1947-04-17,,1,,
013439,0004000,005290044300000,鹿部町,,字本別,,,,529,443,,0,1,,1947-04-17,,1,,
013439,0004000,005290044400000,鹿部町,,字本別,,,,529,444,,0,1,,1947-04-17,,1,,
013439,0004000,005290044500000,鹿部町,,字本別,,,,529,445,,0,1,,1947-04-17,,1,,
013439,0004000,005290044600000,鹿部町,,字本別,,,,529,446,,0,1,,1947-04-17,,1,,
013439,0004000,005290044700000,鹿部町,,字本別,,,,529,447,,0,1,,1947-04-17,,1,,
013439,0004000,005290044800000,鹿部町,,字本別,,,,529,448,,0,1,,1947-04-17,,1,,
013439,0004000,005290044900000,鹿部町,,字本別,,,,529,449,,0,1,,1947-04-17,,1,,
013439,0004000,005290045000000,鹿部町,,字本別,,,,529,450,,0,1,,1947-04-17,,1,,
013439,0004000,005290045100000,鹿部町,,字本別,,,,529,451,,0,1,,1947-04-17,,1,,
013439,0004000,005290045200000,鹿部町,,字本別,,,,529,452,,0,1,,1947-04-17,,1,,
013439,0004000,005290045300000,鹿部町,,字本別,,,,529,453,,0,1,,1947-04-17,,1,,
013439,0004000,005290045400000,鹿部町,,字本別,,,,529,454,,0,1,,1947-04-17,,1,,
013439,0004000,005290045500000,鹿部町,,字本別,,,,529,455,,0,1,,1947-04-17,,1,,
013439,0004000,005290045600000,鹿部町,,字本別,,,,529,456,,0,1,,1947-04-17,,1,,
013439,0004000,005290045700000,鹿部町,,字本別,,,,529,457,,0,1,,1947-04-17,,1,,
013439,0004000,005290045800000,鹿部町,,字本別,,,,529,458,,0,1,,1947-04-17,,1,,
013439,0004000,005290045900000,鹿部町,,字本別,,,,529,459,,0,1,,1947-04-17,,1,,
013439,0004000,005290046000000,鹿部町,,字本別,,,,529,460,,0,1,,1947-04-17,,1,,
013439,0004000,005290046100000,鹿部町,,字本別,,,,529,461,,0,1,,1947-04-17,,1,,
013439,0004000,005290046200000,鹿部町,,字本別,,,,529,462,,0,1,,1947-04-17,,1,,
013439,0004000,005290046300000,鹿部町,,字本別,,,,529,463,,0,1,,1947-04-17,,1,,
013439,0004000,005290046400000,鹿部町,,字本別,,,,529,464,,0,1,,1947-04-17,,1,,
013439,0004000,005290046500000,鹿部町,,字本別,,,,529,465,,0,1,,1947-04-17,,1,,
013439,0004000,005290046600000,鹿部町,,字本別,,,,529,466,,0,1,,1947-04-17,,1,,
013439,0004000,005290046700000,鹿部町,,字本別,,,,529,467,,0,1,,1947-04-17,,1,,
013439,0004000,005290046800000,鹿部町,,字本別,,,,529,468,,0,1,,1947-04-17,,1,,
013439,0004000,005290046900000,鹿部町,,字本別,,,,529,469,,0,1,,1947-04-17,,1,,
013439,0004000,005290047000000,鹿部町,,字本別,,,,529,470,,0,1,,1947-04-17,,1,,
013439,0004000,005290047100000,鹿部町,,字本別,,,,529,471,,0,1,,1947-04-17,,1,,
013439,0004000,005290047200000,鹿部町,,字本別,,,,529,472,,0,1,,1947-04-17,,1,,
013439,0004000,005290047300000,鹿部町,,字本別,,,,529,473,,0,1,,1947-04-17,,1,,
013439,0004000,005290047400000,鹿部町,,字本別,,,,529,474,,0,1,,1947-04-17,,1,,
013439,0004000,005290047500000,鹿部町,,字本別,,,,529,475,,0,1,,1947-04-17,,1,,
013439,0004000,005290047600000,鹿部町,,字本別,,,,529,476,,0,1,,1947-04-17,,1,,
013439,0004000,005290047700000,鹿部町,,字本別,,,,529,477,,0,1,,1947-04-17,,1,,
013439,0004000,005290047800000,鹿部町,,字本別,,,,529,478,,0,1,,1947-04-17,,1,,
013439,0004000,005290047900000,鹿部町,,字本別,,,,529,479,,0,1,,1947-04-17,,1,,
013439,0004000,005290048000000,鹿部町,,字本別,,,,529,480,,0,1,,1947-04-17,,1,,
013439,0004000,005290048100000,鹿部町,,字本別,,,,529,481,,0,1,,1947-04-17,,1,,
013439,0004000,005290048200000,鹿部町,,字本別,,,,529,482,,0,1,,1947-04-17,,1,,
013439,0004000,005290048300000,鹿部町,,字本別,,,,529,483,,0,1,,1947-04-17,,1,,
013439,0004000,005290048400000,鹿部町,,字本別,,,,529,484,,0,1,,1947-04-17,,1,,
013439,0004000,005290048500000,鹿部町,,字本別,,,,529,485,,0,1,,1947-04-17,,1,,
013439,0004000,005290048600000,鹿部町,,字本別,,,,529,486,,0,1,,1947-04-17,,1,,
013439,0004000,005290048700000,鹿部町,,字本別,,,,529,487,,0,1,,1947-04-17,,1,,
013439,0004000,005290048800000,鹿部町,,字本別,,,,529,488,,0,1,,1947-04-17,,1,,
013439,0004000,005290048900000,鹿部町,,字本別,,,,529,489,,0,1,,1947-04-17,,1,,
013439,0004000,005290049000000,鹿部町,,字本別,,,,529,490,,0,1,,1947-04-17,,1,,
013439,0004000,005290049100000,鹿部町,,字本別,,,,529,491,,0,1,,1947-04-17,,1,,
013439,0004000,005290049200000,鹿部町,,字本別,,,,529,492,,0,1,,1947-04-17,,1,,
013439,0004000,005290049300000,鹿部町,,字本別,,,,529,493,,0,1,,1947-04-17,,1,,
013439,0004000,005290049400000,鹿部町,,字本別,,,,529,494,,0,1,,1947-04-17,,1,,
013439,0004000,005290049500000,鹿部町,,字本別,,,,529,495,,0,1,,1947-04-17,,1,,
