lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013951,0015000,004110000500000,ニセコ町,,字福井,,,,411,5,,0,1,,1947-04-17,,1,,
013951,0015000,004110000600000,ニセコ町,,字福井,,,,411,6,,0,1,,1947-04-17,,1,,
013951,0015000,004110000700000,ニセコ町,,字福井,,,,411,7,,0,1,,1947-04-17,,1,,
013951,0015000,004110000800000,ニセコ町,,字福井,,,,411,8,,0,1,,1947-04-17,,1,,
013951,0015000,004110000900000,ニセコ町,,字福井,,,,411,9,,0,1,,1947-04-17,,1,,
013951,0015000,004110001000000,ニセコ町,,字福井,,,,411,10,,0,1,,1947-04-17,,1,,
013951,0015000,004110001100000,ニセコ町,,字福井,,,,411,11,,0,1,,1947-04-17,,1,,
013951,0015000,004110001200000,ニセコ町,,字福井,,,,411,12,,0,1,,1947-04-17,,1,,
013951,0015000,004110001300000,ニセコ町,,字福井,,,,411,13,,0,1,,1947-04-17,,1,,
013951,0015000,004110001400000,ニセコ町,,字福井,,,,411,14,,0,1,,1947-04-17,,1,,
013951,0015000,004120000100000,ニセコ町,,字福井,,,,412,1,,0,1,,1947-04-17,,1,,
013951,0015000,004120000200000,ニセコ町,,字福井,,,,412,2,,0,1,,1947-04-17,,1,,
013951,0015000,004120000300000,ニセコ町,,字福井,,,,412,3,,0,1,,1947-04-17,,1,,
013951,0015000,004120000400000,ニセコ町,,字福井,,,,412,4,,0,1,,1947-04-17,,1,,
013951,0015000,004130000100000,ニセコ町,,字福井,,,,413,1,,0,1,,1947-04-17,,1,,
013951,0015000,004130000200000,ニセコ町,,字福井,,,,413,2,,0,1,,1947-04-17,,1,,
013951,0015000,004130000300000,ニセコ町,,字福井,,,,413,3,,0,1,,1947-04-17,,1,,
013951,0015000,004130000400000,ニセコ町,,字福井,,,,413,4,,0,1,,1947-04-17,,1,,
013951,0015000,004140000100000,ニセコ町,,字福井,,,,414,1,,0,1,,1947-04-17,,1,,
013951,0015000,004140000200000,ニセコ町,,字福井,,,,414,2,,0,1,,1947-04-17,,1,,
013951,0015000,004150000100000,ニセコ町,,字福井,,,,415,1,,0,1,,1947-04-17,,1,,
013951,0015000,004150000200000,ニセコ町,,字福井,,,,415,2,,0,1,,1947-04-17,,1,,
013951,0015000,004150000300000,ニセコ町,,字福井,,,,415,3,,0,1,,1947-04-17,,1,,
013951,0015000,004150000400000,ニセコ町,,字福井,,,,415,4,,0,1,,1947-04-17,,1,,
013951,0015000,004150000500000,ニセコ町,,字福井,,,,415,5,,0,1,,1947-04-17,,1,,
013951,0015000,004150000600000,ニセコ町,,字福井,,,,415,6,,0,1,,1947-04-17,,1,,
013951,0015000,004150000700000,ニセコ町,,字福井,,,,415,7,,0,1,,1947-04-17,,1,,
013951,0015000,004150000800000,ニセコ町,,字福井,,,,415,8,,0,1,,1947-04-17,,1,,
013951,0015000,004150000900000,ニセコ町,,字福井,,,,415,9,,0,1,,1947-04-17,,1,,
013951,0015000,004150001000000,ニセコ町,,字福井,,,,415,10,,0,1,,1947-04-17,,1,,
013951,0015000,004150001100000,ニセコ町,,字福井,,,,415,11,,0,1,,1947-04-17,,1,,
013951,0015000,004150001200000,ニセコ町,,字福井,,,,415,12,,0,1,,1947-04-17,,1,,
013951,0015000,004150001300000,ニセコ町,,字福井,,,,415,13,,0,1,,1947-04-17,,1,,
013951,0015000,004150001400000,ニセコ町,,字福井,,,,415,14,,0,1,,1947-04-17,,1,,
013951,0015000,004150001600000,ニセコ町,,字福井,,,,415,16,,0,1,,1947-04-17,,1,,
013951,0015000,004150001700000,ニセコ町,,字福井,,,,415,17,,0,1,,1947-04-17,,1,,
013951,0015000,004150001800000,ニセコ町,,字福井,,,,415,18,,0,1,,1947-04-17,,1,,
013951,0015000,004150001900000,ニセコ町,,字福井,,,,415,19,,0,1,,1947-04-17,,1,,
013951,0015000,004150002000000,ニセコ町,,字福井,,,,415,20,,0,1,,1947-04-17,,1,,
013951,0015000,004150002100000,ニセコ町,,字福井,,,,415,21,,0,1,,1947-04-17,,1,,
013951,0015000,004150002200000,ニセコ町,,字福井,,,,415,22,,0,1,,1947-04-17,,1,,
013951,0015000,004150002300000,ニセコ町,,字福井,,,,415,23,,0,1,,1947-04-17,,1,,
013951,0015000,004150002400000,ニセコ町,,字福井,,,,415,24,,0,1,,1947-04-17,,1,,
013951,0015000,004150002500000,ニセコ町,,字福井,,,,415,25,,0,1,,1947-04-17,,1,,
013951,0015000,004150002600000,ニセコ町,,字福井,,,,415,26,,0,1,,1947-04-17,,1,,
013951,0015000,004150002700000,ニセコ町,,字福井,,,,415,27,,0,1,,1947-04-17,,1,,
013951,0015000,004150002800000,ニセコ町,,字福井,,,,415,28,,0,1,,1947-04-17,,1,,
013951,0015000,004150002900000,ニセコ町,,字福井,,,,415,29,,0,1,,1947-04-17,,1,,
013951,0015000,004150003000000,ニセコ町,,字福井,,,,415,30,,0,1,,1947-04-17,,1,,
013951,0015000,004150003100000,ニセコ町,,字福井,,,,415,31,,0,1,,1947-04-17,,1,,
013951,0015000,004150003300000,ニセコ町,,字福井,,,,415,33,,0,1,,1947-04-17,,1,,
013951,0015000,004150003400000,ニセコ町,,字福井,,,,415,34,,0,1,,1947-04-17,,1,,
013951,0015000,004150003500000,ニセコ町,,字福井,,,,415,35,,0,1,,1947-04-17,,1,,
013951,0015000,004150003600000,ニセコ町,,字福井,,,,415,36,,0,1,,1947-04-17,,1,,
013951,0015000,004150003700000,ニセコ町,,字福井,,,,415,37,,0,1,,1947-04-17,,1,,
013951,0015000,004150003800000,ニセコ町,,字福井,,,,415,38,,0,1,,1947-04-17,,1,,
013951,0015000,004150003900000,ニセコ町,,字福井,,,,415,39,,0,1,,1947-04-17,,1,,
013951,0015000,004150004000000,ニセコ町,,字福井,,,,415,40,,0,1,,1947-04-17,,1,,
013951,0015000,004150004100000,ニセコ町,,字福井,,,,415,41,,0,1,,1947-04-17,,1,,
013951,0015000,004150004200000,ニセコ町,,字福井,,,,415,42,,0,1,,1947-04-17,,1,,
013951,0015000,004150004300000,ニセコ町,,字福井,,,,415,43,,0,1,,1947-04-17,,1,,
013951,0015000,004150004400000,ニセコ町,,字福井,,,,415,44,,0,1,,1947-04-17,,1,,
013951,0015000,004150004500000,ニセコ町,,字福井,,,,415,45,,0,1,,1947-04-17,,1,,
013951,0015000,004150004600000,ニセコ町,,字福井,,,,415,46,,0,1,,1947-04-17,,1,,
013951,0015000,004150004800000,ニセコ町,,字福井,,,,415,48,,0,1,,1947-04-17,,1,,
013951,0015000,004150004900000,ニセコ町,,字福井,,,,415,49,,0,1,,1947-04-17,,1,,
013951,0015000,004150005000000,ニセコ町,,字福井,,,,415,50,,0,1,,1947-04-17,,1,,
013951,0015000,004150005100000,ニセコ町,,字福井,,,,415,51,,0,1,,1947-04-17,,1,,
013951,0015000,004150005200000,ニセコ町,,字福井,,,,415,52,,0,1,,1947-04-17,,1,,
013951,0015000,004150005300000,ニセコ町,,字福井,,,,415,53,,0,1,,1947-04-17,,1,,
013951,0015000,004160000100000,ニセコ町,,字福井,,,,416,1,,0,1,,1947-04-17,,1,,
013951,0015000,004160000200000,ニセコ町,,字福井,,,,416,2,,0,1,,1947-04-17,,1,,
013951,0015000,004170000100000,ニセコ町,,字福井,,,,417,1,,0,1,,1947-04-17,,1,,
013951,0015000,004170000200000,ニセコ町,,字福井,,,,417,2,,0,1,,1947-04-17,,1,,
013951,0015000,004210000100000,ニセコ町,,字福井,,,,421,1,,0,1,,1947-04-17,,1,,
013951,0015000,004210000200000,ニセコ町,,字福井,,,,421,2,,0,1,,1947-04-17,,1,,
013951,0015000,004210000300000,ニセコ町,,字福井,,,,421,3,,0,1,,1947-04-17,,1,,
013951,0015000,004230000000000,ニセコ町,,字福井,,,,423,,,0,1,,1947-04-17,,1,,
013951,0015000,004240000100000,ニセコ町,,字福井,,,,424,1,,0,1,,1947-04-17,,1,,
013951,0015000,004240000200000,ニセコ町,,字福井,,,,424,2,,0,1,,1947-04-17,,1,,
013951,0015000,004250000200000,ニセコ町,,字福井,,,,425,2,,0,1,,1947-04-17,,1,,
013951,0015000,004260000200000,ニセコ町,,字福井,,,,426,2,,0,1,,1947-04-17,,1,,
013951,0015000,004260000300000,ニセコ町,,字福井,,,,426,3,,0,1,,1947-04-17,,1,,
013951,0015000,004260000400000,ニセコ町,,字福井,,,,426,4,,0,1,,1947-04-17,,1,,
013951,0015000,004270000300000,ニセコ町,,字福井,,,,427,3,,0,1,,1947-04-17,,1,,
013951,0015000,004270000400000,ニセコ町,,字福井,,,,427,4,,0,1,,1947-04-17,,1,,
013951,0015000,004290000600000,ニセコ町,,字福井,,,,429,6,,0,1,,1947-04-17,,1,,
013951,0015000,004290000700000,ニセコ町,,字福井,,,,429,7,,0,1,,1947-04-17,,1,,
013951,0015000,004290000800000,ニセコ町,,字福井,,,,429,8,,0,1,,1947-04-17,,1,,
013951,0015000,004300000800000,ニセコ町,,字福井,,,,430,8,,0,1,,1947-04-17,,1,,
013951,0015000,004300000900000,ニセコ町,,字福井,,,,430,9,,0,1,,1947-04-17,,1,,
013951,0015000,004310000200000,ニセコ町,,字福井,,,,431,2,,0,1,,1947-04-17,,1,,
013951,0015000,004320000100000,ニセコ町,,字福井,,,,432,1,,0,1,,1947-04-17,,1,,
013951,0015000,004320000200000,ニセコ町,,字福井,,,,432,2,,0,1,,1947-04-17,,1,,
013951,0015000,004320000300000,ニセコ町,,字福井,,,,432,3,,0,1,,1947-04-17,,1,,
013951,0015000,004320000400000,ニセコ町,,字福井,,,,432,4,,0,1,,1947-04-17,,1,,
013951,0015000,004320000500000,ニセコ町,,字福井,,,,432,5,,0,1,,1947-04-17,,1,,
013951,0015000,004330000100000,ニセコ町,,字福井,,,,433,1,,0,1,,1947-04-17,,1,,
013951,0015000,004330000200000,ニセコ町,,字福井,,,,433,2,,0,1,,1947-04-17,,1,,
013951,0015000,004330000300000,ニセコ町,,字福井,,,,433,3,,0,1,,1947-04-17,,1,,
013951,0015000,004330000400000,ニセコ町,,字福井,,,,433,4,,0,1,,1947-04-17,,1,,
013951,0015000,004330000800000,ニセコ町,,字福井,,,,433,8,,0,1,,1947-04-17,,1,,
013951,0015000,004340000100000,ニセコ町,,字福井,,,,434,1,,0,1,,1947-04-17,,1,,
013951,0015000,004340000300000,ニセコ町,,字福井,,,,434,3,,0,1,,1947-04-17,,1,,
013951,0015000,004340000400000,ニセコ町,,字福井,,,,434,4,,0,1,,1947-04-17,,1,,
013951,0015000,004340000500000,ニセコ町,,字福井,,,,434,5,,0,1,,1947-04-17,,1,,
013951,0015000,004350000600000,ニセコ町,,字福井,,,,435,6,,0,1,,1947-04-17,,1,,
013951,0015000,004350000700000,ニセコ町,,字福井,,,,435,7,,0,1,,1947-04-17,,1,,
013951,0015000,004350000800000,ニセコ町,,字福井,,,,435,8,,0,1,,1947-04-17,,1,,
013951,0015000,004380000200000,ニセコ町,,字福井,,,,438,2,,0,1,,1947-04-17,,1,,
013951,0015000,004390000200000,ニセコ町,,字福井,,,,439,2,,0,1,,1947-04-17,,1,,
013951,0015000,004400000200000,ニセコ町,,字福井,,,,440,2,,0,1,,1947-04-17,,1,,
013951,0015000,004410000600000,ニセコ町,,字福井,,,,441,6,,0,1,,1947-04-17,,1,,
013951,0015000,004410000700000,ニセコ町,,字福井,,,,441,7,,0,1,,1947-04-17,,1,,
013951,0015000,004420000700000,ニセコ町,,字福井,,,,442,7,,0,1,,1947-04-17,,1,,
013951,0015000,004420000800000,ニセコ町,,字福井,,,,442,8,,0,1,,1947-04-17,,1,,
013951,0015000,004440000000000,ニセコ町,,字福井,,,,444,,,0,1,,1947-04-17,,1,,
013951,0015000,004450000100000,ニセコ町,,字福井,,,,445,1,,0,1,,1947-04-17,,1,,
013951,0015000,004450000200000,ニセコ町,,字福井,,,,445,2,,0,1,,1947-04-17,,1,,
013951,0015000,004450000300000,ニセコ町,,字福井,,,,445,3,,0,1,,1947-04-17,,1,,
013951,0015000,004450000400000,ニセコ町,,字福井,,,,445,4,,0,1,,1947-04-17,,1,,
013951,0015000,004450000500000,ニセコ町,,字福井,,,,445,5,,0,1,,1947-04-17,,1,,
013951,0015000,004450000700000,ニセコ町,,字福井,,,,445,7,,0,1,,1947-04-17,,1,,
013951,0015000,004450000800000,ニセコ町,,字福井,,,,445,8,,0,1,,1947-04-17,,1,,
013951,0015000,004450000900000,ニセコ町,,字福井,,,,445,9,,0,1,,1947-04-17,,1,,
013951,0015000,004450001000000,ニセコ町,,字福井,,,,445,10,,0,1,,1947-04-17,,1,,
013951,0015000,004450001100000,ニセコ町,,字福井,,,,445,11,,0,1,,1947-04-17,,1,,
013951,0015000,004450001200000,ニセコ町,,字福井,,,,445,12,,0,1,,1947-04-17,,1,,
013951,0015000,004450001300000,ニセコ町,,字福井,,,,445,13,,0,1,,1947-04-17,,1,,
013951,0015000,004450001400000,ニセコ町,,字福井,,,,445,14,,0,1,,1947-04-17,,1,,
013951,0015000,004450001500000,ニセコ町,,字福井,,,,445,15,,0,1,,1947-04-17,,1,,
013951,0015000,004460000000000,ニセコ町,,字福井,,,,446,,,0,1,,1947-04-17,,1,,
013951,0015000,004470000000000,ニセコ町,,字福井,,,,447,,,0,1,,1947-04-17,,1,,
013951,0015000,004480000200000,ニセコ町,,字福井,,,,448,2,,0,1,,1947-04-17,,1,,
013951,0015000,004490000100000,ニセコ町,,字福井,,,,449,1,,0,1,,1947-04-17,,1,,
013951,0015000,004490000300000,ニセコ町,,字福井,,,,449,3,,0,1,,1947-04-17,,1,,
013951,0015000,004510000200000,ニセコ町,,字福井,,,,451,2,,0,1,,1947-04-17,,1,,
013951,0015000,004520000000000,ニセコ町,,字福井,,,,452,,,0,1,,1947-04-17,,1,,
013951,0015000,004530000100000,ニセコ町,,字福井,,,,453,1,,0,1,,1947-04-17,,1,,
013951,0015000,004530000200000,ニセコ町,,字福井,,,,453,2,,0,1,,1947-04-17,,1,,
013951,0015000,004530000300000,ニセコ町,,字福井,,,,453,3,,0,1,,1947-04-17,,1,,
013951,0015000,004570001000000,ニセコ町,,字福井,,,,457,10,,0,1,,1947-04-17,,1,,
013951,0015000,004570001100000,ニセコ町,,字福井,,,,457,11,,0,1,,1947-04-17,,1,,
013951,0015000,004580000400000,ニセコ町,,字福井,,,,458,4,,0,1,,1947-04-17,,1,,
013951,0015000,004620000100000,ニセコ町,,字福井,,,,462,1,,0,1,,1947-04-17,,1,,
013951,0015000,004620000900000,ニセコ町,,字福井,,,,462,9,,0,1,,1947-04-17,,1,,
013951,0015000,004650000100000,ニセコ町,,字福井,,,,465,1,,0,1,,1947-04-17,,1,,
013951,0015000,004650000200000,ニセコ町,,字福井,,,,465,2,,0,1,,1947-04-17,,1,,
013951,0015000,004650000300000,ニセコ町,,字福井,,,,465,3,,0,1,,1947-04-17,,1,,
013951,0015000,004650000400000,ニセコ町,,字福井,,,,465,4,,0,1,,1947-04-17,,1,,
013951,0015000,004650000500000,ニセコ町,,字福井,,,,465,5,,0,1,,1947-04-17,,1,,
013951,0015000,004670000000000,ニセコ町,,字福井,,,,467,,,0,1,,1947-04-17,,1,,
013951,0015000,004680000100000,ニセコ町,,字福井,,,,468,1,,0,1,,1947-04-17,,1,,
013951,0015000,004690000400000,ニセコ町,,字福井,,,,469,4,,0,1,,1947-04-17,,1,,
013951,0015000,004690000500000,ニセコ町,,字福井,,,,469,5,,0,1,,1947-04-17,,1,,
013951,0015000,004700000100000,ニセコ町,,字福井,,,,470,1,,0,1,,1947-04-17,,1,,
013951,0015000,004700000300000,ニセコ町,,字福井,,,,470,3,,0,1,,1947-04-17,,1,,
013951,0015000,004700000500000,ニセコ町,,字福井,,,,470,5,,0,1,,1947-04-17,,1,,
013951,0015000,004700000600000,ニセコ町,,字福井,,,,470,6,,0,1,,1947-04-17,,1,,
013951,0015000,004710000100000,ニセコ町,,字福井,,,,471,1,,0,1,,1947-04-17,,1,,
013951,0015000,004730000000000,ニセコ町,,字福井,,,,473,,,0,1,,1947-04-17,,1,,
013951,0015000,004750000000000,ニセコ町,,字福井,,,,475,,,0,1,,1947-04-17,,1,,
013951,0015000,004760000000000,ニセコ町,,字福井,,,,476,,,0,1,,1947-04-17,,1,,
013951,0015000,004780000100000,ニセコ町,,字福井,,,,478,1,,0,1,,1947-04-17,,1,,
013951,0015000,004780000400000,ニセコ町,,字福井,,,,478,4,,0,1,,1947-04-17,,1,,
013951,0015000,004790000100000,ニセコ町,,字福井,,,,479,1,,0,1,,1947-04-17,,1,,
013951,0015000,004790000300000,ニセコ町,,字福井,,,,479,3,,0,1,,1947-04-17,,1,,
013951,0015000,004800000200000,ニセコ町,,字福井,,,,480,2,,0,1,,1947-04-17,,1,,
013951,0015000,004800000300000,ニセコ町,,字福井,,,,480,3,,0,1,,1947-04-17,,1,,
013951,0015000,004820000100000,ニセコ町,,字福井,,,,482,1,,0,1,,1947-04-17,,1,,
013951,0015000,004820000200000,ニセコ町,,字福井,,,,482,2,,0,1,,1947-04-17,,1,,
013951,0015000,004820000300000,ニセコ町,,字福井,,,,482,3,,0,1,,1947-04-17,,1,,
013951,0015000,004820000400000,ニセコ町,,字福井,,,,482,4,,0,1,,1947-04-17,,1,,
013951,0015000,004820000500000,ニセコ町,,字福井,,,,482,5,,0,1,,1947-04-17,,1,,
013951,0015000,004820000600000,ニセコ町,,字福井,,,,482,6,,0,1,,1947-04-17,,1,,
013951,0015000,004830000100000,ニセコ町,,字福井,,,,483,1,,0,1,,1947-04-17,,1,,
013951,0015000,004830000300000,ニセコ町,,字福井,,,,483,3,,0,1,,1947-04-17,,1,,
013951,0015000,004840000000000,ニセコ町,,字福井,,,,484,,,0,1,,1947-04-17,,1,,
013951,0015000,004860000000000,ニセコ町,,字福井,,,,486,,,0,1,,1947-04-17,,1,,
013951,0015000,004870000100000,ニセコ町,,字福井,,,,487,1,,0,1,,1947-04-17,,1,,
013951,0015000,004880000100000,ニセコ町,,字福井,,,,488,1,,0,1,,1947-04-17,,1,,
013951,0015000,004880000200000,ニセコ町,,字福井,,,,488,2,,0,1,,1947-04-17,,1,,
013951,0015000,004880000300000,ニセコ町,,字福井,,,,488,3,,0,1,,1947-04-17,,1,,
013951,0015000,004880000400000,ニセコ町,,字福井,,,,488,4,,0,1,,1947-04-17,,1,,
013951,0015000,004880000500000,ニセコ町,,字福井,,,,488,5,,0,1,,1947-04-17,,1,,
013951,0015000,004880000600000,ニセコ町,,字福井,,,,488,6,,0,1,,1947-04-17,,1,,
013951,0015000,004880000700000,ニセコ町,,字福井,,,,488,7,,0,1,,1947-04-17,,1,,
013951,0015000,004880000800000,ニセコ町,,字福井,,,,488,8,,0,1,,1947-04-17,,1,,
013951,0015000,004880000900000,ニセコ町,,字福井,,,,488,9,,0,1,,1947-04-17,,1,,
013951,0015000,004880001000000,ニセコ町,,字福井,,,,488,10,,0,1,,1947-04-17,,1,,
013951,0015000,004880001100000,ニセコ町,,字福井,,,,488,11,,0,1,,1947-04-17,,1,,
013951,0015000,004890000100000,ニセコ町,,字福井,,,,489,1,,0,1,,1947-04-17,,1,,
013951,0015000,004890000200000,ニセコ町,,字福井,,,,489,2,,0,1,,1947-04-17,,1,,
013951,0015000,004890000300000,ニセコ町,,字福井,,,,489,3,,0,1,,1947-04-17,,1,,
013951,0015000,004890000400000,ニセコ町,,字福井,,,,489,4,,0,1,,1947-04-17,,1,,
013951,0015000,004890000600000,ニセコ町,,字福井,,,,489,6,,0,1,,1947-04-17,,1,,
013951,0015000,004890000700000,ニセコ町,,字福井,,,,489,7,,0,1,,1947-04-17,,1,,
013951,0015000,004900000100000,ニセコ町,,字福井,,,,490,1,,0,1,,1947-04-17,,1,,
013951,0015000,004900000200000,ニセコ町,,字福井,,,,490,2,,0,1,,1947-04-17,,1,,
013951,0015000,004910000100000,ニセコ町,,字福井,,,,491,1,,0,1,,1947-04-17,,1,,
013951,0015000,004910000300000,ニセコ町,,字福井,,,,491,3,,0,1,,1947-04-17,,1,,
013951,0015000,004920000100000,ニセコ町,,字福井,,,,492,1,,0,1,,1947-04-17,,1,,
013951,0015000,004920000200000,ニセコ町,,字福井,,,,492,2,,0,1,,1947-04-17,,1,,
013951,0015000,004930000000000,ニセコ町,,字福井,,,,493,,,0,1,,1947-04-17,,1,,
013951,0015000,004940000000000,ニセコ町,,字福井,,,,494,,,0,1,,1947-04-17,,1,,
013951,0015000,004950000100000,ニセコ町,,字福井,,,,495,1,,0,1,,1947-04-17,,1,,
013951,0015000,004950000200000,ニセコ町,,字福井,,,,495,2,,0,1,,1947-04-17,,1,,
013951,0015000,004950000300000,ニセコ町,,字福井,,,,495,3,,0,1,,1947-04-17,,1,,
013951,0015000,004950000400000,ニセコ町,,字福井,,,,495,4,,0,1,,1947-04-17,,1,,
013951,0015000,004950000500000,ニセコ町,,字福井,,,,495,5,,0,1,,1947-04-17,,1,,
013951,0015000,004950000600000,ニセコ町,,字福井,,,,495,6,,0,1,,1947-04-17,,1,,
013951,0015000,004960000000000,ニセコ町,,字福井,,,,496,,,0,1,,1947-04-17,,1,,
013951,0015000,004990000000000,ニセコ町,,字福井,,,,499,,,0,1,,1947-04-17,,1,,
013951,0015000,005000000100000,ニセコ町,,字福井,,,,500,1,,0,1,,1947-04-17,,1,,
013951,0015000,005040000100000,ニセコ町,,字福井,,,,504,1,,0,1,,1947-04-17,,1,,
013951,0015000,005040000200000,ニセコ町,,字福井,,,,504,2,,0,1,,1947-04-17,,1,,
013951,0015000,005060000300000,ニセコ町,,字福井,,,,506,3,,0,1,,1947-04-17,,1,,
013951,0015000,005090000200000,ニセコ町,,字福井,,,,509,2,,0,1,,1947-04-17,,1,,
013951,0015000,005100000200000,ニセコ町,,字福井,,,,510,2,,0,1,,1947-04-17,,1,,
013951,0015000,005130000700000,ニセコ町,,字福井,,,,513,7,,0,1,,1947-04-17,,1,,
013951,0015000,005130000800000,ニセコ町,,字福井,,,,513,8,,0,1,,1947-04-17,,1,,
013951,0015000,005130000900000,ニセコ町,,字福井,,,,513,9,,0,1,,1947-04-17,,1,,
013951,0015000,005130001000000,ニセコ町,,字福井,,,,513,10,,0,1,,1947-04-17,,1,,
013951,0015000,005140000100000,ニセコ町,,字福井,,,,514,1,,0,1,,1947-04-17,,1,,
013951,0015000,005140000200000,ニセコ町,,字福井,,,,514,2,,0,1,,1947-04-17,,1,,
013951,0015000,005140000300000,ニセコ町,,字福井,,,,514,3,,0,1,,1947-04-17,,1,,
013951,0015000,005140000400000,ニセコ町,,字福井,,,,514,4,,0,1,,1947-04-17,,1,,
013951,0015000,005160000000000,ニセコ町,,字福井,,,,516,,,0,1,,1947-04-17,,1,,
013951,0015000,005200000100000,ニセコ町,,字福井,,,,520,1,,0,1,,1947-04-17,,1,,
013951,0015000,005250000400000,ニセコ町,,字福井,,,,525,4,,0,1,,1947-04-17,,1,,
013951,0015000,005250000500000,ニセコ町,,字福井,,,,525,5,,0,1,,1947-04-17,,1,,
013951,0015000,005260000100000,ニセコ町,,字福井,,,,526,1,,0,1,,1947-04-17,,1,,
013951,0015000,005260000200000,ニセコ町,,字福井,,,,526,2,,0,1,,1947-04-17,,1,,
013951,0015000,005270000200000,ニセコ町,,字福井,,,,527,2,,0,1,,1947-04-17,,1,,
013951,0015000,005290000800000,ニセコ町,,字福井,,,,529,8,,0,1,,1947-04-17,,1,,
013951,0015000,005300000100000,ニセコ町,,字福井,,,,530,1,,0,1,,1947-04-17,,1,,
013951,0015000,005300000200000,ニセコ町,,字福井,,,,530,2,,0,1,,1947-04-17,,1,,
013951,0015000,005310000100000,ニセコ町,,字福井,,,,531,1,,0,1,,1947-04-17,,1,,
013951,0015000,005310000200000,ニセコ町,,字福井,,,,531,2,,0,1,,1947-04-17,,1,,
013951,0015000,005320000100000,ニセコ町,,字福井,,,,532,1,,0,1,,1947-04-17,,1,,
013951,0015000,005320000200000,ニセコ町,,字福井,,,,532,2,,0,1,,1947-04-17,,1,,
013951,0015000,005330000100000,ニセコ町,,字福井,,,,533,1,,0,1,,1947-04-17,,1,,
013951,0015000,005340000100000,ニセコ町,,字福井,,,,534,1,,0,1,,1947-04-17,,1,,
013951,0015000,005340000200000,ニセコ町,,字福井,,,,534,2,,0,1,,1947-04-17,,1,,
013951,0015000,005340000300000,ニセコ町,,字福井,,,,534,3,,0,1,,1947-04-17,,1,,
