lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011070,0048002,008400001800000,札幌市,西区,発寒十一条,二丁目,,,840,18,,1,1,,1947-04-17,,1,,
011070,0048002,008400001900000,札幌市,西区,発寒十一条,二丁目,,,840,19,,1,1,,1947-04-17,,1,,
011070,0048002,008400002000000,札幌市,西区,発寒十一条,二丁目,,,840,20,,1,1,,1947-04-17,,1,,
011070,0048002,008400002100000,札幌市,西区,発寒十一条,二丁目,,,840,21,,1,1,,1947-04-17,,1,,
011070,0048002,008400002200000,札幌市,西区,発寒十一条,二丁目,,,840,22,,1,1,,1947-04-17,,1,,
011070,0048002,008400002300000,札幌市,西区,発寒十一条,二丁目,,,840,23,,1,1,,1947-04-17,,1,,
011070,0048002,008400002400000,札幌市,西区,発寒十一条,二丁目,,,840,24,,1,1,,1947-04-17,,1,,
011070,0048002,008400002500000,札幌市,西区,発寒十一条,二丁目,,,840,25,,1,1,,1947-04-17,,1,,
011070,0048002,008400002900000,札幌市,西区,発寒十一条,二丁目,,,840,29,,1,1,,1947-04-17,,1,,
011070,0048002,008400003000000,札幌市,西区,発寒十一条,二丁目,,,840,30,,1,1,,1947-04-17,,1,,
011070,0048002,008400003100000,札幌市,西区,発寒十一条,二丁目,,,840,31,,1,1,,1947-04-17,,1,,
011070,0048002,008400003200000,札幌市,西区,発寒十一条,二丁目,,,840,32,,1,1,,1947-04-17,,1,,
011070,0048002,008400003300000,札幌市,西区,発寒十一条,二丁目,,,840,33,,1,1,,1947-04-17,,1,,
011070,0048002,008870001200000,札幌市,西区,発寒十一条,二丁目,,,887,12,,1,1,,1947-04-17,,1,,
011070,0048003,008410000200000,札幌市,西区,発寒十一条,三丁目,,,841,2,,1,1,,1947-04-17,,1,,
011070,0048003,008430000100000,札幌市,西区,発寒十一条,三丁目,,,843,1,,1,1,,1947-04-17,,1,,
011070,0048003,008430000200000,札幌市,西区,発寒十一条,三丁目,,,843,2,,1,1,,1947-04-17,,1,,
011070,0048003,008430000300000,札幌市,西区,発寒十一条,三丁目,,,843,3,,1,1,,1947-04-17,,1,,
011070,0048003,008440000100000,札幌市,西区,発寒十一条,三丁目,,,844,1,,1,1,,1947-04-17,,1,,
011070,0048003,008440000200000,札幌市,西区,発寒十一条,三丁目,,,844,2,,1,1,,1947-04-17,,1,,
011070,0048003,008440000300000,札幌市,西区,発寒十一条,三丁目,,,844,3,,1,1,,1947-04-17,,1,,
011070,0048003,008450000100000,札幌市,西区,発寒十一条,三丁目,,,845,1,,1,1,,1947-04-17,,1,,
011070,0048003,008450000200000,札幌市,西区,発寒十一条,三丁目,,,845,2,,1,1,,1947-04-17,,1,,
011070,0048003,008450000300000,札幌市,西区,発寒十一条,三丁目,,,845,3,,1,1,,1947-04-17,,1,,
011070,0048003,008450000400000,札幌市,西区,発寒十一条,三丁目,,,845,4,,1,1,,1947-04-17,,1,,
011070,0048003,008450000500000,札幌市,西区,発寒十一条,三丁目,,,845,5,,1,1,,1947-04-17,,1,,
011070,0048003,008450000600000,札幌市,西区,発寒十一条,三丁目,,,845,6,,1,1,,1947-04-17,,1,,
011070,0048003,008450000700000,札幌市,西区,発寒十一条,三丁目,,,845,7,,1,1,,1947-04-17,,1,,
011070,0048003,008450000800000,札幌市,西区,発寒十一条,三丁目,,,845,8,,1,1,,1947-04-17,,1,,
011070,0048003,008450000900000,札幌市,西区,発寒十一条,三丁目,,,845,9,,1,1,,1947-04-17,,1,,
011070,0048003,008450001000000,札幌市,西区,発寒十一条,三丁目,,,845,10,,1,1,,1947-04-17,,1,,
011070,0048003,008450001100000,札幌市,西区,発寒十一条,三丁目,,,845,11,,1,1,,1947-04-17,,1,,
011070,0048003,008450001200000,札幌市,西区,発寒十一条,三丁目,,,845,12,,1,1,,1947-04-17,,1,,
011070,0048003,008450001300000,札幌市,西区,発寒十一条,三丁目,,,845,13,,1,1,,1947-04-17,,1,,
011070,0048003,008450001400000,札幌市,西区,発寒十一条,三丁目,,,845,14,,1,1,,1947-04-17,,1,,
011070,0048003,008450001500000,札幌市,西区,発寒十一条,三丁目,,,845,15,,1,1,,1947-04-17,,1,,
011070,0048003,008450001800000,札幌市,西区,発寒十一条,三丁目,,,845,18,,1,1,,1947-04-17,,1,,
011070,0048003,008450001900000,札幌市,西区,発寒十一条,三丁目,,,845,19,,1,1,,1947-04-17,,1,,
011070,0048003,008450002000000,札幌市,西区,発寒十一条,三丁目,,,845,20,,1,1,,1947-04-17,,1,,
011070,0048003,008460000100000,札幌市,西区,発寒十一条,三丁目,,,846,1,,1,1,,1947-04-17,,1,,
011070,0048003,008460000200000,札幌市,西区,発寒十一条,三丁目,,,846,2,,1,1,,1947-04-17,,1,,
011070,0048003,008460000300000,札幌市,西区,発寒十一条,三丁目,,,846,3,,1,1,,1947-04-17,,1,,
011070,0048003,008460000400000,札幌市,西区,発寒十一条,三丁目,,,846,4,,1,1,,1947-04-17,,1,,
011070,0048003,008460000500000,札幌市,西区,発寒十一条,三丁目,,,846,5,,1,1,,1947-04-17,,1,,
011070,0048003,008470000100000,札幌市,西区,発寒十一条,三丁目,,,847,1,,1,1,,1947-04-17,,1,,
011070,0048003,008470000200000,札幌市,西区,発寒十一条,三丁目,,,847,2,,1,1,,1947-04-17,,1,,
011070,0048003,008470000300000,札幌市,西区,発寒十一条,三丁目,,,847,3,,1,1,,1947-04-17,,1,,
011070,0048003,008470000400000,札幌市,西区,発寒十一条,三丁目,,,847,4,,1,1,,1947-04-17,,1,,
011070,0048003,008470000500000,札幌市,西区,発寒十一条,三丁目,,,847,5,,1,1,,1947-04-17,,1,,
011070,0048003,008470000600000,札幌市,西区,発寒十一条,三丁目,,,847,6,,1,1,,1947-04-17,,1,,
011070,0048003,008470000700000,札幌市,西区,発寒十一条,三丁目,,,847,7,,1,1,,1947-04-17,,1,,
011070,0048003,008470000800000,札幌市,西区,発寒十一条,三丁目,,,847,8,,1,1,,1947-04-17,,1,,
011070,0048003,008470000900000,札幌市,西区,発寒十一条,三丁目,,,847,9,,1,1,,1947-04-17,,1,,
011070,0048003,008470001000000,札幌市,西区,発寒十一条,三丁目,,,847,10,,1,1,,1947-04-17,,1,,
011070,0048003,008470001100000,札幌市,西区,発寒十一条,三丁目,,,847,11,,1,1,,1947-04-17,,1,,
011070,0048003,008470001200000,札幌市,西区,発寒十一条,三丁目,,,847,12,,1,1,,1947-04-17,,1,,
011070,0048003,008470001300000,札幌市,西区,発寒十一条,三丁目,,,847,13,,1,1,,1947-04-17,,1,,
011070,0048003,008470001400000,札幌市,西区,発寒十一条,三丁目,,,847,14,,1,1,,1947-04-17,,1,,
011070,0048003,008470001500000,札幌市,西区,発寒十一条,三丁目,,,847,15,,1,1,,1947-04-17,,1,,
011070,0048003,008470001600000,札幌市,西区,発寒十一条,三丁目,,,847,16,,1,1,,1947-04-17,,1,,
011070,0048003,008470001700000,札幌市,西区,発寒十一条,三丁目,,,847,17,,1,1,,1947-04-17,,1,,
011070,0048003,008470001800000,札幌市,西区,発寒十一条,三丁目,,,847,18,,1,1,,1947-04-17,,1,,
011070,0048003,008470001900000,札幌市,西区,発寒十一条,三丁目,,,847,19,,1,1,,1947-04-17,,1,,
011070,0048003,008470002000000,札幌市,西区,発寒十一条,三丁目,,,847,20,,1,1,,1947-04-17,,1,,
011070,0048003,008470002100000,札幌市,西区,発寒十一条,三丁目,,,847,21,,1,1,,1947-04-17,,1,,
011070,0048003,008470002200000,札幌市,西区,発寒十一条,三丁目,,,847,22,,1,1,,1947-04-17,,1,,
011070,0048003,008470002300000,札幌市,西区,発寒十一条,三丁目,,,847,23,,1,1,,1947-04-17,,1,,
011070,0048003,008470002400000,札幌市,西区,発寒十一条,三丁目,,,847,24,,1,1,,1947-04-17,,1,,
011070,0048003,008470002500000,札幌市,西区,発寒十一条,三丁目,,,847,25,,1,1,,1947-04-17,,1,,
011070,0048003,008490000100000,札幌市,西区,発寒十一条,三丁目,,,849,1,,1,1,,1947-04-17,,1,,
011070,0048003,008490000200000,札幌市,西区,発寒十一条,三丁目,,,849,2,,1,1,,1947-04-17,,1,,
011070,0048003,008490000300000,札幌市,西区,発寒十一条,三丁目,,,849,3,,1,1,,1947-04-17,,1,,
011070,0048003,008490000400000,札幌市,西区,発寒十一条,三丁目,,,849,4,,1,1,,1947-04-17,,1,,
011070,0048003,008490000500000,札幌市,西区,発寒十一条,三丁目,,,849,5,,1,1,,1947-04-17,,1,,
011070,0048003,008490000600000,札幌市,西区,発寒十一条,三丁目,,,849,6,,1,1,,1947-04-17,,1,,
011070,0048003,008490000700000,札幌市,西区,発寒十一条,三丁目,,,849,7,,1,1,,1947-04-17,,1,,
011070,0048003,008490001100000,札幌市,西区,発寒十一条,三丁目,,,849,11,,1,1,,1947-04-17,,1,,
011070,0048003,008490001200000,札幌市,西区,発寒十一条,三丁目,,,849,12,,1,1,,1947-04-17,,1,,
011070,0048003,008490001300000,札幌市,西区,発寒十一条,三丁目,,,849,13,,1,1,,1947-04-17,,1,,
011070,0048003,008490001400000,札幌市,西区,発寒十一条,三丁目,,,849,14,,1,1,,1947-04-17,,1,,
011070,0048003,008490001500000,札幌市,西区,発寒十一条,三丁目,,,849,15,,1,1,,1947-04-17,,1,,
011070,0048003,008490001900000,札幌市,西区,発寒十一条,三丁目,,,849,19,,1,1,,1947-04-17,,1,,
011070,0048003,008490002000000,札幌市,西区,発寒十一条,三丁目,,,849,20,,1,1,,1947-04-17,,1,,
011070,0048003,008490002200000,札幌市,西区,発寒十一条,三丁目,,,849,22,,1,1,,1947-04-17,,1,,
011070,0048003,008490002300000,札幌市,西区,発寒十一条,三丁目,,,849,23,,1,1,,1947-04-17,,1,,
011070,0048003,008490002400000,札幌市,西区,発寒十一条,三丁目,,,849,24,,1,1,,1947-04-17,,1,,
011070,0048003,008490002500000,札幌市,西区,発寒十一条,三丁目,,,849,25,,1,1,,1947-04-17,,1,,
011070,0048003,008490002600000,札幌市,西区,発寒十一条,三丁目,,,849,26,,1,1,,1947-04-17,,1,,
011070,0048003,008490002700000,札幌市,西区,発寒十一条,三丁目,,,849,27,,1,1,,1947-04-17,,1,,
011070,0048003,008490002800000,札幌市,西区,発寒十一条,三丁目,,,849,28,,1,1,,1947-04-17,,1,,
011070,0048003,008500000100000,札幌市,西区,発寒十一条,三丁目,,,850,1,,1,1,,1947-04-17,,1,,
011070,0048003,008500000200000,札幌市,西区,発寒十一条,三丁目,,,850,2,,1,1,,1947-04-17,,1,,
011070,0048003,008510000100000,札幌市,西区,発寒十一条,三丁目,,,851,1,,1,1,,1947-04-17,,1,,
011070,0048003,008510000200000,札幌市,西区,発寒十一条,三丁目,,,851,2,,1,1,,1947-04-17,,1,,
011070,0048003,008510000300000,札幌市,西区,発寒十一条,三丁目,,,851,3,,1,1,,1947-04-17,,1,,
011070,0048003,008510000400000,札幌市,西区,発寒十一条,三丁目,,,851,4,,1,1,,1947-04-17,,1,,
011070,0048003,008510000500000,札幌市,西区,発寒十一条,三丁目,,,851,5,,1,1,,1947-04-17,,1,,
011070,0048003,008510000600000,札幌市,西区,発寒十一条,三丁目,,,851,6,,1,1,,1947-04-17,,1,,
011070,0048003,008510000700000,札幌市,西区,発寒十一条,三丁目,,,851,7,,1,1,,1947-04-17,,1,,
011070,0048003,008510000800000,札幌市,西区,発寒十一条,三丁目,,,851,8,,1,1,,1947-04-17,,1,,
011070,0048003,008510000900000,札幌市,西区,発寒十一条,三丁目,,,851,9,,1,1,,1947-04-17,,1,,
011070,0048003,008510001000000,札幌市,西区,発寒十一条,三丁目,,,851,10,,1,1,,1947-04-17,,1,,
011070,0048003,008510001100000,札幌市,西区,発寒十一条,三丁目,,,851,11,,1,1,,1947-04-17,,1,,
011070,0048003,008510001200000,札幌市,西区,発寒十一条,三丁目,,,851,12,,1,1,,1947-04-17,,1,,
011070,0048003,008510001300000,札幌市,西区,発寒十一条,三丁目,,,851,13,,1,1,,1947-04-17,,1,,
011070,0048003,008510001400000,札幌市,西区,発寒十一条,三丁目,,,851,14,,1,1,,1947-04-17,,1,,
011070,0048003,008510001500000,札幌市,西区,発寒十一条,三丁目,,,851,15,,1,1,,1947-04-17,,1,,
011070,0048003,008510001600000,札幌市,西区,発寒十一条,三丁目,,,851,16,,1,1,,1947-04-17,,1,,
011070,0048003,008510001700000,札幌市,西区,発寒十一条,三丁目,,,851,17,,1,1,,1947-04-17,,1,,
011070,0048003,008510001800000,札幌市,西区,発寒十一条,三丁目,,,851,18,,1,1,,1947-04-17,,1,,
011070,0048003,008520000100000,札幌市,西区,発寒十一条,三丁目,,,852,1,,1,1,,1947-04-17,,1,,
011070,0048003,008520000200000,札幌市,西区,発寒十一条,三丁目,,,852,2,,1,1,,1947-04-17,,1,,
011070,0048003,008520000300000,札幌市,西区,発寒十一条,三丁目,,,852,3,,1,1,,1947-04-17,,1,,
011070,0048003,008520000400000,札幌市,西区,発寒十一条,三丁目,,,852,4,,1,1,,1947-04-17,,1,,
011070,0048003,008520000500000,札幌市,西区,発寒十一条,三丁目,,,852,5,,1,1,,1947-04-17,,1,,
011070,0048003,008520000600000,札幌市,西区,発寒十一条,三丁目,,,852,6,,1,1,,1947-04-17,,1,,
011070,0048003,008520000700000,札幌市,西区,発寒十一条,三丁目,,,852,7,,1,1,,1947-04-17,,1,,
011070,0048003,008520000800000,札幌市,西区,発寒十一条,三丁目,,,852,8,,1,1,,1947-04-17,,1,,
011070,0048003,008520000900000,札幌市,西区,発寒十一条,三丁目,,,852,9,,1,1,,1947-04-17,,1,,
011070,0048003,008520001000000,札幌市,西区,発寒十一条,三丁目,,,852,10,,1,1,,1947-04-17,,1,,
011070,0048003,008520001100000,札幌市,西区,発寒十一条,三丁目,,,852,11,,1,1,,1947-04-17,,1,,
011070,0048003,008530000100000,札幌市,西区,発寒十一条,三丁目,,,853,1,,1,1,,1947-04-17,,1,,
011070,0048003,008530000200000,札幌市,西区,発寒十一条,三丁目,,,853,2,,1,1,,1947-04-17,,1,,
011070,0048003,008530000300000,札幌市,西区,発寒十一条,三丁目,,,853,3,,1,1,,1947-04-17,,1,,
011070,0048003,008530000400000,札幌市,西区,発寒十一条,三丁目,,,853,4,,1,1,,1947-04-17,,1,,
011070,0048003,008530000500000,札幌市,西区,発寒十一条,三丁目,,,853,5,,1,1,,1947-04-17,,1,,
011070,0048003,008530000600000,札幌市,西区,発寒十一条,三丁目,,,853,6,,1,1,,1947-04-17,,1,,
011070,0048003,008530000700000,札幌市,西区,発寒十一条,三丁目,,,853,7,,1,1,,1947-04-17,,1,,
011070,0048003,008530000800000,札幌市,西区,発寒十一条,三丁目,,,853,8,,1,1,,1947-04-17,,1,,
011070,0048003,008530000900000,札幌市,西区,発寒十一条,三丁目,,,853,9,,1,1,,1947-04-17,,1,,
011070,0048003,008530001000000,札幌市,西区,発寒十一条,三丁目,,,853,10,,1,1,,1947-04-17,,1,,
011070,0048003,008530001100000,札幌市,西区,発寒十一条,三丁目,,,853,11,,1,1,,1947-04-17,,1,,
011070,0048003,008530001300000,札幌市,西区,発寒十一条,三丁目,,,853,13,,1,1,,1947-04-17,,1,,
011070,0048003,008530001400000,札幌市,西区,発寒十一条,三丁目,,,853,14,,1,1,,1947-04-17,,1,,
011070,0048003,008530001500000,札幌市,西区,発寒十一条,三丁目,,,853,15,,1,1,,1947-04-17,,1,,
011070,0048003,008530001600000,札幌市,西区,発寒十一条,三丁目,,,853,16,,1,1,,1947-04-17,,1,,
011070,0048003,008530001700000,札幌市,西区,発寒十一条,三丁目,,,853,17,,1,1,,1947-04-17,,1,,
011070,0048003,008530001800000,札幌市,西区,発寒十一条,三丁目,,,853,18,,1,1,,1947-04-17,,1,,
011070,0048003,008530001900000,札幌市,西区,発寒十一条,三丁目,,,853,19,,1,1,,1947-04-17,,1,,
011070,0048003,008530002000000,札幌市,西区,発寒十一条,三丁目,,,853,20,,1,1,,1947-04-17,,1,,
011070,0048003,008530002100000,札幌市,西区,発寒十一条,三丁目,,,853,21,,1,1,,1947-04-17,,1,,
011070,0048003,008530002200000,札幌市,西区,発寒十一条,三丁目,,,853,22,,1,1,,1947-04-17,,1,,
011070,0048003,008530002300000,札幌市,西区,発寒十一条,三丁目,,,853,23,,1,1,,1947-04-17,,1,,
011070,0048003,008540000100000,札幌市,西区,発寒十一条,三丁目,,,854,1,,1,1,,1947-04-17,,1,,
011070,0048003,008540000200000,札幌市,西区,発寒十一条,三丁目,,,854,2,,1,1,,1947-04-17,,1,,
011070,0048003,008540000300000,札幌市,西区,発寒十一条,三丁目,,,854,3,,1,1,,1947-04-17,,1,,
011070,0048003,008550000100000,札幌市,西区,発寒十一条,三丁目,,,855,1,,1,1,,1947-04-17,,1,,
011070,0048003,008550000200000,札幌市,西区,発寒十一条,三丁目,,,855,2,,1,1,,1947-04-17,,1,,
011070,0048003,008550000300000,札幌市,西区,発寒十一条,三丁目,,,855,3,,1,1,,1947-04-17,,1,,
011070,0048003,008550000400000,札幌市,西区,発寒十一条,三丁目,,,855,4,,1,1,,1947-04-17,,1,,
011070,0048003,008550000500000,札幌市,西区,発寒十一条,三丁目,,,855,5,,1,1,,1947-04-17,,1,,
011070,0048003,008550000600000,札幌市,西区,発寒十一条,三丁目,,,855,6,,1,1,,1947-04-17,,1,,
011070,0048003,008550000700000,札幌市,西区,発寒十一条,三丁目,,,855,7,,1,1,,1947-04-17,,1,,
011070,0048003,008550000800000,札幌市,西区,発寒十一条,三丁目,,,855,8,,1,1,,1947-04-17,,1,,
011070,0048003,008560000100000,札幌市,西区,発寒十一条,三丁目,,,856,1,,1,1,,1947-04-17,,1,,
011070,0048003,008560000200000,札幌市,西区,発寒十一条,三丁目,,,856,2,,1,1,,1947-04-17,,1,,
011070,0048003,008560000300000,札幌市,西区,発寒十一条,三丁目,,,856,3,,1,1,,1947-04-17,,1,,
011070,0048003,008560000400000,札幌市,西区,発寒十一条,三丁目,,,856,4,,1,1,,1947-04-17,,1,,
011070,0048003,008560000500000,札幌市,西区,発寒十一条,三丁目,,,856,5,,1,1,,1947-04-17,,1,,
011070,0048003,008560000600000,札幌市,西区,発寒十一条,三丁目,,,856,6,,1,1,,1947-04-17,,1,,
011070,0048003,008560000700000,札幌市,西区,発寒十一条,三丁目,,,856,7,,1,1,,1947-04-17,,1,,
011070,0048003,008560000800000,札幌市,西区,発寒十一条,三丁目,,,856,8,,1,1,,1947-04-17,,1,,
011070,0048003,008560000900000,札幌市,西区,発寒十一条,三丁目,,,856,9,,1,1,,1947-04-17,,1,,
011070,0048003,008560001000000,札幌市,西区,発寒十一条,三丁目,,,856,10,,1,1,,1947-04-17,,1,,
011070,0048003,008560001100000,札幌市,西区,発寒十一条,三丁目,,,856,11,,1,1,,1947-04-17,,1,,
011070,0048003,008560001300000,札幌市,西区,発寒十一条,三丁目,,,856,13,,1,1,,1947-04-17,,1,,
011070,0048003,008560001400000,札幌市,西区,発寒十一条,三丁目,,,856,14,,1,1,,1947-04-17,,1,,
011070,0048003,008560001800000,札幌市,西区,発寒十一条,三丁目,,,856,18,,1,1,,1947-04-17,,1,,
011070,0048003,008560002000000,札幌市,西区,発寒十一条,三丁目,,,856,20,,1,1,,1947-04-17,,1,,
011070,0048003,008560002100000,札幌市,西区,発寒十一条,三丁目,,,856,21,,1,1,,1947-04-17,,1,,
011070,0048003,008560002200000,札幌市,西区,発寒十一条,三丁目,,,856,22,,1,1,,1947-04-17,,1,,
011070,0048003,008560002300000,札幌市,西区,発寒十一条,三丁目,,,856,23,,1,1,,1947-04-17,,1,,
011070,0048003,008560002400000,札幌市,西区,発寒十一条,三丁目,,,856,24,,1,1,,1947-04-17,,1,,
011070,0048003,008560002500000,札幌市,西区,発寒十一条,三丁目,,,856,25,,1,1,,1947-04-17,,1,,
011070,0048003,008560002700000,札幌市,西区,発寒十一条,三丁目,,,856,27,,1,1,,1947-04-17,,1,,
011070,0048003,008560002800000,札幌市,西区,発寒十一条,三丁目,,,856,28,,1,1,,1947-04-17,,1,,
011070,0048003,008560002900000,札幌市,西区,発寒十一条,三丁目,,,856,29,,1,1,,1947-04-17,,1,,
011070,0048003,008560003000000,札幌市,西区,発寒十一条,三丁目,,,856,30,,1,1,,1947-04-17,,1,,
011070,0048003,008570000100000,札幌市,西区,発寒十一条,三丁目,,,857,1,,1,1,,1947-04-17,,1,,
011070,0048003,008570000200000,札幌市,西区,発寒十一条,三丁目,,,857,2,,1,1,,1947-04-17,,1,,
011070,0048003,008570000300000,札幌市,西区,発寒十一条,三丁目,,,857,3,,1,1,,1947-04-17,,1,,
011070,0048003,008570000400000,札幌市,西区,発寒十一条,三丁目,,,857,4,,1,1,,1947-04-17,,1,,
011070,0048003,008570000500000,札幌市,西区,発寒十一条,三丁目,,,857,5,,1,1,,1947-04-17,,1,,
011070,0048003,008570000600000,札幌市,西区,発寒十一条,三丁目,,,857,6,,1,1,,1947-04-17,,1,,
011070,0048003,008580000100000,札幌市,西区,発寒十一条,三丁目,,,858,1,,1,1,,1947-04-17,,1,,
011070,0048003,008580000200000,札幌市,西区,発寒十一条,三丁目,,,858,2,,1,1,,1947-04-17,,1,,
011070,0048003,008580000300000,札幌市,西区,発寒十一条,三丁目,,,858,3,,1,1,,1947-04-17,,1,,
011070,0048003,008580000400000,札幌市,西区,発寒十一条,三丁目,,,858,4,,1,1,,1947-04-17,,1,,
