lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013340,0011000,004380001900000,木古内町,,字札苅,,,,438,19,,0,1,,1947-04-17,,1,,
013340,0011000,004380002000000,木古内町,,字札苅,,,,438,20,,0,1,,1947-04-17,,1,,
013340,0011000,004380002100000,木古内町,,字札苅,,,,438,21,,0,1,,1947-04-17,,1,,
013340,0011000,004380002200000,木古内町,,字札苅,,,,438,22,,0,1,,1947-04-17,,1,,
013340,0011000,004380002300000,木古内町,,字札苅,,,,438,23,,0,1,,1947-04-17,,1,,
013340,0011000,004380002400000,木古内町,,字札苅,,,,438,24,,0,1,,1947-04-17,,1,,
013340,0011000,004380002500000,木古内町,,字札苅,,,,438,25,,0,1,,1947-04-17,,1,,
013340,0011000,004380002600000,木古内町,,字札苅,,,,438,26,,0,1,,1947-04-17,,1,,
013340,0011000,004380002700000,木古内町,,字札苅,,,,438,27,,0,1,,1947-04-17,,1,,
013340,0011000,004380002800000,木古内町,,字札苅,,,,438,28,,0,1,,1947-04-17,,1,,
013340,0011000,004380002900000,木古内町,,字札苅,,,,438,29,,0,1,,1947-04-17,,1,,
013340,0011000,004390000100000,木古内町,,字札苅,,,,439,1,,0,1,,1947-04-17,,1,,
013340,0011000,004390000200000,木古内町,,字札苅,,,,439,2,,0,1,,1947-04-17,,1,,
013340,0011000,004400000100000,木古内町,,字札苅,,,,440,1,,0,1,,1947-04-17,,1,,
013340,0011000,004400000200000,木古内町,,字札苅,,,,440,2,,0,1,,1947-04-17,,1,,
013340,0011000,004400000300000,木古内町,,字札苅,,,,440,3,,0,1,,1947-04-17,,1,,
013340,0011000,004400000400000,木古内町,,字札苅,,,,440,4,,0,1,,1947-04-17,,1,,
013340,0011000,004400000500000,木古内町,,字札苅,,,,440,5,,0,1,,1947-04-17,,1,,
013340,0011000,004400000600000,木古内町,,字札苅,,,,440,6,,0,1,,1947-04-17,,1,,
013340,0011000,004400000700000,木古内町,,字札苅,,,,440,7,,0,1,,1947-04-17,,1,,
013340,0011000,004400000800000,木古内町,,字札苅,,,,440,8,,0,1,,1947-04-17,,1,,
013340,0011000,004410000100000,木古内町,,字札苅,,,,441,1,,0,1,,1947-04-17,,1,,
013340,0011000,004410000200000,木古内町,,字札苅,,,,441,2,,0,1,,1947-04-17,,1,,
013340,0011000,004410000300000,木古内町,,字札苅,,,,441,3,,0,1,,1947-04-17,,1,,
013340,0011000,004410000400000,木古内町,,字札苅,,,,441,4,,0,1,,1947-04-17,,1,,
013340,0011000,004410000500000,木古内町,,字札苅,,,,441,5,,0,1,,1947-04-17,,1,,
013340,0011000,004410000600000,木古内町,,字札苅,,,,441,6,,0,1,,1947-04-17,,1,,
013340,0011000,004410000700000,木古内町,,字札苅,,,,441,7,,0,1,,1947-04-17,,1,,
013340,0011000,004410000800000,木古内町,,字札苅,,,,441,8,,0,1,,1947-04-17,,1,,
013340,0011000,004410000900000,木古内町,,字札苅,,,,441,9,,0,1,,1947-04-17,,1,,
013340,0011000,004410001000000,木古内町,,字札苅,,,,441,10,,0,1,,1947-04-17,,1,,
013340,0011000,004420000100000,木古内町,,字札苅,,,,442,1,,0,1,,1947-04-17,,1,,
013340,0011000,004420000200000,木古内町,,字札苅,,,,442,2,,0,1,,1947-04-17,,1,,
013340,0011000,004420000300000,木古内町,,字札苅,,,,442,3,,0,1,,1947-04-17,,1,,
013340,0011000,004430000100000,木古内町,,字札苅,,,,443,1,,0,1,,1947-04-17,,1,,
013340,0011000,004430000200000,木古内町,,字札苅,,,,443,2,,0,1,,1947-04-17,,1,,
013340,0011000,004430000300000,木古内町,,字札苅,,,,443,3,,0,1,,1947-04-17,,1,,
013340,0011000,004430000400000,木古内町,,字札苅,,,,443,4,,0,1,,1947-04-17,,1,,
013340,0011000,004430000500000,木古内町,,字札苅,,,,443,5,,0,1,,1947-04-17,,1,,
013340,0011000,004430000600000,木古内町,,字札苅,,,,443,6,,0,1,,1947-04-17,,1,,
013340,0011000,004430000700000,木古内町,,字札苅,,,,443,7,,0,1,,1947-04-17,,1,,
013340,0011000,004430000800000,木古内町,,字札苅,,,,443,8,,0,1,,1947-04-17,,1,,
013340,0011000,004440000100000,木古内町,,字札苅,,,,444,1,,0,1,,1947-04-17,,1,,
013340,0011000,004440000200000,木古内町,,字札苅,,,,444,2,,0,1,,1947-04-17,,1,,
013340,0011000,004440000300000,木古内町,,字札苅,,,,444,3,,0,1,,1947-04-17,,1,,
013340,0011000,004440000400000,木古内町,,字札苅,,,,444,4,,0,1,,1947-04-17,,1,,
013340,0011000,004440000500000,木古内町,,字札苅,,,,444,5,,0,1,,1947-04-17,,1,,
013340,0011000,004440000600000,木古内町,,字札苅,,,,444,6,,0,1,,1947-04-17,,1,,
013340,0011000,004440000700000,木古内町,,字札苅,,,,444,7,,0,1,,1947-04-17,,1,,
013340,0011000,004450000100000,木古内町,,字札苅,,,,445,1,,0,1,,1947-04-17,,1,,
013340,0011000,004450000200000,木古内町,,字札苅,,,,445,2,,0,1,,1947-04-17,,1,,
013340,0011000,004450000300000,木古内町,,字札苅,,,,445,3,,0,1,,1947-04-17,,1,,
013340,0011000,004460000100000,木古内町,,字札苅,,,,446,1,,0,1,,1947-04-17,,1,,
013340,0011000,004460000200000,木古内町,,字札苅,,,,446,2,,0,1,,1947-04-17,,1,,
013340,0011000,004470000000000,木古内町,,字札苅,,,,447,,,0,1,,1947-04-17,,1,,
013340,0011000,004480000100000,木古内町,,字札苅,,,,448,1,,0,1,,1947-04-17,,1,,
013340,0011000,004480000200000,木古内町,,字札苅,,,,448,2,,0,1,,1947-04-17,,1,,
013340,0011000,004490000100000,木古内町,,字札苅,,,,449,1,,0,1,,1947-04-17,,1,,
013340,0011000,004490000200000,木古内町,,字札苅,,,,449,2,,0,1,,1947-04-17,,1,,
013340,0011000,004490000300000,木古内町,,字札苅,,,,449,3,,0,1,,1947-04-17,,1,,
013340,0011000,004490000400000,木古内町,,字札苅,,,,449,4,,0,1,,1947-04-17,,1,,
013340,0011000,004490000500000,木古内町,,字札苅,,,,449,5,,0,1,,1947-04-17,,1,,
013340,0011000,004500000000000,木古内町,,字札苅,,,,450,,,0,1,,1947-04-17,,1,,
013340,0011000,004510000100000,木古内町,,字札苅,,,,451,1,,0,1,,1947-04-17,,1,,
013340,0011000,004510000200000,木古内町,,字札苅,,,,451,2,,0,1,,1947-04-17,,1,,
013340,0011000,004510000300000,木古内町,,字札苅,,,,451,3,,0,1,,1947-04-17,,1,,
013340,0011000,004520000000000,木古内町,,字札苅,,,,452,,,0,1,,1947-04-17,,1,,
013340,0011000,004530000000000,木古内町,,字札苅,,,,453,,,0,1,,1947-04-17,,1,,
013340,0011000,004540000100000,木古内町,,字札苅,,,,454,1,,0,1,,1947-04-17,,1,,
013340,0011000,004540000200000,木古内町,,字札苅,,,,454,2,,0,1,,1947-04-17,,1,,
013340,0011000,004540000300000,木古内町,,字札苅,,,,454,3,,0,1,,1947-04-17,,1,,
013340,0011000,004550000100000,木古内町,,字札苅,,,,455,1,,0,1,,1947-04-17,,1,,
013340,0011000,004550000200000,木古内町,,字札苅,,,,455,2,,0,1,,1947-04-17,,1,,
013340,0011000,004560000100000,木古内町,,字札苅,,,,456,1,,0,1,,1947-04-17,,1,,
013340,0011000,004560000200000,木古内町,,字札苅,,,,456,2,,0,1,,1947-04-17,,1,,
013340,0011000,004570000000000,木古内町,,字札苅,,,,457,,,0,1,,1947-04-17,,1,,
013340,0011000,004580000000000,木古内町,,字札苅,,,,458,,,0,1,,1947-04-17,,1,,
013340,0011000,004590000100000,木古内町,,字札苅,,,,459,1,,0,1,,1947-04-17,,1,,
013340,0011000,004590000200000,木古内町,,字札苅,,,,459,2,,0,1,,1947-04-17,,1,,
013340,0011000,004600000100000,木古内町,,字札苅,,,,460,1,,0,1,,1947-04-17,,1,,
013340,0011000,004600000200000,木古内町,,字札苅,,,,460,2,,0,1,,1947-04-17,,1,,
013340,0011000,004620000100000,木古内町,,字札苅,,,,462,1,,0,1,,1947-04-17,,1,,
013340,0011000,004620000300000,木古内町,,字札苅,,,,462,3,,0,1,,1947-04-17,,1,,
013340,0011000,004620000400000,木古内町,,字札苅,,,,462,4,,0,1,,1947-04-17,,1,,
013340,0011000,004620000500000,木古内町,,字札苅,,,,462,5,,0,1,,1947-04-17,,1,,
013340,0011000,004620000600000,木古内町,,字札苅,,,,462,6,,0,1,,1947-04-17,,1,,
013340,0011000,004620000700000,木古内町,,字札苅,,,,462,7,,0,1,,1947-04-17,,1,,
013340,0011000,004640000000000,木古内町,,字札苅,,,,464,,,0,1,,1947-04-17,,1,,
013340,0011000,004650000000000,木古内町,,字札苅,,,,465,,,0,1,,1947-04-17,,1,,
013340,0011000,004660000000000,木古内町,,字札苅,,,,466,,,0,1,,1947-04-17,,1,,
013340,0011000,004670000000000,木古内町,,字札苅,,,,467,,,0,1,,1947-04-17,,1,,
013340,0011000,004680000000000,木古内町,,字札苅,,,,468,,,0,1,,1947-04-17,,1,,
013340,0011000,004690000000000,木古内町,,字札苅,,,,469,,,0,1,,1947-04-17,,1,,
013340,0011000,004700000000000,木古内町,,字札苅,,,,470,,,0,1,,1947-04-17,,1,,
013340,0011000,004710000000000,木古内町,,字札苅,,,,471,,,0,1,,1947-04-17,,1,,
013340,0011000,004720000000000,木古内町,,字札苅,,,,472,,,0,1,,1947-04-17,,1,,
013340,0011000,004750000000000,木古内町,,字札苅,,,,475,,,0,1,,1947-04-17,,1,,
013340,0011000,004770000000000,木古内町,,字札苅,,,,477,,,0,1,,1947-04-17,,1,,
013340,0011000,004810000100000,木古内町,,字札苅,,,,481,1,,0,1,,1947-04-17,,1,,
013340,0011000,004810000300000,木古内町,,字札苅,,,,481,3,,0,1,,1947-04-17,,1,,
013340,0011000,004810000400000,木古内町,,字札苅,,,,481,4,,0,1,,1947-04-17,,1,,
013340,0011000,004820000000000,木古内町,,字札苅,,,,482,,,0,1,,1947-04-17,,1,,
013340,0011000,004830000000000,木古内町,,字札苅,,,,483,,,0,1,,1947-04-17,,1,,
013340,0011000,004840000100000,木古内町,,字札苅,,,,484,1,,0,1,,1947-04-17,,1,,
013340,0011000,004840000200000,木古内町,,字札苅,,,,484,2,,0,1,,1947-04-17,,1,,
013340,0011000,004840000300000,木古内町,,字札苅,,,,484,3,,0,1,,1947-04-17,,1,,
013340,0011000,004840000400000,木古内町,,字札苅,,,,484,4,,0,1,,1947-04-17,,1,,
013340,0011000,004840000500000,木古内町,,字札苅,,,,484,5,,0,1,,1947-04-17,,1,,
013340,0011000,004840000600000,木古内町,,字札苅,,,,484,6,,0,1,,1947-04-17,,1,,
013340,0011000,004840000700000,木古内町,,字札苅,,,,484,7,,0,1,,1947-04-17,,1,,
013340,0011000,004840000800000,木古内町,,字札苅,,,,484,8,,0,1,,1947-04-17,,1,,
013340,0011000,004840000900000,木古内町,,字札苅,,,,484,9,,0,1,,1947-04-17,,1,,
013340,0011000,004840001000000,木古内町,,字札苅,,,,484,10,,0,1,,1947-04-17,,1,,
013340,0011000,004840001100000,木古内町,,字札苅,,,,484,11,,0,1,,1947-04-17,,1,,
013340,0011000,004840001200000,木古内町,,字札苅,,,,484,12,,0,1,,1947-04-17,,1,,
013340,0011000,004850000100000,木古内町,,字札苅,,,,485,1,,0,1,,1947-04-17,,1,,
013340,0011000,004850000200000,木古内町,,字札苅,,,,485,2,,0,1,,1947-04-17,,1,,
013340,0011000,004860000100000,木古内町,,字札苅,,,,486,1,,0,1,,1947-04-17,,1,,
013340,0011000,004860000200000,木古内町,,字札苅,,,,486,2,,0,1,,1947-04-17,,1,,
013340,0011000,004860000300000,木古内町,,字札苅,,,,486,3,,0,1,,1947-04-17,,1,,
013340,0011000,004860000400000,木古内町,,字札苅,,,,486,4,,0,1,,1947-04-17,,1,,
013340,0011000,004860000500000,木古内町,,字札苅,,,,486,5,,0,1,,1947-04-17,,1,,
013340,0011000,004860000600000,木古内町,,字札苅,,,,486,6,,0,1,,1947-04-17,,1,,
013340,0011000,004860000700000,木古内町,,字札苅,,,,486,7,,0,1,,1947-04-17,,1,,
013340,0011000,004860000800000,木古内町,,字札苅,,,,486,8,,0,1,,1947-04-17,,1,,
013340,0011000,004860000900000,木古内町,,字札苅,,,,486,9,,0,1,,1947-04-17,,1,,
013340,0011000,004870000100000,木古内町,,字札苅,,,,487,1,,0,1,,1947-04-17,,1,,
013340,0011000,004870000200000,木古内町,,字札苅,,,,487,2,,0,1,,1947-04-17,,1,,
013340,0011000,004870000300000,木古内町,,字札苅,,,,487,3,,0,1,,1947-04-17,,1,,
013340,0011000,004870000400000,木古内町,,字札苅,,,,487,4,,0,1,,1947-04-17,,1,,
013340,0011000,004870000500000,木古内町,,字札苅,,,,487,5,,0,1,,1947-04-17,,1,,
013340,0011000,004870000600000,木古内町,,字札苅,,,,487,6,,0,1,,1947-04-17,,1,,
013340,0011000,004870000700000,木古内町,,字札苅,,,,487,7,,0,1,,1947-04-17,,1,,
013340,0011000,004870000800000,木古内町,,字札苅,,,,487,8,,0,1,,1947-04-17,,1,,
013340,0011000,004870000900000,木古内町,,字札苅,,,,487,9,,0,1,,1947-04-17,,1,,
013340,0011000,004870001000000,木古内町,,字札苅,,,,487,10,,0,1,,1947-04-17,,1,,
013340,0011000,004870001100000,木古内町,,字札苅,,,,487,11,,0,1,,1947-04-17,,1,,
013340,0011000,004870001200000,木古内町,,字札苅,,,,487,12,,0,1,,1947-04-17,,1,,
013340,0011000,004870001300000,木古内町,,字札苅,,,,487,13,,0,1,,1947-04-17,,1,,
013340,0011000,004880000100000,木古内町,,字札苅,,,,488,1,,0,1,,1947-04-17,,1,,
013340,0011000,004880000200000,木古内町,,字札苅,,,,488,2,,0,1,,1947-04-17,,1,,
013340,0011000,004880000300000,木古内町,,字札苅,,,,488,3,,0,1,,1947-04-17,,1,,
013340,0011000,004880000400000,木古内町,,字札苅,,,,488,4,,0,1,,1947-04-17,,1,,
013340,0011000,004880000500000,木古内町,,字札苅,,,,488,5,,0,1,,1947-04-17,,1,,
013340,0011000,004880000600000,木古内町,,字札苅,,,,488,6,,0,1,,1947-04-17,,1,,
013340,0011000,004880000700000,木古内町,,字札苅,,,,488,7,,0,1,,1947-04-17,,1,,
013340,0011000,004880000800000,木古内町,,字札苅,,,,488,8,,0,1,,1947-04-17,,1,,
013340,0011000,004880000900000,木古内町,,字札苅,,,,488,9,,0,1,,1947-04-17,,1,,
013340,0011000,004880001000000,木古内町,,字札苅,,,,488,10,,0,1,,1947-04-17,,1,,
013340,0011000,004880001100000,木古内町,,字札苅,,,,488,11,,0,1,,1947-04-17,,1,,
013340,0011000,004890000100000,木古内町,,字札苅,,,,489,1,,0,1,,1947-04-17,,1,,
013340,0011000,004890000200000,木古内町,,字札苅,,,,489,2,,0,1,,1947-04-17,,1,,
013340,0011000,004890000300000,木古内町,,字札苅,,,,489,3,,0,1,,1947-04-17,,1,,
013340,0011000,004890000400000,木古内町,,字札苅,,,,489,4,,0,1,,1947-04-17,,1,,
013340,0011000,004890000500000,木古内町,,字札苅,,,,489,5,,0,1,,1947-04-17,,1,,
013340,0011000,004890000600000,木古内町,,字札苅,,,,489,6,,0,1,,1947-04-17,,1,,
013340,0011000,004900000100000,木古内町,,字札苅,,,,490,1,,0,1,,1947-04-17,,1,,
013340,0011000,004900000200000,木古内町,,字札苅,,,,490,2,,0,1,,1947-04-17,,1,,
013340,0011000,004900000300000,木古内町,,字札苅,,,,490,3,,0,1,,1947-04-17,,1,,
013340,0011000,004900000400000,木古内町,,字札苅,,,,490,4,,0,1,,1947-04-17,,1,,
013340,0011000,004900000500000,木古内町,,字札苅,,,,490,5,,0,1,,1947-04-17,,1,,
013340,0011000,004900000600000,木古内町,,字札苅,,,,490,6,,0,1,,1947-04-17,,1,,
013340,0011000,004900000700000,木古内町,,字札苅,,,,490,7,,0,1,,1947-04-17,,1,,
013340,0011000,004900000800000,木古内町,,字札苅,,,,490,8,,0,1,,1947-04-17,,1,,
013340,0011000,004900000900000,木古内町,,字札苅,,,,490,9,,0,1,,1947-04-17,,1,,
013340,0011000,004900001000000,木古内町,,字札苅,,,,490,10,,0,1,,1947-04-17,,1,,
013340,0011000,004900001100000,木古内町,,字札苅,,,,490,11,,0,1,,1947-04-17,,1,,
013340,0011000,004900001200000,木古内町,,字札苅,,,,490,12,,0,1,,1947-04-17,,1,,
013340,0011000,004900001300000,木古内町,,字札苅,,,,490,13,,0,1,,1947-04-17,,1,,
013340,0011000,004900001400000,木古内町,,字札苅,,,,490,14,,0,1,,1947-04-17,,1,,
013340,0011000,004900001500000,木古内町,,字札苅,,,,490,15,,0,1,,1947-04-17,,1,,
013340,0011000,004900001600000,木古内町,,字札苅,,,,490,16,,0,1,,1947-04-17,,1,,
013340,0011000,004900001700000,木古内町,,字札苅,,,,490,17,,0,1,,1947-04-17,,1,,
013340,0011000,004900001800000,木古内町,,字札苅,,,,490,18,,0,1,,1947-04-17,,1,,
013340,0011000,004900001900000,木古内町,,字札苅,,,,490,19,,0,1,,1947-04-17,,1,,
013340,0011000,004900002000000,木古内町,,字札苅,,,,490,20,,0,1,,1947-04-17,,1,,
013340,0011000,004900002100000,木古内町,,字札苅,,,,490,21,,0,1,,1947-04-17,,1,,
013340,0011000,004900002200000,木古内町,,字札苅,,,,490,22,,0,1,,1947-04-17,,1,,
013340,0011000,004900002300000,木古内町,,字札苅,,,,490,23,,0,1,,1947-04-17,,1,,
013340,0011000,004900002400000,木古内町,,字札苅,,,,490,24,,0,1,,1947-04-17,,1,,
013340,0011000,004900002500000,木古内町,,字札苅,,,,490,25,,0,1,,1947-04-17,,1,,
013340,0011000,004900002600000,木古内町,,字札苅,,,,490,26,,0,1,,1947-04-17,,1,,
013340,0011000,004900002700000,木古内町,,字札苅,,,,490,27,,0,1,,1947-04-17,,1,,
013340,0011000,004900002800000,木古内町,,字札苅,,,,490,28,,0,1,,1947-04-17,,1,,
013340,0011000,004900002900000,木古内町,,字札苅,,,,490,29,,0,1,,1947-04-17,,1,,
013340,0011000,004900003000000,木古内町,,字札苅,,,,490,30,,0,1,,1947-04-17,,1,,
013340,0011000,004900003100000,木古内町,,字札苅,,,,490,31,,0,1,,1947-04-17,,1,,
013340,0011000,004900003200000,木古内町,,字札苅,,,,490,32,,0,1,,1947-04-17,,1,,
013340,0011000,004900003300000,木古内町,,字札苅,,,,490,33,,0,1,,1947-04-17,,1,,
013340,0011000,004900003400000,木古内町,,字札苅,,,,490,34,,0,1,,1947-04-17,,1,,
013340,0011000,004900003500000,木古内町,,字札苅,,,,490,35,,0,1,,1947-04-17,,1,,
013340,0011000,004900003600000,木古内町,,字札苅,,,,490,36,,0,1,,1947-04-17,,1,,
013340,0011000,004900003700000,木古内町,,字札苅,,,,490,37,,0,1,,1947-04-17,,1,,
013340,0011000,004900003800000,木古内町,,字札苅,,,,490,38,,0,1,,1947-04-17,,1,,
013340,0011000,004900003900000,木古内町,,字札苅,,,,490,39,,0,1,,1947-04-17,,1,,
013340,0011000,004900004000000,木古内町,,字札苅,,,,490,40,,0,1,,1947-04-17,,1,,
013340,0011000,004900004100000,木古内町,,字札苅,,,,490,41,,0,1,,1947-04-17,,1,,
013340,0011000,004900004200000,木古内町,,字札苅,,,,490,42,,0,1,,1947-04-17,,1,,
013340,0011000,004900004300000,木古内町,,字札苅,,,,490,43,,0,1,,1947-04-17,,1,,
013340,0011000,004900004400000,木古内町,,字札苅,,,,490,44,,0,1,,1947-04-17,,1,,
013340,0011000,004900004500000,木古内町,,字札苅,,,,490,45,,0,1,,1947-04-17,,1,,
013340,0011000,004900004600000,木古内町,,字札苅,,,,490,46,,0,1,,1947-04-17,,1,,
013340,0011000,004910000100000,木古内町,,字札苅,,,,491,1,,0,1,,1947-04-17,,1,,
013340,0011000,004910000200000,木古内町,,字札苅,,,,491,2,,0,1,,1947-04-17,,1,,
013340,0011000,004910000300000,木古内町,,字札苅,,,,491,3,,0,1,,1947-04-17,,1,,
013340,0011000,004910000400000,木古内町,,字札苅,,,,491,4,,0,1,,1947-04-17,,1,,
013340,0011000,004920000100000,木古内町,,字札苅,,,,492,1,,0,1,,1947-04-17,,1,,
013340,0011000,004920000300000,木古内町,,字札苅,,,,492,3,,0,1,,1947-04-17,,1,,
013340,0011000,004920000400000,木古内町,,字札苅,,,,492,4,,0,1,,1947-04-17,,1,,
013340,0011000,004920000500000,木古内町,,字札苅,,,,492,5,,0,1,,1947-04-17,,1,,
013340,0011000,004920000600000,木古内町,,字札苅,,,,492,6,,0,1,,1947-04-17,,1,,
013340,0011000,004930000100000,木古内町,,字札苅,,,,493,1,,0,1,,1947-04-17,,1,,
013340,0011000,004940000100000,木古内町,,字札苅,,,,494,1,,0,1,,1947-04-17,,1,,
013340,0011000,004940000200000,木古内町,,字札苅,,,,494,2,,0,1,,1947-04-17,,1,,
013340,0011000,004950000000000,木古内町,,字札苅,,,,495,,,0,1,,1947-04-17,,1,,
013340,0011000,004960000000000,木古内町,,字札苅,,,,496,,,0,1,,1947-04-17,,1,,
013340,0011000,004990000000000,木古内町,,字札苅,,,,499,,,0,1,,1947-04-17,,1,,
013340,0011000,005010000000000,木古内町,,字札苅,,,,501,,,0,1,,1947-04-17,,1,,
013340,0011000,005020000100000,木古内町,,字札苅,,,,502,1,,0,1,,1947-04-17,,1,,
013340,0011000,005020000300000,木古内町,,字札苅,,,,502,3,,0,1,,1947-04-17,,1,,
013340,0011000,005030000000000,木古内町,,字札苅,,,,503,,,0,1,,1947-04-17,,1,,
013340,0011000,005050000100000,木古内町,,字札苅,,,,505,1,,0,1,,1947-04-17,,1,,
013340,0011000,005060000000000,木古内町,,字札苅,,,,506,,,0,1,,1947-04-17,,1,,
013340,0011000,005080000000000,木古内町,,字札苅,,,,508,,,0,1,,1947-04-17,,1,,
013340,0011000,005090000100000,木古内町,,字札苅,,,,509,1,,0,1,,1947-04-17,,1,,
013340,0011000,005090000200000,木古内町,,字札苅,,,,509,2,,0,1,,1947-04-17,,1,,
013340,0011000,005100000100000,木古内町,,字札苅,,,,510,1,,0,1,,1947-04-17,,1,,
013340,0011000,005100000200000,木古内町,,字札苅,,,,510,2,,0,1,,1947-04-17,,1,,
013340,0011000,005100000300000,木古内町,,字札苅,,,,510,3,,0,1,,1947-04-17,,1,,
013340,0011000,005110000100000,木古内町,,字札苅,,,,511,1,,0,1,,1947-04-17,,1,,
013340,0011000,005110000200000,木古内町,,字札苅,,,,511,2,,0,1,,1947-04-17,,1,,
013340,0011000,005110000300000,木古内町,,字札苅,,,,511,3,,0,1,,1947-04-17,,1,,
013340,0011000,005130000100000,木古内町,,字札苅,,,,513,1,,0,1,,1947-04-17,,1,,
013340,0011000,005130000300000,木古内町,,字札苅,,,,513,3,,0,1,,1947-04-17,,1,,
013340,0011000,005140000100000,木古内町,,字札苅,,,,514,1,,0,1,,1947-04-17,,1,,
013340,0011000,005180000100000,木古内町,,字札苅,,,,518,1,,0,1,,1947-04-17,,1,,
013340,0011000,005180000200000,木古内町,,字札苅,,,,518,2,,0,1,,1947-04-17,,1,,
013340,0011000,005180000300000,木古内町,,字札苅,,,,518,3,,0,1,,1947-04-17,,1,,
013340,0011000,005180000500000,木古内町,,字札苅,,,,518,5,,0,1,,1947-04-17,,1,,
013340,0011000,005180000600000,木古内町,,字札苅,,,,518,6,,0,1,,1947-04-17,,1,,
