lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016012,0010000,001580000100000,日高町,,字富浜,,,,158,1,,0,1,,1947-04-17,,1,,
016012,0010000,001580000200000,日高町,,字富浜,,,,158,2,,0,1,,1947-04-17,,1,,
016012,0010000,001580000300000,日高町,,字富浜,,,,158,3,,0,1,,1947-04-17,,1,,
016012,0010000,001580000400000,日高町,,字富浜,,,,158,4,,0,1,,1947-04-17,,1,,
016012,0010000,001580000500000,日高町,,字富浜,,,,158,5,,0,1,,1947-04-17,,1,,
016012,0010000,001580000600000,日高町,,字富浜,,,,158,6,,0,1,,1947-04-17,,1,,
016012,0010000,001580000700000,日高町,,字富浜,,,,158,7,,0,1,,1947-04-17,,1,,
016012,0010000,001580000800000,日高町,,字富浜,,,,158,8,,0,1,,1947-04-17,,1,,
016012,0010000,001590000100000,日高町,,字富浜,,,,159,1,,0,1,,1947-04-17,,1,,
016012,0010000,001590000200000,日高町,,字富浜,,,,159,2,,0,1,,1947-04-17,,1,,
016012,0010000,001590000300000,日高町,,字富浜,,,,159,3,,0,1,,1947-04-17,,1,,
016012,0010000,001590000400000,日高町,,字富浜,,,,159,4,,0,1,,1947-04-17,,1,,
016012,0010000,001590000500000,日高町,,字富浜,,,,159,5,,0,1,,1947-04-17,,1,,
016012,0010000,001590000600000,日高町,,字富浜,,,,159,6,,0,1,,1947-04-17,,1,,
016012,0010000,001590000700000,日高町,,字富浜,,,,159,7,,0,1,,1947-04-17,,1,,
016012,0010000,001590000800000,日高町,,字富浜,,,,159,8,,0,1,,1947-04-17,,1,,
016012,0010000,001590000900000,日高町,,字富浜,,,,159,9,,0,1,,1947-04-17,,1,,
016012,0010000,001600000100000,日高町,,字富浜,,,,160,1,,0,1,,1947-04-17,,1,,
016012,0010000,001600000200000,日高町,,字富浜,,,,160,2,,0,1,,1947-04-17,,1,,
016012,0010000,001600000300000,日高町,,字富浜,,,,160,3,,0,1,,1947-04-17,,1,,
016012,0010000,001600000400000,日高町,,字富浜,,,,160,4,,0,1,,1947-04-17,,1,,
016012,0010000,001600000500000,日高町,,字富浜,,,,160,5,,0,1,,1947-04-17,,1,,
016012,0010000,001600000600000,日高町,,字富浜,,,,160,6,,0,1,,1947-04-17,,1,,
016012,0010000,001600000700000,日高町,,字富浜,,,,160,7,,0,1,,1947-04-17,,1,,
016012,0010000,001600000800000,日高町,,字富浜,,,,160,8,,0,1,,1947-04-17,,1,,
016012,0010000,001600000900000,日高町,,字富浜,,,,160,9,,0,1,,1947-04-17,,1,,
016012,0010000,001610000100000,日高町,,字富浜,,,,161,1,,0,1,,1947-04-17,,1,,
016012,0010000,001610000200000,日高町,,字富浜,,,,161,2,,0,1,,1947-04-17,,1,,
016012,0010000,001620000000000,日高町,,字富浜,,,,162,,,0,1,,1947-04-17,,1,,
016012,0010000,001630000000000,日高町,,字富浜,,,,163,,,0,1,,1947-04-17,,1,,
016012,0010000,001640000100000,日高町,,字富浜,,,,164,1,,0,1,,1947-04-17,,1,,
016012,0010000,001640000200000,日高町,,字富浜,,,,164,2,,0,1,,1947-04-17,,1,,
016012,0010000,001640000300000,日高町,,字富浜,,,,164,3,,0,1,,1947-04-17,,1,,
016012,0010000,001640000400000,日高町,,字富浜,,,,164,4,,0,1,,1947-04-17,,1,,
016012,0010000,001640000500000,日高町,,字富浜,,,,164,5,,0,1,,1947-04-17,,1,,
016012,0010000,001640000600000,日高町,,字富浜,,,,164,6,,0,1,,1947-04-17,,1,,
016012,0010000,001640000700000,日高町,,字富浜,,,,164,7,,0,1,,1947-04-17,,1,,
016012,0010000,001640000800000,日高町,,字富浜,,,,164,8,,0,1,,1947-04-17,,1,,
016012,0010000,001640000900000,日高町,,字富浜,,,,164,9,,0,1,,1947-04-17,,1,,
016012,0010000,001640001000000,日高町,,字富浜,,,,164,10,,0,1,,1947-04-17,,1,,
016012,0010000,001640001100000,日高町,,字富浜,,,,164,11,,0,1,,1947-04-17,,1,,
016012,0010000,001640001200000,日高町,,字富浜,,,,164,12,,0,1,,1947-04-17,,1,,
016012,0010000,001650000100000,日高町,,字富浜,,,,165,1,,0,1,,1947-04-17,,1,,
016012,0010000,001650000200000,日高町,,字富浜,,,,165,2,,0,1,,1947-04-17,,1,,
016012,0010000,001650000300000,日高町,,字富浜,,,,165,3,,0,1,,1947-04-17,,1,,
016012,0010000,001650000400000,日高町,,字富浜,,,,165,4,,0,1,,1947-04-17,,1,,
016012,0010000,001650000500000,日高町,,字富浜,,,,165,5,,0,1,,1947-04-17,,1,,
016012,0010000,001650000600000,日高町,,字富浜,,,,165,6,,0,1,,1947-04-17,,1,,
016012,0010000,001650000700000,日高町,,字富浜,,,,165,7,,0,1,,1947-04-17,,1,,
016012,0010000,001670000100000,日高町,,字富浜,,,,167,1,,0,1,,1947-04-17,,1,,
016012,0010000,001670000200000,日高町,,字富浜,,,,167,2,,0,1,,1947-04-17,,1,,
016012,0010000,001670000300000,日高町,,字富浜,,,,167,3,,0,1,,1947-04-17,,1,,
016012,0010000,001670000500000,日高町,,字富浜,,,,167,5,,0,1,,1947-04-17,,1,,
016012,0010000,001670000600000,日高町,,字富浜,,,,167,6,,0,1,,1947-04-17,,1,,
016012,0010000,001670000700000,日高町,,字富浜,,,,167,7,,0,1,,1947-04-17,,1,,
016012,0010000,001670000800000,日高町,,字富浜,,,,167,8,,0,1,,1947-04-17,,1,,
016012,0010000,001670000900000,日高町,,字富浜,,,,167,9,,0,1,,1947-04-17,,1,,
016012,0010000,001670001000000,日高町,,字富浜,,,,167,10,,0,1,,1947-04-17,,1,,
016012,0010000,001670001100000,日高町,,字富浜,,,,167,11,,0,1,,1947-04-17,,1,,
016012,0010000,001670001200000,日高町,,字富浜,,,,167,12,,0,1,,1947-04-17,,1,,
016012,0010000,001670001300000,日高町,,字富浜,,,,167,13,,0,1,,1947-04-17,,1,,
016012,0010000,001680000100000,日高町,,字富浜,,,,168,1,,0,1,,1947-04-17,,1,,
016012,0010000,001680000200000,日高町,,字富浜,,,,168,2,,0,1,,1947-04-17,,1,,
016012,0010000,001680000300000,日高町,,字富浜,,,,168,3,,0,1,,1947-04-17,,1,,
016012,0010000,001680000400000,日高町,,字富浜,,,,168,4,,0,1,,1947-04-17,,1,,
016012,0010000,001680000500000,日高町,,字富浜,,,,168,5,,0,1,,1947-04-17,,1,,
016012,0010000,001680000600000,日高町,,字富浜,,,,168,6,,0,1,,1947-04-17,,1,,
016012,0010000,001680000700000,日高町,,字富浜,,,,168,7,,0,1,,1947-04-17,,1,,
016012,0010000,001680000800000,日高町,,字富浜,,,,168,8,,0,1,,1947-04-17,,1,,
016012,0010000,001680000900000,日高町,,字富浜,,,,168,9,,0,1,,1947-04-17,,1,,
016012,0010000,001680001000000,日高町,,字富浜,,,,168,10,,0,1,,1947-04-17,,1,,
016012,0010000,001690000000000,日高町,,字富浜,,,,169,,,0,1,,1947-04-17,,1,,
016012,0010000,001700000100000,日高町,,字富浜,,,,170,1,,0,1,,1947-04-17,,1,,
016012,0010000,001700000300000,日高町,,字富浜,,,,170,3,,0,1,,1947-04-17,,1,,
016012,0010000,001710000000000,日高町,,字富浜,,,,171,,,0,1,,1947-04-17,,1,,
016012,0010000,001720000100000,日高町,,字富浜,,,,172,1,,0,1,,1947-04-17,,1,,
016012,0010000,001720000200000,日高町,,字富浜,,,,172,2,,0,1,,1947-04-17,,1,,
016012,0010000,001720000300000,日高町,,字富浜,,,,172,3,,0,1,,1947-04-17,,1,,
016012,0010000,001720000400000,日高町,,字富浜,,,,172,4,,0,1,,1947-04-17,,1,,
016012,0010000,001720000500000,日高町,,字富浜,,,,172,5,,0,1,,1947-04-17,,1,,
016012,0010000,001720000600000,日高町,,字富浜,,,,172,6,,0,1,,1947-04-17,,1,,
016012,0010000,001720000700000,日高町,,字富浜,,,,172,7,,0,1,,1947-04-17,,1,,
016012,0010000,001720000800000,日高町,,字富浜,,,,172,8,,0,1,,1947-04-17,,1,,
016012,0010000,001720000900000,日高町,,字富浜,,,,172,9,,0,1,,1947-04-17,,1,,
016012,0010000,001720001000000,日高町,,字富浜,,,,172,10,,0,1,,1947-04-17,,1,,
016012,0010000,001730000100000,日高町,,字富浜,,,,173,1,,0,1,,1947-04-17,,1,,
016012,0010000,001730000200000,日高町,,字富浜,,,,173,2,,0,1,,1947-04-17,,1,,
016012,0010000,001730000300000,日高町,,字富浜,,,,173,3,,0,1,,1947-04-17,,1,,
016012,0010000,001730000400000,日高町,,字富浜,,,,173,4,,0,1,,1947-04-17,,1,,
016012,0010000,001730000500000,日高町,,字富浜,,,,173,5,,0,1,,1947-04-17,,1,,
016012,0010000,001730000600000,日高町,,字富浜,,,,173,6,,0,1,,1947-04-17,,1,,
016012,0010000,001740000200000,日高町,,字富浜,,,,174,2,,0,1,,1947-04-17,,1,,
016012,0010000,001740000300000,日高町,,字富浜,,,,174,3,,0,1,,1947-04-17,,1,,
016012,0010000,001740000400000,日高町,,字富浜,,,,174,4,,0,1,,1947-04-17,,1,,
016012,0010000,001740000500000,日高町,,字富浜,,,,174,5,,0,1,,1947-04-17,,1,,
016012,0010000,001740000700000,日高町,,字富浜,,,,174,7,,0,1,,1947-04-17,,1,,
016012,0010000,001740000800000,日高町,,字富浜,,,,174,8,,0,1,,1947-04-17,,1,,
016012,0010000,001740000900000,日高町,,字富浜,,,,174,9,,0,1,,1947-04-17,,1,,
016012,0010000,001740001000000,日高町,,字富浜,,,,174,10,,0,1,,1947-04-17,,1,,
016012,0010000,001740001100000,日高町,,字富浜,,,,174,11,,0,1,,1947-04-17,,1,,
016012,0010000,001740001200000,日高町,,字富浜,,,,174,12,,0,1,,1947-04-17,,1,,
016012,0010000,001740001300000,日高町,,字富浜,,,,174,13,,0,1,,1947-04-17,,1,,
016012,0010000,001740001400000,日高町,,字富浜,,,,174,14,,0,1,,1947-04-17,,1,,
016012,0010000,001740001500000,日高町,,字富浜,,,,174,15,,0,1,,1947-04-17,,1,,
016012,0010000,001740001600000,日高町,,字富浜,,,,174,16,,0,1,,1947-04-17,,1,,
016012,0010000,001740001700000,日高町,,字富浜,,,,174,17,,0,1,,1947-04-17,,1,,
016012,0010000,001740001800000,日高町,,字富浜,,,,174,18,,0,1,,1947-04-17,,1,,
016012,0010000,001740001900000,日高町,,字富浜,,,,174,19,,0,1,,1947-04-17,,1,,
016012,0010000,001740002000000,日高町,,字富浜,,,,174,20,,0,1,,1947-04-17,,1,,
016012,0010000,001740002100000,日高町,,字富浜,,,,174,21,,0,1,,1947-04-17,,1,,
016012,0010000,001740002200000,日高町,,字富浜,,,,174,22,,0,1,,1947-04-17,,1,,
016012,0010000,001740002300000,日高町,,字富浜,,,,174,23,,0,1,,1947-04-17,,1,,
016012,0010000,001740002400000,日高町,,字富浜,,,,174,24,,0,1,,1947-04-17,,1,,
016012,0010000,001740002500000,日高町,,字富浜,,,,174,25,,0,1,,1947-04-17,,1,,
016012,0010000,001740002600000,日高町,,字富浜,,,,174,26,,0,1,,1947-04-17,,1,,
016012,0010000,001750000000000,日高町,,字富浜,,,,175,,,0,1,,1947-04-17,,1,,
016012,0010000,001760000100000,日高町,,字富浜,,,,176,1,,0,1,,1947-04-17,,1,,
016012,0010000,001760000300000,日高町,,字富浜,,,,176,3,,0,1,,1947-04-17,,1,,
016012,0010000,001760000400000,日高町,,字富浜,,,,176,4,,0,1,,1947-04-17,,1,,
016012,0010000,001760000500000,日高町,,字富浜,,,,176,5,,0,1,,1947-04-17,,1,,
016012,0010000,001760000600000,日高町,,字富浜,,,,176,6,,0,1,,1947-04-17,,1,,
016012,0010000,001760000700000,日高町,,字富浜,,,,176,7,,0,1,,1947-04-17,,1,,
016012,0010000,001760000800000,日高町,,字富浜,,,,176,8,,0,1,,1947-04-17,,1,,
016012,0010000,001760000900000,日高町,,字富浜,,,,176,9,,0,1,,1947-04-17,,1,,
016012,0010000,001760001000000,日高町,,字富浜,,,,176,10,,0,1,,1947-04-17,,1,,
016012,0010000,001760001100000,日高町,,字富浜,,,,176,11,,0,1,,1947-04-17,,1,,
016012,0010000,001770000100000,日高町,,字富浜,,,,177,1,,0,1,,1947-04-17,,1,,
016012,0010000,001770000200000,日高町,,字富浜,,,,177,2,,0,1,,1947-04-17,,1,,
016012,0010000,001780000200000,日高町,,字富浜,,,,178,2,,0,1,,1947-04-17,,1,,
016012,0010000,001780000300000,日高町,,字富浜,,,,178,3,,0,1,,1947-04-17,,1,,
016012,0010000,001780001000000,日高町,,字富浜,,,,178,10,,0,1,,1947-04-17,,1,,
016012,0010000,001780001100000,日高町,,字富浜,,,,178,11,,0,1,,1947-04-17,,1,,
016012,0010000,001780001400000,日高町,,字富浜,,,,178,14,,0,1,,1947-04-17,,1,,
016012,0010000,001900000200000,日高町,,字富浜,,,,190,2,,0,1,,1947-04-17,,1,,
016012,0010000,001910000200000,日高町,,字富浜,,,,191,2,,0,1,,1947-04-17,,1,,
016012,0010000,001950000200000,日高町,,字富浜,,,,195,2,,0,1,,1947-04-17,,1,,
016012,0010000,001960000100000,日高町,,字富浜,,,,196,1,,0,1,,1947-04-17,,1,,
016012,0010000,001960000200000,日高町,,字富浜,,,,196,2,,0,1,,1947-04-17,,1,,
016012,0010000,001970000100000,日高町,,字富浜,,,,197,1,,0,1,,1947-04-17,,1,,
016012,0010000,001970000200000,日高町,,字富浜,,,,197,2,,0,1,,1947-04-17,,1,,
016012,0010000,001980000100000,日高町,,字富浜,,,,198,1,,0,1,,1947-04-17,,1,,
016012,0010000,001980000200000,日高町,,字富浜,,,,198,2,,0,1,,1947-04-17,,1,,
016012,0010000,001980000300000,日高町,,字富浜,,,,198,3,,0,1,,1947-04-17,,1,,
016012,0010000,001980000400000,日高町,,字富浜,,,,198,4,,0,1,,1947-04-17,,1,,
016012,0010000,001980000500000,日高町,,字富浜,,,,198,5,,0,1,,1947-04-17,,1,,
016012,0010000,001980000600000,日高町,,字富浜,,,,198,6,,0,1,,1947-04-17,,1,,
016012,0010000,001990000100000,日高町,,字富浜,,,,199,1,,0,1,,1947-04-17,,1,,
016012,0010000,001990000200000,日高町,,字富浜,,,,199,2,,0,1,,1947-04-17,,1,,
016012,0010000,001990000300000,日高町,,字富浜,,,,199,3,,0,1,,1947-04-17,,1,,
016012,0010000,001990000400000,日高町,,字富浜,,,,199,4,,0,1,,1947-04-17,,1,,
016012,0010000,001990000500000,日高町,,字富浜,,,,199,5,,0,1,,1947-04-17,,1,,
016012,0010000,001990000600000,日高町,,字富浜,,,,199,6,,0,1,,1947-04-17,,1,,
016012,0010000,002000000100000,日高町,,字富浜,,,,200,1,,0,1,,1947-04-17,,1,,
016012,0010000,002000000200000,日高町,,字富浜,,,,200,2,,0,1,,1947-04-17,,1,,
016012,0010000,002010000100000,日高町,,字富浜,,,,201,1,,0,1,,1947-04-17,,1,,
016012,0010000,002010000200000,日高町,,字富浜,,,,201,2,,0,1,,1947-04-17,,1,,
016012,0010000,002010000300000,日高町,,字富浜,,,,201,3,,0,1,,1947-04-17,,1,,
016012,0010000,002010000400000,日高町,,字富浜,,,,201,4,,0,1,,1947-04-17,,1,,
016012,0010000,002010000500000,日高町,,字富浜,,,,201,5,,0,1,,1947-04-17,,1,,
016012,0010000,002010000600000,日高町,,字富浜,,,,201,6,,0,1,,1947-04-17,,1,,
016012,0010000,002010000700000,日高町,,字富浜,,,,201,7,,0,1,,1947-04-17,,1,,
016012,0010000,002010000800000,日高町,,字富浜,,,,201,8,,0,1,,1947-04-17,,1,,
016012,0010000,002010000900000,日高町,,字富浜,,,,201,9,,0,1,,1947-04-17,,1,,
016012,0010000,002010001000000,日高町,,字富浜,,,,201,10,,0,1,,1947-04-17,,1,,
016012,0010000,002080000400000,日高町,,字富浜,,,,208,4,,0,1,,1947-04-17,,1,,
016012,0010000,002110000300000,日高町,,字富浜,,,,211,3,,0,1,,1947-04-17,,1,,
016012,0010000,002110000400000,日高町,,字富浜,,,,211,4,,0,1,,1947-04-17,,1,,
016012,0010000,002120000100000,日高町,,字富浜,,,,212,1,,0,1,,1947-04-17,,1,,
016012,0010000,002120000300000,日高町,,字富浜,,,,212,3,,0,1,,1947-04-17,,1,,
016012,0010000,002130000400000,日高町,,字富浜,,,,213,4,,0,1,,1947-04-17,,1,,
016012,0010000,002130000500000,日高町,,字富浜,,,,213,5,,0,1,,1947-04-17,,1,,
016012,0010000,002130000600000,日高町,,字富浜,,,,213,6,,0,1,,1947-04-17,,1,,
016012,0010000,002130000700000,日高町,,字富浜,,,,213,7,,0,1,,1947-04-17,,1,,
016012,0010000,002130000800000,日高町,,字富浜,,,,213,8,,0,1,,1947-04-17,,1,,
016012,0010000,002200000500000,日高町,,字富浜,,,,220,5,,0,1,,1947-04-17,,1,,
016012,0010000,002200000600000,日高町,,字富浜,,,,220,6,,0,1,,1947-04-17,,1,,
016012,0010000,002210012400000,日高町,,字富浜,,,,221,124,,0,1,,1947-04-17,,1,,
016012,0010000,002210023800000,日高町,,字富浜,,,,221,238,,0,1,,1947-04-17,,1,,
016012,0010000,002210025500000,日高町,,字富浜,,,,221,255,,0,1,,1947-04-17,,1,,
016012,0010000,002210025600000,日高町,,字富浜,,,,221,256,,0,1,,1947-04-17,,1,,
016012,0010000,002230000100000,日高町,,字富浜,,,,223,1,,0,1,,1947-04-17,,1,,
016012,0010000,002230000200000,日高町,,字富浜,,,,223,2,,0,1,,1947-04-17,,1,,
016012,0010000,002230000300000,日高町,,字富浜,,,,223,3,,0,1,,1947-04-17,,1,,
016012,0010000,002230000400000,日高町,,字富浜,,,,223,4,,0,1,,1947-04-17,,1,,
016012,0010000,002230000600000,日高町,,字富浜,,,,223,6,,0,1,,1947-04-17,,1,,
016012,0010000,002230000700000,日高町,,字富浜,,,,223,7,,0,1,,1947-04-17,,1,,
016012,0010000,002230000800000,日高町,,字富浜,,,,223,8,,0,1,,1947-04-17,,1,,
016012,0010000,002230000900000,日高町,,字富浜,,,,223,9,,0,1,,1947-04-17,,1,,
016012,0010000,002230001000000,日高町,,字富浜,,,,223,10,,0,1,,1947-04-17,,1,,
016012,0010000,002230001100000,日高町,,字富浜,,,,223,11,,0,1,,1947-04-17,,1,,
016012,0010000,002230001200000,日高町,,字富浜,,,,223,12,,0,1,,1947-04-17,,1,,
016012,0010000,002230001300000,日高町,,字富浜,,,,223,13,,0,1,,1947-04-17,,1,,
016012,0010000,002230001400000,日高町,,字富浜,,,,223,14,,0,1,,1947-04-17,,1,,
016012,0010000,002230001500000,日高町,,字富浜,,,,223,15,,0,1,,1947-04-17,,1,,
016012,0010000,002230001600000,日高町,,字富浜,,,,223,16,,0,1,,1947-04-17,,1,,
016012,0010000,002230001700000,日高町,,字富浜,,,,223,17,,0,1,,1947-04-17,,1,,
016012,0010000,002230001800000,日高町,,字富浜,,,,223,18,,0,1,,1947-04-17,,1,,
016012,0010000,002230001900000,日高町,,字富浜,,,,223,19,,0,1,,1947-04-17,,1,,
016012,0010000,002230002000000,日高町,,字富浜,,,,223,20,,0,1,,1947-04-17,,1,,
016012,0010000,002230002100000,日高町,,字富浜,,,,223,21,,0,1,,1947-04-17,,1,,
016012,0010000,002230002200000,日高町,,字富浜,,,,223,22,,0,1,,1947-04-17,,1,,
016012,0010000,002230002300000,日高町,,字富浜,,,,223,23,,0,1,,1947-04-17,,1,,
016012,0010000,002230002400000,日高町,,字富浜,,,,223,24,,0,1,,1947-04-17,,1,,
016012,0010000,002230002500000,日高町,,字富浜,,,,223,25,,0,1,,1947-04-17,,1,,
016012,0010000,002230002600000,日高町,,字富浜,,,,223,26,,0,1,,1947-04-17,,1,,
016012,0010000,002230002700000,日高町,,字富浜,,,,223,27,,0,1,,1947-04-17,,1,,
016012,0010000,002230002800000,日高町,,字富浜,,,,223,28,,0,1,,1947-04-17,,1,,
016012,0010000,002230002900000,日高町,,字富浜,,,,223,29,,0,1,,1947-04-17,,1,,
016012,0010000,002230003000000,日高町,,字富浜,,,,223,30,,0,1,,1947-04-17,,1,,
016012,0010000,002230003100000,日高町,,字富浜,,,,223,31,,0,1,,1947-04-17,,1,,
016012,0010000,002230003200000,日高町,,字富浜,,,,223,32,,0,1,,1947-04-17,,1,,
016012,0010000,002230003300000,日高町,,字富浜,,,,223,33,,0,1,,1947-04-17,,1,,
016012,0010000,002230003400000,日高町,,字富浜,,,,223,34,,0,1,,1947-04-17,,1,,
016012,0010000,002230003500000,日高町,,字富浜,,,,223,35,,0,1,,1947-04-17,,1,,
016012,0010000,002230003600000,日高町,,字富浜,,,,223,36,,0,1,,1947-04-17,,1,,
016012,0010000,002230003700000,日高町,,字富浜,,,,223,37,,0,1,,1947-04-17,,1,,
016012,0010000,002230003800000,日高町,,字富浜,,,,223,38,,0,1,,1947-04-17,,1,,
016012,0010000,002230003900000,日高町,,字富浜,,,,223,39,,0,1,,1947-04-17,,1,,
016012,0010000,002230004000000,日高町,,字富浜,,,,223,40,,0,1,,1947-04-17,,1,,
016012,0010000,002230004100000,日高町,,字富浜,,,,223,41,,0,1,,1947-04-17,,1,,
016012,0010000,002230004200000,日高町,,字富浜,,,,223,42,,0,1,,1947-04-17,,1,,
016012,0010000,002230004300000,日高町,,字富浜,,,,223,43,,0,1,,1947-04-17,,1,,
016012,0010000,002230004400000,日高町,,字富浜,,,,223,44,,0,1,,1947-04-17,,1,,
016012,0010000,002230004500000,日高町,,字富浜,,,,223,45,,0,1,,1947-04-17,,1,,
016012,0010000,002230004600000,日高町,,字富浜,,,,223,46,,0,1,,1947-04-17,,1,,
016012,0010000,002230004700000,日高町,,字富浜,,,,223,47,,0,1,,1947-04-17,,1,,
016012,0010000,002230004800000,日高町,,字富浜,,,,223,48,,0,1,,1947-04-17,,1,,
016012,0010000,002230004900000,日高町,,字富浜,,,,223,49,,0,1,,1947-04-17,,1,,
016012,0010000,002230005000000,日高町,,字富浜,,,,223,50,,0,1,,1947-04-17,,1,,
016012,0010000,002230005100000,日高町,,字富浜,,,,223,51,,0,1,,1947-04-17,,1,,
016012,0010000,002230005200000,日高町,,字富浜,,,,223,52,,0,1,,1947-04-17,,1,,
016012,0010000,002230005300000,日高町,,字富浜,,,,223,53,,0,1,,1947-04-17,,1,,
016012,0010000,002230005400000,日高町,,字富浜,,,,223,54,,0,1,,1947-04-17,,1,,
016012,0010000,002230005500000,日高町,,字富浜,,,,223,55,,0,1,,1947-04-17,,1,,
016012,0010000,002230005600000,日高町,,字富浜,,,,223,56,,0,1,,1947-04-17,,1,,
016012,0010000,002230005700000,日高町,,字富浜,,,,223,57,,0,1,,1947-04-17,,1,,
016012,0010000,002230005800000,日高町,,字富浜,,,,223,58,,0,1,,1947-04-17,,1,,
016012,0010000,002230005900000,日高町,,字富浜,,,,223,59,,0,1,,1947-04-17,,1,,
016012,0010000,002230006000000,日高町,,字富浜,,,,223,60,,0,1,,1947-04-17,,1,,
016012,0010000,002230006100000,日高町,,字富浜,,,,223,61,,0,1,,1947-04-17,,1,,
016012,0010000,002230006200000,日高町,,字富浜,,,,223,62,,0,1,,1947-04-17,,1,,
016012,0010000,002230006300000,日高町,,字富浜,,,,223,63,,0,1,,1947-04-17,,1,,
016012,0010000,002230006400000,日高町,,字富浜,,,,223,64,,0,1,,1947-04-17,,1,,
016012,0010000,002230006500000,日高町,,字富浜,,,,223,65,,0,1,,1947-04-17,,1,,
016012,0010000,002230006600000,日高町,,字富浜,,,,223,66,,0,1,,1947-04-17,,1,,
016012,0010000,002230006700000,日高町,,字富浜,,,,223,67,,0,1,,1947-04-17,,1,,
016012,0010000,002230006800000,日高町,,字富浜,,,,223,68,,0,1,,1947-04-17,,1,,
016012,0010000,002230006900000,日高町,,字富浜,,,,223,69,,0,1,,1947-04-17,,1,,
016012,0010000,002230007000000,日高町,,字富浜,,,,223,70,,0,1,,1947-04-17,,1,,
