lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014311,0000126,003800005700000,浦臼町,,,,字キナウスナイ,,380,57,,0,1,,1947-04-17,,1,,
014311,0000126,003800005800000,浦臼町,,,,字キナウスナイ,,380,58,,0,1,,1947-04-17,,1,,
014311,0000126,003800005900000,浦臼町,,,,字キナウスナイ,,380,59,,0,1,,1947-04-17,,1,,
014311,0000126,003800006000000,浦臼町,,,,字キナウスナイ,,380,60,,0,1,,1947-04-17,,1,,
014311,0000126,003800006100000,浦臼町,,,,字キナウスナイ,,380,61,,0,1,,1947-04-17,,1,,
014311,0000126,003800006200000,浦臼町,,,,字キナウスナイ,,380,62,,0,1,,1947-04-17,,1,,
014311,0000126,003800006300000,浦臼町,,,,字キナウスナイ,,380,63,,0,1,,1947-04-17,,1,,
014311,0000126,003800006400000,浦臼町,,,,字キナウスナイ,,380,64,,0,1,,1947-04-17,,1,,
014311,0000126,003800006500000,浦臼町,,,,字キナウスナイ,,380,65,,0,1,,1947-04-17,,1,,
014311,0000126,003800006600000,浦臼町,,,,字キナウスナイ,,380,66,,0,1,,1947-04-17,,1,,
014311,0000126,003800006700000,浦臼町,,,,字キナウスナイ,,380,67,,0,1,,1947-04-17,,1,,
014311,0000126,003800006800000,浦臼町,,,,字キナウスナイ,,380,68,,0,1,,1947-04-17,,1,,
014311,0000126,004040000100000,浦臼町,,,,字キナウスナイ,,404,1,,0,1,,1947-04-17,,1,,
014311,0000126,004040000300000,浦臼町,,,,字キナウスナイ,,404,3,,0,1,,1947-04-17,,1,,
014311,0000126,006630000100000,浦臼町,,,,字キナウスナイ,,663,1,,0,1,,1947-04-17,,1,,
014311,0000126,006630000200000,浦臼町,,,,字キナウスナイ,,663,2,,0,1,,1947-04-17,,1,,
014311,0000126,006640000000000,浦臼町,,,,字キナウスナイ,,664,,,0,1,,1947-04-17,,1,,
014311,0000126,006650000000000,浦臼町,,,,字キナウスナイ,,665,,,0,1,,1947-04-17,,1,,
014311,0000126,006660000000000,浦臼町,,,,字キナウスナイ,,666,,,0,1,,1947-04-17,,1,,
014311,0000126,006910000100000,浦臼町,,,,字キナウスナイ,,691,1,,0,1,,1947-04-17,,1,,
014311,0000126,006920000100000,浦臼町,,,,字キナウスナイ,,692,1,,0,1,,1947-04-17,,1,,
014311,0000126,006930000100000,浦臼町,,,,字キナウスナイ,,693,1,,0,1,,1947-04-17,,1,,
014311,0000126,006930000200000,浦臼町,,,,字キナウスナイ,,693,2,,0,1,,1947-04-17,,1,,
014311,0000126,006930000300000,浦臼町,,,,字キナウスナイ,,693,3,,0,1,,1947-04-17,,1,,
014311,0000126,006970000000000,浦臼町,,,,字キナウスナイ,,697,,,0,1,,1947-04-17,,1,,
014311,0000127,004670000100000,浦臼町,,,,字サツテキナイ,,467,1,,0,1,,1947-04-17,,1,,
014311,0000127,004670000200000,浦臼町,,,,字サツテキナイ,,467,2,,0,1,,1947-04-17,,1,,
014311,0000127,004670000300000,浦臼町,,,,字サツテキナイ,,467,3,,0,1,,1947-04-17,,1,,
014311,0000127,004670000400000,浦臼町,,,,字サツテキナイ,,467,4,,0,1,,1947-04-17,,1,,
014311,0000127,004670000600000,浦臼町,,,,字サツテキナイ,,467,6,,0,1,,1947-04-17,,1,,
014311,0000127,004670000700000,浦臼町,,,,字サツテキナイ,,467,7,,0,1,,1947-04-17,,1,,
014311,0000127,004670000800000,浦臼町,,,,字サツテキナイ,,467,8,,0,1,,1947-04-17,,1,,
014311,0000127,004670000900000,浦臼町,,,,字サツテキナイ,,467,9,,0,1,,1947-04-17,,1,,
014311,0000127,004670001000000,浦臼町,,,,字サツテキナイ,,467,10,,0,1,,1947-04-17,,1,,
014311,0000127,004670001100000,浦臼町,,,,字サツテキナイ,,467,11,,0,1,,1947-04-17,,1,,
014311,0000127,004670001200000,浦臼町,,,,字サツテキナイ,,467,12,,0,1,,1947-04-17,,1,,
014311,0000127,004670001300000,浦臼町,,,,字サツテキナイ,,467,13,,0,1,,1947-04-17,,1,,
014311,0000127,004670001400000,浦臼町,,,,字サツテキナイ,,467,14,,0,1,,1947-04-17,,1,,
014311,0000127,004670001500000,浦臼町,,,,字サツテキナイ,,467,15,,0,1,,1947-04-17,,1,,
014311,0000127,004670001600000,浦臼町,,,,字サツテキナイ,,467,16,,0,1,,1947-04-17,,1,,
014311,0000127,004670001700000,浦臼町,,,,字サツテキナイ,,467,17,,0,1,,1947-04-17,,1,,
014311,0000127,004670001800000,浦臼町,,,,字サツテキナイ,,467,18,,0,1,,1947-04-17,,1,,
014311,0000127,004670001900000,浦臼町,,,,字サツテキナイ,,467,19,,0,1,,1947-04-17,,1,,
014311,0000127,004670002000000,浦臼町,,,,字サツテキナイ,,467,20,,0,1,,1947-04-17,,1,,
014311,0000127,004670002100000,浦臼町,,,,字サツテキナイ,,467,21,,0,1,,1947-04-17,,1,,
014311,0000127,004670002200000,浦臼町,,,,字サツテキナイ,,467,22,,0,1,,1947-04-17,,1,,
014311,0000127,004670002300000,浦臼町,,,,字サツテキナイ,,467,23,,0,1,,1947-04-17,,1,,
014311,0000127,004670002400000,浦臼町,,,,字サツテキナイ,,467,24,,0,1,,1947-04-17,,1,,
014311,0000127,004670002500000,浦臼町,,,,字サツテキナイ,,467,25,,0,1,,1947-04-17,,1,,
014311,0000127,004670002600000,浦臼町,,,,字サツテキナイ,,467,26,,0,1,,1947-04-17,,1,,
014311,0000127,004670002700000,浦臼町,,,,字サツテキナイ,,467,27,,0,1,,1947-04-17,,1,,
014311,0000127,004670002800000,浦臼町,,,,字サツテキナイ,,467,28,,0,1,,1947-04-17,,1,,
014311,0000127,004670002900000,浦臼町,,,,字サツテキナイ,,467,29,,0,1,,1947-04-17,,1,,
014311,0000127,004670003000000,浦臼町,,,,字サツテキナイ,,467,30,,0,1,,1947-04-17,,1,,
014311,0000127,004670003100000,浦臼町,,,,字サツテキナイ,,467,31,,0,1,,1947-04-17,,1,,
014311,0000127,004670003200000,浦臼町,,,,字サツテキナイ,,467,32,,0,1,,1947-04-17,,1,,
014311,0000127,004670003300000,浦臼町,,,,字サツテキナイ,,467,33,,0,1,,1947-04-17,,1,,
014311,0000127,004670003400000,浦臼町,,,,字サツテキナイ,,467,34,,0,1,,1947-04-17,,1,,
014311,0000127,004670003500000,浦臼町,,,,字サツテキナイ,,467,35,,0,1,,1947-04-17,,1,,
014311,0000127,004670003600000,浦臼町,,,,字サツテキナイ,,467,36,,0,1,,1947-04-17,,1,,
014311,0000127,004670003700000,浦臼町,,,,字サツテキナイ,,467,37,,0,1,,1947-04-17,,1,,
014311,0000127,004670003800000,浦臼町,,,,字サツテキナイ,,467,38,,0,1,,1947-04-17,,1,,
014311,0000127,004670003900000,浦臼町,,,,字サツテキナイ,,467,39,,0,1,,1947-04-17,,1,,
014311,0000127,004670004000000,浦臼町,,,,字サツテキナイ,,467,40,,0,1,,1947-04-17,,1,,
014311,0000127,004670004100000,浦臼町,,,,字サツテキナイ,,467,41,,0,1,,1947-04-17,,1,,
014311,0000127,004670004200000,浦臼町,,,,字サツテキナイ,,467,42,,0,1,,1947-04-17,,1,,
014311,0000127,004680000100000,浦臼町,,,,字サツテキナイ,,468,1,,0,1,,1947-04-17,,1,,
014311,0000127,004680000200000,浦臼町,,,,字サツテキナイ,,468,2,,0,1,,1947-04-17,,1,,
014311,0000127,004680000300000,浦臼町,,,,字サツテキナイ,,468,3,,0,1,,1947-04-17,,1,,
014311,0000127,004680000400000,浦臼町,,,,字サツテキナイ,,468,4,,0,1,,1947-04-17,,1,,
014311,0000127,004680000500000,浦臼町,,,,字サツテキナイ,,468,5,,0,1,,1947-04-17,,1,,
014311,0000127,004680000600000,浦臼町,,,,字サツテキナイ,,468,6,,0,1,,1947-04-17,,1,,
014311,0000127,004680000700000,浦臼町,,,,字サツテキナイ,,468,7,,0,1,,1947-04-17,,1,,
014311,0000127,004680000800000,浦臼町,,,,字サツテキナイ,,468,8,,0,1,,1947-04-17,,1,,
014311,0000127,004680000900000,浦臼町,,,,字サツテキナイ,,468,9,,0,1,,1947-04-17,,1,,
014311,0000127,004680001000000,浦臼町,,,,字サツテキナイ,,468,10,,0,1,,1947-04-17,,1,,
014311,0000127,004680001100000,浦臼町,,,,字サツテキナイ,,468,11,,0,1,,1947-04-17,,1,,
014311,0000127,004680001200000,浦臼町,,,,字サツテキナイ,,468,12,,0,1,,1947-04-17,,1,,
014311,0000127,004680001300000,浦臼町,,,,字サツテキナイ,,468,13,,0,1,,1947-04-17,,1,,
014311,0000127,004680001400000,浦臼町,,,,字サツテキナイ,,468,14,,0,1,,1947-04-17,,1,,
014311,0000127,004680001900000,浦臼町,,,,字サツテキナイ,,468,19,,0,1,,1947-04-17,,1,,
014311,0000127,004680002000000,浦臼町,,,,字サツテキナイ,,468,20,,0,1,,1947-04-17,,1,,
014311,0000127,004680002100000,浦臼町,,,,字サツテキナイ,,468,21,,0,1,,1947-04-17,,1,,
014311,0000127,004680002200000,浦臼町,,,,字サツテキナイ,,468,22,,0,1,,1947-04-17,,1,,
014311,0000127,004680002300000,浦臼町,,,,字サツテキナイ,,468,23,,0,1,,1947-04-17,,1,,
014311,0000127,004680002400000,浦臼町,,,,字サツテキナイ,,468,24,,0,1,,1947-04-17,,1,,
014311,0000127,004680002500000,浦臼町,,,,字サツテキナイ,,468,25,,0,1,,1947-04-17,,1,,
014311,0000127,004680002600000,浦臼町,,,,字サツテキナイ,,468,26,,0,1,,1947-04-17,,1,,
014311,0000127,004680002700000,浦臼町,,,,字サツテキナイ,,468,27,,0,1,,1947-04-17,,1,,
014311,0000127,004680002800000,浦臼町,,,,字サツテキナイ,,468,28,,0,1,,1947-04-17,,1,,
014311,0000127,004680002900000,浦臼町,,,,字サツテキナイ,,468,29,,0,1,,1947-04-17,,1,,
014311,0000127,004690000100000,浦臼町,,,,字サツテキナイ,,469,1,,0,1,,1947-04-17,,1,,
014311,0000127,004690000200000,浦臼町,,,,字サツテキナイ,,469,2,,0,1,,1947-04-17,,1,,
014311,0000127,004690000300000,浦臼町,,,,字サツテキナイ,,469,3,,0,1,,1947-04-17,,1,,
014311,0000127,004690000400000,浦臼町,,,,字サツテキナイ,,469,4,,0,1,,1947-04-17,,1,,
014311,0000127,004690000500000,浦臼町,,,,字サツテキナイ,,469,5,,0,1,,1947-04-17,,1,,
014311,0000127,004690000800000,浦臼町,,,,字サツテキナイ,,469,8,,0,1,,1947-04-17,,1,,
014311,0000127,004690001300000,浦臼町,,,,字サツテキナイ,,469,13,,0,1,,1947-04-17,,1,,
014311,0000127,004690001600000,浦臼町,,,,字サツテキナイ,,469,16,,0,1,,1947-04-17,,1,,
014311,0000127,004690001700000,浦臼町,,,,字サツテキナイ,,469,17,,0,1,,1947-04-17,,1,,
014311,0000127,004690002300000,浦臼町,,,,字サツテキナイ,,469,23,,0,1,,1947-04-17,,1,,
014311,0000127,004690002400000,浦臼町,,,,字サツテキナイ,,469,24,,0,1,,1947-04-17,,1,,
014311,0000127,004690002500000,浦臼町,,,,字サツテキナイ,,469,25,,0,1,,1947-04-17,,1,,
014311,0000127,004690002600000,浦臼町,,,,字サツテキナイ,,469,26,,0,1,,1947-04-17,,1,,
014311,0000127,004690002700000,浦臼町,,,,字サツテキナイ,,469,27,,0,1,,1947-04-17,,1,,
014311,0000127,004700000100000,浦臼町,,,,字サツテキナイ,,470,1,,0,1,,1947-04-17,,1,,
014311,0000127,004700000200000,浦臼町,,,,字サツテキナイ,,470,2,,0,1,,1947-04-17,,1,,
014311,0000127,004700000300000,浦臼町,,,,字サツテキナイ,,470,3,,0,1,,1947-04-17,,1,,
014311,0000127,005150000100000,浦臼町,,,,字サツテキナイ,,515,1,,0,1,,1947-04-17,,1,,
014311,0000127,005150000200000,浦臼町,,,,字サツテキナイ,,515,2,,0,1,,1947-04-17,,1,,
014311,0000127,005150000300000,浦臼町,,,,字サツテキナイ,,515,3,,0,1,,1947-04-17,,1,,
014311,0000127,005150000400000,浦臼町,,,,字サツテキナイ,,515,4,,0,1,,1947-04-17,,1,,
014311,0000127,005150000500000,浦臼町,,,,字サツテキナイ,,515,5,,0,1,,1947-04-17,,1,,
014311,0000127,005160000100000,浦臼町,,,,字サツテキナイ,,516,1,,0,1,,1947-04-17,,1,,
014311,0000127,005160000200000,浦臼町,,,,字サツテキナイ,,516,2,,0,1,,1947-04-17,,1,,
014311,0000127,005170000100000,浦臼町,,,,字サツテキナイ,,517,1,,0,1,,1947-04-17,,1,,
014311,0000127,005170000200000,浦臼町,,,,字サツテキナイ,,517,2,,0,1,,1947-04-17,,1,,
014311,0000127,005170000300000,浦臼町,,,,字サツテキナイ,,517,3,,0,1,,1947-04-17,,1,,
014311,0000127,005180000000000,浦臼町,,,,字サツテキナイ,,518,,,0,1,,1947-04-17,,1,,
014311,0000127,005190000000000,浦臼町,,,,字サツテキナイ,,519,,,0,1,,1947-04-17,,1,,
014311,0000127,005200000100000,浦臼町,,,,字サツテキナイ,,520,1,,0,1,,1947-04-17,,1,,
014311,0000127,005200000400000,浦臼町,,,,字サツテキナイ,,520,4,,0,1,,1947-04-17,,1,,
014311,0000127,005210000100000,浦臼町,,,,字サツテキナイ,,521,1,,0,1,,1947-04-17,,1,,
014311,0000127,005210000200000,浦臼町,,,,字サツテキナイ,,521,2,,0,1,,1947-04-17,,1,,
014311,0000127,005210000300000,浦臼町,,,,字サツテキナイ,,521,3,,0,1,,1947-04-17,,1,,
014311,0000127,005220000100000,浦臼町,,,,字サツテキナイ,,522,1,,0,1,,1947-04-17,,1,,
014311,0000127,005220000200000,浦臼町,,,,字サツテキナイ,,522,2,,0,1,,1947-04-17,,1,,
014311,0000127,005220000300000,浦臼町,,,,字サツテキナイ,,522,3,,0,1,,1947-04-17,,1,,
014311,0000127,005230000000000,浦臼町,,,,字サツテキナイ,,523,,,0,1,,1947-04-17,,1,,
014311,0000127,005240000100000,浦臼町,,,,字サツテキナイ,,524,1,,0,1,,1947-04-17,,1,,
014311,0000127,005240000200000,浦臼町,,,,字サツテキナイ,,524,2,,0,1,,1947-04-17,,1,,
014311,0000127,005240000300000,浦臼町,,,,字サツテキナイ,,524,3,,0,1,,1947-04-17,,1,,
014311,0000127,005240000400000,浦臼町,,,,字サツテキナイ,,524,4,,0,1,,1947-04-17,,1,,
014311,0000127,005240000500000,浦臼町,,,,字サツテキナイ,,524,5,,0,1,,1947-04-17,,1,,
014311,0000127,005240000600000,浦臼町,,,,字サツテキナイ,,524,6,,0,1,,1947-04-17,,1,,
014311,0000127,005240000700000,浦臼町,,,,字サツテキナイ,,524,7,,0,1,,1947-04-17,,1,,
014311,0000127,005240000900000,浦臼町,,,,字サツテキナイ,,524,9,,0,1,,1947-04-17,,1,,
014311,0000127,005240001800000,浦臼町,,,,字サツテキナイ,,524,18,,0,1,,1947-04-17,,1,,
014311,0000127,005240001900000,浦臼町,,,,字サツテキナイ,,524,19,,0,1,,1947-04-17,,1,,
014311,0000127,005240002000000,浦臼町,,,,字サツテキナイ,,524,20,,0,1,,1947-04-17,,1,,
014311,0000127,005240002400000,浦臼町,,,,字サツテキナイ,,524,24,,0,1,,1947-04-17,,1,,
014311,0000127,005240002700000,浦臼町,,,,字サツテキナイ,,524,27,,0,1,,1947-04-17,,1,,
014311,0000127,005240002800000,浦臼町,,,,字サツテキナイ,,524,28,,0,1,,1947-04-17,,1,,
014311,0000127,005240002900000,浦臼町,,,,字サツテキナイ,,524,29,,0,1,,1947-04-17,,1,,
014311,0000127,005240003000000,浦臼町,,,,字サツテキナイ,,524,30,,0,1,,1947-04-17,,1,,
014311,0000127,005240003200000,浦臼町,,,,字サツテキナイ,,524,32,,0,1,,1947-04-17,,1,,
014311,0000127,005240003300000,浦臼町,,,,字サツテキナイ,,524,33,,0,1,,1947-04-17,,1,,
014311,0000127,005240003400000,浦臼町,,,,字サツテキナイ,,524,34,,0,1,,1947-04-17,,1,,
014311,0000127,005240003500000,浦臼町,,,,字サツテキナイ,,524,35,,0,1,,1947-04-17,,1,,
014311,0000127,005240003600000,浦臼町,,,,字サツテキナイ,,524,36,,0,1,,1947-04-17,,1,,
014311,0000127,005240003700000,浦臼町,,,,字サツテキナイ,,524,37,,0,1,,1947-04-17,,1,,
014311,0000127,005240003800000,浦臼町,,,,字サツテキナイ,,524,38,,0,1,,1947-04-17,,1,,
014311,0000127,005240003900000,浦臼町,,,,字サツテキナイ,,524,39,,0,1,,1947-04-17,,1,,
014311,0000127,005240004000000,浦臼町,,,,字サツテキナイ,,524,40,,0,1,,1947-04-17,,1,,
014311,0000127,005240004100000,浦臼町,,,,字サツテキナイ,,524,41,,0,1,,1947-04-17,,1,,
014311,0000127,005240004200000,浦臼町,,,,字サツテキナイ,,524,42,,0,1,,1947-04-17,,1,,
014311,0000127,005240004300000,浦臼町,,,,字サツテキナイ,,524,43,,0,1,,1947-04-17,,1,,
014311,0000127,005240004400000,浦臼町,,,,字サツテキナイ,,524,44,,0,1,,1947-04-17,,1,,
014311,0000127,005240004500000,浦臼町,,,,字サツテキナイ,,524,45,,0,1,,1947-04-17,,1,,
014311,0000127,005240004600000,浦臼町,,,,字サツテキナイ,,524,46,,0,1,,1947-04-17,,1,,
014311,0000127,005240004700000,浦臼町,,,,字サツテキナイ,,524,47,,0,1,,1947-04-17,,1,,
014311,0000127,005240004800000,浦臼町,,,,字サツテキナイ,,524,48,,0,1,,1947-04-17,,1,,
014311,0000127,005240004900000,浦臼町,,,,字サツテキナイ,,524,49,,0,1,,1947-04-17,,1,,
014311,0000127,005240005000000,浦臼町,,,,字サツテキナイ,,524,50,,0,1,,1947-04-17,,1,,
014311,0000127,005240005100000,浦臼町,,,,字サツテキナイ,,524,51,,0,1,,1947-04-17,,1,,
014311,0000127,005240005200000,浦臼町,,,,字サツテキナイ,,524,52,,0,1,,1947-04-17,,1,,
014311,0000127,005240005300000,浦臼町,,,,字サツテキナイ,,524,53,,0,1,,1947-04-17,,1,,
014311,0000127,005240005400000,浦臼町,,,,字サツテキナイ,,524,54,,0,1,,1947-04-17,,1,,
014311,0000127,005240005500000,浦臼町,,,,字サツテキナイ,,524,55,,0,1,,1947-04-17,,1,,
014311,0000127,005240005600000,浦臼町,,,,字サツテキナイ,,524,56,,0,1,,1947-04-17,,1,,
014311,0000127,005240005700000,浦臼町,,,,字サツテキナイ,,524,57,,0,1,,1947-04-17,,1,,
014311,0000127,005240005800000,浦臼町,,,,字サツテキナイ,,524,58,,0,1,,1947-04-17,,1,,
014311,0000127,005240005900000,浦臼町,,,,字サツテキナイ,,524,59,,0,1,,1947-04-17,,1,,
014311,0000127,005240006000000,浦臼町,,,,字サツテキナイ,,524,60,,0,1,,1947-04-17,,1,,
014311,0000127,005240006100000,浦臼町,,,,字サツテキナイ,,524,61,,0,1,,1947-04-17,,1,,
014311,0000127,005240006200000,浦臼町,,,,字サツテキナイ,,524,62,,0,1,,1947-04-17,,1,,
014311,0000127,005240006300000,浦臼町,,,,字サツテキナイ,,524,63,,0,1,,1947-04-17,,1,,
014311,0000127,005240006400000,浦臼町,,,,字サツテキナイ,,524,64,,0,1,,1947-04-17,,1,,
014311,0000127,005240006500000,浦臼町,,,,字サツテキナイ,,524,65,,0,1,,1947-04-17,,1,,
014311,0000127,005240006600000,浦臼町,,,,字サツテキナイ,,524,66,,0,1,,1947-04-17,,1,,
014311,0000127,005240006700000,浦臼町,,,,字サツテキナイ,,524,67,,0,1,,1947-04-17,,1,,
014311,0000127,005240006800000,浦臼町,,,,字サツテキナイ,,524,68,,0,1,,1947-04-17,,1,,
014311,0000127,005240006900000,浦臼町,,,,字サツテキナイ,,524,69,,0,1,,1947-04-17,,1,,
014311,0000127,005240007000000,浦臼町,,,,字サツテキナイ,,524,70,,0,1,,1947-04-17,,1,,
014311,0000127,005240007100000,浦臼町,,,,字サツテキナイ,,524,71,,0,1,,1947-04-17,,1,,
014311,0000127,005250000100000,浦臼町,,,,字サツテキナイ,,525,1,,0,1,,1947-04-17,,1,,
014311,0000127,005250000200000,浦臼町,,,,字サツテキナイ,,525,2,,0,1,,1947-04-17,,1,,
014311,0000127,005250000300000,浦臼町,,,,字サツテキナイ,,525,3,,0,1,,1947-04-17,,1,,
014311,0000127,005250000400000,浦臼町,,,,字サツテキナイ,,525,4,,0,1,,1947-04-17,,1,,
014311,0000127,005250000500000,浦臼町,,,,字サツテキナイ,,525,5,,0,1,,1947-04-17,,1,,
014311,0000127,005250000600000,浦臼町,,,,字サツテキナイ,,525,6,,0,1,,1947-04-17,,1,,
014311,0000127,005250000700000,浦臼町,,,,字サツテキナイ,,525,7,,0,1,,1947-04-17,,1,,
014311,0000127,005250000800000,浦臼町,,,,字サツテキナイ,,525,8,,0,1,,1947-04-17,,1,,
014311,0000127,005250001000000,浦臼町,,,,字サツテキナイ,,525,10,,0,1,,1947-04-17,,1,,
014311,0000127,005250001100000,浦臼町,,,,字サツテキナイ,,525,11,,0,1,,1947-04-17,,1,,
014311,0000127,005250001200000,浦臼町,,,,字サツテキナイ,,525,12,,0,1,,1947-04-17,,1,,
014311,0000127,005260000100000,浦臼町,,,,字サツテキナイ,,526,1,,0,1,,1947-04-17,,1,,
014311,0000127,005260000200000,浦臼町,,,,字サツテキナイ,,526,2,,0,1,,1947-04-17,,1,,
014311,0000127,005260000400000,浦臼町,,,,字サツテキナイ,,526,4,,0,1,,1947-04-17,,1,,
014311,0000127,005260000500000,浦臼町,,,,字サツテキナイ,,526,5,,0,1,,1947-04-17,,1,,
014311,0000127,005260000600000,浦臼町,,,,字サツテキナイ,,526,6,,0,1,,1947-04-17,,1,,
014311,0000127,005260000700000,浦臼町,,,,字サツテキナイ,,526,7,,0,1,,1947-04-17,,1,,
014311,0000127,005260000800000,浦臼町,,,,字サツテキナイ,,526,8,,0,1,,1947-04-17,,1,,
014311,0000127,005260000900000,浦臼町,,,,字サツテキナイ,,526,9,,0,1,,1947-04-17,,1,,
014311,0000127,005260001000000,浦臼町,,,,字サツテキナイ,,526,10,,0,1,,1947-04-17,,1,,
014311,0000127,005260001100000,浦臼町,,,,字サツテキナイ,,526,11,,0,1,,1947-04-17,,1,,
014311,0000127,005260001200000,浦臼町,,,,字サツテキナイ,,526,12,,0,1,,1947-04-17,,1,,
014311,0000127,005260001300000,浦臼町,,,,字サツテキナイ,,526,13,,0,1,,1947-04-17,,1,,
014311,0000127,005260001400000,浦臼町,,,,字サツテキナイ,,526,14,,0,1,,1947-04-17,,1,,
014311,0000127,005260001500000,浦臼町,,,,字サツテキナイ,,526,15,,0,1,,1947-04-17,,1,,
014311,0000127,005260001600000,浦臼町,,,,字サツテキナイ,,526,16,,0,1,,1947-04-17,,1,,
