lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011100,0030010,002630037800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,378,,1,1,,1947-04-17,,1,,
011100,0030010,002630038800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,388,,1,1,,1947-04-17,,1,,
011100,0030010,002630041400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,414,,1,1,,1947-04-17,,1,,
011100,0030010,002630041500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,415,,1,1,,1947-04-17,,1,,
011100,0030010,002630041600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,416,,1,1,,1947-04-17,,1,,
011100,0030010,002630041700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,417,,1,1,,1947-04-17,,1,,
011100,0030010,002630042800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,428,,1,1,,1947-04-17,,1,,
011100,0030010,002630042900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,429,,1,1,,1947-04-17,,1,,
011100,0030010,002630043000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,430,,1,1,,1947-04-17,,1,,
011100,0030010,002630043300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,433,,1,1,,1947-04-17,,1,,
011100,0030010,002630043400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,434,,1,1,,1947-04-17,,1,,
011100,0030010,002630043500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,435,,1,1,,1947-04-17,,1,,
011100,0030010,002630043600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,436,,1,1,,1947-04-17,,1,,
011100,0030010,002630043700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,437,,1,1,,1947-04-17,,1,,
011100,0030010,002630043800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,438,,1,1,,1947-04-17,,1,,
011100,0030010,002630043900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,439,,1,1,,1947-04-17,,1,,
011100,0030010,002630044000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,440,,1,1,,1947-04-17,,1,,
011100,0030010,002630044100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,441,,1,1,,1947-04-17,,1,,
011100,0030010,002630044200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,442,,1,1,,1947-04-17,,1,,
011100,0030010,002630044300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,443,,1,1,,1947-04-17,,1,,
011100,0030010,002630044400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,444,,1,1,,1947-04-17,,1,,
011100,0030010,002630044500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,445,,1,1,,1947-04-17,,1,,
011100,0030010,002630044600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,446,,1,1,,1947-04-17,,1,,
011100,0030010,002630044700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,447,,1,1,,1947-04-17,,1,,
011100,0030010,002630044800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,448,,1,1,,1947-04-17,,1,,
011100,0030010,010360000000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1036,,,1,1,,1947-04-17,,1,,
011100,0030010,010370000000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1037,,,1,1,,1947-04-17,,1,,
011100,0030010,010370001500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1037,15,,1,1,,1947-04-17,,1,,
011100,0030010,010370001800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1037,18,,1,1,,1947-04-17,,1,,
011100,0030010,010370001900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1037,19,,1,1,,1947-04-17,,1,,
011100,0030010,010370002000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1037,20,,1,1,,1947-04-17,,1,,
011100,0030010,010370002100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1037,21,,1,1,,1947-04-17,,1,,
011100,0030010,010370002200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1037,22,,1,1,,1947-04-17,,1,,
011100,0030010,010370002400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1037,24,,1,1,,1947-04-17,,1,,
011100,0030010,010370002500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1037,25,,1,1,,1947-04-17,,1,,
011100,0030010,010370002600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1037,26,,1,1,,1947-04-17,,1,,
011100,0030010,010370002700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1037,27,,1,1,,1947-04-17,,1,,
011100,0030010,010370002800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1037,28,,1,1,,1947-04-17,,1,,
011100,0030010,010370004600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1037,46,,1,1,,1947-04-17,,1,,
011100,0030010,010440000000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1044,,,1,1,,1947-04-17,,1,,
011100,0030010,010530000100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1053,1,,1,1,,1947-04-17,,1,,
011100,0030010,010540000000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1054,,,1,1,,1947-04-17,,1,,
011100,0030010,010550000000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1055,,,1,1,,1947-04-17,,1,,
011100,0030010,010560000000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1056,,,1,1,,1947-04-17,,1,,
011100,0030010,010570000000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1057,,,1,1,,1947-04-17,,1,,
011100,0030010,010580000000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1058,,,1,1,,1947-04-17,,1,,
011100,0030010,010590000000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1059,,,1,1,,1947-04-17,,1,,
011100,0030010,010600000000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1060,,,1,1,,1947-04-17,,1,,
011100,0030010,010610000000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1061,,,1,1,,1947-04-17,,1,,
011100,0030010,010620000000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1062,,,1,1,,1947-04-17,,1,,
011100,0030010,010630000000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,1063,,,1,1,,1947-04-17,,1,,
011100,0030011,001020018400000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,184,,1,1,,1947-04-17,,1,,
011100,0030011,001020018500000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,185,,1,1,,1947-04-17,,1,,
011100,0030011,001020018600000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,186,,1,1,,1947-04-17,,1,,
011100,0030011,001020018700000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,187,,1,1,,1947-04-17,,1,,
011100,0030011,001020018800000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,188,,1,1,,1947-04-17,,1,,
011100,0030011,001020018900000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,189,,1,1,,1947-04-17,,1,,
011100,0030011,001020019000000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,190,,1,1,,1947-04-17,,1,,
011100,0030011,001020019100000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,191,,1,1,,1947-04-17,,1,,
011100,0030011,001020019200000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,192,,1,1,,1947-04-17,,1,,
011100,0030011,001020019300000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,193,,1,1,,1947-04-17,,1,,
011100,0030011,001020019400000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,194,,1,1,,1947-04-17,,1,,
011100,0030011,001020019500000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,195,,1,1,,1947-04-17,,1,,
011100,0030011,001020019600000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,196,,1,1,,1947-04-17,,1,,
011100,0030011,001020019700000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,197,,1,1,,1947-04-17,,1,,
011100,0030011,001020019800000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,198,,1,1,,1947-04-17,,1,,
011100,0030011,001020019900000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,199,,1,1,,1947-04-17,,1,,
011100,0030011,001020020000000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,200,,1,1,,1947-04-17,,1,,
011100,0030011,001020020100000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,201,,1,1,,1947-04-17,,1,,
011100,0030011,001020020200000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,202,,1,1,,1947-04-17,,1,,
011100,0030011,001020020300000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,203,,1,1,,1947-04-17,,1,,
011100,0030011,001020020400000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,204,,1,1,,1947-04-17,,1,,
011100,0030011,001020020500000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,205,,1,1,,1947-04-17,,1,,
011100,0030011,001020020600000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,206,,1,1,,1947-04-17,,1,,
011100,0030011,001020020700000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,207,,1,1,,1947-04-17,,1,,
011100,0030011,001020020800000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,208,,1,1,,1947-04-17,,1,,
011100,0030011,001020020900000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,209,,1,1,,1947-04-17,,1,,
011100,0030011,001020021000000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,210,,1,1,,1947-04-17,,1,,
011100,0030011,001020021100000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,211,,1,1,,1947-04-17,,1,,
011100,0030011,001020021200000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,212,,1,1,,1947-04-17,,1,,
011100,0030011,001020021300000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,213,,1,1,,1947-04-17,,1,,
011100,0030011,001020021400000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,214,,1,1,,1947-04-17,,1,,
011100,0030011,001020026400000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,264,,1,1,,1947-04-17,,1,,
011100,0030011,001020026500000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,265,,1,1,,1947-04-17,,1,,
011100,0030011,001020026600000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,266,,1,1,,1947-04-17,,1,,
011100,0030011,001020026700000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,267,,1,1,,1947-04-17,,1,,
011100,0030011,001020026800000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,268,,1,1,,1947-04-17,,1,,
011100,0030011,001020026900000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,269,,1,1,,1947-04-17,,1,,
011100,0030011,001020027000000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,270,,1,1,,1947-04-17,,1,,
011100,0030011,001020027100000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,271,,1,1,,1947-04-17,,1,,
011100,0030011,001020027200000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,272,,1,1,,1947-04-17,,1,,
011100,0030011,001020027300000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,273,,1,1,,1947-04-17,,1,,
011100,0030011,001020027400000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,274,,1,1,,1947-04-17,,1,,
011100,0030011,001020027500000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,275,,1,1,,1947-04-17,,1,,
011100,0030011,001020027600000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,276,,1,1,,1947-04-17,,1,,
011100,0030011,001020027700000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,277,,1,1,,1947-04-17,,1,,
011100,0030011,001020027800000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,278,,1,1,,1947-04-17,,1,,
011100,0030011,001020027900000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,279,,1,1,,1947-04-17,,1,,
011100,0030011,001020028000000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,280,,1,1,,1947-04-17,,1,,
011100,0030011,001020028100000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,281,,1,1,,1947-04-17,,1,,
011100,0030011,001020028200000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,282,,1,1,,1947-04-17,,1,,
011100,0030011,001020028300000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,283,,1,1,,1947-04-17,,1,,
011100,0030011,001020028400000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,284,,1,1,,1947-04-17,,1,,
011100,0030011,001020028500000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,285,,1,1,,1947-04-17,,1,,
011100,0030011,001020028600000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,286,,1,1,,1947-04-17,,1,,
011100,0030011,001020028700000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,287,,1,1,,1947-04-17,,1,,
011100,0030011,001020028800000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,288,,1,1,,1947-04-17,,1,,
011100,0030011,001020028900000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,289,,1,1,,1947-04-17,,1,,
011100,0030011,001020029000000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,290,,1,1,,1947-04-17,,1,,
011100,0030011,001020029100000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,291,,1,1,,1947-04-17,,1,,
011100,0030011,001020029200000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,292,,1,1,,1947-04-17,,1,,
011100,0030011,001020029300000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,293,,1,1,,1947-04-17,,1,,
011100,0030011,001020029400000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,294,,1,1,,1947-04-17,,1,,
011100,0030011,001020032300000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,323,,1,1,,1947-04-17,,1,,
011100,0030011,001020032400000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,324,,1,1,,1947-04-17,,1,,
011100,0030011,001020032500000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,325,,1,1,,1947-04-17,,1,,
011100,0030011,001020032600000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,326,,1,1,,1947-04-17,,1,,
011100,0030011,001020032700000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,327,,1,1,,1947-04-17,,1,,
011100,0030011,001020032800000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,328,,1,1,,1947-04-17,,1,,
011100,0030011,001020032900000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,329,,1,1,,1947-04-17,,1,,
011100,0030011,001020033000000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,330,,1,1,,1947-04-17,,1,,
011100,0030011,001020033100000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,331,,1,1,,1947-04-17,,1,,
011100,0030011,001020033200000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,332,,1,1,,1947-04-17,,1,,
011100,0030011,001020033300000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,333,,1,1,,1947-04-17,,1,,
011100,0030011,001020033400000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,334,,1,1,,1947-04-17,,1,,
011100,0030011,001020033500000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,335,,1,1,,1947-04-17,,1,,
011100,0030011,001020033600000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,336,,1,1,,1947-04-17,,1,,
011100,0030011,001020033700000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,337,,1,1,,1947-04-17,,1,,
011100,0030011,001020033800000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,338,,1,1,,1947-04-17,,1,,
011100,0030011,001020033900000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,339,,1,1,,1947-04-17,,1,,
011100,0030011,001020034000000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,340,,1,1,,1947-04-17,,1,,
011100,0030011,001020034100000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,341,,1,1,,1947-04-17,,1,,
011100,0030011,001020034200000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,342,,1,1,,1947-04-17,,1,,
011100,0030011,001020034300000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,343,,1,1,,1947-04-17,,1,,
011100,0030011,001020034400000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,344,,1,1,,1947-04-17,,1,,
011100,0030011,001020034500000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,345,,1,1,,1947-04-17,,1,,
011100,0030011,001020034600000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,346,,1,1,,1947-04-17,,1,,
011100,0030011,001020034700000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,347,,1,1,,1947-04-17,,1,,
011100,0030011,001020034800000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,348,,1,1,,1947-04-17,,1,,
011100,0030011,001020034900000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,349,,1,1,,1947-04-17,,1,,
011100,0030011,001020035000000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,350,,1,1,,1947-04-17,,1,,
011100,0030011,001020035100000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,351,,1,1,,1947-04-17,,1,,
011100,0030011,001020035200000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,352,,1,1,,1947-04-17,,1,,
011100,0030011,001020035300000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,353,,1,1,,1947-04-17,,1,,
011100,0030011,001020035400000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,354,,1,1,,1947-04-17,,1,,
011100,0030011,001020038400000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,384,,1,1,,1947-04-17,,1,,
011100,0030011,001020038500000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,385,,1,1,,1947-04-17,,1,,
011100,0030011,001020038600000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,386,,1,1,,1947-04-17,,1,,
011100,0030011,001020038700000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,387,,1,1,,1947-04-17,,1,,
011100,0030011,001020038800000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,388,,1,1,,1947-04-17,,1,,
011100,0030011,001020038900000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,389,,1,1,,1947-04-17,,1,,
011100,0030011,001020039000000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,390,,1,1,,1947-04-17,,1,,
011100,0030011,001020039100000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,391,,1,1,,1947-04-17,,1,,
011100,0030011,001020039200000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,392,,1,1,,1947-04-17,,1,,
011100,0030011,001020039300000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,393,,1,1,,1947-04-17,,1,,
011100,0030011,001020039400000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,394,,1,1,,1947-04-17,,1,,
011100,0030011,001020039500000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,395,,1,1,,1947-04-17,,1,,
011100,0030011,001020039600000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,396,,1,1,,1947-04-17,,1,,
011100,0030011,001020039700000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,397,,1,1,,1947-04-17,,1,,
011100,0030011,001020039800000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,398,,1,1,,1947-04-17,,1,,
011100,0030011,001020039900000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,399,,1,1,,1947-04-17,,1,,
011100,0030011,001020040000000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,400,,1,1,,1947-04-17,,1,,
011100,0030011,001020040100000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,401,,1,1,,1947-04-17,,1,,
011100,0030011,001020040200000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,402,,1,1,,1947-04-17,,1,,
011100,0030011,001020040300000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,403,,1,1,,1947-04-17,,1,,
011100,0030011,001020040400000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,404,,1,1,,1947-04-17,,1,,
011100,0030011,001020040500000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,405,,1,1,,1947-04-17,,1,,
011100,0030011,001020040600000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,406,,1,1,,1947-04-17,,1,,
011100,0030011,001020040700000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,407,,1,1,,1947-04-17,,1,,
011100,0030011,001020040800000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,408,,1,1,,1947-04-17,,1,,
011100,0030011,001020040900000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,409,,1,1,,1947-04-17,,1,,
011100,0030011,001020041000000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,410,,1,1,,1947-04-17,,1,,
011100,0030011,001020041100000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,411,,1,1,,1947-04-17,,1,,
011100,0030011,001020041200000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,412,,1,1,,1947-04-17,,1,,
011100,0030011,001020041300000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,413,,1,1,,1947-04-17,,1,,
011100,0030011,001020041400000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,414,,1,1,,1947-04-17,,1,,
011100,0030011,001020041500000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,415,,1,1,,1947-04-17,,1,,
011100,0030011,001020044700000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,447,,1,1,,1947-04-17,,1,,
011100,0030011,001020044800000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,448,,1,1,,1947-04-17,,1,,
011100,0030011,001020044900000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,449,,1,1,,1947-04-17,,1,,
011100,0030011,001020045000000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,450,,1,1,,1947-04-17,,1,,
011100,0030011,001020045100000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,451,,1,1,,1947-04-17,,1,,
011100,0030011,001020045200000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,452,,1,1,,1947-04-17,,1,,
011100,0030011,001020045300000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,453,,1,1,,1947-04-17,,1,,
011100,0030011,001020045400000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,454,,1,1,,1947-04-17,,1,,
011100,0030011,001020045500000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,455,,1,1,,1947-04-17,,1,,
011100,0030011,001020045600000,札幌市,清田区,里塚緑ケ丘,十一丁目,,,102,456,,1,1,,1947-04-17,,1,,
