lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016659,0026001,000090002200000,弟子屈町,,摩周,一丁目,,,9,22,,1,1,,1947-04-17,,1,,
016659,0026001,000090002300000,弟子屈町,,摩周,一丁目,,,9,23,,1,1,,1947-04-17,,1,,
016659,0026001,000090002600000,弟子屈町,,摩周,一丁目,,,9,26,,1,1,,1947-04-17,,1,,
016659,0026001,000090002700000,弟子屈町,,摩周,一丁目,,,9,27,,1,1,,1947-04-17,,1,,
016659,0026001,000090002800000,弟子屈町,,摩周,一丁目,,,9,28,,1,1,,1947-04-17,,1,,
016659,0026001,000090002900000,弟子屈町,,摩周,一丁目,,,9,29,,1,1,,1947-04-17,,1,,
016659,0026001,000090003000000,弟子屈町,,摩周,一丁目,,,9,30,,1,1,,1947-04-17,,1,,
016659,0026001,000090003100000,弟子屈町,,摩周,一丁目,,,9,31,,1,1,,1947-04-17,,1,,
016659,0026001,000090003200000,弟子屈町,,摩周,一丁目,,,9,32,,1,1,,1947-04-17,,1,,
016659,0026001,000090003300000,弟子屈町,,摩周,一丁目,,,9,33,,1,1,,1947-04-17,,1,,
016659,0026001,000090003400000,弟子屈町,,摩周,一丁目,,,9,34,,1,1,,1947-04-17,,1,,
016659,0026001,000090003500000,弟子屈町,,摩周,一丁目,,,9,35,,1,1,,1947-04-17,,1,,
016659,0026001,000090003600000,弟子屈町,,摩周,一丁目,,,9,36,,1,1,,1947-04-17,,1,,
016659,0026001,000090003700000,弟子屈町,,摩周,一丁目,,,9,37,,1,1,,1947-04-17,,1,,
016659,0026001,000090003800000,弟子屈町,,摩周,一丁目,,,9,38,,1,1,,1947-04-17,,1,,
016659,0026001,000090003900000,弟子屈町,,摩周,一丁目,,,9,39,,1,1,,1947-04-17,,1,,
016659,0026001,000090004000000,弟子屈町,,摩周,一丁目,,,9,40,,1,1,,1947-04-17,,1,,
016659,0026001,000090004100000,弟子屈町,,摩周,一丁目,,,9,41,,1,1,,1947-04-17,,1,,
016659,0026001,000090004200000,弟子屈町,,摩周,一丁目,,,9,42,,1,1,,1947-04-17,,1,,
016659,0026001,007550000100000,弟子屈町,,摩周,一丁目,,,755,1,,1,1,,1947-04-17,,1,,
016659,0026001,007550000200000,弟子屈町,,摩周,一丁目,,,755,2,,1,1,,1947-04-17,,1,,
016659,0026001,007550000300000,弟子屈町,,摩周,一丁目,,,755,3,,1,1,,1947-04-17,,1,,
016659,0026001,007550000400000,弟子屈町,,摩周,一丁目,,,755,4,,1,1,,1947-04-17,,1,,
016659,0026001,007550000500000,弟子屈町,,摩周,一丁目,,,755,5,,1,1,,1947-04-17,,1,,
016659,0026001,007550000600000,弟子屈町,,摩周,一丁目,,,755,6,,1,1,,1947-04-17,,1,,
016659,0026001,007550000700000,弟子屈町,,摩周,一丁目,,,755,7,,1,1,,1947-04-17,,1,,
016659,0026001,007550000800000,弟子屈町,,摩周,一丁目,,,755,8,,1,1,,1947-04-17,,1,,
016659,0026001,007550000900000,弟子屈町,,摩周,一丁目,,,755,9,,1,1,,1947-04-17,,1,,
016659,0026001,007550001000000,弟子屈町,,摩周,一丁目,,,755,10,,1,1,,1947-04-17,,1,,
016659,0026001,007550001100000,弟子屈町,,摩周,一丁目,,,755,11,,1,1,,1947-04-17,,1,,
016659,0026001,007550001200000,弟子屈町,,摩周,一丁目,,,755,12,,1,1,,1947-04-17,,1,,
016659,0026001,008680006000000,弟子屈町,,摩周,一丁目,,,868,60,,1,1,,1947-04-17,,1,,
016659,0026001,008680006100000,弟子屈町,,摩周,一丁目,,,868,61,,1,1,,1947-04-17,,1,,
016659,0026001,008680006200000,弟子屈町,,摩周,一丁目,,,868,62,,1,1,,1947-04-17,,1,,
016659,0026001,008680006300000,弟子屈町,,摩周,一丁目,,,868,63,,1,1,,1947-04-17,,1,,
016659,0026001,008680006400000,弟子屈町,,摩周,一丁目,,,868,64,,1,1,,1947-04-17,,1,,
016659,0026001,008680006600000,弟子屈町,,摩周,一丁目,,,868,66,,1,1,,1947-04-17,,1,,
016659,0026001,008680007500000,弟子屈町,,摩周,一丁目,,,868,75,,1,1,,1947-04-17,,1,,
016659,0026001,008680008900000,弟子屈町,,摩周,一丁目,,,868,89,,1,1,,1947-04-17,,1,,
016659,0026001,008680009500000,弟子屈町,,摩周,一丁目,,,868,95,,1,1,,1947-04-17,,1,,
016659,0026001,008680009700000,弟子屈町,,摩周,一丁目,,,868,97,,1,1,,1947-04-17,,1,,
016659,0026001,008680017500000,弟子屈町,,摩周,一丁目,,,868,175,,1,1,,1947-04-17,,1,,
016659,0026001,008680017600000,弟子屈町,,摩周,一丁目,,,868,176,,1,1,,1947-04-17,,1,,
016659,0026001,008680019200000,弟子屈町,,摩周,一丁目,,,868,192,,1,1,,1947-04-17,,1,,
016659,0026001,008680020200000,弟子屈町,,摩周,一丁目,,,868,202,,1,1,,1947-04-17,,1,,
016659,0026001,008680020300000,弟子屈町,,摩周,一丁目,,,868,203,,1,1,,1947-04-17,,1,,
016659,0026001,008680020400000,弟子屈町,,摩周,一丁目,,,868,204,,1,1,,1947-04-17,,1,,
016659,0026001,008680020500000,弟子屈町,,摩周,一丁目,,,868,205,,1,1,,1947-04-17,,1,,
016659,0026001,008680020600000,弟子屈町,,摩周,一丁目,,,868,206,,1,1,,1947-04-17,,1,,
016659,0026001,008680020700000,弟子屈町,,摩周,一丁目,,,868,207,,1,1,,1947-04-17,,1,,
016659,0026001,008680020800000,弟子屈町,,摩周,一丁目,,,868,208,,1,1,,1947-04-17,,1,,
016659,0026001,008680020900000,弟子屈町,,摩周,一丁目,,,868,209,,1,1,,1947-04-17,,1,,
016659,0026001,008690000000000,弟子屈町,,摩周,一丁目,,,869,,,1,1,,1947-04-17,,1,,
016659,0026001,008700000000000,弟子屈町,,摩周,一丁目,,,870,,,1,1,,1947-04-17,,1,,
016659,0026002,000030000100000,弟子屈町,,摩周,二丁目,,,3,1,,1,1,,1947-04-17,,1,,
016659,0026002,000030000300000,弟子屈町,,摩周,二丁目,,,3,3,,1,1,,1947-04-17,,1,,
016659,0026002,000030000400000,弟子屈町,,摩周,二丁目,,,3,4,,1,1,,1947-04-17,,1,,
016659,0026002,000030000500000,弟子屈町,,摩周,二丁目,,,3,5,,1,1,,1947-04-17,,1,,
016659,0026002,000030000600000,弟子屈町,,摩周,二丁目,,,3,6,,1,1,,1947-04-17,,1,,
016659,0026002,000030000700000,弟子屈町,,摩周,二丁目,,,3,7,,1,1,,1947-04-17,,1,,
016659,0026002,000030000800000,弟子屈町,,摩周,二丁目,,,3,8,,1,1,,1947-04-17,,1,,
016659,0026002,000030000900000,弟子屈町,,摩周,二丁目,,,3,9,,1,1,,1947-04-17,,1,,
016659,0026002,000030001000000,弟子屈町,,摩周,二丁目,,,3,10,,1,1,,1947-04-17,,1,,
016659,0026002,000030001100000,弟子屈町,,摩周,二丁目,,,3,11,,1,1,,1947-04-17,,1,,
016659,0026002,000030001200000,弟子屈町,,摩周,二丁目,,,3,12,,1,1,,1947-04-17,,1,,
016659,0026002,000040000100000,弟子屈町,,摩周,二丁目,,,4,1,,1,1,,1947-04-17,,1,,
016659,0026002,000040000200000,弟子屈町,,摩周,二丁目,,,4,2,,1,1,,1947-04-17,,1,,
016659,0026002,000040000300000,弟子屈町,,摩周,二丁目,,,4,3,,1,1,,1947-04-17,,1,,
016659,0026002,000040000500000,弟子屈町,,摩周,二丁目,,,4,5,,1,1,,1947-04-17,,1,,
016659,0026002,000040000600000,弟子屈町,,摩周,二丁目,,,4,6,,1,1,,1947-04-17,,1,,
016659,0026002,000040000700000,弟子屈町,,摩周,二丁目,,,4,7,,1,1,,1947-04-17,,1,,
016659,0026002,000040000800000,弟子屈町,,摩周,二丁目,,,4,8,,1,1,,1947-04-17,,1,,
016659,0026002,000040000900000,弟子屈町,,摩周,二丁目,,,4,9,,1,1,,1947-04-17,,1,,
016659,0026002,000040001000000,弟子屈町,,摩周,二丁目,,,4,10,,1,1,,1947-04-17,,1,,
016659,0026002,000040001100000,弟子屈町,,摩周,二丁目,,,4,11,,1,1,,1947-04-17,,1,,
016659,0026002,000040001200000,弟子屈町,,摩周,二丁目,,,4,12,,1,1,,1947-04-17,,1,,
016659,0026002,000040001300000,弟子屈町,,摩周,二丁目,,,4,13,,1,1,,1947-04-17,,1,,
016659,0026002,000040001400000,弟子屈町,,摩周,二丁目,,,4,14,,1,1,,1947-04-17,,1,,
016659,0026002,000040001500000,弟子屈町,,摩周,二丁目,,,4,15,,1,1,,1947-04-17,,1,,
016659,0026002,000040001600000,弟子屈町,,摩周,二丁目,,,4,16,,1,1,,1947-04-17,,1,,
016659,0026002,000040001700000,弟子屈町,,摩周,二丁目,,,4,17,,1,1,,1947-04-17,,1,,
016659,0026002,000040001800000,弟子屈町,,摩周,二丁目,,,4,18,,1,1,,1947-04-17,,1,,
016659,0026002,000040001900000,弟子屈町,,摩周,二丁目,,,4,19,,1,1,,1947-04-17,,1,,
016659,0026002,000040002000000,弟子屈町,,摩周,二丁目,,,4,20,,1,1,,1947-04-17,,1,,
016659,0026002,000040002100000,弟子屈町,,摩周,二丁目,,,4,21,,1,1,,1947-04-17,,1,,
016659,0026002,000040002200000,弟子屈町,,摩周,二丁目,,,4,22,,1,1,,1947-04-17,,1,,
016659,0026002,000040002300000,弟子屈町,,摩周,二丁目,,,4,23,,1,1,,1947-04-17,,1,,
016659,0026002,000040002400000,弟子屈町,,摩周,二丁目,,,4,24,,1,1,,1947-04-17,,1,,
016659,0026002,000040002500000,弟子屈町,,摩周,二丁目,,,4,25,,1,1,,1947-04-17,,1,,
016659,0026002,000040002600000,弟子屈町,,摩周,二丁目,,,4,26,,1,1,,1947-04-17,,1,,
016659,0026002,000040002700000,弟子屈町,,摩周,二丁目,,,4,27,,1,1,,1947-04-17,,1,,
016659,0026002,000050000100000,弟子屈町,,摩周,二丁目,,,5,1,,1,1,,1947-04-17,,1,,
016659,0026002,000050000300000,弟子屈町,,摩周,二丁目,,,5,3,,1,1,,1947-04-17,,1,,
016659,0026002,000050000400000,弟子屈町,,摩周,二丁目,,,5,4,,1,1,,1947-04-17,,1,,
016659,0026002,000050000500000,弟子屈町,,摩周,二丁目,,,5,5,,1,1,,1947-04-17,,1,,
016659,0026002,000050000600000,弟子屈町,,摩周,二丁目,,,5,6,,1,1,,1947-04-17,,1,,
016659,0026002,000050000700000,弟子屈町,,摩周,二丁目,,,5,7,,1,1,,1947-04-17,,1,,
016659,0026002,000050000800000,弟子屈町,,摩周,二丁目,,,5,8,,1,1,,1947-04-17,,1,,
016659,0026002,000050000900000,弟子屈町,,摩周,二丁目,,,5,9,,1,1,,1947-04-17,,1,,
016659,0026002,000050001000000,弟子屈町,,摩周,二丁目,,,5,10,,1,1,,1947-04-17,,1,,
016659,0026002,000050001100000,弟子屈町,,摩周,二丁目,,,5,11,,1,1,,1947-04-17,,1,,
016659,0026002,000050001200000,弟子屈町,,摩周,二丁目,,,5,12,,1,1,,1947-04-17,,1,,
016659,0026002,000050001300000,弟子屈町,,摩周,二丁目,,,5,13,,1,1,,1947-04-17,,1,,
016659,0026002,000050001400000,弟子屈町,,摩周,二丁目,,,5,14,,1,1,,1947-04-17,,1,,
016659,0026002,000050001500000,弟子屈町,,摩周,二丁目,,,5,15,,1,1,,1947-04-17,,1,,
016659,0026002,000050001700000,弟子屈町,,摩周,二丁目,,,5,17,,1,1,,1947-04-17,,1,,
016659,0026002,000050001900000,弟子屈町,,摩周,二丁目,,,5,19,,1,1,,1947-04-17,,1,,
016659,0026002,000050002000000,弟子屈町,,摩周,二丁目,,,5,20,,1,1,,1947-04-17,,1,,
016659,0026002,000050002100000,弟子屈町,,摩周,二丁目,,,5,21,,1,1,,1947-04-17,,1,,
016659,0026002,000050002200000,弟子屈町,,摩周,二丁目,,,5,22,,1,1,,1947-04-17,,1,,
016659,0026002,000050002300000,弟子屈町,,摩周,二丁目,,,5,23,,1,1,,1947-04-17,,1,,
016659,0026002,000050002400000,弟子屈町,,摩周,二丁目,,,5,24,,1,1,,1947-04-17,,1,,
016659,0026002,000050002500000,弟子屈町,,摩周,二丁目,,,5,25,,1,1,,1947-04-17,,1,,
016659,0026002,000050002600000,弟子屈町,,摩周,二丁目,,,5,26,,1,1,,1947-04-17,,1,,
016659,0026002,000050002700000,弟子屈町,,摩周,二丁目,,,5,27,,1,1,,1947-04-17,,1,,
016659,0026002,000050002800000,弟子屈町,,摩周,二丁目,,,5,28,,1,1,,1947-04-17,,1,,
016659,0026002,000050002900000,弟子屈町,,摩周,二丁目,,,5,29,,1,1,,1947-04-17,,1,,
016659,0026002,000060000100000,弟子屈町,,摩周,二丁目,,,6,1,,1,1,,1947-04-17,,1,,
016659,0026002,000060000400000,弟子屈町,,摩周,二丁目,,,6,4,,1,1,,1947-04-17,,1,,
016659,0026002,000060000500000,弟子屈町,,摩周,二丁目,,,6,5,,1,1,,1947-04-17,,1,,
016659,0026002,000060001400000,弟子屈町,,摩周,二丁目,,,6,14,,1,1,,1947-04-17,,1,,
016659,0026002,000060001500000,弟子屈町,,摩周,二丁目,,,6,15,,1,1,,1947-04-17,,1,,
016659,0026002,000060001700000,弟子屈町,,摩周,二丁目,,,6,17,,1,1,,1947-04-17,,1,,
016659,0026002,000060002000000,弟子屈町,,摩周,二丁目,,,6,20,,1,1,,1947-04-17,,1,,
016659,0026002,000060002900000,弟子屈町,,摩周,二丁目,,,6,29,,1,1,,1947-04-17,,1,,
016659,0026002,000060003000000,弟子屈町,,摩周,二丁目,,,6,30,,1,1,,1947-04-17,,1,,
016659,0026002,000060004900000,弟子屈町,,摩周,二丁目,,,6,49,,1,1,,1947-04-17,,1,,
016659,0026002,000070000100000,弟子屈町,,摩周,二丁目,,,7,1,,1,1,,1947-04-17,,1,,
016659,0026002,007940000000000,弟子屈町,,摩周,二丁目,,,794,,,1,1,,1947-04-17,,1,,
016659,0026002,007950000000000,弟子屈町,,摩周,二丁目,,,795,,,1,1,,1947-04-17,,1,,
016659,0026002,008680002200000,弟子屈町,,摩周,二丁目,,,868,22,,1,1,,1947-04-17,,1,,
016659,0026002,008680004000000,弟子屈町,,摩周,二丁目,,,868,40,,1,1,,1947-04-17,,1,,
016659,0026002,008680004100000,弟子屈町,,摩周,二丁目,,,868,41,,1,1,,1947-04-17,,1,,
016659,0026002,008680004200000,弟子屈町,,摩周,二丁目,,,868,42,,1,1,,1947-04-17,,1,,
016659,0026002,008680005900000,弟子屈町,,摩周,二丁目,,,868,59,,1,1,,1947-04-17,,1,,
016659,0026002,008680006700000,弟子屈町,,摩周,二丁目,,,868,67,,1,1,,1947-04-17,,1,,
016659,0026002,008680006800000,弟子屈町,,摩周,二丁目,,,868,68,,1,1,,1947-04-17,,1,,
016659,0026002,008680006900000,弟子屈町,,摩周,二丁目,,,868,69,,1,1,,1947-04-17,,1,,
016659,0026002,008680007000000,弟子屈町,,摩周,二丁目,,,868,70,,1,1,,1947-04-17,,1,,
016659,0026002,008680007100000,弟子屈町,,摩周,二丁目,,,868,71,,1,1,,1947-04-17,,1,,
016659,0026002,008680007200000,弟子屈町,,摩周,二丁目,,,868,72,,1,1,,1947-04-17,,1,,
016659,0026002,008680007300000,弟子屈町,,摩周,二丁目,,,868,73,,1,1,,1947-04-17,,1,,
016659,0026002,008680007400000,弟子屈町,,摩周,二丁目,,,868,74,,1,1,,1947-04-17,,1,,
016659,0026002,008680009900000,弟子屈町,,摩周,二丁目,,,868,99,,1,1,,1947-04-17,,1,,
016659,0026002,008680010000000,弟子屈町,,摩周,二丁目,,,868,100,,1,1,,1947-04-17,,1,,
016659,0026002,008680010100000,弟子屈町,,摩周,二丁目,,,868,101,,1,1,,1947-04-17,,1,,
016659,0026002,008680010200000,弟子屈町,,摩周,二丁目,,,868,102,,1,1,,1947-04-17,,1,,
016659,0026002,008680010500000,弟子屈町,,摩周,二丁目,,,868,105,,1,1,,1947-04-17,,1,,
016659,0026002,008680010600000,弟子屈町,,摩周,二丁目,,,868,106,,1,1,,1947-04-17,,1,,
016659,0026002,008680013600000,弟子屈町,,摩周,二丁目,,,868,136,,1,1,,1947-04-17,,1,,
016659,0026002,008680013700000,弟子屈町,,摩周,二丁目,,,868,137,,1,1,,1947-04-17,,1,,
016659,0026002,008680013800000,弟子屈町,,摩周,二丁目,,,868,138,,1,1,,1947-04-17,,1,,
016659,0026002,008680015500000,弟子屈町,,摩周,二丁目,,,868,155,,1,1,,1947-04-17,,1,,
016659,0026002,008680015600000,弟子屈町,,摩周,二丁目,,,868,156,,1,1,,1947-04-17,,1,,
016659,0026002,008680015700000,弟子屈町,,摩周,二丁目,,,868,157,,1,1,,1947-04-17,,1,,
016659,0026002,008680015800000,弟子屈町,,摩周,二丁目,,,868,158,,1,1,,1947-04-17,,1,,
016659,0026002,008680017700000,弟子屈町,,摩周,二丁目,,,868,177,,1,1,,1947-04-17,,1,,
016659,0026002,008680017800000,弟子屈町,,摩周,二丁目,,,868,178,,1,1,,1947-04-17,,1,,
016659,0026002,008680018000000,弟子屈町,,摩周,二丁目,,,868,180,,1,1,,1947-04-17,,1,,
016659,0026002,008680018200000,弟子屈町,,摩周,二丁目,,,868,182,,1,1,,1947-04-17,,1,,
016659,0026002,008680018300000,弟子屈町,,摩周,二丁目,,,868,183,,1,1,,1947-04-17,,1,,
016659,0026002,008680018400000,弟子屈町,,摩周,二丁目,,,868,184,,1,1,,1947-04-17,,1,,
016659,0026002,008680018500000,弟子屈町,,摩周,二丁目,,,868,185,,1,1,,1947-04-17,,1,,
016659,0026002,008680018600000,弟子屈町,,摩周,二丁目,,,868,186,,1,1,,1947-04-17,,1,,
016659,0026002,008680018800000,弟子屈町,,摩周,二丁目,,,868,188,,1,1,,1947-04-17,,1,,
016659,0026002,008680027800000,弟子屈町,,摩周,二丁目,,,868,278,,1,1,,1947-04-17,,1,,
016659,0026002,008680027900000,弟子屈町,,摩周,二丁目,,,868,279,,1,1,,1947-04-17,,1,,
016659,0026002,008680029900000,弟子屈町,,摩周,二丁目,,,868,299,,1,1,,1947-04-17,,1,,
016659,0026002,008680030000000,弟子屈町,,摩周,二丁目,,,868,300,,1,1,,1947-04-17,,1,,
016659,0026002,008680030100000,弟子屈町,,摩周,二丁目,,,868,301,,1,1,,1947-04-17,,1,,
016659,0026002,008680030200000,弟子屈町,,摩周,二丁目,,,868,302,,1,1,,1947-04-17,,1,,
016659,0026002,008680030300000,弟子屈町,,摩周,二丁目,,,868,303,,1,1,,1947-04-17,,1,,
016659,0026002,008680030400000,弟子屈町,,摩周,二丁目,,,868,304,,1,1,,1947-04-17,,1,,
016659,0026002,008690000000000,弟子屈町,,摩周,二丁目,,,869,,,1,1,,1947-04-17,,1,,
016659,0026002,008700000000000,弟子屈町,,摩周,二丁目,,,870,,,1,1,,1947-04-17,,1,,
016659,0026003,000040000100000,弟子屈町,,摩周,三丁目,,,4,1,,1,1,,1947-04-17,,1,,
016659,0026003,000040000200000,弟子屈町,,摩周,三丁目,,,4,2,,1,1,,1947-04-17,,1,,
016659,0026003,000040000300000,弟子屈町,,摩周,三丁目,,,4,3,,1,1,,1947-04-17,,1,,
016659,0026003,000040000400000,弟子屈町,,摩周,三丁目,,,4,4,,1,1,,1947-04-17,,1,,
016659,0026003,000040000500000,弟子屈町,,摩周,三丁目,,,4,5,,1,1,,1947-04-17,,1,,
016659,0026003,000040000600000,弟子屈町,,摩周,三丁目,,,4,6,,1,1,,1947-04-17,,1,,
016659,0026003,000040000700000,弟子屈町,,摩周,三丁目,,,4,7,,1,1,,1947-04-17,,1,,
016659,0026003,000040000800000,弟子屈町,,摩周,三丁目,,,4,8,,1,1,,1947-04-17,,1,,
016659,0026003,000040000900000,弟子屈町,,摩周,三丁目,,,4,9,,1,1,,1947-04-17,,1,,
016659,0026003,000040001000000,弟子屈町,,摩周,三丁目,,,4,10,,1,1,,1947-04-17,,1,,
016659,0026003,000040001100000,弟子屈町,,摩周,三丁目,,,4,11,,1,1,,1947-04-17,,1,,
016659,0026003,000040001200000,弟子屈町,,摩周,三丁目,,,4,12,,1,1,,1947-04-17,,1,,
016659,0026003,000040001300000,弟子屈町,,摩周,三丁目,,,4,13,,1,1,,1947-04-17,,1,,
016659,0026003,000040001400000,弟子屈町,,摩周,三丁目,,,4,14,,1,1,,1947-04-17,,1,,
016659,0026003,000060000100000,弟子屈町,,摩周,三丁目,,,6,1,,1,1,,1947-04-17,,1,,
016659,0026003,000060000600000,弟子屈町,,摩周,三丁目,,,6,6,,1,1,,1947-04-17,,1,,
016659,0026003,000060000700000,弟子屈町,,摩周,三丁目,,,6,7,,1,1,,1947-04-17,,1,,
016659,0026003,000060001300000,弟子屈町,,摩周,三丁目,,,6,13,,1,1,,1947-04-17,,1,,
016659,0026003,000060001400000,弟子屈町,,摩周,三丁目,,,6,14,,1,1,,1947-04-17,,1,,
016659,0026003,000060001600000,弟子屈町,,摩周,三丁目,,,6,16,,1,1,,1947-04-17,,1,,
016659,0026003,004880000100000,弟子屈町,,摩周,三丁目,,,488,1,,1,1,,1947-04-17,,1,,
016659,0026003,004880000200000,弟子屈町,,摩周,三丁目,,,488,2,,1,1,,1947-04-17,,1,,
016659,0026003,004880000300000,弟子屈町,,摩周,三丁目,,,488,3,,1,1,,1947-04-17,,1,,
016659,0026003,004880000400000,弟子屈町,,摩周,三丁目,,,488,4,,1,1,,1947-04-17,,1,,
016659,0026003,004880000500000,弟子屈町,,摩周,三丁目,,,488,5,,1,1,,1947-04-17,,1,,
016659,0026003,004880000600000,弟子屈町,,摩周,三丁目,,,488,6,,1,1,,1947-04-17,,1,,
016659,0026003,004880000700000,弟子屈町,,摩周,三丁目,,,488,7,,1,1,,1947-04-17,,1,,
016659,0026003,004880000800000,弟子屈町,,摩周,三丁目,,,488,8,,1,1,,1947-04-17,,1,,
016659,0026003,006480000100000,弟子屈町,,摩周,三丁目,,,648,1,,1,1,,1947-04-17,,1,,
016659,0026003,006480000200000,弟子屈町,,摩周,三丁目,,,648,2,,1,1,,1947-04-17,,1,,
016659,0026003,006480000300000,弟子屈町,,摩周,三丁目,,,648,3,,1,1,,1947-04-17,,1,,
016659,0026003,006480000400000,弟子屈町,,摩周,三丁目,,,648,4,,1,1,,1947-04-17,,1,,
016659,0026003,006710000200000,弟子屈町,,摩周,三丁目,,,671,2,,1,1,,1947-04-17,,1,,
016659,0026003,008670000100000,弟子屈町,,摩周,三丁目,,,867,1,,1,1,,1947-04-17,,1,,
016659,0026003,008670000700000,弟子屈町,,摩周,三丁目,,,867,7,,1,1,,1947-04-17,,1,,
016659,0026003,008670000800000,弟子屈町,,摩周,三丁目,,,867,8,,1,1,,1947-04-17,,1,,
016659,0026003,008670000900000,弟子屈町,,摩周,三丁目,,,867,9,,1,1,,1947-04-17,,1,,
016659,0026003,008670001000000,弟子屈町,,摩周,三丁目,,,867,10,,1,1,,1947-04-17,,1,,
016659,0026003,008680005300000,弟子屈町,,摩周,三丁目,,,868,53,,1,1,,1947-04-17,,1,,
016659,0026003,008680005500000,弟子屈町,,摩周,三丁目,,,868,55,,1,1,,1947-04-17,,1,,
016659,0026003,008680009100000,弟子屈町,,摩周,三丁目,,,868,91,,1,1,,1947-04-17,,1,,
016659,0026003,008680009300000,弟子屈町,,摩周,三丁目,,,868,93,,1,1,,1947-04-17,,1,,
016659,0026003,008680019100000,弟子屈町,,摩周,三丁目,,,868,191,,1,1,,1947-04-17,,1,,
016659,0026003,008680021200000,弟子屈町,,摩周,三丁目,,,868,212,,1,1,,1947-04-17,,1,,
016659,0026003,008680021300000,弟子屈町,,摩周,三丁目,,,868,213,,1,1,,1947-04-17,,1,,
016659,0026003,008680027100000,弟子屈町,,摩周,三丁目,,,868,271,,1,1,,1947-04-17,,1,,
016659,0026003,008680027200000,弟子屈町,,摩周,三丁目,,,868,272,,1,1,,1947-04-17,,1,,
016659,0026003,008680027300000,弟子屈町,,摩周,三丁目,,,868,273,,1,1,,1947-04-17,,1,,
016659,0026003,008680028300000,弟子屈町,,摩周,三丁目,,,868,283,,1,1,,1947-04-17,,1,,
016659,0026003,008680028500000,弟子屈町,,摩周,三丁目,,,868,285,,1,1,,1947-04-17,,1,,
016659,0026003,008680031200000,弟子屈町,,摩周,三丁目,,,868,312,,1,1,,1947-04-17,,1,,
016659,0026003,008690000000000,弟子屈町,,摩周,三丁目,,,869,,,1,1,,1947-04-17,,1,,
016659,0026004,000060000200000,弟子屈町,,摩周,四丁目,,,6,2,,0,1,,1947-04-17,,1,,
016659,0026004,000060000300000,弟子屈町,,摩周,四丁目,,,6,3,,0,1,,1947-04-17,,1,,
016659,0026004,000060000400000,弟子屈町,,摩周,四丁目,,,6,4,,0,1,,1947-04-17,,1,,
016659,0026004,000060000500000,弟子屈町,,摩周,四丁目,,,6,5,,0,1,,1947-04-17,,1,,
