lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014559,0021004,004880017900000,比布町,,西町,四丁目,,,488,179,,1,1,,1947-04-17,,1,,
014559,0021004,004880018000000,比布町,,西町,四丁目,,,488,180,,1,1,,1947-04-17,,1,,
014559,0021004,024040000100000,比布町,,西町,四丁目,,,2404,1,,1,1,,1947-04-17,,1,,
014559,0021004,024040000200000,比布町,,西町,四丁目,,,2404,2,,1,1,,1947-04-17,,1,,
014559,0021004,024040000300000,比布町,,西町,四丁目,,,2404,3,,1,1,,1947-04-17,,1,,
014559,0021004,024040000400000,比布町,,西町,四丁目,,,2404,4,,1,1,,1947-04-17,,1,,
014559,0021004,024040000500000,比布町,,西町,四丁目,,,2404,5,,1,1,,1947-04-17,,1,,
014559,0021004,024040000700000,比布町,,西町,四丁目,,,2404,7,,1,1,,1947-04-17,,1,,
014559,0021004,024040000800000,比布町,,西町,四丁目,,,2404,8,,1,1,,1947-04-17,,1,,
014559,0021004,024040000900000,比布町,,西町,四丁目,,,2404,9,,1,1,,1947-04-17,,1,,
014559,0021004,024040001000000,比布町,,西町,四丁目,,,2404,10,,1,1,,1947-04-17,,1,,
014559,0021004,024040001100000,比布町,,西町,四丁目,,,2404,11,,1,1,,1947-04-17,,1,,
014559,0021004,024040001300000,比布町,,西町,四丁目,,,2404,13,,1,1,,1947-04-17,,1,,
014559,0021004,024040001500000,比布町,,西町,四丁目,,,2404,15,,1,1,,1947-04-17,,1,,
014559,0021004,024040001800000,比布町,,西町,四丁目,,,2404,18,,1,1,,1947-04-17,,1,,
014559,0021004,024040002700000,比布町,,西町,四丁目,,,2404,27,,1,1,,1947-04-17,,1,,
014559,0021004,024040002800000,比布町,,西町,四丁目,,,2404,28,,1,1,,1947-04-17,,1,,
014559,0021004,024040002900000,比布町,,西町,四丁目,,,2404,29,,1,1,,1947-04-17,,1,,
014559,0021004,024040003000000,比布町,,西町,四丁目,,,2404,30,,1,1,,1947-04-17,,1,,
014559,0021004,024040003100000,比布町,,西町,四丁目,,,2404,31,,1,1,,1947-04-17,,1,,
014559,0021004,024040003200000,比布町,,西町,四丁目,,,2404,32,,1,1,,1947-04-17,,1,,
014559,0021004,024040003300000,比布町,,西町,四丁目,,,2404,33,,1,1,,1947-04-17,,1,,
014559,0021004,024040003900000,比布町,,西町,四丁目,,,2404,39,,1,1,,1947-04-17,,1,,
014559,0021004,024040004000000,比布町,,西町,四丁目,,,2404,40,,1,1,,1947-04-17,,1,,
014559,0021004,024040004100000,比布町,,西町,四丁目,,,2404,41,,1,1,,1947-04-17,,1,,
014559,0021004,024040004200000,比布町,,西町,四丁目,,,2404,42,,1,1,,1947-04-17,,1,,
014559,0021004,024040004400000,比布町,,西町,四丁目,,,2404,44,,1,1,,1947-04-17,,1,,
014559,0021004,024040004500000,比布町,,西町,四丁目,,,2404,45,,1,1,,1947-04-17,,1,,
014559,0021004,024040004600000,比布町,,西町,四丁目,,,2404,46,,1,1,,1947-04-17,,1,,
014559,0021004,024040004700000,比布町,,西町,四丁目,,,2404,47,,1,1,,1947-04-17,,1,,
014559,0021004,024040004800000,比布町,,西町,四丁目,,,2404,48,,1,1,,1947-04-17,,1,,
014559,0021004,041190000300000,比布町,,西町,四丁目,,,4119,3,,1,1,,1947-04-17,,1,,
014559,0021004,041190000400000,比布町,,西町,四丁目,,,4119,4,,1,1,,1947-04-17,,1,,
014559,0021004,041190001000000,比布町,,西町,四丁目,,,4119,10,,1,1,,1947-04-17,,1,,
014559,0021004,041190001300000,比布町,,西町,四丁目,,,4119,13,,1,1,,1947-04-17,,1,,
014559,0021004,041200000300000,比布町,,西町,四丁目,,,4120,3,,1,1,,1947-04-17,,1,,
014559,0021004,041200000600000,比布町,,西町,四丁目,,,4120,6,,1,1,,1947-04-17,,1,,
014559,0022001,004870001200000,比布町,,東町,一丁目,,,487,12,,1,1,,1947-04-17,,1,,
014559,0022001,004870002800000,比布町,,東町,一丁目,,,487,28,,1,1,,1947-04-17,,1,,
014559,0022001,004870019500000,比布町,,東町,一丁目,,,487,195,,1,1,,1947-04-17,,1,,
014559,0022001,004870019600000,比布町,,東町,一丁目,,,487,196,,1,1,,1947-04-17,,1,,
014559,0022001,005210000100000,比布町,,東町,一丁目,,,521,1,,1,1,,1947-04-17,,1,,
014559,0022001,005210000200000,比布町,,東町,一丁目,,,521,2,,1,1,,1947-04-17,,1,,
014559,0022001,005210000500000,比布町,,東町,一丁目,,,521,5,,1,1,,1947-04-17,,1,,
014559,0022001,005210000600000,比布町,,東町,一丁目,,,521,6,,1,1,,1947-04-17,,1,,
014559,0022001,005210000700000,比布町,,東町,一丁目,,,521,7,,1,1,,1947-04-17,,1,,
014559,0022001,005210000800000,比布町,,東町,一丁目,,,521,8,,1,1,,1947-04-17,,1,,
014559,0022001,005210000900000,比布町,,東町,一丁目,,,521,9,,1,1,,1947-04-17,,1,,
014559,0022001,005210001000000,比布町,,東町,一丁目,,,521,10,,1,1,,1947-04-17,,1,,
014559,0022001,005210001100000,比布町,,東町,一丁目,,,521,11,,1,1,,1947-04-17,,1,,
014559,0022001,005210001200000,比布町,,東町,一丁目,,,521,12,,1,1,,1947-04-17,,1,,
014559,0022001,005210001300000,比布町,,東町,一丁目,,,521,13,,1,1,,1947-04-17,,1,,
014559,0022001,005210001400000,比布町,,東町,一丁目,,,521,14,,1,1,,1947-04-17,,1,,
014559,0022001,005210001600000,比布町,,東町,一丁目,,,521,16,,1,1,,1947-04-17,,1,,
014559,0022001,005210001700000,比布町,,東町,一丁目,,,521,17,,1,1,,1947-04-17,,1,,
014559,0022001,005210001800000,比布町,,東町,一丁目,,,521,18,,1,1,,1947-04-17,,1,,
014559,0022001,005210002300000,比布町,,東町,一丁目,,,521,23,,1,1,,1947-04-17,,1,,
014559,0022001,005210002500000,比布町,,東町,一丁目,,,521,25,,1,1,,1947-04-17,,1,,
014559,0022001,005210002600000,比布町,,東町,一丁目,,,521,26,,1,1,,1947-04-17,,1,,
014559,0022001,005210002900000,比布町,,東町,一丁目,,,521,29,,1,1,,1947-04-17,,1,,
014559,0022001,005210003100000,比布町,,東町,一丁目,,,521,31,,1,1,,1947-04-17,,1,,
014559,0022001,005210003300000,比布町,,東町,一丁目,,,521,33,,1,1,,1947-04-17,,1,,
014559,0022001,005210003400000,比布町,,東町,一丁目,,,521,34,,1,1,,1947-04-17,,1,,
014559,0022001,005210003500000,比布町,,東町,一丁目,,,521,35,,1,1,,1947-04-17,,1,,
014559,0022001,005210003600000,比布町,,東町,一丁目,,,521,36,,1,1,,1947-04-17,,1,,
014559,0022001,005210003700000,比布町,,東町,一丁目,,,521,37,,1,1,,1947-04-17,,1,,
014559,0022001,005210004300000,比布町,,東町,一丁目,,,521,43,,1,1,,1947-04-17,,1,,
014559,0022001,005210004700000,比布町,,東町,一丁目,,,521,47,,1,1,,1947-04-17,,1,,
014559,0022001,005210004900000,比布町,,東町,一丁目,,,521,49,,1,1,,1947-04-17,,1,,
014559,0022001,005210005000000,比布町,,東町,一丁目,,,521,50,,1,1,,1947-04-17,,1,,
014559,0022001,005210005100000,比布町,,東町,一丁目,,,521,51,,1,1,,1947-04-17,,1,,
014559,0022001,005210006200000,比布町,,東町,一丁目,,,521,62,,1,1,,1947-04-17,,1,,
014559,0022001,005210006300000,比布町,,東町,一丁目,,,521,63,,1,1,,1947-04-17,,1,,
014559,0022001,005210006400000,比布町,,東町,一丁目,,,521,64,,1,1,,1947-04-17,,1,,
014559,0022001,005210006600000,比布町,,東町,一丁目,,,521,66,,1,1,,1947-04-17,,1,,
014559,0022001,005210006700000,比布町,,東町,一丁目,,,521,67,,1,1,,1947-04-17,,1,,
014559,0022001,005210007000000,比布町,,東町,一丁目,,,521,70,,1,1,,1947-04-17,,1,,
014559,0022001,005210007200000,比布町,,東町,一丁目,,,521,72,,1,1,,1947-04-17,,1,,
014559,0022001,005210007300000,比布町,,東町,一丁目,,,521,73,,1,1,,1947-04-17,,1,,
014559,0022001,005210007400000,比布町,,東町,一丁目,,,521,74,,1,1,,1947-04-17,,1,,
014559,0022001,005210007500000,比布町,,東町,一丁目,,,521,75,,1,1,,1947-04-17,,1,,
014559,0022001,005210007600000,比布町,,東町,一丁目,,,521,76,,1,1,,1947-04-17,,1,,
014559,0022001,005210007800000,比布町,,東町,一丁目,,,521,78,,1,1,,1947-04-17,,1,,
014559,0022001,005210007900000,比布町,,東町,一丁目,,,521,79,,1,1,,1947-04-17,,1,,
014559,0022001,005210008000000,比布町,,東町,一丁目,,,521,80,,1,1,,1947-04-17,,1,,
014559,0022001,005210008100000,比布町,,東町,一丁目,,,521,81,,1,1,,1947-04-17,,1,,
014559,0022001,005210008200000,比布町,,東町,一丁目,,,521,82,,1,1,,1947-04-17,,1,,
014559,0022001,005210008300000,比布町,,東町,一丁目,,,521,83,,1,1,,1947-04-17,,1,,
014559,0022001,005210008400000,比布町,,東町,一丁目,,,521,84,,1,1,,1947-04-17,,1,,
014559,0022001,005210008500000,比布町,,東町,一丁目,,,521,85,,1,1,,1947-04-17,,1,,
014559,0022001,005210008600000,比布町,,東町,一丁目,,,521,86,,1,1,,1947-04-17,,1,,
014559,0022001,005210008700000,比布町,,東町,一丁目,,,521,87,,1,1,,1947-04-17,,1,,
014559,0022001,005210008800000,比布町,,東町,一丁目,,,521,88,,1,1,,1947-04-17,,1,,
014559,0022001,005210008900000,比布町,,東町,一丁目,,,521,89,,1,1,,1947-04-17,,1,,
014559,0022001,005210009000000,比布町,,東町,一丁目,,,521,90,,1,1,,1947-04-17,,1,,
014559,0022001,005210009200000,比布町,,東町,一丁目,,,521,92,,1,1,,1947-04-17,,1,,
014559,0022001,005210009300000,比布町,,東町,一丁目,,,521,93,,1,1,,1947-04-17,,1,,
014559,0022001,005210009400000,比布町,,東町,一丁目,,,521,94,,1,1,,1947-04-17,,1,,
014559,0022001,005210009500000,比布町,,東町,一丁目,,,521,95,,1,1,,1947-04-17,,1,,
014559,0022001,005210009600000,比布町,,東町,一丁目,,,521,96,,1,1,,1947-04-17,,1,,
014559,0022001,005210009700000,比布町,,東町,一丁目,,,521,97,,1,1,,1947-04-17,,1,,
014559,0022001,005210009800000,比布町,,東町,一丁目,,,521,98,,1,1,,1947-04-17,,1,,
014559,0022001,005210009900000,比布町,,東町,一丁目,,,521,99,,1,1,,1947-04-17,,1,,
014559,0022001,005210010000000,比布町,,東町,一丁目,,,521,100,,1,1,,1947-04-17,,1,,
014559,0022001,005210010100000,比布町,,東町,一丁目,,,521,101,,1,1,,1947-04-17,,1,,
014559,0022001,005210010200000,比布町,,東町,一丁目,,,521,102,,1,1,,1947-04-17,,1,,
014559,0022001,005210010300000,比布町,,東町,一丁目,,,521,103,,1,1,,1947-04-17,,1,,
014559,0022001,005210010400000,比布町,,東町,一丁目,,,521,104,,1,1,,1947-04-17,,1,,
014559,0022001,005210010500000,比布町,,東町,一丁目,,,521,105,,1,1,,1947-04-17,,1,,
014559,0022001,005210010600000,比布町,,東町,一丁目,,,521,106,,1,1,,1947-04-17,,1,,
014559,0022001,005210010700000,比布町,,東町,一丁目,,,521,107,,1,1,,1947-04-17,,1,,
014559,0022001,005210010800000,比布町,,東町,一丁目,,,521,108,,1,1,,1947-04-17,,1,,
014559,0022001,005210010900000,比布町,,東町,一丁目,,,521,109,,1,1,,1947-04-17,,1,,
014559,0022001,005210011000000,比布町,,東町,一丁目,,,521,110,,1,1,,1947-04-17,,1,,
014559,0022001,005210011100000,比布町,,東町,一丁目,,,521,111,,1,1,,1947-04-17,,1,,
014559,0022001,005210011200000,比布町,,東町,一丁目,,,521,112,,1,1,,1947-04-17,,1,,
014559,0022001,005210011300000,比布町,,東町,一丁目,,,521,113,,1,1,,1947-04-17,,1,,
014559,0022001,005210011400000,比布町,,東町,一丁目,,,521,114,,1,1,,1947-04-17,,1,,
014559,0022001,005210011500000,比布町,,東町,一丁目,,,521,115,,1,1,,1947-04-17,,1,,
014559,0022001,005210011600000,比布町,,東町,一丁目,,,521,116,,1,1,,1947-04-17,,1,,
014559,0022001,005210011700000,比布町,,東町,一丁目,,,521,117,,1,1,,1947-04-17,,1,,
014559,0022001,005210011800000,比布町,,東町,一丁目,,,521,118,,1,1,,1947-04-17,,1,,
014559,0022001,005210011900000,比布町,,東町,一丁目,,,521,119,,1,1,,1947-04-17,,1,,
014559,0022001,005210012000000,比布町,,東町,一丁目,,,521,120,,1,1,,1947-04-17,,1,,
014559,0022001,005210012100000,比布町,,東町,一丁目,,,521,121,,1,1,,1947-04-17,,1,,
014559,0022001,005210012200000,比布町,,東町,一丁目,,,521,122,,1,1,,1947-04-17,,1,,
014559,0022001,005210012300000,比布町,,東町,一丁目,,,521,123,,1,1,,1947-04-17,,1,,
014559,0022001,005210012400000,比布町,,東町,一丁目,,,521,124,,1,1,,1947-04-17,,1,,
014559,0022001,005210012500000,比布町,,東町,一丁目,,,521,125,,1,1,,1947-04-17,,1,,
014559,0022001,005210012600000,比布町,,東町,一丁目,,,521,126,,1,1,,1947-04-17,,1,,
014559,0022001,005210012700000,比布町,,東町,一丁目,,,521,127,,1,1,,1947-04-17,,1,,
014559,0022001,005210012800000,比布町,,東町,一丁目,,,521,128,,1,1,,1947-04-17,,1,,
014559,0022001,005210012900000,比布町,,東町,一丁目,,,521,129,,1,1,,1947-04-17,,1,,
014559,0022001,005210013000000,比布町,,東町,一丁目,,,521,130,,1,1,,1947-04-17,,1,,
014559,0022001,005210013100000,比布町,,東町,一丁目,,,521,131,,1,1,,1947-04-17,,1,,
014559,0022001,005210013200000,比布町,,東町,一丁目,,,521,132,,1,1,,1947-04-17,,1,,
014559,0022001,005210013300000,比布町,,東町,一丁目,,,521,133,,1,1,,1947-04-17,,1,,
014559,0022001,005210013400000,比布町,,東町,一丁目,,,521,134,,1,1,,1947-04-17,,1,,
014559,0022001,005210013500000,比布町,,東町,一丁目,,,521,135,,1,1,,1947-04-17,,1,,
014559,0022001,005210013600000,比布町,,東町,一丁目,,,521,136,,1,1,,1947-04-17,,1,,
014559,0022001,005210013700000,比布町,,東町,一丁目,,,521,137,,1,1,,1947-04-17,,1,,
014559,0022001,005210013900000,比布町,,東町,一丁目,,,521,139,,1,1,,1947-04-17,,1,,
014559,0022001,005210014000000,比布町,,東町,一丁目,,,521,140,,1,1,,1947-04-17,,1,,
014559,0022001,005210014100000,比布町,,東町,一丁目,,,521,141,,1,1,,1947-04-17,,1,,
014559,0022001,005210014200000,比布町,,東町,一丁目,,,521,142,,1,1,,1947-04-17,,1,,
014559,0022001,005210014300000,比布町,,東町,一丁目,,,521,143,,1,1,,1947-04-17,,1,,
014559,0022001,005210014400000,比布町,,東町,一丁目,,,521,144,,1,1,,1947-04-17,,1,,
014559,0022001,005210014500000,比布町,,東町,一丁目,,,521,145,,1,1,,1947-04-17,,1,,
014559,0022001,005210014600000,比布町,,東町,一丁目,,,521,146,,1,1,,1947-04-17,,1,,
014559,0022001,005210014700000,比布町,,東町,一丁目,,,521,147,,1,1,,1947-04-17,,1,,
014559,0022001,005210014800000,比布町,,東町,一丁目,,,521,148,,1,1,,1947-04-17,,1,,
014559,0022001,005210014900000,比布町,,東町,一丁目,,,521,149,,1,1,,1947-04-17,,1,,
014559,0022001,005210015000000,比布町,,東町,一丁目,,,521,150,,1,1,,1947-04-17,,1,,
014559,0022001,005210015100000,比布町,,東町,一丁目,,,521,151,,1,1,,1947-04-17,,1,,
014559,0022001,005210015200000,比布町,,東町,一丁目,,,521,152,,1,1,,1947-04-17,,1,,
014559,0022001,005210015300000,比布町,,東町,一丁目,,,521,153,,1,1,,1947-04-17,,1,,
014559,0022001,005210015400000,比布町,,東町,一丁目,,,521,154,,1,1,,1947-04-17,,1,,
014559,0022001,005210015500000,比布町,,東町,一丁目,,,521,155,,1,1,,1947-04-17,,1,,
014559,0022001,005210015600000,比布町,,東町,一丁目,,,521,156,,1,1,,1947-04-17,,1,,
014559,0022001,005210015700000,比布町,,東町,一丁目,,,521,157,,1,1,,1947-04-17,,1,,
014559,0022001,005210015800000,比布町,,東町,一丁目,,,521,158,,1,1,,1947-04-17,,1,,
014559,0022001,005210015900000,比布町,,東町,一丁目,,,521,159,,1,1,,1947-04-17,,1,,
014559,0022001,005210016000000,比布町,,東町,一丁目,,,521,160,,1,1,,1947-04-17,,1,,
014559,0022001,005210016100000,比布町,,東町,一丁目,,,521,161,,1,1,,1947-04-17,,1,,
014559,0022001,005210017500000,比布町,,東町,一丁目,,,521,175,,1,1,,1947-04-17,,1,,
014559,0022001,005210017600000,比布町,,東町,一丁目,,,521,176,,1,1,,1947-04-17,,1,,
014559,0022001,005210017800000,比布町,,東町,一丁目,,,521,178,,1,1,,1947-04-17,,1,,
014559,0022001,005210018000000,比布町,,東町,一丁目,,,521,180,,1,1,,1947-04-17,,1,,
014559,0022001,005210018100000,比布町,,東町,一丁目,,,521,181,,1,1,,1947-04-17,,1,,
014559,0022001,005210018200000,比布町,,東町,一丁目,,,521,182,,1,1,,1947-04-17,,1,,
014559,0022001,005210018300000,比布町,,東町,一丁目,,,521,183,,1,1,,1947-04-17,,1,,
014559,0022001,005210018400000,比布町,,東町,一丁目,,,521,184,,1,1,,1947-04-17,,1,,
014559,0022001,005210018500000,比布町,,東町,一丁目,,,521,185,,1,1,,1947-04-17,,1,,
014559,0022001,005210018600000,比布町,,東町,一丁目,,,521,186,,1,1,,1947-04-17,,1,,
014559,0022001,005210018700000,比布町,,東町,一丁目,,,521,187,,1,1,,1947-04-17,,1,,
014559,0022001,005210018800000,比布町,,東町,一丁目,,,521,188,,1,1,,1947-04-17,,1,,
014559,0022001,005210018900000,比布町,,東町,一丁目,,,521,189,,1,1,,1947-04-17,,1,,
014559,0022001,005210019000000,比布町,,東町,一丁目,,,521,190,,1,1,,1947-04-17,,1,,
014559,0022001,005210019100000,比布町,,東町,一丁目,,,521,191,,1,1,,1947-04-17,,1,,
014559,0022001,005210019200000,比布町,,東町,一丁目,,,521,192,,1,1,,1947-04-17,,1,,
014559,0022001,005210019300000,比布町,,東町,一丁目,,,521,193,,1,1,,1947-04-17,,1,,
014559,0022001,005210019400000,比布町,,東町,一丁目,,,521,194,,1,1,,1947-04-17,,1,,
014559,0022001,005210019500000,比布町,,東町,一丁目,,,521,195,,1,1,,1947-04-17,,1,,
014559,0022001,005210019600000,比布町,,東町,一丁目,,,521,196,,1,1,,1947-04-17,,1,,
014559,0022001,005210019700000,比布町,,東町,一丁目,,,521,197,,1,1,,1947-04-17,,1,,
014559,0022001,005210019800000,比布町,,東町,一丁目,,,521,198,,1,1,,1947-04-17,,1,,
014559,0022001,005210019900000,比布町,,東町,一丁目,,,521,199,,1,1,,1947-04-17,,1,,
014559,0022001,005210020000000,比布町,,東町,一丁目,,,521,200,,1,1,,1947-04-17,,1,,
014559,0022001,005210020100000,比布町,,東町,一丁目,,,521,201,,1,1,,1947-04-17,,1,,
014559,0022001,005210020200000,比布町,,東町,一丁目,,,521,202,,1,1,,1947-04-17,,1,,
014559,0022001,005210020300000,比布町,,東町,一丁目,,,521,203,,1,1,,1947-04-17,,1,,
014559,0022001,005210020400000,比布町,,東町,一丁目,,,521,204,,1,1,,1947-04-17,,1,,
014559,0022001,005210022100000,比布町,,東町,一丁目,,,521,221,,1,1,,1947-04-17,,1,,
014559,0022001,005210022200000,比布町,,東町,一丁目,,,521,222,,1,1,,1947-04-17,,1,,
014559,0022001,005210022300000,比布町,,東町,一丁目,,,521,223,,1,1,,1947-04-17,,1,,
014559,0022001,005210022400000,比布町,,東町,一丁目,,,521,224,,1,1,,1947-04-17,,1,,
014559,0022001,005210022500000,比布町,,東町,一丁目,,,521,225,,1,1,,1947-04-17,,1,,
014559,0022001,005210022600000,比布町,,東町,一丁目,,,521,226,,1,1,,1947-04-17,,1,,
014559,0022001,005210022700000,比布町,,東町,一丁目,,,521,227,,1,1,,1947-04-17,,1,,
014559,0022001,005210022800000,比布町,,東町,一丁目,,,521,228,,1,1,,1947-04-17,,1,,
014559,0022001,005210022900000,比布町,,東町,一丁目,,,521,229,,1,1,,1947-04-17,,1,,
014559,0022001,005210023000000,比布町,,東町,一丁目,,,521,230,,1,1,,1947-04-17,,1,,
014559,0022001,005210023100000,比布町,,東町,一丁目,,,521,231,,1,1,,1947-04-17,,1,,
014559,0022001,005210023200000,比布町,,東町,一丁目,,,521,232,,1,1,,1947-04-17,,1,,
014559,0022001,005210023300000,比布町,,東町,一丁目,,,521,233,,1,1,,1947-04-17,,1,,
014559,0022001,005210023400000,比布町,,東町,一丁目,,,521,234,,1,1,,1947-04-17,,1,,
014559,0022001,005210023500000,比布町,,東町,一丁目,,,521,235,,1,1,,1947-04-17,,1,,
014559,0022001,005210023600000,比布町,,東町,一丁目,,,521,236,,1,1,,1947-04-17,,1,,
014559,0022002,004870000100000,比布町,,東町,二丁目,,,487,1,,1,1,,1947-04-17,,1,,
014559,0022002,004870002400000,比布町,,東町,二丁目,,,487,24,,1,1,,1947-04-17,,1,,
014559,0022002,004870014200000,比布町,,東町,二丁目,,,487,142,,1,1,,1947-04-17,,1,,
014559,0022002,004870014500000,比布町,,東町,二丁目,,,487,145,,1,1,,1947-04-17,,1,,
014559,0022002,004870014900000,比布町,,東町,二丁目,,,487,149,,1,1,,1947-04-17,,1,,
014559,0022002,004870015000000,比布町,,東町,二丁目,,,487,150,,1,1,,1947-04-17,,1,,
014559,0022002,004870015100000,比布町,,東町,二丁目,,,487,151,,1,1,,1947-04-17,,1,,
014559,0022002,004870015200000,比布町,,東町,二丁目,,,487,152,,1,1,,1947-04-17,,1,,
014559,0022002,004870015300000,比布町,,東町,二丁目,,,487,153,,1,1,,1947-04-17,,1,,
014559,0022002,004870015400000,比布町,,東町,二丁目,,,487,154,,1,1,,1947-04-17,,1,,
014559,0022002,004870015500000,比布町,,東町,二丁目,,,487,155,,1,1,,1947-04-17,,1,,
014559,0022002,004870019700000,比布町,,東町,二丁目,,,487,197,,1,1,,1947-04-17,,1,,
014559,0022002,004870020100000,比布町,,東町,二丁目,,,487,201,,1,1,,1947-04-17,,1,,
014559,0022002,004870020500000,比布町,,東町,二丁目,,,487,205,,1,1,,1947-04-17,,1,,
014559,0022002,004870022100000,比布町,,東町,二丁目,,,487,221,,1,1,,1947-04-17,,1,,
