lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016322,0040000,002030000300000,士幌町,,字士幌東十線,,,,203,3,,0,1,,1947-04-17,,1,,
016322,0040000,002040000100000,士幌町,,字士幌東十線,,,,204,1,,0,1,,1947-04-17,,1,,
016322,0040000,002040000200000,士幌町,,字士幌東十線,,,,204,2,,0,1,,1947-04-17,,1,,
016322,0040000,002040000300000,士幌町,,字士幌東十線,,,,204,3,,0,1,,1947-04-17,,1,,
016322,0040000,002040000700000,士幌町,,字士幌東十線,,,,204,7,,0,1,,1947-04-17,,1,,
016322,0040000,002040000800000,士幌町,,字士幌東十線,,,,204,8,,0,1,,1947-04-17,,1,,
016322,0040000,002050000100000,士幌町,,字士幌東十線,,,,205,1,,0,1,,1947-04-17,,1,,
016322,0040000,002050000200000,士幌町,,字士幌東十線,,,,205,2,,0,1,,1947-04-17,,1,,
016322,0040000,002050000600000,士幌町,,字士幌東十線,,,,205,6,,0,1,,1947-04-17,,1,,
016322,0040000,002050000700000,士幌町,,字士幌東十線,,,,205,7,,0,1,,1947-04-17,,1,,
016322,0040000,002050000800000,士幌町,,字士幌東十線,,,,205,8,,0,1,,1947-04-17,,1,,
016322,0040000,002060000100000,士幌町,,字士幌東十線,,,,206,1,,0,1,,1947-04-17,,1,,
016322,0040000,002060000300000,士幌町,,字士幌東十線,,,,206,3,,0,1,,1947-04-17,,1,,
016322,0040000,002060000400000,士幌町,,字士幌東十線,,,,206,4,,0,1,,1947-04-17,,1,,
016322,0040000,002090000100000,士幌町,,字士幌東十線,,,,209,1,,0,1,,1947-04-17,,1,,
016322,0040000,002090000200000,士幌町,,字士幌東十線,,,,209,2,,0,1,,1947-04-17,,1,,
016322,0040000,002090000300000,士幌町,,字士幌東十線,,,,209,3,,0,1,,1947-04-17,,1,,
016322,0040000,002100000100000,士幌町,,字士幌東十線,,,,210,1,,0,1,,1947-04-17,,1,,
016322,0040000,002100000200000,士幌町,,字士幌東十線,,,,210,2,,0,1,,1947-04-17,,1,,
016322,0040000,002100000300000,士幌町,,字士幌東十線,,,,210,3,,0,1,,1947-04-17,,1,,
016322,0040000,002110000000000,士幌町,,字士幌東十線,,,,211,,,0,1,,1947-04-17,,1,,
016322,0040000,002120000000000,士幌町,,字士幌東十線,,,,212,,,0,1,,1947-04-17,,1,,
016322,0040000,002130000000000,士幌町,,字士幌東十線,,,,213,,,0,1,,1947-04-17,,1,,
016322,0040000,002140000000000,士幌町,,字士幌東十線,,,,214,,,0,1,,1947-04-17,,1,,
016322,0040000,002150000000000,士幌町,,字士幌東十線,,,,215,,,0,1,,1947-04-17,,1,,
016322,0040000,002160000000000,士幌町,,字士幌東十線,,,,216,,,0,1,,1947-04-17,,1,,
016322,0041000,001430000100000,士幌町,,字士幌東十一線,,,,143,1,,0,1,,1947-04-17,,1,,
016322,0041000,001430000300000,士幌町,,字士幌東十一線,,,,143,3,,0,1,,1947-04-17,,1,,
016322,0041000,001450000100000,士幌町,,字士幌東十一線,,,,145,1,,0,1,,1947-04-17,,1,,
016322,0041000,001450000200000,士幌町,,字士幌東十一線,,,,145,2,,0,1,,1947-04-17,,1,,
016322,0041000,001450000500000,士幌町,,字士幌東十一線,,,,145,5,,0,1,,1947-04-17,,1,,
016322,0041000,001510000100000,士幌町,,字士幌東十一線,,,,151,1,,0,1,,1947-04-17,,1,,
016322,0041000,001510000200000,士幌町,,字士幌東十一線,,,,151,2,,0,1,,1947-04-17,,1,,
016322,0041000,001510000300000,士幌町,,字士幌東十一線,,,,151,3,,0,1,,1947-04-17,,1,,
016322,0041000,001510000400000,士幌町,,字士幌東十一線,,,,151,4,,0,1,,1947-04-17,,1,,
016322,0041000,001510000500000,士幌町,,字士幌東十一線,,,,151,5,,0,1,,1947-04-17,,1,,
016322,0041000,001510000600000,士幌町,,字士幌東十一線,,,,151,6,,0,1,,1947-04-17,,1,,
016322,0041000,001510000700000,士幌町,,字士幌東十一線,,,,151,7,,0,1,,1947-04-17,,1,,
016322,0041000,001510000800000,士幌町,,字士幌東十一線,,,,151,8,,0,1,,1947-04-17,,1,,
016322,0041000,001510000900000,士幌町,,字士幌東十一線,,,,151,9,,0,1,,1947-04-17,,1,,
016322,0041000,001510001000000,士幌町,,字士幌東十一線,,,,151,10,,0,1,,1947-04-17,,1,,
016322,0041000,001510001100000,士幌町,,字士幌東十一線,,,,151,11,,0,1,,1947-04-17,,1,,
016322,0041000,001510001200000,士幌町,,字士幌東十一線,,,,151,12,,0,1,,1947-04-17,,1,,
016322,0041000,001520000100000,士幌町,,字士幌東十一線,,,,152,1,,0,1,,1947-04-17,,1,,
016322,0041000,001520000200000,士幌町,,字士幌東十一線,,,,152,2,,0,1,,1947-04-17,,1,,
016322,0041000,001520000300000,士幌町,,字士幌東十一線,,,,152,3,,0,1,,1947-04-17,,1,,
016322,0041000,001520000600000,士幌町,,字士幌東十一線,,,,152,6,,0,1,,1947-04-17,,1,,
016322,0041000,001550000100000,士幌町,,字士幌東十一線,,,,155,1,,0,1,,1947-04-17,,1,,
016322,0041000,001550000200000,士幌町,,字士幌東十一線,,,,155,2,,0,1,,1947-04-17,,1,,
016322,0041000,001550000900000,士幌町,,字士幌東十一線,,,,155,9,,0,1,,1947-04-17,,1,,
016322,0041000,001550001000000,士幌町,,字士幌東十一線,,,,155,10,,0,1,,1947-04-17,,1,,
016322,0041000,001550001100000,士幌町,,字士幌東十一線,,,,155,11,,0,1,,1947-04-17,,1,,
016322,0041000,001550001200000,士幌町,,字士幌東十一線,,,,155,12,,0,1,,1947-04-17,,1,,
016322,0041000,001550001300000,士幌町,,字士幌東十一線,,,,155,13,,0,1,,1947-04-17,,1,,
016322,0041000,001560000100000,士幌町,,字士幌東十一線,,,,156,1,,0,1,,1947-04-17,,1,,
016322,0041000,001560000200000,士幌町,,字士幌東十一線,,,,156,2,,0,1,,1947-04-17,,1,,
016322,0041000,001560000400000,士幌町,,字士幌東十一線,,,,156,4,,0,1,,1947-04-17,,1,,
016322,0041000,001560000500000,士幌町,,字士幌東十一線,,,,156,5,,0,1,,1947-04-17,,1,,
016322,0041000,001560000600000,士幌町,,字士幌東十一線,,,,156,6,,0,1,,1947-04-17,,1,,
016322,0041000,001570000100000,士幌町,,字士幌東十一線,,,,157,1,,0,1,,1947-04-17,,1,,
016322,0041000,001570000200000,士幌町,,字士幌東十一線,,,,157,2,,0,1,,1947-04-17,,1,,
016322,0041000,001570000400000,士幌町,,字士幌東十一線,,,,157,4,,0,1,,1947-04-17,,1,,
016322,0041000,001580000000000,士幌町,,字士幌東十一線,,,,158,,,0,1,,1947-04-17,,1,,
016322,0041000,001590000100000,士幌町,,字士幌東十一線,,,,159,1,,0,1,,1947-04-17,,1,,
016322,0041000,001590000200000,士幌町,,字士幌東十一線,,,,159,2,,0,1,,1947-04-17,,1,,
016322,0041000,001590000300000,士幌町,,字士幌東十一線,,,,159,3,,0,1,,1947-04-17,,1,,
016322,0041000,001590000400000,士幌町,,字士幌東十一線,,,,159,4,,0,1,,1947-04-17,,1,,
016322,0041000,001590000800000,士幌町,,字士幌東十一線,,,,159,8,,0,1,,1947-04-17,,1,,
016322,0041000,001590000900000,士幌町,,字士幌東十一線,,,,159,9,,0,1,,1947-04-17,,1,,
016322,0041000,001590001300000,士幌町,,字士幌東十一線,,,,159,13,,0,1,,1947-04-17,,1,,
016322,0041000,001600000100000,士幌町,,字士幌東十一線,,,,160,1,,0,1,,1947-04-17,,1,,
016322,0041000,001600000200000,士幌町,,字士幌東十一線,,,,160,2,,0,1,,1947-04-17,,1,,
016322,0041000,001610000100000,士幌町,,字士幌東十一線,,,,161,1,,0,1,,1947-04-17,,1,,
016322,0041000,001610000200000,士幌町,,字士幌東十一線,,,,161,2,,0,1,,1947-04-17,,1,,
016322,0041000,001610000300000,士幌町,,字士幌東十一線,,,,161,3,,0,1,,1947-04-17,,1,,
016322,0041000,001610000500000,士幌町,,字士幌東十一線,,,,161,5,,0,1,,1947-04-17,,1,,
016322,0041000,001610000600000,士幌町,,字士幌東十一線,,,,161,6,,0,1,,1947-04-17,,1,,
016322,0041000,001610000700000,士幌町,,字士幌東十一線,,,,161,7,,0,1,,1947-04-17,,1,,
016322,0041000,001610000800000,士幌町,,字士幌東十一線,,,,161,8,,0,1,,1947-04-17,,1,,
016322,0041000,001610000900000,士幌町,,字士幌東十一線,,,,161,9,,0,1,,1947-04-17,,1,,
016322,0041000,001610001000000,士幌町,,字士幌東十一線,,,,161,10,,0,1,,1947-04-17,,1,,
016322,0041000,001610001100000,士幌町,,字士幌東十一線,,,,161,11,,0,1,,1947-04-17,,1,,
016322,0041000,001620000100000,士幌町,,字士幌東十一線,,,,162,1,,0,1,,1947-04-17,,1,,
016322,0041000,001620000200000,士幌町,,字士幌東十一線,,,,162,2,,0,1,,1947-04-17,,1,,
016322,0041000,001620000300000,士幌町,,字士幌東十一線,,,,162,3,,0,1,,1947-04-17,,1,,
016322,0041000,001620000500000,士幌町,,字士幌東十一線,,,,162,5,,0,1,,1947-04-17,,1,,
016322,0041000,001620000600000,士幌町,,字士幌東十一線,,,,162,6,,0,1,,1947-04-17,,1,,
016322,0041000,001630000100000,士幌町,,字士幌東十一線,,,,163,1,,0,1,,1947-04-17,,1,,
016322,0041000,001630000200000,士幌町,,字士幌東十一線,,,,163,2,,0,1,,1947-04-17,,1,,
016322,0041000,001630000300000,士幌町,,字士幌東十一線,,,,163,3,,0,1,,1947-04-17,,1,,
016322,0041000,001630000800000,士幌町,,字士幌東十一線,,,,163,8,,0,1,,1947-04-17,,1,,
016322,0041000,001630000900000,士幌町,,字士幌東十一線,,,,163,9,,0,1,,1947-04-17,,1,,
016322,0041000,001630001000000,士幌町,,字士幌東十一線,,,,163,10,,0,1,,1947-04-17,,1,,
016322,0041000,001630001100000,士幌町,,字士幌東十一線,,,,163,11,,0,1,,1947-04-17,,1,,
016322,0041000,001640000100000,士幌町,,字士幌東十一線,,,,164,1,,0,1,,1947-04-17,,1,,
016322,0041000,001640000300000,士幌町,,字士幌東十一線,,,,164,3,,0,1,,1947-04-17,,1,,
016322,0041000,001640000400000,士幌町,,字士幌東十一線,,,,164,4,,0,1,,1947-04-17,,1,,
016322,0041000,001640000500000,士幌町,,字士幌東十一線,,,,164,5,,0,1,,1947-04-17,,1,,
016322,0041000,001650000100000,士幌町,,字士幌東十一線,,,,165,1,,0,1,,1947-04-17,,1,,
016322,0041000,001650000200000,士幌町,,字士幌東十一線,,,,165,2,,0,1,,1947-04-17,,1,,
016322,0041000,001660000000000,士幌町,,字士幌東十一線,,,,166,,,0,1,,1947-04-17,,1,,
016322,0041000,001670000100000,士幌町,,字士幌東十一線,,,,167,1,,0,1,,1947-04-17,,1,,
016322,0041000,001670000300000,士幌町,,字士幌東十一線,,,,167,3,,0,1,,1947-04-17,,1,,
016322,0041000,001670001200000,士幌町,,字士幌東十一線,,,,167,12,,0,1,,1947-04-17,,1,,
016322,0041000,001670001300000,士幌町,,字士幌東十一線,,,,167,13,,0,1,,1947-04-17,,1,,
016322,0041000,001670001400000,士幌町,,字士幌東十一線,,,,167,14,,0,1,,1947-04-17,,1,,
016322,0041000,001680000100000,士幌町,,字士幌東十一線,,,,168,1,,0,1,,1947-04-17,,1,,
016322,0041000,001680000200000,士幌町,,字士幌東十一線,,,,168,2,,0,1,,1947-04-17,,1,,
016322,0041000,001680000500000,士幌町,,字士幌東十一線,,,,168,5,,0,1,,1947-04-17,,1,,
016322,0041000,001680000600000,士幌町,,字士幌東十一線,,,,168,6,,0,1,,1947-04-17,,1,,
016322,0041000,001680000700000,士幌町,,字士幌東十一線,,,,168,7,,0,1,,1947-04-17,,1,,
016322,0041000,001680000800000,士幌町,,字士幌東十一線,,,,168,8,,0,1,,1947-04-17,,1,,
016322,0041000,001680000900000,士幌町,,字士幌東十一線,,,,168,9,,0,1,,1947-04-17,,1,,
016322,0041000,001680001000000,士幌町,,字士幌東十一線,,,,168,10,,0,1,,1947-04-17,,1,,
016322,0041000,001680001100000,士幌町,,字士幌東十一線,,,,168,11,,0,1,,1947-04-17,,1,,
016322,0041000,001680001200000,士幌町,,字士幌東十一線,,,,168,12,,0,1,,1947-04-17,,1,,
016322,0041000,001680001300000,士幌町,,字士幌東十一線,,,,168,13,,0,1,,1947-04-17,,1,,
016322,0041000,001680001400000,士幌町,,字士幌東十一線,,,,168,14,,0,1,,1947-04-17,,1,,
016322,0041000,001680001500000,士幌町,,字士幌東十一線,,,,168,15,,0,1,,1947-04-17,,1,,
016322,0041000,001680001600000,士幌町,,字士幌東十一線,,,,168,16,,0,1,,1947-04-17,,1,,
016322,0041000,001690000100000,士幌町,,字士幌東十一線,,,,169,1,,0,1,,1947-04-17,,1,,
016322,0041000,001690000300000,士幌町,,字士幌東十一線,,,,169,3,,0,1,,1947-04-17,,1,,
016322,0041000,001690000800000,士幌町,,字士幌東十一線,,,,169,8,,0,1,,1947-04-17,,1,,
016322,0041000,001690000900000,士幌町,,字士幌東十一線,,,,169,9,,0,1,,1947-04-17,,1,,
016322,0041000,001700000100000,士幌町,,字士幌東十一線,,,,170,1,,0,1,,1947-04-17,,1,,
016322,0041000,001700000300000,士幌町,,字士幌東十一線,,,,170,3,,0,1,,1947-04-17,,1,,
016322,0041000,001700000400000,士幌町,,字士幌東十一線,,,,170,4,,0,1,,1947-04-17,,1,,
016322,0041000,001700000500000,士幌町,,字士幌東十一線,,,,170,5,,0,1,,1947-04-17,,1,,
016322,0041000,001700000600000,士幌町,,字士幌東十一線,,,,170,6,,0,1,,1947-04-17,,1,,
016322,0041000,001710000100000,士幌町,,字士幌東十一線,,,,171,1,,0,1,,1947-04-17,,1,,
016322,0041000,001710000400000,士幌町,,字士幌東十一線,,,,171,4,,0,1,,1947-04-17,,1,,
016322,0041000,001720000100000,士幌町,,字士幌東十一線,,,,172,1,,0,1,,1947-04-17,,1,,
016322,0041000,001720000300000,士幌町,,字士幌東十一線,,,,172,3,,0,1,,1947-04-17,,1,,
016322,0041000,001720000400000,士幌町,,字士幌東十一線,,,,172,4,,0,1,,1947-04-17,,1,,
016322,0041000,001720000500000,士幌町,,字士幌東十一線,,,,172,5,,0,1,,1947-04-17,,1,,
016322,0041000,001730000100000,士幌町,,字士幌東十一線,,,,173,1,,0,1,,1947-04-17,,1,,
016322,0041000,001730000300000,士幌町,,字士幌東十一線,,,,173,3,,0,1,,1947-04-17,,1,,
016322,0041000,001730000600000,士幌町,,字士幌東十一線,,,,173,6,,0,1,,1947-04-17,,1,,
016322,0041000,001730000700000,士幌町,,字士幌東十一線,,,,173,7,,0,1,,1947-04-17,,1,,
016322,0041000,001730000800000,士幌町,,字士幌東十一線,,,,173,8,,0,1,,1947-04-17,,1,,
016322,0041000,001730000900000,士幌町,,字士幌東十一線,,,,173,9,,0,1,,1947-04-17,,1,,
016322,0041000,001740000100000,士幌町,,字士幌東十一線,,,,174,1,,0,1,,1947-04-17,,1,,
016322,0041000,001740000200000,士幌町,,字士幌東十一線,,,,174,2,,0,1,,1947-04-17,,1,,
016322,0041000,001740000300000,士幌町,,字士幌東十一線,,,,174,3,,0,1,,1947-04-17,,1,,
016322,0041000,001740000500000,士幌町,,字士幌東十一線,,,,174,5,,0,1,,1947-04-17,,1,,
016322,0041000,001740000700000,士幌町,,字士幌東十一線,,,,174,7,,0,1,,1947-04-17,,1,,
016322,0041000,001740000900000,士幌町,,字士幌東十一線,,,,174,9,,0,1,,1947-04-17,,1,,
016322,0041000,001740001000000,士幌町,,字士幌東十一線,,,,174,10,,0,1,,1947-04-17,,1,,
016322,0041000,001740001100000,士幌町,,字士幌東十一線,,,,174,11,,0,1,,1947-04-17,,1,,
016322,0041000,001740001200000,士幌町,,字士幌東十一線,,,,174,12,,0,1,,1947-04-17,,1,,
016322,0041000,001740001300000,士幌町,,字士幌東十一線,,,,174,13,,0,1,,1947-04-17,,1,,
016322,0041000,001740001400000,士幌町,,字士幌東十一線,,,,174,14,,0,1,,1947-04-17,,1,,
016322,0041000,001740001500000,士幌町,,字士幌東十一線,,,,174,15,,0,1,,1947-04-17,,1,,
016322,0041000,001740001600000,士幌町,,字士幌東十一線,,,,174,16,,0,1,,1947-04-17,,1,,
016322,0041000,001760000100000,士幌町,,字士幌東十一線,,,,176,1,,0,1,,1947-04-17,,1,,
016322,0041000,001760000200000,士幌町,,字士幌東十一線,,,,176,2,,0,1,,1947-04-17,,1,,
016322,0041000,001760000300000,士幌町,,字士幌東十一線,,,,176,3,,0,1,,1947-04-17,,1,,
016322,0041000,001760000400000,士幌町,,字士幌東十一線,,,,176,4,,0,1,,1947-04-17,,1,,
016322,0041000,001760000500000,士幌町,,字士幌東十一線,,,,176,5,,0,1,,1947-04-17,,1,,
016322,0041000,001760000600000,士幌町,,字士幌東十一線,,,,176,6,,0,1,,1947-04-17,,1,,
016322,0041000,001760000700000,士幌町,,字士幌東十一線,,,,176,7,,0,1,,1947-04-17,,1,,
016322,0041000,001760001900000,士幌町,,字士幌東十一線,,,,176,19,,0,1,,1947-04-17,,1,,
016322,0041000,001760002000000,士幌町,,字士幌東十一線,,,,176,20,,0,1,,1947-04-17,,1,,
016322,0041000,001760002100000,士幌町,,字士幌東十一線,,,,176,21,,0,1,,1947-04-17,,1,,
016322,0041000,001760002200000,士幌町,,字士幌東十一線,,,,176,22,,0,1,,1947-04-17,,1,,
016322,0041000,001760002300000,士幌町,,字士幌東十一線,,,,176,23,,0,1,,1947-04-17,,1,,
016322,0041000,001760002400000,士幌町,,字士幌東十一線,,,,176,24,,0,1,,1947-04-17,,1,,
016322,0041000,001760002500000,士幌町,,字士幌東十一線,,,,176,25,,0,1,,1947-04-17,,1,,
016322,0041000,001760002600000,士幌町,,字士幌東十一線,,,,176,26,,0,1,,1947-04-17,,1,,
016322,0041000,001760002700000,士幌町,,字士幌東十一線,,,,176,27,,0,1,,1947-04-17,,1,,
016322,0041000,001760002800000,士幌町,,字士幌東十一線,,,,176,28,,0,1,,1947-04-17,,1,,
016322,0041000,001820000100000,士幌町,,字士幌東十一線,,,,182,1,,0,1,,1947-04-17,,1,,
016322,0041000,001820000200000,士幌町,,字士幌東十一線,,,,182,2,,0,1,,1947-04-17,,1,,
016322,0041000,001820000300000,士幌町,,字士幌東十一線,,,,182,3,,0,1,,1947-04-17,,1,,
016322,0041000,001820000800000,士幌町,,字士幌東十一線,,,,182,8,,0,1,,1947-04-17,,1,,
016322,0041000,001820000900000,士幌町,,字士幌東十一線,,,,182,9,,0,1,,1947-04-17,,1,,
016322,0041000,001820001000000,士幌町,,字士幌東十一線,,,,182,10,,0,1,,1947-04-17,,1,,
016322,0041000,001820001100000,士幌町,,字士幌東十一線,,,,182,11,,0,1,,1947-04-17,,1,,
016322,0041000,001820001200000,士幌町,,字士幌東十一線,,,,182,12,,0,1,,1947-04-17,,1,,
016322,0041000,001820001300000,士幌町,,字士幌東十一線,,,,182,13,,0,1,,1947-04-17,,1,,
016322,0041000,001820001400000,士幌町,,字士幌東十一線,,,,182,14,,0,1,,1947-04-17,,1,,
016322,0041000,001820001500000,士幌町,,字士幌東十一線,,,,182,15,,0,1,,1947-04-17,,1,,
016322,0041000,001830000100000,士幌町,,字士幌東十一線,,,,183,1,,0,1,,1947-04-17,,1,,
016322,0041000,001830000200000,士幌町,,字士幌東十一線,,,,183,2,,0,1,,1947-04-17,,1,,
016322,0041000,001830000300000,士幌町,,字士幌東十一線,,,,183,3,,0,1,,1947-04-17,,1,,
016322,0041000,001830000400000,士幌町,,字士幌東十一線,,,,183,4,,0,1,,1947-04-17,,1,,
016322,0041000,001830000500000,士幌町,,字士幌東十一線,,,,183,5,,0,1,,1947-04-17,,1,,
016322,0041000,001840000100000,士幌町,,字士幌東十一線,,,,184,1,,0,1,,1947-04-17,,1,,
016322,0041000,001840000200000,士幌町,,字士幌東十一線,,,,184,2,,0,1,,1947-04-17,,1,,
016322,0041000,001840000300000,士幌町,,字士幌東十一線,,,,184,3,,0,1,,1947-04-17,,1,,
016322,0041000,001840000400000,士幌町,,字士幌東十一線,,,,184,4,,0,1,,1947-04-17,,1,,
016322,0041000,001840000500000,士幌町,,字士幌東十一線,,,,184,5,,0,1,,1947-04-17,,1,,
016322,0041000,001840000600000,士幌町,,字士幌東十一線,,,,184,6,,0,1,,1947-04-17,,1,,
016322,0041000,001840000700000,士幌町,,字士幌東十一線,,,,184,7,,0,1,,1947-04-17,,1,,
016322,0041000,001840000800000,士幌町,,字士幌東十一線,,,,184,8,,0,1,,1947-04-17,,1,,
016322,0041000,001840000900000,士幌町,,字士幌東十一線,,,,184,9,,0,1,,1947-04-17,,1,,
016322,0041000,001840001000000,士幌町,,字士幌東十一線,,,,184,10,,0,1,,1947-04-17,,1,,
016322,0041000,001850000100000,士幌町,,字士幌東十一線,,,,185,1,,0,1,,1947-04-17,,1,,
016322,0041000,001850000200000,士幌町,,字士幌東十一線,,,,185,2,,0,1,,1947-04-17,,1,,
016322,0041000,001850000400000,士幌町,,字士幌東十一線,,,,185,4,,0,1,,1947-04-17,,1,,
016322,0041000,001850000500000,士幌町,,字士幌東十一線,,,,185,5,,0,1,,1947-04-17,,1,,
016322,0041000,001850000600000,士幌町,,字士幌東十一線,,,,185,6,,0,1,,1947-04-17,,1,,
016322,0041000,001850000700000,士幌町,,字士幌東十一線,,,,185,7,,0,1,,1947-04-17,,1,,
016322,0041000,001850000800000,士幌町,,字士幌東十一線,,,,185,8,,0,1,,1947-04-17,,1,,
016322,0041000,001850000900000,士幌町,,字士幌東十一線,,,,185,9,,0,1,,1947-04-17,,1,,
016322,0041000,001850001000000,士幌町,,字士幌東十一線,,,,185,10,,0,1,,1947-04-17,,1,,
016322,0041000,001850001100000,士幌町,,字士幌東十一線,,,,185,11,,0,1,,1947-04-17,,1,,
016322,0041000,001850001200000,士幌町,,字士幌東十一線,,,,185,12,,0,1,,1947-04-17,,1,,
016322,0041000,001850001300000,士幌町,,字士幌東十一線,,,,185,13,,0,1,,1947-04-17,,1,,
016322,0041000,001860000100000,士幌町,,字士幌東十一線,,,,186,1,,0,1,,1947-04-17,,1,,
016322,0041000,001860000200000,士幌町,,字士幌東十一線,,,,186,2,,0,1,,1947-04-17,,1,,
016322,0041000,001860000300000,士幌町,,字士幌東十一線,,,,186,3,,0,1,,1947-04-17,,1,,
016322,0041000,001860000400000,士幌町,,字士幌東十一線,,,,186,4,,0,1,,1947-04-17,,1,,
016322,0041000,001860000500000,士幌町,,字士幌東十一線,,,,186,5,,0,1,,1947-04-17,,1,,
016322,0041000,001860000600000,士幌町,,字士幌東十一線,,,,186,6,,0,1,,1947-04-17,,1,,
