lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012173,0078000,000130002800000,江別市,,見晴台,,,,13,28,,1,1,,1947-04-17,,1,,
012173,0078000,000130002900000,江別市,,見晴台,,,,13,29,,1,1,,1947-04-17,,1,,
012173,0078000,000130003000000,江別市,,見晴台,,,,13,30,,1,1,,1947-04-17,,1,,
012173,0078000,000130003100000,江別市,,見晴台,,,,13,31,,1,1,,1947-04-17,,1,,
012173,0078000,000130003200000,江別市,,見晴台,,,,13,32,,1,1,,1947-04-17,,1,,
012173,0078000,000130003600000,江別市,,見晴台,,,,13,36,,1,1,,1947-04-17,,1,,
012173,0078000,000130003700000,江別市,,見晴台,,,,13,37,,1,1,,1947-04-17,,1,,
012173,0078000,000130003800000,江別市,,見晴台,,,,13,38,,1,1,,1947-04-17,,1,,
012173,0078000,000130003900000,江別市,,見晴台,,,,13,39,,1,1,,1947-04-17,,1,,
012173,0078000,000130004000000,江別市,,見晴台,,,,13,40,,1,1,,1947-04-17,,1,,
012173,0078000,000130004100000,江別市,,見晴台,,,,13,41,,1,1,,1947-04-17,,1,,
012173,0078000,000130004400000,江別市,,見晴台,,,,13,44,,1,1,,1947-04-17,,1,,
012173,0078000,000130004500000,江別市,,見晴台,,,,13,45,,1,1,,1947-04-17,,1,,
012173,0078000,000130004600000,江別市,,見晴台,,,,13,46,,1,1,,1947-04-17,,1,,
012173,0078000,000130004700000,江別市,,見晴台,,,,13,47,,1,1,,1947-04-17,,1,,
012173,0078000,000130004800000,江別市,,見晴台,,,,13,48,,1,1,,1947-04-17,,1,,
012173,0078000,000130004900000,江別市,,見晴台,,,,13,49,,1,1,,1947-04-17,,1,,
012173,0078000,000130005000000,江別市,,見晴台,,,,13,50,,1,1,,1947-04-17,,1,,
012173,0078000,000130005100000,江別市,,見晴台,,,,13,51,,1,1,,1947-04-17,,1,,
012173,0078000,000130005200000,江別市,,見晴台,,,,13,52,,1,1,,1947-04-17,,1,,
012173,0078000,000130005300000,江別市,,見晴台,,,,13,53,,1,1,,1947-04-17,,1,,
012173,0078000,000130005400000,江別市,,見晴台,,,,13,54,,1,1,,1947-04-17,,1,,
012173,0078000,000130005500000,江別市,,見晴台,,,,13,55,,1,1,,1947-04-17,,1,,
012173,0078000,000130005600000,江別市,,見晴台,,,,13,56,,1,1,,1947-04-17,,1,,
012173,0078000,000130005700000,江別市,,見晴台,,,,13,57,,1,1,,1947-04-17,,1,,
012173,0078000,000130005800000,江別市,,見晴台,,,,13,58,,1,1,,1947-04-17,,1,,
012173,0078000,000140000100000,江別市,,見晴台,,,,14,1,,1,1,,1947-04-17,,1,,
012173,0078000,000140000200000,江別市,,見晴台,,,,14,2,,1,1,,1947-04-17,,1,,
012173,0078000,000140000300000,江別市,,見晴台,,,,14,3,,1,1,,1947-04-17,,1,,
012173,0078000,000140000400000,江別市,,見晴台,,,,14,4,,1,1,,1947-04-17,,1,,
012173,0078000,000140000500000,江別市,,見晴台,,,,14,5,,1,1,,1947-04-17,,1,,
012173,0078000,000140000600000,江別市,,見晴台,,,,14,6,,1,1,,1947-04-17,,1,,
012173,0078000,000140000700000,江別市,,見晴台,,,,14,7,,1,1,,1947-04-17,,1,,
012173,0078000,000140000800000,江別市,,見晴台,,,,14,8,,1,1,,1947-04-17,,1,,
012173,0078000,000140000900000,江別市,,見晴台,,,,14,9,,1,1,,1947-04-17,,1,,
012173,0078000,000140001000000,江別市,,見晴台,,,,14,10,,1,1,,1947-04-17,,1,,
012173,0078000,000140001100000,江別市,,見晴台,,,,14,11,,1,1,,1947-04-17,,1,,
012173,0078000,000140001200000,江別市,,見晴台,,,,14,12,,1,1,,1947-04-17,,1,,
012173,0078000,000150000100000,江別市,,見晴台,,,,15,1,,1,1,,1947-04-17,,1,,
012173,0078000,000150000200000,江別市,,見晴台,,,,15,2,,1,1,,1947-04-17,,1,,
012173,0078000,000150000300000,江別市,,見晴台,,,,15,3,,1,1,,1947-04-17,,1,,
012173,0078000,000150000400000,江別市,,見晴台,,,,15,4,,1,1,,1947-04-17,,1,,
012173,0078000,000150000500000,江別市,,見晴台,,,,15,5,,1,1,,1947-04-17,,1,,
012173,0078000,000150000600000,江別市,,見晴台,,,,15,6,,1,1,,1947-04-17,,1,,
012173,0078000,000150000700000,江別市,,見晴台,,,,15,7,,1,1,,1947-04-17,,1,,
012173,0078000,000150000800000,江別市,,見晴台,,,,15,8,,1,1,,1947-04-17,,1,,
012173,0078000,000150000900000,江別市,,見晴台,,,,15,9,,1,1,,1947-04-17,,1,,
012173,0078000,000150001000000,江別市,,見晴台,,,,15,10,,1,1,,1947-04-17,,1,,
012173,0078000,000150001100000,江別市,,見晴台,,,,15,11,,1,1,,1947-04-17,,1,,
012173,0078000,000160000100000,江別市,,見晴台,,,,16,1,,1,1,,1947-04-17,,1,,
012173,0078000,000160000200000,江別市,,見晴台,,,,16,2,,1,1,,1947-04-17,,1,,
012173,0078000,000160000300000,江別市,,見晴台,,,,16,3,,1,1,,1947-04-17,,1,,
012173,0078000,000160000400000,江別市,,見晴台,,,,16,4,,1,1,,1947-04-17,,1,,
012173,0078000,000160000500000,江別市,,見晴台,,,,16,5,,1,1,,1947-04-17,,1,,
012173,0078000,000160000600000,江別市,,見晴台,,,,16,6,,1,1,,1947-04-17,,1,,
012173,0078000,000160000700000,江別市,,見晴台,,,,16,7,,1,1,,1947-04-17,,1,,
012173,0078000,000160000800000,江別市,,見晴台,,,,16,8,,1,1,,1947-04-17,,1,,
012173,0078000,000160000900000,江別市,,見晴台,,,,16,9,,1,1,,1947-04-17,,1,,
012173,0078000,000160001000000,江別市,,見晴台,,,,16,10,,1,1,,1947-04-17,,1,,
012173,0078000,000160001100000,江別市,,見晴台,,,,16,11,,1,1,,1947-04-17,,1,,
012173,0078000,000160001200000,江別市,,見晴台,,,,16,12,,1,1,,1947-04-17,,1,,
012173,0078000,000160001300000,江別市,,見晴台,,,,16,13,,1,1,,1947-04-17,,1,,
012173,0078000,000160001400000,江別市,,見晴台,,,,16,14,,1,1,,1947-04-17,,1,,
012173,0078000,000160001500000,江別市,,見晴台,,,,16,15,,1,1,,1947-04-17,,1,,
012173,0078000,000160001600000,江別市,,見晴台,,,,16,16,,1,1,,1947-04-17,,1,,
012173,0078000,000160001700000,江別市,,見晴台,,,,16,17,,1,1,,1947-04-17,,1,,
012173,0078000,000160001800000,江別市,,見晴台,,,,16,18,,1,1,,1947-04-17,,1,,
012173,0078000,000160001900000,江別市,,見晴台,,,,16,19,,1,1,,1947-04-17,,1,,
012173,0078000,000160002000000,江別市,,見晴台,,,,16,20,,1,1,,1947-04-17,,1,,
012173,0078000,000160002100000,江別市,,見晴台,,,,16,21,,1,1,,1947-04-17,,1,,
012173,0078000,000160002200000,江別市,,見晴台,,,,16,22,,1,1,,1947-04-17,,1,,
012173,0078000,000170000100000,江別市,,見晴台,,,,17,1,,1,1,,1947-04-17,,1,,
012173,0078000,000170000200000,江別市,,見晴台,,,,17,2,,1,1,,1947-04-17,,1,,
012173,0078000,000170000300000,江別市,,見晴台,,,,17,3,,1,1,,1947-04-17,,1,,
012173,0078000,000170000400000,江別市,,見晴台,,,,17,4,,1,1,,1947-04-17,,1,,
012173,0078000,000180000100000,江別市,,見晴台,,,,18,1,,1,1,,1947-04-17,,1,,
012173,0078000,000180000200000,江別市,,見晴台,,,,18,2,,1,1,,1947-04-17,,1,,
012173,0078000,000180000300000,江別市,,見晴台,,,,18,3,,1,1,,1947-04-17,,1,,
012173,0078000,000180000400000,江別市,,見晴台,,,,18,4,,1,1,,1947-04-17,,1,,
012173,0078000,000180000500000,江別市,,見晴台,,,,18,5,,1,1,,1947-04-17,,1,,
012173,0078000,000180000600000,江別市,,見晴台,,,,18,6,,1,1,,1947-04-17,,1,,
012173,0078000,000180000700000,江別市,,見晴台,,,,18,7,,1,1,,1947-04-17,,1,,
012173,0078000,000190000100000,江別市,,見晴台,,,,19,1,,1,1,,1947-04-17,,1,,
012173,0078000,000190000200000,江別市,,見晴台,,,,19,2,,1,1,,1947-04-17,,1,,
012173,0078000,000190000300000,江別市,,見晴台,,,,19,3,,1,1,,1947-04-17,,1,,
012173,0078000,000190000400000,江別市,,見晴台,,,,19,4,,1,1,,1947-04-17,,1,,
012173,0078000,000190000500000,江別市,,見晴台,,,,19,5,,1,1,,1947-04-17,,1,,
012173,0078000,000190000600000,江別市,,見晴台,,,,19,6,,1,1,,1947-04-17,,1,,
012173,0078000,000190000700000,江別市,,見晴台,,,,19,7,,1,1,,1947-04-17,,1,,
012173,0078000,000190000800000,江別市,,見晴台,,,,19,8,,1,1,,1947-04-17,,1,,
012173,0078000,000190000900000,江別市,,見晴台,,,,19,9,,1,1,,1947-04-17,,1,,
012173,0078000,000190001000000,江別市,,見晴台,,,,19,10,,1,1,,1947-04-17,,1,,
012173,0078000,000190001100000,江別市,,見晴台,,,,19,11,,1,1,,1947-04-17,,1,,
012173,0078000,000190001200000,江別市,,見晴台,,,,19,12,,1,1,,1947-04-17,,1,,
012173,0078000,000190001300000,江別市,,見晴台,,,,19,13,,1,1,,1947-04-17,,1,,
012173,0078000,000200000100000,江別市,,見晴台,,,,20,1,,1,1,,1947-04-17,,1,,
012173,0078000,000200000200000,江別市,,見晴台,,,,20,2,,1,1,,1947-04-17,,1,,
012173,0078000,000200000300000,江別市,,見晴台,,,,20,3,,1,1,,1947-04-17,,1,,
012173,0078000,000200000400000,江別市,,見晴台,,,,20,4,,1,1,,1947-04-17,,1,,
012173,0078000,000200000500000,江別市,,見晴台,,,,20,5,,1,1,,1947-04-17,,1,,
012173,0078000,000200000600000,江別市,,見晴台,,,,20,6,,1,1,,1947-04-17,,1,,
012173,0078000,000200000700000,江別市,,見晴台,,,,20,7,,1,1,,1947-04-17,,1,,
012173,0078000,000200000800000,江別市,,見晴台,,,,20,8,,1,1,,1947-04-17,,1,,
012173,0078000,000200000900000,江別市,,見晴台,,,,20,9,,1,1,,1947-04-17,,1,,
012173,0078000,000200001000000,江別市,,見晴台,,,,20,10,,1,1,,1947-04-17,,1,,
012173,0078000,000200001100000,江別市,,見晴台,,,,20,11,,1,1,,1947-04-17,,1,,
012173,0078000,000200001300000,江別市,,見晴台,,,,20,13,,1,1,,1947-04-17,,1,,
012173,0078000,000200001500000,江別市,,見晴台,,,,20,15,,1,1,,1947-04-17,,1,,
012173,0078000,000200001600000,江別市,,見晴台,,,,20,16,,1,1,,1947-04-17,,1,,
012173,0078000,000200001700000,江別市,,見晴台,,,,20,17,,1,1,,1947-04-17,,1,,
012173,0078000,000200001800000,江別市,,見晴台,,,,20,18,,1,1,,1947-04-17,,1,,
012173,0078000,000200001900000,江別市,,見晴台,,,,20,19,,1,1,,1947-04-17,,1,,
012173,0078000,000200002000000,江別市,,見晴台,,,,20,20,,1,1,,1947-04-17,,1,,
012173,0078000,000200002100000,江別市,,見晴台,,,,20,21,,1,1,,1947-04-17,,1,,
012173,0078000,000200002200000,江別市,,見晴台,,,,20,22,,1,1,,1947-04-17,,1,,
012173,0078000,000200002300000,江別市,,見晴台,,,,20,23,,1,1,,1947-04-17,,1,,
012173,0078000,000200002400000,江別市,,見晴台,,,,20,24,,1,1,,1947-04-17,,1,,
012173,0078000,000200002500000,江別市,,見晴台,,,,20,25,,1,1,,1947-04-17,,1,,
012173,0078000,000200002600000,江別市,,見晴台,,,,20,26,,1,1,,1947-04-17,,1,,
012173,0078000,000200002700000,江別市,,見晴台,,,,20,27,,1,1,,1947-04-17,,1,,
012173,0078000,000200002800000,江別市,,見晴台,,,,20,28,,1,1,,1947-04-17,,1,,
012173,0078000,000200002900000,江別市,,見晴台,,,,20,29,,1,1,,1947-04-17,,1,,
012173,0078000,000210000100000,江別市,,見晴台,,,,21,1,,1,1,,1947-04-17,,1,,
012173,0078000,000210000200000,江別市,,見晴台,,,,21,2,,1,1,,1947-04-17,,1,,
012173,0078000,000210000300000,江別市,,見晴台,,,,21,3,,1,1,,1947-04-17,,1,,
012173,0078000,000210000400000,江別市,,見晴台,,,,21,4,,1,1,,1947-04-17,,1,,
012173,0078000,000210000500000,江別市,,見晴台,,,,21,5,,1,1,,1947-04-17,,1,,
012173,0078000,000210000600000,江別市,,見晴台,,,,21,6,,1,1,,1947-04-17,,1,,
012173,0078000,000210000700000,江別市,,見晴台,,,,21,7,,1,1,,1947-04-17,,1,,
012173,0078000,000220000100000,江別市,,見晴台,,,,22,1,,1,1,,1947-04-17,,1,,
012173,0078000,000220000200000,江別市,,見晴台,,,,22,2,,1,1,,1947-04-17,,1,,
012173,0078000,000220000300000,江別市,,見晴台,,,,22,3,,1,1,,1947-04-17,,1,,
012173,0078000,000220000400000,江別市,,見晴台,,,,22,4,,1,1,,1947-04-17,,1,,
012173,0078000,000220000500000,江別市,,見晴台,,,,22,5,,1,1,,1947-04-17,,1,,
012173,0078000,000220000600000,江別市,,見晴台,,,,22,6,,1,1,,1947-04-17,,1,,
012173,0078000,000220000700000,江別市,,見晴台,,,,22,7,,1,1,,1947-04-17,,1,,
012173,0078000,000220000800000,江別市,,見晴台,,,,22,8,,1,1,,1947-04-17,,1,,
012173,0078000,000220000900000,江別市,,見晴台,,,,22,9,,1,1,,1947-04-17,,1,,
012173,0078000,000220001000000,江別市,,見晴台,,,,22,10,,1,1,,1947-04-17,,1,,
012173,0078000,000220001100000,江別市,,見晴台,,,,22,11,,1,1,,1947-04-17,,1,,
012173,0078000,000220001200000,江別市,,見晴台,,,,22,12,,1,1,,1947-04-17,,1,,
012173,0078000,000220001300000,江別市,,見晴台,,,,22,13,,1,1,,1947-04-17,,1,,
012173,0078000,000220001400000,江別市,,見晴台,,,,22,14,,1,1,,1947-04-17,,1,,
012173,0078000,000230000100000,江別市,,見晴台,,,,23,1,,1,1,,1947-04-17,,1,,
012173,0078000,000230000200000,江別市,,見晴台,,,,23,2,,1,1,,1947-04-17,,1,,
012173,0078000,000230000300000,江別市,,見晴台,,,,23,3,,1,1,,1947-04-17,,1,,
012173,0078000,000230000400000,江別市,,見晴台,,,,23,4,,1,1,,1947-04-17,,1,,
012173,0078000,000230000500000,江別市,,見晴台,,,,23,5,,1,1,,1947-04-17,,1,,
012173,0078000,000230000700000,江別市,,見晴台,,,,23,7,,1,1,,1947-04-17,,1,,
012173,0078000,000230000800000,江別市,,見晴台,,,,23,8,,1,1,,1947-04-17,,1,,
012173,0078000,000230000900000,江別市,,見晴台,,,,23,9,,1,1,,1947-04-17,,1,,
012173,0078000,000230001100000,江別市,,見晴台,,,,23,11,,1,1,,1947-04-17,,1,,
012173,0078000,000230001200000,江別市,,見晴台,,,,23,12,,1,1,,1947-04-17,,1,,
012173,0078000,000230001300000,江別市,,見晴台,,,,23,13,,1,1,,1947-04-17,,1,,
012173,0078000,000230001400000,江別市,,見晴台,,,,23,14,,1,1,,1947-04-17,,1,,
012173,0078000,000230001500000,江別市,,見晴台,,,,23,15,,1,1,,1947-04-17,,1,,
012173,0078000,000230001600000,江別市,,見晴台,,,,23,16,,1,1,,1947-04-17,,1,,
012173,0078000,000230001700000,江別市,,見晴台,,,,23,17,,1,1,,1947-04-17,,1,,
012173,0078000,000230001800000,江別市,,見晴台,,,,23,18,,1,1,,1947-04-17,,1,,
012173,0078000,000230001900000,江別市,,見晴台,,,,23,19,,1,1,,1947-04-17,,1,,
012173,0078000,000240000100000,江別市,,見晴台,,,,24,1,,1,1,,1947-04-17,,1,,
012173,0078000,000240000200000,江別市,,見晴台,,,,24,2,,1,1,,1947-04-17,,1,,
012173,0078000,000240000300000,江別市,,見晴台,,,,24,3,,1,1,,1947-04-17,,1,,
012173,0078000,000240000400000,江別市,,見晴台,,,,24,4,,1,1,,1947-04-17,,1,,
012173,0078000,000240000500000,江別市,,見晴台,,,,24,5,,1,1,,1947-04-17,,1,,
012173,0078000,000240000600000,江別市,,見晴台,,,,24,6,,1,1,,1947-04-17,,1,,
012173,0078000,000240000800000,江別市,,見晴台,,,,24,8,,1,1,,1947-04-17,,1,,
012173,0078000,000240000900000,江別市,,見晴台,,,,24,9,,1,1,,1947-04-17,,1,,
012173,0078000,000240001000000,江別市,,見晴台,,,,24,10,,1,1,,1947-04-17,,1,,
012173,0078000,000240001100000,江別市,,見晴台,,,,24,11,,1,1,,1947-04-17,,1,,
012173,0078000,000240001200000,江別市,,見晴台,,,,24,12,,1,1,,1947-04-17,,1,,
012173,0078000,000240001300000,江別市,,見晴台,,,,24,13,,1,1,,1947-04-17,,1,,
012173,0078000,000240001400000,江別市,,見晴台,,,,24,14,,1,1,,1947-04-17,,1,,
012173,0078000,000240001500000,江別市,,見晴台,,,,24,15,,1,1,,1947-04-17,,1,,
012173,0078000,000240001600000,江別市,,見晴台,,,,24,16,,1,1,,1947-04-17,,1,,
012173,0078000,000240001700000,江別市,,見晴台,,,,24,17,,1,1,,1947-04-17,,1,,
012173,0078000,000240001800000,江別市,,見晴台,,,,24,18,,1,1,,1947-04-17,,1,,
012173,0078000,000240001900000,江別市,,見晴台,,,,24,19,,1,1,,1947-04-17,,1,,
012173,0078000,000250000100000,江別市,,見晴台,,,,25,1,,1,1,,1947-04-17,,1,,
012173,0078000,000250000200000,江別市,,見晴台,,,,25,2,,1,1,,1947-04-17,,1,,
012173,0078000,000250000300000,江別市,,見晴台,,,,25,3,,1,1,,1947-04-17,,1,,
012173,0078000,000250000400000,江別市,,見晴台,,,,25,4,,1,1,,1947-04-17,,1,,
012173,0078000,000250000500000,江別市,,見晴台,,,,25,5,,1,1,,1947-04-17,,1,,
012173,0078000,000250000600000,江別市,,見晴台,,,,25,6,,1,1,,1947-04-17,,1,,
012173,0078000,000250000700000,江別市,,見晴台,,,,25,7,,1,1,,1947-04-17,,1,,
012173,0078000,000250000800000,江別市,,見晴台,,,,25,8,,1,1,,1947-04-17,,1,,
012173,0078000,000250000900000,江別市,,見晴台,,,,25,9,,1,1,,1947-04-17,,1,,
012173,0078000,000250001000000,江別市,,見晴台,,,,25,10,,1,1,,1947-04-17,,1,,
012173,0078000,000250001100000,江別市,,見晴台,,,,25,11,,1,1,,1947-04-17,,1,,
012173,0078000,000250001200000,江別市,,見晴台,,,,25,12,,1,1,,1947-04-17,,1,,
012173,0078000,000250001300000,江別市,,見晴台,,,,25,13,,1,1,,1947-04-17,,1,,
012173,0078000,000250001400000,江別市,,見晴台,,,,25,14,,1,1,,1947-04-17,,1,,
012173,0078000,000250001700000,江別市,,見晴台,,,,25,17,,1,1,,1947-04-17,,1,,
012173,0078000,000250001800000,江別市,,見晴台,,,,25,18,,1,1,,1947-04-17,,1,,
012173,0078000,000250001900000,江別市,,見晴台,,,,25,19,,1,1,,1947-04-17,,1,,
012173,0078000,000260000100000,江別市,,見晴台,,,,26,1,,1,1,,1947-04-17,,1,,
012173,0078000,000260000200000,江別市,,見晴台,,,,26,2,,1,1,,1947-04-17,,1,,
012173,0078000,000260000300000,江別市,,見晴台,,,,26,3,,1,1,,1947-04-17,,1,,
012173,0078000,000260000400000,江別市,,見晴台,,,,26,4,,1,1,,1947-04-17,,1,,
012173,0078000,000260000500000,江別市,,見晴台,,,,26,5,,1,1,,1947-04-17,,1,,
012173,0078000,000260000600000,江別市,,見晴台,,,,26,6,,1,1,,1947-04-17,,1,,
012173,0078000,000260000900000,江別市,,見晴台,,,,26,9,,1,1,,1947-04-17,,1,,
012173,0078000,000260001000000,江別市,,見晴台,,,,26,10,,1,1,,1947-04-17,,1,,
012173,0078000,000260001100000,江別市,,見晴台,,,,26,11,,1,1,,1947-04-17,,1,,
012173,0078000,000260001200000,江別市,,見晴台,,,,26,12,,1,1,,1947-04-17,,1,,
012173,0078000,000260001300000,江別市,,見晴台,,,,26,13,,1,1,,1947-04-17,,1,,
012173,0078000,000260001400000,江別市,,見晴台,,,,26,14,,1,1,,1947-04-17,,1,,
012173,0078000,000260001500000,江別市,,見晴台,,,,26,15,,1,1,,1947-04-17,,1,,
012173,0078000,000260001600000,江別市,,見晴台,,,,26,16,,1,1,,1947-04-17,,1,,
012173,0078000,000260001700000,江別市,,見晴台,,,,26,17,,1,1,,1947-04-17,,1,,
012173,0078000,000260001800000,江別市,,見晴台,,,,26,18,,1,1,,1947-04-17,,1,,
012173,0078000,000260001900000,江別市,,見晴台,,,,26,19,,1,1,,1947-04-17,,1,,
012173,0078000,000270000100000,江別市,,見晴台,,,,27,1,,1,1,,1947-04-17,,1,,
012173,0078000,000270000200000,江別市,,見晴台,,,,27,2,,1,1,,1947-04-17,,1,,
012173,0078000,000270000300000,江別市,,見晴台,,,,27,3,,1,1,,1947-04-17,,1,,
012173,0078000,000270000400000,江別市,,見晴台,,,,27,4,,1,1,,1947-04-17,,1,,
012173,0078000,000270000500000,江別市,,見晴台,,,,27,5,,1,1,,1947-04-17,,1,,
012173,0078000,000270000600000,江別市,,見晴台,,,,27,6,,1,1,,1947-04-17,,1,,
012173,0078000,000270000700000,江別市,,見晴台,,,,27,7,,1,1,,1947-04-17,,1,,
012173,0078000,000270000800000,江別市,,見晴台,,,,27,8,,1,1,,1947-04-17,,1,,
012173,0078000,000270000900000,江別市,,見晴台,,,,27,9,,1,1,,1947-04-17,,1,,
012173,0078000,000270001000000,江別市,,見晴台,,,,27,10,,1,1,,1947-04-17,,1,,
012173,0078000,000270001100000,江別市,,見晴台,,,,27,11,,1,1,,1947-04-17,,1,,
012173,0078000,000270001200000,江別市,,見晴台,,,,27,12,,1,1,,1947-04-17,,1,,
012173,0078000,000270001300000,江別市,,見晴台,,,,27,13,,1,1,,1947-04-17,,1,,
012173,0078000,000270001400000,江別市,,見晴台,,,,27,14,,1,1,,1947-04-17,,1,,
012173,0078000,000270001500000,江別市,,見晴台,,,,27,15,,1,1,,1947-04-17,,1,,
012173,0078000,000270001600000,江別市,,見晴台,,,,27,16,,1,1,,1947-04-17,,1,,
012173,0078000,000270001700000,江別市,,見晴台,,,,27,17,,1,1,,1947-04-17,,1,,
012173,0078000,000270001800000,江別市,,見晴台,,,,27,18,,1,1,,1947-04-17,,1,,
012173,0078000,000270001900000,江別市,,見晴台,,,,27,19,,1,1,,1947-04-17,,1,,
012173,0078000,000280000100000,江別市,,見晴台,,,,28,1,,1,1,,1947-04-17,,1,,
012173,0078000,000280000200000,江別市,,見晴台,,,,28,2,,1,1,,1947-04-17,,1,,
012173,0078000,000280000300000,江別市,,見晴台,,,,28,3,,1,1,,1947-04-17,,1,,
012173,0078000,000280000400000,江別市,,見晴台,,,,28,4,,1,1,,1947-04-17,,1,,
012173,0078000,000280000500000,江別市,,見晴台,,,,28,5,,1,1,,1947-04-17,,1,,
012173,0078000,000280000600000,江別市,,見晴台,,,,28,6,,1,1,,1947-04-17,,1,,
012173,0078000,000280000700000,江別市,,見晴台,,,,28,7,,1,1,,1947-04-17,,1,,
012173,0078000,000280000800000,江別市,,見晴台,,,,28,8,,1,1,,1947-04-17,,1,,
012173,0078000,000280001000000,江別市,,見晴台,,,,28,10,,1,1,,1947-04-17,,1,,
012173,0078000,000280001100000,江別市,,見晴台,,,,28,11,,1,1,,1947-04-17,,1,,
012173,0078000,000280001200000,江別市,,見晴台,,,,28,12,,1,1,,1947-04-17,,1,,
012173,0078000,000280001300000,江別市,,見晴台,,,,28,13,,1,1,,1947-04-17,,1,,
012173,0078000,000280001400000,江別市,,見晴台,,,,28,14,,1,1,,1947-04-17,,1,,
012173,0078000,000280001500000,江別市,,見晴台,,,,28,15,,1,1,,1947-04-17,,1,,
012173,0078000,000280001600000,江別市,,見晴台,,,,28,16,,1,1,,1947-04-17,,1,,
012173,0078000,000280001700000,江別市,,見晴台,,,,28,17,,1,1,,1947-04-17,,1,,
012173,0078000,000290000100000,江別市,,見晴台,,,,29,1,,1,1,,1947-04-17,,1,,
012173,0078000,000290000200000,江別市,,見晴台,,,,29,2,,1,1,,1947-04-17,,1,,
012173,0078000,000290000300000,江別市,,見晴台,,,,29,3,,1,1,,1947-04-17,,1,,
012173,0078000,000290000400000,江別市,,見晴台,,,,29,4,,1,1,,1947-04-17,,1,,
012173,0078000,000290000500000,江別市,,見晴台,,,,29,5,,1,1,,1947-04-17,,1,,
012173,0078000,000290000600000,江別市,,見晴台,,,,29,6,,1,1,,1947-04-17,,1,,
012173,0078000,000290000700000,江別市,,見晴台,,,,29,7,,1,1,,1947-04-17,,1,,
012173,0078000,000290000800000,江別市,,見晴台,,,,29,8,,1,1,,1947-04-17,,1,,
012173,0078000,000290000900000,江別市,,見晴台,,,,29,9,,1,1,,1947-04-17,,1,,
012173,0078000,000290001000000,江別市,,見晴台,,,,29,10,,1,1,,1947-04-17,,1,,
012173,0078000,000290001100000,江別市,,見晴台,,,,29,11,,1,1,,1947-04-17,,1,,
012173,0078000,000290001200000,江別市,,見晴台,,,,29,12,,1,1,,1947-04-17,,1,,
