lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012203,0016000,057020000800000,士別市,,多寄町,,,,5702,8,,0,1,,1947-04-17,,1,,
012203,0016000,057020000900000,士別市,,多寄町,,,,5702,9,,0,1,,1947-04-17,,1,,
012203,0016000,057020001000000,士別市,,多寄町,,,,5702,10,,0,1,,1947-04-17,,1,,
012203,0016000,057020001100000,士別市,,多寄町,,,,5702,11,,0,1,,1947-04-17,,1,,
012203,0016000,057020001200000,士別市,,多寄町,,,,5702,12,,0,1,,1947-04-17,,1,,
012203,0016000,057030000100000,士別市,,多寄町,,,,5703,1,,0,1,,1947-04-17,,1,,
012203,0016000,057030000200000,士別市,,多寄町,,,,5703,2,,0,1,,1947-04-17,,1,,
012203,0016000,057030000300000,士別市,,多寄町,,,,5703,3,,0,1,,1947-04-17,,1,,
012203,0016000,057030000400000,士別市,,多寄町,,,,5703,4,,0,1,,1947-04-17,,1,,
012203,0016000,057030000500000,士別市,,多寄町,,,,5703,5,,0,1,,1947-04-17,,1,,
012203,0016000,057030000600000,士別市,,多寄町,,,,5703,6,,0,1,,1947-04-17,,1,,
012203,0016000,057040000100000,士別市,,多寄町,,,,5704,1,,0,1,,1947-04-17,,1,,
012203,0016000,057040000200000,士別市,,多寄町,,,,5704,2,,0,1,,1947-04-17,,1,,
012203,0016000,057050000100000,士別市,,多寄町,,,,5705,1,,0,1,,1947-04-17,,1,,
012203,0016000,057050000200000,士別市,,多寄町,,,,5705,2,,0,1,,1947-04-17,,1,,
012203,0016000,057050000300000,士別市,,多寄町,,,,5705,3,,0,1,,1947-04-17,,1,,
012203,0016000,057060000100000,士別市,,多寄町,,,,5706,1,,0,1,,1947-04-17,,1,,
012203,0016000,057060000200000,士別市,,多寄町,,,,5706,2,,0,1,,1947-04-17,,1,,
012203,0016000,057060000300000,士別市,,多寄町,,,,5706,3,,0,1,,1947-04-17,,1,,
012203,0016000,057060000400000,士別市,,多寄町,,,,5706,4,,0,1,,1947-04-17,,1,,
012203,0016000,057070000100000,士別市,,多寄町,,,,5707,1,,0,1,,1947-04-17,,1,,
012203,0016000,057070000200000,士別市,,多寄町,,,,5707,2,,0,1,,1947-04-17,,1,,
012203,0016000,057070000300000,士別市,,多寄町,,,,5707,3,,0,1,,1947-04-17,,1,,
012203,0016000,057080000100000,士別市,,多寄町,,,,5708,1,,0,1,,1947-04-17,,1,,
012203,0016000,057080000200000,士別市,,多寄町,,,,5708,2,,0,1,,1947-04-17,,1,,
012203,0016000,057080000300000,士別市,,多寄町,,,,5708,3,,0,1,,1947-04-17,,1,,
012203,0016000,057080000400000,士別市,,多寄町,,,,5708,4,,0,1,,1947-04-17,,1,,
012203,0016000,057090000100000,士別市,,多寄町,,,,5709,1,,0,1,,1947-04-17,,1,,
012203,0016000,057090000200000,士別市,,多寄町,,,,5709,2,,0,1,,1947-04-17,,1,,
012203,0016000,057100000000000,士別市,,多寄町,,,,5710,,,0,1,,1947-04-17,,1,,
012203,0016000,057110000000000,士別市,,多寄町,,,,5711,,,0,1,,1947-04-17,,1,,
012203,0016000,057120000000000,士別市,,多寄町,,,,5712,,,0,1,,1947-04-17,,1,,
012203,0016000,057130000100000,士別市,,多寄町,,,,5713,1,,0,1,,1947-04-17,,1,,
012203,0016000,057130000200000,士別市,,多寄町,,,,5713,2,,0,1,,1947-04-17,,1,,
012203,0016000,057130000300000,士別市,,多寄町,,,,5713,3,,0,1,,1947-04-17,,1,,
012203,0016000,057140000100000,士別市,,多寄町,,,,5714,1,,0,1,,1947-04-17,,1,,
012203,0016000,057140000200000,士別市,,多寄町,,,,5714,2,,0,1,,1947-04-17,,1,,
012203,0016000,057140000300000,士別市,,多寄町,,,,5714,3,,0,1,,1947-04-17,,1,,
012203,0016000,057140000400000,士別市,,多寄町,,,,5714,4,,0,1,,1947-04-17,,1,,
012203,0016000,057140000500000,士別市,,多寄町,,,,5714,5,,0,1,,1947-04-17,,1,,
012203,0016000,057140000600000,士別市,,多寄町,,,,5714,6,,0,1,,1947-04-17,,1,,
012203,0016000,057150000100000,士別市,,多寄町,,,,5715,1,,0,1,,1947-04-17,,1,,
012203,0016000,057150000200000,士別市,,多寄町,,,,5715,2,,0,1,,1947-04-17,,1,,
012203,0016000,057150000300000,士別市,,多寄町,,,,5715,3,,0,1,,1947-04-17,,1,,
012203,0016000,057160000100000,士別市,,多寄町,,,,5716,1,,0,1,,1947-04-17,,1,,
012203,0016000,057160000200000,士別市,,多寄町,,,,5716,2,,0,1,,1947-04-17,,1,,
012203,0016000,057160000300000,士別市,,多寄町,,,,5716,3,,0,1,,1947-04-17,,1,,
012203,0016000,057160000400000,士別市,,多寄町,,,,5716,4,,0,1,,1947-04-17,,1,,
012203,0016000,057160000500000,士別市,,多寄町,,,,5716,5,,0,1,,1947-04-17,,1,,
012203,0016000,057160000600000,士別市,,多寄町,,,,5716,6,,0,1,,1947-04-17,,1,,
012203,0016000,057160000700000,士別市,,多寄町,,,,5716,7,,0,1,,1947-04-17,,1,,
012203,0016000,057160000800000,士別市,,多寄町,,,,5716,8,,0,1,,1947-04-17,,1,,
012203,0016000,057160000900000,士別市,,多寄町,,,,5716,9,,0,1,,1947-04-17,,1,,
012203,0016000,057160001000000,士別市,,多寄町,,,,5716,10,,0,1,,1947-04-17,,1,,
012203,0016000,057160001100000,士別市,,多寄町,,,,5716,11,,0,1,,1947-04-17,,1,,
012203,0016000,057160001200000,士別市,,多寄町,,,,5716,12,,0,1,,1947-04-17,,1,,
012203,0016000,057160001300000,士別市,,多寄町,,,,5716,13,,0,1,,1947-04-17,,1,,
012203,0016000,057160001400000,士別市,,多寄町,,,,5716,14,,0,1,,1947-04-17,,1,,
012203,0016000,057160001500000,士別市,,多寄町,,,,5716,15,,0,1,,1947-04-17,,1,,
012203,0016000,057170000100000,士別市,,多寄町,,,,5717,1,,0,1,,1947-04-17,,1,,
012203,0016000,057170000200000,士別市,,多寄町,,,,5717,2,,0,1,,1947-04-17,,1,,
012203,0016000,057170000300000,士別市,,多寄町,,,,5717,3,,0,1,,1947-04-17,,1,,
012203,0016000,057170000400000,士別市,,多寄町,,,,5717,4,,0,1,,1947-04-17,,1,,
012203,0016000,057170000500000,士別市,,多寄町,,,,5717,5,,0,1,,1947-04-17,,1,,
012203,0016000,057170000600000,士別市,,多寄町,,,,5717,6,,0,1,,1947-04-17,,1,,
012203,0016000,057180000100000,士別市,,多寄町,,,,5718,1,,0,1,,1947-04-17,,1,,
012203,0016000,057180000200000,士別市,,多寄町,,,,5718,2,,0,1,,1947-04-17,,1,,
012203,0016000,057180000300000,士別市,,多寄町,,,,5718,3,,0,1,,1947-04-17,,1,,
012203,0016000,057180000400000,士別市,,多寄町,,,,5718,4,,0,1,,1947-04-17,,1,,
012203,0016000,057180000500000,士別市,,多寄町,,,,5718,5,,0,1,,1947-04-17,,1,,
012203,0016000,057180000600000,士別市,,多寄町,,,,5718,6,,0,1,,1947-04-17,,1,,
012203,0016000,057180000700000,士別市,,多寄町,,,,5718,7,,0,1,,1947-04-17,,1,,
012203,0016000,057190000100000,士別市,,多寄町,,,,5719,1,,0,1,,1947-04-17,,1,,
012203,0016000,057190000200000,士別市,,多寄町,,,,5719,2,,0,1,,1947-04-17,,1,,
012203,0016000,057190000300000,士別市,,多寄町,,,,5719,3,,0,1,,1947-04-17,,1,,
012203,0016000,057190000400000,士別市,,多寄町,,,,5719,4,,0,1,,1947-04-17,,1,,
012203,0016000,057190000500000,士別市,,多寄町,,,,5719,5,,0,1,,1947-04-17,,1,,
012203,0016000,057190000600000,士別市,,多寄町,,,,5719,6,,0,1,,1947-04-17,,1,,
012203,0016000,057190000700000,士別市,,多寄町,,,,5719,7,,0,1,,1947-04-17,,1,,
012203,0016000,057190000800000,士別市,,多寄町,,,,5719,8,,0,1,,1947-04-17,,1,,
012203,0016000,057190000900000,士別市,,多寄町,,,,5719,9,,0,1,,1947-04-17,,1,,
012203,0016000,057190001000000,士別市,,多寄町,,,,5719,10,,0,1,,1947-04-17,,1,,
012203,0016000,057200000100000,士別市,,多寄町,,,,5720,1,,0,1,,1947-04-17,,1,,
012203,0016000,057200000200000,士別市,,多寄町,,,,5720,2,,0,1,,1947-04-17,,1,,
012203,0016000,057200000300000,士別市,,多寄町,,,,5720,3,,0,1,,1947-04-17,,1,,
012203,0016000,057200000400000,士別市,,多寄町,,,,5720,4,,0,1,,1947-04-17,,1,,
012203,0016000,057200000500000,士別市,,多寄町,,,,5720,5,,0,1,,1947-04-17,,1,,
012203,0016000,057200000600000,士別市,,多寄町,,,,5720,6,,0,1,,1947-04-17,,1,,
012203,0016000,057200000700000,士別市,,多寄町,,,,5720,7,,0,1,,1947-04-17,,1,,
012203,0016000,057200000800000,士別市,,多寄町,,,,5720,8,,0,1,,1947-04-17,,1,,
012203,0016000,057200000900000,士別市,,多寄町,,,,5720,9,,0,1,,1947-04-17,,1,,
012203,0016000,057210000100000,士別市,,多寄町,,,,5721,1,,0,1,,1947-04-17,,1,,
012203,0016000,057210000200000,士別市,,多寄町,,,,5721,2,,0,1,,1947-04-17,,1,,
012203,0016000,057210000300000,士別市,,多寄町,,,,5721,3,,0,1,,1947-04-17,,1,,
012203,0016000,057210000400000,士別市,,多寄町,,,,5721,4,,0,1,,1947-04-17,,1,,
012203,0016000,057210000500000,士別市,,多寄町,,,,5721,5,,0,1,,1947-04-17,,1,,
012203,0016000,057210000600000,士別市,,多寄町,,,,5721,6,,0,1,,1947-04-17,,1,,
012203,0016000,057210000700000,士別市,,多寄町,,,,5721,7,,0,1,,1947-04-17,,1,,
012203,0016000,057210000800000,士別市,,多寄町,,,,5721,8,,0,1,,1947-04-17,,1,,
012203,0016000,057220000100000,士別市,,多寄町,,,,5722,1,,0,1,,1947-04-17,,1,,
012203,0016000,057220000200000,士別市,,多寄町,,,,5722,2,,0,1,,1947-04-17,,1,,
012203,0016000,057220000300000,士別市,,多寄町,,,,5722,3,,0,1,,1947-04-17,,1,,
012203,0016000,057220000400000,士別市,,多寄町,,,,5722,4,,0,1,,1947-04-17,,1,,
012203,0016000,057220000500000,士別市,,多寄町,,,,5722,5,,0,1,,1947-04-17,,1,,
012203,0016000,057220000600000,士別市,,多寄町,,,,5722,6,,0,1,,1947-04-17,,1,,
012203,0016000,057220000700000,士別市,,多寄町,,,,5722,7,,0,1,,1947-04-17,,1,,
012203,0016000,057220000800000,士別市,,多寄町,,,,5722,8,,0,1,,1947-04-17,,1,,
012203,0016000,057220000900000,士別市,,多寄町,,,,5722,9,,0,1,,1947-04-17,,1,,
012203,0016000,057220001000000,士別市,,多寄町,,,,5722,10,,0,1,,1947-04-17,,1,,
012203,0016000,057230000100000,士別市,,多寄町,,,,5723,1,,0,1,,1947-04-17,,1,,
012203,0016000,057230000200000,士別市,,多寄町,,,,5723,2,,0,1,,1947-04-17,,1,,
012203,0016000,057230000300000,士別市,,多寄町,,,,5723,3,,0,1,,1947-04-17,,1,,
012203,0016000,057230000400000,士別市,,多寄町,,,,5723,4,,0,1,,1947-04-17,,1,,
012203,0016000,057230000500000,士別市,,多寄町,,,,5723,5,,0,1,,1947-04-17,,1,,
012203,0016000,057230000600000,士別市,,多寄町,,,,5723,6,,0,1,,1947-04-17,,1,,
012203,0016000,057230000700000,士別市,,多寄町,,,,5723,7,,0,1,,1947-04-17,,1,,
012203,0016000,057230000800000,士別市,,多寄町,,,,5723,8,,0,1,,1947-04-17,,1,,
012203,0016000,057240000100000,士別市,,多寄町,,,,5724,1,,0,1,,1947-04-17,,1,,
012203,0016000,057240000200000,士別市,,多寄町,,,,5724,2,,0,1,,1947-04-17,,1,,
012203,0016000,057240000300000,士別市,,多寄町,,,,5724,3,,0,1,,1947-04-17,,1,,
012203,0016000,057240000400000,士別市,,多寄町,,,,5724,4,,0,1,,1947-04-17,,1,,
012203,0016000,057240000500000,士別市,,多寄町,,,,5724,5,,0,1,,1947-04-17,,1,,
012203,0016000,057240000600000,士別市,,多寄町,,,,5724,6,,0,1,,1947-04-17,,1,,
012203,0016000,057240000700000,士別市,,多寄町,,,,5724,7,,0,1,,1947-04-17,,1,,
012203,0016000,057240000800000,士別市,,多寄町,,,,5724,8,,0,1,,1947-04-17,,1,,
012203,0016000,057250000100000,士別市,,多寄町,,,,5725,1,,0,1,,1947-04-17,,1,,
012203,0016000,057250000200000,士別市,,多寄町,,,,5725,2,,0,1,,1947-04-17,,1,,
012203,0016000,057250000300000,士別市,,多寄町,,,,5725,3,,0,1,,1947-04-17,,1,,
012203,0016000,057250000400000,士別市,,多寄町,,,,5725,4,,0,1,,1947-04-17,,1,,
012203,0016000,057250000500000,士別市,,多寄町,,,,5725,5,,0,1,,1947-04-17,,1,,
012203,0016000,057250000600000,士別市,,多寄町,,,,5725,6,,0,1,,1947-04-17,,1,,
012203,0016000,057250000700000,士別市,,多寄町,,,,5725,7,,0,1,,1947-04-17,,1,,
012203,0016000,057250000800000,士別市,,多寄町,,,,5725,8,,0,1,,1947-04-17,,1,,
012203,0016000,057250000900000,士別市,,多寄町,,,,5725,9,,0,1,,1947-04-17,,1,,
012203,0016000,057250001000000,士別市,,多寄町,,,,5725,10,,0,1,,1947-04-17,,1,,
012203,0016000,057250001100000,士別市,,多寄町,,,,5725,11,,0,1,,1947-04-17,,1,,
012203,0016000,057250001200000,士別市,,多寄町,,,,5725,12,,0,1,,1947-04-17,,1,,
012203,0016000,057260000100000,士別市,,多寄町,,,,5726,1,,0,1,,1947-04-17,,1,,
012203,0016000,057260000200000,士別市,,多寄町,,,,5726,2,,0,1,,1947-04-17,,1,,
012203,0016000,057260000300000,士別市,,多寄町,,,,5726,3,,0,1,,1947-04-17,,1,,
012203,0016000,057260000400000,士別市,,多寄町,,,,5726,4,,0,1,,1947-04-17,,1,,
012203,0016000,057260000500000,士別市,,多寄町,,,,5726,5,,0,1,,1947-04-17,,1,,
012203,0016000,057260000600000,士別市,,多寄町,,,,5726,6,,0,1,,1947-04-17,,1,,
012203,0016000,057260000700000,士別市,,多寄町,,,,5726,7,,0,1,,1947-04-17,,1,,
012203,0016000,057260000800000,士別市,,多寄町,,,,5726,8,,0,1,,1947-04-17,,1,,
012203,0016000,057260000900000,士別市,,多寄町,,,,5726,9,,0,1,,1947-04-17,,1,,
012203,0016000,057260001000000,士別市,,多寄町,,,,5726,10,,0,1,,1947-04-17,,1,,
012203,0016000,057260001100000,士別市,,多寄町,,,,5726,11,,0,1,,1947-04-17,,1,,
012203,0016000,057260001200000,士別市,,多寄町,,,,5726,12,,0,1,,1947-04-17,,1,,
012203,0016000,057260001300000,士別市,,多寄町,,,,5726,13,,0,1,,1947-04-17,,1,,
012203,0016000,057260001400000,士別市,,多寄町,,,,5726,14,,0,1,,1947-04-17,,1,,
012203,0016000,057260001500000,士別市,,多寄町,,,,5726,15,,0,1,,1947-04-17,,1,,
012203,0016000,057260001600000,士別市,,多寄町,,,,5726,16,,0,1,,1947-04-17,,1,,
012203,0016000,057260001700000,士別市,,多寄町,,,,5726,17,,0,1,,1947-04-17,,1,,
012203,0016000,057260001800000,士別市,,多寄町,,,,5726,18,,0,1,,1947-04-17,,1,,
012203,0016000,057260001900000,士別市,,多寄町,,,,5726,19,,0,1,,1947-04-17,,1,,
012203,0016000,057270000000000,士別市,,多寄町,,,,5727,,,0,1,,1947-04-17,,1,,
012203,0016000,057280000100000,士別市,,多寄町,,,,5728,1,,0,1,,1947-04-17,,1,,
012203,0016000,057280000200000,士別市,,多寄町,,,,5728,2,,0,1,,1947-04-17,,1,,
012203,0016000,057280000300000,士別市,,多寄町,,,,5728,3,,0,1,,1947-04-17,,1,,
012203,0016000,057280000400000,士別市,,多寄町,,,,5728,4,,0,1,,1947-04-17,,1,,
012203,0016000,057280000500000,士別市,,多寄町,,,,5728,5,,0,1,,1947-04-17,,1,,
012203,0016000,057280000600000,士別市,,多寄町,,,,5728,6,,0,1,,1947-04-17,,1,,
012203,0016000,057280000700000,士別市,,多寄町,,,,5728,7,,0,1,,1947-04-17,,1,,
012203,0016000,057280000800000,士別市,,多寄町,,,,5728,8,,0,1,,1947-04-17,,1,,
012203,0016000,057280000900000,士別市,,多寄町,,,,5728,9,,0,1,,1947-04-17,,1,,
012203,0016000,057280001000000,士別市,,多寄町,,,,5728,10,,0,1,,1947-04-17,,1,,
012203,0016000,057280001100000,士別市,,多寄町,,,,5728,11,,0,1,,1947-04-17,,1,,
012203,0016000,057280001200000,士別市,,多寄町,,,,5728,12,,0,1,,1947-04-17,,1,,
012203,0016000,057280001300000,士別市,,多寄町,,,,5728,13,,0,1,,1947-04-17,,1,,
012203,0016000,057280001400000,士別市,,多寄町,,,,5728,14,,0,1,,1947-04-17,,1,,
012203,0016000,057280001500000,士別市,,多寄町,,,,5728,15,,0,1,,1947-04-17,,1,,
012203,0016000,057290000100000,士別市,,多寄町,,,,5729,1,,0,1,,1947-04-17,,1,,
012203,0016000,057290000200000,士別市,,多寄町,,,,5729,2,,0,1,,1947-04-17,,1,,
012203,0016000,057290000300000,士別市,,多寄町,,,,5729,3,,0,1,,1947-04-17,,1,,
012203,0016000,057290000400000,士別市,,多寄町,,,,5729,4,,0,1,,1947-04-17,,1,,
012203,0016000,057290000500000,士別市,,多寄町,,,,5729,5,,0,1,,1947-04-17,,1,,
012203,0016000,057290000600000,士別市,,多寄町,,,,5729,6,,0,1,,1947-04-17,,1,,
012203,0016000,057290000700000,士別市,,多寄町,,,,5729,7,,0,1,,1947-04-17,,1,,
012203,0016000,057290000800000,士別市,,多寄町,,,,5729,8,,0,1,,1947-04-17,,1,,
012203,0016000,057290000900000,士別市,,多寄町,,,,5729,9,,0,1,,1947-04-17,,1,,
012203,0016000,057290001000000,士別市,,多寄町,,,,5729,10,,0,1,,1947-04-17,,1,,
012203,0016000,057300000100000,士別市,,多寄町,,,,5730,1,,0,1,,1947-04-17,,1,,
012203,0016000,057300000200000,士別市,,多寄町,,,,5730,2,,0,1,,1947-04-17,,1,,
012203,0016000,057300000300000,士別市,,多寄町,,,,5730,3,,0,1,,1947-04-17,,1,,
012203,0016000,057310000100000,士別市,,多寄町,,,,5731,1,,0,1,,1947-04-17,,1,,
012203,0016000,057310000200000,士別市,,多寄町,,,,5731,2,,0,1,,1947-04-17,,1,,
012203,0016000,057310000300000,士別市,,多寄町,,,,5731,3,,0,1,,1947-04-17,,1,,
012203,0016000,057310000400000,士別市,,多寄町,,,,5731,4,,0,1,,1947-04-17,,1,,
012203,0016000,057310000500000,士別市,,多寄町,,,,5731,5,,0,1,,1947-04-17,,1,,
012203,0016000,057310000600000,士別市,,多寄町,,,,5731,6,,0,1,,1947-04-17,,1,,
012203,0016000,057310000700000,士別市,,多寄町,,,,5731,7,,0,1,,1947-04-17,,1,,
012203,0016000,057310000800000,士別市,,多寄町,,,,5731,8,,0,1,,1947-04-17,,1,,
012203,0016000,057310000900000,士別市,,多寄町,,,,5731,9,,0,1,,1947-04-17,,1,,
012203,0016000,057310001000000,士別市,,多寄町,,,,5731,10,,0,1,,1947-04-17,,1,,
012203,0016000,057320000100000,士別市,,多寄町,,,,5732,1,,0,1,,1947-04-17,,1,,
012203,0016000,057320000200000,士別市,,多寄町,,,,5732,2,,0,1,,1947-04-17,,1,,
012203,0016000,057320000300000,士別市,,多寄町,,,,5732,3,,0,1,,1947-04-17,,1,,
012203,0016000,057320000400000,士別市,,多寄町,,,,5732,4,,0,1,,1947-04-17,,1,,
012203,0016000,057320000500000,士別市,,多寄町,,,,5732,5,,0,1,,1947-04-17,,1,,
012203,0016000,057320000600000,士別市,,多寄町,,,,5732,6,,0,1,,1947-04-17,,1,,
012203,0016000,057320000700000,士別市,,多寄町,,,,5732,7,,0,1,,1947-04-17,,1,,
012203,0016000,057320000800000,士別市,,多寄町,,,,5732,8,,0,1,,1947-04-17,,1,,
012203,0016000,057330000100000,士別市,,多寄町,,,,5733,1,,0,1,,1947-04-17,,1,,
012203,0016000,057330000200000,士別市,,多寄町,,,,5733,2,,0,1,,1947-04-17,,1,,
012203,0016000,057330000300000,士別市,,多寄町,,,,5733,3,,0,1,,1947-04-17,,1,,
012203,0016000,057330000400000,士別市,,多寄町,,,,5733,4,,0,1,,1947-04-17,,1,,
012203,0016000,057330000500000,士別市,,多寄町,,,,5733,5,,0,1,,1947-04-17,,1,,
012203,0016000,057340000100000,士別市,,多寄町,,,,5734,1,,0,1,,1947-04-17,,1,,
012203,0016000,057340000200000,士別市,,多寄町,,,,5734,2,,0,1,,1947-04-17,,1,,
012203,0016000,057340000300000,士別市,,多寄町,,,,5734,3,,0,1,,1947-04-17,,1,,
012203,0016000,057350000000000,士別市,,多寄町,,,,5735,,,0,1,,1947-04-17,,1,,
012203,0016000,057360000100000,士別市,,多寄町,,,,5736,1,,0,1,,1947-04-17,,1,,
012203,0016000,057360000200000,士別市,,多寄町,,,,5736,2,,0,1,,1947-04-17,,1,,
012203,0016000,057360000300000,士別市,,多寄町,,,,5736,3,,0,1,,1947-04-17,,1,,
012203,0016000,057360000400000,士別市,,多寄町,,,,5736,4,,0,1,,1947-04-17,,1,,
012203,0016000,057360000500000,士別市,,多寄町,,,,5736,5,,0,1,,1947-04-17,,1,,
012203,0016000,057370000100000,士別市,,多寄町,,,,5737,1,,0,1,,1947-04-17,,1,,
012203,0016000,057370000200000,士別市,,多寄町,,,,5737,2,,0,1,,1947-04-17,,1,,
012203,0016000,057370000300000,士別市,,多寄町,,,,5737,3,,0,1,,1947-04-17,,1,,
012203,0016000,057370000400000,士別市,,多寄町,,,,5737,4,,0,1,,1947-04-17,,1,,
012203,0016000,057370000500000,士別市,,多寄町,,,,5737,5,,0,1,,1947-04-17,,1,,
012203,0016000,057370000600000,士別市,,多寄町,,,,5737,6,,0,1,,1947-04-17,,1,,
012203,0016000,057380000100000,士別市,,多寄町,,,,5738,1,,0,1,,1947-04-17,,1,,
012203,0016000,057380000200000,士別市,,多寄町,,,,5738,2,,0,1,,1947-04-17,,1,,
012203,0016000,057380000300000,士別市,,多寄町,,,,5738,3,,0,1,,1947-04-17,,1,,
012203,0016000,057380000400000,士別市,,多寄町,,,,5738,4,,0,1,,1947-04-17,,1,,
012203,0016000,057380000500000,士別市,,多寄町,,,,5738,5,,0,1,,1947-04-17,,1,,
012203,0016000,057380000600000,士別市,,多寄町,,,,5738,6,,0,1,,1947-04-17,,1,,
012203,0016000,057380000700000,士別市,,多寄町,,,,5738,7,,0,1,,1947-04-17,,1,,
012203,0016000,057380000800000,士別市,,多寄町,,,,5738,8,,0,1,,1947-04-17,,1,,
012203,0016000,057380000900000,士別市,,多寄町,,,,5738,9,,0,1,,1947-04-17,,1,,
012203,0016000,057380001000000,士別市,,多寄町,,,,5738,10,,0,1,,1947-04-17,,1,,
012203,0016000,057380001100000,士別市,,多寄町,,,,5738,11,,0,1,,1947-04-17,,1,,
012203,0016000,057380001200000,士別市,,多寄町,,,,5738,12,,0,1,,1947-04-17,,1,,
012203,0016000,057390000100000,士別市,,多寄町,,,,5739,1,,0,1,,1947-04-17,,1,,
012203,0016000,057390000200000,士別市,,多寄町,,,,5739,2,,0,1,,1947-04-17,,1,,
012203,0016000,057390000300000,士別市,,多寄町,,,,5739,3,,0,1,,1947-04-17,,1,,
012203,0016000,057390000400000,士別市,,多寄町,,,,5739,4,,0,1,,1947-04-17,,1,,
012203,0016000,057390000500000,士別市,,多寄町,,,,5739,5,,0,1,,1947-04-17,,1,,
012203,0016000,057390000600000,士別市,,多寄町,,,,5739,6,,0,1,,1947-04-17,,1,,
012203,0016000,057390000700000,士別市,,多寄町,,,,5739,7,,0,1,,1947-04-17,,1,,
012203,0016000,057390000800000,士別市,,多寄町,,,,5739,8,,0,1,,1947-04-17,,1,,
012203,0016000,057390000900000,士別市,,多寄町,,,,5739,9,,0,1,,1947-04-17,,1,,
012203,0016000,057390001000000,士別市,,多寄町,,,,5739,10,,0,1,,1947-04-17,,1,,
012203,0016000,057400000100000,士別市,,多寄町,,,,5740,1,,0,1,,1947-04-17,,1,,
012203,0016000,057400000200000,士別市,,多寄町,,,,5740,2,,0,1,,1947-04-17,,1,,
012203,0016000,057400000300000,士別市,,多寄町,,,,5740,3,,0,1,,1947-04-17,,1,,
012203,0016000,057410000100000,士別市,,多寄町,,,,5741,1,,0,1,,1947-04-17,,1,,
012203,0016000,057410000200000,士別市,,多寄町,,,,5741,2,,0,1,,1947-04-17,,1,,
012203,0016000,057410000300000,士別市,,多寄町,,,,5741,3,,0,1,,1947-04-17,,1,,
012203,0016000,057410000400000,士別市,,多寄町,,,,5741,4,,0,1,,1947-04-17,,1,,
