lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016438,0015000,006220000100000,幕別町,,字中里,,,,622,1,,0,1,,1947-04-17,,1,,
016438,0015000,006220000200000,幕別町,,字中里,,,,622,2,,0,1,,1947-04-17,,1,,
016438,0015000,006220000300000,幕別町,,字中里,,,,622,3,,0,1,,1947-04-17,,1,,
016438,0015000,006220000400000,幕別町,,字中里,,,,622,4,,0,1,,1947-04-17,,1,,
016438,0015000,006220000500000,幕別町,,字中里,,,,622,5,,0,1,,1947-04-17,,1,,
016438,0015000,006220000600000,幕別町,,字中里,,,,622,6,,0,1,,1947-04-17,,1,,
016438,0015000,006220000700000,幕別町,,字中里,,,,622,7,,0,1,,1947-04-17,,1,,
016438,0015000,006230000100000,幕別町,,字中里,,,,623,1,,0,1,,1947-04-17,,1,,
016438,0015000,006230000200000,幕別町,,字中里,,,,623,2,,0,1,,1947-04-17,,1,,
016438,0015000,006230000300000,幕別町,,字中里,,,,623,3,,0,1,,1947-04-17,,1,,
016438,0015000,006230000400000,幕別町,,字中里,,,,623,4,,0,1,,1947-04-17,,1,,
016438,0015000,006240000100000,幕別町,,字中里,,,,624,1,,0,1,,1947-04-17,,1,,
016438,0015000,006240000200000,幕別町,,字中里,,,,624,2,,0,1,,1947-04-17,,1,,
016438,0015000,006240000300000,幕別町,,字中里,,,,624,3,,0,1,,1947-04-17,,1,,
016438,0015000,006240000400000,幕別町,,字中里,,,,624,4,,0,1,,1947-04-17,,1,,
016438,0015000,006240000500000,幕別町,,字中里,,,,624,5,,0,1,,1947-04-17,,1,,
016438,0015000,006240000600000,幕別町,,字中里,,,,624,6,,0,1,,1947-04-17,,1,,
016438,0015000,006240000700000,幕別町,,字中里,,,,624,7,,0,1,,1947-04-17,,1,,
016438,0015000,006240000800000,幕別町,,字中里,,,,624,8,,0,1,,1947-04-17,,1,,
016438,0015000,006240000900000,幕別町,,字中里,,,,624,9,,0,1,,1947-04-17,,1,,
016438,0015000,006250000100000,幕別町,,字中里,,,,625,1,,0,1,,1947-04-17,,1,,
016438,0015000,006250000200000,幕別町,,字中里,,,,625,2,,0,1,,1947-04-17,,1,,
016438,0015000,006260000100000,幕別町,,字中里,,,,626,1,,0,1,,1947-04-17,,1,,
016438,0015000,006260000200000,幕別町,,字中里,,,,626,2,,0,1,,1947-04-17,,1,,
016438,0015000,006270000100000,幕別町,,字中里,,,,627,1,,0,1,,1947-04-17,,1,,
016438,0015000,006270000200000,幕別町,,字中里,,,,627,2,,0,1,,1947-04-17,,1,,
016438,0015000,006280000100000,幕別町,,字中里,,,,628,1,,0,1,,1947-04-17,,1,,
016438,0015000,006280000200000,幕別町,,字中里,,,,628,2,,0,1,,1947-04-17,,1,,
016438,0015000,006280000300000,幕別町,,字中里,,,,628,3,,0,1,,1947-04-17,,1,,
016438,0015000,006290000100000,幕別町,,字中里,,,,629,1,,0,1,,1947-04-17,,1,,
016438,0015000,006290000200000,幕別町,,字中里,,,,629,2,,0,1,,1947-04-17,,1,,
016438,0015000,006290000300000,幕別町,,字中里,,,,629,3,,0,1,,1947-04-17,,1,,
016438,0015000,006290000400000,幕別町,,字中里,,,,629,4,,0,1,,1947-04-17,,1,,
016438,0015000,006290000500000,幕別町,,字中里,,,,629,5,,0,1,,1947-04-17,,1,,
016438,0015000,006300000100000,幕別町,,字中里,,,,630,1,,0,1,,1947-04-17,,1,,
016438,0015000,006300000200000,幕別町,,字中里,,,,630,2,,0,1,,1947-04-17,,1,,
016438,0015000,006300000300000,幕別町,,字中里,,,,630,3,,0,1,,1947-04-17,,1,,
016438,0015000,006300000400000,幕別町,,字中里,,,,630,4,,0,1,,1947-04-17,,1,,
016438,0015000,006310000100000,幕別町,,字中里,,,,631,1,,0,1,,1947-04-17,,1,,
016438,0015000,006310000200000,幕別町,,字中里,,,,631,2,,0,1,,1947-04-17,,1,,
016438,0015000,006310000300000,幕別町,,字中里,,,,631,3,,0,1,,1947-04-17,,1,,
016438,0015000,006320000000000,幕別町,,字中里,,,,632,,,0,1,,1947-04-17,,1,,
016438,0015000,006330000000000,幕別町,,字中里,,,,633,,,0,1,,1947-04-17,,1,,
016438,0015000,006340000000000,幕別町,,字中里,,,,634,,,0,1,,1947-04-17,,1,,
016438,0015000,006350000100000,幕別町,,字中里,,,,635,1,,0,1,,1947-04-17,,1,,
016438,0015000,006350000200000,幕別町,,字中里,,,,635,2,,0,1,,1947-04-17,,1,,
016438,0015000,006350000300000,幕別町,,字中里,,,,635,3,,0,1,,1947-04-17,,1,,
016438,0015000,006360000100000,幕別町,,字中里,,,,636,1,,0,1,,1947-04-17,,1,,
016438,0015000,006360000200000,幕別町,,字中里,,,,636,2,,0,1,,1947-04-17,,1,,
016438,0015000,006360000300000,幕別町,,字中里,,,,636,3,,0,1,,1947-04-17,,1,,
016438,0015000,006370000000000,幕別町,,字中里,,,,637,,,0,1,,1947-04-17,,1,,
016438,0015000,006380000100000,幕別町,,字中里,,,,638,1,,0,1,,1947-04-17,,1,,
016438,0015000,006380000200000,幕別町,,字中里,,,,638,2,,0,1,,1947-04-17,,1,,
016438,0015000,006380000300000,幕別町,,字中里,,,,638,3,,0,1,,1947-04-17,,1,,
016438,0015000,006380000400000,幕別町,,字中里,,,,638,4,,0,1,,1947-04-17,,1,,
016438,0015000,006380000500000,幕別町,,字中里,,,,638,5,,0,1,,1947-04-17,,1,,
016438,0015000,006380000600000,幕別町,,字中里,,,,638,6,,0,1,,1947-04-17,,1,,
016438,0015000,006390000000000,幕別町,,字中里,,,,639,,,0,1,,1947-04-17,,1,,
016438,0015000,006400000100000,幕別町,,字中里,,,,640,1,,0,1,,1947-04-17,,1,,
016438,0015000,006400000200000,幕別町,,字中里,,,,640,2,,0,1,,1947-04-17,,1,,
016438,0015000,006400000300000,幕別町,,字中里,,,,640,3,,0,1,,1947-04-17,,1,,
016438,0015000,006400000400000,幕別町,,字中里,,,,640,4,,0,1,,1947-04-17,,1,,
016438,0015000,006400000500000,幕別町,,字中里,,,,640,5,,0,1,,1947-04-17,,1,,
016438,0015000,006400000600000,幕別町,,字中里,,,,640,6,,0,1,,1947-04-17,,1,,
016438,0015000,006410000100000,幕別町,,字中里,,,,641,1,,0,1,,1947-04-17,,1,,
016438,0015000,006410000200000,幕別町,,字中里,,,,641,2,,0,1,,1947-04-17,,1,,
016438,0015000,006410000300000,幕別町,,字中里,,,,641,3,,0,1,,1947-04-17,,1,,
016438,0015000,006420000100000,幕別町,,字中里,,,,642,1,,0,1,,1947-04-17,,1,,
016438,0015000,006420000200000,幕別町,,字中里,,,,642,2,,0,1,,1947-04-17,,1,,
016438,0015000,006420000300000,幕別町,,字中里,,,,642,3,,0,1,,1947-04-17,,1,,
016438,0015000,006430000100000,幕別町,,字中里,,,,643,1,,0,1,,1947-04-17,,1,,
016438,0015000,006430000200000,幕別町,,字中里,,,,643,2,,0,1,,1947-04-17,,1,,
016438,0015000,006430000300000,幕別町,,字中里,,,,643,3,,0,1,,1947-04-17,,1,,
016438,0015000,006430000400000,幕別町,,字中里,,,,643,4,,0,1,,1947-04-17,,1,,
016438,0015000,006430000500000,幕別町,,字中里,,,,643,5,,0,1,,1947-04-17,,1,,
016438,0015000,006440000000000,幕別町,,字中里,,,,644,,,0,1,,1947-04-17,,1,,
016438,0015000,006450000100000,幕別町,,字中里,,,,645,1,,0,1,,1947-04-17,,1,,
016438,0015000,006450000200000,幕別町,,字中里,,,,645,2,,0,1,,1947-04-17,,1,,
016438,0015000,006460000000000,幕別町,,字中里,,,,646,,,0,1,,1947-04-17,,1,,
016438,0015000,006470000100000,幕別町,,字中里,,,,647,1,,0,1,,1947-04-17,,1,,
016438,0015000,006470000200000,幕別町,,字中里,,,,647,2,,0,1,,1947-04-17,,1,,
016438,0015000,006470000300000,幕別町,,字中里,,,,647,3,,0,1,,1947-04-17,,1,,
016438,0015000,006480000000000,幕別町,,字中里,,,,648,,,0,1,,1947-04-17,,1,,
016438,0016000,000010000000000,幕別町,,字南勢,,,,1,,,0,1,,1947-04-17,,1,,
016438,0016000,000020000000000,幕別町,,字南勢,,,,2,,,0,1,,1947-04-17,,1,,
016438,0016000,000030000000000,幕別町,,字南勢,,,,3,,,0,1,,1947-04-17,,1,,
016438,0016000,000040000000000,幕別町,,字南勢,,,,4,,,0,1,,1947-04-17,,1,,
016438,0016000,000050000100000,幕別町,,字南勢,,,,5,1,,0,1,,1947-04-17,,1,,
016438,0016000,000050000200000,幕別町,,字南勢,,,,5,2,,0,1,,1947-04-17,,1,,
016438,0016000,000050000300000,幕別町,,字南勢,,,,5,3,,0,1,,1947-04-17,,1,,
016438,0016000,000060000000000,幕別町,,字南勢,,,,6,,,0,1,,1947-04-17,,1,,
016438,0016000,000070000100000,幕別町,,字南勢,,,,7,1,,0,1,,1947-04-17,,1,,
016438,0016000,000070000200000,幕別町,,字南勢,,,,7,2,,0,1,,1947-04-17,,1,,
016438,0016000,000070000300000,幕別町,,字南勢,,,,7,3,,0,1,,1947-04-17,,1,,
016438,0016000,000070000400000,幕別町,,字南勢,,,,7,4,,0,1,,1947-04-17,,1,,
016438,0016000,000070000500000,幕別町,,字南勢,,,,7,5,,0,1,,1947-04-17,,1,,
016438,0016000,000070000600000,幕別町,,字南勢,,,,7,6,,0,1,,1947-04-17,,1,,
016438,0016000,000070000700000,幕別町,,字南勢,,,,7,7,,0,1,,1947-04-17,,1,,
016438,0016000,000080000000000,幕別町,,字南勢,,,,8,,,0,1,,1947-04-17,,1,,
016438,0016000,000090000100000,幕別町,,字南勢,,,,9,1,,0,1,,1947-04-17,,1,,
016438,0016000,000090000200000,幕別町,,字南勢,,,,9,2,,0,1,,1947-04-17,,1,,
016438,0016000,000100000100000,幕別町,,字南勢,,,,10,1,,0,1,,1947-04-17,,1,,
016438,0016000,000100000200000,幕別町,,字南勢,,,,10,2,,0,1,,1947-04-17,,1,,
016438,0016000,000110000100000,幕別町,,字南勢,,,,11,1,,0,1,,1947-04-17,,1,,
016438,0016000,000110000200000,幕別町,,字南勢,,,,11,2,,0,1,,1947-04-17,,1,,
016438,0016000,000120000000000,幕別町,,字南勢,,,,12,,,0,1,,1947-04-17,,1,,
016438,0016000,000130000000000,幕別町,,字南勢,,,,13,,,0,1,,1947-04-17,,1,,
016438,0016000,000140000000000,幕別町,,字南勢,,,,14,,,0,1,,1947-04-17,,1,,
016438,0016000,000150000000000,幕別町,,字南勢,,,,15,,,0,1,,1947-04-17,,1,,
016438,0016000,000160000000000,幕別町,,字南勢,,,,16,,,0,1,,1947-04-17,,1,,
016438,0016000,000170000000000,幕別町,,字南勢,,,,17,,,0,1,,1947-04-17,,1,,
016438,0016000,000180000000000,幕別町,,字南勢,,,,18,,,0,1,,1947-04-17,,1,,
016438,0016000,000190000000000,幕別町,,字南勢,,,,19,,,0,1,,1947-04-17,,1,,
016438,0016000,000200000000000,幕別町,,字南勢,,,,20,,,0,1,,1947-04-17,,1,,
016438,0016000,000210000100000,幕別町,,字南勢,,,,21,1,,0,1,,1947-04-17,,1,,
016438,0016000,000210000200000,幕別町,,字南勢,,,,21,2,,0,1,,1947-04-17,,1,,
016438,0016000,000210000300000,幕別町,,字南勢,,,,21,3,,0,1,,1947-04-17,,1,,
016438,0016000,000220000100000,幕別町,,字南勢,,,,22,1,,0,1,,1947-04-17,,1,,
016438,0016000,000220000200000,幕別町,,字南勢,,,,22,2,,0,1,,1947-04-17,,1,,
016438,0016000,000220000300000,幕別町,,字南勢,,,,22,3,,0,1,,1947-04-17,,1,,
016438,0016000,000220000400000,幕別町,,字南勢,,,,22,4,,0,1,,1947-04-17,,1,,
016438,0016000,000220000500000,幕別町,,字南勢,,,,22,5,,0,1,,1947-04-17,,1,,
016438,0016000,000230000100000,幕別町,,字南勢,,,,23,1,,0,1,,1947-04-17,,1,,
016438,0016000,000230000200000,幕別町,,字南勢,,,,23,2,,0,1,,1947-04-17,,1,,
016438,0016000,000230000300000,幕別町,,字南勢,,,,23,3,,0,1,,1947-04-17,,1,,
016438,0016000,000240000100000,幕別町,,字南勢,,,,24,1,,0,1,,1947-04-17,,1,,
016438,0016000,000240000200000,幕別町,,字南勢,,,,24,2,,0,1,,1947-04-17,,1,,
016438,0016000,000240000300000,幕別町,,字南勢,,,,24,3,,0,1,,1947-04-17,,1,,
016438,0016000,000240000400000,幕別町,,字南勢,,,,24,4,,0,1,,1947-04-17,,1,,
016438,0016000,000240000500000,幕別町,,字南勢,,,,24,5,,0,1,,1947-04-17,,1,,
016438,0016000,000240000600000,幕別町,,字南勢,,,,24,6,,0,1,,1947-04-17,,1,,
016438,0016000,000250000000000,幕別町,,字南勢,,,,25,,,0,1,,1947-04-17,,1,,
016438,0016000,000260000100000,幕別町,,字南勢,,,,26,1,,0,1,,1947-04-17,,1,,
016438,0016000,000260000200000,幕別町,,字南勢,,,,26,2,,0,1,,1947-04-17,,1,,
016438,0016000,000270000100000,幕別町,,字南勢,,,,27,1,,0,1,,1947-04-17,,1,,
016438,0016000,000270000200000,幕別町,,字南勢,,,,27,2,,0,1,,1947-04-17,,1,,
016438,0016000,000270000300000,幕別町,,字南勢,,,,27,3,,0,1,,1947-04-17,,1,,
016438,0016000,000270000400000,幕別町,,字南勢,,,,27,4,,0,1,,1947-04-17,,1,,
016438,0016000,000280000100000,幕別町,,字南勢,,,,28,1,,0,1,,1947-04-17,,1,,
016438,0016000,000280000200000,幕別町,,字南勢,,,,28,2,,0,1,,1947-04-17,,1,,
016438,0016000,000290000100000,幕別町,,字南勢,,,,29,1,,0,1,,1947-04-17,,1,,
016438,0016000,000290000200000,幕別町,,字南勢,,,,29,2,,0,1,,1947-04-17,,1,,
016438,0016000,000290000300000,幕別町,,字南勢,,,,29,3,,0,1,,1947-04-17,,1,,
016438,0016000,000290000400000,幕別町,,字南勢,,,,29,4,,0,1,,1947-04-17,,1,,
016438,0016000,000300000100000,幕別町,,字南勢,,,,30,1,,0,1,,1947-04-17,,1,,
016438,0016000,000300000200000,幕別町,,字南勢,,,,30,2,,0,1,,1947-04-17,,1,,
016438,0016000,000300000300000,幕別町,,字南勢,,,,30,3,,0,1,,1947-04-17,,1,,
016438,0016000,000300000400000,幕別町,,字南勢,,,,30,4,,0,1,,1947-04-17,,1,,
016438,0016000,000300000500000,幕別町,,字南勢,,,,30,5,,0,1,,1947-04-17,,1,,
016438,0016000,000310000100000,幕別町,,字南勢,,,,31,1,,0,1,,1947-04-17,,1,,
016438,0016000,000310000200000,幕別町,,字南勢,,,,31,2,,0,1,,1947-04-17,,1,,
016438,0016000,000320000000000,幕別町,,字南勢,,,,32,,,0,1,,1947-04-17,,1,,
016438,0016000,000330000100000,幕別町,,字南勢,,,,33,1,,0,1,,1947-04-17,,1,,
016438,0016000,000330000200000,幕別町,,字南勢,,,,33,2,,0,1,,1947-04-17,,1,,
016438,0016000,000340000100000,幕別町,,字南勢,,,,34,1,,0,1,,1947-04-17,,1,,
016438,0016000,000340000200000,幕別町,,字南勢,,,,34,2,,0,1,,1947-04-17,,1,,
016438,0016000,000350000100000,幕別町,,字南勢,,,,35,1,,0,1,,1947-04-17,,1,,
016438,0016000,000350000200000,幕別町,,字南勢,,,,35,2,,0,1,,1947-04-17,,1,,
016438,0016000,000350000300000,幕別町,,字南勢,,,,35,3,,0,1,,1947-04-17,,1,,
016438,0016000,000350000400000,幕別町,,字南勢,,,,35,4,,0,1,,1947-04-17,,1,,
016438,0016000,000350000500000,幕別町,,字南勢,,,,35,5,,0,1,,1947-04-17,,1,,
016438,0016000,000360000200000,幕別町,,字南勢,,,,36,2,,0,1,,1947-04-17,,1,,
016438,0016000,000360000300000,幕別町,,字南勢,,,,36,3,,0,1,,1947-04-17,,1,,
016438,0016000,000360000400000,幕別町,,字南勢,,,,36,4,,0,1,,1947-04-17,,1,,
016438,0016000,000360000500000,幕別町,,字南勢,,,,36,5,,0,1,,1947-04-17,,1,,
016438,0016000,000370000200000,幕別町,,字南勢,,,,37,2,,0,1,,1947-04-17,,1,,
016438,0016000,000370000300000,幕別町,,字南勢,,,,37,3,,0,1,,1947-04-17,,1,,
016438,0016000,000380000200000,幕別町,,字南勢,,,,38,2,,0,1,,1947-04-17,,1,,
016438,0016000,000380000300000,幕別町,,字南勢,,,,38,3,,0,1,,1947-04-17,,1,,
016438,0016000,000390000200000,幕別町,,字南勢,,,,39,2,,0,1,,1947-04-17,,1,,
016438,0016000,000400000100000,幕別町,,字南勢,,,,40,1,,0,1,,1947-04-17,,1,,
016438,0016000,000400000200000,幕別町,,字南勢,,,,40,2,,0,1,,1947-04-17,,1,,
016438,0016000,000400000300000,幕別町,,字南勢,,,,40,3,,0,1,,1947-04-17,,1,,
016438,0016000,000410000100000,幕別町,,字南勢,,,,41,1,,0,1,,1947-04-17,,1,,
016438,0016000,000410000200000,幕別町,,字南勢,,,,41,2,,0,1,,1947-04-17,,1,,
016438,0016000,000420000100000,幕別町,,字南勢,,,,42,1,,0,1,,1947-04-17,,1,,
016438,0016000,000430000100000,幕別町,,字南勢,,,,43,1,,0,1,,1947-04-17,,1,,
016438,0016000,000430000200000,幕別町,,字南勢,,,,43,2,,0,1,,1947-04-17,,1,,
016438,0016000,000430000300000,幕別町,,字南勢,,,,43,3,,0,1,,1947-04-17,,1,,
016438,0016000,000430000400000,幕別町,,字南勢,,,,43,4,,0,1,,1947-04-17,,1,,
016438,0016000,000430000600000,幕別町,,字南勢,,,,43,6,,0,1,,1947-04-17,,1,,
016438,0016000,000430000700000,幕別町,,字南勢,,,,43,7,,0,1,,1947-04-17,,1,,
016438,0016000,000430000800000,幕別町,,字南勢,,,,43,8,,0,1,,1947-04-17,,1,,
016438,0016000,000440000100000,幕別町,,字南勢,,,,44,1,,0,1,,1947-04-17,,1,,
016438,0016000,000440000200000,幕別町,,字南勢,,,,44,2,,0,1,,1947-04-17,,1,,
016438,0016000,000440000300000,幕別町,,字南勢,,,,44,3,,0,1,,1947-04-17,,1,,
016438,0016000,000450000200000,幕別町,,字南勢,,,,45,2,,0,1,,1947-04-17,,1,,
016438,0016000,000480000100000,幕別町,,字南勢,,,,48,1,,0,1,,1947-04-17,,1,,
016438,0016000,000480000200000,幕別町,,字南勢,,,,48,2,,0,1,,1947-04-17,,1,,
016438,0016000,000490000100000,幕別町,,字南勢,,,,49,1,,0,1,,1947-04-17,,1,,
016438,0016000,000490000200000,幕別町,,字南勢,,,,49,2,,0,1,,1947-04-17,,1,,
016438,0016000,000490000300000,幕別町,,字南勢,,,,49,3,,0,1,,1947-04-17,,1,,
016438,0016000,000500000000000,幕別町,,字南勢,,,,50,,,0,1,,1947-04-17,,1,,
016438,0016000,000510000100000,幕別町,,字南勢,,,,51,1,,0,1,,1947-04-17,,1,,
016438,0016000,000510000200000,幕別町,,字南勢,,,,51,2,,0,1,,1947-04-17,,1,,
016438,0016000,000520000100000,幕別町,,字南勢,,,,52,1,,0,1,,1947-04-17,,1,,
016438,0016000,000520000200000,幕別町,,字南勢,,,,52,2,,0,1,,1947-04-17,,1,,
016438,0016000,000520000300000,幕別町,,字南勢,,,,52,3,,0,1,,1947-04-17,,1,,
016438,0016000,000530000100000,幕別町,,字南勢,,,,53,1,,0,1,,1947-04-17,,1,,
016438,0016000,000530000200000,幕別町,,字南勢,,,,53,2,,0,1,,1947-04-17,,1,,
016438,0016000,000530000300000,幕別町,,字南勢,,,,53,3,,0,1,,1947-04-17,,1,,
016438,0016000,000530000400000,幕別町,,字南勢,,,,53,4,,0,1,,1947-04-17,,1,,
016438,0016000,000530000500000,幕別町,,字南勢,,,,53,5,,0,1,,1947-04-17,,1,,
016438,0016000,000530000600000,幕別町,,字南勢,,,,53,6,,0,1,,1947-04-17,,1,,
016438,0016000,000540000000000,幕別町,,字南勢,,,,54,,,0,1,,1947-04-17,,1,,
016438,0016000,000550000000000,幕別町,,字南勢,,,,55,,,0,1,,1947-04-17,,1,,
016438,0016000,000560000000000,幕別町,,字南勢,,,,56,,,0,1,,1947-04-17,,1,,
016438,0016000,000570000100000,幕別町,,字南勢,,,,57,1,,0,1,,1947-04-17,,1,,
016438,0016000,000570000200000,幕別町,,字南勢,,,,57,2,,0,1,,1947-04-17,,1,,
016438,0016000,000570000300000,幕別町,,字南勢,,,,57,3,,0,1,,1947-04-17,,1,,
016438,0016000,000570000400000,幕別町,,字南勢,,,,57,4,,0,1,,1947-04-17,,1,,
016438,0016000,000570000500000,幕別町,,字南勢,,,,57,5,,0,1,,1947-04-17,,1,,
016438,0016000,000570000600000,幕別町,,字南勢,,,,57,6,,0,1,,1947-04-17,,1,,
016438,0016000,000570000700000,幕別町,,字南勢,,,,57,7,,0,1,,1947-04-17,,1,,
016438,0016000,000570000800000,幕別町,,字南勢,,,,57,8,,0,1,,1947-04-17,,1,,
016438,0016000,000570000900000,幕別町,,字南勢,,,,57,9,,0,1,,1947-04-17,,1,,
016438,0016000,000570001000000,幕別町,,字南勢,,,,57,10,,0,1,,1947-04-17,,1,,
016438,0016000,000570001100000,幕別町,,字南勢,,,,57,11,,0,1,,1947-04-17,,1,,
016438,0016000,000570001200000,幕別町,,字南勢,,,,57,12,,0,1,,1947-04-17,,1,,
016438,0016000,000570001300000,幕別町,,字南勢,,,,57,13,,0,1,,1947-04-17,,1,,
016438,0016000,000570001400000,幕別町,,字南勢,,,,57,14,,0,1,,1947-04-17,,1,,
016438,0016000,000570001500000,幕別町,,字南勢,,,,57,15,,0,1,,1947-04-17,,1,,
016438,0016000,000570001600000,幕別町,,字南勢,,,,57,16,,0,1,,1947-04-17,,1,,
016438,0016000,000570001700000,幕別町,,字南勢,,,,57,17,,0,1,,1947-04-17,,1,,
016438,0016000,000570001800000,幕別町,,字南勢,,,,57,18,,0,1,,1947-04-17,,1,,
016438,0016000,000570001900000,幕別町,,字南勢,,,,57,19,,0,1,,1947-04-17,,1,,
016438,0016000,000570002000000,幕別町,,字南勢,,,,57,20,,0,1,,1947-04-17,,1,,
016438,0016000,000570002100000,幕別町,,字南勢,,,,57,21,,0,1,,1947-04-17,,1,,
016438,0016000,000570002200000,幕別町,,字南勢,,,,57,22,,0,1,,1947-04-17,,1,,
016438,0016000,000570002300000,幕別町,,字南勢,,,,57,23,,0,1,,1947-04-17,,1,,
016438,0016000,000570002400000,幕別町,,字南勢,,,,57,24,,0,1,,1947-04-17,,1,,
016438,0016000,000570002500000,幕別町,,字南勢,,,,57,25,,0,1,,1947-04-17,,1,,
016438,0016000,000570002600000,幕別町,,字南勢,,,,57,26,,0,1,,1947-04-17,,1,,
016438,0016000,000570002700000,幕別町,,字南勢,,,,57,27,,0,1,,1947-04-17,,1,,
016438,0016000,000570002800000,幕別町,,字南勢,,,,57,28,,0,1,,1947-04-17,,1,,
016438,0016000,000570002900000,幕別町,,字南勢,,,,57,29,,0,1,,1947-04-17,,1,,
016438,0016000,000570003000000,幕別町,,字南勢,,,,57,30,,0,1,,1947-04-17,,1,,
016438,0016000,000570003100000,幕別町,,字南勢,,,,57,31,,0,1,,1947-04-17,,1,,
016438,0016000,000570003200000,幕別町,,字南勢,,,,57,32,,0,1,,1947-04-17,,1,,
016438,0016000,000570003300000,幕別町,,字南勢,,,,57,33,,0,1,,1947-04-17,,1,,
016438,0016000,000570003400000,幕別町,,字南勢,,,,57,34,,0,1,,1947-04-17,,1,,
016438,0016000,000570003500000,幕別町,,字南勢,,,,57,35,,0,1,,1947-04-17,,1,,
016438,0016000,000570003600000,幕別町,,字南勢,,,,57,36,,0,1,,1947-04-17,,1,,
016438,0016000,000570003700000,幕別町,,字南勢,,,,57,37,,0,1,,1947-04-17,,1,,
016438,0016000,000570003800000,幕別町,,字南勢,,,,57,38,,0,1,,1947-04-17,,1,,
016438,0016000,000570003900000,幕別町,,字南勢,,,,57,39,,0,1,,1947-04-17,,1,,
016438,0016000,000570004000000,幕別町,,字南勢,,,,57,40,,0,1,,1947-04-17,,1,,
016438,0016000,000570004100000,幕別町,,字南勢,,,,57,41,,0,1,,1947-04-17,,1,,
016438,0016000,000570004200000,幕別町,,字南勢,,,,57,42,,0,1,,1947-04-17,,1,,
016438,0016000,000570004300000,幕別町,,字南勢,,,,57,43,,0,1,,1947-04-17,,1,,
016438,0016000,000570004400000,幕別町,,字南勢,,,,57,44,,0,1,,1947-04-17,,1,,
016438,0016000,000570004500000,幕別町,,字南勢,,,,57,45,,0,1,,1947-04-17,,1,,
016438,0016000,000570004600000,幕別町,,字南勢,,,,57,46,,0,1,,1947-04-17,,1,,
016438,0016000,000570004700000,幕別町,,字南勢,,,,57,47,,0,1,,1947-04-17,,1,,
016438,0016000,000570004800000,幕別町,,字南勢,,,,57,48,,0,1,,1947-04-17,,1,,
016438,0016000,000570004900000,幕別町,,字南勢,,,,57,49,,0,1,,1947-04-17,,1,,
