lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012084,0081000,003780000500000,北見市,,仁頃町,,,,378,5,,0,1,,1947-04-17,,1,,
012084,0081000,003780000600000,北見市,,仁頃町,,,,378,6,,0,1,,1947-04-17,,1,,
012084,0081000,003780000700000,北見市,,仁頃町,,,,378,7,,0,1,,1947-04-17,,1,,
012084,0081000,003780000800000,北見市,,仁頃町,,,,378,8,,0,1,,1947-04-17,,1,,
012084,0081000,003780000900000,北見市,,仁頃町,,,,378,9,,0,1,,1947-04-17,,1,,
012084,0081000,003780001000000,北見市,,仁頃町,,,,378,10,,0,1,,1947-04-17,,1,,
012084,0081000,003780001100000,北見市,,仁頃町,,,,378,11,,0,1,,1947-04-17,,1,,
012084,0081000,003790000100000,北見市,,仁頃町,,,,379,1,,0,1,,1947-04-17,,1,,
012084,0081000,003790000200000,北見市,,仁頃町,,,,379,2,,0,1,,1947-04-17,,1,,
012084,0081000,003790000300000,北見市,,仁頃町,,,,379,3,,0,1,,1947-04-17,,1,,
012084,0081000,003800000100000,北見市,,仁頃町,,,,380,1,,0,1,,1947-04-17,,1,,
012084,0081000,003800000200000,北見市,,仁頃町,,,,380,2,,0,1,,1947-04-17,,1,,
012084,0081000,003800000300000,北見市,,仁頃町,,,,380,3,,0,1,,1947-04-17,,1,,
012084,0081000,003800000400000,北見市,,仁頃町,,,,380,4,,0,1,,1947-04-17,,1,,
012084,0081000,003800000500000,北見市,,仁頃町,,,,380,5,,0,1,,1947-04-17,,1,,
012084,0081000,003810000100000,北見市,,仁頃町,,,,381,1,,0,1,,1947-04-17,,1,,
012084,0081000,003810000200000,北見市,,仁頃町,,,,381,2,,0,1,,1947-04-17,,1,,
012084,0081000,003820000200000,北見市,,仁頃町,,,,382,2,,0,1,,1947-04-17,,1,,
012084,0081000,003830000400000,北見市,,仁頃町,,,,383,4,,0,1,,1947-04-17,,1,,
012084,0081000,003840000100000,北見市,,仁頃町,,,,384,1,,0,1,,1947-04-17,,1,,
012084,0081000,003840000200000,北見市,,仁頃町,,,,384,2,,0,1,,1947-04-17,,1,,
012084,0081000,003850000000000,北見市,,仁頃町,,,,385,,,0,1,,1947-04-17,,1,,
012084,0081000,003860000100000,北見市,,仁頃町,,,,386,1,,0,1,,1947-04-17,,1,,
012084,0081000,003860000300000,北見市,,仁頃町,,,,386,3,,0,1,,1947-04-17,,1,,
012084,0081000,003860000400000,北見市,,仁頃町,,,,386,4,,0,1,,1947-04-17,,1,,
012084,0081000,003860000500000,北見市,,仁頃町,,,,386,5,,0,1,,1947-04-17,,1,,
012084,0081000,003860000600000,北見市,,仁頃町,,,,386,6,,0,1,,1947-04-17,,1,,
012084,0081000,003860000700000,北見市,,仁頃町,,,,386,7,,0,1,,1947-04-17,,1,,
012084,0081000,003860000800000,北見市,,仁頃町,,,,386,8,,0,1,,1947-04-17,,1,,
012084,0081000,003860000900000,北見市,,仁頃町,,,,386,9,,0,1,,1947-04-17,,1,,
012084,0081000,003870000100000,北見市,,仁頃町,,,,387,1,,0,1,,1947-04-17,,1,,
012084,0081000,003870000200000,北見市,,仁頃町,,,,387,2,,0,1,,1947-04-17,,1,,
012084,0081000,003880000000000,北見市,,仁頃町,,,,388,,,0,1,,1947-04-17,,1,,
012084,0081000,003900000100000,北見市,,仁頃町,,,,390,1,,0,1,,1947-04-17,,1,,
012084,0081000,003900000200000,北見市,,仁頃町,,,,390,2,,0,1,,1947-04-17,,1,,
012084,0081000,003900000300000,北見市,,仁頃町,,,,390,3,,0,1,,1947-04-17,,1,,
012084,0081000,003910000100000,北見市,,仁頃町,,,,391,1,,0,1,,1947-04-17,,1,,
012084,0081000,003910000200000,北見市,,仁頃町,,,,391,2,,0,1,,1947-04-17,,1,,
012084,0081000,003910000300000,北見市,,仁頃町,,,,391,3,,0,1,,1947-04-17,,1,,
012084,0081000,003910000400000,北見市,,仁頃町,,,,391,4,,0,1,,1947-04-17,,1,,
012084,0081000,003910000500000,北見市,,仁頃町,,,,391,5,,0,1,,1947-04-17,,1,,
012084,0081000,003910000600000,北見市,,仁頃町,,,,391,6,,0,1,,1947-04-17,,1,,
012084,0081000,003910000700000,北見市,,仁頃町,,,,391,7,,0,1,,1947-04-17,,1,,
012084,0081000,003920000100000,北見市,,仁頃町,,,,392,1,,0,1,,1947-04-17,,1,,
012084,0081000,003920000200000,北見市,,仁頃町,,,,392,2,,0,1,,1947-04-17,,1,,
012084,0081000,003920000300000,北見市,,仁頃町,,,,392,3,,0,1,,1947-04-17,,1,,
012084,0081000,003920000400000,北見市,,仁頃町,,,,392,4,,0,1,,1947-04-17,,1,,
012084,0081000,003920000500000,北見市,,仁頃町,,,,392,5,,0,1,,1947-04-17,,1,,
012084,0081000,003930000100000,北見市,,仁頃町,,,,393,1,,0,1,,1947-04-17,,1,,
012084,0081000,003930000200000,北見市,,仁頃町,,,,393,2,,0,1,,1947-04-17,,1,,
012084,0081000,003930000300000,北見市,,仁頃町,,,,393,3,,0,1,,1947-04-17,,1,,
012084,0081000,003940000100000,北見市,,仁頃町,,,,394,1,,0,1,,1947-04-17,,1,,
012084,0081000,003940000200000,北見市,,仁頃町,,,,394,2,,0,1,,1947-04-17,,1,,
012084,0081000,003950000000000,北見市,,仁頃町,,,,395,,,0,1,,1947-04-17,,1,,
012084,0081000,003960000100000,北見市,,仁頃町,,,,396,1,,0,1,,1947-04-17,,1,,
012084,0081000,003960000200000,北見市,,仁頃町,,,,396,2,,0,1,,1947-04-17,,1,,
012084,0081000,003960000300000,北見市,,仁頃町,,,,396,3,,0,1,,1947-04-17,,1,,
012084,0081000,003970000100000,北見市,,仁頃町,,,,397,1,,0,1,,1947-04-17,,1,,
012084,0081000,003970000200000,北見市,,仁頃町,,,,397,2,,0,1,,1947-04-17,,1,,
012084,0081000,003970000300000,北見市,,仁頃町,,,,397,3,,0,1,,1947-04-17,,1,,
012084,0081000,003970000400000,北見市,,仁頃町,,,,397,4,,0,1,,1947-04-17,,1,,
012084,0081000,003970000500000,北見市,,仁頃町,,,,397,5,,0,1,,1947-04-17,,1,,
012084,0081000,003970000600000,北見市,,仁頃町,,,,397,6,,0,1,,1947-04-17,,1,,
012084,0081000,003970000700000,北見市,,仁頃町,,,,397,7,,0,1,,1947-04-17,,1,,
012084,0081000,003970000800000,北見市,,仁頃町,,,,397,8,,0,1,,1947-04-17,,1,,
012084,0081000,003970000900000,北見市,,仁頃町,,,,397,9,,0,1,,1947-04-17,,1,,
012084,0081000,003970001000000,北見市,,仁頃町,,,,397,10,,0,1,,1947-04-17,,1,,
012084,0081000,003970001100000,北見市,,仁頃町,,,,397,11,,0,1,,1947-04-17,,1,,
012084,0081000,003980000100000,北見市,,仁頃町,,,,398,1,,0,1,,1947-04-17,,1,,
012084,0081000,003980000200000,北見市,,仁頃町,,,,398,2,,0,1,,1947-04-17,,1,,
012084,0081000,003980000300000,北見市,,仁頃町,,,,398,3,,0,1,,1947-04-17,,1,,
012084,0081000,003980000400000,北見市,,仁頃町,,,,398,4,,0,1,,1947-04-17,,1,,
012084,0081000,003980000500000,北見市,,仁頃町,,,,398,5,,0,1,,1947-04-17,,1,,
012084,0081000,003980000600000,北見市,,仁頃町,,,,398,6,,0,1,,1947-04-17,,1,,
012084,0081000,003980000700000,北見市,,仁頃町,,,,398,7,,0,1,,1947-04-17,,1,,
012084,0081000,003980000800000,北見市,,仁頃町,,,,398,8,,0,1,,1947-04-17,,1,,
012084,0081000,003990000100000,北見市,,仁頃町,,,,399,1,,0,1,,1947-04-17,,1,,
012084,0081000,003990000200000,北見市,,仁頃町,,,,399,2,,0,1,,1947-04-17,,1,,
012084,0081000,003990000300000,北見市,,仁頃町,,,,399,3,,0,1,,1947-04-17,,1,,
012084,0081000,004000000000000,北見市,,仁頃町,,,,400,,,0,1,,1947-04-17,,1,,
012084,0081000,004010000000000,北見市,,仁頃町,,,,401,,,0,1,,1947-04-17,,1,,
012084,0081000,004020000100000,北見市,,仁頃町,,,,402,1,,0,1,,1947-04-17,,1,,
012084,0081000,004020000200000,北見市,,仁頃町,,,,402,2,,0,1,,1947-04-17,,1,,
012084,0081000,004020000300000,北見市,,仁頃町,,,,402,3,,0,1,,1947-04-17,,1,,
012084,0081000,004020000400000,北見市,,仁頃町,,,,402,4,,0,1,,1947-04-17,,1,,
012084,0081000,004020000500000,北見市,,仁頃町,,,,402,5,,0,1,,1947-04-17,,1,,
012084,0081000,004030000100000,北見市,,仁頃町,,,,403,1,,0,1,,1947-04-17,,1,,
012084,0081000,004030000200000,北見市,,仁頃町,,,,403,2,,0,1,,1947-04-17,,1,,
012084,0081000,004030000300000,北見市,,仁頃町,,,,403,3,,0,1,,1947-04-17,,1,,
012084,0081000,004030000400000,北見市,,仁頃町,,,,403,4,,0,1,,1947-04-17,,1,,
012084,0081000,004030000500000,北見市,,仁頃町,,,,403,5,,0,1,,1947-04-17,,1,,
012084,0081000,004040000100000,北見市,,仁頃町,,,,404,1,,0,1,,1947-04-17,,1,,
012084,0081000,004040000200000,北見市,,仁頃町,,,,404,2,,0,1,,1947-04-17,,1,,
012084,0081000,004040000300000,北見市,,仁頃町,,,,404,3,,0,1,,1947-04-17,,1,,
012084,0081000,004040000400000,北見市,,仁頃町,,,,404,4,,0,1,,1947-04-17,,1,,
012084,0081000,004050000100000,北見市,,仁頃町,,,,405,1,,0,1,,1947-04-17,,1,,
012084,0081000,004050000200000,北見市,,仁頃町,,,,405,2,,0,1,,1947-04-17,,1,,
012084,0081000,004050000300000,北見市,,仁頃町,,,,405,3,,0,1,,1947-04-17,,1,,
012084,0081000,004050000400000,北見市,,仁頃町,,,,405,4,,0,1,,1947-04-17,,1,,
012084,0081000,004060000100000,北見市,,仁頃町,,,,406,1,,0,1,,1947-04-17,,1,,
012084,0081000,004060000200000,北見市,,仁頃町,,,,406,2,,0,1,,1947-04-17,,1,,
012084,0081000,004060000300000,北見市,,仁頃町,,,,406,3,,0,1,,1947-04-17,,1,,
012084,0081000,004060000400000,北見市,,仁頃町,,,,406,4,,0,1,,1947-04-17,,1,,
012084,0081000,004060000500000,北見市,,仁頃町,,,,406,5,,0,1,,1947-04-17,,1,,
012084,0081000,004060000600000,北見市,,仁頃町,,,,406,6,,0,1,,1947-04-17,,1,,
012084,0081000,004060000700000,北見市,,仁頃町,,,,406,7,,0,1,,1947-04-17,,1,,
012084,0081000,004060000800000,北見市,,仁頃町,,,,406,8,,0,1,,1947-04-17,,1,,
012084,0081000,004060000900000,北見市,,仁頃町,,,,406,9,,0,1,,1947-04-17,,1,,
012084,0081000,004060001000000,北見市,,仁頃町,,,,406,10,,0,1,,1947-04-17,,1,,
012084,0081000,004060001100000,北見市,,仁頃町,,,,406,11,,0,1,,1947-04-17,,1,,
012084,0081000,004060001200000,北見市,,仁頃町,,,,406,12,,0,1,,1947-04-17,,1,,
012084,0081000,004060001300000,北見市,,仁頃町,,,,406,13,,0,1,,1947-04-17,,1,,
012084,0081000,004060001400000,北見市,,仁頃町,,,,406,14,,0,1,,1947-04-17,,1,,
012084,0081000,004060001500000,北見市,,仁頃町,,,,406,15,,0,1,,1947-04-17,,1,,
012084,0081000,004060001600000,北見市,,仁頃町,,,,406,16,,0,1,,1947-04-17,,1,,
012084,0081000,004060001700000,北見市,,仁頃町,,,,406,17,,0,1,,1947-04-17,,1,,
012084,0081000,004060001800000,北見市,,仁頃町,,,,406,18,,0,1,,1947-04-17,,1,,
012084,0081000,004070000100000,北見市,,仁頃町,,,,407,1,,0,1,,1947-04-17,,1,,
012084,0081000,004070000200000,北見市,,仁頃町,,,,407,2,,0,1,,1947-04-17,,1,,
012084,0081000,004070000300000,北見市,,仁頃町,,,,407,3,,0,1,,1947-04-17,,1,,
012084,0081000,004080000100000,北見市,,仁頃町,,,,408,1,,0,1,,1947-04-17,,1,,
012084,0081000,004080000200000,北見市,,仁頃町,,,,408,2,,0,1,,1947-04-17,,1,,
012084,0081000,004080000300000,北見市,,仁頃町,,,,408,3,,0,1,,1947-04-17,,1,,
012084,0081000,004090000000000,北見市,,仁頃町,,,,409,,,0,1,,1947-04-17,,1,,
012084,0081000,004100000000000,北見市,,仁頃町,,,,410,,,0,1,,1947-04-17,,1,,
012084,0081000,004110000000000,北見市,,仁頃町,,,,411,,,0,1,,1947-04-17,,1,,
012084,0081000,004120000000000,北見市,,仁頃町,,,,412,,,0,1,,1947-04-17,,1,,
012084,0081000,004130000100000,北見市,,仁頃町,,,,413,1,,0,1,,1947-04-17,,1,,
012084,0081000,004130000200000,北見市,,仁頃町,,,,413,2,,0,1,,1947-04-17,,1,,
012084,0081000,004130000300000,北見市,,仁頃町,,,,413,3,,0,1,,1947-04-17,,1,,
012084,0081000,004130000400000,北見市,,仁頃町,,,,413,4,,0,1,,1947-04-17,,1,,
012084,0081000,004140000000000,北見市,,仁頃町,,,,414,,,0,1,,1947-04-17,,1,,
012084,0081000,004150000000000,北見市,,仁頃町,,,,415,,,0,1,,1947-04-17,,1,,
012084,0081000,004160000100000,北見市,,仁頃町,,,,416,1,,0,1,,1947-04-17,,1,,
012084,0081000,004160000200000,北見市,,仁頃町,,,,416,2,,0,1,,1947-04-17,,1,,
012084,0081000,004170000000000,北見市,,仁頃町,,,,417,,,0,1,,1947-04-17,,1,,
012084,0081000,004180000000000,北見市,,仁頃町,,,,418,,,0,1,,1947-04-17,,1,,
012084,0081000,004190000000000,北見市,,仁頃町,,,,419,,,0,1,,1947-04-17,,1,,
012084,0081000,004200000100000,北見市,,仁頃町,,,,420,1,,0,1,,1947-04-17,,1,,
012084,0081000,004200000200000,北見市,,仁頃町,,,,420,2,,0,1,,1947-04-17,,1,,
012084,0081000,004210000100000,北見市,,仁頃町,,,,421,1,,0,1,,1947-04-17,,1,,
012084,0081000,004210000200000,北見市,,仁頃町,,,,421,2,,0,1,,1947-04-17,,1,,
012084,0081000,004220000000000,北見市,,仁頃町,,,,422,,,0,1,,1947-04-17,,1,,
012084,0081000,004230000000000,北見市,,仁頃町,,,,423,,,0,1,,1947-04-17,,1,,
012084,0081000,004240000000000,北見市,,仁頃町,,,,424,,,0,1,,1947-04-17,,1,,
012084,0081000,004250000000000,北見市,,仁頃町,,,,425,,,0,1,,1947-04-17,,1,,
012084,0081000,004260000000000,北見市,,仁頃町,,,,426,,,0,1,,1947-04-17,,1,,
012084,0081000,004270000000000,北見市,,仁頃町,,,,427,,,0,1,,1947-04-17,,1,,
012084,0081000,004280000000000,北見市,,仁頃町,,,,428,,,0,1,,1947-04-17,,1,,
012084,0081000,004290000000000,北見市,,仁頃町,,,,429,,,0,1,,1947-04-17,,1,,
012084,0081000,004300000000000,北見市,,仁頃町,,,,430,,,0,1,,1947-04-17,,1,,
012084,0081000,004310000000000,北見市,,仁頃町,,,,431,,,0,1,,1947-04-17,,1,,
012084,0081000,004320000000000,北見市,,仁頃町,,,,432,,,0,1,,1947-04-17,,1,,
012084,0081000,004330000000000,北見市,,仁頃町,,,,433,,,0,1,,1947-04-17,,1,,
012084,0081000,004340000000000,北見市,,仁頃町,,,,434,,,0,1,,1947-04-17,,1,,
012084,0081000,004350000000000,北見市,,仁頃町,,,,435,,,0,1,,1947-04-17,,1,,
012084,0081000,004360000000000,北見市,,仁頃町,,,,436,,,0,1,,1947-04-17,,1,,
012084,0081000,004370000000000,北見市,,仁頃町,,,,437,,,0,1,,1947-04-17,,1,,
012084,0081000,004380000000000,北見市,,仁頃町,,,,438,,,0,1,,1947-04-17,,1,,
012084,0081000,004390000000000,北見市,,仁頃町,,,,439,,,0,1,,1947-04-17,,1,,
012084,0081000,004400000000000,北見市,,仁頃町,,,,440,,,0,1,,1947-04-17,,1,,
012084,0081000,004410000000000,北見市,,仁頃町,,,,441,,,0,1,,1947-04-17,,1,,
012084,0081000,004420000000000,北見市,,仁頃町,,,,442,,,0,1,,1947-04-17,,1,,
012084,0081000,004430000000000,北見市,,仁頃町,,,,443,,,0,1,,1947-04-17,,1,,
012084,0081000,004440000000000,北見市,,仁頃町,,,,444,,,0,1,,1947-04-17,,1,,
012084,0081000,004450000000000,北見市,,仁頃町,,,,445,,,0,1,,1947-04-17,,1,,
012084,0081000,004460000000000,北見市,,仁頃町,,,,446,,,0,1,,1947-04-17,,1,,
012084,0081000,004470000100000,北見市,,仁頃町,,,,447,1,,0,1,,1947-04-17,,1,,
012084,0081000,004470000200000,北見市,,仁頃町,,,,447,2,,0,1,,1947-04-17,,1,,
012084,0081000,004480000100000,北見市,,仁頃町,,,,448,1,,0,1,,1947-04-17,,1,,
012084,0081000,004480000200000,北見市,,仁頃町,,,,448,2,,0,1,,1947-04-17,,1,,
012084,0081000,004490000100000,北見市,,仁頃町,,,,449,1,,0,1,,1947-04-17,,1,,
012084,0081000,004490000200000,北見市,,仁頃町,,,,449,2,,0,1,,1947-04-17,,1,,
012084,0081000,004500000100000,北見市,,仁頃町,,,,450,1,,0,1,,1947-04-17,,1,,
012084,0081000,004500000200000,北見市,,仁頃町,,,,450,2,,0,1,,1947-04-17,,1,,
012084,0081000,004500000300000,北見市,,仁頃町,,,,450,3,,0,1,,1947-04-17,,1,,
012084,0081000,004530000000000,北見市,,仁頃町,,,,453,,,0,1,,1947-04-17,,1,,
012084,0081000,004540000000000,北見市,,仁頃町,,,,454,,,0,1,,1947-04-17,,1,,
012084,0081000,004550000000000,北見市,,仁頃町,,,,455,,,0,1,,1947-04-17,,1,,
012084,0081000,004560000100000,北見市,,仁頃町,,,,456,1,,0,1,,1947-04-17,,1,,
012084,0081000,004560000200000,北見市,,仁頃町,,,,456,2,,0,1,,1947-04-17,,1,,
012084,0081000,004560000300000,北見市,,仁頃町,,,,456,3,,0,1,,1947-04-17,,1,,
012084,0081000,004560000400000,北見市,,仁頃町,,,,456,4,,0,1,,1947-04-17,,1,,
012084,0081000,004570000100000,北見市,,仁頃町,,,,457,1,,0,1,,1947-04-17,,1,,
012084,0081000,004570000200000,北見市,,仁頃町,,,,457,2,,0,1,,1947-04-17,,1,,
012084,0081000,004580000100000,北見市,,仁頃町,,,,458,1,,0,1,,1947-04-17,,1,,
012084,0081000,004580000200000,北見市,,仁頃町,,,,458,2,,0,1,,1947-04-17,,1,,
012084,0081000,004580000300000,北見市,,仁頃町,,,,458,3,,0,1,,1947-04-17,,1,,
012084,0081000,004580000400000,北見市,,仁頃町,,,,458,4,,0,1,,1947-04-17,,1,,
012084,0081000,004580000500000,北見市,,仁頃町,,,,458,5,,0,1,,1947-04-17,,1,,
012084,0081000,004580000600000,北見市,,仁頃町,,,,458,6,,0,1,,1947-04-17,,1,,
012084,0081000,004580000700000,北見市,,仁頃町,,,,458,7,,0,1,,1947-04-17,,1,,
012084,0081000,004580000800000,北見市,,仁頃町,,,,458,8,,0,1,,1947-04-17,,1,,
012084,0081000,004580000900000,北見市,,仁頃町,,,,458,9,,0,1,,1947-04-17,,1,,
012084,0081000,004580001000000,北見市,,仁頃町,,,,458,10,,0,1,,1947-04-17,,1,,
012084,0081000,004580001100000,北見市,,仁頃町,,,,458,11,,0,1,,1947-04-17,,1,,
012084,0081000,004580001200000,北見市,,仁頃町,,,,458,12,,0,1,,1947-04-17,,1,,
012084,0081000,004590000100000,北見市,,仁頃町,,,,459,1,,0,1,,1947-04-17,,1,,
012084,0081000,004590000200000,北見市,,仁頃町,,,,459,2,,0,1,,1947-04-17,,1,,
012084,0081000,004590000300000,北見市,,仁頃町,,,,459,3,,0,1,,1947-04-17,,1,,
012084,0081000,004590000400000,北見市,,仁頃町,,,,459,4,,0,1,,1947-04-17,,1,,
012084,0081000,004590000500000,北見市,,仁頃町,,,,459,5,,0,1,,1947-04-17,,1,,
012084,0081000,004590000600000,北見市,,仁頃町,,,,459,6,,0,1,,1947-04-17,,1,,
012084,0081000,004590000700000,北見市,,仁頃町,,,,459,7,,0,1,,1947-04-17,,1,,
012084,0081000,004590000800000,北見市,,仁頃町,,,,459,8,,0,1,,1947-04-17,,1,,
012084,0081000,004590000900000,北見市,,仁頃町,,,,459,9,,0,1,,1947-04-17,,1,,
012084,0081000,004600000100000,北見市,,仁頃町,,,,460,1,,0,1,,1947-04-17,,1,,
012084,0081000,004600000200000,北見市,,仁頃町,,,,460,2,,0,1,,1947-04-17,,1,,
012084,0081000,004610000100000,北見市,,仁頃町,,,,461,1,,0,1,,1947-04-17,,1,,
012084,0081000,004610000200000,北見市,,仁頃町,,,,461,2,,0,1,,1947-04-17,,1,,
012084,0081000,004610000300000,北見市,,仁頃町,,,,461,3,,0,1,,1947-04-17,,1,,
012084,0081000,004610000400000,北見市,,仁頃町,,,,461,4,,0,1,,1947-04-17,,1,,
012084,0081000,004610000500000,北見市,,仁頃町,,,,461,5,,0,1,,1947-04-17,,1,,
012084,0081000,004610000600000,北見市,,仁頃町,,,,461,6,,0,1,,1947-04-17,,1,,
012084,0081000,004610000700000,北見市,,仁頃町,,,,461,7,,0,1,,1947-04-17,,1,,
012084,0081000,004610000800000,北見市,,仁頃町,,,,461,8,,0,1,,1947-04-17,,1,,
012084,0081000,004610000900000,北見市,,仁頃町,,,,461,9,,0,1,,1947-04-17,,1,,
012084,0081000,004610001000000,北見市,,仁頃町,,,,461,10,,0,1,,1947-04-17,,1,,
012084,0081000,004610001100000,北見市,,仁頃町,,,,461,11,,0,1,,1947-04-17,,1,,
012084,0081000,004610001200000,北見市,,仁頃町,,,,461,12,,0,1,,1947-04-17,,1,,
012084,0081000,004610001300000,北見市,,仁頃町,,,,461,13,,0,1,,1947-04-17,,1,,
012084,0081000,004610001400000,北見市,,仁頃町,,,,461,14,,0,1,,1947-04-17,,1,,
012084,0081000,004610001500000,北見市,,仁頃町,,,,461,15,,0,1,,1947-04-17,,1,,
012084,0081000,004610001600000,北見市,,仁頃町,,,,461,16,,0,1,,1947-04-17,,1,,
012084,0081000,004610001700000,北見市,,仁頃町,,,,461,17,,0,1,,1947-04-17,,1,,
012084,0081000,004610001800000,北見市,,仁頃町,,,,461,18,,0,1,,1947-04-17,,1,,
012084,0081000,004610001900000,北見市,,仁頃町,,,,461,19,,0,1,,1947-04-17,,1,,
012084,0081000,004610002000000,北見市,,仁頃町,,,,461,20,,0,1,,1947-04-17,,1,,
012084,0081000,004610002100000,北見市,,仁頃町,,,,461,21,,0,1,,1947-04-17,,1,,
012084,0081000,004620000100000,北見市,,仁頃町,,,,462,1,,0,1,,1947-04-17,,1,,
012084,0081000,004620000200000,北見市,,仁頃町,,,,462,2,,0,1,,1947-04-17,,1,,
012084,0081000,004620000300000,北見市,,仁頃町,,,,462,3,,0,1,,1947-04-17,,1,,
012084,0081000,004630000100000,北見市,,仁頃町,,,,463,1,,0,1,,1947-04-17,,1,,
012084,0081000,004630000200000,北見市,,仁頃町,,,,463,2,,0,1,,1947-04-17,,1,,
012084,0081000,004630000300000,北見市,,仁頃町,,,,463,3,,0,1,,1947-04-17,,1,,
012084,0081000,004640000100000,北見市,,仁頃町,,,,464,1,,0,1,,1947-04-17,,1,,
012084,0081000,004640000200000,北見市,,仁頃町,,,,464,2,,0,1,,1947-04-17,,1,,
012084,0081000,004640000300000,北見市,,仁頃町,,,,464,3,,0,1,,1947-04-17,,1,,
012084,0081000,004640000400000,北見市,,仁頃町,,,,464,4,,0,1,,1947-04-17,,1,,
012084,0081000,004640000500000,北見市,,仁頃町,,,,464,5,,0,1,,1947-04-17,,1,,
012084,0081000,004640000600000,北見市,,仁頃町,,,,464,6,,0,1,,1947-04-17,,1,,
012084,0081000,004640000700000,北見市,,仁頃町,,,,464,7,,0,1,,1947-04-17,,1,,
012084,0081000,004640000800000,北見市,,仁頃町,,,,464,8,,0,1,,1947-04-17,,1,,
012084,0081000,004640000900000,北見市,,仁頃町,,,,464,9,,0,1,,1947-04-17,,1,,
012084,0081000,004640001000000,北見市,,仁頃町,,,,464,10,,0,1,,1947-04-17,,1,,
012084,0081000,004640001100000,北見市,,仁頃町,,,,464,11,,0,1,,1947-04-17,,1,,
012084,0081000,004640001200000,北見市,,仁頃町,,,,464,12,,0,1,,1947-04-17,,1,,
012084,0081000,004650000000000,北見市,,仁頃町,,,,465,,,0,1,,1947-04-17,,1,,
012084,0081000,004660000100000,北見市,,仁頃町,,,,466,1,,0,1,,1947-04-17,,1,,
012084,0081000,004660000200000,北見市,,仁頃町,,,,466,2,,0,1,,1947-04-17,,1,,
012084,0081000,004660000300000,北見市,,仁頃町,,,,466,3,,0,1,,1947-04-17,,1,,
012084,0081000,004660000400000,北見市,,仁頃町,,,,466,4,,0,1,,1947-04-17,,1,,
012084,0081000,004660000500000,北見市,,仁頃町,,,,466,5,,0,1,,1947-04-17,,1,,
012084,0081000,004660000600000,北見市,,仁頃町,,,,466,6,,0,1,,1947-04-17,,1,,
012084,0081000,004660000700000,北見市,,仁頃町,,,,466,7,,0,1,,1947-04-17,,1,,
012084,0081000,004660000800000,北見市,,仁頃町,,,,466,8,,0,1,,1947-04-17,,1,,
012084,0081000,004660000900000,北見市,,仁頃町,,,,466,9,,0,1,,1947-04-17,,1,,
012084,0081000,004660001000000,北見市,,仁頃町,,,,466,10,,0,1,,1947-04-17,,1,,
012084,0081000,004660001100000,北見市,,仁頃町,,,,466,11,,0,1,,1947-04-17,,1,,
012084,0081000,004660001200000,北見市,,仁頃町,,,,466,12,,0,1,,1947-04-17,,1,,
