lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013994,0004000,003730013600000,京極町,,字川西,,,,373,136,,0,1,,1947-04-17,,1,,
013994,0004000,003730013700000,京極町,,字川西,,,,373,137,,0,1,,1947-04-17,,1,,
013994,0004000,003730013800000,京極町,,字川西,,,,373,138,,0,1,,1947-04-17,,1,,
013994,0004000,003730013900000,京極町,,字川西,,,,373,139,,0,1,,1947-04-17,,1,,
013994,0004000,003730014000000,京極町,,字川西,,,,373,140,,0,1,,1947-04-17,,1,,
013994,0004000,003730014100000,京極町,,字川西,,,,373,141,,0,1,,1947-04-17,,1,,
013994,0004000,003730014200000,京極町,,字川西,,,,373,142,,0,1,,1947-04-17,,1,,
013994,0004000,003730014300000,京極町,,字川西,,,,373,143,,0,1,,1947-04-17,,1,,
013994,0004000,003730014400000,京極町,,字川西,,,,373,144,,0,1,,1947-04-17,,1,,
013994,0004000,003730014500000,京極町,,字川西,,,,373,145,,0,1,,1947-04-17,,1,,
013994,0004000,003730014600000,京極町,,字川西,,,,373,146,,0,1,,1947-04-17,,1,,
013994,0004000,003730014700000,京極町,,字川西,,,,373,147,,0,1,,1947-04-17,,1,,
013994,0004000,003730014800000,京極町,,字川西,,,,373,148,,0,1,,1947-04-17,,1,,
013994,0004000,003730014900000,京極町,,字川西,,,,373,149,,0,1,,1947-04-17,,1,,
013994,0004000,003730015000000,京極町,,字川西,,,,373,150,,0,1,,1947-04-17,,1,,
013994,0004000,003730015100000,京極町,,字川西,,,,373,151,,0,1,,1947-04-17,,1,,
013994,0004000,003730015200000,京極町,,字川西,,,,373,152,,0,1,,1947-04-17,,1,,
013994,0004000,003730015300000,京極町,,字川西,,,,373,153,,0,1,,1947-04-17,,1,,
013994,0004000,003730015400000,京極町,,字川西,,,,373,154,,0,1,,1947-04-17,,1,,
013994,0004000,003730015500000,京極町,,字川西,,,,373,155,,0,1,,1947-04-17,,1,,
013994,0004000,003730015600000,京極町,,字川西,,,,373,156,,0,1,,1947-04-17,,1,,
013994,0004000,003730015700000,京極町,,字川西,,,,373,157,,0,1,,1947-04-17,,1,,
013994,0004000,003730015800000,京極町,,字川西,,,,373,158,,0,1,,1947-04-17,,1,,
013994,0004000,003730015900000,京極町,,字川西,,,,373,159,,0,1,,1947-04-17,,1,,
013994,0004000,003730016000000,京極町,,字川西,,,,373,160,,0,1,,1947-04-17,,1,,
013994,0004000,003730016100000,京極町,,字川西,,,,373,161,,0,1,,1947-04-17,,1,,
013994,0004000,003730016200000,京極町,,字川西,,,,373,162,,0,1,,1947-04-17,,1,,
013994,0004000,003730016300000,京極町,,字川西,,,,373,163,,0,1,,1947-04-17,,1,,
013994,0004000,003730016400000,京極町,,字川西,,,,373,164,,0,1,,1947-04-17,,1,,
013994,0004000,003730016500000,京極町,,字川西,,,,373,165,,0,1,,1947-04-17,,1,,
013994,0004000,003730016600000,京極町,,字川西,,,,373,166,,0,1,,1947-04-17,,1,,
013994,0004000,003730016700000,京極町,,字川西,,,,373,167,,0,1,,1947-04-17,,1,,
013994,0004000,003730016800000,京極町,,字川西,,,,373,168,,0,1,,1947-04-17,,1,,
013994,0004000,003730016900000,京極町,,字川西,,,,373,169,,0,1,,1947-04-17,,1,,
013994,0004000,003730017000000,京極町,,字川西,,,,373,170,,0,1,,1947-04-17,,1,,
013994,0004000,003730017100000,京極町,,字川西,,,,373,171,,0,1,,1947-04-17,,1,,
013994,0004000,003730017200000,京極町,,字川西,,,,373,172,,0,1,,1947-04-17,,1,,
013994,0004000,003730017300000,京極町,,字川西,,,,373,173,,0,1,,1947-04-17,,1,,
013994,0004000,003730017400000,京極町,,字川西,,,,373,174,,0,1,,1947-04-17,,1,,
013994,0004000,003730017500000,京極町,,字川西,,,,373,175,,0,1,,1947-04-17,,1,,
013994,0004000,003730017600000,京極町,,字川西,,,,373,176,,0,1,,1947-04-17,,1,,
013994,0004000,003730017700000,京極町,,字川西,,,,373,177,,0,1,,1947-04-17,,1,,
013994,0004000,003730017800000,京極町,,字川西,,,,373,178,,0,1,,1947-04-17,,1,,
013994,0004000,003730017900000,京極町,,字川西,,,,373,179,,0,1,,1947-04-17,,1,,
013994,0004000,003730018000000,京極町,,字川西,,,,373,180,,0,1,,1947-04-17,,1,,
013994,0004000,003730018100000,京極町,,字川西,,,,373,181,,0,1,,1947-04-17,,1,,
013994,0004000,003730018200000,京極町,,字川西,,,,373,182,,0,1,,1947-04-17,,1,,
013994,0004000,003730018300000,京極町,,字川西,,,,373,183,,0,1,,1947-04-17,,1,,
013994,0004000,003730018400000,京極町,,字川西,,,,373,184,,0,1,,1947-04-17,,1,,
013994,0004000,003730018500000,京極町,,字川西,,,,373,185,,0,1,,1947-04-17,,1,,
013994,0004000,003730018600000,京極町,,字川西,,,,373,186,,0,1,,1947-04-17,,1,,
013994,0004000,003730018700000,京極町,,字川西,,,,373,187,,0,1,,1947-04-17,,1,,
013994,0004000,003730018800000,京極町,,字川西,,,,373,188,,0,1,,1947-04-17,,1,,
013994,0004000,003730018900000,京極町,,字川西,,,,373,189,,0,1,,1947-04-17,,1,,
013994,0004000,003730019000000,京極町,,字川西,,,,373,190,,0,1,,1947-04-17,,1,,
013994,0004000,003730019100000,京極町,,字川西,,,,373,191,,0,1,,1947-04-17,,1,,
013994,0004000,003730019200000,京極町,,字川西,,,,373,192,,0,1,,1947-04-17,,1,,
013994,0004000,003730019300000,京極町,,字川西,,,,373,193,,0,1,,1947-04-17,,1,,
013994,0004000,003730019400000,京極町,,字川西,,,,373,194,,0,1,,1947-04-17,,1,,
013994,0004000,003730019500000,京極町,,字川西,,,,373,195,,0,1,,1947-04-17,,1,,
013994,0004000,003730019600000,京極町,,字川西,,,,373,196,,0,1,,1947-04-17,,1,,
013994,0004000,003730019700000,京極町,,字川西,,,,373,197,,0,1,,1947-04-17,,1,,
013994,0004000,003730019800000,京極町,,字川西,,,,373,198,,0,1,,1947-04-17,,1,,
013994,0004000,003730019900000,京極町,,字川西,,,,373,199,,0,1,,1947-04-17,,1,,
013994,0004000,003730020000000,京極町,,字川西,,,,373,200,,0,1,,1947-04-17,,1,,
013994,0004000,003730020100000,京極町,,字川西,,,,373,201,,0,1,,1947-04-17,,1,,
013994,0004000,003730020200000,京極町,,字川西,,,,373,202,,0,1,,1947-04-17,,1,,
013994,0004000,003740000100000,京極町,,字川西,,,,374,1,,0,1,,1947-04-17,,1,,
013994,0004000,003740000200000,京極町,,字川西,,,,374,2,,0,1,,1947-04-17,,1,,
013994,0004000,003750000100000,京極町,,字川西,,,,375,1,,0,1,,1947-04-17,,1,,
013994,0004000,003750000200000,京極町,,字川西,,,,375,2,,0,1,,1947-04-17,,1,,
013994,0004000,003750000300000,京極町,,字川西,,,,375,3,,0,1,,1947-04-17,,1,,
013994,0004000,003750000400000,京極町,,字川西,,,,375,4,,0,1,,1947-04-17,,1,,
013994,0004000,003750000500000,京極町,,字川西,,,,375,5,,0,1,,1947-04-17,,1,,
013994,0004000,003750000600000,京極町,,字川西,,,,375,6,,0,1,,1947-04-17,,1,,
013994,0004000,003750000700000,京極町,,字川西,,,,375,7,,0,1,,1947-04-17,,1,,
013994,0004000,003750000800000,京極町,,字川西,,,,375,8,,0,1,,1947-04-17,,1,,
013994,0004000,003750000900000,京極町,,字川西,,,,375,9,,0,1,,1947-04-17,,1,,
013994,0004000,003750001000000,京極町,,字川西,,,,375,10,,0,1,,1947-04-17,,1,,
013994,0004000,003750001100000,京極町,,字川西,,,,375,11,,0,1,,1947-04-17,,1,,
013994,0004000,003750001200000,京極町,,字川西,,,,375,12,,0,1,,1947-04-17,,1,,
013994,0004000,003750001300000,京極町,,字川西,,,,375,13,,0,1,,1947-04-17,,1,,
013994,0004000,003750001400000,京極町,,字川西,,,,375,14,,0,1,,1947-04-17,,1,,
013994,0004000,003750001500000,京極町,,字川西,,,,375,15,,0,1,,1947-04-17,,1,,
013994,0004000,003750001600000,京極町,,字川西,,,,375,16,,0,1,,1947-04-17,,1,,
013994,0004000,003750001700000,京極町,,字川西,,,,375,17,,0,1,,1947-04-17,,1,,
013994,0004000,003750001800000,京極町,,字川西,,,,375,18,,0,1,,1947-04-17,,1,,
013994,0004000,003750001900000,京極町,,字川西,,,,375,19,,0,1,,1947-04-17,,1,,
013994,0004000,003750002000000,京極町,,字川西,,,,375,20,,0,1,,1947-04-17,,1,,
013994,0004000,003750002100000,京極町,,字川西,,,,375,21,,0,1,,1947-04-17,,1,,
013994,0004000,003750002200000,京極町,,字川西,,,,375,22,,0,1,,1947-04-17,,1,,
013994,0004000,003750002300000,京極町,,字川西,,,,375,23,,0,1,,1947-04-17,,1,,
013994,0004000,003750002400000,京極町,,字川西,,,,375,24,,0,1,,1947-04-17,,1,,
013994,0004000,003750002500000,京極町,,字川西,,,,375,25,,0,1,,1947-04-17,,1,,
013994,0004000,003750002600000,京極町,,字川西,,,,375,26,,0,1,,1947-04-17,,1,,
013994,0004000,003750002700000,京極町,,字川西,,,,375,27,,0,1,,1947-04-17,,1,,
013994,0004000,003750002800000,京極町,,字川西,,,,375,28,,0,1,,1947-04-17,,1,,
013994,0004000,003750002900000,京極町,,字川西,,,,375,29,,0,1,,1947-04-17,,1,,
013994,0004000,003750003000000,京極町,,字川西,,,,375,30,,0,1,,1947-04-17,,1,,
013994,0004000,003750003100000,京極町,,字川西,,,,375,31,,0,1,,1947-04-17,,1,,
013994,0004000,003750003200000,京極町,,字川西,,,,375,32,,0,1,,1947-04-17,,1,,
013994,0004000,003750003300000,京極町,,字川西,,,,375,33,,0,1,,1947-04-17,,1,,
013994,0004000,003750003400000,京極町,,字川西,,,,375,34,,0,1,,1947-04-17,,1,,
013994,0004000,003750003500000,京極町,,字川西,,,,375,35,,0,1,,1947-04-17,,1,,
013994,0004000,003750003600000,京極町,,字川西,,,,375,36,,0,1,,1947-04-17,,1,,
013994,0004000,003750003700000,京極町,,字川西,,,,375,37,,0,1,,1947-04-17,,1,,
013994,0004000,003750003800000,京極町,,字川西,,,,375,38,,0,1,,1947-04-17,,1,,
013994,0004000,003750003900000,京極町,,字川西,,,,375,39,,0,1,,1947-04-17,,1,,
013994,0004000,003750004000000,京極町,,字川西,,,,375,40,,0,1,,1947-04-17,,1,,
013994,0004000,003750004100000,京極町,,字川西,,,,375,41,,0,1,,1947-04-17,,1,,
013994,0004000,003750004200000,京極町,,字川西,,,,375,42,,0,1,,1947-04-17,,1,,
013994,0004000,003750004300000,京極町,,字川西,,,,375,43,,0,1,,1947-04-17,,1,,
013994,0004000,003750004400000,京極町,,字川西,,,,375,44,,0,1,,1947-04-17,,1,,
013994,0004000,003750004500000,京極町,,字川西,,,,375,45,,0,1,,1947-04-17,,1,,
013994,0004000,003750004600000,京極町,,字川西,,,,375,46,,0,1,,1947-04-17,,1,,
013994,0004000,003750004700000,京極町,,字川西,,,,375,47,,0,1,,1947-04-17,,1,,
013994,0004000,003750004800000,京極町,,字川西,,,,375,48,,0,1,,1947-04-17,,1,,
013994,0004000,003750004900000,京極町,,字川西,,,,375,49,,0,1,,1947-04-17,,1,,
013994,0004000,003750005000000,京極町,,字川西,,,,375,50,,0,1,,1947-04-17,,1,,
013994,0004000,003750005100000,京極町,,字川西,,,,375,51,,0,1,,1947-04-17,,1,,
013994,0004000,003750005200000,京極町,,字川西,,,,375,52,,0,1,,1947-04-17,,1,,
013994,0004000,003750005300000,京極町,,字川西,,,,375,53,,0,1,,1947-04-17,,1,,
013994,0004000,003750005400000,京極町,,字川西,,,,375,54,,0,1,,1947-04-17,,1,,
013994,0004000,003750005500000,京極町,,字川西,,,,375,55,,0,1,,1947-04-17,,1,,
013994,0004000,003750005600000,京極町,,字川西,,,,375,56,,0,1,,1947-04-17,,1,,
013994,0004000,003760000000000,京極町,,字川西,,,,376,,,0,1,,1947-04-17,,1,,
013994,0004000,003770000000000,京極町,,字川西,,,,377,,,0,1,,1947-04-17,,1,,
013994,0004000,003780000000000,京極町,,字川西,,,,378,,,0,1,,1947-04-17,,1,,
013994,0004000,003800000100000,京極町,,字川西,,,,380,1,,0,1,,1947-04-17,,1,,
013994,0004000,003800000200000,京極町,,字川西,,,,380,2,,0,1,,1947-04-17,,1,,
013994,0004000,003800000300000,京極町,,字川西,,,,380,3,,0,1,,1947-04-17,,1,,
013994,0004000,003800000400000,京極町,,字川西,,,,380,4,,0,1,,1947-04-17,,1,,
013994,0004000,003800000500000,京極町,,字川西,,,,380,5,,0,1,,1947-04-17,,1,,
013994,0004000,003810000100000,京極町,,字川西,,,,381,1,,0,1,,1947-04-17,,1,,
013994,0004000,003810000200000,京極町,,字川西,,,,381,2,,0,1,,1947-04-17,,1,,
013994,0004000,003810000300000,京極町,,字川西,,,,381,3,,0,1,,1947-04-17,,1,,
013994,0004000,003810000400000,京極町,,字川西,,,,381,4,,0,1,,1947-04-17,,1,,
013994,0004000,003820000100000,京極町,,字川西,,,,382,1,,0,1,,1947-04-17,,1,,
013994,0004000,003820000200000,京極町,,字川西,,,,382,2,,0,1,,1947-04-17,,1,,
013994,0004000,003820000300000,京極町,,字川西,,,,382,3,,0,1,,1947-04-17,,1,,
013994,0004000,003820000400000,京極町,,字川西,,,,382,4,,0,1,,1947-04-17,,1,,
013994,0004000,003820000500000,京極町,,字川西,,,,382,5,,0,1,,1947-04-17,,1,,
013994,0004000,003820000600000,京極町,,字川西,,,,382,6,,0,1,,1947-04-17,,1,,
013994,0004000,003820000700000,京極町,,字川西,,,,382,7,,0,1,,1947-04-17,,1,,
013994,0004000,003820000800000,京極町,,字川西,,,,382,8,,0,1,,1947-04-17,,1,,
013994,0004000,003820000900000,京極町,,字川西,,,,382,9,,0,1,,1947-04-17,,1,,
013994,0004000,003820001000000,京極町,,字川西,,,,382,10,,0,1,,1947-04-17,,1,,
013994,0004000,003820001100000,京極町,,字川西,,,,382,11,,0,1,,1947-04-17,,1,,
013994,0004000,003820001200000,京極町,,字川西,,,,382,12,,0,1,,1947-04-17,,1,,
013994,0004000,003820001300000,京極町,,字川西,,,,382,13,,0,1,,1947-04-17,,1,,
013994,0004000,003820001400000,京極町,,字川西,,,,382,14,,0,1,,1947-04-17,,1,,
013994,0004000,003820001500000,京極町,,字川西,,,,382,15,,0,1,,1947-04-17,,1,,
013994,0004000,003820001600000,京極町,,字川西,,,,382,16,,0,1,,1947-04-17,,1,,
013994,0004000,003820001700000,京極町,,字川西,,,,382,17,,0,1,,1947-04-17,,1,,
013994,0004000,003820001800000,京極町,,字川西,,,,382,18,,0,1,,1947-04-17,,1,,
013994,0004000,003820001900000,京極町,,字川西,,,,382,19,,0,1,,1947-04-17,,1,,
013994,0004000,003820002000000,京極町,,字川西,,,,382,20,,0,1,,1947-04-17,,1,,
013994,0004000,003820002100000,京極町,,字川西,,,,382,21,,0,1,,1947-04-17,,1,,
013994,0004000,003820002200000,京極町,,字川西,,,,382,22,,0,1,,1947-04-17,,1,,
013994,0004000,003820002300000,京極町,,字川西,,,,382,23,,0,1,,1947-04-17,,1,,
013994,0004000,003820002400000,京極町,,字川西,,,,382,24,,0,1,,1947-04-17,,1,,
013994,0004000,003820002500000,京極町,,字川西,,,,382,25,,0,1,,1947-04-17,,1,,
013994,0004000,003820002600000,京極町,,字川西,,,,382,26,,0,1,,1947-04-17,,1,,
013994,0004000,003820002700000,京極町,,字川西,,,,382,27,,0,1,,1947-04-17,,1,,
013994,0004000,003820002800000,京極町,,字川西,,,,382,28,,0,1,,1947-04-17,,1,,
013994,0004000,003820002900000,京極町,,字川西,,,,382,29,,0,1,,1947-04-17,,1,,
013994,0004000,003820003000000,京極町,,字川西,,,,382,30,,0,1,,1947-04-17,,1,,
013994,0004000,003820003100000,京極町,,字川西,,,,382,31,,0,1,,1947-04-17,,1,,
013994,0004000,003820003200000,京極町,,字川西,,,,382,32,,0,1,,1947-04-17,,1,,
013994,0004000,003820003300000,京極町,,字川西,,,,382,33,,0,1,,1947-04-17,,1,,
013994,0004000,003820003400000,京極町,,字川西,,,,382,34,,0,1,,1947-04-17,,1,,
013994,0004000,003820003500000,京極町,,字川西,,,,382,35,,0,1,,1947-04-17,,1,,
013994,0004000,003820003600000,京極町,,字川西,,,,382,36,,0,1,,1947-04-17,,1,,
013994,0004000,003820003700000,京極町,,字川西,,,,382,37,,0,1,,1947-04-17,,1,,
013994,0004000,003820003800000,京極町,,字川西,,,,382,38,,0,1,,1947-04-17,,1,,
013994,0004000,003820003900000,京極町,,字川西,,,,382,39,,0,1,,1947-04-17,,1,,
013994,0004000,003820004000000,京極町,,字川西,,,,382,40,,0,1,,1947-04-17,,1,,
013994,0004000,003820004100000,京極町,,字川西,,,,382,41,,0,1,,1947-04-17,,1,,
013994,0004000,003830000000000,京極町,,字川西,,,,383,,,0,1,,1947-04-17,,1,,
013994,0004000,003840000200000,京極町,,字川西,,,,384,2,,0,1,,1947-04-17,,1,,
013994,0004000,003850000100000,京極町,,字川西,,,,385,1,,0,1,,1947-04-17,,1,,
013994,0004000,003850000200000,京極町,,字川西,,,,385,2,,0,1,,1947-04-17,,1,,
013994,0004000,003850000300000,京極町,,字川西,,,,385,3,,0,1,,1947-04-17,,1,,
013994,0004000,003850000400000,京極町,,字川西,,,,385,4,,0,1,,1947-04-17,,1,,
013994,0004000,003850000500000,京極町,,字川西,,,,385,5,,0,1,,1947-04-17,,1,,
013994,0004000,003850000600000,京極町,,字川西,,,,385,6,,0,1,,1947-04-17,,1,,
013994,0004000,003850000700000,京極町,,字川西,,,,385,7,,0,1,,1947-04-17,,1,,
013994,0004000,003850000800000,京極町,,字川西,,,,385,8,,0,1,,1947-04-17,,1,,
013994,0004000,003850000900000,京極町,,字川西,,,,385,9,,0,1,,1947-04-17,,1,,
013994,0004000,003850001000000,京極町,,字川西,,,,385,10,,0,1,,1947-04-17,,1,,
013994,0004000,003850001100000,京極町,,字川西,,,,385,11,,0,1,,1947-04-17,,1,,
013994,0004000,003850001200000,京極町,,字川西,,,,385,12,,0,1,,1947-04-17,,1,,
013994,0004000,003850001300000,京極町,,字川西,,,,385,13,,0,1,,1947-04-17,,1,,
013994,0004000,003850001400000,京極町,,字川西,,,,385,14,,0,1,,1947-04-17,,1,,
013994,0004000,003850001500000,京極町,,字川西,,,,385,15,,0,1,,1947-04-17,,1,,
013994,0004000,003850001600000,京極町,,字川西,,,,385,16,,0,1,,1947-04-17,,1,,
013994,0004000,003850001700000,京極町,,字川西,,,,385,17,,0,1,,1947-04-17,,1,,
013994,0004000,003850001800000,京極町,,字川西,,,,385,18,,0,1,,1947-04-17,,1,,
013994,0004000,003850001900000,京極町,,字川西,,,,385,19,,0,1,,1947-04-17,,1,,
013994,0004000,003850002000000,京極町,,字川西,,,,385,20,,0,1,,1947-04-17,,1,,
013994,0004000,003850002100000,京極町,,字川西,,,,385,21,,0,1,,1947-04-17,,1,,
013994,0004000,003850002200000,京極町,,字川西,,,,385,22,,0,1,,1947-04-17,,1,,
013994,0004000,003850002300000,京極町,,字川西,,,,385,23,,0,1,,1947-04-17,,1,,
013994,0004000,003850002400000,京極町,,字川西,,,,385,24,,0,1,,1947-04-17,,1,,
013994,0004000,003850002500000,京極町,,字川西,,,,385,25,,0,1,,1947-04-17,,1,,
013994,0004000,003850002600000,京極町,,字川西,,,,385,26,,0,1,,1947-04-17,,1,,
013994,0004000,003850002700000,京極町,,字川西,,,,385,27,,0,1,,1947-04-17,,1,,
013994,0004000,003860000100000,京極町,,字川西,,,,386,1,,0,1,,1947-04-17,,1,,
013994,0004000,003860000200000,京極町,,字川西,,,,386,2,,0,1,,1947-04-17,,1,,
013994,0004000,003860000300000,京極町,,字川西,,,,386,3,,0,1,,1947-04-17,,1,,
013994,0004000,003860000400000,京極町,,字川西,,,,386,4,,0,1,,1947-04-17,,1,,
013994,0004000,003860000500000,京極町,,字川西,,,,386,5,,0,1,,1947-04-17,,1,,
013994,0004000,003860000600000,京極町,,字川西,,,,386,6,,0,1,,1947-04-17,,1,,
013994,0004000,003860000700000,京極町,,字川西,,,,386,7,,0,1,,1947-04-17,,1,,
013994,0004000,003860000800000,京極町,,字川西,,,,386,8,,0,1,,1947-04-17,,1,,
013994,0004000,003860000900000,京極町,,字川西,,,,386,9,,0,1,,1947-04-17,,1,,
013994,0004000,003860001000000,京極町,,字川西,,,,386,10,,0,1,,1947-04-17,,1,,
013994,0004000,003860001100000,京極町,,字川西,,,,386,11,,0,1,,1947-04-17,,1,,
013994,0004000,003860001200000,京極町,,字川西,,,,386,12,,0,1,,1947-04-17,,1,,
013994,0004000,003860001300000,京極町,,字川西,,,,386,13,,0,1,,1947-04-17,,1,,
013994,0004000,003860001400000,京極町,,字川西,,,,386,14,,0,1,,1947-04-17,,1,,
013994,0004000,003860001500000,京極町,,字川西,,,,386,15,,0,1,,1947-04-17,,1,,
013994,0004000,003860001600000,京極町,,字川西,,,,386,16,,0,1,,1947-04-17,,1,,
013994,0004000,003860001700000,京極町,,字川西,,,,386,17,,0,1,,1947-04-17,,1,,
013994,0004000,003860001800000,京極町,,字川西,,,,386,18,,0,1,,1947-04-17,,1,,
013994,0004000,003860001900000,京極町,,字川西,,,,386,19,,0,1,,1947-04-17,,1,,
013994,0004000,003860002000000,京極町,,字川西,,,,386,20,,0,1,,1947-04-17,,1,,
013994,0004000,003860002100000,京極町,,字川西,,,,386,21,,0,1,,1947-04-17,,1,,
013994,0004000,003870000100000,京極町,,字川西,,,,387,1,,0,1,,1947-04-17,,1,,
013994,0004000,003870000200000,京極町,,字川西,,,,387,2,,0,1,,1947-04-17,,1,,
013994,0004000,003870000300000,京極町,,字川西,,,,387,3,,0,1,,1947-04-17,,1,,
013994,0004000,003870000400000,京極町,,字川西,,,,387,4,,0,1,,1947-04-17,,1,,
013994,0004000,003870000500000,京極町,,字川西,,,,387,5,,0,1,,1947-04-17,,1,,
013994,0004000,003870000600000,京極町,,字川西,,,,387,6,,0,1,,1947-04-17,,1,,
013994,0004000,003870000700000,京極町,,字川西,,,,387,7,,0,1,,1947-04-17,,1,,
013994,0004000,003870000800000,京極町,,字川西,,,,387,8,,0,1,,1947-04-17,,1,,
013994,0004000,003870000900000,京極町,,字川西,,,,387,9,,0,1,,1947-04-17,,1,,
013994,0004000,003870001000000,京極町,,字川西,,,,387,10,,0,1,,1947-04-17,,1,,
013994,0004000,003870001100000,京極町,,字川西,,,,387,11,,0,1,,1947-04-17,,1,,
013994,0004000,003870001200000,京極町,,字川西,,,,387,12,,0,1,,1947-04-17,,1,,
013994,0004000,003870001300000,京極町,,字川西,,,,387,13,,0,1,,1947-04-17,,1,,
