lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012114,0016000,006410000300000,網走市,,字中園,,,,641,3,,0,1,,1947-04-17,,1,,
012114,0016000,006420000100000,網走市,,字中園,,,,642,1,,0,1,,1947-04-17,,1,,
012114,0016000,006420000200000,網走市,,字中園,,,,642,2,,0,1,,1947-04-17,,1,,
012114,0016000,006440000100000,網走市,,字中園,,,,644,1,,0,1,,1947-04-17,,1,,
012114,0016000,006440000200000,網走市,,字中園,,,,644,2,,0,1,,1947-04-17,,1,,
012114,0016000,006450000000000,網走市,,字中園,,,,645,,,0,1,,1947-04-17,,1,,
012114,0016000,006470000000000,網走市,,字中園,,,,647,,,0,1,,1947-04-17,,1,,
012114,0016000,006480000100000,網走市,,字中園,,,,648,1,,0,1,,1947-04-17,,1,,
012114,0016000,006480000200000,網走市,,字中園,,,,648,2,,0,1,,1947-04-17,,1,,
012114,0016000,006500000000000,網走市,,字中園,,,,650,,,0,1,,1947-04-17,,1,,
012114,0016000,006520000100000,網走市,,字中園,,,,652,1,,0,1,,1947-04-17,,1,,
012114,0016000,006520000300000,網走市,,字中園,,,,652,3,,0,1,,1947-04-17,,1,,
012114,0016000,006530000100000,網走市,,字中園,,,,653,1,,0,1,,1947-04-17,,1,,
012114,0016000,006530000300000,網走市,,字中園,,,,653,3,,0,1,,1947-04-17,,1,,
012114,0016000,006530000400000,網走市,,字中園,,,,653,4,,0,1,,1947-04-17,,1,,
012114,0016000,006530000500000,網走市,,字中園,,,,653,5,,0,1,,1947-04-17,,1,,
012114,0016000,006530000600000,網走市,,字中園,,,,653,6,,0,1,,1947-04-17,,1,,
012114,0016000,006540000100000,網走市,,字中園,,,,654,1,,0,1,,1947-04-17,,1,,
012114,0016000,006550000100000,網走市,,字中園,,,,655,1,,0,1,,1947-04-17,,1,,
012114,0016000,006550000200000,網走市,,字中園,,,,655,2,,0,1,,1947-04-17,,1,,
012114,0016000,006550000300000,網走市,,字中園,,,,655,3,,0,1,,1947-04-17,,1,,
012114,0016000,006550000400000,網走市,,字中園,,,,655,4,,0,1,,1947-04-17,,1,,
012114,0016000,006560000100000,網走市,,字中園,,,,656,1,,0,1,,1947-04-17,,1,,
012114,0016000,006560000200000,網走市,,字中園,,,,656,2,,0,1,,1947-04-17,,1,,
012114,0016000,006570000100000,網走市,,字中園,,,,657,1,,0,1,,1947-04-17,,1,,
012114,0016000,006570000200000,網走市,,字中園,,,,657,2,,0,1,,1947-04-17,,1,,
012114,0016000,006580000100000,網走市,,字中園,,,,658,1,,0,1,,1947-04-17,,1,,
012114,0016000,006580000200000,網走市,,字中園,,,,658,2,,0,1,,1947-04-17,,1,,
012114,0016000,006580000300000,網走市,,字中園,,,,658,3,,0,1,,1947-04-17,,1,,
012114,0016000,006580000400000,網走市,,字中園,,,,658,4,,0,1,,1947-04-17,,1,,
012114,0016000,006590000100000,網走市,,字中園,,,,659,1,,0,1,,1947-04-17,,1,,
012114,0016000,006590000200000,網走市,,字中園,,,,659,2,,0,1,,1947-04-17,,1,,
012114,0016000,006590000300000,網走市,,字中園,,,,659,3,,0,1,,1947-04-17,,1,,
012114,0016000,006590000400000,網走市,,字中園,,,,659,4,,0,1,,1947-04-17,,1,,
012114,0016000,006590000500000,網走市,,字中園,,,,659,5,,0,1,,1947-04-17,,1,,
012114,0016000,006590000600000,網走市,,字中園,,,,659,6,,0,1,,1947-04-17,,1,,
012114,0016000,006590000700000,網走市,,字中園,,,,659,7,,0,1,,1947-04-17,,1,,
012114,0016000,006590000800000,網走市,,字中園,,,,659,8,,0,1,,1947-04-17,,1,,
012114,0016000,006590000900000,網走市,,字中園,,,,659,9,,0,1,,1947-04-17,,1,,
012114,0016000,006590001000000,網走市,,字中園,,,,659,10,,0,1,,1947-04-17,,1,,
012114,0016000,006590001100000,網走市,,字中園,,,,659,11,,0,1,,1947-04-17,,1,,
012114,0016000,006590001200000,網走市,,字中園,,,,659,12,,0,1,,1947-04-17,,1,,
012114,0016000,006600000100000,網走市,,字中園,,,,660,1,,0,1,,1947-04-17,,1,,
012114,0016000,006600000200000,網走市,,字中園,,,,660,2,,0,1,,1947-04-17,,1,,
012114,0016000,006600000300000,網走市,,字中園,,,,660,3,,0,1,,1947-04-17,,1,,
012114,0016000,006600000400000,網走市,,字中園,,,,660,4,,0,1,,1947-04-17,,1,,
012114,0016000,006600000500000,網走市,,字中園,,,,660,5,,0,1,,1947-04-17,,1,,
012114,0016000,006600000600000,網走市,,字中園,,,,660,6,,0,1,,1947-04-17,,1,,
012114,0016000,006600000700000,網走市,,字中園,,,,660,7,,0,1,,1947-04-17,,1,,
012114,0016000,006600000800000,網走市,,字中園,,,,660,8,,0,1,,1947-04-17,,1,,
012114,0016000,006600000900000,網走市,,字中園,,,,660,9,,0,1,,1947-04-17,,1,,
012114,0016000,006600001000000,網走市,,字中園,,,,660,10,,0,1,,1947-04-17,,1,,
012114,0016000,006600001100000,網走市,,字中園,,,,660,11,,0,1,,1947-04-17,,1,,
012114,0016000,006610000100000,網走市,,字中園,,,,661,1,,0,1,,1947-04-17,,1,,
012114,0016000,006610000200000,網走市,,字中園,,,,661,2,,0,1,,1947-04-17,,1,,
012114,0016000,006610000300000,網走市,,字中園,,,,661,3,,0,1,,1947-04-17,,1,,
012114,0016000,006610000400000,網走市,,字中園,,,,661,4,,0,1,,1947-04-17,,1,,
012114,0016000,006610000500000,網走市,,字中園,,,,661,5,,0,1,,1947-04-17,,1,,
012114,0016000,006620000000000,網走市,,字中園,,,,662,,,0,1,,1947-04-17,,1,,
012114,0016000,006630000100000,網走市,,字中園,,,,663,1,,0,1,,1947-04-17,,1,,
012114,0016000,006630000200000,網走市,,字中園,,,,663,2,,0,1,,1947-04-17,,1,,
012114,0016000,006630000300000,網走市,,字中園,,,,663,3,,0,1,,1947-04-17,,1,,
012114,0016000,006640000100000,網走市,,字中園,,,,664,1,,0,1,,1947-04-17,,1,,
012114,0016000,006640000200000,網走市,,字中園,,,,664,2,,0,1,,1947-04-17,,1,,
012114,0016000,006640000300000,網走市,,字中園,,,,664,3,,0,1,,1947-04-17,,1,,
012114,0016000,006650000000000,網走市,,字中園,,,,665,,,0,1,,1947-04-17,,1,,
012114,0016000,006660000100000,網走市,,字中園,,,,666,1,,0,1,,1947-04-17,,1,,
012114,0016000,006660000200000,網走市,,字中園,,,,666,2,,0,1,,1947-04-17,,1,,
012114,0016000,006660000300000,網走市,,字中園,,,,666,3,,0,1,,1947-04-17,,1,,
012114,0016000,006660000400000,網走市,,字中園,,,,666,4,,0,1,,1947-04-17,,1,,
012114,0016000,006660000500000,網走市,,字中園,,,,666,5,,0,1,,1947-04-17,,1,,
012114,0016000,006660000600000,網走市,,字中園,,,,666,6,,0,1,,1947-04-17,,1,,
012114,0016000,006670000100000,網走市,,字中園,,,,667,1,,0,1,,1947-04-17,,1,,
012114,0016000,006670000200000,網走市,,字中園,,,,667,2,,0,1,,1947-04-17,,1,,
012114,0016000,006670000300000,網走市,,字中園,,,,667,3,,0,1,,1947-04-17,,1,,
012114,0016000,006670000400000,網走市,,字中園,,,,667,4,,0,1,,1947-04-17,,1,,
012114,0016000,006670000500000,網走市,,字中園,,,,667,5,,0,1,,1947-04-17,,1,,
012114,0016000,006670000600000,網走市,,字中園,,,,667,6,,0,1,,1947-04-17,,1,,
012114,0016000,006670000700000,網走市,,字中園,,,,667,7,,0,1,,1947-04-17,,1,,
012114,0016000,006680000100000,網走市,,字中園,,,,668,1,,0,1,,1947-04-17,,1,,
012114,0016000,006680000200000,網走市,,字中園,,,,668,2,,0,1,,1947-04-17,,1,,
012114,0016000,006680000300000,網走市,,字中園,,,,668,3,,0,1,,1947-04-17,,1,,
012114,0016000,006680000400000,網走市,,字中園,,,,668,4,,0,1,,1947-04-17,,1,,
012114,0016000,006680000500000,網走市,,字中園,,,,668,5,,0,1,,1947-04-17,,1,,
012114,0016000,006680000600000,網走市,,字中園,,,,668,6,,0,1,,1947-04-17,,1,,
012114,0016000,006680000700000,網走市,,字中園,,,,668,7,,0,1,,1947-04-17,,1,,
012114,0016000,006680000800000,網走市,,字中園,,,,668,8,,0,1,,1947-04-17,,1,,
012114,0016000,006680000900000,網走市,,字中園,,,,668,9,,0,1,,1947-04-17,,1,,
012114,0016000,006690000000000,網走市,,字中園,,,,669,,,0,1,,1947-04-17,,1,,
012114,0016000,006700000000000,網走市,,字中園,,,,670,,,0,1,,1947-04-17,,1,,
012114,0016000,006710000100000,網走市,,字中園,,,,671,1,,0,1,,1947-04-17,,1,,
012114,0016000,006710000200000,網走市,,字中園,,,,671,2,,0,1,,1947-04-17,,1,,
012114,0016000,006710000300000,網走市,,字中園,,,,671,3,,0,1,,1947-04-17,,1,,
012114,0016000,006710000400000,網走市,,字中園,,,,671,4,,0,1,,1947-04-17,,1,,
012114,0016000,006710000500000,網走市,,字中園,,,,671,5,,0,1,,1947-04-17,,1,,
012114,0016000,006710000600000,網走市,,字中園,,,,671,6,,0,1,,1947-04-17,,1,,
012114,0016000,006710000700000,網走市,,字中園,,,,671,7,,0,1,,1947-04-17,,1,,
012114,0016000,006720000100000,網走市,,字中園,,,,672,1,,0,1,,1947-04-17,,1,,
012114,0016000,006720000200000,網走市,,字中園,,,,672,2,,0,1,,1947-04-17,,1,,
012114,0016000,006720000300000,網走市,,字中園,,,,672,3,,0,1,,1947-04-17,,1,,
012114,0016000,006720000400000,網走市,,字中園,,,,672,4,,0,1,,1947-04-17,,1,,
012114,0016000,006720000500000,網走市,,字中園,,,,672,5,,0,1,,1947-04-17,,1,,
012114,0016000,006720000600000,網走市,,字中園,,,,672,6,,0,1,,1947-04-17,,1,,
012114,0016000,006720000700000,網走市,,字中園,,,,672,7,,0,1,,1947-04-17,,1,,
012114,0016000,006720000800000,網走市,,字中園,,,,672,8,,0,1,,1947-04-17,,1,,
012114,0016000,006720000900000,網走市,,字中園,,,,672,9,,0,1,,1947-04-17,,1,,
012114,0016000,006720001000000,網走市,,字中園,,,,672,10,,0,1,,1947-04-17,,1,,
012114,0016000,006720001100000,網走市,,字中園,,,,672,11,,0,1,,1947-04-17,,1,,
012114,0016000,006720001200000,網走市,,字中園,,,,672,12,,0,1,,1947-04-17,,1,,
012114,0016000,006730000000000,網走市,,字中園,,,,673,,,0,1,,1947-04-17,,1,,
012114,0016000,006740000100000,網走市,,字中園,,,,674,1,,0,1,,1947-04-17,,1,,
012114,0016000,006740000200000,網走市,,字中園,,,,674,2,,0,1,,1947-04-17,,1,,
012114,0016000,006740000300000,網走市,,字中園,,,,674,3,,0,1,,1947-04-17,,1,,
012114,0016000,006740000400000,網走市,,字中園,,,,674,4,,0,1,,1947-04-17,,1,,
012114,0016000,006740000500000,網走市,,字中園,,,,674,5,,0,1,,1947-04-17,,1,,
012114,0016000,006750000000000,網走市,,字中園,,,,675,,,0,1,,1947-04-17,,1,,
012114,0016000,006760000100000,網走市,,字中園,,,,676,1,,0,1,,1947-04-17,,1,,
012114,0016000,006760000200000,網走市,,字中園,,,,676,2,,0,1,,1947-04-17,,1,,
012114,0016000,006760000300000,網走市,,字中園,,,,676,3,,0,1,,1947-04-17,,1,,
012114,0016000,006770000100000,網走市,,字中園,,,,677,1,,0,1,,1947-04-17,,1,,
012114,0016000,006770000200000,網走市,,字中園,,,,677,2,,0,1,,1947-04-17,,1,,
012114,0016000,006770000300000,網走市,,字中園,,,,677,3,,0,1,,1947-04-17,,1,,
012114,0016000,006780000100000,網走市,,字中園,,,,678,1,,0,1,,1947-04-17,,1,,
012114,0016000,006780000200000,網走市,,字中園,,,,678,2,,0,1,,1947-04-17,,1,,
012114,0016000,006780000300000,網走市,,字中園,,,,678,3,,0,1,,1947-04-17,,1,,
012114,0016000,006780000400000,網走市,,字中園,,,,678,4,,0,1,,1947-04-17,,1,,
012114,0016000,006780000500000,網走市,,字中園,,,,678,5,,0,1,,1947-04-17,,1,,
012114,0016000,006780000600000,網走市,,字中園,,,,678,6,,0,1,,1947-04-17,,1,,
012114,0016000,006780000700000,網走市,,字中園,,,,678,7,,0,1,,1947-04-17,,1,,
012114,0016000,006790000100000,網走市,,字中園,,,,679,1,,0,1,,1947-04-17,,1,,
012114,0016000,006790000200000,網走市,,字中園,,,,679,2,,0,1,,1947-04-17,,1,,
012114,0016000,006790000300000,網走市,,字中園,,,,679,3,,0,1,,1947-04-17,,1,,
012114,0016000,006790000400000,網走市,,字中園,,,,679,4,,0,1,,1947-04-17,,1,,
012114,0016000,006790000500000,網走市,,字中園,,,,679,5,,0,1,,1947-04-17,,1,,
012114,0016000,006790000600000,網走市,,字中園,,,,679,6,,0,1,,1947-04-17,,1,,
012114,0016000,006790000700000,網走市,,字中園,,,,679,7,,0,1,,1947-04-17,,1,,
012114,0016000,006790000800000,網走市,,字中園,,,,679,8,,0,1,,1947-04-17,,1,,
012114,0016000,006800000100000,網走市,,字中園,,,,680,1,,0,1,,1947-04-17,,1,,
012114,0016000,006800000200000,網走市,,字中園,,,,680,2,,0,1,,1947-04-17,,1,,
012114,0016000,006810000100000,網走市,,字中園,,,,681,1,,0,1,,1947-04-17,,1,,
012114,0016000,006810000200000,網走市,,字中園,,,,681,2,,0,1,,1947-04-17,,1,,
012114,0016000,006810000300000,網走市,,字中園,,,,681,3,,0,1,,1947-04-17,,1,,
012114,0016000,006810000400000,網走市,,字中園,,,,681,4,,0,1,,1947-04-17,,1,,
012114,0016000,006810000500000,網走市,,字中園,,,,681,5,,0,1,,1947-04-17,,1,,
012114,0016000,006810000600000,網走市,,字中園,,,,681,6,,0,1,,1947-04-17,,1,,
012114,0016000,006810000700000,網走市,,字中園,,,,681,7,,0,1,,1947-04-17,,1,,
012114,0016000,006810000800000,網走市,,字中園,,,,681,8,,0,1,,1947-04-17,,1,,
012114,0016000,006810000900000,網走市,,字中園,,,,681,9,,0,1,,1947-04-17,,1,,
012114,0016000,006820000000000,網走市,,字中園,,,,682,,,0,1,,1947-04-17,,1,,
012114,0016000,006830000000000,網走市,,字中園,,,,683,,,0,1,,1947-04-17,,1,,
012114,0016000,006840000100000,網走市,,字中園,,,,684,1,,0,1,,1947-04-17,,1,,
012114,0016000,006840000200000,網走市,,字中園,,,,684,2,,0,1,,1947-04-17,,1,,
012114,0016000,006840000300000,網走市,,字中園,,,,684,3,,0,1,,1947-04-17,,1,,
012114,0016000,006840000400000,網走市,,字中園,,,,684,4,,0,1,,1947-04-17,,1,,
012114,0016000,006850000100000,網走市,,字中園,,,,685,1,,0,1,,1947-04-17,,1,,
012114,0016000,006850000200000,網走市,,字中園,,,,685,2,,0,1,,1947-04-17,,1,,
012114,0016000,006860000000000,網走市,,字中園,,,,686,,,0,1,,1947-04-17,,1,,
012114,0016000,006870000100000,網走市,,字中園,,,,687,1,,0,1,,1947-04-17,,1,,
012114,0016000,006870000200000,網走市,,字中園,,,,687,2,,0,1,,1947-04-17,,1,,
012114,0016000,006870000300000,網走市,,字中園,,,,687,3,,0,1,,1947-04-17,,1,,
012114,0016000,006880000200000,網走市,,字中園,,,,688,2,,0,1,,1947-04-17,,1,,
012114,0016000,006880000300000,網走市,,字中園,,,,688,3,,0,1,,1947-04-17,,1,,
012114,0016000,006890000200000,網走市,,字中園,,,,689,2,,0,1,,1947-04-17,,1,,
012114,0016000,006900000100000,網走市,,字中園,,,,690,1,,0,1,,1947-04-17,,1,,
012114,0016000,006900000200000,網走市,,字中園,,,,690,2,,0,1,,1947-04-17,,1,,
012114,0016000,006920000100000,網走市,,字中園,,,,692,1,,0,1,,1947-04-17,,1,,
012114,0016000,006920000300000,網走市,,字中園,,,,692,3,,0,1,,1947-04-17,,1,,
012114,0016000,006920000400000,網走市,,字中園,,,,692,4,,0,1,,1947-04-17,,1,,
012114,0016000,006930000200000,網走市,,字中園,,,,693,2,,0,1,,1947-04-17,,1,,
012114,0016000,006930000400000,網走市,,字中園,,,,693,4,,0,1,,1947-04-17,,1,,
012114,0016000,006960000100000,網走市,,字中園,,,,696,1,,0,1,,1947-04-17,,1,,
012114,0016000,006960000300000,網走市,,字中園,,,,696,3,,0,1,,1947-04-17,,1,,
012114,0016000,006960000400000,網走市,,字中園,,,,696,4,,0,1,,1947-04-17,,1,,
012114,0016000,007000000100000,網走市,,字中園,,,,700,1,,0,1,,1947-04-17,,1,,
012114,0016000,007000000300000,網走市,,字中園,,,,700,3,,0,1,,1947-04-17,,1,,
012114,0016000,007010000100000,網走市,,字中園,,,,701,1,,0,1,,1947-04-17,,1,,
012114,0016000,007020000100000,網走市,,字中園,,,,702,1,,0,1,,1947-04-17,,1,,
012114,0016000,007030000100000,網走市,,字中園,,,,703,1,,0,1,,1947-04-17,,1,,
012114,0016000,007030000300000,網走市,,字中園,,,,703,3,,0,1,,1947-04-17,,1,,
012114,0016000,007050000000000,網走市,,字中園,,,,705,,,0,1,,1947-04-17,,1,,
012114,0016000,007070000100000,網走市,,字中園,,,,707,1,,0,1,,1947-04-17,,1,,
012114,0016000,007070000500000,網走市,,字中園,,,,707,5,,0,1,,1947-04-17,,1,,
012114,0016000,007070000600000,網走市,,字中園,,,,707,6,,0,1,,1947-04-17,,1,,
012114,0016000,007070000700000,網走市,,字中園,,,,707,7,,0,1,,1947-04-17,,1,,
012114,0016000,007070000800000,網走市,,字中園,,,,707,8,,0,1,,1947-04-17,,1,,
012114,0016000,007090000200000,網走市,,字中園,,,,709,2,,0,1,,1947-04-17,,1,,
012114,0016000,007090000400000,網走市,,字中園,,,,709,4,,0,1,,1947-04-17,,1,,
012114,0016000,007100000000000,網走市,,字中園,,,,710,,,0,1,,1947-04-17,,1,,
012114,0016000,007110000000000,網走市,,字中園,,,,711,,,0,1,,1947-04-17,,1,,
012114,0016000,007120000100000,網走市,,字中園,,,,712,1,,0,1,,1947-04-17,,1,,
012114,0016000,007120000200000,網走市,,字中園,,,,712,2,,0,1,,1947-04-17,,1,,
012114,0016000,007120000300000,網走市,,字中園,,,,712,3,,0,1,,1947-04-17,,1,,
012114,0016000,007120000500000,網走市,,字中園,,,,712,5,,0,1,,1947-04-17,,1,,
012114,0016000,007130000000000,網走市,,字中園,,,,713,,,0,1,,1947-04-17,,1,,
012114,0016000,007150000000000,網走市,,字中園,,,,715,,,0,1,,1947-04-17,,1,,
012114,0016000,007160000100000,網走市,,字中園,,,,716,1,,0,1,,1947-04-17,,1,,
012114,0016000,007160000200000,網走市,,字中園,,,,716,2,,0,1,,1947-04-17,,1,,
012114,0016000,007160000400000,網走市,,字中園,,,,716,4,,0,1,,1947-04-17,,1,,
012114,0016000,007170000100000,網走市,,字中園,,,,717,1,,0,1,,1947-04-17,,1,,
012114,0016000,007170000200000,網走市,,字中園,,,,717,2,,0,1,,1947-04-17,,1,,
012114,0016000,007170000300000,網走市,,字中園,,,,717,3,,0,1,,1947-04-17,,1,,
012114,0016000,007180000000000,網走市,,字中園,,,,718,,,0,1,,1947-04-17,,1,,
012114,0016000,007200000100000,網走市,,字中園,,,,720,1,,0,1,,1947-04-17,,1,,
012114,0016000,007200000400000,網走市,,字中園,,,,720,4,,0,1,,1947-04-17,,1,,
012114,0016000,007210000100000,網走市,,字中園,,,,721,1,,0,1,,1947-04-17,,1,,
012114,0016000,007210000300000,網走市,,字中園,,,,721,3,,0,1,,1947-04-17,,1,,
012114,0016000,007210000400000,網走市,,字中園,,,,721,4,,0,1,,1947-04-17,,1,,
012114,0016000,007220000000000,網走市,,字中園,,,,722,,,0,1,,1947-04-17,,1,,
012114,0016000,007270000000000,網走市,,字中園,,,,727,,,0,1,,1947-04-17,,1,,
012114,0016000,007290000100000,網走市,,字中園,,,,729,1,,0,1,,1947-04-17,,1,,
012114,0016000,007290000300000,網走市,,字中園,,,,729,3,,0,1,,1947-04-17,,1,,
012114,0016000,007290000400000,網走市,,字中園,,,,729,4,,0,1,,1947-04-17,,1,,
012114,0016000,007300000000000,網走市,,字中園,,,,730,,,0,1,,1947-04-17,,1,,
012114,0016000,007310000000000,網走市,,字中園,,,,731,,,0,1,,1947-04-17,,1,,
012114,0016000,007320000100000,網走市,,字中園,,,,732,1,,0,1,,1947-04-17,,1,,
012114,0016000,007320000200000,網走市,,字中園,,,,732,2,,0,1,,1947-04-17,,1,,
012114,0016000,007320000300000,網走市,,字中園,,,,732,3,,0,1,,1947-04-17,,1,,
012114,0016000,007330000000000,網走市,,字中園,,,,733,,,0,1,,1947-04-17,,1,,
012114,0016000,007340000000000,網走市,,字中園,,,,734,,,0,1,,1947-04-17,,1,,
012114,0016000,007350000100000,網走市,,字中園,,,,735,1,,0,1,,1947-04-17,,1,,
012114,0016000,007350000200000,網走市,,字中園,,,,735,2,,0,1,,1947-04-17,,1,,
012114,0016000,007350000300000,網走市,,字中園,,,,735,3,,0,1,,1947-04-17,,1,,
012114,0016000,007360000100000,網走市,,字中園,,,,736,1,,0,1,,1947-04-17,,1,,
012114,0016000,007360000200000,網走市,,字中園,,,,736,2,,0,1,,1947-04-17,,1,,
012114,0016000,007400000000000,網走市,,字中園,,,,740,,,0,1,,1947-04-17,,1,,
012114,0016000,007410000100000,網走市,,字中園,,,,741,1,,0,1,,1947-04-17,,1,,
012114,0016000,007410000400000,網走市,,字中園,,,,741,4,,0,1,,1947-04-17,,1,,
012114,0016000,007420000000000,網走市,,字中園,,,,742,,,0,1,,1947-04-17,,1,,
012114,0016000,007430000200000,網走市,,字中園,,,,743,2,,0,1,,1947-04-17,,1,,
012114,0016000,007440000000000,網走市,,字中園,,,,744,,,0,1,,1947-04-17,,1,,
012114,0016000,007450000000000,網走市,,字中園,,,,745,,,0,1,,1947-04-17,,1,,
012114,0016000,007460000000000,網走市,,字中園,,,,746,,,0,1,,1947-04-17,,1,,
012114,0016000,007470000000000,網走市,,字中園,,,,747,,,0,1,,1947-04-17,,1,,
012114,0016000,007480000000000,網走市,,字中園,,,,748,,,0,1,,1947-04-17,,1,,
012114,0016000,007490000000000,網走市,,字中園,,,,749,,,0,1,,1947-04-17,,1,,
012114,0016000,007500000000000,網走市,,字中園,,,,750,,,0,1,,1947-04-17,,1,,
012114,0016000,007510000000000,網走市,,字中園,,,,751,,,0,1,,1947-04-17,,1,,
012114,0016000,007520000000000,網走市,,字中園,,,,752,,,0,1,,1947-04-17,,1,,
012114,0016000,007530000100000,網走市,,字中園,,,,753,1,,0,1,,1947-04-17,,1,,
012114,0016000,007530000200000,網走市,,字中園,,,,753,2,,0,1,,1947-04-17,,1,,
012114,0016000,007540000000000,網走市,,字中園,,,,754,,,0,1,,1947-04-17,,1,,
012114,0016000,007550000000000,網走市,,字中園,,,,755,,,0,1,,1947-04-17,,1,,
012114,0016000,007560000000000,網走市,,字中園,,,,756,,,0,1,,1947-04-17,,1,,
012114,0016000,007570000000000,網走市,,字中園,,,,757,,,0,1,,1947-04-17,,1,,
012114,0016000,007580000000000,網走市,,字中園,,,,758,,,0,1,,1947-04-17,,1,,
012114,0016000,007590000000000,網走市,,字中園,,,,759,,,0,1,,1947-04-17,,1,,
012114,0016000,007600000000000,網走市,,字中園,,,,760,,,0,1,,1947-04-17,,1,,
