lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012033,0039004,000350005800000,小樽市,,長橋,四丁目,,,35,58,,1,1,,1947-04-17,,1,,
012033,0039004,000350005900000,小樽市,,長橋,四丁目,,,35,59,,1,1,,1947-04-17,,1,,
012033,0039004,000350006000000,小樽市,,長橋,四丁目,,,35,60,,1,1,,1947-04-17,,1,,
012033,0039004,000350006100000,小樽市,,長橋,四丁目,,,35,61,,1,1,,1947-04-17,,1,,
012033,0039004,000350006200000,小樽市,,長橋,四丁目,,,35,62,,1,1,,1947-04-17,,1,,
012033,0039004,000350006300000,小樽市,,長橋,四丁目,,,35,63,,1,1,,1947-04-17,,1,,
012033,0039004,000350006400000,小樽市,,長橋,四丁目,,,35,64,,1,1,,1947-04-17,,1,,
012033,0039004,000350006500000,小樽市,,長橋,四丁目,,,35,65,,1,1,,1947-04-17,,1,,
012033,0039004,000350006600000,小樽市,,長橋,四丁目,,,35,66,,1,1,,1947-04-17,,1,,
012033,0039004,000350006700000,小樽市,,長橋,四丁目,,,35,67,,1,1,,1947-04-17,,1,,
012033,0039004,000350006800000,小樽市,,長橋,四丁目,,,35,68,,1,1,,1947-04-17,,1,,
012033,0039004,000350006900000,小樽市,,長橋,四丁目,,,35,69,,1,1,,1947-04-17,,1,,
012033,0039004,000350007000000,小樽市,,長橋,四丁目,,,35,70,,1,1,,1947-04-17,,1,,
012033,0039004,000350007100000,小樽市,,長橋,四丁目,,,35,71,,1,1,,1947-04-17,,1,,
012033,0039004,000350007200000,小樽市,,長橋,四丁目,,,35,72,,1,1,,1947-04-17,,1,,
012033,0039004,000350007300000,小樽市,,長橋,四丁目,,,35,73,,1,1,,1947-04-17,,1,,
012033,0039004,000350007400000,小樽市,,長橋,四丁目,,,35,74,,1,1,,1947-04-17,,1,,
012033,0039004,000350007500000,小樽市,,長橋,四丁目,,,35,75,,1,1,,1947-04-17,,1,,
012033,0039004,000350007600000,小樽市,,長橋,四丁目,,,35,76,,1,1,,1947-04-17,,1,,
012033,0039004,000350007700000,小樽市,,長橋,四丁目,,,35,77,,1,1,,1947-04-17,,1,,
012033,0039004,000350007800000,小樽市,,長橋,四丁目,,,35,78,,1,1,,1947-04-17,,1,,
012033,0039004,000350007900000,小樽市,,長橋,四丁目,,,35,79,,1,1,,1947-04-17,,1,,
012033,0039004,000350008000000,小樽市,,長橋,四丁目,,,35,80,,1,1,,1947-04-17,,1,,
012033,0039004,000350008100000,小樽市,,長橋,四丁目,,,35,81,,1,1,,1947-04-17,,1,,
012033,0039004,000350008200000,小樽市,,長橋,四丁目,,,35,82,,1,1,,1947-04-17,,1,,
012033,0039004,000350008300000,小樽市,,長橋,四丁目,,,35,83,,1,1,,1947-04-17,,1,,
012033,0039004,000350008400000,小樽市,,長橋,四丁目,,,35,84,,1,1,,1947-04-17,,1,,
012033,0039004,000350008500000,小樽市,,長橋,四丁目,,,35,85,,1,1,,1947-04-17,,1,,
012033,0039004,000350008600000,小樽市,,長橋,四丁目,,,35,86,,1,1,,1947-04-17,,1,,
012033,0039004,000350008700000,小樽市,,長橋,四丁目,,,35,87,,1,1,,1947-04-17,,1,,
012033,0039004,000350008800000,小樽市,,長橋,四丁目,,,35,88,,1,1,,1947-04-17,,1,,
012033,0039004,000350008900000,小樽市,,長橋,四丁目,,,35,89,,1,1,,1947-04-17,,1,,
012033,0039004,000350009000000,小樽市,,長橋,四丁目,,,35,90,,1,1,,1947-04-17,,1,,
012033,0039004,000350009100000,小樽市,,長橋,四丁目,,,35,91,,1,1,,1947-04-17,,1,,
012033,0039004,000350009200000,小樽市,,長橋,四丁目,,,35,92,,1,1,,1947-04-17,,1,,
012033,0039004,000350009300000,小樽市,,長橋,四丁目,,,35,93,,1,1,,1947-04-17,,1,,
012033,0039004,000350009400000,小樽市,,長橋,四丁目,,,35,94,,1,1,,1947-04-17,,1,,
012033,0039004,000350009500000,小樽市,,長橋,四丁目,,,35,95,,1,1,,1947-04-17,,1,,
012033,0039004,000350009600000,小樽市,,長橋,四丁目,,,35,96,,1,1,,1947-04-17,,1,,
012033,0039004,000350009800000,小樽市,,長橋,四丁目,,,35,98,,1,1,,1947-04-17,,1,,
012033,0039004,000350009900000,小樽市,,長橋,四丁目,,,35,99,,1,1,,1947-04-17,,1,,
012033,0039004,000350010000000,小樽市,,長橋,四丁目,,,35,100,,1,1,,1947-04-17,,1,,
012033,0039004,000350010100000,小樽市,,長橋,四丁目,,,35,101,,1,1,,1947-04-17,,1,,
012033,0039004,000350010200000,小樽市,,長橋,四丁目,,,35,102,,1,1,,1947-04-17,,1,,
012033,0039004,000350010300000,小樽市,,長橋,四丁目,,,35,103,,1,1,,1947-04-17,,1,,
012033,0039004,000350010500000,小樽市,,長橋,四丁目,,,35,105,,1,1,,1947-04-17,,1,,
012033,0039004,000350010600000,小樽市,,長橋,四丁目,,,35,106,,1,1,,1947-04-17,,1,,
012033,0039004,000350010700000,小樽市,,長橋,四丁目,,,35,107,,1,1,,1947-04-17,,1,,
012033,0039004,000350010900000,小樽市,,長橋,四丁目,,,35,109,,1,1,,1947-04-17,,1,,
012033,0039004,000350011000000,小樽市,,長橋,四丁目,,,35,110,,1,1,,1947-04-17,,1,,
012033,0039004,000350011100000,小樽市,,長橋,四丁目,,,35,111,,1,1,,1947-04-17,,1,,
012033,0039004,000350011200000,小樽市,,長橋,四丁目,,,35,112,,1,1,,1947-04-17,,1,,
012033,0039004,000350011300000,小樽市,,長橋,四丁目,,,35,113,,1,1,,1947-04-17,,1,,
012033,0039004,000350011400000,小樽市,,長橋,四丁目,,,35,114,,1,1,,1947-04-17,,1,,
012033,0039004,000350011500000,小樽市,,長橋,四丁目,,,35,115,,1,1,,1947-04-17,,1,,
012033,0039004,000350011600000,小樽市,,長橋,四丁目,,,35,116,,1,1,,1947-04-17,,1,,
012033,0039004,000350011700000,小樽市,,長橋,四丁目,,,35,117,,1,1,,1947-04-17,,1,,
012033,0039004,000350011800000,小樽市,,長橋,四丁目,,,35,118,,1,1,,1947-04-17,,1,,
012033,0039004,000350011900000,小樽市,,長橋,四丁目,,,35,119,,1,1,,1947-04-17,,1,,
012033,0039004,000350012000000,小樽市,,長橋,四丁目,,,35,120,,1,1,,1947-04-17,,1,,
012033,0039004,000350012100000,小樽市,,長橋,四丁目,,,35,121,,1,1,,1947-04-17,,1,,
012033,0039004,000350012200000,小樽市,,長橋,四丁目,,,35,122,,1,1,,1947-04-17,,1,,
012033,0039004,000350012300000,小樽市,,長橋,四丁目,,,35,123,,1,1,,1947-04-17,,1,,
012033,0039004,000350012400000,小樽市,,長橋,四丁目,,,35,124,,1,1,,1947-04-17,,1,,
012033,0039004,000350012500000,小樽市,,長橋,四丁目,,,35,125,,1,1,,1947-04-17,,1,,
012033,0039004,000350012600000,小樽市,,長橋,四丁目,,,35,126,,1,1,,1947-04-17,,1,,
012033,0039004,000350012700000,小樽市,,長橋,四丁目,,,35,127,,1,1,,1947-04-17,,1,,
012033,0039004,000350012800000,小樽市,,長橋,四丁目,,,35,128,,1,1,,1947-04-17,,1,,
012033,0039004,000350012900000,小樽市,,長橋,四丁目,,,35,129,,1,1,,1947-04-17,,1,,
012033,0039004,000350013000000,小樽市,,長橋,四丁目,,,35,130,,1,1,,1947-04-17,,1,,
012033,0039004,000350013100000,小樽市,,長橋,四丁目,,,35,131,,1,1,,1947-04-17,,1,,
012033,0039004,000350013200000,小樽市,,長橋,四丁目,,,35,132,,1,1,,1947-04-17,,1,,
012033,0039004,000350013300000,小樽市,,長橋,四丁目,,,35,133,,1,1,,1947-04-17,,1,,
012033,0039004,000350013400000,小樽市,,長橋,四丁目,,,35,134,,1,1,,1947-04-17,,1,,
012033,0039004,000350013500000,小樽市,,長橋,四丁目,,,35,135,,1,1,,1947-04-17,,1,,
012033,0039004,000350013600000,小樽市,,長橋,四丁目,,,35,136,,1,1,,1947-04-17,,1,,
012033,0039004,000350013700000,小樽市,,長橋,四丁目,,,35,137,,1,1,,1947-04-17,,1,,
012033,0039004,000350013800000,小樽市,,長橋,四丁目,,,35,138,,1,1,,1947-04-17,,1,,
012033,0039004,000350013900000,小樽市,,長橋,四丁目,,,35,139,,1,1,,1947-04-17,,1,,
012033,0039004,000350014000000,小樽市,,長橋,四丁目,,,35,140,,1,1,,1947-04-17,,1,,
012033,0039004,000350014100000,小樽市,,長橋,四丁目,,,35,141,,1,1,,1947-04-17,,1,,
012033,0039004,000360000100000,小樽市,,長橋,四丁目,,,36,1,,1,1,,1947-04-17,,1,,
012033,0039004,000360000200000,小樽市,,長橋,四丁目,,,36,2,,1,1,,1947-04-17,,1,,
012033,0039004,000360000300000,小樽市,,長橋,四丁目,,,36,3,,1,1,,1947-04-17,,1,,
012033,0039004,000360000400000,小樽市,,長橋,四丁目,,,36,4,,1,1,,1947-04-17,,1,,
012033,0039004,000380000100000,小樽市,,長橋,四丁目,,,38,1,,1,1,,1947-04-17,,1,,
012033,0039004,000380000200000,小樽市,,長橋,四丁目,,,38,2,,1,1,,1947-04-17,,1,,
012033,0039004,000380000300000,小樽市,,長橋,四丁目,,,38,3,,1,1,,1947-04-17,,1,,
012033,0039004,000380000400000,小樽市,,長橋,四丁目,,,38,4,,1,1,,1947-04-17,,1,,
012033,0039004,000390000100000,小樽市,,長橋,四丁目,,,39,1,,1,1,,1947-04-17,,1,,
012033,0039004,000390000200000,小樽市,,長橋,四丁目,,,39,2,,1,1,,1947-04-17,,1,,
012033,0039004,000390000300000,小樽市,,長橋,四丁目,,,39,3,,1,1,,1947-04-17,,1,,
012033,0039004,000390000400000,小樽市,,長橋,四丁目,,,39,4,,1,1,,1947-04-17,,1,,
012033,0039004,000390000500000,小樽市,,長橋,四丁目,,,39,5,,1,1,,1947-04-17,,1,,
012033,0039004,000420000100000,小樽市,,長橋,四丁目,,,42,1,,1,1,,1947-04-17,,1,,
012033,0039004,000420000200000,小樽市,,長橋,四丁目,,,42,2,,1,1,,1947-04-17,,1,,
012033,0039004,000420000300000,小樽市,,長橋,四丁目,,,42,3,,1,1,,1947-04-17,,1,,
012033,0039004,000420000400000,小樽市,,長橋,四丁目,,,42,4,,1,1,,1947-04-17,,1,,
012033,0039004,000430000100000,小樽市,,長橋,四丁目,,,43,1,,1,1,,1947-04-17,,1,,
012033,0039004,000430000200000,小樽市,,長橋,四丁目,,,43,2,,1,1,,1947-04-17,,1,,
012033,0039004,000430000300000,小樽市,,長橋,四丁目,,,43,3,,1,1,,1947-04-17,,1,,
012033,0039004,000430000400000,小樽市,,長橋,四丁目,,,43,4,,1,1,,1947-04-17,,1,,
012033,0039004,000430000500000,小樽市,,長橋,四丁目,,,43,5,,1,1,,1947-04-17,,1,,
012033,0039004,000430000600000,小樽市,,長橋,四丁目,,,43,6,,1,1,,1947-04-17,,1,,
012033,0039004,000430000700000,小樽市,,長橋,四丁目,,,43,7,,1,1,,1947-04-17,,1,,
012033,0039004,000430000800000,小樽市,,長橋,四丁目,,,43,8,,1,1,,1947-04-17,,1,,
012033,0039004,000430000900000,小樽市,,長橋,四丁目,,,43,9,,1,1,,1947-04-17,,1,,
012033,0039004,000430001000000,小樽市,,長橋,四丁目,,,43,10,,1,1,,1947-04-17,,1,,
012033,0039004,000430001100000,小樽市,,長橋,四丁目,,,43,11,,1,1,,1947-04-17,,1,,
012033,0039004,000430001200000,小樽市,,長橋,四丁目,,,43,12,,1,1,,1947-04-17,,1,,
012033,0039004,000430001300000,小樽市,,長橋,四丁目,,,43,13,,1,1,,1947-04-17,,1,,
012033,0039004,000430001400000,小樽市,,長橋,四丁目,,,43,14,,1,1,,1947-04-17,,1,,
012033,0039004,000430001500000,小樽市,,長橋,四丁目,,,43,15,,1,1,,1947-04-17,,1,,
012033,0039004,000430001600000,小樽市,,長橋,四丁目,,,43,16,,1,1,,1947-04-17,,1,,
012033,0039004,000450000100000,小樽市,,長橋,四丁目,,,45,1,,1,1,,1947-04-17,,1,,
012033,0039004,000450000200000,小樽市,,長橋,四丁目,,,45,2,,1,1,,1947-04-17,,1,,
012033,0039004,000450000400000,小樽市,,長橋,四丁目,,,45,4,,1,1,,1947-04-17,,1,,
012033,0039004,000450000500000,小樽市,,長橋,四丁目,,,45,5,,1,1,,1947-04-17,,1,,
012033,0039004,000450000600000,小樽市,,長橋,四丁目,,,45,6,,1,1,,1947-04-17,,1,,
012033,0039004,000450000700000,小樽市,,長橋,四丁目,,,45,7,,1,1,,1947-04-17,,1,,
012033,0039004,000450000800000,小樽市,,長橋,四丁目,,,45,8,,1,1,,1947-04-17,,1,,
012033,0039004,000450000900000,小樽市,,長橋,四丁目,,,45,9,,1,1,,1947-04-17,,1,,
012033,0039004,000450001000000,小樽市,,長橋,四丁目,,,45,10,,1,1,,1947-04-17,,1,,
012033,0039004,000450001100000,小樽市,,長橋,四丁目,,,45,11,,1,1,,1947-04-17,,1,,
012033,0039004,000450001200000,小樽市,,長橋,四丁目,,,45,12,,1,1,,1947-04-17,,1,,
012033,0039004,000450001300000,小樽市,,長橋,四丁目,,,45,13,,1,1,,1947-04-17,,1,,
012033,0039004,000460000000000,小樽市,,長橋,四丁目,,,46,,,1,1,,1947-04-17,,1,,
012033,0039004,000470000100000,小樽市,,長橋,四丁目,,,47,1,,1,1,,1947-04-17,,1,,
012033,0039004,000470000200000,小樽市,,長橋,四丁目,,,47,2,,1,1,,1947-04-17,,1,,
012033,0039004,000470000400000,小樽市,,長橋,四丁目,,,47,4,,1,1,,1947-04-17,,1,,
012033,0039004,000470000700000,小樽市,,長橋,四丁目,,,47,7,,1,1,,1947-04-17,,1,,
012033,0039004,000470000800000,小樽市,,長橋,四丁目,,,47,8,,1,1,,1947-04-17,,1,,
012033,0039004,000470000900000,小樽市,,長橋,四丁目,,,47,9,,1,1,,1947-04-17,,1,,
012033,0039004,000470001000000,小樽市,,長橋,四丁目,,,47,10,,1,1,,1947-04-17,,1,,
012033,0039004,000470001100000,小樽市,,長橋,四丁目,,,47,11,,1,1,,1947-04-17,,1,,
012033,0039004,000470001200000,小樽市,,長橋,四丁目,,,47,12,,1,1,,1947-04-17,,1,,
012033,0039004,000470001300000,小樽市,,長橋,四丁目,,,47,13,,1,1,,1947-04-17,,1,,
012033,0039004,000470001400000,小樽市,,長橋,四丁目,,,47,14,,1,1,,1947-04-17,,1,,
012033,0039004,000480000100000,小樽市,,長橋,四丁目,,,48,1,,1,1,,1947-04-17,,1,,
012033,0039004,000480000200000,小樽市,,長橋,四丁目,,,48,2,,1,1,,1947-04-17,,1,,
012033,0039004,000480000300000,小樽市,,長橋,四丁目,,,48,3,,1,1,,1947-04-17,,1,,
012033,0039004,000480000400000,小樽市,,長橋,四丁目,,,48,4,,1,1,,1947-04-17,,1,,
012033,0039004,000480000500000,小樽市,,長橋,四丁目,,,48,5,,1,1,,1947-04-17,,1,,
012033,0039004,000480000600000,小樽市,,長橋,四丁目,,,48,6,,1,1,,1947-04-17,,1,,
012033,0039004,000480000700000,小樽市,,長橋,四丁目,,,48,7,,1,1,,1947-04-17,,1,,
012033,0039004,000480000800000,小樽市,,長橋,四丁目,,,48,8,,1,1,,1947-04-17,,1,,
012033,0039004,000480000900000,小樽市,,長橋,四丁目,,,48,9,,1,1,,1947-04-17,,1,,
012033,0039004,000480001000000,小樽市,,長橋,四丁目,,,48,10,,1,1,,1947-04-17,,1,,
012033,0039004,000480001100000,小樽市,,長橋,四丁目,,,48,11,,1,1,,1947-04-17,,1,,
012033,0039004,000480001200000,小樽市,,長橋,四丁目,,,48,12,,1,1,,1947-04-17,,1,,
012033,0039004,000480001300000,小樽市,,長橋,四丁目,,,48,13,,1,1,,1947-04-17,,1,,
012033,0039004,000480001400000,小樽市,,長橋,四丁目,,,48,14,,1,1,,1947-04-17,,1,,
012033,0039004,000480001500000,小樽市,,長橋,四丁目,,,48,15,,1,1,,1947-04-17,,1,,
012033,0039004,000480001600000,小樽市,,長橋,四丁目,,,48,16,,1,1,,1947-04-17,,1,,
012033,0039004,000480001700000,小樽市,,長橋,四丁目,,,48,17,,1,1,,1947-04-17,,1,,
012033,0039004,000480001800000,小樽市,,長橋,四丁目,,,48,18,,1,1,,1947-04-17,,1,,
012033,0039004,000480001900000,小樽市,,長橋,四丁目,,,48,19,,1,1,,1947-04-17,,1,,
012033,0039004,000480002000000,小樽市,,長橋,四丁目,,,48,20,,1,1,,1947-04-17,,1,,
012033,0039004,000480002100000,小樽市,,長橋,四丁目,,,48,21,,1,1,,1947-04-17,,1,,
012033,0039004,000480002200000,小樽市,,長橋,四丁目,,,48,22,,1,1,,1947-04-17,,1,,
012033,0039004,000480002300000,小樽市,,長橋,四丁目,,,48,23,,1,1,,1947-04-17,,1,,
012033,0039004,000480002400000,小樽市,,長橋,四丁目,,,48,24,,1,1,,1947-04-17,,1,,
012033,0039004,000480002500000,小樽市,,長橋,四丁目,,,48,25,,1,1,,1947-04-17,,1,,
012033,0039004,000480002600000,小樽市,,長橋,四丁目,,,48,26,,1,1,,1947-04-17,,1,,
012033,0039004,000480002700000,小樽市,,長橋,四丁目,,,48,27,,1,1,,1947-04-17,,1,,
012033,0039004,000480002800000,小樽市,,長橋,四丁目,,,48,28,,1,1,,1947-04-17,,1,,
012033,0039004,000480002900000,小樽市,,長橋,四丁目,,,48,29,,1,1,,1947-04-17,,1,,
012033,0039004,000480003000000,小樽市,,長橋,四丁目,,,48,30,,1,1,,1947-04-17,,1,,
012033,0039004,000480003100000,小樽市,,長橋,四丁目,,,48,31,,1,1,,1947-04-17,,1,,
012033,0039004,000480003200000,小樽市,,長橋,四丁目,,,48,32,,1,1,,1947-04-17,,1,,
012033,0039004,000480003300000,小樽市,,長橋,四丁目,,,48,33,,1,1,,1947-04-17,,1,,
012033,0039004,000480003400000,小樽市,,長橋,四丁目,,,48,34,,1,1,,1947-04-17,,1,,
012033,0039004,000480003500000,小樽市,,長橋,四丁目,,,48,35,,1,1,,1947-04-17,,1,,
012033,0039004,000480003600000,小樽市,,長橋,四丁目,,,48,36,,1,1,,1947-04-17,,1,,
012033,0039004,000480003700000,小樽市,,長橋,四丁目,,,48,37,,1,1,,1947-04-17,,1,,
012033,0039004,000480003800000,小樽市,,長橋,四丁目,,,48,38,,1,1,,1947-04-17,,1,,
012033,0039004,000480003900000,小樽市,,長橋,四丁目,,,48,39,,1,1,,1947-04-17,,1,,
012033,0039004,000480004000000,小樽市,,長橋,四丁目,,,48,40,,1,1,,1947-04-17,,1,,
012033,0039004,000480004100000,小樽市,,長橋,四丁目,,,48,41,,1,1,,1947-04-17,,1,,
012033,0039004,000480004200000,小樽市,,長橋,四丁目,,,48,42,,1,1,,1947-04-17,,1,,
012033,0039004,000480004300000,小樽市,,長橋,四丁目,,,48,43,,1,1,,1947-04-17,,1,,
012033,0039004,000480004400000,小樽市,,長橋,四丁目,,,48,44,,1,1,,1947-04-17,,1,,
012033,0039004,000480004500000,小樽市,,長橋,四丁目,,,48,45,,1,1,,1947-04-17,,1,,
012033,0039004,000480004600000,小樽市,,長橋,四丁目,,,48,46,,1,1,,1947-04-17,,1,,
012033,0039004,000480004700000,小樽市,,長橋,四丁目,,,48,47,,1,1,,1947-04-17,,1,,
012033,0039004,000480004800000,小樽市,,長橋,四丁目,,,48,48,,1,1,,1947-04-17,,1,,
012033,0039004,000480004900000,小樽市,,長橋,四丁目,,,48,49,,1,1,,1947-04-17,,1,,
012033,0039004,000480005000000,小樽市,,長橋,四丁目,,,48,50,,1,1,,1947-04-17,,1,,
012033,0039004,000480005100000,小樽市,,長橋,四丁目,,,48,51,,1,1,,1947-04-17,,1,,
012033,0039004,000480005300000,小樽市,,長橋,四丁目,,,48,53,,1,1,,1947-04-17,,1,,
012033,0039004,000480005400000,小樽市,,長橋,四丁目,,,48,54,,1,1,,1947-04-17,,1,,
012033,0039004,000480005500000,小樽市,,長橋,四丁目,,,48,55,,1,1,,1947-04-17,,1,,
012033,0039004,000480005600000,小樽市,,長橋,四丁目,,,48,56,,1,1,,1947-04-17,,1,,
012033,0039004,000480005700000,小樽市,,長橋,四丁目,,,48,57,,1,1,,1947-04-17,,1,,
012033,0039004,000480005800000,小樽市,,長橋,四丁目,,,48,58,,1,1,,1947-04-17,,1,,
012033,0039004,000480005900000,小樽市,,長橋,四丁目,,,48,59,,1,1,,1947-04-17,,1,,
012033,0039004,000480006000000,小樽市,,長橋,四丁目,,,48,60,,1,1,,1947-04-17,,1,,
012033,0039004,000480006100000,小樽市,,長橋,四丁目,,,48,61,,1,1,,1947-04-17,,1,,
012033,0039004,000490000500000,小樽市,,長橋,四丁目,,,49,5,,1,1,,1947-04-17,,1,,
012033,0039004,000490000600000,小樽市,,長橋,四丁目,,,49,6,,1,1,,1947-04-17,,1,,
012033,0039004,000490000700000,小樽市,,長橋,四丁目,,,49,7,,1,1,,1947-04-17,,1,,
012033,0039004,000490000800000,小樽市,,長橋,四丁目,,,49,8,,1,1,,1947-04-17,,1,,
012033,0039004,000500000200000,小樽市,,長橋,四丁目,,,50,2,,1,1,,1947-04-17,,1,,
012033,0039004,000510000100000,小樽市,,長橋,四丁目,,,51,1,,1,1,,1947-04-17,,1,,
012033,0039004,000510000200000,小樽市,,長橋,四丁目,,,51,2,,1,1,,1947-04-17,,1,,
012033,0039004,000510000300000,小樽市,,長橋,四丁目,,,51,3,,1,1,,1947-04-17,,1,,
012033,0039004,000510000400000,小樽市,,長橋,四丁目,,,51,4,,1,1,,1947-04-17,,1,,
012033,0039004,000510000500000,小樽市,,長橋,四丁目,,,51,5,,1,1,,1947-04-17,,1,,
012033,0039004,000510000600000,小樽市,,長橋,四丁目,,,51,6,,1,1,,1947-04-17,,1,,
012033,0039004,000510000700000,小樽市,,長橋,四丁目,,,51,7,,1,1,,1947-04-17,,1,,
012033,0039004,000510000800000,小樽市,,長橋,四丁目,,,51,8,,1,1,,1947-04-17,,1,,
012033,0039004,000510000900000,小樽市,,長橋,四丁目,,,51,9,,1,1,,1947-04-17,,1,,
012033,0039004,000510001000000,小樽市,,長橋,四丁目,,,51,10,,1,1,,1947-04-17,,1,,
012033,0039004,000510001100000,小樽市,,長橋,四丁目,,,51,11,,1,1,,1947-04-17,,1,,
012033,0039004,000510001200000,小樽市,,長橋,四丁目,,,51,12,,1,1,,1947-04-17,,1,,
012033,0039004,000510001400000,小樽市,,長橋,四丁目,,,51,14,,1,1,,1947-04-17,,1,,
012033,0039004,000510001500000,小樽市,,長橋,四丁目,,,51,15,,1,1,,1947-04-17,,1,,
012033,0039004,000510001600000,小樽市,,長橋,四丁目,,,51,16,,1,1,,1947-04-17,,1,,
012033,0039004,000510001700000,小樽市,,長橋,四丁目,,,51,17,,1,1,,1947-04-17,,1,,
012033,0039004,000510001800000,小樽市,,長橋,四丁目,,,51,18,,1,1,,1947-04-17,,1,,
012033,0039004,000520000000000,小樽市,,長橋,四丁目,,,52,,,1,1,,1947-04-17,,1,,
012033,0039004,000530000100000,小樽市,,長橋,四丁目,,,53,1,,1,1,,1947-04-17,,1,,
012033,0039004,000530000200000,小樽市,,長橋,四丁目,,,53,2,,1,1,,1947-04-17,,1,,
012033,0039004,000530000300000,小樽市,,長橋,四丁目,,,53,3,,1,1,,1947-04-17,,1,,
012033,0039004,000530000400000,小樽市,,長橋,四丁目,,,53,4,,1,1,,1947-04-17,,1,,
012033,0039004,000530000500000,小樽市,,長橋,四丁目,,,53,5,,1,1,,1947-04-17,,1,,
012033,0039004,000530000600000,小樽市,,長橋,四丁目,,,53,6,,1,1,,1947-04-17,,1,,
012033,0039004,000530000700000,小樽市,,長橋,四丁目,,,53,7,,1,1,,1947-04-17,,1,,
012033,0039004,000530000800000,小樽市,,長橋,四丁目,,,53,8,,1,1,,1947-04-17,,1,,
012033,0039004,000540000100000,小樽市,,長橋,四丁目,,,54,1,,1,1,,1947-04-17,,1,,
012033,0039004,000540000400000,小樽市,,長橋,四丁目,,,54,4,,1,1,,1947-04-17,,1,,
012033,0039004,000540001700000,小樽市,,長橋,四丁目,,,54,17,,1,1,,1947-04-17,,1,,
012033,0039004,000540002000000,小樽市,,長橋,四丁目,,,54,20,,1,1,,1947-04-17,,1,,
012033,0039004,000540002100000,小樽市,,長橋,四丁目,,,54,21,,1,1,,1947-04-17,,1,,
012033,0039004,000540002200000,小樽市,,長橋,四丁目,,,54,22,,1,1,,1947-04-17,,1,,
012033,0039004,000540002300000,小樽市,,長橋,四丁目,,,54,23,,1,1,,1947-04-17,,1,,
012033,0039004,000540002400000,小樽市,,長橋,四丁目,,,54,24,,1,1,,1947-04-17,,1,,
012033,0039004,000540002500000,小樽市,,長橋,四丁目,,,54,25,,1,1,,1947-04-17,,1,,
012033,0039004,000540003100000,小樽市,,長橋,四丁目,,,54,31,,1,1,,1947-04-17,,1,,
012033,0039004,000540003400000,小樽市,,長橋,四丁目,,,54,34,,1,1,,1947-04-17,,1,,
