lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014273,0011000,004740000500000,由仁町,,西三川,,,,474,5,,0,1,,1947-04-17,,1,,
014273,0011000,004750000000000,由仁町,,西三川,,,,475,,,0,1,,1947-04-17,,1,,
014273,0011000,004760000000000,由仁町,,西三川,,,,476,,,0,1,,1947-04-17,,1,,
014273,0011000,004770000000000,由仁町,,西三川,,,,477,,,0,1,,1947-04-17,,1,,
014273,0011000,004780000000000,由仁町,,西三川,,,,478,,,0,1,,1947-04-17,,1,,
014273,0011000,004790000000000,由仁町,,西三川,,,,479,,,0,1,,1947-04-17,,1,,
014273,0011000,004800000000000,由仁町,,西三川,,,,480,,,0,1,,1947-04-17,,1,,
014273,0011000,004810000100000,由仁町,,西三川,,,,481,1,,0,1,,1947-04-17,,1,,
014273,0011000,004810000200000,由仁町,,西三川,,,,481,2,,0,1,,1947-04-17,,1,,
014273,0011000,004810000300000,由仁町,,西三川,,,,481,3,,0,1,,1947-04-17,,1,,
014273,0011000,004810000400000,由仁町,,西三川,,,,481,4,,0,1,,1947-04-17,,1,,
014273,0011000,004820000100000,由仁町,,西三川,,,,482,1,,0,1,,1947-04-17,,1,,
014273,0011000,004820000200000,由仁町,,西三川,,,,482,2,,0,1,,1947-04-17,,1,,
014273,0011000,004820000300000,由仁町,,西三川,,,,482,3,,0,1,,1947-04-17,,1,,
014273,0011000,004820000400000,由仁町,,西三川,,,,482,4,,0,1,,1947-04-17,,1,,
014273,0011000,004820000500000,由仁町,,西三川,,,,482,5,,0,1,,1947-04-17,,1,,
014273,0011000,004820000600000,由仁町,,西三川,,,,482,6,,0,1,,1947-04-17,,1,,
014273,0011000,004820000700000,由仁町,,西三川,,,,482,7,,0,1,,1947-04-17,,1,,
014273,0011000,004830000100000,由仁町,,西三川,,,,483,1,,0,1,,1947-04-17,,1,,
014273,0011000,004830000200000,由仁町,,西三川,,,,483,2,,0,1,,1947-04-17,,1,,
014273,0011000,004830000300000,由仁町,,西三川,,,,483,3,,0,1,,1947-04-17,,1,,
014273,0011000,004840000100000,由仁町,,西三川,,,,484,1,,0,1,,1947-04-17,,1,,
014273,0011000,004840000200000,由仁町,,西三川,,,,484,2,,0,1,,1947-04-17,,1,,
014273,0011000,004850000100000,由仁町,,西三川,,,,485,1,,0,1,,1947-04-17,,1,,
014273,0011000,004860000000000,由仁町,,西三川,,,,486,,,0,1,,1947-04-17,,1,,
014273,0011000,004870000000000,由仁町,,西三川,,,,487,,,0,1,,1947-04-17,,1,,
014273,0011000,004880000000000,由仁町,,西三川,,,,488,,,0,1,,1947-04-17,,1,,
014273,0011000,004890000000000,由仁町,,西三川,,,,489,,,0,1,,1947-04-17,,1,,
014273,0011000,004900000000000,由仁町,,西三川,,,,490,,,0,1,,1947-04-17,,1,,
014273,0011000,004910000000000,由仁町,,西三川,,,,491,,,0,1,,1947-04-17,,1,,
014273,0011000,004920000000000,由仁町,,西三川,,,,492,,,0,1,,1947-04-17,,1,,
014273,0011000,004930000000000,由仁町,,西三川,,,,493,,,0,1,,1947-04-17,,1,,
014273,0011000,004940000000000,由仁町,,西三川,,,,494,,,0,1,,1947-04-17,,1,,
014273,0011000,004950000000000,由仁町,,西三川,,,,495,,,0,1,,1947-04-17,,1,,
014273,0011000,004960000000000,由仁町,,西三川,,,,496,,,0,1,,1947-04-17,,1,,
014273,0011000,004970000000000,由仁町,,西三川,,,,497,,,0,1,,1947-04-17,,1,,
014273,0011000,004980000000000,由仁町,,西三川,,,,498,,,0,1,,1947-04-17,,1,,
014273,0011000,004990000000000,由仁町,,西三川,,,,499,,,0,1,,1947-04-17,,1,,
014273,0011000,005000000000000,由仁町,,西三川,,,,500,,,0,1,,1947-04-17,,1,,
014273,0011000,005010000100000,由仁町,,西三川,,,,501,1,,0,1,,1947-04-17,,1,,
014273,0011000,005010000200000,由仁町,,西三川,,,,501,2,,0,1,,1947-04-17,,1,,
014273,0011000,005020000000000,由仁町,,西三川,,,,502,,,0,1,,1947-04-17,,1,,
014273,0011000,005030000000000,由仁町,,西三川,,,,503,,,0,1,,1947-04-17,,1,,
014273,0011000,005040000100000,由仁町,,西三川,,,,504,1,,0,1,,1947-04-17,,1,,
014273,0011000,005040000200000,由仁町,,西三川,,,,504,2,,0,1,,1947-04-17,,1,,
014273,0011000,005040000300000,由仁町,,西三川,,,,504,3,,0,1,,1947-04-17,,1,,
014273,0011000,005050000100000,由仁町,,西三川,,,,505,1,,0,1,,1947-04-17,,1,,
014273,0011000,005050000200000,由仁町,,西三川,,,,505,2,,0,1,,1947-04-17,,1,,
014273,0011000,005050000300000,由仁町,,西三川,,,,505,3,,0,1,,1947-04-17,,1,,
014273,0011000,005050000400000,由仁町,,西三川,,,,505,4,,0,1,,1947-04-17,,1,,
014273,0011000,005050000500000,由仁町,,西三川,,,,505,5,,0,1,,1947-04-17,,1,,
014273,0011000,005060000000000,由仁町,,西三川,,,,506,,,0,1,,1947-04-17,,1,,
014273,0011000,005070000000000,由仁町,,西三川,,,,507,,,0,1,,1947-04-17,,1,,
014273,0011000,005080000000000,由仁町,,西三川,,,,508,,,0,1,,1947-04-17,,1,,
014273,0011000,005090000000000,由仁町,,西三川,,,,509,,,0,1,,1947-04-17,,1,,
014273,0011000,005100000100000,由仁町,,西三川,,,,510,1,,0,1,,1947-04-17,,1,,
014273,0011000,005100000200000,由仁町,,西三川,,,,510,2,,0,1,,1947-04-17,,1,,
014273,0011000,005100000300000,由仁町,,西三川,,,,510,3,,0,1,,1947-04-17,,1,,
014273,0011000,005100000400000,由仁町,,西三川,,,,510,4,,0,1,,1947-04-17,,1,,
014273,0011000,005110000000000,由仁町,,西三川,,,,511,,,0,1,,1947-04-17,,1,,
014273,0011000,005120000000000,由仁町,,西三川,,,,512,,,0,1,,1947-04-17,,1,,
014273,0011000,005130000000000,由仁町,,西三川,,,,513,,,0,1,,1947-04-17,,1,,
014273,0011000,005140000000000,由仁町,,西三川,,,,514,,,0,1,,1947-04-17,,1,,
014273,0011000,005150000000000,由仁町,,西三川,,,,515,,,0,1,,1947-04-17,,1,,
014273,0011000,005160000000000,由仁町,,西三川,,,,516,,,0,1,,1947-04-17,,1,,
014273,0011000,005170000100000,由仁町,,西三川,,,,517,1,,0,1,,1947-04-17,,1,,
014273,0011000,005170000200000,由仁町,,西三川,,,,517,2,,0,1,,1947-04-17,,1,,
014273,0011000,005180000000000,由仁町,,西三川,,,,518,,,0,1,,1947-04-17,,1,,
014273,0011000,005190000000000,由仁町,,西三川,,,,519,,,0,1,,1947-04-17,,1,,
014273,0011000,005200000000000,由仁町,,西三川,,,,520,,,0,1,,1947-04-17,,1,,
014273,0011000,005210000000000,由仁町,,西三川,,,,521,,,0,1,,1947-04-17,,1,,
014273,0011000,005220000000000,由仁町,,西三川,,,,522,,,0,1,,1947-04-17,,1,,
014273,0011000,005230000000000,由仁町,,西三川,,,,523,,,0,1,,1947-04-17,,1,,
014273,0011000,005240000000000,由仁町,,西三川,,,,524,,,0,1,,1947-04-17,,1,,
014273,0011000,005250000000000,由仁町,,西三川,,,,525,,,0,1,,1947-04-17,,1,,
014273,0011000,005260000000000,由仁町,,西三川,,,,526,,,0,1,,1947-04-17,,1,,
014273,0011000,005270000000000,由仁町,,西三川,,,,527,,,0,1,,1947-04-17,,1,,
014273,0011000,005280000000000,由仁町,,西三川,,,,528,,,0,1,,1947-04-17,,1,,
014273,0011000,005290000000000,由仁町,,西三川,,,,529,,,0,1,,1947-04-17,,1,,
014273,0011000,005300000000000,由仁町,,西三川,,,,530,,,0,1,,1947-04-17,,1,,
014273,0011000,005310000000000,由仁町,,西三川,,,,531,,,0,1,,1947-04-17,,1,,
014273,0011000,005320000000000,由仁町,,西三川,,,,532,,,0,1,,1947-04-17,,1,,
014273,0011000,005330000000000,由仁町,,西三川,,,,533,,,0,1,,1947-04-17,,1,,
014273,0011000,005340000000000,由仁町,,西三川,,,,534,,,0,1,,1947-04-17,,1,,
014273,0011000,005350000000000,由仁町,,西三川,,,,535,,,0,1,,1947-04-17,,1,,
014273,0011000,005360000000000,由仁町,,西三川,,,,536,,,0,1,,1947-04-17,,1,,
014273,0011000,005370000000000,由仁町,,西三川,,,,537,,,0,1,,1947-04-17,,1,,
014273,0011000,005380000000000,由仁町,,西三川,,,,538,,,0,1,,1947-04-17,,1,,
014273,0011000,005390000000000,由仁町,,西三川,,,,539,,,0,1,,1947-04-17,,1,,
014273,0011000,005400000100000,由仁町,,西三川,,,,540,1,,0,1,,1947-04-17,,1,,
014273,0011000,005400000200000,由仁町,,西三川,,,,540,2,,0,1,,1947-04-17,,1,,
014273,0011000,005400000300000,由仁町,,西三川,,,,540,3,,0,1,,1947-04-17,,1,,
014273,0011000,005410000000000,由仁町,,西三川,,,,541,,,0,1,,1947-04-17,,1,,
014273,0011000,005420000000000,由仁町,,西三川,,,,542,,,0,1,,1947-04-17,,1,,
014273,0011000,005430000000000,由仁町,,西三川,,,,543,,,0,1,,1947-04-17,,1,,
014273,0011000,005440000100000,由仁町,,西三川,,,,544,1,,0,1,,1947-04-17,,1,,
014273,0011000,005440000200000,由仁町,,西三川,,,,544,2,,0,1,,1947-04-17,,1,,
014273,0011000,005470000100000,由仁町,,西三川,,,,547,1,,0,1,,1947-04-17,,1,,
014273,0011000,005470000200000,由仁町,,西三川,,,,547,2,,0,1,,1947-04-17,,1,,
014273,0011000,005480000100000,由仁町,,西三川,,,,548,1,,0,1,,1947-04-17,,1,,
014273,0011000,005480000200000,由仁町,,西三川,,,,548,2,,0,1,,1947-04-17,,1,,
014273,0011000,005490000100000,由仁町,,西三川,,,,549,1,,0,1,,1947-04-17,,1,,
014273,0011000,005500000100000,由仁町,,西三川,,,,550,1,,0,1,,1947-04-17,,1,,
014273,0011000,005500000200000,由仁町,,西三川,,,,550,2,,0,1,,1947-04-17,,1,,
014273,0011000,005500000300000,由仁町,,西三川,,,,550,3,,0,1,,1947-04-17,,1,,
014273,0011000,005510000100000,由仁町,,西三川,,,,551,1,,0,1,,1947-04-17,,1,,
014273,0011000,005510000200000,由仁町,,西三川,,,,551,2,,0,1,,1947-04-17,,1,,
014273,0011000,005510000300000,由仁町,,西三川,,,,551,3,,0,1,,1947-04-17,,1,,
014273,0011000,005520000000000,由仁町,,西三川,,,,552,,,0,1,,1947-04-17,,1,,
014273,0011000,005530000000000,由仁町,,西三川,,,,553,,,0,1,,1947-04-17,,1,,
014273,0011000,005540000100000,由仁町,,西三川,,,,554,1,,0,1,,1947-04-17,,1,,
014273,0011000,005540000200000,由仁町,,西三川,,,,554,2,,0,1,,1947-04-17,,1,,
014273,0011000,005540000300000,由仁町,,西三川,,,,554,3,,0,1,,1947-04-17,,1,,
014273,0011000,005550000000000,由仁町,,西三川,,,,555,,,0,1,,1947-04-17,,1,,
014273,0011000,005560000000000,由仁町,,西三川,,,,556,,,0,1,,1947-04-17,,1,,
014273,0011000,005570000000000,由仁町,,西三川,,,,557,,,0,1,,1947-04-17,,1,,
014273,0011000,005580000000000,由仁町,,西三川,,,,558,,,0,1,,1947-04-17,,1,,
014273,0011000,005590000000000,由仁町,,西三川,,,,559,,,0,1,,1947-04-17,,1,,
014273,0011000,005600000000000,由仁町,,西三川,,,,560,,,0,1,,1947-04-17,,1,,
014273,0011000,005610000000000,由仁町,,西三川,,,,561,,,0,1,,1947-04-17,,1,,
014273,0011000,005620000000000,由仁町,,西三川,,,,562,,,0,1,,1947-04-17,,1,,
014273,0011000,005630000000000,由仁町,,西三川,,,,563,,,0,1,,1947-04-17,,1,,
014273,0011000,005640000000000,由仁町,,西三川,,,,564,,,0,1,,1947-04-17,,1,,
014273,0011000,005650000000000,由仁町,,西三川,,,,565,,,0,1,,1947-04-17,,1,,
014273,0011000,005660000000000,由仁町,,西三川,,,,566,,,0,1,,1947-04-17,,1,,
014273,0011000,005670000000000,由仁町,,西三川,,,,567,,,0,1,,1947-04-17,,1,,
014273,0011000,005680000000000,由仁町,,西三川,,,,568,,,0,1,,1947-04-17,,1,,
014273,0011000,005690000000000,由仁町,,西三川,,,,569,,,0,1,,1947-04-17,,1,,
014273,0011000,005700000000000,由仁町,,西三川,,,,570,,,0,1,,1947-04-17,,1,,
014273,0011000,005710000000000,由仁町,,西三川,,,,571,,,0,1,,1947-04-17,,1,,
014273,0011000,005720000000000,由仁町,,西三川,,,,572,,,0,1,,1947-04-17,,1,,
014273,0011000,005730000000000,由仁町,,西三川,,,,573,,,0,1,,1947-04-17,,1,,
014273,0011000,005740000100000,由仁町,,西三川,,,,574,1,,0,1,,1947-04-17,,1,,
014273,0011000,005740000200000,由仁町,,西三川,,,,574,2,,0,1,,1947-04-17,,1,,
014273,0011000,005740000300000,由仁町,,西三川,,,,574,3,,0,1,,1947-04-17,,1,,
014273,0011000,005750000100000,由仁町,,西三川,,,,575,1,,0,1,,1947-04-17,,1,,
014273,0011000,005750000200000,由仁町,,西三川,,,,575,2,,0,1,,1947-04-17,,1,,
014273,0011000,005750000300000,由仁町,,西三川,,,,575,3,,0,1,,1947-04-17,,1,,
014273,0011000,005760000100000,由仁町,,西三川,,,,576,1,,0,1,,1947-04-17,,1,,
014273,0011000,005760000200000,由仁町,,西三川,,,,576,2,,0,1,,1947-04-17,,1,,
014273,0011000,005760000300000,由仁町,,西三川,,,,576,3,,0,1,,1947-04-17,,1,,
014273,0011000,005770000100000,由仁町,,西三川,,,,577,1,,0,1,,1947-04-17,,1,,
014273,0011000,005770000200000,由仁町,,西三川,,,,577,2,,0,1,,1947-04-17,,1,,
014273,0011000,005770000300000,由仁町,,西三川,,,,577,3,,0,1,,1947-04-17,,1,,
014273,0011000,005780000100000,由仁町,,西三川,,,,578,1,,0,1,,1947-04-17,,1,,
014273,0011000,005780000200000,由仁町,,西三川,,,,578,2,,0,1,,1947-04-17,,1,,
014273,0011000,005780000300000,由仁町,,西三川,,,,578,3,,0,1,,1947-04-17,,1,,
014273,0011000,005780000400000,由仁町,,西三川,,,,578,4,,0,1,,1947-04-17,,1,,
014273,0011000,005780000500000,由仁町,,西三川,,,,578,5,,0,1,,1947-04-17,,1,,
014273,0011000,005790000100000,由仁町,,西三川,,,,579,1,,0,1,,1947-04-17,,1,,
014273,0011000,005790000200000,由仁町,,西三川,,,,579,2,,0,1,,1947-04-17,,1,,
014273,0011000,005790000300000,由仁町,,西三川,,,,579,3,,0,1,,1947-04-17,,1,,
014273,0011000,005800000100000,由仁町,,西三川,,,,580,1,,0,1,,1947-04-17,,1,,
014273,0011000,005800000200000,由仁町,,西三川,,,,580,2,,0,1,,1947-04-17,,1,,
014273,0011000,005800000300000,由仁町,,西三川,,,,580,3,,0,1,,1947-04-17,,1,,
014273,0011000,005810000100000,由仁町,,西三川,,,,581,1,,0,1,,1947-04-17,,1,,
014273,0011000,005810000200000,由仁町,,西三川,,,,581,2,,0,1,,1947-04-17,,1,,
014273,0011000,005810000300000,由仁町,,西三川,,,,581,3,,0,1,,1947-04-17,,1,,
014273,0011000,005820000000000,由仁町,,西三川,,,,582,,,0,1,,1947-04-17,,1,,
014273,0011000,005830000000000,由仁町,,西三川,,,,583,,,0,1,,1947-04-17,,1,,
014273,0011000,005840000000000,由仁町,,西三川,,,,584,,,0,1,,1947-04-17,,1,,
014273,0011000,005850000000000,由仁町,,西三川,,,,585,,,0,1,,1947-04-17,,1,,
014273,0011000,005860000000000,由仁町,,西三川,,,,586,,,0,1,,1947-04-17,,1,,
014273,0011000,005870000000000,由仁町,,西三川,,,,587,,,0,1,,1947-04-17,,1,,
014273,0011000,005880000100000,由仁町,,西三川,,,,588,1,,0,1,,1947-04-17,,1,,
014273,0011000,005880000200000,由仁町,,西三川,,,,588,2,,0,1,,1947-04-17,,1,,
014273,0011000,005880000300000,由仁町,,西三川,,,,588,3,,0,1,,1947-04-17,,1,,
014273,0011000,005890000000000,由仁町,,西三川,,,,589,,,0,1,,1947-04-17,,1,,
014273,0011000,005900000000000,由仁町,,西三川,,,,590,,,0,1,,1947-04-17,,1,,
014273,0011000,005910000000000,由仁町,,西三川,,,,591,,,0,1,,1947-04-17,,1,,
014273,0011000,005920000000000,由仁町,,西三川,,,,592,,,0,1,,1947-04-17,,1,,
014273,0011000,005930000000000,由仁町,,西三川,,,,593,,,0,1,,1947-04-17,,1,,
014273,0011000,005940000000000,由仁町,,西三川,,,,594,,,0,1,,1947-04-17,,1,,
014273,0011000,005950000000000,由仁町,,西三川,,,,595,,,0,1,,1947-04-17,,1,,
014273,0011000,005960000000000,由仁町,,西三川,,,,596,,,0,1,,1947-04-17,,1,,
014273,0011000,005970000000000,由仁町,,西三川,,,,597,,,0,1,,1947-04-17,,1,,
014273,0011000,005980000000000,由仁町,,西三川,,,,598,,,0,1,,1947-04-17,,1,,
014273,0011000,005990000000000,由仁町,,西三川,,,,599,,,0,1,,1947-04-17,,1,,
014273,0011000,006000000000000,由仁町,,西三川,,,,600,,,0,1,,1947-04-17,,1,,
014273,0011000,006020000100000,由仁町,,西三川,,,,602,1,,0,1,,1947-04-17,,1,,
014273,0011000,006030000100000,由仁町,,西三川,,,,603,1,,0,1,,1947-04-17,,1,,
014273,0011000,006080000000000,由仁町,,西三川,,,,608,,,0,1,,1947-04-17,,1,,
014273,0011000,006090000000000,由仁町,,西三川,,,,609,,,0,1,,1947-04-17,,1,,
014273,0011000,006100000000000,由仁町,,西三川,,,,610,,,0,1,,1947-04-17,,1,,
014273,0011000,006110000100000,由仁町,,西三川,,,,611,1,,0,1,,1947-04-17,,1,,
014273,0011000,006110000200000,由仁町,,西三川,,,,611,2,,0,1,,1947-04-17,,1,,
014273,0011000,006110000300000,由仁町,,西三川,,,,611,3,,0,1,,1947-04-17,,1,,
014273,0011000,006110000400000,由仁町,,西三川,,,,611,4,,0,1,,1947-04-17,,1,,
014273,0011000,006110000500000,由仁町,,西三川,,,,611,5,,0,1,,1947-04-17,,1,,
014273,0011000,006110000600000,由仁町,,西三川,,,,611,6,,0,1,,1947-04-17,,1,,
014273,0011000,006110000700000,由仁町,,西三川,,,,611,7,,0,1,,1947-04-17,,1,,
014273,0011000,006110000800000,由仁町,,西三川,,,,611,8,,0,1,,1947-04-17,,1,,
014273,0011000,006110000900000,由仁町,,西三川,,,,611,9,,0,1,,1947-04-17,,1,,
014273,0011000,006120000000000,由仁町,,西三川,,,,612,,,0,1,,1947-04-17,,1,,
014273,0011000,006130000100000,由仁町,,西三川,,,,613,1,,0,1,,1947-04-17,,1,,
014273,0011000,006130000200000,由仁町,,西三川,,,,613,2,,0,1,,1947-04-17,,1,,
014273,0011000,006130000300000,由仁町,,西三川,,,,613,3,,0,1,,1947-04-17,,1,,
014273,0011000,006130000400000,由仁町,,西三川,,,,613,4,,0,1,,1947-04-17,,1,,
014273,0011000,006130000500000,由仁町,,西三川,,,,613,5,,0,1,,1947-04-17,,1,,
014273,0011000,006130000600000,由仁町,,西三川,,,,613,6,,0,1,,1947-04-17,,1,,
014273,0011000,006130000700000,由仁町,,西三川,,,,613,7,,0,1,,1947-04-17,,1,,
014273,0011000,006130000800000,由仁町,,西三川,,,,613,8,,0,1,,1947-04-17,,1,,
014273,0011000,006130000900000,由仁町,,西三川,,,,613,9,,0,1,,1947-04-17,,1,,
014273,0011000,006130001000000,由仁町,,西三川,,,,613,10,,0,1,,1947-04-17,,1,,
014273,0011000,006140000000000,由仁町,,西三川,,,,614,,,0,1,,1947-04-17,,1,,
014273,0011000,006150000000000,由仁町,,西三川,,,,615,,,0,1,,1947-04-17,,1,,
014273,0011000,006160000000000,由仁町,,西三川,,,,616,,,0,1,,1947-04-17,,1,,
014273,0011000,006170000000000,由仁町,,西三川,,,,617,,,0,1,,1947-04-17,,1,,
014273,0011000,006180000100000,由仁町,,西三川,,,,618,1,,0,1,,1947-04-17,,1,,
014273,0011000,006180000200000,由仁町,,西三川,,,,618,2,,0,1,,1947-04-17,,1,,
014273,0011000,006180000300000,由仁町,,西三川,,,,618,3,,0,1,,1947-04-17,,1,,
014273,0011000,006180000400000,由仁町,,西三川,,,,618,4,,0,1,,1947-04-17,,1,,
014273,0011000,006180000500000,由仁町,,西三川,,,,618,5,,0,1,,1947-04-17,,1,,
014273,0011000,006180000600000,由仁町,,西三川,,,,618,6,,0,1,,1947-04-17,,1,,
014273,0011000,006180000700000,由仁町,,西三川,,,,618,7,,0,1,,1947-04-17,,1,,
014273,0011000,006190000100000,由仁町,,西三川,,,,619,1,,0,1,,1947-04-17,,1,,
014273,0011000,006190000200000,由仁町,,西三川,,,,619,2,,0,1,,1947-04-17,,1,,
014273,0011000,006190000300000,由仁町,,西三川,,,,619,3,,0,1,,1947-04-17,,1,,
014273,0011000,006200000000000,由仁町,,西三川,,,,620,,,0,1,,1947-04-17,,1,,
014273,0011000,006210000100000,由仁町,,西三川,,,,621,1,,0,1,,1947-04-17,,1,,
014273,0011000,006210000200000,由仁町,,西三川,,,,621,2,,0,1,,1947-04-17,,1,,
014273,0011000,006210000300000,由仁町,,西三川,,,,621,3,,0,1,,1947-04-17,,1,,
014273,0011000,006210000400000,由仁町,,西三川,,,,621,4,,0,1,,1947-04-17,,1,,
014273,0011000,006210000500000,由仁町,,西三川,,,,621,5,,0,1,,1947-04-17,,1,,
014273,0011000,006220000100000,由仁町,,西三川,,,,622,1,,0,1,,1947-04-17,,1,,
014273,0011000,006220000200000,由仁町,,西三川,,,,622,2,,0,1,,1947-04-17,,1,,
014273,0011000,006220000300000,由仁町,,西三川,,,,622,3,,0,1,,1947-04-17,,1,,
014273,0011000,006230000000000,由仁町,,西三川,,,,623,,,0,1,,1947-04-17,,1,,
014273,0011000,006240000000000,由仁町,,西三川,,,,624,,,0,1,,1947-04-17,,1,,
014273,0011000,006250000000000,由仁町,,西三川,,,,625,,,0,1,,1947-04-17,,1,,
014273,0011000,006260000000000,由仁町,,西三川,,,,626,,,0,1,,1947-04-17,,1,,
014273,0011000,006270000000000,由仁町,,西三川,,,,627,,,0,1,,1947-04-17,,1,,
014273,0011000,006280000000000,由仁町,,西三川,,,,628,,,0,1,,1947-04-17,,1,,
014273,0011000,006290000000000,由仁町,,西三川,,,,629,,,0,1,,1947-04-17,,1,,
014273,0011000,006300000000000,由仁町,,西三川,,,,630,,,0,1,,1947-04-17,,1,,
014273,0011000,006310000000000,由仁町,,西三川,,,,631,,,0,1,,1947-04-17,,1,,
014273,0011000,006320000000000,由仁町,,西三川,,,,632,,,0,1,,1947-04-17,,1,,
014273,0011000,006340000200000,由仁町,,西三川,,,,634,2,,0,1,,1947-04-17,,1,,
014273,0011000,006360000000000,由仁町,,西三川,,,,636,,,0,1,,1947-04-17,,1,,
014273,0011000,006390000000000,由仁町,,西三川,,,,639,,,0,1,,1947-04-17,,1,,
014273,0011000,006420000100000,由仁町,,西三川,,,,642,1,,0,1,,1947-04-17,,1,,
014273,0011000,006420000200000,由仁町,,西三川,,,,642,2,,0,1,,1947-04-17,,1,,
014273,0011000,006420000300000,由仁町,,西三川,,,,642,3,,0,1,,1947-04-17,,1,,
014273,0011000,006430000100000,由仁町,,西三川,,,,643,1,,0,1,,1947-04-17,,1,,
014273,0011000,006430000200000,由仁町,,西三川,,,,643,2,,0,1,,1947-04-17,,1,,
014273,0011000,006440000000000,由仁町,,西三川,,,,644,,,0,1,,1947-04-17,,1,,
014273,0011000,006450000000000,由仁町,,西三川,,,,645,,,0,1,,1947-04-17,,1,,
014273,0011000,006460000000000,由仁町,,西三川,,,,646,,,0,1,,1947-04-17,,1,,
014273,0011000,006470000000000,由仁町,,西三川,,,,647,,,0,1,,1947-04-17,,1,,
014273,0011000,006480000000000,由仁町,,西三川,,,,648,,,0,1,,1947-04-17,,1,,
014273,0011000,006490000000000,由仁町,,西三川,,,,649,,,0,1,,1947-04-17,,1,,
014273,0011000,006500000000000,由仁町,,西三川,,,,650,,,0,1,,1947-04-17,,1,,
014273,0011000,006510000000000,由仁町,,西三川,,,,651,,,0,1,,1947-04-17,,1,,
014273,0011000,006520000100000,由仁町,,西三川,,,,652,1,,0,1,,1947-04-17,,1,,
014273,0011000,006520000200000,由仁町,,西三川,,,,652,2,,0,1,,1947-04-17,,1,,
