lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013986,0012000,003900005700000,喜茂別町,,字比羅岡,,,,390,57,,0,1,,1947-04-17,,1,,
013986,0012000,003900005800000,喜茂別町,,字比羅岡,,,,390,58,,0,1,,1947-04-17,,1,,
013986,0012000,003900005900000,喜茂別町,,字比羅岡,,,,390,59,,0,1,,1947-04-17,,1,,
013986,0012000,003900006000000,喜茂別町,,字比羅岡,,,,390,60,,0,1,,1947-04-17,,1,,
013986,0012000,003900006100000,喜茂別町,,字比羅岡,,,,390,61,,0,1,,1947-04-17,,1,,
013986,0012000,003900006200000,喜茂別町,,字比羅岡,,,,390,62,,0,1,,1947-04-17,,1,,
013986,0012000,003900006300000,喜茂別町,,字比羅岡,,,,390,63,,0,1,,1947-04-17,,1,,
013986,0012000,003900006400000,喜茂別町,,字比羅岡,,,,390,64,,0,1,,1947-04-17,,1,,
013986,0012000,003900006500000,喜茂別町,,字比羅岡,,,,390,65,,0,1,,1947-04-17,,1,,
013986,0012000,003900006600000,喜茂別町,,字比羅岡,,,,390,66,,0,1,,1947-04-17,,1,,
013986,0012000,003900006700000,喜茂別町,,字比羅岡,,,,390,67,,0,1,,1947-04-17,,1,,
013986,0012000,003900006800000,喜茂別町,,字比羅岡,,,,390,68,,0,1,,1947-04-17,,1,,
013986,0012000,003900006900000,喜茂別町,,字比羅岡,,,,390,69,,0,1,,1947-04-17,,1,,
013986,0012000,003900007000000,喜茂別町,,字比羅岡,,,,390,70,,0,1,,1947-04-17,,1,,
013986,0012000,003900007100000,喜茂別町,,字比羅岡,,,,390,71,,0,1,,1947-04-17,,1,,
013986,0012000,003900007200000,喜茂別町,,字比羅岡,,,,390,72,,0,1,,1947-04-17,,1,,
013986,0012000,003900007300000,喜茂別町,,字比羅岡,,,,390,73,,0,1,,1947-04-17,,1,,
013986,0012000,003900007400000,喜茂別町,,字比羅岡,,,,390,74,,0,1,,1947-04-17,,1,,
013986,0012000,003900007500000,喜茂別町,,字比羅岡,,,,390,75,,0,1,,1947-04-17,,1,,
013986,0012000,003920000100000,喜茂別町,,字比羅岡,,,,392,1,,0,1,,1947-04-17,,1,,
013986,0012000,003920000200000,喜茂別町,,字比羅岡,,,,392,2,,0,1,,1947-04-17,,1,,
013986,0012000,003920000300000,喜茂別町,,字比羅岡,,,,392,3,,0,1,,1947-04-17,,1,,
013986,0012000,003920000400000,喜茂別町,,字比羅岡,,,,392,4,,0,1,,1947-04-17,,1,,
013986,0012000,003920000500000,喜茂別町,,字比羅岡,,,,392,5,,0,1,,1947-04-17,,1,,
013986,0012000,003920000600000,喜茂別町,,字比羅岡,,,,392,6,,0,1,,1947-04-17,,1,,
013986,0012000,003920000700000,喜茂別町,,字比羅岡,,,,392,7,,0,1,,1947-04-17,,1,,
013986,0012000,003920000800000,喜茂別町,,字比羅岡,,,,392,8,,0,1,,1947-04-17,,1,,
013986,0012000,003920000900000,喜茂別町,,字比羅岡,,,,392,9,,0,1,,1947-04-17,,1,,
013986,0012000,003920001000000,喜茂別町,,字比羅岡,,,,392,10,,0,1,,1947-04-17,,1,,
013986,0012000,003920001100000,喜茂別町,,字比羅岡,,,,392,11,,0,1,,1947-04-17,,1,,
013986,0012000,003920001200000,喜茂別町,,字比羅岡,,,,392,12,,0,1,,1947-04-17,,1,,
013986,0012000,003920001300000,喜茂別町,,字比羅岡,,,,392,13,,0,1,,1947-04-17,,1,,
013986,0012000,003920001400000,喜茂別町,,字比羅岡,,,,392,14,,0,1,,1947-04-17,,1,,
013986,0012000,003920001500000,喜茂別町,,字比羅岡,,,,392,15,,0,1,,1947-04-17,,1,,
013986,0012000,003920001600000,喜茂別町,,字比羅岡,,,,392,16,,0,1,,1947-04-17,,1,,
013986,0012000,003920001700000,喜茂別町,,字比羅岡,,,,392,17,,0,1,,1947-04-17,,1,,
013986,0012000,003920001800000,喜茂別町,,字比羅岡,,,,392,18,,0,1,,1947-04-17,,1,,
013986,0012000,003920001900000,喜茂別町,,字比羅岡,,,,392,19,,0,1,,1947-04-17,,1,,
013986,0012000,003920002000000,喜茂別町,,字比羅岡,,,,392,20,,0,1,,1947-04-17,,1,,
013986,0012000,003920002100000,喜茂別町,,字比羅岡,,,,392,21,,0,1,,1947-04-17,,1,,
013986,0012000,003920002200000,喜茂別町,,字比羅岡,,,,392,22,,0,1,,1947-04-17,,1,,
013986,0012000,003920002300000,喜茂別町,,字比羅岡,,,,392,23,,0,1,,1947-04-17,,1,,
013986,0012000,003920002400000,喜茂別町,,字比羅岡,,,,392,24,,0,1,,1947-04-17,,1,,
013986,0012000,003920002500000,喜茂別町,,字比羅岡,,,,392,25,,0,1,,1947-04-17,,1,,
013986,0012000,003920002600000,喜茂別町,,字比羅岡,,,,392,26,,0,1,,1947-04-17,,1,,
013986,0012000,003920002700000,喜茂別町,,字比羅岡,,,,392,27,,0,1,,1947-04-17,,1,,
013986,0012000,003920002800000,喜茂別町,,字比羅岡,,,,392,28,,0,1,,1947-04-17,,1,,
013986,0012000,003920002900000,喜茂別町,,字比羅岡,,,,392,29,,0,1,,1947-04-17,,1,,
013986,0012000,003920003000000,喜茂別町,,字比羅岡,,,,392,30,,0,1,,1947-04-17,,1,,
013986,0012000,003920003100000,喜茂別町,,字比羅岡,,,,392,31,,0,1,,1947-04-17,,1,,
013986,0012000,003920003200000,喜茂別町,,字比羅岡,,,,392,32,,0,1,,1947-04-17,,1,,
013986,0012000,003920003300000,喜茂別町,,字比羅岡,,,,392,33,,0,1,,1947-04-17,,1,,
013986,0012000,003920003400000,喜茂別町,,字比羅岡,,,,392,34,,0,1,,1947-04-17,,1,,
013986,0012000,003920003500000,喜茂別町,,字比羅岡,,,,392,35,,0,1,,1947-04-17,,1,,
013986,0012000,003920003600000,喜茂別町,,字比羅岡,,,,392,36,,0,1,,1947-04-17,,1,,
013986,0012000,003930000000000,喜茂別町,,字比羅岡,,,,393,,,0,1,,1947-04-17,,1,,
013986,0012000,003940000100000,喜茂別町,,字比羅岡,,,,394,1,,0,1,,1947-04-17,,1,,
013986,0012000,003940000200000,喜茂別町,,字比羅岡,,,,394,2,,0,1,,1947-04-17,,1,,
013986,0012000,003940000300000,喜茂別町,,字比羅岡,,,,394,3,,0,1,,1947-04-17,,1,,
013986,0012000,003950000000000,喜茂別町,,字比羅岡,,,,395,,,0,1,,1947-04-17,,1,,
013986,0012000,003960000100000,喜茂別町,,字比羅岡,,,,396,1,,0,1,,1947-04-17,,1,,
013986,0012000,003960000200000,喜茂別町,,字比羅岡,,,,396,2,,0,1,,1947-04-17,,1,,
013986,0012000,003960000300000,喜茂別町,,字比羅岡,,,,396,3,,0,1,,1947-04-17,,1,,
013986,0012000,003960000400000,喜茂別町,,字比羅岡,,,,396,4,,0,1,,1947-04-17,,1,,
013986,0012000,003960000500000,喜茂別町,,字比羅岡,,,,396,5,,0,1,,1947-04-17,,1,,
013986,0012000,003960000600000,喜茂別町,,字比羅岡,,,,396,6,,0,1,,1947-04-17,,1,,
013986,0012000,003960000700000,喜茂別町,,字比羅岡,,,,396,7,,0,1,,1947-04-17,,1,,
013986,0012000,003960000800000,喜茂別町,,字比羅岡,,,,396,8,,0,1,,1947-04-17,,1,,
013986,0012000,003960000900000,喜茂別町,,字比羅岡,,,,396,9,,0,1,,1947-04-17,,1,,
013986,0012000,003960001000000,喜茂別町,,字比羅岡,,,,396,10,,0,1,,1947-04-17,,1,,
013986,0012000,003960001100000,喜茂別町,,字比羅岡,,,,396,11,,0,1,,1947-04-17,,1,,
013986,0012000,003960001200000,喜茂別町,,字比羅岡,,,,396,12,,0,1,,1947-04-17,,1,,
013986,0012000,003960001300000,喜茂別町,,字比羅岡,,,,396,13,,0,1,,1947-04-17,,1,,
013986,0012000,003960001400000,喜茂別町,,字比羅岡,,,,396,14,,0,1,,1947-04-17,,1,,
013986,0012000,003960001500000,喜茂別町,,字比羅岡,,,,396,15,,0,1,,1947-04-17,,1,,
013986,0012000,003960001600000,喜茂別町,,字比羅岡,,,,396,16,,0,1,,1947-04-17,,1,,
013986,0012000,003960001700000,喜茂別町,,字比羅岡,,,,396,17,,0,1,,1947-04-17,,1,,
013986,0012000,003960001800000,喜茂別町,,字比羅岡,,,,396,18,,0,1,,1947-04-17,,1,,
013986,0012000,003960001900000,喜茂別町,,字比羅岡,,,,396,19,,0,1,,1947-04-17,,1,,
013986,0012000,003960002000000,喜茂別町,,字比羅岡,,,,396,20,,0,1,,1947-04-17,,1,,
013986,0012000,003960002100000,喜茂別町,,字比羅岡,,,,396,21,,0,1,,1947-04-17,,1,,
013986,0012000,003960002200000,喜茂別町,,字比羅岡,,,,396,22,,0,1,,1947-04-17,,1,,
013986,0012000,003960002300000,喜茂別町,,字比羅岡,,,,396,23,,0,1,,1947-04-17,,1,,
013986,0012000,003960002400000,喜茂別町,,字比羅岡,,,,396,24,,0,1,,1947-04-17,,1,,
013986,0012000,003960002500000,喜茂別町,,字比羅岡,,,,396,25,,0,1,,1947-04-17,,1,,
013986,0012000,003960002600000,喜茂別町,,字比羅岡,,,,396,26,,0,1,,1947-04-17,,1,,
013986,0012000,003960002700000,喜茂別町,,字比羅岡,,,,396,27,,0,1,,1947-04-17,,1,,
013986,0012000,003960002800000,喜茂別町,,字比羅岡,,,,396,28,,0,1,,1947-04-17,,1,,
013986,0012000,003960002900000,喜茂別町,,字比羅岡,,,,396,29,,0,1,,1947-04-17,,1,,
013986,0012000,003960003000000,喜茂別町,,字比羅岡,,,,396,30,,0,1,,1947-04-17,,1,,
013986,0012000,003960003100000,喜茂別町,,字比羅岡,,,,396,31,,0,1,,1947-04-17,,1,,
013986,0012000,003960003200000,喜茂別町,,字比羅岡,,,,396,32,,0,1,,1947-04-17,,1,,
013986,0012000,003960003300000,喜茂別町,,字比羅岡,,,,396,33,,0,1,,1947-04-17,,1,,
013986,0012000,003960003400000,喜茂別町,,字比羅岡,,,,396,34,,0,1,,1947-04-17,,1,,
013986,0012000,003960003500000,喜茂別町,,字比羅岡,,,,396,35,,0,1,,1947-04-17,,1,,
013986,0012000,003960003600000,喜茂別町,,字比羅岡,,,,396,36,,0,1,,1947-04-17,,1,,
013986,0012000,003960003700000,喜茂別町,,字比羅岡,,,,396,37,,0,1,,1947-04-17,,1,,
013986,0012000,003960003800000,喜茂別町,,字比羅岡,,,,396,38,,0,1,,1947-04-17,,1,,
013986,0012000,003960003900000,喜茂別町,,字比羅岡,,,,396,39,,0,1,,1947-04-17,,1,,
013986,0012000,003960004000000,喜茂別町,,字比羅岡,,,,396,40,,0,1,,1947-04-17,,1,,
013986,0012000,003960004100000,喜茂別町,,字比羅岡,,,,396,41,,0,1,,1947-04-17,,1,,
013986,0012000,003960004200000,喜茂別町,,字比羅岡,,,,396,42,,0,1,,1947-04-17,,1,,
013986,0012000,003960004300000,喜茂別町,,字比羅岡,,,,396,43,,0,1,,1947-04-17,,1,,
013986,0012000,003960004400000,喜茂別町,,字比羅岡,,,,396,44,,0,1,,1947-04-17,,1,,
013986,0012000,003960004500000,喜茂別町,,字比羅岡,,,,396,45,,0,1,,1947-04-17,,1,,
013986,0012000,003960004600000,喜茂別町,,字比羅岡,,,,396,46,,0,1,,1947-04-17,,1,,
013986,0012000,003960004700000,喜茂別町,,字比羅岡,,,,396,47,,0,1,,1947-04-17,,1,,
013986,0012000,003960004800000,喜茂別町,,字比羅岡,,,,396,48,,0,1,,1947-04-17,,1,,
013986,0012000,003960004900000,喜茂別町,,字比羅岡,,,,396,49,,0,1,,1947-04-17,,1,,
013986,0012000,003960005000000,喜茂別町,,字比羅岡,,,,396,50,,0,1,,1947-04-17,,1,,
013986,0012000,003960005100000,喜茂別町,,字比羅岡,,,,396,51,,0,1,,1947-04-17,,1,,
013986,0012000,003960005200000,喜茂別町,,字比羅岡,,,,396,52,,0,1,,1947-04-17,,1,,
013986,0012000,003960005300000,喜茂別町,,字比羅岡,,,,396,53,,0,1,,1947-04-17,,1,,
013986,0012000,003960005400000,喜茂別町,,字比羅岡,,,,396,54,,0,1,,1947-04-17,,1,,
013986,0012000,003960005500000,喜茂別町,,字比羅岡,,,,396,55,,0,1,,1947-04-17,,1,,
013986,0012000,003960005600000,喜茂別町,,字比羅岡,,,,396,56,,0,1,,1947-04-17,,1,,
013986,0012000,003960005700000,喜茂別町,,字比羅岡,,,,396,57,,0,1,,1947-04-17,,1,,
013986,0012000,003960005800000,喜茂別町,,字比羅岡,,,,396,58,,0,1,,1947-04-17,,1,,
013986,0012000,003960005900000,喜茂別町,,字比羅岡,,,,396,59,,0,1,,1947-04-17,,1,,
013986,0012000,003960006000000,喜茂別町,,字比羅岡,,,,396,60,,0,1,,1947-04-17,,1,,
013986,0012000,003960006100000,喜茂別町,,字比羅岡,,,,396,61,,0,1,,1947-04-17,,1,,
013986,0012000,003960006200000,喜茂別町,,字比羅岡,,,,396,62,,0,1,,1947-04-17,,1,,
013986,0012000,003960006300000,喜茂別町,,字比羅岡,,,,396,63,,0,1,,1947-04-17,,1,,
013986,0012000,003960006400000,喜茂別町,,字比羅岡,,,,396,64,,0,1,,1947-04-17,,1,,
013986,0012000,003960006500000,喜茂別町,,字比羅岡,,,,396,65,,0,1,,1947-04-17,,1,,
013986,0012000,003960006600000,喜茂別町,,字比羅岡,,,,396,66,,0,1,,1947-04-17,,1,,
013986,0012000,003960006700000,喜茂別町,,字比羅岡,,,,396,67,,0,1,,1947-04-17,,1,,
013986,0012000,003960006800000,喜茂別町,,字比羅岡,,,,396,68,,0,1,,1947-04-17,,1,,
013986,0012000,003960006900000,喜茂別町,,字比羅岡,,,,396,69,,0,1,,1947-04-17,,1,,
013986,0012000,003960007000000,喜茂別町,,字比羅岡,,,,396,70,,0,1,,1947-04-17,,1,,
013986,0012000,003960007100000,喜茂別町,,字比羅岡,,,,396,71,,0,1,,1947-04-17,,1,,
013986,0012000,003960007200000,喜茂別町,,字比羅岡,,,,396,72,,0,1,,1947-04-17,,1,,
013986,0012000,003960007300000,喜茂別町,,字比羅岡,,,,396,73,,0,1,,1947-04-17,,1,,
013986,0012000,003960007400000,喜茂別町,,字比羅岡,,,,396,74,,0,1,,1947-04-17,,1,,
013986,0012000,003960007500000,喜茂別町,,字比羅岡,,,,396,75,,0,1,,1947-04-17,,1,,
013986,0012000,003960007600000,喜茂別町,,字比羅岡,,,,396,76,,0,1,,1947-04-17,,1,,
013986,0012000,003960007700000,喜茂別町,,字比羅岡,,,,396,77,,0,1,,1947-04-17,,1,,
013986,0012000,003960007800000,喜茂別町,,字比羅岡,,,,396,78,,0,1,,1947-04-17,,1,,
013986,0012000,003960007900000,喜茂別町,,字比羅岡,,,,396,79,,0,1,,1947-04-17,,1,,
013986,0012000,003960008000000,喜茂別町,,字比羅岡,,,,396,80,,0,1,,1947-04-17,,1,,
013986,0012000,003960008100000,喜茂別町,,字比羅岡,,,,396,81,,0,1,,1947-04-17,,1,,
013986,0012000,003960008200000,喜茂別町,,字比羅岡,,,,396,82,,0,1,,1947-04-17,,1,,
013986,0012000,003960008300000,喜茂別町,,字比羅岡,,,,396,83,,0,1,,1947-04-17,,1,,
013986,0012000,003960008400000,喜茂別町,,字比羅岡,,,,396,84,,0,1,,1947-04-17,,1,,
013986,0012000,003960008500000,喜茂別町,,字比羅岡,,,,396,85,,0,1,,1947-04-17,,1,,
013986,0012000,003960008600000,喜茂別町,,字比羅岡,,,,396,86,,0,1,,1947-04-17,,1,,
013986,0012000,003960008700000,喜茂別町,,字比羅岡,,,,396,87,,0,1,,1947-04-17,,1,,
013986,0012000,003960008800000,喜茂別町,,字比羅岡,,,,396,88,,0,1,,1947-04-17,,1,,
013986,0012000,003960008900000,喜茂別町,,字比羅岡,,,,396,89,,0,1,,1947-04-17,,1,,
013986,0012000,003960009000000,喜茂別町,,字比羅岡,,,,396,90,,0,1,,1947-04-17,,1,,
013986,0012000,003960009100000,喜茂別町,,字比羅岡,,,,396,91,,0,1,,1947-04-17,,1,,
013986,0012000,003960009200000,喜茂別町,,字比羅岡,,,,396,92,,0,1,,1947-04-17,,1,,
013986,0012000,003960009300000,喜茂別町,,字比羅岡,,,,396,93,,0,1,,1947-04-17,,1,,
013986,0012000,003960009400000,喜茂別町,,字比羅岡,,,,396,94,,0,1,,1947-04-17,,1,,
013986,0012000,003960009500000,喜茂別町,,字比羅岡,,,,396,95,,0,1,,1947-04-17,,1,,
013986,0012000,003960009600000,喜茂別町,,字比羅岡,,,,396,96,,0,1,,1947-04-17,,1,,
013986,0012000,003960009700000,喜茂別町,,字比羅岡,,,,396,97,,0,1,,1947-04-17,,1,,
013986,0012000,003960009800000,喜茂別町,,字比羅岡,,,,396,98,,0,1,,1947-04-17,,1,,
013986,0012000,003960009900000,喜茂別町,,字比羅岡,,,,396,99,,0,1,,1947-04-17,,1,,
013986,0012000,003960010000000,喜茂別町,,字比羅岡,,,,396,100,,0,1,,1947-04-17,,1,,
013986,0012000,003960010100000,喜茂別町,,字比羅岡,,,,396,101,,0,1,,1947-04-17,,1,,
013986,0012000,003960010200000,喜茂別町,,字比羅岡,,,,396,102,,0,1,,1947-04-17,,1,,
013986,0012000,003960010300000,喜茂別町,,字比羅岡,,,,396,103,,0,1,,1947-04-17,,1,,
013986,0012000,003960010400000,喜茂別町,,字比羅岡,,,,396,104,,0,1,,1947-04-17,,1,,
013986,0012000,003960010500000,喜茂別町,,字比羅岡,,,,396,105,,0,1,,1947-04-17,,1,,
013986,0012000,003960010600000,喜茂別町,,字比羅岡,,,,396,106,,0,1,,1947-04-17,,1,,
013986,0012000,003960010700000,喜茂別町,,字比羅岡,,,,396,107,,0,1,,1947-04-17,,1,,
013986,0012000,003960010800000,喜茂別町,,字比羅岡,,,,396,108,,0,1,,1947-04-17,,1,,
013986,0012000,003960010900000,喜茂別町,,字比羅岡,,,,396,109,,0,1,,1947-04-17,,1,,
013986,0012000,003960011000000,喜茂別町,,字比羅岡,,,,396,110,,0,1,,1947-04-17,,1,,
013986,0012000,003960011100000,喜茂別町,,字比羅岡,,,,396,111,,0,1,,1947-04-17,,1,,
013986,0012000,003960011200000,喜茂別町,,字比羅岡,,,,396,112,,0,1,,1947-04-17,,1,,
013986,0012000,003960011300000,喜茂別町,,字比羅岡,,,,396,113,,0,1,,1947-04-17,,1,,
013986,0012000,003960011400000,喜茂別町,,字比羅岡,,,,396,114,,0,1,,1947-04-17,,1,,
013986,0012000,003960011500000,喜茂別町,,字比羅岡,,,,396,115,,0,1,,1947-04-17,,1,,
013986,0012000,003960011600000,喜茂別町,,字比羅岡,,,,396,116,,0,1,,1947-04-17,,1,,
013986,0012000,003960011700000,喜茂別町,,字比羅岡,,,,396,117,,0,1,,1947-04-17,,1,,
013986,0012000,003960011800000,喜茂別町,,字比羅岡,,,,396,118,,0,1,,1947-04-17,,1,,
013986,0012000,003960011900000,喜茂別町,,字比羅岡,,,,396,119,,0,1,,1947-04-17,,1,,
013986,0012000,003960012000000,喜茂別町,,字比羅岡,,,,396,120,,0,1,,1947-04-17,,1,,
013986,0012000,003960012100000,喜茂別町,,字比羅岡,,,,396,121,,0,1,,1947-04-17,,1,,
013986,0012000,003960012200000,喜茂別町,,字比羅岡,,,,396,122,,0,1,,1947-04-17,,1,,
013986,0012000,003960012300000,喜茂別町,,字比羅岡,,,,396,123,,0,1,,1947-04-17,,1,,
013986,0012000,003960012400000,喜茂別町,,字比羅岡,,,,396,124,,0,1,,1947-04-17,,1,,
013986,0012000,003960012500000,喜茂別町,,字比羅岡,,,,396,125,,0,1,,1947-04-17,,1,,
013986,0012000,003960012600000,喜茂別町,,字比羅岡,,,,396,126,,0,1,,1947-04-17,,1,,
013986,0012000,003960012700000,喜茂別町,,字比羅岡,,,,396,127,,0,1,,1947-04-17,,1,,
013986,0012000,003960012800000,喜茂別町,,字比羅岡,,,,396,128,,0,1,,1947-04-17,,1,,
013986,0012000,003960012900000,喜茂別町,,字比羅岡,,,,396,129,,0,1,,1947-04-17,,1,,
013986,0012000,003960013000000,喜茂別町,,字比羅岡,,,,396,130,,0,1,,1947-04-17,,1,,
013986,0012000,003960013100000,喜茂別町,,字比羅岡,,,,396,131,,0,1,,1947-04-17,,1,,
013986,0012000,003960013200000,喜茂別町,,字比羅岡,,,,396,132,,0,1,,1947-04-17,,1,,
013986,0012000,003960013300000,喜茂別町,,字比羅岡,,,,396,133,,0,1,,1947-04-17,,1,,
013986,0012000,003960013400000,喜茂別町,,字比羅岡,,,,396,134,,0,1,,1947-04-17,,1,,
013986,0012000,003960013500000,喜茂別町,,字比羅岡,,,,396,135,,0,1,,1947-04-17,,1,,
013986,0012000,003960013600000,喜茂別町,,字比羅岡,,,,396,136,,0,1,,1947-04-17,,1,,
013986,0012000,003960013700000,喜茂別町,,字比羅岡,,,,396,137,,0,1,,1947-04-17,,1,,
013986,0012000,003960013800000,喜茂別町,,字比羅岡,,,,396,138,,0,1,,1947-04-17,,1,,
013986,0012000,003960013900000,喜茂別町,,字比羅岡,,,,396,139,,0,1,,1947-04-17,,1,,
013986,0012000,003960014000000,喜茂別町,,字比羅岡,,,,396,140,,0,1,,1947-04-17,,1,,
013986,0012000,003960014100000,喜茂別町,,字比羅岡,,,,396,141,,0,1,,1947-04-17,,1,,
013986,0012000,003960014200000,喜茂別町,,字比羅岡,,,,396,142,,0,1,,1947-04-17,,1,,
013986,0012000,003960014300000,喜茂別町,,字比羅岡,,,,396,143,,0,1,,1947-04-17,,1,,
013986,0012000,003960014400000,喜茂別町,,字比羅岡,,,,396,144,,0,1,,1947-04-17,,1,,
013986,0012000,003960014500000,喜茂別町,,字比羅岡,,,,396,145,,0,1,,1947-04-17,,1,,
013986,0012000,003960014600000,喜茂別町,,字比羅岡,,,,396,146,,0,1,,1947-04-17,,1,,
013986,0012000,003960014700000,喜茂別町,,字比羅岡,,,,396,147,,0,1,,1947-04-17,,1,,
013986,0012000,003960014800000,喜茂別町,,字比羅岡,,,,396,148,,0,1,,1947-04-17,,1,,
013986,0012000,003960014900000,喜茂別町,,字比羅岡,,,,396,149,,0,1,,1947-04-17,,1,,
013986,0012000,003960015000000,喜茂別町,,字比羅岡,,,,396,150,,0,1,,1947-04-17,,1,,
013986,0012000,003960015100000,喜茂別町,,字比羅岡,,,,396,151,,0,1,,1947-04-17,,1,,
013986,0012000,003960015200000,喜茂別町,,字比羅岡,,,,396,152,,0,1,,1947-04-17,,1,,
013986,0012000,003960015300000,喜茂別町,,字比羅岡,,,,396,153,,0,1,,1947-04-17,,1,,
013986,0012000,003960015400000,喜茂別町,,字比羅岡,,,,396,154,,0,1,,1947-04-17,,1,,
013986,0012000,003960015500000,喜茂別町,,字比羅岡,,,,396,155,,0,1,,1947-04-17,,1,,
013986,0012000,003960015600000,喜茂別町,,字比羅岡,,,,396,156,,0,1,,1947-04-17,,1,,
013986,0012000,003960015700000,喜茂別町,,字比羅岡,,,,396,157,,0,1,,1947-04-17,,1,,
013986,0012000,003960015800000,喜茂別町,,字比羅岡,,,,396,158,,0,1,,1947-04-17,,1,,
013986,0012000,003960015900000,喜茂別町,,字比羅岡,,,,396,159,,0,1,,1947-04-17,,1,,
013986,0012000,003960016000000,喜茂別町,,字比羅岡,,,,396,160,,0,1,,1947-04-17,,1,,
013986,0012000,003960016100000,喜茂別町,,字比羅岡,,,,396,161,,0,1,,1947-04-17,,1,,
013986,0012000,003960016200000,喜茂別町,,字比羅岡,,,,396,162,,0,1,,1947-04-17,,1,,
013986,0012000,003960016300000,喜茂別町,,字比羅岡,,,,396,163,,0,1,,1947-04-17,,1,,
013986,0012000,003960016400000,喜茂別町,,字比羅岡,,,,396,164,,0,1,,1947-04-17,,1,,
013986,0012000,003960016500000,喜茂別町,,字比羅岡,,,,396,165,,0,1,,1947-04-17,,1,,
013986,0012000,003960016600000,喜茂別町,,字比羅岡,,,,396,166,,0,1,,1947-04-17,,1,,
013986,0012000,003960016700000,喜茂別町,,字比羅岡,,,,396,167,,0,1,,1947-04-17,,1,,
013986,0012000,003960016800000,喜茂別町,,字比羅岡,,,,396,168,,0,1,,1947-04-17,,1,,
013986,0012000,003960016900000,喜茂別町,,字比羅岡,,,,396,169,,0,1,,1947-04-17,,1,,
013986,0012000,003960017000000,喜茂別町,,字比羅岡,,,,396,170,,0,1,,1947-04-17,,1,,
013986,0012000,003960017100000,喜茂別町,,字比羅岡,,,,396,171,,0,1,,1947-04-17,,1,,
013986,0012000,003960017200000,喜茂別町,,字比羅岡,,,,396,172,,0,1,,1947-04-17,,1,,
013986,0012000,003960017300000,喜茂別町,,字比羅岡,,,,396,173,,0,1,,1947-04-17,,1,,
013986,0012000,003960017400000,喜茂別町,,字比羅岡,,,,396,174,,0,1,,1947-04-17,,1,,
013986,0012000,003960017500000,喜茂別町,,字比羅岡,,,,396,175,,0,1,,1947-04-17,,1,,
013986,0012000,003960017600000,喜茂別町,,字比羅岡,,,,396,176,,0,1,,1947-04-17,,1,,
013986,0012000,003960017700000,喜茂別町,,字比羅岡,,,,396,177,,0,1,,1947-04-17,,1,,
013986,0012000,003960017800000,喜茂別町,,字比羅岡,,,,396,178,,0,1,,1947-04-17,,1,,
013986,0012000,003960017900000,喜茂別町,,字比羅岡,,,,396,179,,0,1,,1947-04-17,,1,,
