lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013331,0004000,000780002800000,知内町,,字中ノ川,,,,78,28,,0,1,,1947-04-17,,1,,
013331,0004000,000790000100000,知内町,,字中ノ川,,,,79,1,,0,1,,1947-04-17,,1,,
013331,0004000,000790000200000,知内町,,字中ノ川,,,,79,2,,0,1,,1947-04-17,,1,,
013331,0004000,000800000100000,知内町,,字中ノ川,,,,80,1,,0,1,,1947-04-17,,1,,
013331,0004000,000800000200000,知内町,,字中ノ川,,,,80,2,,0,1,,1947-04-17,,1,,
013331,0004000,000810000000000,知内町,,字中ノ川,,,,81,,,0,1,,1947-04-17,,1,,
013331,0004000,000820000100000,知内町,,字中ノ川,,,,82,1,,0,1,,1947-04-17,,1,,
013331,0004000,000820000200000,知内町,,字中ノ川,,,,82,2,,0,1,,1947-04-17,,1,,
013331,0004000,000820000500000,知内町,,字中ノ川,,,,82,5,,0,1,,1947-04-17,,1,,
013331,0004000,000820000600000,知内町,,字中ノ川,,,,82,6,,0,1,,1947-04-17,,1,,
013331,0004000,000820000700000,知内町,,字中ノ川,,,,82,7,,0,1,,1947-04-17,,1,,
013331,0004000,000820000900000,知内町,,字中ノ川,,,,82,9,,0,1,,1947-04-17,,1,,
013331,0004000,000820001000000,知内町,,字中ノ川,,,,82,10,,0,1,,1947-04-17,,1,,
013331,0004000,000820001300000,知内町,,字中ノ川,,,,82,13,,0,1,,1947-04-17,,1,,
013331,0004000,000820001600000,知内町,,字中ノ川,,,,82,16,,0,1,,1947-04-17,,1,,
013331,0004000,000840000100000,知内町,,字中ノ川,,,,84,1,,0,1,,1947-04-17,,1,,
013331,0004000,000840000300000,知内町,,字中ノ川,,,,84,3,,0,1,,1947-04-17,,1,,
013331,0004000,000840000500000,知内町,,字中ノ川,,,,84,5,,0,1,,1947-04-17,,1,,
013331,0004000,000840000800000,知内町,,字中ノ川,,,,84,8,,0,1,,1947-04-17,,1,,
013331,0004000,000850000100000,知内町,,字中ノ川,,,,85,1,,0,1,,1947-04-17,,1,,
013331,0004000,000850000200000,知内町,,字中ノ川,,,,85,2,,0,1,,1947-04-17,,1,,
013331,0004000,000860000000000,知内町,,字中ノ川,,,,86,,,0,1,,1947-04-17,,1,,
013331,0004000,000870000100000,知内町,,字中ノ川,,,,87,1,,0,1,,1947-04-17,,1,,
013331,0004000,000870000200000,知内町,,字中ノ川,,,,87,2,,0,1,,1947-04-17,,1,,
013331,0004000,000870000300000,知内町,,字中ノ川,,,,87,3,,0,1,,1947-04-17,,1,,
013331,0004000,000870000400000,知内町,,字中ノ川,,,,87,4,,0,1,,1947-04-17,,1,,
013331,0004000,000870000600000,知内町,,字中ノ川,,,,87,6,,0,1,,1947-04-17,,1,,
013331,0004000,000870000700000,知内町,,字中ノ川,,,,87,7,,0,1,,1947-04-17,,1,,
013331,0004000,000870000800000,知内町,,字中ノ川,,,,87,8,,0,1,,1947-04-17,,1,,
013331,0004000,000870000900000,知内町,,字中ノ川,,,,87,9,,0,1,,1947-04-17,,1,,
013331,0004000,000870001000000,知内町,,字中ノ川,,,,87,10,,0,1,,1947-04-17,,1,,
013331,0004000,000870001100000,知内町,,字中ノ川,,,,87,11,,0,1,,1947-04-17,,1,,
013331,0004000,000870001200000,知内町,,字中ノ川,,,,87,12,,0,1,,1947-04-17,,1,,
013331,0004000,000870001500000,知内町,,字中ノ川,,,,87,15,,0,1,,1947-04-17,,1,,
013331,0004000,000880000100000,知内町,,字中ノ川,,,,88,1,,0,1,,1947-04-17,,1,,
013331,0004000,000880000200000,知内町,,字中ノ川,,,,88,2,,0,1,,1947-04-17,,1,,
013331,0004000,000880000300000,知内町,,字中ノ川,,,,88,3,,0,1,,1947-04-17,,1,,
013331,0004000,000880000400000,知内町,,字中ノ川,,,,88,4,,0,1,,1947-04-17,,1,,
013331,0004000,000890000000000,知内町,,字中ノ川,,,,89,,,0,1,,1947-04-17,,1,,
013331,0004000,000900000100000,知内町,,字中ノ川,,,,90,1,,0,1,,1947-04-17,,1,,
013331,0004000,000900000200000,知内町,,字中ノ川,,,,90,2,,0,1,,1947-04-17,,1,,
013331,0004000,000900000300000,知内町,,字中ノ川,,,,90,3,,0,1,,1947-04-17,,1,,
013331,0004000,000900000400000,知内町,,字中ノ川,,,,90,4,,0,1,,1947-04-17,,1,,
013331,0004000,000900000500000,知内町,,字中ノ川,,,,90,5,,0,1,,1947-04-17,,1,,
013331,0004000,000900000600000,知内町,,字中ノ川,,,,90,6,,0,1,,1947-04-17,,1,,
013331,0004000,000900000700000,知内町,,字中ノ川,,,,90,7,,0,1,,1947-04-17,,1,,
013331,0004000,000900000800000,知内町,,字中ノ川,,,,90,8,,0,1,,1947-04-17,,1,,
013331,0004000,000920000100000,知内町,,字中ノ川,,,,92,1,,0,1,,1947-04-17,,1,,
013331,0004000,000920000200000,知内町,,字中ノ川,,,,92,2,,0,1,,1947-04-17,,1,,
013331,0004000,000920000300000,知内町,,字中ノ川,,,,92,3,,0,1,,1947-04-17,,1,,
013331,0004000,000920000600000,知内町,,字中ノ川,,,,92,6,,0,1,,1947-04-17,,1,,
013331,0004000,000930000100000,知内町,,字中ノ川,,,,93,1,,0,1,,1947-04-17,,1,,
013331,0004000,000930000200000,知内町,,字中ノ川,,,,93,2,,0,1,,1947-04-17,,1,,
013331,0004000,000930000300000,知内町,,字中ノ川,,,,93,3,,0,1,,1947-04-17,,1,,
013331,0004000,000930000400000,知内町,,字中ノ川,,,,93,4,,0,1,,1947-04-17,,1,,
013331,0004000,000930000500000,知内町,,字中ノ川,,,,93,5,,0,1,,1947-04-17,,1,,
013331,0004000,000930000600000,知内町,,字中ノ川,,,,93,6,,0,1,,1947-04-17,,1,,
013331,0004000,000940000200000,知内町,,字中ノ川,,,,94,2,,0,1,,1947-04-17,,1,,
013331,0004000,000940000300000,知内町,,字中ノ川,,,,94,3,,0,1,,1947-04-17,,1,,
013331,0004000,000970000100000,知内町,,字中ノ川,,,,97,1,,0,1,,1947-04-17,,1,,
013331,0004000,000970000200000,知内町,,字中ノ川,,,,97,2,,0,1,,1947-04-17,,1,,
013331,0004000,000970000300000,知内町,,字中ノ川,,,,97,3,,0,1,,1947-04-17,,1,,
013331,0004000,000970000500000,知内町,,字中ノ川,,,,97,5,,0,1,,1947-04-17,,1,,
013331,0004000,000970000600000,知内町,,字中ノ川,,,,97,6,,0,1,,1947-04-17,,1,,
013331,0004000,000990000100000,知内町,,字中ノ川,,,,99,1,,0,1,,1947-04-17,,1,,
013331,0004000,000990000200000,知内町,,字中ノ川,,,,99,2,,0,1,,1947-04-17,,1,,
013331,0004000,000990000300000,知内町,,字中ノ川,,,,99,3,,0,1,,1947-04-17,,1,,
013331,0004000,000990000400000,知内町,,字中ノ川,,,,99,4,,0,1,,1947-04-17,,1,,
013331,0004000,001000000000000,知内町,,字中ノ川,,,,100,,,0,1,,1947-04-17,,1,,
013331,0004000,001010000000000,知内町,,字中ノ川,,,,101,,,0,1,,1947-04-17,,1,,
013331,0004000,001020000100000,知内町,,字中ノ川,,,,102,1,,0,1,,1947-04-17,,1,,
013331,0004000,001020000200000,知内町,,字中ノ川,,,,102,2,,0,1,,1947-04-17,,1,,
013331,0004000,001020000300000,知内町,,字中ノ川,,,,102,3,,0,1,,1947-04-17,,1,,
013331,0004000,001020000400000,知内町,,字中ノ川,,,,102,4,,0,1,,1947-04-17,,1,,
013331,0004000,001020000500000,知内町,,字中ノ川,,,,102,5,,0,1,,1947-04-17,,1,,
013331,0004000,001020000600000,知内町,,字中ノ川,,,,102,6,,0,1,,1947-04-17,,1,,
013331,0004000,001020000700000,知内町,,字中ノ川,,,,102,7,,0,1,,1947-04-17,,1,,
013331,0004000,001030000100000,知内町,,字中ノ川,,,,103,1,,0,1,,1947-04-17,,1,,
013331,0004000,001030000200000,知内町,,字中ノ川,,,,103,2,,0,1,,1947-04-17,,1,,
013331,0004000,001030000300000,知内町,,字中ノ川,,,,103,3,,0,1,,1947-04-17,,1,,
013331,0004000,001030000400000,知内町,,字中ノ川,,,,103,4,,0,1,,1947-04-17,,1,,
013331,0004000,001030000500000,知内町,,字中ノ川,,,,103,5,,0,1,,1947-04-17,,1,,
013331,0004000,001030000600000,知内町,,字中ノ川,,,,103,6,,0,1,,1947-04-17,,1,,
013331,0004000,001030000700000,知内町,,字中ノ川,,,,103,7,,0,1,,1947-04-17,,1,,
013331,0004000,001030000800000,知内町,,字中ノ川,,,,103,8,,0,1,,1947-04-17,,1,,
013331,0004000,001030000900000,知内町,,字中ノ川,,,,103,9,,0,1,,1947-04-17,,1,,
013331,0004000,001030001000000,知内町,,字中ノ川,,,,103,10,,0,1,,1947-04-17,,1,,
013331,0004000,001040000100000,知内町,,字中ノ川,,,,104,1,,0,1,,1947-04-17,,1,,
013331,0004000,001040000200000,知内町,,字中ノ川,,,,104,2,,0,1,,1947-04-17,,1,,
013331,0004000,001040000300000,知内町,,字中ノ川,,,,104,3,,0,1,,1947-04-17,,1,,
013331,0004000,001040000400000,知内町,,字中ノ川,,,,104,4,,0,1,,1947-04-17,,1,,
013331,0004000,001050000100000,知内町,,字中ノ川,,,,105,1,,0,1,,1947-04-17,,1,,
013331,0004000,001050000300000,知内町,,字中ノ川,,,,105,3,,0,1,,1947-04-17,,1,,
013331,0004000,001060000000000,知内町,,字中ノ川,,,,106,,,0,1,,1947-04-17,,1,,
013331,0004000,001070000000000,知内町,,字中ノ川,,,,107,,,0,1,,1947-04-17,,1,,
013331,0004000,001080000100000,知内町,,字中ノ川,,,,108,1,,0,1,,1947-04-17,,1,,
013331,0004000,001080000200000,知内町,,字中ノ川,,,,108,2,,0,1,,1947-04-17,,1,,
013331,0004000,001090000100000,知内町,,字中ノ川,,,,109,1,,0,1,,1947-04-17,,1,,
013331,0004000,001100000000000,知内町,,字中ノ川,,,,110,,,0,1,,1947-04-17,,1,,
013331,0004000,001110000100000,知内町,,字中ノ川,,,,111,1,,0,1,,1947-04-17,,1,,
013331,0004000,001110000200000,知内町,,字中ノ川,,,,111,2,,0,1,,1947-04-17,,1,,
013331,0004000,001110000300000,知内町,,字中ノ川,,,,111,3,,0,1,,1947-04-17,,1,,
013331,0004000,001120000000000,知内町,,字中ノ川,,,,112,,,0,1,,1947-04-17,,1,,
013331,0004000,001130000100000,知内町,,字中ノ川,,,,113,1,,0,1,,1947-04-17,,1,,
013331,0004000,001130000200000,知内町,,字中ノ川,,,,113,2,,0,1,,1947-04-17,,1,,
013331,0004000,001130000300000,知内町,,字中ノ川,,,,113,3,,0,1,,1947-04-17,,1,,
013331,0004000,001130000400000,知内町,,字中ノ川,,,,113,4,,0,1,,1947-04-17,,1,,
013331,0004000,001130000500000,知内町,,字中ノ川,,,,113,5,,0,1,,1947-04-17,,1,,
013331,0004000,001130000600000,知内町,,字中ノ川,,,,113,6,,0,1,,1947-04-17,,1,,
013331,0004000,001130000700000,知内町,,字中ノ川,,,,113,7,,0,1,,1947-04-17,,1,,
013331,0004000,001130000800000,知内町,,字中ノ川,,,,113,8,,0,1,,1947-04-17,,1,,
013331,0004000,001130000900000,知内町,,字中ノ川,,,,113,9,,0,1,,1947-04-17,,1,,
013331,0004000,001130001000000,知内町,,字中ノ川,,,,113,10,,0,1,,1947-04-17,,1,,
013331,0004000,001130001100000,知内町,,字中ノ川,,,,113,11,,0,1,,1947-04-17,,1,,
013331,0004000,001130001200000,知内町,,字中ノ川,,,,113,12,,0,1,,1947-04-17,,1,,
013331,0004000,001140000100000,知内町,,字中ノ川,,,,114,1,,0,1,,1947-04-17,,1,,
013331,0004000,001140000200000,知内町,,字中ノ川,,,,114,2,,0,1,,1947-04-17,,1,,
013331,0004000,001150000100000,知内町,,字中ノ川,,,,115,1,,0,1,,1947-04-17,,1,,
013331,0004000,001150000200000,知内町,,字中ノ川,,,,115,2,,0,1,,1947-04-17,,1,,
013331,0004000,001150000300000,知内町,,字中ノ川,,,,115,3,,0,1,,1947-04-17,,1,,
013331,0004000,001150000400000,知内町,,字中ノ川,,,,115,4,,0,1,,1947-04-17,,1,,
013331,0004000,001160000100000,知内町,,字中ノ川,,,,116,1,,0,1,,1947-04-17,,1,,
013331,0004000,001160000200000,知内町,,字中ノ川,,,,116,2,,0,1,,1947-04-17,,1,,
013331,0004000,001160000300000,知内町,,字中ノ川,,,,116,3,,0,1,,1947-04-17,,1,,
013331,0004000,001160000400000,知内町,,字中ノ川,,,,116,4,,0,1,,1947-04-17,,1,,
013331,0004000,001160000500000,知内町,,字中ノ川,,,,116,5,,0,1,,1947-04-17,,1,,
013331,0004000,001160000600000,知内町,,字中ノ川,,,,116,6,,0,1,,1947-04-17,,1,,
013331,0004000,001160000700000,知内町,,字中ノ川,,,,116,7,,0,1,,1947-04-17,,1,,
013331,0004000,001160000800000,知内町,,字中ノ川,,,,116,8,,0,1,,1947-04-17,,1,,
013331,0004000,001160000900000,知内町,,字中ノ川,,,,116,9,,0,1,,1947-04-17,,1,,
013331,0004000,001160001000000,知内町,,字中ノ川,,,,116,10,,0,1,,1947-04-17,,1,,
013331,0004000,001160001100000,知内町,,字中ノ川,,,,116,11,,0,1,,1947-04-17,,1,,
013331,0004000,001160001200000,知内町,,字中ノ川,,,,116,12,,0,1,,1947-04-17,,1,,
013331,0004000,001160001300000,知内町,,字中ノ川,,,,116,13,,0,1,,1947-04-17,,1,,
013331,0004000,001160001400000,知内町,,字中ノ川,,,,116,14,,0,1,,1947-04-17,,1,,
013331,0004000,001160001500000,知内町,,字中ノ川,,,,116,15,,0,1,,1947-04-17,,1,,
013331,0004000,001160001600000,知内町,,字中ノ川,,,,116,16,,0,1,,1947-04-17,,1,,
013331,0004000,001160001700000,知内町,,字中ノ川,,,,116,17,,0,1,,1947-04-17,,1,,
013331,0004000,001160001800000,知内町,,字中ノ川,,,,116,18,,0,1,,1947-04-17,,1,,
013331,0004000,001160001900000,知内町,,字中ノ川,,,,116,19,,0,1,,1947-04-17,,1,,
013331,0004000,001160002000000,知内町,,字中ノ川,,,,116,20,,0,1,,1947-04-17,,1,,
013331,0004000,001170000100000,知内町,,字中ノ川,,,,117,1,,0,1,,1947-04-17,,1,,
013331,0004000,001170000200000,知内町,,字中ノ川,,,,117,2,,0,1,,1947-04-17,,1,,
013331,0004000,001170000300000,知内町,,字中ノ川,,,,117,3,,0,1,,1947-04-17,,1,,
013331,0004000,001170000400000,知内町,,字中ノ川,,,,117,4,,0,1,,1947-04-17,,1,,
013331,0004000,001170000500000,知内町,,字中ノ川,,,,117,5,,0,1,,1947-04-17,,1,,
013331,0004000,001170000600000,知内町,,字中ノ川,,,,117,6,,0,1,,1947-04-17,,1,,
013331,0004000,001170000700000,知内町,,字中ノ川,,,,117,7,,0,1,,1947-04-17,,1,,
013331,0004000,001170000800000,知内町,,字中ノ川,,,,117,8,,0,1,,1947-04-17,,1,,
013331,0004000,001170000900000,知内町,,字中ノ川,,,,117,9,,0,1,,1947-04-17,,1,,
013331,0004000,001170001000000,知内町,,字中ノ川,,,,117,10,,0,1,,1947-04-17,,1,,
013331,0004000,001170001100000,知内町,,字中ノ川,,,,117,11,,0,1,,1947-04-17,,1,,
013331,0004000,001170001200000,知内町,,字中ノ川,,,,117,12,,0,1,,1947-04-17,,1,,
013331,0004000,001180000100000,知内町,,字中ノ川,,,,118,1,,0,1,,1947-04-17,,1,,
013331,0004000,001180000200000,知内町,,字中ノ川,,,,118,2,,0,1,,1947-04-17,,1,,
013331,0004000,001180000300000,知内町,,字中ノ川,,,,118,3,,0,1,,1947-04-17,,1,,
013331,0004000,001180000400000,知内町,,字中ノ川,,,,118,4,,0,1,,1947-04-17,,1,,
013331,0004000,001180000500000,知内町,,字中ノ川,,,,118,5,,0,1,,1947-04-17,,1,,
013331,0004000,001180000600000,知内町,,字中ノ川,,,,118,6,,0,1,,1947-04-17,,1,,
013331,0004000,001180000700000,知内町,,字中ノ川,,,,118,7,,0,1,,1947-04-17,,1,,
013331,0004000,001180000800000,知内町,,字中ノ川,,,,118,8,,0,1,,1947-04-17,,1,,
013331,0004000,001190000100000,知内町,,字中ノ川,,,,119,1,,0,1,,1947-04-17,,1,,
013331,0004000,001190000300000,知内町,,字中ノ川,,,,119,3,,0,1,,1947-04-17,,1,,
013331,0004000,001190000400000,知内町,,字中ノ川,,,,119,4,,0,1,,1947-04-17,,1,,
013331,0004000,001190000500000,知内町,,字中ノ川,,,,119,5,,0,1,,1947-04-17,,1,,
013331,0004000,001190000600000,知内町,,字中ノ川,,,,119,6,,0,1,,1947-04-17,,1,,
013331,0004000,001190000700000,知内町,,字中ノ川,,,,119,7,,0,1,,1947-04-17,,1,,
013331,0004000,001190000800000,知内町,,字中ノ川,,,,119,8,,0,1,,1947-04-17,,1,,
013331,0004000,001190000900000,知内町,,字中ノ川,,,,119,9,,0,1,,1947-04-17,,1,,
013331,0004000,001190001000000,知内町,,字中ノ川,,,,119,10,,0,1,,1947-04-17,,1,,
013331,0004000,001190001100000,知内町,,字中ノ川,,,,119,11,,0,1,,1947-04-17,,1,,
013331,0004000,001190001200000,知内町,,字中ノ川,,,,119,12,,0,1,,1947-04-17,,1,,
013331,0004000,001190001300000,知内町,,字中ノ川,,,,119,13,,0,1,,1947-04-17,,1,,
013331,0004000,001190001400000,知内町,,字中ノ川,,,,119,14,,0,1,,1947-04-17,,1,,
013331,0004000,001190001500000,知内町,,字中ノ川,,,,119,15,,0,1,,1947-04-17,,1,,
013331,0004000,001190001600000,知内町,,字中ノ川,,,,119,16,,0,1,,1947-04-17,,1,,
013331,0004000,001190001700000,知内町,,字中ノ川,,,,119,17,,0,1,,1947-04-17,,1,,
013331,0004000,001190001800000,知内町,,字中ノ川,,,,119,18,,0,1,,1947-04-17,,1,,
013331,0004000,001190001900000,知内町,,字中ノ川,,,,119,19,,0,1,,1947-04-17,,1,,
013331,0004000,001190002000000,知内町,,字中ノ川,,,,119,20,,0,1,,1947-04-17,,1,,
013331,0004000,001190002100000,知内町,,字中ノ川,,,,119,21,,0,1,,1947-04-17,,1,,
013331,0004000,001190002200000,知内町,,字中ノ川,,,,119,22,,0,1,,1947-04-17,,1,,
013331,0004000,001190002300000,知内町,,字中ノ川,,,,119,23,,0,1,,1947-04-17,,1,,
013331,0004000,001190002400000,知内町,,字中ノ川,,,,119,24,,0,1,,1947-04-17,,1,,
013331,0004000,001190002500000,知内町,,字中ノ川,,,,119,25,,0,1,,1947-04-17,,1,,
013331,0004000,001190002600000,知内町,,字中ノ川,,,,119,26,,0,1,,1947-04-17,,1,,
013331,0004000,001190002700000,知内町,,字中ノ川,,,,119,27,,0,1,,1947-04-17,,1,,
013331,0004000,001190002800000,知内町,,字中ノ川,,,,119,28,,0,1,,1947-04-17,,1,,
013331,0004000,001190002900000,知内町,,字中ノ川,,,,119,29,,0,1,,1947-04-17,,1,,
013331,0004000,001190003000000,知内町,,字中ノ川,,,,119,30,,0,1,,1947-04-17,,1,,
013331,0004000,001190003100000,知内町,,字中ノ川,,,,119,31,,0,1,,1947-04-17,,1,,
013331,0004000,001190003200000,知内町,,字中ノ川,,,,119,32,,0,1,,1947-04-17,,1,,
013331,0004000,001190003300000,知内町,,字中ノ川,,,,119,33,,0,1,,1947-04-17,,1,,
013331,0004000,001190003400000,知内町,,字中ノ川,,,,119,34,,0,1,,1947-04-17,,1,,
013331,0004000,001190003500000,知内町,,字中ノ川,,,,119,35,,0,1,,1947-04-17,,1,,
013331,0004000,001200000100000,知内町,,字中ノ川,,,,120,1,,0,1,,1947-04-17,,1,,
013331,0004000,001200000200000,知内町,,字中ノ川,,,,120,2,,0,1,,1947-04-17,,1,,
013331,0004000,001210000100000,知内町,,字中ノ川,,,,121,1,,0,1,,1947-04-17,,1,,
013331,0004000,001210000200000,知内町,,字中ノ川,,,,121,2,,0,1,,1947-04-17,,1,,
013331,0004000,001210000300000,知内町,,字中ノ川,,,,121,3,,0,1,,1947-04-17,,1,,
013331,0004000,001220000100000,知内町,,字中ノ川,,,,122,1,,0,1,,1947-04-17,,1,,
013331,0004000,001220000200000,知内町,,字中ノ川,,,,122,2,,0,1,,1947-04-17,,1,,
013331,0004000,001220000300000,知内町,,字中ノ川,,,,122,3,,0,1,,1947-04-17,,1,,
013331,0004000,001220000400000,知内町,,字中ノ川,,,,122,4,,0,1,,1947-04-17,,1,,
013331,0004000,001230000100000,知内町,,字中ノ川,,,,123,1,,0,1,,1947-04-17,,1,,
013331,0004000,001230000200000,知内町,,字中ノ川,,,,123,2,,0,1,,1947-04-17,,1,,
013331,0004000,001230000300000,知内町,,字中ノ川,,,,123,3,,0,1,,1947-04-17,,1,,
013331,0004000,001230000400000,知内町,,字中ノ川,,,,123,4,,0,1,,1947-04-17,,1,,
013331,0004000,001230000500000,知内町,,字中ノ川,,,,123,5,,0,1,,1947-04-17,,1,,
013331,0004000,001230000600000,知内町,,字中ノ川,,,,123,6,,0,1,,1947-04-17,,1,,
013331,0004000,001250000000000,知内町,,字中ノ川,,,,125,,,0,1,,1947-04-17,,1,,
013331,0004000,001260000000000,知内町,,字中ノ川,,,,126,,,0,1,,1947-04-17,,1,,
013331,0004000,001270000100000,知内町,,字中ノ川,,,,127,1,,0,1,,1947-04-17,,1,,
013331,0004000,001270000200000,知内町,,字中ノ川,,,,127,2,,0,1,,1947-04-17,,1,,
013331,0004000,001270000300000,知内町,,字中ノ川,,,,127,3,,0,1,,1947-04-17,,1,,
013331,0004000,001280000100000,知内町,,字中ノ川,,,,128,1,,0,1,,1947-04-17,,1,,
013331,0004000,001280000200000,知内町,,字中ノ川,,,,128,2,,0,1,,1947-04-17,,1,,
013331,0004000,001290000100000,知内町,,字中ノ川,,,,129,1,,0,1,,1947-04-17,,1,,
013331,0004000,001290000200000,知内町,,字中ノ川,,,,129,2,,0,1,,1947-04-17,,1,,
013331,0004000,001290000300000,知内町,,字中ノ川,,,,129,3,,0,1,,1947-04-17,,1,,
013331,0004000,001300000100000,知内町,,字中ノ川,,,,130,1,,0,1,,1947-04-17,,1,,
013331,0004000,001300000200000,知内町,,字中ノ川,,,,130,2,,0,1,,1947-04-17,,1,,
013331,0004000,001300000300000,知内町,,字中ノ川,,,,130,3,,0,1,,1947-04-17,,1,,
013331,0004000,001310000000000,知内町,,字中ノ川,,,,131,,,0,1,,1947-04-17,,1,,
013331,0004000,001320000000000,知内町,,字中ノ川,,,,132,,,0,1,,1947-04-17,,1,,
013331,0004000,001330000000000,知内町,,字中ノ川,,,,133,,,0,1,,1947-04-17,,1,,
013331,0004000,001340000000000,知内町,,字中ノ川,,,,134,,,0,1,,1947-04-17,,1,,
013331,0004000,001350000000000,知内町,,字中ノ川,,,,135,,,0,1,,1947-04-17,,1,,
013331,0004000,001360000000000,知内町,,字中ノ川,,,,136,,,0,1,,1947-04-17,,1,,
013331,0004000,001370000000000,知内町,,字中ノ川,,,,137,,,0,1,,1947-04-17,,1,,
013331,0004000,001380000000000,知内町,,字中ノ川,,,,138,,,0,1,,1947-04-17,,1,,
013331,0004000,001390000000000,知内町,,字中ノ川,,,,139,,,0,1,,1947-04-17,,1,,
013331,0004000,001400000100000,知内町,,字中ノ川,,,,140,1,,0,1,,1947-04-17,,1,,
013331,0004000,001400000200000,知内町,,字中ノ川,,,,140,2,,0,1,,1947-04-17,,1,,
013331,0004000,001400000300000,知内町,,字中ノ川,,,,140,3,,0,1,,1947-04-17,,1,,
013331,0004000,001400000400000,知内町,,字中ノ川,,,,140,4,,0,1,,1947-04-17,,1,,
013331,0004000,001420000100000,知内町,,字中ノ川,,,,142,1,,0,1,,1947-04-17,,1,,
013331,0004000,001420000200000,知内町,,字中ノ川,,,,142,2,,0,1,,1947-04-17,,1,,
013331,0004000,001420000300000,知内町,,字中ノ川,,,,142,3,,0,1,,1947-04-17,,1,,
013331,0004000,001430000100000,知内町,,字中ノ川,,,,143,1,,0,1,,1947-04-17,,1,,
013331,0004000,001430000200000,知内町,,字中ノ川,,,,143,2,,0,1,,1947-04-17,,1,,
013331,0004000,001430000300000,知内町,,字中ノ川,,,,143,3,,0,1,,1947-04-17,,1,,
013331,0004000,001430000400000,知内町,,字中ノ川,,,,143,4,,0,1,,1947-04-17,,1,,
013331,0004000,001430000500000,知内町,,字中ノ川,,,,143,5,,0,1,,1947-04-17,,1,,
013331,0004000,001430000600000,知内町,,字中ノ川,,,,143,6,,0,1,,1947-04-17,,1,,
013331,0004000,001430000700000,知内町,,字中ノ川,,,,143,7,,0,1,,1947-04-17,,1,,
013331,0004000,001430000800000,知内町,,字中ノ川,,,,143,8,,0,1,,1947-04-17,,1,,
013331,0004000,001430000900000,知内町,,字中ノ川,,,,143,9,,0,1,,1947-04-17,,1,,
013331,0004000,001430001000000,知内町,,字中ノ川,,,,143,10,,0,1,,1947-04-17,,1,,
