lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012149,0011002,000250000400000,稚内市,,潮見,二丁目,,,25,4,,1,1,,1947-04-17,,1,,
012149,0011002,000250000500000,稚内市,,潮見,二丁目,,,25,5,,1,1,,1947-04-17,,1,,
012149,0011002,000250000600000,稚内市,,潮見,二丁目,,,25,6,,1,1,,1947-04-17,,1,,
012149,0011002,000250000700000,稚内市,,潮見,二丁目,,,25,7,,1,1,,1947-04-17,,1,,
012149,0011002,000250000800000,稚内市,,潮見,二丁目,,,25,8,,1,1,,1947-04-17,,1,,
012149,0011002,000250000900000,稚内市,,潮見,二丁目,,,25,9,,1,1,,1947-04-17,,1,,
012149,0011002,000250001000000,稚内市,,潮見,二丁目,,,25,10,,1,1,,1947-04-17,,1,,
012149,0011002,000250001100000,稚内市,,潮見,二丁目,,,25,11,,1,1,,1947-04-17,,1,,
012149,0011002,000250001300000,稚内市,,潮見,二丁目,,,25,13,,1,1,,1947-04-17,,1,,
012149,0011002,000250001400000,稚内市,,潮見,二丁目,,,25,14,,1,1,,1947-04-17,,1,,
012149,0011002,000250001700000,稚内市,,潮見,二丁目,,,25,17,,1,1,,1947-04-17,,1,,
012149,0011002,000250001800000,稚内市,,潮見,二丁目,,,25,18,,1,1,,1947-04-17,,1,,
012149,0011002,000250001900000,稚内市,,潮見,二丁目,,,25,19,,1,1,,1947-04-17,,1,,
012149,0011002,000250002000000,稚内市,,潮見,二丁目,,,25,20,,1,1,,1947-04-17,,1,,
012149,0011002,000250002100000,稚内市,,潮見,二丁目,,,25,21,,1,1,,1947-04-17,,1,,
012149,0011002,000250002200000,稚内市,,潮見,二丁目,,,25,22,,1,1,,1947-04-17,,1,,
012149,0011002,000640000000000,稚内市,,潮見,二丁目,,,64,,,1,1,,1947-04-17,,1,,
012149,0011002,000650000000000,稚内市,,潮見,二丁目,,,65,,,1,1,,1947-04-17,,1,,
012149,0011002,000660000000000,稚内市,,潮見,二丁目,,,66,,,1,1,,1947-04-17,,1,,
012149,0011002,000670000000000,稚内市,,潮見,二丁目,,,67,,,1,1,,1947-04-17,,1,,
012149,0011002,000680000000000,稚内市,,潮見,二丁目,,,68,,,1,1,,1947-04-17,,1,,
012149,0011002,000690000000000,稚内市,,潮見,二丁目,,,69,,,1,1,,1947-04-17,,1,,
012149,0011002,000700000000000,稚内市,,潮見,二丁目,,,70,,,1,1,,1947-04-17,,1,,
012149,0011002,000930000000000,稚内市,,潮見,二丁目,,,93,,,1,1,,1947-04-17,,1,,
012149,0011002,000940000000000,稚内市,,潮見,二丁目,,,94,,,1,1,,1947-04-17,,1,,
012149,0011002,000960000100000,稚内市,,潮見,二丁目,,,96,1,,1,1,,1947-04-17,,1,,
012149,0011002,000960000200000,稚内市,,潮見,二丁目,,,96,2,,1,1,,1947-04-17,,1,,
012149,0011002,000960000300000,稚内市,,潮見,二丁目,,,96,3,,1,1,,1947-04-17,,1,,
012149,0011002,000960000400000,稚内市,,潮見,二丁目,,,96,4,,1,1,,1947-04-17,,1,,
012149,0011002,000960000500000,稚内市,,潮見,二丁目,,,96,5,,1,1,,1947-04-17,,1,,
012149,0011002,000960000600000,稚内市,,潮見,二丁目,,,96,6,,1,1,,1947-04-17,,1,,
012149,0011002,001020000100000,稚内市,,潮見,二丁目,,,102,1,,1,1,,1947-04-17,,1,,
012149,0011002,001020000200000,稚内市,,潮見,二丁目,,,102,2,,1,1,,1947-04-17,,1,,
012149,0011002,001020000300000,稚内市,,潮見,二丁目,,,102,3,,1,1,,1947-04-17,,1,,
012149,0011002,001020000400000,稚内市,,潮見,二丁目,,,102,4,,1,1,,1947-04-17,,1,,
012149,0011002,001020000500000,稚内市,,潮見,二丁目,,,102,5,,1,1,,1947-04-17,,1,,
012149,0011002,001030000000000,稚内市,,潮見,二丁目,,,103,,,1,1,,1947-04-17,,1,,
012149,0011002,001040000100000,稚内市,,潮見,二丁目,,,104,1,,1,1,,1947-04-17,,1,,
012149,0011002,001040000200000,稚内市,,潮見,二丁目,,,104,2,,1,1,,1947-04-17,,1,,
012149,0011002,001040000300000,稚内市,,潮見,二丁目,,,104,3,,1,1,,1947-04-17,,1,,
012149,0011002,001040000400000,稚内市,,潮見,二丁目,,,104,4,,1,1,,1947-04-17,,1,,
012149,0011002,001040000500000,稚内市,,潮見,二丁目,,,104,5,,1,1,,1947-04-17,,1,,
012149,0011002,001070000000000,稚内市,,潮見,二丁目,,,107,,,1,1,,1947-04-17,,1,,
012149,0011002,001080000000000,稚内市,,潮見,二丁目,,,108,,,1,1,,1947-04-17,,1,,
012149,0011003,000260000100000,稚内市,,潮見,三丁目,,,26,1,,1,1,,1947-04-17,,1,,
012149,0011003,000260000200000,稚内市,,潮見,三丁目,,,26,2,,1,1,,1947-04-17,,1,,
012149,0011003,000260000300000,稚内市,,潮見,三丁目,,,26,3,,1,1,,1947-04-17,,1,,
012149,0011003,000260001300000,稚内市,,潮見,三丁目,,,26,13,,1,1,,1947-04-17,,1,,
012149,0011003,000260001400000,稚内市,,潮見,三丁目,,,26,14,,1,1,,1947-04-17,,1,,
012149,0011003,000260001500000,稚内市,,潮見,三丁目,,,26,15,,1,1,,1947-04-17,,1,,
012149,0011003,000260001600000,稚内市,,潮見,三丁目,,,26,16,,1,1,,1947-04-17,,1,,
012149,0011003,000260001700000,稚内市,,潮見,三丁目,,,26,17,,1,1,,1947-04-17,,1,,
012149,0011003,000260001800000,稚内市,,潮見,三丁目,,,26,18,,1,1,,1947-04-17,,1,,
012149,0011003,000260001900000,稚内市,,潮見,三丁目,,,26,19,,1,1,,1947-04-17,,1,,
012149,0011003,000260002000000,稚内市,,潮見,三丁目,,,26,20,,1,1,,1947-04-17,,1,,
012149,0011003,000260002100000,稚内市,,潮見,三丁目,,,26,21,,1,1,,1947-04-17,,1,,
012149,0011003,000260002200000,稚内市,,潮見,三丁目,,,26,22,,1,1,,1947-04-17,,1,,
012149,0011003,000260002300000,稚内市,,潮見,三丁目,,,26,23,,1,1,,1947-04-17,,1,,
012149,0011003,000260002400000,稚内市,,潮見,三丁目,,,26,24,,1,1,,1947-04-17,,1,,
012149,0011003,000260002500000,稚内市,,潮見,三丁目,,,26,25,,1,1,,1947-04-17,,1,,
012149,0011003,000260002700000,稚内市,,潮見,三丁目,,,26,27,,1,1,,1947-04-17,,1,,
012149,0011003,000260002800000,稚内市,,潮見,三丁目,,,26,28,,1,1,,1947-04-17,,1,,
012149,0011003,000260002900000,稚内市,,潮見,三丁目,,,26,29,,1,1,,1947-04-17,,1,,
012149,0011003,000260003000000,稚内市,,潮見,三丁目,,,26,30,,1,1,,1947-04-17,,1,,
012149,0011003,000260003100000,稚内市,,潮見,三丁目,,,26,31,,1,1,,1947-04-17,,1,,
012149,0011003,000260003200000,稚内市,,潮見,三丁目,,,26,32,,1,1,,1947-04-17,,1,,
012149,0011003,000260003300000,稚内市,,潮見,三丁目,,,26,33,,1,1,,1947-04-17,,1,,
012149,0011003,000260003400000,稚内市,,潮見,三丁目,,,26,34,,1,1,,1947-04-17,,1,,
012149,0011003,000260003500000,稚内市,,潮見,三丁目,,,26,35,,1,1,,1947-04-17,,1,,
012149,0011003,000260003600000,稚内市,,潮見,三丁目,,,26,36,,1,1,,1947-04-17,,1,,
012149,0011003,000260003700000,稚内市,,潮見,三丁目,,,26,37,,1,1,,1947-04-17,,1,,
012149,0011003,000260003800000,稚内市,,潮見,三丁目,,,26,38,,1,1,,1947-04-17,,1,,
012149,0011003,000260003900000,稚内市,,潮見,三丁目,,,26,39,,1,1,,1947-04-17,,1,,
012149,0011003,000260004000000,稚内市,,潮見,三丁目,,,26,40,,1,1,,1947-04-17,,1,,
012149,0011003,000260004100000,稚内市,,潮見,三丁目,,,26,41,,1,1,,1947-04-17,,1,,
012149,0011003,000260004200000,稚内市,,潮見,三丁目,,,26,42,,1,1,,1947-04-17,,1,,
012149,0011003,000260004300000,稚内市,,潮見,三丁目,,,26,43,,1,1,,1947-04-17,,1,,
012149,0011003,000260004400000,稚内市,,潮見,三丁目,,,26,44,,1,1,,1947-04-17,,1,,
012149,0011003,000260004500000,稚内市,,潮見,三丁目,,,26,45,,1,1,,1947-04-17,,1,,
012149,0011003,000260004600000,稚内市,,潮見,三丁目,,,26,46,,1,1,,1947-04-17,,1,,
012149,0011003,000260004700000,稚内市,,潮見,三丁目,,,26,47,,1,1,,1947-04-17,,1,,
012149,0011003,000270000100000,稚内市,,潮見,三丁目,,,27,1,,1,1,,1947-04-17,,1,,
012149,0011003,000270000200000,稚内市,,潮見,三丁目,,,27,2,,1,1,,1947-04-17,,1,,
012149,0011003,000270000300000,稚内市,,潮見,三丁目,,,27,3,,1,1,,1947-04-17,,1,,
012149,0011003,000270000400000,稚内市,,潮見,三丁目,,,27,4,,1,1,,1947-04-17,,1,,
012149,0011003,000270000500000,稚内市,,潮見,三丁目,,,27,5,,1,1,,1947-04-17,,1,,
012149,0011003,000270000600000,稚内市,,潮見,三丁目,,,27,6,,1,1,,1947-04-17,,1,,
012149,0011003,000270000700000,稚内市,,潮見,三丁目,,,27,7,,1,1,,1947-04-17,,1,,
012149,0011003,000270000800000,稚内市,,潮見,三丁目,,,27,8,,1,1,,1947-04-17,,1,,
012149,0011003,000270000900000,稚内市,,潮見,三丁目,,,27,9,,1,1,,1947-04-17,,1,,
012149,0011003,000270001000000,稚内市,,潮見,三丁目,,,27,10,,1,1,,1947-04-17,,1,,
012149,0011003,000270001100000,稚内市,,潮見,三丁目,,,27,11,,1,1,,1947-04-17,,1,,
012149,0011003,000270001200000,稚内市,,潮見,三丁目,,,27,12,,1,1,,1947-04-17,,1,,
012149,0011003,000270001300000,稚内市,,潮見,三丁目,,,27,13,,1,1,,1947-04-17,,1,,
012149,0011003,000270001400000,稚内市,,潮見,三丁目,,,27,14,,1,1,,1947-04-17,,1,,
012149,0011003,000270001500000,稚内市,,潮見,三丁目,,,27,15,,1,1,,1947-04-17,,1,,
012149,0011003,000270001600000,稚内市,,潮見,三丁目,,,27,16,,1,1,,1947-04-17,,1,,
012149,0011003,000270001700000,稚内市,,潮見,三丁目,,,27,17,,1,1,,1947-04-17,,1,,
012149,0011003,000270001800000,稚内市,,潮見,三丁目,,,27,18,,1,1,,1947-04-17,,1,,
012149,0011003,000270001900000,稚内市,,潮見,三丁目,,,27,19,,1,1,,1947-04-17,,1,,
012149,0011003,000270002000000,稚内市,,潮見,三丁目,,,27,20,,1,1,,1947-04-17,,1,,
012149,0011003,000270002100000,稚内市,,潮見,三丁目,,,27,21,,1,1,,1947-04-17,,1,,
012149,0011003,000270002200000,稚内市,,潮見,三丁目,,,27,22,,1,1,,1947-04-17,,1,,
012149,0011003,000280000100000,稚内市,,潮見,三丁目,,,28,1,,1,1,,1947-04-17,,1,,
012149,0011003,000280000700000,稚内市,,潮見,三丁目,,,28,7,,1,1,,1947-04-17,,1,,
012149,0011003,000280001000000,稚内市,,潮見,三丁目,,,28,10,,1,1,,1947-04-17,,1,,
012149,0011003,000280001100000,稚内市,,潮見,三丁目,,,28,11,,1,1,,1947-04-17,,1,,
012149,0011003,000280001200000,稚内市,,潮見,三丁目,,,28,12,,1,1,,1947-04-17,,1,,
012149,0011003,000280001300000,稚内市,,潮見,三丁目,,,28,13,,1,1,,1947-04-17,,1,,
012149,0011003,000280001400000,稚内市,,潮見,三丁目,,,28,14,,1,1,,1947-04-17,,1,,
012149,0011003,000280001500000,稚内市,,潮見,三丁目,,,28,15,,1,1,,1947-04-17,,1,,
012149,0011003,000280001600000,稚内市,,潮見,三丁目,,,28,16,,1,1,,1947-04-17,,1,,
012149,0011003,000280001700000,稚内市,,潮見,三丁目,,,28,17,,1,1,,1947-04-17,,1,,
012149,0011003,000280001800000,稚内市,,潮見,三丁目,,,28,18,,1,1,,1947-04-17,,1,,
012149,0011003,000290000100000,稚内市,,潮見,三丁目,,,29,1,,1,1,,1947-04-17,,1,,
012149,0011003,000290000200000,稚内市,,潮見,三丁目,,,29,2,,1,1,,1947-04-17,,1,,
012149,0011003,000290000300000,稚内市,,潮見,三丁目,,,29,3,,1,1,,1947-04-17,,1,,
012149,0011003,000290000400000,稚内市,,潮見,三丁目,,,29,4,,1,1,,1947-04-17,,1,,
012149,0011003,000290000500000,稚内市,,潮見,三丁目,,,29,5,,1,1,,1947-04-17,,1,,
012149,0011003,000290000600000,稚内市,,潮見,三丁目,,,29,6,,1,1,,1947-04-17,,1,,
012149,0011003,000290000700000,稚内市,,潮見,三丁目,,,29,7,,1,1,,1947-04-17,,1,,
012149,0011003,000290000800000,稚内市,,潮見,三丁目,,,29,8,,1,1,,1947-04-17,,1,,
012149,0011003,000290000900000,稚内市,,潮見,三丁目,,,29,9,,1,1,,1947-04-17,,1,,
012149,0011003,000290001000000,稚内市,,潮見,三丁目,,,29,10,,1,1,,1947-04-17,,1,,
012149,0011003,000290001100000,稚内市,,潮見,三丁目,,,29,11,,1,1,,1947-04-17,,1,,
012149,0011003,000290001200000,稚内市,,潮見,三丁目,,,29,12,,1,1,,1947-04-17,,1,,
012149,0011003,000290001400000,稚内市,,潮見,三丁目,,,29,14,,1,1,,1947-04-17,,1,,
012149,0011003,000290001500000,稚内市,,潮見,三丁目,,,29,15,,1,1,,1947-04-17,,1,,
012149,0011003,000300000900000,稚内市,,潮見,三丁目,,,30,9,,1,1,,1947-04-17,,1,,
012149,0011003,000300001000000,稚内市,,潮見,三丁目,,,30,10,,1,1,,1947-04-17,,1,,
012149,0011003,000300001100000,稚内市,,潮見,三丁目,,,30,11,,1,1,,1947-04-17,,1,,
012149,0011003,000300001200000,稚内市,,潮見,三丁目,,,30,12,,1,1,,1947-04-17,,1,,
012149,0011003,000300001300000,稚内市,,潮見,三丁目,,,30,13,,1,1,,1947-04-17,,1,,
012149,0011003,000300001400000,稚内市,,潮見,三丁目,,,30,14,,1,1,,1947-04-17,,1,,
012149,0011003,000300001500000,稚内市,,潮見,三丁目,,,30,15,,1,1,,1947-04-17,,1,,
012149,0011003,000300001600000,稚内市,,潮見,三丁目,,,30,16,,1,1,,1947-04-17,,1,,
012149,0011003,000300001700000,稚内市,,潮見,三丁目,,,30,17,,1,1,,1947-04-17,,1,,
012149,0011003,000310000100000,稚内市,,潮見,三丁目,,,31,1,,1,1,,1947-04-17,,1,,
012149,0011003,000310000300000,稚内市,,潮見,三丁目,,,31,3,,1,1,,1947-04-17,,1,,
012149,0011003,000310000400000,稚内市,,潮見,三丁目,,,31,4,,1,1,,1947-04-17,,1,,
012149,0011003,000310000500000,稚内市,,潮見,三丁目,,,31,5,,1,1,,1947-04-17,,1,,
012149,0011003,000310000600000,稚内市,,潮見,三丁目,,,31,6,,1,1,,1947-04-17,,1,,
012149,0011003,000310000700000,稚内市,,潮見,三丁目,,,31,7,,1,1,,1947-04-17,,1,,
012149,0011003,000310000800000,稚内市,,潮見,三丁目,,,31,8,,1,1,,1947-04-17,,1,,
012149,0011003,000310000900000,稚内市,,潮見,三丁目,,,31,9,,1,1,,1947-04-17,,1,,
012149,0011003,000310001000000,稚内市,,潮見,三丁目,,,31,10,,1,1,,1947-04-17,,1,,
012149,0011003,000310001100000,稚内市,,潮見,三丁目,,,31,11,,1,1,,1947-04-17,,1,,
012149,0011003,000310001200000,稚内市,,潮見,三丁目,,,31,12,,1,1,,1947-04-17,,1,,
012149,0011003,000310001300000,稚内市,,潮見,三丁目,,,31,13,,1,1,,1947-04-17,,1,,
012149,0011003,000310001400000,稚内市,,潮見,三丁目,,,31,14,,1,1,,1947-04-17,,1,,
012149,0011003,000310001500000,稚内市,,潮見,三丁目,,,31,15,,1,1,,1947-04-17,,1,,
012149,0011003,000310001700000,稚内市,,潮見,三丁目,,,31,17,,1,1,,1947-04-17,,1,,
012149,0011003,000310001800000,稚内市,,潮見,三丁目,,,31,18,,1,1,,1947-04-17,,1,,
012149,0011003,000320000100000,稚内市,,潮見,三丁目,,,32,1,,1,1,,1947-04-17,,1,,
012149,0011003,000320000200000,稚内市,,潮見,三丁目,,,32,2,,1,1,,1947-04-17,,1,,
012149,0011003,000320000300000,稚内市,,潮見,三丁目,,,32,3,,1,1,,1947-04-17,,1,,
012149,0011003,000320000400000,稚内市,,潮見,三丁目,,,32,4,,1,1,,1947-04-17,,1,,
012149,0011003,000320000500000,稚内市,,潮見,三丁目,,,32,5,,1,1,,1947-04-17,,1,,
012149,0011003,000320000700000,稚内市,,潮見,三丁目,,,32,7,,1,1,,1947-04-17,,1,,
012149,0011003,000320000800000,稚内市,,潮見,三丁目,,,32,8,,1,1,,1947-04-17,,1,,
012149,0011003,000320001000000,稚内市,,潮見,三丁目,,,32,10,,1,1,,1947-04-17,,1,,
012149,0011003,000320001100000,稚内市,,潮見,三丁目,,,32,11,,1,1,,1947-04-17,,1,,
012149,0011003,000320001200000,稚内市,,潮見,三丁目,,,32,12,,1,1,,1947-04-17,,1,,
012149,0011003,000320001300000,稚内市,,潮見,三丁目,,,32,13,,1,1,,1947-04-17,,1,,
012149,0011003,000320001400000,稚内市,,潮見,三丁目,,,32,14,,1,1,,1947-04-17,,1,,
012149,0011003,000320001500000,稚内市,,潮見,三丁目,,,32,15,,1,1,,1947-04-17,,1,,
012149,0011003,000320001600000,稚内市,,潮見,三丁目,,,32,16,,1,1,,1947-04-17,,1,,
012149,0011003,000320001800000,稚内市,,潮見,三丁目,,,32,18,,1,1,,1947-04-17,,1,,
012149,0011003,000320001900000,稚内市,,潮見,三丁目,,,32,19,,1,1,,1947-04-17,,1,,
012149,0011003,000320002000000,稚内市,,潮見,三丁目,,,32,20,,1,1,,1947-04-17,,1,,
012149,0011003,000320002100000,稚内市,,潮見,三丁目,,,32,21,,1,1,,1947-04-17,,1,,
012149,0011003,000320002200000,稚内市,,潮見,三丁目,,,32,22,,1,1,,1947-04-17,,1,,
012149,0011003,000330000100000,稚内市,,潮見,三丁目,,,33,1,,1,1,,1947-04-17,,1,,
012149,0011003,000330000200000,稚内市,,潮見,三丁目,,,33,2,,1,1,,1947-04-17,,1,,
012149,0011003,000330000300000,稚内市,,潮見,三丁目,,,33,3,,1,1,,1947-04-17,,1,,
012149,0011003,000330000400000,稚内市,,潮見,三丁目,,,33,4,,1,1,,1947-04-17,,1,,
012149,0011003,000330000500000,稚内市,,潮見,三丁目,,,33,5,,1,1,,1947-04-17,,1,,
012149,0011003,000330000600000,稚内市,,潮見,三丁目,,,33,6,,1,1,,1947-04-17,,1,,
012149,0011003,000330000700000,稚内市,,潮見,三丁目,,,33,7,,1,1,,1947-04-17,,1,,
012149,0011003,000330000800000,稚内市,,潮見,三丁目,,,33,8,,1,1,,1947-04-17,,1,,
012149,0011003,000330000900000,稚内市,,潮見,三丁目,,,33,9,,1,1,,1947-04-17,,1,,
012149,0011003,000330001000000,稚内市,,潮見,三丁目,,,33,10,,1,1,,1947-04-17,,1,,
012149,0011003,000330001100000,稚内市,,潮見,三丁目,,,33,11,,1,1,,1947-04-17,,1,,
012149,0011003,000330001200000,稚内市,,潮見,三丁目,,,33,12,,1,1,,1947-04-17,,1,,
012149,0011003,000330001300000,稚内市,,潮見,三丁目,,,33,13,,1,1,,1947-04-17,,1,,
012149,0011003,000330001400000,稚内市,,潮見,三丁目,,,33,14,,1,1,,1947-04-17,,1,,
012149,0011003,000330001500000,稚内市,,潮見,三丁目,,,33,15,,1,1,,1947-04-17,,1,,
012149,0011003,000330001600000,稚内市,,潮見,三丁目,,,33,16,,1,1,,1947-04-17,,1,,
012149,0011003,000330001700000,稚内市,,潮見,三丁目,,,33,17,,1,1,,1947-04-17,,1,,
012149,0011003,000330001800000,稚内市,,潮見,三丁目,,,33,18,,1,1,,1947-04-17,,1,,
012149,0011003,000330001900000,稚内市,,潮見,三丁目,,,33,19,,1,1,,1947-04-17,,1,,
012149,0011003,000330002000000,稚内市,,潮見,三丁目,,,33,20,,1,1,,1947-04-17,,1,,
012149,0011003,000330002100000,稚内市,,潮見,三丁目,,,33,21,,1,1,,1947-04-17,,1,,
012149,0011003,000330002200000,稚内市,,潮見,三丁目,,,33,22,,1,1,,1947-04-17,,1,,
012149,0011003,000330002300000,稚内市,,潮見,三丁目,,,33,23,,1,1,,1947-04-17,,1,,
012149,0011003,000330002400000,稚内市,,潮見,三丁目,,,33,24,,1,1,,1947-04-17,,1,,
012149,0011003,000330002500000,稚内市,,潮見,三丁目,,,33,25,,1,1,,1947-04-17,,1,,
012149,0011003,000330002600000,稚内市,,潮見,三丁目,,,33,26,,1,1,,1947-04-17,,1,,
012149,0011003,000330002700000,稚内市,,潮見,三丁目,,,33,27,,1,1,,1947-04-17,,1,,
012149,0011003,000330002800000,稚内市,,潮見,三丁目,,,33,28,,1,1,,1947-04-17,,1,,
012149,0011003,000330002900000,稚内市,,潮見,三丁目,,,33,29,,1,1,,1947-04-17,,1,,
012149,0011003,000330003000000,稚内市,,潮見,三丁目,,,33,30,,1,1,,1947-04-17,,1,,
012149,0011003,000330003100000,稚内市,,潮見,三丁目,,,33,31,,1,1,,1947-04-17,,1,,
012149,0011003,000330003200000,稚内市,,潮見,三丁目,,,33,32,,1,1,,1947-04-17,,1,,
012149,0011003,000330003300000,稚内市,,潮見,三丁目,,,33,33,,1,1,,1947-04-17,,1,,
012149,0011003,000330003400000,稚内市,,潮見,三丁目,,,33,34,,1,1,,1947-04-17,,1,,
012149,0011003,000330003500000,稚内市,,潮見,三丁目,,,33,35,,1,1,,1947-04-17,,1,,
012149,0011003,000330003600000,稚内市,,潮見,三丁目,,,33,36,,1,1,,1947-04-17,,1,,
012149,0011003,000330003700000,稚内市,,潮見,三丁目,,,33,37,,1,1,,1947-04-17,,1,,
012149,0011003,000330003800000,稚内市,,潮見,三丁目,,,33,38,,1,1,,1947-04-17,,1,,
012149,0011003,000330004100000,稚内市,,潮見,三丁目,,,33,41,,1,1,,1947-04-17,,1,,
012149,0011003,000330004200000,稚内市,,潮見,三丁目,,,33,42,,1,1,,1947-04-17,,1,,
012149,0011003,000330004300000,稚内市,,潮見,三丁目,,,33,43,,1,1,,1947-04-17,,1,,
012149,0011003,000330004400000,稚内市,,潮見,三丁目,,,33,44,,1,1,,1947-04-17,,1,,
012149,0011003,000330004500000,稚内市,,潮見,三丁目,,,33,45,,1,1,,1947-04-17,,1,,
012149,0011003,000330004600000,稚内市,,潮見,三丁目,,,33,46,,1,1,,1947-04-17,,1,,
012149,0011003,000330004700000,稚内市,,潮見,三丁目,,,33,47,,1,1,,1947-04-17,,1,,
012149,0011003,000330004800000,稚内市,,潮見,三丁目,,,33,48,,1,1,,1947-04-17,,1,,
012149,0011003,000330004900000,稚内市,,潮見,三丁目,,,33,49,,1,1,,1947-04-17,,1,,
012149,0011003,000330005000000,稚内市,,潮見,三丁目,,,33,50,,1,1,,1947-04-17,,1,,
012149,0011003,000330005100000,稚内市,,潮見,三丁目,,,33,51,,1,1,,1947-04-17,,1,,
012149,0011003,000330005200000,稚内市,,潮見,三丁目,,,33,52,,1,1,,1947-04-17,,1,,
012149,0011003,000330005300000,稚内市,,潮見,三丁目,,,33,53,,1,1,,1947-04-17,,1,,
012149,0011003,000330005400000,稚内市,,潮見,三丁目,,,33,54,,1,1,,1947-04-17,,1,,
012149,0011003,000330005500000,稚内市,,潮見,三丁目,,,33,55,,1,1,,1947-04-17,,1,,
012149,0011003,000330005600000,稚内市,,潮見,三丁目,,,33,56,,1,1,,1947-04-17,,1,,
012149,0011003,000330005700000,稚内市,,潮見,三丁目,,,33,57,,1,1,,1947-04-17,,1,,
012149,0011003,000330005800000,稚内市,,潮見,三丁目,,,33,58,,1,1,,1947-04-17,,1,,
012149,0011003,000330006000000,稚内市,,潮見,三丁目,,,33,60,,1,1,,1947-04-17,,1,,
012149,0011003,000330006100000,稚内市,,潮見,三丁目,,,33,61,,1,1,,1947-04-17,,1,,
012149,0011003,000330006200000,稚内市,,潮見,三丁目,,,33,62,,1,1,,1947-04-17,,1,,
012149,0011003,000330006300000,稚内市,,潮見,三丁目,,,33,63,,1,1,,1947-04-17,,1,,
012149,0011003,000330006400000,稚内市,,潮見,三丁目,,,33,64,,1,1,,1947-04-17,,1,,
012149,0011003,000330006500000,稚内市,,潮見,三丁目,,,33,65,,1,1,,1947-04-17,,1,,
012149,0011003,000330006600000,稚内市,,潮見,三丁目,,,33,66,,1,1,,1947-04-17,,1,,
012149,0011003,000330006700000,稚内市,,潮見,三丁目,,,33,67,,1,1,,1947-04-17,,1,,
012149,0011003,000330006800000,稚内市,,潮見,三丁目,,,33,68,,1,1,,1947-04-17,,1,,
012149,0011003,000340000100000,稚内市,,潮見,三丁目,,,34,1,,1,1,,1947-04-17,,1,,
012149,0011003,000340000200000,稚内市,,潮見,三丁目,,,34,2,,1,1,,1947-04-17,,1,,
012149,0011003,000340000300000,稚内市,,潮見,三丁目,,,34,3,,1,1,,1947-04-17,,1,,
012149,0011003,000340000400000,稚内市,,潮見,三丁目,,,34,4,,1,1,,1947-04-17,,1,,
012149,0011003,000340000500000,稚内市,,潮見,三丁目,,,34,5,,1,1,,1947-04-17,,1,,
