lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014575,0011000,004390000000000,上川町,,字豊原,,,,439,,,0,1,,1947-04-17,,1,,
014575,0011000,004400000000000,上川町,,字豊原,,,,440,,,0,1,,1947-04-17,,1,,
014575,0011000,004410000000000,上川町,,字豊原,,,,441,,,0,1,,1947-04-17,,1,,
014575,0011000,004420000000000,上川町,,字豊原,,,,442,,,0,1,,1947-04-17,,1,,
014575,0011000,004430000000000,上川町,,字豊原,,,,443,,,0,1,,1947-04-17,,1,,
014575,0011000,004440000000000,上川町,,字豊原,,,,444,,,0,1,,1947-04-17,,1,,
014575,0012000,000010000100000,上川町,,字中越,,,,1,1,,0,1,,1947-04-17,,1,,
014575,0012000,000010000200000,上川町,,字中越,,,,1,2,,0,1,,1947-04-17,,1,,
014575,0012000,000010000300000,上川町,,字中越,,,,1,3,,0,1,,1947-04-17,,1,,
014575,0012000,000020000100000,上川町,,字中越,,,,2,1,,0,1,,1947-04-17,,1,,
014575,0012000,000020000200000,上川町,,字中越,,,,2,2,,0,1,,1947-04-17,,1,,
014575,0012000,000020000300000,上川町,,字中越,,,,2,3,,0,1,,1947-04-17,,1,,
014575,0012000,000020000400000,上川町,,字中越,,,,2,4,,0,1,,1947-04-17,,1,,
014575,0012000,000020000500000,上川町,,字中越,,,,2,5,,0,1,,1947-04-17,,1,,
014575,0012000,000020000600000,上川町,,字中越,,,,2,6,,0,1,,1947-04-17,,1,,
014575,0012000,000020000700000,上川町,,字中越,,,,2,7,,0,1,,1947-04-17,,1,,
014575,0012000,000020000800000,上川町,,字中越,,,,2,8,,0,1,,1947-04-17,,1,,
014575,0012000,000020000900000,上川町,,字中越,,,,2,9,,0,1,,1947-04-17,,1,,
014575,0012000,000030000100000,上川町,,字中越,,,,3,1,,0,1,,1947-04-17,,1,,
014575,0012000,000030000200000,上川町,,字中越,,,,3,2,,0,1,,1947-04-17,,1,,
014575,0012000,000040000100000,上川町,,字中越,,,,4,1,,0,1,,1947-04-17,,1,,
014575,0012000,000040000200000,上川町,,字中越,,,,4,2,,0,1,,1947-04-17,,1,,
014575,0012000,000040000300000,上川町,,字中越,,,,4,3,,0,1,,1947-04-17,,1,,
014575,0012000,000050000100000,上川町,,字中越,,,,5,1,,0,1,,1947-04-17,,1,,
014575,0012000,000050000200000,上川町,,字中越,,,,5,2,,0,1,,1947-04-17,,1,,
014575,0012000,000060000100000,上川町,,字中越,,,,6,1,,0,1,,1947-04-17,,1,,
014575,0012000,000060000200000,上川町,,字中越,,,,6,2,,0,1,,1947-04-17,,1,,
014575,0012000,000070000100000,上川町,,字中越,,,,7,1,,0,1,,1947-04-17,,1,,
014575,0012000,000070000200000,上川町,,字中越,,,,7,2,,0,1,,1947-04-17,,1,,
014575,0012000,000080000100000,上川町,,字中越,,,,8,1,,0,1,,1947-04-17,,1,,
014575,0012000,000080000200000,上川町,,字中越,,,,8,2,,0,1,,1947-04-17,,1,,
014575,0012000,000090000000000,上川町,,字中越,,,,9,,,0,1,,1947-04-17,,1,,
014575,0012000,000100000000000,上川町,,字中越,,,,10,,,0,1,,1947-04-17,,1,,
014575,0012000,000110000000000,上川町,,字中越,,,,11,,,0,1,,1947-04-17,,1,,
014575,0012000,000120000100000,上川町,,字中越,,,,12,1,,0,1,,1947-04-17,,1,,
014575,0012000,000120000200000,上川町,,字中越,,,,12,2,,0,1,,1947-04-17,,1,,
014575,0012000,000120000300000,上川町,,字中越,,,,12,3,,0,1,,1947-04-17,,1,,
014575,0012000,000120000400000,上川町,,字中越,,,,12,4,,0,1,,1947-04-17,,1,,
014575,0012000,000120000500000,上川町,,字中越,,,,12,5,,0,1,,1947-04-17,,1,,
014575,0012000,000130000100000,上川町,,字中越,,,,13,1,,0,1,,1947-04-17,,1,,
014575,0012000,000130000200000,上川町,,字中越,,,,13,2,,0,1,,1947-04-17,,1,,
014575,0012000,000130000300000,上川町,,字中越,,,,13,3,,0,1,,1947-04-17,,1,,
014575,0012000,000130000400000,上川町,,字中越,,,,13,4,,0,1,,1947-04-17,,1,,
014575,0012000,000130000500000,上川町,,字中越,,,,13,5,,0,1,,1947-04-17,,1,,
014575,0012000,000130000600000,上川町,,字中越,,,,13,6,,0,1,,1947-04-17,,1,,
014575,0012000,000130000700000,上川町,,字中越,,,,13,7,,0,1,,1947-04-17,,1,,
014575,0012000,000130000800000,上川町,,字中越,,,,13,8,,0,1,,1947-04-17,,1,,
014575,0012000,000140000100000,上川町,,字中越,,,,14,1,,0,1,,1947-04-17,,1,,
014575,0012000,000140000200000,上川町,,字中越,,,,14,2,,0,1,,1947-04-17,,1,,
014575,0012000,000140000300000,上川町,,字中越,,,,14,3,,0,1,,1947-04-17,,1,,
014575,0012000,000140000400000,上川町,,字中越,,,,14,4,,0,1,,1947-04-17,,1,,
014575,0012000,000140000500000,上川町,,字中越,,,,14,5,,0,1,,1947-04-17,,1,,
014575,0012000,000140000600000,上川町,,字中越,,,,14,6,,0,1,,1947-04-17,,1,,
014575,0012000,000140000700000,上川町,,字中越,,,,14,7,,0,1,,1947-04-17,,1,,
014575,0012000,000150000100000,上川町,,字中越,,,,15,1,,0,1,,1947-04-17,,1,,
014575,0012000,000150000200000,上川町,,字中越,,,,15,2,,0,1,,1947-04-17,,1,,
014575,0012000,000160000100000,上川町,,字中越,,,,16,1,,0,1,,1947-04-17,,1,,
014575,0012000,000160000200000,上川町,,字中越,,,,16,2,,0,1,,1947-04-17,,1,,
014575,0012000,000160000300000,上川町,,字中越,,,,16,3,,0,1,,1947-04-17,,1,,
014575,0012000,000160000500000,上川町,,字中越,,,,16,5,,0,1,,1947-04-17,,1,,
014575,0012000,000160000600000,上川町,,字中越,,,,16,6,,0,1,,1947-04-17,,1,,
014575,0012000,000160000700000,上川町,,字中越,,,,16,7,,0,1,,1947-04-17,,1,,
014575,0012000,000160000800000,上川町,,字中越,,,,16,8,,0,1,,1947-04-17,,1,,
014575,0012000,000160000900000,上川町,,字中越,,,,16,9,,0,1,,1947-04-17,,1,,
014575,0012000,000160001000000,上川町,,字中越,,,,16,10,,0,1,,1947-04-17,,1,,
014575,0012000,000170000100000,上川町,,字中越,,,,17,1,,0,1,,1947-04-17,,1,,
014575,0012000,000170000200000,上川町,,字中越,,,,17,2,,0,1,,1947-04-17,,1,,
014575,0012000,000170000300000,上川町,,字中越,,,,17,3,,0,1,,1947-04-17,,1,,
014575,0012000,000180000100000,上川町,,字中越,,,,18,1,,0,1,,1947-04-17,,1,,
014575,0012000,000180000200000,上川町,,字中越,,,,18,2,,0,1,,1947-04-17,,1,,
014575,0012000,000180000300000,上川町,,字中越,,,,18,3,,0,1,,1947-04-17,,1,,
014575,0012000,000190000100000,上川町,,字中越,,,,19,1,,0,1,,1947-04-17,,1,,
014575,0012000,000190000200000,上川町,,字中越,,,,19,2,,0,1,,1947-04-17,,1,,
014575,0012000,000200000100000,上川町,,字中越,,,,20,1,,0,1,,1947-04-17,,1,,
014575,0012000,000200000200000,上川町,,字中越,,,,20,2,,0,1,,1947-04-17,,1,,
014575,0012000,000200000300000,上川町,,字中越,,,,20,3,,0,1,,1947-04-17,,1,,
014575,0012000,000200000400000,上川町,,字中越,,,,20,4,,0,1,,1947-04-17,,1,,
014575,0012000,000200000500000,上川町,,字中越,,,,20,5,,0,1,,1947-04-17,,1,,
014575,0012000,000200000600000,上川町,,字中越,,,,20,6,,0,1,,1947-04-17,,1,,
014575,0012000,000200000700000,上川町,,字中越,,,,20,7,,0,1,,1947-04-17,,1,,
014575,0012000,000200000800000,上川町,,字中越,,,,20,8,,0,1,,1947-04-17,,1,,
014575,0012000,000200000900000,上川町,,字中越,,,,20,9,,0,1,,1947-04-17,,1,,
014575,0012000,000200001000000,上川町,,字中越,,,,20,10,,0,1,,1947-04-17,,1,,
014575,0012000,000200001100000,上川町,,字中越,,,,20,11,,0,1,,1947-04-17,,1,,
014575,0012000,000200001200000,上川町,,字中越,,,,20,12,,0,1,,1947-04-17,,1,,
014575,0012000,000200001300000,上川町,,字中越,,,,20,13,,0,1,,1947-04-17,,1,,
014575,0012000,000200001400000,上川町,,字中越,,,,20,14,,0,1,,1947-04-17,,1,,
014575,0012000,000200001500000,上川町,,字中越,,,,20,15,,0,1,,1947-04-17,,1,,
014575,0012000,000210000100000,上川町,,字中越,,,,21,1,,0,1,,1947-04-17,,1,,
014575,0012000,000210000200000,上川町,,字中越,,,,21,2,,0,1,,1947-04-17,,1,,
014575,0012000,000210000300000,上川町,,字中越,,,,21,3,,0,1,,1947-04-17,,1,,
014575,0012000,000220000000000,上川町,,字中越,,,,22,,,0,1,,1947-04-17,,1,,
014575,0012000,000230000000000,上川町,,字中越,,,,23,,,0,1,,1947-04-17,,1,,
014575,0012000,000240000100000,上川町,,字中越,,,,24,1,,0,1,,1947-04-17,,1,,
014575,0012000,000240000200000,上川町,,字中越,,,,24,2,,0,1,,1947-04-17,,1,,
014575,0012000,000250000100000,上川町,,字中越,,,,25,1,,0,1,,1947-04-17,,1,,
014575,0012000,000250000200000,上川町,,字中越,,,,25,2,,0,1,,1947-04-17,,1,,
014575,0012000,000250000300000,上川町,,字中越,,,,25,3,,0,1,,1947-04-17,,1,,
014575,0012000,000260000100000,上川町,,字中越,,,,26,1,,0,1,,1947-04-17,,1,,
014575,0012000,000260000200000,上川町,,字中越,,,,26,2,,0,1,,1947-04-17,,1,,
014575,0012000,000260000300000,上川町,,字中越,,,,26,3,,0,1,,1947-04-17,,1,,
014575,0012000,000260000400000,上川町,,字中越,,,,26,4,,0,1,,1947-04-17,,1,,
014575,0012000,000260000600000,上川町,,字中越,,,,26,6,,0,1,,1947-04-17,,1,,
014575,0012000,000260000700000,上川町,,字中越,,,,26,7,,0,1,,1947-04-17,,1,,
014575,0012000,000270000000000,上川町,,字中越,,,,27,,,0,1,,1947-04-17,,1,,
014575,0012000,000280000000000,上川町,,字中越,,,,28,,,0,1,,1947-04-17,,1,,
014575,0012000,000290000000000,上川町,,字中越,,,,29,,,0,1,,1947-04-17,,1,,
014575,0012000,000320000100000,上川町,,字中越,,,,32,1,,0,1,,1947-04-17,,1,,
014575,0012000,000320000200000,上川町,,字中越,,,,32,2,,0,1,,1947-04-17,,1,,
014575,0012000,000320000300000,上川町,,字中越,,,,32,3,,0,1,,1947-04-17,,1,,
014575,0012000,000320000400000,上川町,,字中越,,,,32,4,,0,1,,1947-04-17,,1,,
014575,0012000,000320000500000,上川町,,字中越,,,,32,5,,0,1,,1947-04-17,,1,,
014575,0012000,000320000600000,上川町,,字中越,,,,32,6,,0,1,,1947-04-17,,1,,
014575,0012000,000330000000000,上川町,,字中越,,,,33,,,0,1,,1947-04-17,,1,,
014575,0012000,000340000100000,上川町,,字中越,,,,34,1,,0,1,,1947-04-17,,1,,
014575,0012000,000340000200000,上川町,,字中越,,,,34,2,,0,1,,1947-04-17,,1,,
014575,0012000,000340000300000,上川町,,字中越,,,,34,3,,0,1,,1947-04-17,,1,,
014575,0012000,000340000400000,上川町,,字中越,,,,34,4,,0,1,,1947-04-17,,1,,
014575,0012000,000350000100000,上川町,,字中越,,,,35,1,,0,1,,1947-04-17,,1,,
014575,0012000,000350000200000,上川町,,字中越,,,,35,2,,0,1,,1947-04-17,,1,,
014575,0012000,000360000100000,上川町,,字中越,,,,36,1,,0,1,,1947-04-17,,1,,
014575,0012000,000360000200000,上川町,,字中越,,,,36,2,,0,1,,1947-04-17,,1,,
014575,0012000,000360000300000,上川町,,字中越,,,,36,3,,0,1,,1947-04-17,,1,,
014575,0012000,000360000400000,上川町,,字中越,,,,36,4,,0,1,,1947-04-17,,1,,
014575,0012000,000370000100000,上川町,,字中越,,,,37,1,,0,1,,1947-04-17,,1,,
014575,0012000,000370000200000,上川町,,字中越,,,,37,2,,0,1,,1947-04-17,,1,,
014575,0012000,000380000100000,上川町,,字中越,,,,38,1,,0,1,,1947-04-17,,1,,
014575,0012000,000380000200000,上川町,,字中越,,,,38,2,,0,1,,1947-04-17,,1,,
014575,0012000,000390000100000,上川町,,字中越,,,,39,1,,0,1,,1947-04-17,,1,,
014575,0012000,000390000200000,上川町,,字中越,,,,39,2,,0,1,,1947-04-17,,1,,
014575,0012000,000400000000000,上川町,,字中越,,,,40,,,0,1,,1947-04-17,,1,,
014575,0012000,000410000200000,上川町,,字中越,,,,41,2,,0,1,,1947-04-17,,1,,
014575,0012000,000420000200000,上川町,,字中越,,,,42,2,,0,1,,1947-04-17,,1,,
014575,0012000,000420000300000,上川町,,字中越,,,,42,3,,0,1,,1947-04-17,,1,,
014575,0012000,000420000400000,上川町,,字中越,,,,42,4,,0,1,,1947-04-17,,1,,
014575,0012000,000420000500000,上川町,,字中越,,,,42,5,,0,1,,1947-04-17,,1,,
014575,0012000,000420000600000,上川町,,字中越,,,,42,6,,0,1,,1947-04-17,,1,,
014575,0012000,000430000100000,上川町,,字中越,,,,43,1,,0,1,,1947-04-17,,1,,
014575,0012000,000430000200000,上川町,,字中越,,,,43,2,,0,1,,1947-04-17,,1,,
014575,0012000,000440000100000,上川町,,字中越,,,,44,1,,0,1,,1947-04-17,,1,,
014575,0012000,000440000200000,上川町,,字中越,,,,44,2,,0,1,,1947-04-17,,1,,
014575,0012000,000440000300000,上川町,,字中越,,,,44,3,,0,1,,1947-04-17,,1,,
014575,0012000,000450000100000,上川町,,字中越,,,,45,1,,0,1,,1947-04-17,,1,,
014575,0012000,000450000200000,上川町,,字中越,,,,45,2,,0,1,,1947-04-17,,1,,
014575,0012000,000450000300000,上川町,,字中越,,,,45,3,,0,1,,1947-04-17,,1,,
014575,0012000,000450000400000,上川町,,字中越,,,,45,4,,0,1,,1947-04-17,,1,,
014575,0012000,000460000100000,上川町,,字中越,,,,46,1,,0,1,,1947-04-17,,1,,
014575,0012000,000460000200000,上川町,,字中越,,,,46,2,,0,1,,1947-04-17,,1,,
014575,0012000,000460000300000,上川町,,字中越,,,,46,3,,0,1,,1947-04-17,,1,,
014575,0012000,000460000400000,上川町,,字中越,,,,46,4,,0,1,,1947-04-17,,1,,
014575,0012000,000470000100000,上川町,,字中越,,,,47,1,,0,1,,1947-04-17,,1,,
014575,0012000,000470000200000,上川町,,字中越,,,,47,2,,0,1,,1947-04-17,,1,,
014575,0012000,000480000100000,上川町,,字中越,,,,48,1,,0,1,,1947-04-17,,1,,
014575,0012000,000480000200000,上川町,,字中越,,,,48,2,,0,1,,1947-04-17,,1,,
014575,0012000,000490000100000,上川町,,字中越,,,,49,1,,0,1,,1947-04-17,,1,,
014575,0012000,000490000200000,上川町,,字中越,,,,49,2,,0,1,,1947-04-17,,1,,
014575,0012000,000490000300000,上川町,,字中越,,,,49,3,,0,1,,1947-04-17,,1,,
014575,0012000,000500000000000,上川町,,字中越,,,,50,,,0,1,,1947-04-17,,1,,
014575,0012000,000510000100000,上川町,,字中越,,,,51,1,,0,1,,1947-04-17,,1,,
014575,0012000,000510000200000,上川町,,字中越,,,,51,2,,0,1,,1947-04-17,,1,,
014575,0012000,000510000300000,上川町,,字中越,,,,51,3,,0,1,,1947-04-17,,1,,
014575,0012000,000510000400000,上川町,,字中越,,,,51,4,,0,1,,1947-04-17,,1,,
014575,0012000,000510000500000,上川町,,字中越,,,,51,5,,0,1,,1947-04-17,,1,,
014575,0012000,000510000600000,上川町,,字中越,,,,51,6,,0,1,,1947-04-17,,1,,
014575,0012000,000520000000000,上川町,,字中越,,,,52,,,0,1,,1947-04-17,,1,,
014575,0012000,000530000000000,上川町,,字中越,,,,53,,,0,1,,1947-04-17,,1,,
014575,0012000,000540000000000,上川町,,字中越,,,,54,,,0,1,,1947-04-17,,1,,
014575,0012000,000570000000000,上川町,,字中越,,,,57,,,0,1,,1947-04-17,,1,,
014575,0012000,000580000000000,上川町,,字中越,,,,58,,,0,1,,1947-04-17,,1,,
014575,0012000,000590000000000,上川町,,字中越,,,,59,,,0,1,,1947-04-17,,1,,
014575,0012000,000600000000000,上川町,,字中越,,,,60,,,0,1,,1947-04-17,,1,,
014575,0012000,000610000000000,上川町,,字中越,,,,61,,,0,1,,1947-04-17,,1,,
014575,0012000,000720000100000,上川町,,字中越,,,,72,1,,0,1,,1947-04-17,,1,,
014575,0012000,000730000100000,上川町,,字中越,,,,73,1,,0,1,,1947-04-17,,1,,
014575,0012000,000730000200000,上川町,,字中越,,,,73,2,,0,1,,1947-04-17,,1,,
014575,0012000,000770000100000,上川町,,字中越,,,,77,1,,0,1,,1947-04-17,,1,,
014575,0012000,000780000100000,上川町,,字中越,,,,78,1,,0,1,,1947-04-17,,1,,
014575,0012000,000780000200000,上川町,,字中越,,,,78,2,,0,1,,1947-04-17,,1,,
014575,0012000,000790000100000,上川町,,字中越,,,,79,1,,0,1,,1947-04-17,,1,,
014575,0012000,000790000200000,上川町,,字中越,,,,79,2,,0,1,,1947-04-17,,1,,
014575,0012000,000800000100000,上川町,,字中越,,,,80,1,,0,1,,1947-04-17,,1,,
014575,0012000,000800000200000,上川町,,字中越,,,,80,2,,0,1,,1947-04-17,,1,,
014575,0012000,000840000000000,上川町,,字中越,,,,84,,,0,1,,1947-04-17,,1,,
014575,0012000,000870000100000,上川町,,字中越,,,,87,1,,0,1,,1947-04-17,,1,,
014575,0012000,000870000200000,上川町,,字中越,,,,87,2,,0,1,,1947-04-17,,1,,
014575,0012000,000870000300000,上川町,,字中越,,,,87,3,,0,1,,1947-04-17,,1,,
014575,0012000,000880000000000,上川町,,字中越,,,,88,,,0,1,,1947-04-17,,1,,
014575,0012000,000920000000000,上川町,,字中越,,,,92,,,0,1,,1947-04-17,,1,,
014575,0012000,000950000100000,上川町,,字中越,,,,95,1,,0,1,,1947-04-17,,1,,
014575,0012000,000960000100000,上川町,,字中越,,,,96,1,,0,1,,1947-04-17,,1,,
014575,0012000,000990000000000,上川町,,字中越,,,,99,,,0,1,,1947-04-17,,1,,
014575,0012000,001000000000000,上川町,,字中越,,,,100,,,0,1,,1947-04-17,,1,,
014575,0012000,001010000000000,上川町,,字中越,,,,101,,,0,1,,1947-04-17,,1,,
014575,0012000,001020000000000,上川町,,字中越,,,,102,,,0,1,,1947-04-17,,1,,
014575,0012000,001130000000000,上川町,,字中越,,,,113,,,0,1,,1947-04-17,,1,,
014575,0012000,001160000000000,上川町,,字中越,,,,116,,,0,1,,1947-04-17,,1,,
014575,0012000,001170000100000,上川町,,字中越,,,,117,1,,0,1,,1947-04-17,,1,,
014575,0012000,001170000200000,上川町,,字中越,,,,117,2,,0,1,,1947-04-17,,1,,
014575,0012000,001180000100000,上川町,,字中越,,,,118,1,,0,1,,1947-04-17,,1,,
014575,0012000,001180000200000,上川町,,字中越,,,,118,2,,0,1,,1947-04-17,,1,,
014575,0012000,001190000000000,上川町,,字中越,,,,119,,,0,1,,1947-04-17,,1,,
014575,0012000,001200000000000,上川町,,字中越,,,,120,,,0,1,,1947-04-17,,1,,
014575,0012000,001210000000000,上川町,,字中越,,,,121,,,0,1,,1947-04-17,,1,,
014575,0012000,001220000000000,上川町,,字中越,,,,122,,,0,1,,1947-04-17,,1,,
014575,0012000,002340000100000,上川町,,字中越,,,,234,1,,0,1,,1947-04-17,,1,,
014575,0012000,002340000200000,上川町,,字中越,,,,234,2,,0,1,,1947-04-17,,1,,
014575,0012000,002350000000000,上川町,,字中越,,,,235,,,0,1,,1947-04-17,,1,,
014575,0012000,002360000000000,上川町,,字中越,,,,236,,,0,1,,1947-04-17,,1,,
014575,0012000,002370000000000,上川町,,字中越,,,,237,,,0,1,,1947-04-17,,1,,
014575,0012000,002380000000000,上川町,,字中越,,,,238,,,0,1,,1947-04-17,,1,,
014575,0012000,002390000000000,上川町,,字中越,,,,239,,,0,1,,1947-04-17,,1,,
014575,0012000,002400000000000,上川町,,字中越,,,,240,,,0,1,,1947-04-17,,1,,
014575,0012000,002410000000000,上川町,,字中越,,,,241,,,0,1,,1947-04-17,,1,,
014575,0012000,002420000000000,上川町,,字中越,,,,242,,,0,1,,1947-04-17,,1,,
014575,0012000,002430000000000,上川町,,字中越,,,,243,,,0,1,,1947-04-17,,1,,
014575,0012000,002440000100000,上川町,,字中越,,,,244,1,,0,1,,1947-04-17,,1,,
014575,0012000,002440000200000,上川町,,字中越,,,,244,2,,0,1,,1947-04-17,,1,,
014575,0012000,002450000000000,上川町,,字中越,,,,245,,,0,1,,1947-04-17,,1,,
014575,0012000,002460000000000,上川町,,字中越,,,,246,,,0,1,,1947-04-17,,1,,
014575,0012000,002470000000000,上川町,,字中越,,,,247,,,0,1,,1947-04-17,,1,,
014575,0012000,002480000100000,上川町,,字中越,,,,248,1,,0,1,,1947-04-17,,1,,
014575,0012000,002480000200000,上川町,,字中越,,,,248,2,,0,1,,1947-04-17,,1,,
014575,0012000,002490000000000,上川町,,字中越,,,,249,,,0,1,,1947-04-17,,1,,
014575,0012000,002500000000000,上川町,,字中越,,,,250,,,0,1,,1947-04-17,,1,,
014575,0012000,002510000100000,上川町,,字中越,,,,251,1,,0,1,,1947-04-17,,1,,
014575,0012000,002510000200000,上川町,,字中越,,,,251,2,,0,1,,1947-04-17,,1,,
014575,0012000,002520000000000,上川町,,字中越,,,,252,,,0,1,,1947-04-17,,1,,
014575,0012000,002530000000000,上川町,,字中越,,,,253,,,0,1,,1947-04-17,,1,,
014575,0012000,002540000100000,上川町,,字中越,,,,254,1,,0,1,,1947-04-17,,1,,
014575,0012000,002540000200000,上川町,,字中越,,,,254,2,,0,1,,1947-04-17,,1,,
014575,0012000,002550000000000,上川町,,字中越,,,,255,,,0,1,,1947-04-17,,1,,
014575,0012000,002560000000000,上川町,,字中越,,,,256,,,0,1,,1947-04-17,,1,,
014575,0012000,002570000100000,上川町,,字中越,,,,257,1,,0,1,,1947-04-17,,1,,
014575,0012000,002570000200000,上川町,,字中越,,,,257,2,,0,1,,1947-04-17,,1,,
014575,0012000,002570000300000,上川町,,字中越,,,,257,3,,0,1,,1947-04-17,,1,,
014575,0012000,002580000000000,上川町,,字中越,,,,258,,,0,1,,1947-04-17,,1,,
014575,0012000,002590000000000,上川町,,字中越,,,,259,,,0,1,,1947-04-17,,1,,
014575,0012000,002610000000000,上川町,,字中越,,,,261,,,0,1,,1947-04-17,,1,,
014575,0012000,002720000000000,上川町,,字中越,,,,272,,,0,1,,1947-04-17,,1,,
014575,0012000,002730000100000,上川町,,字中越,,,,273,1,,0,1,,1947-04-17,,1,,
014575,0012000,002730000200000,上川町,,字中越,,,,273,2,,0,1,,1947-04-17,,1,,
014575,0012000,002750000100000,上川町,,字中越,,,,275,1,,0,1,,1947-04-17,,1,,
014575,0012000,002750000200000,上川町,,字中越,,,,275,2,,0,1,,1947-04-17,,1,,
014575,0012000,002750000300000,上川町,,字中越,,,,275,3,,0,1,,1947-04-17,,1,,
014575,0012000,002750000400000,上川町,,字中越,,,,275,4,,0,1,,1947-04-17,,1,,
014575,0012000,002750000500000,上川町,,字中越,,,,275,5,,0,1,,1947-04-17,,1,,
014575,0012000,002750000600000,上川町,,字中越,,,,275,6,,0,1,,1947-04-17,,1,,
014575,0012000,002780000200000,上川町,,字中越,,,,278,2,,0,1,,1947-04-17,,1,,
014575,0012000,002800000000000,上川町,,字中越,,,,280,,,0,1,,1947-04-17,,1,,
014575,0012000,002820000100000,上川町,,字中越,,,,282,1,,0,1,,1947-04-17,,1,,
014575,0012000,002820000200000,上川町,,字中越,,,,282,2,,0,1,,1947-04-17,,1,,
014575,0012000,002820000300000,上川町,,字中越,,,,282,3,,0,1,,1947-04-17,,1,,
014575,0012000,002830000100000,上川町,,字中越,,,,283,1,,0,1,,1947-04-17,,1,,
014575,0012000,002830000200000,上川町,,字中越,,,,283,2,,0,1,,1947-04-17,,1,,
014575,0012000,003080000200000,上川町,,字中越,,,,308,2,,0,1,,1947-04-17,,1,,
014575,0012000,003090000200000,上川町,,字中越,,,,309,2,,0,1,,1947-04-17,,1,,
