lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011088,0026007,019950008700000,札幌市,厚別区,厚別東四条,七丁目,,,1995,87,,1,1,,1947-04-17,,1,,
011088,0026007,019950008800000,札幌市,厚別区,厚別東四条,七丁目,,,1995,88,,1,1,,1947-04-17,,1,,
011088,0026007,019950008900000,札幌市,厚別区,厚別東四条,七丁目,,,1995,89,,1,1,,1947-04-17,,1,,
011088,0026007,019950009000000,札幌市,厚別区,厚別東四条,七丁目,,,1995,90,,1,1,,1947-04-17,,1,,
011088,0026007,019950009100000,札幌市,厚別区,厚別東四条,七丁目,,,1995,91,,1,1,,1947-04-17,,1,,
011088,0026007,019950009200000,札幌市,厚別区,厚別東四条,七丁目,,,1995,92,,1,1,,1947-04-17,,1,,
011088,0026007,019950009400000,札幌市,厚別区,厚別東四条,七丁目,,,1995,94,,1,1,,1947-04-17,,1,,
011088,0026007,019950009500000,札幌市,厚別区,厚別東四条,七丁目,,,1995,95,,1,1,,1947-04-17,,1,,
011088,0026007,019950009700000,札幌市,厚別区,厚別東四条,七丁目,,,1995,97,,1,1,,1947-04-17,,1,,
011088,0026007,019950009800000,札幌市,厚別区,厚別東四条,七丁目,,,1995,98,,1,1,,1947-04-17,,1,,
011088,0026007,019950009900000,札幌市,厚別区,厚別東四条,七丁目,,,1995,99,,1,1,,1947-04-17,,1,,
011088,0026007,019950010200000,札幌市,厚別区,厚別東四条,七丁目,,,1995,102,,1,1,,1947-04-17,,1,,
011088,0026007,019950010300000,札幌市,厚別区,厚別東四条,七丁目,,,1995,103,,1,1,,1947-04-17,,1,,
011088,0026007,019950010400000,札幌市,厚別区,厚別東四条,七丁目,,,1995,104,,1,1,,1947-04-17,,1,,
011088,0026007,019950010600000,札幌市,厚別区,厚別東四条,七丁目,,,1995,106,,1,1,,1947-04-17,,1,,
011088,0026007,019950010700000,札幌市,厚別区,厚別東四条,七丁目,,,1995,107,,1,1,,1947-04-17,,1,,
011088,0026007,019950010800000,札幌市,厚別区,厚別東四条,七丁目,,,1995,108,,1,1,,1947-04-17,,1,,
011088,0026007,019950010900000,札幌市,厚別区,厚別東四条,七丁目,,,1995,109,,1,1,,1947-04-17,,1,,
011088,0026007,019950011000000,札幌市,厚別区,厚別東四条,七丁目,,,1995,110,,1,1,,1947-04-17,,1,,
011088,0026007,019950011100000,札幌市,厚別区,厚別東四条,七丁目,,,1995,111,,1,1,,1947-04-17,,1,,
011088,0026007,019950011300000,札幌市,厚別区,厚別東四条,七丁目,,,1995,113,,1,1,,1947-04-17,,1,,
011088,0026007,019950011400000,札幌市,厚別区,厚別東四条,七丁目,,,1995,114,,1,1,,1947-04-17,,1,,
011088,0026007,019950011500000,札幌市,厚別区,厚別東四条,七丁目,,,1995,115,,1,1,,1947-04-17,,1,,
011088,0026007,019950011600000,札幌市,厚別区,厚別東四条,七丁目,,,1995,116,,1,1,,1947-04-17,,1,,
011088,0026007,019950011700000,札幌市,厚別区,厚別東四条,七丁目,,,1995,117,,1,1,,1947-04-17,,1,,
011088,0026007,019950011800000,札幌市,厚別区,厚別東四条,七丁目,,,1995,118,,1,1,,1947-04-17,,1,,
011088,0026007,019950012100000,札幌市,厚別区,厚別東四条,七丁目,,,1995,121,,1,1,,1947-04-17,,1,,
011088,0026007,019950012200000,札幌市,厚別区,厚別東四条,七丁目,,,1995,122,,1,1,,1947-04-17,,1,,
011088,0026007,019950012300000,札幌市,厚別区,厚別東四条,七丁目,,,1995,123,,1,1,,1947-04-17,,1,,
011088,0026007,019950012400000,札幌市,厚別区,厚別東四条,七丁目,,,1995,124,,1,1,,1947-04-17,,1,,
011088,0026007,019950012500000,札幌市,厚別区,厚別東四条,七丁目,,,1995,125,,1,1,,1947-04-17,,1,,
011088,0026007,019950012600000,札幌市,厚別区,厚別東四条,七丁目,,,1995,126,,1,1,,1947-04-17,,1,,
011088,0026007,019950012700000,札幌市,厚別区,厚別東四条,七丁目,,,1995,127,,1,1,,1947-04-17,,1,,
011088,0026007,019950012800000,札幌市,厚別区,厚別東四条,七丁目,,,1995,128,,1,1,,1947-04-17,,1,,
011088,0026007,019950012900000,札幌市,厚別区,厚別東四条,七丁目,,,1995,129,,1,1,,1947-04-17,,1,,
011088,0026007,019950013000000,札幌市,厚別区,厚別東四条,七丁目,,,1995,130,,1,1,,1947-04-17,,1,,
011088,0026007,019950013100000,札幌市,厚別区,厚別東四条,七丁目,,,1995,131,,1,1,,1947-04-17,,1,,
011088,0026007,019950013200000,札幌市,厚別区,厚別東四条,七丁目,,,1995,132,,1,1,,1947-04-17,,1,,
011088,0026007,019950013300000,札幌市,厚別区,厚別東四条,七丁目,,,1995,133,,1,1,,1947-04-17,,1,,
011088,0026007,019950013400000,札幌市,厚別区,厚別東四条,七丁目,,,1995,134,,1,1,,1947-04-17,,1,,
011088,0026007,019950013500000,札幌市,厚別区,厚別東四条,七丁目,,,1995,135,,1,1,,1947-04-17,,1,,
011088,0026007,019950013600000,札幌市,厚別区,厚別東四条,七丁目,,,1995,136,,1,1,,1947-04-17,,1,,
011088,0026007,019950013700000,札幌市,厚別区,厚別東四条,七丁目,,,1995,137,,1,1,,1947-04-17,,1,,
011088,0026007,019950013800000,札幌市,厚別区,厚別東四条,七丁目,,,1995,138,,1,1,,1947-04-17,,1,,
011088,0026007,019950013900000,札幌市,厚別区,厚別東四条,七丁目,,,1995,139,,1,1,,1947-04-17,,1,,
011088,0026007,019950014000000,札幌市,厚別区,厚別東四条,七丁目,,,1995,140,,1,1,,1947-04-17,,1,,
011088,0026007,019950014100000,札幌市,厚別区,厚別東四条,七丁目,,,1995,141,,1,1,,1947-04-17,,1,,
011088,0026007,019950014300000,札幌市,厚別区,厚別東四条,七丁目,,,1995,143,,1,1,,1947-04-17,,1,,
011088,0026007,019950014400000,札幌市,厚別区,厚別東四条,七丁目,,,1995,144,,1,1,,1947-04-17,,1,,
011088,0026007,019950014500000,札幌市,厚別区,厚別東四条,七丁目,,,1995,145,,1,1,,1947-04-17,,1,,
011088,0026007,019950014600000,札幌市,厚別区,厚別東四条,七丁目,,,1995,146,,1,1,,1947-04-17,,1,,
011088,0026007,019950014700000,札幌市,厚別区,厚別東四条,七丁目,,,1995,147,,1,1,,1947-04-17,,1,,
011088,0026007,019950014800000,札幌市,厚別区,厚別東四条,七丁目,,,1995,148,,1,1,,1947-04-17,,1,,
011088,0026007,019950014900000,札幌市,厚別区,厚別東四条,七丁目,,,1995,149,,1,1,,1947-04-17,,1,,
011088,0026007,019950015000000,札幌市,厚別区,厚別東四条,七丁目,,,1995,150,,1,1,,1947-04-17,,1,,
011088,0026007,019950015100000,札幌市,厚別区,厚別東四条,七丁目,,,1995,151,,1,1,,1947-04-17,,1,,
011088,0026007,019950015300000,札幌市,厚別区,厚別東四条,七丁目,,,1995,153,,1,1,,1947-04-17,,1,,
011088,0026008,019700000100000,札幌市,厚別区,厚別東四条,八丁目,,,1970,1,,1,1,,1947-04-17,,1,,
011088,0026008,019700000300000,札幌市,厚別区,厚別東四条,八丁目,,,1970,3,,1,1,,1947-04-17,,1,,
011088,0026008,019700000400000,札幌市,厚別区,厚別東四条,八丁目,,,1970,4,,1,1,,1947-04-17,,1,,
011088,0026008,019700000500000,札幌市,厚別区,厚別東四条,八丁目,,,1970,5,,1,1,,1947-04-17,,1,,
011088,0026008,019700000600000,札幌市,厚別区,厚別東四条,八丁目,,,1970,6,,1,1,,1947-04-17,,1,,
011088,0026008,019700000700000,札幌市,厚別区,厚別東四条,八丁目,,,1970,7,,1,1,,1947-04-17,,1,,
011088,0026008,019710000100000,札幌市,厚別区,厚別東四条,八丁目,,,1971,1,,1,1,,1947-04-17,,1,,
011088,0026008,019710000200000,札幌市,厚別区,厚別東四条,八丁目,,,1971,2,,1,1,,1947-04-17,,1,,
011088,0026008,019710000500000,札幌市,厚別区,厚別東四条,八丁目,,,1971,5,,1,1,,1947-04-17,,1,,
011088,0026008,019710000600000,札幌市,厚別区,厚別東四条,八丁目,,,1971,6,,1,1,,1947-04-17,,1,,
011088,0026008,019710000700000,札幌市,厚別区,厚別東四条,八丁目,,,1971,7,,1,1,,1947-04-17,,1,,
011088,0026008,019710000800000,札幌市,厚別区,厚別東四条,八丁目,,,1971,8,,1,1,,1947-04-17,,1,,
011088,0026008,019710000900000,札幌市,厚別区,厚別東四条,八丁目,,,1971,9,,1,1,,1947-04-17,,1,,
011088,0026008,019710001000000,札幌市,厚別区,厚別東四条,八丁目,,,1971,10,,1,1,,1947-04-17,,1,,
011088,0026008,019710001100000,札幌市,厚別区,厚別東四条,八丁目,,,1971,11,,1,1,,1947-04-17,,1,,
011088,0026008,019730000100000,札幌市,厚別区,厚別東四条,八丁目,,,1973,1,,1,1,,1947-04-17,,1,,
011088,0026008,019730000200000,札幌市,厚別区,厚別東四条,八丁目,,,1973,2,,1,1,,1947-04-17,,1,,
011088,0026008,019730000300000,札幌市,厚別区,厚別東四条,八丁目,,,1973,3,,1,1,,1947-04-17,,1,,
011088,0026008,019730000400000,札幌市,厚別区,厚別東四条,八丁目,,,1973,4,,1,1,,1947-04-17,,1,,
011088,0026008,019730000500000,札幌市,厚別区,厚別東四条,八丁目,,,1973,5,,1,1,,1947-04-17,,1,,
011088,0026008,019730000600000,札幌市,厚別区,厚別東四条,八丁目,,,1973,6,,1,1,,1947-04-17,,1,,
011088,0026008,019730000700000,札幌市,厚別区,厚別東四条,八丁目,,,1973,7,,1,1,,1947-04-17,,1,,
011088,0026008,019730000800000,札幌市,厚別区,厚別東四条,八丁目,,,1973,8,,1,1,,1947-04-17,,1,,
011088,0026008,019730000900000,札幌市,厚別区,厚別東四条,八丁目,,,1973,9,,1,1,,1947-04-17,,1,,
011088,0026008,019730001000000,札幌市,厚別区,厚別東四条,八丁目,,,1973,10,,1,1,,1947-04-17,,1,,
011088,0026008,019730001100000,札幌市,厚別区,厚別東四条,八丁目,,,1973,11,,1,1,,1947-04-17,,1,,
011088,0026008,019730001200000,札幌市,厚別区,厚別東四条,八丁目,,,1973,12,,1,1,,1947-04-17,,1,,
011088,0026008,019730001300000,札幌市,厚別区,厚別東四条,八丁目,,,1973,13,,1,1,,1947-04-17,,1,,
011088,0026008,019730001400000,札幌市,厚別区,厚別東四条,八丁目,,,1973,14,,1,1,,1947-04-17,,1,,
011088,0026008,019730001500000,札幌市,厚別区,厚別東四条,八丁目,,,1973,15,,1,1,,1947-04-17,,1,,
011088,0026008,019730001600000,札幌市,厚別区,厚別東四条,八丁目,,,1973,16,,1,1,,1947-04-17,,1,,
011088,0026008,019730001700000,札幌市,厚別区,厚別東四条,八丁目,,,1973,17,,1,1,,1947-04-17,,1,,
011088,0026008,019730001800000,札幌市,厚別区,厚別東四条,八丁目,,,1973,18,,1,1,,1947-04-17,,1,,
011088,0026008,019730001900000,札幌市,厚別区,厚別東四条,八丁目,,,1973,19,,1,1,,1947-04-17,,1,,
011088,0026008,019730002000000,札幌市,厚別区,厚別東四条,八丁目,,,1973,20,,1,1,,1947-04-17,,1,,
011088,0026008,019730002100000,札幌市,厚別区,厚別東四条,八丁目,,,1973,21,,1,1,,1947-04-17,,1,,
011088,0026008,019730002200000,札幌市,厚別区,厚別東四条,八丁目,,,1973,22,,1,1,,1947-04-17,,1,,
011088,0026008,019730002300000,札幌市,厚別区,厚別東四条,八丁目,,,1973,23,,1,1,,1947-04-17,,1,,
011088,0026008,019730002400000,札幌市,厚別区,厚別東四条,八丁目,,,1973,24,,1,1,,1947-04-17,,1,,
011088,0026008,019730002500000,札幌市,厚別区,厚別東四条,八丁目,,,1973,25,,1,1,,1947-04-17,,1,,
011088,0026008,019730002600000,札幌市,厚別区,厚別東四条,八丁目,,,1973,26,,1,1,,1947-04-17,,1,,
011088,0026008,019730002700000,札幌市,厚別区,厚別東四条,八丁目,,,1973,27,,1,1,,1947-04-17,,1,,
011088,0026008,019730002800000,札幌市,厚別区,厚別東四条,八丁目,,,1973,28,,1,1,,1947-04-17,,1,,
011088,0026008,019730002900000,札幌市,厚別区,厚別東四条,八丁目,,,1973,29,,1,1,,1947-04-17,,1,,
011088,0026008,019730003000000,札幌市,厚別区,厚別東四条,八丁目,,,1973,30,,1,1,,1947-04-17,,1,,
011088,0026008,019730003100000,札幌市,厚別区,厚別東四条,八丁目,,,1973,31,,1,1,,1947-04-17,,1,,
011088,0026008,019730003200000,札幌市,厚別区,厚別東四条,八丁目,,,1973,32,,1,1,,1947-04-17,,1,,
011088,0026008,019730003300000,札幌市,厚別区,厚別東四条,八丁目,,,1973,33,,1,1,,1947-04-17,,1,,
011088,0026008,019730003400000,札幌市,厚別区,厚別東四条,八丁目,,,1973,34,,1,1,,1947-04-17,,1,,
011088,0026008,019730003500000,札幌市,厚別区,厚別東四条,八丁目,,,1973,35,,1,1,,1947-04-17,,1,,
011088,0026008,019730003600000,札幌市,厚別区,厚別東四条,八丁目,,,1973,36,,1,1,,1947-04-17,,1,,
011088,0026008,019730003700000,札幌市,厚別区,厚別東四条,八丁目,,,1973,37,,1,1,,1947-04-17,,1,,
011088,0026008,019730003800000,札幌市,厚別区,厚別東四条,八丁目,,,1973,38,,1,1,,1947-04-17,,1,,
011088,0026008,019730003900000,札幌市,厚別区,厚別東四条,八丁目,,,1973,39,,1,1,,1947-04-17,,1,,
011088,0026008,019730004000000,札幌市,厚別区,厚別東四条,八丁目,,,1973,40,,1,1,,1947-04-17,,1,,
011088,0026008,019730004100000,札幌市,厚別区,厚別東四条,八丁目,,,1973,41,,1,1,,1947-04-17,,1,,
011088,0026008,019730004200000,札幌市,厚別区,厚別東四条,八丁目,,,1973,42,,1,1,,1947-04-17,,1,,
011088,0026008,019730004300000,札幌市,厚別区,厚別東四条,八丁目,,,1973,43,,1,1,,1947-04-17,,1,,
011088,0026008,019730004400000,札幌市,厚別区,厚別東四条,八丁目,,,1973,44,,1,1,,1947-04-17,,1,,
011088,0026008,019730004500000,札幌市,厚別区,厚別東四条,八丁目,,,1973,45,,1,1,,1947-04-17,,1,,
011088,0026008,019730004600000,札幌市,厚別区,厚別東四条,八丁目,,,1973,46,,1,1,,1947-04-17,,1,,
011088,0026008,019730004700000,札幌市,厚別区,厚別東四条,八丁目,,,1973,47,,1,1,,1947-04-17,,1,,
011088,0026008,019730004800000,札幌市,厚別区,厚別東四条,八丁目,,,1973,48,,1,1,,1947-04-17,,1,,
011088,0026008,019730004900000,札幌市,厚別区,厚別東四条,八丁目,,,1973,49,,1,1,,1947-04-17,,1,,
011088,0026008,019730005000000,札幌市,厚別区,厚別東四条,八丁目,,,1973,50,,1,1,,1947-04-17,,1,,
011088,0026008,019730005100000,札幌市,厚別区,厚別東四条,八丁目,,,1973,51,,1,1,,1947-04-17,,1,,
011088,0026008,019730005200000,札幌市,厚別区,厚別東四条,八丁目,,,1973,52,,1,1,,1947-04-17,,1,,
011088,0026008,019730005300000,札幌市,厚別区,厚別東四条,八丁目,,,1973,53,,1,1,,1947-04-17,,1,,
011088,0026008,019730005400000,札幌市,厚別区,厚別東四条,八丁目,,,1973,54,,1,1,,1947-04-17,,1,,
011088,0026008,019730005500000,札幌市,厚別区,厚別東四条,八丁目,,,1973,55,,1,1,,1947-04-17,,1,,
011088,0026008,019730005600000,札幌市,厚別区,厚別東四条,八丁目,,,1973,56,,1,1,,1947-04-17,,1,,
011088,0026008,019730005700000,札幌市,厚別区,厚別東四条,八丁目,,,1973,57,,1,1,,1947-04-17,,1,,
011088,0026008,019730005800000,札幌市,厚別区,厚別東四条,八丁目,,,1973,58,,1,1,,1947-04-17,,1,,
011088,0026008,019730005900000,札幌市,厚別区,厚別東四条,八丁目,,,1973,59,,1,1,,1947-04-17,,1,,
011088,0026008,019730006000000,札幌市,厚別区,厚別東四条,八丁目,,,1973,60,,1,1,,1947-04-17,,1,,
011088,0026008,019730006100000,札幌市,厚別区,厚別東四条,八丁目,,,1973,61,,1,1,,1947-04-17,,1,,
011088,0026008,019730006200000,札幌市,厚別区,厚別東四条,八丁目,,,1973,62,,1,1,,1947-04-17,,1,,
011088,0026008,019730006300000,札幌市,厚別区,厚別東四条,八丁目,,,1973,63,,1,1,,1947-04-17,,1,,
011088,0026008,019730006400000,札幌市,厚別区,厚別東四条,八丁目,,,1973,64,,1,1,,1947-04-17,,1,,
011088,0026008,019730006500000,札幌市,厚別区,厚別東四条,八丁目,,,1973,65,,1,1,,1947-04-17,,1,,
011088,0026008,019730006600000,札幌市,厚別区,厚別東四条,八丁目,,,1973,66,,1,1,,1947-04-17,,1,,
011088,0026008,019730006700000,札幌市,厚別区,厚別東四条,八丁目,,,1973,67,,1,1,,1947-04-17,,1,,
011088,0026008,019730006800000,札幌市,厚別区,厚別東四条,八丁目,,,1973,68,,1,1,,1947-04-17,,1,,
011088,0026008,019730006900000,札幌市,厚別区,厚別東四条,八丁目,,,1973,69,,1,1,,1947-04-17,,1,,
011088,0026008,019730007000000,札幌市,厚別区,厚別東四条,八丁目,,,1973,70,,1,1,,1947-04-17,,1,,
011088,0026008,019730007100000,札幌市,厚別区,厚別東四条,八丁目,,,1973,71,,1,1,,1947-04-17,,1,,
011088,0026008,019730007200000,札幌市,厚別区,厚別東四条,八丁目,,,1973,72,,1,1,,1947-04-17,,1,,
011088,0026008,019730007300000,札幌市,厚別区,厚別東四条,八丁目,,,1973,73,,1,1,,1947-04-17,,1,,
011088,0026008,019730007400000,札幌市,厚別区,厚別東四条,八丁目,,,1973,74,,1,1,,1947-04-17,,1,,
011088,0026008,019730007500000,札幌市,厚別区,厚別東四条,八丁目,,,1973,75,,1,1,,1947-04-17,,1,,
011088,0026008,019730007600000,札幌市,厚別区,厚別東四条,八丁目,,,1973,76,,1,1,,1947-04-17,,1,,
011088,0026008,019730007800000,札幌市,厚別区,厚別東四条,八丁目,,,1973,78,,1,1,,1947-04-17,,1,,
011088,0026008,019730007900000,札幌市,厚別区,厚別東四条,八丁目,,,1973,79,,1,1,,1947-04-17,,1,,
011088,0026008,019730008000000,札幌市,厚別区,厚別東四条,八丁目,,,1973,80,,1,1,,1947-04-17,,1,,
011088,0026008,019730008100000,札幌市,厚別区,厚別東四条,八丁目,,,1973,81,,1,1,,1947-04-17,,1,,
011088,0026008,019730008200000,札幌市,厚別区,厚別東四条,八丁目,,,1973,82,,1,1,,1947-04-17,,1,,
011088,0026008,019730008400000,札幌市,厚別区,厚別東四条,八丁目,,,1973,84,,1,1,,1947-04-17,,1,,
011088,0026008,019730008500000,札幌市,厚別区,厚別東四条,八丁目,,,1973,85,,1,1,,1947-04-17,,1,,
011088,0026008,019730008600000,札幌市,厚別区,厚別東四条,八丁目,,,1973,86,,1,1,,1947-04-17,,1,,
011088,0026008,019730008700000,札幌市,厚別区,厚別東四条,八丁目,,,1973,87,,1,1,,1947-04-17,,1,,
011088,0026008,019730008800000,札幌市,厚別区,厚別東四条,八丁目,,,1973,88,,1,1,,1947-04-17,,1,,
011088,0026008,019730008900000,札幌市,厚別区,厚別東四条,八丁目,,,1973,89,,1,1,,1947-04-17,,1,,
011088,0026008,019730009000000,札幌市,厚別区,厚別東四条,八丁目,,,1973,90,,1,1,,1947-04-17,,1,,
011088,0026008,019730009100000,札幌市,厚別区,厚別東四条,八丁目,,,1973,91,,1,1,,1947-04-17,,1,,
011088,0026008,019730009200000,札幌市,厚別区,厚別東四条,八丁目,,,1973,92,,1,1,,1947-04-17,,1,,
011088,0026008,019730009300000,札幌市,厚別区,厚別東四条,八丁目,,,1973,93,,1,1,,1947-04-17,,1,,
011088,0026008,019730009400000,札幌市,厚別区,厚別東四条,八丁目,,,1973,94,,1,1,,1947-04-17,,1,,
011088,0026008,019730009500000,札幌市,厚別区,厚別東四条,八丁目,,,1973,95,,1,1,,1947-04-17,,1,,
011088,0026008,019730009600000,札幌市,厚別区,厚別東四条,八丁目,,,1973,96,,1,1,,1947-04-17,,1,,
011088,0026008,019730009700000,札幌市,厚別区,厚別東四条,八丁目,,,1973,97,,1,1,,1947-04-17,,1,,
011088,0026008,019730009800000,札幌市,厚別区,厚別東四条,八丁目,,,1973,98,,1,1,,1947-04-17,,1,,
011088,0026008,019730009900000,札幌市,厚別区,厚別東四条,八丁目,,,1973,99,,1,1,,1947-04-17,,1,,
011088,0026008,019730010000000,札幌市,厚別区,厚別東四条,八丁目,,,1973,100,,1,1,,1947-04-17,,1,,
011088,0026008,019730010100000,札幌市,厚別区,厚別東四条,八丁目,,,1973,101,,1,1,,1947-04-17,,1,,
011088,0026008,019730010200000,札幌市,厚別区,厚別東四条,八丁目,,,1973,102,,1,1,,1947-04-17,,1,,
011088,0026008,019730010300000,札幌市,厚別区,厚別東四条,八丁目,,,1973,103,,1,1,,1947-04-17,,1,,
011088,0026008,019730010500000,札幌市,厚別区,厚別東四条,八丁目,,,1973,105,,1,1,,1947-04-17,,1,,
011088,0026008,019730010600000,札幌市,厚別区,厚別東四条,八丁目,,,1973,106,,1,1,,1947-04-17,,1,,
011088,0026008,019730010700000,札幌市,厚別区,厚別東四条,八丁目,,,1973,107,,1,1,,1947-04-17,,1,,
011088,0026008,019730010800000,札幌市,厚別区,厚別東四条,八丁目,,,1973,108,,1,1,,1947-04-17,,1,,
011088,0026008,019730010900000,札幌市,厚別区,厚別東四条,八丁目,,,1973,109,,1,1,,1947-04-17,,1,,
011088,0026008,019730011000000,札幌市,厚別区,厚別東四条,八丁目,,,1973,110,,1,1,,1947-04-17,,1,,
011088,0026008,019730011100000,札幌市,厚別区,厚別東四条,八丁目,,,1973,111,,1,1,,1947-04-17,,1,,
011088,0026008,019730011200000,札幌市,厚別区,厚別東四条,八丁目,,,1973,112,,1,1,,1947-04-17,,1,,
