lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013943,0022000,001510000000000,蘭越町,,字三笠,,,,151,,,0,1,,1947-04-17,,1,,
013943,0022000,001520000000000,蘭越町,,字三笠,,,,152,,,0,1,,1947-04-17,,1,,
013943,0022000,001530000000000,蘭越町,,字三笠,,,,153,,,0,1,,1947-04-17,,1,,
013943,0022000,001540000000000,蘭越町,,字三笠,,,,154,,,0,1,,1947-04-17,,1,,
013943,0022000,001550000000000,蘭越町,,字三笠,,,,155,,,0,1,,1947-04-17,,1,,
013943,0022000,001560000000000,蘭越町,,字三笠,,,,156,,,0,1,,1947-04-17,,1,,
013943,0022000,001570000000000,蘭越町,,字三笠,,,,157,,,0,1,,1947-04-17,,1,,
013943,0022000,001580000000000,蘭越町,,字三笠,,,,158,,,0,1,,1947-04-17,,1,,
013943,0022000,001590000000000,蘭越町,,字三笠,,,,159,,,0,1,,1947-04-17,,1,,
013943,0022000,001600000000000,蘭越町,,字三笠,,,,160,,,0,1,,1947-04-17,,1,,
013943,0022000,001620000000000,蘭越町,,字三笠,,,,162,,,0,1,,1947-04-17,,1,,
013943,0022000,001630000000000,蘭越町,,字三笠,,,,163,,,0,1,,1947-04-17,,1,,
013943,0022000,001640000000000,蘭越町,,字三笠,,,,164,,,0,1,,1947-04-17,,1,,
013943,0022000,001650000000000,蘭越町,,字三笠,,,,165,,,0,1,,1947-04-17,,1,,
013943,0022000,001660000000000,蘭越町,,字三笠,,,,166,,,0,1,,1947-04-17,,1,,
013943,0022000,001670000000000,蘭越町,,字三笠,,,,167,,,0,1,,1947-04-17,,1,,
013943,0022000,001680000000000,蘭越町,,字三笠,,,,168,,,0,1,,1947-04-17,,1,,
013943,0022000,001690000000000,蘭越町,,字三笠,,,,169,,,0,1,,1947-04-17,,1,,
013943,0022000,001700000000000,蘭越町,,字三笠,,,,170,,,0,1,,1947-04-17,,1,,
013943,0022000,001710000000000,蘭越町,,字三笠,,,,171,,,0,1,,1947-04-17,,1,,
013943,0022000,001720000000000,蘭越町,,字三笠,,,,172,,,0,1,,1947-04-17,,1,,
013943,0022000,001740000000000,蘭越町,,字三笠,,,,174,,,0,1,,1947-04-17,,1,,
013943,0022000,001760000000000,蘭越町,,字三笠,,,,176,,,0,1,,1947-04-17,,1,,
013943,0022000,001780000000000,蘭越町,,字三笠,,,,178,,,0,1,,1947-04-17,,1,,
013943,0022000,001790000000000,蘭越町,,字三笠,,,,179,,,0,1,,1947-04-17,,1,,
013943,0022000,001800000000000,蘭越町,,字三笠,,,,180,,,0,1,,1947-04-17,,1,,
013943,0022000,001810000000000,蘭越町,,字三笠,,,,181,,,0,1,,1947-04-17,,1,,
013943,0022000,001820000000000,蘭越町,,字三笠,,,,182,,,0,1,,1947-04-17,,1,,
013943,0022000,001830000000000,蘭越町,,字三笠,,,,183,,,0,1,,1947-04-17,,1,,
013943,0022000,001840000000000,蘭越町,,字三笠,,,,184,,,0,1,,1947-04-17,,1,,
013943,0022000,001850000000000,蘭越町,,字三笠,,,,185,,,0,1,,1947-04-17,,1,,
013943,0022000,001860000000000,蘭越町,,字三笠,,,,186,,,0,1,,1947-04-17,,1,,
013943,0022000,001870000000000,蘭越町,,字三笠,,,,187,,,0,1,,1947-04-17,,1,,
013943,0022000,001880000000000,蘭越町,,字三笠,,,,188,,,0,1,,1947-04-17,,1,,
013943,0022000,001890000000000,蘭越町,,字三笠,,,,189,,,0,1,,1947-04-17,,1,,
013943,0022000,001900000000000,蘭越町,,字三笠,,,,190,,,0,1,,1947-04-17,,1,,
013943,0022000,001910000000000,蘭越町,,字三笠,,,,191,,,0,1,,1947-04-17,,1,,
013943,0022000,001920000000000,蘭越町,,字三笠,,,,192,,,0,1,,1947-04-17,,1,,
013943,0022000,001930000000000,蘭越町,,字三笠,,,,193,,,0,1,,1947-04-17,,1,,
013943,0022000,001940000100000,蘭越町,,字三笠,,,,194,1,,0,1,,1947-04-17,,1,,
013943,0022000,001940000200000,蘭越町,,字三笠,,,,194,2,,0,1,,1947-04-17,,1,,
013943,0022000,001950000000000,蘭越町,,字三笠,,,,195,,,0,1,,1947-04-17,,1,,
013943,0022000,001960000000000,蘭越町,,字三笠,,,,196,,,0,1,,1947-04-17,,1,,
013943,0022000,001970000000000,蘭越町,,字三笠,,,,197,,,0,1,,1947-04-17,,1,,
013943,0022000,001980000000000,蘭越町,,字三笠,,,,198,,,0,1,,1947-04-17,,1,,
013943,0022000,001990000000000,蘭越町,,字三笠,,,,199,,,0,1,,1947-04-17,,1,,
013943,0022000,002000000000000,蘭越町,,字三笠,,,,200,,,0,1,,1947-04-17,,1,,
013943,0022000,002010000000000,蘭越町,,字三笠,,,,201,,,0,1,,1947-04-17,,1,,
013943,0022000,002030000000000,蘭越町,,字三笠,,,,203,,,0,1,,1947-04-17,,1,,
013943,0022000,002080000000000,蘭越町,,字三笠,,,,208,,,0,1,,1947-04-17,,1,,
013943,0022000,002090000000000,蘭越町,,字三笠,,,,209,,,0,1,,1947-04-17,,1,,
013943,0022000,002100000000000,蘭越町,,字三笠,,,,210,,,0,1,,1947-04-17,,1,,
013943,0022000,002110000000000,蘭越町,,字三笠,,,,211,,,0,1,,1947-04-17,,1,,
013943,0022000,002120000000000,蘭越町,,字三笠,,,,212,,,0,1,,1947-04-17,,1,,
013943,0022000,002130000000000,蘭越町,,字三笠,,,,213,,,0,1,,1947-04-17,,1,,
013943,0022000,002140000100000,蘭越町,,字三笠,,,,214,1,,0,1,,1947-04-17,,1,,
013943,0022000,002140000200000,蘭越町,,字三笠,,,,214,2,,0,1,,1947-04-17,,1,,
013943,0022000,002140000300000,蘭越町,,字三笠,,,,214,3,,0,1,,1947-04-17,,1,,
013943,0022000,002140000400000,蘭越町,,字三笠,,,,214,4,,0,1,,1947-04-17,,1,,
013943,0022000,002140000500000,蘭越町,,字三笠,,,,214,5,,0,1,,1947-04-17,,1,,
013943,0022000,002140000600000,蘭越町,,字三笠,,,,214,6,,0,1,,1947-04-17,,1,,
013943,0022000,002140000700000,蘭越町,,字三笠,,,,214,7,,0,1,,1947-04-17,,1,,
013943,0022000,002140000800000,蘭越町,,字三笠,,,,214,8,,0,1,,1947-04-17,,1,,
013943,0022000,002140000900000,蘭越町,,字三笠,,,,214,9,,0,1,,1947-04-17,,1,,
013943,0022000,002140001000000,蘭越町,,字三笠,,,,214,10,,0,1,,1947-04-17,,1,,
013943,0022000,002150000100000,蘭越町,,字三笠,,,,215,1,,0,1,,1947-04-17,,1,,
013943,0022000,002150000200000,蘭越町,,字三笠,,,,215,2,,0,1,,1947-04-17,,1,,
013943,0022000,002150000300000,蘭越町,,字三笠,,,,215,3,,0,1,,1947-04-17,,1,,
013943,0022000,002160000000000,蘭越町,,字三笠,,,,216,,,0,1,,1947-04-17,,1,,
013943,0022000,002160000200000,蘭越町,,字三笠,,,,216,2,,0,1,,1947-04-17,,1,,
013943,0022000,002170000000000,蘭越町,,字三笠,,,,217,,,0,1,,1947-04-17,,1,,
013943,0022000,002180000000000,蘭越町,,字三笠,,,,218,,,0,1,,1947-04-17,,1,,
013943,0022000,002210000100000,蘭越町,,字三笠,,,,221,1,,0,1,,1947-04-17,,1,,
013943,0022000,002210000200000,蘭越町,,字三笠,,,,221,2,,0,1,,1947-04-17,,1,,
013943,0022000,002210000300000,蘭越町,,字三笠,,,,221,3,,0,1,,1947-04-17,,1,,
013943,0022000,002210000400000,蘭越町,,字三笠,,,,221,4,,0,1,,1947-04-17,,1,,
013943,0022000,002210000500000,蘭越町,,字三笠,,,,221,5,,0,1,,1947-04-17,,1,,
013943,0022000,002210000600000,蘭越町,,字三笠,,,,221,6,,0,1,,1947-04-17,,1,,
013943,0022000,002210000700000,蘭越町,,字三笠,,,,221,7,,0,1,,1947-04-17,,1,,
013943,0022000,002210000900000,蘭越町,,字三笠,,,,221,9,,0,1,,1947-04-17,,1,,
013943,0022000,002210001000000,蘭越町,,字三笠,,,,221,10,,0,1,,1947-04-17,,1,,
013943,0022000,002210001100000,蘭越町,,字三笠,,,,221,11,,0,1,,1947-04-17,,1,,
013943,0022000,002210001400000,蘭越町,,字三笠,,,,221,14,,0,1,,1947-04-17,,1,,
013943,0022000,002210001500000,蘭越町,,字三笠,,,,221,15,,0,1,,1947-04-17,,1,,
013943,0022000,002210001600000,蘭越町,,字三笠,,,,221,16,,0,1,,1947-04-17,,1,,
013943,0022000,002210001700000,蘭越町,,字三笠,,,,221,17,,0,1,,1947-04-17,,1,,
013943,0022000,002210002100000,蘭越町,,字三笠,,,,221,21,,0,1,,1947-04-17,,1,,
013943,0022000,002210002200000,蘭越町,,字三笠,,,,221,22,,0,1,,1947-04-17,,1,,
013943,0022000,002210002300000,蘭越町,,字三笠,,,,221,23,,0,1,,1947-04-17,,1,,
013943,0022000,002210002400000,蘭越町,,字三笠,,,,221,24,,0,1,,1947-04-17,,1,,
013943,0022000,002210004100000,蘭越町,,字三笠,,,,221,41,,0,1,,1947-04-17,,1,,
013943,0022000,002210004200000,蘭越町,,字三笠,,,,221,42,,0,1,,1947-04-17,,1,,
013943,0022000,002230000100000,蘭越町,,字三笠,,,,223,1,,0,1,,1947-04-17,,1,,
013943,0022000,002230000200000,蘭越町,,字三笠,,,,223,2,,0,1,,1947-04-17,,1,,
013943,0022000,002230000300000,蘭越町,,字三笠,,,,223,3,,0,1,,1947-04-17,,1,,
013943,0022000,002240000100000,蘭越町,,字三笠,,,,224,1,,0,1,,1947-04-17,,1,,
013943,0022000,002250000100000,蘭越町,,字三笠,,,,225,1,,0,1,,1947-04-17,,1,,
013943,0022000,002250000200000,蘭越町,,字三笠,,,,225,2,,0,1,,1947-04-17,,1,,
013943,0022000,002250000300000,蘭越町,,字三笠,,,,225,3,,0,1,,1947-04-17,,1,,
013943,0022000,002250000400000,蘭越町,,字三笠,,,,225,4,,0,1,,1947-04-17,,1,,
013943,0022000,002250000500000,蘭越町,,字三笠,,,,225,5,,0,1,,1947-04-17,,1,,
013943,0022000,002250000600000,蘭越町,,字三笠,,,,225,6,,0,1,,1947-04-17,,1,,
013943,0022000,002250000700000,蘭越町,,字三笠,,,,225,7,,0,1,,1947-04-17,,1,,
013943,0022000,002250000800000,蘭越町,,字三笠,,,,225,8,,0,1,,1947-04-17,,1,,
013943,0022000,002260000100000,蘭越町,,字三笠,,,,226,1,,0,1,,1947-04-17,,1,,
013943,0022000,002260000200000,蘭越町,,字三笠,,,,226,2,,0,1,,1947-04-17,,1,,
013943,0022000,002260000400000,蘭越町,,字三笠,,,,226,4,,0,1,,1947-04-17,,1,,
013943,0022000,002280000100000,蘭越町,,字三笠,,,,228,1,,0,1,,1947-04-17,,1,,
013943,0022000,002280000200000,蘭越町,,字三笠,,,,228,2,,0,1,,1947-04-17,,1,,
013943,0022000,002280000300000,蘭越町,,字三笠,,,,228,3,,0,1,,1947-04-17,,1,,
013943,0022000,002280000400000,蘭越町,,字三笠,,,,228,4,,0,1,,1947-04-17,,1,,
013943,0022000,002280000600000,蘭越町,,字三笠,,,,228,6,,0,1,,1947-04-17,,1,,
013943,0022000,002280000700000,蘭越町,,字三笠,,,,228,7,,0,1,,1947-04-17,,1,,
013943,0022000,002290000200000,蘭越町,,字三笠,,,,229,2,,0,1,,1947-04-17,,1,,
013943,0022000,002290001200000,蘭越町,,字三笠,,,,229,12,,0,1,,1947-04-17,,1,,
013943,0022000,002310000000000,蘭越町,,字三笠,,,,231,,,0,1,,1947-04-17,,1,,
013943,0022000,002320000100000,蘭越町,,字三笠,,,,232,1,,0,1,,1947-04-17,,1,,
013943,0022000,002320000400000,蘭越町,,字三笠,,,,232,4,,0,1,,1947-04-17,,1,,
013943,0022000,002320000500000,蘭越町,,字三笠,,,,232,5,,0,1,,1947-04-17,,1,,
013943,0022000,002330000100000,蘭越町,,字三笠,,,,233,1,,0,1,,1947-04-17,,1,,
013943,0022000,002330000200000,蘭越町,,字三笠,,,,233,2,,0,1,,1947-04-17,,1,,
013943,0022000,002330000300000,蘭越町,,字三笠,,,,233,3,,0,1,,1947-04-17,,1,,
013943,0022000,002330000400000,蘭越町,,字三笠,,,,233,4,,0,1,,1947-04-17,,1,,
013943,0022000,002330000500000,蘭越町,,字三笠,,,,233,5,,0,1,,1947-04-17,,1,,
013943,0022000,002330000600000,蘭越町,,字三笠,,,,233,6,,0,1,,1947-04-17,,1,,
013943,0022000,002330000700000,蘭越町,,字三笠,,,,233,7,,0,1,,1947-04-17,,1,,
013943,0022000,002330000800000,蘭越町,,字三笠,,,,233,8,,0,1,,1947-04-17,,1,,
013943,0022000,002330000900000,蘭越町,,字三笠,,,,233,9,,0,1,,1947-04-17,,1,,
013943,0022000,002340000200000,蘭越町,,字三笠,,,,234,2,,0,1,,1947-04-17,,1,,
013943,0022000,002350000200000,蘭越町,,字三笠,,,,235,2,,0,1,,1947-04-17,,1,,
013943,0022000,002350000300000,蘭越町,,字三笠,,,,235,3,,0,1,,1947-04-17,,1,,
013943,0022000,002350000400000,蘭越町,,字三笠,,,,235,4,,0,1,,1947-04-17,,1,,
013943,0022000,002350000600000,蘭越町,,字三笠,,,,235,6,,0,1,,1947-04-17,,1,,
013943,0022000,002350000700000,蘭越町,,字三笠,,,,235,7,,0,1,,1947-04-17,,1,,
013943,0022000,002360000000000,蘭越町,,字三笠,,,,236,,,0,1,,1947-04-17,,1,,
013943,0022000,002370000100000,蘭越町,,字三笠,,,,237,1,,0,1,,1947-04-17,,1,,
013943,0022000,002370000200000,蘭越町,,字三笠,,,,237,2,,0,1,,1947-04-17,,1,,
013943,0022000,002370000300000,蘭越町,,字三笠,,,,237,3,,0,1,,1947-04-17,,1,,
013943,0022000,002370000400000,蘭越町,,字三笠,,,,237,4,,0,1,,1947-04-17,,1,,
013943,0022000,002380000100000,蘭越町,,字三笠,,,,238,1,,0,1,,1947-04-17,,1,,
013943,0022000,002380000200000,蘭越町,,字三笠,,,,238,2,,0,1,,1947-04-17,,1,,
013943,0022000,002380000300000,蘭越町,,字三笠,,,,238,3,,0,1,,1947-04-17,,1,,
013943,0022000,002380000400000,蘭越町,,字三笠,,,,238,4,,0,1,,1947-04-17,,1,,
013943,0022000,002380000500000,蘭越町,,字三笠,,,,238,5,,0,1,,1947-04-17,,1,,
013943,0022000,002380000600000,蘭越町,,字三笠,,,,238,6,,0,1,,1947-04-17,,1,,
013943,0022000,002390000100000,蘭越町,,字三笠,,,,239,1,,0,1,,1947-04-17,,1,,
013943,0022000,002400000100000,蘭越町,,字三笠,,,,240,1,,0,1,,1947-04-17,,1,,
013943,0022000,002400000300000,蘭越町,,字三笠,,,,240,3,,0,1,,1947-04-17,,1,,
013943,0022000,002400000400000,蘭越町,,字三笠,,,,240,4,,0,1,,1947-04-17,,1,,
013943,0022000,002410000000000,蘭越町,,字三笠,,,,241,,,0,1,,1947-04-17,,1,,
013943,0022000,002420000200000,蘭越町,,字三笠,,,,242,2,,0,1,,1947-04-17,,1,,
013943,0022000,002430000200000,蘭越町,,字三笠,,,,243,2,,0,1,,1947-04-17,,1,,
013943,0022000,002440000000000,蘭越町,,字三笠,,,,244,,,0,1,,1947-04-17,,1,,
013943,0022000,002450000000000,蘭越町,,字三笠,,,,245,,,0,1,,1947-04-17,,1,,
013943,0022000,002460000100000,蘭越町,,字三笠,,,,246,1,,0,1,,1947-04-17,,1,,
013943,0022000,002460000200000,蘭越町,,字三笠,,,,246,2,,0,1,,1947-04-17,,1,,
013943,0022000,002460000400000,蘭越町,,字三笠,,,,246,4,,0,1,,1947-04-17,,1,,
013943,0022000,002460000600000,蘭越町,,字三笠,,,,246,6,,0,1,,1947-04-17,,1,,
013943,0022000,002460000700000,蘭越町,,字三笠,,,,246,7,,0,1,,1947-04-17,,1,,
013943,0022000,002480000000000,蘭越町,,字三笠,,,,248,,,0,1,,1947-04-17,,1,,
013943,0022000,002500000100000,蘭越町,,字三笠,,,,250,1,,0,1,,1947-04-17,,1,,
013943,0022000,002500000200000,蘭越町,,字三笠,,,,250,2,,0,1,,1947-04-17,,1,,
013943,0022000,002500000300000,蘭越町,,字三笠,,,,250,3,,0,1,,1947-04-17,,1,,
013943,0022000,002500000400000,蘭越町,,字三笠,,,,250,4,,0,1,,1947-04-17,,1,,
013943,0022000,002500000500000,蘭越町,,字三笠,,,,250,5,,0,1,,1947-04-17,,1,,
013943,0022000,002500000600000,蘭越町,,字三笠,,,,250,6,,0,1,,1947-04-17,,1,,
013943,0022000,002500000700000,蘭越町,,字三笠,,,,250,7,,0,1,,1947-04-17,,1,,
013943,0022000,002500000800000,蘭越町,,字三笠,,,,250,8,,0,1,,1947-04-17,,1,,
013943,0022000,002500000900000,蘭越町,,字三笠,,,,250,9,,0,1,,1947-04-17,,1,,
013943,0022000,002500001000000,蘭越町,,字三笠,,,,250,10,,0,1,,1947-04-17,,1,,
013943,0022000,002500001100000,蘭越町,,字三笠,,,,250,11,,0,1,,1947-04-17,,1,,
013943,0022000,002500001200000,蘭越町,,字三笠,,,,250,12,,0,1,,1947-04-17,,1,,
013943,0022000,002500001300000,蘭越町,,字三笠,,,,250,13,,0,1,,1947-04-17,,1,,
013943,0022000,002500001400000,蘭越町,,字三笠,,,,250,14,,0,1,,1947-04-17,,1,,
013943,0022000,002500001500000,蘭越町,,字三笠,,,,250,15,,0,1,,1947-04-17,,1,,
013943,0022000,002500001600000,蘭越町,,字三笠,,,,250,16,,0,1,,1947-04-17,,1,,
013943,0022000,002500001700000,蘭越町,,字三笠,,,,250,17,,0,1,,1947-04-17,,1,,
013943,0022000,002500001800000,蘭越町,,字三笠,,,,250,18,,0,1,,1947-04-17,,1,,
013943,0022000,002500001900000,蘭越町,,字三笠,,,,250,19,,0,1,,1947-04-17,,1,,
013943,0022000,002500002000000,蘭越町,,字三笠,,,,250,20,,0,1,,1947-04-17,,1,,
013943,0022000,002500002100000,蘭越町,,字三笠,,,,250,21,,0,1,,1947-04-17,,1,,
013943,0022000,002500002200000,蘭越町,,字三笠,,,,250,22,,0,1,,1947-04-17,,1,,
013943,0022000,002500002300000,蘭越町,,字三笠,,,,250,23,,0,1,,1947-04-17,,1,,
013943,0022000,002500002400000,蘭越町,,字三笠,,,,250,24,,0,1,,1947-04-17,,1,,
013943,0022000,002500002500000,蘭越町,,字三笠,,,,250,25,,0,1,,1947-04-17,,1,,
013943,0022000,002500002600000,蘭越町,,字三笠,,,,250,26,,0,1,,1947-04-17,,1,,
013943,0022000,002500002700000,蘭越町,,字三笠,,,,250,27,,0,1,,1947-04-17,,1,,
013943,0022000,002500002800000,蘭越町,,字三笠,,,,250,28,,0,1,,1947-04-17,,1,,
013943,0022000,002500002900000,蘭越町,,字三笠,,,,250,29,,0,1,,1947-04-17,,1,,
013943,0022000,002500003000000,蘭越町,,字三笠,,,,250,30,,0,1,,1947-04-17,,1,,
013943,0022000,002500003100000,蘭越町,,字三笠,,,,250,31,,0,1,,1947-04-17,,1,,
013943,0022000,002500003200000,蘭越町,,字三笠,,,,250,32,,0,1,,1947-04-17,,1,,
013943,0022000,002500003300000,蘭越町,,字三笠,,,,250,33,,0,1,,1947-04-17,,1,,
013943,0022000,002500003400000,蘭越町,,字三笠,,,,250,34,,0,1,,1947-04-17,,1,,
013943,0022000,002500003500000,蘭越町,,字三笠,,,,250,35,,0,1,,1947-04-17,,1,,
013943,0022000,002500003600000,蘭越町,,字三笠,,,,250,36,,0,1,,1947-04-17,,1,,
013943,0022000,002500003700000,蘭越町,,字三笠,,,,250,37,,0,1,,1947-04-17,,1,,
013943,0022000,002500003800000,蘭越町,,字三笠,,,,250,38,,0,1,,1947-04-17,,1,,
013943,0022000,002500003900000,蘭越町,,字三笠,,,,250,39,,0,1,,1947-04-17,,1,,
013943,0022000,002500004000000,蘭越町,,字三笠,,,,250,40,,0,1,,1947-04-17,,1,,
013943,0022000,002500004100000,蘭越町,,字三笠,,,,250,41,,0,1,,1947-04-17,,1,,
013943,0022000,002500004200000,蘭越町,,字三笠,,,,250,42,,0,1,,1947-04-17,,1,,
013943,0022000,002500004300000,蘭越町,,字三笠,,,,250,43,,0,1,,1947-04-17,,1,,
013943,0022000,002500004400000,蘭越町,,字三笠,,,,250,44,,0,1,,1947-04-17,,1,,
013943,0022000,002500004500000,蘭越町,,字三笠,,,,250,45,,0,1,,1947-04-17,,1,,
013943,0022000,002530000200000,蘭越町,,字三笠,,,,253,2,,0,1,,1947-04-17,,1,,
013943,0022000,002530000300000,蘭越町,,字三笠,,,,253,3,,0,1,,1947-04-17,,1,,
013943,0022000,002540000100000,蘭越町,,字三笠,,,,254,1,,0,1,,1947-04-17,,1,,
013943,0022000,002540000200000,蘭越町,,字三笠,,,,254,2,,0,1,,1947-04-17,,1,,
013943,0022000,002540000400000,蘭越町,,字三笠,,,,254,4,,0,1,,1947-04-17,,1,,
013943,0022000,002540000500000,蘭越町,,字三笠,,,,254,5,,0,1,,1947-04-17,,1,,
013943,0022000,002540000600000,蘭越町,,字三笠,,,,254,6,,0,1,,1947-04-17,,1,,
013943,0022000,002540000700000,蘭越町,,字三笠,,,,254,7,,0,1,,1947-04-17,,1,,
013943,0022000,002540000900000,蘭越町,,字三笠,,,,254,9,,0,1,,1947-04-17,,1,,
013943,0022000,002540001000000,蘭越町,,字三笠,,,,254,10,,0,1,,1947-04-17,,1,,
013943,0022000,002540001100000,蘭越町,,字三笠,,,,254,11,,0,1,,1947-04-17,,1,,
013943,0022000,002540001200000,蘭越町,,字三笠,,,,254,12,,0,1,,1947-04-17,,1,,
013943,0022000,002540001300000,蘭越町,,字三笠,,,,254,13,,0,1,,1947-04-17,,1,,
013943,0022000,002540001400000,蘭越町,,字三笠,,,,254,14,,0,1,,1947-04-17,,1,,
013943,0022000,002540001500000,蘭越町,,字三笠,,,,254,15,,0,1,,1947-04-17,,1,,
013943,0022000,002540001600000,蘭越町,,字三笠,,,,254,16,,0,1,,1947-04-17,,1,,
013943,0022000,002540001700000,蘭越町,,字三笠,,,,254,17,,0,1,,1947-04-17,,1,,
013943,0022000,002540001800000,蘭越町,,字三笠,,,,254,18,,0,1,,1947-04-17,,1,,
013943,0022000,002540001900000,蘭越町,,字三笠,,,,254,19,,0,1,,1947-04-17,,1,,
013943,0022000,002540002000000,蘭越町,,字三笠,,,,254,20,,0,1,,1947-04-17,,1,,
013943,0022000,002540002100000,蘭越町,,字三笠,,,,254,21,,0,1,,1947-04-17,,1,,
013943,0022000,002560000300000,蘭越町,,字三笠,,,,256,3,,0,1,,1947-04-17,,1,,
013943,0022000,002560000400000,蘭越町,,字三笠,,,,256,4,,0,1,,1947-04-17,,1,,
013943,0022000,002560000500000,蘭越町,,字三笠,,,,256,5,,0,1,,1947-04-17,,1,,
013943,0022000,002560000600000,蘭越町,,字三笠,,,,256,6,,0,1,,1947-04-17,,1,,
013943,0022000,002560000700000,蘭越町,,字三笠,,,,256,7,,0,1,,1947-04-17,,1,,
013943,0022000,002560000800000,蘭越町,,字三笠,,,,256,8,,0,1,,1947-04-17,,1,,
013943,0022000,002560000900000,蘭越町,,字三笠,,,,256,9,,0,1,,1947-04-17,,1,,
013943,0022000,002560001100000,蘭越町,,字三笠,,,,256,11,,0,1,,1947-04-17,,1,,
013943,0022000,002560001400000,蘭越町,,字三笠,,,,256,14,,0,1,,1947-04-17,,1,,
013943,0022000,002560001500000,蘭越町,,字三笠,,,,256,15,,0,1,,1947-04-17,,1,,
013943,0022000,002560001600000,蘭越町,,字三笠,,,,256,16,,0,1,,1947-04-17,,1,,
013943,0022000,002560001700000,蘭越町,,字三笠,,,,256,17,,0,1,,1947-04-17,,1,,
013943,0022000,002560001800000,蘭越町,,字三笠,,,,256,18,,0,1,,1947-04-17,,1,,
013943,0022000,002560001900000,蘭越町,,字三笠,,,,256,19,,0,1,,1947-04-17,,1,,
013943,0022000,002560002000000,蘭越町,,字三笠,,,,256,20,,0,1,,1947-04-17,,1,,
013943,0022000,002560002100000,蘭越町,,字三笠,,,,256,21,,0,1,,1947-04-17,,1,,
013943,0022000,002580000200000,蘭越町,,字三笠,,,,258,2,,0,1,,1947-04-17,,1,,
013943,0022000,002580000300000,蘭越町,,字三笠,,,,258,3,,0,1,,1947-04-17,,1,,
013943,0022000,002580000400000,蘭越町,,字三笠,,,,258,4,,0,1,,1947-04-17,,1,,
013943,0022000,002610000100000,蘭越町,,字三笠,,,,261,1,,0,1,,1947-04-17,,1,,
013943,0022000,002610000200000,蘭越町,,字三笠,,,,261,2,,0,1,,1947-04-17,,1,,
013943,0022000,002610000300000,蘭越町,,字三笠,,,,261,3,,0,1,,1947-04-17,,1,,
013943,0022000,002610000400000,蘭越町,,字三笠,,,,261,4,,0,1,,1947-04-17,,1,,
013943,0022000,002610000500000,蘭越町,,字三笠,,,,261,5,,0,1,,1947-04-17,,1,,
013943,0022000,002610000600000,蘭越町,,字三笠,,,,261,6,,0,1,,1947-04-17,,1,,
013943,0022000,002610000700000,蘭越町,,字三笠,,,,261,7,,0,1,,1947-04-17,,1,,
013943,0022000,002610000800000,蘭越町,,字三笠,,,,261,8,,0,1,,1947-04-17,,1,,
013943,0022000,002610000900000,蘭越町,,字三笠,,,,261,9,,0,1,,1947-04-17,,1,,
013943,0022000,002610001000000,蘭越町,,字三笠,,,,261,10,,0,1,,1947-04-17,,1,,
013943,0022000,002610001100000,蘭越町,,字三笠,,,,261,11,,0,1,,1947-04-17,,1,,
013943,0022000,002610001200000,蘭越町,,字三笠,,,,261,12,,0,1,,1947-04-17,,1,,
013943,0022000,002610001300000,蘭越町,,字三笠,,,,261,13,,0,1,,1947-04-17,,1,,
013943,0022000,002610001400000,蘭越町,,字三笠,,,,261,14,,0,1,,1947-04-17,,1,,
013943,0022000,002610001500000,蘭越町,,字三笠,,,,261,15,,0,1,,1947-04-17,,1,,
013943,0022000,002610001600000,蘭越町,,字三笠,,,,261,16,,0,1,,1947-04-17,,1,,
013943,0022000,002610001700000,蘭越町,,字三笠,,,,261,17,,0,1,,1947-04-17,,1,,
013943,0022000,002610001800000,蘭越町,,字三笠,,,,261,18,,0,1,,1947-04-17,,1,,
013943,0022000,002610001900000,蘭越町,,字三笠,,,,261,19,,0,1,,1947-04-17,,1,,
013943,0022000,002610002000000,蘭越町,,字三笠,,,,261,20,,0,1,,1947-04-17,,1,,
013943,0022000,002620000100000,蘭越町,,字三笠,,,,262,1,,0,1,,1947-04-17,,1,,
