lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015636,0008000,002280000000000,雄武町,,字中雄武,,,,228,,,0,1,,1947-04-17,,1,,
015636,0008000,002290000100000,雄武町,,字中雄武,,,,229,1,,0,1,,1947-04-17,,1,,
015636,0008000,002290000200000,雄武町,,字中雄武,,,,229,2,,0,1,,1947-04-17,,1,,
015636,0008000,002300000100000,雄武町,,字中雄武,,,,230,1,,0,1,,1947-04-17,,1,,
015636,0008000,002300000200000,雄武町,,字中雄武,,,,230,2,,0,1,,1947-04-17,,1,,
015636,0008000,002310000100000,雄武町,,字中雄武,,,,231,1,,0,1,,1947-04-17,,1,,
015636,0008000,002310000200000,雄武町,,字中雄武,,,,231,2,,0,1,,1947-04-17,,1,,
015636,0008000,002310000300000,雄武町,,字中雄武,,,,231,3,,0,1,,1947-04-17,,1,,
015636,0008000,002320000100000,雄武町,,字中雄武,,,,232,1,,0,1,,1947-04-17,,1,,
015636,0008000,002320000200000,雄武町,,字中雄武,,,,232,2,,0,1,,1947-04-17,,1,,
015636,0008000,002320000300000,雄武町,,字中雄武,,,,232,3,,0,1,,1947-04-17,,1,,
015636,0008000,002320000400000,雄武町,,字中雄武,,,,232,4,,0,1,,1947-04-17,,1,,
015636,0008000,002320000500000,雄武町,,字中雄武,,,,232,5,,0,1,,1947-04-17,,1,,
015636,0008000,002320000600000,雄武町,,字中雄武,,,,232,6,,0,1,,1947-04-17,,1,,
015636,0008000,002330000100000,雄武町,,字中雄武,,,,233,1,,0,1,,1947-04-17,,1,,
015636,0008000,002330000200000,雄武町,,字中雄武,,,,233,2,,0,1,,1947-04-17,,1,,
015636,0008000,002340000100000,雄武町,,字中雄武,,,,234,1,,0,1,,1947-04-17,,1,,
015636,0008000,002340000200000,雄武町,,字中雄武,,,,234,2,,0,1,,1947-04-17,,1,,
015636,0008000,002350000100000,雄武町,,字中雄武,,,,235,1,,0,1,,1947-04-17,,1,,
015636,0008000,002350000200000,雄武町,,字中雄武,,,,235,2,,0,1,,1947-04-17,,1,,
015636,0008000,002350000300000,雄武町,,字中雄武,,,,235,3,,0,1,,1947-04-17,,1,,
015636,0008000,002350000400000,雄武町,,字中雄武,,,,235,4,,0,1,,1947-04-17,,1,,
015636,0008000,002350000500000,雄武町,,字中雄武,,,,235,5,,0,1,,1947-04-17,,1,,
015636,0008000,002350000600000,雄武町,,字中雄武,,,,235,6,,0,1,,1947-04-17,,1,,
015636,0008000,002350000700000,雄武町,,字中雄武,,,,235,7,,0,1,,1947-04-17,,1,,
015636,0008000,002350000800000,雄武町,,字中雄武,,,,235,8,,0,1,,1947-04-17,,1,,
015636,0008000,002360000100000,雄武町,,字中雄武,,,,236,1,,0,1,,1947-04-17,,1,,
015636,0008000,002360000200000,雄武町,,字中雄武,,,,236,2,,0,1,,1947-04-17,,1,,
015636,0008000,002360000300000,雄武町,,字中雄武,,,,236,3,,0,1,,1947-04-17,,1,,
015636,0008000,002360000400000,雄武町,,字中雄武,,,,236,4,,0,1,,1947-04-17,,1,,
015636,0008000,002370000100000,雄武町,,字中雄武,,,,237,1,,0,1,,1947-04-17,,1,,
015636,0008000,002370000200000,雄武町,,字中雄武,,,,237,2,,0,1,,1947-04-17,,1,,
015636,0008000,002370000300000,雄武町,,字中雄武,,,,237,3,,0,1,,1947-04-17,,1,,
015636,0008000,002370000400000,雄武町,,字中雄武,,,,237,4,,0,1,,1947-04-17,,1,,
015636,0008000,002380000100000,雄武町,,字中雄武,,,,238,1,,0,1,,1947-04-17,,1,,
015636,0008000,002380000200000,雄武町,,字中雄武,,,,238,2,,0,1,,1947-04-17,,1,,
015636,0008000,002380000300000,雄武町,,字中雄武,,,,238,3,,0,1,,1947-04-17,,1,,
015636,0008000,002380000400000,雄武町,,字中雄武,,,,238,4,,0,1,,1947-04-17,,1,,
015636,0008000,002390000100000,雄武町,,字中雄武,,,,239,1,,0,1,,1947-04-17,,1,,
015636,0008000,002390000200000,雄武町,,字中雄武,,,,239,2,,0,1,,1947-04-17,,1,,
015636,0008000,002390000300000,雄武町,,字中雄武,,,,239,3,,0,1,,1947-04-17,,1,,
015636,0008000,002390000400000,雄武町,,字中雄武,,,,239,4,,0,1,,1947-04-17,,1,,
015636,0008000,002390000500000,雄武町,,字中雄武,,,,239,5,,0,1,,1947-04-17,,1,,
015636,0008000,002390000700000,雄武町,,字中雄武,,,,239,7,,0,1,,1947-04-17,,1,,
015636,0008000,002400000100000,雄武町,,字中雄武,,,,240,1,,0,1,,1947-04-17,,1,,
015636,0008000,002400000200000,雄武町,,字中雄武,,,,240,2,,0,1,,1947-04-17,,1,,
015636,0008000,002400000400000,雄武町,,字中雄武,,,,240,4,,0,1,,1947-04-17,,1,,
015636,0008000,002400000500000,雄武町,,字中雄武,,,,240,5,,0,1,,1947-04-17,,1,,
015636,0008000,002400000600000,雄武町,,字中雄武,,,,240,6,,0,1,,1947-04-17,,1,,
015636,0008000,002400000800000,雄武町,,字中雄武,,,,240,8,,0,1,,1947-04-17,,1,,
015636,0008000,002400000900000,雄武町,,字中雄武,,,,240,9,,0,1,,1947-04-17,,1,,
015636,0008000,002420000100000,雄武町,,字中雄武,,,,242,1,,0,1,,1947-04-17,,1,,
015636,0008000,002420000200000,雄武町,,字中雄武,,,,242,2,,0,1,,1947-04-17,,1,,
015636,0008000,002420000300000,雄武町,,字中雄武,,,,242,3,,0,1,,1947-04-17,,1,,
015636,0008000,002420000400000,雄武町,,字中雄武,,,,242,4,,0,1,,1947-04-17,,1,,
015636,0008000,002430000200000,雄武町,,字中雄武,,,,243,2,,0,1,,1947-04-17,,1,,
015636,0008000,002430000300000,雄武町,,字中雄武,,,,243,3,,0,1,,1947-04-17,,1,,
015636,0008000,002430000500000,雄武町,,字中雄武,,,,243,5,,0,1,,1947-04-17,,1,,
015636,0008000,002430000600000,雄武町,,字中雄武,,,,243,6,,0,1,,1947-04-17,,1,,
015636,0008000,002440000100000,雄武町,,字中雄武,,,,244,1,,0,1,,1947-04-17,,1,,
015636,0008000,002440000200000,雄武町,,字中雄武,,,,244,2,,0,1,,1947-04-17,,1,,
015636,0008000,002440000300000,雄武町,,字中雄武,,,,244,3,,0,1,,1947-04-17,,1,,
015636,0008000,002440000900000,雄武町,,字中雄武,,,,244,9,,0,1,,1947-04-17,,1,,
015636,0008000,002450000100000,雄武町,,字中雄武,,,,245,1,,0,1,,1947-04-17,,1,,
015636,0008000,002450000200000,雄武町,,字中雄武,,,,245,2,,0,1,,1947-04-17,,1,,
015636,0008000,002450000300000,雄武町,,字中雄武,,,,245,3,,0,1,,1947-04-17,,1,,
015636,0008000,002450000400000,雄武町,,字中雄武,,,,245,4,,0,1,,1947-04-17,,1,,
015636,0008000,002460000100000,雄武町,,字中雄武,,,,246,1,,0,1,,1947-04-17,,1,,
015636,0008000,002460000200000,雄武町,,字中雄武,,,,246,2,,0,1,,1947-04-17,,1,,
015636,0008000,002460000300000,雄武町,,字中雄武,,,,246,3,,0,1,,1947-04-17,,1,,
015636,0008000,002460000400000,雄武町,,字中雄武,,,,246,4,,0,1,,1947-04-17,,1,,
015636,0008000,002460000500000,雄武町,,字中雄武,,,,246,5,,0,1,,1947-04-17,,1,,
015636,0008000,002460000700000,雄武町,,字中雄武,,,,246,7,,0,1,,1947-04-17,,1,,
015636,0008000,002460000800000,雄武町,,字中雄武,,,,246,8,,0,1,,1947-04-17,,1,,
015636,0008000,002470000100000,雄武町,,字中雄武,,,,247,1,,0,1,,1947-04-17,,1,,
015636,0008000,002470000200000,雄武町,,字中雄武,,,,247,2,,0,1,,1947-04-17,,1,,
015636,0008000,002470000500000,雄武町,,字中雄武,,,,247,5,,0,1,,1947-04-17,,1,,
015636,0008000,002470000700000,雄武町,,字中雄武,,,,247,7,,0,1,,1947-04-17,,1,,
015636,0008000,002470001000000,雄武町,,字中雄武,,,,247,10,,0,1,,1947-04-17,,1,,
015636,0008000,002470001100000,雄武町,,字中雄武,,,,247,11,,0,1,,1947-04-17,,1,,
015636,0008000,002480000100000,雄武町,,字中雄武,,,,248,1,,0,1,,1947-04-17,,1,,
015636,0008000,002480000200000,雄武町,,字中雄武,,,,248,2,,0,1,,1947-04-17,,1,,
015636,0008000,002480000300000,雄武町,,字中雄武,,,,248,3,,0,1,,1947-04-17,,1,,
015636,0008000,002480000700000,雄武町,,字中雄武,,,,248,7,,0,1,,1947-04-17,,1,,
015636,0008000,002480000900000,雄武町,,字中雄武,,,,248,9,,0,1,,1947-04-17,,1,,
015636,0008000,002480001000000,雄武町,,字中雄武,,,,248,10,,0,1,,1947-04-17,,1,,
015636,0008000,002480001700000,雄武町,,字中雄武,,,,248,17,,0,1,,1947-04-17,,1,,
015636,0008000,002480001800000,雄武町,,字中雄武,,,,248,18,,0,1,,1947-04-17,,1,,
015636,0008000,002480001900000,雄武町,,字中雄武,,,,248,19,,0,1,,1947-04-17,,1,,
015636,0008000,002490000100000,雄武町,,字中雄武,,,,249,1,,0,1,,1947-04-17,,1,,
015636,0008000,002490000300000,雄武町,,字中雄武,,,,249,3,,0,1,,1947-04-17,,1,,
015636,0008000,002490000800000,雄武町,,字中雄武,,,,249,8,,0,1,,1947-04-17,,1,,
015636,0008000,002500000000000,雄武町,,字中雄武,,,,250,,,0,1,,1947-04-17,,1,,
015636,0008000,002520000200000,雄武町,,字中雄武,,,,252,2,,0,1,,1947-04-17,,1,,
015636,0008000,002520000300000,雄武町,,字中雄武,,,,252,3,,0,1,,1947-04-17,,1,,
015636,0008000,002520001000000,雄武町,,字中雄武,,,,252,10,,0,1,,1947-04-17,,1,,
015636,0008000,002520001100000,雄武町,,字中雄武,,,,252,11,,0,1,,1947-04-17,,1,,
015636,0008000,002530000100000,雄武町,,字中雄武,,,,253,1,,0,1,,1947-04-17,,1,,
015636,0008000,002540000300000,雄武町,,字中雄武,,,,254,3,,0,1,,1947-04-17,,1,,
015636,0008000,002540000400000,雄武町,,字中雄武,,,,254,4,,0,1,,1947-04-17,,1,,
015636,0008000,002540000500000,雄武町,,字中雄武,,,,254,5,,0,1,,1947-04-17,,1,,
015636,0008000,002550000100000,雄武町,,字中雄武,,,,255,1,,0,1,,1947-04-17,,1,,
015636,0008000,002550000200000,雄武町,,字中雄武,,,,255,2,,0,1,,1947-04-17,,1,,
015636,0008000,002550000300000,雄武町,,字中雄武,,,,255,3,,0,1,,1947-04-17,,1,,
015636,0008000,002550000400000,雄武町,,字中雄武,,,,255,4,,0,1,,1947-04-17,,1,,
015636,0008000,002560000100000,雄武町,,字中雄武,,,,256,1,,0,1,,1947-04-17,,1,,
015636,0008000,002560000200000,雄武町,,字中雄武,,,,256,2,,0,1,,1947-04-17,,1,,
015636,0008000,002560000300000,雄武町,,字中雄武,,,,256,3,,0,1,,1947-04-17,,1,,
015636,0008000,002560000500000,雄武町,,字中雄武,,,,256,5,,0,1,,1947-04-17,,1,,
015636,0008000,002560000600000,雄武町,,字中雄武,,,,256,6,,0,1,,1947-04-17,,1,,
015636,0008000,002560000700000,雄武町,,字中雄武,,,,256,7,,0,1,,1947-04-17,,1,,
015636,0008000,002560000800000,雄武町,,字中雄武,,,,256,8,,0,1,,1947-04-17,,1,,
015636,0008000,002560000900000,雄武町,,字中雄武,,,,256,9,,0,1,,1947-04-17,,1,,
015636,0008000,002560001000000,雄武町,,字中雄武,,,,256,10,,0,1,,1947-04-17,,1,,
015636,0008000,002560001100000,雄武町,,字中雄武,,,,256,11,,0,1,,1947-04-17,,1,,
015636,0008000,002560001200000,雄武町,,字中雄武,,,,256,12,,0,1,,1947-04-17,,1,,
015636,0008000,002560001300000,雄武町,,字中雄武,,,,256,13,,0,1,,1947-04-17,,1,,
015636,0008000,002560001400000,雄武町,,字中雄武,,,,256,14,,0,1,,1947-04-17,,1,,
015636,0008000,002560001500000,雄武町,,字中雄武,,,,256,15,,0,1,,1947-04-17,,1,,
015636,0008000,002560001600000,雄武町,,字中雄武,,,,256,16,,0,1,,1947-04-17,,1,,
015636,0008000,002560001700000,雄武町,,字中雄武,,,,256,17,,0,1,,1947-04-17,,1,,
015636,0008000,002570000100000,雄武町,,字中雄武,,,,257,1,,0,1,,1947-04-17,,1,,
015636,0008000,002570000600000,雄武町,,字中雄武,,,,257,6,,0,1,,1947-04-17,,1,,
015636,0008000,002570002200000,雄武町,,字中雄武,,,,257,22,,0,1,,1947-04-17,,1,,
015636,0008000,002570002300000,雄武町,,字中雄武,,,,257,23,,0,1,,1947-04-17,,1,,
015636,0008000,002570002400000,雄武町,,字中雄武,,,,257,24,,0,1,,1947-04-17,,1,,
015636,0008000,002570002500000,雄武町,,字中雄武,,,,257,25,,0,1,,1947-04-17,,1,,
015636,0008000,002570002600000,雄武町,,字中雄武,,,,257,26,,0,1,,1947-04-17,,1,,
015636,0008000,002570002800000,雄武町,,字中雄武,,,,257,28,,0,1,,1947-04-17,,1,,
015636,0008000,002570002900000,雄武町,,字中雄武,,,,257,29,,0,1,,1947-04-17,,1,,
015636,0008000,002570003000000,雄武町,,字中雄武,,,,257,30,,0,1,,1947-04-17,,1,,
015636,0008000,002570003400000,雄武町,,字中雄武,,,,257,34,,0,1,,1947-04-17,,1,,
015636,0008000,002570003500000,雄武町,,字中雄武,,,,257,35,,0,1,,1947-04-17,,1,,
015636,0008000,002570003600000,雄武町,,字中雄武,,,,257,36,,0,1,,1947-04-17,,1,,
015636,0008000,002570003700000,雄武町,,字中雄武,,,,257,37,,0,1,,1947-04-17,,1,,
015636,0008000,002570004200000,雄武町,,字中雄武,,,,257,42,,0,1,,1947-04-17,,1,,
015636,0008000,002570004500000,雄武町,,字中雄武,,,,257,45,,0,1,,1947-04-17,,1,,
015636,0008000,002570004600000,雄武町,,字中雄武,,,,257,46,,0,1,,1947-04-17,,1,,
015636,0008000,002570004700000,雄武町,,字中雄武,,,,257,47,,0,1,,1947-04-17,,1,,
015636,0008000,002570004800000,雄武町,,字中雄武,,,,257,48,,0,1,,1947-04-17,,1,,
015636,0008000,002570004900000,雄武町,,字中雄武,,,,257,49,,0,1,,1947-04-17,,1,,
015636,0008000,002570005000000,雄武町,,字中雄武,,,,257,50,,0,1,,1947-04-17,,1,,
015636,0008000,002570005100000,雄武町,,字中雄武,,,,257,51,,0,1,,1947-04-17,,1,,
015636,0008000,002570005200000,雄武町,,字中雄武,,,,257,52,,0,1,,1947-04-17,,1,,
015636,0008000,002570005300000,雄武町,,字中雄武,,,,257,53,,0,1,,1947-04-17,,1,,
015636,0008000,002570005400000,雄武町,,字中雄武,,,,257,54,,0,1,,1947-04-17,,1,,
015636,0008000,002570005500000,雄武町,,字中雄武,,,,257,55,,0,1,,1947-04-17,,1,,
015636,0008000,002570005600000,雄武町,,字中雄武,,,,257,56,,0,1,,1947-04-17,,1,,
015636,0008000,002570005700000,雄武町,,字中雄武,,,,257,57,,0,1,,1947-04-17,,1,,
015636,0008000,002570005800000,雄武町,,字中雄武,,,,257,58,,0,1,,1947-04-17,,1,,
015636,0008000,002570005900000,雄武町,,字中雄武,,,,257,59,,0,1,,1947-04-17,,1,,
015636,0008000,002570006000000,雄武町,,字中雄武,,,,257,60,,0,1,,1947-04-17,,1,,
015636,0008000,002570006100000,雄武町,,字中雄武,,,,257,61,,0,1,,1947-04-17,,1,,
015636,0008000,002570006200000,雄武町,,字中雄武,,,,257,62,,0,1,,1947-04-17,,1,,
015636,0008000,002570006300000,雄武町,,字中雄武,,,,257,63,,0,1,,1947-04-17,,1,,
015636,0008000,002570006400000,雄武町,,字中雄武,,,,257,64,,0,1,,1947-04-17,,1,,
015636,0008000,002570006600000,雄武町,,字中雄武,,,,257,66,,0,1,,1947-04-17,,1,,
015636,0008000,002570006700000,雄武町,,字中雄武,,,,257,67,,0,1,,1947-04-17,,1,,
015636,0008000,002570006800000,雄武町,,字中雄武,,,,257,68,,0,1,,1947-04-17,,1,,
015636,0008000,002570006900000,雄武町,,字中雄武,,,,257,69,,0,1,,1947-04-17,,1,,
015636,0008000,002570007000000,雄武町,,字中雄武,,,,257,70,,0,1,,1947-04-17,,1,,
015636,0008000,002570007100000,雄武町,,字中雄武,,,,257,71,,0,1,,1947-04-17,,1,,
015636,0008000,002570007200000,雄武町,,字中雄武,,,,257,72,,0,1,,1947-04-17,,1,,
015636,0008000,002570007300000,雄武町,,字中雄武,,,,257,73,,0,1,,1947-04-17,,1,,
015636,0008000,002570007400000,雄武町,,字中雄武,,,,257,74,,0,1,,1947-04-17,,1,,
015636,0008000,002570007500000,雄武町,,字中雄武,,,,257,75,,0,1,,1947-04-17,,1,,
015636,0008000,002570007600000,雄武町,,字中雄武,,,,257,76,,0,1,,1947-04-17,,1,,
015636,0008000,002570007900000,雄武町,,字中雄武,,,,257,79,,0,1,,1947-04-17,,1,,
015636,0008000,002570008000000,雄武町,,字中雄武,,,,257,80,,0,1,,1947-04-17,,1,,
015636,0008000,002570008100000,雄武町,,字中雄武,,,,257,81,,0,1,,1947-04-17,,1,,
015636,0008000,002570008200000,雄武町,,字中雄武,,,,257,82,,0,1,,1947-04-17,,1,,
015636,0008000,002570008300000,雄武町,,字中雄武,,,,257,83,,0,1,,1947-04-17,,1,,
015636,0008000,002570008400000,雄武町,,字中雄武,,,,257,84,,0,1,,1947-04-17,,1,,
015636,0008000,002570008500000,雄武町,,字中雄武,,,,257,85,,0,1,,1947-04-17,,1,,
015636,0008000,002570008600000,雄武町,,字中雄武,,,,257,86,,0,1,,1947-04-17,,1,,
015636,0008000,002570008700000,雄武町,,字中雄武,,,,257,87,,0,1,,1947-04-17,,1,,
015636,0008000,002570008800000,雄武町,,字中雄武,,,,257,88,,0,1,,1947-04-17,,1,,
015636,0008000,002570008900000,雄武町,,字中雄武,,,,257,89,,0,1,,1947-04-17,,1,,
015636,0008000,002570009000000,雄武町,,字中雄武,,,,257,90,,0,1,,1947-04-17,,1,,
015636,0008000,002580000100000,雄武町,,字中雄武,,,,258,1,,0,1,,1947-04-17,,1,,
015636,0008000,002580000200000,雄武町,,字中雄武,,,,258,2,,0,1,,1947-04-17,,1,,
015636,0008000,002580000300000,雄武町,,字中雄武,,,,258,3,,0,1,,1947-04-17,,1,,
015636,0008000,002580000400000,雄武町,,字中雄武,,,,258,4,,0,1,,1947-04-17,,1,,
015636,0008000,002590000100000,雄武町,,字中雄武,,,,259,1,,0,1,,1947-04-17,,1,,
015636,0008000,002590000200000,雄武町,,字中雄武,,,,259,2,,0,1,,1947-04-17,,1,,
015636,0008000,002600000100000,雄武町,,字中雄武,,,,260,1,,0,1,,1947-04-17,,1,,
015636,0008000,002600000200000,雄武町,,字中雄武,,,,260,2,,0,1,,1947-04-17,,1,,
015636,0008000,002600000300000,雄武町,,字中雄武,,,,260,3,,0,1,,1947-04-17,,1,,
015636,0008000,002600000400000,雄武町,,字中雄武,,,,260,4,,0,1,,1947-04-17,,1,,
015636,0008000,002600000500000,雄武町,,字中雄武,,,,260,5,,0,1,,1947-04-17,,1,,
015636,0008000,002600000600000,雄武町,,字中雄武,,,,260,6,,0,1,,1947-04-17,,1,,
015636,0008000,002600000700000,雄武町,,字中雄武,,,,260,7,,0,1,,1947-04-17,,1,,
015636,0008000,002600000800000,雄武町,,字中雄武,,,,260,8,,0,1,,1947-04-17,,1,,
015636,0008000,002600000900000,雄武町,,字中雄武,,,,260,9,,0,1,,1947-04-17,,1,,
015636,0008000,002600001000000,雄武町,,字中雄武,,,,260,10,,0,1,,1947-04-17,,1,,
015636,0008000,002600001100000,雄武町,,字中雄武,,,,260,11,,0,1,,1947-04-17,,1,,
015636,0008000,002600001200000,雄武町,,字中雄武,,,,260,12,,0,1,,1947-04-17,,1,,
015636,0008000,002600001300000,雄武町,,字中雄武,,,,260,13,,0,1,,1947-04-17,,1,,
015636,0008000,002600001400000,雄武町,,字中雄武,,,,260,14,,0,1,,1947-04-17,,1,,
015636,0008000,002600001500000,雄武町,,字中雄武,,,,260,15,,0,1,,1947-04-17,,1,,
015636,0008000,002600001600000,雄武町,,字中雄武,,,,260,16,,0,1,,1947-04-17,,1,,
015636,0008000,002600001700000,雄武町,,字中雄武,,,,260,17,,0,1,,1947-04-17,,1,,
015636,0008000,002600001800000,雄武町,,字中雄武,,,,260,18,,0,1,,1947-04-17,,1,,
015636,0008000,002600001900000,雄武町,,字中雄武,,,,260,19,,0,1,,1947-04-17,,1,,
015636,0008000,002600002000000,雄武町,,字中雄武,,,,260,20,,0,1,,1947-04-17,,1,,
015636,0008000,002600002100000,雄武町,,字中雄武,,,,260,21,,0,1,,1947-04-17,,1,,
015636,0008000,002600002200000,雄武町,,字中雄武,,,,260,22,,0,1,,1947-04-17,,1,,
015636,0008000,002600002300000,雄武町,,字中雄武,,,,260,23,,0,1,,1947-04-17,,1,,
015636,0008000,002600002400000,雄武町,,字中雄武,,,,260,24,,0,1,,1947-04-17,,1,,
015636,0008000,002600002500000,雄武町,,字中雄武,,,,260,25,,0,1,,1947-04-17,,1,,
015636,0008000,002610000000000,雄武町,,字中雄武,,,,261,,,0,1,,1947-04-17,,1,,
015636,0008000,002620000100000,雄武町,,字中雄武,,,,262,1,,0,1,,1947-04-17,,1,,
015636,0008000,002620000200000,雄武町,,字中雄武,,,,262,2,,0,1,,1947-04-17,,1,,
015636,0008000,002630000100000,雄武町,,字中雄武,,,,263,1,,0,1,,1947-04-17,,1,,
015636,0008000,002630000200000,雄武町,,字中雄武,,,,263,2,,0,1,,1947-04-17,,1,,
015636,0008000,002640000000000,雄武町,,字中雄武,,,,264,,,0,1,,1947-04-17,,1,,
015636,0008000,002650000100000,雄武町,,字中雄武,,,,265,1,,0,1,,1947-04-17,,1,,
015636,0008000,002650000200000,雄武町,,字中雄武,,,,265,2,,0,1,,1947-04-17,,1,,
015636,0008000,002650000300000,雄武町,,字中雄武,,,,265,3,,0,1,,1947-04-17,,1,,
015636,0008000,002650000400000,雄武町,,字中雄武,,,,265,4,,0,1,,1947-04-17,,1,,
015636,0008000,002650000500000,雄武町,,字中雄武,,,,265,5,,0,1,,1947-04-17,,1,,
015636,0008000,002650000600000,雄武町,,字中雄武,,,,265,6,,0,1,,1947-04-17,,1,,
015636,0008000,002650000700000,雄武町,,字中雄武,,,,265,7,,0,1,,1947-04-17,,1,,
015636,0008000,002650000800000,雄武町,,字中雄武,,,,265,8,,0,1,,1947-04-17,,1,,
015636,0008000,002650000900000,雄武町,,字中雄武,,,,265,9,,0,1,,1947-04-17,,1,,
015636,0008000,002650001000000,雄武町,,字中雄武,,,,265,10,,0,1,,1947-04-17,,1,,
015636,0008000,002650001100000,雄武町,,字中雄武,,,,265,11,,0,1,,1947-04-17,,1,,
015636,0008000,002650001200000,雄武町,,字中雄武,,,,265,12,,0,1,,1947-04-17,,1,,
015636,0008000,002660000000000,雄武町,,字中雄武,,,,266,,,0,1,,1947-04-17,,1,,
015636,0008000,002670000100000,雄武町,,字中雄武,,,,267,1,,0,1,,1947-04-17,,1,,
015636,0008000,002670000200000,雄武町,,字中雄武,,,,267,2,,0,1,,1947-04-17,,1,,
015636,0008000,002670000300000,雄武町,,字中雄武,,,,267,3,,0,1,,1947-04-17,,1,,
015636,0008000,002670000400000,雄武町,,字中雄武,,,,267,4,,0,1,,1947-04-17,,1,,
015636,0008000,002670000500000,雄武町,,字中雄武,,,,267,5,,0,1,,1947-04-17,,1,,
015636,0008000,002670000600000,雄武町,,字中雄武,,,,267,6,,0,1,,1947-04-17,,1,,
015636,0008000,002680000100000,雄武町,,字中雄武,,,,268,1,,0,1,,1947-04-17,,1,,
015636,0008000,002680000200000,雄武町,,字中雄武,,,,268,2,,0,1,,1947-04-17,,1,,
015636,0008000,002690000000000,雄武町,,字中雄武,,,,269,,,0,1,,1947-04-17,,1,,
015636,0008000,002700000100000,雄武町,,字中雄武,,,,270,1,,0,1,,1947-04-17,,1,,
015636,0008000,002700000200000,雄武町,,字中雄武,,,,270,2,,0,1,,1947-04-17,,1,,
015636,0008000,002700000300000,雄武町,,字中雄武,,,,270,3,,0,1,,1947-04-17,,1,,
015636,0008000,002710000100000,雄武町,,字中雄武,,,,271,1,,0,1,,1947-04-17,,1,,
015636,0008000,002710000200000,雄武町,,字中雄武,,,,271,2,,0,1,,1947-04-17,,1,,
015636,0008000,002720000100000,雄武町,,字中雄武,,,,272,1,,0,1,,1947-04-17,,1,,
015636,0008000,002720000200000,雄武町,,字中雄武,,,,272,2,,0,1,,1947-04-17,,1,,
