lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013374,0023002,004780000300000,七飯町,,桜町,二丁目,,,478,3,,1,1,,1947-04-17,,1,,
013374,0023002,004780000400000,七飯町,,桜町,二丁目,,,478,4,,1,1,,1947-04-17,,1,,
013374,0023002,004780000500000,七飯町,,桜町,二丁目,,,478,5,,1,1,,1947-04-17,,1,,
013374,0023002,004780000600000,七飯町,,桜町,二丁目,,,478,6,,1,1,,1947-04-17,,1,,
013374,0023002,004780000700000,七飯町,,桜町,二丁目,,,478,7,,1,1,,1947-04-17,,1,,
013374,0023002,004780000800000,七飯町,,桜町,二丁目,,,478,8,,1,1,,1947-04-17,,1,,
013374,0023002,004830000000000,七飯町,,桜町,二丁目,,,483,,,1,1,,1947-04-17,,1,,
013374,0023002,004850000000000,七飯町,,桜町,二丁目,,,485,,,1,1,,1947-04-17,,1,,
013374,0023002,004860000000000,七飯町,,桜町,二丁目,,,486,,,1,1,,1947-04-17,,1,,
013374,0023002,004860000100000,七飯町,,桜町,二丁目,,,486,1,,1,1,,1947-04-17,,1,,
013374,0023002,004870000000000,七飯町,,桜町,二丁目,,,487,,,1,1,,1947-04-17,,1,,
013374,0023002,004880000000000,七飯町,,桜町,二丁目,,,488,,,1,1,,1947-04-17,,1,,
013374,0023002,004890000000000,七飯町,,桜町,二丁目,,,489,,,1,1,,1947-04-17,,1,,
013374,0023002,004890000100000,七飯町,,桜町,二丁目,,,489,1,,1,1,,1947-04-17,,1,,
013374,0023002,004890000200000,七飯町,,桜町,二丁目,,,489,2,,1,1,,1947-04-17,,1,,
013374,0023002,004890000300000,七飯町,,桜町,二丁目,,,489,3,,1,1,,1947-04-17,,1,,
013374,0023002,004890000400000,七飯町,,桜町,二丁目,,,489,4,,1,1,,1947-04-17,,1,,
013374,0023002,004900000100000,七飯町,,桜町,二丁目,,,490,1,,1,1,,1947-04-17,,1,,
013374,0023002,004900000200000,七飯町,,桜町,二丁目,,,490,2,,1,1,,1947-04-17,,1,,
013374,0023002,004910000100000,七飯町,,桜町,二丁目,,,491,1,,1,1,,1947-04-17,,1,,
013374,0023002,004910000200000,七飯町,,桜町,二丁目,,,491,2,,1,1,,1947-04-17,,1,,
013374,0023002,004910000300000,七飯町,,桜町,二丁目,,,491,3,,1,1,,1947-04-17,,1,,
013374,0023002,004940000100000,七飯町,,桜町,二丁目,,,494,1,,1,1,,1947-04-17,,1,,
013374,0023002,004940000200000,七飯町,,桜町,二丁目,,,494,2,,1,1,,1947-04-17,,1,,
013374,0023002,004960000100000,七飯町,,桜町,二丁目,,,496,1,,1,1,,1947-04-17,,1,,
013374,0023002,004960000200000,七飯町,,桜町,二丁目,,,496,2,,1,1,,1947-04-17,,1,,
013374,0023002,004960000300000,七飯町,,桜町,二丁目,,,496,3,,1,1,,1947-04-17,,1,,
013374,0023002,004960000400000,七飯町,,桜町,二丁目,,,496,4,,1,1,,1947-04-17,,1,,
013374,0023002,004970000100000,七飯町,,桜町,二丁目,,,497,1,,1,1,,1947-04-17,,1,,
013374,0023002,004970000200000,七飯町,,桜町,二丁目,,,497,2,,1,1,,1947-04-17,,1,,
013374,0023002,004980000400000,七飯町,,桜町,二丁目,,,498,4,,1,1,,1947-04-17,,1,,
013374,0023002,004980000500000,七飯町,,桜町,二丁目,,,498,5,,1,1,,1947-04-17,,1,,
013374,0023002,004980000600000,七飯町,,桜町,二丁目,,,498,6,,1,1,,1947-04-17,,1,,
013374,0023002,004980000700000,七飯町,,桜町,二丁目,,,498,7,,1,1,,1947-04-17,,1,,
013374,0023002,004980000800000,七飯町,,桜町,二丁目,,,498,8,,1,1,,1947-04-17,,1,,
013374,0023002,004980000900000,七飯町,,桜町,二丁目,,,498,9,,1,1,,1947-04-17,,1,,
013374,0023002,004980001000000,七飯町,,桜町,二丁目,,,498,10,,1,1,,1947-04-17,,1,,
013374,0023002,004980001100000,七飯町,,桜町,二丁目,,,498,11,,1,1,,1947-04-17,,1,,
013374,0023002,004980001200000,七飯町,,桜町,二丁目,,,498,12,,1,1,,1947-04-17,,1,,
013374,0023002,004980001300000,七飯町,,桜町,二丁目,,,498,13,,1,1,,1947-04-17,,1,,
013374,0023002,004980001700000,七飯町,,桜町,二丁目,,,498,17,,1,1,,1947-04-17,,1,,
013374,0023002,004980001800000,七飯町,,桜町,二丁目,,,498,18,,1,1,,1947-04-17,,1,,
013374,0023002,004980001900000,七飯町,,桜町,二丁目,,,498,19,,1,1,,1947-04-17,,1,,
013374,0023002,004980002000000,七飯町,,桜町,二丁目,,,498,20,,1,1,,1947-04-17,,1,,
013374,0023002,004980002100000,七飯町,,桜町,二丁目,,,498,21,,1,1,,1947-04-17,,1,,
013374,0023002,004980002200000,七飯町,,桜町,二丁目,,,498,22,,1,1,,1947-04-17,,1,,
013374,0023002,004980002300000,七飯町,,桜町,二丁目,,,498,23,,1,1,,1947-04-17,,1,,
013374,0023002,004980002400000,七飯町,,桜町,二丁目,,,498,24,,1,1,,1947-04-17,,1,,
013374,0023002,004980002500000,七飯町,,桜町,二丁目,,,498,25,,1,1,,1947-04-17,,1,,
013374,0023002,004980002600000,七飯町,,桜町,二丁目,,,498,26,,1,1,,1947-04-17,,1,,
013374,0023002,004980002700000,七飯町,,桜町,二丁目,,,498,27,,1,1,,1947-04-17,,1,,
013374,0023002,004980002800000,七飯町,,桜町,二丁目,,,498,28,,1,1,,1947-04-17,,1,,
013374,0024001,000410000100000,七飯町,,鳴川,一丁目,,,41,1,,1,1,,1947-04-17,,1,,
013374,0024001,000410000200000,七飯町,,鳴川,一丁目,,,41,2,,1,1,,1947-04-17,,1,,
013374,0024001,000410000300000,七飯町,,鳴川,一丁目,,,41,3,,1,1,,1947-04-17,,1,,
013374,0024001,000410000400000,七飯町,,鳴川,一丁目,,,41,4,,1,1,,1947-04-17,,1,,
013374,0024001,000410000500000,七飯町,,鳴川,一丁目,,,41,5,,1,1,,1947-04-17,,1,,
013374,0024001,000410000600000,七飯町,,鳴川,一丁目,,,41,6,,1,1,,1947-04-17,,1,,
013374,0024001,000410000700000,七飯町,,鳴川,一丁目,,,41,7,,1,1,,1947-04-17,,1,,
013374,0024001,000410000800000,七飯町,,鳴川,一丁目,,,41,8,,1,1,,1947-04-17,,1,,
013374,0024001,000410000900000,七飯町,,鳴川,一丁目,,,41,9,,1,1,,1947-04-17,,1,,
013374,0024001,000410001000000,七飯町,,鳴川,一丁目,,,41,10,,1,1,,1947-04-17,,1,,
013374,0024001,000410001100000,七飯町,,鳴川,一丁目,,,41,11,,1,1,,1947-04-17,,1,,
013374,0024001,000410001200000,七飯町,,鳴川,一丁目,,,41,12,,1,1,,1947-04-17,,1,,
013374,0024001,000410001300000,七飯町,,鳴川,一丁目,,,41,13,,1,1,,1947-04-17,,1,,
013374,0024001,000410001400000,七飯町,,鳴川,一丁目,,,41,14,,1,1,,1947-04-17,,1,,
013374,0024001,000410001500000,七飯町,,鳴川,一丁目,,,41,15,,1,1,,1947-04-17,,1,,
013374,0024001,000410001600000,七飯町,,鳴川,一丁目,,,41,16,,1,1,,1947-04-17,,1,,
013374,0024001,000410001700000,七飯町,,鳴川,一丁目,,,41,17,,1,1,,1947-04-17,,1,,
013374,0024001,000410001800000,七飯町,,鳴川,一丁目,,,41,18,,1,1,,1947-04-17,,1,,
013374,0024001,000410001900000,七飯町,,鳴川,一丁目,,,41,19,,1,1,,1947-04-17,,1,,
013374,0024001,000410002000000,七飯町,,鳴川,一丁目,,,41,20,,1,1,,1947-04-17,,1,,
013374,0024001,000410002100000,七飯町,,鳴川,一丁目,,,41,21,,1,1,,1947-04-17,,1,,
013374,0024001,000410002200000,七飯町,,鳴川,一丁目,,,41,22,,1,1,,1947-04-17,,1,,
013374,0024001,000410002300000,七飯町,,鳴川,一丁目,,,41,23,,1,1,,1947-04-17,,1,,
013374,0024001,000410002400000,七飯町,,鳴川,一丁目,,,41,24,,1,1,,1947-04-17,,1,,
013374,0024001,000410002500000,七飯町,,鳴川,一丁目,,,41,25,,1,1,,1947-04-17,,1,,
013374,0024001,000410002600000,七飯町,,鳴川,一丁目,,,41,26,,1,1,,1947-04-17,,1,,
013374,0024001,000410002700000,七飯町,,鳴川,一丁目,,,41,27,,1,1,,1947-04-17,,1,,
013374,0024001,000410002800000,七飯町,,鳴川,一丁目,,,41,28,,1,1,,1947-04-17,,1,,
013374,0024001,000410002900000,七飯町,,鳴川,一丁目,,,41,29,,1,1,,1947-04-17,,1,,
013374,0024001,000410003000000,七飯町,,鳴川,一丁目,,,41,30,,1,1,,1947-04-17,,1,,
013374,0024001,000420000100000,七飯町,,鳴川,一丁目,,,42,1,,1,1,,1947-04-17,,1,,
013374,0024001,000420000200000,七飯町,,鳴川,一丁目,,,42,2,,1,1,,1947-04-17,,1,,
013374,0024001,000420000500000,七飯町,,鳴川,一丁目,,,42,5,,1,1,,1947-04-17,,1,,
013374,0024001,000420000700000,七飯町,,鳴川,一丁目,,,42,7,,1,1,,1947-04-17,,1,,
013374,0024001,000420000800000,七飯町,,鳴川,一丁目,,,42,8,,1,1,,1947-04-17,,1,,
013374,0024001,000420000900000,七飯町,,鳴川,一丁目,,,42,9,,1,1,,1947-04-17,,1,,
013374,0024001,000420001000000,七飯町,,鳴川,一丁目,,,42,10,,1,1,,1947-04-17,,1,,
013374,0024001,000420001100000,七飯町,,鳴川,一丁目,,,42,11,,1,1,,1947-04-17,,1,,
013374,0024001,000420001200000,七飯町,,鳴川,一丁目,,,42,12,,1,1,,1947-04-17,,1,,
013374,0024001,000420001300000,七飯町,,鳴川,一丁目,,,42,13,,1,1,,1947-04-17,,1,,
013374,0024001,000420001400000,七飯町,,鳴川,一丁目,,,42,14,,1,1,,1947-04-17,,1,,
013374,0024001,000420001500000,七飯町,,鳴川,一丁目,,,42,15,,1,1,,1947-04-17,,1,,
013374,0024001,000420001600000,七飯町,,鳴川,一丁目,,,42,16,,1,1,,1947-04-17,,1,,
013374,0024001,000420001700000,七飯町,,鳴川,一丁目,,,42,17,,1,1,,1947-04-17,,1,,
013374,0024001,000420001800000,七飯町,,鳴川,一丁目,,,42,18,,1,1,,1947-04-17,,1,,
013374,0024001,000420001900000,七飯町,,鳴川,一丁目,,,42,19,,1,1,,1947-04-17,,1,,
013374,0024001,000420002000000,七飯町,,鳴川,一丁目,,,42,20,,1,1,,1947-04-17,,1,,
013374,0024001,000420002100000,七飯町,,鳴川,一丁目,,,42,21,,1,1,,1947-04-17,,1,,
013374,0024001,000420002200000,七飯町,,鳴川,一丁目,,,42,22,,1,1,,1947-04-17,,1,,
013374,0024001,000420002300000,七飯町,,鳴川,一丁目,,,42,23,,1,1,,1947-04-17,,1,,
013374,0024001,000420002400000,七飯町,,鳴川,一丁目,,,42,24,,1,1,,1947-04-17,,1,,
013374,0024001,000420002700000,七飯町,,鳴川,一丁目,,,42,27,,1,1,,1947-04-17,,1,,
013374,0024001,000420002800000,七飯町,,鳴川,一丁目,,,42,28,,1,1,,1947-04-17,,1,,
013374,0024001,000420002900000,七飯町,,鳴川,一丁目,,,42,29,,1,1,,1947-04-17,,1,,
013374,0024001,000420003000000,七飯町,,鳴川,一丁目,,,42,30,,1,1,,1947-04-17,,1,,
013374,0024001,000420003100000,七飯町,,鳴川,一丁目,,,42,31,,1,1,,1947-04-17,,1,,
013374,0024001,000420003200000,七飯町,,鳴川,一丁目,,,42,32,,1,1,,1947-04-17,,1,,
013374,0024001,000420003300000,七飯町,,鳴川,一丁目,,,42,33,,1,1,,1947-04-17,,1,,
013374,0024001,000420003400000,七飯町,,鳴川,一丁目,,,42,34,,1,1,,1947-04-17,,1,,
013374,0024001,000420003500000,七飯町,,鳴川,一丁目,,,42,35,,1,1,,1947-04-17,,1,,
013374,0024001,000420003600000,七飯町,,鳴川,一丁目,,,42,36,,1,1,,1947-04-17,,1,,
013374,0024001,000420003700000,七飯町,,鳴川,一丁目,,,42,37,,1,1,,1947-04-17,,1,,
013374,0024001,000420003800000,七飯町,,鳴川,一丁目,,,42,38,,1,1,,1947-04-17,,1,,
013374,0024001,000420003900000,七飯町,,鳴川,一丁目,,,42,39,,1,1,,1947-04-17,,1,,
013374,0024001,000420004000000,七飯町,,鳴川,一丁目,,,42,40,,1,1,,1947-04-17,,1,,
013374,0024001,000420004100000,七飯町,,鳴川,一丁目,,,42,41,,1,1,,1947-04-17,,1,,
013374,0024001,000420004200000,七飯町,,鳴川,一丁目,,,42,42,,1,1,,1947-04-17,,1,,
013374,0024001,000420004300000,七飯町,,鳴川,一丁目,,,42,43,,1,1,,1947-04-17,,1,,
013374,0024001,000420004400000,七飯町,,鳴川,一丁目,,,42,44,,1,1,,1947-04-17,,1,,
013374,0024001,000420004500000,七飯町,,鳴川,一丁目,,,42,45,,1,1,,1947-04-17,,1,,
013374,0024001,000420004600000,七飯町,,鳴川,一丁目,,,42,46,,1,1,,1947-04-17,,1,,
013374,0024001,000420004700000,七飯町,,鳴川,一丁目,,,42,47,,1,1,,1947-04-17,,1,,
013374,0024001,000420004800000,七飯町,,鳴川,一丁目,,,42,48,,1,1,,1947-04-17,,1,,
013374,0024001,000420004900000,七飯町,,鳴川,一丁目,,,42,49,,1,1,,1947-04-17,,1,,
013374,0024001,000420005000000,七飯町,,鳴川,一丁目,,,42,50,,1,1,,1947-04-17,,1,,
013374,0024001,000420005200000,七飯町,,鳴川,一丁目,,,42,52,,1,1,,1947-04-17,,1,,
013374,0024001,000420005300000,七飯町,,鳴川,一丁目,,,42,53,,1,1,,1947-04-17,,1,,
013374,0024001,000420005400000,七飯町,,鳴川,一丁目,,,42,54,,1,1,,1947-04-17,,1,,
013374,0024001,000420005500000,七飯町,,鳴川,一丁目,,,42,55,,1,1,,1947-04-17,,1,,
013374,0024001,000420005800000,七飯町,,鳴川,一丁目,,,42,58,,1,1,,1947-04-17,,1,,
013374,0024001,000430000100000,七飯町,,鳴川,一丁目,,,43,1,,1,1,,1947-04-17,,1,,
013374,0024001,000460000300000,七飯町,,鳴川,一丁目,,,46,3,,1,1,,1947-04-17,,1,,
013374,0024001,000480000100000,七飯町,,鳴川,一丁目,,,48,1,,1,1,,1947-04-17,,1,,
013374,0024001,000480000200000,七飯町,,鳴川,一丁目,,,48,2,,1,1,,1947-04-17,,1,,
013374,0024001,000480000300000,七飯町,,鳴川,一丁目,,,48,3,,1,1,,1947-04-17,,1,,
013374,0024001,000480000500000,七飯町,,鳴川,一丁目,,,48,5,,1,1,,1947-04-17,,1,,
013374,0024001,000480000600000,七飯町,,鳴川,一丁目,,,48,6,,1,1,,1947-04-17,,1,,
013374,0024001,000480000700000,七飯町,,鳴川,一丁目,,,48,7,,1,1,,1947-04-17,,1,,
013374,0024001,000480000800000,七飯町,,鳴川,一丁目,,,48,8,,1,1,,1947-04-17,,1,,
013374,0024001,000480000900000,七飯町,,鳴川,一丁目,,,48,9,,1,1,,1947-04-17,,1,,
013374,0024001,000480001000000,七飯町,,鳴川,一丁目,,,48,10,,1,1,,1947-04-17,,1,,
013374,0024001,000480001100000,七飯町,,鳴川,一丁目,,,48,11,,1,1,,1947-04-17,,1,,
013374,0024001,000480001200000,七飯町,,鳴川,一丁目,,,48,12,,1,1,,1947-04-17,,1,,
013374,0024001,000480001300000,七飯町,,鳴川,一丁目,,,48,13,,1,1,,1947-04-17,,1,,
013374,0024001,000480001400000,七飯町,,鳴川,一丁目,,,48,14,,1,1,,1947-04-17,,1,,
013374,0024001,000480001500000,七飯町,,鳴川,一丁目,,,48,15,,1,1,,1947-04-17,,1,,
013374,0024001,000480001600000,七飯町,,鳴川,一丁目,,,48,16,,1,1,,1947-04-17,,1,,
013374,0024001,000480001700000,七飯町,,鳴川,一丁目,,,48,17,,1,1,,1947-04-17,,1,,
013374,0024001,000480001800000,七飯町,,鳴川,一丁目,,,48,18,,1,1,,1947-04-17,,1,,
013374,0024001,000480001900000,七飯町,,鳴川,一丁目,,,48,19,,1,1,,1947-04-17,,1,,
013374,0024001,000480002000000,七飯町,,鳴川,一丁目,,,48,20,,1,1,,1947-04-17,,1,,
013374,0024001,000480002100000,七飯町,,鳴川,一丁目,,,48,21,,1,1,,1947-04-17,,1,,
013374,0024001,000480002200000,七飯町,,鳴川,一丁目,,,48,22,,1,1,,1947-04-17,,1,,
013374,0024001,000480002300000,七飯町,,鳴川,一丁目,,,48,23,,1,1,,1947-04-17,,1,,
013374,0024001,000480002400000,七飯町,,鳴川,一丁目,,,48,24,,1,1,,1947-04-17,,1,,
013374,0024001,000480002500000,七飯町,,鳴川,一丁目,,,48,25,,1,1,,1947-04-17,,1,,
013374,0024001,000480002600000,七飯町,,鳴川,一丁目,,,48,26,,1,1,,1947-04-17,,1,,
013374,0024001,000480002700000,七飯町,,鳴川,一丁目,,,48,27,,1,1,,1947-04-17,,1,,
013374,0024001,000480002800000,七飯町,,鳴川,一丁目,,,48,28,,1,1,,1947-04-17,,1,,
013374,0024001,000480002900000,七飯町,,鳴川,一丁目,,,48,29,,1,1,,1947-04-17,,1,,
013374,0024001,000480003000000,七飯町,,鳴川,一丁目,,,48,30,,1,1,,1947-04-17,,1,,
013374,0024001,000480003100000,七飯町,,鳴川,一丁目,,,48,31,,1,1,,1947-04-17,,1,,
013374,0024001,000480003200000,七飯町,,鳴川,一丁目,,,48,32,,1,1,,1947-04-17,,1,,
013374,0024001,000480003300000,七飯町,,鳴川,一丁目,,,48,33,,1,1,,1947-04-17,,1,,
013374,0024001,000480003400000,七飯町,,鳴川,一丁目,,,48,34,,1,1,,1947-04-17,,1,,
013374,0024001,000480003500000,七飯町,,鳴川,一丁目,,,48,35,,1,1,,1947-04-17,,1,,
013374,0024001,000480003600000,七飯町,,鳴川,一丁目,,,48,36,,1,1,,1947-04-17,,1,,
013374,0024001,000480003700000,七飯町,,鳴川,一丁目,,,48,37,,1,1,,1947-04-17,,1,,
013374,0024001,000480003800000,七飯町,,鳴川,一丁目,,,48,38,,1,1,,1947-04-17,,1,,
013374,0024001,000480003900000,七飯町,,鳴川,一丁目,,,48,39,,1,1,,1947-04-17,,1,,
013374,0024001,000500000100000,七飯町,,鳴川,一丁目,,,50,1,,1,1,,1947-04-17,,1,,
013374,0024001,000500000200000,七飯町,,鳴川,一丁目,,,50,2,,1,1,,1947-04-17,,1,,
013374,0024001,000500000300000,七飯町,,鳴川,一丁目,,,50,3,,1,1,,1947-04-17,,1,,
013374,0024001,000500000400000,七飯町,,鳴川,一丁目,,,50,4,,1,1,,1947-04-17,,1,,
013374,0024001,000510000100000,七飯町,,鳴川,一丁目,,,51,1,,1,1,,1947-04-17,,1,,
013374,0024001,000510000200000,七飯町,,鳴川,一丁目,,,51,2,,1,1,,1947-04-17,,1,,
013374,0024001,000510000300000,七飯町,,鳴川,一丁目,,,51,3,,1,1,,1947-04-17,,1,,
013374,0024001,000510000400000,七飯町,,鳴川,一丁目,,,51,4,,1,1,,1947-04-17,,1,,
013374,0024001,000520000100000,七飯町,,鳴川,一丁目,,,52,1,,1,1,,1947-04-17,,1,,
013374,0024001,000520000200000,七飯町,,鳴川,一丁目,,,52,2,,1,1,,1947-04-17,,1,,
013374,0024001,000520000300000,七飯町,,鳴川,一丁目,,,52,3,,1,1,,1947-04-17,,1,,
013374,0024001,000520000400000,七飯町,,鳴川,一丁目,,,52,4,,1,1,,1947-04-17,,1,,
013374,0024001,000520000500000,七飯町,,鳴川,一丁目,,,52,5,,1,1,,1947-04-17,,1,,
013374,0024001,000520000600000,七飯町,,鳴川,一丁目,,,52,6,,1,1,,1947-04-17,,1,,
013374,0024001,000520000700000,七飯町,,鳴川,一丁目,,,52,7,,1,1,,1947-04-17,,1,,
013374,0024001,000520000800000,七飯町,,鳴川,一丁目,,,52,8,,1,1,,1947-04-17,,1,,
013374,0024001,000520000900000,七飯町,,鳴川,一丁目,,,52,9,,1,1,,1947-04-17,,1,,
013374,0024001,000520001000000,七飯町,,鳴川,一丁目,,,52,10,,1,1,,1947-04-17,,1,,
013374,0024001,000520001100000,七飯町,,鳴川,一丁目,,,52,11,,1,1,,1947-04-17,,1,,
013374,0024001,000520001200000,七飯町,,鳴川,一丁目,,,52,12,,1,1,,1947-04-17,,1,,
013374,0024001,000520001300000,七飯町,,鳴川,一丁目,,,52,13,,1,1,,1947-04-17,,1,,
013374,0024001,000520001400000,七飯町,,鳴川,一丁目,,,52,14,,1,1,,1947-04-17,,1,,
013374,0024001,000520001500000,七飯町,,鳴川,一丁目,,,52,15,,1,1,,1947-04-17,,1,,
013374,0024001,000530000100000,七飯町,,鳴川,一丁目,,,53,1,,1,1,,1947-04-17,,1,,
013374,0024001,000530000200000,七飯町,,鳴川,一丁目,,,53,2,,1,1,,1947-04-17,,1,,
013374,0024001,000530000300000,七飯町,,鳴川,一丁目,,,53,3,,1,1,,1947-04-17,,1,,
013374,0024001,000530000400000,七飯町,,鳴川,一丁目,,,53,4,,1,1,,1947-04-17,,1,,
013374,0024001,000530000500000,七飯町,,鳴川,一丁目,,,53,5,,1,1,,1947-04-17,,1,,
013374,0024001,000530000600000,七飯町,,鳴川,一丁目,,,53,6,,1,1,,1947-04-17,,1,,
013374,0024001,000530000700000,七飯町,,鳴川,一丁目,,,53,7,,1,1,,1947-04-17,,1,,
013374,0024001,000540000100000,七飯町,,鳴川,一丁目,,,54,1,,1,1,,1947-04-17,,1,,
013374,0024001,000540000200000,七飯町,,鳴川,一丁目,,,54,2,,1,1,,1947-04-17,,1,,
013374,0024001,000540000300000,七飯町,,鳴川,一丁目,,,54,3,,1,1,,1947-04-17,,1,,
013374,0024001,000560000100000,七飯町,,鳴川,一丁目,,,56,1,,1,1,,1947-04-17,,1,,
013374,0024001,000560000200000,七飯町,,鳴川,一丁目,,,56,2,,1,1,,1947-04-17,,1,,
013374,0024001,000560000300000,七飯町,,鳴川,一丁目,,,56,3,,1,1,,1947-04-17,,1,,
013374,0024001,000560000400000,七飯町,,鳴川,一丁目,,,56,4,,1,1,,1947-04-17,,1,,
013374,0024001,000560000500000,七飯町,,鳴川,一丁目,,,56,5,,1,1,,1947-04-17,,1,,
013374,0024001,000560000600000,七飯町,,鳴川,一丁目,,,56,6,,1,1,,1947-04-17,,1,,
013374,0024001,000560000700000,七飯町,,鳴川,一丁目,,,56,7,,1,1,,1947-04-17,,1,,
013374,0024001,000560000800000,七飯町,,鳴川,一丁目,,,56,8,,1,1,,1947-04-17,,1,,
013374,0024001,000570000100000,七飯町,,鳴川,一丁目,,,57,1,,1,1,,1947-04-17,,1,,
013374,0024001,000570000200000,七飯町,,鳴川,一丁目,,,57,2,,1,1,,1947-04-17,,1,,
013374,0024001,000570000500000,七飯町,,鳴川,一丁目,,,57,5,,1,1,,1947-04-17,,1,,
013374,0024001,000570000600000,七飯町,,鳴川,一丁目,,,57,6,,1,1,,1947-04-17,,1,,
013374,0024001,000570001000000,七飯町,,鳴川,一丁目,,,57,10,,1,1,,1947-04-17,,1,,
013374,0024001,000570001100000,七飯町,,鳴川,一丁目,,,57,11,,1,1,,1947-04-17,,1,,
013374,0024001,000570001200000,七飯町,,鳴川,一丁目,,,57,12,,1,1,,1947-04-17,,1,,
013374,0024001,000570001300000,七飯町,,鳴川,一丁目,,,57,13,,1,1,,1947-04-17,,1,,
013374,0024001,000570001400000,七飯町,,鳴川,一丁目,,,57,14,,1,1,,1947-04-17,,1,,
013374,0024001,000570001600000,七飯町,,鳴川,一丁目,,,57,16,,1,1,,1947-04-17,,1,,
013374,0024001,000570001700000,七飯町,,鳴川,一丁目,,,57,17,,1,1,,1947-04-17,,1,,
013374,0024001,000570001800000,七飯町,,鳴川,一丁目,,,57,18,,1,1,,1947-04-17,,1,,
013374,0024001,000570002000000,七飯町,,鳴川,一丁目,,,57,20,,1,1,,1947-04-17,,1,,
013374,0024001,000570002200000,七飯町,,鳴川,一丁目,,,57,22,,1,1,,1947-04-17,,1,,
013374,0024001,000570002300000,七飯町,,鳴川,一丁目,,,57,23,,1,1,,1947-04-17,,1,,
013374,0024001,000580000100000,七飯町,,鳴川,一丁目,,,58,1,,1,1,,1947-04-17,,1,,
013374,0024001,000580000200000,七飯町,,鳴川,一丁目,,,58,2,,1,1,,1947-04-17,,1,,
013374,0024001,000580000300000,七飯町,,鳴川,一丁目,,,58,3,,1,1,,1947-04-17,,1,,
013374,0024001,000580000500000,七飯町,,鳴川,一丁目,,,58,5,,1,1,,1947-04-17,,1,,
013374,0024001,000580000800000,七飯町,,鳴川,一丁目,,,58,8,,1,1,,1947-04-17,,1,,
013374,0024001,000580001000000,七飯町,,鳴川,一丁目,,,58,10,,1,1,,1947-04-17,,1,,
013374,0024001,000580001100000,七飯町,,鳴川,一丁目,,,58,11,,1,1,,1947-04-17,,1,,
013374,0024001,000580001200000,七飯町,,鳴川,一丁目,,,58,12,,1,1,,1947-04-17,,1,,
013374,0024001,000580001300000,七飯町,,鳴川,一丁目,,,58,13,,1,1,,1947-04-17,,1,,
013374,0024001,000580001400000,七飯町,,鳴川,一丁目,,,58,14,,1,1,,1947-04-17,,1,,
