lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013935,0012000,004980000200000,黒松内町,,字大成,,,,498,2,,0,1,,1947-04-17,,1,,
013935,0012000,004980000300000,黒松内町,,字大成,,,,498,3,,0,1,,1947-04-17,,1,,
013935,0012000,004980000400000,黒松内町,,字大成,,,,498,4,,0,1,,1947-04-17,,1,,
013935,0012000,004980000500000,黒松内町,,字大成,,,,498,5,,0,1,,1947-04-17,,1,,
013935,0012000,004980000600000,黒松内町,,字大成,,,,498,6,,0,1,,1947-04-17,,1,,
013935,0012000,004980000700000,黒松内町,,字大成,,,,498,7,,0,1,,1947-04-17,,1,,
013935,0012000,004980000800000,黒松内町,,字大成,,,,498,8,,0,1,,1947-04-17,,1,,
013935,0012000,004980000900000,黒松内町,,字大成,,,,498,9,,0,1,,1947-04-17,,1,,
013935,0012000,004980001000000,黒松内町,,字大成,,,,498,10,,0,1,,1947-04-17,,1,,
013935,0012000,004990000100000,黒松内町,,字大成,,,,499,1,,0,1,,1947-04-17,,1,,
013935,0012000,004990000200000,黒松内町,,字大成,,,,499,2,,0,1,,1947-04-17,,1,,
013935,0012000,004990000300000,黒松内町,,字大成,,,,499,3,,0,1,,1947-04-17,,1,,
013935,0012000,005000000100000,黒松内町,,字大成,,,,500,1,,0,1,,1947-04-17,,1,,
013935,0012000,005000000200000,黒松内町,,字大成,,,,500,2,,0,1,,1947-04-17,,1,,
013935,0012000,005000000300000,黒松内町,,字大成,,,,500,3,,0,1,,1947-04-17,,1,,
013935,0012000,005000000400000,黒松内町,,字大成,,,,500,4,,0,1,,1947-04-17,,1,,
013935,0012000,005000000500000,黒松内町,,字大成,,,,500,5,,0,1,,1947-04-17,,1,,
013935,0012000,005000000600000,黒松内町,,字大成,,,,500,6,,0,1,,1947-04-17,,1,,
013935,0012000,005000000700000,黒松内町,,字大成,,,,500,7,,0,1,,1947-04-17,,1,,
013935,0012000,005000000800000,黒松内町,,字大成,,,,500,8,,0,1,,1947-04-17,,1,,
013935,0012000,005000000900000,黒松内町,,字大成,,,,500,9,,0,1,,1947-04-17,,1,,
013935,0012000,005000001000000,黒松内町,,字大成,,,,500,10,,0,1,,1947-04-17,,1,,
013935,0012000,005000001100000,黒松内町,,字大成,,,,500,11,,0,1,,1947-04-17,,1,,
013935,0012000,005000001200000,黒松内町,,字大成,,,,500,12,,0,1,,1947-04-17,,1,,
013935,0012000,005000001300000,黒松内町,,字大成,,,,500,13,,0,1,,1947-04-17,,1,,
013935,0012000,005010000100000,黒松内町,,字大成,,,,501,1,,0,1,,1947-04-17,,1,,
013935,0012000,005010000200000,黒松内町,,字大成,,,,501,2,,0,1,,1947-04-17,,1,,
013935,0012000,005010000300000,黒松内町,,字大成,,,,501,3,,0,1,,1947-04-17,,1,,
013935,0012000,005010000400000,黒松内町,,字大成,,,,501,4,,0,1,,1947-04-17,,1,,
013935,0012000,005010000500000,黒松内町,,字大成,,,,501,5,,0,1,,1947-04-17,,1,,
013935,0012000,005010000600000,黒松内町,,字大成,,,,501,6,,0,1,,1947-04-17,,1,,
013935,0012000,005010000700000,黒松内町,,字大成,,,,501,7,,0,1,,1947-04-17,,1,,
013935,0012000,005010000800000,黒松内町,,字大成,,,,501,8,,0,1,,1947-04-17,,1,,
013935,0012000,005010000900000,黒松内町,,字大成,,,,501,9,,0,1,,1947-04-17,,1,,
013935,0012000,005010001000000,黒松内町,,字大成,,,,501,10,,0,1,,1947-04-17,,1,,
013935,0012000,005010001100000,黒松内町,,字大成,,,,501,11,,0,1,,1947-04-17,,1,,
013935,0012000,005010001200000,黒松内町,,字大成,,,,501,12,,0,1,,1947-04-17,,1,,
013935,0012000,005010001300000,黒松内町,,字大成,,,,501,13,,0,1,,1947-04-17,,1,,
013935,0012000,005010001400000,黒松内町,,字大成,,,,501,14,,0,1,,1947-04-17,,1,,
013935,0012000,005010001500000,黒松内町,,字大成,,,,501,15,,0,1,,1947-04-17,,1,,
013935,0012000,005010001600000,黒松内町,,字大成,,,,501,16,,0,1,,1947-04-17,,1,,
013935,0012000,005010001700000,黒松内町,,字大成,,,,501,17,,0,1,,1947-04-17,,1,,
013935,0012000,005010001800000,黒松内町,,字大成,,,,501,18,,0,1,,1947-04-17,,1,,
013935,0012000,005020000100000,黒松内町,,字大成,,,,502,1,,0,1,,1947-04-17,,1,,
013935,0012000,005020000200000,黒松内町,,字大成,,,,502,2,,0,1,,1947-04-17,,1,,
013935,0012000,005020000300000,黒松内町,,字大成,,,,502,3,,0,1,,1947-04-17,,1,,
013935,0012000,005020000400000,黒松内町,,字大成,,,,502,4,,0,1,,1947-04-17,,1,,
013935,0012000,005020000500000,黒松内町,,字大成,,,,502,5,,0,1,,1947-04-17,,1,,
013935,0012000,005020000600000,黒松内町,,字大成,,,,502,6,,0,1,,1947-04-17,,1,,
013935,0012000,005020000700000,黒松内町,,字大成,,,,502,7,,0,1,,1947-04-17,,1,,
013935,0012000,005020000800000,黒松内町,,字大成,,,,502,8,,0,1,,1947-04-17,,1,,
013935,0012000,005020000900000,黒松内町,,字大成,,,,502,9,,0,1,,1947-04-17,,1,,
013935,0012000,005020001000000,黒松内町,,字大成,,,,502,10,,0,1,,1947-04-17,,1,,
013935,0012000,005020001100000,黒松内町,,字大成,,,,502,11,,0,1,,1947-04-17,,1,,
013935,0012000,005020001200000,黒松内町,,字大成,,,,502,12,,0,1,,1947-04-17,,1,,
013935,0012000,005020001300000,黒松内町,,字大成,,,,502,13,,0,1,,1947-04-17,,1,,
013935,0012000,005020001400000,黒松内町,,字大成,,,,502,14,,0,1,,1947-04-17,,1,,
013935,0012000,005020001500000,黒松内町,,字大成,,,,502,15,,0,1,,1947-04-17,,1,,
013935,0012000,005020001600000,黒松内町,,字大成,,,,502,16,,0,1,,1947-04-17,,1,,
013935,0012000,005020001700000,黒松内町,,字大成,,,,502,17,,0,1,,1947-04-17,,1,,
013935,0012000,005020001800000,黒松内町,,字大成,,,,502,18,,0,1,,1947-04-17,,1,,
013935,0012000,005020001900000,黒松内町,,字大成,,,,502,19,,0,1,,1947-04-17,,1,,
013935,0012000,005020002000000,黒松内町,,字大成,,,,502,20,,0,1,,1947-04-17,,1,,
013935,0012000,005020002100000,黒松内町,,字大成,,,,502,21,,0,1,,1947-04-17,,1,,
013935,0012000,005020002200000,黒松内町,,字大成,,,,502,22,,0,1,,1947-04-17,,1,,
013935,0012000,005020002300000,黒松内町,,字大成,,,,502,23,,0,1,,1947-04-17,,1,,
013935,0012000,005020002400000,黒松内町,,字大成,,,,502,24,,0,1,,1947-04-17,,1,,
013935,0012000,005020002500000,黒松内町,,字大成,,,,502,25,,0,1,,1947-04-17,,1,,
013935,0012000,005020002600000,黒松内町,,字大成,,,,502,26,,0,1,,1947-04-17,,1,,
013935,0012000,005020002700000,黒松内町,,字大成,,,,502,27,,0,1,,1947-04-17,,1,,
013935,0012000,005020002800000,黒松内町,,字大成,,,,502,28,,0,1,,1947-04-17,,1,,
013935,0012000,005020002900000,黒松内町,,字大成,,,,502,29,,0,1,,1947-04-17,,1,,
013935,0012000,005020003000000,黒松内町,,字大成,,,,502,30,,0,1,,1947-04-17,,1,,
013935,0012000,005020003100000,黒松内町,,字大成,,,,502,31,,0,1,,1947-04-17,,1,,
013935,0012000,005020003200000,黒松内町,,字大成,,,,502,32,,0,1,,1947-04-17,,1,,
013935,0012000,005020003300000,黒松内町,,字大成,,,,502,33,,0,1,,1947-04-17,,1,,
013935,0012000,005020003400000,黒松内町,,字大成,,,,502,34,,0,1,,1947-04-17,,1,,
013935,0012000,005020003500000,黒松内町,,字大成,,,,502,35,,0,1,,1947-04-17,,1,,
013935,0012000,005020003600000,黒松内町,,字大成,,,,502,36,,0,1,,1947-04-17,,1,,
013935,0012000,005030000100000,黒松内町,,字大成,,,,503,1,,0,1,,1947-04-17,,1,,
013935,0012000,005030000200000,黒松内町,,字大成,,,,503,2,,0,1,,1947-04-17,,1,,
013935,0012000,005030000300000,黒松内町,,字大成,,,,503,3,,0,1,,1947-04-17,,1,,
013935,0012000,005030000500000,黒松内町,,字大成,,,,503,5,,0,1,,1947-04-17,,1,,
013935,0012000,005030000600000,黒松内町,,字大成,,,,503,6,,0,1,,1947-04-17,,1,,
013935,0012000,005030000700000,黒松内町,,字大成,,,,503,7,,0,1,,1947-04-17,,1,,
013935,0012000,005030000800000,黒松内町,,字大成,,,,503,8,,0,1,,1947-04-17,,1,,
013935,0012000,005030000900000,黒松内町,,字大成,,,,503,9,,0,1,,1947-04-17,,1,,
013935,0012000,005030001000000,黒松内町,,字大成,,,,503,10,,0,1,,1947-04-17,,1,,
013935,0012000,005070000100000,黒松内町,,字大成,,,,507,1,,0,1,,1947-04-17,,1,,
013935,0012000,005070000300000,黒松内町,,字大成,,,,507,3,,0,1,,1947-04-17,,1,,
013935,0012000,005070000400000,黒松内町,,字大成,,,,507,4,,0,1,,1947-04-17,,1,,
013935,0012000,005070000500000,黒松内町,,字大成,,,,507,5,,0,1,,1947-04-17,,1,,
013935,0012000,005070000600000,黒松内町,,字大成,,,,507,6,,0,1,,1947-04-17,,1,,
013935,0012000,005070000700000,黒松内町,,字大成,,,,507,7,,0,1,,1947-04-17,,1,,
013935,0012000,005070000800000,黒松内町,,字大成,,,,507,8,,0,1,,1947-04-17,,1,,
013935,0012000,005070000900000,黒松内町,,字大成,,,,507,9,,0,1,,1947-04-17,,1,,
013935,0012000,005070001000000,黒松内町,,字大成,,,,507,10,,0,1,,1947-04-17,,1,,
013935,0012000,005070001100000,黒松内町,,字大成,,,,507,11,,0,1,,1947-04-17,,1,,
013935,0012000,005070001200000,黒松内町,,字大成,,,,507,12,,0,1,,1947-04-17,,1,,
013935,0012000,005070001300000,黒松内町,,字大成,,,,507,13,,0,1,,1947-04-17,,1,,
013935,0012000,005070001400000,黒松内町,,字大成,,,,507,14,,0,1,,1947-04-17,,1,,
013935,0012000,005070001500000,黒松内町,,字大成,,,,507,15,,0,1,,1947-04-17,,1,,
013935,0012000,005070001600000,黒松内町,,字大成,,,,507,16,,0,1,,1947-04-17,,1,,
013935,0012000,005070001700000,黒松内町,,字大成,,,,507,17,,0,1,,1947-04-17,,1,,
013935,0012000,005070001800000,黒松内町,,字大成,,,,507,18,,0,1,,1947-04-17,,1,,
013935,0012000,005070001900000,黒松内町,,字大成,,,,507,19,,0,1,,1947-04-17,,1,,
013935,0012000,005070002000000,黒松内町,,字大成,,,,507,20,,0,1,,1947-04-17,,1,,
013935,0012000,005070002100000,黒松内町,,字大成,,,,507,21,,0,1,,1947-04-17,,1,,
013935,0012000,005070002200000,黒松内町,,字大成,,,,507,22,,0,1,,1947-04-17,,1,,
013935,0012000,005070002300000,黒松内町,,字大成,,,,507,23,,0,1,,1947-04-17,,1,,
013935,0012000,005070002400000,黒松内町,,字大成,,,,507,24,,0,1,,1947-04-17,,1,,
013935,0012000,005070002500000,黒松内町,,字大成,,,,507,25,,0,1,,1947-04-17,,1,,
013935,0012000,005070002600000,黒松内町,,字大成,,,,507,26,,0,1,,1947-04-17,,1,,
013935,0012000,005070002700000,黒松内町,,字大成,,,,507,27,,0,1,,1947-04-17,,1,,
013935,0012000,005070002800000,黒松内町,,字大成,,,,507,28,,0,1,,1947-04-17,,1,,
013935,0012000,005070002900000,黒松内町,,字大成,,,,507,29,,0,1,,1947-04-17,,1,,
013935,0012000,005070003000000,黒松内町,,字大成,,,,507,30,,0,1,,1947-04-17,,1,,
013935,0012000,005070003100000,黒松内町,,字大成,,,,507,31,,0,1,,1947-04-17,,1,,
013935,0012000,005070003200000,黒松内町,,字大成,,,,507,32,,0,1,,1947-04-17,,1,,
013935,0012000,005070003300000,黒松内町,,字大成,,,,507,33,,0,1,,1947-04-17,,1,,
013935,0012000,005070003400000,黒松内町,,字大成,,,,507,34,,0,1,,1947-04-17,,1,,
013935,0012000,005070003500000,黒松内町,,字大成,,,,507,35,,0,1,,1947-04-17,,1,,
013935,0012000,005070003600000,黒松内町,,字大成,,,,507,36,,0,1,,1947-04-17,,1,,
013935,0012000,005070003700000,黒松内町,,字大成,,,,507,37,,0,1,,1947-04-17,,1,,
013935,0012000,005070003800000,黒松内町,,字大成,,,,507,38,,0,1,,1947-04-17,,1,,
013935,0012000,005070003900000,黒松内町,,字大成,,,,507,39,,0,1,,1947-04-17,,1,,
013935,0012000,005070004000000,黒松内町,,字大成,,,,507,40,,0,1,,1947-04-17,,1,,
013935,0012000,005070004100000,黒松内町,,字大成,,,,507,41,,0,1,,1947-04-17,,1,,
013935,0012000,005070004200000,黒松内町,,字大成,,,,507,42,,0,1,,1947-04-17,,1,,
013935,0012000,005080000100000,黒松内町,,字大成,,,,508,1,,0,1,,1947-04-17,,1,,
013935,0012000,005080000300000,黒松内町,,字大成,,,,508,3,,0,1,,1947-04-17,,1,,
013935,0012000,005080000400000,黒松内町,,字大成,,,,508,4,,0,1,,1947-04-17,,1,,
013935,0012000,005080000500000,黒松内町,,字大成,,,,508,5,,0,1,,1947-04-17,,1,,
013935,0012000,005080000600000,黒松内町,,字大成,,,,508,6,,0,1,,1947-04-17,,1,,
013935,0012000,005080000700000,黒松内町,,字大成,,,,508,7,,0,1,,1947-04-17,,1,,
013935,0012000,005080000800000,黒松内町,,字大成,,,,508,8,,0,1,,1947-04-17,,1,,
013935,0012000,005080000900000,黒松内町,,字大成,,,,508,9,,0,1,,1947-04-17,,1,,
013935,0012000,005080001000000,黒松内町,,字大成,,,,508,10,,0,1,,1947-04-17,,1,,
013935,0012000,005080001100000,黒松内町,,字大成,,,,508,11,,0,1,,1947-04-17,,1,,
013935,0012000,005080001200000,黒松内町,,字大成,,,,508,12,,0,1,,1947-04-17,,1,,
013935,0012000,005080001300000,黒松内町,,字大成,,,,508,13,,0,1,,1947-04-17,,1,,
013935,0012000,005080001400000,黒松内町,,字大成,,,,508,14,,0,1,,1947-04-17,,1,,
013935,0012000,005080001500000,黒松内町,,字大成,,,,508,15,,0,1,,1947-04-17,,1,,
013935,0012000,005080001600000,黒松内町,,字大成,,,,508,16,,0,1,,1947-04-17,,1,,
013935,0012000,005080001700000,黒松内町,,字大成,,,,508,17,,0,1,,1947-04-17,,1,,
013935,0012000,005080001800000,黒松内町,,字大成,,,,508,18,,0,1,,1947-04-17,,1,,
013935,0012000,005080001900000,黒松内町,,字大成,,,,508,19,,0,1,,1947-04-17,,1,,
013935,0012000,005080002000000,黒松内町,,字大成,,,,508,20,,0,1,,1947-04-17,,1,,
013935,0012000,005080002100000,黒松内町,,字大成,,,,508,21,,0,1,,1947-04-17,,1,,
013935,0012000,005080002200000,黒松内町,,字大成,,,,508,22,,0,1,,1947-04-17,,1,,
013935,0012000,005080002300000,黒松内町,,字大成,,,,508,23,,0,1,,1947-04-17,,1,,
013935,0012000,005080002400000,黒松内町,,字大成,,,,508,24,,0,1,,1947-04-17,,1,,
013935,0012000,005080002500000,黒松内町,,字大成,,,,508,25,,0,1,,1947-04-17,,1,,
013935,0012000,005080002600000,黒松内町,,字大成,,,,508,26,,0,1,,1947-04-17,,1,,
013935,0012000,005080002700000,黒松内町,,字大成,,,,508,27,,0,1,,1947-04-17,,1,,
013935,0012000,005080002800000,黒松内町,,字大成,,,,508,28,,0,1,,1947-04-17,,1,,
013935,0012000,005080002900000,黒松内町,,字大成,,,,508,29,,0,1,,1947-04-17,,1,,
013935,0012000,005080003000000,黒松内町,,字大成,,,,508,30,,0,1,,1947-04-17,,1,,
013935,0012000,005080003100000,黒松内町,,字大成,,,,508,31,,0,1,,1947-04-17,,1,,
013935,0012000,005080003200000,黒松内町,,字大成,,,,508,32,,0,1,,1947-04-17,,1,,
013935,0012000,005080003300000,黒松内町,,字大成,,,,508,33,,0,1,,1947-04-17,,1,,
013935,0012000,005080003400000,黒松内町,,字大成,,,,508,34,,0,1,,1947-04-17,,1,,
013935,0012000,005080003500000,黒松内町,,字大成,,,,508,35,,0,1,,1947-04-17,,1,,
013935,0012000,005080003600000,黒松内町,,字大成,,,,508,36,,0,1,,1947-04-17,,1,,
013935,0012000,005080003700000,黒松内町,,字大成,,,,508,37,,0,1,,1947-04-17,,1,,
013935,0012000,005080003800000,黒松内町,,字大成,,,,508,38,,0,1,,1947-04-17,,1,,
013935,0012000,005080003900000,黒松内町,,字大成,,,,508,39,,0,1,,1947-04-17,,1,,
013935,0012000,005080004000000,黒松内町,,字大成,,,,508,40,,0,1,,1947-04-17,,1,,
013935,0012000,005080004100000,黒松内町,,字大成,,,,508,41,,0,1,,1947-04-17,,1,,
013935,0012000,005100000100000,黒松内町,,字大成,,,,510,1,,0,1,,1947-04-17,,1,,
013935,0012000,005100000300000,黒松内町,,字大成,,,,510,3,,0,1,,1947-04-17,,1,,
013935,0012000,005100000400000,黒松内町,,字大成,,,,510,4,,0,1,,1947-04-17,,1,,
013935,0012000,005100000500000,黒松内町,,字大成,,,,510,5,,0,1,,1947-04-17,,1,,
013935,0012000,005100000600000,黒松内町,,字大成,,,,510,6,,0,1,,1947-04-17,,1,,
013935,0012000,005100000700000,黒松内町,,字大成,,,,510,7,,0,1,,1947-04-17,,1,,
013935,0012000,005110000100000,黒松内町,,字大成,,,,511,1,,0,1,,1947-04-17,,1,,
013935,0012000,005110000200000,黒松内町,,字大成,,,,511,2,,0,1,,1947-04-17,,1,,
013935,0012000,005110000400000,黒松内町,,字大成,,,,511,4,,0,1,,1947-04-17,,1,,
013935,0012000,005110000500000,黒松内町,,字大成,,,,511,5,,0,1,,1947-04-17,,1,,
013935,0012000,005110000600000,黒松内町,,字大成,,,,511,6,,0,1,,1947-04-17,,1,,
013935,0012000,005110000700000,黒松内町,,字大成,,,,511,7,,0,1,,1947-04-17,,1,,
013935,0012000,005120000000000,黒松内町,,字大成,,,,512,,,0,1,,1947-04-17,,1,,
013935,0012000,005130000100000,黒松内町,,字大成,,,,513,1,,0,1,,1947-04-17,,1,,
013935,0012000,005130000300000,黒松内町,,字大成,,,,513,3,,0,1,,1947-04-17,,1,,
013935,0012000,005130000400000,黒松内町,,字大成,,,,513,4,,0,1,,1947-04-17,,1,,
013935,0012000,005130000500000,黒松内町,,字大成,,,,513,5,,0,1,,1947-04-17,,1,,
013935,0012000,005130000600000,黒松内町,,字大成,,,,513,6,,0,1,,1947-04-17,,1,,
013935,0012000,005140000100000,黒松内町,,字大成,,,,514,1,,0,1,,1947-04-17,,1,,
013935,0012000,005140000300000,黒松内町,,字大成,,,,514,3,,0,1,,1947-04-17,,1,,
013935,0012000,005140000400000,黒松内町,,字大成,,,,514,4,,0,1,,1947-04-17,,1,,
013935,0012000,005140000500000,黒松内町,,字大成,,,,514,5,,0,1,,1947-04-17,,1,,
013935,0012000,005140000600000,黒松内町,,字大成,,,,514,6,,0,1,,1947-04-17,,1,,
013935,0012000,005140000700000,黒松内町,,字大成,,,,514,7,,0,1,,1947-04-17,,1,,
013935,0012000,005160000100000,黒松内町,,字大成,,,,516,1,,0,1,,1947-04-17,,1,,
013935,0012000,005160000200000,黒松内町,,字大成,,,,516,2,,0,1,,1947-04-17,,1,,
013935,0012000,005160000400000,黒松内町,,字大成,,,,516,4,,0,1,,1947-04-17,,1,,
013935,0012000,005160000500000,黒松内町,,字大成,,,,516,5,,0,1,,1947-04-17,,1,,
013935,0012000,005160000600000,黒松内町,,字大成,,,,516,6,,0,1,,1947-04-17,,1,,
013935,0012000,005160000700000,黒松内町,,字大成,,,,516,7,,0,1,,1947-04-17,,1,,
013935,0012000,005160000800000,黒松内町,,字大成,,,,516,8,,0,1,,1947-04-17,,1,,
013935,0012000,005160000900000,黒松内町,,字大成,,,,516,9,,0,1,,1947-04-17,,1,,
013935,0012000,005160001000000,黒松内町,,字大成,,,,516,10,,0,1,,1947-04-17,,1,,
013935,0012000,005160001200000,黒松内町,,字大成,,,,516,12,,0,1,,1947-04-17,,1,,
013935,0012000,005160001300000,黒松内町,,字大成,,,,516,13,,0,1,,1947-04-17,,1,,
013935,0012000,005160001400000,黒松内町,,字大成,,,,516,14,,0,1,,1947-04-17,,1,,
013935,0012000,005160001500000,黒松内町,,字大成,,,,516,15,,0,1,,1947-04-17,,1,,
013935,0012000,005160001600000,黒松内町,,字大成,,,,516,16,,0,1,,1947-04-17,,1,,
013935,0012000,005160001700000,黒松内町,,字大成,,,,516,17,,0,1,,1947-04-17,,1,,
013935,0012000,005160001800000,黒松内町,,字大成,,,,516,18,,0,1,,1947-04-17,,1,,
013935,0012000,005160001900000,黒松内町,,字大成,,,,516,19,,0,1,,1947-04-17,,1,,
013935,0012000,005160002000000,黒松内町,,字大成,,,,516,20,,0,1,,1947-04-17,,1,,
013935,0012000,005160002100000,黒松内町,,字大成,,,,516,21,,0,1,,1947-04-17,,1,,
013935,0012000,005160002200000,黒松内町,,字大成,,,,516,22,,0,1,,1947-04-17,,1,,
013935,0012000,005160002300000,黒松内町,,字大成,,,,516,23,,0,1,,1947-04-17,,1,,
013935,0012000,005160002400000,黒松内町,,字大成,,,,516,24,,0,1,,1947-04-17,,1,,
013935,0012000,005160002500000,黒松内町,,字大成,,,,516,25,,0,1,,1947-04-17,,1,,
013935,0012000,005160002600000,黒松内町,,字大成,,,,516,26,,0,1,,1947-04-17,,1,,
013935,0012000,005160002700000,黒松内町,,字大成,,,,516,27,,0,1,,1947-04-17,,1,,
013935,0012000,005160002800000,黒松内町,,字大成,,,,516,28,,0,1,,1947-04-17,,1,,
013935,0012000,005160002900000,黒松内町,,字大成,,,,516,29,,0,1,,1947-04-17,,1,,
013935,0012000,005160003000000,黒松内町,,字大成,,,,516,30,,0,1,,1947-04-17,,1,,
013935,0012000,005160003100000,黒松内町,,字大成,,,,516,31,,0,1,,1947-04-17,,1,,
013935,0012000,005160003200000,黒松内町,,字大成,,,,516,32,,0,1,,1947-04-17,,1,,
013935,0012000,005160003300000,黒松内町,,字大成,,,,516,33,,0,1,,1947-04-17,,1,,
013935,0012000,005160003400000,黒松内町,,字大成,,,,516,34,,0,1,,1947-04-17,,1,,
013935,0012000,005160003500000,黒松内町,,字大成,,,,516,35,,0,1,,1947-04-17,,1,,
013935,0012000,005160003600000,黒松内町,,字大成,,,,516,36,,0,1,,1947-04-17,,1,,
013935,0012000,005160003700000,黒松内町,,字大成,,,,516,37,,0,1,,1947-04-17,,1,,
013935,0012000,005160003800000,黒松内町,,字大成,,,,516,38,,0,1,,1947-04-17,,1,,
013935,0012000,005160003900000,黒松内町,,字大成,,,,516,39,,0,1,,1947-04-17,,1,,
013935,0012000,005160004000000,黒松内町,,字大成,,,,516,40,,0,1,,1947-04-17,,1,,
013935,0012000,005160004100000,黒松内町,,字大成,,,,516,41,,0,1,,1947-04-17,,1,,
013935,0012000,005160004200000,黒松内町,,字大成,,,,516,42,,0,1,,1947-04-17,,1,,
013935,0012000,005160004300000,黒松内町,,字大成,,,,516,43,,0,1,,1947-04-17,,1,,
