lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011053,0031012,004100001400000,札幌市,豊平区,西岡五条,十二丁目,,,410,14,,1,1,,1947-04-17,,1,,
011053,0031012,004100001500000,札幌市,豊平区,西岡五条,十二丁目,,,410,15,,1,1,,1947-04-17,,1,,
011053,0031012,004100001600000,札幌市,豊平区,西岡五条,十二丁目,,,410,16,,1,1,,1947-04-17,,1,,
011053,0031012,004100001700000,札幌市,豊平区,西岡五条,十二丁目,,,410,17,,1,1,,1947-04-17,,1,,
011053,0031012,004100001800000,札幌市,豊平区,西岡五条,十二丁目,,,410,18,,1,1,,1947-04-17,,1,,
011053,0031012,004100001900000,札幌市,豊平区,西岡五条,十二丁目,,,410,19,,1,1,,1947-04-17,,1,,
011053,0031012,004100002100000,札幌市,豊平区,西岡五条,十二丁目,,,410,21,,1,1,,1947-04-17,,1,,
011053,0031012,004100002200000,札幌市,豊平区,西岡五条,十二丁目,,,410,22,,1,1,,1947-04-17,,1,,
011053,0031012,004100002300000,札幌市,豊平区,西岡五条,十二丁目,,,410,23,,1,1,,1947-04-17,,1,,
011053,0031012,004100002400000,札幌市,豊平区,西岡五条,十二丁目,,,410,24,,1,1,,1947-04-17,,1,,
011053,0031012,004100002500000,札幌市,豊平区,西岡五条,十二丁目,,,410,25,,1,1,,1947-04-17,,1,,
011053,0031012,004100002600000,札幌市,豊平区,西岡五条,十二丁目,,,410,26,,1,1,,1947-04-17,,1,,
011053,0031012,004100002700000,札幌市,豊平区,西岡五条,十二丁目,,,410,27,,1,1,,1947-04-17,,1,,
011053,0031012,004100002800000,札幌市,豊平区,西岡五条,十二丁目,,,410,28,,1,1,,1947-04-17,,1,,
011053,0031012,004100003000000,札幌市,豊平区,西岡五条,十二丁目,,,410,30,,1,1,,1947-04-17,,1,,
011053,0031012,004100003200000,札幌市,豊平区,西岡五条,十二丁目,,,410,32,,1,1,,1947-04-17,,1,,
011053,0031012,004100003300000,札幌市,豊平区,西岡五条,十二丁目,,,410,33,,1,1,,1947-04-17,,1,,
011053,0031012,004100003400000,札幌市,豊平区,西岡五条,十二丁目,,,410,34,,1,1,,1947-04-17,,1,,
011053,0031012,004100003500000,札幌市,豊平区,西岡五条,十二丁目,,,410,35,,1,1,,1947-04-17,,1,,
011053,0031012,004100003600000,札幌市,豊平区,西岡五条,十二丁目,,,410,36,,1,1,,1947-04-17,,1,,
011053,0031012,004100003700000,札幌市,豊平区,西岡五条,十二丁目,,,410,37,,1,1,,1947-04-17,,1,,
011053,0031012,004100004200000,札幌市,豊平区,西岡五条,十二丁目,,,410,42,,1,1,,1947-04-17,,1,,
011053,0031012,004100004300000,札幌市,豊平区,西岡五条,十二丁目,,,410,43,,1,1,,1947-04-17,,1,,
011053,0031012,004140000200000,札幌市,豊平区,西岡五条,十二丁目,,,414,2,,1,1,,1947-04-17,,1,,
011053,0031012,004140000600000,札幌市,豊平区,西岡五条,十二丁目,,,414,6,,1,1,,1947-04-17,,1,,
011053,0031012,004140000800000,札幌市,豊平区,西岡五条,十二丁目,,,414,8,,1,1,,1947-04-17,,1,,
011053,0031012,004140000900000,札幌市,豊平区,西岡五条,十二丁目,,,414,9,,1,1,,1947-04-17,,1,,
011053,0031012,004140001000000,札幌市,豊平区,西岡五条,十二丁目,,,414,10,,1,1,,1947-04-17,,1,,
011053,0031012,004140001100000,札幌市,豊平区,西岡五条,十二丁目,,,414,11,,1,1,,1947-04-17,,1,,
011053,0031012,004140001200000,札幌市,豊平区,西岡五条,十二丁目,,,414,12,,1,1,,1947-04-17,,1,,
011053,0031012,004140001300000,札幌市,豊平区,西岡五条,十二丁目,,,414,13,,1,1,,1947-04-17,,1,,
011053,0031012,004140001400000,札幌市,豊平区,西岡五条,十二丁目,,,414,14,,1,1,,1947-04-17,,1,,
011053,0031012,004140001500000,札幌市,豊平区,西岡五条,十二丁目,,,414,15,,1,1,,1947-04-17,,1,,
011053,0031012,004150000200000,札幌市,豊平区,西岡五条,十二丁目,,,415,2,,1,1,,1947-04-17,,1,,
011053,0031012,004150000300000,札幌市,豊平区,西岡五条,十二丁目,,,415,3,,1,1,,1947-04-17,,1,,
011053,0031012,004150000400000,札幌市,豊平区,西岡五条,十二丁目,,,415,4,,1,1,,1947-04-17,,1,,
011053,0031012,004150000500000,札幌市,豊平区,西岡五条,十二丁目,,,415,5,,1,1,,1947-04-17,,1,,
011053,0031012,004150000600000,札幌市,豊平区,西岡五条,十二丁目,,,415,6,,1,1,,1947-04-17,,1,,
011053,0031012,004150000800000,札幌市,豊平区,西岡五条,十二丁目,,,415,8,,1,1,,1947-04-17,,1,,
011053,0031012,004150000900000,札幌市,豊平区,西岡五条,十二丁目,,,415,9,,1,1,,1947-04-17,,1,,
011053,0031012,004150001000000,札幌市,豊平区,西岡五条,十二丁目,,,415,10,,1,1,,1947-04-17,,1,,
011053,0031012,004150001100000,札幌市,豊平区,西岡五条,十二丁目,,,415,11,,1,1,,1947-04-17,,1,,
011053,0031012,004150001200000,札幌市,豊平区,西岡五条,十二丁目,,,415,12,,1,1,,1947-04-17,,1,,
011053,0031012,004150001300000,札幌市,豊平区,西岡五条,十二丁目,,,415,13,,1,1,,1947-04-17,,1,,
011053,0031012,004150001400000,札幌市,豊平区,西岡五条,十二丁目,,,415,14,,1,1,,1947-04-17,,1,,
011053,0031012,004150001500000,札幌市,豊平区,西岡五条,十二丁目,,,415,15,,1,1,,1947-04-17,,1,,
011053,0031012,004150001600000,札幌市,豊平区,西岡五条,十二丁目,,,415,16,,1,1,,1947-04-17,,1,,
011053,0031012,004150001700000,札幌市,豊平区,西岡五条,十二丁目,,,415,17,,1,1,,1947-04-17,,1,,
011053,0031012,004150001800000,札幌市,豊平区,西岡五条,十二丁目,,,415,18,,1,1,,1947-04-17,,1,,
011053,0031012,004150001900000,札幌市,豊平区,西岡五条,十二丁目,,,415,19,,1,1,,1947-04-17,,1,,
011053,0031012,004160000200000,札幌市,豊平区,西岡五条,十二丁目,,,416,2,,1,1,,1947-04-17,,1,,
011053,0031012,004160000300000,札幌市,豊平区,西岡五条,十二丁目,,,416,3,,1,1,,1947-04-17,,1,,
011053,0031012,004160000400000,札幌市,豊平区,西岡五条,十二丁目,,,416,4,,1,1,,1947-04-17,,1,,
011053,0031012,004160000500000,札幌市,豊平区,西岡五条,十二丁目,,,416,5,,1,1,,1947-04-17,,1,,
011053,0031012,004160000600000,札幌市,豊平区,西岡五条,十二丁目,,,416,6,,1,1,,1947-04-17,,1,,
011053,0031012,004160000700000,札幌市,豊平区,西岡五条,十二丁目,,,416,7,,1,1,,1947-04-17,,1,,
011053,0031012,004160000800000,札幌市,豊平区,西岡五条,十二丁目,,,416,8,,1,1,,1947-04-17,,1,,
011053,0031012,004160001000000,札幌市,豊平区,西岡五条,十二丁目,,,416,10,,1,1,,1947-04-17,,1,,
011053,0031012,004160001100000,札幌市,豊平区,西岡五条,十二丁目,,,416,11,,1,1,,1947-04-17,,1,,
011053,0031012,004160001200000,札幌市,豊平区,西岡五条,十二丁目,,,416,12,,1,1,,1947-04-17,,1,,
011053,0031012,004160001300000,札幌市,豊平区,西岡五条,十二丁目,,,416,13,,1,1,,1947-04-17,,1,,
011053,0031012,004160001400000,札幌市,豊平区,西岡五条,十二丁目,,,416,14,,1,1,,1947-04-17,,1,,
011053,0031012,004160001500000,札幌市,豊平区,西岡五条,十二丁目,,,416,15,,1,1,,1947-04-17,,1,,
011053,0031012,004160001800000,札幌市,豊平区,西岡五条,十二丁目,,,416,18,,1,1,,1947-04-17,,1,,
011053,0031012,004160001900000,札幌市,豊平区,西岡五条,十二丁目,,,416,19,,1,1,,1947-04-17,,1,,
011053,0031012,004160002000000,札幌市,豊平区,西岡五条,十二丁目,,,416,20,,1,1,,1947-04-17,,1,,
011053,0031012,004160002100000,札幌市,豊平区,西岡五条,十二丁目,,,416,21,,1,1,,1947-04-17,,1,,
011053,0031012,004160002200000,札幌市,豊平区,西岡五条,十二丁目,,,416,22,,1,1,,1947-04-17,,1,,
011053,0031012,004160002300000,札幌市,豊平区,西岡五条,十二丁目,,,416,23,,1,1,,1947-04-17,,1,,
011053,0031012,004160002400000,札幌市,豊平区,西岡五条,十二丁目,,,416,24,,1,1,,1947-04-17,,1,,
011053,0031012,004160002500000,札幌市,豊平区,西岡五条,十二丁目,,,416,25,,1,1,,1947-04-17,,1,,
011053,0031012,004160002600000,札幌市,豊平区,西岡五条,十二丁目,,,416,26,,1,1,,1947-04-17,,1,,
011053,0031012,004160002700000,札幌市,豊平区,西岡五条,十二丁目,,,416,27,,1,1,,1947-04-17,,1,,
011053,0031012,004160002800000,札幌市,豊平区,西岡五条,十二丁目,,,416,28,,1,1,,1947-04-17,,1,,
011053,0031012,004160002900000,札幌市,豊平区,西岡五条,十二丁目,,,416,29,,1,1,,1947-04-17,,1,,
011053,0031012,004160003000000,札幌市,豊平区,西岡五条,十二丁目,,,416,30,,1,1,,1947-04-17,,1,,
011053,0031012,004160003100000,札幌市,豊平区,西岡五条,十二丁目,,,416,31,,1,1,,1947-04-17,,1,,
011053,0031012,004160003200000,札幌市,豊平区,西岡五条,十二丁目,,,416,32,,1,1,,1947-04-17,,1,,
011053,0031012,004160003300000,札幌市,豊平区,西岡五条,十二丁目,,,416,33,,1,1,,1947-04-17,,1,,
011053,0031012,004160003400000,札幌市,豊平区,西岡五条,十二丁目,,,416,34,,1,1,,1947-04-17,,1,,
011053,0031012,004160003500000,札幌市,豊平区,西岡五条,十二丁目,,,416,35,,1,1,,1947-04-17,,1,,
011053,0031012,004160003600000,札幌市,豊平区,西岡五条,十二丁目,,,416,36,,1,1,,1947-04-17,,1,,
011053,0031012,004160003700000,札幌市,豊平区,西岡五条,十二丁目,,,416,37,,1,1,,1947-04-17,,1,,
011053,0031012,004160003800000,札幌市,豊平区,西岡五条,十二丁目,,,416,38,,1,1,,1947-04-17,,1,,
011053,0031012,004160003900000,札幌市,豊平区,西岡五条,十二丁目,,,416,39,,1,1,,1947-04-17,,1,,
011053,0031012,004160004000000,札幌市,豊平区,西岡五条,十二丁目,,,416,40,,1,1,,1947-04-17,,1,,
011053,0031012,004160004100000,札幌市,豊平区,西岡五条,十二丁目,,,416,41,,1,1,,1947-04-17,,1,,
011053,0031012,004160006100000,札幌市,豊平区,西岡五条,十二丁目,,,416,61,,1,1,,1947-04-17,,1,,
011053,0031012,004160006200000,札幌市,豊平区,西岡五条,十二丁目,,,416,62,,1,1,,1947-04-17,,1,,
011053,0031012,004160006300000,札幌市,豊平区,西岡五条,十二丁目,,,416,63,,1,1,,1947-04-17,,1,,
011053,0031012,004160006400000,札幌市,豊平区,西岡五条,十二丁目,,,416,64,,1,1,,1947-04-17,,1,,
011053,0031012,004160006500000,札幌市,豊平区,西岡五条,十二丁目,,,416,65,,1,1,,1947-04-17,,1,,
011053,0031012,004160006600000,札幌市,豊平区,西岡五条,十二丁目,,,416,66,,1,1,,1947-04-17,,1,,
011053,0031012,004160006700000,札幌市,豊平区,西岡五条,十二丁目,,,416,67,,1,1,,1947-04-17,,1,,
011053,0031012,004160006800000,札幌市,豊平区,西岡五条,十二丁目,,,416,68,,1,1,,1947-04-17,,1,,
011053,0031012,004160006900000,札幌市,豊平区,西岡五条,十二丁目,,,416,69,,1,1,,1947-04-17,,1,,
011053,0031012,004160007000000,札幌市,豊平区,西岡五条,十二丁目,,,416,70,,1,1,,1947-04-17,,1,,
011053,0031012,004160007100000,札幌市,豊平区,西岡五条,十二丁目,,,416,71,,1,1,,1947-04-17,,1,,
011053,0031012,004160007200000,札幌市,豊平区,西岡五条,十二丁目,,,416,72,,1,1,,1947-04-17,,1,,
011053,0031012,004160007300000,札幌市,豊平区,西岡五条,十二丁目,,,416,73,,1,1,,1947-04-17,,1,,
011053,0031012,004160007400000,札幌市,豊平区,西岡五条,十二丁目,,,416,74,,1,1,,1947-04-17,,1,,
011053,0031012,004160007500000,札幌市,豊平区,西岡五条,十二丁目,,,416,75,,1,1,,1947-04-17,,1,,
011053,0031013,004180000100000,札幌市,豊平区,西岡五条,十三丁目,,,418,1,,1,1,,1947-04-17,,1,,
011053,0031013,004180000300000,札幌市,豊平区,西岡五条,十三丁目,,,418,3,,1,1,,1947-04-17,,1,,
011053,0031013,004180000400000,札幌市,豊平区,西岡五条,十三丁目,,,418,4,,1,1,,1947-04-17,,1,,
011053,0031013,004180000500000,札幌市,豊平区,西岡五条,十三丁目,,,418,5,,1,1,,1947-04-17,,1,,
011053,0031013,004180000600000,札幌市,豊平区,西岡五条,十三丁目,,,418,6,,1,1,,1947-04-17,,1,,
011053,0031013,004180000700000,札幌市,豊平区,西岡五条,十三丁目,,,418,7,,1,1,,1947-04-17,,1,,
011053,0031013,004180000800000,札幌市,豊平区,西岡五条,十三丁目,,,418,8,,1,1,,1947-04-17,,1,,
011053,0031013,004180000900000,札幌市,豊平区,西岡五条,十三丁目,,,418,9,,1,1,,1947-04-17,,1,,
011053,0031013,004180001000000,札幌市,豊平区,西岡五条,十三丁目,,,418,10,,1,1,,1947-04-17,,1,,
011053,0031013,004180001100000,札幌市,豊平区,西岡五条,十三丁目,,,418,11,,1,1,,1947-04-17,,1,,
011053,0031013,004180001200000,札幌市,豊平区,西岡五条,十三丁目,,,418,12,,1,1,,1947-04-17,,1,,
011053,0031013,004180001300000,札幌市,豊平区,西岡五条,十三丁目,,,418,13,,1,1,,1947-04-17,,1,,
011053,0031013,004180001400000,札幌市,豊平区,西岡五条,十三丁目,,,418,14,,1,1,,1947-04-17,,1,,
011053,0031013,004180001500000,札幌市,豊平区,西岡五条,十三丁目,,,418,15,,1,1,,1947-04-17,,1,,
011053,0031013,004180001600000,札幌市,豊平区,西岡五条,十三丁目,,,418,16,,1,1,,1947-04-17,,1,,
011053,0031013,004180001700000,札幌市,豊平区,西岡五条,十三丁目,,,418,17,,1,1,,1947-04-17,,1,,
011053,0031013,004180001800000,札幌市,豊平区,西岡五条,十三丁目,,,418,18,,1,1,,1947-04-17,,1,,
011053,0031013,004180001900000,札幌市,豊平区,西岡五条,十三丁目,,,418,19,,1,1,,1947-04-17,,1,,
011053,0031013,004180002000000,札幌市,豊平区,西岡五条,十三丁目,,,418,20,,1,1,,1947-04-17,,1,,
011053,0031013,004180002100000,札幌市,豊平区,西岡五条,十三丁目,,,418,21,,1,1,,1947-04-17,,1,,
011053,0031013,004180002200000,札幌市,豊平区,西岡五条,十三丁目,,,418,22,,1,1,,1947-04-17,,1,,
011053,0031013,004180002300000,札幌市,豊平区,西岡五条,十三丁目,,,418,23,,1,1,,1947-04-17,,1,,
011053,0031013,004180002400000,札幌市,豊平区,西岡五条,十三丁目,,,418,24,,1,1,,1947-04-17,,1,,
011053,0031013,004180002500000,札幌市,豊平区,西岡五条,十三丁目,,,418,25,,1,1,,1947-04-17,,1,,
011053,0031013,004180002600000,札幌市,豊平区,西岡五条,十三丁目,,,418,26,,1,1,,1947-04-17,,1,,
011053,0031013,004180002700000,札幌市,豊平区,西岡五条,十三丁目,,,418,27,,1,1,,1947-04-17,,1,,
011053,0031013,004180002800000,札幌市,豊平区,西岡五条,十三丁目,,,418,28,,1,1,,1947-04-17,,1,,
011053,0031013,004180002900000,札幌市,豊平区,西岡五条,十三丁目,,,418,29,,1,1,,1947-04-17,,1,,
011053,0031013,004180003000000,札幌市,豊平区,西岡五条,十三丁目,,,418,30,,1,1,,1947-04-17,,1,,
011053,0031013,004180003100000,札幌市,豊平区,西岡五条,十三丁目,,,418,31,,1,1,,1947-04-17,,1,,
011053,0031013,004180003200000,札幌市,豊平区,西岡五条,十三丁目,,,418,32,,1,1,,1947-04-17,,1,,
011053,0031013,004180003300000,札幌市,豊平区,西岡五条,十三丁目,,,418,33,,1,1,,1947-04-17,,1,,
011053,0031013,004180003500000,札幌市,豊平区,西岡五条,十三丁目,,,418,35,,1,1,,1947-04-17,,1,,
011053,0031013,004180003600000,札幌市,豊平区,西岡五条,十三丁目,,,418,36,,1,1,,1947-04-17,,1,,
011053,0031013,004180003700000,札幌市,豊平区,西岡五条,十三丁目,,,418,37,,1,1,,1947-04-17,,1,,
011053,0031013,004180003800000,札幌市,豊平区,西岡五条,十三丁目,,,418,38,,1,1,,1947-04-17,,1,,
011053,0031013,004180003900000,札幌市,豊平区,西岡五条,十三丁目,,,418,39,,1,1,,1947-04-17,,1,,
011053,0031013,004180004000000,札幌市,豊平区,西岡五条,十三丁目,,,418,40,,1,1,,1947-04-17,,1,,
011053,0031013,004180004100000,札幌市,豊平区,西岡五条,十三丁目,,,418,41,,1,1,,1947-04-17,,1,,
011053,0031013,004180004200000,札幌市,豊平区,西岡五条,十三丁目,,,418,42,,1,1,,1947-04-17,,1,,
011053,0031013,004180004300000,札幌市,豊平区,西岡五条,十三丁目,,,418,43,,1,1,,1947-04-17,,1,,
011053,0031013,004180004400000,札幌市,豊平区,西岡五条,十三丁目,,,418,44,,1,1,,1947-04-17,,1,,
011053,0031013,004180004500000,札幌市,豊平区,西岡五条,十三丁目,,,418,45,,1,1,,1947-04-17,,1,,
011053,0031013,004180004600000,札幌市,豊平区,西岡五条,十三丁目,,,418,46,,1,1,,1947-04-17,,1,,
011053,0031013,004180004700000,札幌市,豊平区,西岡五条,十三丁目,,,418,47,,1,1,,1947-04-17,,1,,
011053,0031013,004180004800000,札幌市,豊平区,西岡五条,十三丁目,,,418,48,,1,1,,1947-04-17,,1,,
011053,0031013,004180004900000,札幌市,豊平区,西岡五条,十三丁目,,,418,49,,1,1,,1947-04-17,,1,,
011053,0031013,004180005000000,札幌市,豊平区,西岡五条,十三丁目,,,418,50,,1,1,,1947-04-17,,1,,
011053,0031013,004180005100000,札幌市,豊平区,西岡五条,十三丁目,,,418,51,,1,1,,1947-04-17,,1,,
011053,0031013,004180005200000,札幌市,豊平区,西岡五条,十三丁目,,,418,52,,1,1,,1947-04-17,,1,,
011053,0031013,004180005300000,札幌市,豊平区,西岡五条,十三丁目,,,418,53,,1,1,,1947-04-17,,1,,
011053,0031013,004180005400000,札幌市,豊平区,西岡五条,十三丁目,,,418,54,,1,1,,1947-04-17,,1,,
011053,0031013,004180005500000,札幌市,豊平区,西岡五条,十三丁目,,,418,55,,1,1,,1947-04-17,,1,,
011053,0031013,004180005600000,札幌市,豊平区,西岡五条,十三丁目,,,418,56,,1,1,,1947-04-17,,1,,
011053,0031013,004180005700000,札幌市,豊平区,西岡五条,十三丁目,,,418,57,,1,1,,1947-04-17,,1,,
011053,0031013,004180005800000,札幌市,豊平区,西岡五条,十三丁目,,,418,58,,1,1,,1947-04-17,,1,,
011053,0031013,004180005900000,札幌市,豊平区,西岡五条,十三丁目,,,418,59,,1,1,,1947-04-17,,1,,
011053,0031013,004180006000000,札幌市,豊平区,西岡五条,十三丁目,,,418,60,,1,1,,1947-04-17,,1,,
011053,0031013,004180006100000,札幌市,豊平区,西岡五条,十三丁目,,,418,61,,1,1,,1947-04-17,,1,,
011053,0031013,004180006200000,札幌市,豊平区,西岡五条,十三丁目,,,418,62,,1,1,,1947-04-17,,1,,
011053,0031013,004180006300000,札幌市,豊平区,西岡五条,十三丁目,,,418,63,,1,1,,1947-04-17,,1,,
011053,0031013,004180006400000,札幌市,豊平区,西岡五条,十三丁目,,,418,64,,1,1,,1947-04-17,,1,,
011053,0031013,004180006500000,札幌市,豊平区,西岡五条,十三丁目,,,418,65,,1,1,,1947-04-17,,1,,
011053,0031013,004180006600000,札幌市,豊平区,西岡五条,十三丁目,,,418,66,,1,1,,1947-04-17,,1,,
011053,0031013,004180006700000,札幌市,豊平区,西岡五条,十三丁目,,,418,67,,1,1,,1947-04-17,,1,,
011053,0031013,004180006800000,札幌市,豊平区,西岡五条,十三丁目,,,418,68,,1,1,,1947-04-17,,1,,
011053,0031013,004180006900000,札幌市,豊平区,西岡五条,十三丁目,,,418,69,,1,1,,1947-04-17,,1,,
011053,0031013,004180007000000,札幌市,豊平区,西岡五条,十三丁目,,,418,70,,1,1,,1947-04-17,,1,,
011053,0031013,004180007300000,札幌市,豊平区,西岡五条,十三丁目,,,418,73,,1,1,,1947-04-17,,1,,
011053,0031013,004180007400000,札幌市,豊平区,西岡五条,十三丁目,,,418,74,,1,1,,1947-04-17,,1,,
011053,0031013,004180007600000,札幌市,豊平区,西岡五条,十三丁目,,,418,76,,1,1,,1947-04-17,,1,,
011053,0031013,004180007700000,札幌市,豊平区,西岡五条,十三丁目,,,418,77,,1,1,,1947-04-17,,1,,
011053,0031013,004190000100000,札幌市,豊平区,西岡五条,十三丁目,,,419,1,,1,1,,1947-04-17,,1,,
011053,0031013,004190000400000,札幌市,豊平区,西岡五条,十三丁目,,,419,4,,1,1,,1947-04-17,,1,,
011053,0031013,004190000500000,札幌市,豊平区,西岡五条,十三丁目,,,419,5,,1,1,,1947-04-17,,1,,
011053,0031013,004190000600000,札幌市,豊平区,西岡五条,十三丁目,,,419,6,,1,1,,1947-04-17,,1,,
011053,0031013,004190000700000,札幌市,豊平区,西岡五条,十三丁目,,,419,7,,1,1,,1947-04-17,,1,,
011053,0031013,004190000800000,札幌市,豊平区,西岡五条,十三丁目,,,419,8,,1,1,,1947-04-17,,1,,
011053,0031013,004190000900000,札幌市,豊平区,西岡五条,十三丁目,,,419,9,,1,1,,1947-04-17,,1,,
011053,0031013,004190001000000,札幌市,豊平区,西岡五条,十三丁目,,,419,10,,1,1,,1947-04-17,,1,,
011053,0031013,004190001200000,札幌市,豊平区,西岡五条,十三丁目,,,419,12,,1,1,,1947-04-17,,1,,
