lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016071,0015000,005620008300000,浦河町,,字野深,,,,562,83,,0,1,,1947-04-17,,1,,
016071,0015000,005620008400000,浦河町,,字野深,,,,562,84,,0,1,,1947-04-17,,1,,
016071,0015000,005620008500000,浦河町,,字野深,,,,562,85,,0,1,,1947-04-17,,1,,
016071,0015000,005620008600000,浦河町,,字野深,,,,562,86,,0,1,,1947-04-17,,1,,
016071,0015000,005620008700000,浦河町,,字野深,,,,562,87,,0,1,,1947-04-17,,1,,
016071,0015000,005620008800000,浦河町,,字野深,,,,562,88,,0,1,,1947-04-17,,1,,
016071,0015000,005620008900000,浦河町,,字野深,,,,562,89,,0,1,,1947-04-17,,1,,
016071,0015000,005620009000000,浦河町,,字野深,,,,562,90,,0,1,,1947-04-17,,1,,
016071,0015000,005620009100000,浦河町,,字野深,,,,562,91,,0,1,,1947-04-17,,1,,
016071,0015000,005620009200000,浦河町,,字野深,,,,562,92,,0,1,,1947-04-17,,1,,
016071,0015000,005620009300000,浦河町,,字野深,,,,562,93,,0,1,,1947-04-17,,1,,
016071,0015000,005620009400000,浦河町,,字野深,,,,562,94,,0,1,,1947-04-17,,1,,
016071,0015000,005620009500000,浦河町,,字野深,,,,562,95,,0,1,,1947-04-17,,1,,
016071,0015000,005620009600000,浦河町,,字野深,,,,562,96,,0,1,,1947-04-17,,1,,
016071,0015000,005620009700000,浦河町,,字野深,,,,562,97,,0,1,,1947-04-17,,1,,
016071,0015000,005620009800000,浦河町,,字野深,,,,562,98,,0,1,,1947-04-17,,1,,
016071,0015000,005620009900000,浦河町,,字野深,,,,562,99,,0,1,,1947-04-17,,1,,
016071,0015000,005620010000000,浦河町,,字野深,,,,562,100,,0,1,,1947-04-17,,1,,
016071,0015000,005620010100000,浦河町,,字野深,,,,562,101,,0,1,,1947-04-17,,1,,
016071,0015000,005620010200000,浦河町,,字野深,,,,562,102,,0,1,,1947-04-17,,1,,
016071,0015000,005620010300000,浦河町,,字野深,,,,562,103,,0,1,,1947-04-17,,1,,
016071,0015000,005620010400000,浦河町,,字野深,,,,562,104,,0,1,,1947-04-17,,1,,
016071,0015000,005620010500000,浦河町,,字野深,,,,562,105,,0,1,,1947-04-17,,1,,
016071,0015000,005620010600000,浦河町,,字野深,,,,562,106,,0,1,,1947-04-17,,1,,
016071,0015000,005620010700000,浦河町,,字野深,,,,562,107,,0,1,,1947-04-17,,1,,
016071,0015000,005620010800000,浦河町,,字野深,,,,562,108,,0,1,,1947-04-17,,1,,
016071,0015000,005620010900000,浦河町,,字野深,,,,562,109,,0,1,,1947-04-17,,1,,
016071,0015000,005620011000000,浦河町,,字野深,,,,562,110,,0,1,,1947-04-17,,1,,
016071,0015000,005620011100000,浦河町,,字野深,,,,562,111,,0,1,,1947-04-17,,1,,
016071,0015000,005620011200000,浦河町,,字野深,,,,562,112,,0,1,,1947-04-17,,1,,
016071,0015000,005620011300000,浦河町,,字野深,,,,562,113,,0,1,,1947-04-17,,1,,
016071,0015000,005620011400000,浦河町,,字野深,,,,562,114,,0,1,,1947-04-17,,1,,
016071,0015000,005620011500000,浦河町,,字野深,,,,562,115,,0,1,,1947-04-17,,1,,
016071,0015000,005620011600000,浦河町,,字野深,,,,562,116,,0,1,,1947-04-17,,1,,
016071,0015000,005620011700000,浦河町,,字野深,,,,562,117,,0,1,,1947-04-17,,1,,
016071,0015000,005620011800000,浦河町,,字野深,,,,562,118,,0,1,,1947-04-17,,1,,
016071,0015000,005620011900000,浦河町,,字野深,,,,562,119,,0,1,,1947-04-17,,1,,
016071,0015000,005620012000000,浦河町,,字野深,,,,562,120,,0,1,,1947-04-17,,1,,
016071,0015000,005620012100000,浦河町,,字野深,,,,562,121,,0,1,,1947-04-17,,1,,
016071,0015000,005620012200000,浦河町,,字野深,,,,562,122,,0,1,,1947-04-17,,1,,
016071,0015000,005620012300000,浦河町,,字野深,,,,562,123,,0,1,,1947-04-17,,1,,
016071,0015000,005620012400000,浦河町,,字野深,,,,562,124,,0,1,,1947-04-17,,1,,
016071,0015000,005620012500000,浦河町,,字野深,,,,562,125,,0,1,,1947-04-17,,1,,
016071,0015000,005620012600000,浦河町,,字野深,,,,562,126,,0,1,,1947-04-17,,1,,
016071,0015000,005620012700000,浦河町,,字野深,,,,562,127,,0,1,,1947-04-17,,1,,
016071,0015000,005620012800000,浦河町,,字野深,,,,562,128,,0,1,,1947-04-17,,1,,
016071,0015000,005620012900000,浦河町,,字野深,,,,562,129,,0,1,,1947-04-17,,1,,
016071,0015000,005620013000000,浦河町,,字野深,,,,562,130,,0,1,,1947-04-17,,1,,
016071,0015000,005630000100000,浦河町,,字野深,,,,563,1,,0,1,,1947-04-17,,1,,
016071,0015000,005630000200000,浦河町,,字野深,,,,563,2,,0,1,,1947-04-17,,1,,
016071,0015000,005630000400000,浦河町,,字野深,,,,563,4,,0,1,,1947-04-17,,1,,
016071,0015000,005630000600000,浦河町,,字野深,,,,563,6,,0,1,,1947-04-17,,1,,
016071,0015000,005630000700000,浦河町,,字野深,,,,563,7,,0,1,,1947-04-17,,1,,
016071,0015000,005630001000000,浦河町,,字野深,,,,563,10,,0,1,,1947-04-17,,1,,
016071,0015000,005640000000000,浦河町,,字野深,,,,564,,,0,1,,1947-04-17,,1,,
016071,0015000,005650000100000,浦河町,,字野深,,,,565,1,,0,1,,1947-04-17,,1,,
016071,0015000,005650000200000,浦河町,,字野深,,,,565,2,,0,1,,1947-04-17,,1,,
016071,0015000,005650000300000,浦河町,,字野深,,,,565,3,,0,1,,1947-04-17,,1,,
016071,0015000,005650000400000,浦河町,,字野深,,,,565,4,,0,1,,1947-04-17,,1,,
016071,0015000,005660000100000,浦河町,,字野深,,,,566,1,,0,1,,1947-04-17,,1,,
016071,0015000,005660000200000,浦河町,,字野深,,,,566,2,,0,1,,1947-04-17,,1,,
016071,0015000,005670000100000,浦河町,,字野深,,,,567,1,,0,1,,1947-04-17,,1,,
016071,0015000,005670000200000,浦河町,,字野深,,,,567,2,,0,1,,1947-04-17,,1,,
016071,0015000,005670000300000,浦河町,,字野深,,,,567,3,,0,1,,1947-04-17,,1,,
016071,0015000,005670000500000,浦河町,,字野深,,,,567,5,,0,1,,1947-04-17,,1,,
016071,0015000,005670000600000,浦河町,,字野深,,,,567,6,,0,1,,1947-04-17,,1,,
016071,0015000,005670000800000,浦河町,,字野深,,,,567,8,,0,1,,1947-04-17,,1,,
016071,0015000,005670000900000,浦河町,,字野深,,,,567,9,,0,1,,1947-04-17,,1,,
016071,0015000,005670001100000,浦河町,,字野深,,,,567,11,,0,1,,1947-04-17,,1,,
016071,0015000,005670001200000,浦河町,,字野深,,,,567,12,,0,1,,1947-04-17,,1,,
016071,0015000,005670001300000,浦河町,,字野深,,,,567,13,,0,1,,1947-04-17,,1,,
016071,0015000,005670001400000,浦河町,,字野深,,,,567,14,,0,1,,1947-04-17,,1,,
016071,0015000,005670001500000,浦河町,,字野深,,,,567,15,,0,1,,1947-04-17,,1,,
016071,0015000,005670001600000,浦河町,,字野深,,,,567,16,,0,1,,1947-04-17,,1,,
016071,0015000,005670001700000,浦河町,,字野深,,,,567,17,,0,1,,1947-04-17,,1,,
016071,0015000,005670001800000,浦河町,,字野深,,,,567,18,,0,1,,1947-04-17,,1,,
016071,0015000,005680000000000,浦河町,,字野深,,,,568,,,0,1,,1947-04-17,,1,,
016071,0015000,005690000100000,浦河町,,字野深,,,,569,1,,0,1,,1947-04-17,,1,,
016071,0015000,005690000200000,浦河町,,字野深,,,,569,2,,0,1,,1947-04-17,,1,,
016071,0015000,005690000300000,浦河町,,字野深,,,,569,3,,0,1,,1947-04-17,,1,,
016071,0015000,005690000400000,浦河町,,字野深,,,,569,4,,0,1,,1947-04-17,,1,,
016071,0015000,005700000100000,浦河町,,字野深,,,,570,1,,0,1,,1947-04-17,,1,,
016071,0015000,005700000200000,浦河町,,字野深,,,,570,2,,0,1,,1947-04-17,,1,,
016071,0015000,005700000400000,浦河町,,字野深,,,,570,4,,0,1,,1947-04-17,,1,,
016071,0015000,005700000500000,浦河町,,字野深,,,,570,5,,0,1,,1947-04-17,,1,,
016071,0015000,005700000600000,浦河町,,字野深,,,,570,6,,0,1,,1947-04-17,,1,,
016071,0015000,005700000700000,浦河町,,字野深,,,,570,7,,0,1,,1947-04-17,,1,,
016071,0015000,005700000800000,浦河町,,字野深,,,,570,8,,0,1,,1947-04-17,,1,,
016071,0015000,005700000900000,浦河町,,字野深,,,,570,9,,0,1,,1947-04-17,,1,,
016071,0015000,005700001000000,浦河町,,字野深,,,,570,10,,0,1,,1947-04-17,,1,,
016071,0015000,005700001100000,浦河町,,字野深,,,,570,11,,0,1,,1947-04-17,,1,,
016071,0015000,005710000200000,浦河町,,字野深,,,,571,2,,0,1,,1947-04-17,,1,,
016071,0015000,005710000300000,浦河町,,字野深,,,,571,3,,0,1,,1947-04-17,,1,,
016071,0015000,005710000400000,浦河町,,字野深,,,,571,4,,0,1,,1947-04-17,,1,,
016071,0015000,005710000500000,浦河町,,字野深,,,,571,5,,0,1,,1947-04-17,,1,,
016071,0015000,005710000600000,浦河町,,字野深,,,,571,6,,0,1,,1947-04-17,,1,,
016071,0015000,005720000100000,浦河町,,字野深,,,,572,1,,0,1,,1947-04-17,,1,,
016071,0015000,005720000200000,浦河町,,字野深,,,,572,2,,0,1,,1947-04-17,,1,,
016071,0015000,005720000300000,浦河町,,字野深,,,,572,3,,0,1,,1947-04-17,,1,,
016071,0015000,005730000100000,浦河町,,字野深,,,,573,1,,0,1,,1947-04-17,,1,,
016071,0015000,005730000200000,浦河町,,字野深,,,,573,2,,0,1,,1947-04-17,,1,,
016071,0015000,005730000300000,浦河町,,字野深,,,,573,3,,0,1,,1947-04-17,,1,,
016071,0015000,005730000400000,浦河町,,字野深,,,,573,4,,0,1,,1947-04-17,,1,,
016071,0015000,005730000500000,浦河町,,字野深,,,,573,5,,0,1,,1947-04-17,,1,,
016071,0015000,005730000600000,浦河町,,字野深,,,,573,6,,0,1,,1947-04-17,,1,,
016071,0015000,005730000800000,浦河町,,字野深,,,,573,8,,0,1,,1947-04-17,,1,,
016071,0015000,005730000900000,浦河町,,字野深,,,,573,9,,0,1,,1947-04-17,,1,,
016071,0015000,005730001000000,浦河町,,字野深,,,,573,10,,0,1,,1947-04-17,,1,,
016071,0015000,005730001100000,浦河町,,字野深,,,,573,11,,0,1,,1947-04-17,,1,,
016071,0015000,005730001200000,浦河町,,字野深,,,,573,12,,0,1,,1947-04-17,,1,,
016071,0015000,005730001300000,浦河町,,字野深,,,,573,13,,0,1,,1947-04-17,,1,,
016071,0015000,005730001400000,浦河町,,字野深,,,,573,14,,0,1,,1947-04-17,,1,,
016071,0015000,005730001500000,浦河町,,字野深,,,,573,15,,0,1,,1947-04-17,,1,,
016071,0015000,005730001600000,浦河町,,字野深,,,,573,16,,0,1,,1947-04-17,,1,,
016071,0015000,005740000000000,浦河町,,字野深,,,,574,,,0,1,,1947-04-17,,1,,
016071,0015000,005760000000000,浦河町,,字野深,,,,576,,,0,1,,1947-04-17,,1,,
016071,0015000,005770000100000,浦河町,,字野深,,,,577,1,,0,1,,1947-04-17,,1,,
016071,0015000,005770000200000,浦河町,,字野深,,,,577,2,,0,1,,1947-04-17,,1,,
016071,0015000,005770000300000,浦河町,,字野深,,,,577,3,,0,1,,1947-04-17,,1,,
016071,0015000,005780000000000,浦河町,,字野深,,,,578,,,0,1,,1947-04-17,,1,,
016071,0015000,005790000000000,浦河町,,字野深,,,,579,,,0,1,,1947-04-17,,1,,
016071,0015000,005800000000000,浦河町,,字野深,,,,580,,,0,1,,1947-04-17,,1,,
016071,0015000,005810000100000,浦河町,,字野深,,,,581,1,,0,1,,1947-04-17,,1,,
016071,0015000,005810000200000,浦河町,,字野深,,,,581,2,,0,1,,1947-04-17,,1,,
016071,0015000,005810000300000,浦河町,,字野深,,,,581,3,,0,1,,1947-04-17,,1,,
016071,0015000,005820000100000,浦河町,,字野深,,,,582,1,,0,1,,1947-04-17,,1,,
016071,0015000,005820000200000,浦河町,,字野深,,,,582,2,,0,1,,1947-04-17,,1,,
016071,0015000,005820000500000,浦河町,,字野深,,,,582,5,,0,1,,1947-04-17,,1,,
016071,0015000,005820000600000,浦河町,,字野深,,,,582,6,,0,1,,1947-04-17,,1,,
016071,0015000,005830000100000,浦河町,,字野深,,,,583,1,,0,1,,1947-04-17,,1,,
016071,0015000,005830000200000,浦河町,,字野深,,,,583,2,,0,1,,1947-04-17,,1,,
016071,0015000,005830000300000,浦河町,,字野深,,,,583,3,,0,1,,1947-04-17,,1,,
016071,0015000,005830000400000,浦河町,,字野深,,,,583,4,,0,1,,1947-04-17,,1,,
016071,0015000,005840000000000,浦河町,,字野深,,,,584,,,0,1,,1947-04-17,,1,,
016071,0015000,005850000100000,浦河町,,字野深,,,,585,1,,0,1,,1947-04-17,,1,,
016071,0015000,005850000200000,浦河町,,字野深,,,,585,2,,0,1,,1947-04-17,,1,,
016071,0015000,005850000300000,浦河町,,字野深,,,,585,3,,0,1,,1947-04-17,,1,,
016071,0015000,005850000400000,浦河町,,字野深,,,,585,4,,0,1,,1947-04-17,,1,,
016071,0015000,005850000500000,浦河町,,字野深,,,,585,5,,0,1,,1947-04-17,,1,,
016071,0015000,005860000100000,浦河町,,字野深,,,,586,1,,0,1,,1947-04-17,,1,,
016071,0015000,005860000200000,浦河町,,字野深,,,,586,2,,0,1,,1947-04-17,,1,,
016071,0015000,005860000300000,浦河町,,字野深,,,,586,3,,0,1,,1947-04-17,,1,,
016071,0015000,005860000400000,浦河町,,字野深,,,,586,4,,0,1,,1947-04-17,,1,,
016071,0015000,005860000500000,浦河町,,字野深,,,,586,5,,0,1,,1947-04-17,,1,,
016071,0015000,005860000600000,浦河町,,字野深,,,,586,6,,0,1,,1947-04-17,,1,,
016071,0015000,005860000700000,浦河町,,字野深,,,,586,7,,0,1,,1947-04-17,,1,,
016071,0015000,005860000800000,浦河町,,字野深,,,,586,8,,0,1,,1947-04-17,,1,,
016071,0015000,005860000900000,浦河町,,字野深,,,,586,9,,0,1,,1947-04-17,,1,,
016071,0015000,005860001000000,浦河町,,字野深,,,,586,10,,0,1,,1947-04-17,,1,,
016071,0015000,005860001100000,浦河町,,字野深,,,,586,11,,0,1,,1947-04-17,,1,,
016071,0015000,005860001200000,浦河町,,字野深,,,,586,12,,0,1,,1947-04-17,,1,,
016071,0015000,005860001300000,浦河町,,字野深,,,,586,13,,0,1,,1947-04-17,,1,,
016071,0015000,005860001400000,浦河町,,字野深,,,,586,14,,0,1,,1947-04-17,,1,,
016071,0015000,005860001500000,浦河町,,字野深,,,,586,15,,0,1,,1947-04-17,,1,,
016071,0015000,005860001600000,浦河町,,字野深,,,,586,16,,0,1,,1947-04-17,,1,,
016071,0015000,005860001700000,浦河町,,字野深,,,,586,17,,0,1,,1947-04-17,,1,,
016071,0015000,005860001800000,浦河町,,字野深,,,,586,18,,0,1,,1947-04-17,,1,,
016071,0015000,005860001900000,浦河町,,字野深,,,,586,19,,0,1,,1947-04-17,,1,,
016071,0015000,005860002000000,浦河町,,字野深,,,,586,20,,0,1,,1947-04-17,,1,,
016071,0015000,005860002100000,浦河町,,字野深,,,,586,21,,0,1,,1947-04-17,,1,,
016071,0015000,005860002200000,浦河町,,字野深,,,,586,22,,0,1,,1947-04-17,,1,,
016071,0015000,005860002300000,浦河町,,字野深,,,,586,23,,0,1,,1947-04-17,,1,,
016071,0015000,005860002400000,浦河町,,字野深,,,,586,24,,0,1,,1947-04-17,,1,,
016071,0015000,005860002500000,浦河町,,字野深,,,,586,25,,0,1,,1947-04-17,,1,,
016071,0015000,005860002600000,浦河町,,字野深,,,,586,26,,0,1,,1947-04-17,,1,,
016071,0015000,005870000000000,浦河町,,字野深,,,,587,,,0,1,,1947-04-17,,1,,
016071,0015000,005880000100000,浦河町,,字野深,,,,588,1,,0,1,,1947-04-17,,1,,
016071,0015000,005900000000000,浦河町,,字野深,,,,590,,,0,1,,1947-04-17,,1,,
016071,0015000,005910000000000,浦河町,,字野深,,,,591,,,0,1,,1947-04-17,,1,,
016071,0015000,005920000000000,浦河町,,字野深,,,,592,,,0,1,,1947-04-17,,1,,
016071,0015000,005930000100000,浦河町,,字野深,,,,593,1,,0,1,,1947-04-17,,1,,
016071,0015000,005930000200000,浦河町,,字野深,,,,593,2,,0,1,,1947-04-17,,1,,
016071,0015000,005940000000000,浦河町,,字野深,,,,594,,,0,1,,1947-04-17,,1,,
016071,0015000,005960000100000,浦河町,,字野深,,,,596,1,,0,1,,1947-04-17,,1,,
016071,0015000,005960000200000,浦河町,,字野深,,,,596,2,,0,1,,1947-04-17,,1,,
016071,0015000,005960000300000,浦河町,,字野深,,,,596,3,,0,1,,1947-04-17,,1,,
016071,0015000,005960000400000,浦河町,,字野深,,,,596,4,,0,1,,1947-04-17,,1,,
016071,0015000,005960000500000,浦河町,,字野深,,,,596,5,,0,1,,1947-04-17,,1,,
016071,0015000,005960000600000,浦河町,,字野深,,,,596,6,,0,1,,1947-04-17,,1,,
016071,0015000,005960000700000,浦河町,,字野深,,,,596,7,,0,1,,1947-04-17,,1,,
016071,0015000,005960000800000,浦河町,,字野深,,,,596,8,,0,1,,1947-04-17,,1,,
016071,0015000,005960000900000,浦河町,,字野深,,,,596,9,,0,1,,1947-04-17,,1,,
016071,0015000,005960001000000,浦河町,,字野深,,,,596,10,,0,1,,1947-04-17,,1,,
016071,0015000,005960001100000,浦河町,,字野深,,,,596,11,,0,1,,1947-04-17,,1,,
016071,0015000,005960001200000,浦河町,,字野深,,,,596,12,,0,1,,1947-04-17,,1,,
016071,0015000,005960001300000,浦河町,,字野深,,,,596,13,,0,1,,1947-04-17,,1,,
016071,0015000,005960001400000,浦河町,,字野深,,,,596,14,,0,1,,1947-04-17,,1,,
016071,0015000,005960001500000,浦河町,,字野深,,,,596,15,,0,1,,1947-04-17,,1,,
016071,0015000,005960001600000,浦河町,,字野深,,,,596,16,,0,1,,1947-04-17,,1,,
016071,0015000,005960001700000,浦河町,,字野深,,,,596,17,,0,1,,1947-04-17,,1,,
016071,0015000,005960001800000,浦河町,,字野深,,,,596,18,,0,1,,1947-04-17,,1,,
016071,0015000,005960001900000,浦河町,,字野深,,,,596,19,,0,1,,1947-04-17,,1,,
016071,0015000,005960002000000,浦河町,,字野深,,,,596,20,,0,1,,1947-04-17,,1,,
016071,0015000,005960002100000,浦河町,,字野深,,,,596,21,,0,1,,1947-04-17,,1,,
016071,0015000,005970000100000,浦河町,,字野深,,,,597,1,,0,1,,1947-04-17,,1,,
016071,0015000,005970000200000,浦河町,,字野深,,,,597,2,,0,1,,1947-04-17,,1,,
016071,0015000,005970000300000,浦河町,,字野深,,,,597,3,,0,1,,1947-04-17,,1,,
016071,0015000,005970000400000,浦河町,,字野深,,,,597,4,,0,1,,1947-04-17,,1,,
016071,0015000,005970000500000,浦河町,,字野深,,,,597,5,,0,1,,1947-04-17,,1,,
016071,0015000,005970000600000,浦河町,,字野深,,,,597,6,,0,1,,1947-04-17,,1,,
016071,0015000,005970000700000,浦河町,,字野深,,,,597,7,,0,1,,1947-04-17,,1,,
016071,0015000,005980000100000,浦河町,,字野深,,,,598,1,,0,1,,1947-04-17,,1,,
016071,0015000,005980000200000,浦河町,,字野深,,,,598,2,,0,1,,1947-04-17,,1,,
016071,0015000,005980000300000,浦河町,,字野深,,,,598,3,,0,1,,1947-04-17,,1,,
016071,0015000,005990000100000,浦河町,,字野深,,,,599,1,,0,1,,1947-04-17,,1,,
016071,0015000,005990000200000,浦河町,,字野深,,,,599,2,,0,1,,1947-04-17,,1,,
016071,0015000,005990000300000,浦河町,,字野深,,,,599,3,,0,1,,1947-04-17,,1,,
016071,0015000,006000000000000,浦河町,,字野深,,,,600,,,0,1,,1947-04-17,,1,,
016071,0015000,006010000000000,浦河町,,字野深,,,,601,,,0,1,,1947-04-17,,1,,
016071,0015000,006020000000000,浦河町,,字野深,,,,602,,,0,1,,1947-04-17,,1,,
016071,0015000,006030000000000,浦河町,,字野深,,,,603,,,0,1,,1947-04-17,,1,,
016071,0015000,006040000100000,浦河町,,字野深,,,,604,1,,0,1,,1947-04-17,,1,,
016071,0015000,006040000200000,浦河町,,字野深,,,,604,2,,0,1,,1947-04-17,,1,,
016071,0015000,006050000000000,浦河町,,字野深,,,,605,,,0,1,,1947-04-17,,1,,
016071,0015000,006060000000000,浦河町,,字野深,,,,606,,,0,1,,1947-04-17,,1,,
016071,0015000,006070000000000,浦河町,,字野深,,,,607,,,0,1,,1947-04-17,,1,,
016071,0015000,006080000000000,浦河町,,字野深,,,,608,,,0,1,,1947-04-17,,1,,
016071,0015000,006090000000000,浦河町,,字野深,,,,609,,,0,1,,1947-04-17,,1,,
016071,0015000,006100000000000,浦河町,,字野深,,,,610,,,0,1,,1947-04-17,,1,,
016071,0015000,006110000100000,浦河町,,字野深,,,,611,1,,0,1,,1947-04-17,,1,,
016071,0015000,006120000000000,浦河町,,字野深,,,,612,,,0,1,,1947-04-17,,1,,
016071,0015000,006140000000000,浦河町,,字野深,,,,614,,,0,1,,1947-04-17,,1,,
016071,0015000,006150000000000,浦河町,,字野深,,,,615,,,0,1,,1947-04-17,,1,,
016071,0015000,006160000000000,浦河町,,字野深,,,,616,,,0,1,,1947-04-17,,1,,
016071,0015000,006170000000000,浦河町,,字野深,,,,617,,,0,1,,1947-04-17,,1,,
016071,0015000,006180000000000,浦河町,,字野深,,,,618,,,0,1,,1947-04-17,,1,,
016071,0015000,006190000000000,浦河町,,字野深,,,,619,,,0,1,,1947-04-17,,1,,
016071,0015000,006210000000000,浦河町,,字野深,,,,621,,,0,1,,1947-04-17,,1,,
016071,0015000,006220000000000,浦河町,,字野深,,,,622,,,0,1,,1947-04-17,,1,,
016071,0015000,006230000000000,浦河町,,字野深,,,,623,,,0,1,,1947-04-17,,1,,
016071,0015000,006250000000000,浦河町,,字野深,,,,625,,,0,1,,1947-04-17,,1,,
016071,0015000,006260000000000,浦河町,,字野深,,,,626,,,0,1,,1947-04-17,,1,,
016071,0015000,006270000000000,浦河町,,字野深,,,,627,,,0,1,,1947-04-17,,1,,
016071,0015000,006280000000000,浦河町,,字野深,,,,628,,,0,1,,1947-04-17,,1,,
016071,0015000,006290000000000,浦河町,,字野深,,,,629,,,0,1,,1947-04-17,,1,,
016071,0015000,006300000100000,浦河町,,字野深,,,,630,1,,0,1,,1947-04-17,,1,,
016071,0015000,006310000000000,浦河町,,字野深,,,,631,,,0,1,,1947-04-17,,1,,
016071,0015000,006320000000000,浦河町,,字野深,,,,632,,,0,1,,1947-04-17,,1,,
016071,0015000,006340000000000,浦河町,,字野深,,,,634,,,0,1,,1947-04-17,,1,,
016071,0015000,006350000000000,浦河町,,字野深,,,,635,,,0,1,,1947-04-17,,1,,
016071,0015000,006370000000000,浦河町,,字野深,,,,637,,,0,1,,1947-04-17,,1,,
016071,0015000,006380000100000,浦河町,,字野深,,,,638,1,,0,1,,1947-04-17,,1,,
016071,0015000,006380000200000,浦河町,,字野深,,,,638,2,,0,1,,1947-04-17,,1,,
016071,0015000,006400000000000,浦河町,,字野深,,,,640,,,0,1,,1947-04-17,,1,,
016071,0015000,006440000000000,浦河町,,字野深,,,,644,,,0,1,,1947-04-17,,1,,
016071,0015000,006460000000000,浦河町,,字野深,,,,646,,,0,1,,1947-04-17,,1,,
016071,0015000,006470000000000,浦河町,,字野深,,,,647,,,0,1,,1947-04-17,,1,,
016071,0015000,006480000000000,浦河町,,字野深,,,,648,,,0,1,,1947-04-17,,1,,
016071,0015000,006490000000000,浦河町,,字野深,,,,649,,,0,1,,1947-04-17,,1,,
016071,0015000,006500000100000,浦河町,,字野深,,,,650,1,,0,1,,1947-04-17,,1,,
016071,0015000,006500000200000,浦河町,,字野深,,,,650,2,,0,1,,1947-04-17,,1,,
