lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014052,0006112,019390000000000,積丹町,,大字美国町,,字船澗,,1939,,,0,1,,1947-04-17,,1,,
014052,0006112,019400000000000,積丹町,,大字美国町,,字船澗,,1940,,,0,1,,1947-04-17,,1,,
014052,0006112,019410000000000,積丹町,,大字美国町,,字船澗,,1941,,,0,1,,1947-04-17,,1,,
014052,0006112,019420000000000,積丹町,,大字美国町,,字船澗,,1942,,,0,1,,1947-04-17,,1,,
014052,0006112,019430000000000,積丹町,,大字美国町,,字船澗,,1943,,,0,1,,1947-04-17,,1,,
014052,0006112,019440000100000,積丹町,,大字美国町,,字船澗,,1944,1,,0,1,,1947-04-17,,1,,
014052,0006112,019440000200000,積丹町,,大字美国町,,字船澗,,1944,2,,0,1,,1947-04-17,,1,,
014052,0006112,019450000100000,積丹町,,大字美国町,,字船澗,,1945,1,,0,1,,1947-04-17,,1,,
014052,0006112,019450000200000,積丹町,,大字美国町,,字船澗,,1945,2,,0,1,,1947-04-17,,1,,
014052,0006112,019450000300000,積丹町,,大字美国町,,字船澗,,1945,3,,0,1,,1947-04-17,,1,,
014052,0006112,019450000400000,積丹町,,大字美国町,,字船澗,,1945,4,,0,1,,1947-04-17,,1,,
014052,0006112,019450000500000,積丹町,,大字美国町,,字船澗,,1945,5,,0,1,,1947-04-17,,1,,
014052,0006112,019460000100000,積丹町,,大字美国町,,字船澗,,1946,1,,0,1,,1947-04-17,,1,,
014052,0006112,019460000200000,積丹町,,大字美国町,,字船澗,,1946,2,,0,1,,1947-04-17,,1,,
014052,0006112,019470000100000,積丹町,,大字美国町,,字船澗,,1947,1,,0,1,,1947-04-17,,1,,
014052,0006112,019470000200000,積丹町,,大字美国町,,字船澗,,1947,2,,0,1,,1947-04-17,,1,,
014052,0006112,019480000000000,積丹町,,大字美国町,,字船澗,,1948,,,0,1,,1947-04-17,,1,,
014052,0006112,019490000100000,積丹町,,大字美国町,,字船澗,,1949,1,,0,1,,1947-04-17,,1,,
014052,0006112,019490000200000,積丹町,,大字美国町,,字船澗,,1949,2,,0,1,,1947-04-17,,1,,
014052,0006112,019500000000000,積丹町,,大字美国町,,字船澗,,1950,,,0,1,,1947-04-17,,1,,
014052,0006112,019510000000000,積丹町,,大字美国町,,字船澗,,1951,,,0,1,,1947-04-17,,1,,
014052,0006112,019520000000000,積丹町,,大字美国町,,字船澗,,1952,,,0,1,,1947-04-17,,1,,
014052,0006112,019530000000000,積丹町,,大字美国町,,字船澗,,1953,,,0,1,,1947-04-17,,1,,
014052,0006112,019540000000000,積丹町,,大字美国町,,字船澗,,1954,,,0,1,,1947-04-17,,1,,
014052,0006112,019550000000000,積丹町,,大字美国町,,字船澗,,1955,,,0,1,,1947-04-17,,1,,
014052,0006112,019560000000000,積丹町,,大字美国町,,字船澗,,1956,,,0,1,,1947-04-17,,1,,
014052,0006112,019570000000000,積丹町,,大字美国町,,字船澗,,1957,,,0,1,,1947-04-17,,1,,
014052,0006112,019580000000000,積丹町,,大字美国町,,字船澗,,1958,,,0,1,,1947-04-17,,1,,
014052,0006112,019590000000000,積丹町,,大字美国町,,字船澗,,1959,,,0,1,,1947-04-17,,1,,
014052,0006112,019600000000000,積丹町,,大字美国町,,字船澗,,1960,,,0,1,,1947-04-17,,1,,
014052,0006112,019610000000000,積丹町,,大字美国町,,字船澗,,1961,,,0,1,,1947-04-17,,1,,
014052,0006112,019620000000000,積丹町,,大字美国町,,字船澗,,1962,,,0,1,,1947-04-17,,1,,
014052,0006112,019630000000000,積丹町,,大字美国町,,字船澗,,1963,,,0,1,,1947-04-17,,1,,
014052,0006112,019640000000000,積丹町,,大字美国町,,字船澗,,1964,,,0,1,,1947-04-17,,1,,
014052,0006112,019650000000000,積丹町,,大字美国町,,字船澗,,1965,,,0,1,,1947-04-17,,1,,
014052,0006112,019670000000000,積丹町,,大字美国町,,字船澗,,1967,,,0,1,,1947-04-17,,1,,
014052,0006112,019680000000000,積丹町,,大字美国町,,字船澗,,1968,,,0,1,,1947-04-17,,1,,
014052,0006112,019690000000000,積丹町,,大字美国町,,字船澗,,1969,,,0,1,,1947-04-17,,1,,
014052,0006112,019700000100000,積丹町,,大字美国町,,字船澗,,1970,1,,0,1,,1947-04-17,,1,,
014052,0006112,019700000200000,積丹町,,大字美国町,,字船澗,,1970,2,,0,1,,1947-04-17,,1,,
014052,0006112,019700000300000,積丹町,,大字美国町,,字船澗,,1970,3,,0,1,,1947-04-17,,1,,
014052,0006112,019700000400000,積丹町,,大字美国町,,字船澗,,1970,4,,0,1,,1947-04-17,,1,,
014052,0006112,019710000000000,積丹町,,大字美国町,,字船澗,,1971,,,0,1,,1947-04-17,,1,,
014052,0006112,019720000000000,積丹町,,大字美国町,,字船澗,,1972,,,0,1,,1947-04-17,,1,,
014052,0006112,019730000000000,積丹町,,大字美国町,,字船澗,,1973,,,0,1,,1947-04-17,,1,,
014052,0006112,019740000000000,積丹町,,大字美国町,,字船澗,,1974,,,0,1,,1947-04-17,,1,,
014052,0006112,019750000000000,積丹町,,大字美国町,,字船澗,,1975,,,0,1,,1947-04-17,,1,,
014052,0006112,019760000000000,積丹町,,大字美国町,,字船澗,,1976,,,0,1,,1947-04-17,,1,,
014052,0006112,019770000000000,積丹町,,大字美国町,,字船澗,,1977,,,0,1,,1947-04-17,,1,,
014052,0006112,019790000100000,積丹町,,大字美国町,,字船澗,,1979,1,,0,1,,1947-04-17,,1,,
014052,0006112,019790000200000,積丹町,,大字美国町,,字船澗,,1979,2,,0,1,,1947-04-17,,1,,
014052,0006112,019800000000000,積丹町,,大字美国町,,字船澗,,1980,,,0,1,,1947-04-17,,1,,
014052,0006112,019810000000000,積丹町,,大字美国町,,字船澗,,1981,,,0,1,,1947-04-17,,1,,
014052,0006112,019820000000000,積丹町,,大字美国町,,字船澗,,1982,,,0,1,,1947-04-17,,1,,
014052,0006112,019830000000000,積丹町,,大字美国町,,字船澗,,1983,,,0,1,,1947-04-17,,1,,
014052,0006112,019990000000000,積丹町,,大字美国町,,字船澗,,1999,,,0,1,,1947-04-17,,1,,
014052,0006112,020010000000000,積丹町,,大字美国町,,字船澗,,2001,,,0,1,,1947-04-17,,1,,
014052,0006112,020020000100000,積丹町,,大字美国町,,字船澗,,2002,1,,0,1,,1947-04-17,,1,,
014052,0006112,020020000200000,積丹町,,大字美国町,,字船澗,,2002,2,,0,1,,1947-04-17,,1,,
014052,0006112,020030000000000,積丹町,,大字美国町,,字船澗,,2003,,,0,1,,1947-04-17,,1,,
014052,0006112,020040000000000,積丹町,,大字美国町,,字船澗,,2004,,,0,1,,1947-04-17,,1,,
014052,0006112,020050000000000,積丹町,,大字美国町,,字船澗,,2005,,,0,1,,1947-04-17,,1,,
014052,0006112,020100000000000,積丹町,,大字美国町,,字船澗,,2010,,,0,1,,1947-04-17,,1,,
014052,0006112,020110000000000,積丹町,,大字美国町,,字船澗,,2011,,,0,1,,1947-04-17,,1,,
014052,0006112,020150000100000,積丹町,,大字美国町,,字船澗,,2015,1,,0,1,,1947-04-17,,1,,
014052,0006112,020150000200000,積丹町,,大字美国町,,字船澗,,2015,2,,0,1,,1947-04-17,,1,,
014052,0006112,020150000300000,積丹町,,大字美国町,,字船澗,,2015,3,,0,1,,1947-04-17,,1,,
014052,0006112,020150000400000,積丹町,,大字美国町,,字船澗,,2015,4,,0,1,,1947-04-17,,1,,
014052,0006112,020160000100000,積丹町,,大字美国町,,字船澗,,2016,1,,0,1,,1947-04-17,,1,,
014052,0006112,020160000200000,積丹町,,大字美国町,,字船澗,,2016,2,,0,1,,1947-04-17,,1,,
014052,0006112,020160000300000,積丹町,,大字美国町,,字船澗,,2016,3,,0,1,,1947-04-17,,1,,
014052,0006112,020160000400000,積丹町,,大字美国町,,字船澗,,2016,4,,0,1,,1947-04-17,,1,,
014052,0006112,020160000500000,積丹町,,大字美国町,,字船澗,,2016,5,,0,1,,1947-04-17,,1,,
014052,0006112,020160000600000,積丹町,,大字美国町,,字船澗,,2016,6,,0,1,,1947-04-17,,1,,
014052,0006112,020160000700000,積丹町,,大字美国町,,字船澗,,2016,7,,0,1,,1947-04-17,,1,,
014052,0006112,020160000800000,積丹町,,大字美国町,,字船澗,,2016,8,,0,1,,1947-04-17,,1,,
014052,0006112,020160000900000,積丹町,,大字美国町,,字船澗,,2016,9,,0,1,,1947-04-17,,1,,
014052,0006112,020160001000000,積丹町,,大字美国町,,字船澗,,2016,10,,0,1,,1947-04-17,,1,,
014052,0006112,020160001100000,積丹町,,大字美国町,,字船澗,,2016,11,,0,1,,1947-04-17,,1,,
014052,0006112,020160001200000,積丹町,,大字美国町,,字船澗,,2016,12,,0,1,,1947-04-17,,1,,
014052,0006112,020160001300000,積丹町,,大字美国町,,字船澗,,2016,13,,0,1,,1947-04-17,,1,,
014052,0006112,020170000100000,積丹町,,大字美国町,,字船澗,,2017,1,,0,1,,1947-04-17,,1,,
014052,0006112,020170000200000,積丹町,,大字美国町,,字船澗,,2017,2,,0,1,,1947-04-17,,1,,
014052,0006112,020170000300000,積丹町,,大字美国町,,字船澗,,2017,3,,0,1,,1947-04-17,,1,,
014052,0006112,020180000100000,積丹町,,大字美国町,,字船澗,,2018,1,,0,1,,1947-04-17,,1,,
014052,0006112,020180000200000,積丹町,,大字美国町,,字船澗,,2018,2,,0,1,,1947-04-17,,1,,
014052,0006112,020180000300000,積丹町,,大字美国町,,字船澗,,2018,3,,0,1,,1947-04-17,,1,,
014052,0006112,020180000400000,積丹町,,大字美国町,,字船澗,,2018,4,,0,1,,1947-04-17,,1,,
014052,0006112,020180000500000,積丹町,,大字美国町,,字船澗,,2018,5,,0,1,,1947-04-17,,1,,
014052,0006112,020180000600000,積丹町,,大字美国町,,字船澗,,2018,6,,0,1,,1947-04-17,,1,,
014052,0006112,020180000700000,積丹町,,大字美国町,,字船澗,,2018,7,,0,1,,1947-04-17,,1,,
014052,0006112,020180000800000,積丹町,,大字美国町,,字船澗,,2018,8,,0,1,,1947-04-17,,1,,
014052,0006112,020180000900000,積丹町,,大字美国町,,字船澗,,2018,9,,0,1,,1947-04-17,,1,,
014052,0006112,020180001000000,積丹町,,大字美国町,,字船澗,,2018,10,,0,1,,1947-04-17,,1,,
014052,0006112,020180001100000,積丹町,,大字美国町,,字船澗,,2018,11,,0,1,,1947-04-17,,1,,
014052,0006112,020190000100000,積丹町,,大字美国町,,字船澗,,2019,1,,0,1,,1947-04-17,,1,,
014052,0006112,020190000200000,積丹町,,大字美国町,,字船澗,,2019,2,,0,1,,1947-04-17,,1,,
014052,0006112,020190000300000,積丹町,,大字美国町,,字船澗,,2019,3,,0,1,,1947-04-17,,1,,
014052,0006112,020200000000000,積丹町,,大字美国町,,字船澗,,2020,,,0,1,,1947-04-17,,1,,
014052,0006112,020210000000000,積丹町,,大字美国町,,字船澗,,2021,,,0,1,,1947-04-17,,1,,
014052,0006112,020220000000000,積丹町,,大字美国町,,字船澗,,2022,,,0,1,,1947-04-17,,1,,
014052,0006112,020230000000000,積丹町,,大字美国町,,字船澗,,2023,,,0,1,,1947-04-17,,1,,
014052,0006112,020240000000000,積丹町,,大字美国町,,字船澗,,2024,,,0,1,,1947-04-17,,1,,
014052,0006112,020250000000000,積丹町,,大字美国町,,字船澗,,2025,,,0,1,,1947-04-17,,1,,
014052,0006112,020260000000000,積丹町,,大字美国町,,字船澗,,2026,,,0,1,,1947-04-17,,1,,
014052,0006112,020270000000000,積丹町,,大字美国町,,字船澗,,2027,,,0,1,,1947-04-17,,1,,
014052,0006112,020280000000000,積丹町,,大字美国町,,字船澗,,2028,,,0,1,,1947-04-17,,1,,
014052,0006112,020290000000000,積丹町,,大字美国町,,字船澗,,2029,,,0,1,,1947-04-17,,1,,
014052,0006112,020300000100000,積丹町,,大字美国町,,字船澗,,2030,1,,0,1,,1947-04-17,,1,,
014052,0006112,020300000200000,積丹町,,大字美国町,,字船澗,,2030,2,,0,1,,1947-04-17,,1,,
014052,0006112,020310000100000,積丹町,,大字美国町,,字船澗,,2031,1,,0,1,,1947-04-17,,1,,
014052,0006112,020310000200000,積丹町,,大字美国町,,字船澗,,2031,2,,0,1,,1947-04-17,,1,,
014052,0006112,020320000000000,積丹町,,大字美国町,,字船澗,,2032,,,0,1,,1947-04-17,,1,,
014052,0006112,020330000000000,積丹町,,大字美国町,,字船澗,,2033,,,0,1,,1947-04-17,,1,,
014052,0006112,020340000100000,積丹町,,大字美国町,,字船澗,,2034,1,,0,1,,1947-04-17,,1,,
014052,0006112,020340000200000,積丹町,,大字美国町,,字船澗,,2034,2,,0,1,,1947-04-17,,1,,
014052,0006112,020350000000000,積丹町,,大字美国町,,字船澗,,2035,,,0,1,,1947-04-17,,1,,
014052,0006112,020360000000000,積丹町,,大字美国町,,字船澗,,2036,,,0,1,,1947-04-17,,1,,
014052,0006112,020370000000000,積丹町,,大字美国町,,字船澗,,2037,,,0,1,,1947-04-17,,1,,
014052,0006112,020380000100000,積丹町,,大字美国町,,字船澗,,2038,1,,0,1,,1947-04-17,,1,,
014052,0006112,020380000200000,積丹町,,大字美国町,,字船澗,,2038,2,,0,1,,1947-04-17,,1,,
014052,0006112,020380000300000,積丹町,,大字美国町,,字船澗,,2038,3,,0,1,,1947-04-17,,1,,
014052,0006112,020390000000000,積丹町,,大字美国町,,字船澗,,2039,,,0,1,,1947-04-17,,1,,
014052,0006112,020400000000000,積丹町,,大字美国町,,字船澗,,2040,,,0,1,,1947-04-17,,1,,
014052,0006112,020410000000000,積丹町,,大字美国町,,字船澗,,2041,,,0,1,,1947-04-17,,1,,
014052,0006112,020420000000000,積丹町,,大字美国町,,字船澗,,2042,,,0,1,,1947-04-17,,1,,
014052,0006112,020430000000000,積丹町,,大字美国町,,字船澗,,2043,,,0,1,,1947-04-17,,1,,
014052,0006112,020440000000000,積丹町,,大字美国町,,字船澗,,2044,,,0,1,,1947-04-17,,1,,
014052,0006112,020450000000000,積丹町,,大字美国町,,字船澗,,2045,,,0,1,,1947-04-17,,1,,
014052,0006112,020460000000000,積丹町,,大字美国町,,字船澗,,2046,,,0,1,,1947-04-17,,1,,
014052,0006112,020470000000000,積丹町,,大字美国町,,字船澗,,2047,,,0,1,,1947-04-17,,1,,
014052,0006112,020480000000000,積丹町,,大字美国町,,字船澗,,2048,,,0,1,,1947-04-17,,1,,
014052,0006112,020490000000000,積丹町,,大字美国町,,字船澗,,2049,,,0,1,,1947-04-17,,1,,
014052,0006112,020500000000000,積丹町,,大字美国町,,字船澗,,2050,,,0,1,,1947-04-17,,1,,
014052,0006112,020510000000000,積丹町,,大字美国町,,字船澗,,2051,,,0,1,,1947-04-17,,1,,
014052,0006112,020520000000000,積丹町,,大字美国町,,字船澗,,2052,,,0,1,,1947-04-17,,1,,
014052,0006112,020530000000000,積丹町,,大字美国町,,字船澗,,2053,,,0,1,,1947-04-17,,1,,
014052,0006112,020540000000000,積丹町,,大字美国町,,字船澗,,2054,,,0,1,,1947-04-17,,1,,
014052,0006112,020550000000000,積丹町,,大字美国町,,字船澗,,2055,,,0,1,,1947-04-17,,1,,
014052,0006112,020560000000000,積丹町,,大字美国町,,字船澗,,2056,,,0,1,,1947-04-17,,1,,
014052,0006112,020570000000000,積丹町,,大字美国町,,字船澗,,2057,,,0,1,,1947-04-17,,1,,
014052,0006112,020580000000000,積丹町,,大字美国町,,字船澗,,2058,,,0,1,,1947-04-17,,1,,
014052,0006112,020590000000000,積丹町,,大字美国町,,字船澗,,2059,,,0,1,,1947-04-17,,1,,
014052,0006112,020600000000000,積丹町,,大字美国町,,字船澗,,2060,,,0,1,,1947-04-17,,1,,
014052,0006112,020610000000000,積丹町,,大字美国町,,字船澗,,2061,,,0,1,,1947-04-17,,1,,
014052,0006112,020620000000000,積丹町,,大字美国町,,字船澗,,2062,,,0,1,,1947-04-17,,1,,
014052,0006112,020630000000000,積丹町,,大字美国町,,字船澗,,2063,,,0,1,,1947-04-17,,1,,
014052,0006112,020640000000000,積丹町,,大字美国町,,字船澗,,2064,,,0,1,,1947-04-17,,1,,
014052,0006112,020650000000000,積丹町,,大字美国町,,字船澗,,2065,,,0,1,,1947-04-17,,1,,
014052,0006112,020660000000000,積丹町,,大字美国町,,字船澗,,2066,,,0,1,,1947-04-17,,1,,
014052,0006112,020670000000000,積丹町,,大字美国町,,字船澗,,2067,,,0,1,,1947-04-17,,1,,
014052,0006112,020680000000000,積丹町,,大字美国町,,字船澗,,2068,,,0,1,,1947-04-17,,1,,
014052,0006112,020710000000000,積丹町,,大字美国町,,字船澗,,2071,,,0,1,,1947-04-17,,1,,
014052,0006112,020720000000000,積丹町,,大字美国町,,字船澗,,2072,,,0,1,,1947-04-17,,1,,
014052,0006112,020730000000000,積丹町,,大字美国町,,字船澗,,2073,,,0,1,,1947-04-17,,1,,
014052,0006112,020740000000000,積丹町,,大字美国町,,字船澗,,2074,,,0,1,,1947-04-17,,1,,
014052,0006112,020750000000000,積丹町,,大字美国町,,字船澗,,2075,,,0,1,,1947-04-17,,1,,
014052,0006112,020760000000000,積丹町,,大字美国町,,字船澗,,2076,,,0,1,,1947-04-17,,1,,
014052,0006112,020770000000000,積丹町,,大字美国町,,字船澗,,2077,,,0,1,,1947-04-17,,1,,
014052,0006112,020780000000000,積丹町,,大字美国町,,字船澗,,2078,,,0,1,,1947-04-17,,1,,
014052,0006112,020790000000000,積丹町,,大字美国町,,字船澗,,2079,,,0,1,,1947-04-17,,1,,
014052,0006112,020800000000000,積丹町,,大字美国町,,字船澗,,2080,,,0,1,,1947-04-17,,1,,
014052,0006112,020810000000000,積丹町,,大字美国町,,字船澗,,2081,,,0,1,,1947-04-17,,1,,
014052,0006112,020820000000000,積丹町,,大字美国町,,字船澗,,2082,,,0,1,,1947-04-17,,1,,
014052,0006112,020830000000000,積丹町,,大字美国町,,字船澗,,2083,,,0,1,,1947-04-17,,1,,
014052,0006112,020840000000000,積丹町,,大字美国町,,字船澗,,2084,,,0,1,,1947-04-17,,1,,
014052,0006112,020850000000000,積丹町,,大字美国町,,字船澗,,2085,,,0,1,,1947-04-17,,1,,
014052,0006112,020860000000000,積丹町,,大字美国町,,字船澗,,2086,,,0,1,,1947-04-17,,1,,
014052,0006112,020870000000000,積丹町,,大字美国町,,字船澗,,2087,,,0,1,,1947-04-17,,1,,
014052,0006112,020880000000000,積丹町,,大字美国町,,字船澗,,2088,,,0,1,,1947-04-17,,1,,
014052,0006112,020890000000000,積丹町,,大字美国町,,字船澗,,2089,,,0,1,,1947-04-17,,1,,
014052,0006112,020900000000000,積丹町,,大字美国町,,字船澗,,2090,,,0,1,,1947-04-17,,1,,
014052,0006112,020910000000000,積丹町,,大字美国町,,字船澗,,2091,,,0,1,,1947-04-17,,1,,
014052,0006112,020920000000000,積丹町,,大字美国町,,字船澗,,2092,,,0,1,,1947-04-17,,1,,
014052,0006112,020930000000000,積丹町,,大字美国町,,字船澗,,2093,,,0,1,,1947-04-17,,1,,
014052,0006112,020940000000000,積丹町,,大字美国町,,字船澗,,2094,,,0,1,,1947-04-17,,1,,
014052,0006112,020950000000000,積丹町,,大字美国町,,字船澗,,2095,,,0,1,,1947-04-17,,1,,
014052,0006112,020960000000000,積丹町,,大字美国町,,字船澗,,2096,,,0,1,,1947-04-17,,1,,
014052,0006112,020970000000000,積丹町,,大字美国町,,字船澗,,2097,,,0,1,,1947-04-17,,1,,
014052,0006112,020980000000000,積丹町,,大字美国町,,字船澗,,2098,,,0,1,,1947-04-17,,1,,
014052,0006112,020990000000000,積丹町,,大字美国町,,字船澗,,2099,,,0,1,,1947-04-17,,1,,
014052,0006112,021000000000000,積丹町,,大字美国町,,字船澗,,2100,,,0,1,,1947-04-17,,1,,
014052,0006112,021010000000000,積丹町,,大字美国町,,字船澗,,2101,,,0,1,,1947-04-17,,1,,
014052,0006112,021020000000000,積丹町,,大字美国町,,字船澗,,2102,,,0,1,,1947-04-17,,1,,
014052,0006112,021030000000000,積丹町,,大字美国町,,字船澗,,2103,,,0,1,,1947-04-17,,1,,
014052,0006112,021040000000000,積丹町,,大字美国町,,字船澗,,2104,,,0,1,,1947-04-17,,1,,
014052,0006112,021050000000000,積丹町,,大字美国町,,字船澗,,2105,,,0,1,,1947-04-17,,1,,
014052,0006112,021060000000000,積丹町,,大字美国町,,字船澗,,2106,,,0,1,,1947-04-17,,1,,
014052,0006112,021070000000000,積丹町,,大字美国町,,字船澗,,2107,,,0,1,,1947-04-17,,1,,
014052,0006112,021080000000000,積丹町,,大字美国町,,字船澗,,2108,,,0,1,,1947-04-17,,1,,
014052,0006112,021090000000000,積丹町,,大字美国町,,字船澗,,2109,,,0,1,,1947-04-17,,1,,
014052,0006112,021100000000000,積丹町,,大字美国町,,字船澗,,2110,,,0,1,,1947-04-17,,1,,
014052,0006112,021110000000000,積丹町,,大字美国町,,字船澗,,2111,,,0,1,,1947-04-17,,1,,
014052,0006112,021120000000000,積丹町,,大字美国町,,字船澗,,2112,,,0,1,,1947-04-17,,1,,
014052,0006112,021130000000000,積丹町,,大字美国町,,字船澗,,2113,,,0,1,,1947-04-17,,1,,
014052,0006112,021140000000000,積丹町,,大字美国町,,字船澗,,2114,,,0,1,,1947-04-17,,1,,
014052,0006112,021150000000000,積丹町,,大字美国町,,字船澗,,2115,,,0,1,,1947-04-17,,1,,
014052,0006112,021160000000000,積丹町,,大字美国町,,字船澗,,2116,,,0,1,,1947-04-17,,1,,
014052,0006112,021170000000000,積丹町,,大字美国町,,字船澗,,2117,,,0,1,,1947-04-17,,1,,
014052,0006112,021180000000000,積丹町,,大字美国町,,字船澗,,2118,,,0,1,,1947-04-17,,1,,
014052,0006112,021190000000000,積丹町,,大字美国町,,字船澗,,2119,,,0,1,,1947-04-17,,1,,
014052,0006112,021200000000000,積丹町,,大字美国町,,字船澗,,2120,,,0,1,,1947-04-17,,1,,
014052,0006112,021210000000000,積丹町,,大字美国町,,字船澗,,2121,,,0,1,,1947-04-17,,1,,
